task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,67.004,3.064,5.929,3.096,5.902
2,67.009,3.086,5.919,3.03,5.935
2,67.091,3.08,5.911,3.005,5.954
2,69.143,3.028,5.941,3.027,5.934
2,71.362,3.008,5.973,3.042,5.97
2,71.416,3.0,5.913,3.077,5.907
2,72.217,3.013,5.92,3.024,5.964
2,72.869,3.019,5.902,3.011,5.946
2,73.005,3.001,5.996,3.005,5.975
2,73.561,3.093,5.964,3.056,5.958
2,75.602,3.056,5.966,3.072,5.981
2,76.925,3.043,5.901,3.095,5.957
2,77.724,3.091,5.982,3.054,5.906
2,79.495,3.014,5.937,3.098,5.952
2,79.869,3.013,5.973,3.086,5.949
2,80.024,3.013,5.977,3.016,5.943
2,81.04,3.037,5.995,3.016,5.91
2,81.678,3.001,5.9,3.06,5.953
2,81.866,3.076,5.996,3.04,5.93
2,81.925,3.02,5.902,3.038,5.988
2,82.247,3.084,5.906,3.088,5.956
2,83.384,3.082,5.95,3.01,5.97
2,84.03,3.018,5.978,3.081,5.971
2,84.79,3.061,5.947,3.077,5.912
2,87.192,3.047,5.911,3.067,5.991
2,87.31,3.03,5.937,3.025,5.911
2,88.27,3.049,5.902,3.014,5.94
2,88.352,3.055,5.943,3.023,5.963
2,88.436,3.011,5.914,3.062,5.918
2,88.501,3.015,5.946,3.039,5.965
2,88.576,3.056,5.985,3.001,5.979
2,90.305,3.011,5.91,3.004,5.934
2,90.325,3.051,5.927,3.068,5.937
2,90.336,3.091,5.99,3.008,5.959
2,91.596,3.081,5.912,3.074,5.993
2,93.11,3.069,5.936,3.018,5.937
2,93.299,3.035,5.924,3.087,5.948
2,94.586,3.052,5.948,3.093,5.904
2,95.325,3.006,5.98,3.066,5.945
2,96.145,3.077,5.999,3.014,5.98
2,96.161,3.061,5.928,3.034,5.972
2,96.684,3.031,5.961,3.093,5.965
2,97.405,3.003,5.956,3.035,5.986
2,97.655,3.075,5.984,3.033,5.936
2,98.278,3.014,5.934,3.047,5.988
2,99.32,3.089,5.976,3.033,5.998
2,99.886,3.028,5.941,3.026,5.928
2,100.48,3.077,5.955,3.059,5.952
2,100.577,3.045,5.937,3.06,5.918
2,102.14,3.079,5.929,3.004,5.934
2,105.391,3.05,5.914,3.017,5.949
2,105.676,3.015,5.913,3.09,5.988
2,107.162,3.052,5.927,3.024,5.924
2,107.581,3.067,5.973,3.012,5.915
2,109.02,3.099,5.965,3.013,5.959
2,109.944,3.007,5.952,3.038,5.925
2,110.228,3.059,5.947,3.01,5.947
2,110.722,3.041,5.909,3.03,5.973
2,110.902,3.04,5.936,3.04,5.917
2,111.49,3.099,5.985,3.05,5.941
2,112.464,3.041,5.966,3.064,5.939
2,112.806,3.097,5.987,3.042,5.926
2,114.782,3.096,5.973,3.008,5.978
2,114.849,3.026,5.971,3.003,5.951
2,114.974,3.016,5.968,3.02,5.966
2,116.42,3.03,5.965,3.042,5.953
2,118.112,3.014,5.95,3.012,5.905
2,119.173,3.069,5.94,3.053,5.915
2,120.149,3.013,5.941,3.09,5.956
2,120.65,3.068,5.968,3.045,5.969
2,121.209,3.04,5.968,3.013,5.987
2,121.717,3.033,5.987,3.065,5.914
2,121.895,3.073,5.966,3.003,5.965
2,122.863,3.1,5.941,3.056,5.972
2,123.362,3.074,5.999,3.074,5.935
2,123.398,3.073,5.94,3.019,5.972
2,123.458,3.004,5.929,3.046,5.982
2,123.556,3.085,5.965,3.006,5.978
2,123.652,3.055,5.998,3.031,5.935
2,124.546,3.031,5.923,3.045,5.921
2,124.56,3.053,5.914,3.086,5.932
2,124.971,3.084,6.0,3.049,5.993
2,125.075,3.001,5.986,3.037,5.973
2,125.105,3.033,5.962,3.087,5.977
2,125.466,3.089,5.965,3.056,5.93
2,126.631,3.042,5.937,3.019,5.981
2,128.952,3.068,5.934,3.053,5.91
2,129.343,3.047,5.927,3.086,5.975
2,129.493,3.039,5.96,3.082,5.999
2,129.757,3.021,5.978,3.001,5.911
2,133.754,3.039,5.97,3.006,5.936
2,134.144,3.048,5.936,3.079,5.909
2,134.349,3.014,5.943,3.033,5.969
2,135.236,3.055,5.933,3.046,5.946
2,137.308,3.037,5.934,3.046,5.943
2,138.211,3.072,5.962,3.069,5.996
2,138.252,3.009,5.914,3.092,5.995
2,138.94,3.04,5.932,3.013,5.934
2,139.674,3.013,5.915,3.084,5.939
2,140.81,3.063,5.974,3.022,5.963
2,141.14,3.047,5.992,3.026,5.937
2,142.596,3.06,5.913,3.007,5.963
2,142.62,3.093,5.983,3.013,5.93
2,142.797,3.082,5.939,3.072,5.934
2,143.092,3.013,5.98,3.039,5.994
2,143.353,3.025,5.947,3.032,5.91
2,143.448,3.064,5.926,3.098,5.933
2,145.007,3.038,5.911,3.078,5.941
2,147.333,3.044,5.983,3.056,5.976
2,147.349,3.038,5.973,3.005,5.947
2,148.111,3.019,5.939,3.032,5.999
2,148.619,3.063,5.9,3.09,5.934
2,149.507,3.024,5.926,3.072,5.987
2,152.683,3.033,5.96,3.04,5.977
2,152.991,3.042,5.961,3.016,5.978
2,153.889,3.091,5.957,3.093,5.958
2,154.443,3.053,5.949,3.04,5.995
2,154.653,3.01,5.911,3.056,5.932
2,155.094,3.006,5.932,3.028,5.968
2,155.385,3.071,5.956,3.096,5.925
2,155.684,3.067,5.986,3.061,5.937
2,155.982,3.06,6.0,3.095,5.946
2,156.734,3.09,5.97,3.095,5.979
2,157.958,3.061,5.933,3.066,5.946
2,158.522,3.003,5.996,3.002,5.938
2,158.998,3.013,5.995,3.03,5.982
2,160.332,3.045,5.947,3.092,5.987
2,160.962,3.04,5.949,3.016,5.97
2,161.032,3.038,5.924,3.089,5.968
2,161.411,3.027,5.939,3.009,5.973
2,164.069,3.023,5.911,3.075,5.913
2,164.54,3.1,5.995,3.043,5.913
2,165.552,3.006,5.909,3.011,5.981
2,168.256,3.046,5.946,3.063,5.946
2,168.41,3.043,5.952,3.038,5.922
2,169.261,3.038,5.952,3.076,5.922
2,170.866,3.094,5.933,3.041,5.924
2,171.701,3.037,5.993,3.011,5.907
2,171.813,3.048,5.985,3.071,5.945
2,174.272,3.041,5.941,3.003,5.97
2,175.216,3.068,5.997,3.071,5.903
2,175.444,3.072,5.96,3.016,5.946
2,175.589,3.095,5.94,3.075,5.998
2,176.508,3.084,5.907,3.005,5.919
2,178.045,3.072,5.913,3.012,5.961
2,178.461,3.05,5.993,3.035,5.91
2,179.857,3.059,5.982,3.072,5.934
2,179.989,3.091,5.995,3.069,5.917
2,180.941,3.075,5.913,3.09,5.905
2,182.339,3.004,5.971,3.053,5.911
2,182.863,3.079,5.964,3.005,5.927
2,185.039,3.095,5.95,3.022,5.915
2,185.729,3.083,5.901,3.063,5.991
2,185.994,3.028,5.957,3.015,5.965
2,186.291,3.043,5.925,3.075,5.978
2,186.432,3.053,5.965,3.061,5.964
2,186.493,3.064,5.969,3.099,5.962
2,187.193,3.037,5.987,3.065,5.93
2,187.25,3.034,5.924,3.001,5.97
2,187.648,3.013,5.976,3.024,5.951
2,188.553,3.074,5.969,3.012,5.946
2,188.674,3.078,5.926,3.039,5.909
2,188.719,3.002,5.914,3.076,5.929
2,189.566,3.055,5.938,3.05,5.942
2,190.012,3.088,5.957,3.062,5.924
2,191.831,3.017,5.95,3.037,5.909
2,192.224,3.047,5.989,3.037,5.927
2,192.251,3.034,5.951,3.008,5.903
2,192.829,3.016,5.933,3.031,5.972
2,194.296,3.09,5.995,3.037,5.929
2,194.811,3.032,5.989,3.003,5.94
2,195.613,3.095,5.949,3.042,5.927
2,195.732,3.02,5.941,3.021,5.948
2,195.887,3.056,5.922,3.032,5.986
2,196.343,3.08,5.92,3.045,5.957
2,196.415,3.072,5.902,3.002,5.943
2,197.543,3.005,5.916,3.033,5.948
2,197.641,3.074,5.934,3.058,5.911
2,199.367,3.051,5.947,3.048,5.936
2,199.497,3.022,5.902,3.076,5.932
2,199.504,3.017,5.948,3.063,5.979
2,199.546,3.039,5.922,3.078,5.907
2,200.307,3.096,5.946,3.013,5.995
2,200.795,3.088,5.947,3.031,5.95
2,200.996,3.071,5.987,3.087,5.929
2,201.882,3.056,5.913,3.094,5.931
2,203.885,3.075,5.921,3.095,5.925
2,204.005,3.079,5.957,3.05,6.0
2,204.745,3.022,5.987,3.088,5.908
2,205.941,3.038,5.916,3.076,5.938
2,207.417,3.042,5.934,3.005,5.949
2,208.253,3.069,5.988,3.005,5.927
2,208.685,3.018,5.921,3.038,5.965
2,208.728,3.098,5.91,3.056,5.949
2,209.349,3.035,5.97,3.027,5.987
2,209.876,3.031,5.985,3.066,5.996
2,209.971,3.094,5.908,3.078,5.95
2,210.483,3.055,5.97,3.067,5.9
2,212.422,3.021,5.95,3.088,5.98
2,212.628,3.075,5.951,3.042,5.917
2,214.849,3.068,5.915,3.013,5.949
2,215.048,3.076,5.941,3.077,5.966
2,215.888,3.063,5.964,3.041,5.953
2,216.561,3.03,5.979,3.009,5.914
2,217.152,3.068,5.944,3.051,5.958
2,217.806,3.06,5.919,3.016,5.968
2,217.985,3.064,5.947,3.048,5.957
2,219.965,3.001,5.923,3.014,5.978
2,220.862,3.098,5.947,3.091,5.998
2,220.879,3.092,5.992,3.016,5.969
2,221.002,3.078,5.962,3.022,5.992
2,221.532,3.077,5.914,3.004,5.942
2,221.707,3.024,5.969,3.021,5.92
2,222.003,3.008,5.911,3.015,5.928
2,222.274,3.03,5.924,3.014,5.96
2,222.777,3.065,5.978,3.023,5.919
2,223.236,3.036,5.958,3.016,5.996
2,225.206,3.093,5.97,3.004,5.995
2,225.927,3.032,5.96,3.0,5.964
2,225.936,3.045,5.939,3.079,5.922
2,226.777,3.068,5.997,3.085,5.946
2,228.989,3.066,5.918,3.076,5.97
2,229.209,3.095,5.959,3.042,5.915
2,229.448,3.042,5.962,3.015,5.971
2,229.73,3.075,5.973,3.076,5.96
2,231.52,3.062,5.976,3.063,5.999
2,232.335,3.098,5.998,3.097,5.933
2,232.346,3.037,5.967,3.046,5.925
2,232.593,3.09,5.909,3.096,5.966
2,232.793,3.066,5.957,3.046,5.912
2,233.395,3.013,5.987,3.042,5.902
2,233.538,3.026,5.973,3.09,5.946
2,234.132,3.056,5.911,3.096,5.946
2,234.295,3.088,5.97,3.041,5.997
2,236.497,3.076,5.92,3.097,5.902
2,237.541,3.041,5.961,3.098,5.919
2,239.241,3.081,5.96,3.005,5.905
2,240.26,3.045,5.934,3.095,5.923
2,241.424,3.024,5.991,3.042,5.921
2,241.705,3.008,5.919,3.088,5.904
2,241.896,3.056,5.996,3.079,5.926
2,242.016,3.054,5.9,3.075,5.904
2,242.37,3.083,5.916,3.052,5.948
2,242.417,3.086,5.922,3.064,5.901
2,242.907,3.024,5.956,3.076,5.911
2,243.196,3.079,5.952,3.032,5.937
2,243.725,3.039,5.987,3.087,5.961
2,247.0,3.027,5.913,3.072,5.96
2,247.126,3.076,5.973,3.069,5.98
2,247.422,3.027,5.937,3.009,5.917
2,248.848,3.041,5.993,3.087,5.922
2,251.024,3.037,5.914,3.054,5.937
2,251.647,3.031,5.997,3.047,5.985
2,252.26,3.02,5.957,3.039,5.929
2,252.334,3.087,5.948,3.065,5.988
2,252.622,3.095,5.923,3.085,5.938
2,252.926,3.059,5.929,3.031,5.912
2,253.383,3.05,5.975,3.064,5.946
2,253.641,3.013,5.912,3.072,5.967
2,253.649,3.038,5.947,3.079,5.97
2,254.231,3.081,5.937,3.096,5.964
2,254.995,3.039,5.951,3.059,5.985
2,255.235,3.016,5.98,3.014,5.929
2,259.625,3.033,5.906,3.008,5.942
2,260.327,3.022,5.949,3.098,5.98
2,261.034,3.04,5.931,3.043,5.955
2,261.645,3.023,5.989,3.086,5.948
2,261.998,3.072,5.933,3.038,5.933
2,263.394,3.04,5.963,3.015,5.955
2,263.781,3.032,5.924,3.027,5.999
2,263.79,3.09,5.941,3.022,5.901
2,264.33,3.033,5.974,3.024,5.91
2,264.966,3.022,5.98,3.039,5.966
2,265.295,3.045,5.966,3.092,5.999
2,266.641,3.0,5.975,3.014,5.986
2,266.737,3.045,5.953,3.088,5.958
2,266.94,3.045,5.967,3.097,5.912
2,267.366,3.09,5.997,3.079,5.973
2,267.719,3.021,5.906,3.001,5.906
2,268.041,3.026,5.992,3.031,5.924
2,268.052,3.096,5.949,3.058,5.93
2,268.685,3.04,5.988,3.074,5.969
2,269.345,3.002,5.967,3.078,5.992
2,269.424,3.073,5.997,3.022,5.908
2,271.026,3.019,5.907,3.095,5.909
2,272.217,3.074,5.916,3.018,5.906
2,272.364,3.03,5.987,3.081,5.972
2,272.391,3.019,5.918,3.042,5.965
2,272.529,3.066,5.975,3.061,5.901
2,273.618,3.09,5.973,3.032,5.947
2,273.788,3.073,5.961,3.05,5.974
2,274.909,3.023,5.947,3.083,5.914
2,275.248,3.033,5.963,3.049,5.971
2,275.599,3.095,5.902,3.001,5.973
2,276.279,3.08,6.0,3.063,5.964
2,277.108,3.066,5.92,3.056,5.973
2,277.282,3.088,5.994,3.084,5.959
2,278.232,3.01,5.914,3.064,5.999
2,278.618,3.003,5.977,3.063,5.957
2,279.356,3.072,5.916,3.087,5.925
2,281.0,3.065,5.952,3.081,5.957
2,281.529,3.075,5.912,3.04,5.989
2,281.662,3.042,5.929,3.021,5.995
2,282.244,3.045,5.976,3.069,5.902
2,282.858,3.064,5.968,3.001,5.991
2,283.086,3.037,5.994,3.016,5.918
2,283.202,3.012,5.918,3.094,5.946
2,283.218,3.06,5.923,3.008,5.934
2,283.864,3.086,5.995,3.05,5.984
2,284.437,3.099,5.966,3.008,5.963
2,284.933,3.067,5.943,3.032,5.917
2,285.008,3.088,5.953,3.077,5.933
2,285.571,3.068,5.928,3.04,5.977
2,286.375,3.087,5.953,3.07,5.917
2,286.681,3.059,5.934,3.028,5.916
2,287.417,3.067,5.913,3.059,5.969
2,287.616,3.041,6.0,3.064,5.917
2,287.903,3.015,5.973,3.025,5.927
2,288.146,3.084,5.978,3.005,5.922
2,288.788,3.046,5.984,3.001,5.958
2,289.062,3.039,5.996,3.074,5.985
2,289.685,3.069,5.961,3.003,5.937
2,289.805,3.072,5.996,3.08,5.908
2,290.542,3.078,5.982,3.043,5.96
2,291.583,3.001,5.96,3.051,5.966
2,292.289,3.012,5.935,3.068,5.927
2,293.641,3.039,5.952,3.021,5.916
2,293.976,3.058,5.989,3.029,5.938
2,294.456,3.018,5.933,3.001,5.971
2,295.231,3.071,5.979,3.058,5.923
2,296.363,3.022,5.939,3.033,5.987
2,298.015,3.034,5.973,3.023,5.951
2,298.116,3.075,5.927,3.089,5.946
2,298.644,3.076,5.911,3.061,5.929
2,299.341,3.015,5.999,3.012,5.945
2,299.644,3.05,5.957,3.046,5.946
2,300.264,3.06,5.948,3.047,5.946
2,300.845,3.05,5.914,3.034,5.954
2,301.126,3.056,5.973,3.02,5.985
2,302.656,3.1,5.941,3.039,5.922
2,302.993,3.071,5.976,3.028,5.908
2,304.393,3.096,5.916,3.008,5.962
2,304.988,3.073,5.988,3.064,5.927
2,306.499,3.013,5.948,3.087,5.922
2,307.491,3.065,5.914,3.069,5.96
2,307.492,3.054,5.915,3.077,5.949
2,307.612,3.014,5.913,3.078,5.997
2,308.018,3.013,5.942,3.018,5.969
2,309.375,3.086,5.966,3.023,5.973
2,311.221,3.009,5.923,3.082,5.978
2,311.276,3.048,5.971,3.012,5.964
2,311.439,3.062,5.912,3.015,5.952
2,311.89,3.093,5.996,3.08,5.939
2,312.451,3.032,5.975,3.002,5.933
2,313.474,3.002,5.995,3.072,5.903
2,313.545,3.075,5.957,3.08,5.93
2,313.92,3.088,5.929,3.077,5.952
2,314.74,3.048,5.988,3.036,5.985
2,315.586,3.045,5.987,3.001,5.913
2,317.691,3.04,5.961,3.049,5.973
2,317.974,3.085,5.931,3.022,5.928
2,318.642,3.071,5.993,3.016,5.949
2,319.224,3.018,5.926,3.065,5.936
2,320.252,3.085,5.934,3.089,5.941
2,321.174,3.001,5.969,3.068,5.957
2,321.291,3.045,5.979,3.078,5.937
2,321.442,3.018,5.919,3.032,5.966
2,322.673,3.067,5.93,3.001,5.977
2,324.028,3.032,5.951,3.055,5.988
2,325.152,3.075,6.0,3.087,5.914
2,325.528,3.084,5.99,3.08,5.937
2,325.6,3.012,5.952,3.042,6.0
2,326.89,3.072,5.96,3.031,5.934
2,327.862,3.043,5.927,3.049,5.911
2,329.768,3.031,5.962,3.007,5.961
2,329.815,3.099,5.908,3.031,5.916
2,330.443,3.069,5.983,3.053,5.947
2,331.621,3.069,5.976,3.097,5.991
2,332.73,3.1,5.927,3.013,5.972
2,332.905,3.079,5.935,3.05,5.927
2,335.803,3.075,5.912,3.021,5.995
2,336.825,3.078,5.951,3.05,5.96
2,337.313,3.014,5.933,3.085,5.912
2,337.319,3.031,5.937,3.023,5.922
2,339.336,3.025,5.942,3.027,5.981
2,339.862,3.098,5.978,3.016,5.982
2,340.732,3.016,5.993,3.077,5.917
2,341.811,3.039,5.965,3.097,5.973
2,342.286,3.073,5.903,3.01,5.973
2,343.729,3.064,5.911,3.095,5.934
2,346.309,3.052,5.994,3.08,5.935
2,346.839,3.057,5.966,3.072,5.939
2,348.056,3.065,5.94,3.04,5.997
2,348.308,3.08,5.975,3.011,5.962
2,348.691,3.056,5.947,3.088,5.949
2,350.136,3.083,5.958,3.021,5.99
2,350.855,3.028,5.946,3.066,5.914
2,351.099,3.011,5.973,3.02,5.957
2,352.012,3.032,5.979,3.095,5.97
2,353.366,3.004,5.948,3.01,5.919
2,353.67,3.009,5.937,3.045,5.953
2,355.98,3.088,5.926,3.064,5.948
2,358.265,3.002,5.908,3.076,5.976
2,358.73,3.035,5.962,3.06,5.997
2,360.477,3.02,5.987,3.003,5.996
2,360.492,3.027,5.927,3.076,5.997
2,360.549,3.089,5.919,3.096,5.957
2,362.188,3.069,5.929,3.037,5.952
2,362.387,3.002,5.916,3.088,5.905
2,362.522,3.001,5.938,3.035,5.92
2,362.795,3.004,5.937,3.016,5.966
2,363.35,3.097,5.949,3.071,5.944
2,364.418,3.015,5.999,3.043,5.946
2,364.639,3.057,5.975,3.014,5.989
2,367.48,3.005,5.912,3.027,5.964
2,367.977,3.024,5.986,3.025,5.999
2,368.162,3.023,5.993,3.056,5.97
2,368.736,3.064,5.92,3.05,5.987
2,369.32,3.082,5.963,3.094,5.989
2,369.37,3.039,5.949,3.038,5.968
2,369.775,3.028,5.99,3.039,5.966
2,369.927,3.067,5.933,3.066,5.933
2,370.205,3.031,5.907,3.018,5.954
2,370.338,3.034,5.986,3.063,5.973
2,371.554,3.089,5.906,3.085,5.916
2,371.848,3.012,5.989,3.076,5.98
2,371.949,3.052,5.987,3.009,5.949
2,374.957,3.038,5.954,3.072,5.966
2,375.661,3.05,5.969,3.011,5.987
2,376.251,3.041,5.947,3.074,5.968
2,377.67,3.013,5.908,3.019,5.949
2,378.046,3.073,5.946,3.059,5.948
2,378.686,3.02,5.983,3.003,5.967
2,379.41,3.079,5.919,3.064,5.985
2,379.488,3.088,5.988,3.053,5.938
2,379.711,3.087,5.976,3.042,5.927
2,379.887,3.079,5.925,3.086,5.998
2,380.034,3.09,5.993,3.004,5.985
2,380.279,3.064,5.913,3.044,5.906
2,380.887,3.041,5.927,3.075,5.952
2,380.888,3.032,5.952,3.014,5.911
2,382.206,3.041,5.982,3.09,5.913
2,383.276,3.077,5.92,3.053,5.946
2,384.389,3.017,5.931,3.052,5.95
2,385.273,3.013,5.96,3.037,5.989
2,385.916,3.048,5.996,3.072,5.901
2,390.635,3.088,5.963,3.076,5.963
2,391.099,3.031,5.957,3.024,5.996
2,391.645,3.069,5.999,3.058,5.978
2,392.484,3.092,5.952,3.026,5.994
2,392.673,3.043,5.91,3.005,5.965
2,393.932,3.06,5.957,3.022,5.9
2,394.691,3.011,5.95,3.074,5.934
2,395.651,3.05,5.958,3.091,5.939
2,396.029,3.09,5.935,3.067,5.947
2,396.096,3.019,5.926,3.037,5.913
2,397.235,3.04,5.994,3.063,5.924
2,397.336,3.04,5.912,3.031,5.905
2,397.983,3.054,5.911,3.034,5.983
2,398.236,3.013,5.925,3.066,5.938
2,399.073,3.06,5.958,3.066,5.988
2,400.398,3.087,5.933,3.067,5.954
2,403.606,3.099,5.991,3.085,5.935
2,403.782,3.09,5.998,3.055,5.919
2,405.435,3.082,5.947,3.041,5.918
2,405.822,3.079,5.954,3.041,5.973
2,405.837,3.052,5.927,3.074,5.915
2,405.848,3.047,5.939,3.006,5.943
2,407.163,3.039,5.934,3.006,5.913
2,407.309,3.04,5.919,3.037,5.987
2,407.731,3.065,5.909,3.095,5.933
2,407.904,3.025,5.912,3.079,5.964
2,408.053,3.085,5.957,3.035,5.964
2,408.617,3.084,5.969,3.077,5.984
2,409.99,3.08,5.939,3.015,5.913
2,410.384,3.027,5.914,3.037,5.946
2,410.807,3.005,5.988,3.027,5.979
2,411.501,3.031,5.979,3.057,5.948
2,411.564,3.02,5.93,3.002,5.92
2,411.673,3.086,5.934,3.027,5.974
2,411.974,3.012,5.973,3.023,5.913
2,414.005,3.064,5.913,3.056,5.987
2,415.963,3.033,5.953,3.068,5.939
2,416.389,3.001,5.98,3.004,5.965
2,416.852,3.073,5.939,3.015,5.923
2,417.731,3.025,5.937,3.067,5.911
2,419.416,3.068,5.987,3.068,5.93
2,419.801,3.018,5.946,3.089,5.911
2,420.91,3.035,5.952,3.069,5.923
2,421.145,3.068,5.957,3.013,5.935
2,421.223,3.076,5.976,3.041,6.0
2,422.101,3.083,5.933,3.046,5.937
2,422.829,3.014,5.994,3.005,5.954
2,423.333,3.089,5.912,3.084,5.944
2,424.009,3.067,5.978,3.035,5.995
2,425.45,3.052,5.91,3.056,5.961
2,425.634,3.019,5.973,3.066,5.91
2,425.808,3.084,5.905,3.07,5.963
2,425.901,3.016,5.966,3.021,5.935
2,426.006,3.001,5.909,3.076,5.908
2,427.314,3.067,5.987,3.01,5.948
2,428.027,3.012,5.916,3.076,5.94
2,428.452,3.027,5.983,3.06,5.956
2,428.81,3.067,5.996,3.003,5.989
2,430.883,3.079,5.908,3.002,5.966
2,432.469,3.075,5.967,3.03,5.949
2,432.624,3.084,5.926,3.022,5.97
2,433.122,3.021,5.982,3.073,5.987
2,433.638,3.096,5.909,3.042,5.968
2,433.982,3.076,5.913,3.061,5.987
2,434.645,3.015,5.944,3.045,5.994
2,434.854,3.091,5.965,3.057,5.939
2,435.009,3.083,5.998,3.051,5.96
2,435.37,3.086,5.92,3.062,5.98
2,435.757,3.053,5.949,3.043,5.901
2,435.761,3.027,5.942,3.041,5.988
2,436.542,3.074,5.954,3.021,5.941
2,437.107,3.023,5.912,3.03,5.934
2,437.493,3.099,5.988,3.001,5.97
2,439.498,3.069,5.932,3.099,5.945
2,440.618,3.065,5.991,3.06,5.985
2,443.496,3.04,5.905,3.086,5.96
2,443.532,3.021,5.982,3.01,5.918
2,444.386,3.054,5.914,3.07,5.959
2,444.471,3.049,5.947,3.071,5.929
2,446.34,3.064,5.94,3.042,5.97
2,446.895,3.1,5.915,3.021,5.922
2,446.979,3.008,5.919,3.01,5.947
2,447.117,3.064,5.984,3.093,5.913
2,449.026,3.073,5.903,3.052,5.952
2,449.648,3.05,5.956,3.076,5.976
2,449.804,3.084,5.977,3.019,5.923
2,450.419,3.09,5.933,3.08,5.974
2,455.404,3.072,5.962,3.007,5.911
2,455.792,3.079,5.966,3.087,5.903
2,456.3,3.093,5.965,3.038,5.967
2,456.347,3.099,5.954,3.087,5.934
2,456.481,3.087,5.989,3.008,5.947
2,457.42,3.078,5.943,3.094,5.952
2,458.129,3.013,5.94,3.028,5.954
