task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,40.133,3.058,5.937,3.068,5.941
2,41.159,3.039,5.982,3.068,5.909
2,43.287,3.031,5.985,3.073,5.973
2,43.499,3.086,5.973,3.039,5.988
2,44.407,3.037,5.969,3.096,5.928
2,45.143,3.074,5.99,3.085,5.927
2,46.035,3.028,5.903,3.089,5.959
2,46.495,3.075,5.971,3.013,5.944
2,47.037,3.095,5.927,3.056,5.939
2,47.134,3.033,5.963,3.022,5.94
2,47.579,3.048,5.917,3.014,5.937
2,48.646,3.015,5.951,3.033,5.987
2,48.895,3.022,5.966,3.077,5.97
2,48.929,3.007,5.928,3.037,5.99
2,48.975,3.032,5.922,3.025,5.923
2,48.996,3.039,5.978,3.008,5.947
2,49.523,3.093,5.935,3.003,5.982
2,50.652,3.079,5.998,3.049,5.946
2,50.96,3.072,5.9,3.097,5.939
2,51.934,3.069,5.996,3.016,5.914
2,52.657,3.054,5.952,3.072,5.928
2,53.742,3.098,5.916,3.062,5.95
2,54.79,3.014,5.902,3.096,5.941
2,54.923,3.046,5.924,3.006,5.969
2,55.304,3.086,5.957,3.077,5.975
2,55.756,3.028,5.995,3.026,5.96
2,56.075,3.017,5.925,3.042,5.968
2,56.557,3.031,5.96,3.076,5.959
2,58.608,3.024,5.993,3.079,5.927
2,58.81,3.021,5.965,3.028,5.986
2,59.505,3.083,5.974,3.081,5.928
2,60.165,3.042,5.957,3.097,5.962
2,60.564,3.064,5.979,3.028,5.936
2,60.947,3.068,5.982,3.076,5.956
2,61.11,3.023,5.959,3.074,5.906
2,61.625,3.09,5.915,3.099,5.95
2,62.01,3.007,6.0,3.059,5.987
2,62.068,3.002,5.988,3.08,5.98
2,62.172,3.096,5.957,3.047,5.939
2,62.459,3.072,5.904,3.073,5.975
2,62.479,3.087,5.931,3.056,5.903
2,64.543,3.014,5.95,3.046,5.984
2,64.572,3.063,5.928,3.04,5.901
2,65.2,3.006,5.906,3.054,5.916
2,65.81,3.034,5.929,3.077,5.91
2,66.757,3.039,5.973,3.002,5.93
2,67.43,3.004,5.985,3.002,5.982
2,67.546,3.058,5.992,3.041,5.958
2,67.909,3.042,5.908,3.079,5.905
2,68.144,3.006,5.936,3.06,5.979
2,69.816,3.012,5.93,3.042,5.955
2,70.938,3.033,5.963,3.039,5.916
2,72.739,3.053,5.935,3.072,5.906
2,72.91,3.012,5.937,3.08,5.969
2,74.383,3.01,5.905,3.04,5.962
2,74.482,3.013,5.97,3.044,5.977
2,75.726,3.058,5.985,3.088,5.906
2,75.963,3.059,5.935,3.073,5.965
2,76.065,3.094,5.941,3.097,5.901
2,76.102,3.05,5.964,3.043,5.949
2,76.925,3.008,5.985,3.091,5.993
2,76.972,3.091,5.918,3.05,5.956
2,77.361,3.062,5.995,3.075,5.969
2,78.672,3.038,5.987,3.018,5.913
2,78.924,3.047,5.975,3.02,5.922
2,79.3,3.086,5.916,3.061,5.904
2,79.443,3.051,5.989,3.038,5.993
2,81.104,3.012,5.92,3.018,5.915
2,81.823,3.086,5.958,3.01,5.926
2,83.272,3.069,5.946,3.091,5.924
2,84.053,3.04,5.914,3.037,5.989
2,85.582,3.093,5.922,3.021,5.963
2,85.869,3.099,5.998,3.041,5.928
2,90.773,3.01,5.961,3.025,5.966
2,91.053,3.039,5.985,3.041,5.966
2,91.463,3.077,5.913,3.047,5.933
2,92.206,3.046,5.928,3.094,5.913
2,93.882,3.001,5.934,3.047,5.923
2,94.982,3.094,5.932,3.032,5.99
2,95.505,3.089,5.929,3.029,5.915
2,95.683,3.04,5.977,3.073,5.991
2,96.375,3.068,5.906,3.08,5.965
2,97.793,3.03,5.993,3.09,5.96
2,98.214,3.002,5.934,3.002,5.988
2,98.342,3.072,5.986,3.019,5.909
2,99.478,3.046,5.994,3.045,5.995
2,100.784,3.067,5.901,3.013,5.912
2,100.81,3.041,5.994,3.083,5.995
2,100.914,3.078,5.966,3.043,5.98
2,102.252,3.08,5.947,3.015,5.981
2,102.463,3.079,5.951,3.07,5.962
2,102.511,3.088,5.941,3.047,5.933
2,102.879,3.03,5.941,3.05,5.961
2,103.105,3.056,5.937,3.038,5.913
2,104.899,3.033,5.943,3.015,5.944
2,106.085,3.045,5.907,3.032,5.972
2,106.325,3.076,5.987,3.019,5.9
2,107.838,3.012,5.919,3.042,5.95
2,107.94,3.02,5.96,3.006,5.969
2,108.259,3.047,5.904,3.075,5.996
2,108.735,3.071,5.961,3.089,5.988
2,108.948,3.063,5.92,3.043,5.988
2,109.439,3.005,5.944,3.029,5.988
2,109.849,3.066,5.931,3.076,5.919
2,110.787,3.068,5.922,3.039,5.906
2,111.079,3.097,5.909,3.031,5.94
2,112.401,3.032,5.944,3.094,5.958
2,112.633,3.024,5.929,3.053,5.929
2,112.869,3.089,5.949,3.067,5.964
2,113.304,3.021,5.911,3.016,5.905
2,114.688,3.095,5.986,3.008,5.937
2,115.014,3.026,5.998,3.02,5.917
2,115.895,3.076,5.94,3.047,5.955
2,116.715,3.042,5.963,3.068,5.969
2,117.925,3.093,5.998,3.053,5.903
2,118.337,3.024,5.941,3.009,5.915
2,118.613,3.089,5.988,3.033,5.971
2,119.608,3.049,5.933,3.023,5.946
2,119.681,3.015,5.983,3.045,5.937
2,119.827,3.06,5.94,3.04,5.971
2,119.83,3.076,5.909,3.079,5.982
2,121.703,3.095,5.962,3.1,5.901
2,122.36,3.054,5.998,3.094,5.943
2,122.637,3.082,5.94,3.032,5.955
2,123.226,3.008,5.961,3.084,5.926
2,123.354,3.073,5.911,3.085,5.989
2,124.144,3.031,5.938,3.066,5.929
2,124.301,3.081,5.978,3.007,5.987
2,124.598,3.005,5.967,3.007,5.962
2,124.849,3.034,5.903,3.06,5.962
2,127.14,3.027,5.96,3.098,5.945
2,127.215,3.1,5.951,3.079,5.989
2,127.893,3.057,5.959,3.028,5.983
2,129.771,3.025,5.977,3.098,5.903
2,130.133,3.079,5.994,3.011,5.947
2,130.356,3.021,5.983,3.059,5.922
2,132.776,3.012,5.914,3.075,5.958
2,132.812,3.042,5.968,3.051,5.974
2,134.058,3.009,5.958,3.066,5.931
2,135.047,3.016,5.905,3.086,5.928
2,135.084,3.045,5.914,3.01,5.985
2,135.321,3.062,5.954,3.067,5.988
2,135.498,3.09,5.905,3.081,5.988
2,135.861,3.053,5.941,3.073,5.964
2,136.384,3.035,5.983,3.037,5.913
2,136.927,3.024,5.992,3.069,5.993
2,137.566,3.032,5.97,3.065,5.943
2,137.573,3.045,5.964,3.031,5.983
2,138.049,3.034,5.966,3.092,5.991
2,138.5,3.037,5.968,3.042,5.931
2,138.913,3.041,5.938,3.053,5.934
2,139.576,3.04,5.924,3.032,5.994
2,140.674,3.033,5.939,3.079,5.966
2,140.733,3.067,5.973,3.095,5.997
2,141.162,3.056,5.959,3.039,5.96
2,141.747,3.057,5.92,3.097,5.949
2,143.462,3.069,5.95,3.076,5.947
2,143.818,3.083,5.909,3.095,5.953
2,143.918,3.042,5.964,3.018,5.982
2,145.08,3.026,5.968,3.005,5.926
2,147.198,3.085,5.998,3.05,5.926
2,147.484,3.005,5.97,3.05,5.998
2,148.873,3.06,5.938,3.072,5.92
2,149.576,3.046,5.987,3.027,5.94
2,151.293,3.073,5.943,3.071,5.997
2,151.764,3.049,5.925,3.053,5.908
2,152.629,3.053,5.907,3.038,5.943
2,154.12,3.021,5.906,3.089,5.998
2,154.245,3.088,5.935,3.047,5.978
2,154.392,3.002,5.975,3.021,5.946
2,154.532,3.065,5.933,3.089,5.926
2,154.706,3.029,5.909,3.015,5.95
2,154.781,3.074,5.954,3.021,5.992
2,155.327,3.048,5.916,3.001,5.964
2,155.796,3.079,5.989,3.095,5.934
2,156.822,3.072,5.973,3.047,5.925
2,157.121,3.095,5.934,3.086,5.935
2,159.221,3.058,5.982,3.012,5.916
2,159.349,3.099,5.952,3.024,5.964
2,161.27,3.061,5.987,3.091,5.996
2,162.161,3.078,5.921,3.079,5.973
2,162.321,3.09,5.938,3.01,5.969
2,162.749,3.003,5.947,3.027,5.96
2,162.863,3.061,5.949,3.031,5.943
2,163.084,3.042,5.931,3.079,5.927
2,163.918,3.077,5.988,3.03,5.919
2,163.995,3.091,5.909,3.047,5.946
2,164.974,3.074,5.913,3.036,5.994
2,166.277,3.009,5.97,3.086,5.968
2,169.7,3.043,5.966,3.06,5.917
2,170.232,3.022,5.964,3.062,5.983
2,171.053,3.052,5.951,3.078,5.96
2,171.283,3.012,5.959,3.018,5.966
2,171.915,3.068,5.913,3.025,5.934
2,172.34,3.03,5.991,3.001,5.972
2,172.391,3.019,5.917,3.027,5.999
2,172.59,3.005,5.911,3.056,5.913
2,173.529,3.014,5.954,3.028,5.957
2,173.646,3.099,5.911,3.029,5.933
2,173.8,3.031,5.962,3.012,5.939
2,174.093,3.047,5.946,3.032,5.902
2,175.406,3.078,5.929,3.007,5.958
2,178.009,3.041,5.968,3.069,5.977
2,178.108,3.072,5.943,3.043,5.93
2,178.411,3.095,5.963,3.076,5.972
2,178.826,3.012,5.941,3.031,5.953
2,178.958,3.029,5.956,3.09,5.937
2,179.404,3.062,5.97,3.097,5.981
2,180.572,3.048,5.914,3.089,5.946
2,180.927,3.04,5.925,3.024,5.963
2,181.021,3.064,5.916,3.089,5.916
2,182.251,3.088,5.995,3.07,5.995
2,183.836,3.052,5.994,3.033,5.914
2,184.356,3.042,5.937,3.072,5.965
2,186.496,3.077,5.972,3.05,5.969
2,186.836,3.013,5.966,3.055,5.933
2,188.087,3.063,5.966,3.074,5.924
2,188.118,3.002,5.95,3.021,5.978
2,188.153,3.084,5.987,3.039,5.921
2,188.186,3.048,5.902,3.025,5.987
2,188.427,3.052,5.96,3.098,5.947
2,188.77,3.084,5.904,3.039,5.991
2,189.484,3.035,5.958,3.057,5.903
2,189.534,3.053,5.996,3.041,5.959
2,189.679,3.058,5.998,3.043,5.977
2,189.7,3.069,5.911,3.054,5.962
2,189.866,3.075,5.909,3.068,5.989
2,190.445,3.077,5.946,3.065,5.946
2,191.118,3.08,5.935,3.042,5.935
2,191.512,3.066,5.924,3.01,5.929
2,192.504,3.012,5.907,3.086,5.998
2,193.217,3.016,5.915,3.06,5.953
2,195.985,3.046,5.949,3.019,5.954
2,198.469,3.065,5.924,3.043,5.97
2,198.49,3.074,5.916,3.026,5.929
2,198.672,3.001,5.911,3.059,5.934
2,199.014,3.059,5.98,3.099,5.979
2,199.599,3.065,5.949,3.098,5.959
2,200.393,3.008,5.98,3.042,5.913
2,201.74,3.093,5.95,3.022,5.982
2,202.065,3.076,5.939,3.08,6.0
2,202.191,3.016,5.998,3.061,5.998
2,203.134,3.093,5.965,3.053,5.959
2,204.11,3.084,5.902,3.003,5.909
2,204.303,3.068,5.934,3.012,5.932
2,205.397,3.089,5.995,3.073,5.947
2,205.734,3.003,5.948,3.031,5.945
2,205.826,3.001,5.962,3.076,5.978
2,208.339,3.013,5.926,3.079,5.904
2,208.439,3.04,5.917,3.099,5.923
2,209.537,3.048,5.979,3.021,5.997
2,209.693,3.087,5.938,3.083,5.942
2,209.992,3.049,5.914,3.058,5.997
2,211.45,3.024,5.901,3.014,5.959
2,211.686,3.075,5.946,3.067,5.911
2,212.492,3.051,5.933,3.079,5.948
2,212.939,3.096,5.952,3.047,5.96
2,213.202,3.022,5.97,3.072,5.995
2,213.611,3.068,5.98,3.012,5.965
2,214.04,3.063,5.984,3.086,5.933
2,214.048,3.087,5.963,3.022,5.934
2,214.169,3.033,5.914,3.015,5.982
2,214.317,3.039,5.981,3.075,5.941
2,214.442,3.09,5.943,3.078,5.911
2,214.698,3.03,5.969,3.066,5.976
2,215.408,3.014,5.914,3.018,5.962
2,217.532,3.074,5.91,3.046,5.943
2,219.157,3.016,5.92,3.048,5.92
2,220.809,3.082,5.972,3.037,5.923
2,221.932,3.059,5.946,3.082,5.971
2,222.587,3.085,5.948,3.015,5.956
2,222.914,3.05,5.951,3.058,5.948
2,222.93,3.031,5.92,3.06,5.964
2,222.983,3.013,5.983,3.073,5.901
2,223.872,3.045,5.975,3.082,5.993
2,224.285,3.05,5.901,3.053,5.958
2,224.44,3.079,5.919,3.091,5.987
2,225.506,3.032,5.979,3.021,5.965
2,228.34,3.049,5.99,3.076,5.927
2,234.021,3.04,5.91,3.019,5.913
2,234.686,3.02,5.929,3.004,5.946
2,235.389,3.047,5.961,3.095,5.937
2,235.61,3.034,5.904,3.045,5.911
2,236.143,3.027,5.967,3.054,5.901
2,238.411,3.09,5.944,3.008,5.979
2,238.647,3.078,5.911,3.04,5.95
2,239.197,3.09,5.982,3.052,5.913
2,239.371,3.088,5.92,3.049,5.964
2,241.556,3.083,5.94,3.018,5.996
2,242.163,3.033,5.946,3.053,5.965
2,242.474,3.031,5.906,3.064,5.939
2,242.684,3.042,5.95,3.09,5.934
2,242.844,3.028,5.953,3.095,5.993
2,244.925,3.009,5.949,3.073,5.99
2,244.971,3.071,5.978,3.016,5.948
2,245.336,3.08,5.916,3.09,5.966
2,245.502,3.059,5.913,3.022,5.936
2,245.735,3.06,5.91,3.003,5.998
2,247.012,3.093,5.948,3.031,5.926
2,247.154,3.081,5.968,3.041,5.923
2,247.684,3.073,5.907,3.047,5.924
2,250.059,3.095,5.949,3.034,5.957
2,250.1,3.053,5.919,3.04,5.973
2,251.707,3.064,5.909,3.027,5.993
2,251.937,3.005,5.927,3.06,5.965
2,251.937,3.008,5.915,3.027,5.987
2,252.645,3.095,5.969,3.066,5.927
2,254.516,3.057,5.952,3.09,5.962
2,255.104,3.098,5.938,3.069,5.919
2,255.379,3.055,5.936,3.032,5.965
2,257.159,3.041,5.987,3.021,5.978
2,257.846,3.086,5.9,3.095,5.947
2,258.118,3.09,5.917,3.04,5.911
2,258.711,3.003,5.986,3.084,5.924
2,259.273,3.072,5.961,3.014,5.957
2,260.58,3.079,5.975,3.056,5.974
2,260.896,3.03,5.968,3.048,5.947
2,263.112,3.053,5.915,3.068,5.964
2,263.23,3.061,5.959,3.076,5.94
2,263.933,3.027,5.965,3.008,5.966
2,264.99,3.076,5.923,3.066,5.973
2,265.254,3.035,5.977,3.057,5.933
2,265.833,3.093,5.977,3.006,5.998
2,266.489,3.067,5.998,3.056,5.952
2,268.047,3.018,5.907,3.08,5.995
2,268.229,3.012,5.998,3.055,5.992
2,269.678,3.003,5.931,3.042,5.902
2,270.506,3.03,5.969,3.035,5.973
2,270.732,3.087,5.928,3.036,5.964
2,271.679,3.018,5.995,3.091,5.934
2,271.769,3.081,5.933,3.069,5.914
2,271.922,3.02,5.902,3.039,5.938
2,272.769,3.085,5.911,3.066,5.95
2,272.9,3.052,5.955,3.06,5.952
2,273.046,3.021,5.989,3.069,5.995
2,273.09,3.072,5.917,3.08,5.966
2,273.13,3.037,5.929,3.037,5.965
2,273.95,3.069,5.977,3.012,5.926
2,276.622,3.084,5.931,3.03,5.946
2,276.68,3.008,5.985,3.033,6.0
2,276.812,3.042,5.94,3.088,5.935
2,277.155,3.058,5.901,3.074,5.927
2,277.864,3.017,5.915,3.026,5.909
2,277.971,3.027,5.961,3.04,5.918
2,279.113,3.097,5.907,3.022,5.938
2,279.635,3.046,5.908,3.029,5.974
2,281.779,3.024,5.93,3.059,5.931
2,282.544,3.056,5.929,3.046,5.96
2,282.968,3.056,5.938,3.075,5.915
2,283.861,3.042,5.948,3.037,5.985
2,285.23,3.043,5.929,3.043,5.995
2,286.175,3.096,5.993,3.056,5.919
2,286.397,3.072,5.922,3.015,5.941
2,287.314,3.052,5.948,3.017,5.906
2,288.8,3.046,5.982,3.003,5.934
2,288.801,3.074,5.924,3.021,5.995
2,290.119,3.086,5.957,3.013,5.937
2,290.519,3.033,5.987,3.042,5.96
2,290.696,3.05,5.909,3.046,5.915
2,291.098,3.045,5.944,3.058,5.935
2,291.746,3.012,5.987,3.056,5.968
2,292.628,3.079,5.933,3.025,5.966
2,292.853,3.089,5.945,3.076,5.937
2,293.199,3.053,5.987,3.032,5.962
2,293.256,3.062,5.926,3.019,5.939
2,295.681,3.02,5.96,3.079,5.997
2,295.919,3.088,5.977,3.018,5.987
2,296.688,3.095,5.933,3.02,5.984
2,297.083,3.047,5.998,3.007,5.948
2,299.136,3.058,5.941,3.022,5.93
2,299.74,3.022,5.905,3.079,5.941
2,300.088,3.013,5.999,3.066,5.96
2,300.196,3.018,5.929,3.02,5.919
2,300.981,3.009,5.911,3.008,5.949
2,301.079,3.021,5.973,3.015,5.931
2,301.236,3.069,5.979,3.017,5.966
2,301.471,3.031,5.911,3.04,5.975
2,301.568,3.094,5.977,3.088,5.999
2,301.784,3.047,5.916,3.054,5.934
2,302.32,3.053,5.964,3.078,5.951
2,302.377,3.079,5.957,3.0,5.994
2,302.636,3.003,5.971,3.079,5.902
2,303.279,3.068,5.998,3.078,5.923
2,305.595,3.092,5.947,3.05,5.957
2,306.311,3.032,5.916,3.054,5.927
2,306.761,3.012,5.986,3.04,5.902
2,306.882,3.067,5.977,3.013,5.991
2,306.883,3.042,5.916,3.06,5.905
2,307.995,3.037,5.905,3.033,5.957
2,308.997,3.097,5.9,3.077,5.934
2,311.348,3.042,5.989,3.071,5.94
2,311.505,3.081,5.97,3.018,5.999
2,311.803,3.067,5.909,3.028,5.987
2,312.533,3.093,5.965,3.095,5.973
2,313.142,3.072,5.944,3.013,5.96
2,313.298,3.007,5.985,3.098,5.911
2,313.518,3.09,5.94,3.037,5.957
2,313.518,3.003,5.919,3.015,5.929
2,314.483,3.047,5.945,3.054,5.947
2,314.636,3.095,5.969,3.076,5.912
2,315.086,3.035,5.95,3.065,5.933
2,316.74,3.033,5.919,3.095,5.964
2,317.585,3.023,5.964,3.002,5.934
2,318.435,3.075,5.923,3.043,5.988
2,318.628,3.074,5.917,3.012,5.948
2,319.513,3.077,5.986,3.001,5.909
2,320.854,3.027,5.972,3.098,5.939
2,321.644,3.077,5.953,3.057,5.956
2,321.76,3.059,5.955,3.017,5.903
2,322.446,3.03,5.97,3.004,5.999
2,322.903,3.072,5.927,3.066,5.937
2,323.946,3.077,5.99,3.032,5.962
2,324.048,3.01,5.985,3.09,5.913
2,324.125,3.038,5.939,3.031,5.963
2,325.914,3.066,5.966,3.001,5.922
2,326.833,3.09,5.961,3.019,5.986
2,327.635,3.087,5.947,3.024,5.92
2,328.443,3.063,5.987,3.015,5.986
2,328.604,3.06,5.965,3.016,5.989
2,328.987,3.08,5.94,3.04,5.99
2,330.568,3.06,5.95,3.044,5.992
2,330.975,3.038,5.999,3.027,5.949
2,331.112,3.085,5.935,3.079,5.939
2,331.222,3.094,5.981,3.091,5.918
2,331.555,3.072,5.974,3.03,5.956
2,331.695,3.037,5.991,3.081,5.969
2,331.786,3.032,5.984,3.003,5.952
2,332.303,3.047,5.936,3.006,5.987
2,332.607,3.042,5.909,3.067,5.988
2,333.06,3.02,5.949,3.039,5.957
2,333.528,3.041,5.933,3.081,5.926
2,333.823,3.066,5.961,3.025,5.922
2,333.827,3.056,5.968,3.026,5.949
2,335.134,3.057,5.946,3.062,5.982
2,335.293,3.038,5.955,3.068,5.982
2,335.296,3.049,5.986,3.029,5.982
2,335.364,3.018,5.928,3.09,5.925
2,335.728,3.067,5.974,3.04,5.905
2,335.823,3.072,5.946,3.043,5.92
2,335.985,3.015,5.935,3.037,5.936
2,336.122,3.077,5.961,3.051,5.949
2,336.465,3.061,5.954,3.054,5.946
2,337.078,3.072,5.963,3.066,5.969
2,337.306,3.03,5.955,3.093,5.997
2,338.734,3.098,5.992,3.009,6.0
2,338.871,3.039,5.986,3.004,5.936
2,338.99,3.099,5.966,3.056,5.918
2,339.052,3.036,5.999,3.053,5.945
2,339.147,3.007,5.917,3.062,5.974
2,339.375,3.067,5.996,3.054,5.979
2,340.311,3.056,5.964,3.099,5.973
2,341.252,3.093,5.948,3.053,5.975
2,341.798,3.084,5.972,3.037,5.947
2,342.302,3.002,5.982,3.079,5.954
2,343.296,3.084,5.916,3.035,5.985
2,343.738,3.021,5.916,3.061,5.978
2,345.63,3.007,5.934,3.018,5.912
2,345.874,3.067,5.987,3.096,5.913
2,349.011,3.043,5.966,3.065,5.917
2,349.37,3.033,5.959,3.026,5.9
2,350.33,3.095,5.957,3.033,5.98
2,350.412,3.023,5.902,3.015,5.92
2,350.838,3.068,5.922,3.08,5.902
2,355.505,3.09,5.931,3.019,5.982
2,355.541,3.015,5.908,3.008,5.957
2,355.857,3.09,5.95,3.051,5.905
2,355.988,3.041,5.973,3.041,5.959
2,356.45,3.024,5.985,3.034,5.992
2,356.647,3.098,5.98,3.046,5.931
2,356.845,3.043,5.904,3.096,5.924
2,360.812,3.01,5.948,3.038,5.923
2,360.865,3.035,5.99,3.013,5.902
2,361.277,3.087,5.989,3.002,5.967
2,362.23,3.094,5.93,3.092,5.99
2,363.268,3.084,5.984,3.086,5.987
2,364.521,3.026,5.909,3.035,5.93
2,364.824,3.048,5.955,3.01,5.968
2,365.275,3.041,5.953,3.051,5.951
2,365.365,3.015,5.913,3.03,5.931
2,365.505,3.004,5.957,3.039,5.989
2,366.097,3.009,5.988,3.081,5.926
2,366.248,3.045,5.958,3.091,5.93
2,366.691,3.076,5.951,3.068,5.923
2,366.694,3.067,5.979,3.027,5.947
2,367.551,3.033,5.95,3.076,5.978
2,367.605,3.037,5.938,3.005,5.917
2,367.676,3.082,5.992,3.061,5.961
2,371.076,3.025,5.996,3.094,5.989
2,371.141,3.039,5.909,3.046,5.902
2,371.61,3.028,5.947,3.038,5.961
2,372.011,3.084,5.975,3.087,5.958
2,373.577,3.014,5.913,3.003,5.923
2,373.669,3.096,5.957,3.059,5.978
2,373.975,3.085,5.971,3.013,5.909
2,375.578,3.013,5.937,3.073,5.912
2,376.053,3.093,5.916,3.024,5.946
2,376.3,3.066,5.953,3.076,5.947
2,377.252,3.076,5.902,3.087,5.919
2,377.425,3.009,5.967,3.085,5.912
2,377.561,3.016,5.927,3.011,5.919
2,379.22,3.056,5.991,3.018,5.949
2,379.98,3.012,5.916,3.066,5.909
2,380.265,3.079,5.957,3.076,5.985
2,383.58,3.094,5.919,3.07,5.969
2,384.154,3.021,5.912,3.066,5.987
2,385.433,3.072,5.936,3.027,5.971
2,386.043,3.063,5.906,3.079,5.905
2,386.416,3.056,5.999,3.005,5.971
2,387.709,3.043,5.926,3.068,5.975
2,387.964,3.042,5.932,3.071,5.944
2,388.003,3.01,5.972,3.037,5.95
2,388.19,3.076,5.902,3.033,5.958
2,388.689,3.071,5.947,3.075,5.96
2,388.741,3.049,5.904,3.045,5.989
2,390.7,3.072,5.902,3.048,5.936
2,390.824,3.078,5.949,3.03,5.97
2,393.846,3.044,5.947,3.01,5.998
2,394.676,3.012,5.911,3.053,5.989
2,394.933,3.079,5.966,3.084,5.982
2,395.452,3.037,5.922,3.04,5.996
2,395.887,3.085,5.963,3.032,5.988
2,396.848,3.036,5.935,3.055,5.901
2,397.309,3.053,5.965,3.093,5.924
2,397.833,3.056,5.966,3.072,5.965
2,398.227,3.057,5.953,3.012,5.933
2,398.345,3.042,5.907,3.072,5.977
2,398.513,3.074,5.946,3.073,5.937
2,398.723,3.095,5.927,3.072,5.953
2,400.477,3.069,5.974,3.061,5.947
2,401.312,3.016,5.927,3.066,5.977
2,402.639,3.073,5.943,3.016,5.983
2,402.641,3.033,5.971,3.087,5.902
2,404.066,3.043,5.914,3.042,5.921
2,404.678,3.079,5.977,3.006,5.942
2,406.912,3.082,5.999,3.039,5.909
2,407.228,3.064,5.977,3.036,5.995
2,407.319,3.067,5.992,3.053,5.934
2,407.676,3.005,5.909,3.095,5.983
2,408.231,3.009,5.92,3.046,5.991
2,409.519,3.074,5.934,3.027,5.967
2,409.579,3.011,5.969,3.026,5.909
2,409.649,3.087,5.987,3.069,5.927
2,410.47,3.06,5.961,3.014,5.934
2,410.797,3.082,5.924,3.077,5.945
2,411.407,3.013,5.964,3.042,5.952
2,411.44,3.072,5.924,3.064,5.9
2,412.431,3.078,5.911,3.028,5.96
2,412.674,3.043,5.98,3.066,5.929
2,412.911,3.024,5.912,3.061,5.972
2,413.013,3.021,5.938,3.008,5.977
2,414.283,3.008,5.982,3.048,5.939
2,415.006,3.076,5.944,3.03,5.905
2,415.377,3.006,5.995,3.0,5.941
2,415.656,3.051,5.948,3.083,5.941
2,417.221,3.019,5.907,3.076,5.944
2,417.448,3.095,5.927,3.065,5.933
2,417.553,3.054,5.939,3.051,5.946
2,417.704,3.04,5.912,3.088,5.971
2,418.339,3.082,5.979,3.086,5.913
2,419.235,3.035,5.908,3.062,5.966
2,419.706,3.058,5.969,3.003,5.965
2,419.724,3.04,5.977,3.088,5.933
2,420.43,3.039,5.934,3.094,5.946
2,420.539,3.09,5.935,3.005,5.986
2,421.046,3.052,5.987,3.005,5.908
2,421.689,3.068,5.954,3.051,5.98
2,422.071,3.099,5.977,3.06,5.943
2,423.228,3.04,5.966,3.015,5.97
2,423.331,3.063,5.997,3.028,5.975
2,423.86,3.071,5.963,3.026,5.95
2,423.862,3.011,5.964,3.05,5.924
2,425.211,3.033,5.965,3.073,5.977
2,426.716,3.01,5.933,3.025,5.941
2,427.223,3.04,5.903,3.094,5.974
2,427.32,3.026,5.949,3.053,5.906
