task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,401.394,3.009,5.98,3.016,5.914
2,401.558,3.001,5.947,3.087,5.989
2,404.054,3.046,5.908,3.098,5.949
2,406.113,3.072,5.948,3.06,5.985
2,406.328,3.015,5.9,3.072,5.961
2,406.864,3.041,5.986,3.077,5.919
2,407.273,3.04,5.929,3.028,5.973
2,407.715,3.003,5.957,3.089,5.964
2,407.851,3.083,5.913,3.013,5.967
2,408.439,3.035,5.969,3.099,5.919
2,409.83,3.026,5.927,3.027,5.902
2,409.85,3.013,5.931,3.047,5.952
2,411.225,3.038,5.974,3.004,5.963
2,412.14,3.01,5.973,3.092,5.916
2,412.172,3.098,5.965,3.013,5.967
2,413.621,3.024,5.913,3.02,5.952
2,414.9,3.04,5.931,3.0,5.94
2,415.139,3.066,5.927,3.095,5.988
2,415.178,3.048,5.961,3.049,5.943
2,415.741,3.013,5.999,3.003,5.97
2,416.241,3.074,5.968,3.042,5.922
2,416.305,3.088,5.994,3.01,5.952
2,417.285,3.032,5.906,3.027,5.939
2,418.519,3.096,5.978,3.056,5.995
2,419.475,3.029,5.922,3.042,5.958
2,419.572,3.084,5.923,3.089,5.91
2,420.376,3.064,5.928,3.042,5.94
2,420.55,3.033,5.949,3.058,5.998
2,420.637,3.038,5.968,3.066,5.936
2,420.771,3.065,5.962,3.056,5.908
2,420.78,3.019,5.966,3.076,5.946
2,421.559,3.072,5.913,3.095,5.939
2,422.071,3.076,5.985,3.056,5.996
2,422.787,3.079,5.944,3.032,5.987
2,422.804,3.083,5.911,3.095,5.968
2,422.981,3.008,5.954,3.095,5.913
2,424.61,3.082,5.998,3.005,5.96
2,425.03,3.093,5.937,3.035,5.963
2,425.074,3.038,5.972,3.033,5.971
2,426.428,3.063,5.907,3.047,5.966
2,426.916,3.038,5.949,3.047,5.935
2,427.229,3.003,5.934,3.046,5.951
2,427.509,3.072,5.926,3.037,5.974
2,430.693,3.012,5.988,3.054,5.963
2,431.055,3.053,5.903,3.066,5.922
2,431.134,3.039,5.944,3.022,5.993
2,431.583,3.033,5.933,3.08,5.926
2,431.745,3.064,5.933,3.041,5.948
2,432.428,3.034,5.947,3.039,5.912
2,433.53,3.06,5.913,3.056,5.981
2,433.776,3.052,5.994,3.047,5.99
2,434.073,3.07,5.913,3.042,5.985
2,435.216,3.048,5.955,3.085,5.914
2,435.485,3.083,5.979,3.003,5.924
2,435.628,3.096,5.92,3.058,5.969
2,435.693,3.068,5.976,3.062,5.916
2,436.721,3.075,5.947,3.019,5.922
2,437.857,3.095,5.915,3.084,5.922
2,437.963,3.093,5.946,3.013,5.995
2,440.304,3.089,5.949,3.06,5.998
2,441.742,3.068,5.915,3.016,5.954
2,441.953,3.056,5.973,3.043,5.947
2,443.431,3.043,5.979,3.092,5.958
2,444.129,3.046,5.987,3.086,5.907
2,444.842,3.001,5.918,3.0,5.996
2,445.663,3.039,5.983,3.016,5.947
2,447.754,3.011,5.94,3.089,5.957
2,449.477,3.015,5.969,3.046,5.995
2,449.752,3.031,5.966,3.022,5.933
2,450.723,3.05,5.9,3.066,5.92
2,450.93,3.067,5.909,3.069,5.915
2,451.775,3.056,5.931,3.017,5.934
2,452.51,3.012,5.948,3.017,5.943
2,455.416,3.041,6.0,3.09,5.959
2,455.428,3.058,5.936,3.05,5.934
2,455.809,3.033,5.909,3.09,5.941
2,457.008,3.097,5.957,3.034,5.997
2,457.489,3.024,5.94,3.003,5.941
2,457.942,3.075,5.938,3.076,5.933
2,458.069,3.035,5.947,3.048,5.924
2,458.644,3.079,5.933,3.031,5.941
2,459.927,3.068,5.987,3.044,5.973
2,461.224,3.09,5.965,3.089,5.934
2,461.935,3.035,5.937,3.034,5.99
2,462.57,3.006,5.917,3.003,5.922
2,462.875,3.045,5.945,3.04,5.974
2,462.942,3.075,5.951,3.035,5.911
2,463.221,3.017,5.924,3.014,5.983
2,463.376,3.052,5.929,3.002,5.941
2,463.865,3.067,5.977,3.03,5.926
2,464.048,3.003,5.905,3.079,5.936
2,465.272,3.027,5.933,3.099,5.914
2,465.279,3.01,5.959,3.028,5.918
2,465.368,3.027,5.998,3.027,5.954
2,465.878,3.046,5.987,3.068,5.972
2,465.996,3.04,5.966,3.006,5.975
2,467.022,3.058,5.973,3.053,5.947
2,467.424,3.005,5.947,3.084,5.933
2,468.173,3.063,5.929,3.002,5.962
2,468.667,3.04,5.99,3.031,5.94
2,469.044,3.077,5.963,3.031,5.989
2,469.444,3.056,5.94,3.025,5.936
2,472.051,3.082,5.945,3.09,5.937
2,472.214,3.002,5.975,3.003,5.918
2,472.721,3.061,5.986,3.082,5.962
2,472.95,3.046,5.991,3.087,5.977
2,473.165,3.088,5.974,3.004,5.916
2,473.263,3.066,5.911,3.097,5.978
2,474.039,3.052,5.985,3.068,5.926
2,474.734,3.002,5.933,3.076,5.909
2,475.674,3.069,5.903,3.044,5.919
2,476.576,3.096,5.973,3.009,5.938
2,476.88,3.095,5.953,3.068,5.961
2,477.576,3.053,5.943,3.071,5.979
2,478.85,3.03,5.984,3.014,5.945
2,479.095,3.037,5.947,3.025,5.906
2,480.49,3.007,5.919,3.013,5.954
2,480.886,3.028,5.933,3.041,5.904
2,481.281,3.038,5.97,3.065,5.997
2,481.297,3.063,5.934,3.09,5.938
2,481.92,3.053,5.978,3.07,5.915
2,482.517,3.036,5.98,3.012,5.983
2,482.672,3.041,5.985,3.04,5.994
2,482.707,3.022,5.998,3.024,5.948
2,488.038,3.004,5.914,3.064,5.966
2,488.369,3.047,5.933,3.099,5.995
2,488.741,3.05,5.909,3.071,5.96
2,489.094,3.04,5.946,3.05,5.903
2,490.655,3.044,5.997,3.015,5.978
2,491.357,3.065,5.905,3.076,5.971
2,492.171,3.085,5.952,3.067,5.911
2,492.529,3.051,5.939,3.062,5.974
2,494.052,3.055,5.972,3.055,5.997
2,494.065,3.047,5.903,3.038,5.946
2,494.863,3.018,5.965,3.014,5.936
2,495.022,3.001,5.929,3.072,5.921
2,496.803,3.063,5.929,3.042,5.913
2,496.901,3.041,5.9,3.06,5.913
2,497.103,3.083,5.966,3.005,5.985
2,497.408,3.073,5.931,3.04,5.962
2,498.191,3.09,5.945,3.02,5.967
2,498.51,3.016,5.919,3.019,5.984
2,498.756,3.08,5.972,3.038,5.917
2,498.786,3.064,5.958,3.068,5.941
2,499.506,3.018,5.979,3.098,5.91
2,499.865,3.042,5.939,3.04,5.931
2,499.992,3.028,5.94,3.054,5.992
2,500.571,3.017,5.937,3.06,5.973
2,501.386,3.052,5.997,3.093,5.926
2,502.506,3.084,5.973,3.033,5.905
2,502.542,3.039,5.906,3.048,5.954
2,502.627,3.009,5.968,3.097,5.93
2,503.499,3.046,5.965,3.029,5.96
2,503.776,3.088,5.989,3.007,5.903
2,503.864,3.01,5.934,3.053,5.905
2,506.816,3.074,5.969,3.032,5.967
2,507.609,3.013,5.92,3.075,5.906
2,507.619,3.023,5.922,3.096,5.975
2,508.435,3.06,5.934,3.088,5.954
2,509.485,3.062,5.972,3.026,5.938
2,509.889,3.055,5.906,3.027,5.934
2,509.988,3.075,5.942,3.087,5.995
2,510.377,3.1,5.957,3.041,5.957
2,510.79,3.009,5.984,3.023,5.913
2,510.863,3.076,5.946,3.04,5.945
2,512.316,3.072,5.974,3.019,5.975
2,512.761,3.098,5.982,3.073,5.95
2,513.35,3.079,5.941,3.034,5.995
2,513.842,3.041,5.926,3.0,5.975
2,517.203,3.094,5.946,3.004,5.926
2,517.965,3.012,5.941,3.064,5.985
2,518.823,3.079,5.962,3.019,5.906
2,519.541,3.075,5.925,3.091,5.926
2,521.925,3.08,5.939,3.048,5.988
2,522.048,3.079,5.911,3.063,5.966
2,522.805,3.054,5.968,3.056,5.968
2,523.045,3.074,5.914,3.07,5.991
2,523.076,3.083,5.96,3.027,5.97
2,525.244,3.063,5.983,3.053,5.935
2,525.855,3.028,5.992,3.05,5.903
2,528.539,3.012,5.985,3.021,5.931
2,529.639,3.022,5.984,3.013,5.908
2,529.812,3.035,5.918,3.02,5.926
2,531.34,3.076,5.973,3.089,5.999
2,531.779,3.062,5.978,3.072,5.985
2,535.733,3.005,5.901,3.046,5.96
2,536.128,3.052,5.912,3.01,5.995
2,536.508,3.042,5.922,3.096,5.99
2,537.403,3.08,5.933,3.008,5.949
2,537.66,3.079,5.989,3.013,5.911
2,538.486,3.03,5.907,3.088,5.996
2,539.214,3.045,5.916,3.03,5.937
2,543.466,3.068,5.972,3.015,5.996
2,543.955,3.048,5.939,3.039,5.922
2,544.061,3.017,5.973,3.067,5.922
2,544.327,3.001,5.979,3.051,5.949
2,546.325,3.046,5.916,3.07,5.902
2,546.77,3.058,5.951,3.031,5.979
2,547.911,3.053,5.914,3.05,5.947
2,547.998,3.021,5.978,3.037,5.953
2,548.286,3.027,5.986,3.075,5.966
2,548.526,3.004,5.991,3.074,5.902
2,549.049,3.078,5.974,3.049,5.987
2,549.912,3.051,5.962,3.094,5.937
2,550.029,3.061,5.983,3.04,5.91
2,550.101,3.063,5.969,3.015,5.987
2,550.508,3.046,5.928,3.076,5.902
2,550.987,3.014,5.933,3.06,5.98
2,551.364,3.039,5.983,3.068,5.946
2,551.517,3.021,5.962,3.036,5.963
2,551.716,3.087,5.939,3.02,5.935
2,551.962,3.076,5.906,3.034,5.965
2,553.278,3.088,5.984,3.071,5.964
2,554.175,3.021,5.956,3.077,5.95
2,554.265,3.098,5.966,3.001,5.983
2,554.746,3.027,5.903,3.04,5.985
2,555.129,3.028,5.96,3.084,5.929
2,555.549,3.044,5.96,3.085,5.926
2,555.651,3.055,5.95,3.076,5.908
2,556.218,3.076,5.943,3.069,5.929
2,556.905,3.043,5.909,3.096,5.999
2,557.398,3.083,5.933,3.079,5.907
2,557.957,3.051,5.947,3.072,5.972
2,558.706,3.04,5.966,3.008,5.981
2,558.706,3.073,5.915,3.023,5.951
2,560.045,3.002,5.911,3.001,5.938
2,560.127,3.001,5.941,3.053,5.968
2,562.7,3.068,5.903,3.058,5.944
2,563.923,3.091,5.931,3.002,5.991
2,564.985,3.005,5.987,3.053,5.978
2,565.949,3.042,5.936,3.079,5.914
2,566.584,3.075,5.901,3.046,5.908
2,566.807,3.041,5.946,3.01,5.941
2,567.234,3.087,5.946,3.014,5.982
2,567.314,3.046,5.941,3.051,5.965
2,567.872,3.06,5.956,3.043,5.973
2,568.945,3.055,5.957,3.05,5.968
2,569.279,3.035,5.947,3.079,5.964
2,571.454,3.07,5.926,3.038,5.98
2,571.603,3.074,5.994,3.034,5.937
2,572.153,3.006,5.975,3.024,5.973
2,572.402,3.023,5.918,3.079,5.973
2,572.454,3.017,5.915,3.078,5.909
2,574.678,3.039,5.97,3.067,5.96
2,575.101,3.085,5.922,3.073,5.917
2,575.218,3.055,5.963,3.096,5.984
2,575.218,3.06,5.989,3.076,5.922
2,576.833,3.068,5.902,3.047,5.994
2,577.216,3.01,5.903,3.076,5.933
2,577.396,3.09,5.985,3.036,5.903
2,578.459,3.099,5.979,3.041,5.991
2,578.525,3.057,5.958,3.066,5.919
2,578.892,3.01,5.916,3.024,5.988
2,579.065,3.079,5.983,3.019,5.907
2,579.788,3.094,5.909,3.064,5.983
2,580.384,3.05,5.982,3.093,5.991
2,580.724,3.019,5.968,3.004,5.975
2,582.345,3.025,5.934,3.051,5.994
2,582.579,3.063,5.987,3.065,5.969
2,582.685,3.053,5.981,3.069,5.913
2,583.177,3.015,5.924,3.042,5.982
2,583.774,3.042,5.903,3.063,5.982
2,584.04,3.04,5.949,3.028,5.936
2,584.523,3.049,5.996,3.093,5.911
2,585.016,3.036,5.972,3.054,5.924
2,585.791,3.02,5.943,3.049,5.903
2,588.491,3.009,5.906,3.081,5.96
2,589.835,3.038,5.966,3.075,5.959
2,589.879,3.012,5.974,3.026,5.912
2,590.591,3.048,5.95,3.022,5.91
2,591.732,3.007,5.985,3.004,5.945
2,591.769,3.041,5.919,3.076,5.925
2,592.189,3.048,5.957,3.015,5.965
2,592.689,3.068,5.914,3.06,5.92
2,593.388,3.023,5.911,3.067,5.997
2,593.742,3.005,5.973,3.014,5.926
2,594.259,3.096,5.982,3.008,5.972
2,594.483,3.069,5.921,3.096,5.969
2,594.915,3.036,5.963,3.004,5.909
2,595.394,3.045,5.985,3.073,5.994
2,595.938,3.065,5.907,3.08,5.987
2,596.49,3.03,5.945,3.087,5.97
2,596.626,3.053,5.98,3.056,5.92
2,597.031,3.091,5.903,3.098,5.953
2,597.038,3.051,5.902,3.034,5.973
2,597.473,3.035,5.984,3.093,5.941
2,597.984,3.007,5.926,3.09,5.916
2,601.014,3.003,5.99,3.051,5.994
2,601.782,3.068,5.92,3.073,5.955
2,602.766,3.021,5.969,3.027,5.907
2,602.949,3.056,5.987,3.047,5.91
2,604.859,3.063,5.927,3.02,5.982
2,606.122,3.033,5.922,3.076,5.911
2,606.86,3.095,5.917,3.06,5.998
2,607.766,3.049,5.924,3.078,5.922
2,609.112,3.002,5.988,3.024,5.92
2,609.851,3.016,5.947,3.08,5.979
2,610.174,3.004,5.946,3.049,5.954
2,610.209,3.061,5.949,3.041,5.9
2,610.843,3.054,5.962,3.066,5.991
2,611.138,3.06,5.922,3.034,5.903
2,611.354,3.094,5.947,3.079,5.986
2,611.455,3.045,5.994,3.031,5.912
2,611.886,3.031,5.993,3.003,5.957
2,611.92,3.033,5.931,3.022,5.949
2,612.6,3.016,5.935,3.001,5.969
2,613.323,3.042,5.949,3.058,5.963
2,613.554,3.051,5.946,3.003,5.987
2,614.186,3.087,5.926,3.076,5.947
2,614.234,3.001,5.933,3.04,5.987
2,614.281,3.092,5.922,3.056,5.995
2,614.328,3.069,5.939,3.064,5.908
2,615.585,3.038,5.996,3.071,5.935
2,616.068,3.043,5.913,3.096,5.993
2,617.831,3.078,5.983,3.056,5.954
2,618.278,3.096,5.982,3.074,5.951
2,618.579,3.014,5.973,3.015,5.951
2,618.627,3.076,5.914,3.09,5.914
2,619.381,3.003,5.947,3.047,5.919
2,620.434,3.0,5.925,3.033,5.942
2,622.452,3.04,5.983,3.06,5.977
2,624.917,3.062,5.905,3.073,5.96
2,626.899,3.021,6.0,3.083,5.914
2,627.164,3.058,5.947,3.081,5.967
2,627.207,3.059,5.96,3.098,5.94
2,627.575,3.026,5.997,3.051,5.971
2,627.777,3.012,5.975,3.029,5.907
2,627.915,3.059,5.952,3.055,5.987
2,628.151,3.08,5.958,3.076,5.993
2,630.961,3.002,5.927,3.022,5.934
2,631.383,3.016,6.0,3.048,5.94
2,633.094,3.024,5.96,3.061,5.92
2,633.402,3.047,5.928,3.042,5.935
2,634.29,3.001,5.96,3.075,5.902
2,634.459,3.072,6.0,3.052,5.954
2,635.365,3.081,5.952,3.047,5.928
2,636.13,3.009,5.98,3.09,5.973
2,638.375,3.012,5.938,3.041,5.987
2,639.692,3.074,5.929,3.007,5.964
2,639.847,3.087,5.955,3.046,5.925
2,640.23,3.084,5.984,3.024,5.953
2,640.292,3.009,5.991,3.041,5.972
2,640.365,3.078,5.95,3.039,5.933
2,641.214,3.029,5.966,3.074,5.949
2,641.985,3.092,5.94,3.022,5.933
2,642.137,3.019,5.91,3.003,5.938
2,643.128,3.034,5.938,3.009,5.903
2,643.894,3.047,5.945,3.087,5.925
2,644.101,3.083,5.908,3.015,5.909
2,644.226,3.015,5.975,3.011,5.977
2,646.093,3.071,5.985,3.077,5.931
2,647.379,3.083,5.961,3.058,5.925
2,651.227,3.012,5.969,3.001,5.938
2,651.509,3.093,5.998,3.041,5.989
2,652.757,3.004,5.979,3.002,5.932
2,652.906,3.034,5.937,3.016,5.949
2,653.833,3.046,5.996,3.029,5.903
2,654.592,3.053,5.914,3.055,5.998
2,654.61,3.095,5.911,3.002,5.911
2,655.583,3.084,5.908,3.099,5.926
2,655.815,3.068,5.979,3.024,5.979
2,655.831,3.087,5.971,3.062,5.941
2,656.219,3.066,5.932,3.045,5.988
2,656.56,3.08,5.906,3.051,5.987
2,657.008,3.09,5.9,3.085,5.98
2,657.418,3.024,5.929,3.041,5.979
2,659.721,3.079,5.993,3.006,5.966
2,659.858,3.078,5.999,3.077,5.957
