task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,160.02,3.016,5.995,3.016,5.961
2,160.131,3.021,5.97,3.066,5.952
2,160.857,3.03,5.902,3.037,5.937
2,162.239,3.089,5.941,3.05,5.926
2,165.399,3.069,5.951,3.095,5.908
2,166.345,3.044,5.922,3.029,5.991
2,166.525,3.002,5.947,3.041,5.987
2,166.768,3.078,5.947,3.099,5.97
2,166.85,3.093,5.92,3.076,5.993
2,166.889,3.06,5.955,3.016,5.977
2,167.313,3.063,5.968,3.055,5.959
2,168.808,3.035,5.994,3.086,5.997
2,169.0,3.076,5.906,3.05,5.996
2,169.786,3.071,5.907,3.04,5.969
2,170.012,3.056,5.925,3.026,5.97
2,170.141,3.022,5.947,3.007,5.941
2,170.936,3.073,5.968,3.021,5.922
2,171.879,3.069,5.938,3.043,5.997
2,172.189,3.09,5.927,3.098,5.992
2,172.332,3.056,5.937,3.007,5.916
2,172.489,3.054,5.914,3.073,5.933
2,172.547,3.059,5.969,3.08,5.984
2,173.144,3.053,5.998,3.056,5.947
2,174.348,3.006,5.982,3.084,5.98
2,174.352,3.015,5.947,3.057,5.961
2,175.422,3.018,5.933,3.056,5.987
2,175.545,3.015,5.952,3.006,5.949
2,175.854,3.018,5.941,3.069,5.914
2,177.671,3.099,5.98,3.019,5.922
2,179.365,3.093,5.95,3.069,5.941
2,180.881,3.064,5.982,3.085,5.943
2,181.202,3.02,5.966,3.088,5.99
2,182.192,3.047,5.978,3.014,5.996
2,182.365,3.053,5.99,3.027,5.976
2,182.492,3.012,5.939,3.079,5.9
2,183.908,3.067,5.949,3.078,5.994
2,184.223,3.049,5.904,3.021,5.949
2,184.961,3.054,5.964,3.05,5.953
2,185.0,3.088,5.991,3.068,5.922
2,185.247,3.094,5.909,3.005,5.909
2,185.683,3.073,5.986,3.009,5.907
2,186.321,3.064,5.994,3.063,5.968
2,186.379,3.091,5.96,3.033,5.969
2,187.809,3.079,5.98,3.096,5.982
2,187.822,3.048,5.939,3.023,5.909
2,187.953,3.091,5.962,3.069,5.925
2,188.142,3.072,5.912,3.046,5.908
2,188.329,3.074,5.975,3.026,5.905
2,189.036,3.066,5.933,3.059,5.986
2,189.528,3.078,5.972,3.078,5.938
2,189.796,3.068,5.933,3.083,5.997
2,190.693,3.003,5.929,3.011,5.946
2,190.773,3.055,5.966,3.001,5.95
2,190.931,3.064,5.978,3.068,5.954
2,191.515,3.028,5.928,3.072,5.957
2,191.686,3.064,5.945,3.074,5.948
2,192.127,3.086,6.0,3.076,5.918
2,193.408,3.019,5.951,3.065,5.996
2,198.246,3.079,5.913,3.014,5.927
2,198.373,3.023,5.927,3.095,5.947
2,198.577,3.028,5.916,3.09,5.984
2,198.771,3.021,5.999,3.059,5.928
2,199.04,3.033,5.965,3.044,5.915
2,199.594,3.051,5.948,3.019,5.954
2,199.868,3.037,5.999,3.003,5.915
2,200.022,3.005,5.922,3.009,5.932
2,200.125,3.079,5.966,3.013,5.926
2,202.469,3.07,5.921,3.051,5.964
2,203.046,3.043,5.971,3.003,5.972
2,203.524,3.001,5.991,3.085,5.915
2,203.727,3.073,5.947,3.067,5.946
2,205.424,3.076,5.943,3.002,5.945
2,205.473,3.07,5.949,3.005,5.958
2,206.007,3.074,5.988,3.096,5.994
2,206.358,3.03,5.993,3.047,5.959
2,207.581,3.086,5.945,3.087,5.9
2,208.558,3.081,5.963,3.099,5.969
2,209.097,3.007,5.996,3.025,5.92
2,209.91,3.044,5.938,3.015,5.962
2,209.984,3.026,5.931,3.04,5.939
2,213.07,3.017,5.903,3.096,5.987
2,213.19,3.056,5.925,3.069,5.929
2,213.827,3.04,5.979,3.065,5.959
2,214.812,3.043,5.911,3.099,5.999
2,217.155,3.026,5.962,3.026,5.923
2,218.813,3.028,5.946,3.043,5.917
2,218.97,3.004,5.991,3.067,5.906
2,219.403,3.054,5.965,3.001,5.946
2,219.537,3.006,5.927,3.099,5.96
2,220.828,3.044,5.932,3.098,5.964
2,220.932,3.069,5.972,3.006,5.948
2,221.201,3.053,5.969,3.065,5.946
2,222.126,3.067,5.96,3.021,5.995
2,222.163,3.078,5.967,3.069,5.957
2,222.753,3.078,5.92,3.079,5.913
2,222.982,3.088,5.907,3.041,5.983
2,224.202,3.072,5.934,3.055,5.948
2,226.592,3.065,5.96,3.05,5.957
2,229.4,3.014,5.941,3.06,5.935
2,230.058,3.059,5.957,3.097,5.999
2,230.944,3.066,5.922,3.03,5.957
2,231.039,3.024,5.931,3.072,5.975
2,232.32,3.028,5.954,3.002,5.965
2,232.436,3.015,5.96,3.07,5.959
2,232.826,3.097,5.952,3.016,5.983
2,235.054,3.012,5.985,3.079,5.941
2,235.575,3.035,5.925,3.047,5.991
2,236.884,3.028,5.915,3.023,5.938
2,237.291,3.079,5.929,3.071,5.989
2,239.202,3.05,5.939,3.084,5.94
2,239.483,3.064,5.966,3.069,5.99
2,240.056,3.005,5.966,3.076,5.959
2,240.488,3.071,5.957,3.095,5.934
2,240.608,3.03,5.929,3.091,5.934
2,241.339,3.038,5.915,3.076,5.961
2,242.739,3.039,5.963,3.071,5.975
2,243.713,3.007,5.902,3.036,5.976
2,244.0,3.03,5.947,3.083,5.949
2,244.293,3.007,5.944,3.001,5.974
2,245.346,3.099,5.979,3.09,5.906
2,246.54,3.086,5.992,3.015,5.99
2,246.729,3.031,5.925,3.099,5.914
2,247.202,3.099,5.919,3.099,5.913
2,247.591,3.043,5.975,3.075,5.925
2,251.22,3.006,5.917,3.08,5.96
2,251.393,3.006,5.993,3.073,5.978
2,251.511,3.019,5.966,3.022,5.903
2,251.783,3.079,5.934,3.03,5.937
2,252.272,3.017,5.985,3.065,5.915
2,252.645,3.017,5.966,3.041,5.989
2,254.426,3.033,5.909,3.066,5.909
2,254.446,3.086,5.985,3.069,5.909
2,256.632,3.083,5.92,3.06,5.906
2,256.936,3.07,5.913,3.073,5.931
2,257.114,3.075,5.977,3.024,5.993
2,257.2,3.04,5.919,3.085,5.975
2,257.386,3.036,5.964,3.042,5.953
2,257.647,3.054,5.908,3.056,5.984
2,258.228,3.086,5.908,3.063,5.953
2,258.245,3.009,5.974,3.055,5.963
2,259.128,3.042,5.98,3.014,5.939
2,260.142,3.042,5.977,3.084,5.922
2,261.243,3.024,5.956,3.069,5.95
2,261.269,3.06,5.992,3.096,5.995
2,261.418,3.096,5.975,3.058,5.992
2,261.512,3.087,5.962,3.015,5.938
2,261.916,3.026,5.957,3.007,5.992
2,262.197,3.083,5.95,3.009,5.947
2,262.59,3.08,5.943,3.028,5.907
2,262.862,3.042,5.9,3.091,5.964
2,263.174,3.015,5.904,3.023,5.911
2,263.497,3.089,5.927,3.033,5.954
2,263.558,3.094,5.953,3.05,5.985
2,266.55,3.083,5.977,3.065,5.948
2,266.692,3.072,5.987,3.007,5.972
2,267.322,3.058,5.906,3.033,5.951
2,267.361,3.001,5.966,3.095,5.931
2,267.8,3.027,5.99,3.081,5.929
2,269.091,3.079,5.914,3.013,5.92
2,269.244,3.023,5.91,3.096,5.945
2,270.726,3.049,5.945,3.088,5.947
2,270.862,3.015,5.963,3.013,5.998
2,273.148,3.099,5.934,3.049,5.914
2,274.042,3.058,5.965,3.014,5.967
2,274.233,3.02,5.949,3.055,5.926
2,274.404,3.038,5.996,3.085,5.992
2,274.485,3.017,5.983,3.082,5.966
2,275.365,3.042,5.922,3.002,5.97
2,275.419,3.013,5.94,3.081,5.951
2,275.527,3.043,5.952,3.012,5.912
2,276.338,3.07,5.969,3.007,5.997
2,276.657,3.082,5.96,3.04,5.903
2,276.685,3.065,5.902,3.011,5.903
2,277.375,3.012,5.948,3.045,5.907
2,279.341,3.091,5.919,3.043,5.903
2,281.97,3.076,5.929,3.088,5.971
2,282.208,3.053,5.991,3.054,5.93
2,282.344,3.076,5.922,3.098,5.998
2,282.595,3.065,5.922,3.072,5.955
2,284.511,3.025,5.919,3.089,5.974
2,287.466,3.066,5.987,3.087,5.968
2,287.652,3.034,5.991,3.082,5.973
2,288.453,3.016,5.974,3.079,5.986
2,288.601,3.037,5.989,3.018,5.908
2,288.673,3.052,5.938,3.046,5.917
2,289.663,3.041,5.963,3.072,5.922
2,290.1,3.028,5.949,3.04,5.951
2,290.728,3.056,5.961,3.076,5.943
2,290.88,3.04,5.934,3.088,5.946
2,291.09,3.021,5.911,3.093,5.952
2,292.219,3.025,5.905,3.084,5.917
2,292.804,3.028,5.926,3.023,5.98
2,293.511,3.037,5.969,3.033,5.925
2,294.333,3.003,5.935,3.062,5.927
2,294.506,3.016,5.948,3.019,5.909
2,294.662,3.078,5.977,3.043,5.954
2,295.389,3.087,5.912,3.033,5.904
2,296.119,3.021,5.902,3.009,5.921
2,296.411,3.087,5.928,3.027,5.904
2,296.473,3.01,5.977,3.032,5.964
2,296.676,3.047,5.97,3.047,5.987
2,297.411,3.012,5.944,3.072,5.933
2,298.522,3.091,5.96,3.015,5.97
2,298.625,3.096,5.938,3.075,5.903
2,299.416,3.059,5.946,3.006,5.975
2,299.756,3.028,5.905,3.043,5.977
2,301.703,3.007,5.983,3.095,5.915
2,301.829,3.053,5.934,3.033,5.93
2,302.481,3.045,5.911,3.01,5.933
2,303.266,3.093,5.942,3.026,5.914
2,305.418,3.048,5.983,3.096,5.919
2,305.722,3.033,5.935,3.022,5.987
2,306.436,3.001,5.935,3.035,5.995
2,306.692,3.094,5.999,3.01,5.975
2,307.654,3.018,5.902,3.001,5.937
2,308.127,3.063,5.996,3.076,5.915
2,309.42,3.01,5.923,3.015,5.989
2,310.707,3.05,5.974,3.028,5.909
2,311.837,3.043,6.0,3.068,5.906
2,312.009,3.04,5.993,3.097,5.904
2,313.148,3.037,5.944,3.068,5.964
2,314.311,3.073,5.922,3.041,5.92
2,314.582,3.027,5.966,3.018,5.946
2,314.764,3.053,5.92,3.016,5.907
2,316.017,3.032,5.935,3.026,5.965
2,317.018,3.068,5.946,3.076,5.947
2,317.143,3.001,5.963,3.075,5.937
2,317.98,3.03,5.992,3.042,5.915
2,318.772,3.087,5.948,3.042,5.948
2,319.455,3.003,5.954,3.021,5.96
2,319.942,3.035,5.922,3.017,5.954
2,319.96,3.024,5.949,3.054,5.945
2,320.387,3.061,5.903,3.034,5.993
2,322.405,3.039,5.965,3.049,5.964
2,323.626,3.04,5.929,3.091,5.951
2,325.043,3.09,5.933,3.014,5.929
2,325.414,3.051,5.987,3.094,5.989
2,325.751,3.064,5.973,3.048,5.991
2,326.538,3.079,5.987,3.04,5.965
2,326.561,3.052,5.902,3.079,5.935
2,326.804,3.062,5.996,3.087,5.953
2,327.584,3.072,5.902,3.057,5.949
2,327.93,3.021,5.998,3.034,5.989
2,328.141,3.015,5.975,3.0,5.956
2,329.316,3.025,5.912,3.077,5.98
2,330.616,3.012,5.949,3.043,5.949
2,330.73,3.097,5.988,3.014,5.996
2,331.869,3.087,5.919,3.063,5.966
2,332.42,3.069,5.966,3.03,5.985
2,332.61,3.04,5.9,3.04,5.949
2,333.587,3.016,5.936,3.058,5.965
2,334.272,3.027,5.927,3.033,5.961
2,335.461,3.015,5.971,3.026,5.962
2,335.846,3.015,5.934,3.037,5.919
2,336.424,3.078,5.992,3.026,5.998
2,336.426,3.086,5.971,3.075,5.976
2,338.635,3.038,5.926,3.089,5.927
2,339.028,3.016,5.95,3.016,5.948
2,339.338,3.098,5.97,3.003,5.959
2,341.868,3.029,5.916,3.053,5.935
2,342.331,3.013,5.962,3.062,5.954
2,342.763,3.042,5.989,3.011,5.919
2,344.238,3.087,5.924,3.002,5.968
2,344.331,3.044,5.978,3.052,5.916
2,344.547,3.04,5.985,3.09,5.962
2,344.635,3.074,5.998,3.037,5.992
2,344.941,3.053,5.931,3.089,5.909
2,345.079,3.09,5.919,3.068,5.982
2,345.131,3.019,5.969,3.049,5.905
2,346.88,3.063,5.961,3.094,5.975
2,346.892,3.039,5.98,3.001,5.912
2,347.327,3.04,5.942,3.069,5.95
2,347.358,3.063,5.918,3.05,5.914
2,348.161,3.042,5.92,3.044,5.903
2,348.768,3.019,5.924,3.095,5.968
2,350.753,3.013,5.998,3.033,5.968
2,351.147,3.053,5.978,3.015,5.976
2,351.616,3.031,5.987,3.098,5.975
2,352.305,3.082,5.973,3.032,5.953
2,352.478,3.07,5.962,3.011,5.989
2,353.648,3.028,5.963,3.012,5.913
2,353.909,3.074,5.994,3.018,5.913
2,354.371,3.073,5.922,3.022,5.987
2,354.894,3.034,5.994,3.021,5.917
2,355.694,3.031,5.974,3.015,5.937
2,357.869,3.065,5.913,3.001,5.973
2,357.971,3.079,5.971,3.035,5.915
2,358.006,3.014,5.926,3.066,5.985
2,358.588,3.01,5.919,3.063,5.993
2,358.67,3.095,5.976,3.013,5.902
2,359.149,3.043,5.905,3.096,5.916
2,359.282,3.052,5.94,3.081,5.935
2,359.704,3.06,5.975,3.065,5.997
2,359.773,3.087,5.939,3.098,5.963
2,359.963,3.001,5.968,3.09,5.903
2,360.687,3.076,5.911,3.037,5.981
2,361.259,3.009,5.929,3.097,5.968
2,362.324,3.013,5.939,3.003,5.914
2,363.182,3.053,5.924,3.014,5.961
2,363.481,3.081,5.997,3.059,5.937
2,363.493,3.038,5.983,3.028,5.961
2,364.003,3.046,5.999,3.034,5.919
2,364.079,3.065,5.946,3.09,5.949
2,364.331,3.01,5.963,3.026,5.957
2,364.655,3.041,5.939,3.039,5.9
2,364.898,3.043,5.96,3.078,5.974
2,365.031,3.012,5.964,3.015,5.927
2,365.446,3.054,5.919,3.016,5.919
2,365.804,3.003,5.957,3.053,5.922
2,365.914,3.01,5.95,3.097,5.98
2,367.808,3.019,5.999,3.08,5.902
2,368.072,3.053,5.978,3.064,5.911
2,368.922,3.069,5.911,3.097,5.966
2,369.205,3.076,5.902,3.096,5.973
2,369.538,3.012,5.96,3.015,5.945
2,371.044,3.035,5.975,3.032,5.968
2,371.563,3.02,5.935,3.038,5.954
2,372.43,3.008,5.957,3.051,5.914
2,372.444,3.078,5.941,3.014,5.95
2,372.917,3.062,5.992,3.071,5.987
2,373.084,3.064,5.937,3.013,5.955
2,373.399,3.066,5.998,3.083,5.916
2,374.929,3.057,5.938,3.008,5.986
2,375.248,3.013,5.969,3.086,5.973
2,376.05,3.059,5.922,3.065,5.974
2,376.279,3.04,5.939,3.007,5.922
2,376.494,3.067,5.974,3.029,5.932
2,377.249,3.078,5.957,3.056,5.947
2,377.544,3.032,5.93,3.015,5.939
2,377.878,3.021,5.961,3.079,5.957
2,378.566,3.009,5.969,3.002,5.993
2,381.394,3.04,5.957,3.092,5.952
2,382.427,3.021,5.991,3.061,5.907
2,383.357,3.031,5.948,3.033,5.929
2,383.665,3.041,5.988,3.095,5.979
2,383.853,3.052,5.918,3.072,5.958
2,383.871,3.037,6.0,3.087,5.99
2,384.297,3.076,5.91,3.007,5.919
2,384.352,3.018,5.917,3.037,5.968
2,385.574,3.002,5.965,3.022,5.949
2,385.599,3.002,5.985,3.048,5.964
2,385.753,3.005,5.926,3.033,5.945
2,386.174,3.096,5.97,3.002,5.909
2,387.541,3.061,5.909,3.086,5.933
2,389.059,3.004,5.975,3.096,5.983
2,389.621,3.049,5.922,3.039,5.919
2,389.947,3.084,5.924,3.093,5.957
2,390.391,3.082,5.964,3.055,5.939
2,391.699,3.098,5.908,3.049,5.962
2,391.709,3.07,5.96,3.029,5.905
2,391.834,3.05,5.96,3.088,5.959
2,392.227,3.003,5.977,3.012,5.95
2,392.236,3.043,5.939,3.008,5.997
2,393.016,3.008,5.915,3.001,5.938
2,393.215,3.04,5.909,3.047,5.948
2,393.258,3.069,5.915,3.089,5.948
2,393.922,3.079,5.973,3.071,5.941
2,394.379,3.046,5.954,3.021,5.991
2,395.014,3.1,5.949,3.095,5.905
2,395.587,3.084,5.961,3.027,5.904
2,396.096,3.045,5.975,3.093,5.94
2,396.268,3.084,5.911,3.047,5.941
2,396.499,3.022,5.989,3.084,5.939
2,397.055,3.025,5.927,3.079,5.952
2,397.672,3.023,5.966,3.015,5.98
2,397.701,3.09,5.995,3.079,5.916
2,398.687,3.089,5.999,3.032,5.954
2,401.628,3.033,5.927,3.072,5.988
2,401.702,3.033,5.947,3.068,5.996
2,402.293,3.043,5.947,3.041,5.934
2,402.935,3.038,5.963,3.078,5.942
2,403.418,3.008,5.902,3.046,5.93
2,404.98,3.04,5.965,3.045,5.924
2,405.07,3.065,5.919,3.035,5.9
2,405.541,3.092,5.909,3.033,5.97
2,406.093,3.026,5.947,3.011,5.948
2,407.089,3.041,5.985,3.056,5.985
2,407.303,3.038,5.972,3.091,5.968
2,407.503,3.023,5.972,3.067,5.946
2,408.15,3.019,5.982,3.092,5.962
2,408.209,3.033,5.969,3.04,5.951
2,408.344,3.077,5.984,3.033,5.976
2,409.276,3.01,5.974,3.059,5.99
2,409.319,3.058,5.951,3.037,5.905
2,409.468,3.099,5.988,3.021,5.902
