task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,459.464,3.021,5.994,3.063,6.0
2,460.229,3.078,5.999,3.003,5.949
2,460.815,3.063,5.978,3.044,5.997
2,461.014,3.079,5.978,3.005,5.993
2,461.481,3.053,5.922,3.076,5.959
2,462.233,3.085,5.972,3.002,5.929
2,462.34,3.008,5.967,3.023,5.959
2,462.916,3.001,5.934,3.012,5.985
2,463.647,3.035,5.962,3.026,5.905
2,463.682,3.03,5.961,3.019,5.969
2,464.057,3.087,5.989,3.096,5.923
2,465.911,3.077,5.975,3.072,5.983
2,470.227,3.041,5.917,3.001,5.962
2,470.733,3.012,5.953,3.047,5.983
2,471.874,3.042,5.988,3.076,5.977
2,472.417,3.054,5.913,3.069,5.988
2,472.477,3.033,5.929,3.003,5.931
2,473.521,3.094,5.959,3.043,5.97
2,474.622,3.008,5.947,3.037,5.973
2,475.122,3.074,5.928,3.052,5.995
2,477.253,3.053,5.959,3.041,5.967
2,478.235,3.095,5.97,3.082,5.984
2,478.728,3.003,5.917,3.054,5.932
2,479.024,3.078,5.97,3.021,5.939
2,480.219,3.003,5.98,3.027,5.987
2,480.242,3.064,5.975,3.039,5.969
2,480.341,3.013,5.915,3.016,5.946
2,480.412,3.051,5.936,3.075,5.961
2,482.283,3.001,5.973,3.076,5.918
2,483.734,3.052,5.938,3.044,5.957
2,484.781,3.033,5.929,3.06,5.919
2,484.894,3.068,5.947,3.003,5.998
2,485.063,3.095,5.962,3.003,5.966
2,485.283,3.049,5.992,3.06,5.954
2,486.504,3.046,5.929,3.048,5.991
2,486.595,3.093,5.935,3.017,5.913
2,487.323,3.066,5.963,3.076,5.92
2,487.619,3.066,5.926,3.09,5.952
2,487.653,3.075,5.992,3.039,5.919
2,488.952,3.068,5.957,3.01,5.996
2,489.994,3.001,5.921,3.075,5.901
2,490.026,3.071,5.902,3.006,5.99
2,490.253,3.001,5.922,3.003,5.95
2,490.746,3.099,5.957,3.093,5.96
2,490.834,3.002,5.95,3.022,5.933
2,490.881,3.061,5.902,3.012,5.999
2,492.127,3.018,5.977,3.04,5.962
2,493.14,3.032,5.922,3.08,5.904
2,493.175,3.078,5.922,3.092,5.949
2,495.347,3.053,5.985,3.049,5.947
2,496.892,3.05,5.989,3.076,5.938
2,497.712,3.022,5.907,3.02,5.943
2,498.178,3.087,5.905,3.031,5.915
2,498.332,3.026,5.961,3.075,5.941
2,498.43,3.075,5.938,3.003,5.992
2,500.296,3.028,5.91,3.069,5.933
2,501.368,3.028,5.996,3.076,5.914
2,501.477,3.04,5.96,3.014,5.919
2,502.384,3.071,5.907,3.073,5.984
2,502.482,3.079,5.921,3.032,5.943
2,502.675,3.014,5.954,3.038,5.939
2,502.769,3.098,5.987,3.094,5.932
2,503.011,3.057,5.934,3.043,5.998
2,503.374,3.061,5.966,3.071,5.935
2,503.892,3.077,5.943,3.014,5.929
2,504.292,3.064,5.982,3.006,5.921
2,504.462,3.04,5.912,3.027,5.929
2,505.407,3.064,6.0,3.061,5.905
2,505.777,3.059,5.966,3.013,5.987
2,506.443,3.064,5.985,3.079,5.909
2,506.758,3.045,5.957,3.025,5.989
2,508.057,3.045,5.97,3.077,5.964
2,508.483,3.015,5.936,3.037,5.971
2,509.15,3.054,5.936,3.02,5.931
2,509.336,3.096,5.915,3.086,5.975
2,509.735,3.06,5.987,3.041,5.91
2,510.693,3.094,5.907,3.033,5.99
2,511.401,3.03,5.961,3.033,5.962
2,511.636,3.071,5.908,3.045,5.975
2,511.69,3.05,5.953,3.053,5.922
2,511.908,3.077,5.963,3.053,5.902
2,513.376,3.025,5.911,3.023,5.93
2,513.613,3.053,5.992,3.076,5.96
2,513.941,3.056,5.969,3.08,5.947
2,514.953,3.051,5.981,3.047,5.919
2,515.487,3.079,5.931,3.094,5.994
2,515.567,3.027,5.957,3.064,5.987
2,515.687,3.067,5.968,3.076,5.998
2,515.989,3.088,5.924,3.024,5.996
2,517.109,3.007,5.924,3.077,5.982
2,518.436,3.042,5.979,3.023,5.902
2,518.477,3.029,5.911,3.078,5.973
2,520.523,3.06,5.933,3.016,5.961
2,520.635,3.075,5.951,3.074,5.998
2,521.028,3.044,5.938,3.092,5.958
2,521.824,3.042,5.974,3.065,5.951
2,522.303,3.081,5.968,3.051,5.944
2,522.354,3.058,5.99,3.033,5.909
2,523.068,3.047,5.905,3.012,5.913
2,523.083,3.078,5.975,3.09,5.946
2,524.431,3.056,5.966,3.005,5.987
2,524.772,3.095,5.95,3.039,5.965
2,524.96,3.072,5.985,3.061,5.962
2,525.35,3.03,5.929,3.02,5.986
2,525.793,3.078,5.962,3.051,5.931
2,527.635,3.095,5.946,3.075,5.968
2,529.938,3.067,5.966,3.026,5.949
2,530.32,3.008,5.974,3.046,5.937
2,531.081,3.099,5.977,3.076,5.974
2,531.793,3.082,5.902,3.075,5.946
2,531.916,3.067,5.978,3.027,5.944
2,533.748,3.023,5.973,3.006,5.972
2,533.752,3.037,5.917,3.087,5.988
2,534.378,3.075,5.933,3.022,5.944
2,535.46,3.003,5.949,3.024,5.903
2,536.267,3.049,5.916,3.04,5.94
2,537.582,3.013,5.993,3.095,5.95
2,537.864,3.014,5.909,3.092,5.975
2,537.864,3.003,5.923,3.038,5.907
2,538.227,3.079,5.903,3.091,5.991
2,539.549,3.095,5.962,3.022,5.956
2,539.558,3.079,5.952,3.086,5.94
2,541.532,3.026,5.984,3.067,5.914
2,542.096,3.081,5.909,3.072,5.987
2,542.916,3.042,5.984,3.022,5.966
2,543.032,3.051,5.942,3.013,5.967
2,544.23,3.043,5.949,3.054,5.943
2,544.592,3.07,5.974,3.059,5.964
2,544.754,3.012,5.961,3.055,5.931
2,545.104,3.054,5.999,3.099,5.911
2,549.341,3.039,5.943,3.033,5.949
2,549.696,3.031,5.922,3.052,5.978
2,550.374,3.064,5.943,3.046,5.923
2,550.695,3.056,5.901,3.084,5.946
2,550.833,3.074,5.97,3.072,5.984
2,551.32,3.079,5.94,3.06,5.997
2,553.386,3.087,5.934,3.01,5.932
2,554.932,3.084,5.941,3.033,5.985
2,555.148,3.014,5.937,3.028,5.957
2,555.295,3.051,5.974,3.078,5.931
2,556.078,3.087,5.979,3.068,5.937
2,558.344,3.024,5.99,3.023,5.936
2,558.928,3.063,5.987,3.043,5.979
2,558.992,3.051,5.971,3.033,5.979
2,559.273,3.055,5.997,3.093,5.935
2,560.467,3.055,5.987,3.099,5.919
2,560.476,3.034,5.902,3.005,5.913
2,561.993,3.09,5.918,3.083,5.926
2,562.265,3.073,5.921,3.076,5.981
2,563.154,3.048,5.975,3.001,5.982
2,564.865,3.056,5.905,3.04,5.963
2,565.117,3.029,5.935,3.064,5.953
2,565.286,3.095,5.96,3.086,5.95
2,566.03,3.041,5.97,3.077,5.998
2,566.197,3.021,5.997,3.075,5.989
2,566.51,3.053,5.978,3.004,5.992
2,567.41,3.098,5.989,3.067,5.944
2,568.756,3.073,5.995,3.031,5.925
2,569.117,3.021,5.911,3.019,5.911
2,570.002,3.049,5.96,3.049,5.997
2,571.341,3.092,5.986,3.078,5.947
2,571.827,3.046,5.923,3.017,5.934
2,572.925,3.066,5.901,3.023,5.92
2,573.369,3.056,5.932,3.01,5.992
2,574.559,3.071,5.946,3.026,5.965
2,575.889,3.042,5.987,3.063,5.949
2,576.448,3.055,5.919,3.041,5.962
2,576.85,3.065,5.947,3.091,5.984
2,576.927,3.031,5.957,3.074,5.902
2,577.239,3.099,5.938,3.097,5.997
2,578.493,3.062,5.935,3.022,5.909
2,579.244,3.076,5.934,3.011,5.969
2,580.042,3.041,5.935,3.068,5.974
2,580.569,3.007,5.965,3.082,5.982
2,581.104,3.01,5.939,3.096,5.929
2,581.202,3.072,5.903,3.006,5.923
2,582.862,3.097,5.911,3.028,5.998
2,583.221,3.058,5.995,3.053,5.977
2,584.77,3.046,5.97,3.047,5.973
2,585.754,3.053,5.969,3.086,5.95
2,586.369,3.097,5.94,3.036,5.934
2,586.536,3.054,5.932,3.086,5.993
2,586.906,3.067,5.927,3.043,5.916
2,586.979,3.036,5.902,3.064,5.987
2,590.049,3.04,5.979,3.05,5.997
2,591.358,3.089,5.923,3.046,5.987
2,592.167,3.091,5.971,3.093,5.993
2,592.216,3.068,5.977,3.039,5.927
2,592.33,3.098,5.948,3.073,5.909
2,593.057,3.028,5.993,3.032,5.909
2,593.413,3.002,5.99,3.032,5.971
2,595.132,3.065,5.966,3.018,5.912
2,595.454,3.069,5.998,3.095,5.927
2,596.258,3.058,5.905,3.023,5.925
2,596.493,3.072,5.97,3.068,5.976
2,597.353,3.033,5.939,3.014,5.969
2,598.828,3.095,5.981,3.049,5.999
2,598.924,3.079,5.953,3.029,5.998
2,599.332,3.003,5.966,3.019,5.996
2,599.612,3.092,5.933,3.002,5.966
2,600.089,3.098,5.966,3.013,5.92
2,600.757,3.047,5.962,3.073,5.978
2,601.344,3.031,5.955,3.085,5.929
2,602.326,3.091,5.996,3.076,5.946
2,602.399,3.068,5.946,3.098,5.995
2,603.218,3.033,5.987,3.048,5.959
2,603.485,3.076,5.934,3.043,5.931
2,603.941,3.095,5.987,3.038,5.929
2,604.482,3.004,5.958,3.062,5.952
2,604.562,3.091,5.914,3.068,5.987
2,605.214,3.046,5.924,3.018,5.928
2,605.285,3.057,5.982,3.076,5.982
2,606.371,3.089,5.97,3.022,5.908
2,607.341,3.097,5.95,3.093,5.922
2,608.16,3.096,5.951,3.069,5.949
2,608.351,3.045,5.925,3.053,5.905
2,608.521,3.062,5.91,3.076,5.902
2,608.748,3.003,5.922,3.002,5.909
2,610.244,3.029,5.997,3.033,5.911
2,610.637,3.025,5.946,3.024,5.989
2,612.649,3.052,5.917,3.012,5.965
2,612.655,3.007,5.923,3.088,5.96
2,612.81,3.023,5.968,3.08,5.966
2,613.492,3.004,5.92,3.063,5.995
2,614.131,3.098,5.959,3.043,5.983
2,615.643,3.058,5.982,3.028,5.992
2,615.721,3.007,5.994,3.004,5.996
2,616.363,3.014,5.961,3.053,5.969
2,616.687,3.037,5.923,3.006,5.904
2,616.812,3.008,5.92,3.096,5.903
2,618.916,3.056,5.969,3.057,5.987
2,621.04,3.079,5.907,3.048,5.916
2,621.147,3.069,5.938,3.03,5.99
2,621.731,3.025,5.931,3.065,5.926
2,622.401,3.078,5.946,3.072,5.923
2,623.653,3.062,5.947,3.078,5.914
2,625.918,3.029,5.923,3.075,5.931
2,626.557,3.052,5.954,3.064,5.946
2,626.799,3.075,5.923,3.071,5.968
2,629.401,3.076,5.911,3.039,5.96
2,631.603,3.079,5.972,3.011,5.987
2,632.46,3.058,5.942,3.092,5.957
2,632.896,3.09,5.961,3.056,5.933
2,633.403,3.094,5.927,3.036,5.984
2,634.242,3.081,5.962,3.087,5.977
2,636.211,3.06,5.961,3.068,5.959
2,636.499,3.072,5.946,3.001,5.969
2,637.379,3.027,5.933,3.058,5.97
2,637.425,3.024,5.949,3.095,5.947
2,637.568,3.052,5.937,3.034,5.908
2,637.724,3.003,5.947,3.036,5.909
2,642.347,3.023,5.971,3.003,5.949
2,642.559,3.058,5.969,3.075,5.903
2,643.028,3.006,5.914,3.04,5.946
2,643.701,3.074,5.913,3.058,5.977
2,643.939,3.085,5.923,3.089,5.966
2,644.69,3.011,5.943,3.001,5.977
2,644.977,3.019,5.943,3.058,5.973
2,646.705,3.083,5.914,3.076,5.902
2,649.083,3.038,5.997,3.011,5.988
2,649.453,3.062,5.947,3.037,5.92
2,650.218,3.025,5.982,3.082,5.991
2,650.936,3.055,5.911,3.072,5.935
2,651.096,3.027,5.969,3.077,5.914
2,651.612,3.037,5.946,3.059,5.966
2,653.027,3.002,5.949,3.056,5.946
2,655.142,3.006,5.923,3.034,5.963
2,655.311,3.029,5.973,3.076,5.923
2,655.429,3.06,5.978,3.046,5.952
2,656.778,3.059,5.911,3.053,5.982
2,656.79,3.023,5.928,3.072,5.938
2,656.914,3.002,5.934,3.084,5.903
2,659.677,3.01,5.989,3.017,5.982
2,660.021,3.079,5.968,3.006,5.922
2,660.09,3.052,5.954,3.072,5.995
2,661.808,3.093,5.987,3.009,5.919
2,662.013,3.013,5.955,3.039,5.973
2,662.529,3.072,5.969,3.017,5.927
2,662.576,3.035,5.915,3.096,5.979
2,662.582,3.075,5.98,3.06,5.946
2,662.693,3.035,5.929,3.09,5.979
2,663.109,3.087,5.992,3.092,5.964
2,663.179,3.008,5.949,3.05,5.901
2,663.404,3.071,5.931,3.051,5.951
2,664.247,3.071,5.988,3.066,5.978
2,664.416,3.063,5.934,3.051,5.985
2,664.424,3.039,5.966,3.013,5.939
2,665.132,3.088,5.921,3.002,5.939
2,665.463,3.004,5.941,3.086,5.911
2,666.061,3.076,5.967,3.077,5.92
2,666.074,3.003,5.973,3.043,5.949
2,666.468,3.056,5.988,3.09,5.951
2,666.936,3.085,5.913,3.041,5.987
2,667.502,3.04,5.9,3.068,5.963
2,667.526,3.053,5.909,3.074,5.995
2,667.779,3.049,5.913,3.004,5.966
2,668.004,3.051,5.954,3.012,5.995
2,668.4,3.008,5.995,3.073,5.964
2,668.886,3.055,5.996,3.047,5.903
2,670.33,3.064,5.908,3.098,5.965
2,670.983,3.003,5.953,3.079,5.946
2,672.805,3.031,5.973,3.03,5.922
2,673.329,3.088,5.992,3.042,5.987
2,674.167,3.003,5.941,3.073,5.906
2,674.285,3.099,5.992,3.084,5.909
2,674.538,3.05,5.931,3.009,5.914
2,675.153,3.054,5.988,3.018,5.973
2,675.629,3.088,5.973,3.013,5.949
2,675.968,3.083,5.998,3.063,5.986
2,676.194,3.057,5.902,3.009,5.901
2,677.533,3.018,5.902,3.074,5.997
2,677.954,3.046,5.947,3.086,5.996
2,680.288,3.099,5.95,3.083,5.906
2,680.981,3.077,5.968,3.02,5.966
2,681.509,3.011,5.991,3.053,5.916
2,681.593,3.056,5.947,3.087,5.945
2,682.143,3.085,5.975,3.04,5.934
2,682.633,3.033,5.984,3.041,5.99
2,683.013,3.088,5.902,3.042,5.96
2,683.096,3.005,5.959,3.014,5.976
2,684.694,3.004,5.99,3.052,5.922
2,688.448,3.013,5.915,3.036,5.959
2,688.744,3.014,5.966,3.053,5.969
2,689.455,3.04,5.959,3.054,5.997
2,689.677,3.093,5.975,3.05,5.944
2,691.305,3.081,5.905,3.073,5.96
2,693.531,3.035,5.934,3.097,5.906
2,695.465,3.1,5.945,3.061,5.958
2,695.63,3.037,5.935,3.078,5.91
2,696.941,3.021,5.933,3.087,5.933
2,697.597,3.06,5.976,3.053,5.969
2,698.184,3.067,5.978,3.087,5.929
2,698.425,3.03,5.981,3.074,5.983
2,699.113,3.086,5.963,3.021,5.987
2,699.964,3.09,5.913,3.034,5.969
2,700.664,3.014,5.964,3.09,5.953
2,702.381,3.032,5.941,3.011,5.965
2,703.606,3.079,5.941,3.012,5.928
2,704.058,3.067,5.947,3.076,5.941
2,704.083,3.037,5.924,3.026,5.967
2,704.356,3.02,5.999,3.028,5.979
2,704.928,3.038,5.98,3.035,5.961
2,705.912,3.002,5.926,3.094,5.958
2,706.096,3.012,5.996,3.06,5.958
2,706.237,3.069,5.953,3.072,5.96
2,708.113,3.069,5.938,3.083,5.996
2,708.221,3.074,5.958,3.067,5.946
2,710.863,3.086,5.988,3.074,5.977
2,711.183,3.007,5.976,3.038,5.982
2,712.417,3.05,5.901,3.084,5.977
2,715.078,3.073,5.994,3.056,5.969
2,715.229,3.015,5.908,3.061,5.978
2,716.042,3.038,5.926,3.004,5.966
2,716.638,3.058,5.991,3.008,5.958
2,717.274,3.02,5.919,3.047,5.999
2,718.189,3.032,5.998,3.039,5.959
2,718.47,3.084,5.929,3.016,5.902
2,720.705,3.032,5.977,3.078,5.95
2,721.845,3.022,5.962,3.046,5.966
2,723.157,3.077,5.947,3.052,5.913
2,724.397,3.076,5.948,3.039,5.985
2,724.425,3.062,5.916,3.04,5.924
2,724.504,3.071,5.962,3.078,5.987
2,724.754,3.052,5.933,3.051,5.929
2,725.253,3.004,5.98,3.003,5.944
2,726.172,3.085,5.94,3.032,5.947
2,726.892,3.078,5.941,3.015,5.92
2,727.542,3.015,5.966,3.028,5.931
