task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,45.337,3.03,5.934,3.004,5.913
2,46.455,3.052,5.998,3.023,5.921
2,46.76,3.032,5.922,3.005,5.917
2,47.35,3.087,5.929,3.084,5.954
2,47.838,3.005,5.996,3.009,5.929
2,48.133,3.006,5.943,3.041,5.915
2,48.499,3.05,5.949,3.019,5.962
2,48.598,3.071,5.997,3.035,5.984
2,50.594,3.076,5.979,3.022,5.973
2,51.655,3.099,5.935,3.066,5.99
2,52.124,3.056,5.99,3.06,5.956
2,52.378,3.1,5.906,3.003,5.954
2,52.713,3.075,5.913,3.087,5.909
2,54.1,3.1,5.963,3.03,5.923
2,55.577,3.099,5.966,3.079,5.939
2,55.752,3.028,5.922,3.094,5.986
2,56.308,3.075,5.912,3.079,5.901
2,56.604,3.003,5.926,3.038,5.9
2,57.503,3.01,5.991,3.026,5.967
2,57.752,3.064,5.949,3.079,5.909
2,57.805,3.019,5.979,3.036,5.967
2,58.422,3.041,5.982,3.098,5.946
2,58.807,3.027,5.939,3.052,5.941
2,59.42,3.085,5.966,3.049,5.985
2,60.803,3.029,5.971,3.056,5.922
2,60.83,3.092,5.93,3.018,5.929
2,61.964,3.072,5.967,3.066,5.994
2,62.535,3.001,5.93,3.075,5.924
2,62.925,3.097,5.96,3.06,5.927
2,62.987,3.037,5.911,3.012,5.988
2,64.757,3.061,5.91,3.012,5.939
2,64.981,3.037,5.954,3.097,5.936
2,65.443,3.005,5.996,3.063,5.921
2,65.58,3.081,5.977,3.068,5.957
2,66.273,3.073,5.953,3.024,5.928
2,66.603,3.093,5.941,3.014,5.917
2,67.158,3.028,6.0,3.022,5.914
2,69.855,3.047,5.987,3.048,5.914
2,69.998,3.062,5.948,3.09,5.971
2,70.46,3.079,5.99,3.061,5.936
2,70.94,3.033,5.913,3.007,5.907
2,72.102,3.006,5.987,3.077,5.922
2,72.286,3.053,5.964,3.007,5.972
2,73.195,3.095,5.94,3.096,5.91
2,73.442,3.069,5.941,3.06,5.938
2,74.306,3.03,5.905,3.091,5.922
2,74.992,3.093,5.933,3.09,5.913
2,75.087,3.043,5.971,3.09,5.931
2,76.668,3.023,5.949,3.068,5.968
2,77.673,3.089,5.982,3.014,5.955
2,77.711,3.015,5.968,3.099,5.978
2,78.468,3.052,5.91,3.027,5.953
2,78.965,3.031,5.922,3.08,5.943
2,79.565,3.026,5.947,3.079,5.948
2,81.234,3.038,5.949,3.046,5.969
2,84.035,3.084,5.997,3.069,5.974
2,84.35,3.052,5.903,3.018,5.942
2,84.623,3.039,5.946,3.039,5.966
2,85.715,3.072,5.913,3.059,5.908
2,86.138,3.002,5.944,3.062,5.957
2,86.35,3.039,5.923,3.0,5.947
2,86.971,3.076,5.953,3.076,5.972
2,87.146,3.012,5.924,3.029,5.978
2,87.258,3.002,5.963,3.055,5.957
2,89.308,3.005,5.909,3.05,5.927
2,89.94,3.061,5.926,3.013,5.992
2,90.211,3.091,5.939,3.097,5.987
2,91.432,3.028,5.987,3.064,5.977
2,92.415,3.009,5.987,3.004,5.925
2,92.851,3.04,5.946,3.062,5.929
2,93.466,3.066,5.928,3.075,5.967
2,94.178,3.062,5.964,3.057,5.97
2,94.333,3.059,5.969,3.059,5.915
2,94.411,3.01,5.955,3.001,5.987
2,95.444,3.062,5.951,3.076,5.928
2,96.575,3.044,5.971,3.048,5.999
2,96.669,3.026,5.964,3.047,5.987
2,98.899,3.005,5.979,3.015,5.989
2,100.881,3.033,5.947,3.039,5.97
2,101.591,3.07,5.947,3.002,5.961
2,102.168,3.001,5.915,3.021,5.969
2,102.22,3.027,5.92,3.091,5.994
2,103.247,3.046,5.927,3.072,5.948
2,104.67,3.042,5.975,3.047,5.935
2,105.318,3.062,5.962,3.03,5.968
2,105.441,3.036,5.989,3.007,5.965
2,105.57,3.018,5.947,3.027,5.965
2,106.42,3.078,5.972,3.028,5.988
2,106.718,3.002,5.919,3.087,6.0
2,107.883,3.058,5.935,3.039,5.963
2,108.364,3.012,5.941,3.03,5.988
2,111.834,3.006,5.985,3.032,5.996
2,112.395,3.088,5.96,3.007,5.971
2,113.84,3.015,5.967,3.03,5.992
2,114.554,3.01,5.961,3.069,5.97
2,114.811,3.053,5.967,3.009,5.915
2,115.254,3.086,5.935,3.06,5.952
2,115.835,3.032,5.915,3.003,5.996
2,116.006,3.088,5.961,3.012,5.94
2,116.43,3.049,5.951,3.094,5.919
2,117.577,3.077,5.959,3.027,5.965
2,119.447,3.023,5.965,3.053,5.909
2,119.652,3.037,5.964,3.056,5.995
2,119.943,3.005,5.933,3.013,5.924
2,120.611,3.014,5.951,3.096,5.939
2,122.896,3.078,5.969,3.016,5.983
2,122.934,3.046,5.914,3.037,5.961
2,125.959,3.091,5.945,3.063,5.903
2,127.099,3.047,5.982,3.079,5.975
2,127.349,3.086,5.914,3.069,5.963
2,127.606,3.033,5.977,3.064,5.94
2,127.66,3.032,5.968,3.074,5.905
2,128.423,3.064,5.919,3.025,5.976
2,128.931,3.043,5.987,3.075,5.925
2,129.822,3.042,5.969,3.013,5.984
2,130.573,3.055,5.937,3.074,5.985
2,130.805,3.069,5.937,3.014,5.963
2,130.998,3.013,5.906,3.068,5.955
2,132.057,3.074,5.909,3.083,5.931
2,132.315,3.064,5.958,3.069,5.944
2,132.503,3.054,5.952,3.078,5.996
2,132.673,3.043,5.956,3.039,5.925
2,132.763,3.038,5.988,3.051,5.963
2,132.795,3.068,5.953,3.02,5.902
2,133.509,3.028,5.909,3.053,5.934
2,133.857,3.079,5.944,3.019,5.933
2,134.585,3.013,5.968,3.021,5.962
2,135.863,3.094,5.915,3.035,5.998
2,135.98,3.041,5.905,3.04,5.966
2,138.74,3.006,5.907,3.053,5.922
2,138.754,3.067,5.957,3.014,5.967
2,139.012,3.041,5.987,3.078,5.955
2,140.739,3.076,5.939,3.055,5.991
2,140.758,3.03,5.958,3.013,5.993
2,142.977,3.045,5.941,3.016,5.964
2,144.853,3.021,5.913,3.075,5.996
2,144.884,3.071,5.995,3.019,5.967
2,145.047,3.066,5.948,3.011,5.909
2,145.307,3.013,5.994,3.079,5.966
2,146.106,3.084,5.992,3.007,5.94
2,147.23,3.06,5.947,3.071,5.993
2,147.495,3.041,5.999,3.086,5.939
2,147.567,3.046,5.957,3.013,5.957
2,150.128,3.081,5.929,3.097,5.982
2,150.353,3.095,5.987,3.051,5.963
2,151.033,3.079,5.938,3.037,5.962
2,152.932,3.065,5.958,3.079,5.922
2,153.539,3.036,5.915,3.099,5.996
2,154.818,3.013,5.931,3.06,5.949
2,155.317,3.062,5.969,3.094,5.994
2,156.379,3.009,5.922,3.079,5.968
2,156.759,3.089,5.998,3.032,5.971
2,157.77,3.034,5.919,3.075,5.948
2,157.823,3.077,5.949,3.079,5.995
2,158.632,3.041,5.97,3.066,5.915
2,158.873,3.008,5.933,3.039,5.909
2,159.329,3.005,5.945,3.018,5.943
2,159.977,3.061,5.987,3.077,5.917
2,161.696,3.064,5.966,3.053,5.96
2,161.807,3.099,5.934,3.083,5.926
2,164.111,3.094,5.946,3.055,5.931
2,164.807,3.037,5.973,3.066,5.948
2,166.0,3.034,5.973,3.079,5.903
2,166.203,3.026,5.916,3.062,5.91
2,167.626,3.096,5.962,3.053,5.928
2,168.057,3.069,5.973,3.094,5.978
2,168.329,3.005,5.923,3.059,5.916
2,168.341,3.086,5.99,3.034,5.981
2,169.244,3.025,5.953,3.042,5.902
2,170.017,3.05,5.981,3.001,5.98
2,170.389,3.028,5.955,3.069,5.963
2,170.425,3.019,5.98,3.094,5.978
2,171.569,3.043,5.909,3.041,5.943
2,171.692,3.001,5.958,3.039,5.939
2,172.107,3.042,5.914,3.026,5.994
2,172.198,3.018,5.961,3.016,5.902
2,172.442,3.031,5.934,3.077,5.919
2,172.711,3.004,5.909,3.025,5.939
2,172.821,3.038,5.946,3.056,5.995
2,173.187,3.089,5.974,3.022,5.952
2,173.315,3.038,5.978,3.092,5.935
2,174.124,3.075,5.947,3.038,5.998
2,174.213,3.041,5.974,3.048,5.98
2,174.412,3.09,5.996,3.069,5.946
2,174.933,3.068,5.982,3.05,5.956
2,175.294,3.081,5.939,3.057,5.994
2,176.107,3.042,5.912,3.073,5.96
2,176.385,3.001,5.994,3.014,5.948
2,176.461,3.022,5.909,3.07,5.986
2,177.402,3.04,5.949,3.04,5.935
2,179.125,3.015,5.923,3.055,5.988
2,179.687,3.039,5.973,3.07,5.912
2,181.235,3.086,5.952,3.097,5.963
2,181.26,3.072,5.959,3.095,5.997
2,181.867,3.079,5.992,3.04,5.905
2,182.318,3.076,5.902,3.035,5.969
2,182.473,3.033,5.999,3.025,5.968
2,182.502,3.053,5.96,3.071,5.996
2,182.812,3.039,5.996,3.026,5.932
2,184.855,3.001,5.978,3.1,5.976
2,185.29,3.08,5.973,3.049,5.995
2,185.805,3.053,5.992,3.038,5.935
2,186.025,3.079,5.992,3.002,5.939
2,188.075,3.023,5.948,3.03,5.922
2,189.445,3.013,5.947,3.033,5.925
2,189.837,3.09,5.974,3.051,5.913
2,189.982,3.094,5.933,3.04,5.959
2,190.171,3.064,5.902,3.004,5.966
2,190.246,3.0,5.958,3.009,5.926
2,190.289,3.075,5.982,3.045,5.908
2,190.992,3.073,5.979,3.022,5.982
2,191.313,3.034,5.983,3.006,5.984
2,191.936,3.063,5.977,3.094,6.0
2,192.168,3.054,5.922,3.099,5.949
2,192.486,3.016,5.931,3.001,5.982
2,193.382,3.05,5.937,3.09,5.941
2,193.787,3.058,5.928,3.007,5.918
2,194.063,3.009,5.906,3.083,5.915
2,194.734,3.065,5.963,3.093,5.991
2,195.208,3.031,5.907,3.091,5.992
2,196.08,3.027,5.969,3.058,5.974
2,196.12,3.001,5.969,3.041,5.962
2,196.297,3.031,5.971,3.011,5.982
2,196.329,3.076,5.995,3.035,5.9
2,196.399,3.023,5.913,3.069,5.992
2,197.198,3.097,5.948,3.099,5.958
2,198.243,3.033,5.967,3.073,5.962
2,199.111,3.026,5.973,3.046,5.966
2,199.481,3.026,5.971,3.063,5.919
2,202.004,3.095,5.976,3.082,5.979
2,203.411,3.094,5.936,3.074,5.994
2,203.912,3.001,5.983,3.059,5.945
2,204.124,3.019,5.993,3.021,5.901
2,204.226,3.079,5.983,3.078,5.958
2,204.742,3.035,5.947,3.075,5.918
2,205.196,3.003,5.904,3.029,5.995
2,205.59,3.037,5.96,3.088,5.908
2,206.399,3.017,5.944,3.083,5.982
2,206.408,3.058,5.962,3.063,5.986
2,206.886,3.087,5.986,3.026,5.906
2,206.995,3.072,5.992,3.056,5.922
2,207.197,3.038,5.965,3.028,5.915
2,207.267,3.09,5.906,3.09,5.935
2,208.438,3.058,5.956,3.015,5.94
2,208.877,3.051,5.923,3.029,5.979
2,209.616,3.068,5.902,3.064,5.919
2,209.791,3.042,5.947,3.033,5.923
2,210.272,3.076,5.96,3.051,5.959
2,210.668,3.034,5.916,3.019,5.911
2,212.042,3.09,5.906,3.041,5.925
2,213.327,3.091,5.992,3.025,5.924
2,213.572,3.087,5.954,3.086,5.964
2,214.531,3.078,5.914,3.056,5.953
2,214.647,3.075,5.927,3.015,5.979
2,215.628,3.066,5.96,3.069,5.998
2,216.206,3.007,5.9,3.077,5.934
2,216.431,3.037,5.902,3.068,5.909
2,216.902,3.021,5.925,3.006,5.991
2,218.276,3.059,5.993,3.041,5.954
2,219.155,3.09,5.909,3.032,5.94
2,219.587,3.091,5.929,3.003,5.906
2,220.327,3.003,5.914,3.046,5.966
2,221.2,3.022,5.943,3.038,5.903
2,221.66,3.038,5.968,3.021,5.928
2,221.79,3.082,5.948,3.04,5.924
2,222.722,3.048,5.99,3.008,5.985
2,223.218,3.072,5.937,3.004,5.966
2,223.604,3.073,5.974,3.028,5.998
2,224.3,3.002,5.996,3.075,5.932
2,224.33,3.023,5.95,3.083,5.915
2,224.781,3.059,5.978,3.093,5.957
2,225.866,3.078,5.912,3.031,5.933
2,226.027,3.01,5.957,3.01,5.92
2,226.082,3.075,5.964,3.095,5.95
2,226.877,3.056,5.991,3.099,5.928
2,226.882,3.022,5.98,3.046,5.949
2,227.767,3.007,5.948,3.035,5.957
2,228.979,3.028,5.904,3.082,5.964
2,229.618,3.005,5.923,3.049,5.903
2,230.334,3.082,5.987,3.017,5.998
2,230.946,3.046,5.915,3.063,5.941
2,232.568,3.039,5.984,3.079,5.947
2,233.444,3.069,5.959,3.079,5.939
2,233.853,3.001,5.992,3.037,5.907
2,234.486,3.008,5.913,3.007,5.95
2,234.629,3.025,5.954,3.04,5.973
2,234.886,3.04,5.937,3.028,5.906
2,235.427,3.011,5.968,3.081,5.989
2,235.851,3.079,5.987,3.032,5.957
2,235.933,3.039,5.96,3.042,5.971
2,236.047,3.035,5.948,3.079,5.927
2,236.765,3.053,5.991,3.007,5.917
2,236.979,3.01,5.927,3.037,5.941
2,237.32,3.027,5.935,3.043,5.967
2,239.122,3.046,5.994,3.023,5.938
2,239.386,3.062,5.911,3.04,5.963
2,240.973,3.018,5.953,3.029,5.957
2,241.891,3.053,5.951,3.086,5.929
2,242.373,3.03,5.945,3.005,5.945
2,242.399,3.038,5.958,3.039,5.956
2,242.662,3.071,5.978,3.004,5.929
2,243.412,3.061,5.947,3.0,5.911
2,245.199,3.087,5.908,3.078,5.952
2,246.031,3.008,5.962,3.017,5.931
2,246.263,3.058,5.959,3.027,5.906
2,246.629,3.072,5.919,3.033,5.935
2,247.083,3.048,5.905,3.067,5.905
2,247.555,3.015,5.951,3.034,5.906
2,248.016,3.034,5.938,3.091,5.927
2,249.569,3.043,5.949,3.08,5.97
2,249.898,3.032,5.94,3.003,5.946
2,251.713,3.005,5.986,3.097,5.991
2,252.238,3.004,5.952,3.002,5.992
2,253.048,3.021,5.975,3.06,5.969
2,253.402,3.023,5.988,3.041,5.92
2,253.802,3.046,5.982,3.078,5.917
2,253.844,3.009,5.977,3.002,5.998
2,254.055,3.065,5.964,3.011,5.965
2,255.293,3.084,5.991,3.043,5.936
2,256.063,3.004,5.997,3.056,5.941
2,256.524,3.008,5.964,3.09,5.937
2,256.786,3.07,5.918,3.004,5.955
2,256.857,3.054,5.949,3.006,5.911
2,256.861,3.086,5.913,3.079,5.963
2,257.569,3.034,5.922,3.02,5.917
2,257.836,3.047,5.998,3.072,5.932
2,258.545,3.08,5.962,3.063,5.947
2,259.183,3.046,5.927,3.002,5.918
2,260.434,3.058,5.972,3.06,5.957
2,261.664,3.072,5.932,3.033,5.968
2,262.927,3.012,5.964,3.061,5.973
2,263.559,3.026,5.933,3.06,5.978
2,263.791,3.007,5.97,3.059,5.987
2,263.966,3.027,5.96,3.076,5.995
2,264.471,3.01,5.99,3.027,5.952
2,266.014,3.013,5.934,3.019,5.969
2,266.186,3.014,5.97,3.08,5.989
2,266.308,3.056,5.923,3.089,5.92
2,266.528,3.032,5.96,3.092,5.929
2,266.543,3.056,5.915,3.081,5.985
2,267.141,3.07,5.905,3.016,5.966
2,267.523,3.098,5.961,3.006,5.96
2,267.737,3.046,5.928,3.065,5.968
2,268.131,3.058,5.912,3.037,5.999
2,269.048,3.067,5.913,3.07,5.927
2,269.323,3.078,5.993,3.003,5.932
2,269.934,3.045,5.998,3.045,5.95
2,272.545,3.025,5.946,3.053,5.915
2,273.263,3.053,5.945,3.068,5.935
2,273.612,3.033,5.976,3.084,5.993
2,275.248,3.049,5.949,3.065,5.921
2,276.072,3.058,5.938,3.079,5.934
2,276.158,3.033,5.909,3.091,5.97
2,276.591,3.023,5.915,3.054,5.915
2,277.097,3.083,5.924,3.04,5.963
2,278.268,3.033,5.973,3.008,5.947
2,278.364,3.051,5.964,3.041,5.973
2,279.398,3.042,5.959,3.037,5.986
2,280.056,3.075,5.978,3.067,5.919
2,280.553,3.046,5.998,3.013,5.909
2,281.242,3.001,6.0,3.079,5.951
2,281.511,3.054,5.989,3.013,5.98
2,282.607,3.088,5.925,3.018,5.914
2,282.925,3.06,5.933,3.055,5.98
2,283.102,3.037,5.935,3.003,5.943
2,283.525,3.013,5.912,3.063,5.917
2,284.94,3.095,5.901,3.017,5.92
2,285.223,3.083,5.947,3.058,5.927
2,285.859,3.022,5.934,3.042,5.928
2,286.18,3.084,5.914,3.002,5.909
2,286.604,3.042,5.934,3.056,5.922
2,286.774,3.053,5.969,3.008,5.929
2,286.857,3.093,5.971,3.003,5.929
2,287.469,3.033,5.958,3.062,5.996
2,287.918,3.043,5.992,3.037,5.996
2,288.378,3.054,5.939,3.038,5.966
2,288.819,3.014,5.966,3.03,5.906
2,289.027,3.062,5.946,3.039,5.922
2,290.261,3.015,5.936,3.017,5.92
2,290.705,3.096,5.924,3.046,5.955
2,290.928,3.012,5.909,3.073,5.991
2,291.0,3.071,5.915,3.092,5.934
2,291.258,3.014,5.975,3.084,5.972
2,291.651,3.074,5.934,3.084,5.927
2,293.625,3.024,5.902,3.076,5.924
2,293.761,3.079,5.965,3.06,5.958
2,294.017,3.07,5.914,3.023,5.959
2,294.21,3.002,5.991,3.072,5.982
2,294.245,3.08,5.95,3.062,5.933
2,294.577,3.083,5.923,3.003,5.961
2,295.193,3.075,5.908,3.078,5.909
2,295.956,3.073,5.926,3.089,5.957
2,296.059,3.096,5.988,3.012,5.933
2,296.414,3.095,5.923,3.091,5.964
2,296.671,3.066,5.929,3.098,5.949
2,297.802,3.0,5.95,3.072,5.964
2,298.828,3.086,5.994,3.058,5.922
2,299.517,3.079,5.979,3.064,5.906
2,300.01,3.068,5.973,3.083,5.95
2,300.19,3.056,5.979,3.089,5.944
2,301.162,3.053,5.958,3.088,5.991
2,301.255,3.04,5.928,3.017,5.905
2,301.563,3.016,5.947,3.022,5.958
2,301.921,3.072,5.948,3.053,5.974
2,302.541,3.077,5.968,3.002,5.988
2,303.108,3.021,5.999,3.072,5.976
2,303.622,3.092,5.962,3.081,6.0
2,304.125,3.096,5.91,3.061,5.925
2,304.846,3.073,5.995,3.099,6.0
2,306.62,3.072,5.927,3.094,5.99
2,306.667,3.031,5.94,3.064,5.914
2,307.008,3.025,5.914,3.03,5.909
2,308.016,3.017,5.923,3.002,5.958
2,308.431,3.043,5.941,3.095,5.984
2,308.561,3.046,5.968,3.092,5.979
2,308.582,3.069,5.929,3.027,5.982
2,308.609,3.074,5.955,3.099,5.958
2,308.661,3.005,5.947,3.033,5.963
2,308.745,3.023,5.968,3.073,5.935
2,309.214,3.049,5.964,3.037,5.913
2,310.864,3.091,5.907,3.093,5.922
2,312.595,3.023,5.998,3.068,5.922
2,312.833,3.033,5.923,3.006,5.997
2,313.199,3.087,5.902,3.037,5.922
2,313.202,3.066,5.938,3.09,5.995
2,313.287,3.045,5.966,3.009,5.965
2,313.941,3.046,5.942,3.049,5.926
2,314.168,3.079,5.92,3.095,5.926
2,314.196,3.002,5.997,3.072,5.941
2,315.474,3.055,5.974,3.051,5.999
2,316.164,3.094,5.966,3.015,5.99
2,316.271,3.011,5.954,3.072,5.938
2,316.575,3.053,5.988,3.043,5.973
2,317.345,3.033,5.982,3.047,5.933
2,319.437,3.084,5.924,3.013,5.98
2,320.397,3.075,5.925,3.072,5.972
2,320.87,3.029,5.999,3.015,5.944
2,321.348,3.063,5.954,3.073,5.902
2,322.012,3.087,5.944,3.021,5.905
2,323.033,3.076,5.966,3.0,5.912
2,323.401,3.058,5.979,3.019,5.982
2,323.911,3.089,5.941,3.066,5.911
2,324.998,3.078,5.969,3.017,5.948
2,325.325,3.089,5.917,3.071,5.958
2,325.804,3.038,5.907,3.027,5.985
2,325.93,3.082,5.931,3.099,5.903
2,326.673,3.038,5.934,3.041,5.922
2,327.034,3.012,5.941,3.025,5.953
2,328.002,3.058,5.91,3.041,5.969
2,328.139,3.089,5.911,3.063,5.954
2,328.271,3.028,5.97,3.008,5.943
2,329.535,3.06,5.976,3.046,5.987
2,330.229,3.041,5.9,3.075,5.996
2,330.288,3.005,5.918,3.073,5.961
2,330.423,3.09,5.949,3.048,5.973
2,331.352,3.054,5.915,3.003,5.993
2,331.841,3.078,5.977,3.072,5.951
2,332.059,3.018,5.982,3.066,5.959
2,332.576,3.013,5.907,3.095,5.942
2,332.64,3.015,5.939,3.094,5.988
2,332.861,3.029,5.922,3.095,5.963
2,334.372,3.019,5.973,3.006,5.987
2,335.208,3.055,5.927,3.035,5.965
2,335.7,3.076,5.985,3.092,5.908
2,335.724,3.026,5.964,3.014,5.906
2,337.564,3.003,5.914,3.085,5.905
2,337.962,3.082,5.957,3.038,5.978
2,338.839,3.041,5.906,3.045,5.923
2,338.95,3.075,5.988,3.042,5.94
2,339.675,3.098,5.914,3.056,5.976
2,340.433,3.05,5.985,3.096,5.915
2,341.809,3.029,5.933,3.074,5.993
2,343.512,3.042,5.974,3.099,5.936
2,343.624,3.04,5.98,3.077,5.999
2,344.676,3.05,5.903,3.099,5.965
2,346.598,3.004,5.992,3.079,5.975
2,347.171,3.05,5.972,3.06,5.989
2,348.465,3.028,5.947,3.031,5.989
2,349.136,3.047,5.969,3.067,5.915
2,349.856,3.099,5.973,3.039,5.902
2,349.863,3.058,5.972,3.059,5.924
2,350.816,3.017,5.985,3.071,5.963
2,351.716,3.045,5.987,3.078,5.926
2,352.114,3.04,5.994,3.085,5.979
2,352.213,3.058,5.992,3.036,5.979
2,352.952,3.087,5.939,3.013,5.915
2,353.204,3.07,5.977,3.064,5.929
2,355.368,3.04,5.972,3.022,5.969
2,355.648,3.013,5.918,3.014,5.904
2,355.995,3.041,5.92,3.016,5.938
2,356.172,3.042,5.914,3.073,5.975
2,356.219,3.047,5.968,3.007,5.926
2,356.833,3.095,5.965,3.023,5.968
2,357.017,3.09,5.995,3.003,5.944
2,358.045,3.052,5.996,3.069,5.939
2,358.093,3.049,5.966,3.069,5.924
2,360.021,3.014,5.915,3.074,5.947
2,360.544,3.031,5.967,3.043,5.928
2,361.702,3.041,5.987,3.005,5.933
2,361.884,3.024,5.962,3.072,5.977
2,361.924,3.093,5.944,3.047,5.914
2,362.164,3.064,5.998,3.084,5.978
2,362.96,3.092,5.912,3.096,5.962
2,362.984,3.095,5.96,3.041,5.938
2,363.8,3.027,5.928,3.052,5.942
2,363.88,3.032,5.982,3.023,5.972
2,364.089,3.008,5.991,3.041,5.906
2,364.587,3.079,5.948,3.078,5.966
2,364.691,3.003,5.917,3.044,5.969
2,366.574,3.022,5.947,3.042,5.988
2,367.206,3.068,5.986,3.086,5.967
2,367.247,3.009,5.994,3.092,5.954
2,367.439,3.081,5.965,3.001,5.96
2,367.699,3.058,5.975,3.078,5.941
2,368.101,3.041,5.99,3.084,5.978
2,368.125,3.08,5.915,3.04,5.927
2,368.358,3.033,5.929,3.077,5.941
2,368.384,3.048,5.939,3.096,5.957
2,368.77,3.034,5.919,3.076,5.989
2,370.031,3.002,5.924,3.013,5.919
2,370.454,3.076,5.917,3.047,5.931
2,371.361,3.054,5.991,3.04,5.906
2,373.588,3.003,5.902,3.003,5.98
2,375.074,3.072,5.933,3.068,5.909
2,375.476,3.002,5.995,3.028,5.966
2,375.846,3.093,5.998,3.002,5.949
2,375.893,3.008,5.927,3.092,5.938
2,378.943,3.064,5.993,3.089,5.952
2,379.277,3.021,5.974,3.078,5.909
2,379.97,3.016,5.969,3.044,5.961
2,380.146,3.088,5.993,3.099,5.938
2,380.672,3.025,5.915,3.056,5.966
2,380.797,3.028,5.928,3.068,5.937
2,382.431,3.055,5.992,3.041,5.975
2,382.949,3.017,5.959,3.01,5.973
2,383.025,3.007,5.944,3.093,5.967
2,383.219,3.076,5.92,3.058,5.93
2,383.468,3.053,5.965,3.09,5.944
2,384.891,3.028,5.964,3.05,5.992
2,384.904,3.014,5.968,3.074,5.975
2,385.395,3.047,5.988,3.015,5.91
2,387.156,3.067,6.0,3.034,5.929
2,388.505,3.001,5.933,3.077,5.986
2,389.097,3.019,5.927,3.035,5.97
2,389.386,3.044,5.964,3.019,5.999
2,389.548,3.093,5.911,3.074,5.99
2,390.161,3.013,5.954,3.081,5.906
2,390.424,3.038,5.945,3.072,5.939
2,390.692,3.013,5.996,3.025,5.964
2,391.011,3.06,5.968,3.067,5.909
2,391.02,3.031,5.911,3.025,5.922
2,391.045,3.078,5.993,3.021,5.959
2,391.229,3.047,5.941,3.059,5.972
2,391.324,3.076,5.998,3.1,5.939
2,391.368,3.055,5.917,3.053,5.937
2,393.0,3.054,5.902,3.018,5.927
2,393.357,3.075,5.93,3.087,5.959
2,393.387,3.084,5.925,3.037,5.92
2,393.535,3.027,5.981,3.015,5.913
2,394.842,3.099,5.999,3.1,5.969
2,394.926,3.02,5.944,3.078,5.96
2,395.232,3.092,5.949,3.055,5.906
2,395.37,3.04,5.916,3.065,5.929
2,395.472,3.066,5.924,3.094,5.969
2,395.665,3.031,5.963,3.081,5.941
