task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,147.204,3.09,5.97,3.026,5.944
2,148.52,3.043,5.979,3.003,5.916
2,148.863,3.093,5.941,3.013,5.996
2,148.883,3.019,5.916,3.094,5.978
2,149.884,3.082,5.941,3.008,5.946
2,150.916,3.066,5.973,3.0,5.992
2,151.204,3.035,5.976,3.095,5.919
2,151.28,3.066,5.915,3.094,5.953
2,151.293,3.021,5.918,3.095,5.947
2,151.986,3.1,5.971,3.002,5.938
2,153.417,3.01,5.969,3.093,5.986
2,154.111,3.003,5.939,3.076,5.993
2,154.287,3.085,5.972,3.016,5.991
2,154.893,3.056,5.95,3.06,5.972
2,155.377,3.04,5.959,3.052,5.911
2,156.154,3.086,5.982,3.073,5.927
2,156.256,3.079,5.921,3.027,5.903
2,156.373,3.098,5.985,3.096,5.994
2,157.381,3.006,5.945,3.04,5.994
2,157.586,3.081,5.918,3.076,5.929
2,157.641,3.09,5.921,3.087,5.957
2,159.179,3.061,5.909,3.008,5.966
2,159.788,3.002,5.963,3.096,5.999
2,160.249,3.076,5.949,3.042,5.937
2,160.32,3.068,5.943,3.007,5.956
2,161.496,3.078,5.963,3.047,5.924
2,162.307,3.096,5.933,3.022,5.917
2,162.395,3.029,5.969,3.043,5.97
2,162.544,3.043,5.977,3.003,5.968
2,163.065,3.052,5.961,3.047,5.982
2,163.7,3.014,5.949,3.045,5.983
2,163.903,3.027,5.97,3.03,5.947
2,167.017,3.075,5.956,3.054,5.947
2,167.21,3.067,5.966,3.024,5.967
2,167.664,3.099,5.948,3.044,5.939
2,167.971,3.035,5.934,3.097,5.997
2,168.812,3.027,5.933,3.037,5.961
2,169.55,3.087,5.922,3.026,5.991
2,169.836,3.046,5.961,3.043,5.902
2,170.487,3.074,5.922,3.078,5.984
2,170.727,3.096,5.95,3.042,5.919
2,170.806,3.09,5.979,3.031,5.992
2,170.837,3.068,5.995,3.003,5.97
2,171.365,3.026,5.988,3.038,5.996
2,171.733,3.013,5.912,3.099,5.905
2,172.875,3.039,5.906,3.011,5.934
2,173.152,3.051,5.936,3.025,5.981
2,173.553,3.037,5.933,3.093,5.999
2,174.521,3.075,5.91,3.048,5.997
2,175.501,3.028,5.963,3.009,5.919
2,176.571,3.036,5.996,3.095,5.911
2,176.737,3.013,5.924,3.076,5.909
2,177.511,3.081,5.91,3.039,5.969
2,178.188,3.058,5.939,3.094,5.953
2,179.523,3.046,5.982,3.046,5.995
2,180.368,3.036,5.911,3.015,5.987
2,180.692,3.087,5.947,3.017,5.937
2,183.136,3.012,5.914,3.034,5.909
2,184.396,3.027,5.977,3.058,5.95
2,185.308,3.06,5.939,3.008,5.975
2,185.804,3.052,5.923,3.032,5.949
2,186.133,3.005,5.978,3.027,5.965
2,186.336,3.099,6.0,3.043,5.969
2,186.388,3.066,5.947,3.076,5.993
2,186.681,3.09,5.962,3.038,5.972
2,187.299,3.011,5.909,3.091,5.998
2,187.854,3.094,5.916,3.033,5.976
2,189.213,3.092,5.949,3.051,5.964
2,189.412,3.027,5.945,3.023,5.967
2,190.838,3.025,5.947,3.034,5.922
2,191.126,3.019,5.941,3.042,5.914
2,191.619,3.024,5.927,3.079,5.947
2,191.67,3.083,5.971,3.001,5.929
2,192.234,3.093,5.965,3.099,5.926
2,192.532,3.08,5.982,3.036,5.919
2,192.787,3.011,5.925,3.093,5.952
2,194.889,3.041,5.98,3.054,5.916
2,195.373,3.097,5.978,3.047,5.939
2,195.425,3.093,5.949,3.009,5.914
2,196.085,3.033,5.972,3.048,5.971
2,196.711,3.012,5.974,3.064,5.998
2,197.169,3.095,5.929,3.021,5.947
2,197.98,3.095,5.987,3.093,5.972
2,200.147,3.012,5.902,3.075,5.927
2,200.919,3.04,5.998,3.049,5.957
2,202.777,3.096,5.905,3.076,5.988
2,203.784,3.036,5.964,3.031,5.973
2,205.155,3.047,5.977,3.05,5.92
2,205.372,3.053,5.94,3.006,5.977
2,205.999,3.053,5.913,3.05,5.996
2,206.467,3.094,5.997,3.004,5.914
2,207.035,3.09,5.991,3.069,5.988
2,207.266,3.042,5.991,3.04,5.933
2,207.955,3.014,5.968,3.093,5.966
2,208.001,3.053,5.946,3.096,5.988
2,208.212,3.091,5.977,3.094,5.949
2,209.051,3.003,5.975,3.043,5.985
2,209.357,3.027,6.0,3.081,5.902
2,210.536,3.031,5.927,3.078,5.983
2,212.153,3.021,5.961,3.079,5.979
2,213.068,3.035,5.977,3.095,5.908
2,214.25,3.02,5.992,3.084,5.987
2,214.254,3.043,5.929,3.011,5.985
2,215.118,3.056,5.951,3.026,5.947
2,215.478,3.026,5.935,3.09,5.996
2,215.979,3.015,5.938,3.03,5.961
2,216.423,3.02,5.941,3.069,5.907
2,216.496,3.033,5.933,3.098,5.953
2,217.752,3.013,5.986,3.024,5.968
2,219.598,3.069,5.978,3.081,5.978
2,219.733,3.001,5.972,3.064,5.973
2,221.443,3.045,5.949,3.034,5.994
2,222.046,3.038,5.942,3.019,5.932
2,222.688,3.09,5.939,3.078,5.949
2,223.31,3.04,5.938,3.0,5.954
2,223.887,3.045,5.982,3.005,5.962
2,223.904,3.066,5.925,3.013,5.99
2,224.35,3.079,5.911,3.088,5.927
2,224.38,3.023,5.949,3.061,5.978
2,225.076,3.074,5.987,3.016,5.99
2,225.127,3.026,5.992,3.098,5.902
2,226.27,3.078,5.962,3.077,5.957
2,226.524,3.084,5.98,3.081,5.97
2,226.669,3.083,5.914,3.04,5.997
2,228.727,3.061,5.917,3.062,5.937
2,229.788,3.094,5.985,3.018,5.997
2,230.27,3.014,5.9,3.076,5.939
2,231.116,3.035,5.95,3.076,5.991
2,231.525,3.023,5.967,3.024,5.96
2,232.865,3.003,5.998,3.09,5.933
2,232.898,3.063,5.979,3.001,5.945
2,233.445,3.042,5.968,3.075,5.954
2,234.372,3.088,5.992,3.028,5.922
2,234.392,3.023,5.908,3.089,5.908
2,234.899,3.08,5.929,3.037,5.909
2,235.613,3.053,5.959,3.075,5.96
2,236.668,3.028,5.922,3.028,5.989
2,237.46,3.009,5.915,3.094,5.903
2,237.731,3.026,5.961,3.036,5.964
2,238.201,3.09,5.907,3.014,5.98
2,238.271,3.09,5.945,3.086,5.978
2,239.886,3.098,5.957,3.064,5.99
2,240.574,3.052,5.922,3.013,5.985
2,240.738,3.063,5.94,3.079,5.993
2,242.118,3.016,5.986,3.072,5.923
2,243.427,3.069,5.993,3.072,5.963
2,243.773,3.042,5.946,3.04,5.935
2,244.463,3.027,5.967,3.009,5.957
2,245.378,3.008,5.903,3.028,5.933
2,246.075,3.041,5.926,3.024,5.904
2,246.374,3.079,5.943,3.079,5.939
2,246.825,3.033,5.995,3.043,5.941
2,250.024,3.078,5.949,3.066,5.902
2,251.933,3.012,5.922,3.078,5.981
2,252.103,3.053,5.984,3.099,5.963
2,252.293,3.055,5.931,3.006,5.925
2,252.791,3.064,5.905,3.041,5.994
2,253.386,3.029,5.902,3.036,5.916
2,253.534,3.016,5.964,3.005,5.921
2,254.015,3.013,5.977,3.026,5.968
2,254.378,3.039,5.969,3.075,5.951
2,256.318,3.039,5.906,3.065,5.997
2,256.429,3.031,5.978,3.05,5.983
2,256.795,3.081,5.934,3.047,5.999
2,256.909,3.081,5.955,3.064,5.992
2,256.998,3.091,5.969,3.07,5.922
2,257.043,3.062,5.949,3.049,5.988
2,259.571,3.071,5.95,3.048,5.914
2,259.671,3.075,5.936,3.082,5.905
2,259.784,3.002,5.994,3.057,5.96
2,260.652,3.079,5.926,3.077,5.901
2,260.817,3.013,5.979,3.028,5.958
2,262.177,3.04,5.953,3.037,5.925
2,262.68,3.096,5.996,3.019,5.947
2,263.648,3.022,5.923,3.048,5.92
2,264.751,3.073,5.964,3.043,5.926
2,265.303,3.031,5.913,3.084,5.993
2,265.327,3.049,5.929,3.091,5.934
2,266.121,3.037,5.993,3.039,5.938
2,266.693,3.057,5.973,3.042,5.974
2,267.335,3.013,5.989,3.093,5.979
2,267.536,3.072,5.911,3.06,5.997
2,267.58,3.099,5.998,3.041,5.996
2,268.087,3.094,5.986,3.063,5.996
2,268.16,3.09,5.975,3.09,5.935
2,270.328,3.077,5.94,3.016,5.908
2,270.751,3.014,5.955,3.088,5.939
2,270.79,3.053,5.911,3.066,5.982
2,271.371,3.016,5.919,3.063,5.984
2,271.393,3.002,5.954,3.067,5.956
2,271.933,3.079,5.971,3.033,5.919
2,272.296,3.014,5.933,3.02,5.933
2,272.513,3.078,5.954,3.088,5.972
2,272.708,3.015,5.975,3.033,5.905
2,272.961,3.047,5.907,3.071,5.99
2,272.962,3.06,5.989,3.067,5.972
2,273.02,3.011,5.992,3.076,5.991
2,273.068,3.04,5.955,3.06,5.97
2,273.651,3.081,5.941,3.028,5.952
2,274.037,3.037,5.979,3.095,5.961
2,275.038,3.035,5.956,3.003,5.963
2,277.089,3.069,5.924,3.08,5.947
2,277.308,3.021,5.978,3.075,5.904
2,277.988,3.088,5.926,3.019,5.984
2,278.209,3.088,5.957,3.076,5.957
2,279.623,3.039,5.966,3.032,5.98
2,280.222,3.037,5.947,3.042,5.968
2,281.188,3.036,5.947,3.089,5.953
2,281.785,3.078,5.96,3.067,5.926
2,281.97,3.01,5.988,3.042,5.962
2,282.473,3.014,5.978,3.075,5.999
2,284.967,3.082,5.997,3.045,5.915
2,285.563,3.057,5.974,3.091,5.975
2,286.166,3.069,5.978,3.088,5.911
2,286.332,3.003,5.954,3.068,5.954
2,287.797,3.061,5.996,3.076,5.958
2,290.066,3.013,5.981,3.05,5.982
2,290.735,3.076,5.948,3.091,5.972
2,292.874,3.028,5.97,3.05,5.947
2,293.521,3.046,5.983,3.023,5.931
2,293.999,3.019,5.937,3.062,5.987
2,294.65,3.011,5.954,3.097,5.92
2,295.704,3.038,5.97,3.034,5.933
2,297.333,3.049,5.979,3.05,5.909
2,297.519,3.036,5.945,3.076,6.0
2,298.38,3.081,5.939,3.012,5.947
2,299.373,3.007,5.971,3.098,5.99
2,299.996,3.058,5.966,3.026,5.982
2,300.758,3.081,5.982,3.005,5.954
2,300.854,3.026,5.999,3.024,5.913
2,301.227,3.084,5.987,3.062,5.903
2,301.23,3.036,5.95,3.022,5.973
2,301.381,3.053,5.968,3.042,5.951
2,301.431,3.07,5.94,3.053,5.968
2,301.491,3.04,5.991,3.066,5.964
2,301.607,3.076,5.99,3.007,5.919
2,301.737,3.039,5.909,3.019,5.974
2,302.184,3.022,5.94,3.019,5.94
2,302.779,3.022,5.939,3.02,5.962
2,303.775,3.032,5.923,3.037,5.955
2,304.07,3.056,5.968,3.045,5.965
2,304.145,3.088,5.92,3.005,5.941
2,304.828,3.072,5.973,3.056,5.985
2,306.086,3.019,5.934,3.098,5.949
2,306.998,3.078,5.953,3.035,5.987
2,307.08,3.013,5.983,3.04,5.924
2,307.173,3.072,5.984,3.042,5.961
2,307.529,3.099,5.935,3.035,5.912
2,307.565,3.023,5.924,3.079,5.998
2,307.785,3.002,5.907,3.075,5.988
2,309.111,3.076,5.993,3.033,5.91
2,309.281,3.05,5.941,3.053,5.926
2,309.454,3.042,5.926,3.013,5.92
2,309.625,3.039,5.932,3.029,5.958
2,310.767,3.001,5.927,3.018,5.913
2,311.228,3.083,5.979,3.064,5.957
2,311.367,3.029,5.996,3.076,5.96
2,312.114,3.003,5.922,3.008,5.902
2,313.082,3.051,5.971,3.061,5.988
2,313.388,3.078,5.94,3.022,5.965
2,313.418,3.073,5.918,3.028,5.919
2,313.598,3.039,5.934,3.071,5.91
2,314.313,3.019,5.973,3.054,5.979
2,314.387,3.073,5.987,3.021,5.93
2,314.751,3.035,5.913,3.013,5.959
2,315.155,3.028,5.94,3.017,5.923
2,316.088,3.056,5.948,3.013,5.995
2,316.377,3.068,5.987,3.079,5.911
2,317.036,3.063,5.948,3.06,5.915
2,317.349,3.068,5.984,3.035,5.911
2,317.709,3.037,5.904,3.006,5.971
2,320.338,3.077,5.966,3.05,5.959
2,322.424,3.047,5.966,3.03,5.992
2,322.554,3.044,5.946,3.06,5.996
2,323.069,3.077,5.996,3.024,5.973
2,323.422,3.066,5.978,3.083,5.969
2,324.793,3.024,5.995,3.047,5.911
2,326.345,3.015,5.987,3.066,5.948
2,326.793,3.03,5.954,3.084,5.96
2,327.587,3.045,5.965,3.016,5.926
2,327.984,3.063,5.961,3.065,5.923
2,328.797,3.098,5.94,3.072,5.901
2,328.877,3.094,5.96,3.002,5.935
2,329.286,3.056,5.993,3.005,5.988
2,330.305,3.09,5.964,3.042,5.939
2,331.454,3.036,5.968,3.096,5.998
2,331.847,3.052,5.961,3.081,5.932
2,332.333,3.009,5.996,3.028,5.941
2,332.504,3.012,5.949,3.075,5.941
2,332.597,3.002,5.959,3.069,6.0
2,332.75,3.087,5.914,3.003,5.982
2,332.809,3.039,5.999,3.045,5.903
2,332.965,3.071,5.978,3.099,5.946
2,333.724,3.097,5.957,3.059,5.991
2,335.47,3.088,5.938,3.066,5.937
2,337.341,3.041,5.997,3.084,5.934
2,338.288,3.016,5.979,3.049,5.947
2,338.484,3.071,5.9,3.079,5.971
2,338.534,3.007,5.958,3.027,5.928
2,339.249,3.035,5.918,3.096,5.934
2,340.088,3.069,5.948,3.094,5.969
2,340.345,3.044,5.911,3.011,5.951
2,340.413,3.053,5.942,3.033,5.932
2,340.816,3.0,5.929,3.074,5.938
2,341.356,3.034,5.995,3.016,5.974
2,342.197,3.083,5.939,3.036,5.943
2,342.954,3.0,5.969,3.032,5.909
2,343.169,3.079,5.966,3.038,5.906
2,343.654,3.056,5.949,3.097,5.964
2,343.78,3.04,5.933,3.064,5.943
2,344.012,3.082,5.946,3.031,5.946
2,344.06,3.06,5.969,3.096,5.965
2,345.783,3.072,5.922,3.063,5.929
2,346.582,3.025,5.969,3.036,5.989
2,347.505,3.026,5.987,3.021,5.973
2,349.714,3.064,5.995,3.088,5.922
2,349.753,3.012,5.986,3.093,5.976
2,349.79,3.085,5.942,3.004,5.906
2,350.015,3.069,5.958,3.023,5.915
2,350.392,3.044,5.973,3.076,5.965
2,351.277,3.053,5.983,3.068,5.968
2,351.846,3.045,5.984,3.042,5.967
2,352.176,3.074,5.942,3.069,5.988
2,352.209,3.094,5.984,3.076,6.0
2,352.318,3.096,5.977,3.079,5.953
2,353.793,3.013,5.931,3.094,5.913
2,354.041,3.058,5.969,3.034,5.927
2,354.423,3.053,5.99,3.093,5.947
2,356.788,3.01,5.915,3.089,5.969
2,357.015,3.058,5.967,3.087,5.91
2,357.112,3.083,5.937,3.044,5.936
2,357.168,3.089,5.989,3.084,5.98
2,359.913,3.023,6.0,3.019,5.905
2,360.018,3.018,5.98,3.079,5.963
2,360.618,3.072,5.928,3.052,5.977
2,361.162,3.1,5.956,3.095,5.988
2,361.214,3.025,5.989,3.074,5.974
2,361.444,3.094,5.982,3.058,5.926
2,361.961,3.011,5.923,3.09,5.987
2,362.092,3.008,5.902,3.042,5.905
2,363.247,3.034,5.925,3.077,5.941
2,363.474,3.062,5.927,3.009,5.972
2,363.832,3.08,5.984,3.045,5.937
2,364.783,3.057,5.94,3.084,5.95
2,365.252,3.097,5.951,3.004,5.996
2,365.59,3.014,5.997,3.0,5.924
2,365.648,3.032,5.939,3.072,5.997
2,366.215,3.056,5.937,3.049,5.912
2,366.574,3.084,5.962,3.042,5.978
2,367.121,3.076,5.922,3.016,5.943
2,367.209,3.019,5.927,3.033,5.922
2,367.965,3.05,5.963,3.032,5.973
2,368.127,3.081,5.925,3.05,5.93
2,368.608,3.059,5.961,3.018,5.974
2,368.933,3.038,5.959,3.018,5.97
2,370.362,3.027,5.939,3.056,5.961
2,370.543,3.076,5.962,3.001,5.939
2,370.651,3.079,5.913,3.054,5.975
2,370.662,3.014,5.902,3.072,5.982
2,370.873,3.056,5.955,3.071,5.903
2,371.598,3.079,5.9,3.004,5.99
2,371.607,3.007,5.937,3.053,5.995
2,372.567,3.042,5.913,3.074,5.978
2,374.186,3.041,5.913,3.009,5.91
2,374.369,3.077,5.975,3.061,5.996
2,375.198,3.015,5.992,3.076,5.968
2,375.413,3.097,5.945,3.066,5.948
2,375.742,3.073,5.91,3.056,5.987
2,376.287,3.014,5.936,3.07,5.981
2,376.88,3.055,5.983,3.003,5.962
2,377.22,3.039,5.95,3.064,5.939
2,377.3,3.06,5.914,3.005,5.936
2,377.995,3.071,5.993,3.097,5.985
2,379.163,3.015,5.949,3.043,5.993
2,379.853,3.075,5.946,3.075,5.909
2,380.087,3.03,5.987,3.046,5.93
2,380.508,3.094,5.964,3.042,5.999
2,380.877,3.04,5.987,3.015,5.905
2,381.481,3.075,5.965,3.002,5.973
2,381.483,3.056,5.905,3.072,5.928
2,381.596,3.053,5.961,3.058,5.903
2,383.21,3.043,5.966,3.074,5.996
2,384.213,3.03,5.971,3.001,5.945
2,384.432,3.033,5.963,3.07,5.933
2,384.441,3.076,5.968,3.009,5.952
2,385.58,3.041,5.944,3.001,5.916
2,385.866,3.072,5.984,3.008,5.912
2,386.295,3.01,5.97,3.06,5.966
2,386.908,3.014,5.933,3.051,5.931
2,388.405,3.042,5.974,3.038,5.986
2,389.576,3.03,5.917,3.019,5.98
2,390.014,3.005,5.993,3.043,5.993
2,390.975,3.011,5.961,3.053,5.959
2,391.513,3.059,5.95,3.02,5.995
2,391.981,3.049,5.903,3.036,5.931
2,392.06,3.03,5.951,3.05,5.972
2,392.173,3.024,5.943,3.08,5.934
2,392.785,3.017,5.924,3.05,5.941
2,393.753,3.076,5.991,3.096,5.924
2,394.573,3.09,5.917,3.049,5.996
2,395.034,3.016,5.953,3.074,5.922
2,395.895,3.025,5.918,3.01,5.938
2,396.261,3.021,5.927,3.065,5.982
2,396.379,3.015,5.968,3.058,5.906
2,396.868,3.012,5.993,3.013,5.947
2,397.494,3.063,5.924,3.037,5.985
2,397.701,3.029,5.919,3.012,5.977
