task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.935,11.02,10.17,103.5,1.02,1.03,1.01,11.48,107.75,10.91,10.82,109.04,1.12,1.06,0.99,11.26,118.18
T2,3.003,9.67,10.15,101.42,0.94,1.02,1.08,10.91,105.19,10.46,9.59,104.8,1.06,1.02,1.02,10.77,112.62
T2,3.124,10.42,9.56,104.15,0.94,1.08,1.11,9.44,112.15,10.09,9.92,108.77,1.02,1.1,0.99,10.5,107.9
T1,3.586,10.8,10.74,104.67,1.01,1.1,0.94,9.47,100.21,11.36,10.01,106.53,1.0,1.04,0.96,10.07,98.76
T3,4.136,10.24,10.62,96.51,1.09,0.94,0.96,10.03,104.3,9.81,9.51,94.39,1.08,0.96,0.94,10.13,113.82
T2,4.277,10.85,10.65,98.14,1.0,1.14,1.1,10.08,115.65,10.0,9.88,108.15,1.0,1.15,1.16,10.5,102.1
T1,4.418,11.45,11.25,102.43,1.07,1.07,0.94,10.18,102.3,10.25,9.67,113.98,1.12,0.98,1.01,10.87,114.36
T3,4.492,10.06,10.68,108.3,0.95,1.03,1.04,10.78,109.2,10.07,10.1,107.73,1.08,0.94,1.06,10.51,105.11
T4,4.659,10.64,10.79,106.69,0.97,1.03,1.12,10.45,113.09,9.78,11.02,102.42,1.0,1.08,1.14,11.65,106.84
T3,4.968,9.5,10.9,98.92,1.12,0.98,1.02,11.05,106.08,10.0,10.7,106.03,1.06,1.01,1.06,10.13,101.39
T4,5.012,9.87,11.06,97.73,1.09,1.03,1.0,11.28,102.39,10.12,11.18,110.4,1.13,1.11,1.04,11.66,102.88
T1,5.076,10.78,11.27,108.51,1.1,1.03,0.94,10.85,106.73,10.81,10.56,104.0,1.02,1.15,1.1,10.01,115.95
T3,5.234,10.41,10.64,96.98,1.09,1.08,1.1,10.65,117.76,10.47,10.35,94.68,0.97,1.05,1.1,10.8,102.9
T3,5.305,11.09,10.06,108.16,1.05,0.93,1.0,10.32,114.06,11.02,9.78,93.11,1.12,0.94,1.0,10.23,106.85
T3,5.397,11.17,9.43,105.2,0.96,0.95,1.08,11.61,114.08,9.93,10.9,97.91,1.07,1.08,0.96,10.39,107.42
T3,5.75,9.52,10.25,107.14,0.96,1.03,1.0,11.44,113.86,11.1,9.54,107.92,1.1,0.97,1.01,11.24,112.87
T4,6.079,9.97,11.14,115.51,1.15,1.09,1.02,10.36,100.78,9.87,10.45,114.09,1.15,0.97,1.07,11.49,108.91
T2,6.142,9.59,10.84,111.21,1.06,1.0,1.14,9.87,103.37,10.9,10.03,102.41,1.04,1.04,1.01,10.52,104.2
T4,6.249,11.06,10.68,107.56,1.13,1.03,1.14,10.78,108.06,9.39,10.74,112.71,1.1,1.12,0.98,10.0,106.38
T4,6.28,9.94,10.69,114.67,1.14,1.1,1.01,11.66,104.15,10.68,10.32,99.43,1.09,1.04,1.08,10.55,102.59
T3,6.54,10.13,10.1,95.58,1.04,1.06,1.01,11.33,107.4,10.11,9.87,93.22,0.98,0.99,1.06,11.52,108.9
T4,6.681,10.32,10.78,110.62,1.0,1.06,0.97,10.67,109.68,9.75,10.32,115.22,1.1,0.99,1.07,10.06,105.3
T3,6.91,11.13,10.45,108.35,1.1,1.1,0.99,10.47,108.88,10.76,9.76,98.27,0.99,1.1,1.1,9.94,117.45
T4,7.311,9.85,9.78,105.59,0.98,1.01,1.11,10.44,114.61,10.2,11.09,114.45,1.04,1.07,1.08,11.54,111.42
T3,7.449,11.28,9.81,94.39,1.0,0.94,1.02,10.87,106.79,11.05,9.45,98.81,1.04,1.01,0.99,11.13,111.56
T3,7.695,10.91,10.13,93.29,1.1,1.02,0.96,9.87,109.32,10.21,9.84,106.32,1.12,0.99,1.03,10.78,114.98
T1,7.725,10.15,9.59,115.54,0.99,1.1,1.09,10.06,111.73,10.69,11.38,115.09,1.16,1.03,1.05,10.86,114.94
T1,7.903,11.52,11.09,118.84,1.12,1.09,1.06,10.6,105.83,10.49,10.78,102.95,1.0,1.09,1.08,10.6,116.14
T1,7.92,11.23,10.03,109.62,1.0,1.01,1.07,9.74,110.58,10.38,10.42,106.3,1.04,1.08,0.99,10.73,116.03
T3,8.059,10.05,9.83,94.76,0.99,1.03,1.03,11.04,105.58,10.43,10.94,95.8,1.02,1.07,1.03,10.65,115.78
T3,8.183,10.77,9.95,105.89,1.1,1.04,1.11,9.83,105.11,9.63,10.66,93.78,0.97,0.95,1.06,10.45,118.86
T3,8.498,10.82,10.89,100.72,1.1,0.98,0.98,9.82,114.29,9.75,9.51,95.98,1.08,1.07,0.95,10.6,115.28
T1,8.526,10.51,11.04,100.95,1.05,1.08,1.06,10.51,105.44,11.15,11.1,118.02,1.02,1.13,1.08,9.92,112.14
T3,8.584,10.4,9.47,106.98,1.11,0.99,1.08,10.14,105.98,10.3,11.12,106.32,1.1,0.98,1.07,11.4,103.52
T3,8.606,9.66,9.39,100.8,1.12,0.99,0.98,9.87,118.5,11.28,9.86,110.16,0.96,0.99,1.08,10.05,116.21
T2,8.631,9.96,10.29,102.99,1.07,1.04,1.15,10.81,110.24,11.02,10.26,112.93,1.01,1.09,1.0,10.07,100.67
T3,8.658,11.08,9.79,101.88,1.01,0.99,0.98,9.85,103.78,10.63,9.55,99.11,1.05,1.09,1.05,10.3,112.25
T2,8.76,9.57,9.92,95.64,1.03,1.08,1.05,9.77,113.16,10.86,10.87,109.44,0.97,1.12,1.02,10.39,114.45
T3,8.802,10.83,10.8,99.98,1.02,1.0,1.1,10.84,111.92,11.15,10.32,104.3,0.99,0.99,1.05,10.88,110.32
T4,8.834,9.41,9.55,106.7,1.09,0.94,1.05,10.23,108.02,9.8,11.05,112.57,1.07,1.01,0.97,10.12,113.86
T3,9.274,10.39,9.64,104.3,1.01,1.03,1.1,11.45,116.9,10.65,9.78,95.01,1.09,1.07,1.12,10.21,106.29
T4,9.639,10.93,11.02,104.52,0.98,1.07,1.0,11.0,102.13,10.76,10.55,104.65,0.97,1.04,1.05,10.86,103.12
T1,9.654,10.92,11.14,100.47,1.11,1.03,1.0,9.46,116.03,11.05,10.97,114.22,1.04,1.1,1.05,10.46,109.46
T4,9.81,9.67,10.67,106.62,1.07,0.94,1.07,11.34,108.17,9.53,9.96,114.81,1.14,1.0,1.15,11.41,113.04
T3,9.913,9.52,10.35,108.39,1.04,1.03,1.08,10.81,117.98,10.87,10.76,109.01,1.0,1.04,1.05,11.34,105.57
T4,10.248,9.75,10.68,105.02,1.08,1.07,1.12,11.36,104.69,10.71,10.34,102.18,1.14,1.08,1.0,10.6,106.1
T3,10.446,11.28,10.63,105.71,0.98,1.07,0.98,10.37,106.97,10.61,9.76,107.3,0.96,1.07,1.0,10.18,107.22
T1,10.453,11.42,10.15,100.15,1.1,1.08,0.98,10.49,115.68,11.38,10.52,112.39,1.12,1.07,0.94,10.94,106.83
T1,10.466,10.5,9.81,103.0,1.14,1.05,1.01,10.14,100.83,11.69,11.36,107.53,1.06,0.98,1.01,10.23,114.44
T1,10.537,10.1,10.78,114.22,1.05,1.14,1.04,9.58,111.05,10.14,9.77,115.62,1.02,1.15,0.98,9.84,99.51
T1,10.749,10.68,9.73,102.32,0.99,1.04,1.09,11.12,107.46,10.58,10.45,113.19,1.05,0.99,1.08,9.44,98.92
T2,10.88,10.92,10.33,105.91,1.04,1.05,1.09,10.77,111.43,9.82,10.39,100.4,1.1,1.04,1.0,10.0,100.16
T4,10.902,10.25,10.93,110.97,1.07,0.98,1.04,10.93,108.92,9.62,10.13,113.95,1.11,1.03,1.14,10.74,111.81
T3,10.96,11.1,9.82,108.16,0.97,1.03,0.96,10.11,116.94,9.94,10.43,110.24,0.96,1.0,1.08,10.14,115.96
T2,11.041,10.49,9.56,108.15,0.94,1.01,1.12,10.81,108.1,11.1,10.14,96.61,0.99,1.11,1.03,10.44,104.11
T2,11.057,10.78,9.59,100.35,1.05,1.12,1.01,10.63,112.0,9.84,10.16,98.28,1.09,1.07,1.15,10.66,115.45
T4,11.11,9.56,9.88,97.84,1.06,1.1,1.03,10.31,100.17,9.4,9.81,103.77,1.04,1.06,1.08,11.07,107.2
T3,11.204,10.41,9.79,99.91,1.08,1.09,0.96,10.17,112.12,11.2,9.48,99.81,1.06,0.98,0.96,10.17,118.89
T1,11.446,11.34,9.91,112.69,1.16,1.13,1.05,10.75,101.94,11.68,10.66,108.41,1.14,1.12,0.93,10.64,108.31
T3,11.491,10.88,11.12,109.37,1.04,0.97,0.97,10.82,118.76,10.02,10.57,109.4,1.0,0.98,1.1,11.14,109.79
T3,11.8,10.43,9.93,108.72,0.95,1.11,1.09,11.32,106.89,10.27,10.05,99.79,1.0,1.11,0.95,10.24,103.79
T4,12.351,11.09,10.78,98.55,1.13,1.1,0.99,10.26,105.32,10.95,10.69,112.69,1.14,1.12,1.15,10.36,109.38
T3,12.482,10.52,9.44,95.5,1.09,0.98,1.06,11.51,105.27,9.93,9.47,110.05,1.06,1.03,0.95,11.12,107.75
T3,12.577,11.01,10.96,107.74,1.01,1.06,1.02,11.13,109.32,10.74,9.86,106.25,0.99,1.07,1.12,9.82,105.85
T1,12.632,10.86,9.75,101.37,1.13,1.06,1.1,10.22,111.62,10.16,9.86,108.28,1.08,1.1,0.94,10.1,116.36
T1,12.765,9.96,9.74,103.29,1.13,1.01,1.06,9.47,113.08,11.02,11.28,104.96,1.1,1.08,1.06,11.03,100.07
T2,12.809,10.57,9.62,100.53,1.02,1.17,1.09,9.33,114.59,10.94,9.77,102.32,1.04,1.08,1.01,10.07,112.29
T1,13.408,11.72,10.25,111.5,1.07,1.04,0.98,9.47,112.15,11.52,10.18,100.77,1.04,1.03,0.95,9.6,110.84
T3,13.51,11.13,10.86,100.33,1.02,1.07,1.08,10.5,115.3,10.6,10.06,108.61,1.04,1.06,1.1,9.97,108.11
T3,13.533,10.2,10.75,104.63,1.05,1.03,1.03,10.08,117.28,11.28,10.71,98.18,0.96,0.98,0.96,10.53,112.18
T4,13.639,9.97,10.02,113.51,1.11,1.05,1.01,11.75,107.38,10.07,11.05,100.98,1.06,0.98,1.07,11.18,107.37
T3,14.103,10.15,9.64,98.14,1.12,0.95,1.08,10.36,110.72,11.17,11.11,103.04,1.11,0.94,0.98,11.61,108.48
T1,14.129,10.54,10.04,105.58,1.12,1.02,0.98,10.33,103.83,10.75,10.82,114.68,1.0,1.1,0.93,10.84,113.51
T4,14.131,10.54,10.46,99.82,1.07,0.95,1.01,11.67,102.5,10.87,9.64,112.24,1.0,1.04,0.97,11.04,111.58
T3,14.202,9.69,9.79,108.51,1.11,0.97,1.1,10.28,115.72,10.6,10.06,99.47,0.98,1.09,0.95,10.31,100.99
T4,14.283,9.5,10.62,109.52,1.1,0.94,1.01,9.89,101.47,10.37,10.3,113.27,1.08,1.0,1.09,11.73,110.34
T2,14.337,10.96,10.86,101.47,1.1,1.16,1.15,9.97,105.52,9.73,9.35,104.12,1.01,1.14,1.04,10.92,100.89
T1,14.39,11.71,9.76,100.42,1.05,1.04,1.03,10.08,109.68,11.67,10.04,112.84,1.13,1.13,1.09,9.54,106.66
T2,14.546,9.87,10.32,97.6,0.96,0.99,1.12,9.47,104.11,10.71,9.54,111.77,1.01,1.08,1.08,9.68,98.38
T2,14.655,10.43,10.84,101.79,1.1,1.12,1.11,9.64,111.96,10.95,10.6,104.53,1.0,1.15,1.02,9.39,104.98
T2,14.957,9.55,10.2,104.33,1.03,1.09,1.15,10.18,107.43,10.14,9.74,100.16,1.05,1.01,1.1,9.97,98.68
T3,15.089,11.26,10.5,93.22,1.03,1.03,0.97,9.99,110.38,10.41,10.89,99.65,1.12,0.94,0.96,11.37,101.15
T3,15.272,9.64,9.74,109.0,1.04,1.1,1.0,11.62,109.63,10.42,10.53,107.44,0.97,1.0,1.11,11.64,112.02
T1,15.326,11.63,9.59,108.64,1.05,1.02,1.02,10.46,112.13,10.92,10.61,100.47,1.09,1.05,1.01,9.76,111.77
T2,15.386,9.77,10.7,107.88,1.0,1.04,0.98,9.43,99.52,10.83,10.09,101.32,0.98,1.0,0.99,10.14,102.41
T2,15.607,10.54,10.52,99.7,1.05,1.16,1.11,10.8,103.28,9.54,10.69,98.38,0.96,1.04,1.08,9.98,99.06
T4,15.909,9.81,9.48,112.22,0.99,1.06,0.98,10.0,98.24,10.59,10.47,100.78,1.01,1.12,1.09,11.7,98.85
T2,15.944,9.4,9.98,95.77,1.02,1.05,1.03,10.62,99.42,9.49,9.48,102.51,1.09,1.02,1.01,10.77,116.68
T3,16.159,9.82,10.03,106.22,1.0,0.98,0.97,10.17,102.36,9.89,9.48,102.98,0.98,1.03,1.04,10.06,112.23
T4,16.205,9.39,9.77,99.95,0.98,1.11,0.98,10.58,107.78,10.83,9.55,114.85,1.07,1.07,1.12,11.64,114.46
T4,16.303,10.46,9.97,110.06,0.99,1.06,1.11,10.6,110.76,10.44,9.61,106.71,1.13,0.96,1.13,11.42,110.48
T1,16.336,10.66,10.22,118.42,1.06,1.01,1.04,10.23,115.99,10.93,11.24,114.46,1.12,0.98,1.05,9.64,114.71
T3,16.362,9.99,9.51,102.47,1.11,1.07,0.98,9.81,109.54,10.86,10.02,109.75,1.1,1.07,1.01,9.93,117.06
T1,16.467,10.84,10.54,108.63,1.01,1.03,1.08,10.72,116.93,11.08,10.98,102.69,1.06,1.04,0.99,9.81,107.54
T4,16.536,10.78,11.03,112.22,1.09,1.09,1.15,11.65,115.2,10.76,10.53,100.61,1.03,0.96,1.12,10.0,108.68
T4,16.78,10.71,9.73,105.44,1.14,1.1,0.98,10.14,100.94,10.54,11.22,105.13,1.1,1.01,1.01,10.71,112.57
T3,16.995,10.43,10.73,106.36,0.99,0.95,1.1,11.01,103.37,9.76,9.43,109.83,1.12,1.06,1.09,11.14,116.76
T2,17.007,9.59,10.17,110.53,0.97,1.01,1.16,10.44,108.5,10.2,10.17,96.07,1.11,1.01,1.03,9.57,102.18
T2,17.503,10.16,9.34,101.27,1.1,1.06,1.06,9.41,105.9,9.38,9.93,110.75,1.01,1.03,1.06,9.85,101.8
T4,18.154,9.82,9.55,102.9,1.11,1.06,1.14,10.49,106.06,9.88,10.89,106.97,1.14,1.09,1.0,11.56,112.7
T4,18.161,9.89,9.96,103.06,1.09,1.01,1.14,11.52,113.9,10.12,10.25,111.47,1.07,1.11,1.04,10.98,110.65
T1,18.258,11.51,11.25,102.15,1.16,1.09,1.04,9.87,101.35,10.04,10.83,115.49,1.09,1.11,0.94,11.02,104.46
T4,18.3,9.51,9.55,115.08,1.07,0.98,1.15,11.13,107.88,10.81,10.44,114.83,1.06,0.96,1.01,11.46,112.82
T2,18.569,10.5,9.84,110.0,1.01,1.11,1.0,10.53,115.41,9.82,10.78,106.5,1.06,1.07,1.16,10.09,103.21
T1,18.647,10.39,10.68,107.98,1.1,1.1,0.95,10.46,101.15,10.78,9.63,107.69,1.11,1.09,0.93,9.4,107.8
T3,18.8,10.52,10.1,104.37,1.08,0.97,0.96,11.57,109.31,9.76,9.93,96.43,1.09,0.94,1.02,10.67,100.61
T4,19.279,10.52,10.35,113.14,1.12,1.1,1.01,11.1,100.68,10.56,10.2,112.17,1.15,1.1,1.11,10.11,105.88
T1,19.306,10.28,11.36,101.43,1.05,0.98,1.08,10.37,115.25,11.18,11.3,104.59,1.09,1.06,1.01,10.17,112.77
T1,19.448,11.61,11.04,113.28,1.12,1.05,1.03,9.48,101.95,11.61,11.24,118.46,0.99,0.99,1.01,10.37,117.1
T4,19.786,10.22,9.5,100.39,1.03,0.98,1.11,10.0,108.17,11.1,10.02,114.92,1.1,1.08,1.13,11.68,101.03
T3,20.304,10.53,9.49,107.14,1.1,0.97,1.02,11.2,111.61,10.06,9.84,109.24,1.06,1.02,1.03,10.24,115.04
T4,20.349,9.98,10.62,111.08,1.0,0.96,1.15,11.73,113.09,10.04,9.46,115.16,1.11,1.07,1.11,11.08,97.54
T3,20.412,11.22,9.69,100.78,1.12,1.06,0.99,11.03,113.33,9.56,10.98,100.53,1.08,1.08,1.03,10.18,102.55
T1,20.437,11.33,10.68,107.42,1.01,1.03,1.09,10.82,108.36,10.99,10.13,116.97,1.1,1.07,0.95,9.57,108.54
T3,20.659,10.5,9.7,106.36,1.01,0.98,1.09,10.64,117.07,9.6,9.53,108.78,1.1,0.99,0.97,10.4,101.93
T1,20.668,11.67,11.03,108.77,1.11,1.1,1.08,9.94,116.96,11.52,10.21,105.86,1.08,1.07,1.06,10.12,111.27
T3,20.716,10.4,10.62,106.74,1.08,0.97,1.12,11.06,116.61,10.94,10.94,106.6,1.11,1.05,1.07,11.33,114.29
T1,20.877,11.26,9.89,102.22,1.16,1.15,1.08,9.46,109.56,9.93,10.78,109.2,1.16,0.99,0.93,9.83,109.8
T1,21.093,11.08,10.79,105.92,1.01,1.0,0.94,9.69,110.84,10.01,10.42,105.88,1.06,1.05,0.99,10.6,102.68
T3,21.424,9.66,10.23,109.38,1.12,0.99,1.03,10.21,100.34,10.38,9.58,109.15,1.09,1.11,1.12,11.42,107.11
T2,22.041,11.02,10.02,101.64,1.01,1.11,1.05,10.58,104.11,9.56,10.69,101.12,0.93,1.13,0.99,9.38,103.36
T3,22.108,9.92,10.94,94.9,1.06,0.96,1.03,11.52,112.12,11.0,9.46,101.23,1.11,1.08,1.1,9.93,117.67
T1,22.148,11.06,10.78,113.13,1.11,1.0,1.09,10.25,104.35,10.09,10.19,114.99,1.12,1.14,0.99,11.11,110.44
T2,22.283,9.64,10.43,103.35,1.06,1.07,1.02,10.8,109.94,9.53,10.73,110.83,1.08,1.09,1.11,9.78,106.32
T2,22.34,10.59,10.51,108.41,1.03,1.12,1.05,9.99,113.99,10.0,10.76,95.84,1.09,1.06,1.09,10.2,99.52
T4,22.348,10.57,10.86,109.51,1.1,1.01,1.12,11.42,108.92,10.95,9.69,109.48,1.1,1.05,1.04,10.05,110.35
T1,22.631,11.3,10.42,106.46,0.99,1.08,1.08,9.54,101.62,10.42,10.99,115.62,1.05,1.13,0.98,10.27,116.64
T4,22.666,9.6,11.12,107.51,1.1,1.01,1.13,10.35,102.51,9.59,9.85,109.15,1.15,1.09,0.98,10.6,106.38
T4,22.702,10.14,10.35,101.7,1.11,1.0,1.04,10.37,97.26,9.76,10.59,110.53,1.12,1.06,0.98,11.46,113.26
T4,22.755,10.23,9.46,105.13,0.99,0.97,1.12,10.14,109.3,10.01,10.75,114.19,1.07,0.99,0.99,11.58,114.38
T1,22.759,11.36,10.46,113.17,1.14,1.09,1.07,10.4,107.8,11.21,10.88,101.7,1.08,1.07,1.06,10.33,112.15
T4,22.828,9.75,9.5,107.82,1.01,0.99,1.07,11.66,104.2,9.72,10.08,111.82,1.13,1.1,1.1,10.25,102.77
T2,23.232,10.8,10.89,100.46,0.96,1.16,1.16,9.38,112.7,9.63,9.81,96.93,1.06,1.09,1.15,10.53,103.03
T2,23.329,10.35,10.58,105.85,0.98,1.14,1.01,9.61,109.0,9.87,9.96,101.56,0.94,1.16,1.14,9.95,113.75
T1,23.51,10.47,10.95,115.33,1.04,1.07,1.1,10.64,100.85,11.7,9.71,103.03,1.03,1.11,0.99,9.59,112.37
T3,23.547,10.84,9.92,94.32,0.96,1.03,1.0,10.94,104.02,11.2,9.39,109.24,0.99,1.1,1.03,9.94,115.78
T3,23.766,10.29,10.73,98.95,1.0,1.1,0.95,10.34,111.39,9.61,10.62,96.52,0.95,1.08,1.1,10.82,101.02
T3,23.887,9.59,10.41,96.69,1.02,1.04,1.0,11.07,115.24,10.26,9.37,110.55,0.98,0.98,0.97,11.6,103.64
T3,23.908,10.33,10.29,105.89,0.96,1.05,1.11,11.06,110.93,10.1,11.09,100.26,1.11,0.99,1.0,10.88,103.78
T2,24.105,9.38,10.43,95.65,1.07,1.05,1.13,9.42,110.06,11.02,10.89,97.58,1.02,1.05,1.14,10.3,109.5
T1,24.123,11.39,10.44,101.08,1.1,1.14,0.93,10.29,105.46,10.34,11.24,114.46,1.1,1.1,1.06,10.65,105.44
T3,24.185,10.98,9.37,102.14,1.07,1.05,0.96,10.7,115.82,10.83,9.38,95.01,1.01,1.03,1.11,11.41,109.71
T4,24.567,9.81,10.77,111.15,1.01,1.03,1.0,10.64,102.47,9.39,10.34,114.45,0.99,1.02,1.03,10.16,97.95
T1,24.58,11.22,10.71,108.25,1.04,1.06,1.04,10.19,113.02,10.11,11.21,114.74,1.03,1.0,0.94,9.95,112.24
T1,25.09,10.67,9.68,113.3,1.07,0.98,0.98,9.94,112.2,10.91,11.3,111.72,1.16,1.06,1.0,10.1,103.92
T1,25.097,10.52,11.04,117.34,1.08,1.06,0.95,9.74,113.7,11.66,9.98,115.58,1.12,1.02,1.1,10.45,114.2
T4,25.263,9.94,10.3,115.28,1.05,1.08,1.03,10.63,102.51,10.89,9.74,109.64,1.04,0.98,1.14,10.62,100.06
T4,25.315,9.86,9.6,100.74,1.01,1.07,1.08,10.83,115.17,10.78,10.03,105.15,1.0,1.1,1.02,11.28,113.11
T4,25.317,10.66,9.52,112.2,1.13,1.1,1.12,10.48,114.38,10.18,10.62,115.59,1.15,1.0,1.01,11.47,101.8
T4,25.528,10.4,9.94,106.49,1.02,1.01,1.13,10.03,110.02,9.57,10.37,102.19,1.05,1.06,1.01,9.92,107.35
T4,25.804,10.93,9.67,115.57,1.03,0.98,1.0,10.95,103.63,9.74,10.58,115.43,0.97,1.08,1.1,10.72,101.27
T1,25.81,11.32,11.05,107.27,1.08,0.99,1.04,9.86,99.4,10.14,11.08,102.56,1.02,1.16,1.08,9.95,115.28
T2,25.967,9.44,9.24,109.42,0.99,1.13,1.02,10.94,115.61,10.78,10.03,100.97,1.08,1.1,1.15,9.78,113.61
T2,26.013,9.51,9.34,96.47,1.01,1.04,1.12,10.74,112.82,9.86,10.9,107.98,0.94,1.02,1.02,10.72,114.59
T4,26.066,10.83,11.13,113.5,1.13,0.99,1.01,10.9,98.59,9.76,9.83,103.89,1.15,1.05,1.03,11.09,101.01
T3,26.161,10.22,9.62,110.02,1.1,0.94,1.04,11.33,118.51,10.88,9.37,108.61,1.12,1.02,1.02,11.11,116.0
T1,26.269,10.54,9.65,117.39,1.0,0.99,0.95,10.92,98.79,11.58,10.45,115.24,1.06,0.99,1.01,10.47,102.95
T1,26.319,11.58,10.37,105.46,1.03,1.16,1.03,10.09,105.16,10.61,10.02,117.39,1.0,1.08,1.06,10.69,99.47
T1,26.327,10.31,11.39,114.95,1.07,1.14,1.06,9.55,104.49,11.53,9.6,113.28,1.13,1.0,1.06,9.85,115.04
T2,26.369,9.86,9.49,108.6,1.01,1.12,1.16,10.67,112.07,10.31,9.24,96.42,1.06,1.14,1.01,10.38,102.14
T1,26.522,10.18,9.95,105.48,1.02,1.12,1.02,9.47,105.0,10.89,10.95,113.29,1.1,1.02,1.05,9.71,105.1
T3,26.68,10.52,10.97,101.28,1.01,0.99,0.99,10.36,115.3,10.8,10.9,97.09,1.13,0.97,1.0,10.24,101.92
T4,27.277,11.12,9.89,97.37,0.99,1.04,1.11,10.51,111.13,10.36,10.83,99.53,1.14,1.0,1.09,11.15,111.27
T2,27.472,9.99,9.59,102.54,1.08,1.12,1.0,10.07,102.65,9.65,9.53,98.57,1.04,1.0,1.01,10.15,109.94
T2,27.567,9.68,9.7,96.0,1.06,1.16,1.11,10.74,102.98,10.03,10.32,107.96,0.96,1.0,1.05,10.68,106.01
T3,28.002,11.11,10.61,103.12,1.0,1.06,0.94,10.56,109.0,10.06,10.99,99.6,0.97,1.06,1.04,10.84,110.23
T4,28.138,9.85,9.56,98.37,1.07,0.94,0.97,10.23,104.68,10.63,10.96,115.22,0.98,1.03,1.11,11.64,104.92
T4,28.328,10.5,10.25,112.92,1.11,0.97,1.1,9.98,113.04,10.5,10.52,107.41,1.07,1.08,0.99,10.44,105.56
T4,28.37,10.68,11.07,110.56,1.0,1.06,1.14,11.55,106.92,9.86,10.59,102.3,1.1,1.03,1.0,10.25,99.18
T2,28.436,10.43,10.12,100.94,0.96,1.12,1.06,10.68,116.11,9.97,9.27,111.79,0.94,1.16,1.1,10.81,99.58
T3,28.44,10.81,10.64,93.88,1.1,1.02,0.98,11.62,116.86,9.96,10.78,110.47,1.12,1.07,0.98,10.26,115.0
T3,29.221,10.41,10.05,109.41,1.13,0.97,1.07,10.5,112.35,9.95,10.58,109.57,0.99,0.97,1.11,9.9,115.72
T4,29.278,9.69,9.51,106.7,1.13,0.95,0.97,10.71,99.9,10.43,10.06,100.59,1.06,0.97,1.12,10.36,115.08
T2,29.35,10.45,10.22,107.4,1.08,1.04,0.99,11.0,110.9,10.9,9.59,108.41,1.08,1.16,1.01,10.4,111.43
T3,29.511,9.61,10.18,105.87,1.02,1.06,1.01,10.32,117.58,9.65,10.97,110.05,1.12,0.98,0.95,11.17,105.43
