task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,7.566,11.01,10.93,111.07,1.12,1.06,1.11,10.77,104.62,10.96,9.9,111.14,1.02,0.95,1.11,11.28,112.56
T1,7.837,10.78,11.35,105.89,1.15,1.07,1.08,9.78,111.21,11.52,10.71,106.6,1.08,1.15,1.06,10.68,105.26
T2,8.276,10.44,9.37,95.85,1.06,0.99,1.1,11.04,112.0,10.9,10.32,101.44,1.1,1.1,1.07,10.19,115.45
T1,8.382,10.31,11.38,106.19,1.11,1.0,0.98,9.66,105.74,10.72,10.62,106.12,1.12,0.99,0.99,9.48,112.9
T1,8.44,11.08,9.73,107.88,1.09,1.01,0.98,11.05,114.71,11.4,10.09,102.45,1.1,1.02,1.08,9.47,110.01
T4,8.667,10.26,10.25,115.25,1.06,1.01,0.98,10.02,97.54,11.06,10.62,114.68,0.99,0.96,1.08,9.93,108.17
T1,8.694,9.89,10.25,108.29,1.06,1.06,0.95,10.68,107.76,11.03,10.99,111.5,1.05,1.02,1.0,9.98,101.2
T4,8.873,10.26,10.54,103.56,0.98,1.02,0.98,11.44,100.1,10.9,11.09,107.26,1.04,0.96,1.09,10.77,105.57
T3,9.265,10.05,9.77,95.51,1.03,1.06,1.09,11.53,100.26,9.64,10.45,103.88,1.08,1.09,0.98,11.06,109.97
T1,9.346,10.94,9.59,109.88,1.07,0.99,1.0,10.89,105.16,11.54,10.48,107.1,1.14,1.06,1.08,11.01,100.57
T2,9.348,10.52,10.0,108.83,1.02,1.1,1.05,10.01,100.95,9.63,10.63,96.13,0.96,1.16,1.09,10.18,105.68
T2,9.492,9.52,9.92,100.9,0.95,1.16,1.05,9.64,107.44,9.4,9.91,113.31,1.08,1.05,1.01,10.94,104.64
T2,9.612,11.0,9.73,98.87,1.02,1.05,1.14,10.16,113.84,10.78,9.74,112.87,1.08,1.1,0.99,10.78,104.26
T1,9.696,11.16,10.17,106.33,1.08,1.14,0.95,10.82,108.4,11.53,11.25,114.86,1.12,1.12,1.02,9.77,111.77
T2,9.733,11.0,9.4,108.75,1.09,1.1,1.07,9.97,116.6,9.44,9.44,112.17,0.98,1.13,1.05,10.54,110.28
T2,9.951,9.44,9.61,97.31,0.97,1.03,1.0,9.4,106.33,10.85,10.89,102.99,0.97,1.13,1.02,10.59,99.78
T4,9.955,10.04,10.84,113.98,1.14,1.11,1.13,11.7,104.86,10.72,10.07,98.56,1.1,0.94,1.01,10.7,110.5
T3,10.063,9.74,10.22,100.84,1.07,1.03,1.01,10.43,101.16,9.62,9.91,103.96,1.04,1.03,1.05,10.14,116.02
T1,10.177,11.16,10.01,115.33,1.06,1.01,1.02,10.94,107.94,9.86,11.2,102.6,1.16,1.0,1.1,9.7,103.84
T4,10.311,9.84,11.15,114.76,1.0,1.02,1.1,10.45,115.08,10.49,10.19,102.45,1.1,1.09,1.14,9.97,113.18
T2,10.397,11.07,9.2,107.78,0.94,1.08,1.12,10.02,100.11,10.32,9.4,107.09,1.07,1.11,1.0,10.79,113.93
T4,10.516,10.93,10.96,108.7,1.0,1.01,1.03,11.53,115.2,11.07,10.17,97.66,0.98,1.11,1.03,10.24,110.21
T2,10.737,10.25,9.45,100.4,1.01,1.08,1.01,11.05,115.65,11.0,9.19,102.32,0.97,1.08,1.08,10.3,100.62
T4,10.826,10.28,10.35,115.36,1.14,1.12,1.02,10.77,109.0,9.82,9.8,114.18,1.02,1.03,1.0,11.13,110.81
T3,10.831,10.6,10.23,109.76,1.13,1.04,0.95,11.17,105.11,10.67,10.89,108.83,0.96,0.99,0.99,11.36,112.85
T1,10.907,10.83,10.92,117.72,1.12,1.01,1.0,9.74,115.81,11.68,10.01,110.93,1.12,1.14,0.96,10.54,103.11
T2,10.943,9.75,9.9,102.03,0.94,1.14,1.06,9.55,114.33,9.48,9.21,111.23,1.0,1.14,1.16,10.43,110.87
T3,11.148,11.18,9.51,101.15,0.99,1.04,1.01,9.92,115.47,10.72,9.36,95.61,1.1,0.99,0.96,10.59,109.05
T3,11.284,10.5,10.57,106.08,0.97,0.96,1.07,11.33,106.32,10.84,9.71,93.92,1.02,0.94,0.98,9.98,118.06
T1,11.441,10.13,10.16,112.43,1.01,1.09,1.08,10.98,109.25,10.93,10.09,109.1,1.08,1.06,0.94,10.14,102.48
T1,11.472,10.93,9.88,100.24,1.02,1.07,1.01,10.88,106.22,10.72,11.22,102.58,1.08,1.14,1.11,9.96,111.62
T2,11.511,9.95,9.31,103.69,1.08,1.02,1.12,9.59,109.99,9.65,9.62,108.86,1.02,1.08,1.16,10.94,107.41
T2,11.601,10.67,10.29,96.68,1.08,1.12,1.16,9.5,100.95,10.52,10.34,102.15,0.99,1.13,1.14,10.87,114.68
T4,11.79,10.57,11.05,110.5,0.97,1.12,1.04,11.48,113.9,11.09,9.85,112.18,1.07,1.02,1.08,10.92,106.79
T2,11.809,10.47,10.61,103.39,0.96,1.05,1.06,9.69,111.06,10.79,9.97,111.3,1.06,1.09,1.16,10.95,98.8
T1,11.967,11.18,10.28,117.87,1.03,1.11,1.03,11.06,116.85,9.99,10.35,104.22,1.01,1.08,1.05,10.33,104.28
T2,12.082,10.22,10.82,112.11,1.03,1.02,1.04,10.68,107.9,9.67,9.45,96.2,1.01,1.0,1.03,10.78,113.36
T2,12.448,10.94,9.27,100.51,1.07,1.09,1.1,10.26,110.27,10.62,10.6,104.91,0.98,1.0,1.13,10.19,113.09
T1,12.839,10.08,10.78,108.48,1.0,1.11,1.0,10.45,101.91,10.07,11.16,100.26,1.15,1.13,1.05,9.64,107.59
T4,12.952,11.05,10.42,107.82,1.0,0.96,0.98,10.18,113.79,9.48,10.23,107.09,1.07,0.94,1.02,11.74,102.26
T3,13.248,10.73,9.44,105.06,1.03,1.0,1.02,11.28,115.45,10.78,10.47,104.09,1.1,1.06,1.11,10.67,105.11
T2,13.371,10.62,10.22,105.56,1.09,1.1,1.0,11.0,104.96,9.48,9.41,98.41,1.06,1.09,1.11,10.7,106.63
T3,13.401,11.03,10.17,98.81,0.98,1.06,1.05,11.27,106.8,11.1,10.51,96.56,0.96,1.09,0.96,10.36,103.33
T3,13.43,10.33,9.82,97.22,1.02,1.1,0.94,11.41,110.81,10.64,10.84,101.0,1.04,1.0,1.0,10.16,118.62
T2,13.504,10.88,9.96,109.05,0.98,1.09,1.11,9.41,101.03,10.13,9.21,98.66,1.06,1.0,1.16,9.93,113.81
T4,13.707,10.59,9.93,108.48,1.12,1.0,1.09,11.76,112.26,10.46,10.23,108.25,1.06,1.04,1.15,10.89,109.26
T2,13.937,9.56,10.66,110.78,1.01,1.1,1.1,9.83,114.94,10.5,9.26,96.63,1.04,1.16,1.04,10.82,109.22
T1,14.29,10.38,10.19,104.52,1.05,1.16,1.03,10.77,110.59,10.92,10.5,101.83,1.05,1.07,1.09,10.61,101.32
T1,14.348,10.17,10.19,102.58,1.01,0.98,1.0,10.96,100.39,11.33,10.82,113.35,1.07,1.09,0.97,9.54,98.87
T2,14.476,10.96,9.23,97.71,1.09,1.14,1.11,10.51,107.54,10.41,9.18,99.29,1.06,1.02,1.04,9.32,116.6
T2,14.504,9.61,9.9,96.86,1.04,1.1,1.11,9.41,112.73,9.38,10.45,98.27,1.0,1.16,1.08,10.0,99.99
T4,14.625,10.3,11.12,113.68,0.98,0.96,1.11,10.26,111.17,9.8,10.48,102.64,1.12,0.95,1.02,10.95,104.35
T3,14.722,10.94,10.67,93.07,0.99,0.96,0.96,10.32,114.08,10.95,10.75,96.72,1.06,1.09,0.96,10.07,109.29
T2,15.066,10.25,10.15,101.23,1.08,1.06,1.12,10.16,110.88,11.02,10.15,99.67,1.02,1.04,1.15,9.98,116.37
T2,15.178,9.48,9.5,106.38,0.96,1.17,1.0,10.9,101.28,9.63,10.04,107.48,1.08,1.15,1.09,10.96,106.52
T2,15.218,10.65,9.54,106.39,0.94,1.06,1.14,10.31,103.77,10.68,10.32,103.84,0.98,1.0,0.99,9.55,109.58
T1,15.745,10.94,11.37,108.18,1.0,1.12,1.03,10.57,104.97,10.38,10.02,100.99,1.09,1.14,1.0,10.3,106.12
T4,15.85,9.8,9.52,111.96,1.14,0.94,1.07,11.14,111.17,10.29,11.13,112.19,1.01,1.09,1.05,10.66,109.98
T4,15.962,9.55,9.56,98.53,1.13,1.02,1.01,10.97,103.92,10.41,9.64,104.93,1.05,1.11,1.04,11.54,103.2
T3,16.041,10.87,9.81,100.76,1.11,1.06,0.97,11.12,114.65,10.09,9.48,107.57,1.06,0.98,0.98,11.12,102.99
T1,16.116,11.36,11.3,108.42,1.01,1.13,1.02,10.68,115.61,10.58,10.85,115.48,1.04,1.12,0.96,9.45,115.78
T4,16.311,9.95,10.51,108.04,1.0,0.97,0.97,11.42,102.96,11.0,11.06,115.26,1.06,0.98,1.1,10.12,97.4
T1,16.477,11.06,10.41,109.2,1.0,1.09,1.06,10.67,114.19,10.03,11.22,107.26,1.14,1.14,1.08,10.15,111.24
T2,17.002,9.41,9.24,108.38,0.98,1.12,1.08,10.9,101.36,10.65,10.64,97.78,0.95,1.13,1.13,10.54,105.78
T4,17.201,9.75,10.43,106.69,1.15,1.09,1.04,10.01,114.8,10.2,9.61,111.8,1.03,1.05,0.97,11.14,110.52
T3,18.016,9.64,9.96,103.12,1.0,0.98,1.01,11.55,109.52,9.65,10.95,102.58,0.99,0.95,1.03,10.3,117.34
T3,18.583,9.78,10.21,107.04,1.01,1.01,0.99,10.3,109.61,10.89,10.75,93.58,1.0,1.01,0.96,10.08,106.63
T4,18.718,9.96,10.17,103.36,1.08,1.08,1.1,10.7,101.01,10.8,11.09,102.96,1.11,0.96,1.11,11.57,101.08
T4,18.978,10.8,9.84,107.78,1.14,1.0,1.07,11.52,97.57,10.36,10.0,98.36,1.06,0.96,1.01,10.95,103.13
T2,19.025,10.54,10.9,106.16,0.98,1.03,1.12,10.34,110.72,10.98,9.6,104.57,0.94,1.06,1.08,10.95,100.83
T4,19.055,9.98,10.82,109.08,1.13,1.09,1.06,10.9,104.01,9.59,9.81,104.97,1.08,1.09,1.02,10.36,115.02
T4,19.335,10.7,9.48,111.77,1.07,1.06,1.0,11.53,98.44,10.98,9.85,112.06,1.11,1.06,1.11,11.17,115.28
T4,19.456,10.75,10.13,102.24,1.03,1.09,1.12,10.3,112.64,10.49,9.6,110.13,0.99,1.07,1.0,10.26,114.24
T4,19.461,9.94,11.02,103.97,0.97,1.12,1.0,9.93,113.94,10.85,11.13,112.54,1.02,1.06,0.99,10.46,107.9
T2,20.016,9.91,9.99,104.96,1.07,1.0,1.06,10.54,106.92,10.9,9.68,103.39,1.06,1.02,0.98,9.54,107.41
T2,20.234,10.88,9.48,100.92,0.95,1.13,1.0,10.77,113.36,9.78,10.71,96.43,1.08,1.14,1.15,10.96,115.02
T2,20.296,9.84,10.47,101.27,1.04,1.17,1.08,10.74,108.04,9.94,10.05,100.18,0.99,1.05,1.16,10.53,99.73
T4,20.952,9.55,10.84,97.73,1.06,0.97,1.05,10.11,111.59,9.95,10.76,110.79,1.13,1.11,1.13,11.38,106.82
T1,20.954,11.52,9.74,111.53,1.16,1.02,0.96,10.13,103.96,11.46,11.26,107.27,1.1,0.98,1.02,10.85,111.19
T2,20.987,10.62,9.97,97.5,1.04,1.09,1.12,10.26,100.74,10.79,10.54,96.35,1.08,1.0,1.03,10.42,116.6
T1,21.06,11.31,11.23,104.62,1.15,1.05,1.05,10.61,116.79,9.87,10.95,110.58,1.04,1.16,1.06,10.47,113.0
T3,21.136,9.83,9.68,96.8,1.13,1.1,0.96,9.87,111.54,10.23,10.84,99.3,1.08,1.03,1.12,11.55,101.92
T2,21.335,10.98,9.81,99.36,1.02,1.1,1.12,9.35,104.26,10.44,10.8,109.05,1.04,1.08,1.12,10.9,110.45
T2,21.414,10.91,9.82,100.43,0.98,1.08,1.0,10.71,112.15,9.51,9.74,101.8,1.06,1.16,1.07,9.42,114.7
T3,21.446,9.72,9.86,109.15,0.96,1.01,1.07,10.3,104.44,11.14,9.52,95.06,0.96,1.09,1.08,11.05,106.97
T3,21.548,11.14,9.52,93.48,0.98,1.05,1.01,9.94,106.13,11.1,10.82,98.64,1.07,1.1,1.09,9.82,113.32
T4,21.79,9.95,10.23,98.69,0.99,0.96,0.98,10.62,113.93,9.39,10.92,99.11,0.98,1.11,1.02,11.22,98.65
T1,21.802,10.5,10.95,118.35,1.16,1.14,1.05,10.21,102.88,10.76,10.66,107.55,1.11,1.01,0.96,10.59,106.66
T2,21.824,11.05,10.25,103.74,1.09,1.03,1.02,10.77,101.42,10.08,9.6,107.67,1.09,1.1,0.98,9.73,102.96
T2,21.845,10.88,10.45,95.58,1.06,1.15,1.09,10.35,105.56,10.91,10.22,95.9,1.01,1.07,1.08,9.84,100.03
T4,21.858,10.43,10.47,107.84,1.08,1.01,1.05,11.66,114.9,9.49,10.66,103.09,1.08,1.07,1.0,11.71,106.79
T1,21.907,10.69,10.3,101.94,1.12,1.1,1.06,10.11,98.71,10.21,10.67,102.77,1.11,1.16,1.05,10.72,113.08
T3,22.079,9.69,9.71,109.62,1.12,1.11,0.99,10.35,112.25,10.41,9.46,98.03,1.02,1.09,1.08,11.58,117.61
T3,22.371,10.65,10.78,95.51,1.11,0.94,1.12,10.78,113.79,10.16,10.54,105.6,1.04,1.09,1.01,10.44,109.18
T4,22.535,9.88,10.53,102.18,1.04,1.1,1.1,9.93,99.41,9.45,10.77,107.91,0.98,1.09,1.05,11.07,104.62
T3,22.579,9.73,10.33,94.8,1.08,1.06,1.03,10.83,119.19,10.2,10.17,105.98,1.04,1.04,0.99,10.51,106.33
T3,22.59,9.53,10.58,106.27,0.99,1.09,1.0,10.63,102.2,10.63,10.91,96.64,1.04,1.11,1.11,11.51,103.94
T1,22.906,10.03,10.1,118.08,1.14,1.11,1.07,9.77,110.98,10.91,11.0,110.25,1.17,1.16,1.06,10.2,114.2
T1,22.927,10.52,10.74,113.13,1.07,1.02,0.97,9.57,99.24,11.38,11.06,106.5,1.11,1.1,1.01,10.34,103.02
T3,22.967,10.23,9.63,97.09,1.06,1.04,1.12,10.64,115.87,10.02,9.98,98.41,1.0,1.05,1.08,10.32,108.48
T4,23.0,10.79,10.88,98.23,1.04,0.94,1.02,11.18,102.05,10.8,10.16,103.58,1.06,1.01,1.09,11.06,113.18
T2,23.285,10.79,9.85,108.41,0.96,1.17,1.05,10.46,101.86,9.93,10.89,99.16,1.09,1.1,1.04,10.73,112.7
T1,23.387,11.1,9.59,116.46,1.14,1.09,1.04,10.73,99.29,10.69,10.71,111.78,1.07,1.12,1.1,9.66,102.04
T4,23.447,9.4,10.06,111.69,1.07,1.11,1.04,10.82,102.51,10.33,9.61,104.51,1.09,0.96,1.12,11.5,108.08
T2,23.465,10.36,9.57,101.99,1.02,1.02,1.08,10.1,110.49,10.19,9.48,97.58,0.93,1.12,1.04,9.34,114.8
T1,23.496,10.36,11.1,103.96,1.03,1.09,1.07,9.38,107.39,11.42,10.35,109.33,1.11,1.16,0.96,9.62,105.21
T1,23.717,11.29,11.36,106.17,1.1,1.12,1.06,9.97,107.42,10.14,10.86,118.18,1.14,1.08,1.04,9.4,116.36
T1,23.745,11.19,11.1,101.87,1.13,1.08,1.03,10.76,110.08,11.06,10.36,110.08,1.16,1.13,1.1,9.55,101.94
T1,23.908,10.15,9.6,107.1,1.02,1.06,0.95,10.37,108.04,10.17,9.73,102.61,1.01,1.02,0.97,9.48,114.7
T4,24.018,9.81,10.62,107.78,1.05,1.01,1.01,11.2,112.05,10.91,9.98,104.3,1.1,1.03,1.01,10.1,103.45
T2,24.116,10.09,10.74,103.53,0.94,1.0,1.01,10.92,99.78,10.99,9.8,105.54,1.07,1.01,1.15,9.85,98.31
T2,24.341,9.68,10.41,102.54,1.08,1.0,1.12,11.04,105.68,9.9,9.39,96.2,1.0,1.02,1.04,9.7,108.96
T3,24.413,10.6,10.37,96.66,0.96,0.97,0.95,11.16,118.06,9.74,9.52,102.39,1.11,0.97,1.0,10.1,111.17
T3,24.477,11.17,9.93,101.6,1.07,1.05,1.08,10.41,115.04,9.48,9.64,97.81,0.98,1.06,1.1,10.47,104.22
T1,24.582,10.9,11.1,102.66,1.11,1.07,1.05,9.86,109.32,10.14,10.68,116.04,1.17,1.0,1.03,10.23,112.28
T2,24.781,9.95,10.06,102.86,1.03,1.09,1.05,10.18,106.42,10.21,10.85,105.52,1.0,0.99,1.12,9.61,114.7
T4,24.791,10.22,10.16,115.43,1.04,0.96,1.11,10.21,110.38,9.52,10.18,101.2,1.03,1.06,0.99,9.91,103.7
T3,24.813,11.22,10.14,104.3,0.99,0.94,1.04,10.25,110.32,10.58,10.67,102.96,1.0,0.97,1.07,9.96,101.17
T4,24.834,9.59,10.9,114.34,1.07,0.97,1.09,11.18,98.86,9.47,9.99,114.89,1.11,0.98,1.04,10.49,107.9
T3,24.897,10.8,10.99,98.16,1.11,1.04,1.04,10.08,112.85,9.93,9.39,108.37,1.1,1.02,0.96,10.24,107.4
T3,24.969,11.01,9.39,94.08,1.1,1.07,1.11,11.11,119.06,10.45,10.68,95.51,1.07,1.03,1.0,11.05,107.81
T4,25.211,10.37,9.82,113.11,1.0,0.98,1.0,10.16,109.67,10.36,9.6,98.03,1.01,0.97,1.02,11.42,101.61
T2,25.256,10.83,9.98,103.96,1.06,1.03,1.16,10.64,105.52,10.77,10.9,101.99,1.08,1.08,1.09,9.75,107.67
T2,25.378,11.06,10.32,95.96,1.09,1.0,1.11,10.01,99.16,10.57,9.45,111.71,1.0,1.0,1.04,10.86,114.81
T1,25.497,11.04,9.98,118.42,1.13,1.16,0.95,10.3,112.38,11.58,9.74,109.09,1.12,1.08,1.04,10.49,98.65
T4,25.583,10.68,10.87,109.66,1.12,0.97,1.03,10.74,106.82,10.26,10.09,110.79,1.03,1.06,1.14,10.47,110.64
T1,26.21,11.37,9.9,115.95,1.06,1.09,1.11,9.65,106.03,11.1,9.59,112.96,1.14,1.03,1.05,10.68,106.66
T1,26.45,11.57,10.82,109.76,1.16,1.08,1.1,9.76,106.14,10.76,9.91,114.39,1.08,1.08,1.03,10.49,108.01
T3,26.554,10.25,11.03,108.72,1.04,0.97,1.07,9.86,113.72,10.0,10.07,95.06,0.98,1.01,1.0,10.82,100.52
T4,26.624,10.95,9.62,98.99,1.06,1.04,1.01,10.01,113.06,10.76,10.92,115.45,1.04,1.08,1.03,10.24,110.02
T1,26.858,11.16,10.98,100.77,1.17,1.01,0.94,10.47,108.11,10.49,11.38,114.82,1.11,1.05,1.0,10.6,114.36
T4,26.9,10.68,10.04,101.7,1.01,1.11,1.02,11.76,110.38,9.67,10.51,101.29,1.15,0.97,1.14,10.24,97.61
T3,27.134,11.16,10.96,93.45,1.03,1.06,1.11,10.87,102.46,9.94,10.23,108.32,1.1,1.0,1.09,10.43,116.81
T4,27.185,10.65,11.15,113.66,1.07,0.97,1.1,10.44,113.05,9.8,10.58,97.9,1.01,1.05,1.03,11.26,102.05
T4,27.226,10.22,10.98,104.1,1.11,1.01,1.02,10.99,113.09,9.73,9.78,102.52,1.02,1.05,1.05,10.38,103.23
T1,27.304,10.23,10.37,107.29,1.15,1.03,0.97,10.28,116.71,10.71,10.01,105.38,1.08,1.12,1.01,9.42,116.93
T3,27.323,11.1,10.17,103.9,1.07,0.97,1.0,10.24,117.38,10.43,9.71,103.78,0.97,1.0,1.04,11.03,102.17
T4,27.441,11.1,9.95,108.21,1.1,1.09,1.12,11.74,101.27,9.59,9.66,110.24,1.03,1.05,1.04,10.77,107.42
T2,27.474,9.52,9.3,104.57,0.97,1.12,1.15,9.59,103.67,10.31,10.58,102.32,1.1,1.08,1.05,10.18,102.07
T1,27.517,10.78,10.81,109.17,1.16,1.03,0.98,9.81,111.36,10.8,10.87,118.78,1.11,1.07,0.95,9.94,114.27
T1,27.89,11.52,10.76,106.66,1.03,1.12,0.98,10.51,116.29,11.36,11.27,100.47,1.16,1.02,1.07,10.47,109.94
T3,28.12,9.99,10.4,98.78,1.0,1.08,0.99,10.82,117.48,11.28,10.08,107.44,0.96,1.1,1.09,11.33,109.61
T3,28.246,10.31,9.71,98.14,1.12,0.97,0.99,9.87,117.47,9.81,9.62,106.41,1.13,1.03,1.02,10.37,114.67
T2,28.369,10.28,10.24,102.1,0.94,1.07,1.14,9.48,103.03,10.1,10.47,96.63,1.09,1.1,1.0,10.31,100.29
T3,28.445,10.79,9.78,107.76,1.06,1.1,1.06,11.53,101.16,10.17,9.98,95.37,0.96,1.05,1.02,10.24,112.59
T3,28.651,11.1,10.34,98.34,1.09,0.99,1.07,10.09,112.35,10.95,9.7,95.46,0.99,0.97,1.11,11.31,115.52
T4,28.673,9.54,10.89,113.37,1.13,1.08,1.15,10.77,104.05,10.15,9.56,107.84,1.12,0.99,1.07,11.26,101.49
T4,29.072,9.5,10.23,100.02,1.08,0.98,1.08,10.45,97.5,10.75,10.98,103.36,1.01,1.1,1.14,11.1,109.77
T3,29.089,10.9,10.34,104.1,1.0,1.1,1.09,10.6,117.45,10.16,10.96,100.57,1.1,1.02,0.99,9.81,109.17
T4,29.213,9.43,9.64,113.61,0.99,0.97,1.08,11.39,111.27,9.46,10.76,107.84,1.01,1.02,1.13,11.19,105.46
T4,29.3,10.17,10.16,112.02,1.1,1.02,1.08,9.97,107.9,10.57,11.16,109.87,1.05,1.02,1.04,11.21,107.59
T4,29.355,9.46,9.82,105.31,1.1,1.02,1.08,11.49,97.99,10.33,10.28,102.45,0.99,1.08,1.14,11.7,112.35
