task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,15.956,105.79,104.06,105.27,98.89,113.87,102.72,1.03,1.06,104.37,98.49,108.06,106.7,103.2,109.94,1.05,1.1
2,16.084,106.14,109.81,99.29,113.35,108.94,92.89,1.07,1.06,93.83,110.12,97.14,108.68,102.43,100.51,1.03,1.08
4,16.241,113.55,101.26,105.47,103.03,99.53,98.95,1.08,1.06,106.06,114.86,114.94,116.99,101.93,109.79,1.02,1.06
3,16.368,105.28,102.2,102.2,105.39,101.65,105.23,1.0,1.03,108.69,98.92,110.34,102.41,110.71,93.85,1.05,1.1
3,17.05,99.96,109.26,95.26,103.53,107.57,99.48,1.07,1.02,111.84,109.87,112.14,97.43,102.94,99.34,1.12,0.99
1,17.099,113.08,103.56,113.85,92.38,111.3,100.34,1.0,1.02,114.15,95.06,113.26,97.16,106.29,113.42,1.03,1.14
3,17.653,106.21,97.39,112.15,98.94,105.31,106.1,0.97,1.1,96.25,100.53,105.63,113.69,111.28,93.85,1.11,0.96
1,17.894,108.8,99.52,105.34,108.06,104.85,100.08,1.01,1.03,98.01,105.34,113.66,106.51,111.06,116.14,1.06,1.02
2,18.012,100.64,109.2,108.26,102.43,100.34,102.59,1.0,0.98,100.74,104.84,109.64,99.1,101.42,97.35,1.04,0.96
4,18.655,113.29,112.54,107.45,101.96,105.7,102.49,0.98,1.03,108.52,115.35,103.51,117.14,112.75,98.6,0.94,1.12
4,18.709,100.29,113.09,112.24,110.97,112.78,102.76,0.95,0.98,97.69,108.74,108.07,116.1,107.87,98.51,0.93,1.03
1,18.747,107.05,102.76,116.44,98.04,114.63,102.33,1.1,1.0,114.75,109.53,109.0,105.8,113.46,114.2,1.02,1.0
4,18.836,98.83,113.2,108.91,110.43,106.6,106.75,1.1,1.07,107.82,116.63,100.97,117.69,105.2,100.22,1.0,1.03
4,18.991,106.39,116.73,116.03,105.56,100.2,107.59,1.0,1.03,113.03,102.64,114.48,113.43,96.4,112.01,1.02,1.13
2,19.08,95.97,102.86,98.93,105.1,105.42,108.05,1.1,1.05,99.48,107.04,107.07,104.83,101.32,98.53,0.94,1.11
3,19.219,103.16,110.82,112.01,108.61,112.52,100.72,1.13,1.1,105.81,99.84,101.59,111.21,104.67,107.7,0.98,1.08
4,19.283,110.84,108.79,113.5,113.25,100.29,110.88,1.06,1.1,100.98,102.11,104.13,117.95,100.52,99.58,1.1,1.14
4,19.34,96.88,105.26,111.63,105.0,101.53,104.2,1.01,1.0,102.52,116.73,110.43,117.77,109.22,103.86,0.95,1.01
2,19.659,92.23,98.94,105.94,98.61,96.35,108.48,1.07,1.04,95.09,103.47,98.02,102.82,113.52,94.96,1.05,0.96
2,19.677,100.27,96.68,99.55,110.62,108.74,94.95,1.06,0.96,100.7,102.07,95.46,111.58,103.15,96.78,0.98,1.09
2,20.219,93.5,111.28,94.02,111.66,107.91,95.7,1.01,1.04,97.54,106.62,107.48,97.82,113.63,95.76,0.98,1.03
3,20.737,113.29,104.05,95.62,100.59,108.86,105.76,1.09,1.03,101.07,107.0,100.99,106.34,108.18,92.7,0.98,0.95
3,20.97,109.13,113.29,95.32,109.56,116.87,98.57,1.03,0.95,112.35,102.03,101.53,102.88,116.31,105.15,1.13,1.05
3,21.212,101.48,98.5,106.66,97.38,101.29,92.83,1.12,0.96,97.87,97.13,99.07,99.28,113.1,92.13,1.09,1.03
1,21.413,98.86,102.33,110.41,100.83,114.33,101.83,1.14,1.01,112.6,95.81,100.79,107.27,100.39,104.17,1.0,1.15
4,21.826,106.42,107.57,100.9,112.66,113.54,110.11,1.07,1.11,105.49,113.88,111.58,115.49,103.26,100.64,1.0,1.14
2,21.831,103.53,110.34,107.58,111.82,106.46,105.85,0.96,1.05,98.56,110.62,99.22,110.68,108.51,98.91,1.07,0.96
1,22.334,100.1,107.44,115.91,97.01,102.4,108.32,1.03,1.1,106.29,104.06,111.87,103.06,115.03,114.85,1.0,1.09
2,23.005,108.7,107.22,102.17,111.95,110.11,99.01,1.08,1.0,95.09,97.7,109.82,102.56,98.22,99.52,1.08,1.01
1,23.125,107.2,109.34,105.61,103.49,108.77,114.56,1.0,1.16,104.11,105.04,108.27,106.45,113.95,98.72,1.09,1.11
2,23.751,104.56,102.0,99.76,110.71,111.09,110.0,1.02,1.02,99.82,95.56,103.74,111.24,105.03,97.54,1.06,1.11
2,24.549,94.8,102.66,102.71,113.37,108.2,95.99,1.1,1.09,98.07,101.25,105.56,97.87,112.61,109.92,1.06,0.97
2,24.773,99.66,106.87,103.21,106.61,113.09,97.51,0.99,1.06,100.68,103.25,102.95,114.12,107.72,103.15,0.94,1.03
3,25.549,100.9,113.14,112.5,99.65,106.37,93.96,1.04,1.03,99.6,96.85,99.78,107.19,118.36,109.28,1.1,1.03
4,25.584,108.38,113.2,108.13,103.82,110.51,106.72,0.97,1.08,104.29,107.27,113.43,99.97,107.43,105.96,0.93,1.0
1,25.681,110.39,94.37,107.17,103.5,111.28,103.82,1.13,1.12,114.48,103.33,99.33,105.04,103.22,111.0,1.1,1.11
1,25.848,100.77,106.29,102.98,95.05,109.74,113.47,1.15,1.16,114.53,108.77,101.09,100.1,111.68,114.12,1.05,1.04
2,26.056,102.36,105.03,94.15,107.71,97.42,92.95,1.1,1.09,104.04,95.0,101.94,112.43,106.38,102.25,1.1,1.06
1,26.259,111.9,106.44,102.03,99.34,114.43,109.55,1.14,1.1,107.49,95.87,116.05,102.89,108.68,102.06,1.1,1.07
4,26.458,105.25,110.09,102.87,101.14,97.99,109.6,1.06,1.1,112.85,103.94,113.4,107.94,98.44,107.76,1.07,1.14
3,27.084,111.78,104.96,105.66,111.29,117.41,98.51,1.11,1.03,111.49,101.44,100.64,101.09,116.26,92.72,1.0,1.08
1,27.787,114.31,106.04,116.94,91.98,112.39,102.33,1.06,1.14,108.71,97.63,103.88,101.95,110.52,112.68,1.07,1.15
4,27.835,110.03,113.62,101.52,109.24,98.68,111.7,0.94,1.15,111.58,114.14,111.05,116.14,97.31,105.72,1.01,0.98
3,27.958,110.22,99.52,99.47,106.26,105.67,94.15,0.96,0.98,111.98,98.32,105.33,108.61,106.88,99.61,1.08,0.98
3,28.017,98.19,101.57,110.22,109.78,107.04,97.74,1.05,0.99,112.95,100.26,100.74,114.15,104.17,93.38,0.96,1.0
3,28.227,104.85,109.02,109.31,97.12,113.5,108.4,1.06,1.1,102.46,105.42,108.99,104.32,99.97,108.88,1.04,0.99
3,28.5,103.79,106.05,97.74,108.74,102.06,98.24,1.09,1.04,111.98,100.25,112.68,97.04,112.62,93.37,1.11,1.06
1,28.746,105.79,94.5,106.32,98.11,105.21,104.48,1.18,1.09,112.66,98.41,103.82,104.72,102.88,110.69,1.16,1.13
1,28.95,106.8,100.59,108.4,104.39,102.41,107.88,1.17,1.0,100.1,96.45,104.24,100.56,111.17,105.46,1.01,0.99
3,28.969,99.62,101.17,96.05,103.79,117.12,92.98,1.04,1.11,106.28,104.79,109.36,111.46,107.47,100.84,1.08,0.97
3,29.126,97.46,98.6,99.87,107.07,102.32,107.27,1.02,0.98,105.64,108.28,110.05,101.99,115.95,99.56,1.11,1.09
3,29.238,96.08,108.33,101.16,101.57,110.72,103.99,1.05,1.01,105.28,110.82,105.06,106.36,103.98,96.05,1.02,1.03
4,29.242,113.55,102.03,117.59,102.85,100.28,99.76,1.09,1.11,114.37,115.19,113.31,106.63,110.09,107.71,1.0,1.09
1,30.417,112.15,107.8,104.72,104.25,99.92,105.3,1.1,1.1,103.24,107.05,104.1,92.2,97.98,98.0,1.06,0.99
3,30.752,102.24,97.02,111.36,101.51,113.16,104.44,1.11,0.94,113.72,111.51,97.66,101.27,111.06,94.37,1.12,0.95
2,30.76,107.3,96.34,108.56,102.37,105.62,102.25,1.1,1.05,104.04,96.88,110.28,101.87,110.9,92.76,1.03,0.96
1,30.887,109.98,99.5,114.23,102.9,100.16,106.58,1.14,1.02,115.35,98.69,114.31,103.92,112.98,114.32,1.16,1.05
3,30.974,101.94,104.53,107.19,112.18,102.67,100.92,1.13,1.08,99.95,110.36,99.23,98.42,104.06,98.77,1.03,0.99
1,30.994,104.53,94.98,106.96,100.56,97.45,106.67,1.14,0.98,99.39,100.93,113.56,107.75,109.4,110.89,1.03,1.01
1,31.095,104.02,109.87,111.45,94.65,114.64,99.58,1.14,1.08,114.34,109.92,112.1,92.58,107.86,102.0,1.08,1.01
1,31.116,111.14,92.74,115.64,93.13,99.21,114.58,1.03,1.04,101.35,101.7,103.38,96.56,113.58,115.85,1.07,1.06
3,31.459,111.35,102.08,104.45,103.85,100.97,97.13,1.03,0.94,97.43,103.67,97.11,106.26,107.87,98.82,1.05,0.96
3,31.924,111.47,109.28,99.8,103.46,104.73,92.36,0.96,1.04,103.91,104.59,99.09,113.67,118.21,95.21,1.04,0.98
4,32.017,112.62,107.8,105.07,110.26,113.7,98.07,1.0,1.09,105.96,101.78,113.28,108.72,113.59,113.37,0.94,1.03
4,32.169,106.51,101.26,112.67,117.75,96.72,99.58,0.92,1.15,103.68,105.12,117.04,115.82,112.04,106.19,0.99,1.04
2,32.213,104.94,94.37,105.63,105.1,112.06,107.81,0.96,1.09,106.61,103.47,107.3,104.76,99.16,97.53,1.05,1.02
4,32.286,106.09,104.08,107.7,111.46,101.34,100.82,0.96,1.09,106.92,103.66,117.81,99.3,104.64,108.72,1.08,1.13
1,32.356,112.94,98.61,101.04,104.11,110.98,101.11,1.06,1.12,102.1,93.39,105.18,108.95,103.36,98.77,1.06,0.98
2,32.39,101.08,97.07,108.04,109.28,111.06,99.31,1.06,1.0,108.32,97.27,101.89,104.81,106.51,97.21,1.0,1.0
2,32.49,108.71,105.34,110.8,107.08,113.89,96.39,1.06,0.96,106.65,111.31,100.49,107.08,107.71,97.58,1.05,0.99
4,32.688,103.74,109.08,117.14,108.52,112.16,113.78,0.92,1.07,100.03,99.62,103.42,117.68,102.99,100.98,0.93,1.12
1,32.691,108.15,95.78,106.13,104.8,109.56,105.2,1.17,1.07,102.87,94.34,106.69,103.8,107.44,112.84,1.16,1.06
4,32.696,113.67,109.45,110.6,109.25,106.59,108.24,1.0,1.16,105.87,100.98,117.1,107.33,106.8,106.43,1.04,1.01
1,32.826,115.73,105.18,105.8,94.07,106.94,103.59,1.1,1.02,112.59,97.37,110.95,95.64,114.13,106.06,1.06,1.15
1,33.939,106.53,101.42,113.44,104.15,100.39,99.57,1.1,1.13,114.11,98.37,106.5,103.89,108.76,100.08,1.0,1.02
4,34.012,97.84,109.29,108.13,100.53,103.42,114.03,1.09,1.03,110.05,115.26,111.9,114.94,109.42,98.28,0.95,1.02
3,34.11,113.96,106.4,101.54,108.62,113.25,99.08,1.12,0.98,106.54,100.36,98.04,107.58,113.54,107.06,1.0,1.06
1,34.152,102.71,94.49,115.95,97.5,111.48,109.58,1.13,1.0,106.32,93.69,98.84,106.71,101.69,102.36,1.13,1.15
4,34.371,106.19,111.67,104.61,102.75,105.65,105.2,1.09,1.12,97.58,111.89,109.52,113.64,96.14,106.75,1.0,1.03
2,35.32,94.71,104.17,98.01,114.27,98.81,102.23,1.07,1.09,104.14,98.89,103.66,105.15,102.76,96.38,1.1,1.0
4,35.722,96.79,101.92,105.76,100.04,98.48,96.7,1.07,1.04,114.58,103.77,109.65,106.71,110.98,108.52,0.94,0.98
4,36.092,97.5,113.82,106.79,109.46,96.4,110.97,1.0,1.1,106.73,108.45,102.81,109.54,108.41,109.52,0.97,1.06
2,36.903,100.69,94.86,108.11,102.4,108.56,94.2,1.01,1.0,104.76,94.67,109.57,106.07,111.24,93.86,0.99,1.04
1,37.39,104.56,95.78,103.51,106.26,97.45,115.22,1.05,1.14,116.24,107.01,115.34,99.5,99.26,104.19,1.03,1.07
4,37.514,112.85,100.61,117.14,107.16,104.44,106.78,1.08,1.12,110.17,115.18,104.61,105.78,100.01,112.87,0.97,1.13
4,37.862,102.53,111.56,114.67,104.19,112.32,104.96,0.93,1.1,112.05,116.52,113.35,104.79,108.29,113.29,1.02,1.14
4,38.12,114.56,109.76,104.23,113.92,109.33,109.48,1.08,1.02,111.3,109.81,104.46,108.43,111.78,98.7,1.0,1.0
2,38.251,104.04,107.82,96.22,105.65,102.07,106.22,1.04,1.11,105.86,108.67,94.74,105.45,110.61,101.88,1.02,1.01
3,38.423,97.87,108.44,99.25,103.85,104.91,103.64,1.08,1.08,108.36,99.28,101.42,112.54,107.49,107.39,1.02,1.08
4,38.808,111.36,106.24,108.36,114.29,110.59,102.42,0.96,1.03,100.03,102.23,116.02,104.49,100.55,106.91,1.01,1.15
1,39.001,98.07,106.65,101.51,98.48,100.66,104.76,1.08,1.07,113.67,101.21,102.4,100.9,114.93,107.88,1.09,1.0
1,39.408,99.58,107.75,103.39,94.09,99.37,115.6,1.12,0.98,105.37,103.78,101.65,98.23,106.38,103.59,1.16,1.13
3,39.486,98.26,97.39,94.92,103.79,117.58,97.59,0.99,1.05,110.66,112.16,104.74,111.39,113.52,103.86,1.0,1.06
1,39.691,107.74,104.71,105.05,107.87,102.81,112.87,1.12,0.99,113.7,106.11,109.58,93.69,111.33,98.74,1.08,1.0
3,40.257,111.78,97.43,101.25,105.94,101.27,108.34,1.07,0.99,112.75,102.43,99.23,101.36,100.72,96.77,1.02,1.03
2,40.591,95.48,96.43,96.12,112.66,113.43,97.68,0.97,1.11,103.92,105.66,101.99,113.8,96.88,97.78,0.94,1.04
4,40.712,111.86,104.08,117.29,107.73,101.99,102.94,1.02,1.09,102.21,99.06,114.95,109.25,97.09,105.96,0.94,1.04
1,40.756,104.22,103.75,111.59,99.97,106.39,99.29,1.08,1.13,116.16,107.32,108.28,106.79,108.05,100.89,1.12,1.06
2,40.781,94.54,94.7,105.74,101.52,95.98,103.19,1.04,1.12,93.9,102.29,102.17,96.64,111.36,106.3,1.01,0.98
4,41.175,114.4,106.52,100.44,110.64,105.48,96.35,1.09,1.07,105.76,102.74,107.02,112.33,112.7,106.05,1.07,1.03
1,41.228,99.49,95.27,104.74,104.03,101.14,100.66,1.04,1.13,108.29,95.06,101.04,100.58,109.44,98.17,1.06,1.16
1,41.585,109.69,109.33,116.84,93.67,100.35,99.3,1.0,0.98,103.07,93.47,115.33,95.69,104.34,113.66,1.03,1.09
4,41.638,103.49,105.83,110.23,103.08,97.9,97.71,1.01,1.0,111.77,98.72,103.83,109.47,102.79,109.8,0.93,1.05
3,42.027,104.13,111.88,97.74,114.02,101.21,103.66,0.98,1.05,97.21,113.58,98.09,110.91,106.84,104.58,1.13,1.04
4,42.054,104.98,103.57,104.46,117.11,107.8,96.06,0.93,1.03,112.75,114.91,115.85,113.41,98.52,98.51,0.93,1.08
1,42.111,113.44,106.65,99.55,106.26,112.55,106.18,1.11,0.98,98.92,95.35,107.54,92.47,114.82,112.49,1.16,1.01
2,42.5,98.53,111.12,102.89,96.48,113.57,99.61,1.02,1.06,99.73,111.86,105.98,112.04,104.9,101.01,1.08,1.04
3,42.56,97.44,112.14,103.44,114.31,104.91,102.9,1.01,1.03,113.29,97.22,110.67,107.86,117.12,102.41,1.01,0.94
4,42.677,97.68,102.21,101.03,103.13,111.38,108.76,1.04,1.0,110.45,98.72,103.16,108.04,113.33,104.71,0.98,1.12
2,43.023,108.76,106.3,103.74,111.35,97.83,93.18,1.01,1.1,97.43,97.13,109.94,105.85,101.85,108.79,1.03,0.96
4,43.171,100.72,106.47,110.65,114.58,101.87,97.95,0.94,1.05,114.46,112.5,116.23,117.31,99.08,109.41,1.0,1.12
3,43.221,96.55,104.37,109.97,113.83,108.14,104.28,1.0,0.94,107.65,102.96,100.59,97.63,114.63,95.16,1.03,1.06
2,43.636,96.13,110.15,96.4,105.27,102.19,98.62,1.04,1.04,98.32,107.66,100.8,102.46,103.55,108.52,0.95,1.12
3,44.08,112.95,113.86,111.01,98.96,105.1,100.96,0.98,1.09,97.12,114.26,100.59,110.15,113.75,109.22,0.96,1.09
1,44.099,112.4,102.31,109.54,107.5,101.99,111.02,1.14,1.04,109.3,102.24,105.38,93.67,113.36,98.15,1.16,1.11
2,44.524,104.39,105.98,105.57,104.08,97.85,93.95,0.96,1.06,100.69,98.74,97.37,110.72,100.38,108.48,1.06,1.04
4,44.688,100.05,112.97,110.27,107.68,102.46,103.87,1.04,1.07,104.7,101.83,106.57,103.43,100.9,96.7,1.07,1.0
2,45.953,108.51,98.06,101.7,107.91,98.03,106.3,1.03,1.06,97.52,95.45,100.45,107.77,104.4,104.05,1.09,1.04
1,46.139,108.2,105.19,113.62,96.2,103.81,107.38,1.07,1.15,112.0,108.66,116.06,95.67,105.15,102.48,1.05,1.15
4,46.255,112.09,115.24,105.05,116.99,110.74,98.74,1.02,1.06,105.11,102.6,105.4,116.47,98.04,103.97,1.04,0.99
2,46.773,108.36,95.43,103.22,98.27,113.34,108.69,0.94,0.99,106.26,108.76,100.43,103.41,99.22,99.7,1.03,1.03
2,46.976,93.21,94.72,104.78,105.22,111.26,105.53,1.03,1.03,98.87,109.54,96.98,103.22,97.3,101.56,1.04,0.98
4,47.434,113.05,110.46,113.6,116.28,100.72,95.99,1.03,1.07,100.9,112.95,114.03,105.77,106.0,110.27,0.98,1.08
1,47.457,105.66,93.16,103.84,92.69,103.22,98.88,1.05,1.0,103.27,99.76,114.11,108.95,114.05,107.32,1.07,1.1
2,47.77,96.69,107.2,102.42,114.74,108.67,108.38,0.96,1.03,97.27,104.84,110.29,99.95,107.73,98.92,0.97,1.01
2,48.459,100.42,100.02,105.87,101.41,97.06,92.65,0.96,1.03,107.32,106.51,96.12,112.99,102.01,104.35,1.05,1.02
3,48.616,113.51,113.71,100.97,111.68,114.46,101.47,1.12,0.98,113.53,97.62,109.42,114.07,100.24,94.55,1.05,1.07
1,48.693,101.23,102.91,109.12,94.57,111.8,98.88,1.02,1.12,106.89,94.83,114.92,103.93,110.7,108.86,1.0,1.0
1,48.874,115.5,105.09,114.0,94.29,101.92,110.32,1.08,1.11,106.96,106.81,104.22,103.78,103.86,100.7,1.1,1.04
1,48.89,98.88,93.75,104.45,108.34,114.11,103.1,1.05,1.0,97.82,105.71,113.14,108.96,108.57,100.21,1.15,1.13
3,48.922,96.25,111.17,108.81,102.9,116.05,96.54,1.08,0.96,103.45,106.06,106.12,104.96,111.62,93.47,1.1,0.98
2,48.937,96.54,100.39,94.39,110.12,98.06,94.42,1.04,1.11,104.22,111.84,96.22,114.14,106.77,105.67,0.94,1.04
3,49.247,111.29,104.8,109.97,113.67,114.36,96.13,1.1,1.06,112.52,105.44,98.32,105.59,107.55,98.24,1.08,1.11
2,49.327,104.83,102.65,104.86,107.6,110.03,107.24,1.07,1.12,102.76,110.13,97.33,111.89,107.29,94.16,1.02,1.0
3,49.381,111.46,99.51,105.73,104.99,111.72,106.53,1.06,1.01,111.53,107.55,112.27,112.28,106.84,98.25,1.11,1.05
2,49.521,103.0,96.56,106.23,113.32,104.68,95.66,1.05,1.08,94.15,102.96,96.05,109.28,107.65,96.4,1.01,1.02
2,49.714,95.32,108.35,106.62,113.35,101.32,107.9,1.04,1.1,104.94,98.19,96.24,108.97,108.94,94.04,0.96,0.99
3,50.169,100.79,108.1,105.43,111.49,116.19,102.02,1.0,1.1,97.7,112.23,112.2,101.84,103.98,97.79,1.04,1.03
3,50.205,112.7,114.19,104.72,114.58,113.48,103.37,1.0,0.98,97.87,101.35,99.22,98.25,106.84,101.11,1.07,1.11
3,50.71,112.75,97.68,111.95,104.87,110.95,99.11,0.96,1.01,98.19,101.29,101.62,99.07,103.26,103.39,1.01,0.97
2,50.731,109.38,105.87,99.25,106.91,110.34,109.18,0.98,1.11,104.58,107.66,101.4,113.88,105.56,109.69,1.0,0.97
3,50.784,101.47,111.88,97.24,97.27,112.07,107.1,1.05,0.95,106.05,107.26,103.44,113.97,108.0,100.55,1.01,1.03
