task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,19.251,9.87,1.1,4.95,4.92,11.01,24.38,25.12,11.02,10.98,1.02,5.02,5.08,10.82,25.1,27.08,11.17
T8,19.453,10.85,1.17,5.42,5.39,10.8,23.78,26.36,9.73,10.09,1.0,5.28,5.08,11.54,25.92,25.18,10.85
T8,19.459,9.92,1.05,5.18,5.48,11.18,24.22,27.05,11.22,11.29,1.07,5.22,5.89,11.5,24.38,27.22,11.32
T9,19.53,10.03,1.13,4.95,5.5,9.62,26.6,27.66,10.42,10.16,1.1,5.62,5.78,10.19,24.45,25.67,9.9
T4,19.813,10.62,1.12,5.45,5.41,11.33,24.62,25.34,9.39,10.44,1.01,5.38,5.11,9.84,26.26,27.35,10.06
T9,19.865,10.08,1.15,4.98,5.49,11.02,24.27,26.35,10.49,11.0,1.16,5.03,5.23,10.14,25.2,25.68,10.15
T4,19.888,10.74,1.13,4.97,5.3,10.12,27.78,26.73,10.84,11.37,1.11,4.9,5.48,9.81,28.32,23.66,9.69
T4,20.056,10.27,1.17,5.35,5.5,10.89,28.25,24.76,10.9,9.84,1.14,5.2,5.06,10.86,25.44,25.28,10.81
T1,20.397,11.48,1.09,5.69,5.28,11.65,23.93,27.5,10.26,10.12,1.02,4.99,5.14,11.77,23.8,26.34,10.58
T7,20.425,9.67,1.0,5.4,5.01,9.84,27.48,27.46,11.36,9.64,1.05,5.58,4.82,10.43,28.27,27.55,11.44
T3,20.544,10.24,1.0,5.12,5.24,10.48,24.19,23.97,10.76,11.57,1.15,5.01,4.78,11.65,26.06,27.59,10.68
T4,20.635,10.66,1.05,5.41,5.38,10.7,27.41,23.53,9.91,10.9,1.06,5.17,5.26,10.71,27.73,26.4,10.76
T6,20.691,11.14,1.1,5.69,5.35,9.58,24.95,25.98,11.61,10.36,0.95,5.02,5.51,10.11,27.33,26.64,11.69
T8,20.728,10.53,1.02,5.29,5.49,10.47,25.53,24.81,11.07,10.22,1.14,4.66,5.93,11.54,26.67,24.46,10.01
T7,20.747,9.88,1.01,5.33,4.78,11.11,23.86,26.37,10.3,10.05,0.93,5.67,5.03,10.7,27.84,24.87,11.48
T2,20.888,10.78,1.0,5.18,5.27,10.35,26.66,23.44,9.88,9.33,1.0,5.45,5.22,11.16,27.12,24.8,11.36
T3,20.91,10.12,1.13,5.49,4.72,11.6,25.35,26.49,10.45,10.21,1.1,5.17,5.4,11.54,26.34,27.74,10.49
T4,21.009,10.59,1.05,5.49,5.03,11.42,25.83,27.06,9.56,10.94,1.11,5.14,5.44,10.64,27.66,24.75,10.26
T3,21.319,11.14,1.01,4.86,5.04,10.55,23.1,25.48,10.58,11.77,0.97,4.96,5.44,10.07,24.78,25.95,9.6
T7,21.322,9.69,1.04,5.16,5.33,10.1,24.98,24.22,10.35,10.76,1.02,5.04,4.65,9.7,24.1,24.74,10.05
T3,21.337,11.65,0.98,4.95,5.19,11.33,24.34,25.03,10.22,10.5,1.13,5.02,5.22,10.26,26.28,24.53,9.26
T8,21.377,10.24,1.07,5.08,5.54,11.12,28.06,25.11,10.17,10.97,1.15,4.73,5.21,11.1,27.77,28.29,11.33
T5,21.402,10.72,1.01,5.41,5.66,10.06,26.46,26.98,10.32,9.87,0.95,5.02,5.48,11.06,28.02,25.46,9.77
T6,21.441,10.6,1.12,5.06,5.32,11.24,23.8,28.79,10.68,10.71,1.02,4.91,5.38,10.39,26.01,28.06,11.24
T9,21.494,11.37,1.04,5.21,5.33,9.82,24.61,26.73,10.42,9.78,1.06,5.14,5.62,10.96,26.09,25.67,10.16
T7,21.514,10.03,0.95,5.07,5.16,9.5,28.16,24.2,11.07,9.4,0.94,4.99,5.33,9.49,26.96,27.08,10.22
T7,21.541,10.14,1.07,4.85,5.17,10.6,25.51,26.06,11.13,10.26,0.99,5.58,4.84,9.73,25.67,26.22,11.2
T10,21.623,9.53,1.08,4.97,5.26,10.81,27.29,27.34,11.49,10.98,1.07,4.98,4.88,11.09,26.43,26.84,11.24
T2,21.696,10.45,1.07,5.29,5.24,11.66,26.22,25.18,10.86,9.63,1.07,5.7,5.46,11.31,28.78,27.69,11.11
T7,21.723,9.41,0.95,4.91,4.95,9.64,25.75,27.09,10.77,9.58,0.98,4.79,4.66,10.75,26.04,26.58,10.68
T1,21.764,11.13,1.16,5.66,5.29,11.36,23.91,26.58,9.28,10.99,1.01,5.42,5.58,10.09,23.57,25.17,10.57
T3,21.896,10.82,1.08,5.34,5.21,11.05,23.22,24.59,9.94,10.96,1.12,5.04,5.27,11.29,23.25,24.71,10.31
T9,21.93,10.24,1.08,4.92,5.0,9.59,27.36,25.24,9.32,9.76,1.0,5.06,5.17,9.58,24.69,27.0,10.61
T1,22.195,11.06,1.08,5.11,4.94,11.17,26.42,26.15,9.68,11.27,1.07,5.43,5.66,10.7,25.22,27.62,10.99
T9,22.314,11.16,1.01,4.81,5.06,10.06,23.85,29.13,9.38,10.21,1.1,4.86,5.55,10.6,25.02,28.51,10.65
T9,22.406,10.79,1.17,5.08,5.73,11.09,25.12,28.09,10.81,11.13,1.16,5.12,5.2,10.15,24.92,25.75,9.38
T3,22.643,10.45,1.14,5.63,5.1,10.35,25.54,25.97,9.89,10.93,1.03,5.19,5.23,10.23,23.57,23.93,10.41
T10,22.691,10.97,1.14,5.16,5.52,10.56,26.92,28.64,11.36,9.84,0.98,5.19,5.36,10.57,28.06,27.13,10.94
T10,22.843,9.75,1.04,5.24,4.73,11.44,26.82,27.97,10.87,9.5,1.06,5.78,4.67,11.22,28.91,27.5,10.15
T10,22.897,10.93,1.13,4.97,4.99,9.63,28.02,24.83,10.48,10.95,1.08,4.98,5.47,9.96,26.61,26.06,9.9
T10,22.904,11.06,1.11,5.63,5.39,10.88,28.78,25.87,11.28,9.87,1.03,5.36,5.52,11.37,25.36,27.69,10.45
T2,23.012,9.78,1.06,5.71,4.96,10.55,26.16,24.39,10.61,10.95,1.02,4.91,4.76,11.49,28.19,27.69,10.9
T1,23.029,10.97,1.1,5.25,5.24,10.5,26.43,29.3,10.52,10.84,1.16,5.08,5.26,9.98,25.14,25.01,9.48
T10,23.07,10.41,1.1,4.99,4.69,10.18,27.66,26.54,11.38,10.33,0.97,4.96,4.91,10.17,26.34,28.39,11.0
T8,23.078,10.58,1.03,5.31,5.46,10.73,24.63,24.69,10.04,9.58,1.01,4.65,5.3,9.88,27.72,26.94,10.99
T3,23.103,11.26,1.02,5.55,5.15,9.85,25.64,27.95,10.34,11.2,1.06,5.68,4.89,11.46,27.09,26.58,10.6
T2,23.136,10.59,1.0,5.39,5.02,11.23,25.89,27.54,9.68,10.26,1.03,5.64,5.52,10.27,26.87,24.04,10.59
T1,23.177,10.31,1.12,5.22,5.43,10.92,27.35,27.85,9.54,11.66,1.19,5.3,4.81,11.74,25.6,28.02,10.12
T4,23.209,10.12,1.16,5.06,5.16,10.8,28.48,24.88,9.27,10.51,1.01,5.54,5.48,11.2,28.09,24.88,10.65
T10,23.578,10.5,1.14,4.97,5.23,10.12,28.54,28.01,10.03,10.85,1.07,5.16,5.14,11.06,25.18,25.59,11.1
T7,23.587,9.92,1.01,5.39,5.2,9.4,25.97,26.3,9.94,9.88,1.07,5.3,4.85,10.7,25.78,23.52,11.45
T2,23.628,9.74,1.08,5.68,5.28,11.19,25.62,27.82,10.81,9.71,1.09,5.27,5.4,10.03,26.1,27.58,10.62
T4,23.71,10.43,1.1,5.35,5.6,11.26,24.5,23.13,9.66,10.13,1.03,5.15,5.61,10.26,26.99,24.86,10.24
T3,23.735,10.06,0.98,5.5,4.93,11.25,24.31,26.73,9.76,11.35,1.0,5.21,5.21,10.37,24.62,27.9,10.5
T10,23.875,10.57,1.02,5.53,5.48,10.93,29.06,27.04,10.92,9.87,1.07,5.15,5.26,11.42,25.47,24.66,10.6
T2,23.995,9.84,0.98,5.55,5.62,10.69,26.0,24.5,10.39,9.73,0.94,4.98,5.2,10.06,27.81,26.81,9.68
T1,24.032,11.24,1.03,4.89,5.6,10.24,23.28,28.15,9.76,11.44,1.13,5.61,5.04,11.23,25.07,27.72,9.34
T5,24.043,10.53,1.08,5.06,5.88,11.28,29.13,25.15,10.94,9.88,1.1,5.87,5.49,11.59,28.62,25.17,10.67
T2,24.085,10.14,1.07,5.46,5.32,11.23,26.23,24.11,10.4,10.43,1.07,5.57,5.24,10.98,28.92,27.14,9.98
T10,24.094,9.66,1.04,5.35,5.36,10.59,28.12,27.96,11.25,9.49,1.0,5.15,4.91,10.3,27.25,24.69,11.19
T2,24.176,9.69,0.95,4.89,5.42,11.26,25.22,27.73,10.52,10.58,1.05,5.73,4.89,10.9,27.84,27.39,10.53
T3,24.257,10.79,1.09,5.33,5.56,10.4,23.31,27.29,10.3,10.23,1.11,5.0,4.99,11.41,25.62,23.81,10.54
T1,24.293,10.56,1.1,5.15,4.9,10.73,23.26,25.41,9.3,11.15,1.12,5.12,4.87,11.51,26.56,28.02,9.35
T3,24.31,10.57,1.0,5.71,5.0,10.49,24.62,27.52,9.35,10.4,1.11,5.61,5.27,11.62,23.82,26.01,9.23
T7,24.361,10.26,1.06,5.27,5.45,10.02,28.26,26.57,11.55,10.32,1.02,5.2,4.87,9.64,27.45,25.25,11.37
T5,24.513,9.74,1.04,5.6,5.35,10.46,28.83,27.49,10.23,10.57,0.94,5.08,5.64,11.36,27.47,25.23,9.93
T1,24.871,10.71,1.03,5.5,5.32,11.56,26.04,28.2,9.72,10.1,1.1,5.25,4.87,10.07,27.26,27.64,9.68
T2,25.01,10.9,0.95,5.4,5.43,10.94,25.49,27.4,10.46,9.38,0.98,5.28,4.87,10.6,24.78,23.66,9.82
T1,25.172,11.34,1.15,4.92,4.95,11.35,26.42,26.83,10.21,11.55,1.13,5.33,4.88,11.79,26.49,25.37,9.93
T3,25.37,11.46,1.06,5.7,5.29,10.29,25.8,26.31,9.92,10.4,1.14,5.61,5.03,10.66,26.74,25.46,10.88
T9,25.447,10.71,1.1,4.85,5.43,10.66,25.36,24.7,10.68,11.24,1.17,5.13,5.08,10.91,26.46,28.84,10.51
T6,25.512,9.69,0.96,5.31,5.14,11.22,26.4,25.37,11.18,9.83,0.96,5.44,5.42,10.81,23.22,24.96,10.65
T10,26.173,9.79,0.97,4.94,5.47,10.77,26.31,27.81,11.34,10.99,1.05,5.56,5.31,10.62,25.32,26.27,10.59
T10,26.379,9.5,1.12,4.9,4.91,10.76,25.27,24.93,10.84,9.68,1.0,5.53,5.29,10.96,24.84,25.02,10.27
T2,26.447,10.75,0.95,4.93,5.52,10.44,26.88,24.87,11.22,9.45,0.95,5.58,4.8,10.44,26.85,27.49,10.58
T2,26.552,10.01,1.0,5.03,4.81,10.76,25.12,23.94,11.24,10.24,1.01,5.45,5.58,11.52,26.96,24.06,9.69
T6,26.584,10.01,0.96,5.5,5.52,11.21,23.32,25.35,11.64,10.07,0.97,5.49,5.76,11.15,25.61,28.42,11.73
T4,26.673,11.49,1.03,5.18,4.95,10.24,24.43,25.32,9.43,10.01,1.04,4.88,5.02,10.18,28.9,24.49,10.43
T10,26.682,10.97,1.08,5.06,5.53,11.06,27.39,27.72,10.28,10.53,1.01,5.29,5.45,11.35,29.39,25.84,10.47
T4,26.863,10.43,1.1,5.21,5.83,10.58,25.05,25.11,10.73,11.09,1.04,5.13,5.28,10.12,25.0,26.57,9.94
T9,26.899,10.7,1.13,5.18,4.94,9.79,25.93,26.54,10.62,11.31,1.04,4.97,5.25,10.31,24.3,25.0,9.96
T2,26.938,10.12,1.02,4.93,4.86,10.37,24.88,27.61,10.39,10.72,0.95,5.64,5.26,10.47,25.59,27.26,10.02
T4,27.007,10.37,1.02,5.34,5.3,10.13,26.99,26.79,10.92,10.44,1.16,4.91,5.76,11.32,27.37,26.81,10.18
T7,27.01,10.4,1.08,5.0,5.27,11.12,25.75,25.54,10.87,10.4,1.04,5.51,4.8,10.8,27.58,25.83,11.22
T2,27.047,10.23,1.09,4.94,4.78,11.2,28.44,27.4,10.74,10.22,0.97,5.1,5.39,10.82,27.47,27.72,10.18
T6,27.137,10.07,1.0,5.6,5.48,10.37,23.39,24.52,10.92,10.08,1.1,5.04,5.35,9.81,25.88,27.83,10.2
T1,27.314,10.57,1.04,4.92,5.08,10.88,25.92,25.45,9.75,11.53,1.03,5.53,5.11,10.33,24.67,26.48,10.56
T8,27.342,9.94,1.16,4.71,5.15,9.83,26.56,25.16,10.14,9.68,1.04,4.67,5.93,11.32,26.38,26.59,11.07
T8,27.444,10.41,1.05,5.15,5.11,11.21,25.86,27.49,9.65,10.98,1.0,5.2,5.89,10.62,26.65,25.78,9.76
T2,27.499,10.14,0.99,5.27,5.39,10.24,27.63,23.6,11.0,10.73,0.96,5.43,5.61,11.76,28.07,25.51,10.59
T3,27.733,10.19,1.06,5.32,5.3,11.06,27.16,27.89,10.03,10.96,0.98,5.01,5.57,11.58,24.0,26.11,10.22
T9,27.742,10.65,1.09,5.2,4.87,11.25,25.12,27.96,9.26,11.36,1.03,5.67,5.51,10.79,23.92,26.32,10.48
T5,27.757,10.25,1.08,5.49,5.85,10.18,26.89,27.93,10.83,9.88,1.08,5.42,5.57,11.05,28.39,24.79,9.99
T9,27.848,10.05,1.09,5.47,4.88,11.14,26.51,25.37,10.73,10.38,1.18,5.34,5.76,9.92,24.55,28.74,9.98
T3,27.963,11.65,0.97,5.23,5.33,10.54,25.42,23.91,10.89,9.91,1.14,5.41,5.46,10.76,26.09,26.53,10.61
T7,28.037,9.84,1.1,5.6,5.38,9.67,25.04,23.86,10.6,9.5,1.07,5.24,4.7,11.08,26.92,24.89,10.78
T2,28.058,10.89,0.95,5.55,4.92,10.34,24.53,24.58,10.44,10.81,0.97,5.14,5.01,11.61,28.83,26.22,10.62
T5,28.13,10.11,0.99,5.84,5.88,10.45,28.04,24.2,10.96,10.9,0.95,5.7,5.15,11.0,27.91,25.63,9.81
T2,28.198,10.46,0.98,5.76,5.35,9.95,26.24,24.17,9.7,9.85,0.94,5.44,4.87,10.64,26.24,25.21,11.22
T5,28.276,9.63,1.1,5.93,5.8,10.32,28.23,24.52,10.36,10.43,0.94,5.82,5.26,10.13,29.35,25.55,11.49
T5,28.414,9.84,1.07,5.82,5.64,11.62,27.04,26.58,11.17,9.77,0.96,5.44,5.08,10.66,26.09,27.91,10.93
T7,28.446,9.8,1.05,5.58,5.09,9.61,27.02,25.18,11.26,10.05,0.99,5.28,5.37,10.57,27.37,24.89,10.86
T2,28.453,10.75,0.94,5.47,5.4,11.48,25.09,26.46,11.05,10.08,0.94,5.5,5.31,9.94,26.95,23.93,10.75
T4,28.54,11.24,1.13,4.76,5.76,10.65,24.53,24.91,10.46,10.44,1.06,4.75,5.09,11.46,26.08,25.07,9.74
T2,28.729,11.01,1.0,5.18,5.08,10.61,25.44,26.1,11.08,9.92,0.94,5.71,4.92,10.44,24.91,24.74,11.22
T4,28.763,11.02,0.99,4.82,5.32,11.09,25.0,27.01,9.56,10.74,1.04,4.92,5.64,9.92,27.18,26.83,10.68
T1,28.777,11.45,1.17,5.08,5.54,11.61,26.11,27.76,10.13,10.09,1.11,5.3,5.21,11.32,26.45,27.34,9.29
T3,28.793,11.06,1.05,5.28,5.56,9.86,23.42,27.42,10.42,11.58,1.0,5.41,4.97,11.56,25.01,23.84,10.43
T3,28.863,10.76,1.03,5.34,5.28,11.05,23.03,27.21,10.88,11.67,1.05,4.84,5.16,11.32,24.82,26.61,10.13
T3,29.035,10.57,1.01,5.24,5.53,10.88,26.94,25.91,9.4,11.24,0.98,5.41,5.29,11.68,25.88,27.6,9.91
T7,29.075,10.94,0.97,5.19,5.41,9.63,25.45,25.88,11.57,9.74,1.02,5.01,4.88,11.0,24.45,25.27,10.29
T10,29.198,10.41,1.08,5.05,5.08,10.97,27.76,27.01,10.58,9.47,1.12,4.87,5.52,11.27,27.65,28.47,11.35
T8,29.361,10.88,1.01,5.3,5.54,10.14,24.66,27.97,11.17,10.35,1.11,4.9,5.85,9.88,27.8,26.28,9.97
T7,29.386,9.6,0.98,5.16,5.34,9.41,26.7,25.48,11.1,10.02,0.96,5.37,4.8,11.11,25.28,26.1,11.56
T5,29.457,9.34,1.07,5.48,5.92,10.05,26.92,26.54,11.52,10.55,1.05,5.54,5.29,11.14,29.21,28.11,9.97
T4,29.536,10.07,1.01,4.98,5.66,10.74,25.25,25.38,9.63,10.54,1.04,5.21,5.02,9.89,29.04,23.94,10.93
T7,29.548,9.75,0.98,5.3,5.39,11.15,25.26,24.19,11.56,9.96,1.09,5.26,4.94,10.98,25.25,27.51,11.63
T4,29.591,11.5,1.11,5.02,5.78,9.67,24.96,25.7,9.59,11.16,1.14,5.35,5.07,10.93,24.45,23.94,10.2
T10,29.671,10.11,1.01,4.98,4.97,9.96,29.22,28.06,11.21,10.02,0.98,5.18,5.51,10.22,26.31,27.08,10.49
T1,29.674,11.65,1.11,4.94,5.08,11.35,24.29,29.14,10.63,10.41,1.04,5.72,4.94,9.94,27.26,26.82,9.38
T3,29.698,10.81,1.14,5.51,4.88,10.41,23.27,24.8,9.41,10.49,1.15,5.16,4.8,11.44,24.83,27.36,10.04
T4,29.889,10.44,1.08,5.57,5.35,10.7,28.44,23.86,10.39,10.95,1.14,4.76,5.42,10.93,29.0,23.51,10.23
T3,30.117,10.53,0.97,5.0,5.3,11.4,26.62,24.88,9.78,10.73,1.12,5.64,5.33,11.56,27.21,27.54,10.61
T2,30.214,10.1,0.94,5.68,4.76,10.29,25.08,27.05,11.17,9.38,1.08,5.49,4.97,10.25,27.97,23.96,10.52
T4,30.309,10.02,1.04,4.76,5.26,10.19,26.06,25.82,10.39,10.78,1.08,5.44,5.71,10.95,25.28,26.03,9.76
T3,30.389,10.21,0.97,4.92,4.99,10.72,23.79,27.23,9.7,11.5,1.12,5.26,4.83,10.61,25.61,26.23,10.75
T3,30.407,11.61,0.99,5.22,5.49,11.3,24.95,27.06,9.89,10.22,0.97,4.96,5.24,10.9,23.39,23.8,9.28
T3,30.46,11.16,1.01,5.4,5.04,10.21,25.18,23.58,10.89,10.98,1.14,5.68,5.4,10.17,24.45,26.35,9.8
T4,30.521,11.15,1.05,5.38,5.8,9.82,24.88,25.49,10.74,9.71,1.05,4.99,5.8,9.82,25.2,26.74,10.62
T7,30.531,10.15,1.1,5.42,5.29,9.57,27.58,25.7,11.59,9.93,1.01,5.66,5.04,10.72,25.11,25.74,10.82
T2,30.649,10.7,0.94,5.38,4.85,10.23,26.36,27.42,10.51,10.82,0.98,5.31,4.96,11.44,25.81,27.23,10.21
T8,30.87,9.92,1.07,5.15,5.41,10.56,27.6,25.78,10.73,10.69,1.13,5.11,5.81,10.01,28.16,26.14,10.15
T9,30.904,11.16,1.04,5.15,5.15,11.28,25.12,27.26,10.72,10.68,1.11,5.18,5.46,9.83,24.54,26.55,9.69
T9,30.968,10.8,1.14,5.72,4.93,9.95,23.85,26.77,9.28,10.57,1.01,4.93,5.05,9.84,25.52,25.17,10.66
T10,31.004,9.91,1.04,5.63,4.95,10.04,25.74,28.07,10.47,10.07,1.11,5.1,4.71,10.45,27.82,26.29,10.04
T8,31.096,9.82,1.16,5.09,5.56,10.84,25.87,28.63,10.97,10.15,1.16,5.13,5.38,10.63,26.52,27.75,9.82
T5,31.12,9.96,1.07,5.8,5.15,10.28,27.81,28.0,10.5,10.25,0.95,5.46,5.35,11.42,25.34,25.42,10.87
T1,31.151,10.17,1.0,4.99,4.96,10.94,24.93,27.19,9.74,10.55,1.17,5.33,5.6,11.13,26.23,28.62,9.8
T4,31.226,11.3,1.05,4.71,5.0,10.71,28.68,24.22,10.06,9.86,1.06,5.39,5.52,11.39,27.82,24.41,10.49
T3,31.504,11.35,1.1,4.99,5.54,9.99,24.2,26.67,9.52,10.68,1.0,5.08,4.92,11.23,25.74,25.6,9.64
T9,31.706,11.22,1.03,5.26,5.05,10.97,26.7,26.18,10.63,10.05,1.18,4.88,4.91,10.07,24.46,25.17,10.86
T9,31.865,10.72,1.07,5.58,5.51,10.83,23.82,26.75,9.94,10.49,1.18,5.36,5.4,10.81,26.72,26.38,9.83
T8,31.901,10.23,1.17,4.96,5.68,10.82,24.16,25.39,10.19,10.76,1.01,4.69,5.83,11.04,25.5,25.33,10.42
T2,31.917,11.0,1.08,5.4,5.03,10.2,24.66,25.81,9.78,10.29,0.94,5.71,4.83,10.19,26.02,26.28,10.64
T1,31.989,11.49,1.08,5.04,5.52,11.37,24.51,29.15,9.79,11.06,1.17,5.23,5.46,10.21,24.34,26.2,10.44
T1,32.067,11.06,1.01,5.25,5.42,10.26,27.56,27.85,9.65,11.51,1.06,5.4,5.39,10.7,25.54,27.59,10.9
T1,32.073,10.88,1.17,5.69,5.45,10.28,24.71,29.1,10.04,11.35,1.07,5.06,5.27,10.43,24.42,24.98,9.34
T1,32.162,10.42,1.06,5.48,5.32,10.47,23.7,26.94,9.96,10.06,1.16,5.62,5.15,10.81,24.19,27.95,9.3
T4,32.277,11.17,1.08,5.36,5.3,10.62,28.14,25.48,10.33,11.32,1.13,5.17,5.44,10.25,28.86,23.48,9.36
T4,32.498,11.51,1.12,5.39,5.04,9.78,25.96,26.95,9.26,11.38,1.04,5.33,5.74,11.01,27.71,26.88,9.64
T2,32.537,10.33,1.0,4.92,5.14,11.61,28.39,25.23,10.1,9.62,1.05,4.98,5.61,10.42,27.61,24.64,10.33
T2,32.56,10.18,1.04,5.26,5.03,11.53,27.56,24.84,11.0,10.1,1.09,4.93,5.4,11.6,26.37,26.17,10.11
T3,32.701,10.25,1.03,5.16,5.18,11.27,27.33,24.96,9.85,10.62,1.05,5.63,5.23,11.24,27.04,24.57,9.48
T9,32.786,10.21,1.09,5.63,5.5,11.01,25.71,26.42,10.68,10.1,1.08,5.17,5.27,11.22,24.9,27.04,9.93
T5,32.857,10.14,1.1,5.14,5.61,11.14,27.52,25.12,10.55,10.13,1.02,5.25,5.09,10.06,29.32,24.94,11.31
T4,33.016,10.48,1.06,5.06,5.14,10.62,25.4,25.33,9.49,11.47,1.17,5.45,5.75,11.14,28.86,24.8,9.65
T10,33.05,10.47,1.07,5.4,5.49,10.62,26.18,26.89,10.29,9.55,1.06,5.76,5.14,11.07,26.2,28.01,10.56
T5,33.119,10.25,1.08,5.83,5.11,10.42,27.29,24.94,10.01,10.27,1.01,5.8,5.64,10.64,29.8,26.05,10.17
T5,33.133,9.4,1.09,5.4,5.68,10.19,27.22,27.39,10.76,10.08,0.95,5.14,5.67,10.1,28.62,27.04,10.32
T2,33.262,9.46,0.98,5.44,4.96,10.75,24.34,25.74,9.64,9.89,1.09,5.4,5.34,10.59,26.49,25.53,10.5
T9,33.4,10.99,1.18,5.64,5.56,10.78,27.91,28.51,10.34,9.8,1.08,5.06,5.32,10.51,27.56,27.23,10.54
T3,33.501,10.06,1.15,5.7,5.53,10.98,25.57,23.77,10.32,11.28,1.11,5.49,5.34,11.37,23.26,23.73,10.5
T4,33.567,10.54,1.05,5.04,5.32,10.29,25.68,23.18,10.44,11.28,1.04,5.25,5.08,10.92,24.85,24.98,9.36
T4,33.721,10.5,1.0,4.93,5.4,10.91,28.02,26.63,9.72,9.76,1.11,5.22,5.52,10.14,28.08,23.13,9.54
T8,33.723,9.69,1.13,5.15,5.21,11.26,26.13,25.63,11.28,11.14,1.04,5.17,5.4,10.47,28.16,28.48,11.28
T1,34.093,10.9,1.16,5.61,5.33,10.58,25.5,27.84,9.5,11.71,1.09,5.25,5.56,10.26,24.15,26.76,10.26
T1,34.315,10.77,1.08,5.47,5.14,11.29,27.51,25.93,9.61,11.77,1.19,5.64,5.41,10.47,24.42,25.53,10.47
T3,34.401,10.17,1.06,5.17,5.34,11.58,25.02,24.29,10.66,10.2,1.1,5.04,4.76,10.36,24.65,25.56,10.53
T9,34.48,11.16,1.11,5.47,5.72,10.95,25.83,26.42,10.16,11.27,1.17,5.64,4.94,11.23,23.78,28.98,10.54
T2,34.491,9.37,0.95,5.27,5.3,10.23,27.21,27.57,10.6,10.13,1.05,5.76,5.13,10.36,25.19,25.43,10.13
T5,34.571,10.74,1.1,5.31,5.82,10.13,26.35,28.1,10.15,9.95,1.04,5.12,5.25,11.02,26.13,24.63,10.96
T2,34.661,10.75,1.07,5.22,4.76,10.4,25.32,24.0,11.12,10.82,0.94,5.27,4.95,10.96,24.95,24.94,10.88
T1,34.692,11.33,1.18,5.46,5.7,10.58,25.42,25.7,10.81,11.53,1.09,5.26,5.7,10.72,25.36,25.25,9.94
T10,34.714,9.99,1.12,5.69,5.06,9.63,28.79,28.98,10.27,10.2,1.11,5.59,5.22,10.27,25.2,27.69,10.99
T2,34.729,9.6,0.95,5.08,5.23,11.27,24.94,25.33,10.55,9.63,0.96,5.68,5.07,11.22,25.38,25.56,9.8
T7,34.757,10.81,0.95,5.16,4.68,10.6,26.34,23.64,9.82,10.27,1.1,5.25,5.35,10.08,24.59,25.73,10.06
T8,34.875,11.29,1.11,4.83,5.37,11.19,27.1,28.7,10.9,10.23,1.16,4.75,5.39,10.54,24.43,27.09,9.91
T6,34.898,9.55,1.0,5.7,5.71,11.1,27.24,27.35,10.79,11.1,1.02,5.44,5.05,10.6,25.31,27.44,11.65
T10,34.905,10.19,1.04,5.22,5.14,11.32,24.84,25.6,11.73,9.55,1.02,5.23,5.37,10.26,26.3,27.18,11.13
T2,35.039,9.86,0.95,5.11,5.17,10.44,28.8,27.1,11.36,11.08,0.98,5.25,4.78,10.36,25.32,27.49,9.71
T2,35.041,9.35,1.11,5.45,5.42,9.95,27.1,25.86,10.14,9.73,1.04,5.68,4.77,11.16,26.12,25.34,10.58
T7,35.06,10.55,1.05,4.92,5.2,9.39,26.3,25.12,11.26,9.33,1.07,5.09,5.01,10.58,27.49,27.42,10.31
T4,35.35,10.12,1.07,4.76,5.54,10.35,28.83,27.16,9.65,11.14,1.17,4.97,5.01,10.92,25.59,27.31,10.14
T6,35.376,10.78,1.0,4.86,5.38,11.06,24.9,27.85,11.51,11.1,1.04,5.13,5.75,11.0,26.16,25.97,10.34
T10,35.395,9.43,1.04,5.03,5.01,10.35,27.11,25.74,10.87,10.91,1.0,5.52,4.92,11.2,25.8,28.74,10.83
T4,35.439,11.28,1.01,5.42,5.24,9.66,26.01,26.64,10.24,10.64,1.01,5.07,5.65,11.2,24.58,25.09,10.48
T2,35.511,9.5,1.0,5.07,5.47,10.02,27.45,27.43,10.75,10.44,1.1,5.63,5.54,10.66,27.1,27.83,10.99
T9,35.581,10.8,1.1,5.01,5.23,10.56,24.87,28.22,9.82,10.23,1.1,5.46,5.02,11.09,28.04,28.17,9.84
T2,35.611,10.46,1.1,5.02,5.52,10.25,27.28,25.41,11.22,10.04,1.08,5.73,5.34,9.99,26.89,27.14,10.63
T2,35.786,11.06,1.08,4.88,5.55,11.48,26.44,26.59,10.64,9.41,0.98,5.39,5.61,11.38,27.97,23.76,10.67
T6,35.9,10.03,0.98,4.97,5.12,9.86,26.52,24.78,11.02,10.53,1.12,5.47,5.39,11.0,23.6,25.77,9.96
T4,36.116,9.83,1.12,5.19,5.39,10.87,27.62,23.22,10.16,11.23,1.09,5.2,5.38,11.39,27.32,24.06,9.66
T8,36.166,10.03,0.99,5.06,5.8,11.65,23.89,28.73,11.27,11.27,1.01,5.03,5.45,9.9,28.12,25.48,11.13
T7,36.178,9.29,1.06,4.96,4.82,9.53,27.24,27.06,9.99,10.55,1.0,5.11,5.18,9.98,24.56,23.76,10.38
T8,36.364,9.85,1.15,4.9,5.56,10.25,26.63,25.35,10.28,11.27,1.02,5.35,5.35,11.34,27.28,27.21,10.46
