task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,16.467,10.62,1.07,5.26,5.2,10.3,26.34,23.15,9.62,10.75,1.15,4.99,5.27,10.42,28.6,24.38,9.34
T1,16.575,11.44,1.07,5.34,5.5,10.94,27.01,27.67,10.95,10.83,1.09,5.22,5.7,11.38,24.79,28.97,10.05
T1,16.6,11.48,1.09,5.19,5.04,11.14,25.26,27.22,10.5,10.45,1.08,5.39,4.94,11.71,25.36,27.99,10.18
T1,16.643,9.94,1.11,5.01,5.06,10.05,26.72,27.07,10.48,11.69,1.01,5.47,4.85,11.62,27.06,25.28,10.75
T10,16.704,10.31,1.0,5.32,4.74,9.84,26.23,24.62,10.82,9.52,1.1,4.94,5.25,9.65,27.89,24.7,11.2
T2,16.905,10.51,1.1,5.42,4.9,10.59,27.11,23.44,9.94,9.92,1.08,5.59,5.26,10.97,27.71,24.98,11.16
T8,16.942,10.36,1.13,5.06,5.43,10.62,27.72,27.95,9.8,10.21,1.09,5.31,5.84,9.84,26.84,24.48,9.96
T5,17.007,10.85,1.03,5.07,5.87,10.92,26.31,25.22,9.98,10.58,0.99,5.11,5.66,10.13,25.22,26.24,11.52
T4,17.112,10.14,1.11,5.46,5.11,10.88,26.61,23.89,10.88,11.1,1.11,5.27,5.06,10.6,28.3,23.53,9.62
T5,17.237,9.44,1.06,5.11,5.21,10.38,28.89,25.67,11.29,10.7,1.0,5.84,5.22,11.23,28.55,26.85,10.61
T1,17.604,11.25,1.18,5.2,5.36,10.04,26.18,27.99,10.38,10.1,1.04,4.98,5.67,10.64,25.54,25.01,10.76
T5,17.966,9.96,0.97,5.11,5.17,11.5,25.42,26.54,11.52,9.75,1.03,5.74,5.38,10.5,28.29,28.14,10.43
T9,18.042,9.95,1.03,5.13,5.04,11.32,24.46,28.62,10.75,10.52,1.1,5.46,5.6,10.51,24.02,25.48,10.37
T10,18.188,10.98,0.99,5.05,5.09,10.5,26.98,27.13,10.23,10.21,0.98,5.04,5.4,10.73,28.2,26.26,11.38
T5,18.295,10.05,1.05,5.56,5.74,11.5,29.2,26.16,10.86,10.27,1.08,5.46,5.8,11.16,26.87,27.36,9.89
T1,18.305,11.72,1.02,4.94,4.89,11.12,26.48,25.82,9.56,10.02,1.19,5.69,5.23,11.08,24.73,27.72,10.38
T7,18.393,10.78,1.06,4.88,5.45,10.11,26.27,25.73,11.08,9.51,1.04,5.6,4.82,10.34,26.28,25.8,11.56
T3,18.675,10.06,1.07,5.34,5.42,11.52,26.62,26.41,9.68,11.31,1.15,5.04,5.11,10.37,23.14,23.93,9.4
T5,18.797,9.88,1.04,5.86,5.21,11.06,29.79,26.23,11.1,10.83,1.06,5.44,5.53,10.29,26.32,26.55,10.22
T2,18.836,9.84,1.0,5.72,5.46,11.62,26.72,24.1,9.7,10.29,1.08,5.44,5.45,11.03,26.79,24.71,10.64
T5,19.019,10.52,1.03,5.54,5.16,10.09,29.75,27.38,11.48,10.97,0.95,5.37,5.36,11.48,28.64,26.31,11.29
T10,19.072,9.51,1.06,5.6,4.66,10.29,26.57,24.74,10.69,9.68,1.02,4.9,4.71,11.07,28.63,28.89,9.91
T3,19.261,11.73,1.03,5.2,5.4,10.73,25.01,26.17,9.88,10.86,1.11,4.95,5.28,9.98,26.8,25.44,9.25
T3,19.388,10.68,1.03,5.65,5.41,10.64,23.31,24.65,10.64,10.25,1.11,5.63,4.92,11.58,27.22,26.58,10.54
T6,19.436,9.63,1.0,5.41,5.14,11.17,24.64,25.52,10.23,10.82,1.06,4.93,5.75,10.94,27.24,27.52,11.7
T9,19.505,10.56,1.17,5.08,5.48,10.45,27.24,24.85,10.27,9.76,1.15,4.95,4.87,10.41,25.57,25.92,10.26
T6,19.871,11.12,0.97,5.17,5.21,10.92,25.11,28.31,10.16,10.7,1.09,5.58,5.12,10.63,26.34,24.93,11.31
T1,20.014,11.29,1.17,5.66,5.63,10.27,23.36,27.81,9.48,11.66,1.11,4.92,5.33,10.47,23.71,27.34,9.87
T2,20.044,10.4,0.95,5.2,5.59,10.8,26.48,27.27,11.06,10.31,0.98,4.94,5.28,10.31,28.44,25.59,10.04
T5,20.285,10.14,1.03,5.1,5.21,11.7,27.65,25.52,10.61,9.39,1.03,5.36,5.9,9.98,28.35,24.34,10.4
T3,20.324,11.15,0.98,5.09,5.23,11.45,23.13,27.57,10.01,11.68,1.12,5.16,5.34,9.85,26.96,27.01,9.34
T2,20.326,10.08,0.94,4.88,4.79,10.84,24.76,24.34,10.52,11.04,1.02,5.62,5.1,11.75,28.61,25.15,11.01
T7,20.384,9.88,1.05,4.92,5.4,10.3,28.05,24.43,11.47,9.67,1.11,5.08,5.13,10.71,25.32,27.55,10.63
T3,20.44,10.03,1.12,5.28,5.28,9.85,23.12,23.59,10.17,10.24,1.02,5.04,5.08,10.58,25.92,25.55,9.26
T9,20.571,9.93,1.05,5.46,5.1,11.23,27.88,28.84,10.7,9.93,1.1,5.03,5.17,10.81,26.23,28.3,10.01
T4,20.618,11.51,1.01,5.1,4.92,10.6,27.5,23.92,9.73,11.13,1.01,4.98,5.04,9.86,28.03,23.46,10.66
T1,20.749,10.95,1.11,5.19,5.33,10.8,24.23,25.65,9.99,10.17,1.02,4.84,5.19,10.68,25.21,27.5,10.08
T6,20.802,10.35,0.98,5.33,4.99,9.84,24.17,27.32,10.25,10.21,1.01,5.26,5.2,9.79,25.47,27.57,11.2
T4,20.814,10.07,1.1,5.45,5.28,10.33,28.39,25.61,9.66,9.96,1.09,5.34,5.08,9.93,26.01,25.37,10.68
T3,20.983,10.21,1.07,5.62,5.51,11.46,25.01,27.72,10.11,10.45,0.99,5.4,5.43,10.71,27.34,24.8,10.47
T6,21.047,10.35,1.02,5.5,5.44,10.22,26.06,27.18,9.91,10.12,0.95,5.07,5.6,10.7,24.56,28.81,11.13
T2,21.291,10.76,1.06,4.94,5.0,10.59,27.3,23.9,11.31,10.66,1.09,5.11,4.76,11.18,28.29,26.82,10.44
T1,21.501,10.43,1.06,4.92,5.46,10.39,23.68,29.29,10.97,10.3,1.18,5.15,5.11,11.51,24.43,28.06,9.96
T2,21.624,10.19,0.99,5.47,4.85,11.28,27.82,25.7,10.55,10.46,1.07,5.42,5.32,10.7,26.92,24.91,11.27
T4,21.657,11.5,1.11,4.87,5.16,9.66,26.23,24.18,9.78,10.31,1.01,5.1,5.7,11.28,26.49,23.79,10.04
T3,21.762,11.37,1.15,5.41,5.26,9.86,23.51,27.8,10.08,10.74,1.08,4.99,5.22,10.4,23.15,23.86,10.5
T4,21.966,10.74,1.01,4.84,5.77,10.98,27.26,25.2,10.09,11.34,1.14,5.45,5.17,9.93,25.36,23.11,9.7
T2,22.171,9.58,0.97,5.27,4.76,10.12,25.21,25.17,10.7,11.03,1.09,5.39,5.05,11.52,25.49,26.18,10.56
T8,22.256,10.14,0.99,4.91,5.69,10.51,26.71,28.33,10.36,10.98,1.0,5.38,5.88,11.64,27.97,28.52,11.15
T3,22.277,10.22,1.06,5.55,5.17,10.04,26.98,26.51,9.94,10.68,1.12,5.13,5.39,10.62,23.29,25.13,9.51
T9,22.349,10.63,1.01,5.33,5.24,9.87,25.14,26.86,9.56,10.55,1.04,4.92,5.29,10.56,25.06,26.37,10.46
T7,22.448,10.02,0.94,5.16,5.14,10.72,24.84,25.73,10.34,10.4,0.96,5.3,4.99,9.57,25.94,27.81,11.66
T8,22.6,9.91,1.09,4.78,5.18,10.5,25.69,25.42,11.42,10.71,1.02,4.62,5.38,10.24,23.89,27.57,10.16
T2,22.638,10.62,1.08,5.69,4.76,11.4,26.38,27.83,10.13,9.86,1.02,5.11,5.02,10.5,25.3,26.07,10.49
T4,22.845,11.39,1.01,5.34,5.42,10.78,25.48,24.85,10.75,11.15,1.03,5.01,5.42,11.42,26.81,26.41,9.58
T9,22.92,10.26,1.09,5.41,5.66,9.93,27.38,25.87,9.31,10.06,1.15,5.12,5.24,11.1,25.38,27.54,9.72
T5,23.033,9.8,1.02,5.73,5.29,10.29,28.0,25.09,10.54,9.91,1.09,5.33,5.3,10.47,27.0,25.5,9.98
T4,23.15,11.52,1.13,4.7,5.61,10.64,27.05,26.73,10.96,10.01,1.14,5.11,5.12,11.32,28.54,26.91,9.5
T8,23.234,11.0,1.1,4.78,5.4,10.22,27.59,28.45,10.07,11.0,1.11,4.9,5.13,11.28,23.98,27.76,10.9
T3,23.527,10.59,0.99,5.46,5.57,10.62,24.52,24.34,9.8,10.81,1.03,4.97,5.29,9.93,26.85,27.04,10.87
T8,23.836,10.64,1.11,5.27,5.44,11.07,25.89,26.1,10.0,10.07,1.01,4.64,5.38,11.48,23.98,27.14,9.84
T5,23.843,10.75,0.93,5.88,5.38,10.33,28.54,26.77,10.56,10.95,0.94,5.74,5.01,10.52,26.58,26.94,11.32
T3,24.313,11.09,1.13,4.98,5.44,9.99,24.39,27.46,10.33,10.5,1.1,5.63,5.56,10.29,24.99,24.47,9.32
T3,24.337,10.15,1.09,5.68,5.32,11.09,25.18,26.48,9.8,10.25,1.1,5.57,4.9,10.73,27.28,23.75,10.81
T5,24.408,10.12,1.03,5.65,5.51,11.62,28.12,26.25,10.8,10.25,0.95,5.42,5.07,10.78,27.76,24.31,10.4
T4,24.69,11.51,1.05,5.36,5.72,10.61,26.18,26.95,10.36,10.81,1.04,4.94,5.13,10.79,25.81,23.87,9.3
T5,24.697,10.25,0.95,5.01,5.38,10.82,25.13,27.83,10.92,9.9,1.05,5.35,5.88,10.93,26.21,25.99,11.2
T7,24.769,10.32,1.01,5.16,5.4,10.65,25.63,24.36,9.95,10.1,1.0,5.23,5.01,9.42,28.2,23.59,9.88
T10,24.798,10.38,1.08,4.97,4.66,11.02,28.05,27.99,10.88,9.51,1.03,5.01,4.96,11.14,26.82,27.87,11.29
T4,24.8,9.98,1.17,5.24,5.11,11.24,27.47,27.16,10.84,10.69,1.17,5.29,5.68,10.21,28.43,25.88,9.86
T2,24.848,10.54,1.1,5.12,5.26,10.18,26.48,25.65,10.84,10.25,1.0,5.62,4.76,10.81,26.21,26.13,9.8
T7,24.937,9.46,1.04,5.61,4.79,10.76,24.62,26.19,9.95,9.81,1.02,5.57,5.13,9.7,27.12,26.31,11.52
T9,24.939,10.33,1.15,4.85,4.94,10.93,27.38,28.41,10.32,10.25,1.12,5.72,5.09,9.7,24.77,26.19,10.47
T3,25.002,11.59,1.08,5.43,4.92,9.9,25.31,26.52,10.81,10.78,1.11,5.03,5.43,10.07,27.0,26.53,10.24
T7,25.049,10.79,0.98,5.01,5.41,10.24,27.03,25.64,11.34,10.45,0.98,5.01,4.8,11.02,24.25,26.85,10.61
T8,25.097,10.78,1.13,4.87,5.03,11.25,25.45,24.52,11.29,11.11,1.0,4.8,5.83,10.66,27.46,28.08,10.75
T7,25.103,9.53,0.94,4.96,4.95,10.2,27.5,24.76,10.9,9.67,1.1,5.03,4.8,10.24,25.96,25.91,11.52
T8,25.216,9.54,1.01,4.77,5.92,10.39,27.6,25.07,11.19,9.99,1.17,4.71,5.61,9.95,24.4,26.8,10.4
T8,25.225,10.1,1.06,5.17,5.74,10.12,24.86,28.18,9.83,10.98,1.08,4.74,5.31,11.0,24.4,25.9,9.94
T5,25.332,9.92,1.08,5.0,5.93,10.36,29.29,25.18,11.04,9.46,0.96,5.68,5.62,11.21,25.65,25.38,11.23
T7,25.476,10.68,0.95,5.09,5.35,10.98,25.88,25.97,11.57,10.91,0.93,5.05,4.72,10.8,27.18,23.86,10.8
T10,25.549,10.45,1.1,5.14,5.36,10.25,27.96,25.87,10.64,11.03,1.01,5.03,4.78,10.38,25.28,26.89,10.77
T7,25.64,9.81,0.97,5.28,4.59,9.94,23.91,27.13,10.62,10.49,1.05,5.64,4.72,10.1,27.58,26.59,10.13
T10,25.678,10.62,0.99,5.12,4.69,10.53,25.6,26.53,9.92,10.03,1.03,5.77,5.07,9.63,28.63,26.76,11.41
T5,25.742,10.58,1.05,5.81,5.8,10.22,25.14,25.09,11.52,10.73,1.11,5.32,5.15,11.11,28.9,25.88,10.96
T8,25.758,11.17,1.06,5.08,5.2,11.24,24.77,26.63,9.91,11.05,1.0,5.31,5.09,11.19,23.75,27.74,9.88
T3,25.782,11.05,1.07,5.67,5.08,10.87,23.38,27.76,9.55,9.99,1.06,5.3,5.22,10.85,24.83,26.11,10.31
T3,25.811,11.63,1.07,5.23,4.83,11.42,24.91,27.03,10.61,10.15,1.05,5.13,5.53,11.54,25.06,24.96,10.07
T3,25.832,10.42,1.07,5.1,4.72,11.0,24.84,27.5,9.66,10.02,0.98,5.58,5.31,11.33,25.65,25.1,9.75
T4,25.858,9.72,1.1,4.74,5.58,9.78,28.67,25.54,9.27,10.26,1.11,5.03,5.26,10.38,25.46,25.34,10.54
T6,25.872,10.76,1.05,4.97,5.35,10.64,25.83,26.38,10.62,10.61,1.02,5.57,5.6,9.94,23.9,28.0,10.69
T1,25.977,10.9,1.05,5.72,5.28,11.01,25.85,24.96,10.98,10.8,1.16,5.73,5.17,10.34,24.14,28.97,10.72
T4,26.058,9.84,1.06,5.28,5.56,11.3,27.3,24.85,10.37,10.17,1.06,4.89,5.32,11.43,27.16,23.39,10.05
T1,26.196,10.87,1.14,5.17,5.57,11.11,24.53,28.8,9.34,10.11,1.17,5.19,4.87,10.75,24.42,26.88,9.48
T4,26.202,10.66,1.06,5.12,5.39,11.36,26.18,25.98,10.3,10.12,1.05,5.52,5.66,10.39,25.45,26.35,10.31
T1,26.25,11.5,1.19,5.02,5.46,10.42,24.53,29.11,9.68,10.87,1.09,4.89,4.85,10.42,25.89,27.29,10.28
T7,26.456,10.27,1.06,5.58,4.67,11.05,27.89,27.84,11.24,10.41,0.96,5.43,5.27,10.28,25.45,26.58,10.68
T8,26.523,10.47,1.05,4.79,5.67,10.4,27.36,27.2,10.13,11.33,1.05,4.86,5.71,9.94,26.55,24.46,9.89
T4,26.539,9.88,1.0,4.98,5.24,9.86,28.9,26.34,9.8,11.23,1.03,5.01,5.55,10.63,26.44,23.66,10.29
T1,26.632,10.3,1.18,5.24,4.87,10.57,23.36,26.5,10.97,11.12,1.09,5.27,5.24,11.19,23.43,26.97,9.57
T1,26.638,11.09,1.06,5.36,5.2,11.31,25.79,27.61,10.43,11.52,1.07,4.95,5.49,11.31,25.74,26.72,9.4
T2,26.714,10.79,1.1,4.98,5.26,10.89,28.55,27.56,9.96,10.33,0.98,5.27,5.31,11.47,25.9,25.76,10.93
T10,26.754,10.07,1.07,5.56,5.45,9.67,28.71,28.15,10.4,9.93,1.12,5.01,4.76,9.79,29.51,25.72,10.13
T1,26.87,10.69,1.04,5.1,5.36,10.64,24.76,28.58,10.16,10.14,1.01,5.34,4.86,10.34,26.35,25.32,9.69
T9,26.9,10.95,1.1,5.35,4.89,10.81,27.49,26.53,9.98,10.69,1.05,5.29,5.09,10.12,23.67,29.06,9.26
T6,26.978,9.6,1.07,5.47,5.42,10.32,23.32,28.04,10.8,11.27,1.03,5.26,5.22,11.1,26.89,24.85,11.48
T5,27.013,10.22,1.1,5.83,5.17,10.71,28.49,27.01,11.26,10.39,1.04,5.33,5.87,10.95,26.94,24.37,9.97
T1,27.034,10.15,1.11,4.94,4.94,11.26,27.25,25.6,10.81,11.22,1.19,5.5,5.43,11.64,25.89,27.95,10.83
T8,27.113,10.25,1.09,4.93,5.92,10.69,26.74,28.47,10.58,10.9,1.02,4.91,5.06,10.53,27.68,28.09,9.97
T9,27.147,10.28,1.04,5.1,5.32,10.8,25.27,25.3,10.33,9.75,1.11,5.5,5.5,10.12,24.32,28.41,10.13
T10,27.299,9.71,1.09,4.9,4.75,10.65,27.94,28.02,10.43,10.35,0.99,5.23,5.1,10.03,26.16,26.83,11.26
T5,27.687,9.58,0.96,5.5,5.72,11.69,28.79,25.69,9.86,9.85,1.04,5.03,5.87,10.43,26.19,26.54,9.93
T2,27.741,10.38,1.07,4.98,5.62,10.78,26.07,26.51,11.35,9.57,1.05,5.49,5.52,11.04,26.43,26.1,11.17
T10,27.766,10.11,1.02,4.93,4.88,10.85,29.34,24.82,10.55,10.12,1.05,5.65,5.06,10.8,25.13,26.9,11.58
T3,27.841,11.61,1.08,5.19,5.19,11.32,23.77,26.18,9.95,10.65,0.99,5.69,5.01,10.06,25.45,23.58,10.33
T10,27.867,9.82,1.07,5.31,5.02,10.93,26.87,29.06,11.12,9.68,1.15,5.63,4.67,11.2,24.92,27.63,10.08
T10,27.987,10.38,1.04,5.03,5.02,11.12,26.76,26.94,11.51,9.96,1.1,4.97,5.09,10.9,26.79,28.58,10.6
T9,28.038,10.75,1.16,4.86,5.46,11.2,24.93,26.5,10.78,10.29,1.09,5.01,5.54,11.26,24.02,25.7,10.3
T10,28.117,9.47,1.14,5.03,4.76,11.1,26.45,26.72,10.29,10.33,1.07,5.53,5.52,10.21,27.54,25.19,10.25
T2,28.137,9.42,0.99,5.25,5.03,11.25,25.74,24.27,11.3,10.59,1.09,4.94,4.96,9.96,25.15,24.44,10.58
T6,28.159,9.94,1.05,5.66,5.15,10.27,25.17,24.47,10.35,10.27,0.96,5.22,5.38,10.38,25.09,26.38,11.02
T1,28.224,11.51,1.05,5.11,5.47,10.55,24.58,26.12,10.22,10.09,1.15,5.43,4.93,11.67,25.12,27.71,9.6
T10,28.227,10.62,1.04,5.48,5.07,10.24,25.3,24.83,10.33,11.03,1.08,5.01,5.49,11.32,26.71,26.38,9.98
T9,28.261,10.56,1.08,5.46,5.36,9.9,26.88,26.28,10.13,10.65,1.04,5.09,5.45,10.35,24.13,27.89,10.21
T3,28.297,11.44,1.07,4.85,5.5,11.09,25.15,26.47,10.5,11.43,1.09,5.36,5.56,10.69,25.61,25.17,9.95
T6,28.352,10.86,1.08,5.54,5.8,10.53,25.03,24.82,10.67,10.56,1.04,5.26,5.28,10.28,23.78,27.37,11.76
T1,28.385,10.69,1.03,5.03,5.61,10.75,25.34,28.8,10.0,10.58,1.04,5.51,4.91,10.69,27.04,28.25,10.69
T8,28.541,10.26,1.12,4.98,5.79,11.01,27.81,26.8,10.38,11.17,1.02,5.06,5.03,10.67,25.92,25.62,10.59
T7,28.671,10.7,1.06,5.29,5.09,11.01,24.98,26.96,10.54,10.11,1.09,4.83,5.35,10.37,28.02,25.06,10.38
T9,28.722,10.38,1.08,5.62,5.56,9.78,26.52,29.17,10.78,9.84,1.18,4.96,5.4,10.3,24.75,24.58,9.68
T3,29.148,10.92,1.05,5.49,4.97,10.95,23.66,25.04,10.05,10.07,0.99,5.1,4.74,11.49,24.88,26.49,9.62
T1,29.154,10.97,1.15,5.02,4.88,10.81,26.13,26.97,10.48,10.84,1.16,5.41,5.1,11.54,27.35,25.93,9.3
T4,29.238,11.06,1.12,5.37,5.08,10.07,25.98,26.79,9.63,10.98,1.02,5.23,5.14,9.89,25.22,25.86,9.79
T10,29.333,10.08,1.01,5.48,5.17,11.4,26.22,25.64,11.67,9.66,1.02,5.42,5.14,10.1,28.73,24.74,11.44
T8,29.776,10.53,1.07,5.01,5.01,10.32,24.9,27.04,11.33,10.8,0.99,5.49,5.28,10.08,24.84,25.67,10.18
T10,29.779,10.16,1.08,5.5,5.16,10.89,27.02,27.4,10.15,10.3,1.05,5.63,5.1,10.9,25.54,27.3,10.12
T2,29.795,10.88,0.97,5.29,5.2,10.94,24.36,25.91,9.63,11.0,1.08,5.4,5.47,10.96,24.63,24.67,10.12
T1,29.978,11.28,1.01,4.88,5.32,10.61,25.6,25.76,9.27,10.74,1.17,4.89,4.94,11.34,25.22,27.2,10.77
T6,30.126,11.0,0.99,5.19,5.82,10.08,23.98,24.9,10.48,10.09,1.06,4.86,5.75,9.55,24.65,24.77,11.36
T6,30.409,10.61,1.1,5.35,5.35,9.53,24.77,28.07,10.48,9.84,1.04,5.32,5.37,11.25,27.08,28.04,11.02
T10,30.462,9.97,1.14,5.04,4.83,10.51,27.1,28.58,11.59,10.18,1.04,5.77,5.26,10.87,28.05,27.04,10.17
T7,30.478,10.73,1.06,5.45,5.3,10.05,26.82,25.21,10.9,10.74,1.07,5.07,5.23,10.64,25.39,24.18,11.48
T3,30.589,11.03,0.99,5.67,5.21,11.51,25.62,23.75,10.43,10.4,1.09,5.62,5.55,10.08,25.87,27.32,9.27
T3,31.066,11.04,1.12,5.47,5.08,10.29,25.39,25.71,9.32,10.77,0.98,4.99,5.08,11.46,25.94,25.34,10.32
T2,31.069,10.72,0.95,5.18,5.62,10.09,24.87,23.56,10.99,10.07,0.97,5.62,5.19,10.43,27.94,23.43,11.04
T1,31.287,11.12,1.12,5.59,5.12,10.96,25.51,27.02,9.39,11.41,1.17,5.06,5.15,9.97,27.51,27.1,10.09
T6,31.336,9.84,1.05,5.13,5.36,10.21,26.01,27.67,10.1,10.61,1.08,5.25,4.91,9.88,26.17,24.61,10.61
T8,31.401,9.62,1.12,5.31,5.22,11.61,27.68,27.32,10.0,10.26,1.01,5.07,5.32,11.56,27.12,25.2,10.52
T1,31.546,10.54,1.03,5.41,5.07,11.12,24.23,25.77,10.32,11.16,1.15,5.74,5.56,11.1,25.38,26.56,9.36
T2,31.644,9.4,1.03,5.63,5.03,11.25,25.66,27.69,11.32,9.48,1.09,4.87,5.52,11.24,25.23,26.78,9.96
T5,31.659,10.05,1.09,5.29,5.86,11.41,25.77,26.2,9.89,9.48,1.07,5.1,5.58,10.23,26.08,26.75,11.55
T2,31.692,9.37,0.94,5.75,5.22,11.22,27.06,24.13,10.4,9.73,0.95,5.41,5.06,10.55,28.8,23.98,10.71
T2,31.751,9.36,0.99,4.86,5.55,11.29,26.34,27.79,10.06,9.85,0.97,5.04,5.48,11.22,28.21,24.74,10.43
T7,32.052,10.42,0.97,5.35,5.01,9.43,25.82,24.38,10.28,10.01,1.06,4.98,5.32,10.24,28.27,25.56,11.49
T2,32.125,9.6,1.01,5.3,5.5,10.82,26.56,24.39,9.93,9.69,1.03,5.4,5.46,10.59,25.35,27.11,10.52
T4,32.132,9.76,1.15,5.46,5.3,11.0,24.8,25.7,10.78,9.84,1.14,4.97,5.8,10.18,26.07,25.75,9.46
T5,32.195,10.1,0.96,5.76,5.14,9.89,29.12,24.1,11.51,9.71,1.09,5.47,5.62,11.16,26.12,26.09,11.15
T5,32.23,9.31,0.94,5.02,5.64,10.06,25.36,26.56,10.52,10.22,1.06,5.14,5.32,10.72,29.36,28.11,10.28
T3,32.285,10.21,1.09,5.26,5.3,11.17,24.62,23.58,10.85,11.62,1.1,5.67,4.96,11.66,23.2,24.71,10.53
T8,32.51,10.14,1.15,4.87,5.06,10.3,24.33,26.0,11.06,11.03,1.02,5.17,5.79,10.11,26.81,26.53,10.15
T5,32.795,9.99,0.97,5.44,5.03,10.51,28.75,27.49,10.46,10.8,1.07,5.78,5.52,11.08,26.42,27.1,11.22
T10,32.924,10.72,1.08,5.77,4.99,10.77,27.39,28.85,11.41,9.93,1.08,5.24,4.95,10.06,28.41,27.97,10.17
T6,33.042,9.9,1.05,5.48,5.65,9.77,24.82,27.98,10.06,10.43,0.97,4.96,5.36,10.17,24.75,26.39,11.34
T2,33.051,9.8,0.98,5.46,4.9,11.29,27.38,26.2,10.87,9.77,0.99,5.65,5.03,11.3,26.12,23.56,10.53
T9,33.122,10.55,1.04,5.18,5.62,10.7,26.43,28.88,9.23,11.47,1.01,4.88,5.79,10.52,24.62,25.71,10.16
T3,33.16,10.63,1.07,5.43,5.29,9.97,23.89,24.79,9.66,10.12,0.98,5.59,5.24,10.05,24.42,26.98,10.34
T7,33.335,10.32,1.02,5.51,4.92,11.07,24.93,26.64,10.1,9.64,1.1,5.55,4.59,10.16,24.2,25.03,10.23
T7,33.341,10.07,1.09,5.26,4.94,11.05,27.98,23.74,10.44,10.04,1.08,5.52,4.87,10.34,25.94,25.93,11.3
T1,33.344,11.55,1.1,5.2,4.86,11.65,23.94,24.82,9.44,11.22,1.09,5.12,5.58,10.7,25.92,25.17,9.87
T7,33.386,10.46,1.02,4.95,4.67,9.54,26.3,25.31,9.98,9.65,1.05,5.61,4.71,10.54,25.8,24.42,10.62
T8,33.438,11.12,1.0,4.98,5.31,11.01,26.72,28.18,10.06,9.61,1.01,4.88,5.9,11.46,27.6,24.45,10.41
T7,33.541,10.68,0.99,5.44,4.81,10.79,27.89,25.96,10.77,10.67,0.98,5.62,4.76,10.22,26.75,25.42,10.41
T3,33.549,10.15,1.02,5.37,5.33,11.0,23.64,24.86,9.52,10.3,1.02,5.34,5.54,11.11,25.34,27.14,10.77
T6,33.583,10.3,1.04,5.53,5.01,10.56,26.85,26.93,11.06,11.06,0.95,5.24,5.2,10.84,26.65,27.56,11.14
T7,33.597,9.27,0.95,4.85,5.22,10.95,24.03,26.31,10.53,10.72,1.04,5.53,5.42,10.94,26.83,24.36,9.91
T6,33.647,9.57,1.02,4.93,4.96,9.81,24.06,25.77,10.21,10.98,1.06,5.29,5.54,10.78,24.92,26.45,10.51
T4,33.715,11.08,1.05,4.7,5.18,11.41,25.36,24.01,10.97,10.69,1.02,5.45,5.73,11.1,28.55,25.64,9.38
T2,33.747,9.37,1.03,5.48,5.46,11.62,24.54,25.33,10.99,10.49,0.94,5.15,5.4,11.0,28.21,24.71,11.22
T3,33.781,11.1,1.13,4.98,4.9,11.33,23.99,27.95,9.48,11.56,1.12,5.46,5.16,10.68,23.56,23.54,9.51
T2,33.893,10.78,1.0,5.67,5.16,11.6,25.22,26.53,10.46,10.26,1.02,5.5,5.52,11.06,25.72,23.96,11.36
T5,33.916,9.91,0.98,5.87,5.14,11.56,29.52,24.84,11.55,10.2,1.08,5.59,5.07,10.84,25.34,24.17,10.64
T5,34.038,10.41,1.08,5.58,5.65,10.53,29.65,27.32,10.93,10.36,1.05,5.07,5.37,11.35,28.18,27.31,10.18
T3,34.233,10.96,1.11,5.41,5.28,11.65,27.27,24.12,10.34,10.23,1.05,5.66,5.26,11.25,25.16,24.49,9.65
T3,34.351,10.5,0.97,5.18,5.46,10.64,25.54,27.7,10.5,11.44,1.04,5.27,4.88,10.63,25.07,26.37,9.88
T2,34.421,9.91,0.94,5.59,5.07,11.24,24.33,26.63,11.22,10.46,1.05,5.17,5.38,10.76,25.61,24.17,11.29
T9,34.577,10.65,1.05,5.36,5.43,10.36,24.4,26.82,10.37,10.18,1.16,5.65,5.14,10.76,26.91,26.95,10.46
T3,34.693,10.25,1.14,5.27,5.05,11.65,25.26,26.84,9.99,11.56,1.0,5.48,4.86,9.98,24.56,24.97,9.28
T7,35.013,10.64,0.99,4.79,5.01,9.99,26.69,25.99,11.02,10.78,0.94,5.1,4.67,10.12,27.82,26.49,10.97
T1,35.03,11.34,1.14,5.56,5.67,10.68,27.35,27.17,10.32,10.7,1.02,5.42,5.05,11.73,26.86,26.66,11.0
T2,35.057,10.45,1.0,5.44,4.96,10.48,25.66,24.5,9.88,10.31,1.02,5.12,5.31,11.39,28.44,23.53,10.52
T9,35.081,10.1,1.11,5.13,5.61,10.74,28.1,26.2,9.28,10.54,1.02,5.0,5.76,10.71,25.35,25.61,9.67
T8,35.37,10.07,1.02,5.08,5.52,11.36,27.6,25.6,10.78,10.26,1.04,4.82,5.75,10.62,27.76,28.4,11.03
T4,35.456,11.08,1.01,5.52,5.2,10.98,26.43,23.17,10.79,11.08,1.11,5.44,4.93,10.41,25.26,24.47,10.2
T7,35.871,10.9,1.1,5.28,5.28,11.08,27.89,26.06,10.34,10.04,0.95,5.51,4.72,10.27,26.97,27.46,11.49
T1,35.952,10.11,1.19,4.97,5.41,11.37,23.84,29.14,10.72,11.73,1.04,5.65,5.6,11.12,25.45,27.6,9.68
