task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,45.51,95.79,99.46,114.24,10.86,9.96,1.03,10.69,1.04,110.66,102.57,111.36,10.69,10.8,1.09,10.85,1.15
T3,45.544,112.09,112.45,113.97,10.75,11.37,1.13,11.51,1.13,108.95,104.61,117.88,10.67,11.22,1.1,10.03,1.02
T1,45.649,95.45,111.47,108.11,10.7,10.38,0.99,10.29,1.14,96.69,104.74,103.18,10.0,9.4,1.03,10.63,1.16
T1,45.831,100.24,111.68,110.12,10.0,10.71,1.1,10.95,1.16,97.78,101.94,103.52,10.34,9.71,1.0,10.68,1.03
T2,46.386,103.05,108.14,105.75,10.17,11.07,1.06,10.67,0.92,104.46,104.22,111.97,11.68,10.44,1.15,10.18,1.08
T3,46.729,110.35,108.17,111.36,11.83,10.5,1.03,10.92,1.1,115.32,108.48,110.63,10.56,9.64,1.08,9.87,1.07
T4,46.819,113.38,108.82,93.36,10.16,11.06,1.17,9.92,1.04,115.05,96.92,101.16,11.05,10.15,1.07,10.95,0.95
T1,46.945,111.12,102.26,108.59,9.4,10.07,0.94,10.75,1.17,95.55,112.37,116.26,10.82,9.28,1.09,9.88,1.1
T2,47.186,114.85,109.49,100.41,11.47,10.28,1.08,10.15,0.97,100.42,101.9,105.72,10.73,11.35,1.09,9.49,1.02
T4,47.415,106.07,111.05,102.24,11.04,11.1,1.02,10.75,1.02,108.08,97.46,96.4,10.66,10.53,1.17,11.33,0.94
T4,47.728,114.51,102.2,104.07,10.28,11.73,1.12,10.25,0.95,111.17,99.43,96.75,11.43,10.87,1.07,11.17,0.97
T3,47.958,108.48,108.0,114.46,10.43,11.29,1.02,11.14,1.0,105.79,103.85,104.33,10.38,10.81,1.05,11.32,1.01
T2,48.131,113.05,96.17,110.19,10.66,10.13,1.0,9.32,0.92,105.85,109.31,118.22,10.52,11.08,1.1,9.65,0.98
T3,48.624,107.11,112.12,101.72,11.3,11.1,0.97,10.69,1.12,114.03,113.1,112.01,10.85,9.99,1.03,11.16,1.02
T4,49.173,103.23,101.89,93.88,11.24,11.5,1.17,10.93,0.95,110.15,102.14,102.09,10.27,10.41,1.0,11.55,0.96
T3,49.194,98.95,100.58,107.43,11.73,10.06,1.1,11.22,1.1,105.87,103.16,115.45,10.72,10.52,0.96,10.6,1.11
T3,49.242,109.38,114.57,110.99,10.74,11.01,0.98,11.06,1.02,105.89,109.61,115.96,10.72,11.32,1.09,11.5,1.03
T2,49.438,100.7,112.17,114.22,10.22,11.51,1.03,10.16,0.97,108.82,109.48,112.96,11.52,10.69,1.18,9.96,0.94
T1,49.504,96.7,98.61,116.19,9.89,10.36,1.01,10.29,1.04,97.26,113.84,99.37,9.61,10.56,1.01,11.44,1.1
T1,49.659,98.42,107.92,116.6,10.54,10.56,1.0,9.95,1.04,102.4,100.79,112.23,10.95,10.78,0.97,9.79,1.16
T3,49.756,114.56,101.27,114.02,11.26,10.57,1.08,11.22,1.09,104.42,109.74,107.22,10.51,10.62,1.08,10.52,1.0
T3,50.118,106.12,104.96,115.2,10.26,10.66,1.1,10.18,1.07,110.2,105.1,108.18,11.72,11.32,0.97,10.36,0.97
T2,50.578,113.24,95.99,100.78,10.3,11.29,1.02,10.32,1.01,112.27,99.19,108.77,11.13,10.44,1.14,10.63,1.04
T3,50.898,106.43,114.5,114.93,11.4,10.32,1.05,11.51,1.01,103.94,110.3,117.53,10.3,10.59,0.97,11.46,0.99
T2,50.905,98.14,102.01,111.56,10.37,10.16,1.17,10.41,0.92,102.35,106.76,111.92,11.65,9.97,1.13,9.65,0.93
T1,51.174,104.13,106.01,116.72,10.95,9.37,1.05,11.09,1.11,109.19,107.8,109.33,10.52,9.97,1.11,9.94,1.04
T2,51.729,103.01,100.64,104.28,11.78,11.21,1.16,10.58,0.93,100.78,97.97,106.36,10.37,10.94,1.13,9.36,0.98
T1,51.786,106.27,104.46,113.83,10.07,10.4,0.96,9.93,1.11,103.11,108.67,102.98,10.08,10.18,0.94,10.6,1.0
T4,52.606,102.13,106.53,98.91,10.71,11.11,1.12,10.43,0.97,107.09,110.87,102.25,11.41,10.41,1.03,11.33,1.02
T2,52.761,101.72,111.38,104.19,10.19,10.69,1.05,10.74,1.03,97.71,107.21,118.84,10.79,10.9,1.01,10.0,1.02
T3,53.729,100.14,110.62,103.06,11.19,10.44,1.06,10.36,1.04,102.61,103.36,116.78,11.55,10.47,1.07,10.49,1.04
T4,53.923,115.67,104.81,106.37,10.71,10.99,1.07,10.89,1.01,114.54,107.24,94.89,11.43,10.94,1.16,10.04,0.98
T2,54.108,97.26,104.96,110.8,11.16,11.22,1.08,9.89,0.96,105.19,106.39,118.94,10.66,11.64,1.08,9.96,0.96
T1,54.413,95.55,114.95,111.7,9.41,10.88,1.09,10.76,1.09,104.63,108.25,102.06,9.5,10.82,1.11,10.83,1.06
T4,54.419,111.14,113.47,102.97,11.54,11.2,1.05,11.11,0.99,110.2,102.96,109.59,11.48,10.58,1.14,10.62,1.02
T3,54.813,109.59,109.48,115.49,10.52,10.24,0.98,10.3,0.98,111.92,113.57,103.94,10.15,10.34,1.12,10.75,1.04
T4,54.876,110.23,98.13,98.57,11.13,11.48,1.08,10.88,1.08,99.92,104.45,105.84,11.69,10.72,1.17,11.01,1.04
T2,54.959,107.49,100.27,108.98,10.28,10.28,1.05,9.82,0.96,107.51,102.4,107.91,11.41,9.92,1.03,9.71,0.92
T2,55.226,108.37,112.39,107.01,11.17,10.5,1.01,9.74,0.93,108.82,105.47,115.0,10.85,11.62,1.02,9.27,1.04
T2,55.275,107.64,110.09,116.51,11.27,10.31,1.16,10.95,1.06,99.35,102.08,109.46,10.57,10.03,1.14,9.76,1.03
T4,55.426,114.57,103.98,104.75,10.59,10.99,1.15,11.4,0.99,113.13,107.83,103.66,10.25,11.65,1.12,10.1,1.01
T4,55.602,113.41,106.76,102.34,9.84,10.84,1.07,10.35,1.09,100.18,110.16,98.6,11.03,11.14,1.17,11.72,1.02
T3,55.867,115.79,105.21,115.6,11.07,10.11,1.06,10.91,1.09,116.24,113.84,116.72,10.12,10.51,0.99,10.0,0.99
T2,56.057,115.16,112.97,101.68,10.79,9.85,1.02,10.88,1.06,115.16,102.01,114.82,11.18,11.49,1.07,10.93,1.08
T2,56.06,101.72,100.01,101.64,10.7,10.15,1.15,10.14,1.0,100.39,96.07,111.58,10.53,10.11,1.03,10.2,1.02
T4,56.117,100.33,112.48,107.11,10.58,11.11,1.1,10.65,0.98,112.46,97.78,102.75,10.63,11.83,1.07,10.21,0.96
T1,56.449,103.41,105.65,107.73,9.36,9.43,1.03,10.03,1.12,103.91,107.57,111.7,9.88,9.81,1.11,10.57,1.04
T1,56.468,105.31,102.33,112.49,9.82,10.81,0.97,9.87,1.1,100.28,113.88,105.84,9.84,10.79,1.05,9.89,1.17
T4,57.314,109.49,113.93,98.9,10.56,10.35,1.01,11.35,0.97,99.49,101.23,103.2,11.6,10.57,1.16,10.38,0.96
T1,57.325,98.0,112.95,108.02,9.95,10.55,1.0,11.33,1.16,112.3,105.57,104.18,10.82,10.41,1.1,10.04,1.03
T2,57.864,114.78,103.97,102.14,11.29,9.84,1.15,10.79,0.93,113.34,104.2,117.49,11.24,10.89,1.04,9.41,0.94
T2,57.903,100.46,106.0,117.37,11.51,11.05,1.08,10.43,1.08,115.31,98.77,115.42,11.58,10.2,1.06,10.65,1.06
T2,58.007,105.9,104.87,110.13,11.46,10.75,1.12,9.27,0.95,113.22,111.16,117.57,10.9,10.07,1.12,10.79,1.03
T2,58.148,109.03,96.04,103.57,11.22,10.51,1.12,10.18,0.97,97.04,107.37,102.26,11.15,11.56,1.09,9.26,1.08
T3,58.512,115.8,103.54,107.12,10.99,10.23,1.14,11.22,1.04,103.73,103.81,116.34,11.6,10.79,1.02,10.19,1.09
T2,58.953,107.49,106.39,115.7,10.52,11.24,1.01,10.7,0.95,114.78,101.02,102.55,11.19,9.85,1.0,10.51,0.96
T2,58.956,98.48,107.74,116.75,10.76,10.83,1.1,9.88,0.96,97.67,112.97,103.53,11.74,10.07,1.0,10.41,1.09
T3,59.089,116.03,111.18,105.43,11.64,10.33,1.1,10.67,1.12,106.69,98.73,100.67,10.95,9.92,1.11,11.36,1.03
T2,59.263,111.4,110.61,116.44,11.58,10.55,1.11,10.42,0.98,105.54,106.92,116.69,11.44,11.68,1.06,9.87,1.04
T2,59.419,103.25,98.91,101.78,10.68,10.15,1.11,9.37,1.07,97.39,105.99,116.39,10.61,10.39,1.16,10.32,1.06
T1,59.421,101.75,104.28,116.51,10.15,10.22,0.98,10.13,1.17,107.8,116.22,117.12,10.0,10.25,1.04,10.36,1.11
T3,60.073,102.98,105.03,102.66,11.05,9.8,0.97,11.32,1.04,106.37,104.57,108.52,10.36,10.01,1.0,11.14,1.05
T1,60.821,108.48,108.19,102.3,10.34,10.99,1.11,10.45,1.15,100.82,114.56,111.07,9.86,10.37,1.07,10.18,1.02
T2,61.185,103.16,99.96,113.42,10.67,10.46,1.04,9.96,1.03,110.92,108.06,109.48,11.02,10.54,1.08,10.25,1.02
T4,61.33,114.23,100.83,93.51,10.71,10.89,1.12,10.22,1.09,111.01,107.33,105.43,10.69,10.95,1.03,10.26,0.96
T2,61.509,104.72,105.38,104.0,10.48,10.3,1.07,10.35,1.02,99.3,100.64,101.82,10.69,10.61,1.12,10.46,1.08
T3,61.608,104.8,113.9,116.97,10.72,10.68,1.02,11.46,0.98,104.15,108.39,101.64,10.73,11.21,0.97,9.84,1.03
T4,61.626,112.94,104.92,104.04,10.39,11.21,1.13,11.11,1.08,105.26,104.75,107.26,10.65,11.35,1.03,10.89,1.06
T4,61.676,107.93,112.84,93.88,11.52,11.75,1.02,10.53,1.11,112.03,110.99,103.41,11.46,10.27,1.01,10.66,1.08
T1,61.708,96.09,112.63,98.9,10.47,9.63,1.04,10.61,1.18,94.87,116.2,110.76,9.44,10.58,1.09,11.26,1.0
T2,61.871,97.67,101.92,104.8,10.17,10.65,1.0,10.1,1.04,114.06,102.4,102.35,10.94,9.9,1.16,10.66,0.92
T3,61.89,100.93,109.16,106.68,10.18,11.17,1.02,10.92,1.1,111.08,99.5,116.22,10.75,9.87,0.96,10.1,1.03
T2,62.062,104.24,97.35,111.12,10.52,10.84,1.11,10.06,1.02,98.82,102.01,112.14,11.02,10.66,1.18,10.42,1.03
T3,62.161,101.44,113.32,113.38,10.91,9.89,1.08,10.82,1.0,112.83,103.16,100.9,11.18,9.83,1.09,10.85,0.97
T3,62.429,103.73,104.96,109.64,10.49,10.91,1.0,11.51,0.97,109.07,98.98,107.63,11.19,10.18,1.13,11.13,1.14
T1,63.054,109.73,110.16,116.47,10.01,10.24,1.0,11.32,1.17,111.32,100.9,99.59,10.7,10.19,1.1,9.87,1.15
T4,63.834,113.01,99.88,104.46,10.16,10.41,1.02,10.12,0.94,103.13,98.48,101.83,11.43,10.14,1.09,10.25,1.01
T4,64.287,104.51,100.79,102.82,11.21,10.33,1.02,10.58,1.1,110.6,106.59,104.88,11.25,11.04,1.12,10.49,1.07
T2,64.29,98.11,110.87,100.71,10.35,10.37,1.02,9.87,1.01,97.02,113.0,101.14,11.7,10.09,1.02,10.33,1.01
T4,64.465,100.42,107.02,105.22,10.62,10.2,1.16,10.5,1.01,98.75,109.94,95.84,10.71,11.86,1.0,10.84,1.05
T3,65.614,101.06,100.08,107.7,11.61,10.0,1.01,11.14,1.0,105.94,110.85,106.52,10.32,9.59,1.04,10.85,1.13
T1,65.747,104.05,99.65,111.94,9.39,10.84,1.05,9.88,1.17,97.07,110.34,111.84,9.56,9.53,1.08,9.87,1.0
T1,66.4,96.38,104.27,111.63,10.95,10.32,0.96,11.09,1.11,96.63,101.38,100.64,9.59,9.46,1.11,10.27,1.14
T1,66.46,98.57,111.72,99.9,10.38,10.54,1.02,11.05,1.01,109.04,101.54,110.23,10.48,9.49,1.0,11.04,1.17
T1,66.98,103.1,105.5,110.2,9.32,9.54,0.94,11.28,1.18,110.78,113.88,109.47,10.07,10.46,1.08,9.84,1.15
T3,67.496,106.69,101.67,105.35,10.24,9.92,1.03,9.91,1.01,102.73,110.02,107.5,10.41,10.68,1.14,10.44,1.01
T1,67.499,100.03,105.27,100.2,11.01,10.34,0.99,11.17,1.01,105.12,107.95,107.7,9.48,10.6,1.09,11.41,1.13
T2,67.668,115.04,103.12,113.23,10.67,10.61,1.16,10.12,0.95,107.96,100.93,103.82,10.12,11.56,1.04,9.28,0.96
T4,68.258,101.46,111.75,95.51,10.91,10.02,1.08,11.01,0.97,114.76,98.25,102.58,10.69,11.02,1.18,10.02,0.99
T1,68.282,107.03,115.34,111.48,9.3,9.63,1.08,10.21,1.15,104.63,108.03,103.0,10.94,10.24,1.09,10.28,1.06
T1,68.516,107.45,104.46,115.36,9.51,10.75,0.96,11.1,1.1,108.51,112.85,117.04,10.92,10.48,1.07,10.09,1.02
T3,68.714,106.34,98.51,114.79,11.37,10.7,1.08,10.16,1.12,104.4,96.52,104.98,11.64,9.94,1.01,10.9,1.02
T4,69.246,101.32,97.35,99.42,10.54,10.75,1.04,11.16,1.02,109.64,111.1,93.12,10.35,10.74,1.09,11.68,1.11
T3,70.269,104.44,109.38,101.53,10.15,10.31,1.11,11.65,1.1,112.65,99.89,116.87,11.29,11.2,0.97,11.4,1.09
T1,70.385,110.27,113.2,101.84,10.07,9.33,1.09,9.79,1.08,102.93,99.64,112.4,9.65,9.39,1.04,9.79,1.1
T4,70.556,105.79,110.31,94.74,10.32,11.59,1.07,9.94,1.06,116.15,107.07,102.97,10.84,11.75,1.07,11.22,1.0
T3,70.715,112.73,114.63,103.87,11.52,10.59,0.96,11.1,1.11,111.33,102.61,111.35,10.37,10.58,0.96,11.66,1.03
T1,70.737,112.1,105.0,115.13,9.61,10.58,0.99,11.04,1.09,109.31,114.92,108.94,9.32,10.35,0.95,10.01,1.06
T4,70.79,108.41,112.84,104.84,10.99,10.36,1.17,11.33,1.03,110.79,103.33,99.81,10.65,10.67,1.06,11.46,1.02
T3,70.824,115.5,103.99,99.4,10.4,10.68,1.11,10.94,1.04,116.32,108.09,108.92,10.76,9.9,1.12,9.86,1.12
T3,70.862,111.13,112.85,111.24,11.69,11.29,1.03,9.91,1.06,104.88,108.68,115.24,10.8,10.24,1.1,10.91,1.09
T1,71.234,99.15,115.25,108.45,9.47,10.85,1.0,10.05,1.17,102.22,107.96,112.99,10.34,10.03,1.05,11.41,1.02
T3,71.374,114.11,103.53,107.93,10.51,10.27,1.03,9.9,1.09,111.85,113.69,110.37,11.75,11.13,0.97,11.18,1.01
T2,71.656,113.28,112.74,106.94,11.18,10.66,1.12,9.27,1.08,107.64,106.02,107.29,10.82,10.67,1.16,9.34,1.08
T4,71.765,105.13,99.39,104.09,10.18,11.81,1.18,10.08,1.11,110.23,109.73,105.63,11.17,10.88,1.02,11.64,1.08
T3,71.99,104.24,100.62,101.79,11.53,9.91,1.1,10.72,0.99,105.91,112.76,100.48,11.53,10.47,1.01,10.37,1.03
T4,72.017,110.02,111.54,105.68,11.6,10.41,1.05,11.3,1.05,105.82,109.81,97.47,11.15,10.89,1.07,10.76,1.09
T4,72.348,112.98,104.75,97.36,10.24,10.8,1.16,10.17,0.99,111.5,103.18,103.43,10.46,10.73,1.05,11.74,0.94
T1,72.798,105.96,106.47,99.35,10.92,10.92,1.1,10.94,1.0,104.3,102.72,101.84,10.59,9.75,1.07,10.93,1.01
T1,72.852,104.15,98.98,107.98,10.24,9.27,1.09,9.93,1.01,110.55,98.68,108.88,10.54,10.91,1.08,11.3,1.1
T4,73.432,113.38,111.18,95.44,9.89,11.36,1.01,10.8,1.11,108.48,103.63,96.87,10.69,10.28,1.02,10.0,1.03
T4,73.543,99.22,108.98,107.11,10.7,10.25,1.1,10.67,1.08,110.12,106.39,105.46,11.4,11.01,1.05,10.94,0.99
T2,73.773,102.3,107.03,111.82,10.56,10.14,1.06,9.82,0.97,112.17,101.04,104.19,11.46,11.61,1.0,9.43,1.03
T3,73.825,100.31,99.5,99.7,11.03,10.08,1.0,10.45,1.05,105.3,109.6,106.41,10.13,9.85,1.08,10.31,0.98
T4,74.068,99.36,99.66,100.36,10.39,10.23,1.13,11.19,0.94,101.38,104.38,93.31,11.17,10.92,1.07,10.98,1.02
T4,74.438,110.89,108.63,106.49,10.55,10.81,1.06,10.05,1.02,113.06,111.9,97.33,10.95,10.75,1.08,10.84,1.08
T2,74.907,106.04,95.34,106.76,11.65,11.08,1.16,9.76,1.06,99.98,102.27,109.93,11.62,10.53,1.18,9.87,1.02
T2,75.253,104.29,95.99,115.5,11.33,10.96,1.11,9.53,0.92,101.78,109.83,111.41,11.65,10.38,1.04,10.17,0.99
T3,75.368,106.37,104.04,102.87,10.62,10.14,1.02,11.34,1.1,111.52,107.75,114.07,10.1,10.25,1.0,11.11,1.01
T1,75.543,98.57,112.61,108.1,10.88,10.18,1.02,11.5,1.0,102.14,100.6,105.84,9.79,10.69,1.04,9.71,1.01
T2,76.014,103.53,109.93,111.34,10.82,10.72,1.06,10.63,1.09,99.01,104.69,103.75,10.4,11.57,1.0,10.12,1.07
T4,76.114,107.23,113.41,108.64,10.6,11.44,1.17,10.43,1.04,109.91,114.11,93.08,10.9,10.59,1.17,11.73,0.96
T2,76.193,101.43,112.15,107.16,11.09,11.33,1.09,10.07,1.02,103.19,102.12,113.23,11.56,11.51,1.17,10.62,1.06
T2,76.398,100.08,103.18,113.6,10.36,11.16,1.06,9.34,1.07,103.35,100.33,105.98,10.44,10.42,1.16,9.64,1.03
T3,76.497,108.96,112.51,104.08,10.88,11.19,1.09,10.87,1.05,116.14,111.25,116.31,10.63,10.22,1.01,11.62,1.12
T4,76.59,104.81,98.25,101.55,10.82,10.5,1.07,11.24,0.97,111.73,109.61,107.14,10.78,10.76,1.01,11.59,0.98
T3,76.689,111.73,105.53,100.34,10.33,10.82,1.01,11.57,1.11,98.74,110.54,114.63,10.47,11.17,1.01,10.71,1.12
T4,76.857,113.12,108.8,104.46,10.85,11.36,1.17,10.66,1.06,115.67,103.63,110.23,10.26,10.56,1.16,11.34,1.0
T4,76.866,102.81,103.76,94.49,10.7,10.4,1.08,10.56,1.03,113.83,105.64,104.32,10.73,11.1,1.16,10.27,1.08
T3,76.906,114.62,103.59,115.18,10.44,11.18,1.02,9.9,0.99,112.29,110.73,114.59,11.2,10.63,1.02,10.63,1.1
T1,76.975,104.99,101.86,100.15,9.96,10.31,1.06,9.73,1.16,112.79,98.86,112.14,9.49,9.68,1.01,10.11,1.02
T4,77.513,98.58,100.47,94.97,10.01,10.09,1.07,10.2,1.1,112.74,98.59,98.52,10.25,10.72,1.09,11.44,1.08
T4,77.614,109.12,97.66,108.5,9.93,10.76,1.13,10.29,1.04,99.22,111.54,103.23,10.2,10.7,1.12,10.85,1.08
T4,77.814,99.24,99.04,100.31,10.52,10.67,1.11,11.38,1.09,112.26,113.48,98.91,11.62,11.55,1.1,11.08,0.95
T4,78.902,101.62,107.46,108.66,10.84,11.88,1.01,11.65,1.08,115.09,107.04,105.46,11.36,11.06,1.17,10.71,0.96
T4,78.92,103.94,98.67,107.41,10.92,11.83,1.02,10.13,0.96,114.95,97.44,97.95,10.93,10.45,1.12,11.07,1.05
T4,79.002,115.54,97.22,96.61,10.7,11.88,1.08,11.04,1.06,110.02,114.3,103.79,10.21,10.04,1.08,11.51,1.07
T4,79.204,112.71,98.99,100.22,10.85,11.04,1.15,11.16,0.96,111.18,100.67,95.11,10.36,11.38,1.1,9.94,0.94
T2,79.234,101.95,96.56,107.08,10.4,10.23,1.17,9.72,0.92,112.14,105.95,113.02,10.33,10.77,1.12,9.79,0.94
T1,79.437,99.85,114.09,103.04,9.4,10.66,1.06,9.75,1.07,97.59,108.47,103.76,10.57,9.66,1.08,10.41,1.15
T2,79.442,101.08,97.27,117.46,10.33,10.4,1.03,10.55,0.99,107.01,102.88,110.18,11.31,11.5,1.1,10.78,0.96
T3,79.499,113.38,100.78,111.6,10.57,10.13,1.05,11.01,0.99,98.33,111.04,101.04,10.19,9.77,0.99,11.42,1.1
T2,79.623,111.07,105.23,118.6,10.12,11.31,1.14,10.86,0.99,111.76,101.49,114.72,10.5,11.24,1.07,10.52,0.97
T1,79.654,95.66,113.22,110.16,10.92,10.34,0.98,11.52,1.02,100.16,104.67,110.54,10.96,10.02,1.11,9.74,1.09
T2,79.971,112.45,109.59,111.24,11.68,10.2,1.14,10.41,1.01,104.35,105.99,115.19,9.98,10.56,1.04,10.87,1.04
T2,80.339,111.4,100.67,103.75,10.6,11.09,1.12,10.2,0.95,98.28,108.96,116.88,11.2,11.05,1.14,9.45,1.0
T2,80.498,112.86,107.49,104.16,10.1,10.89,1.02,10.72,1.08,110.74,99.76,111.7,10.45,10.47,1.0,10.69,1.07
T1,80.661,106.51,103.43,104.5,9.79,10.21,1.02,10.75,1.1,103.43,109.84,111.21,9.32,9.3,0.99,10.3,1.16
T3,80.913,111.73,108.93,102.88,11.46,10.81,1.0,10.12,1.08,106.07,112.17,101.57,11.71,10.55,1.06,10.74,1.03
T1,81.297,95.6,112.14,100.92,10.65,9.79,0.95,11.05,1.08,109.25,103.72,111.98,10.51,10.87,0.96,10.48,1.07
T2,81.387,100.57,102.59,113.28,11.31,10.57,1.0,10.39,0.95,110.5,95.81,117.74,11.7,10.16,1.02,9.33,1.08
T2,81.659,101.43,96.51,103.52,10.29,11.61,1.17,9.76,1.04,107.11,103.68,118.51,11.66,10.18,1.06,10.92,1.03
T4,82.008,110.54,101.06,102.15,11.28,10.32,1.11,11.74,0.98,110.5,102.19,104.41,9.91,11.78,1.08,11.01,1.05
T4,82.146,110.99,113.92,100.12,10.69,11.12,1.13,11.08,1.09,115.86,101.66,103.45,11.36,11.61,1.09,10.07,1.08
T1,83.15,96.5,109.06,101.51,10.92,9.51,1.08,10.62,1.1,111.17,115.06,101.53,10.63,9.71,1.08,10.43,1.03
T1,83.161,104.83,112.57,114.7,10.71,10.92,1.11,9.97,1.13,97.7,115.09,102.88,10.78,10.02,0.97,11.32,1.01
T4,83.256,107.54,113.07,109.89,11.03,11.82,1.01,11.75,1.11,101.58,97.23,99.01,10.36,10.05,1.13,10.63,1.08
T4,83.701,100.81,104.04,99.44,10.3,10.68,1.09,10.99,1.04,101.81,113.11,106.12,10.43,11.04,1.04,11.3,1.03
T2,83.994,107.82,109.77,116.38,10.9,10.12,1.03,10.8,1.06,110.48,96.72,118.34,10.62,10.79,1.18,9.27,0.98
T3,83.998,113.45,112.33,114.07,10.51,10.09,1.09,11.2,1.01,108.75,110.4,111.6,11.05,10.65,1.08,11.34,0.98
T1,84.479,102.14,113.9,102.49,10.27,9.29,1.07,10.2,1.01,103.05,100.64,109.63,10.9,9.7,0.99,10.13,1.02
T4,85.17,116.29,103.76,94.54,9.84,10.24,1.01,11.69,1.02,107.74,109.24,101.55,10.62,11.3,1.04,10.94,0.96
T1,85.322,107.84,103.32,104.48,9.68,10.15,0.98,10.16,1.07,97.71,116.69,98.68,9.81,9.74,1.08,11.41,1.14
T1,85.748,108.77,116.21,112.64,10.06,10.22,1.07,10.64,1.12,98.9,104.11,101.0,9.73,10.22,1.03,10.76,1.03
T3,86.187,102.79,100.98,112.39,10.31,10.42,1.08,10.49,1.09,107.0,110.91,106.17,11.81,9.79,1.14,9.85,1.05
T1,86.303,103.53,114.35,110.24,10.17,9.6,1.11,11.36,1.11,104.86,114.83,108.57,10.98,9.73,0.99,10.51,1.0
T1,86.805,101.7,98.92,102.62,10.03,10.13,0.97,11.28,1.13,104.88,106.16,105.02,10.02,9.47,1.06,11.26,1.11
T1,86.901,101.28,107.6,101.84,10.71,10.53,1.1,11.36,1.02,111.91,103.43,107.82,10.38,10.97,0.98,11.0,1.08
T4,87.085,101.69,110.73,108.16,10.58,11.03,1.07,9.96,1.06,98.94,109.3,98.19,11.38,10.5,1.05,10.47,1.04
T1,87.169,97.3,99.07,112.22,10.99,10.64,0.95,10.07,1.14,95.95,110.01,99.95,10.85,10.49,1.06,9.84,1.1
T4,87.818,98.4,113.9,97.36,10.15,11.24,1.15,10.26,1.1,109.87,99.6,98.83,10.92,10.84,1.16,11.72,0.98
T3,88.044,110.8,111.66,103.32,11.56,10.51,1.12,11.3,1.05,107.11,114.6,115.7,10.97,10.68,1.0,10.63,1.07
T2,88.486,99.49,102.58,110.98,11.43,11.6,1.03,10.06,0.92,104.18,107.09,109.4,10.35,10.15,1.0,9.76,0.91
T1,88.525,96.29,110.94,101.95,11.03,10.64,0.96,10.06,1.0,99.68,104.9,113.89,9.72,9.52,1.03,11.18,1.07
T1,88.579,105.58,101.78,116.76,9.68,9.47,0.95,10.36,1.13,101.86,115.08,109.77,10.51,9.57,0.98,11.07,1.07
T3,88.848,112.3,111.74,101.38,11.63,10.09,0.97,11.42,1.11,112.3,102.12,113.8,10.97,10.04,0.98,9.87,0.99
T1,89.201,107.73,105.5,104.52,10.56,9.46,1.09,10.83,1.16,112.2,109.36,109.59,9.95,10.08,0.97,10.54,1.08
T4,89.846,104.04,110.95,96.94,9.95,10.62,1.0,10.92,1.09,107.96,108.24,108.49,10.37,11.59,1.07,10.48,1.05
T2,90.004,102.3,107.7,108.5,10.27,11.49,1.1,10.15,1.08,102.52,103.28,103.42,9.91,10.09,1.14,10.4,1.03
T2,90.285,102.04,100.01,111.43,10.09,10.89,1.0,9.43,0.94,111.28,97.79,104.0,11.18,11.4,1.0,9.26,0.92
T3,90.998,98.81,113.57,105.02,10.03,10.51,1.02,10.74,1.1,112.54,102.72,109.54,11.52,10.37,1.01,11.21,1.1
T4,91.205,108.46,99.34,93.88,10.29,10.02,1.01,11.35,1.0,110.1,104.51,106.63,10.68,11.01,1.08,10.18,1.06
T4,91.232,100.66,98.59,93.03,11.47,10.73,1.06,11.52,1.05,102.17,109.12,110.06,11.03,10.4,1.01,10.05,1.08
T1,91.253,112.26,110.46,101.88,10.31,9.42,1.09,10.24,1.12,108.93,109.27,110.72,10.03,9.37,1.01,11.1,1.09
T4,91.543,116.68,111.79,102.0,10.56,10.31,1.15,9.98,1.09,100.09,103.63,107.05,10.86,10.12,1.12,10.62,1.07
T3,91.631,100.14,113.84,114.54,10.33,10.34,0.97,10.64,1.08,107.12,97.57,115.37,11.23,9.73,0.97,11.56,1.1
T4,93.082,102.21,97.34,107.57,11.04,10.56,1.08,10.06,1.03,112.29,106.3,105.07,10.04,11.77,1.14,10.31,0.95
T2,93.355,97.84,102.24,108.0,10.42,10.41,1.03,9.55,1.0,114.72,98.11,101.52,10.13,10.01,1.09,9.47,0.94
T4,94.036,112.36,109.52,106.72,11.38,11.08,1.15,10.86,1.05,107.83,107.0,102.09,10.41,11.01,1.03,10.24,0.94
T3,94.055,105.85,111.01,115.12,11.1,10.76,1.02,10.07,1.07,109.31,108.02,114.52,11.08,10.1,1.11,10.64,0.98
T2,94.473,105.08,109.13,102.6,11.16,10.71,1.18,9.57,1.03,114.34,108.33,109.75,10.82,10.65,1.17,10.44,1.06
T1,94.48,102.26,110.97,110.43,10.41,10.15,0.94,10.66,1.02,103.44,109.41,116.61,10.7,10.3,1.01,11.13,1.16
T3,94.984,115.12,109.74,108.18,11.33,11.29,1.1,11.1,1.1,103.52,97.98,103.23,10.19,9.95,1.04,10.9,1.07
T4,95.614,99.6,105.4,103.06,9.9,11.63,1.05,9.97,0.97,103.31,110.59,97.64,9.91,11.07,1.09,11.47,1.01
T2,95.649,104.72,105.38,118.65,10.96,10.52,1.07,10.0,1.01,103.13,100.62,112.58,10.91,11.22,1.13,9.36,1.04
