task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,49.722,107.18,106.22,101.69,10.68,9.35,1.0,11.04,1.14,104.24,116.85,115.61,9.86,10.82,1.05,10.09,1.08
T1,50.011,99.44,115.31,109.59,10.0,10.92,1.06,10.9,1.03,109.91,111.52,100.14,10.34,10.07,1.11,10.83,1.13
T3,50.189,101.73,112.26,115.62,11.01,9.58,1.01,11.61,1.01,115.14,107.41,112.55,11.78,9.74,1.13,11.04,1.13
T2,51.315,108.19,101.68,117.75,11.05,10.42,1.05,10.62,1.0,106.78,101.52,114.21,10.91,11.27,1.01,9.32,1.02
T1,51.329,111.39,99.41,105.6,10.39,10.66,1.02,9.81,1.11,108.05,114.98,104.12,9.41,9.59,1.04,11.31,1.03
T1,51.792,104.8,106.07,99.3,10.43,9.3,1.08,10.53,1.13,111.36,107.8,101.97,10.73,9.45,1.09,9.69,1.11
T2,52.215,100.87,99.47,114.37,11.04,10.16,1.04,9.99,0.99,114.34,106.72,110.8,10.97,11.65,1.07,9.64,0.95
T2,52.22,112.44,99.14,112.3,11.76,10.45,1.06,9.22,0.92,99.88,100.38,104.84,11.18,10.57,1.04,10.22,1.0
T4,52.245,106.84,108.41,103.34,11.41,11.33,1.01,10.88,1.1,112.64,111.67,95.64,9.99,11.54,1.14,11.57,1.0
T2,52.576,107.82,98.19,110.98,11.32,11.53,1.0,9.9,1.01,111.61,112.26,118.28,11.08,11.52,1.06,9.57,0.96
T3,52.805,104.64,98.65,109.64,10.36,9.94,1.0,11.58,0.96,101.37,107.8,109.68,11.59,10.64,1.01,11.02,1.01
T4,53.227,112.54,114.01,100.28,9.88,10.54,1.01,10.42,1.0,102.2,111.52,100.59,10.21,11.85,1.01,10.26,1.06
T3,53.6,111.88,111.74,104.28,11.2,10.82,1.1,10.85,0.98,99.14,112.02,106.36,10.57,10.65,1.01,11.14,1.06
T2,53.953,100.39,98.02,109.64,10.06,9.92,1.14,10.63,1.02,101.13,98.33,108.32,11.28,10.43,1.03,9.43,0.98
T1,54.031,98.16,115.81,108.23,9.61,10.17,1.06,11.24,1.08,110.26,99.82,101.68,9.78,9.68,0.97,9.9,1.18
T1,54.177,97.54,115.8,114.37,10.0,10.58,0.95,10.2,1.01,110.37,99.02,108.77,9.49,10.22,1.09,11.36,1.18
T2,54.485,99.91,102.05,102.71,11.02,10.45,1.18,9.54,1.09,105.71,103.15,101.04,10.76,10.15,1.1,10.35,0.96
T4,54.525,110.55,97.59,96.81,10.32,10.12,1.13,11.33,1.03,116.63,102.69,99.36,10.08,10.05,1.07,11.77,0.99
T2,54.793,102.81,99.45,100.77,10.68,11.62,1.14,9.43,0.99,106.48,98.4,116.14,10.37,10.11,1.16,9.62,1.07
T3,54.942,114.3,106.78,99.7,10.97,10.42,1.14,11.64,1.1,109.66,104.66,105.41,10.03,10.25,0.99,11.27,1.1
T1,55.483,101.2,116.32,101.24,10.83,10.18,1.1,10.05,1.17,110.41,110.36,104.7,9.55,9.9,0.99,11.18,1.13
T2,55.788,100.04,102.01,116.84,10.38,10.23,1.07,10.62,0.94,100.38,105.42,108.04,10.46,11.19,1.0,10.22,0.94
T4,56.086,104.25,97.21,109.27,11.61,11.34,1.03,10.54,1.07,100.37,100.94,104.09,10.91,11.28,1.08,11.7,0.96
T4,56.133,112.65,114.18,98.52,10.45,10.86,1.13,10.78,1.06,103.76,105.06,105.4,10.75,11.11,1.01,10.1,1.05
T2,56.141,104.05,105.94,118.68,11.66,11.26,1.05,10.51,0.92,98.82,103.41,103.85,11.02,10.58,1.05,9.9,0.93
T4,56.251,110.88,111.0,108.53,11.11,11.35,1.15,10.16,1.05,107.14,112.15,108.64,10.6,11.44,1.14,11.66,0.98
T1,56.256,108.54,106.68,110.99,10.72,10.79,0.98,10.81,1.13,98.4,103.03,100.78,10.22,9.52,1.03,10.1,1.0
T3,56.325,112.64,104.29,104.37,11.41,9.78,0.98,10.19,0.98,108.95,98.71,116.63,10.1,11.35,1.08,11.34,1.11
T1,56.731,109.03,98.6,102.26,10.99,10.66,1.07,11.46,1.08,103.59,111.84,112.26,9.86,9.96,1.01,11.3,1.07
T3,57.25,100.19,104.88,115.49,11.6,10.32,1.08,11.29,1.11,105.7,111.86,108.5,10.2,11.12,1.02,11.63,1.13
T2,57.605,107.51,100.11,103.34,10.21,11.15,1.09,9.65,1.06,112.86,107.02,110.65,10.8,10.15,1.08,10.64,1.06
T2,57.701,97.48,111.15,110.57,10.84,9.84,1.13,9.65,0.95,102.08,101.52,117.96,11.28,11.2,1.02,10.59,1.01
T1,58.259,106.92,107.74,115.56,10.61,11.0,1.01,11.41,1.1,111.37,105.28,108.29,9.72,9.53,0.95,11.34,1.07
T1,58.467,101.2,102.96,108.59,10.78,9.63,1.09,10.42,1.07,106.89,108.65,113.13,9.68,10.26,1.07,11.1,1.06
T1,58.83,102.12,102.27,103.91,10.74,9.82,0.98,9.69,1.04,103.4,116.33,106.62,10.36,10.94,0.99,10.37,1.08
T2,59.545,102.18,112.13,116.88,11.44,9.98,1.1,10.92,1.03,99.34,110.48,117.26,11.08,10.6,1.08,10.45,1.01
T1,59.737,104.54,109.8,99.41,9.36,9.49,1.01,10.04,1.1,99.82,107.55,102.56,11.01,9.56,1.09,11.41,1.16
T3,59.853,109.16,102.72,108.82,11.46,11.24,0.98,10.63,1.06,111.2,104.52,115.33,11.45,11.18,0.97,10.76,1.01
T4,59.922,112.4,100.72,109.59,10.47,11.76,1.17,11.73,1.02,104.58,110.55,104.32,11.06,10.26,1.18,10.84,0.96
T1,59.965,95.73,106.21,107.96,9.61,9.31,0.95,10.9,1.0,98.83,112.73,108.88,10.48,10.9,1.02,9.95,1.04
T2,60.315,107.32,98.43,116.03,10.56,9.84,1.17,9.56,1.03,101.29,104.37,116.54,11.27,10.1,1.14,9.21,1.03
T2,60.338,113.66,106.88,105.58,10.13,10.32,1.18,10.93,0.94,98.32,102.58,104.54,11.34,10.22,1.14,10.47,0.99
T1,61.015,97.01,108.8,113.63,9.34,9.54,1.09,11.39,1.13,112.6,103.85,106.77,10.49,9.65,1.04,9.87,1.15
T2,61.181,113.01,97.39,109.64,11.26,10.22,1.18,10.38,0.98,111.57,97.69,112.19,11.18,9.84,1.1,10.65,0.97
T3,61.434,102.98,111.65,101.92,11.69,10.75,1.06,10.58,0.98,103.94,102.55,103.23,10.72,11.31,1.06,11.02,1.09
T3,61.456,99.04,99.48,102.49,10.63,9.96,1.14,10.32,1.07,108.67,111.99,117.2,10.77,10.41,0.99,10.05,1.04
T1,61.463,95.55,113.56,112.75,10.57,9.8,1.02,9.92,1.06,106.27,112.28,101.9,10.04,10.91,1.01,10.9,1.14
T4,61.702,98.4,110.35,108.01,11.56,10.49,1.09,10.12,1.04,106.09,113.15,94.19,10.99,10.28,1.15,10.21,0.95
T3,62.348,105.32,100.05,101.05,10.85,9.78,0.97,10.06,1.06,115.13,107.32,104.36,11.64,9.99,1.09,9.99,1.13
T1,62.951,108.19,108.45,99.26,9.73,9.47,1.1,11.24,1.04,95.31,104.05,105.47,9.76,9.73,1.07,11.49,1.07
T2,62.953,112.86,102.8,110.08,10.17,10.82,1.01,10.22,1.05,113.25,102.89,106.39,10.5,10.56,1.05,9.49,0.98
T1,63.283,111.89,103.82,108.04,9.82,10.29,0.98,11.11,1.0,96.47,102.64,115.8,10.82,9.88,1.0,10.88,1.07
T4,63.626,99.2,105.63,100.94,10.04,11.64,1.11,11.3,1.02,107.04,105.72,99.47,10.05,11.35,1.08,11.35,0.99
T1,63.808,96.67,109.21,107.96,10.42,10.89,1.03,9.84,1.15,96.74,113.56,107.7,10.0,9.68,1.11,9.98,1.01
T1,63.973,98.46,113.89,113.0,9.94,9.27,1.09,10.47,1.12,96.79,108.32,112.26,9.3,10.34,0.95,9.76,1.09
T2,64.263,100.36,112.16,104.98,10.51,11.3,1.12,9.28,0.99,103.7,100.88,117.51,11.35,11.62,1.06,9.39,1.03
T4,64.269,111.3,109.39,101.83,11.41,10.75,1.02,11.39,1.12,101.45,101.89,105.36,11.32,10.42,1.07,11.45,1.05
T4,64.365,107.05,109.14,110.35,11.59,10.46,1.02,11.5,1.1,100.81,98.33,109.38,9.88,10.67,1.05,10.48,0.96
T1,64.612,105.31,98.78,111.6,9.32,9.93,1.08,9.71,1.17,98.16,110.79,102.18,10.1,10.58,1.03,9.87,1.15
T1,64.893,95.36,98.63,113.88,10.47,10.71,0.94,10.36,1.07,96.06,100.74,104.64,10.58,10.02,1.1,10.34,1.06
T2,65.033,97.64,97.72,106.64,11.18,10.67,1.05,10.06,0.95,97.26,110.5,118.67,11.74,10.67,1.06,9.69,1.0
T2,65.12,100.91,96.96,114.64,11.23,11.55,1.06,9.7,0.98,106.5,100.28,106.23,11.76,11.23,1.03,10.65,1.05
T1,65.129,101.09,98.66,110.17,10.01,9.31,1.02,10.2,1.11,96.5,108.78,107.24,9.4,10.06,1.0,11.21,1.07
T2,65.305,110.92,112.82,107.89,10.25,10.51,1.05,9.85,0.99,98.94,101.7,106.82,10.7,10.38,1.15,10.52,1.08
T3,65.782,108.21,97.59,107.83,11.21,9.61,1.01,10.85,1.03,110.64,103.2,103.58,11.45,10.06,1.09,11.57,1.06
T2,65.825,99.33,111.69,101.14,10.5,11.63,1.14,10.34,0.97,112.3,103.02,114.95,11.3,11.14,1.1,10.24,1.01
T4,65.859,106.28,97.52,96.81,10.54,10.85,1.16,10.73,1.05,113.54,108.29,97.47,11.4,10.51,1.14,10.06,1.05
T2,66.048,107.31,109.93,107.96,11.51,11.59,1.07,9.73,0.97,98.84,104.44,112.9,11.53,10.44,1.11,10.86,0.99
T1,66.049,98.26,112.87,106.7,11.03,10.2,0.99,10.54,1.03,101.25,106.81,103.98,9.91,9.46,1.0,10.0,1.17
T4,66.789,105.65,113.21,93.29,10.11,10.01,1.17,10.33,1.07,113.65,107.1,105.49,11.07,11.42,1.18,11.14,1.09
T2,66.954,111.49,95.5,102.13,10.09,9.95,1.09,9.81,0.97,99.53,109.85,115.44,10.94,10.44,1.12,10.83,0.91
T2,67.096,107.82,107.21,113.71,10.85,10.83,1.01,9.51,1.06,101.44,97.55,114.85,10.2,10.01,1.13,9.79,1.03
T2,67.158,100.61,110.81,100.32,10.72,10.95,1.18,10.12,1.07,114.06,106.18,114.51,10.54,9.85,1.11,9.29,1.06
T3,67.266,100.75,109.57,103.12,10.44,9.92,0.96,11.03,1.0,107.93,105.79,99.7,11.34,10.23,1.02,11.63,0.98
T2,67.278,97.32,111.27,102.26,10.46,10.13,1.1,10.41,1.05,111.96,104.52,117.75,11.18,10.64,1.15,10.81,0.99
T3,67.536,100.22,108.94,104.62,10.52,10.76,1.11,10.79,1.04,109.31,100.98,113.78,11.2,10.38,1.05,11.6,1.13
T3,67.583,113.48,105.36,110.23,11.83,9.98,1.03,11.51,1.13,108.25,109.87,101.06,11.78,10.28,1.05,10.37,0.97
T4,67.948,108.56,110.62,102.75,11.33,11.35,1.02,11.39,1.06,98.72,112.73,99.4,10.86,10.3,1.08,10.2,1.06
T2,68.054,106.18,104.72,110.11,10.84,10.82,1.06,10.06,0.94,107.23,106.39,116.32,11.09,11.22,1.09,10.92,0.99
T3,68.204,98.58,108.02,105.13,10.13,10.12,1.06,10.58,1.01,114.56,108.6,115.84,10.52,9.79,1.06,10.76,1.01
T3,68.21,110.66,110.05,103.52,10.88,11.34,1.07,10.47,1.01,112.85,98.34,111.6,10.44,9.99,1.01,10.52,1.06
T4,68.592,105.72,97.18,104.74,10.28,11.35,1.11,11.62,1.07,99.24,114.2,94.01,10.5,11.14,1.03,10.29,1.05
T1,68.983,95.18,103.95,107.15,9.76,9.53,0.98,10.29,1.04,108.59,116.89,104.13,10.71,10.4,1.01,10.61,1.17
T1,69.468,98.4,109.46,107.61,10.91,9.97,1.09,9.85,1.02,110.08,115.29,112.46,10.3,10.09,1.08,10.96,1.03
T2,69.471,97.33,108.04,116.66,10.59,10.14,1.02,10.86,1.04,115.1,108.52,117.29,10.66,11.49,1.12,10.66,1.01
T1,70.095,99.32,115.8,101.68,10.35,10.06,0.97,10.53,1.03,101.97,112.99,104.18,10.03,9.54,1.03,10.6,1.18
T4,70.109,98.58,110.41,110.57,10.23,11.62,1.08,11.48,1.09,113.48,105.16,101.95,10.9,11.08,1.15,10.93,1.09
T1,70.929,112.6,111.22,116.51,10.31,9.46,1.02,11.49,1.08,112.45,101.73,105.5,10.26,9.39,1.06,11.44,1.04
T1,71.079,104.32,114.29,113.38,10.96,9.48,0.97,11.33,1.0,99.34,108.81,115.29,9.51,10.02,1.11,10.41,1.14
T1,71.29,103.93,113.5,103.46,10.32,9.38,1.05,9.88,1.06,100.94,112.97,114.47,10.14,10.18,1.1,10.32,1.15
T3,72.658,115.05,101.67,108.47,10.23,10.31,1.12,11.55,1.09,103.86,98.17,112.66,11.4,10.82,1.06,11.36,1.08
T3,72.895,108.07,112.22,101.14,10.75,10.65,1.12,10.0,0.99,107.83,99.28,104.19,11.19,10.5,0.98,10.35,1.0
T3,73.014,111.65,103.02,105.41,10.63,9.85,1.0,10.28,1.1,116.19,96.68,101.62,10.84,10.19,1.09,10.09,1.09
T2,73.435,111.48,110.82,117.55,11.46,9.97,1.11,9.85,1.09,98.03,107.31,102.37,11.39,11.49,1.13,9.64,1.08
T2,73.876,98.28,111.97,108.84,9.94,10.06,1.14,9.35,1.07,101.07,111.89,111.56,11.3,10.93,1.15,10.51,1.07
T4,74.665,116.72,98.58,99.29,11.4,11.74,1.16,10.62,1.06,115.87,106.49,102.27,11.14,10.76,1.12,10.35,1.08
T4,74.68,106.74,106.3,96.55,10.85,11.68,1.12,10.34,0.99,114.76,108.5,105.63,11.53,10.43,1.16,11.28,1.07
T4,75.048,99.26,111.94,99.55,10.14,11.72,1.1,11.01,1.05,114.33,106.53,109.6,11.08,10.85,1.07,10.82,1.12
T2,75.182,105.11,102.18,115.9,11.67,10.81,1.1,9.82,0.98,114.6,109.93,118.56,11.65,11.16,1.17,10.59,1.03
T3,75.24,108.95,108.58,117.68,11.48,10.1,0.98,11.5,1.02,111.84,105.8,105.01,10.25,11.32,1.1,10.22,1.12
T4,75.255,105.27,103.82,109.33,10.78,10.99,1.12,11.45,1.04,116.13,112.92,108.92,9.85,10.37,1.15,10.76,0.96
T3,76.051,110.44,98.36,102.89,10.07,9.95,1.09,10.26,1.04,98.74,112.86,113.15,11.8,10.96,1.06,10.85,1.03
T2,76.097,104.26,106.72,118.54,11.0,10.07,1.08,9.96,1.08,101.66,107.31,104.64,10.09,10.47,1.04,9.96,0.92
T2,76.258,99.35,104.88,106.62,11.38,11.05,1.08,10.35,0.93,109.57,103.15,100.64,10.68,11.66,1.02,9.36,0.92
T3,77.567,103.19,99.14,106.92,10.36,10.42,1.0,11.11,1.0,101.98,109.31,99.96,10.6,10.09,1.05,9.85,1.11
T3,79.136,115.32,111.54,115.82,10.92,10.25,1.12,11.48,1.04,110.14,97.25,109.41,11.82,9.78,1.09,11.62,1.07
T2,79.262,97.68,102.59,112.24,10.59,10.01,1.04,9.33,0.94,103.0,111.49,105.98,10.21,10.56,1.17,9.49,1.02
T2,79.323,105.95,97.97,105.71,10.53,10.09,1.16,10.62,0.92,112.86,104.69,111.69,11.46,10.84,1.02,9.73,1.05
T3,79.923,109.44,110.02,116.27,10.8,10.83,0.99,9.85,1.1,108.99,112.12,114.79,11.8,10.88,1.06,10.49,1.09
T1,80.218,103.16,106.16,101.84,10.98,10.71,1.08,11.01,1.03,96.4,100.54,116.21,9.33,9.67,0.96,10.95,1.07
T2,80.878,107.31,107.84,104.84,11.3,10.24,1.18,9.37,1.04,99.98,95.99,103.93,11.63,10.38,1.12,10.73,1.01
T4,80.92,102.84,110.14,107.72,10.02,10.56,1.03,10.28,1.05,100.57,99.39,110.35,10.86,11.88,1.05,10.49,1.06
T2,81.513,103.89,103.05,109.37,10.31,11.21,1.12,10.3,0.95,98.31,112.48,110.11,10.17,9.97,1.06,9.58,1.01
T4,81.814,99.39,102.9,99.3,11.32,10.65,1.06,11.64,0.96,112.59,97.21,98.57,11.06,10.08,1.06,11.75,1.05
T2,81.829,106.55,112.48,110.1,11.64,11.14,1.17,9.91,0.96,111.0,100.63,103.96,10.68,11.68,1.16,9.6,0.93
T2,81.844,105.38,95.35,100.61,11.59,10.98,1.04,10.4,1.0,103.0,110.32,109.26,10.05,10.31,1.11,10.93,0.92
T3,81.962,100.92,114.33,116.27,10.14,9.72,1.09,10.09,1.12,106.37,108.58,100.86,10.3,11.17,1.04,9.85,0.97
T1,82.024,111.02,109.44,112.65,10.94,10.61,1.04,10.38,1.02,111.73,101.24,101.6,9.85,10.54,0.95,10.04,1.15
T1,82.05,106.26,109.06,99.95,10.34,10.92,1.11,10.27,1.06,94.94,103.85,107.76,10.63,10.97,0.96,10.83,1.06
T2,82.092,103.84,100.62,112.2,10.69,10.37,1.08,10.76,0.93,114.78,101.42,105.62,11.03,10.54,1.14,10.2,0.95
T3,82.679,113.06,97.47,112.67,10.93,11.03,1.06,10.93,1.05,114.62,100.26,109.57,10.97,11.21,1.13,10.98,1.07
T3,82.69,102.41,114.16,108.27,11.26,10.82,1.07,11.0,0.99,110.45,100.08,116.53,10.48,10.46,1.08,10.09,0.97
T2,82.799,111.57,104.48,114.64,10.96,11.09,1.02,9.61,1.04,114.82,106.94,106.82,10.81,11.38,1.12,10.87,0.96
T4,83.221,109.52,98.58,104.78,10.02,11.86,1.04,11.73,1.0,107.27,108.95,108.14,10.44,10.77,1.1,10.49,1.1
T4,83.468,98.97,110.79,94.12,11.62,10.05,1.0,10.49,1.02,103.94,111.52,95.34,11.48,11.5,1.02,10.81,1.03
T4,83.537,100.24,107.92,107.04,10.31,10.45,1.1,11.03,0.96,114.53,101.36,108.9,11.5,10.83,1.01,11.28,0.95
T1,83.628,98.81,106.7,104.28,10.57,9.54,1.11,11.08,1.03,105.94,100.29,116.27,9.56,10.3,1.04,10.33,1.18
T3,83.72,115.53,113.91,115.47,11.6,9.79,1.0,10.52,1.07,111.79,110.95,101.4,10.02,9.7,1.02,10.97,1.1
T4,83.912,104.57,104.46,109.33,10.03,11.51,1.14,11.08,1.0,107.06,106.62,102.79,11.52,11.21,1.17,10.42,1.08
T2,84.079,99.1,109.81,102.8,10.26,10.18,1.06,10.32,1.04,99.25,105.19,100.95,11.16,11.5,1.03,10.16,0.96
T4,84.141,111.75,110.96,106.95,11.53,11.32,1.08,11.29,1.01,110.23,100.64,107.96,10.44,11.18,1.03,10.17,1.03
T4,84.432,105.19,105.02,105.07,10.25,10.37,1.1,11.03,1.02,107.28,102.99,96.4,11.28,11.18,1.09,10.85,1.11
T4,84.544,112.0,100.47,102.69,10.58,10.89,1.0,10.17,1.05,115.11,112.93,108.94,11.06,10.94,1.08,9.97,1.08
T2,84.685,101.59,105.18,107.52,11.64,10.01,1.1,9.89,0.97,107.68,112.38,103.53,10.27,11.15,1.18,10.46,0.94
T3,85.095,106.55,97.52,99.38,11.04,10.4,1.04,10.98,1.12,98.2,114.09,100.03,11.83,10.78,1.03,11.15,1.13
T2,85.271,110.7,99.33,105.62,10.4,10.75,1.07,9.43,0.95,108.71,106.83,108.64,11.29,11.51,1.14,9.47,0.95
T3,85.512,110.44,97.22,105.51,11.84,10.78,0.98,11.55,1.03,101.65,100.33,104.33,10.7,10.0,1.11,9.87,1.11
T4,85.704,108.27,102.56,105.71,10.8,10.07,1.06,10.14,0.96,112.22,110.95,108.51,10.86,10.06,1.02,11.72,1.01
T1,85.876,108.59,110.68,103.96,10.17,10.37,0.98,10.0,1.18,96.14,111.52,115.05,10.0,9.51,0.96,11.0,1.13
T3,85.893,104.44,114.04,108.56,10.07,10.04,0.99,9.99,1.12,114.99,107.44,100.9,10.96,11.22,0.99,10.88,1.11
T2,86.475,102.74,100.21,106.55,11.54,10.04,1.03,10.36,0.95,102.19,97.99,110.06,10.52,10.86,1.12,9.48,0.96
T1,86.562,110.55,112.01,104.64,10.88,9.66,1.08,9.69,1.0,98.19,102.17,106.05,9.31,10.36,0.95,10.24,1.14
T4,86.609,109.08,97.18,109.58,10.27,11.72,1.15,10.46,0.94,112.31,96.7,97.71,10.56,11.24,1.11,11.2,1.08
T3,87.141,103.39,96.52,105.1,11.25,10.62,1.04,10.6,1.04,100.66,114.24,99.83,11.24,11.34,1.11,11.27,1.01
T4,87.168,115.71,98.98,95.44,9.98,11.65,1.08,10.02,0.98,112.33,102.9,95.45,11.52,10.46,1.14,11.42,1.12
T1,87.241,107.76,113.24,112.7,9.67,9.25,1.11,9.96,1.18,109.22,114.83,108.4,10.99,10.2,1.05,9.93,1.14
T4,87.579,109.58,97.51,95.56,11.25,11.43,1.1,11.14,0.96,98.75,100.89,93.43,11.4,11.49,1.16,10.93,1.06
T2,87.65,114.29,96.2,105.96,10.86,11.18,1.01,10.36,1.04,102.46,113.2,102.26,11.09,11.69,1.11,9.74,0.92
T2,87.842,112.2,102.59,108.87,10.01,10.94,1.16,9.75,1.05,97.19,99.47,114.08,10.64,11.13,1.18,10.66,1.06
T1,87.941,103.67,105.06,111.47,10.78,10.96,1.0,10.95,1.12,104.65,113.58,116.91,9.53,10.56,0.97,10.27,1.07
T1,87.978,95.98,104.08,110.2,10.46,9.37,1.01,11.12,1.11,107.9,107.71,108.44,9.73,10.57,0.99,10.96,1.08
T3,88.103,106.69,105.21,102.88,10.4,10.13,1.0,11.11,1.05,103.84,100.62,111.98,11.48,10.21,1.0,9.93,1.12
T1,88.125,105.14,116.0,101.09,10.69,10.53,1.06,10.16,1.1,97.71,105.69,104.24,9.57,9.93,0.97,9.87,1.15
T4,88.21,112.26,105.52,108.49,10.72,10.76,1.04,11.06,0.96,98.59,102.21,100.06,11.6,10.13,1.0,10.02,1.09
T2,88.496,110.89,104.77,102.58,10.17,11.61,1.0,9.79,1.07,100.39,107.18,113.21,10.66,11.24,1.1,10.49,1.01
T3,89.034,114.51,105.36,103.34,11.41,9.7,1.07,11.31,1.06,111.88,103.66,100.04,11.08,11.14,1.11,11.5,1.12
T2,89.137,103.13,113.0,100.59,10.74,9.88,1.06,10.35,0.92,108.52,98.42,116.75,11.73,10.44,1.16,10.3,1.06
T4,89.208,108.85,114.59,93.11,9.99,10.32,1.1,10.05,0.96,101.25,103.54,102.92,11.59,11.5,1.12,10.8,1.0
T4,89.463,116.4,102.56,97.6,9.95,10.93,1.06,10.22,0.99,109.91,110.85,107.91,10.33,11.66,1.08,11.27,0.99
T4,89.574,110.65,107.92,93.36,11.4,10.66,1.17,11.66,1.03,112.83,106.78,106.78,10.87,10.81,1.1,11.49,0.99
T4,89.875,115.64,111.7,110.23,10.13,10.53,1.05,10.05,0.99,114.95,106.99,98.26,10.94,11.51,1.07,10.53,1.09
T3,89.964,115.89,105.58,113.08,11.41,10.92,0.97,11.61,1.12,100.88,109.38,108.28,10.19,10.81,1.02,11.45,0.96
T2,90.334,109.9,99.2,100.98,11.27,10.77,1.17,9.39,0.94,103.27,97.27,114.82,11.37,10.56,1.16,9.99,0.99
T2,90.54,105.62,98.19,108.37,11.46,10.55,1.16,10.83,1.03,112.31,101.22,105.74,11.0,9.92,1.0,10.78,1.08
T4,91.072,107.46,109.01,103.3,11.4,11.42,1.1,11.58,1.11,104.62,106.16,102.92,9.86,10.98,1.03,10.78,1.04
T4,91.22,99.9,106.28,108.49,11.42,10.69,1.03,10.12,1.01,98.63,107.52,98.96,11.59,10.92,1.09,11.44,1.1
T3,91.492,98.96,103.53,117.66,10.91,11.01,1.02,10.39,1.07,105.94,112.98,106.21,11.42,10.23,0.96,11.15,1.08
T4,91.6,109.58,114.01,106.12,10.38,10.35,1.12,11.35,1.12,102.67,100.97,108.8,11.21,11.36,1.15,10.53,1.0
T4,91.721,108.6,111.26,103.94,10.05,10.81,1.13,11.7,1.07,116.69,100.87,101.95,11.48,10.52,1.06,10.15,1.01
T4,91.854,110.4,99.73,105.46,11.65,10.04,1.03,10.85,1.07,107.56,104.47,100.36,11.36,10.02,1.04,11.14,1.08
T2,91.866,100.74,96.93,102.11,10.43,10.97,1.12,9.85,1.08,102.04,108.57,110.19,10.17,11.11,1.08,9.61,0.96
T1,91.93,101.65,113.58,108.13,9.35,10.22,0.97,10.08,1.18,99.91,102.92,102.72,10.82,10.68,0.98,10.45,1.18
T1,91.979,104.3,102.25,107.21,9.36,10.92,1.07,9.9,1.01,99.27,115.78,103.76,9.94,10.24,0.99,9.93,1.1
T3,92.034,116.3,104.83,106.0,10.19,10.18,1.05,11.25,1.09,99.5,103.87,116.97,11.26,9.68,1.08,10.07,1.13
T2,92.138,108.2,102.38,115.5,11.1,9.92,1.08,10.2,1.04,107.0,106.75,102.52,11.19,10.71,1.18,9.5,1.05
T3,92.634,105.87,104.91,117.2,11.79,10.57,1.03,10.39,1.13,103.62,113.47,108.28,11.62,11.34,1.06,10.64,0.97
T3,92.758,115.12,100.1,103.46,10.12,10.58,1.0,10.41,0.98,113.76,105.58,114.88,11.46,11.06,1.11,10.78,1.01
T4,92.91,112.35,97.21,104.09,10.46,11.86,1.11,10.04,1.01,106.29,104.36,106.12,10.59,10.64,1.01,10.15,1.03
T3,92.939,100.05,108.94,105.41,11.35,9.68,0.99,10.88,1.1,98.81,106.62,109.67,10.48,11.28,1.12,9.88,1.08
T3,93.025,108.52,103.48,112.22,10.79,11.25,0.96,10.46,1.08,106.87,107.16,101.94,10.42,11.25,1.02,9.87,1.02
T2,93.367,99.58,111.44,110.59,11.14,10.96,1.12,9.88,1.0,102.47,111.44,115.85,10.07,10.69,1.08,9.3,1.06
T4,93.48,98.67,96.81,92.96,10.25,11.83,1.12,11.06,0.98,112.65,97.79,99.83,11.5,10.83,1.15,10.09,1.04
T1,93.486,101.84,110.74,104.25,9.96,10.09,1.05,11.0,1.13,96.92,112.9,116.43,10.71,10.72,1.05,11.09,1.17
T4,93.706,111.35,102.69,102.3,10.21,10.04,1.02,11.39,0.98,99.22,112.35,93.66,11.26,11.27,1.05,11.37,1.01
T3,94.284,100.31,100.31,107.63,10.98,11.28,1.12,10.67,1.09,100.81,98.8,115.29,11.76,11.12,1.01,10.81,1.05
T4,94.921,101.23,110.65,100.04,11.03,11.71,1.14,11.7,0.96,109.29,99.13,102.7,10.4,11.7,1.09,10.76,1.01
T4,95.019,112.94,96.65,101.2,11.07,11.28,1.03,10.51,1.07,105.0,114.38,103.57,10.96,11.7,1.17,11.27,0.95
T1,95.027,98.42,103.19,111.98,9.47,10.04,1.05,10.07,1.12,111.92,109.43,107.61,10.03,9.46,1.08,9.74,1.13
T1,95.19,111.65,100.42,114.47,10.63,10.16,1.1,9.81,1.06,104.56,114.58,117.06,10.22,10.66,1.08,9.73,1.01
T1,95.531,110.08,114.25,99.25,10.0,10.14,1.01,10.85,1.18,102.84,108.78,108.14,10.66,11.0,1.11,10.23,1.08
T4,95.738,98.78,106.55,102.26,11.52,10.76,1.14,11.43,1.06,108.45,106.29,108.58,10.67,11.21,1.16,11.34,1.01
T3,96.266,100.71,103.7,106.7,10.92,10.34,1.06,9.88,1.06,101.91,113.2,111.3,10.15,9.67,1.12,11.21,0.96
T4,96.354,109.9,98.25,99.3,10.28,11.38,1.17,11.52,0.98,103.26,107.65,93.06,10.83,11.19,1.16,10.34,1.11
T3,96.401,112.59,108.34,112.75,10.96,9.58,0.96,10.28,1.1,103.29,107.0,112.83,11.71,10.5,1.0,10.34,1.02
T2,96.503,98.03,101.08,114.83,11.5,10.98,1.02,9.28,1.08,101.28,107.12,105.7,10.14,10.67,1.03,9.84,1.08
