task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.446,106.47,109.14,104.6,24.47,4.79,1.12,27.09,25.8,103.97,101.78,108.85,27.7,5.2,1.08,25.98,27.04
T7,0.459,109.39,113.33,106.2,25.52,4.68,0.96,24.75,25.11,102.5,112.58,107.94,29.57,5.4,1.08,27.69,28.46
T6,0.462,105.99,107.02,92.88,25.74,5.12,1.16,25.03,24.45,97.89,104.0,91.95,25.99,4.99,1.07,27.43,26.35
T5,0.471,102.37,106.88,111.21,26.1,5.07,0.97,27.35,23.83,96.71,105.77,111.36,24.76,5.17,0.95,28.65,23.19
T6,0.488,105.45,107.99,103.11,27.03,5.08,1.01,26.12,23.78,98.08,100.64,105.9,24.19,5.64,1.0,25.58,26.51
T1,0.502,104.51,103.25,114.64,26.98,4.97,1.08,25.65,25.59,108.79,110.76,116.21,28.39,5.35,1.02,27.79,26.62
T3,0.511,105.82,106.57,101.23,28.27,4.97,1.09,25.88,25.47,100.35,95.12,97.53,26.61,4.81,1.01,25.49,25.4
T2,0.527,112.41,93.86,110.58,23.64,5.44,1.12,27.09,24.19,96.86,108.56,99.86,26.08,5.41,1.1,27.12,28.29
T4,0.545,103.68,118.15,102.36,24.64,5.09,1.01,24.16,24.95,108.89,107.78,109.83,27.84,5.11,1.01,24.09,27.47
T3,0.549,113.47,108.35,104.05,27.95,5.29,1.14,27.57,27.15,99.7,103.15,106.88,25.24,5.11,1.05,25.61,25.03
T7,0.577,109.22,106.97,95.36,25.26,4.85,0.99,24.42,28.57,103.92,116.43,95.45,25.8,4.88,1.11,25.76,25.26
T3,0.581,97.88,100.79,103.36,25.16,4.75,1.13,26.9,27.1,102.56,108.9,107.32,25.68,5.49,1.1,25.15,27.87
T4,0.581,101.68,101.33,99.9,27.06,5.86,0.94,25.52,25.33,109.36,101.18,96.0,28.0,5.71,0.98,27.2,24.95
T7,0.586,103.57,108.43,92.26,29.32,4.93,1.02,28.43,26.48,106.13,117.8,93.93,27.93,5.18,0.98,25.57,27.06
T6,0.594,99.71,113.02,103.0,26.3,5.43,1.08,25.57,23.85,99.79,107.41,94.97,26.48,4.82,1.12,27.43,25.52
T1,0.612,104.81,111.97,113.12,28.3,5.65,0.98,24.37,27.14,104.4,109.26,114.75,24.79,5.06,0.99,25.6,24.54
T10,0.612,105.21,103.94,109.54,27.38,4.88,1.04,26.31,25.27,109.24,96.1,110.15,26.8,5.2,1.18,27.56,27.83
T8,0.615,117.13,99.74,100.13,27.46,5.14,1.04,26.48,24.7,116.67,104.86,105.48,27.88,5.53,1.02,28.3,28.48
T3,0.625,103.86,109.66,103.89,24.41,5.15,1.2,24.1,24.12,95.87,104.4,98.46,26.21,4.78,1.08,27.54,25.68
T7,0.629,110.8,117.4,93.16,29.19,4.86,1.08,26.14,26.88,113.96,104.74,91.91,28.03,4.7,1.08,24.74,27.29
T3,0.632,106.31,98.65,108.84,25.24,5.08,1.11,27.65,28.06,108.48,95.42,104.07,27.34,4.76,1.05,26.43,26.67
T7,0.635,99.44,100.12,97.56,27.16,5.16,0.96,23.95,25.87,109.99,101.14,97.77,28.13,5.46,1.12,27.42,27.97
T8,0.637,105.05,108.59,114.38,26.49,5.37,0.97,27.82,27.2,115.42,100.55,106.32,29.36,5.49,1.13,25.43,26.25
T2,0.659,103.31,103.67,112.72,23.16,5.32,1.1,24.02,24.95,95.62,94.68,100.69,24.36,5.28,1.02,26.91,25.93
T6,0.664,108.5,98.91,108.0,25.3,5.22,1.09,24.08,24.65,115.05,107.68,108.22,27.67,5.59,1.07,26.76,25.49
T4,0.67,101.77,107.8,110.32,27.48,5.52,0.94,25.49,26.5,109.06,113.64,98.47,27.09,5.13,1.02,23.77,27.78
T9,0.692,98.62,104.55,95.32,24.37,5.45,1.05,26.15,28.53,104.23,101.08,103.74,23.39,5.42,0.97,25.72,26.23
T8,0.692,106.53,100.04,112.53,29.19,5.17,1.02,25.21,26.72,111.42,107.52,110.22,24.9,5.07,1.14,29.49,26.16
T5,0.699,104.4,117.75,107.85,25.59,5.19,1.07,27.73,23.76,94.83,106.52,111.46,27.28,5.3,1.06,28.69,24.53
T6,0.705,101.25,105.12,108.3,24.48,4.97,1.12,25.67,23.71,99.6,97.84,106.61,24.26,5.4,1.08,24.79,26.21
T4,0.72,101.51,104.21,111.61,24.46,5.01,0.94,23.86,28.27,113.81,114.9,109.14,28.01,5.5,0.93,26.08,26.34
T4,0.724,101.98,109.39,104.54,26.98,5.84,1.09,26.38,27.21,112.33,102.1,109.96,25.62,5.87,0.99,27.7,28.07
T2,0.731,96.85,103.0,116.32,27.27,4.95,1.03,24.16,28.05,111.12,95.41,98.57,26.83,4.84,1.15,25.37,28.32
T9,0.736,100.58,98.94,95.63,24.87,5.6,1.04,27.1,25.2,99.44,108.51,94.5,26.93,5.33,1.02,28.57,28.64
T1,0.738,97.48,105.44,117.27,24.47,4.97,1.07,25.5,27.0,106.16,108.84,113.25,26.41,5.25,1.11,26.79,24.78
T1,0.74,101.76,94.2,105.88,26.76,5.74,1.05,25.77,25.54,95.26,96.44,104.3,25.25,5.22,1.01,26.64,24.52
T4,0.746,105.87,110.73,106.46,25.63,5.02,0.99,26.02,28.18,112.35,109.29,104.6,24.99,5.5,1.04,24.16,26.22
T9,0.753,106.42,114.28,95.24,25.15,5.25,0.97,27.52,28.19,107.44,115.32,106.77,26.84,4.82,1.0,27.87,29.39
T5,0.755,104.2,106.78,112.59,26.53,5.18,0.98,25.42,26.05,104.91,101.31,96.47,27.7,5.83,1.09,26.47,23.31
T6,0.773,107.79,100.73,98.16,27.2,5.64,1.02,27.48,26.24,113.19,104.64,93.7,26.01,4.92,1.15,23.78,24.64
T8,0.779,115.43,102.07,108.91,25.34,5.07,0.98,28.02,27.64,102.72,106.78,102.91,25.07,5.45,1.05,24.95,26.35
T1,0.784,101.64,102.61,115.77,24.49,5.48,1.09,27.57,24.92,110.94,96.75,109.5,25.7,5.08,0.98,24.33,28.2
T6,0.787,114.91,99.69,108.82,24.13,4.88,1.09,24.7,26.63,110.91,98.59,100.34,27.54,5.12,1.17,27.25,23.19
T7,0.797,102.22,110.84,102.69,28.94,5.06,1.02,27.99,25.85,99.03,112.81,99.3,25.01,5.02,1.1,25.15,27.78
T1,0.799,102.54,108.99,103.85,26.25,5.56,1.06,26.98,25.1,97.1,102.28,110.81,25.7,5.41,1.02,26.43,25.03
T5,0.82,104.6,103.67,111.91,25.71,5.71,1.03,27.53,23.38,108.37,109.61,110.54,28.04,5.18,0.94,24.37,26.23
T9,0.837,111.91,110.12,107.36,25.19,5.16,0.98,26.34,25.16,101.65,103.11,99.06,25.16,5.28,1.1,26.26,28.7
T8,0.839,100.96,105.29,97.46,28.89,5.31,0.99,25.51,27.97,104.23,99.49,103.61,26.7,5.86,0.98,25.87,26.88
T9,0.845,110.85,101.42,105.37,24.17,5.68,1.05,28.45,26.31,99.0,103.68,107.78,23.81,4.81,1.1,25.25,28.62
T9,0.895,102.33,112.95,93.18,27.16,5.01,1.03,28.66,26.84,100.5,106.39,110.02,26.38,5.6,1.08,28.14,26.23
T9,0.899,104.9,112.72,97.19,23.61,5.14,1.1,27.79,28.98,108.59,98.4,103.2,25.98,5.28,1.03,27.59,25.87
T10,0.91,102.45,108.74,113.98,26.49,5.02,1.08,28.42,25.66,101.69,108.86,100.7,24.78,4.77,1.08,24.69,24.93
T5,0.916,92.47,105.11,108.64,27.73,5.3,1.1,26.37,23.65,99.01,115.22,98.22,23.76,5.46,0.95,26.92,26.91
T3,0.92,102.83,101.82,110.84,27.78,4.84,1.13,25.35,26.23,108.99,101.72,111.67,28.61,5.18,1.06,25.14,25.34
T8,0.934,106.68,105.38,97.67,27.13,5.12,1.03,24.98,27.15,100.96,104.7,113.92,28.84,5.58,1.04,27.27,27.5
T9,0.95,97.34,112.6,107.9,27.62,5.34,1.08,28.1,27.17,108.92,111.79,103.87,24.65,5.11,1.06,28.66,28.78
T2,0.965,97.76,102.09,103.08,24.86,5.24,0.99,25.48,26.98,100.39,106.21,115.98,22.97,5.27,1.09,24.29,25.55
T6,0.982,100.12,100.81,92.61,25.49,4.9,1.12,26.1,26.27,104.12,108.85,102.18,26.74,5.15,1.08,27.36,26.7
T4,0.988,101.27,109.41,111.77,25.9,5.57,0.99,27.6,27.24,103.21,114.69,110.26,24.62,5.75,1.0,25.86,28.2
T8,1.0,115.41,108.06,114.58,28.69,5.72,1.02,29.51,26.23,109.13,108.46,100.95,27.89,5.43,1.02,28.02,24.46
T6,1.023,103.83,106.02,101.09,27.75,4.98,1.03,26.82,27.22,101.71,112.12,92.64,26.52,5.66,0.99,24.37,23.65
T8,1.032,99.88,100.77,98.72,28.57,5.3,1.04,25.21,24.59,106.42,101.73,108.57,25.58,5.16,1.0,26.96,24.91
T5,1.034,96.5,102.39,98.24,23.76,5.75,1.07,25.83,23.12,95.16,102.98,111.67,25.35,5.43,1.01,25.94,24.6
T9,1.038,113.51,110.87,104.9,25.53,5.62,1.02,24.68,27.92,107.08,102.5,94.15,23.76,5.02,0.97,24.99,25.86
T3,1.06,110.34,100.98,113.07,25.5,4.96,1.04,24.09,28.5,101.31,101.18,102.79,25.1,5.08,1.15,24.1,26.1
T5,1.079,96.51,100.39,107.07,26.02,5.32,1.09,25.55,25.1,93.89,103.33,106.2,27.11,5.17,0.96,27.24,23.66
T6,1.084,105.65,115.03,108.42,25.8,4.8,1.09,23.39,24.82,109.97,115.24,97.74,24.05,5.01,1.16,26.41,26.21
T9,1.103,107.34,103.76,96.47,23.42,5.19,1.12,27.69,26.7,113.26,111.04,98.25,27.33,5.4,1.08,26.81,28.21
T4,1.105,99.09,107.82,97.61,25.23,5.58,1.04,24.3,27.93,111.81,118.76,109.24,28.12,5.68,1.06,23.4,24.22
T1,1.108,101.92,102.24,102.88,25.34,5.11,0.99,25.51,26.65,102.15,102.79,115.6,25.93,5.17,0.97,24.26,25.8
T7,1.11,105.4,102.19,106.56,26.49,4.92,1.11,23.99,28.53,104.4,101.28,107.52,25.43,4.79,1.11,27.8,28.34
T9,1.114,98.66,115.04,106.67,26.59,5.58,1.06,26.1,25.34,102.32,105.03,98.14,24.11,4.9,1.01,25.65,28.88
T5,1.125,104.11,101.14,105.75,26.34,5.94,1.09,28.56,25.16,100.85,117.76,103.75,27.77,5.56,0.96,26.46,23.14
T4,1.18,105.74,104.56,104.08,28.98,5.24,1.01,27.7,25.34,114.26,102.46,111.2,26.74,5.3,1.06,25.97,27.7
T8,1.182,114.83,103.35,105.07,28.31,5.61,1.05,28.41,26.47,108.3,104.8,114.62,28.73,5.18,1.13,28.35,27.63
T8,1.184,115.34,107.02,107.06,28.52,5.08,1.0,27.58,28.57,114.41,106.22,107.79,27.4,5.31,1.11,26.83,24.96
T6,1.192,114.81,100.08,99.09,25.32,5.01,1.0,23.52,26.19,110.5,106.85,104.89,25.73,4.96,1.08,25.1,23.87
T5,1.238,101.2,101.75,104.43,24.62,5.73,1.0,26.54,26.95,96.92,100.86,96.17,26.74,5.22,1.09,28.24,24.9
T6,1.249,108.88,104.88,95.76,26.71,5.08,1.01,26.59,25.84,102.85,113.35,99.3,24.59,4.86,1.0,27.56,25.94
T7,1.251,101.55,108.87,98.4,26.07,4.97,1.08,24.0,24.79,103.64,106.98,103.89,29.57,5.3,1.05,27.11,24.86
T5,1.266,101.06,117.98,106.7,27.43,5.54,1.02,26.33,23.92,92.94,109.41,97.1,25.01,5.29,1.04,26.82,25.69
T1,1.283,103.37,95.04,118.2,28.11,4.91,1.15,27.37,25.96,99.91,98.65,116.61,24.49,4.99,0.98,24.78,26.3
T6,1.284,113.63,113.41,94.92,27.23,5.43,1.01,24.52,26.02,103.94,105.42,93.66,25.64,5.35,1.08,24.77,24.69
T4,1.299,104.47,115.65,103.14,25.94,5.71,0.97,24.38,26.91,110.8,109.2,111.64,27.17,5.69,0.93,26.48,25.94
T5,1.303,98.96,107.35,97.23,28.04,5.08,0.96,26.72,24.05,108.02,115.57,107.03,27.84,5.64,1.07,26.6,26.03
T1,1.31,107.32,101.78,102.85,28.25,5.22,1.0,25.34,25.04,106.65,95.52,109.04,26.83,5.32,1.12,27.55,27.6
T8,1.32,117.51,102.34,98.84,25.68,5.06,1.13,29.36,28.4,100.45,103.1,102.07,27.12,5.27,1.13,25.86,27.35
T4,1.328,104.08,109.66,95.36,24.82,5.6,0.95,23.89,25.31,107.89,115.9,104.33,25.63,5.08,1.06,26.78,28.31
T6,1.33,102.48,107.61,101.89,25.26,5.08,1.07,23.41,25.57,110.69,102.79,99.05,24.3,5.55,1.13,26.77,25.46
T1,1.341,110.82,100.34,102.8,26.74,5.26,1.11,26.51,26.11,101.42,106.58,108.34,28.3,5.05,1.01,24.58,27.35
T4,1.346,105.6,106.49,101.05,27.65,4.98,1.08,27.82,26.98,107.15,101.63,104.74,26.25,5.21,0.99,24.4,27.79
T3,1.363,99.14,107.84,103.5,27.42,5.41,1.12,24.94,28.62,99.1,96.74,106.65,25.23,5.51,1.19,27.66,27.39
T9,1.384,99.0,104.3,93.4,26.73,5.11,1.13,28.44,27.68,111.63,110.95,99.58,24.87,5.14,1.1,28.08,29.45
T2,1.394,108.28,104.2,105.23,23.55,5.07,1.03,26.56,25.81,108.25,91.99,108.42,25.52,4.94,1.12,23.73,27.51
T5,1.418,107.94,114.3,105.0,26.2,5.86,1.09,27.22,26.06,93.32,117.12,108.72,27.19,5.18,1.03,24.68,23.8
T7,1.433,108.37,109.17,98.68,28.74,5.14,1.08,27.17,27.79,101.94,118.6,104.01,28.9,5.44,1.0,24.11,25.71
T4,1.435,114.81,116.48,98.28,24.46,5.63,1.04,24.85,27.24,111.68,115.34,106.07,28.04,5.5,1.04,23.81,27.68
T9,1.442,100.11,107.1,107.17,24.29,5.17,0.98,25.69,26.73,110.07,109.44,95.5,26.46,5.11,1.02,24.99,26.83
T6,1.443,102.76,111.28,106.82,27.36,5.3,1.0,27.56,24.27,105.88,106.83,97.23,25.49,5.64,1.1,25.8,25.96
T6,1.444,105.07,108.01,107.63,24.74,5.63,1.16,26.27,23.64,97.73,112.48,102.66,25.34,5.61,1.1,27.4,26.21
T10,1.448,109.72,104.92,112.95,23.7,4.93,1.14,27.14,26.0,97.01,104.57,113.78,26.49,4.99,1.18,24.75,24.87
T3,1.467,110.71,105.4,112.81,25.18,5.02,1.17,25.96,28.3,102.13,111.4,114.07,26.19,5.16,1.1,25.9,25.25
T9,1.474,106.46,114.31,97.89,23.97,4.88,1.03,24.4,25.69,113.0,108.1,101.83,25.19,4.79,1.0,27.3,28.18
T10,1.489,108.17,109.17,109.08,25.99,4.91,1.03,24.35,28.28,107.62,106.4,108.6,26.26,5.17,1.04,25.23,24.34
T10,1.491,99.65,109.34,101.06,27.22,5.4,1.14,28.74,27.63,110.29,103.04,108.14,25.14,4.97,1.09,27.21,27.38
T8,1.52,99.48,110.7,99.13,28.61,5.78,1.1,26.36,28.46,114.14,94.8,100.46,29.21,5.5,1.09,26.71,25.42
T6,1.535,99.16,98.93,96.92,24.61,4.94,1.09,26.06,24.97,108.32,102.46,108.49,28.35,5.51,0.99,23.57,24.33
T2,1.546,102.49,105.28,103.5,24.0,5.31,1.15,23.73,28.49,109.98,98.22,111.58,24.12,4.84,1.02,26.35,24.57
T10,1.57,102.66,99.14,100.12,26.08,5.21,1.12,24.61,27.46,104.62,97.31,107.17,26.7,4.78,1.06,25.01,26.5
T8,1.576,99.88,94.05,109.79,25.68,5.04,1.12,26.74,25.22,112.64,110.01,113.3,25.92,5.37,1.11,24.93,26.99
T4,1.577,111.13,115.17,110.12,26.96,5.18,0.98,25.8,25.31,111.49,105.96,103.43,25.1,5.79,0.98,25.78,27.93
T1,1.594,97.58,94.7,115.83,25.26,5.15,1.05,26.62,25.89,96.04,99.97,117.32,28.11,5.72,0.98,26.74,25.8
T3,1.595,112.49,96.84,102.19,27.92,5.13,1.15,25.13,26.61,104.78,106.52,104.76,28.66,5.48,1.11,27.62,26.77
T7,1.599,109.34,102.14,104.08,28.43,4.68,1.02,25.73,26.65,111.56,101.53,98.9,26.86,5.29,1.08,27.93,25.15
T7,1.616,108.56,101.83,100.88,25.93,5.33,1.08,28.19,28.9,104.92,111.55,94.99,28.13,4.75,1.06,24.26,26.43
T6,1.624,102.29,114.68,102.41,25.83,4.82,1.09,25.58,24.26,104.99,101.36,96.6,24.99,4.95,1.07,24.61,25.02
T5,1.628,98.39,107.16,96.75,27.66,5.21,1.11,28.27,24.34,97.87,104.91,103.24,27.06,5.53,1.1,28.32,24.59
T3,1.628,110.71,102.37,104.52,24.46,4.91,1.05,26.06,26.77,99.22,111.04,107.5,28.35,4.93,1.19,23.76,27.43
T1,1.629,110.21,97.07,112.69,27.8,5.08,1.04,24.07,25.46,109.98,103.39,105.92,24.64,5.03,1.07,26.41,24.52
T9,1.633,102.29,113.3,109.61,27.06,5.05,0.97,27.31,28.15,104.47,113.32,93.84,24.91,4.96,1.09,24.48,28.03
T6,1.636,105.37,99.46,98.19,27.11,5.13,1.14,25.96,26.16,103.21,107.68,101.4,27.23,5.23,1.11,26.27,26.13
T10,1.643,100.9,94.96,112.41,24.02,4.82,1.03,24.2,26.51,102.83,109.84,105.95,24.19,5.17,1.01,26.27,26.75
T5,1.649,98.81,116.34,112.48,25.96,5.72,1.09,24.89,27.15,96.33,116.58,110.97,25.34,5.57,0.97,25.66,23.99
T4,1.658,101.68,118.37,109.91,28.09,5.04,0.93,26.53,24.48,105.03,117.5,105.31,28.99,5.07,0.96,25.91,24.61
T9,1.673,109.39,116.79,96.36,24.66,4.95,1.0,25.24,28.04,108.52,113.4,101.35,23.99,5.37,1.09,26.1,28.61
T5,1.703,98.96,114.61,108.46,26.16,5.42,0.96,26.29,23.24,101.31,101.41,108.17,24.0,5.23,1.07,26.72,27.17
T5,1.709,102.54,105.56,99.31,25.15,5.09,0.96,25.85,25.3,103.1,115.84,103.79,24.69,5.31,1.04,25.74,25.71
T7,1.71,100.98,106.69,101.13,25.72,5.02,1.09,25.72,26.4,113.5,100.13,108.75,26.87,5.15,1.05,24.61,27.51
T9,1.711,103.02,114.88,104.28,24.45,5.57,1.04,27.22,27.62,112.32,105.17,98.08,25.52,5.44,1.13,28.23,27.84
T4,1.712,106.96,108.33,104.18,26.44,5.65,1.07,23.79,26.82,110.18,114.94,111.17,26.0,5.19,1.06,25.91,27.46
T9,1.714,108.3,109.75,94.29,25.12,5.5,0.96,24.32,26.01,104.22,99.7,106.53,25.12,5.1,1.02,26.09,26.94
T5,1.718,107.57,105.98,98.53,27.53,5.19,1.02,27.42,23.25,104.26,109.93,97.97,25.15,5.34,0.97,28.19,27.02
T8,1.726,104.53,102.86,111.37,27.77,5.14,1.14,26.56,28.36,116.78,93.37,114.58,27.2,5.8,1.04,29.02,25.88
T9,1.737,110.9,106.9,99.96,27.43,4.79,1.05,28.22,28.26,99.09,108.14,96.83,25.25,5.43,0.98,28.11,29.19
T5,1.752,94.81,115.72,112.47,24.78,5.08,1.07,25.21,26.65,103.49,108.46,104.94,27.97,5.24,0.97,24.8,25.62
T8,1.76,104.23,110.1,101.56,26.78,5.37,0.97,29.51,24.24,109.98,107.42,109.97,26.82,5.75,1.12,27.32,26.24
T8,1.77,107.08,98.2,107.9,25.13,5.73,0.98,27.16,27.84,116.72,106.1,100.07,27.36,5.89,1.09,28.09,28.29
T10,1.784,103.78,108.58,99.43,27.2,4.65,1.15,26.71,25.41,107.21,94.88,101.4,27.81,5.1,1.08,28.69,25.54
T6,1.794,99.89,105.94,99.83,26.39,5.28,1.04,24.99,25.65,106.85,111.57,108.43,28.45,5.63,1.04,27.33,24.33
T2,1.796,110.2,95.97,103.63,25.5,5.25,1.07,23.18,25.71,101.93,106.18,106.88,23.57,5.34,1.13,24.93,27.18
T1,1.801,105.95,103.5,117.08,26.73,5.73,1.06,25.36,25.44,104.56,107.15,118.15,26.93,4.88,1.07,24.72,27.43
T9,1.804,98.18,108.68,97.71,24.36,4.96,1.02,25.24,25.63,106.21,110.17,110.31,26.28,5.21,1.02,27.64,27.2
T6,1.82,115.12,108.44,106.49,24.99,5.26,1.09,27.52,23.68,112.13,110.1,91.8,26.42,4.85,1.17,25.52,25.76
T5,1.827,97.35,119.1,96.89,26.54,5.18,1.0,27.83,24.65,97.25,105.7,104.3,27.22,5.72,1.06,28.83,25.34
T10,1.829,113.85,94.31,108.31,26.47,5.22,1.12,26.7,27.73,98.22,99.95,99.4,27.47,5.2,1.0,28.5,28.59
T7,1.833,105.38,101.36,96.29,28.6,4.72,0.98,27.9,27.46,114.05,118.8,94.34,26.23,4.89,1.1,28.06,29.03
T10,1.846,104.05,105.94,99.83,25.02,5.19,1.07,27.39,25.59,111.11,108.28,107.08,23.52,4.65,1.03,25.35,24.61
