task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,20.032,10.52,103.58,113.41,144.02,9.68,164.2,1.08,1.04,10.17,103.58,99.7,164.93,10.48,166.69,1.03,1.08
T7,20.11,10.07,113.45,116.42,142.86,10.19,146.28,1.03,1.14,11.69,107.9,102.34,153.03,10.79,166.0,1.0,1.11
T8,20.141,10.99,106.86,102.15,160.21,10.21,158.98,1.02,0.94,11.64,104.93,108.64,147.3,10.01,140.68,1.04,0.97
T3,20.242,10.46,106.17,101.52,142.73,10.93,151.64,0.98,1.02,10.45,93.1,94.91,147.96,9.62,156.65,1.06,1.0
T7,20.397,11.07,113.2,102.13,148.65,11.34,160.78,1.08,1.02,11.4,110.59,106.36,147.12,11.34,168.18,1.09,1.09
T2,20.417,9.91,97.11,101.38,166.17,10.76,165.53,1.04,1.02,10.96,107.82,101.54,147.6,9.33,155.06,0.98,1.1
T6,20.432,10.66,108.36,103.95,144.28,10.3,156.97,0.99,1.06,10.44,99.53,101.22,161.16,10.64,160.43,1.0,1.04
T9,20.494,9.71,100.29,108.54,166.94,9.5,153.78,1.12,0.97,10.76,106.43,115.07,169.71,9.27,150.42,0.97,0.98
T3,20.565,10.42,91.98,97.56,160.43,10.07,152.22,1.01,1.03,11.8,97.53,98.59,154.28,10.77,159.1,1.08,1.1
T9,20.663,9.72,103.27,110.74,164.99,9.18,172.32,1.08,1.04,9.48,104.88,115.45,163.61,9.65,163.75,1.07,0.95
T3,20.774,10.79,95.35,107.29,154.06,9.61,154.07,1.02,0.97,10.35,92.37,97.59,159.49,10.42,150.1,1.02,1.0
T8,21.068,10.16,105.98,107.53,159.22,10.9,141.37,1.08,1.0,11.64,95.86,99.3,141.86,10.93,157.49,1.0,0.94
T2,21.252,10.24,107.66,96.03,156.09,10.87,150.1,1.01,1.05,10.0,98.23,106.74,150.36,10.36,172.11,1.09,1.1
T10,21.353,10.77,119.24,105.15,146.83,10.4,166.67,1.11,1.05,10.14,104.84,108.41,151.78,11.26,163.69,1.04,0.98
T6,21.386,11.07,97.11,101.66,144.88,10.53,143.1,1.05,1.0,11.07,97.38,103.01,157.43,10.01,164.92,1.1,0.95
T3,21.39,11.13,97.13,99.45,153.4,10.04,158.2,1.04,0.97,10.61,108.27,111.83,156.22,11.2,154.61,1.0,0.97
T9,21.412,9.69,103.89,99.55,162.56,9.96,166.59,1.06,0.98,10.21,100.18,106.78,158.39,10.59,169.99,1.1,0.97
T4,21.631,9.4,100.24,94.49,171.46,10.13,143.07,0.99,1.07,9.88,108.26,106.04,150.61,10.76,164.22,0.96,1.1
T5,21.663,10.58,97.56,94.98,163.66,10.58,164.01,1.02,1.06,10.93,103.06,99.7,160.62,10.84,164.57,1.05,1.13
T4,21.854,9.83,106.45,97.75,169.52,10.56,154.9,1.11,0.98,9.65,96.41,100.8,176.02,10.4,152.11,1.0,1.01
T1,21.912,10.51,92.74,105.34,141.14,10.02,143.2,1.04,0.98,10.66,107.54,115.8,153.0,10.0,141.41,0.98,1.05
T8,21.984,10.44,110.16,100.85,161.66,10.32,158.1,1.07,0.97,10.17,96.28,115.71,166.09,10.69,142.16,0.94,1.03
T4,21.999,9.71,100.44,97.69,174.04,9.38,139.23,1.09,1.0,9.3,100.06,103.1,169.4,9.24,139.18,0.94,1.02
T3,22.05,11.2,96.1,107.83,159.03,11.0,151.81,1.0,0.97,10.24,108.16,106.41,151.53,10.79,161.55,1.02,0.99
T2,22.067,11.02,110.66,94.51,149.51,9.45,158.31,1.02,1.08,10.21,100.16,92.51,170.43,9.39,153.33,1.05,1.1
T5,22.115,11.24,109.11,94.59,148.65,10.83,169.91,0.95,0.98,10.25,107.99,107.83,148.6,9.83,150.83,0.95,1.05
T5,22.169,9.91,98.06,94.09,146.8,11.21,168.84,1.03,1.06,10.39,105.36,94.35,142.68,10.93,169.42,1.06,0.98
T1,22.18,11.46,98.31,115.29,157.84,10.56,145.48,1.06,1.1,10.45,102.07,110.45,140.87,10.55,158.92,0.99,1.08
T6,22.204,10.48,109.26,114.79,140.06,11.28,143.49,1.08,0.94,9.89,106.22,109.45,164.73,9.95,157.5,1.1,0.96
T4,22.239,10.38,113.68,107.6,173.32,10.82,145.62,0.95,1.04,9.94,108.96,94.38,162.55,9.27,147.17,1.03,0.95
T5,22.261,9.76,99.72,98.71,152.53,10.08,151.65,1.03,1.06,10.55,103.7,104.89,151.69,11.02,151.83,1.06,1.06
T6,22.299,9.75,112.0,112.0,140.79,9.86,145.35,0.99,1.0,11.38,102.98,115.96,146.97,10.63,142.79,1.16,1.0
T1,22.748,11.18,94.91,109.82,145.62,9.43,163.5,1.11,1.0,10.85,106.68,101.43,150.26,10.5,150.33,0.98,1.08
T10,22.777,11.14,117.82,107.68,164.34,10.0,167.67,0.97,1.03,11.26,108.94,111.18,142.71,10.14,163.32,0.96,1.05
T5,22.814,10.21,100.16,96.64,150.56,10.58,164.49,1.07,1.02,10.18,109.62,95.33,147.41,11.23,157.35,1.05,1.12
T10,22.818,9.82,106.73,104.65,164.72,9.98,163.13,0.95,0.98,9.87,103.4,100.69,157.93,10.69,151.89,0.96,1.07
T6,22.915,10.32,101.86,112.21,142.98,11.32,166.83,1.01,0.98,10.65,101.7,105.1,162.26,10.68,148.82,1.09,0.99
T3,23.084,10.4,107.61,110.96,140.64,10.95,155.9,1.01,1.06,11.25,95.33,108.37,141.18,10.02,157.54,1.05,1.08
T6,23.303,10.56,106.22,105.73,148.66,11.13,167.94,1.03,1.08,10.19,108.16,114.56,143.49,11.29,161.58,0.98,1.04
T7,23.418,11.08,100.09,105.9,145.86,10.08,158.6,0.95,1.1,11.49,109.26,108.33,164.48,11.04,148.43,0.99,0.99
T10,23.584,11.46,105.19,111.32,162.82,10.06,169.78,0.98,0.97,10.88,113.81,103.91,145.18,10.78,149.35,0.97,1.12
T5,23.676,11.27,103.56,105.15,157.25,10.32,161.86,1.02,1.13,10.87,110.4,106.76,144.56,10.88,146.86,1.1,1.09
T2,24.286,9.99,99.83,98.97,173.99,10.91,165.55,0.99,0.94,10.61,96.75,95.36,172.13,10.0,162.39,0.94,0.97
T2,24.413,9.96,96.32,99.38,152.57,10.22,170.92,0.97,1.05,9.92,111.53,97.85,170.89,10.42,169.25,1.05,0.95
T9,24.435,10.26,96.97,107.34,168.49,9.22,156.88,0.96,1.0,10.05,101.1,101.85,159.18,10.53,171.35,1.06,1.08
T9,25.19,9.86,105.67,105.8,172.33,9.79,170.19,1.09,1.1,10.32,102.42,104.5,174.16,10.0,148.54,1.07,0.99
T5,25.331,11.45,93.31,108.14,140.77,9.73,148.93,1.06,1.07,10.97,108.29,103.1,165.4,9.78,156.29,0.98,1.02
T10,25.358,10.47,116.16,110.55,143.82,9.81,147.3,0.95,1.1,10.07,111.68,107.72,153.88,10.24,153.16,1.0,1.12
T3,25.461,10.14,92.07,109.56,144.53,11.04,151.28,0.94,1.09,9.98,104.79,110.35,152.6,10.82,152.22,1.06,1.03
T2,25.509,11.07,111.28,106.97,168.59,10.91,171.76,0.98,1.1,10.94,109.33,95.02,147.2,10.16,171.37,1.08,1.04
T6,25.626,10.84,95.92,107.91,141.95,11.42,167.59,1.14,0.96,10.17,109.34,113.34,153.01,10.62,142.92,1.12,0.96
T5,25.654,10.22,101.52,105.96,163.6,10.62,147.35,1.06,1.04,10.61,104.02,95.82,160.3,10.67,161.62,1.08,1.12
T4,25.857,10.15,113.34,99.34,158.29,10.67,141.28,1.07,0.99,10.18,111.26,105.08,170.5,9.34,152.3,1.06,1.02
T3,26.038,10.62,105.15,111.83,143.96,9.81,161.5,0.96,1.08,10.37,103.66,110.18,147.9,11.13,161.81,1.08,1.09
T10,26.315,10.76,119.11,99.14,165.19,10.89,163.5,1.09,1.0,10.25,117.67,110.11,150.78,9.9,168.06,1.05,0.98
T9,26.519,10.74,103.16,102.78,169.54,10.24,170.19,1.11,1.02,10.41,99.08,98.3,154.49,10.71,170.37,1.08,1.06
T7,26.6,10.2,107.57,106.26,156.12,11.28,167.56,1.03,1.07,10.24,106.8,114.18,158.14,10.14,167.88,1.02,0.96
T3,26.617,11.67,102.61,105.23,143.11,10.2,157.79,1.0,0.98,11.03,97.49,108.31,151.29,9.85,145.13,0.94,0.97
T2,26.635,9.92,112.34,107.81,148.2,9.75,160.69,0.95,1.09,10.07,100.58,106.28,168.4,10.15,159.18,0.92,1.06
T3,26.666,10.94,102.75,95.62,164.43,10.22,165.88,0.94,1.07,10.97,91.92,105.22,151.36,10.89,166.77,1.01,1.09
T5,26.724,9.77,104.53,100.06,164.88,10.28,152.61,1.08,1.06,11.01,104.57,96.91,145.48,9.72,168.47,1.03,1.06
T8,26.896,11.51,101.83,114.39,145.84,10.15,156.58,1.01,0.96,11.49,105.47,103.89,158.82,10.93,156.72,1.07,1.04
T2,27.008,10.96,108.94,94.29,166.86,9.33,146.83,1.02,1.03,10.03,111.28,97.52,152.95,10.75,157.8,0.97,0.97
T7,27.056,10.24,113.3,115.91,160.75,11.02,154.57,0.92,1.14,11.64,103.01,104.02,145.93,10.24,167.94,1.05,1.11
T10,27.283,10.82,113.42,107.52,162.89,10.41,159.59,1.02,0.99,9.91,101.58,112.31,150.15,9.81,146.51,1.09,1.14
T6,27.334,11.11,109.95,99.95,164.78,10.51,147.75,1.06,0.96,11.1,110.81,117.77,155.43,10.86,164.5,1.07,1.06
T3,27.364,10.5,95.19,101.19,146.58,9.68,146.38,1.0,1.01,10.5,92.53,111.83,147.84,10.62,166.96,0.98,1.03
T5,27.365,10.02,97.96,106.76,163.57,10.09,164.54,0.94,1.1,10.82,93.7,101.2,155.51,11.12,149.8,1.05,0.99
T2,27.474,10.54,104.18,101.53,149.51,10.71,148.27,0.94,1.09,10.11,106.87,97.65,163.71,9.91,171.76,0.97,1.0
T9,27.544,9.26,104.59,114.37,168.87,10.71,164.68,1.07,1.12,10.37,104.84,113.36,152.51,9.21,156.53,1.12,0.94
T9,27.6,10.74,100.29,110.09,174.25,9.35,153.85,1.01,1.06,9.33,106.8,106.67,168.49,10.3,170.63,0.98,1.02
T10,27.774,9.83,107.9,109.09,150.24,10.9,157.56,1.1,1.03,10.07,111.14,94.94,159.85,10.75,158.72,0.94,0.99
T7,27.782,10.27,104.99,103.71,147.93,10.42,159.68,1.05,0.97,10.25,102.07,110.26,160.52,10.33,168.73,1.0,1.14
T4,27.811,10.2,96.97,95.34,164.91,9.86,148.92,1.03,1.0,10.84,97.84,108.74,149.36,10.46,158.27,0.96,0.94
T1,27.939,10.37,97.03,112.18,148.75,10.58,157.75,0.99,1.1,11.71,103.26,114.3,157.58,9.94,159.45,1.08,1.02
T7,27.986,11.52,98.13,99.08,160.92,11.24,159.53,1.1,0.98,10.09,108.44,100.94,144.25,10.84,160.31,1.02,0.96
T10,28.357,10.8,114.46,108.41,140.47,10.45,157.75,1.01,1.12,10.26,100.82,100.34,159.19,10.05,171.76,0.99,1.03
T4,28.574,10.52,103.64,98.49,168.04,9.87,157.53,1.06,1.03,10.38,102.8,107.72,160.34,9.4,159.05,1.02,1.07
T2,28.809,10.84,104.75,97.43,162.48,10.91,168.86,1.04,1.07,9.79,97.07,93.17,167.63,10.2,149.59,0.96,1.09
T10,29.071,9.94,108.96,100.28,151.25,10.52,160.78,1.08,1.04,10.37,109.92,99.56,147.78,10.35,156.42,1.05,1.01
T10,29.085,11.41,103.71,107.35,145.65,9.78,146.21,1.0,1.13,10.57,101.5,110.46,155.49,11.05,167.58,1.03,1.0
T4,29.144,10.62,100.88,104.05,151.69,9.79,147.08,1.11,1.0,9.79,97.58,109.63,166.67,10.31,143.59,1.06,0.98
T8,29.224,11.6,101.51,115.12,147.57,10.74,144.41,1.01,1.03,10.57,96.48,113.88,151.04,10.99,160.95,1.04,1.09
T2,29.268,10.55,112.31,97.95,167.53,10.29,149.88,0.98,1.07,10.43,104.19,100.38,159.67,9.82,171.79,0.96,0.95
T2,29.296,9.68,101.3,93.65,159.85,10.09,156.15,1.02,1.06,11.08,108.83,99.56,161.0,10.01,153.93,1.05,0.98
T10,29.316,11.13,106.28,109.09,140.82,10.64,147.1,1.08,0.99,10.34,114.87,112.04,152.71,11.22,154.56,1.06,1.04
T4,29.351,9.85,102.96,103.62,162.85,10.22,143.14,0.99,0.94,10.66,113.59,97.65,173.14,10.28,148.96,1.03,0.99
T2,29.433,11.09,103.91,96.25,150.61,10.17,171.53,1.06,1.05,10.35,108.39,100.33,171.5,10.99,152.03,1.07,1.02
T7,29.642,11.34,114.23,115.18,164.95,10.45,164.54,1.0,1.08,10.69,111.84,109.4,164.73,10.56,153.23,0.94,1.1
T8,29.674,11.38,108.48,107.54,140.48,9.69,164.44,1.0,0.98,10.03,99.12,108.94,140.36,10.39,162.45,1.02,0.95
T4,29.691,10.75,102.95,94.42,173.29,9.48,145.68,0.98,0.93,10.68,110.81,94.17,155.55,10.27,152.55,1.11,1.01
T2,29.938,10.69,102.73,92.21,159.29,10.18,151.56,1.01,1.03,10.42,101.65,91.92,163.59,10.24,160.32,1.01,1.04
T3,29.95,11.6,100.79,105.39,160.29,9.77,164.71,1.0,1.06,10.65,105.52,110.73,142.01,10.46,153.12,1.08,1.14
T6,30.065,10.32,107.02,113.27,154.93,10.31,151.13,0.99,1.07,11.16,97.24,116.86,158.09,10.38,164.94,1.11,1.04
T1,30.147,10.76,92.98,100.52,141.48,10.75,155.16,1.14,1.03,11.83,96.07,113.27,139.98,9.65,166.15,1.07,0.98
T6,30.185,10.84,102.78,109.53,143.26,10.84,154.91,1.15,0.97,10.02,99.54,103.95,154.1,10.8,146.38,1.13,1.02
T3,30.22,11.29,100.03,111.06,156.78,9.96,163.68,0.96,0.97,10.93,102.94,111.36,146.4,9.81,153.1,1.08,0.96
T3,30.225,10.39,95.56,104.53,144.38,9.61,161.71,1.06,1.04,10.25,103.01,103.3,142.78,9.61,143.7,1.1,1.14
T7,30.27,10.04,104.14,111.74,148.68,11.7,164.63,1.04,1.05,11.65,111.44,113.1,168.24,10.78,169.01,0.98,0.98
T8,30.385,10.14,103.88,102.9,158.41,10.92,152.61,1.04,1.1,10.17,110.25,100.5,160.92,10.66,164.44,0.94,1.09
T4,30.678,10.22,103.61,93.73,174.58,10.38,139.23,0.99,1.01,9.71,98.39,105.12,161.61,9.33,139.9,1.03,1.08
T9,30.688,9.77,111.34,112.49,160.86,9.9,171.01,1.0,1.0,10.31,97.46,115.16,149.03,10.08,153.79,1.03,1.08
T7,30.803,11.07,114.71,114.95,165.47,10.86,154.27,1.05,0.97,11.68,115.74,98.71,160.49,10.39,159.62,0.98,1.06
T6,30.844,11.12,110.85,109.66,150.06,11.1,147.37,1.13,1.07,10.35,102.12,101.92,155.28,10.12,153.47,1.13,1.06
T5,30.846,10.83,103.59,95.8,152.22,10.5,158.29,1.01,0.98,11.17,95.53,111.77,154.77,9.66,168.79,1.05,1.06
T4,31.118,10.15,104.68,96.14,159.76,9.71,164.0,1.01,1.02,9.71,101.14,110.84,174.71,9.5,142.29,1.0,1.0
T1,31.128,11.69,106.83,107.84,141.55,9.7,165.05,1.14,0.95,10.13,107.76,117.78,159.64,10.34,155.75,1.06,1.04
T7,31.182,11.06,98.9,101.19,146.19,11.66,159.53,1.04,1.09,10.64,108.4,109.16,147.4,11.22,146.58,0.95,1.14
T1,31.248,11.49,97.05,106.98,160.72,10.93,158.67,1.14,0.98,11.45,108.7,114.75,158.65,9.53,156.97,1.08,1.03
T2,31.296,10.0,104.31,106.97,160.05,11.07,162.34,1.03,1.05,10.96,111.22,106.5,165.0,10.86,168.71,0.96,0.97
T2,31.424,11.4,108.32,98.7,164.17,10.86,171.46,1.07,1.01,11.06,103.37,103.22,149.28,10.17,156.04,1.02,0.95
T10,31.589,10.78,114.33,98.2,151.53,10.62,154.49,0.97,1.11,9.81,111.3,106.42,158.18,9.59,169.15,1.08,1.0
T9,31.625,10.08,102.83,99.75,156.12,10.1,150.12,1.12,1.08,9.29,107.87,113.22,163.72,10.49,172.85,1.1,1.03
T7,31.697,10.6,102.67,102.1,149.41,10.67,146.87,1.04,1.06,11.28,114.38,113.1,150.0,10.69,154.93,0.93,1.0
T8,31.742,11.58,106.71,101.15,165.2,10.51,162.17,0.97,1.04,11.46,98.14,111.64,147.51,9.68,155.63,1.09,1.0
T9,31.759,9.83,100.38,115.59,158.17,10.42,157.71,1.09,1.02,10.73,109.52,100.82,170.91,10.87,157.19,1.12,1.1
T1,31.866,11.73,96.59,103.7,147.31,10.66,150.73,1.1,1.07,11.49,99.63,100.36,146.66,9.35,146.26,1.11,1.0
T6,32.325,10.0,105.65,111.19,151.43,10.62,152.91,1.16,1.08,10.14,98.77,117.19,158.6,11.49,157.95,1.07,0.96
T9,32.411,9.6,111.15,102.4,152.13,10.48,171.38,0.97,1.1,10.02,98.71,114.23,153.79,10.01,166.47,1.07,1.07
T4,32.425,10.42,102.91,102.84,171.18,9.5,151.59,0.98,1.06,10.57,103.73,101.65,165.18,9.61,155.85,1.01,0.97
T7,32.441,10.65,109.29,116.37,151.68,11.0,167.94,1.03,1.09,11.08,102.88,108.33,150.5,11.65,152.1,0.94,1.03
T5,32.471,10.75,110.13,105.22,144.33,10.34,143.75,1.1,1.06,10.56,100.29,105.93,149.35,10.2,145.45,1.09,1.03
T1,32.799,10.86,98.35,112.73,160.35,10.7,164.76,1.14,1.09,11.2,99.04,114.82,148.38,9.38,150.31,0.99,0.99
T7,32.844,10.72,112.14,111.65,162.76,11.28,169.97,0.96,1.14,10.65,114.86,102.34,160.75,10.97,149.24,1.03,1.01
T8,32.895,10.97,105.94,110.31,147.96,9.52,150.6,1.1,1.06,10.27,112.04,107.27,148.46,10.22,164.14,1.1,1.06
T10,32.982,10.49,110.86,111.0,148.96,9.53,156.02,1.08,1.1,11.36,115.07,100.63,157.28,10.04,149.64,0.98,1.07
T8,33.074,10.01,99.18,106.98,157.56,9.48,151.9,1.07,1.01,11.04,109.61,99.84,165.1,10.95,150.36,1.06,1.03
T1,33.091,10.07,108.13,110.3,161.33,10.44,158.14,1.01,1.03,10.88,107.28,106.49,143.0,9.94,160.15,1.09,0.96
T5,33.118,11.04,95.08,103.83,149.65,10.9,150.88,1.03,1.11,10.72,101.99,100.55,145.76,9.72,167.24,0.98,0.98
T4,33.239,10.03,113.14,99.4,170.2,10.84,159.23,0.96,1.02,10.64,96.54,101.41,161.29,10.49,161.64,0.98,0.99
T9,33.329,9.18,110.7,108.38,164.95,10.37,169.76,1.05,1.11,9.51,106.23,105.66,151.41,9.8,167.95,0.99,0.95
T7,33.352,10.93,100.96,101.26,147.19,11.22,157.57,1.0,0.99,10.35,115.33,100.04,155.16,11.12,157.39,0.93,1.0
T2,33.371,10.04,110.79,108.99,156.62,10.6,163.73,1.05,1.0,10.74,106.88,95.31,148.55,11.0,145.3,0.94,1.04
T10,33.422,10.72,116.46,109.16,158.57,10.4,158.05,1.08,0.98,10.61,118.03,95.22,153.32,9.54,165.95,1.01,0.97
T6,33.447,10.64,112.21,118.1,148.54,11.14,141.66,1.07,1.09,11.25,112.14,118.08,156.65,11.35,152.12,1.08,1.05
T2,33.595,11.02,97.9,95.01,157.47,10.58,161.95,0.96,1.02,10.72,112.21,97.28,147.61,10.83,163.06,1.04,1.02
T5,33.887,10.16,110.6,110.87,156.75,11.32,153.84,1.1,1.03,10.86,99.18,110.95,163.6,10.84,159.03,1.01,1.12
T1,34.072,11.21,92.62,100.76,143.46,9.71,158.65,1.14,0.96,11.15,98.37,103.89,160.57,10.44,145.04,0.99,0.99
T6,34.092,10.8,96.32,104.6,155.88,10.53,150.02,1.1,0.94,9.91,110.91,113.56,154.16,11.08,162.04,1.08,1.08
T2,34.151,10.08,109.33,108.86,156.5,10.76,168.2,0.98,1.06,11.01,98.19,102.02,149.52,9.95,156.57,1.08,1.02
T2,34.26,10.91,110.85,105.06,154.02,11.06,146.56,0.99,1.04,10.56,110.86,100.01,152.19,9.39,172.27,0.96,1.08
T1,34.293,10.31,106.78,109.17,145.56,10.09,143.41,1.09,1.1,10.56,96.5,100.22,161.65,9.27,153.49,1.0,0.97
T1,34.313,11.77,98.89,106.77,141.88,9.91,155.6,1.05,1.07,11.4,93.26,115.91,158.04,9.7,166.95,1.03,1.04
T7,34.372,10.16,104.14,101.0,164.98,10.83,165.13,1.02,1.0,10.14,99.5,114.74,157.32,10.86,146.44,1.05,1.06
T5,34.456,11.14,104.49,94.14,146.13,10.58,158.07,0.98,1.03,10.31,98.88,94.8,143.08,11.1,156.5,1.03,1.09
T10,34.594,10.07,117.35,97.28,155.49,10.14,155.66,1.12,1.02,10.14,105.88,97.02,162.43,10.04,151.8,1.01,1.13
T5,34.648,10.38,103.3,107.58,147.17,10.72,159.89,0.94,1.07,10.16,94.81,94.4,152.95,10.94,162.5,0.98,1.08
T1,34.832,9.98,99.2,110.92,152.72,10.67,157.9,1.11,1.07,11.39,103.95,99.64,153.52,9.33,153.75,1.11,1.07
T3,34.97,10.09,105.11,108.92,142.72,9.67,163.68,0.95,0.99,10.39,101.88,95.59,144.89,9.94,159.7,0.94,1.05
T10,35.129,10.38,106.73,106.38,151.77,10.96,158.41,0.95,0.99,10.24,110.19,99.23,146.63,10.25,158.42,1.11,1.07
T6,35.197,10.81,94.58,101.37,150.39,9.82,152.37,1.05,1.05,10.27,105.65,108.61,149.56,11.03,167.86,1.1,1.08
T9,35.271,10.45,106.06,111.61,163.1,10.16,172.38,1.12,0.95,9.21,102.78,113.36,174.87,10.76,157.92,1.08,1.11
T8,35.281,10.35,95.64,100.82,164.99,10.16,161.25,0.94,1.01,10.74,104.09,98.12,165.24,10.58,163.45,1.05,1.07
T6,35.42,10.77,105.45,101.21,164.45,11.09,163.55,1.02,1.02,9.99,108.03,108.04,154.48,10.15,153.05,1.11,1.09
T1,35.427,11.59,93.03,107.65,157.91,9.7,148.48,1.09,1.08,11.03,101.94,101.95,146.55,9.81,164.68,1.06,1.05
T10,35.428,11.24,118.46,97.01,160.34,10.98,168.14,1.1,1.15,10.34,114.15,102.57,165.21,10.98,169.95,1.09,0.98
T6,35.584,11.1,94.84,102.44,160.19,10.06,161.32,1.01,1.05,10.09,112.0,117.82,165.13,11.3,164.92,0.98,1.08
T9,35.591,9.21,106.41,98.47,162.52,9.5,166.77,1.02,1.05,10.36,94.9,106.02,172.19,10.57,162.2,1.11,0.99
T3,35.609,11.51,103.03,96.86,141.05,9.75,162.39,0.97,0.98,10.3,104.65,104.16,159.37,9.61,163.29,0.95,1.02
T10,35.636,9.94,117.88,105.91,146.07,9.9,159.02,1.08,1.0,11.42,102.93,99.46,140.97,10.74,155.32,0.95,1.02
T3,35.679,11.74,106.21,107.83,154.49,9.79,151.85,1.11,1.13,10.49,91.98,112.05,148.49,9.74,153.12,0.99,1.0
T10,35.688,11.41,109.88,102.82,158.4,10.31,156.81,0.95,1.07,10.08,114.27,104.61,162.93,9.8,153.48,1.04,0.97
T10,35.763,11.12,116.37,97.29,143.01,11.09,160.51,1.05,1.0,10.34,112.46,107.03,163.94,10.88,161.26,1.06,1.01
T10,35.882,9.95,100.94,100.67,166.29,10.92,172.15,1.05,1.04,10.28,116.76,106.68,151.13,11.13,148.31,1.11,1.0
T7,35.953,11.28,103.25,101.16,157.81,11.34,163.98,1.08,0.97,11.58,102.93,103.73,167.11,11.67,148.87,0.97,1.06
T4,36.093,9.56,111.81,96.67,150.92,9.59,148.64,1.0,1.04,10.92,104.82,106.94,149.39,9.74,151.39,1.07,0.94
T10,36.099,11.3,100.56,102.02,160.84,11.11,157.68,0.94,1.13,11.42,109.78,103.08,159.76,10.11,159.28,1.06,0.97
T10,36.11,10.06,118.19,100.25,146.56,9.53,153.22,0.95,1.03,10.96,109.03,102.46,148.24,9.78,148.16,1.05,0.99
T10,36.148,10.26,108.07,103.91,146.98,11.09,164.26,1.01,1.13,10.32,101.42,95.63,159.01,10.88,147.08,1.12,1.06
T10,36.206,10.47,100.72,106.1,145.26,10.23,164.68,0.96,1.07,10.06,118.05,100.68,144.89,10.58,164.32,1.08,0.99
T4,36.26,9.7,106.93,98.2,163.54,9.88,139.7,1.08,0.99,10.98,111.34,97.42,169.12,10.27,154.9,1.07,1.09
T6,36.263,9.98,101.35,108.79,156.35,10.41,159.46,0.99,0.94,10.04,95.24,104.38,159.76,11.45,144.38,1.0,1.03
T1,36.294,11.55,100.51,106.25,149.38,10.73,147.39,1.09,1.06,11.57,102.95,100.36,146.57,9.57,143.71,1.03,0.99
T8,36.295,10.7,109.5,110.9,157.17,10.4,146.56,0.99,1.04,10.28,100.62,102.62,157.36,9.95,148.15,0.98,1.07
T9,36.297,9.89,96.04,108.25,174.89,10.63,164.6,1.1,1.01,9.64,100.88,110.65,165.6,10.7,158.16,1.06,0.97
T3,36.312,10.17,95.01,99.66,156.21,11.06,165.54,1.1,1.01,11.08,95.54,103.92,142.53,9.91,167.41,0.95,1.12
T9,36.316,9.44,106.11,104.1,153.99,10.09,172.32,0.96,1.05,9.5,99.29,112.51,158.92,10.21,161.41,1.01,1.0
T10,36.317,10.65,103.76,96.75,140.82,10.16,171.56,1.09,1.12,9.79,107.4,108.55,141.14,10.45,158.25,0.95,1.09
T3,36.471,11.06,96.35,106.56,145.21,9.85,145.33,1.05,1.14,11.26,101.39,100.69,161.02,11.11,163.96,1.0,1.03
T5,36.566,11.24,95.7,102.99,166.75,10.99,165.89,1.06,1.01,10.82,106.84,103.58,165.96,10.11,147.49,1.09,1.13
T10,36.621,10.93,111.89,95.89,145.75,9.67,172.54,1.03,1.08,11.32,111.25,101.84,155.06,10.43,162.72,1.06,1.15
T9,36.85,9.91,98.24,109.39,152.55,10.65,155.22,1.1,0.99,9.8,100.04,109.37,151.86,10.02,162.69,1.0,0.99
T5,36.89,9.66,107.15,100.03,143.89,10.31,164.66,0.97,0.97,9.87,102.3,97.47,150.15,11.11,167.53,0.99,1.12
T9,36.907,9.98,104.46,108.5,159.98,9.8,166.64,0.98,1.04,9.17,97.01,112.7,151.28,9.43,166.56,0.99,1.08
T7,37.345,11.03,102.81,116.2,161.21,10.17,159.65,1.02,1.01,11.33,110.84,108.45,148.06,11.47,153.6,1.05,1.0
T2,37.509,9.68,99.57,96.6,168.25,9.51,161.82,0.97,1.11,11.06,101.01,106.4,147.66,10.29,168.71,0.97,1.02
T7,37.582,10.7,107.7,106.19,147.52,10.14,164.0,1.09,1.04,10.74,113.4,98.73,160.41,11.24,169.72,0.98,1.04
T8,37.59,9.93,94.89,97.82,161.93,9.97,146.73,1.01,1.0,9.97,99.49,111.35,140.74,9.75,151.75,1.1,1.07
T10,37.721,10.6,114.75,110.94,152.53,9.97,145.84,1.05,0.97,11.06,107.32,105.69,164.08,9.94,168.59,1.06,0.97
T5,37.825,11.39,104.79,96.0,153.22,11.04,147.53,1.06,1.0,10.61,95.98,106.78,156.32,10.34,158.99,0.95,0.97
T9,37.918,10.47,97.21,112.08,150.9,9.98,147.63,1.06,1.1,9.21,99.0,115.26,160.01,10.65,148.76,1.05,0.96
T10,38.058,10.72,116.1,110.16,166.04,9.56,154.45,0.99,0.98,9.77,114.9,110.1,141.74,9.99,146.25,1.03,1.05
T8,38.099,11.42,103.89,108.69,158.43,10.06,143.89,1.03,0.96,11.41,111.6,110.92,157.69,10.47,148.65,1.03,1.03
T10,38.22,9.67,104.6,108.82,142.55,10.58,157.2,0.98,1.02,10.51,108.45,109.11,155.42,11.06,148.8,1.06,1.15
T8,38.237,11.64,102.0,113.88,149.15,10.75,160.82,1.02,1.1,10.71,96.03,103.13,153.42,10.91,160.35,1.02,1.03
