task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.943,4.88,5.13,27.35,115.22,25.17,102.42,26.09,96.17,5.11,5.11,26.44,106.37,25.93,96.36,24.6,99.52
T7,1.143,5.37,5.37,28.43,101.27,26.44,107.6,25.24,95.68,5.12,5.63,24.72,107.5,29.26,105.35,29.72,97.6
T2,1.365,4.83,5.11,26.4,104.96,26.12,100.45,24.46,108.11,5.1,5.19,27.26,104.16,25.6,108.46,27.19,108.64
T7,1.433,5.47,5.4,26.16,109.13,25.03,107.8,26.79,107.47,4.89,5.03,28.23,108.65,26.91,117.17,27.58,108.02
T6,1.455,4.78,5.88,29.11,103.31,24.86,108.42,25.92,93.47,4.79,5.66,25.21,112.92,24.94,100.47,25.31,108.02
T6,1.478,5.08,5.09,28.43,117.61,28.42,101.6,28.52,99.89,5.16,5.26,27.52,103.74,28.38,99.86,27.44,95.31
T3,1.552,4.81,5.67,28.1,101.77,25.48,96.77,24.93,115.61,5.15,5.21,25.04,101.4,24.51,108.19,27.19,114.23
T1,1.652,5.66,5.23,26.08,106.85,25.53,106.56,28.72,100.23,5.65,5.56,27.44,116.68,26.18,115.18,26.37,107.04
T6,1.696,4.74,5.28,25.31,100.8,26.25,104.38,24.72,108.12,4.88,5.94,27.37,113.81,28.1,109.99,25.6,101.9
T1,1.846,5.38,5.47,26.16,117.59,26.78,104.37,27.28,93.64,5.07,5.54,25.99,110.63,25.47,112.42,29.55,101.42
T4,1.881,4.99,5.1,29.19,102.57,23.88,93.51,27.47,105.6,5.16,5.15,27.07,113.5,25.59,95.85,26.14,115.57
T1,1.948,5.5,5.42,23.76,109.86,27.33,109.08,27.08,93.7,5.07,5.19,27.54,100.41,27.93,107.25,28.34,97.96
T8,2.038,5.04,5.1,27.52,110.31,26.52,101.6,27.84,109.72,5.46,5.55,25.38,96.82,25.86,108.13,26.11,108.17
T3,2.092,5.07,5.89,24.42,93.17,26.07,98.51,24.85,102.69,5.5,5.68,25.96,103.36,23.9,104.32,24.11,105.44
T6,2.131,4.83,5.28,25.15,110.13,24.0,104.27,24.73,99.84,4.96,5.81,24.59,110.38,26.57,107.16,27.74,108.18
T10,2.192,5.07,5.77,26.62,103.86,27.78,98.56,24.2,112.73,5.05,5.79,28.2,93.7,27.4,114.69,26.06,108.09
T5,2.351,5.12,4.65,25.63,114.61,25.85,107.43,24.95,101.01,5.18,5.04,27.58,101.02,25.03,98.06,26.16,94.49
T4,2.367,4.7,4.73,28.71,101.2,26.47,99.94,27.65,106.26,5.11,5.41,29.17,107.91,27.98,104.25,24.27,114.79
T6,2.384,5.1,5.75,28.73,104.95,27.27,95.22,28.13,103.35,5.1,5.53,28.24,109.27,25.27,96.01,28.14,97.28
T1,2.395,5.26,5.43,26.55,114.47,27.42,113.52,29.07,96.28,4.79,5.35,27.69,118.82,24.39,111.02,27.61,94.22
T2,2.553,4.86,5.8,25.42,112.97,24.89,104.43,28.03,100.58,5.26,5.16,27.24,105.42,27.67,106.03,27.82,99.54
T3,2.607,5.34,5.53,26.07,102.48,25.28,99.22,23.99,104.25,4.77,5.87,25.35,108.93,24.01,92.97,25.37,111.24
T9,2.638,5.47,5.1,28.24,104.87,28.21,109.95,26.26,103.73,5.13,4.8,27.7,101.39,26.3,109.54,26.92,99.5
T4,2.652,5.22,4.79,29.05,102.28,25.57,104.45,26.8,99.7,5.38,5.49,25.12,108.56,24.89,100.18,23.44,101.74
T4,2.81,4.64,4.91,28.02,111.27,26.19,107.55,24.29,107.68,5.01,5.55,25.79,111.88,27.57,108.57,25.98,100.08
T1,2.938,5.17,5.64,25.56,102.51,25.42,111.37,26.82,104.71,5.45,5.3,26.71,103.68,28.19,114.79,28.58,93.4
T3,3.029,5.5,5.7,27.24,98.1,26.26,96.98,24.35,105.66,5.49,5.8,24.97,105.81,27.65,102.79,26.03,109.42
T10,3.029,4.75,5.55,27.37,104.07,28.18,110.13,27.61,112.13,5.46,5.56,26.02,104.08,25.52,103.15,25.05,116.27
T2,3.089,4.92,5.86,24.37,98.29,26.61,108.46,27.67,104.55,5.42,5.68,27.17,111.47,24.46,108.2,27.67,100.77
T3,3.304,4.88,5.68,25.05,98.52,25.18,92.72,23.34,110.69,5.14,5.07,26.66,103.44,23.84,106.73,26.57,98.94
T1,3.308,5.49,5.49,25.6,108.15,25.79,113.2,27.82,96.78,4.78,5.23,24.27,116.64,26.67,101.68,25.84,95.37
T6,3.335,4.94,5.4,27.83,110.38,24.6,108.51,24.75,103.55,5.28,5.85,27.51,109.36,26.86,93.02,28.09,102.36
T1,3.418,5.19,5.43,24.23,103.06,26.67,114.29,29.06,103.11,5.59,5.07,26.62,116.7,25.6,115.9,27.84,98.89
T5,3.421,5.18,5.07,27.88,112.81,24.1,106.3,25.98,108.39,4.97,4.7,26.77,115.17,23.72,100.4,24.89,100.57
T4,3.557,5.14,4.94,26.81,108.74,25.74,103.09,26.72,115.03,4.78,5.28,29.29,115.07,28.05,105.53,24.2,112.46
T2,3.591,4.81,5.54,27.2,109.95,23.73,101.3,27.14,102.46,5.38,5.09,27.24,110.55,28.1,97.66,26.23,110.35
T1,3.595,5.53,5.31,26.0,102.01,25.56,104.56,29.1,98.96,5.52,5.23,24.98,106.64,24.63,100.43,26.95,103.23
T2,3.616,4.76,5.19,25.24,105.5,24.3,94.69,27.43,105.23,5.0,5.77,27.3,113.41,24.11,103.86,27.17,97.63
T2,3.77,5.02,5.54,25.42,104.91,27.8,101.34,28.55,99.44,5.09,5.73,25.89,112.61,24.09,98.98,25.49,112.75
T5,3.781,5.26,5.15,28.28,111.42,24.51,95.33,25.2,107.48,5.03,4.76,27.4,103.87,25.72,106.89,24.3,108.32
T1,3.863,5.27,5.21,24.24,106.53,24.56,115.31,28.24,103.16,4.84,5.27,23.76,100.62,25.86,115.41,26.34,93.52
T2,3.888,4.91,5.61,23.2,108.69,25.42,97.44,26.97,105.69,5.04,5.2,27.24,109.8,24.92,103.12,25.07,98.97
T3,4.009,5.06,5.43,24.37,103.33,24.24,100.58,24.64,101.91,4.81,5.06,28.05,101.53,27.02,108.33,26.51,101.94
T5,4.009,5.5,5.12,25.0,99.54,24.15,96.97,26.43,106.15,5.34,5.46,28.65,113.43,25.06,108.38,26.18,106.69
T1,4.015,5.28,5.64,26.8,115.53,24.93,112.51,29.33,105.08,4.98,4.95,24.76,102.54,27.71,108.89,25.74,98.2
T3,4.126,5.07,5.76,26.6,108.43,27.33,98.62,23.13,97.59,4.86,5.75,24.37,98.48,26.68,98.74,25.77,105.09
T6,4.203,5.17,5.66,27.09,117.5,24.78,107.87,24.54,109.49,5.4,5.08,27.45,102.99,28.44,100.67,26.35,109.07
T3,4.208,4.86,5.84,27.57,103.99,25.44,107.01,27.13,112.65,5.44,5.37,27.14,104.39,25.72,95.71,23.6,107.24
T2,4.225,4.74,5.03,24.38,108.3,25.81,96.82,26.15,106.87,5.26,5.86,26.64,105.61,26.12,100.32,25.41,109.07
T4,4.563,4.96,4.78,25.49,99.92,24.96,105.56,24.26,104.21,5.06,4.82,28.28,108.66,26.79,96.82,26.39,107.94
T10,4.655,5.39,5.07,27.29,98.63,28.96,109.07,26.43,109.36,5.19,5.55,27.22,93.89,28.36,106.62,24.45,111.88
T7,4.676,5.32,5.4,28.8,110.0,25.14,108.39,27.55,98.08,5.52,5.42,25.8,103.1,28.85,115.89,29.55,106.28
T7,4.794,5.72,5.38,28.94,109.02,28.81,114.34,26.48,92.32,5.09,5.89,26.61,104.23,28.6,113.47,28.43,93.62
T2,4.824,4.64,5.29,23.89,104.03,23.94,93.63,24.61,109.28,4.69,5.63,25.93,108.03,24.19,95.82,25.11,111.39
T7,4.824,5.08,5.69,28.09,107.79,25.62,115.12,26.01,99.12,4.99,5.77,26.05,110.74,26.41,111.64,27.71,94.73
T5,4.842,5.43,4.72,27.24,102.39,24.44,94.27,24.65,95.82,4.94,4.95,25.7,115.12,23.62,96.51,25.66,100.72
T2,4.87,5.31,5.03,27.26,113.81,27.32,97.48,26.72,113.15,5.47,5.75,26.5,107.93,26.75,97.3,24.8,104.2
T7,4.877,5.36,5.11,26.16,101.82,25.32,116.12,27.58,99.4,5.66,5.08,26.74,97.28,25.99,112.8,27.09,98.84
T9,4.878,5.38,5.12,27.04,115.0,26.61,115.0,27.62,95.58,5.28,5.02,28.56,106.41,25.88,109.95,26.43,97.24
T8,5.053,5.09,5.32,26.64,106.94,27.36,101.48,25.88,100.46,5.2,5.47,28.89,101.67,25.12,107.66,27.02,108.23
T2,5.066,5.43,5.78,25.52,112.43,24.26,93.06,26.05,107.21,4.89,5.23,23.91,105.93,25.75,92.8,26.73,100.77
T9,5.133,4.91,4.88,29.13,112.73,28.44,109.99,28.8,97.87,4.85,5.1,25.78,101.99,24.47,98.28,26.61,94.97
T4,5.193,4.71,5.48,27.41,111.42,26.44,102.47,24.29,101.17,4.78,5.0,25.49,97.94,28.08,110.44,25.3,105.12
T3,5.511,4.74,5.09,26.04,96.51,24.03,97.9,27.11,102.88,5.28,5.73,24.76,99.09,26.3,104.26,25.39,105.83
T8,5.576,5.75,5.14,27.79,100.3,23.72,104.75,28.76,109.19,5.85,5.68,26.92,107.94,24.21,99.72,25.31,102.7
T3,5.703,4.78,5.92,25.37,104.75,28.04,107.71,25.61,112.06,4.82,5.14,28.27,105.75,24.56,107.05,24.74,104.83
T2,5.735,4.7,4.98,27.1,106.74,25.75,103.44,24.61,105.64,5.07,5.24,26.32,109.91,25.58,94.99,25.84,107.36
T4,5.747,5.39,5.34,28.6,107.15,27.67,103.92,27.3,111.59,4.96,5.44,26.21,110.9,25.66,102.47,24.34,111.4
T3,5.829,5.23,5.1,26.92,98.55,27.22,108.78,23.41,103.63,4.78,5.41,27.89,104.3,26.38,98.22,23.76,102.2
T10,5.906,5.58,5.54,25.01,108.14,25.24,100.71,28.51,101.28,5.3,5.34,26.37,97.62,26.6,104.03,28.13,114.38
T5,5.935,5.38,5.16,26.82,114.67,26.11,93.8,26.15,93.36,5.13,5.11,28.58,113.22,27.1,100.24,25.2,102.24
T10,5.955,5.28,5.44,25.96,92.63,28.16,105.91,27.21,108.57,4.77,5.5,25.43,95.18,27.87,111.65,24.39,104.73
T3,6.093,5.0,5.95,25.38,97.6,25.19,92.18,26.44,104.46,5.61,5.56,26.06,99.87,27.38,106.4,23.77,112.8
T6,6.124,4.87,5.25,27.04,103.03,27.09,107.24,25.28,109.08,5.39,5.01,26.9,111.29,24.73,100.81,25.19,109.64
T6,6.166,5.12,5.3,25.44,102.46,25.91,94.17,27.62,110.11,5.32,5.61,26.76,106.0,26.35,99.44,26.67,101.26
T10,6.333,5.07,5.56,27.53,104.54,26.69,104.62,25.13,114.5,5.42,5.89,26.18,94.98,24.78,114.33,27.42,101.21
T10,6.362,4.88,5.19,29.1,104.49,26.31,107.92,26.66,104.86,5.5,5.63,26.78,102.19,27.7,104.07,28.31,111.15
T2,6.493,5.33,5.33,25.34,106.08,27.19,99.36,26.58,112.04,4.81,5.12,24.28,109.92,25.51,100.77,25.05,96.07
T6,6.836,5.38,5.5,28.36,107.53,27.83,106.2,26.61,102.25,5.13,5.8,28.98,104.8,26.59,109.89,28.14,97.93
T2,6.908,4.92,5.63,24.42,105.4,26.0,106.66,27.75,111.13,5.5,5.46,27.16,113.9,25.51,96.81,28.32,107.15
T8,7.039,5.44,5.79,28.12,95.61,24.03,106.06,26.63,102.97,5.51,5.33,25.76,102.08,23.67,106.41,24.72,113.11
T7,7.108,5.28,4.99,27.43,108.16,24.95,112.95,28.62,97.44,5.49,5.33,26.72,93.4,25.57,103.8,25.16,94.62
T1,7.129,5.64,5.86,25.73,110.07,24.26,110.87,25.58,104.58,5.64,5.46,26.58,111.29,26.73,107.18,29.66,106.95
T4,7.236,4.64,5.24,27.39,108.37,27.62,93.43,25.8,109.42,4.65,5.37,28.03,98.9,25.83,101.84,23.37,109.41
T8,7.289,5.46,5.44,28.99,100.74,24.64,111.84,28.52,110.56,5.69,5.01,28.91,96.24,26.03,110.37,29.09,107.32
T2,7.373,4.96,5.66,23.66,101.03,24.26,101.15,28.87,111.92,4.95,4.97,25.53,113.92,25.58,95.56,25.05,113.39
T8,7.815,5.14,5.88,28.77,108.46,23.84,113.48,24.82,111.79,5.77,5.76,26.64,110.92,24.21,104.11,27.06,106.16
T8,7.883,5.15,5.3,25.22,103.7,25.68,104.6,28.26,96.8,4.96,5.23,26.23,106.6,26.73,104.81,24.93,109.91
T10,7.916,5.6,5.57,27.76,101.8,26.48,100.55,26.72,107.98,5.59,5.82,27.08,96.81,28.73,107.19,26.39,116.76
T5,7.983,5.54,5.07,26.52,109.35,26.53,103.3,24.5,105.65,5.12,5.31,24.94,101.83,25.83,100.25,24.71,105.09
T5,8.196,4.84,4.93,26.45,99.8,24.74,103.22,27.13,99.26,5.54,4.83,27.25,113.45,23.43,93.44,25.69,109.16
T3,8.232,4.74,5.43,27.85,108.19,24.56,94.26,26.62,101.98,5.18,5.69,26.02,98.35,27.5,101.01,26.65,105.57
T1,8.265,4.84,5.72,23.62,116.95,26.44,99.29,28.82,93.46,5.68,5.82,26.77,110.14,27.27,109.13,26.41,98.13
T3,8.282,5.01,5.89,26.95,101.15,26.01,103.4,24.97,109.34,5.49,5.22,24.69,108.92,26.7,95.37,23.18,102.64
T7,8.438,5.62,5.75,26.25,93.38,25.03,112.73,25.76,92.31,5.58,5.29,25.16,95.2,29.02,102.9,27.92,100.93
T7,8.658,5.26,5.25,27.59,107.47,25.24,116.11,27.34,101.23,5.5,5.59,29.28,103.16,26.06,113.6,29.08,107.03
T10,8.769,5.54,5.53,26.35,93.96,28.31,107.92,26.47,111.54,4.83,5.44,26.72,105.83,25.85,111.73,26.32,105.45
T4,8.783,5.2,5.53,29.19,97.51,25.88,102.84,26.53,106.13,5.32,5.06,26.67,103.8,23.77,100.78,25.29,115.35
T10,9.134,5.28,5.85,28.91,96.08,27.02,106.44,26.82,114.38,5.59,5.5,26.58,93.73,25.66,109.26,26.96,111.38
T1,9.173,5.59,5.46,26.56,101.18,25.32,111.14,27.73,97.07,5.26,5.28,26.3,117.49,27.67,103.98,29.53,102.34
T1,9.332,5.03,5.35,27.77,101.52,25.33,115.41,26.06,101.76,4.82,5.6,27.07,106.26,25.47,114.45,29.67,93.64
T6,9.372,5.43,5.01,28.76,116.53,26.49,105.12,27.69,109.35,4.9,5.94,24.63,109.18,27.65,108.08,24.82,103.5
T1,9.402,5.15,5.66,26.43,106.88,25.34,116.02,28.65,108.62,4.78,5.74,25.58,111.81,24.09,116.03,25.12,103.94
T8,9.43,5.29,5.43,26.78,109.91,27.21,109.36,28.08,106.18,5.31,5.64,27.32,105.7,23.91,108.82,25.36,97.25
T6,9.488,5.27,5.89,26.79,102.56,27.35,94.44,25.8,103.02,4.91,5.75,28.67,101.15,26.24,95.9,27.35,107.82
T4,9.676,5.27,5.55,29.04,105.89,25.11,97.09,23.43,102.22,5.27,5.37,27.15,112.79,27.67,109.1,23.72,105.62
T8,9.704,5.39,5.88,28.89,102.04,26.07,115.07,26.82,109.18,5.68,5.89,26.02,105.88,23.42,107.44,25.42,107.67
T10,9.73,5.36,5.49,27.01,97.78,25.44,108.5,24.89,116.42,4.8,5.24,26.02,109.88,29.29,100.71,28.2,98.69
T2,9.737,5.15,5.6,23.86,100.79,24.38,97.69,27.8,98.52,4.72,5.78,23.96,98.3,25.92,105.89,25.32,109.26
T7,9.758,5.5,5.28,28.78,99.82,26.72,116.92,26.73,101.46,5.0,5.57,25.9,106.95,26.46,107.3,28.28,104.14
T2,9.774,5.35,5.78,23.13,98.35,25.23,95.63,25.44,96.24,5.06,5.57,27.43,113.18,26.33,102.52,27.04,102.94
T5,9.778,4.92,4.84,27.82,108.95,25.98,104.17,27.02,99.62,5.38,5.16,28.2,115.16,27.2,95.33,28.55,101.65
T8,9.811,5.88,5.59,27.61,94.92,26.77,115.9,26.24,110.01,5.43,5.07,26.36,98.08,26.74,106.6,27.3,101.42
T8,9.854,5.54,5.45,28.57,106.15,24.34,112.9,28.87,100.76,5.24,5.64,28.64,105.52,24.01,102.04,27.14,104.66
T3,9.927,5.57,5.28,28.21,103.97,26.04,98.98,23.95,111.54,4.91,5.71,26.68,96.41,26.55,103.04,24.08,98.78
T2,10.01,4.89,5.59,23.2,105.5,23.94,100.11,26.85,113.41,4.86,5.33,23.24,104.16,26.45,92.97,24.98,95.62
T6,10.017,5.19,5.36,28.33,108.13,26.89,103.37,28.95,96.86,5.41,5.78,25.52,106.29,26.6,98.52,24.68,105.34
T5,10.113,5.1,4.73,27.98,112.56,24.44,96.98,26.83,109.43,5.33,5.05,28.36,115.27,23.05,105.11,26.43,104.82
T3,10.141,4.74,5.83,26.26,106.09,26.85,106.63,24.56,111.53,5.48,5.74,26.26,108.8,27.51,106.26,23.55,108.79
T10,10.153,5.59,5.24,27.03,96.01,29.12,114.32,25.3,111.88,4.98,5.75,26.42,106.28,28.08,112.16,25.98,111.72
T2,10.154,5.14,5.86,25.34,99.53,25.66,106.66,27.06,108.37,4.97,5.54,25.91,101.07,25.24,96.73,25.95,106.2
T3,10.162,5.1,5.01,27.04,104.15,25.22,104.6,24.26,112.96,5.57,5.64,26.4,93.34,26.3,98.62,23.38,97.93
T8,10.301,5.75,5.07,26.57,100.26,24.36,110.48,25.66,103.53,5.0,5.44,26.15,100.34,27.3,103.88,26.3,109.33
T1,10.551,4.82,5.75,24.96,113.72,23.94,102.74,27.94,102.57,5.6,5.42,25.52,106.28,24.13,102.24,26.8,98.03
T3,10.614,5.03,5.62,24.51,96.57,26.5,106.53,27.23,98.55,4.93,5.68,26.44,97.57,24.69,93.79,26.68,110.25
T8,10.635,5.26,5.32,24.86,107.92,24.64,102.67,26.65,113.3,5.32,5.28,27.0,109.75,24.51,106.34,25.13,108.06
T7,10.636,4.86,5.19,28.09,100.77,28.67,105.63,26.66,96.42,5.42,5.54,27.28,98.0,25.12,113.16,29.35,108.52
T5,10.648,5.54,4.92,26.07,105.38,26.8,103.58,27.29,99.62,5.45,4.96,25.64,101.46,26.82,106.37,26.37,110.53
T6,10.652,4.89,5.78,25.48,103.74,27.53,109.4,28.73,109.63,4.95,5.38,27.66,103.99,24.34,105.9,26.76,98.94
T6,10.788,4.96,5.61,24.71,110.72,27.38,94.2,28.67,107.46,4.76,5.48,25.56,111.46,27.64,98.66,27.15,104.76
T4,10.852,4.95,5.11,25.56,97.88,27.67,102.84,23.78,111.0,4.69,5.42,28.64,106.51,24.26,93.86,27.12,113.62
T10,10.945,5.42,5.38,26.05,106.69,28.91,98.73,26.17,101.18,4.84,5.37,27.5,94.38,26.4,111.8,25.31,101.33
T9,11.032,5.2,4.8,27.72,107.81,26.73,108.06,29.65,98.69,5.29,4.8,26.86,106.6,27.95,98.56,25.79,96.47
T1,11.315,5.58,5.8,24.29,111.18,27.24,108.76,28.79,97.16,4.97,5.47,25.48,110.27,24.5,114.41,28.27,94.0
T3,11.376,5.09,5.95,26.73,110.11,26.67,99.71,24.69,108.5,5.27,5.39,27.34,96.65,27.64,92.3,25.39,109.29
T8,11.631,5.05,5.86,27.23,96.26,24.96,111.16,28.63,98.91,5.15,5.36,24.98,110.24,24.87,114.16,24.86,98.0
T5,11.651,4.78,4.8,28.66,101.46,26.57,109.02,28.15,107.55,5.09,4.62,25.19,113.65,24.93,97.75,24.71,97.44
T9,12.147,4.86,5.23,26.74,100.27,27.76,101.8,29.13,103.24,5.14,4.96,25.68,113.0,25.53,102.1,26.72,103.73
T8,12.149,5.26,5.5,25.08,109.62,26.97,107.44,26.62,104.34,5.59,5.46,27.61,101.95,24.74,110.96,27.45,108.76
T2,12.188,4.98,5.13,25.95,111.22,26.87,103.36,25.5,96.77,5.24,5.35,23.2,109.91,27.14,106.04,24.6,97.89
T2,12.274,5.35,5.04,27.12,114.74,26.13,104.0,27.13,103.81,5.38,5.65,23.23,102.89,24.54,93.85,25.44,107.92
T4,12.311,5.06,5.17,28.78,108.07,25.51,107.82,25.64,112.93,4.9,4.8,26.62,99.98,25.9,105.9,23.38,105.62
T3,12.543,5.26,5.92,25.8,94.42,25.92,103.06,23.78,110.2,5.49,5.89,27.02,96.3,27.09,92.45,23.15,106.52
T2,12.626,4.8,5.54,24.24,113.46,25.82,101.3,25.5,111.61,5.04,5.74,26.85,99.89,26.67,106.41,28.19,103.39
T8,12.737,5.53,5.64,27.82,97.52,24.56,111.65,24.94,109.56,5.42,5.39,28.66,103.37,26.22,107.86,25.66,114.72
T5,12.782,5.14,5.07,28.51,100.23,23.99,107.83,24.89,108.3,5.4,5.17,26.81,102.7,23.06,107.49,26.12,104.9
T4,12.807,4.88,5.34,26.35,102.58,26.06,96.39,25.8,109.94,4.8,5.05,25.26,110.3,24.54,94.49,27.11,111.1
T3,13.109,4.91,5.72,26.06,93.34,27.72,104.05,23.46,113.97,5.12,5.68,28.06,109.7,23.7,105.89,23.36,107.32
T1,13.195,5.48,5.85,27.57,114.88,27.08,111.23,26.78,94.35,5.33,5.54,25.23,113.73,24.78,108.5,28.41,96.55
T9,13.301,5.32,5.36,24.96,103.64,25.3,105.47,25.51,107.3,5.71,4.96,25.97,100.46,28.28,108.75,26.66,105.07
T7,13.325,5.17,5.05,29.0,108.02,28.08,115.75,26.3,99.73,5.65,5.09,25.73,110.96,26.61,118.56,26.63,100.96
T10,13.335,4.75,5.17,26.79,97.97,27.85,100.1,26.1,115.04,5.06,5.68,25.78,92.75,26.92,113.11,25.83,112.75
T7,13.338,5.55,5.21,29.32,99.05,25.45,100.1,29.06,104.0,5.22,5.35,29.34,98.69,29.61,100.96,25.11,106.9
T4,13.389,4.68,5.2,25.0,102.93,25.74,109.62,26.63,117.89,4.9,4.82,27.67,107.07,25.27,109.56,24.39,109.31
T8,13.391,5.45,5.04,24.66,110.52,24.47,115.52,27.49,114.65,5.76,5.78,28.96,98.4,24.0,110.66,25.72,104.07
T5,13.561,5.24,4.84,27.24,117.43,23.3,100.42,24.29,104.77,5.41,5.19,27.56,108.22,23.96,108.3,28.19,103.37
T2,13.74,4.72,5.86,26.42,97.5,27.18,96.08,27.64,103.26,4.98,5.01,26.4,97.98,24.65,101.32,28.19,99.91
T8,13.783,5.44,5.59,24.82,107.92,26.18,112.4,26.6,114.7,5.15,5.83,29.03,103.79,25.36,99.72,27.37,99.08
T3,13.816,5.24,5.04,26.43,93.3,26.12,99.75,26.53,99.71,5.16,5.14,26.73,93.22,26.95,97.85,26.11,105.6
T10,13.84,5.04,5.26,28.74,97.5,26.12,112.21,24.81,108.7,5.34,5.7,28.37,104.44,28.67,101.46,27.19,102.52
T10,14.039,5.6,5.11,27.74,104.78,29.43,101.59,25.32,111.06,5.18,5.49,29.61,94.17,25.31,114.08,27.25,98.86
T10,14.079,5.35,5.22,28.5,99.79,24.92,98.88,24.63,110.9,5.59,5.18,26.47,109.01,27.22,108.67,25.17,103.25
T4,14.129,4.88,4.74,25.79,109.29,24.23,106.09,23.98,116.31,5.19,4.69,24.88,98.56,24.3,99.29,25.83,113.97
T8,14.324,5.8,5.8,26.93,102.42,24.52,105.46,29.04,98.33,5.44,5.02,26.57,94.69,26.31,99.16,27.02,107.93
T2,14.469,4.69,5.26,27.24,100.15,27.11,92.3,25.19,104.74,5.25,5.09,23.87,107.35,24.53,100.62,25.93,103.48
T9,14.746,5.04,4.78,25.7,111.74,27.14,109.36,26.27,105.0,5.52,4.78,28.69,105.75,28.47,100.28,28.2,104.09
T1,14.758,4.89,5.24,25.52,106.82,24.03,116.95,25.49,106.12,5.46,5.58,26.2,114.88,27.34,103.52,26.07,106.96
T8,14.765,5.62,5.4,24.87,98.77,27.15,99.81,25.58,100.91,5.11,5.51,28.31,108.9,24.98,108.95,26.77,101.1
T6,14.826,5.05,5.22,27.36,115.02,25.23,97.04,26.15,105.64,5.38,5.22,28.98,115.82,24.21,106.2,25.82,107.98
T6,14.846,5.51,5.57,29.09,116.62,27.17,98.11,26.3,94.18,4.66,5.44,24.52,104.41,25.23,104.1,27.86,99.08
T9,15.183,5.42,4.88,26.95,101.29,28.55,106.3,28.53,108.11,5.08,4.76,27.59,113.08,26.12,114.82,26.95,99.63
T10,15.241,5.55,5.75,26.09,99.1,25.15,97.43,24.67,114.06,5.16,5.11,25.61,104.19,26.65,99.8,27.03,105.7
T8,15.68,5.87,5.01,26.15,96.24,26.78,104.79,28.54,109.92,5.71,4.96,26.16,101.01,23.84,97.96,27.23,101.02
T8,15.693,5.83,5.39,25.22,95.63,25.23,105.8,25.56,103.75,5.14,5.13,28.25,101.54,25.27,109.95,27.99,102.34
T8,15.943,5.3,5.46,25.37,99.6,24.21,111.69,29.02,108.54,4.98,5.68,24.73,102.64,25.9,101.18,24.65,103.89
T6,16.069,5.44,5.42,27.52,100.03,28.01,95.41,24.6,100.28,5.5,5.03,28.26,111.58,24.97,101.13,25.74,106.98
T4,16.121,5.44,5.23,27.1,106.68,24.2,105.56,26.23,105.01,4.63,5.16,27.59,107.79,27.56,94.22,25.26,111.6
T3,16.276,4.82,5.94,27.4,100.4,23.87,106.22,26.14,114.5,5.34,5.45,25.02,98.35,25.75,93.11,26.14,109.31
T9,16.367,5.36,5.17,24.68,114.35,25.06,100.65,28.2,98.11,5.74,5.55,26.68,105.01,24.56,112.16,27.86,104.88
