task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,5.394,5.42,5.32,26.59,97.32,27.84,109.13,26.6,100.49,5.43,4.97,27.94,102.29,25.6,111.55,27.49,98.68
T2,5.874,5.33,5.22,27.14,100.83,26.58,95.97,25.48,112.48,5.0,5.11,24.45,99.64,24.41,98.4,28.14,111.38
T2,5.93,4.8,5.78,26.05,109.34,27.72,93.47,25.53,95.56,4.72,5.56,26.36,108.66,27.59,95.16,26.95,104.28
T8,5.952,5.62,5.1,25.76,98.05,24.96,105.46,27.09,109.79,5.01,4.99,26.91,98.43,23.36,114.05,28.76,102.84
T7,5.989,4.87,5.64,26.4,110.44,25.68,110.66,29.19,102.82,4.9,5.43,28.63,107.17,28.75,115.75,26.59,95.83
T1,6.241,5.68,5.67,27.7,109.98,25.29,113.73,29.3,96.59,5.53,5.0,27.98,102.2,26.28,109.81,26.01,97.45
T3,6.308,5.3,5.19,25.73,95.91,28.05,96.04,26.23,115.52,5.41,5.57,27.41,103.76,24.99,106.85,24.11,98.53
T2,6.32,5.46,5.15,26.57,101.72,25.58,98.67,26.78,107.92,5.02,5.85,26.9,97.64,26.99,94.19,28.37,106.82
T7,6.353,5.66,5.79,25.82,107.88,25.92,110.26,27.75,98.78,5.34,5.13,28.35,109.48,25.22,115.26,26.07,100.54
T1,6.428,5.09,5.13,27.5,111.89,26.17,99.23,27.39,100.82,5.52,5.5,26.39,101.64,24.94,104.34,29.24,104.52
T10,6.569,5.31,5.84,26.82,106.11,25.62,107.84,28.09,102.57,5.48,5.04,28.2,98.47,25.05,101.91,24.44,113.52
T8,6.743,5.78,5.13,26.71,95.63,27.1,103.94,24.76,98.66,5.44,4.97,27.97,95.39,26.72,101.86,28.59,107.86
T4,6.795,4.63,4.76,27.86,107.91,26.63,96.24,26.32,113.39,5.5,5.34,26.81,115.45,26.31,96.39,24.08,104.9
T5,6.915,4.79,4.99,27.57,116.25,26.8,108.86,25.71,94.61,5.44,4.78,28.94,109.0,26.76,100.48,25.78,103.53
T9,7.058,5.05,5.02,25.35,112.11,27.1,101.25,27.57,94.55,5.62,4.89,26.5,109.92,28.65,112.0,27.1,103.77
T6,7.243,4.74,5.94,27.68,105.14,24.07,101.6,24.55,94.01,4.82,5.38,29.1,103.73,28.46,93.7,29.14,96.25
T5,7.331,5.14,4.88,26.25,114.12,27.2,97.26,24.19,95.39,5.02,5.25,29.62,111.98,26.51,109.26,28.21,95.78
T6,7.451,5.33,5.53,27.84,113.3,27.67,106.0,27.17,108.13,4.87,5.81,27.25,100.98,26.34,101.94,26.59,104.73
T6,7.563,5.24,5.76,28.11,112.83,25.55,93.7,28.14,93.6,5.08,5.91,28.95,104.29,27.62,99.14,24.54,109.77
T6,7.656,4.99,5.04,25.88,111.8,27.07,107.72,28.8,107.1,4.89,5.73,27.49,107.69,26.57,105.52,26.62,105.37
T4,7.768,5.28,5.32,26.75,113.08,23.78,103.89,25.51,99.72,4.76,4.94,26.62,109.81,25.9,109.37,26.06,117.12
T2,8.035,5.1,5.23,23.74,108.44,24.57,96.95,28.82,98.5,5.29,5.72,25.5,108.47,25.79,99.34,25.67,108.81
T6,8.068,4.85,5.43,28.56,109.04,27.59,94.2,24.58,94.09,5.29,5.53,25.03,108.82,25.71,102.53,25.88,99.82
T6,8.168,4.91,5.84,27.28,117.3,28.02,94.15,27.14,99.89,4.93,5.39,27.17,105.17,26.55,94.26,27.79,93.65
T4,8.213,5.28,5.46,26.47,107.03,24.02,108.31,24.23,113.43,5.2,5.04,26.88,100.09,25.2,98.27,24.84,103.36
T6,8.277,5.08,5.36,24.71,115.52,24.12,106.48,26.67,103.18,5.1,5.69,28.12,115.88,24.01,97.64,26.36,109.26
T1,8.294,4.83,4.95,25.17,118.01,28.1,102.16,26.07,104.43,4.8,5.27,24.5,107.92,25.29,108.45,25.84,95.35
T7,8.322,5.57,5.24,25.5,99.66,26.09,118.76,28.34,96.36,5.27,5.01,29.16,104.88,27.6,100.72,27.62,92.62
T1,8.347,5.35,4.96,24.36,114.55,27.35,108.94,28.56,98.39,5.44,5.17,24.14,108.27,26.4,110.2,26.62,105.91
T6,8.39,5.02,5.83,25.6,113.95,24.78,100.47,26.5,93.77,4.72,5.74,26.75,102.22,27.2,94.57,27.43,109.54
T3,8.394,4.82,5.4,27.34,99.38,27.76,97.12,25.59,102.64,5.13,5.36,26.71,102.99,27.21,96.5,23.95,99.74
T10,8.447,4.97,5.56,26.28,96.47,28.79,102.91,25.83,100.6,4.8,5.46,25.21,99.22,25.53,107.31,25.47,100.86
T6,8.449,4.99,5.87,28.7,108.6,26.72,103.68,28.88,102.46,4.85,5.89,25.88,112.34,25.92,95.93,24.63,94.04
T2,8.507,4.67,5.48,23.97,112.49,25.76,97.86,28.32,103.3,5.02,5.83,27.16,107.95,25.08,99.79,25.42,111.38
T5,8.521,4.73,4.79,25.61,115.16,26.06,104.71,26.66,110.26,5.04,5.17,25.47,107.37,23.88,96.02,28.07,99.64
T3,8.829,4.94,5.38,25.15,107.67,25.41,108.22,25.02,107.76,4.94,5.38,28.05,96.67,26.53,99.45,23.39,115.6
T10,9.12,4.88,5.22,29.14,100.22,25.53,104.56,24.83,112.57,5.19,5.16,25.69,101.75,25.69,100.55,28.14,99.23
T6,9.158,4.93,5.03,28.33,116.01,25.58,101.05,25.7,94.68,5.04,5.7,26.72,106.24,24.79,108.16,26.45,105.63
T6,9.207,5.3,5.67,28.63,111.87,27.36,96.47,26.04,103.5,5.27,5.11,25.48,99.48,27.16,99.84,27.45,109.68
T7,9.246,5.72,5.05,25.5,105.22,29.07,105.0,27.04,91.65,5.21,5.59,27.06,103.56,29.04,102.01,27.39,95.2
T3,9.446,5.49,5.8,24.64,103.31,24.5,95.45,26.23,98.55,5.42,5.79,26.16,105.58,27.61,91.84,24.97,99.51
T1,9.469,5.0,5.48,23.95,109.96,27.71,107.12,27.23,109.39,5.25,5.24,23.56,111.92,24.91,105.59,29.37,95.3
T9,9.651,5.63,5.36,26.33,102.33,26.35,100.97,28.83,103.0,5.46,5.48,26.74,97.3,26.3,112.5,29.72,103.22
T7,9.826,5.12,5.11,25.85,108.82,26.77,115.12,25.64,93.86,5.1,5.06,27.2,93.65,26.74,100.58,26.99,97.14
T7,9.874,5.5,5.6,28.47,95.61,25.1,105.51,28.78,94.11,5.47,5.07,28.04,108.7,29.4,111.35,25.7,107.98
T2,9.955,5.42,5.12,25.94,115.24,28.05,96.12,26.92,111.31,5.41,5.58,25.11,113.07,27.42,99.15,25.08,96.43
T8,9.97,5.64,5.81,25.16,108.89,23.68,108.1,27.04,106.77,5.67,5.34,26.89,97.75,26.42,115.52,27.26,106.74
T10,10.052,5.36,5.36,28.5,95.98,26.76,99.69,24.61,101.58,4.85,5.4,27.98,109.04,27.85,108.7,25.14,105.39
T7,10.107,5.7,5.72,27.94,110.76,29.59,110.3,27.55,107.99,5.68,5.68,28.1,99.54,26.98,105.12,25.46,108.19
T7,10.228,4.92,5.72,24.78,105.49,26.64,105.31,28.92,93.14,5.15,5.81,28.06,96.58,26.04,100.23,26.62,100.42
T6,10.295,5.28,5.32,27.52,114.65,27.28,99.14,27.17,98.59,5.09,5.37,28.41,101.92,28.18,93.06,25.52,104.97
T5,10.302,4.68,5.39,25.28,116.11,26.06,97.96,27.32,108.66,4.87,5.18,27.81,102.02,24.12,109.33,28.68,107.44
T7,10.368,5.23,5.29,26.89,106.07,27.32,115.01,28.83,95.2,5.7,5.38,25.3,95.05,26.04,100.6,28.25,96.5
T9,10.374,4.84,4.8,25.23,112.51,28.65,100.27,26.42,98.23,5.05,5.21,28.24,112.77,24.24,109.63,26.19,97.05
T2,10.416,5.34,5.56,26.89,114.56,25.42,100.69,28.9,110.68,5.2,5.49,24.06,97.15,24.71,96.45,26.06,109.66
T3,10.44,5.17,5.94,27.31,102.76,28.1,94.43,24.77,113.5,5.56,5.85,25.62,94.16,24.28,97.09,25.26,100.36
T9,10.607,4.88,5.26,26.84,107.03,24.24,111.79,26.08,103.35,5.46,4.72,25.47,101.44,27.38,113.97,26.26,106.45
T2,10.715,4.95,5.49,25.42,108.14,26.71,102.36,26.95,112.52,5.49,5.54,26.28,101.57,28.01,94.64,25.76,111.35
T8,10.766,5.49,5.02,26.77,108.06,24.04,103.36,27.09,101.55,5.13,5.16,24.69,109.46,26.09,102.13,25.57,111.0
T4,10.817,4.77,4.79,26.58,99.23,24.29,97.12,26.78,104.91,4.68,5.06,27.78,115.14,24.92,105.7,26.12,116.84
T6,11.007,4.97,5.92,28.57,101.65,28.07,94.45,26.9,102.46,5.35,5.37,27.65,113.82,26.18,107.63,24.63,100.44
T4,11.008,4.69,4.96,29.31,110.3,26.98,110.27,23.97,102.34,4.98,4.91,25.56,114.74,24.16,104.51,25.48,103.25
T2,11.045,4.76,5.2,23.93,98.51,27.38,96.86,27.53,111.18,4.67,5.33,27.38,103.17,24.44,98.52,24.82,99.29
T2,11.168,4.71,5.12,26.33,112.43,24.3,97.92,25.13,105.92,4.88,5.88,26.54,112.89,24.19,105.81,27.43,100.5
T1,11.284,4.9,5.77,24.06,100.64,26.3,105.59,26.4,107.04,4.8,5.39,23.97,110.73,26.92,105.62,28.63,93.02
T8,11.441,5.32,5.66,25.86,105.15,24.13,104.6,24.77,102.34,5.63,5.28,28.3,98.82,27.32,103.36,25.29,98.18
T7,11.505,5.46,5.53,25.87,94.38,25.6,107.28,28.12,97.14,5.14,5.44,27.31,106.65,25.28,102.73,25.76,103.1
T2,11.506,5.45,4.97,27.4,112.27,25.72,103.59,27.48,111.85,5.33,5.53,25.08,109.33,26.46,94.99,26.91,96.86
T3,11.517,5.21,5.91,25.4,105.39,24.82,99.22,24.07,114.12,5.37,5.24,25.71,98.12,24.94,103.35,23.67,98.84
T4,11.753,5.14,5.03,26.75,102.42,25.77,104.81,23.51,115.22,4.76,5.35,27.31,112.02,26.22,103.36,26.04,103.13
T3,11.858,5.33,5.47,24.78,99.92,24.4,93.69,24.56,97.58,4.94,5.18,27.87,107.84,27.75,93.62,26.54,97.56
T3,11.926,5.18,5.75,26.01,106.92,24.34,91.77,26.68,110.8,4.73,5.66,27.28,105.53,24.83,99.59,26.66,99.74
T8,11.992,5.21,5.54,26.63,102.86,25.42,100.32,24.78,105.48,5.76,5.42,28.86,96.35,23.62,109.2,25.48,101.03
T1,12.018,5.3,5.46,26.39,101.52,26.44,105.24,28.14,95.55,5.61,4.97,26.59,107.84,24.78,113.65,25.24,107.28
T7,12.219,5.48,5.28,25.96,101.43,28.45,110.28,25.33,97.6,5.56,5.78,26.77,99.98,29.06,113.66,29.03,100.73
T1,12.24,5.13,5.63,24.91,101.58,28.09,107.57,28.92,101.02,5.68,5.51,25.99,118.65,25.83,103.98,25.97,97.54
T6,12.44,4.76,5.66,26.16,105.19,28.06,103.56,26.29,106.64,5.38,5.23,27.84,103.13,24.9,99.91,27.73,109.26
T10,12.442,4.72,5.9,25.53,97.56,27.77,107.64,26.58,107.46,5.47,5.41,28.32,107.69,28.23,99.77,25.35,106.59
T10,12.579,5.44,5.77,25.2,101.39,26.09,112.71,25.35,107.94,5.22,5.43,27.21,100.25,26.72,112.29,27.45,115.65
T7,12.644,5.01,5.04,24.72,97.83,28.87,109.75,25.02,101.47,5.28,5.62,27.42,107.84,29.5,108.59,25.38,93.2
T3,12.762,4.78,5.79,27.76,95.9,27.22,104.2,25.62,115.46,5.26,5.83,26.42,106.32,27.11,102.98,25.46,99.54
T5,12.993,5.08,5.44,25.78,107.36,26.46,105.14,27.85,110.38,4.91,5.25,27.57,103.15,24.61,102.79,26.16,106.74
T3,13.139,4.74,5.73,25.84,109.47,27.96,104.63,24.73,108.5,4.81,5.03,28.23,98.11,27.23,102.75,24.54,111.77
T3,13.202,5.38,5.38,25.6,93.66,25.41,104.02,26.62,98.19,5.61,5.74,24.38,93.7,25.25,108.14,24.58,109.04
T10,13.205,5.34,5.16,29.62,100.38,26.98,108.75,24.83,104.05,5.6,5.88,27.02,92.67,25.21,110.1,26.65,104.49
T2,13.247,5.15,5.09,26.37,103.14,28.07,105.1,28.23,100.63,5.38,5.12,23.2,97.06,23.85,99.96,28.52,110.0
T7,13.405,5.57,5.1,24.92,99.31,26.23,105.91,28.12,104.02,4.95,5.48,29.04,106.91,27.74,102.52,26.5,101.46
T9,13.504,5.01,5.34,28.15,112.03,27.76,114.14,26.52,106.9,4.88,5.28,25.58,109.0,27.8,107.62,28.56,93.19
T5,13.665,4.86,4.81,26.82,107.59,23.41,108.1,27.32,105.42,5.0,4.82,25.97,111.41,24.62,96.38,25.88,94.82
T3,13.821,4.77,5.58,24.69,102.13,25.53,102.43,23.41,102.29,5.32,5.31,28.58,98.04,27.63,102.93,24.4,115.0
T10,13.872,5.55,5.01,25.33,104.82,28.42,109.29,25.68,116.27,5.32,5.72,26.31,102.28,25.53,110.75,28.52,107.82
T4,13.931,5.32,5.05,25.84,100.86,26.12,99.3,24.11,104.75,4.69,5.56,28.53,99.58,25.88,106.86,24.51,100.09
T5,14.006,4.77,5.28,28.81,112.59,26.82,107.74,28.68,102.02,4.75,5.23,26.85,106.32,23.81,102.43,24.24,99.74
T9,14.076,5.66,5.34,26.87,98.84,24.97,113.56,27.99,107.08,4.98,5.05,27.9,102.21,28.45,108.83,25.22,103.22
T6,14.251,4.86,5.81,27.25,105.76,27.03,100.92,29.06,102.58,5.27,5.78,29.11,100.87,25.46,105.68,25.15,99.73
T2,14.292,4.86,5.25,26.51,100.39,28.07,93.77,25.62,110.84,5.22,5.14,25.25,98.04,26.95,103.73,25.14,111.68
T4,14.489,5.05,5.13,28.9,110.54,27.82,99.28,27.72,115.9,4.63,4.86,28.02,100.55,24.61,99.07,27.04,116.33
T1,14.53,5.15,5.67,24.91,114.55,27.59,102.47,27.86,102.2,5.67,5.33,25.5,116.17,24.13,113.97,27.06,93.46
T7,14.589,5.45,5.35,28.62,96.73,29.47,105.03,27.81,97.83,5.19,5.24,26.18,103.83,25.11,112.35,29.54,105.15
T6,14.702,5.04,5.9,28.59,107.55,28.31,106.0,28.52,102.88,5.01,5.91,28.21,101.01,27.36,93.1,25.19,100.0
T4,14.751,4.71,5.0,26.49,115.05,27.21,104.51,24.91,102.69,5.01,5.13,25.0,102.65,25.0,102.38,26.74,116.36
T9,14.839,5.12,5.21,25.06,112.88,25.73,110.96,28.28,108.24,5.26,4.73,24.74,101.12,25.16,110.75,28.74,103.73
T7,15.356,5.45,5.14,24.78,109.45,27.74,109.32,26.77,101.33,5.21,5.45,25.01,110.0,26.36,101.41,27.09,106.94
T3,15.371,5.12,5.31,24.6,94.13,25.51,99.61,23.68,98.84,5.59,5.16,26.4,105.53,27.54,100.23,25.86,100.32
T9,15.431,5.36,5.27,26.24,100.16,26.12,113.23,25.89,104.27,5.74,5.06,27.59,110.41,24.8,104.51,29.22,104.27
T10,15.53,4.87,5.53,27.17,96.18,26.8,107.55,25.2,116.02,4.95,5.47,29.1,106.87,26.7,103.59,24.75,112.64
T9,15.543,5.35,4.94,25.62,106.54,25.69,113.1,29.69,100.28,5.09,4.72,27.64,100.62,26.27,114.03,26.81,103.92
T10,15.659,5.58,5.47,28.59,93.99,27.16,113.18,24.81,112.48,5.0,5.64,29.68,107.6,27.54,102.34,27.87,109.16
T10,15.68,5.24,5.18,27.46,106.28,28.5,104.2,24.45,112.14,4.93,5.03,27.76,99.41,25.89,109.11,24.75,108.85
T10,15.75,4.89,4.96,29.63,109.53,28.82,108.58,25.72,101.33,5.27,5.52,26.8,104.19,27.44,109.7,28.2,112.53
T9,15.792,5.26,5.46,24.72,97.85,26.63,102.68,28.8,107.55,5.66,5.21,27.84,107.45,27.68,100.0,27.12,92.22
T7,15.899,4.93,5.11,27.79,102.3,26.54,106.4,29.29,103.68,5.18,5.19,26.06,107.14,27.75,103.57,26.89,102.04
T10,15.924,5.48,5.37,29.38,96.27,28.88,106.99,24.01,105.68,5.32,4.97,28.59,94.02,28.93,107.58,25.16,102.77
T5,15.997,5.18,5.43,25.0,102.46,23.22,100.15,28.24,109.16,4.81,5.39,25.32,105.41,25.16,106.99,25.2,99.37
T6,16.044,4.75,5.52,25.38,109.5,24.94,109.65,28.9,109.57,4.94,5.52,25.33,99.56,25.91,99.08,27.29,100.37
T2,16.055,4.77,5.22,27.2,111.97,27.18,98.88,26.36,109.7,5.35,5.52,23.59,113.4,26.47,104.89,26.88,97.89
T4,16.459,4.8,5.48,27.13,104.03,27.36,98.8,25.28,114.16,5.11,4.9,29.39,97.76,23.82,109.2,25.18,106.88
T8,16.561,5.62,5.81,28.72,108.25,27.06,101.94,25.47,108.47,5.68,5.85,29.07,101.84,26.29,108.33,27.3,99.34
T8,16.811,5.14,5.78,25.9,104.97,26.41,100.91,25.04,112.03,5.67,5.71,27.0,109.0,23.72,97.55,27.59,96.8
T4,16.911,5.19,4.9,28.67,106.52,25.52,103.46,23.51,100.96,5.36,4.74,28.96,108.96,24.84,110.28,24.04,102.08
T8,16.985,5.8,4.98,26.28,103.7,24.88,101.16,28.48,110.99,5.76,5.1,24.87,97.68,24.77,100.05,25.85,113.73
T4,17.06,4.96,5.02,28.25,106.02,27.92,102.38,24.01,104.62,4.87,5.24,29.42,102.58,25.02,106.99,26.14,99.99
T8,17.208,5.24,5.18,28.3,107.11,23.17,109.44,27.66,98.65,5.62,4.98,27.58,97.06,26.51,100.78,27.22,109.55
T7,17.278,5.09,5.3,25.05,107.23,26.44,110.45,26.77,106.01,5.5,5.55,28.74,94.81,26.12,105.1,27.86,94.98
T10,17.344,5.08,5.45,27.65,98.27,29.06,104.65,28.17,104.98,5.53,5.42,26.04,109.8,26.04,104.2,27.59,105.25
T3,17.346,4.93,5.54,24.5,100.07,25.13,98.35,24.01,106.1,5.26,5.92,27.1,109.17,25.76,107.85,23.95,111.45
T3,17.38,4.81,5.88,28.08,100.07,26.33,92.53,24.36,108.42,5.5,5.22,28.03,107.06,27.85,101.76,24.16,114.39
T8,17.479,5.7,5.62,28.88,97.68,25.2,104.9,25.24,112.2,5.8,5.52,26.15,96.12,24.96,115.24,25.58,114.42
T9,17.608,5.1,5.05,25.92,106.05,26.48,106.76,26.61,99.4,4.96,4.89,25.08,100.16,25.43,113.4,25.69,104.09
T5,17.978,5.32,4.62,27.26,115.45,23.79,103.08,24.39,106.96,5.22,5.09,27.76,116.28,23.21,105.2,24.62,101.62
T7,17.98,5.29,5.39,26.4,95.9,27.09,117.97,25.37,104.16,5.1,5.63,26.43,103.42,25.33,109.66,25.11,99.94
T5,18.542,4.96,4.78,26.03,105.5,25.85,97.19,24.54,95.48,5.17,4.87,26.8,103.53,24.14,105.18,24.99,97.37
T10,18.796,4.87,5.85,25.74,109.52,27.94,99.45,25.91,109.16,5.07,5.32,27.78,106.6,27.57,97.44,28.09,114.3
T2,18.932,4.72,5.74,23.77,102.19,26.36,94.86,25.68,111.06,5.1,5.79,24.6,100.97,27.72,99.66,26.54,113.25
T3,18.95,5.09,5.94,25.18,100.18,24.78,104.6,23.3,115.77,5.34,5.14,25.66,106.92,26.11,100.49,26.27,103.42
T10,19.021,4.83,5.49,27.99,106.87,26.24,112.9,26.84,100.47,5.43,5.43,26.39,99.33,28.61,104.91,24.76,107.78
T9,19.022,5.58,5.27,28.95,108.64,28.38,108.04,26.9,100.65,5.04,4.72,26.66,106.12,25.56,109.07,26.02,103.22
T6,19.037,4.72,5.09,25.39,111.29,28.55,103.19,28.42,97.03,4.81,5.84,25.94,107.7,24.56,107.24,27.32,108.44
T9,19.044,5.74,4.74,28.9,115.0,27.66,114.92,29.48,96.55,5.0,4.99,26.72,97.24,28.56,103.45,29.62,95.43
T6,19.225,5.35,5.21,27.06,108.59,26.75,103.55,28.65,102.81,4.83,5.02,27.17,99.84,27.46,107.16,28.86,97.05
