task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.926,5.54,5.9,28.92,98.08,26.04,117.42,29.08,103.36,5.31,5.79,27.16,103.05,29.56,118.8,28.75,101.86
T1,1.211,5.38,5.22,24.56,106.96,25.16,114.61,27.03,99.87,5.16,5.8,23.62,116.19,26.44,111.58,29.53,105.55
T7,1.488,5.05,5.24,26.13,97.48,26.8,106.08,25.33,93.76,5.27,5.39,27.25,101.46,28.88,108.51,28.24,108.41
T1,1.609,5.61,5.28,27.02,117.78,25.18,114.85,29.11,97.5,5.43,5.79,25.97,100.7,26.53,107.96,27.47,108.08
T6,1.636,5.39,5.67,27.02,105.71,26.96,100.43,28.12,106.64,4.65,5.07,26.04,117.02,26.33,106.29,28.28,104.67
T8,1.695,5.64,5.52,26.64,107.66,26.37,105.07,26.86,106.04,5.34,5.86,28.89,103.3,26.88,105.89,27.78,101.16
T4,1.749,4.99,5.01,28.02,105.78,27.9,98.8,26.74,110.08,5.13,4.7,25.28,111.02,26.65,105.74,25.7,107.54
T6,1.755,5.41,5.29,25.44,110.81,28.12,94.51,27.03,108.1,5.33,5.69,25.7,99.26,24.22,98.38,28.99,96.89
T6,1.946,5.07,5.01,29.12,100.66,24.09,103.07,28.39,105.54,5.41,5.6,28.7,109.86,26.0,109.04,26.83,98.76
T10,2.281,5.14,5.79,29.36,97.58,27.78,104.68,25.26,115.95,5.38,5.32,26.44,92.65,27.58,113.52,27.08,116.55
T2,2.37,5.24,5.03,25.73,111.96,25.17,107.71,27.06,103.38,4.68,5.65,24.39,114.37,24.04,97.37,25.72,102.53
T4,2.384,5.44,5.04,27.63,104.02,26.15,97.81,27.12,99.9,5.25,5.26,28.64,115.45,25.31,95.37,26.02,101.4
T1,2.631,5.59,5.03,27.57,113.26,27.89,112.51,26.21,101.32,4.85,5.86,27.18,110.93,24.1,113.7,26.45,95.51
T6,2.721,5.26,5.51,25.81,108.12,24.07,96.46,26.42,102.4,4.65,5.77,28.18,103.5,25.85,100.54,26.35,101.17
T1,2.761,4.96,5.39,27.8,109.37,27.47,100.28,27.89,92.68,4.79,4.96,25.86,104.92,26.22,115.37,26.97,101.64
T9,2.765,5.32,5.34,28.19,112.1,26.91,113.06,26.18,98.14,5.13,4.91,26.06,111.49,24.29,111.05,28.64,102.93
T7,2.792,4.99,5.07,29.38,95.55,28.53,101.65,25.27,100.34,5.08,5.14,28.22,95.9,28.72,115.75,27.11,97.34
T9,2.863,5.51,5.6,28.88,114.35,26.37,109.99,26.21,109.19,4.86,5.57,27.4,111.88,24.21,114.84,25.48,96.99
T4,2.869,4.66,4.86,26.12,104.41,28.02,106.96,27.44,103.13,5.26,4.84,26.13,101.84,24.94,96.46,25.8,105.32
T4,2.945,4.76,5.48,27.43,115.01,27.44,101.54,27.68,105.23,4.95,5.08,26.3,114.92,27.92,107.6,27.22,107.37
T1,3.03,5.0,5.68,27.97,113.38,27.63,106.72,29.53,106.42,5.51,5.6,27.51,116.98,23.94,102.77,25.8,108.08
T7,3.304,5.2,5.02,26.99,103.16,27.69,107.96,28.49,103.48,4.89,5.72,29.21,103.44,26.9,103.19,27.65,93.2
T2,3.454,5.13,5.22,25.22,114.46,25.37,103.78,27.82,99.42,5.4,5.74,23.32,111.95,25.63,93.85,28.51,103.67
T1,3.461,5.23,5.53,25.34,103.8,25.12,110.36,26.86,100.57,5.25,5.05,25.34,102.86,25.65,100.01,27.18,103.09
T10,3.515,5.43,5.3,27.54,99.06,25.37,113.44,26.04,103.02,4.83,5.46,26.18,105.94,28.83,107.06,26.1,100.38
T5,3.57,4.97,5.08,29.47,102.37,23.83,106.39,26.63,94.7,5.48,5.16,29.34,107.37,24.74,102.42,26.41,109.56
T9,3.683,5.0,4.9,26.7,110.78,26.24,112.9,27.2,98.66,5.7,5.11,25.82,113.72,24.74,112.76,27.5,98.7
T2,3.701,5.44,5.37,24.33,115.15,27.2,97.6,24.48,108.39,5.1,5.74,27.3,100.17,25.97,92.4,26.58,100.56
T1,3.738,4.96,5.22,24.71,111.31,26.86,105.59,28.65,99.96,4.86,5.68,24.02,115.17,25.14,99.85,26.84,98.9
T9,3.884,4.91,4.84,25.22,107.69,28.5,103.16,29.64,93.73,5.69,5.22,25.26,107.06,24.71,104.68,25.35,102.08
T5,3.905,5.38,5.24,28.35,106.84,26.86,109.14,25.94,103.79,5.18,5.31,25.77,100.52,25.4,103.95,28.0,105.6
T6,4.096,5.38,5.2,25.78,100.13,27.74,107.0,26.91,93.47,5.01,5.12,27.83,99.99,27.3,97.76,27.3,107.93
T5,4.112,5.4,4.7,26.49,103.82,23.4,110.65,28.66,97.52,4.75,5.04,26.39,103.74,23.02,102.94,26.85,105.12
T9,4.169,5.42,4.77,26.62,105.88,28.64,110.49,25.24,92.78,4.98,5.24,27.94,113.29,25.4,98.23,26.7,101.11
T8,4.181,5.24,5.64,25.11,102.67,24.98,104.74,26.85,104.88,5.23,5.14,27.23,103.3,25.06,112.48,28.02,109.58
T9,4.312,4.98,4.77,24.98,101.39,25.14,108.72,27.1,109.31,5.34,5.6,26.51,113.77,26.61,110.52,29.46,97.46
T7,4.358,5.45,5.05,27.51,109.32,28.87,111.5,26.41,105.37,5.48,5.2,25.73,108.77,26.46,112.73,29.68,103.83
T2,4.441,4.65,5.31,24.88,102.58,26.66,106.48,26.79,103.85,5.17,4.96,26.53,105.91,26.05,100.62,28.71,112.46
T7,4.442,5.27,5.85,25.29,106.13,26.14,104.44,27.17,97.9,5.08,5.3,27.73,109.7,24.98,113.54,29.21,100.42
T10,4.445,5.42,5.0,28.51,99.1,28.05,108.28,24.75,116.76,5.41,4.96,25.68,94.11,28.54,102.7,28.0,107.09
T9,4.524,5.17,5.03,24.7,108.58,25.7,105.54,25.28,96.99,5.15,5.42,25.98,114.14,25.51,109.76,29.13,107.18
T6,4.6,5.41,5.67,28.34,108.84,24.62,108.02,24.91,99.11,5.08,5.23,28.12,111.9,24.78,100.43,26.3,93.21
T2,4.686,5.47,5.64,24.24,109.51,23.64,93.12,28.09,105.32,5.41,5.3,26.17,108.42,26.02,108.4,28.22,95.5
T3,4.714,4.88,5.82,27.3,99.86,24.76,91.91,26.76,105.0,5.34,5.88,28.12,97.19,23.95,101.06,24.35,105.52
T10,4.781,5.16,5.89,25.87,93.15,25.27,112.64,25.55,99.11,5.42,5.82,28.72,102.33,25.03,110.77,26.66,111.54
T8,4.787,5.68,5.6,26.6,108.92,24.72,114.18,27.48,110.36,5.3,5.47,25.63,102.87,24.36,106.37,27.66,111.4
T1,4.788,5.21,5.6,26.6,105.36,24.32,101.23,26.81,102.12,5.49,5.21,24.77,106.99,25.42,108.24,26.43,101.27
T4,4.909,4.64,5.05,26.96,98.6,27.2,94.16,26.58,116.08,5.4,4.94,25.38,99.45,27.45,93.68,23.57,115.25
T7,4.945,5.22,5.29,29.07,95.7,28.3,108.66,26.73,102.33,5.24,5.6,27.31,106.26,29.12,101.56,25.14,95.08
T5,4.973,5.36,4.62,25.61,105.21,23.11,108.38,26.34,104.7,5.01,5.43,27.25,99.3,25.87,100.24,28.27,102.89
T6,5.046,4.8,5.6,27.64,102.69,27.57,102.2,25.97,96.02,5.1,5.52,28.82,115.02,26.07,98.64,27.64,100.41
T7,5.062,5.33,5.14,25.97,95.58,25.19,105.46,27.39,99.99,4.85,5.2,27.48,104.83,27.68,113.59,27.58,95.0
T1,5.304,5.51,5.25,26.67,104.73,24.66,106.87,25.28,100.54,5.23,5.61,26.4,118.66,24.5,102.76,25.39,98.28
T5,5.321,4.75,5.44,25.06,111.52,23.25,93.21,28.25,99.92,5.45,5.34,25.43,106.3,23.3,95.26,26.48,108.28
T6,5.58,4.91,5.22,27.21,104.25,24.79,99.8,26.89,98.58,5.08,5.68,25.68,113.75,27.88,104.6,25.5,104.32
T5,5.638,5.52,5.28,25.66,102.28,24.53,108.57,24.56,98.82,5.14,5.48,29.35,104.41,23.61,109.43,24.22,101.05
T6,5.759,5.34,5.58,28.31,99.11,27.39,103.68,28.07,110.04,5.37,5.52,25.74,101.03,26.34,106.45,25.63,103.62
T10,5.807,4.95,5.41,26.56,98.04,28.98,110.02,26.64,116.55,5.28,4.99,25.69,97.78,28.64,106.44,25.78,107.43
T4,5.836,4.95,5.28,28.12,109.49,25.63,106.93,26.25,110.31,4.64,5.13,26.1,114.11,27.67,99.88,27.71,105.99
T10,5.978,5.26,5.38,27.42,97.01,28.84,100.61,26.13,106.48,4.77,5.02,25.88,95.34,28.09,107.19,24.22,114.46
T3,5.984,5.07,5.95,24.2,98.63,27.02,101.93,24.58,111.91,5.56,5.6,26.78,104.75,26.86,99.97,25.56,104.8
T6,5.996,4.89,5.39,28.02,104.5,25.23,99.16,24.92,98.08,5.42,5.21,25.86,104.0,25.7,94.0,28.56,105.83
T5,6.005,5.23,5.3,25.28,104.28,27.04,107.43,27.49,94.47,5.11,4.76,25.22,112.77,25.48,95.09,28.65,110.14
T1,6.075,4.95,5.42,24.24,101.25,27.62,104.19,26.04,103.94,5.37,5.88,23.61,109.32,27.46,104.35,28.65,94.68
T1,6.191,5.14,5.58,26.0,105.87,25.79,103.92,26.5,108.57,5.14,5.17,23.86,105.9,26.16,102.99,26.06,105.99
T10,6.271,5.59,5.5,27.27,98.58,25.22,106.05,24.92,107.82,5.12,5.15,25.21,93.48,26.5,108.15,26.58,103.87
T6,6.293,5.04,5.87,26.24,105.98,27.39,108.33,24.72,96.47,5.35,5.49,25.6,108.65,24.42,100.45,25.79,103.4
T3,6.498,5.2,5.38,27.62,96.21,26.11,101.22,26.84,100.58,4.94,5.14,25.09,101.36,26.26,103.75,25.41,114.12
T7,6.66,5.43,5.54,27.67,100.71,26.4,110.3,28.59,95.5,5.48,5.21,29.01,98.0,27.06,103.16,27.34,94.97
T7,6.672,5.56,5.14,27.95,96.45,27.54,103.48,27.05,97.14,5.03,5.91,27.06,99.88,24.91,109.61,27.35,104.36
T9,6.703,4.88,5.5,25.35,111.71,25.11,103.22,28.44,101.62,5.52,5.6,28.34,101.33,26.77,100.34,26.86,93.08
T9,6.896,5.41,4.83,25.93,114.25,26.31,104.31,29.28,95.3,5.51,5.21,24.74,107.22,24.84,105.29,25.59,102.78
T9,7.066,5.21,5.42,25.77,114.95,26.3,101.9,29.23,109.53,4.87,4.91,26.81,101.08,25.84,111.36,29.48,99.92
T9,7.103,5.12,5.3,28.67,103.32,27.66,110.43,25.45,104.8,5.1,5.48,25.44,113.62,27.6,112.15,26.7,95.0
T4,7.519,4.68,5.19,27.16,110.44,25.85,97.54,27.62,110.37,4.9,5.35,28.13,102.55,27.04,96.17,23.91,110.39
T6,7.682,4.82,5.15,25.99,103.08,27.28,94.37,26.89,104.78,5.32,5.14,25.94,107.65,25.6,108.71,27.37,109.93
T8,7.802,5.17,5.32,27.44,98.44,25.67,113.13,26.47,102.07,5.0,5.04,25.31,104.54,24.57,108.35,28.41,98.14
T9,7.813,4.89,4.88,27.47,100.96,27.65,111.28,29.0,107.25,5.17,5.59,27.37,101.46,25.2,110.95,29.75,102.02
T8,7.837,5.84,5.76,28.94,101.99,24.92,114.19,29.17,113.85,5.24,5.6,28.82,99.52,24.22,98.39,27.39,109.24
T5,7.845,5.47,5.26,27.67,114.51,26.27,106.5,27.11,103.81,5.46,4.82,27.9,108.22,25.83,96.63,25.63,109.42
T8,7.968,5.14,5.72,27.05,102.97,27.0,113.88,25.5,98.65,5.41,5.82,28.63,99.97,23.08,114.92,25.12,98.57
T9,8.22,5.09,4.88,26.32,106.58,28.18,113.52,25.28,93.81,5.18,5.1,28.76,97.77,26.04,101.2,27.21,95.84
T6,8.524,5.04,5.28,25.68,113.42,27.89,110.04,28.15,94.49,5.45,5.94,24.52,102.49,25.21,99.08,28.96,106.5
T1,8.695,5.11,5.3,26.27,105.9,24.46,104.51,29.01,92.92,5.23,5.6,25.91,108.73,23.87,108.22,26.08,98.21
T5,8.704,5.08,5.37,29.62,116.45,25.17,105.76,24.38,95.51,5.04,4.65,28.65,107.23,25.34,107.49,28.02,102.64
T3,8.731,5.36,5.23,26.22,97.25,26.57,96.7,24.73,113.46,5.39,5.47,28.06,94.55,24.8,108.28,23.91,113.46
T5,8.763,4.93,5.27,27.09,106.6,22.99,107.78,25.39,95.26,5.37,5.06,29.48,109.12,26.72,96.4,25.21,100.39
T3,8.917,4.96,5.95,26.56,100.85,24.67,103.04,26.42,102.57,5.56,5.32,27.33,104.45,23.83,103.83,26.78,104.31
T2,8.981,5.45,5.73,23.74,113.16,26.95,103.45,28.53,98.26,4.77,5.62,23.47,97.38,27.83,101.65,25.62,112.46
T3,9.149,5.57,5.13,28.32,108.92,24.32,104.38,24.42,103.12,5.46,5.27,24.14,100.09,26.1,105.64,23.95,103.65
T6,9.228,4.98,5.69,27.32,99.39,25.06,93.76,28.9,105.37,5.22,5.53,25.43,99.22,25.76,93.49,28.31,108.44
T9,9.269,5.26,5.16,26.33,102.5,26.58,98.88,27.41,107.76,5.58,5.1,27.78,101.44,25.98,99.45,28.28,98.81
T10,9.472,5.46,5.44,25.02,101.47,27.82,104.73,26.46,102.85,4.96,5.82,29.15,98.33,27.59,109.3,24.75,103.49
T4,9.474,5.0,5.39,25.37,108.6,27.64,110.3,23.37,114.39,5.5,5.36,25.89,114.34,25.1,94.26,26.26,113.01
T2,9.48,5.02,5.88,23.78,100.62,26.27,103.66,28.08,111.06,5.32,5.25,26.48,99.41,26.79,94.92,24.43,106.84
T1,9.642,5.27,5.6,27.32,110.74,25.99,107.2,26.94,105.55,5.6,5.68,26.7,106.28,27.53,101.04,25.85,102.06
T8,9.919,5.69,5.64,29.0,96.5,26.76,114.17,26.6,114.69,5.71,5.86,25.7,103.74,24.5,98.62,27.67,114.23
T2,9.971,4.69,5.23,24.35,111.05,26.0,97.27,26.98,98.28,5.43,5.49,23.54,113.92,26.36,98.35,28.85,95.71
T9,10.071,5.62,4.97,25.97,99.3,27.95,98.77,26.97,105.68,5.69,5.31,28.05,101.8,26.68,102.8,25.67,105.18
T1,10.194,4.94,5.11,25.4,104.34,27.4,101.96,28.13,108.69,5.07,5.13,24.73,103.15,28.17,108.28,27.43,106.73
T1,10.535,5.51,5.87,25.91,104.08,26.63,101.44,29.16,104.92,5.09,5.82,23.86,110.19,23.95,113.7,25.29,94.99
T4,10.536,5.12,5.32,25.61,115.03,24.57,108.49,25.24,112.22,5.36,4.94,26.44,102.39,25.9,94.0,24.53,107.84
T6,10.556,5.07,5.6,27.99,111.21,28.31,108.08,27.63,102.42,5.5,5.45,24.98,100.06,27.52,102.97,27.28,95.68
T3,10.621,5.42,5.17,25.41,99.85,23.76,100.44,24.36,115.92,5.32,5.45,25.52,96.41,25.29,108.29,26.12,110.68
T4,10.672,5.38,4.8,28.02,109.2,24.16,107.44,24.27,108.7,5.25,5.45,27.07,102.3,26.18,97.37,27.44,111.15
T9,10.697,4.96,4.8,27.86,113.62,27.73,102.02,26.27,107.08,5.56,4.9,27.39,99.66,28.22,109.24,27.57,101.9
T3,10.714,4.98,5.27,24.27,106.74,24.56,97.48,26.22,108.54,4.78,5.43,26.35,104.39,24.84,105.82,26.14,103.15
T1,10.715,4.84,5.36,25.72,102.77,27.42,113.47,27.58,94.68,5.45,4.99,23.6,112.69,24.93,105.87,27.34,101.55
T10,10.719,5.15,5.13,29.61,100.9,27.17,111.06,27.84,109.47,5.07,5.4,29.6,105.48,27.26,111.04,26.4,107.94
T6,10.804,5.13,5.94,29.08,103.17,25.27,98.18,27.14,109.92,5.22,5.23,28.34,104.08,26.26,103.9,26.83,95.17
T7,11.34,5.27,5.42,26.08,109.69,26.64,100.22,27.43,104.58,5.59,5.73,27.42,97.81,26.73,111.88,26.99,101.38
T9,11.357,5.44,5.01,28.69,102.23,25.97,112.02,29.75,96.03,5.08,5.01,25.21,112.61,24.89,107.89,28.06,99.91
T4,11.393,5.49,5.09,28.14,106.63,26.72,97.02,24.02,117.24,5.46,5.36,27.57,114.84,26.62,95.56,27.34,114.51
T8,11.46,5.22,5.86,27.04,110.04,27.3,100.56,25.53,96.71,5.84,5.13,26.08,99.8,26.78,106.03,28.14,113.94
T2,11.537,5.44,5.72,25.55,104.91,27.06,101.81,25.02,108.67,5.03,5.74,25.7,101.95,27.16,105.46,28.61,112.76
T2,11.568,4.91,5.36,26.05,114.21,26.58,108.59,27.23,101.15,4.89,5.61,24.0,99.46,27.71,95.78,26.65,105.02
T3,11.619,5.54,5.03,26.0,104.75,24.13,95.42,26.04,98.55,5.28,5.75,26.49,107.67,28.0,100.81,27.08,101.14
T4,11.671,4.83,4.82,27.05,113.08,25.24,94.25,25.62,113.66,5.1,5.1,27.22,108.52,25.96,97.91,26.76,102.5
T6,11.706,5.35,5.63,27.12,108.43,25.07,108.42,28.46,96.9,5.17,5.4,24.72,106.4,26.44,95.08,24.83,106.98
T8,12.093,5.53,5.26,25.9,94.98,23.4,107.35,26.94,98.91,5.52,5.5,24.56,102.42,27.03,114.71,25.6,112.61
T5,12.105,4.91,5.21,26.09,107.17,27.01,93.24,27.93,106.69,5.48,5.08,25.76,106.34,26.42,96.14,28.2,109.65
T5,12.15,5.56,5.3,28.56,99.3,25.85,97.96,28.51,95.57,5.4,5.34,27.17,110.94,26.14,98.35,26.86,99.61
T7,12.357,5.39,5.55,28.38,106.44,29.62,100.55,25.94,107.9,5.63,5.02,25.17,103.33,28.28,110.21,26.48,95.44
T3,12.357,5.04,5.41,25.03,99.37,26.57,104.26,25.02,110.43,4.8,5.37,24.09,99.11,23.95,103.33,24.92,114.87
T8,12.381,5.28,5.82,27.0,96.35,26.64,114.16,25.48,106.47,5.12,5.82,28.17,95.47,24.78,102.78,27.26,110.82
T8,12.417,5.52,5.8,25.24,100.5,24.52,108.24,25.25,103.77,5.76,5.18,28.44,99.97,24.15,102.22,28.39,102.94
T7,12.422,5.11,5.23,27.52,109.49,27.97,114.24,28.95,97.45,4.99,5.33,25.28,104.23,27.46,112.45,27.88,108.67
T5,12.452,5.53,4.62,25.93,106.11,23.41,93.13,25.94,100.1,4.81,5.19,26.98,116.21,24.59,104.42,24.74,104.36
T7,12.498,5.46,5.13,26.11,102.36,27.32,112.25,26.52,94.39,5.08,5.64,29.18,103.77,25.52,102.03,27.4,105.77
T3,12.636,5.46,5.79,25.77,106.57,27.08,106.28,27.08,110.95,4.94,5.73,26.26,104.5,24.31,102.98,24.94,101.22
T3,12.771,4.87,5.72,27.3,102.58,23.81,98.82,27.31,107.31,5.41,5.24,27.9,103.82,26.65,100.98,26.76,107.41
T2,12.815,4.94,5.78,26.4,112.28,27.22,101.34,26.51,98.17,5.35,5.48,26.89,111.48,26.84,100.48,25.89,105.59
T6,12.883,4.75,5.01,27.49,116.63,25.96,95.79,26.57,105.79,4.7,5.91,27.06,106.83,26.23,94.7,27.07,109.09
T10,12.9,4.74,5.63,25.34,96.95,26.16,104.91,26.82,102.17,5.42,5.9,27.97,101.22,27.57,96.96,25.14,101.4
T10,12.905,5.25,5.03,25.43,94.75,26.19,106.52,27.92,113.54,5.38,5.51,25.38,107.44,26.87,99.37,28.1,111.38
T9,13.067,5.73,5.4,28.32,104.83,26.6,105.47,29.39,96.37,5.5,5.01,26.09,104.76,27.26,108.6,26.49,95.9
T10,13.15,4.89,5.7,26.71,93.98,29.29,105.96,24.06,110.98,5.3,5.32,26.07,105.54,28.65,99.54,26.98,110.92
T4,13.237,4.66,5.49,29.48,100.12,27.12,101.22,23.37,113.55,5.35,4.75,27.27,98.82,24.08,103.9,27.65,118.34
T1,13.307,4.95,5.63,26.87,116.07,27.19,116.55,26.82,101.84,4.97,5.21,25.05,118.01,28.24,98.95,27.64,100.49
T4,13.373,5.26,5.4,27.21,107.13,25.02,97.74,24.48,108.05,5.31,4.88,25.79,100.17,27.09,98.54,24.29,100.85
T7,13.564,5.37,5.21,25.95,110.44,26.98,105.91,26.16,108.13,5.11,5.36,26.02,96.94,27.35,107.26,25.03,94.98
T1,13.566,4.86,5.78,26.46,111.21,26.88,106.46,27.7,99.96,5.52,5.66,24.62,115.71,27.8,112.74,25.86,94.14
T3,13.635,5.54,5.7,27.41,104.71,23.84,94.42,23.86,110.14,5.12,5.23,28.31,99.24,25.73,107.64,24.32,97.47
T4,13.734,5.09,5.1,25.03,105.45,26.11,99.56,24.77,111.84,5.32,4.83,26.6,114.16,26.74,97.1,26.95,108.03
T9,13.743,5.56,4.88,27.15,106.79,25.05,98.98,27.86,95.83,5.01,5.05,26.46,107.61,24.25,98.3,26.76,108.8
T10,13.869,5.11,5.31,28.8,106.44,27.95,102.37,25.72,113.41,4.95,5.68,25.87,94.37,27.46,106.9,28.4,109.03
T1,14.049,4.84,5.77,23.56,110.96,27.48,103.33,25.41,96.54,5.15,5.7,26.95,114.36,24.32,107.46,29.11,99.88
T5,14.108,5.37,4.83,28.29,110.3,25.01,103.0,24.86,104.0,5.29,5.16,27.94,116.83,25.42,94.15,27.66,95.04
T4,14.118,5.41,4.69,28.76,104.32,27.93,106.67,24.38,102.35,5.0,5.41,25.94,111.09,26.39,100.76,23.4,109.24
T1,14.166,5.46,5.34,24.47,104.49,28.08,116.49,25.74,106.9,4.96,5.51,24.86,104.73,27.84,106.16,27.58,93.46
T10,14.297,4.96,5.09,25.04,101.86,26.48,101.65,26.49,114.38,4.74,5.41,27.45,106.85,26.41,108.96,25.34,109.93
T9,14.389,5.1,5.06,26.69,100.18,25.04,102.02,27.5,102.75,5.13,5.01,28.19,107.74,24.18,103.6,25.13,99.19
T4,14.439,5.02,5.16,26.65,98.66,24.08,110.0,24.03,116.1,5.08,5.14,27.2,98.58,25.23,93.76,24.88,105.49
T3,14.748,5.55,5.14,28.14,94.8,27.32,98.06,24.62,111.99,5.04,5.62,27.33,104.94,23.75,95.94,24.94,105.52
T6,14.755,5.22,5.1,24.82,112.57,24.49,94.4,24.84,107.95,4.91,5.83,25.38,104.0,27.53,105.52,26.87,109.03
T1,14.768,5.38,5.62,23.72,103.08,27.66,114.7,26.26,94.0,5.08,5.15,24.23,101.68,27.66,112.5,27.19,102.62
T10,14.788,4.77,5.46,26.63,94.51,28.97,111.06,25.83,101.56,5.44,5.44,29.18,103.0,29.19,110.28,27.94,107.13
T2,14.815,5.44,5.71,23.25,97.38,24.58,106.56,27.39,102.26,4.88,5.81,24.7,108.22,24.39,99.11,27.81,101.17
T7,14.947,5.11,5.04,25.5,98.44,27.57,118.51,29.0,99.4,5.6,5.83,25.24,109.46,26.38,116.39,25.46,103.85
T6,15.14,5.39,5.22,28.7,101.8,25.91,107.44,25.74,95.12,4.77,5.75,25.34,105.98,27.7,105.91,26.7,103.28
T2,15.187,4.81,5.03,24.87,105.2,25.73,96.6,27.56,100.8,5.33,5.21,27.4,115.17,26.21,101.31,27.59,104.28
T1,15.317,5.26,5.84,26.99,113.43,26.69,101.82,25.36,100.24,5.52,5.84,25.64,100.92,27.7,115.42,25.09,108.57
T9,15.508,5.59,5.47,28.32,100.48,26.18,113.59,28.46,94.44,5.59,4.86,25.76,111.98,24.95,109.93,29.39,92.15
T2,15.589,5.32,5.13,23.7,98.0,26.57,92.88,28.3,96.15,5.27,5.23,23.43,103.3,25.53,107.7,28.44,108.2
T8,15.645,5.38,5.12,25.3,110.34,23.82,100.46,27.62,109.39,5.68,5.57,28.56,98.77,23.75,100.55,26.77,98.33
T6,15.758,5.0,5.89,24.57,99.85,27.57,93.99,28.13,103.07,5.04,5.94,24.93,106.02,26.67,106.46,27.41,95.86
T1,15.845,4.99,5.13,24.29,102.18,24.5,98.47,27.57,101.42,5.43,5.71,24.01,103.61,26.36,106.05,28.57,102.32
T5,15.864,4.86,5.0,25.21,104.57,24.43,94.66,28.54,106.55,5.32,5.1,26.69,115.67,23.17,104.17,25.84,95.16
T1,16.135,5.19,5.38,26.97,102.46,24.56,100.3,29.36,100.2,5.15,5.33,26.16,118.02,26.11,102.19,29.57,106.32
T8,16.308,5.66,5.84,26.89,99.97,27.41,98.26,27.6,99.06,4.99,5.15,26.4,103.78,26.95,107.72,25.8,104.12
T7,16.348,5.61,5.45,29.33,93.65,27.79,110.06,28.39,101.67,5.55,5.15,28.05,95.97,25.88,110.35,27.86,97.0
T6,16.442,5.07,5.88,25.07,102.14,27.28,107.4,28.74,108.33,5.27,5.5,27.5,106.0,28.19,97.63,28.23,99.28
T2,16.635,5.28,5.07,26.95,114.6,24.06,102.36,27.51,103.61,5.04,5.44,24.0,112.39,27.07,96.72,27.95,98.72
T5,16.719,5.51,4.71,25.48,109.84,25.45,110.55,28.62,105.2,4.87,4.97,27.03,99.12,24.09,104.4,25.33,98.43
T10,16.876,4.97,5.12,26.16,97.5,26.76,98.33,25.26,99.49,4.78,5.11,25.44,102.96,28.83,98.0,24.8,109.93
T3,16.89,4.98,5.72,27.44,94.55,26.1,105.61,24.48,99.36,5.19,5.53,26.44,105.39,25.22,100.34,23.64,105.57
T7,16.934,4.96,5.0,24.92,94.36,27.07,102.68,25.19,99.28,5.33,5.49,27.49,99.44,25.33,117.0,28.18,101.5
T1,16.991,5.59,5.11,25.61,109.78,24.15,105.32,29.26,92.97,5.6,5.82,24.24,101.56,25.57,102.37,25.36,93.58
T4,16.998,5.23,5.2,25.8,111.9,24.81,103.89,26.74,104.21,5.2,5.47,29.48,99.76,25.14,100.67,26.18,113.23
