task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,186.463,105.12,10.93,24.87,5.63,25.26,106.72,107.5,1.07,106.35,11.14,26.4,5.76,27.74,100.56,100.46,0.94
T9,186.587,106.58,11.05,26.52,4.89,25.79,114.41,96.58,1.0,112.61,11.72,24.58,4.95,27.34,112.95,109.2,1.01
T10,186.825,113.72,10.09,28.1,4.94,25.13,95.15,110.44,0.98,108.33,9.75,29.46,5.46,26.3,109.22,95.68,1.11
T8,188.001,98.48,10.48,28.02,5.22,26.8,103.92,99.96,1.06,115.24,10.76,24.29,5.38,25.36,101.36,95.52,1.01
T5,188.214,102.16,9.15,27.19,5.18,23.63,100.43,97.35,1.04,108.19,10.18,26.9,4.99,26.94,101.81,110.19,0.98
T10,189.059,110.87,9.59,24.95,5.08,27.43,99.73,102.9,1.08,108.15,9.78,26.74,5.68,25.52,105.73,109.14,1.08
T1,189.566,111.54,9.73,23.84,5.86,25.98,95.53,107.11,0.94,104.37,10.65,26.48,5.86,27.69,94.89,103.21,1.1
T6,192.417,108.81,10.72,24.02,5.55,26.66,95.06,94.09,0.99,115.8,9.85,24.51,5.39,25.85,108.98,95.38,1.07
T10,192.458,107.76,9.71,26.94,5.47,24.44,106.85,96.01,1.02,112.32,9.46,25.61,5.61,27.39,96.36,101.84,0.95
T7,193.06,113.72,9.32,27.74,4.96,27.57,115.1,95.72,1.0,98.3,10.92,26.49,4.76,26.61,106.68,112.45,1.09
T8,194.249,112.71,9.22,27.74,5.41,27.61,110.01,96.9,1.1,114.21,10.36,25.46,5.71,28.51,112.4,92.06,0.97
T1,194.827,94.38,10.2,25.26,5.32,27.74,111.53,94.55,1.1,106.06,10.31,27.13,5.6,23.88,94.78,104.44,1.0
T7,196.035,110.02,9.85,27.69,5.46,26.61,111.62,106.61,1.1,110.49,9.76,24.89,5.09,27.69,117.07,105.29,1.01
T10,196.212,110.01,10.62,26.92,5.66,25.52,107.32,102.96,1.04,104.4,10.92,28.5,5.16,26.1,97.78,104.01,1.0
T9,198.857,98.71,11.18,24.46,5.15,24.21,104.06,108.34,1.09,106.56,10.0,26.15,5.58,23.65,103.26,106.05,1.0
T6,199.087,114.24,9.95,26.09,5.46,27.86,93.73,101.4,0.98,111.05,10.83,27.49,5.76,28.44,100.27,109.17,1.07
T1,199.692,105.93,11.04,25.56,5.58,25.73,99.22,99.08,1.01,102.21,9.92,26.22,5.86,26.5,109.16,100.64,1.0
T2,199.783,105.13,10.57,26.55,5.81,25.23,105.81,99.45,1.07,98.04,10.75,24.35,5.94,27.61,107.73,94.61,0.96
T5,201.237,107.62,10.53,25.65,5.33,23.47,109.51,101.83,1.03,107.85,10.12,24.36,5.5,23.38,112.59,107.96,1.12
T6,201.692,103.68,10.28,24.94,5.0,26.97,105.28,98.53,1.07,113.32,10.34,26.4,5.17,25.51,107.81,99.97,1.07
T2,203.946,102.88,11.19,26.23,5.7,26.81,113.73,104.91,0.99,101.41,10.31,27.32,5.63,26.88,114.2,103.76,1.06
T9,205.51,101.34,11.69,26.66,5.03,27.48,109.49,104.03,1.03,114.6,10.67,25.65,5.17,26.43,102.31,97.93,0.94
T6,205.561,99.76,9.95,24.83,5.58,27.82,108.13,94.18,0.95,102.7,9.69,26.22,5.05,25.38,103.08,106.66,1.03
T3,207.069,103.86,10.02,27.09,5.4,25.57,102.98,111.02,1.11,107.33,10.16,27.35,5.01,28.46,107.96,106.62,1.15
T4,207.65,99.98,11.04,26.47,5.23,24.7,95.53,105.12,1.09,96.88,9.54,29.26,5.51,27.49,105.29,106.82,1.08
T1,208.24,97.4,11.29,26.39,5.71,25.52,105.65,106.62,1.01,110.5,10.66,25.4,5.06,26.22,96.09,93.71,1.02
T9,209.581,98.28,11.16,26.15,5.28,23.62,108.83,103.57,0.95,96.55,11.0,28.0,5.02,24.6,99.6,94.21,1.04
T8,209.935,108.22,9.59,25.3,4.99,28.96,106.2,104.92,1.03,103.2,10.78,28.42,5.05,29.34,109.88,102.6,1.1
T6,210.151,107.22,10.34,24.44,4.95,27.07,100.65,104.45,0.95,112.14,10.46,26.4,5.5,27.63,101.89,109.85,1.04
T7,210.675,109.16,10.77,26.16,5.36,28.38,116.93,95.55,1.04,102.12,9.89,24.5,5.63,26.97,112.39,100.44,1.05
T5,212.389,111.35,9.85,23.89,5.55,27.31,95.38,105.53,1.12,109.58,9.19,24.85,4.98,23.3,108.58,108.02,1.12
T10,212.534,97.89,10.34,25.51,5.31,26.98,102.33,101.57,1.02,107.92,9.8,27.46,5.24,27.37,107.37,101.39,0.98
T5,214.447,114.58,9.5,26.85,4.85,23.44,99.48,107.63,1.04,115.31,10.69,25.38,4.83,26.04,99.46,104.55,1.02
T3,215.41,96.79,10.76,24.16,4.59,25.89,118.42,97.84,1.04,102.14,10.41,28.2,4.6,24.62,100.7,109.62,1.1
T6,215.566,112.44,10.86,25.61,5.31,27.4,107.86,104.89,1.01,114.01,10.82,24.4,5.67,26.97,108.29,108.86,0.98
T8,217.887,98.39,9.48,24.52,5.5,27.06,101.89,105.07,1.03,104.08,9.85,27.9,5.2,25.07,98.4,93.11,1.02
T8,218.307,109.81,10.61,26.53,5.15,29.49,113.9,109.03,1.09,113.11,9.18,24.95,5.33,27.04,111.88,99.91,1.01
T1,218.835,101.5,10.68,24.05,5.08,25.57,97.02,98.12,1.01,102.48,10.09,23.42,5.78,27.76,98.38,97.17,1.02
T8,220.038,107.05,9.98,27.41,5.66,29.3,106.94,95.97,0.97,108.41,9.18,27.48,5.11,29.22,98.1,98.72,1.05
T10,220.234,114.73,9.65,27.03,5.54,26.51,96.72,99.16,0.97,108.22,9.55,28.86,4.89,24.51,95.07,100.2,1.0
T4,220.281,101.9,9.65,26.62,5.45,26.79,99.06,99.72,1.02,108.03,10.24,27.07,5.15,27.8,101.73,98.52,1.14
T7,223.01,112.68,9.32,25.5,5.19,28.43,101.41,105.84,1.03,98.39,10.09,26.87,5.38,24.13,114.06,96.88,1.15
T7,223.214,104.46,9.99,27.67,5.45,25.7,102.45,113.24,1.02,101.38,10.1,26.24,5.38,25.77,110.28,97.63,1.12
T4,225.498,99.96,10.95,27.02,5.58,26.29,104.2,111.98,1.02,109.42,10.28,29.09,5.35,28.97,96.14,103.43,1.01
T3,225.729,93.82,9.69,24.27,5.27,26.07,101.89,110.12,0.99,97.06,11.06,28.12,4.93,26.44,110.2,112.29,1.15
T6,227.064,101.96,9.53,25.1,5.43,26.61,93.91,101.72,1.0,104.73,11.19,27.03,5.81,25.52,94.01,97.76,1.07
T5,227.383,112.68,10.07,25.46,5.26,25.04,108.28,113.86,1.04,103.56,9.84,23.55,5.41,24.72,99.43,108.04,1.07
T9,227.908,96.66,10.61,26.15,5.29,26.36,113.86,96.24,1.08,99.39,9.91,24.85,4.93,27.83,113.45,107.82,0.92
T9,228.537,107.61,10.88,25.52,5.54,26.75,109.71,103.76,1.05,109.74,10.78,27.68,5.5,25.84,109.83,105.47,0.99
T3,230.881,99.3,10.5,24.83,4.66,28.28,114.37,112.26,1.02,99.06,9.39,24.01,5.22,27.29,113.48,112.86,1.0
T9,233.758,105.82,10.68,27.44,5.29,23.77,100.73,94.75,1.04,103.13,10.12,23.82,5.36,26.4,109.04,100.1,1.08
T7,234.042,98.3,10.02,23.86,5.01,24.28,109.48,112.78,1.09,99.02,10.23,24.11,4.99,26.12,103.0,106.02,1.11
T2,234.266,104.93,9.85,24.41,5.04,26.98,103.44,96.76,1.08,100.14,9.59,26.63,5.35,26.42,111.25,100.42,0.94
T6,235.03,116.96,10.31,23.85,5.6,28.29,110.6,97.06,1.02,104.52,10.15,23.7,5.47,27.35,108.06,100.61,0.95
T10,235.275,99.06,10.59,25.87,5.3,27.37,108.27,94.74,0.98,100.11,10.57,28.74,5.32,27.66,96.6,106.28,1.04
T6,235.278,107.3,10.04,24.51,4.97,26.52,98.65,94.57,1.05,117.77,9.73,25.76,5.8,24.36,94.68,101.56,1.06
T4,236.876,106.78,10.41,26.25,5.62,24.58,109.57,98.13,1.05,97.97,9.98,28.09,5.36,27.04,106.47,100.14,1.17
T5,238.018,104.28,10.26,23.83,4.79,27.52,111.37,106.03,1.14,104.56,10.52,24.11,5.5,23.44,98.94,109.95,1.0
T4,239.354,98.84,11.03,27.02,5.07,25.11,103.25,98.06,1.14,107.77,10.09,29.07,5.77,26.23,104.0,100.95,1.16
T3,239.994,93.08,10.66,27.03,4.6,27.95,109.09,107.3,1.15,92.79,10.39,27.03,5.21,25.39,111.57,101.66,1.12
T5,240.388,100.1,9.78,26.04,5.49,24.58,100.51,103.33,1.1,103.06,10.62,26.44,4.99,25.96,111.46,107.64,1.1
T2,241.083,112.18,9.58,24.37,5.21,24.93,109.69,110.96,1.01,106.22,10.68,24.3,5.31,26.49,103.63,94.97,0.98
T2,241.874,112.6,9.71,26.66,5.23,23.87,101.68,108.72,0.93,105.84,10.9,27.41,5.57,27.98,99.72,107.8,1.01
T5,246.443,112.69,9.75,25.77,4.92,24.36,95.84,101.37,0.99,109.06,9.54,26.49,4.95,25.28,102.05,105.19,1.01
T10,246.848,106.29,10.4,26.29,4.93,24.13,99.49,108.03,1.03,113.33,9.5,27.86,5.17,25.89,93.63,101.54,0.95
T6,248.673,107.19,10.19,24.4,5.52,27.27,98.08,96.03,0.97,100.73,9.78,24.55,5.18,25.69,95.74,102.65,1.11
T6,249.537,113.49,9.77,23.82,5.86,26.7,97.59,97.26,0.94,99.66,9.88,23.95,5.18,25.17,104.08,102.48,1.1
T4,249.572,111.07,10.97,28.1,5.12,27.73,103.59,99.78,1.08,111.15,9.9,26.59,5.36,26.97,100.23,105.15,1.1
T1,250.774,110.49,10.86,23.1,5.36,24.31,109.41,99.41,1.08,100.27,9.84,27.28,5.87,25.23,103.62,99.74,1.1
T4,250.949,102.97,10.62,27.73,5.9,26.98,101.85,101.82,1.11,98.47,10.61,27.03,5.01,25.86,105.42,103.84,1.05
T2,251.914,103.53,10.97,23.94,5.44,25.39,98.85,109.14,0.96,103.16,10.56,24.12,5.63,24.67,112.14,93.76,1.03
T5,252.511,110.43,10.18,25.67,4.82,24.08,104.24,101.94,1.03,113.9,9.3,24.45,4.88,26.25,96.68,98.55,1.13
T6,255.658,105.22,11.24,25.31,5.01,24.85,108.36,95.15,0.96,115.58,9.59,26.23,5.45,25.7,103.1,92.56,1.07
T1,256.017,96.02,9.99,25.22,5.33,25.96,110.08,98.28,1.01,103.73,9.67,24.98,5.28,27.64,111.26,110.18,1.08
T1,257.954,99.71,11.28,23.49,5.8,24.88,95.53,102.14,1.1,107.75,9.71,26.18,5.22,24.64,94.27,103.35,0.99
T8,259.155,98.27,10.48,26.28,5.38,28.98,110.47,96.44,1.09,103.66,10.28,26.84,5.04,28.83,103.54,108.37,0.98
T5,262.091,110.41,10.71,27.31,4.67,24.58,105.13,106.3,1.07,99.73,9.95,25.63,5.12,24.43,99.5,97.08,1.03
T9,262.777,109.04,11.53,24.83,4.89,27.23,106.9,108.51,0.92,107.63,10.55,24.15,5.22,24.82,104.84,109.8,1.05
T4,262.913,106.6,10.17,26.96,5.57,26.55,105.17,109.11,1.14,109.15,10.76,27.56,5.84,27.75,107.84,105.88,1.15
T5,263.579,101.92,9.67,24.25,5.51,24.13,112.6,103.5,1.12,115.11,10.07,23.55,4.81,25.7,111.39,107.86,1.14
T9,263.809,113.14,10.06,26.42,5.55,26.36,107.4,101.29,0.95,104.21,11.37,26.69,5.6,24.29,112.4,100.54,1.01
T7,264.095,109.63,9.86,24.68,5.11,28.46,106.99,100.64,1.13,113.1,9.6,27.51,5.05,26.44,109.54,110.9,1.17
T5,264.65,109.28,9.29,23.5,4.98,26.06,105.9,107.64,1.08,109.6,10.74,24.65,5.48,24.42,112.59,110.27,1.02
T10,268.098,96.7,10.89,25.23,5.26,25.42,97.14,107.29,1.07,100.59,10.67,29.31,5.33,23.72,99.95,95.13,1.07
T4,268.899,101.1,9.73,29.0,5.44,27.58,109.82,99.72,1.01,95.41,10.98,25.31,5.51,28.6,95.39,113.0,1.18
T10,268.927,109.33,10.04,27.47,5.52,24.1,99.95,103.46,1.06,107.17,10.95,27.36,5.12,26.13,107.51,102.34,1.07
T3,269.47,96.41,10.25,24.27,5.41,27.9,108.14,98.84,1.02,98.05,10.06,23.98,4.94,27.46,111.52,109.63,1.06
T7,270.217,114.12,9.94,24.75,4.84,27.75,118.28,99.16,1.05,109.43,9.51,24.82,5.14,27.69,111.92,100.69,1.18
T9,270.855,113.86,11.56,26.52,5.1,27.53,104.83,107.35,1.08,104.04,11.18,25.74,5.57,25.59,107.34,93.35,0.95
T3,271.634,102.7,10.03,26.51,5.37,25.06,111.38,105.24,1.11,107.96,9.99,27.91,5.21,26.35,110.2,110.89,1.1
T5,272.707,105.46,9.4,23.84,4.99,23.63,95.93,96.63,1.06,97.94,9.51,24.44,4.78,25.28,100.37,98.46,1.15
T2,273.736,111.75,9.97,24.39,5.81,24.61,100.09,100.46,0.96,106.92,9.87,27.29,5.31,25.61,111.25,106.24,1.03
T2,275.153,112.75,10.01,26.03,5.13,24.99,108.22,102.14,0.98,109.12,10.86,23.72,5.59,26.52,101.11,108.86,1.06
T4,276.717,108.43,10.4,25.34,5.17,28.6,97.11,100.98,1.12,103.42,10.71,25.95,5.23,27.35,108.48,109.48,1.14
T10,277.098,107.17,10.02,27.68,4.96,27.14,108.93,105.78,0.95,96.76,10.51,28.59,5.2,23.96,96.66,108.62,1.0
T4,277.763,102.68,10.82,27.12,5.72,26.37,95.29,107.96,1.07,98.63,10.85,25.31,5.24,25.72,97.11,104.53,1.13
T5,278.42,98.74,10.12,25.96,4.93,24.02,109.93,108.55,1.13,115.94,9.54,25.2,5.06,27.4,103.11,100.89,1.13
T8,278.674,102.89,9.87,26.23,5.0,28.75,102.4,92.07,1.06,113.46,10.03,24.61,5.25,26.54,98.1,99.09,1.07
T9,278.997,113.78,9.94,23.76,5.53,24.08,108.02,101.93,0.94,111.62,10.87,26.97,4.92,25.13,100.1,93.33,0.95
T10,280.142,110.29,10.79,26.34,5.29,24.83,110.52,110.01,1.1,110.72,10.66,28.61,5.26,25.44,104.04,106.35,1.01
T8,281.742,109.94,10.89,27.22,5.08,28.33,106.68,102.0,1.04,107.41,10.35,27.78,5.77,26.84,98.53,106.51,0.98
T10,282.195,98.22,10.99,28.1,5.52,26.87,106.6,110.99,1.1,107.74,9.44,28.15,5.13,26.51,105.38,102.46,0.97
T3,284.466,106.21,9.68,28.11,4.98,27.65,110.82,112.18,1.05,92.92,10.78,24.8,5.02,27.96,108.29,96.72,1.1
T10,286.699,109.79,9.82,26.28,5.13,25.26,100.65,110.48,1.1,97.64,9.86,27.47,5.42,24.19,108.97,97.04,1.07
T8,288.126,105.03,10.29,27.15,5.71,24.94,114.54,102.59,1.1,109.93,9.94,27.7,5.84,28.91,104.13,106.84,1.0
T4,288.686,95.82,9.53,26.21,5.16,27.95,93.07,104.35,1.08,106.26,9.7,26.45,5.84,28.57,107.83,115.95,1.09
T9,288.73,111.99,11.4,26.45,5.19,24.42,104.69,109.36,0.98,107.0,9.95,26.26,4.98,27.4,99.25,107.92,0.94
T3,288.976,98.85,10.15,26.29,5.3,27.03,108.31,109.34,1.07,93.07,10.94,27.3,5.35,26.44,109.68,106.58,1.01
T2,289.846,107.63,11.01,26.61,5.16,25.98,100.12,99.8,0.95,110.19,10.81,25.42,5.52,24.66,106.75,111.46,0.98
T5,289.876,103.22,10.12,26.57,5.46,24.19,97.83,110.38,1.06,110.58,10.36,24.18,5.42,27.51,110.5,108.02,0.98
T10,291.049,106.88,10.14,25.14,5.06,27.75,105.8,102.13,0.97,97.42,9.76,28.78,5.34,27.99,107.97,105.2,0.95
T10,291.758,101.52,9.45,27.21,5.47,26.8,97.25,103.58,1.03,105.99,10.22,27.22,5.54,23.72,100.99,106.69,0.95
T9,293.285,106.92,11.01,26.76,5.32,26.42,103.76,103.55,0.98,105.37,11.53,24.58,5.56,25.79,110.05,96.0,1.07
T7,295.338,98.3,10.14,24.12,5.63,24.8,113.33,104.87,1.16,114.32,10.69,23.53,5.52,25.6,103.91,101.99,1.1
T4,296.621,110.58,11.24,25.8,5.72,26.99,102.56,105.42,1.04,94.96,10.77,28.94,5.38,27.89,93.37,113.36,1.11
T6,297.961,114.26,11.23,27.5,5.24,24.86,98.35,108.65,0.96,112.82,10.31,24.02,5.17,28.53,101.62,93.9,1.03
T10,300.35,107.09,9.33,26.24,5.56,23.86,111.04,101.88,1.0,111.43,9.62,28.16,4.93,27.87,110.54,100.62,1.01
T3,300.664,96.79,10.16,24.41,5.4,27.03,114.49,110.12,1.14,92.68,9.33,25.17,5.32,26.17,105.17,98.58,1.09
T8,307.935,112.81,9.46,24.13,5.85,25.96,109.43,103.9,0.94,114.21,10.61,27.3,5.71,26.27,105.66,101.22,1.0
T8,309.797,101.88,10.58,25.75,5.8,27.0,100.89,107.56,1.04,105.31,10.73,28.48,5.73,26.24,113.72,100.07,1.08
T6,313.841,105.66,10.49,25.71,5.13,27.22,103.06,100.45,1.05,100.8,10.99,26.82,5.04,27.99,108.29,108.74,1.07
T6,316.971,103.72,11.05,23.83,5.58,26.25,93.4,101.4,0.95,104.69,9.96,26.94,4.94,25.48,109.85,109.75,1.01
T3,317.082,99.12,10.55,26.0,4.94,25.06,107.9,102.44,1.03,109.75,10.05,26.14,5.45,28.4,101.23,111.01,1.08
T8,318.7,97.76,10.32,26.58,5.88,29.42,107.56,99.91,0.96,100.41,10.52,24.19,5.79,28.65,111.9,102.1,1.03
T9,319.659,102.96,11.7,23.96,5.31,27.72,101.04,105.48,1.05,105.35,11.61,26.98,5.45,26.83,111.12,107.37,1.0
T6,320.104,102.05,10.7,25.78,5.51,28.14,106.84,98.12,0.95,112.17,9.89,27.1,5.72,26.39,109.7,107.01,1.05
T4,322.877,108.22,9.61,24.83,5.48,28.72,104.84,102.06,1.09,110.41,11.2,25.19,5.05,27.7,97.12,109.93,1.06
T9,323.998,107.72,10.1,25.29,4.88,26.63,107.34,95.63,0.95,106.1,10.36,24.34,5.25,27.06,108.76,103.62,0.92
T6,324.008,107.0,10.44,24.24,4.99,24.68,103.27,101.6,0.98,116.94,10.55,26.13,5.73,27.17,107.63,99.61,1.0
T7,324.922,100.9,10.12,25.16,5.12,28.26,104.34,100.57,1.11,108.81,10.79,26.85,5.36,25.32,108.54,108.71,1.17
T4,325.502,100.76,10.4,27.73,5.54,25.26,107.47,112.2,1.09,98.44,9.49,27.57,5.82,26.71,109.23,112.99,1.18
T5,325.866,103.88,9.66,27.05,4.92,27.47,110.75,112.74,1.11,109.24,9.28,23.09,4.72,24.39,104.84,112.22,1.03
T4,327.747,94.86,10.66,27.43,5.31,26.93,98.32,107.64,1.18,111.5,9.82,26.6,5.65,27.27,103.51,112.96,1.0
T8,327.9,103.26,9.49,28.48,5.73,25.85,101.38,103.38,1.07,102.98,9.66,26.61,5.88,25.11,102.38,100.22,0.93
T9,329.563,99.13,11.23,24.97,4.99,24.13,108.61,94.63,0.97,111.93,11.38,27.01,5.29,26.6,115.46,96.93,0.96
T7,334.52,102.83,10.13,24.83,5.2,26.36,111.32,111.79,1.15,104.41,10.32,26.7,5.14,25.01,113.45,101.09,1.05
T7,334.613,115.53,10.73,24.59,5.56,25.94,112.26,104.56,1.15,115.41,9.79,26.7,4.8,25.69,107.2,111.88,1.05
T8,335.219,105.5,10.56,27.76,5.69,29.43,115.02,108.06,1.01,110.91,10.11,28.44,5.36,29.06,113.83,106.34,0.95
T9,335.495,106.99,10.08,26.84,4.94,25.27,98.82,100.76,1.0,105.84,10.53,27.25,4.89,26.25,110.56,99.06,1.02
T10,336.971,103.66,10.48,25.3,4.88,25.46,108.59,103.05,1.03,114.41,10.43,29.1,5.68,24.31,93.71,96.4,0.98
T10,337.294,102.72,10.15,28.36,5.11,26.0,105.38,98.45,1.02,112.5,10.39,27.53,5.49,23.76,97.02,108.82,1.0
T10,337.603,99.62,11.04,25.84,4.91,25.6,108.24,108.13,1.1,100.71,10.49,28.19,5.6,24.13,101.3,106.52,0.99
T4,340.008,103.73,10.23,29.05,5.11,27.78,104.87,104.37,1.02,98.44,9.73,25.47,5.42,24.97,100.53,99.72,1.15
T8,340.98,100.2,10.75,27.7,4.99,27.41,112.71,93.88,1.0,104.55,9.66,27.72,5.3,26.92,105.71,98.68,1.05
T2,342.326,96.48,9.88,23.99,5.78,24.08,109.53,108.43,0.95,107.63,10.54,25.95,5.44,24.27,99.95,95.19,1.04
T1,344.907,96.02,10.69,25.78,5.03,27.29,101.52,111.12,1.1,110.59,10.53,25.47,5.75,24.94,109.63,103.04,0.95
T1,345.254,101.27,9.93,25.9,5.8,24.97,109.49,109.01,1.03,98.45,10.87,25.56,5.77,25.86,110.43,110.84,1.05
T5,347.215,98.94,9.91,25.98,4.92,23.38,108.46,112.92,1.07,100.3,9.62,24.85,5.42,24.89,105.86,109.75,1.14
T9,348.63,98.53,11.63,27.62,5.08,25.37,111.9,98.05,1.06,109.85,11.23,24.83,5.3,28.0,103.55,103.75,0.94
T10,348.869,106.39,10.88,28.16,5.59,26.47,105.35,111.29,1.02,100.52,9.39,27.64,5.32,26.32,98.87,103.48,1.11
T4,348.885,103.06,10.02,28.62,5.15,28.61,94.72,102.25,1.09,102.23,11.08,28.67,5.31,28.72,99.5,99.09,1.14
T4,350.166,94.65,9.62,25.56,5.17,26.94,99.91,115.13,1.18,103.12,10.58,27.36,5.2,26.17,109.6,112.13,1.07
T10,350.318,107.36,10.87,28.24,5.27,26.84,96.6,96.46,1.07,102.92,10.94,24.84,5.29,25.92,104.0,95.54,1.04
T4,351.616,95.86,11.01,29.37,5.11,26.85,97.6,114.5,1.05,109.86,9.68,28.54,5.59,27.74,109.55,103.49,1.02
T9,351.749,109.5,10.8,27.71,5.3,27.92,100.83,95.75,1.06,107.69,11.35,25.87,5.36,24.84,103.54,109.82,0.99
T5,351.95,101.0,10.82,25.12,5.23,23.85,103.3,110.27,1.07,102.22,9.94,24.45,4.91,27.48,108.14,111.39,1.12
T2,353.05,105.82,10.5,27.25,5.28,26.97,104.79,101.92,1.08,111.62,11.17,25.19,5.62,26.58,107.35,108.43,1.0
T5,353.817,99.89,10.82,26.48,5.49,23.45,99.07,100.16,1.12,116.1,9.45,23.74,4.8,24.67,100.19,111.76,1.0
T7,354.447,102.65,9.52,23.58,4.89,27.1,114.05,109.97,1.11,102.39,10.64,25.2,5.11,24.59,104.61,105.38,1.16
T10,354.49,110.28,10.52,26.5,5.12,25.67,96.6,109.83,1.09,108.72,10.28,27.42,5.01,27.08,96.97,100.52,1.02
T3,357.067,94.45,9.31,27.94,5.34,27.87,107.57,99.81,1.0,92.79,10.35,26.51,5.42,27.73,116.08,100.66,1.09
T4,357.375,97.35,10.52,29.27,5.74,25.96,99.4,112.03,1.17,106.38,10.64,29.35,5.04,25.21,96.85,101.57,1.18
T4,358.129,94.86,10.48,25.89,5.2,28.1,110.45,100.24,1.09,101.78,9.48,25.88,5.25,25.97,108.48,100.92,1.1
T7,359.08,110.25,10.08,27.38,5.07,26.95,106.69,111.98,1.0,100.69,9.88,25.69,4.86,24.45,102.52,104.69,1.04
T9,360.212,101.6,10.69,23.78,5.31,27.72,100.06,104.38,1.04,108.45,10.42,26.24,5.48,27.76,114.23,104.08,0.98
T4,360.545,99.06,10.92,26.28,5.41,25.03,106.71,111.33,1.03,106.53,9.71,27.82,5.27,24.72,95.21,102.42,1.14
T3,360.808,95.34,9.59,24.94,5.26,28.93,116.6,98.63,1.05,106.8,10.73,28.03,5.07,27.71,113.85,96.41,1.1
T4,361.1,104.72,10.67,26.61,5.01,27.6,109.43,99.03,1.05,102.69,10.32,26.6,5.01,25.94,109.1,103.94,1.07
T4,363.19,96.84,10.24,27.77,5.6,25.37,107.94,106.74,1.1,100.32,11.19,25.28,5.07,27.8,97.88,100.85,1.11
T5,363.672,111.66,10.64,23.55,5.01,25.87,101.12,100.18,1.06,108.99,10.55,23.74,5.44,27.33,98.5,110.1,1.11
T5,364.007,101.34,10.13,25.55,4.82,25.85,103.59,104.86,0.99,106.85,9.49,25.56,4.76,23.3,104.95,98.02,1.04
T3,364.727,101.97,10.64,26.38,5.38,28.88,114.85,112.97,0.99,97.17,10.77,24.7,4.68,27.27,110.66,105.68,1.13
T1,365.067,106.82,10.91,25.74,5.24,24.47,110.51,108.63,0.97,107.79,9.83,25.69,5.92,25.77,101.93,102.94,0.97
T8,365.906,108.05,10.48,27.42,5.36,26.79,104.8,100.16,1.05,103.59,10.61,24.18,5.4,27.92,106.14,107.49,1.1
T8,368.113,109.01,10.6,26.1,5.64,28.63,99.57,95.63,1.01,113.41,9.28,28.64,5.3,27.33,113.06,98.5,1.06
T4,372.344,94.96,10.42,25.67,5.4,28.81,99.35,109.83,1.14,101.9,10.98,26.94,5.3,27.16,96.14,115.62,1.06
T3,373.655,94.66,10.81,26.66,4.93,25.93,118.39,101.53,1.02,107.01,11.03,24.89,4.59,25.81,116.01,105.09,1.1
T2,373.864,104.81,9.88,24.01,5.63,25.09,105.28,101.36,0.92,99.42,10.17,24.9,5.52,27.38,110.82,104.88,0.98
T9,375.585,106.24,11.16,23.74,5.3,25.18,99.03,108.85,0.99,107.75,11.16,27.03,4.98,26.6,108.02,105.28,0.96
T9,375.746,110.97,10.36,24.21,4.8,25.04,107.01,94.7,0.97,107.53,11.44,26.87,5.34,25.57,102.22,103.08,0.92
T9,375.748,98.58,10.0,26.0,4.76,25.16,113.75,108.29,1.05,108.16,10.19,24.44,5.54,27.88,108.71,95.0,1.01
T2,379.007,107.26,10.56,25.62,5.81,24.46,99.03,104.66,0.96,98.85,9.86,25.83,5.43,24.63,99.62,95.74,1.03
T6,379.685,109.73,10.15,27.08,5.35,28.39,97.3,102.57,0.97,101.54,10.34,25.93,5.39,24.53,110.47,98.79,1.04
T8,382.1,109.1,9.86,27.38,5.79,29.48,102.29,96.72,1.05,113.51,9.92,28.41,5.88,26.91,99.3,97.76,1.11
T9,382.904,113.86,10.58,26.15,5.48,24.91,103.99,102.47,0.98,103.78,11.03,26.11,5.5,25.66,112.19,98.72,1.0
T8,383.102,102.5,10.62,28.64,5.62,27.03,97.45,93.02,1.1,104.71,9.73,24.24,5.12,24.93,99.66,104.77,1.05
T3,385.442,99.45,10.16,24.77,5.17,28.06,108.71,98.26,1.06,107.06,9.79,27.86,5.43,25.06,118.83,107.44,1.04
T7,387.87,104.48,9.21,24.61,4.93,26.68,116.68,113.61,1.01,114.16,10.08,25.65,5.49,24.11,117.96,95.89,1.11
T5,388.155,103.74,10.33,23.48,4.7,24.28,109.88,100.06,1.01,111.36,10.03,26.77,4.91,26.5,102.22,100.89,1.01
T9,389.453,103.79,9.96,25.88,5.54,23.66,112.56,104.16,1.04,97.58,10.33,24.4,5.58,25.42,107.15,105.39,0.95
T9,390.117,112.06,11.12,25.8,4.94,27.74,99.51,107.48,1.0,99.69,9.99,24.35,5.23,25.5,108.15,95.82,0.93
T6,390.843,109.44,10.26,23.71,5.51,26.99,101.06,97.55,1.05,112.34,11.17,23.25,5.74,25.35,108.42,106.16,1.12
T5,391.199,109.83,10.75,24.61,5.37,25.4,112.59,96.01,1.15,106.62,10.76,26.88,5.37,24.12,108.14,102.87,1.11
T1,391.887,108.2,10.74,26.09,5.06,25.78,99.34,99.63,1.03,99.72,10.48,26.16,5.68,27.13,95.0,98.96,1.08
T9,392.075,106.92,11.6,25.34,5.29,24.69,109.06,105.82,0.93,105.25,10.32,25.14,5.16,27.4,112.16,92.93,1.01
