task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,105.071,99.79,110.93,11.34,10.22,105.98,108.38,11.61,101.06,95.64,101.26,10.19,10.86,98.35,109.92,10.15,101.67
3,105.243,108.0,117.94,10.64,10.95,106.91,111.41,9.48,104.73,107.27,105.52,9.87,11.16,114.36,101.38,10.99,111.2
4,105.37,95.53,104.84,9.8,10.43,101.12,103.09,11.27,108.56,106.18,96.07,9.71,9.76,98.08,92.57,10.82,101.95
1,105.529,109.21,106.4,9.68,10.77,97.09,102.23,10.63,97.31,103.9,105.12,10.15,9.65,103.42,111.3,11.26,112.12
1,106.007,96.23,97.93,10.34,9.71,110.43,111.3,10.69,114.08,98.17,109.06,11.23,10.83,102.21,118.45,10.14,115.0
3,106.061,109.58,104.72,10.8,10.24,102.5,106.47,10.93,105.56,106.35,114.84,10.76,9.73,113.38,102.06,11.14,116.49
4,106.073,110.91,109.79,10.78,10.63,93.5,95.46,10.04,103.76,98.07,107.73,10.22,10.77,101.43,104.2,11.06,94.45
3,106.173,106.92,107.34,10.0,10.83,112.46,101.0,11.08,100.92,111.1,112.04,10.59,9.88,102.94,102.43,10.32,99.74
1,106.242,104.56,111.42,10.21,11.01,112.47,102.99,10.32,104.38,110.75,102.71,10.3,9.35,106.06,100.26,10.72,98.84
2,106.264,112.89,103.62,9.93,11.12,102.17,97.08,9.87,102.04,105.97,98.47,10.24,10.23,101.82,111.01,10.92,113.02
4,106.353,109.02,107.9,10.66,10.63,94.38,100.69,10.27,105.9,109.09,106.55,11.09,10.39,101.51,99.55,10.75,104.82
1,106.586,107.65,108.26,10.78,11.01,98.63,101.65,10.82,103.85,99.76,113.15,10.14,9.91,96.87,102.64,9.88,103.74
1,106.848,101.52,114.38,10.83,10.79,112.44,115.33,10.55,100.48,104.77,102.27,9.69,10.6,109.48,104.76,11.27,97.69
2,107.135,117.28,100.88,10.18,9.59,108.11,106.07,9.74,100.17,115.06,101.38,10.57,10.96,108.56,103.98,9.92,112.83
1,107.681,99.79,101.92,10.19,10.68,98.3,106.2,10.91,111.73,110.08,106.25,10.99,9.61,97.38,105.48,10.16,101.67
4,107.937,111.52,98.4,9.79,10.37,103.65,105.83,10.43,95.96,107.95,109.7,10.9,10.31,95.5,107.49,10.57,99.74
3,107.963,114.66,110.06,9.75,9.87,111.83,110.79,10.43,103.78,114.92,101.18,10.5,10.83,102.12,116.69,10.24,107.07
1,108.153,93.87,100.48,10.33,9.48,100.35,117.85,11.0,98.52,105.5,99.43,10.74,10.08,106.71,113.65,11.33,114.84
4,108.511,105.94,108.43,11.13,10.77,95.15,95.06,11.13,102.42,108.47,106.82,10.47,11.0,99.63,96.06,11.3,102.76
1,108.917,94.66,110.24,10.05,10.91,103.68,107.5,10.77,109.14,99.88,103.64,10.94,10.87,110.56,104.6,10.83,113.06
1,109.294,99.19,110.95,9.94,10.23,106.32,108.28,10.08,110.4,105.03,102.72,10.86,10.62,104.4,110.16,11.07,100.76
2,109.33,101.78,108.12,9.5,9.5,105.63,98.96,10.31,114.66,111.3,105.25,9.73,10.74,107.1,104.29,10.81,100.65
4,109.529,101.27,105.08,9.62,10.64,100.77,108.34,11.17,109.72,106.42,105.39,9.95,10.45,92.31,96.25,10.72,94.67
3,109.566,108.86,111.98,9.36,10.19,110.77,109.15,9.96,111.38,105.12,111.29,9.57,10.58,116.57,110.75,10.24,111.47
2,109.971,103.78,101.38,10.77,9.67,103.48,97.44,9.98,102.4,105.25,106.22,10.1,10.99,105.85,108.89,10.28,109.03
2,110.252,100.0,106.86,9.71,10.3,106.3,107.56,9.78,117.67,117.02,106.49,10.2,10.68,102.5,98.05,10.01,108.54
4,110.426,103.59,101.09,9.69,10.79,103.64,105.3,10.22,99.79,98.57,96.03,11.05,10.37,101.78,96.72,11.49,101.28
4,110.716,101.15,96.33,9.64,10.22,93.68,99.84,10.51,108.12,99.2,112.34,9.52,9.69,104.31,108.64,10.04,100.27
3,110.975,107.97,111.12,10.88,10.18,116.76,105.04,10.96,110.04,103.12,101.35,9.42,10.15,110.97,116.6,10.84,117.71
1,111.14,98.86,112.48,9.63,10.49,111.58,110.94,11.31,103.51,96.99,103.38,11.05,9.33,111.5,114.63,10.62,104.09
4,111.257,103.49,95.92,9.83,10.27,92.37,104.92,11.18,108.46,97.25,108.15,10.6,10.12,107.49,96.22,10.32,99.89
3,111.347,113.56,101.78,10.42,10.7,99.92,116.59,10.57,116.53,99.47,115.86,9.44,10.02,112.88,102.65,9.81,103.37
1,111.349,97.33,109.07,9.74,9.45,102.03,102.75,10.14,105.92,100.65,100.96,9.59,10.61,109.23,109.32,10.8,111.96
2,111.571,117.72,101.44,10.75,9.67,96.01,111.52,10.76,104.48,117.68,94.54,9.55,9.69,110.27,102.01,10.19,102.54
4,111.792,94.94,98.5,9.95,9.73,94.82,95.75,11.22,97.09,98.49,109.31,10.76,9.31,95.8,98.37,9.78,109.7
4,111.985,111.32,101.17,10.24,9.41,99.25,108.93,10.12,95.74,102.33,111.5,9.69,9.78,91.76,98.66,9.77,107.6
1,112.201,101.95,106.16,10.97,9.48,110.24,104.76,10.09,99.29,97.15,113.61,10.12,10.19,108.59,114.69,11.18,110.59
2,112.595,102.76,107.2,11.04,9.41,107.36,106.44,9.74,107.5,116.1,94.58,10.62,10.66,103.45,107.86,11.46,116.14
4,112.934,101.21,99.9,10.26,9.42,99.56,96.83,11.18,95.04,102.42,107.35,10.75,9.55,93.27,100.97,11.51,97.92
2,112.993,103.37,102.56,10.87,10.22,113.85,99.32,10.7,102.28,103.37,93.6,10.69,10.47,112.28,97.66,10.61,99.79
3,113.108,112.98,105.37,10.64,11.0,111.9,109.12,9.56,99.79,102.14,115.15,10.51,11.24,114.04,107.64,10.79,103.95
1,113.299,105.65,106.4,10.4,9.8,100.46,108.13,10.79,104.27,111.21,105.16,11.18,10.85,109.72,108.19,10.1,105.35
4,113.302,110.28,105.02,10.94,11.04,107.87,96.9,11.37,93.59,111.01,104.84,10.71,10.78,104.84,92.03,11.12,107.96
4,113.493,98.04,111.5,9.88,10.89,99.19,95.33,11.02,102.74,110.89,96.31,11.02,10.47,104.64,94.66,11.02,94.76
1,113.634,100.01,109.84,10.15,9.95,102.62,116.41,11.06,113.34,96.15,109.25,9.94,10.01,97.28,107.5,10.69,103.74
3,113.677,111.34,116.9,10.4,11.09,113.99,112.61,10.14,103.32,107.61,105.81,10.78,11.06,107.54,111.54,9.78,110.7
3,114.014,98.8,102.28,10.85,10.43,100.19,113.01,9.86,110.08,108.22,103.3,11.06,10.94,116.22,101.84,11.13,115.3
1,114.781,99.86,106.73,10.21,9.72,110.51,105.93,10.99,112.72,108.7,112.75,10.15,9.46,106.87,113.28,11.21,105.26
4,115.984,111.21,101.17,10.61,10.59,103.56,100.03,10.34,99.09,99.08,113.07,10.85,9.29,96.74,100.58,11.13,95.06
1,115.991,103.51,105.9,9.87,9.5,101.26,103.52,11.46,108.7,100.52,114.65,11.32,9.58,97.64,109.31,11.37,111.87
2,116.133,113.61,94.55,9.83,10.85,98.33,96.71,10.04,115.57,113.03,109.34,10.3,9.63,111.36,104.95,11.07,116.56
1,117.137,104.68,109.85,9.99,10.99,107.14,115.1,10.28,106.23,106.91,114.43,11.32,9.4,98.69,101.97,11.3,104.65
4,117.383,98.54,110.84,9.41,10.59,99.12,92.4,10.02,96.31,111.36,107.93,9.71,10.54,107.98,95.64,9.75,106.91
4,118.221,94.01,101.26,10.16,9.52,106.05,96.98,10.78,108.96,108.51,101.57,10.81,10.82,102.19,93.04,10.45,106.76
4,118.226,110.62,103.84,10.75,10.58,107.26,94.53,10.1,94.67,103.15,113.47,9.58,9.31,94.96,100.72,10.92,105.14
4,118.387,108.65,110.61,11.04,9.39,105.98,107.44,10.93,108.51,95.83,98.48,11.11,11.01,106.41,101.7,10.38,102.43
3,118.418,100.46,116.77,10.5,10.0,102.21,102.78,10.61,109.01,108.15,118.67,9.81,10.95,99.66,116.62,10.76,111.68
1,118.638,97.21,101.32,9.84,10.04,99.04,109.87,10.81,102.56,107.72,98.23,10.32,10.12,104.53,106.04,11.16,102.18
4,118.763,109.51,113.45,10.45,10.44,102.34,97.98,11.31,95.73,98.87,103.18,9.8,11.04,101.67,94.52,10.91,107.34
3,118.936,116.81,103.37,9.6,9.59,104.12,110.5,10.79,104.6,104.75,111.94,9.54,10.74,116.08,112.21,11.07,116.29
4,119.061,104.91,104.81,10.02,10.14,94.61,99.74,10.06,106.73,107.6,109.28,11.02,9.39,101.31,94.4,10.57,92.85
4,119.095,97.62,105.8,10.88,10.27,100.24,94.41,10.78,102.81,100.4,113.12,11.03,10.36,96.5,102.0,10.76,101.69
4,119.159,101.31,97.89,11.05,9.45,102.19,98.92,9.79,99.12,107.2,106.27,10.62,10.12,104.37,99.7,10.79,93.28
3,119.807,112.1,105.53,9.39,11.25,100.88,111.47,11.12,103.62,104.38,112.66,10.54,11.19,105.14,102.07,9.79,114.72
2,120.827,106.52,98.13,10.01,9.84,104.69,106.82,10.82,118.4,108.81,104.17,10.31,10.32,96.68,109.56,10.94,109.36
1,120.831,97.75,110.22,10.88,10.27,109.54,105.15,10.11,110.01,97.01,114.15,10.88,10.37,111.7,105.91,11.46,100.75
1,120.898,102.29,105.4,11.26,9.97,95.35,118.04,10.46,113.13,98.23,112.55,10.71,10.81,110.6,116.84,11.29,100.53
3,120.934,116.46,108.9,10.86,10.7,114.86,117.62,9.81,107.82,104.62,100.88,9.98,11.23,103.53,114.79,10.88,109.31
1,121.473,104.87,103.08,9.72,9.57,95.78,111.99,9.99,104.33,104.1,109.75,9.76,10.34,105.12,104.95,11.43,98.92
2,121.579,117.05,107.54,10.61,10.23,100.1,112.12,10.36,116.72,100.71,93.99,10.33,10.29,98.46,110.15,10.68,110.16
4,122.602,111.49,108.44,10.29,10.58,103.1,101.13,9.93,106.39,110.51,112.33,10.5,10.47,100.34,102.9,11.01,99.01
3,122.659,103.77,117.36,10.48,11.31,102.89,111.48,9.73,116.06,102.07,102.14,9.87,10.99,107.39,99.32,9.5,99.53
3,122.761,109.93,115.83,10.11,10.83,103.56,103.99,10.97,105.37,112.78,109.18,9.35,9.76,112.83,110.16,11.16,101.04
2,122.94,117.76,95.09,10.61,9.46,96.6,112.11,10.11,112.83,103.06,101.65,9.4,10.02,112.04,110.33,11.34,109.5
4,123.028,111.52,105.34,9.7,9.49,101.15,100.9,9.79,97.92,107.44,98.98,10.8,10.32,101.17,101.64,9.98,100.75
3,123.651,115.99,112.19,10.22,9.64,115.5,100.81,10.93,100.08,106.6,108.29,11.06,10.46,104.24,116.61,10.81,108.63
3,124.019,111.53,106.24,10.49,10.4,110.14,104.51,10.1,100.2,104.63,117.46,10.7,10.69,102.46,105.12,9.87,112.3
3,124.077,107.46,113.72,9.66,10.72,99.82,114.51,10.78,115.95,104.61,103.59,9.44,10.13,110.2,109.32,10.73,109.2
1,124.361,108.21,115.2,10.64,10.93,106.49,115.74,11.1,111.79,96.13,112.87,10.74,9.53,98.69,107.9,11.1,99.34
4,124.472,93.92,98.17,9.45,9.29,94.23,109.1,11.31,101.69,98.15,96.81,10.58,9.44,92.62,108.7,11.48,101.16
4,124.477,99.42,111.7,9.62,9.87,104.92,101.08,10.23,98.33,103.88,98.82,9.79,10.52,101.32,96.83,11.01,107.74
1,124.584,105.71,107.62,9.85,9.35,109.43,102.83,10.32,111.86,93.68,102.34,10.05,9.36,95.41,105.33,10.86,111.07
1,124.756,95.76,102.57,10.72,10.23,107.48,113.94,11.03,110.84,96.67,97.11,10.87,10.79,97.9,114.32,11.03,104.58
2,124.801,107.48,103.77,9.37,10.78,96.85,100.95,10.48,110.66,104.86,102.86,10.11,9.79,112.39,104.3,10.48,105.82
3,125.152,99.62,117.74,10.92,10.99,109.74,106.97,10.99,117.48,110.57,117.54,9.68,9.72,107.39,107.82,9.7,102.28
3,125.248,114.9,104.83,10.23,9.55,108.14,111.88,10.02,106.68,105.65,110.03,10.19,10.7,110.2,108.43,10.32,104.02
2,125.549,108.71,93.6,10.14,9.4,97.2,112.88,11.15,101.82,110.71,96.43,10.36,10.34,110.8,104.95,11.3,113.01
1,125.741,108.75,107.92,11.01,10.86,95.19,116.51,10.14,108.58,94.06,101.92,9.69,10.82,101.16,113.61,10.96,110.84
2,125.949,115.45,104.62,9.67,10.05,103.45,112.87,11.21,112.5,101.78,93.51,9.39,10.39,99.23,112.64,10.6,105.84
4,125.963,98.06,107.86,9.95,10.58,96.12,96.4,10.69,96.65,99.48,103.57,9.55,10.57,104.11,108.74,10.95,100.36
2,126.17,112.88,94.9,10.14,9.73,99.62,109.68,10.48,111.1,107.83,102.35,10.59,9.76,98.17,100.65,10.6,102.61
3,126.259,103.18,113.03,10.42,11.26,101.56,102.8,9.56,107.17,112.16,99.92,9.52,10.74,117.12,104.01,11.13,115.86
1,126.564,104.16,98.7,9.94,10.44,101.28,102.19,10.94,110.76,103.76,97.93,11.2,11.05,97.25,113.14,10.67,97.82
1,126.651,104.54,104.53,10.14,10.76,100.67,115.74,11.46,99.19,110.07,108.5,9.85,10.92,101.98,118.71,10.48,111.56
1,126.76,111.24,113.28,9.76,10.77,112.02,115.44,11.57,98.43,103.1,114.15,9.76,10.28,100.09,111.59,11.08,96.92
1,126.798,106.37,114.88,9.69,10.72,100.43,107.9,10.46,101.58,101.19,113.62,11.26,9.46,100.02,102.62,10.94,108.93
4,127.433,95.0,103.22,10.27,10.78,104.64,101.38,10.54,99.25,100.88,100.35,10.09,10.78,103.66,101.39,9.77,106.26
2,127.54,116.2,109.7,9.4,11.01,112.42,103.56,10.35,117.88,117.71,106.74,10.31,11.14,102.5,112.88,10.26,112.8
1,127.554,103.7,100.25,9.86,10.56,99.66,116.92,11.17,103.8,105.03,110.94,9.75,9.74,103.81,118.06,11.19,108.3
4,127.984,109.06,98.9,10.06,10.24,106.97,99.0,11.14,103.11,101.89,111.05,10.98,9.84,105.1,98.34,10.76,98.75
1,128.837,110.01,101.23,9.91,9.69,105.08,111.41,11.6,107.61,105.67,106.72,9.63,9.3,112.73,107.68,10.22,110.85
1,129.181,106.4,108.13,11.06,10.96,101.35,103.84,10.02,100.35,96.46,97.79,10.31,10.77,108.86,107.22,10.94,105.31
1,129.25,105.92,99.92,10.33,9.88,97.68,114.19,9.95,113.2,108.51,100.45,10.19,9.96,96.18,105.15,10.79,109.95
1,129.258,109.5,112.74,11.12,9.96,103.1,114.69,11.28,104.3,105.48,112.38,9.83,10.35,108.53,106.38,11.3,105.46
2,129.413,103.1,102.09,9.75,10.43,112.48,111.19,10.3,107.44,112.29,101.67,10.52,9.76,96.69,96.7,10.74,105.14
2,129.731,104.42,109.36,9.94,11.09,113.72,111.08,11.36,100.01,111.44,100.12,10.56,10.12,99.7,113.19,9.83,106.0
4,129.943,98.09,105.82,10.27,10.02,105.86,99.18,10.79,99.6,95.28,106.18,10.75,10.91,105.74,107.53,10.51,93.06
1,130.144,94.3,111.68,10.42,10.81,100.4,109.25,11.11,112.96,102.54,102.42,10.74,9.92,110.58,105.88,11.4,112.4
2,130.316,103.12,104.49,10.1,9.67,97.44,112.54,10.14,106.71,105.02,109.18,10.88,10.1,107.07,104.54,11.49,105.52
1,130.484,99.03,98.85,10.43,9.41,110.88,113.89,10.87,101.3,104.34,108.12,9.55,9.5,109.01,104.59,11.08,97.02
3,130.524,113.9,106.49,10.04,10.67,105.96,102.97,9.77,108.51,99.47,103.63,10.16,9.81,110.42,112.5,10.22,116.35
2,130.678,104.84,104.13,10.65,9.95,110.01,105.76,11.13,107.68,108.98,108.72,10.32,11.11,96.92,114.18,11.34,100.0
2,130.777,105.02,104.34,10.69,10.7,101.91,103.36,11.52,102.72,115.29,99.26,10.7,10.49,99.54,110.12,10.76,105.2
2,131.044,116.42,98.7,10.75,9.79,106.0,104.45,11.34,114.16,105.41,97.79,9.66,10.56,96.3,114.57,10.03,116.6
2,131.153,114.37,103.02,10.47,10.87,103.29,97.47,11.01,108.08,112.18,103.07,10.54,10.18,99.02,101.42,11.27,106.09
2,131.308,117.29,97.09,9.51,9.42,99.41,96.79,11.28,100.58,109.22,109.0,9.97,11.04,109.67,99.72,10.5,113.1
2,131.518,101.79,103.85,9.44,9.57,97.27,110.3,9.99,102.95,105.84,108.33,9.59,9.85,102.72,107.82,11.17,103.26
1,132.042,98.45,112.75,11.35,9.88,101.78,101.79,11.36,101.74,101.34,102.71,11.02,9.48,104.3,100.81,11.64,112.72
1,132.502,106.66,101.24,10.27,9.41,94.98,107.47,11.42,103.36,99.18,98.08,11.15,10.35,101.7,107.73,11.54,114.19
4,132.583,95.84,98.17,10.05,10.2,94.32,103.4,10.89,103.66,107.54,95.67,10.85,10.0,98.56,100.97,10.3,103.31
3,132.978,105.72,106.91,10.96,10.75,109.91,106.05,10.67,102.92,110.49,107.37,10.85,9.98,109.16,101.72,9.82,108.8
2,133.207,112.93,95.51,10.01,10.82,98.17,107.78,10.6,109.22,114.93,93.99,9.4,10.36,96.15,100.7,10.22,113.3
3,133.223,113.85,118.29,10.51,10.85,102.39,100.15,9.77,114.29,113.03,118.4,10.53,9.92,102.18,110.17,9.74,117.31
4,133.563,111.13,101.92,10.86,10.56,98.73,106.27,11.14,95.78,101.27,96.93,10.16,9.46,96.21,101.09,10.27,96.58
1,133.642,104.36,114.31,10.08,9.65,107.44,112.55,10.32,100.6,108.75,115.2,10.28,10.67,104.87,110.25,10.33,104.6
4,133.667,97.79,110.53,10.02,10.32,98.25,105.82,11.43,104.36,96.06,108.94,9.84,9.39,108.28,99.84,11.42,107.22
2,134.589,115.33,93.39,10.27,10.58,97.58,106.99,9.82,111.52,99.59,98.02,9.4,10.17,109.29,104.88,10.11,100.72
2,134.728,117.53,94.13,9.55,9.52,104.68,108.68,9.76,117.49,105.31,109.45,10.65,9.67,100.46,106.59,10.72,112.95
4,134.864,96.88,97.89,9.97,10.42,102.64,102.38,10.48,92.82,101.83,110.19,10.1,10.14,94.71,95.62,10.38,95.11
2,134.937,107.32,105.81,10.72,10.9,107.95,108.86,10.66,111.91,102.88,109.38,9.63,10.84,97.51,114.88,10.87,100.86
1,135.048,106.37,113.94,11.26,10.23,110.56,104.89,10.34,112.41,106.98,106.34,10.48,10.31,100.4,110.35,10.02,100.24
4,135.057,97.5,105.07,10.88,9.73,96.52,107.24,10.63,102.2,106.97,103.72,10.3,10.9,105.27,103.69,10.38,96.52
4,135.147,96.29,112.23,9.56,9.54,104.14,102.62,9.96,101.99,104.45,102.26,10.21,9.87,101.06,92.97,10.02,94.44
2,135.183,102.76,99.89,9.75,10.37,102.53,104.24,10.17,111.15,111.56,107.2,9.96,9.49,105.73,100.37,10.31,112.64
2,135.544,102.28,100.55,10.61,10.17,111.97,100.65,10.18,117.75,105.24,99.95,10.36,10.02,107.87,101.78,10.52,101.39
2,135.673,111.75,99.62,9.41,9.64,97.51,106.64,10.58,105.71,113.55,97.08,9.56,10.1,105.38,106.4,9.89,108.74
4,135.898,99.36,109.68,10.16,10.9,108.82,105.3,9.76,104.3,99.47,98.0,9.64,9.52,105.93,95.86,9.96,96.8
1,136.222,95.55,100.64,10.86,10.31,112.43,102.78,10.38,98.19,104.74,114.77,9.67,9.71,98.78,102.49,10.1,109.37
2,136.717,105.08,103.37,10.87,10.25,104.36,103.02,11.05,110.86,101.55,100.25,10.03,10.45,102.53,108.8,11.11,116.12
2,136.926,114.96,108.94,9.9,10.41,112.85,99.86,11.25,108.37,110.85,108.4,10.67,10.3,105.64,105.72,10.07,111.88
4,137.47,107.06,110.22,10.01,9.69,104.81,106.87,10.9,108.49,101.15,100.08,10.56,10.33,99.62,96.43,10.36,98.96
3,137.539,111.1,108.11,9.68,10.43,112.36,101.62,10.01,100.52,110.04,102.4,9.78,10.5,103.03,109.73,9.52,108.56
1,137.569,102.75,114.88,10.16,9.84,106.79,113.15,11.64,104.51,102.26,98.3,9.62,10.24,101.98,110.08,11.52,113.72
4,137.766,110.44,105.07,9.71,10.62,95.05,108.93,9.77,97.54,99.25,102.24,9.42,10.93,97.18,102.89,10.96,103.49
4,137.786,103.74,100.34,10.05,10.48,104.72,94.4,10.98,108.28,103.94,104.58,11.11,10.9,100.94,93.22,11.1,107.12
1,137.82,103.22,100.96,10.11,10.16,100.4,105.83,10.83,114.45,100.01,112.5,11.23,10.52,108.71,110.81,11.24,102.74
4,137.868,106.86,102.26,10.71,9.94,102.44,100.81,10.09,109.7,109.21,109.35,10.38,10.64,97.04,96.16,10.13,95.37
3,137.872,117.1,102.41,10.01,9.96,118.09,111.41,10.45,103.78,101.08,112.98,10.48,10.18,100.33,100.1,10.03,108.92
4,137.998,110.36,107.03,10.92,9.37,103.3,104.13,10.14,93.26,110.76,109.63,9.9,10.66,91.82,96.36,11.38,97.22
1,138.596,96.23,105.0,10.56,10.42,110.24,111.36,10.8,103.26,109.18,98.7,10.86,10.3,108.1,115.67,11.21,98.19
1,139.557,101.45,113.1,11.01,10.58,110.84,104.9,10.73,99.49,100.51,100.86,11.0,9.96,99.36,115.1,11.31,112.13
3,139.949,107.99,117.53,10.46,10.7,113.62,102.43,11.03,108.64,104.85,116.58,10.86,10.66,105.89,99.91,10.88,106.9
1,140.239,99.79,103.82,9.8,10.86,109.05,104.74,10.82,100.59,104.56,113.26,10.88,10.41,97.25,108.0,9.86,108.1
4,140.455,97.51,102.52,9.93,10.47,108.73,98.91,10.28,98.95,104.88,101.01,10.21,10.68,95.71,104.96,11.18,94.35
1,140.588,102.79,106.27,10.9,9.47,97.64,102.73,10.79,100.09,97.09,106.38,9.75,9.45,108.08,110.41,10.59,101.56
3,140.892,106.11,106.4,9.68,10.17,106.93,99.51,11.13,111.33,113.63,105.72,10.75,11.05,109.27,106.96,11.15,113.04
2,140.923,112.34,106.7,10.17,10.84,100.03,107.46,10.87,112.44,110.12,104.18,10.27,9.98,105.21,105.41,11.21,108.33
1,141.064,103.9,101.24,10.94,10.76,99.83,101.92,11.39,112.9,108.57,98.66,10.87,10.12,96.92,101.98,10.19,109.14
2,141.15,113.39,102.68,9.83,10.61,113.55,106.08,10.99,110.9,100.35,95.28,10.26,9.59,113.18,99.76,10.64,100.61
3,141.329,99.97,108.75,9.44,10.7,113.92,102.78,10.79,117.36,115.07,108.42,10.06,10.22,110.42,111.12,11.09,107.34
1,141.454,108.53,106.59,10.81,9.55,98.19,108.66,10.06,110.47,106.47,103.54,9.88,9.6,100.63,114.73,10.63,113.05
4,141.777,95.18,104.87,10.53,10.64,100.52,95.17,10.51,110.38,95.68,101.73,9.96,10.61,107.86,100.65,9.93,108.17
4,142.235,98.49,103.56,10.89,9.9,92.71,108.82,11.12,103.72,102.39,110.56,10.15,9.64,96.85,102.56,10.96,110.15
1,142.346,97.0,105.15,10.92,10.93,97.6,110.11,10.39,110.96,98.98,109.82,10.45,10.7,98.8,100.85,10.08,109.48
4,142.538,104.36,104.95,10.04,9.94,104.2,104.16,10.17,93.76,101.95,108.79,11.16,9.58,98.1,105.59,10.4,108.46
3,142.674,99.57,115.01,10.24,10.7,111.9,103.3,10.37,109.05,110.75,109.78,9.44,9.64,101.91,108.64,10.26,108.74
4,142.753,99.28,109.48,10.38,9.36,103.64,98.71,10.78,104.59,103.75,111.09,10.68,10.34,97.3,103.68,11.44,104.07
2,143.086,110.27,105.34,11.12,10.46,105.8,111.81,10.98,110.77,103.83,104.48,10.5,10.3,103.4,110.33,10.86,99.92
2,143.197,108.69,100.7,9.46,10.46,97.62,111.94,11.11,101.63,114.94,110.24,10.12,9.73,102.34,110.37,10.77,106.91
1,143.479,94.02,114.38,10.01,9.8,96.8,113.04,10.72,101.89,95.69,99.25,10.61,9.3,109.55,115.62,9.94,101.33
2,143.493,105.43,106.17,10.45,9.65,96.07,99.94,9.8,114.63,105.87,98.47,10.68,11.11,111.38,105.45,10.26,114.21
3,143.995,103.41,101.18,10.89,10.01,117.42,106.36,10.18,109.52,111.37,102.45,11.08,10.01,110.04,108.34,10.93,105.24
4,145.024,109.34,97.76,10.61,10.03,99.63,94.59,9.99,97.36,99.52,103.91,10.6,11.04,104.45,103.8,10.27,98.64
1,145.099,107.67,112.5,9.97,9.3,100.71,110.78,11.35,99.27,109.44,109.42,9.87,9.77,107.34,106.49,10.88,99.56
4,145.553,102.33,97.95,10.47,9.68,94.14,102.7,10.11,96.73,94.54,103.94,11.16,9.9,92.82,97.22,11.04,104.1
2,145.748,101.55,107.43,10.3,9.67,101.5,114.4,10.84,105.55,112.34,94.89,10.39,9.78,98.9,110.56,10.11,113.92
1,145.979,105.98,108.66,10.0,10.6,104.19,102.83,11.07,106.38,100.22,113.61,9.86,9.66,99.66,108.53,10.07,105.1
4,146.051,101.82,110.3,10.02,9.84,101.38,93.98,9.85,104.05,95.82,108.77,9.42,10.12,95.54,95.17,10.69,95.73
3,146.071,115.05,108.64,10.0,10.39,107.39,106.36,9.74,102.87,115.86,110.63,9.72,10.25,106.08,111.92,10.34,104.02
4,146.222,107.97,109.28,11.13,10.1,95.15,106.88,10.56,92.82,98.38,109.51,9.7,10.98,108.18,93.02,10.26,101.27
2,146.627,109.37,99.5,10.84,10.74,100.03,114.29,10.49,102.4,103.91,106.87,9.65,10.39,100.86,98.05,9.91,105.14
2,146.659,99.36,99.26,10.75,10.13,108.09,99.88,10.18,102.48,99.68,110.78,10.7,11.0,112.34,108.38,11.44,99.86
1,146.766,98.06,104.3,10.78,11.03,106.03,115.73,11.48,99.93,93.61,105.7,9.98,10.02,98.86,117.91,11.66,114.92
4,146.987,102.8,97.17,9.51,10.52,101.88,92.3,9.84,101.75,110.87,98.87,10.12,10.94,106.3,104.56,10.58,101.65
3,147.029,106.48,104.64,9.78,10.9,106.4,108.39,10.47,115.87,111.0,115.72,9.34,10.3,100.67,117.79,10.02,113.27
2,147.105,110.44,104.93,10.88,10.61,98.9,112.68,11.06,110.16,116.68,110.74,11.03,10.04,111.97,112.95,11.01,118.32
2,147.371,102.58,103.46,10.39,10.09,104.45,108.4,10.79,117.01,112.11,105.33,10.06,11.13,101.97,107.96,11.33,109.58
2,147.548,109.23,99.08,9.51,10.9,114.07,101.15,11.05,106.31,114.06,108.76,9.35,9.51,111.6,113.65,9.76,113.9
4,147.91,111.25,99.04,10.49,9.48,94.82,97.91,11.25,98.68,106.4,99.81,9.44,10.88,100.47,105.22,10.15,108.33
1,148.021,109.98,103.1,9.82,10.37,103.57,110.86,10.59,112.5,100.52,102.69,10.98,10.4,109.49,116.5,11.1,97.02
1,148.715,94.35,99.54,10.72,10.75,103.38,116.93,11.33,105.03,95.98,112.01,11.29,9.98,99.72,119.2,11.37,110.84
1,148.905,107.19,99.89,11.25,10.09,103.05,105.21,11.28,101.03,105.26,106.66,9.67,10.28,101.42,100.48,10.0,98.92
1,149.056,106.4,113.7,10.33,10.24,98.92,109.14,10.1,111.57,101.32,113.29,10.76,10.96,105.89,100.75,10.02,111.86
1,149.508,99.92,103.2,9.97,10.08,98.18,107.27,11.37,108.33,107.13,114.11,10.22,10.45,97.63,109.47,10.77,103.64
4,149.716,111.28,107.83,10.22,11.02,104.68,98.46,11.42,97.78,95.24,96.0,10.63,10.77,93.45,109.07,9.75,108.48
4,149.854,101.31,100.38,10.15,10.58,104.36,98.21,9.85,107.73,109.62,103.06,9.64,9.9,95.72,103.42,10.87,109.41
3,149.883,103.52,99.92,10.8,9.68,100.2,102.3,11.03,112.92,112.54,116.15,9.35,9.68,107.53,100.94,10.58,100.92
2,150.367,110.44,103.95,9.52,9.75,112.58,107.2,10.79,108.52,114.46,104.47,9.55,10.45,107.1,114.71,10.14,114.19
