task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,7.339,108.63,105.69,9.62,10.27,100.46,93.57,9.8,110.11,106.61,104.88,10.42,10.24,109.0,104.66,10.74,107.7
3,7.341,111.85,112.85,9.59,9.77,117.02,108.91,9.83,99.75,103.25,115.63,9.98,11.26,108.74,112.28,11.01,114.07
2,7.376,117.47,97.38,10.82,10.43,98.97,100.06,10.08,108.76,108.24,99.48,10.58,10.11,113.21,114.2,10.7,103.26
3,7.386,108.41,117.16,11.0,10.9,106.12,110.52,9.52,115.45,106.48,108.71,9.36,9.96,114.32,103.53,9.92,108.87
1,7.687,106.08,111.62,10.26,10.51,105.55,104.79,10.75,100.48,101.33,106.44,10.0,10.87,110.66,103.3,10.29,99.48
4,7.943,110.61,98.5,9.4,10.59,101.03,102.51,11.18,102.81,109.72,100.1,10.54,9.51,94.23,102.0,10.32,93.97
3,8.136,109.9,114.23,10.23,10.32,112.28,114.02,9.6,100.75,114.15,114.07,10.69,11.18,114.97,103.56,10.6,113.04
2,8.29,100.69,105.0,10.6,9.88,104.45,114.83,9.75,110.56,111.37,95.51,9.48,9.79,103.59,107.56,11.38,108.62
4,8.828,94.42,106.92,10.42,9.58,102.96,105.57,10.56,102.98,108.27,104.34,9.85,9.66,104.81,95.96,9.82,98.57
2,8.874,109.0,99.48,10.01,10.39,99.36,112.75,11.34,109.35,104.04,102.62,10.62,10.43,106.41,98.29,10.93,115.43
4,8.958,94.9,111.16,10.07,11.04,106.67,94.52,10.04,100.15,102.33,112.23,11.08,10.71,106.23,97.13,10.53,98.09
2,9.169,110.01,102.3,9.38,10.95,98.32,113.45,11.2,102.75,114.31,110.64,10.03,9.55,112.04,104.47,10.09,104.03
4,9.243,99.65,100.17,10.2,9.64,99.62,101.98,9.95,102.2,101.32,106.6,9.77,10.46,97.4,98.51,10.7,105.46
1,9.316,106.47,109.23,9.76,9.6,100.52,113.08,10.89,112.5,100.05,99.56,10.7,9.65,108.86,105.21,10.14,103.2
3,10.118,112.91,110.96,10.91,10.99,107.28,106.51,9.88,107.59,102.04,109.51,9.73,10.95,100.77,106.36,10.03,108.76
4,10.627,105.2,99.67,9.54,10.25,100.53,98.38,11.42,96.88,94.2,105.91,10.56,10.63,94.67,100.22,11.01,104.98
4,11.144,110.76,99.1,10.81,9.63,101.17,99.89,11.26,102.14,99.47,112.0,9.79,10.18,105.61,93.04,11.02,109.13
2,11.239,106.09,109.71,11.03,11.06,97.44,103.36,9.98,106.0,111.98,100.25,10.03,9.98,102.88,107.07,10.59,100.87
4,11.529,100.64,107.22,10.85,9.9,95.92,105.78,10.52,108.96,103.68,112.45,10.4,10.73,96.0,106.15,11.3,105.7
3,12.087,99.94,99.89,11.03,11.32,101.95,117.44,11.18,106.72,100.49,111.49,10.96,10.49,114.66,104.73,10.57,104.37
3,12.134,107.59,117.19,9.54,10.58,101.73,111.27,9.59,113.75,112.91,103.45,10.48,11.17,115.53,116.62,10.44,111.98
2,12.197,100.33,107.11,10.3,9.94,96.34,96.67,10.74,117.48,100.31,102.72,10.9,9.52,113.18,109.07,10.6,113.09
4,12.208,102.63,110.15,11.11,10.77,104.5,101.55,9.85,100.79,101.45,106.4,10.11,10.5,96.56,98.66,10.63,100.47
3,12.33,115.43,101.49,10.58,10.66,113.27,112.37,9.85,104.63,113.41,104.83,9.7,11.13,113.39,113.07,9.65,99.17
4,12.355,102.23,104.58,9.53,10.21,94.09,108.22,11.37,108.3,98.39,103.19,9.57,9.94,106.94,108.95,10.89,93.05
3,12.37,102.81,110.45,10.54,11.19,106.62,109.93,10.35,105.69,102.59,117.54,9.55,10.07,106.48,111.47,9.71,103.58
1,13.027,105.59,107.69,10.94,10.21,111.77,117.8,11.43,101.91,104.61,99.45,10.31,9.33,103.66,112.66,10.27,97.69
3,13.083,105.28,111.18,9.91,11.23,108.24,112.74,10.24,101.58,107.82,100.96,10.54,11.05,107.18,100.45,11.05,108.06
1,13.153,95.24,101.6,9.59,10.31,103.1,109.24,10.99,109.14,96.92,101.68,10.53,10.71,106.47,109.27,10.88,112.93
3,13.208,103.22,115.48,10.75,10.45,115.89,103.13,9.93,106.22,101.76,116.58,9.52,11.13,101.73,116.86,10.16,116.64
4,13.339,101.15,104.84,10.74,10.4,92.62,104.58,10.79,103.19,108.1,105.24,9.73,9.84,103.68,100.72,9.95,97.53
3,13.386,100.54,111.26,10.89,9.69,100.77,107.74,11.09,108.31,112.8,100.25,10.69,10.46,106.52,102.94,9.79,104.45
1,13.607,104.35,108.0,9.7,9.68,102.26,106.65,10.3,97.88,93.82,114.07,10.76,10.08,112.23,113.56,10.44,100.6
1,13.814,106.47,106.21,10.74,10.21,95.97,103.27,10.14,106.59,100.62,99.1,10.5,9.53,99.15,101.97,11.22,101.66
1,13.877,110.82,107.92,11.24,10.24,104.61,119.2,10.75,114.76,106.91,97.51,10.79,10.47,106.01,104.89,11.44,105.73
1,14.216,108.93,112.02,11.11,10.6,112.18,110.17,11.33,112.13,96.46,105.76,10.68,9.73,101.71,114.58,10.19,99.28
2,14.371,103.65,93.67,9.4,10.72,108.55,112.68,11.31,104.52,105.21,97.6,10.82,9.7,104.79,102.58,11.05,108.12
4,14.466,100.75,102.26,10.76,9.87,108.05,92.88,11.22,104.64,105.2,108.96,9.83,10.34,105.22,95.44,10.75,94.41
3,14.467,106.08,118.24,10.11,10.95,106.12,101.58,10.16,113.95,113.13,117.51,9.68,10.04,116.99,105.36,10.97,115.68
2,14.473,108.51,93.35,9.97,10.39,111.86,101.46,11.18,114.97,107.85,100.12,10.92,10.2,111.16,99.71,11.18,100.44
3,14.817,114.93,113.7,9.44,10.07,108.53,118.08,10.31,109.89,113.2,107.07,10.49,10.8,114.89,102.97,9.93,117.61
4,14.877,97.19,112.8,10.6,10.73,103.04,103.98,9.8,100.49,109.09,100.17,10.15,9.71,96.36,91.97,10.23,100.5
3,14.91,109.02,118.18,10.64,10.75,108.05,111.32,11.1,109.8,114.5,101.72,10.26,10.7,103.82,117.8,10.4,108.74
1,15.272,110.12,103.65,11.02,10.57,96.0,116.22,11.19,114.78,104.0,100.02,11.11,10.17,102.02,101.98,10.31,105.69
2,15.352,108.9,103.94,11.02,10.4,114.05,101.42,9.87,108.1,109.07,110.48,9.97,9.78,106.79,110.33,9.89,114.59
3,15.818,104.08,111.26,9.71,11.0,117.02,111.93,9.6,115.91,116.81,110.74,9.49,10.58,111.02,108.21,10.41,114.35
1,16.022,96.84,107.0,9.85,10.13,99.15,107.88,10.62,99.97,106.4,110.43,11.05,9.71,108.39,117.16,11.61,108.3
2,16.414,99.41,105.16,9.42,10.11,113.4,112.46,10.84,108.74,115.0,108.79,9.98,10.01,109.49,103.56,9.96,107.87
2,16.505,115.58,96.04,10.3,9.7,112.61,98.15,11.36,103.01,107.82,110.64,9.4,11.04,99.47,102.45,10.42,113.49
2,16.756,106.54,110.41,10.99,9.9,98.74,108.82,10.19,102.37,114.6,97.2,11.09,10.24,106.0,98.21,10.38,109.22
1,16.825,107.04,105.98,10.77,10.62,95.48,103.3,10.31,104.81,100.93,96.92,9.73,10.89,103.1,117.12,10.06,106.61
4,17.42,95.58,101.42,10.48,10.82,100.59,94.69,11.12,108.81,102.35,109.6,10.55,9.91,97.81,109.2,10.1,97.5
4,17.664,96.57,103.24,11.07,9.49,99.52,104.1,11.2,108.66,102.42,107.54,10.35,10.92,108.68,105.08,11.13,102.38
3,17.735,99.04,117.19,10.26,10.74,109.1,106.4,10.29,110.55,113.85,99.99,10.8,11.34,102.1,100.81,9.93,100.25
4,17.885,102.05,103.24,10.94,9.32,106.04,92.39,11.3,101.37,94.45,98.82,9.64,9.68,102.58,103.26,9.83,104.55
3,17.906,111.16,115.01,9.68,10.67,110.54,111.38,10.35,114.28,101.61,118.4,10.67,9.59,116.1,101.94,10.41,104.1
4,18.188,95.18,109.79,9.52,9.69,101.26,107.84,11.25,106.94,99.48,113.47,10.6,10.58,108.45,107.97,9.9,108.49
3,18.359,107.02,109.58,10.61,11.11,116.36,115.31,11.03,112.86,116.42,117.94,10.84,9.7,106.87,105.8,11.2,109.05
3,18.53,108.13,109.47,9.72,11.0,106.28,103.35,10.03,102.92,114.15,103.94,9.77,9.81,100.57,114.34,9.72,117.43
1,18.646,99.77,111.68,11.25,11.01,103.85,105.29,11.06,114.94,106.63,97.88,10.49,10.48,107.52,104.9,11.53,112.36
4,18.821,101.66,108.48,9.71,10.03,95.05,108.67,10.64,104.63,100.88,105.35,10.62,9.79,95.41,92.29,10.34,99.29
1,19.978,100.37,112.66,11.16,9.68,102.03,101.92,9.83,110.14,107.72,97.45,10.2,10.36,98.76,108.29,11.56,109.48
4,20.124,95.83,112.06,10.24,10.11,101.3,96.78,10.25,94.84,101.73,104.49,11.0,10.05,91.88,93.08,10.76,94.7
1,20.395,95.24,107.87,11.12,10.81,106.78,101.46,10.83,107.91,101.26,101.05,11.21,9.51,102.98,108.69,11.46,102.04
2,20.707,114.2,110.2,9.96,10.12,96.01,107.16,10.75,112.8,105.05,93.69,9.91,10.82,112.39,99.31,9.96,108.08
3,20.765,111.34,102.35,9.66,10.52,108.63,102.32,9.45,110.55,107.81,108.79,9.53,11.02,115.05,103.12,9.62,109.96
4,21.239,104.08,97.16,9.78,9.36,105.9,92.3,11.42,99.97,102.34,97.15,9.59,10.68,95.29,104.49,11.37,93.98
4,21.445,96.45,108.04,11.04,9.9,103.65,102.43,11.43,97.08,95.85,104.65,11.05,9.62,94.23,102.89,11.2,108.52
2,21.541,116.18,99.63,9.46,10.34,101.74,111.94,10.28,115.0,112.09,106.73,9.45,10.93,109.81,113.86,10.62,116.9
3,22.028,113.46,112.68,10.81,10.21,109.16,118.09,10.56,99.27,102.76,106.68,10.2,9.66,104.95,99.46,10.45,105.78
3,22.55,108.33,111.71,11.01,10.46,114.21,113.99,10.6,103.64,117.1,118.06,10.46,10.88,110.04,108.55,9.66,100.63
2,22.573,112.29,100.19,10.59,9.68,101.61,97.61,11.03,113.38,105.82,95.75,10.33,10.53,101.28,105.6,10.97,108.11
4,22.738,98.12,98.43,9.42,10.87,92.89,104.27,10.56,102.42,111.52,107.82,9.64,10.77,104.97,102.54,10.15,105.14
2,23.088,116.33,101.38,9.6,9.79,109.4,96.79,11.34,110.01,116.68,106.11,10.83,10.38,98.61,110.99,10.96,106.1
1,23.427,109.41,103.39,9.86,9.74,96.94,106.38,11.06,96.86,98.17,113.94,11.19,9.71,101.82,117.8,9.87,102.28
3,23.688,114.73,112.22,9.92,11.14,103.2,106.44,10.67,115.87,104.12,108.97,9.32,10.51,105.14,114.27,10.43,115.31
4,23.802,107.79,109.48,10.55,9.93,93.6,109.2,10.24,104.38,107.1,109.83,9.64,10.75,93.6,100.97,11.1,99.15
3,23.935,103.45,102.6,11.05,11.04,102.94,111.16,10.29,113.68,116.36,105.34,9.55,10.36,109.45,106.01,9.6,108.17
2,23.999,117.4,95.27,10.74,10.36,110.17,110.91,10.73,110.0,107.55,104.46,9.43,10.6,105.68,102.7,10.46,107.38
4,24.039,94.02,104.02,10.45,10.32,106.77,95.67,10.72,95.04,96.59,102.1,9.51,10.6,97.51,94.86,11.12,109.51
1,24.108,96.29,107.94,11.06,9.57,99.83,118.58,11.28,103.04,98.35,100.96,10.54,9.6,95.42,110.49,10.42,111.24
1,24.187,96.04,100.52,9.56,9.84,108.4,108.29,10.34,102.84,97.44,104.06,10.6,9.84,112.31,106.48,10.67,96.92
4,24.644,105.53,107.73,10.22,10.06,102.68,94.32,9.8,96.26,96.38,101.92,9.46,10.24,105.58,104.11,10.29,98.88
3,24.957,99.53,100.25,10.04,10.84,106.87,116.39,11.08,108.68,108.13,111.08,9.53,9.78,112.7,110.75,10.73,105.78
3,25.095,102.42,108.56,10.17,9.85,107.43,105.39,10.66,104.0,99.67,112.22,10.86,11.0,110.77,107.19,11.12,110.71
1,25.191,95.81,99.02,9.68,10.18,97.95,104.74,11.0,111.92,110.21,97.69,10.21,10.83,94.98,107.57,10.39,114.79
4,25.251,95.53,108.32,10.64,11.04,101.34,108.76,10.49,101.27,102.65,109.49,11.02,10.56,108.74,97.56,10.23,95.04
4,26.209,98.04,98.09,10.54,10.44,93.12,95.33,10.14,107.49,110.79,103.12,10.14,9.51,93.47,99.29,10.08,99.97
3,26.291,100.72,102.07,10.58,10.03,117.89,114.47,11.13,102.98,114.96,117.75,10.1,10.88,102.39,101.09,11.15,111.14
4,26.358,98.94,104.67,11.02,9.74,100.1,96.44,10.92,107.74,109.79,113.29,10.54,10.19,100.38,95.44,11.34,107.59
4,26.465,95.92,104.81,10.48,10.62,104.06,97.32,11.29,102.41,99.54,103.56,10.15,10.24,101.64,94.06,9.95,99.35
3,26.89,115.85,101.39,10.88,11.26,110.7,106.57,10.01,101.2,103.2,118.69,10.72,10.25,110.91,100.83,10.9,111.64
2,26.947,109.43,104.87,10.44,10.14,97.58,98.75,11.43,107.5,107.82,103.9,9.72,9.87,111.87,101.31,9.88,101.0
2,27.163,107.81,105.81,10.03,10.1,103.09,111.32,10.79,108.14,102.4,108.7,11.02,10.79,105.62,106.08,9.81,111.06
4,27.271,106.56,111.5,10.69,9.58,96.54,102.94,10.51,93.72,103.93,109.24,10.65,10.68,98.09,108.35,10.7,103.33
1,27.374,104.68,96.93,9.76,10.77,112.09,102.72,10.58,98.72,101.31,101.32,11.35,9.65,109.51,109.44,11.05,96.92
1,27.515,102.06,101.92,9.73,10.74,103.93,114.62,10.97,101.33,99.49,99.24,9.95,9.48,108.08,108.08,10.3,101.74
3,27.672,99.32,104.94,9.37,10.54,110.45,102.68,9.58,115.47,104.61,101.37,10.86,11.12,113.68,99.56,9.53,106.46
3,27.776,98.84,103.94,10.84,11.27,101.44,112.66,11.13,112.38,116.47,105.14,10.2,10.5,109.25,109.1,9.82,101.16
4,27.842,111.29,107.58,10.02,10.76,93.04,100.69,9.82,95.24,100.36,96.57,11.08,9.87,95.41,108.31,10.57,105.13
2,28.447,110.1,106.54,10.11,10.1,111.44,111.91,9.83,104.92,113.41,97.87,9.45,10.3,112.68,110.71,11.4,100.87
3,28.869,111.29,106.92,9.57,10.34,108.57,110.75,10.81,117.15,102.56,103.77,10.41,11.01,107.54,115.56,9.76,111.64
2,28.898,101.91,105.33,9.7,9.55,111.15,105.52,10.96,106.89,115.96,95.68,10.96,10.3,105.98,102.14,10.67,118.4
1,28.985,99.04,100.52,11.12,10.84,104.63,115.01,11.54,112.13,96.47,110.19,9.67,10.93,103.75,105.44,10.48,113.26
4,28.988,106.84,113.1,10.17,10.9,92.71,94.87,11.34,99.59,108.19,108.89,10.28,9.92,108.05,106.56,10.51,105.39
3,29.662,113.22,116.9,10.2,9.55,110.72,101.48,10.62,113.38,108.57,106.73,9.77,11.21,116.06,100.42,10.05,106.7
2,30.066,110.51,109.08,10.34,9.7,96.96,99.78,11.12,108.12,99.73,110.9,10.9,10.2,107.54,103.43,11.46,114.23
2,31.708,111.63,106.49,10.39,10.19,113.68,104.7,11.08,108.25,110.15,105.75,10.5,9.48,103.79,109.55,11.43,104.88
3,32.288,104.24,113.27,11.03,10.25,101.66,102.86,10.07,99.23,111.16,111.52,10.93,10.94,100.9,111.22,9.79,106.99
3,32.55,101.34,102.97,10.74,10.28,113.35,105.38,10.73,113.06,113.67,108.65,10.27,9.64,102.0,101.96,10.49,104.26
4,32.587,111.36,108.11,9.51,10.53,96.97,96.37,11.52,107.41,106.43,100.89,10.81,10.71,92.07,98.78,10.68,105.19
3,32.775,107.23,106.09,9.72,9.81,114.97,102.38,11.12,111.28,107.29,113.72,9.62,9.68,112.91,114.96,10.23,99.21
3,34.001,102.42,103.64,9.98,9.98,110.18,118.04,9.82,103.9,115.52,110.39,9.75,11.11,103.18,102.86,9.56,108.8
1,34.233,108.25,97.6,11.35,9.39,102.15,114.82,11.63,97.4,110.78,109.21,10.31,10.57,107.52,104.9,11.42,98.72
4,34.721,97.03,96.03,10.02,9.64,108.31,100.35,11.5,102.54,100.38,102.12,10.71,9.35,98.31,98.43,9.76,107.7
3,34.889,110.23,116.26,10.31,10.37,105.14,103.54,9.74,111.43,111.81,103.86,10.61,10.08,104.24,107.27,10.43,100.1
3,35.017,111.14,115.48,10.37,9.73,110.52,105.1,9.85,99.86,104.62,103.37,10.0,11.21,114.42,112.52,9.55,115.47
3,35.162,102.22,103.63,10.8,10.91,113.38,104.14,10.34,105.44,98.99,108.38,9.69,10.67,111.26,113.2,10.34,107.6
4,35.195,109.73,113.25,9.96,9.34,101.89,94.0,10.43,108.2,106.19,95.57,9.95,9.79,108.05,96.83,10.0,106.91
1,35.305,104.35,109.55,10.05,10.35,98.18,118.98,10.39,114.1,103.65,110.06,10.49,9.74,97.61,119.12,11.56,105.31
4,35.382,108.02,101.98,9.67,9.62,95.27,106.55,10.86,99.74,101.27,110.61,9.55,10.03,100.81,96.85,9.75,97.09
2,35.707,104.78,93.95,9.73,10.24,103.01,98.3,9.96,100.2,115.07,101.01,10.34,9.8,109.4,103.89,10.03,111.96
3,35.738,101.65,110.7,9.51,10.94,99.87,99.49,10.42,106.29,105.68,110.08,10.8,10.74,113.48,99.32,10.08,110.56
3,35.813,103.45,107.85,10.14,10.73,111.67,108.21,10.98,99.18,102.42,116.96,9.98,10.54,108.79,110.7,11.11,104.63
3,36.055,115.43,108.65,9.44,10.68,110.72,101.26,9.82,107.82,116.77,117.46,9.38,10.94,101.37,115.4,9.59,102.9
2,36.081,114.92,97.45,10.42,11.04,106.94,110.33,10.67,106.98,111.94,104.58,10.9,9.64,112.96,113.51,10.06,115.2
3,36.11,116.07,104.97,10.73,9.55,103.93,113.84,10.04,113.7,98.75,117.56,10.63,9.76,112.75,102.07,9.61,103.66
3,36.319,101.16,106.36,10.12,10.4,101.24,113.85,10.26,107.56,110.57,101.81,9.99,10.75,105.22,111.87,9.92,112.86
4,36.367,105.22,98.83,11.12,10.82,97.16,105.18,10.95,94.83,101.5,102.04,10.48,10.89,107.58,93.16,10.24,106.58
4,36.401,110.66,96.96,9.9,9.4,103.62,103.78,10.13,107.19,103.52,110.82,10.32,10.98,92.66,100.72,10.52,94.53
2,36.473,105.69,108.62,10.75,10.69,103.48,106.74,10.6,113.48,115.36,93.33,10.02,9.81,107.78,98.69,10.01,117.87
3,37.234,110.6,106.37,9.8,10.94,110.31,113.32,11.18,115.98,108.86,107.53,9.36,9.71,106.12,108.73,10.1,110.07
2,37.365,106.43,109.7,9.46,9.51,111.66,111.99,11.23,117.27,106.4,96.91,10.15,10.82,111.38,97.64,10.71,102.88
1,37.386,99.42,99.76,9.66,9.73,97.5,113.1,10.92,101.41,105.93,98.95,10.07,9.73,112.44,100.55,11.35,107.56
1,37.901,106.83,109.02,9.75,10.93,105.96,107.9,11.02,112.96,106.09,100.2,11.23,10.31,111.88,107.43,10.31,103.84
2,38.544,109.92,97.3,10.99,10.12,101.7,99.25,11.43,104.35,109.87,98.04,9.67,9.64,99.6,107.6,9.91,100.21
4,38.816,94.39,97.9,9.58,10.54,96.09,105.47,9.9,104.5,100.09,112.06,10.31,10.65,96.29,98.23,10.16,97.94
4,39.12,108.41,112.83,11.11,9.68,104.06,93.08,10.97,94.37,102.87,98.95,10.77,10.21,106.04,108.31,10.63,105.74
3,40.312,107.22,107.46,10.13,10.0,110.58,114.6,9.92,115.04,103.2,110.87,9.83,10.03,101.82,104.16,10.66,105.44
4,40.633,103.69,97.62,10.85,10.11,103.41,104.1,11.26,107.79,109.34,98.59,10.63,10.05,104.52,96.51,10.04,108.74
4,40.905,99.56,102.24,10.69,10.73,104.1,107.97,10.03,104.01,109.83,106.02,10.53,10.36,107.7,98.03,11.18,96.46
1,41.35,93.72,105.52,10.72,10.08,104.0,111.39,10.09,109.09,108.25,107.58,10.29,10.58,108.71,102.69,10.18,106.08
4,41.545,101.19,96.65,10.23,10.02,94.09,97.16,11.42,97.5,98.94,104.87,10.78,9.33,99.26,95.31,11.39,99.76
2,41.958,105.31,99.63,10.89,9.42,105.13,103.29,9.85,100.07,108.28,108.34,9.71,10.98,111.66,113.32,10.16,118.37
3,42.231,109.7,117.28,10.68,9.99,108.08,109.06,10.52,109.56,112.9,110.06,10.08,11.18,103.61,113.96,10.94,111.84
3,42.316,115.48,117.91,9.92,10.52,100.26,100.2,10.96,108.06,108.57,111.56,10.75,9.93,110.69,117.9,9.44,100.62
3,42.926,109.16,116.83,10.2,11.14,113.42,112.03,10.46,110.52,116.75,110.39,10.71,9.59,115.64,111.32,10.66,110.76
4,43.118,101.78,111.52,9.86,10.26,102.73,108.35,10.02,106.4,109.7,110.31,10.48,10.55,101.6,105.95,9.97,106.79
4,43.329,110.35,103.35,10.85,9.79,95.67,109.33,11.31,100.31,105.98,96.36,11.1,10.22,98.73,97.63,11.01,104.48
1,43.6,98.17,103.5,11.25,10.44,110.24,112.27,10.94,110.46,105.38,112.36,9.75,10.21,110.25,100.57,9.94,101.06
1,43.645,103.39,106.13,11.32,9.65,107.63,100.98,10.24,106.65,106.08,103.71,10.03,10.58,106.24,100.23,10.0,113.06
3,44.736,115.05,105.08,10.44,11.31,103.33,114.51,10.6,112.45,100.1,109.39,10.02,10.24,109.27,107.06,10.93,114.35
4,45.47,106.96,108.21,9.68,11.01,92.96,92.91,10.05,103.27,107.74,109.46,9.56,10.79,108.5,103.68,11.13,107.59
3,45.563,108.41,116.84,10.5,10.75,114.17,116.39,9.93,115.57,105.94,106.92,9.39,10.77,109.31,115.91,9.44,114.35
2,45.64,111.98,108.2,9.56,10.72,97.13,110.91,10.95,108.0,117.05,108.5,10.91,10.24,106.2,98.79,11.1,111.83
4,45.649,97.46,105.5,9.87,9.9,99.41,92.0,10.96,96.78,108.61,108.77,9.52,10.44,104.32,96.51,10.68,94.95
2,46.037,100.18,108.82,9.63,9.59,107.78,107.51,9.88,110.68,107.71,109.72,10.11,10.69,107.06,104.54,9.74,108.0
3,46.083,104.08,116.77,10.78,9.76,106.72,102.22,10.19,115.16,106.61,100.99,10.09,9.81,108.82,112.78,9.65,115.0
3,46.097,106.48,109.73,10.19,10.03,107.94,108.45,9.96,114.78,115.61,111.35,10.97,10.23,101.64,112.48,10.25,115.54
2,46.169,114.95,100.71,9.74,10.08,96.34,97.26,10.54,112.71,114.24,106.93,10.99,10.89,102.46,106.59,10.59,110.6
3,46.351,105.88,110.08,10.81,9.84,111.12,107.24,10.14,107.69,102.81,116.95,10.41,10.67,113.95,117.52,9.93,101.27
3,46.368,100.2,107.46,9.55,10.75,100.28,113.85,9.47,100.59,105.6,99.96,10.26,10.89,105.85,113.54,9.76,104.53
2,47.003,109.22,95.68,9.88,10.16,98.48,111.98,11.43,106.82,116.99,98.76,9.86,9.39,101.18,98.29,10.13,104.75
1,47.086,109.32,104.06,9.75,9.4,111.72,108.84,11.53,97.64,103.87,99.02,10.72,9.94,95.86,116.28,10.2,106.6
2,47.421,113.74,102.17,9.75,10.97,112.14,103.96,10.57,109.74,108.89,93.82,10.23,10.1,105.01,107.74,10.47,105.88
1,47.643,110.18,101.64,10.76,9.91,104.6,115.82,10.08,112.88,97.44,107.69,10.1,10.84,112.27,107.72,11.3,103.1
3,47.734,98.92,110.83,11.02,11.34,111.8,107.4,9.95,112.88,103.61,113.03,9.92,10.52,101.56,117.9,10.54,109.12
2,47.996,111.36,93.36,10.2,10.75,96.89,101.05,11.53,110.97,105.95,96.33,10.09,9.67,106.41,110.15,11.32,105.88
2,48.169,106.87,100.77,10.46,9.68,102.83,107.97,10.5,113.56,113.91,99.79,10.26,9.68,113.74,99.68,10.16,111.5
2,48.359,114.98,103.3,10.44,10.5,102.82,114.26,10.02,114.53,104.7,110.2,10.12,10.48,98.71,101.61,9.86,110.3
4,49.41,102.2,98.4,10.2,10.37,95.95,94.78,11.14,98.36,109.69,97.9,11.02,9.92,100.58,98.51,11.43,102.66
