task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,133.113,101.34,109.71,10.15,9.82,101.8,118.14,10.82,106.71,111.12,101.65,11.21,9.56,97.78,104.89,11.02,98.84
2,133.113,101.92,97.37,10.04,10.48,105.57,106.05,11.13,100.86,116.82,109.62,10.96,10.86,112.31,112.88,10.71,114.16
3,133.253,106.54,104.72,10.24,10.53,116.67,110.04,9.72,114.31,105.12,102.35,10.8,10.54,103.92,101.36,11.09,99.27
3,133.4,114.83,115.08,10.16,9.61,113.42,108.34,9.52,109.15,107.3,103.92,9.44,10.24,106.43,108.75,10.9,114.99
1,133.593,104.55,107.2,10.48,11.04,97.25,104.09,11.27,100.09,102.51,101.79,10.12,9.62,96.9,117.45,11.15,109.52
2,133.838,113.97,108.2,11.01,9.95,104.47,105.83,11.43,113.14,109.38,93.33,10.66,11.07,102.95,111.22,11.2,111.96
2,134.038,106.4,99.26,9.52,10.19,111.81,108.15,10.84,108.76,109.41,93.41,9.66,11.05,113.26,114.89,10.09,109.88
4,134.122,102.17,107.62,9.42,10.52,101.48,100.43,9.72,102.38,95.13,100.79,10.75,9.38,102.34,103.58,10.49,99.97
2,134.159,100.76,96.93,9.42,9.55,114.02,104.9,11.48,110.15,109.29,105.63,10.76,11.0,98.33,97.6,10.79,113.77
4,134.163,94.02,107.81,10.03,10.58,95.7,108.22,10.06,94.26,111.57,96.51,9.58,10.96,95.36,104.57,10.25,109.93
1,134.307,110.88,103.56,10.29,9.39,96.57,113.31,10.7,105.16,99.82,107.58,11.25,9.49,96.2,118.11,10.39,112.86
2,134.67,107.1,106.21,10.1,11.06,104.68,114.44,11.1,109.33,110.52,103.3,10.67,10.92,104.59,111.94,11.51,109.7
1,134.737,99.77,108.76,9.99,10.82,99.68,114.59,10.99,103.57,95.55,99.04,10.3,10.18,107.63,108.18,9.97,109.08
3,134.817,112.62,108.45,10.42,10.02,110.79,101.72,9.79,101.74,104.66,101.97,9.47,10.27,117.05,113.41,10.88,105.63
2,135.091,111.75,104.18,10.24,10.3,107.81,111.52,11.0,114.21,116.91,97.41,9.8,9.81,111.8,109.88,11.06,115.2
2,135.425,114.93,102.72,10.87,11.1,103.8,109.04,10.48,106.22,108.76,102.09,10.2,10.14,107.45,109.68,10.09,104.07
3,135.493,113.79,111.44,10.97,10.74,115.82,108.6,10.83,104.9,102.56,105.5,10.11,10.66,115.91,100.98,9.59,111.09
1,135.524,99.28,107.05,10.32,10.29,95.78,103.63,11.59,100.64,93.68,97.17,10.32,9.97,101.07,112.92,10.34,112.41
3,135.917,100.49,111.1,9.73,10.0,100.34,105.57,9.59,110.34,98.71,109.71,10.02,9.7,106.48,108.53,11.03,105.71
3,136.102,109.29,112.31,9.88,11.24,112.8,112.48,10.76,116.35,102.64,113.38,9.74,10.84,103.84,106.46,10.48,101.09
4,136.632,97.37,100.73,10.72,9.59,93.84,98.44,10.9,109.94,101.03,105.31,9.42,9.52,106.94,95.91,11.42,95.1
3,136.657,108.26,108.07,10.1,11.2,112.55,113.07,10.73,103.09,109.41,105.93,9.33,11.32,106.74,99.91,10.22,110.55
4,137.157,102.25,107.77,10.81,10.62,99.62,94.52,11.33,101.54,102.25,105.24,9.74,9.61,106.08,102.4,10.05,97.93
3,138.074,107.02,110.26,10.43,10.59,102.45,115.64,10.14,103.77,104.25,111.08,10.33,10.02,104.85,111.1,10.6,105.95
2,138.189,115.71,110.64,9.57,10.47,98.13,112.27,10.09,115.68,105.31,110.41,10.78,10.18,99.22,111.78,11.46,115.12
2,138.615,104.92,104.93,10.51,10.24,107.84,105.54,10.52,106.74,110.39,101.0,9.78,10.59,99.9,114.57,9.93,118.52
3,138.784,103.06,107.76,9.64,9.84,104.36,101.83,10.39,103.61,107.56,102.9,10.78,9.64,102.78,106.37,9.86,113.79
1,138.943,107.71,101.95,9.57,9.31,112.88,105.33,11.18,114.78,110.87,108.32,9.76,10.36,103.75,118.45,11.2,110.11
2,139.187,114.37,102.54,10.8,9.91,98.44,98.24,10.1,101.01,107.56,93.55,10.11,10.32,109.94,107.07,11.0,105.86
4,139.32,100.6,105.9,9.81,10.74,101.11,108.76,10.69,100.38,98.31,96.4,9.98,10.53,95.64,104.27,9.95,97.18
1,139.423,100.37,110.66,11.19,10.35,99.29,117.0,10.71,103.85,101.46,114.24,10.68,10.13,105.62,104.04,10.44,98.47
3,139.467,113.63,104.44,10.94,11.2,106.94,106.59,10.36,113.91,109.69,108.45,10.8,10.01,117.97,102.7,9.52,109.52
1,139.656,106.46,101.34,10.8,10.31,107.35,106.33,11.31,99.23,98.55,112.02,10.66,10.68,112.11,105.07,11.27,114.89
4,139.879,99.54,112.96,10.6,9.87,104.46,108.85,10.64,93.75,98.5,96.46,10.15,10.66,100.1,97.41,10.03,103.23
1,139.944,98.06,101.92,10.66,9.73,100.42,118.32,10.52,96.8,98.52,98.46,9.68,9.32,100.66,100.48,10.75,100.35
3,140.047,101.79,108.07,9.55,10.56,106.36,108.67,9.98,102.98,105.94,118.27,10.12,10.7,99.64,100.19,10.4,99.17
4,140.342,109.18,110.92,10.46,10.06,97.16,102.55,10.31,93.06,96.12,105.96,10.38,10.07,95.21,101.65,9.87,98.26
4,140.357,96.88,98.33,10.71,10.36,101.31,100.99,10.9,102.06,105.14,104.23,10.55,10.73,100.44,98.69,10.72,94.09
4,140.667,95.95,103.62,10.19,9.63,106.73,97.16,10.4,101.16,104.89,104.55,11.03,10.0,94.36,99.77,11.04,106.94
3,140.693,102.87,116.35,10.45,10.07,100.19,111.55,10.46,116.79,99.36,110.8,10.37,10.5,115.26,110.86,11.09,105.14
2,141.197,112.12,98.84,10.3,9.49,109.97,108.36,10.71,113.23,109.0,108.49,9.91,10.75,98.45,106.74,11.43,105.52
2,141.468,100.73,102.21,10.29,10.98,103.3,100.45,10.37,104.19,102.38,107.86,9.67,10.24,103.05,114.69,9.99,113.83
1,141.519,102.11,97.09,9.95,9.66,107.22,118.95,11.32,113.33,105.72,106.82,11.34,9.95,109.31,115.7,10.82,106.59
1,142.107,95.55,97.16,10.33,10.9,99.83,102.49,10.32,100.53,110.53,108.5,9.95,9.89,97.09,113.47,11.17,99.75
1,142.156,106.98,108.2,11.19,10.39,104.82,111.38,11.03,106.37,105.14,101.38,11.05,9.61,103.76,104.02,10.4,100.96
3,142.423,104.85,105.04,10.29,10.95,107.13,102.94,9.54,100.38,110.68,113.05,10.58,9.89,115.4,101.8,9.48,103.78
2,142.441,106.3,97.7,10.51,10.6,111.78,108.82,10.05,116.62,110.63,99.48,9.7,11.11,111.7,109.89,10.69,111.28
1,142.559,99.6,112.2,10.67,10.74,110.28,102.23,9.86,113.11,106.98,109.72,10.45,9.68,100.86,105.33,10.47,104.21
1,143.119,104.57,97.17,9.79,10.15,99.6,100.85,10.92,113.88,96.43,115.18,10.42,10.72,102.93,118.54,10.59,112.89
3,143.791,110.39,113.31,10.49,10.27,107.71,103.53,9.55,116.02,101.08,103.98,10.33,9.98,111.12,100.13,10.3,115.21
1,144.252,96.22,113.04,11.12,9.86,107.18,103.63,9.87,103.58,101.78,99.86,10.63,10.07,105.0,118.14,10.38,97.06
4,144.313,104.49,104.18,10.33,10.85,101.63,95.02,10.23,109.93,106.56,112.4,10.88,9.79,102.56,98.96,10.99,97.31
4,144.411,99.42,100.04,11.02,11.02,102.76,97.04,10.2,98.85,104.52,109.65,11.11,10.37,101.26,98.96,10.06,97.07
4,144.642,96.74,111.23,10.86,10.14,107.39,103.28,10.93,99.67,102.94,104.68,10.16,10.27,97.4,99.09,10.95,106.55
2,144.857,111.54,110.14,9.49,10.1,104.39,112.23,10.03,113.56,117.22,93.51,10.31,10.12,109.08,107.52,10.51,100.0
3,145.004,106.78,112.5,11.03,10.29,112.6,111.09,10.89,116.01,102.16,104.89,10.43,9.73,103.36,113.07,9.6,104.78
4,145.163,94.41,113.2,9.71,9.51,107.38,108.22,9.79,100.58,106.08,96.96,9.84,9.42,97.67,104.58,10.56,107.76
1,145.433,110.53,112.56,10.19,10.82,107.36,118.61,10.86,113.85,109.44,104.62,10.41,10.26,97.09,101.09,11.19,96.83
3,145.749,111.66,105.53,9.63,10.83,109.1,104.57,10.58,107.07,110.6,101.7,9.32,10.94,107.54,110.07,9.71,106.0
3,145.788,101.31,101.18,9.39,10.88,107.21,102.15,10.79,110.07,114.54,118.22,9.74,11.29,101.66,100.52,10.01,99.22
2,145.948,111.98,102.87,10.57,10.77,101.87,104.62,10.01,105.86,99.28,102.2,10.48,11.08,101.81,105.86,11.38,108.76
1,146.084,109.91,101.88,10.03,10.16,103.1,107.03,10.88,110.84,111.09,106.13,11.07,9.94,112.52,104.74,10.04,110.77
1,146.428,101.14,109.77,11.02,10.41,95.72,111.38,11.52,111.22,107.25,100.72,10.06,9.3,95.72,112.51,11.33,109.81
1,146.717,104.61,114.45,10.24,10.83,111.22,106.36,11.66,100.75,110.86,115.2,10.08,9.36,97.4,107.38,11.45,104.46
3,147.013,112.98,106.35,9.43,9.71,108.05,115.54,9.69,111.45,109.13,111.86,9.4,10.15,102.69,108.43,10.78,106.69
3,147.141,112.89,101.02,11.06,10.47,109.97,104.06,10.77,110.95,102.76,111.5,10.68,9.7,110.96,113.72,10.6,113.39
3,147.395,105.16,107.53,11.04,10.16,101.77,104.38,9.63,111.64,108.39,100.43,10.38,11.07,101.82,109.42,11.03,103.21
2,147.599,108.09,101.22,10.66,10.13,97.24,100.9,10.09,113.44,102.94,97.12,9.66,9.57,103.38,105.54,11.51,101.92
4,147.722,108.43,101.41,10.23,10.41,92.71,104.27,11.53,100.84,110.43,100.1,11.1,10.27,94.66,93.57,11.45,98.35
4,147.73,106.56,100.08,9.64,10.55,91.94,95.17,11.22,97.89,95.57,109.05,10.72,10.53,96.85,103.83,10.61,107.21
3,147.732,106.35,99.94,9.61,10.47,112.8,108.46,10.2,101.37,110.7,104.48,9.37,10.96,101.32,104.38,9.94,117.61
2,147.87,116.44,98.45,9.94,10.99,100.66,104.27,11.51,103.91,107.32,107.77,11.06,10.36,107.57,111.06,11.09,101.86
1,147.997,97.97,109.23,10.35,10.56,100.25,104.63,11.0,103.22,106.51,106.66,10.42,10.92,97.94,113.53,10.51,106.24
2,148.0,108.48,101.86,9.52,9.83,111.36,99.3,11.22,115.36,111.26,100.28,9.46,10.56,108.17,114.61,10.56,118.37
1,148.137,99.73,106.4,10.12,9.48,103.7,112.64,10.22,110.96,102.94,114.55,10.33,10.13,108.99,112.49,11.23,112.32
2,148.269,104.64,110.72,10.78,10.0,112.33,104.88,10.54,113.01,109.12,102.44,10.23,10.6,112.92,104.47,9.81,116.56
3,149.269,114.73,114.56,10.68,9.57,106.02,113.96,10.49,111.36,116.42,112.83,10.33,10.68,100.23,116.8,10.53,112.88
3,149.488,108.65,115.63,10.0,10.99,115.87,103.0,10.46,104.19,110.06,101.16,9.83,10.7,102.77,104.38,10.83,103.23
4,149.516,101.22,96.59,10.97,9.34,106.83,108.7,9.89,98.15,110.87,104.55,10.76,9.52,108.01,98.25,10.85,104.95
1,149.809,108.37,113.56,9.89,10.19,104.29,108.32,11.3,100.21,100.12,96.93,10.86,10.9,97.95,111.99,11.44,110.27
4,149.908,106.43,98.72,10.12,9.69,92.31,93.77,9.72,108.42,109.85,101.42,10.75,9.42,93.42,101.71,10.79,95.78
2,149.985,114.37,106.65,10.67,11.01,98.57,111.11,10.06,100.38,104.35,106.49,10.89,9.42,100.46,113.11,10.74,111.8
4,150.084,98.78,113.11,10.48,9.84,95.95,108.27,10.0,109.22,99.69,108.23,11.18,9.61,102.06,108.55,11.13,109.8
3,150.104,115.98,118.5,9.46,11.07,109.54,111.23,9.58,105.88,116.56,100.29,10.4,9.57,99.73,111.55,9.85,114.93
4,150.404,95.92,111.96,10.45,9.84,95.95,95.45,10.14,109.24,101.22,97.89,11.1,9.64,101.66,94.08,10.59,98.88
2,150.514,107.9,101.76,9.75,10.62,114.04,105.52,9.9,118.23,112.64,103.03,10.78,9.93,113.72,108.46,10.0,116.43
2,150.812,102.33,106.13,10.17,10.87,113.31,97.32,10.9,113.23,109.77,108.43,10.48,10.12,102.83,108.63,10.38,115.0
3,150.964,116.1,103.89,11.02,10.18,109.74,100.6,10.2,115.43,109.42,100.48,10.97,10.49,100.68,106.56,9.8,110.07
4,151.077,103.99,112.83,10.24,10.66,107.28,99.7,11.18,106.72,100.4,103.91,10.81,10.36,108.05,96.98,10.56,103.68
1,151.235,107.38,105.27,9.74,10.47,104.48,101.51,11.53,104.16,106.21,104.85,11.22,9.95,104.44,109.08,11.67,99.13
3,151.449,111.47,110.48,9.53,10.31,114.1,105.36,10.75,110.94,110.15,114.29,10.34,10.7,99.92,116.14,10.02,114.07
4,151.825,98.39,99.39,10.99,11.04,99.63,102.55,10.21,100.98,105.41,100.34,9.59,9.54,103.43,98.52,10.06,105.18
1,152.057,105.44,103.87,9.8,10.21,104.24,106.0,11.2,106.59,104.16,108.84,10.78,10.01,106.32,109.91,11.21,114.75
4,152.546,98.15,112.17,9.44,9.49,94.26,100.69,10.01,101.44,94.52,96.32,10.43,9.36,99.62,106.88,10.28,107.12
3,152.588,103.16,107.37,10.61,11.18,102.0,115.54,9.89,116.24,104.94,115.49,10.37,10.17,101.94,105.7,10.84,100.91
4,153.279,110.91,97.67,11.12,9.81,91.94,101.46,9.73,98.57,107.97,111.15,10.24,9.8,107.75,105.03,10.19,101.97
4,153.471,110.79,103.24,10.44,9.71,97.92,107.72,10.47,100.36,107.61,103.22,10.6,10.88,99.54,102.13,10.66,99.6
2,153.483,100.3,102.05,10.65,11.05,100.9,113.62,11.07,103.06,107.84,97.12,10.01,10.49,99.99,109.38,10.77,100.92
3,154.06,99.42,109.39,10.98,11.24,109.08,111.47,10.25,110.71,111.56,115.59,9.33,11.06,112.38,113.54,10.6,106.46
4,154.463,97.46,97.17,10.97,9.6,98.45,102.06,9.71,96.6,103.37,112.32,9.9,10.77,106.29,96.83,10.81,94.45
3,154.533,109.13,118.71,9.86,10.46,114.7,100.81,11.1,99.01,117.31,110.23,10.73,10.87,117.06,105.68,10.54,104.6
4,155.129,99.16,101.99,9.58,10.97,107.7,102.63,10.44,105.9,107.96,106.73,10.57,10.84,106.49,102.13,11.09,105.9
4,155.345,100.01,112.25,10.56,10.14,102.61,108.54,10.24,103.86,104.08,95.94,10.83,10.87,92.26,108.69,11.32,93.43
2,155.459,107.9,105.67,9.72,11.03,99.01,103.29,10.04,101.11,114.93,102.81,9.73,10.95,112.81,106.74,10.8,101.62
3,155.568,105.18,111.18,10.72,10.25,103.76,109.91,10.24,99.24,103.96,101.86,9.37,9.72,108.34,107.8,10.4,111.61
4,155.583,110.4,109.96,9.51,9.81,98.22,98.94,10.74,107.26,105.79,105.01,10.38,10.9,102.34,106.38,9.91,110.39
4,157.535,95.44,110.92,10.36,9.51,107.48,107.58,10.14,107.97,111.02,109.5,10.65,10.36,102.09,99.42,10.19,107.15
1,157.635,105.12,104.93,10.94,9.33,110.95,109.42,10.32,97.7,95.52,113.1,9.55,9.65,112.09,106.03,11.09,97.82
1,157.693,101.18,107.56,10.59,10.01,101.4,108.19,11.24,110.94,94.81,114.65,10.12,9.69,96.23,119.22,10.86,112.13
2,157.764,111.06,108.18,10.09,10.48,106.99,98.12,10.08,110.28,110.78,108.18,9.79,11.13,105.16,107.33,10.58,116.12
2,157.926,99.96,105.78,9.65,9.87,111.44,103.7,9.91,104.19,113.91,106.48,11.09,9.78,101.81,104.54,10.86,113.89
1,158.119,105.04,105.7,10.57,10.43,104.41,103.88,10.92,111.12,99.04,113.64,10.2,9.86,109.05,114.04,11.14,107.82
4,158.15,97.14,96.31,9.57,9.64,108.5,108.35,10.25,103.02,108.14,96.32,9.48,9.32,106.68,94.0,11.02,105.12
4,158.278,95.57,96.18,11.17,9.8,95.88,92.67,9.85,109.7,100.22,96.21,9.74,9.48,99.6,94.92,11.0,108.72
2,158.647,117.81,96.5,10.98,10.13,96.93,113.19,9.94,106.87,109.62,105.73,10.37,9.64,104.01,111.78,10.96,107.73
4,158.656,104.47,101.53,10.18,10.91,94.66,93.22,10.29,107.59,107.5,106.96,10.96,9.77,93.44,101.9,11.46,104.38
3,158.761,102.14,107.3,9.85,10.0,105.88,115.66,9.69,105.88,110.7,105.05,10.17,10.96,113.91,114.33,11.1,117.43
3,158.806,114.14,115.77,9.91,9.76,106.28,102.78,9.91,109.5,115.58,118.69,9.88,10.03,103.08,99.86,9.51,111.6
4,159.145,107.97,112.34,10.12,9.84,100.62,105.5,11.45,97.88,110.08,110.32,10.02,10.14,93.18,101.71,9.79,102.54
1,159.159,106.34,113.54,11.08,10.34,108.52,109.27,11.28,98.65,97.03,108.66,11.11,10.57,100.46,103.74,10.89,112.09
4,159.561,108.14,102.48,10.3,10.87,99.47,100.22,10.72,104.18,98.07,107.54,9.6,10.86,92.03,106.01,9.7,94.03
1,160.228,102.11,97.48,11.28,10.97,100.05,108.6,10.99,107.26,99.0,97.89,10.86,10.19,104.66,102.28,10.1,112.42
1,160.27,94.51,98.96,9.87,10.79,111.4,115.82,10.56,110.12,103.87,101.0,10.73,9.84,105.13,118.31,10.19,99.79
4,160.429,95.6,108.41,10.31,10.73,97.4,106.33,10.49,94.95,101.37,104.22,10.99,9.87,104.84,108.6,11.25,93.43
4,160.453,109.84,100.17,9.57,10.93,92.66,94.42,11.47,95.78,99.4,101.66,9.5,10.5,104.18,108.27,10.31,94.02
4,160.501,99.98,103.51,9.48,9.94,103.43,105.57,11.21,96.08,99.4,109.62,10.53,10.52,99.52,99.47,10.04,96.81
3,160.789,113.4,106.03,9.73,10.92,110.2,114.58,9.75,113.04,101.08,104.01,10.1,10.43,115.82,115.66,10.19,110.87
2,161.042,100.76,97.07,9.63,9.76,112.37,99.89,9.77,115.0,112.63,106.1,11.11,10.62,104.4,106.61,11.13,104.66
4,161.059,94.99,106.62,10.34,9.49,103.72,92.66,10.1,99.55,106.76,112.01,10.81,9.35,103.56,103.27,11.47,102.43
3,161.137,108.13,105.41,10.9,11.2,109.62,99.62,10.06,100.22,111.21,110.63,10.3,9.86,116.32,102.08,11.08,113.38
3,161.258,115.01,105.67,10.76,10.28,104.59,109.96,10.31,116.24,106.51,110.55,9.91,11.24,102.07,106.42,11.1,110.61
3,161.567,102.59,101.49,10.94,9.84,101.36,105.04,9.69,114.8,114.15,118.6,10.66,10.95,107.13,102.05,11.21,103.66
4,161.619,109.72,104.89,9.62,10.89,98.35,96.32,10.98,99.97,103.14,104.21,9.48,10.12,103.29,98.44,9.7,100.78
3,161.76,106.64,106.41,10.36,10.37,111.68,103.54,10.36,106.41,99.46,110.55,10.78,9.91,116.53,117.46,10.27,103.95
4,162.508,101.57,102.58,10.33,10.71,99.52,104.72,10.49,97.77,95.47,108.79,10.49,10.18,105.93,95.44,10.84,102.06
3,163.806,115.53,100.96,10.64,10.45,116.69,114.36,10.14,117.59,107.56,117.86,10.21,10.13,103.64,115.28,10.34,113.4
4,164.248,104.78,107.25,10.38,9.84,108.45,95.75,10.16,99.94,101.89,103.91,10.53,10.12,95.66,101.38,10.23,105.33
3,164.527,102.63,99.92,9.8,10.6,104.47,100.55,10.58,106.93,116.83,106.49,11.01,9.56,112.44,106.36,10.98,117.06
3,164.85,110.02,101.73,9.64,10.19,104.29,111.71,10.47,115.98,101.58,117.97,10.18,10.79,106.93,115.98,9.71,112.86
4,165.185,101.27,109.72,10.69,10.77,101.06,105.0,11.46,97.78,101.22,105.8,9.68,10.7,95.66,105.95,11.32,99.46
1,165.591,106.08,108.4,9.66,9.31,109.72,108.34,11.06,99.44,107.22,115.18,9.73,10.7,106.55,109.27,10.42,102.02
4,165.814,99.62,107.34,10.01,10.3,98.01,92.72,11.12,97.78,105.22,107.78,10.51,10.5,106.23,96.84,11.51,95.78
4,166.095,111.32,110.29,10.75,9.34,101.84,97.12,10.95,106.97,93.87,107.86,10.86,10.68,95.15,95.02,10.0,106.63
3,166.63,103.05,114.98,10.03,10.08,108.78,101.17,11.18,110.95,107.02,109.13,10.21,9.96,107.94,115.2,10.98,100.51
1,166.803,100.68,110.93,11.34,10.9,101.28,101.51,10.8,110.59,109.58,100.96,10.38,9.58,101.01,102.64,10.0,108.48
3,167.059,110.7,108.79,10.44,9.96,114.27,112.62,9.91,105.26,111.58,118.02,10.74,10.99,100.16,99.69,10.26,111.61
1,167.173,101.33,111.62,11.16,9.62,110.98,119.12,10.97,114.19,106.83,112.48,10.2,9.55,95.93,106.34,10.28,106.71
2,167.518,102.18,99.95,10.69,10.02,109.61,111.46,10.26,102.99,112.64,105.53,9.64,9.84,97.64,108.63,11.08,107.16
2,167.562,99.98,102.86,10.42,10.11,102.5,106.9,10.28,101.72,107.95,109.77,10.48,9.85,110.5,101.48,10.84,116.92
2,167.657,103.37,101.0,9.83,10.98,104.61,105.46,10.51,107.64,115.48,96.91,10.64,9.69,103.4,107.52,10.88,100.08
3,167.841,115.08,116.26,9.94,9.8,106.87,114.54,10.37,111.51,113.11,113.05,10.33,10.75,116.84,105.86,10.15,117.39
3,168.709,110.36,117.29,10.51,11.13,108.94,111.94,10.24,105.62,104.69,110.39,10.25,10.53,108.29,103.78,10.25,102.07
3,168.811,114.54,104.95,9.55,10.12,105.53,99.44,10.57,101.06,100.44,105.53,9.7,9.98,99.91,114.04,10.5,112.68
2,169.219,105.26,100.38,10.47,11.14,100.03,111.08,11.16,110.3,99.46,103.94,10.35,9.93,112.13,103.28,9.7,110.78
1,169.661,98.52,100.15,9.76,9.38,108.42,103.33,11.3,109.09,101.68,103.56,10.0,9.57,110.25,107.12,11.37,110.9
4,170.113,99.86,109.62,9.56,10.22,96.12,98.58,10.55,103.11,100.74,102.95,11.1,10.52,105.95,94.0,10.77,99.85
1,170.12,109.58,109.72,9.56,10.34,97.38,104.89,10.1,111.06,107.82,103.75,9.74,10.13,112.02,118.45,10.32,103.8
2,170.235,105.26,105.45,10.31,10.31,99.16,108.86,10.05,104.3,99.94,107.71,10.35,10.25,105.38,103.89,9.77,116.12
4,170.419,95.74,99.57,10.56,10.64,99.61,107.79,9.73,108.0,97.91,105.35,9.95,9.44,104.5,92.16,9.97,109.7
2,170.652,109.57,97.6,10.87,10.36,102.53,97.04,10.81,103.97,117.01,98.75,9.72,10.96,98.67,102.24,11.46,101.64
1,170.765,110.87,113.22,10.35,10.67,106.68,114.46,11.65,100.63,106.42,96.92,10.36,10.61,95.39,101.93,11.06,98.72
1,170.872,95.6,104.58,10.72,11.0,104.64,116.21,9.94,102.86,107.56,110.76,10.27,9.45,98.02,113.19,11.59,102.12
4,170.953,100.42,108.46,10.51,10.33,98.74,102.63,11.11,110.08,101.0,97.42,10.26,10.53,105.13,97.44,11.03,107.72
2,171.23,109.81,107.82,10.39,10.45,113.68,110.52,10.83,112.15,100.71,104.56,10.07,10.01,99.64,111.78,11.11,110.96
3,171.584,101.84,99.92,9.55,11.27,100.77,113.9,10.99,104.0,111.76,110.27,9.61,9.9,111.65,101.94,9.85,101.07
4,171.763,99.0,99.13,10.45,11.04,105.86,104.1,11.22,93.42,94.59,101.23,10.74,10.38,100.48,98.25,10.74,99.66
3,171.814,117.25,116.55,9.73,11.04,107.77,112.56,9.48,116.64,107.23,110.83,9.73,9.98,105.92,100.18,10.24,108.17
4,171.905,108.95,107.09,9.7,9.32,104.45,108.37,9.89,99.13,99.4,99.2,9.68,9.29,104.73,95.96,10.31,93.84
1,172.432,103.76,105.38,11.07,9.72,110.12,101.31,10.35,101.52,95.71,115.1,9.81,10.74,108.53,100.81,10.77,99.14
3,172.904,111.3,105.66,10.35,10.34,112.35,108.52,9.51,108.56,100.1,104.83,10.25,10.7,109.08,118.03,9.68,104.11
4,173.034,107.6,107.93,9.7,9.68,96.54,98.66,11.16,100.34,111.52,99.7,11.09,9.74,107.69,99.05,10.81,104.01
1,173.384,105.16,110.5,10.8,10.97,106.89,102.11,10.87,103.91,95.69,104.3,10.95,9.73,106.32,107.82,11.47,104.47
2,173.522,112.58,96.06,9.55,9.85,96.3,114.65,11.22,110.95,103.06,99.1,9.37,10.37,105.2,111.63,10.9,102.77
3,173.915,116.75,113.09,10.69,9.76,114.87,100.22,10.53,116.1,106.04,107.49,10.06,10.61,105.21,108.73,10.66,115.79
3,174.363,101.53,109.35,10.13,10.09,111.67,111.37,10.0,114.14,109.84,109.96,10.74,10.9,104.47,100.81,10.59,99.21
4,174.833,99.86,110.61,9.79,10.79,94.66,99.49,9.96,98.26,108.54,105.07,9.93,10.56,102.48,105.0,10.47,107.57
4,174.921,109.99,101.46,10.52,10.52,98.16,105.91,10.24,92.95,110.79,110.92,11.0,9.45,105.78,104.56,10.96,102.2
3,175.655,104.69,105.5,10.54,10.63,116.32,111.23,10.39,109.01,103.27,115.75,10.47,11.3,114.13,113.07,9.45,112.88
1,175.81,103.83,102.9,9.63,10.39,99.3,105.83,11.48,100.48,102.51,110.91,11.34,10.14,110.66,111.98,10.97,109.95
2,176.334,100.0,101.78,10.16,10.62,107.03,100.13,10.93,107.95,107.55,103.5,10.63,11.06,104.79,111.91,10.33,108.43
3,176.917,102.11,111.13,10.55,10.75,100.44,113.32,9.9,116.24,112.62,118.46,10.91,11.06,100.96,102.02,11.05,99.64
2,177.932,106.37,102.8,10.65,9.96,106.72,106.64,10.74,108.52,107.87,98.58,11.09,9.9,103.59,101.61,11.36,113.2
3,177.994,108.35,110.4,9.36,9.86,100.97,115.1,9.55,108.31,115.82,118.34,10.67,10.71,114.96,104.38,10.87,107.07
3,178.436,116.86,118.25,10.45,9.74,117.73,107.76,10.54,104.9,103.46,113.21,9.49,10.46,115.87,107.81,11.18,99.4
4,178.548,110.44,97.15,9.44,9.96,97.51,93.14,10.95,100.7,100.03,105.5,11.07,10.86,94.51,93.66,10.01,103.7
4,179.144,97.14,96.81,10.4,10.87,95.89,100.47,11.33,96.25,109.07,109.04,10.11,9.87,91.94,96.95,10.87,95.17
3,179.188,101.08,116.7,10.42,10.3,108.57,103.58,11.02,104.42,110.95,102.02,10.33,10.94,101.41,108.45,9.77,111.62
3,179.374,111.47,114.83,9.49,9.76,113.7,116.59,10.24,100.38,104.66,109.62,10.33,10.58,109.7,108.6,10.35,105.3
2,179.484,116.99,94.89,9.58,9.46,103.8,111.55,9.74,105.27,116.94,107.29,9.5,9.68,105.74,106.42,11.23,108.0
1,180.471,106.54,115.01,10.6,10.86,100.02,109.28,10.14,105.46,110.21,98.47,10.26,9.44,104.64,105.57,9.84,97.71
1,181.015,98.25,107.43,9.6,10.6,107.08,109.06,11.08,107.39,104.36,108.98,9.9,10.29,107.22,118.11,10.86,108.65
2,181.15,113.49,110.28,10.27,10.22,105.85,106.74,10.05,112.29,115.56,100.47,9.46,10.34,105.48,109.68,10.98,113.53
2,181.349,110.51,95.51,10.11,10.25,98.9,102.2,11.21,100.61,101.8,97.06,10.14,10.13,98.67,110.82,10.97,106.56
1,181.35,103.92,111.74,9.82,10.1,101.98,107.16,10.43,113.15,105.56,99.75,10.77,10.67,110.5,114.0,10.81,106.75
1,181.379,105.92,98.12,10.72,10.07,98.3,110.08,11.31,96.8,107.71,109.25,10.21,9.47,106.06,103.18,10.92,107.95
1,181.977,94.0,112.83,10.59,9.65,101.16,113.52,10.53,101.98,102.69,105.12,11.16,9.9,101.18,106.2,11.18,104.3
1,182.033,109.76,114.59,9.95,10.6,97.98,102.64,10.2,102.87,96.32,113.13,9.57,10.23,97.63,109.31,9.93,114.45
2,182.112,109.35,100.19,10.4,10.91,100.6,111.52,10.28,99.83,103.06,110.16,10.47,11.0,110.23,106.77,10.88,105.68
