task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,112.848,111.81,114.06,10.0,10.24,100.08,102.17,10.9,104.6,113.06,110.4,10.74,11.14,114.59,99.29,10.1,102.71
1,112.953,108.57,101.79,10.74,10.19,102.31,101.34,11.29,98.17,102.69,105.23,10.82,9.34,109.54,107.12,11.36,100.68
1,113.109,94.62,109.83,9.93,10.67,100.24,109.67,10.94,100.88,103.18,112.5,11.22,10.79,95.15,111.7,10.27,108.28
3,113.361,105.62,108.38,10.07,10.66,101.07,113.05,10.06,115.85,113.63,100.43,10.31,10.03,109.3,106.98,9.54,106.93
3,113.693,104.27,111.65,10.61,10.02,114.05,101.83,9.48,108.69,110.39,114.08,9.54,10.84,117.66,105.22,9.55,109.77
2,113.994,112.62,93.96,9.49,10.57,104.82,110.56,10.47,115.01,104.78,100.81,9.46,9.45,107.83,98.08,11.09,118.46
3,114.28,107.82,113.06,9.81,10.02,111.19,111.73,10.59,113.88,100.45,104.78,9.87,10.43,99.73,117.4,10.38,117.12
4,114.898,97.89,98.4,9.82,9.47,105.93,108.24,10.56,99.02,102.7,105.55,10.98,10.15,105.27,94.92,11.26,107.59
1,115.009,109.98,110.96,10.51,9.84,99.77,118.14,9.87,97.46,96.21,106.58,10.64,10.37,101.41,110.08,10.71,107.26
3,115.884,116.94,107.76,10.2,9.62,102.42,115.48,11.19,109.05,109.4,105.89,10.44,10.12,111.16,116.86,10.13,116.53
4,116.226,109.6,102.18,9.87,10.42,106.05,92.43,11.25,108.48,106.12,103.06,10.89,10.35,97.36,107.67,10.26,104.5
2,116.322,114.96,105.43,10.74,10.14,108.4,114.52,9.7,117.41,107.68,100.88,10.24,9.79,102.91,97.59,10.4,109.74
2,116.494,102.4,101.62,10.74,10.47,97.48,111.43,10.52,100.96,102.02,96.69,10.54,10.1,114.06,114.23,10.16,112.32
3,117.215,103.46,113.22,10.75,11.02,117.89,112.0,10.96,115.71,117.16,101.47,10.34,10.17,115.5,111.06,10.06,105.26
2,117.307,99.96,106.55,9.78,10.99,98.65,101.42,11.07,110.84,100.92,94.13,10.11,9.76,103.41,113.69,11.5,116.48
2,117.321,102.76,98.32,10.19,9.7,113.81,114.65,10.75,104.65,117.78,107.98,10.63,10.68,113.55,105.61,10.13,104.15
2,117.347,108.26,104.34,9.5,10.16,110.48,98.79,11.26,103.84,112.29,109.98,9.42,11.17,110.61,108.47,10.0,116.63
1,117.742,103.05,99.78,11.35,10.84,110.12,105.44,11.38,106.3,102.92,108.37,10.42,9.88,104.48,105.91,11.1,112.27
2,117.745,101.8,104.24,10.39,9.48,102.58,113.38,10.96,118.61,101.26,105.81,9.36,10.52,112.21,99.4,10.69,113.98
3,118.096,107.24,113.72,10.72,10.98,114.1,104.94,11.09,101.76,103.12,101.35,10.99,9.81,103.84,104.05,11.05,112.33
3,118.127,102.32,105.93,10.86,9.87,113.69,101.43,10.22,108.25,112.01,104.53,10.24,10.93,107.39,113.62,10.99,102.73
1,118.219,98.35,101.23,9.87,10.79,108.56,102.4,9.91,104.94,99.01,112.02,11.12,9.45,106.49,108.03,11.24,112.64
1,118.586,101.34,104.17,10.93,9.96,95.71,103.24,11.1,112.64,107.87,114.83,10.93,10.22,96.94,116.21,10.23,107.31
2,118.654,116.7,100.26,9.88,10.23,107.82,112.98,10.48,103.01,109.81,104.76,10.53,10.73,102.44,108.07,9.85,106.91
3,118.996,105.62,111.64,10.27,9.68,114.55,99.98,10.6,104.38,110.84,116.55,10.96,10.9,117.66,116.76,10.9,104.35
2,119.002,107.9,100.12,9.47,9.95,97.54,102.74,10.59,103.04,112.71,110.69,10.36,11.06,104.32,106.94,10.61,107.49
1,119.398,107.65,100.86,10.25,10.4,97.64,104.04,9.82,114.34,105.04,109.48,10.77,10.08,98.26,103.63,11.28,109.81
4,119.473,98.76,108.87,10.79,11.01,98.0,104.46,9.86,97.92,101.21,101.23,10.16,9.81,94.42,95.46,10.13,94.26
2,119.61,115.02,110.97,9.74,10.24,110.89,100.64,9.77,106.43,117.71,100.47,9.38,10.67,98.67,110.3,10.31,117.78
4,119.671,100.17,105.5,10.1,9.87,93.92,92.06,11.01,102.54,105.39,111.64,10.97,10.65,106.07,98.3,10.92,101.44
4,119.907,96.48,106.29,10.32,9.85,108.31,101.36,10.53,108.7,103.22,103.56,10.18,10.42,93.02,93.31,10.7,108.7
2,120.369,116.42,105.36,9.84,9.85,100.75,102.47,9.93,110.01,99.46,100.81,9.69,11.16,111.36,103.26,10.23,102.18
4,120.588,109.51,96.01,10.25,9.75,105.36,98.68,9.9,101.0,110.29,109.72,11.13,9.91,97.48,105.59,10.24,105.62
3,120.838,111.74,118.52,10.42,10.62,107.68,99.75,10.54,100.2,105.86,104.96,9.4,10.19,103.64,115.35,10.58,103.35
4,120.883,98.7,109.21,9.47,9.38,98.96,104.47,10.58,109.01,96.15,108.46,10.56,9.61,107.39,104.58,9.78,101.34
3,120.888,98.69,103.16,9.55,10.65,114.53,105.04,10.34,117.66,103.51,106.34,10.92,10.81,102.81,117.04,9.8,102.99
2,121.472,112.65,110.64,10.72,9.83,113.75,104.36,11.27,107.81,117.19,106.85,9.69,11.12,109.08,102.42,11.25,99.93
3,121.547,109.7,107.93,10.35,10.61,115.15,107.57,10.13,116.96,105.85,109.51,10.24,10.62,110.92,111.32,10.98,100.61
3,121.714,116.91,103.59,9.53,10.46,101.32,106.05,10.14,99.1,104.17,110.4,9.48,9.78,116.76,103.56,10.73,113.68
4,122.015,101.25,97.9,9.68,11.01,95.41,104.72,10.82,95.47,103.93,99.67,11.17,9.64,103.72,108.55,10.22,100.23
4,122.075,99.7,107.97,9.61,10.75,103.04,97.32,10.79,108.08,94.09,113.21,10.31,9.7,104.03,93.73,10.04,103.73
2,122.083,103.45,104.01,10.24,10.87,109.49,97.01,11.0,108.54,103.6,104.99,10.79,9.67,96.95,112.92,11.28,103.13
2,122.171,101.64,110.4,9.59,10.78,109.46,107.83,11.36,102.48,116.33,98.42,9.44,10.12,111.38,104.13,11.21,106.65
3,122.34,111.51,105.89,9.5,9.8,114.61,100.94,10.29,103.04,109.02,106.32,10.98,10.8,114.8,116.6,9.83,113.36
2,122.606,108.48,97.87,9.52,9.49,100.75,110.56,10.24,103.57,116.67,98.84,9.84,9.98,112.4,102.04,10.64,104.68
2,122.607,109.35,103.37,10.38,10.95,103.29,98.14,10.13,107.27,110.63,104.86,10.0,10.47,106.48,113.32,9.85,118.06
1,122.934,102.37,106.73,11.28,10.06,104.25,101.94,10.42,106.39,98.74,97.36,10.66,10.76,100.05,100.55,10.49,105.58
1,122.995,106.28,101.6,11.01,10.79,108.93,106.28,9.95,114.06,108.24,111.91,10.98,10.31,102.66,100.55,10.56,108.41
1,123.823,99.96,99.09,9.79,10.56,110.08,108.71,11.19,96.81,100.05,99.58,10.95,11.04,95.22,107.49,11.08,106.85
2,123.921,101.52,105.05,10.11,10.33,113.11,97.78,11.16,111.04,113.89,99.78,9.51,9.83,109.29,97.94,11.39,110.34
1,124.004,96.52,103.65,10.88,10.45,96.82,107.68,10.39,105.69,101.19,100.4,10.88,10.43,104.63,116.28,11.06,108.93
2,124.034,105.43,105.18,10.66,10.13,108.49,107.61,9.95,106.43,117.09,93.99,10.77,11.01,103.07,103.98,11.49,100.71
4,124.508,108.19,102.48,11.1,10.94,106.23,94.06,10.84,103.66,105.39,98.3,9.8,10.06,107.31,95.89,11.23,99.29
1,124.754,105.73,111.43,10.29,9.75,98.61,101.92,11.37,98.03,96.22,104.47,10.08,10.64,109.05,107.02,10.09,107.91
4,125.303,108.7,108.16,9.96,10.5,106.98,105.95,11.5,102.35,99.28,98.5,10.28,10.03,95.36,107.43,10.04,100.84
4,125.51,102.34,97.76,10.05,10.56,93.42,102.89,10.7,99.53,94.41,97.48,11.12,10.47,98.2,94.25,11.34,92.82
2,125.548,117.01,94.63,10.5,10.0,98.32,113.65,10.19,109.91,117.46,101.65,10.56,10.78,114.07,111.08,11.03,110.9
1,126.386,108.18,99.04,10.49,10.83,97.69,107.17,9.94,103.44,106.61,108.14,10.53,9.97,111.3,104.63,11.03,104.07
2,126.432,114.7,95.14,10.35,10.85,100.06,103.08,10.31,116.72,103.1,97.47,10.43,10.7,112.51,103.99,10.08,102.32
3,126.498,102.77,109.3,10.45,9.96,107.39,105.86,11.1,112.04,104.62,110.61,10.04,10.06,112.63,100.42,11.18,107.14
4,126.514,109.6,98.0,10.39,10.19,105.75,103.91,10.0,95.42,99.62,103.22,10.67,10.42,108.22,92.73,11.48,102.55
1,126.615,105.04,114.76,11.06,10.07,103.81,119.1,10.19,112.7,105.04,108.46,11.06,10.23,96.54,111.49,11.54,108.59
2,126.934,110.93,100.3,10.53,9.68,98.32,111.94,11.02,103.42,111.24,99.47,10.13,10.02,108.28,113.64,10.58,104.91
3,127.149,113.2,107.57,9.82,11.2,106.28,118.04,10.44,107.82,102.92,113.96,10.07,9.98,117.73,107.85,9.66,106.89
1,127.287,108.84,101.32,10.8,10.73,100.77,107.94,11.21,99.39,99.86,98.62,11.04,9.71,96.8,111.08,11.4,103.14
2,127.408,112.3,106.8,9.51,9.72,105.7,111.11,11.06,110.37,105.49,107.34,10.48,10.25,112.04,102.42,11.23,104.07
3,127.558,107.92,107.88,10.82,11.25,112.4,108.41,10.22,100.36,109.7,110.06,9.98,9.98,108.15,111.82,9.64,104.65
2,127.709,102.33,97.47,10.94,9.93,103.83,109.81,11.42,100.17,101.64,99.26,10.94,9.79,109.46,107.83,10.98,110.66
4,127.779,96.06,101.68,10.09,9.57,96.48,95.57,10.39,94.36,103.93,100.08,9.62,9.53,93.42,107.67,10.18,102.55
4,127.792,100.16,105.75,9.76,10.51,98.56,106.38,9.8,98.24,111.26,109.04,10.09,9.68,96.34,94.91,9.96,97.53
1,128.651,99.02,103.96,9.95,10.63,111.56,113.1,11.34,105.69,107.22,110.21,10.05,9.52,111.79,105.16,10.7,97.57
1,128.756,106.91,105.08,9.74,9.68,97.69,115.39,10.74,103.5,108.62,111.72,11.22,10.96,111.42,102.42,9.83,101.36
2,128.996,114.21,100.7,9.64,9.75,108.67,105.61,10.19,101.16,109.76,99.28,9.82,10.47,96.87,96.8,10.56,107.54
4,129.066,105.31,99.88,11.1,9.88,97.81,99.52,11.16,92.85,104.88,97.04,10.4,9.78,102.81,104.13,11.46,100.33
1,129.222,101.32,108.51,9.75,9.76,103.54,112.37,10.51,114.79,109.67,113.86,10.17,10.17,101.35,103.78,10.3,109.88
4,129.411,96.88,111.97,9.59,10.59,105.37,97.44,11.28,94.12,102.7,106.38,11.14,10.75,105.69,92.9,10.79,106.3
2,129.411,113.48,96.12,10.37,10.26,109.9,113.52,10.74,101.16,113.91,105.25,9.95,9.56,105.37,111.63,11.01,115.75
1,129.457,94.18,107.53,10.08,10.79,99.68,115.94,11.09,102.18,96.49,101.85,10.69,10.79,96.12,119.21,10.36,113.98
1,129.606,104.42,105.7,10.25,10.77,101.74,102.49,10.86,112.55,106.37,100.54,10.33,10.14,96.68,116.2,11.22,111.22
3,130.289,102.95,114.44,10.39,10.84,113.97,104.38,10.29,111.18,100.14,105.05,10.13,9.74,112.32,105.43,10.08,103.04
1,130.684,105.28,101.98,9.59,10.93,100.59,102.64,10.76,112.38,107.31,105.77,10.6,9.76,97.78,109.08,10.32,103.33
3,131.603,116.07,102.14,10.3,11.13,107.18,113.7,9.72,114.35,105.16,101.32,11.07,9.78,107.46,105.44,9.59,99.29
2,132.551,100.59,110.33,10.92,9.6,97.49,106.58,10.9,102.48,110.37,104.13,9.4,9.7,102.85,114.41,11.43,110.86
3,132.721,105.8,100.1,9.37,10.41,117.15,109.66,9.7,110.41,115.01,110.97,9.81,10.22,108.32,105.08,10.72,104.35
3,132.755,115.4,109.51,10.91,10.38,107.62,103.67,9.88,99.79,103.22,117.93,10.98,11.24,99.97,113.54,10.87,111.33
1,132.833,104.42,104.86,11.01,9.42,106.62,115.69,10.32,98.52,107.94,111.33,10.03,9.4,96.8,107.17,11.18,106.85
4,132.833,108.94,104.4,10.1,10.91,93.12,98.78,10.46,102.41,103.89,110.67,11.18,9.92,98.68,104.25,10.69,109.84
3,133.079,108.68,115.7,9.6,10.4,99.97,112.4,10.31,115.31,112.0,104.28,9.7,10.27,107.46,101.83,9.82,103.28
4,133.205,104.52,108.2,9.5,10.24,91.78,106.19,10.41,99.97,96.29,108.67,10.18,10.19,105.1,97.22,11.45,100.27
2,133.367,105.33,93.72,10.29,9.45,98.48,111.91,10.73,113.88,112.54,94.89,10.21,9.55,110.0,100.44,10.68,115.43
1,133.385,96.05,102.18,9.86,10.22,110.06,108.29,10.76,99.55,97.54,106.16,11.11,10.45,100.91,118.06,10.59,102.86
4,133.548,107.81,95.5,11.02,10.94,93.75,101.13,9.89,98.11,101.46,109.53,9.8,9.7,93.44,95.25,10.21,104.95
1,133.824,95.56,100.08,10.86,10.24,100.49,118.69,10.21,109.14,95.88,100.96,10.72,10.2,111.37,100.85,11.03,104.78
1,133.901,109.32,113.1,10.08,10.01,94.95,100.25,10.2,97.27,97.74,108.27,11.13,10.37,102.44,103.11,10.6,106.42
1,133.992,95.88,108.37,10.41,9.77,96.33,107.49,10.02,107.9,105.93,98.01,11.02,10.91,103.54,108.5,11.64,109.08
4,134.133,96.69,103.22,10.77,9.47,106.9,94.89,10.96,105.49,108.69,102.61,11.01,9.98,106.49,105.64,11.17,97.11
4,134.215,103.93,106.17,11.15,9.58,91.82,100.77,11.51,106.91,97.22,107.25,10.02,10.64,99.93,102.48,9.8,97.36
3,134.254,101.76,118.46,9.94,10.75,103.78,111.29,10.46,110.95,106.51,111.42,9.76,10.02,106.4,106.01,10.15,109.65
1,134.378,97.44,103.64,10.93,10.79,94.98,111.3,10.02,114.1,110.56,112.38,10.57,9.48,109.7,117.1,9.86,101.66
3,134.594,106.43,115.83,10.68,10.88,104.85,102.49,9.71,114.29,111.25,107.41,10.03,11.04,112.22,111.88,9.85,111.68
4,134.61,98.7,102.88,9.88,10.52,100.77,102.3,11.11,93.79,102.94,100.04,9.76,10.83,100.92,92.67,10.66,105.79
1,134.728,108.18,97.79,10.26,9.5,100.93,109.53,10.53,106.37,96.84,105.44,10.64,9.3,112.77,116.73,11.26,111.06
4,134.812,103.94,104.58,9.51,10.2,107.98,105.3,9.85,98.65,107.82,111.05,11.09,10.11,105.58,108.13,11.4,104.17
3,134.832,115.65,116.7,10.0,9.85,108.82,109.06,10.38,114.22,109.26,106.76,10.19,9.62,108.08,100.71,9.43,117.62
2,135.021,105.04,96.78,10.27,10.36,99.01,109.35,9.97,103.64,117.19,96.5,10.16,9.98,104.36,113.09,11.02,99.94
2,135.217,115.48,107.39,10.44,10.79,102.5,106.58,10.49,116.47,103.47,97.15,10.56,10.58,105.99,104.7,11.34,109.29
1,135.286,98.17,101.62,10.57,9.88,108.79,115.05,10.06,104.3,110.64,106.93,10.36,9.81,97.4,102.1,10.0,104.07
3,135.41,113.68,110.97,10.46,11.01,109.91,111.16,11.03,111.88,114.93,105.7,10.03,10.32,107.03,102.43,9.43,117.62
2,135.419,111.01,110.2,10.67,10.49,104.46,104.34,10.13,107.5,112.39,98.14,9.51,9.79,102.79,100.86,10.49,101.83
2,136.013,100.23,95.59,10.07,10.87,109.03,99.23,10.47,108.08,115.29,95.58,9.72,10.1,103.79,97.95,10.23,104.07
4,136.073,109.7,96.69,10.58,10.47,93.07,92.31,11.02,108.72,108.82,100.38,9.53,9.35,97.7,107.97,11.16,102.56
2,136.387,109.43,95.74,9.79,9.73,100.06,110.86,10.79,102.5,103.51,104.53,9.35,10.97,99.39,98.29,10.31,118.05
2,136.542,107.5,97.69,9.9,10.62,113.56,99.66,11.26,103.23,104.86,104.99,10.74,10.38,111.64,112.54,11.02,105.32
1,136.696,98.51,100.89,9.72,10.89,109.79,118.14,11.55,97.62,106.19,113.38,11.35,9.86,112.06,117.25,10.59,112.7
2,136.73,102.64,106.34,10.52,9.93,107.75,110.75,11.16,110.58,103.31,97.25,10.62,9.9,106.33,105.87,11.17,102.57
2,136.905,110.55,94.23,10.74,10.78,100.37,113.45,11.08,111.73,102.85,94.48,10.24,10.23,98.13,106.53,9.82,115.48
3,137.225,106.92,115.01,11.0,10.5,111.29,102.06,9.78,107.11,104.85,117.7,10.33,10.2,108.8,114.2,10.64,106.29
2,137.31,102.85,101.73,11.12,10.24,103.73,113.62,10.94,105.32,105.02,110.87,9.44,9.83,109.67,112.58,10.08,100.08
3,137.357,114.46,107.91,9.51,9.85,106.28,99.86,9.96,100.59,112.8,102.69,9.6,10.94,113.72,99.91,10.25,101.2
2,137.684,100.8,98.3,10.01,10.12,102.09,102.7,10.58,112.44,111.94,98.35,10.22,10.74,104.06,103.17,9.81,116.12
3,138.57,111.44,104.72,9.74,9.77,108.29,115.91,10.53,101.07,103.25,117.77,9.75,10.75,112.97,105.26,9.85,115.85
3,138.657,99.04,105.72,9.64,9.62,100.08,104.01,9.6,107.6,100.78,114.14,10.29,10.35,110.63,110.23,9.98,112.04
1,138.86,111.09,102.18,10.81,10.85,98.83,115.82,10.67,100.21,98.51,107.15,9.61,9.52,95.7,112.49,10.71,109.52
3,139.272,107.28,103.33,10.5,11.12,116.17,105.86,10.17,111.77,101.76,118.4,9.37,10.31,106.63,116.9,9.96,116.6
4,139.286,103.69,104.37,10.66,10.97,101.89,100.56,10.69,104.9,102.06,102.96,9.67,10.94,105.74,98.36,11.32,100.98
1,139.337,104.34,98.26,10.08,9.96,111.88,110.11,10.94,112.42,107.65,103.16,10.58,10.38,106.64,104.18,9.94,112.01
2,139.679,111.83,106.57,10.56,10.68,107.38,100.8,10.75,101.16,104.35,95.58,10.72,10.0,96.76,101.76,9.69,103.64
2,139.728,106.87,107.4,10.48,10.54,97.2,102.59,9.71,104.65,117.33,102.56,9.94,10.69,105.2,97.6,11.22,115.83
1,140.129,95.02,110.76,11.06,9.5,99.6,102.4,10.11,107.39,99.99,106.56,10.48,9.84,96.91,111.18,11.13,112.09
2,140.133,112.0,107.22,10.8,10.85,96.96,102.29,11.12,111.22,101.44,104.88,11.06,11.04,97.63,107.4,11.42,101.26
3,140.148,103.06,103.84,10.06,10.89,115.87,109.06,9.73,115.56,117.16,103.84,10.6,10.42,106.89,112.98,10.43,100.36
3,140.175,111.17,108.65,10.75,11.31,105.96,103.56,10.38,112.62,111.56,115.97,10.33,10.14,104.62,108.91,10.24,109.24
4,140.37,110.76,111.7,10.85,10.58,95.05,100.27,10.22,98.4,108.91,105.75,9.82,10.01,105.83,105.66,10.93,104.48
3,140.883,116.5,104.48,9.61,10.17,106.21,117.09,10.83,107.08,108.22,116.61,9.43,10.43,108.75,108.44,10.26,103.62
4,141.21,107.56,96.08,11.07,10.31,103.52,101.68,11.05,103.73,104.96,102.72,9.56,9.37,93.42,93.86,11.01,107.44
1,142.168,110.4,112.81,10.26,10.6,99.66,106.73,10.89,109.81,94.0,105.38,11.19,10.21,98.3,112.22,11.5,102.61
4,142.442,97.68,99.4,9.4,9.5,105.61,103.42,10.22,99.97,96.56,102.26,10.77,10.26,106.29,101.68,10.99,99.12
2,142.444,116.89,104.7,9.97,11.12,100.49,112.55,11.27,105.64,112.27,104.17,10.69,9.39,106.02,110.56,11.37,103.49
3,142.68,111.34,109.72,9.41,10.98,103.56,104.77,10.99,106.8,100.14,113.22,9.74,9.72,106.92,110.91,10.06,113.04
3,142.73,105.74,101.09,10.98,9.85,104.22,109.86,10.6,111.38,105.85,113.39,10.2,10.42,102.02,103.53,10.54,101.2
4,142.803,99.57,112.17,11.11,9.88,105.04,95.13,10.92,104.85,95.7,102.97,10.33,10.34,106.57,108.7,10.04,93.72
1,143.215,104.77,98.31,11.2,10.92,104.34,112.41,10.99,104.51,102.65,106.4,10.0,9.34,110.85,118.5,10.57,106.03
3,143.363,104.09,115.87,10.51,10.0,107.43,116.17,9.72,99.96,115.31,111.65,10.0,11.3,111.12,111.24,9.87,102.54
1,143.422,102.8,103.08,10.49,10.99,100.02,114.96,11.13,108.0,96.47,111.23,10.6,10.24,95.2,108.0,10.81,107.61
4,143.453,94.73,109.04,10.2,10.96,99.75,94.41,11.11,97.94,102.2,112.45,9.67,10.48,101.47,100.78,11.02,94.62
2,143.595,105.31,103.77,9.88,10.25,98.78,114.57,10.06,104.92,103.6,105.92,9.95,10.87,106.33,113.64,10.93,99.94
2,143.749,116.04,101.53,10.49,9.82,100.66,98.8,11.1,102.3,102.41,94.23,10.71,10.26,107.41,111.0,10.35,104.3
3,144.594,105.85,109.16,10.53,10.72,101.01,111.06,10.06,113.7,104.73,107.59,10.55,10.99,107.29,116.8,10.71,113.52
2,145.189,100.91,104.46,9.57,11.01,100.11,97.81,10.61,112.65,105.15,108.21,9.43,9.82,96.93,105.88,10.21,114.92
2,145.35,101.93,108.84,9.5,9.79,104.01,111.52,11.2,104.88,113.52,101.96,10.3,9.81,104.54,108.47,10.48,118.4
3,145.73,101.38,116.0,10.7,10.79,112.35,110.79,10.73,106.8,117.02,102.9,9.36,9.59,108.43,108.46,9.48,104.0
2,146.262,113.97,99.26,10.36,10.63,111.88,110.12,11.13,107.81,100.26,105.33,10.23,10.77,100.69,113.61,10.65,110.4
4,146.356,104.68,96.24,10.87,10.5,102.36,104.34,10.28,107.43,111.32,109.28,9.46,10.87,109.03,106.5,11.25,102.26
1,146.958,110.11,107.02,9.86,10.6,108.73,107.96,11.26,106.54,104.68,112.8,10.58,9.45,108.48,114.65,10.97,114.0
4,147.642,99.62,101.53,10.76,9.44,103.67,100.69,10.78,106.67,97.09,112.17,9.97,9.31,96.56,106.56,9.8,103.58
4,147.685,100.49,100.7,9.49,10.87,92.26,103.27,11.02,103.08,109.69,105.69,11.03,9.66,99.45,95.19,10.16,97.89
4,147.78,100.09,105.39,11.04,10.36,99.27,96.91,11.13,99.91,102.2,110.06,10.91,10.2,106.42,105.96,11.43,104.3
2,148.163,109.23,94.13,10.72,9.66,108.12,100.78,10.74,101.66,109.04,105.13,10.43,10.24,109.9,98.71,9.93,112.22
3,148.212,102.27,113.09,10.51,10.31,102.58,113.85,9.79,103.61,104.02,111.65,10.08,10.24,114.61,104.38,9.98,100.58
4,148.223,96.66,105.75,10.31,10.07,98.7,100.55,10.46,97.89,111.53,96.93,9.42,10.73,94.98,107.77,11.18,95.2
1,148.495,98.55,99.72,10.79,9.87,97.4,113.53,10.84,99.36,98.82,113.83,11.02,10.26,101.78,100.23,10.07,107.73
1,148.77,98.33,98.0,10.45,9.82,105.02,115.96,10.62,112.01,104.19,111.17,10.12,10.12,106.55,106.4,9.96,109.51
4,148.86,102.77,100.23,10.38,9.98,96.83,96.43,10.32,95.2,102.05,106.6,10.69,10.36,103.41,105.64,10.03,107.53
1,148.963,102.48,110.8,11.17,10.58,110.83,102.99,10.75,101.79,104.1,110.32,10.64,9.82,102.78,106.98,10.4,100.64
3,149.863,107.41,116.06,9.55,10.8,117.11,112.79,11.19,113.39,114.15,114.45,10.87,11.2,113.68,108.54,10.92,101.07
4,150.026,104.36,99.37,10.44,10.25,102.01,108.21,11.01,109.75,96.62,107.4,10.08,10.47,105.33,101.71,9.75,110.18
4,150.109,101.22,104.51,10.99,10.62,91.85,101.73,11.02,96.88,110.53,96.29,9.59,9.49,107.98,93.04,9.82,105.05
3,150.112,115.96,101.82,10.67,9.95,103.78,100.43,10.19,109.05,111.47,117.91,11.02,10.6,111.75,102.8,9.59,106.22
2,150.169,105.14,97.14,9.9,10.56,100.74,112.87,10.31,102.4,101.78,103.06,9.85,9.88,111.16,100.38,11.13,113.74
3,150.191,115.14,100.8,10.06,10.83,117.64,116.8,10.42,107.6,102.11,116.84,10.83,10.35,114.04,114.29,9.64,102.28
2,150.346,111.33,105.81,10.73,11.09,104.44,114.83,10.47,102.95,107.81,104.76,9.51,10.52,111.74,114.0,9.87,110.33
2,150.364,114.0,108.49,10.62,11.1,100.06,97.25,10.09,100.48,99.36,95.68,10.11,10.45,101.89,108.68,10.22,104.0
2,150.624,110.85,108.5,9.69,10.24,96.9,100.75,9.83,109.7,108.88,100.12,10.3,9.82,108.0,98.8,10.75,100.85
3,150.714,110.1,109.42,10.5,11.06,118.14,111.71,10.14,107.11,113.06,116.57,9.46,11.05,116.8,114.45,9.59,107.14
3,150.735,109.02,112.83,9.66,10.95,105.96,115.16,9.81,105.37,105.21,116.9,10.18,9.81,107.3,109.01,10.65,111.88
3,151.055,107.99,111.37,9.68,9.88,101.79,100.81,10.19,114.2,101.38,105.41,11.02,9.92,112.26,104.81,10.13,107.08
3,151.445,104.89,117.26,10.74,11.35,107.93,112.26,10.06,107.12,102.16,111.36,10.64,10.75,107.29,105.15,10.45,114.22
3,151.478,109.16,109.78,9.36,10.75,117.96,100.63,11.18,115.05,99.52,103.25,10.74,10.64,101.62,112.02,10.35,107.78
4,151.534,109.38,112.26,10.85,10.64,93.02,105.67,10.09,106.72,105.65,113.37,10.81,11.02,96.51,107.32,10.9,105.4
2,151.585,106.99,109.45,9.51,10.35,105.12,108.51,11.46,112.44,117.05,110.07,9.47,10.73,105.24,100.19,10.62,111.81
1,151.619,103.22,100.4,10.36,10.36,109.99,110.61,9.84,113.11,107.71,99.09,10.31,9.34,106.86,110.76,11.66,110.33
2,151.785,106.37,107.39,10.36,9.58,113.59,109.06,10.78,115.45,108.26,104.84,9.56,10.18,106.14,100.8,11.22,110.3
4,151.8,96.29,106.73,9.76,9.58,105.51,106.68,10.07,107.74,104.62,98.22,10.4,9.83,98.04,102.38,10.09,95.77
3,151.985,102.11,101.02,10.92,11.02,116.1,112.56,10.63,107.5,103.22,107.33,10.06,10.54,116.64,113.94,10.26,112.57
3,152.371,110.1,107.88,9.36,10.79,112.87,112.48,10.7,106.99,103.2,103.36,10.04,9.56,105.89,106.48,9.71,102.54
1,152.53,102.93,107.45,10.22,10.82,99.33,111.93,11.59,114.48,109.89,96.92,10.72,10.6,95.82,109.06,9.83,112.01
1,152.576,101.56,97.36,10.77,9.36,106.47,117.2,11.13,105.99,95.6,103.92,10.47,10.16,98.69,113.14,10.37,98.82
4,152.68,110.97,108.62,9.5,10.73,99.56,103.34,10.27,99.86,100.75,102.17,9.45,10.63,102.06,101.02,9.69,107.74
3,152.887,98.95,100.29,10.11,10.84,103.05,114.46,10.59,113.18,108.13,109.47,9.61,9.93,107.29,99.86,9.59,100.36
3,153.041,100.13,114.8,9.59,10.27,102.86,99.58,10.58,116.79,104.73,107.45,9.36,11.3,110.14,101.97,9.83,116.24
3,153.691,111.61,117.46,9.89,11.02,113.95,108.98,11.12,116.35,100.75,116.9,10.34,10.67,100.47,112.51,9.76,102.71
2,153.794,111.12,98.43,10.37,10.76,97.72,112.7,10.04,116.6,117.41,106.49,10.69,9.73,97.58,104.47,11.45,100.2
1,154.042,97.33,100.05,10.95,10.24,97.33,107.74,11.63,114.36,93.7,98.08,9.66,9.85,100.52,108.73,9.94,108.01
1,154.971,95.13,110.93,10.2,10.65,104.34,108.35,10.47,105.88,100.05,101.75,10.18,10.23,108.8,118.85,10.14,97.82
2,155.169,114.93,99.01,9.93,10.32,104.69,114.57,11.0,106.56,111.1,105.66,10.61,10.48,109.69,113.8,10.48,108.11
1,155.471,95.29,101.97,10.15,10.42,105.62,102.06,11.23,101.18,108.2,105.65,11.28,10.62,101.86,109.67,10.19,97.02
1,155.782,102.31,107.92,11.29,9.73,102.2,108.19,9.94,101.56,107.56,108.72,11.02,9.92,96.44,103.76,10.38,104.3
4,156.346,99.54,112.17,9.95,10.89,98.82,93.32,10.43,103.01,94.01,101.92,9.81,10.82,107.31,96.16,10.71,110.19
