task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,102.981,111.11,104.93,10.27,9.51,109.54,112.12,10.88,107.56,96.04,111.62,9.81,10.56,95.22,108.04,9.97,114.16
4,103.052,107.8,101.28,11.17,9.62,101.51,95.55,9.7,109.94,104.19,100.34,10.54,9.81,100.38,92.49,10.31,98.91
2,103.193,106.53,103.29,10.87,11.04,100.86,109.68,9.77,108.76,100.83,94.41,9.66,10.68,110.61,97.01,11.13,105.84
4,103.285,108.51,104.18,9.88,10.42,99.27,101.9,10.17,108.77,109.38,97.95,10.92,9.89,98.53,98.66,11.44,93.98
2,103.335,110.72,108.7,10.65,10.05,101.82,108.53,10.97,118.42,117.93,95.51,10.7,11.06,108.11,109.95,10.19,100.83
2,103.381,107.26,99.05,10.68,10.19,106.83,111.01,9.95,116.62,111.83,103.06,11.1,10.0,113.9,106.44,10.88,115.01
3,104.14,116.47,115.86,9.65,11.21,107.79,110.11,10.24,99.34,103.43,103.45,10.97,11.17,114.81,112.77,10.85,107.18
2,104.615,115.9,104.66,11.07,9.77,107.4,111.98,9.89,107.54,109.88,106.0,9.88,9.46,106.02,112.38,10.3,110.56
3,105.595,108.3,118.27,10.8,9.8,112.79,115.48,10.9,109.85,117.32,116.26,10.73,10.17,108.12,113.23,10.45,116.19
3,106.372,102.31,109.47,10.21,9.69,113.68,100.2,10.2,99.79,101.08,109.15,10.41,9.78,116.91,106.37,10.68,104.52
2,106.559,116.7,108.92,10.58,9.55,101.65,108.12,11.17,106.18,105.96,105.43,9.97,11.08,99.28,111.37,10.0,103.65
4,106.867,96.65,96.77,10.95,10.59,93.62,92.79,10.43,94.79,100.71,113.1,9.64,10.6,96.7,98.32,9.96,103.68
1,106.906,106.61,98.62,10.24,10.12,110.98,115.61,11.66,98.58,96.54,103.28,10.4,10.35,105.87,109.05,10.0,114.8
3,107.544,107.46,118.6,9.68,10.3,110.77,105.78,9.67,106.0,99.42,113.96,10.96,9.55,103.03,111.12,10.45,112.45
2,108.045,114.4,98.12,10.21,10.66,104.06,113.98,10.17,101.32,111.51,99.94,10.38,10.0,109.1,100.95,11.49,103.23
1,108.761,93.55,103.98,10.79,9.69,101.82,115.46,11.2,101.95,110.87,102.57,11.11,10.4,103.75,108.24,10.17,103.35
3,108.944,109.9,109.35,10.5,10.44,106.75,117.54,9.49,117.26,104.26,113.71,10.99,9.6,117.9,114.24,9.74,107.17
4,109.269,108.32,106.24,11.08,10.62,104.87,107.78,10.52,108.07,101.7,104.82,10.85,10.27,107.28,103.27,11.26,94.45
2,109.477,107.07,97.71,10.53,10.41,107.34,101.78,10.98,116.48,114.7,94.26,9.36,10.45,106.33,96.8,11.28,108.74
1,109.938,102.0,104.93,10.2,9.55,101.35,117.16,9.99,102.46,110.02,101.88,10.62,10.19,112.06,107.71,11.17,99.2
4,110.397,100.11,96.62,9.57,9.37,108.53,99.47,11.04,99.89,97.91,97.75,10.78,10.08,99.71,96.83,9.81,101.55
4,110.52,111.23,100.95,10.49,10.4,96.54,95.57,10.79,99.25,95.15,109.33,11.06,10.58,102.88,103.92,10.1,101.62
1,110.56,103.49,101.87,11.25,9.77,112.48,118.54,10.13,114.19,104.57,106.86,10.33,10.35,98.37,116.47,10.21,111.26
2,110.589,111.78,101.1,10.41,11.15,110.55,108.23,11.43,103.16,112.14,108.34,9.4,9.84,99.47,100.8,11.28,103.54
2,110.685,112.64,109.36,9.52,9.79,112.7,98.16,10.58,117.56,107.65,103.06,10.78,9.94,112.31,104.07,10.73,116.56
3,110.834,111.76,103.31,9.61,10.13,112.08,99.89,9.63,104.63,104.3,114.6,9.38,10.7,112.61,101.05,10.45,103.58
3,110.914,101.25,109.79,9.66,11.21,112.08,101.62,10.56,110.19,103.26,115.85,11.03,11.0,106.12,100.89,10.22,101.34
2,111.678,110.79,104.72,10.34,10.31,97.75,104.32,10.87,114.8,108.64,96.06,10.24,10.39,104.32,101.58,11.01,115.68
3,111.688,99.6,106.21,10.86,9.79,116.8,111.23,10.81,105.13,99.68,110.29,9.96,10.59,112.17,100.0,10.88,113.9
3,112.835,116.77,110.08,9.94,9.76,102.4,109.68,10.09,109.05,112.8,111.49,10.28,10.24,102.07,100.55,10.39,100.42
3,112.935,113.31,104.51,9.82,10.3,112.7,109.81,10.44,109.24,104.51,111.58,10.76,10.47,113.95,116.11,10.45,110.98
1,113.046,99.6,100.13,10.75,10.29,101.26,111.41,10.74,111.79,107.05,110.52,10.82,9.96,108.59,114.74,10.36,113.11
4,113.689,108.54,97.2,9.45,9.56,100.52,107.97,11.3,107.79,107.94,96.0,10.83,10.15,97.57,106.33,10.94,103.12
4,113.785,94.03,95.6,10.12,10.11,95.15,92.88,10.04,104.63,110.35,106.17,9.79,10.82,102.09,109.31,9.9,97.82
3,114.246,99.18,100.17,10.78,9.76,111.17,113.62,10.31,99.97,113.6,101.73,10.47,10.96,106.97,106.44,9.55,105.63
1,114.365,107.67,103.8,11.19,10.46,104.24,108.91,10.38,99.33,110.11,114.03,9.55,10.8,105.96,115.24,9.88,99.08
1,114.367,96.78,101.59,10.63,9.62,102.02,110.07,9.83,108.87,94.81,109.14,10.12,9.78,110.28,118.1,9.99,106.14
2,114.564,102.41,99.5,9.9,9.71,103.38,102.76,11.03,100.12,105.82,110.24,9.91,11.14,103.16,107.17,10.03,101.11
2,114.681,117.84,110.93,9.51,10.49,110.16,107.46,9.72,102.52,103.72,96.29,9.36,10.53,102.86,107.69,10.05,110.42
4,114.779,110.61,99.12,10.12,10.99,106.33,106.5,10.31,101.62,111.36,105.34,10.69,10.59,93.04,103.91,10.38,99.62
2,114.843,108.05,102.09,9.68,10.41,109.4,107.34,10.4,117.13,101.8,98.84,10.7,9.7,110.99,97.47,11.06,118.02
3,115.174,109.58,116.72,9.86,10.84,110.42,100.44,10.02,107.68,115.05,103.36,10.34,11.14,112.4,112.3,9.94,102.71
3,115.19,110.35,107.89,9.64,9.86,116.22,109.01,9.96,109.57,111.14,103.26,10.97,9.76,102.14,114.84,9.8,105.3
1,115.485,106.75,98.77,10.34,9.67,99.6,116.23,11.02,108.26,96.14,109.88,10.27,9.49,105.55,114.04,10.06,110.76
2,115.761,117.34,100.76,10.91,10.13,103.35,103.5,10.83,110.3,100.01,99.89,10.11,11.08,97.54,114.6,10.41,115.6
2,115.776,101.26,96.03,11.0,10.57,103.35,107.78,10.54,109.73,109.08,110.89,9.7,10.39,109.11,97.66,11.13,111.74
1,116.349,99.73,101.24,9.75,10.04,110.25,113.92,11.62,111.12,106.42,107.75,10.42,10.96,96.44,112.37,11.56,108.0
2,116.597,107.84,100.88,10.73,9.91,98.46,105.41,10.95,102.77,111.3,110.48,11.06,10.42,101.65,99.4,10.83,110.28
2,116.63,113.0,106.38,10.41,10.4,109.46,99.19,11.2,116.24,99.5,107.34,9.66,9.76,105.2,100.39,11.36,112.34
3,116.682,107.22,111.86,9.77,10.88,109.74,113.98,10.57,102.15,104.13,100.33,10.88,11.29,117.91,115.82,10.26,99.1
2,116.919,112.09,102.2,9.62,9.4,104.47,100.37,11.16,109.87,99.7,110.67,10.75,10.94,98.93,100.4,9.72,113.97
1,117.001,109.29,105.82,9.75,9.9,106.03,111.99,9.99,97.61,110.45,108.62,9.95,9.96,108.53,113.71,9.89,103.62
4,117.111,104.45,110.19,9.48,9.32,97.97,106.37,11.2,101.68,104.47,104.22,10.95,9.93,95.7,94.86,11.22,94.7
2,117.261,99.73,108.95,9.9,9.89,112.72,102.38,11.01,114.16,109.57,104.98,11.02,10.86,104.32,107.23,10.72,115.67
2,117.321,113.97,110.4,10.18,10.64,101.44,108.12,10.42,112.65,117.68,106.57,9.88,10.74,96.35,99.84,10.73,103.4
4,117.526,97.25,106.2,11.17,9.78,108.7,94.87,10.91,109.75,96.66,100.73,10.94,9.82,101.31,101.89,11.1,99.66
1,117.574,100.05,100.64,10.27,9.43,96.44,106.24,10.75,97.17,103.22,103.03,10.63,9.4,104.37,113.09,11.26,110.89
3,117.761,117.28,116.55,11.06,9.69,109.08,101.05,10.53,103.35,99.29,107.15,9.55,10.19,112.88,102.47,10.3,107.36
2,117.774,111.69,106.21,10.45,9.82,105.57,101.82,10.6,104.65,107.29,96.06,9.88,10.31,106.93,100.37,10.42,102.23
1,118.026,95.14,101.15,10.6,10.32,112.8,115.33,11.38,109.09,111.18,111.49,9.63,10.88,101.34,114.14,10.98,105.1
3,118.27,117.12,105.53,11.05,9.93,114.86,104.06,10.41,111.47,114.9,114.23,10.34,10.48,107.9,117.27,9.82,108.58
2,118.333,110.27,93.6,10.9,10.76,103.05,106.9,9.88,108.63,102.32,97.84,11.03,11.11,109.0,112.79,10.14,108.0
1,118.36,109.59,110.47,11.12,9.92,102.05,107.79,10.94,99.34,99.29,105.59,9.65,9.35,103.72,108.1,9.83,101.65
4,118.584,111.26,105.07,11.02,10.95,105.21,108.37,10.17,103.14,95.95,103.08,10.45,9.47,104.37,92.3,10.23,107.49
2,118.596,99.81,93.89,10.36,11.05,112.85,106.74,10.2,102.88,112.11,97.62,10.41,10.8,110.5,113.81,9.87,111.44
1,119.838,99.28,102.2,10.1,10.91,99.54,118.06,10.21,101.55,103.75,108.44,11.05,10.16,101.41,111.37,10.24,99.75
1,121.096,104.34,102.68,11.26,9.33,95.47,114.15,11.57,114.94,100.3,101.0,9.82,9.96,106.28,112.98,11.03,104.33
4,121.177,108.79,104.97,9.6,9.86,103.53,96.25,10.54,108.07,109.46,110.06,11.05,10.44,105.42,102.58,10.06,106.79
1,121.274,95.44,99.51,10.12,9.62,112.22,101.57,11.66,103.7,100.4,97.03,10.26,10.77,104.64,106.89,10.48,100.37
4,121.645,101.52,111.85,10.57,10.34,105.21,99.05,10.01,101.0,105.22,105.01,9.58,9.36,94.98,101.78,10.45,96.05
2,122.03,103.31,95.28,9.7,10.32,111.67,100.57,9.8,100.96,111.62,96.95,10.51,10.9,102.05,97.26,11.32,109.62
3,122.209,111.56,107.46,9.43,10.18,100.19,109.74,10.97,105.56,112.2,117.28,10.42,10.55,118.04,108.71,10.13,99.57
3,122.415,102.23,109.14,10.53,10.3,102.04,107.59,9.5,114.78,102.41,102.15,10.06,10.88,101.33,100.57,9.43,100.62
1,122.704,99.49,114.09,11.25,10.08,99.2,116.33,10.74,107.97,103.4,99.24,10.0,10.78,99.88,105.26,10.92,106.24
3,122.764,103.74,105.5,9.67,10.02,104.12,115.64,10.46,114.28,101.31,109.18,10.3,9.86,108.69,116.34,10.8,113.97
4,123.121,103.09,106.98,10.07,10.35,101.51,104.13,11.29,98.51,108.11,106.24,9.57,10.66,105.19,105.05,10.4,97.28
2,123.378,100.57,105.66,10.53,11.04,104.06,112.06,10.16,113.04,107.61,99.2,10.06,10.11,112.14,104.0,10.23,114.97
3,123.394,105.39,111.58,9.64,10.61,105.44,101.62,9.78,104.96,102.92,114.1,11.03,10.71,111.46,113.27,9.52,116.61
2,123.965,108.98,99.83,10.41,10.87,112.22,103.26,9.94,114.48,115.5,99.79,10.13,10.34,96.07,108.57,10.48,113.17
1,124.245,99.5,100.79,11.02,10.74,96.0,105.79,11.27,113.72,97.74,104.33,10.91,10.6,111.46,100.55,10.72,99.65
2,124.654,117.49,102.28,11.12,10.34,110.76,109.37,11.21,113.73,114.7,95.22,9.67,10.8,101.96,113.44,11.33,118.26
2,124.897,117.5,98.84,9.38,10.68,108.56,110.17,10.45,116.26,117.48,103.83,10.24,9.76,102.78,103.02,9.69,118.36
3,125.292,98.96,117.05,10.63,10.27,104.19,115.48,9.73,116.6,102.56,100.54,10.95,10.5,101.6,117.67,10.73,116.16
4,125.385,96.86,98.79,9.4,9.31,91.94,93.57,11.42,104.15,96.37,106.27,11.18,10.43,107.35,103.69,10.92,108.46
3,125.511,103.27,106.55,10.28,9.74,110.3,102.97,10.56,109.15,102.94,118.71,10.44,10.62,110.93,108.1,10.64,108.74
1,125.587,110.53,97.93,10.02,10.79,96.17,118.99,11.18,103.57,105.17,101.05,11.03,9.82,105.92,112.69,11.65,98.81
3,125.667,110.88,114.56,9.34,11.26,110.56,109.98,10.6,108.77,117.06,104.78,10.7,10.55,108.55,109.7,10.8,103.04
1,125.847,99.09,107.5,10.66,9.46,96.89,109.53,9.84,111.86,95.83,107.97,10.87,10.94,106.29,108.0,11.39,104.44
2,126.177,112.45,110.55,9.64,10.47,107.82,110.32,11.1,114.97,113.18,103.07,10.76,10.49,106.63,108.31,10.93,113.89
1,126.248,103.06,101.6,10.22,9.52,100.76,104.28,10.19,114.94,106.62,108.66,10.3,10.99,103.75,115.46,10.14,97.69
4,126.354,94.5,108.77,10.45,10.22,93.65,107.44,10.87,99.45,99.43,112.32,10.3,10.14,95.64,103.84,10.1,100.31
4,126.517,95.15,102.78,10.17,9.79,101.15,92.79,10.78,109.34,106.37,101.92,11.17,10.02,96.58,96.95,11.03,106.08
1,126.571,105.01,100.15,9.75,9.82,107.77,118.15,11.24,96.99,99.77,111.22,11.26,9.96,104.0,109.22,11.44,107.38
3,126.983,111.17,107.45,10.54,10.16,108.88,103.08,10.73,113.35,103.51,110.22,10.9,10.66,105.85,114.62,10.44,103.8
4,126.987,111.05,112.33,10.99,9.78,96.54,93.44,11.32,107.59,98.38,113.19,11.03,10.61,105.27,99.14,10.24,99.87
4,127.997,94.54,104.48,9.46,9.9,101.58,99.25,10.65,94.37,95.01,99.37,9.72,9.9,91.87,107.86,10.16,104.34
2,128.017,103.28,106.16,9.7,10.3,99.82,100.16,11.48,103.97,105.18,93.56,11.08,9.64,97.24,100.66,10.76,110.97
2,128.049,107.1,97.81,9.64,10.22,98.45,105.44,11.22,102.05,104.84,102.34,9.79,9.9,111.67,114.87,10.43,116.92
4,128.612,110.92,100.73,11.06,10.4,94.28,105.81,10.74,105.49,100.46,105.96,10.3,9.36,107.49,96.47,11.52,107.64
3,128.632,104.02,117.46,10.08,9.81,102.92,112.5,10.96,114.35,100.01,101.97,11.04,10.7,117.02,99.29,10.71,101.37
1,128.85,101.19,108.52,9.95,10.16,112.06,112.92,11.61,106.16,109.59,100.25,10.53,9.41,106.55,103.39,10.57,102.86
2,129.031,111.12,95.51,10.06,9.95,98.01,111.99,11.43,109.29,111.44,110.16,10.57,9.45,109.06,109.37,11.34,112.45
3,129.086,109.16,115.27,9.34,10.65,100.16,111.32,11.17,116.02,104.69,101.09,10.31,10.69,108.74,115.48,10.55,114.47
4,129.372,99.54,102.88,9.73,10.17,96.81,102.3,10.51,106.66,107.6,98.27,9.51,9.36,101.15,106.59,11.03,93.85
4,129.806,93.87,110.87,9.44,11.01,94.54,103.69,10.13,97.08,101.73,112.29,10.72,9.9,104.58,95.57,11.02,99.13
3,130.653,105.46,108.64,9.76,9.78,118.2,101.57,9.51,117.26,107.56,115.8,10.84,10.83,112.92,111.22,10.44,102.54
4,130.884,101.32,112.47,10.34,10.25,104.57,94.78,10.12,107.6,97.52,100.55,11.04,9.98,107.97,103.4,10.25,99.68
3,130.947,113.23,101.37,11.03,11.35,106.1,102.3,10.23,117.26,102.11,106.24,9.41,10.71,109.66,115.86,10.4,108.97
2,131.248,101.31,97.3,10.02,11.02,96.66,114.74,10.97,101.63,116.86,108.72,9.9,9.54,105.99,104.97,9.94,111.67
1,131.441,99.57,101.66,10.97,9.55,108.28,108.66,10.38,103.2,110.25,103.56,10.31,9.9,95.06,115.13,10.08,113.47
2,131.452,111.32,103.94,10.19,9.7,105.68,102.3,9.81,100.58,105.14,104.86,11.02,9.63,112.92,112.62,10.88,108.47
2,131.527,102.32,109.77,10.16,9.58,97.52,97.56,10.94,109.19,108.65,106.11,10.04,9.9,104.37,112.47,10.48,109.61
4,131.532,101.73,102.52,10.31,10.77,99.87,92.92,11.22,93.45,105.39,107.12,10.32,10.74,93.21,109.2,9.9,100.99
3,131.649,112.78,100.25,9.76,10.53,109.54,114.32,9.65,113.32,111.53,112.64,10.84,11.29,107.03,114.49,10.66,112.92
4,132.138,103.62,104.17,10.34,10.2,105.1,107.96,10.79,101.37,100.47,102.26,10.55,9.34,106.64,92.67,10.79,107.57
4,132.271,104.13,103.24,9.77,9.76,104.98,109.2,9.93,99.76,106.4,102.18,11.11,10.09,105.21,100.6,11.04,105.12
1,132.405,96.74,104.45,9.7,10.72,104.87,110.44,11.64,98.67,97.89,97.88,10.07,10.01,100.66,109.87,11.42,106.37
3,132.524,116.83,117.29,10.28,10.79,100.42,106.71,9.88,101.66,105.85,100.41,9.43,9.68,106.18,106.52,9.88,115.3
1,132.555,110.18,114.75,11.1,10.7,105.83,104.27,11.34,110.05,104.62,98.26,10.72,10.16,99.83,104.3,11.3,110.3
1,132.703,104.47,106.1,10.57,10.89,101.7,116.44,10.94,101.33,104.0,101.62,11.26,10.48,101.08,101.72,10.73,112.88
4,132.803,96.88,101.53,9.98,10.92,98.96,108.37,9.85,104.0,95.58,98.5,10.25,9.8,104.16,100.73,11.4,101.52
4,133.122,100.49,99.73,9.4,10.18,103.43,95.01,10.59,104.33,100.01,111.73,10.94,10.58,96.17,101.27,11.02,105.12
1,133.159,101.71,107.58,10.82,9.85,107.43,115.7,10.74,104.6,107.65,101.25,10.86,10.17,112.69,118.46,10.2,106.61
1,133.281,105.57,101.05,9.88,9.96,100.59,103.94,10.65,97.42,102.82,100.08,11.04,9.57,112.22,115.01,10.64,99.5
4,133.548,101.34,95.79,9.89,10.88,98.7,107.03,10.91,107.49,104.89,111.52,10.66,9.84,96.02,100.9,10.39,109.7
2,133.739,110.42,95.96,9.64,10.48,113.11,113.86,9.82,114.16,106.61,95.68,10.5,10.37,104.22,107.96,10.8,100.54
1,133.999,110.99,99.72,10.01,9.69,106.16,111.1,10.14,102.61,101.26,107.76,10.51,10.07,106.41,101.93,11.43,109.64
3,134.146,113.41,102.15,10.07,10.78,99.55,116.15,9.99,105.76,110.34,109.42,9.67,11.03,105.26,101.54,11.19,113.35
1,134.299,102.75,102.97,9.87,10.28,101.82,113.15,9.86,112.9,98.94,102.22,10.99,10.56,102.03,117.75,9.83,111.22
1,134.416,96.55,106.13,10.03,10.35,109.05,102.78,10.51,98.04,95.13,105.77,10.27,10.6,103.72,107.16,10.74,114.84
2,134.49,105.28,104.15,9.78,11.11,113.88,106.53,10.19,102.88,114.37,106.46,9.91,10.62,100.05,109.57,11.36,108.79
1,134.624,98.34,98.96,10.15,9.37,108.71,106.89,10.21,110.62,107.58,109.08,9.65,10.24,108.07,113.99,10.94,103.15
3,134.635,105.74,115.16,9.65,11.07,103.23,114.37,9.92,99.18,100.68,110.03,10.11,10.15,111.1,102.61,10.97,100.61
1,135.016,105.35,99.28,9.76,9.49,105.96,113.23,11.06,107.56,106.46,111.98,11.12,9.51,107.4,114.59,10.07,101.65
3,135.248,112.49,105.67,10.4,11.07,115.5,111.79,10.72,111.12,113.03,115.74,9.7,10.26,104.4,106.48,10.26,107.18
2,135.431,115.06,98.7,9.8,11.09,109.07,108.82,10.93,112.53,115.58,100.06,9.7,9.98,100.56,109.35,9.72,117.35
3,135.464,106.35,109.09,9.35,9.99,114.21,110.5,11.05,104.45,105.15,113.97,9.32,10.71,105.04,105.38,10.14,111.49
1,136.111,94.09,104.96,11.34,10.25,103.48,119.22,11.4,106.58,96.3,104.69,10.11,9.82,112.57,109.11,10.34,104.07
1,136.485,99.28,103.39,9.86,10.13,106.45,110.73,10.52,110.55,107.73,107.45,10.83,10.4,105.22,111.51,10.46,105.63
2,136.604,112.45,99.88,9.91,9.75,105.18,114.58,9.86,100.43,101.8,93.95,10.38,9.88,110.07,104.93,11.22,104.88
3,136.918,109.9,101.23,10.49,10.98,115.37,115.05,10.18,106.02,99.81,115.8,10.01,9.59,103.28,118.08,10.79,111.49
4,137.212,95.8,99.11,10.4,10.91,108.28,96.74,10.42,92.83,96.93,103.22,10.05,9.37,96.09,104.17,11.09,94.79
1,137.227,102.82,107.58,10.51,10.6,107.43,109.9,9.93,106.25,95.78,103.41,10.0,9.72,112.8,118.36,11.28,103.1
4,137.455,98.87,102.1,10.49,9.87,97.57,103.28,10.57,95.43,95.8,105.07,10.53,9.58,95.16,92.17,10.87,96.31
1,137.633,104.41,99.48,10.1,10.39,105.54,112.2,10.3,112.38,105.58,106.25,10.52,9.61,103.25,115.68,11.4,112.21
3,137.649,106.43,113.39,10.49,11.1,115.26,108.55,9.96,99.4,114.36,106.96,10.8,10.62,103.85,112.44,10.54,117.61
3,137.708,116.05,111.42,10.81,11.01,99.77,100.57,10.2,110.34,102.42,106.34,10.29,11.2,114.81,113.77,10.65,109.32
1,137.726,104.83,112.21,10.49,9.76,98.35,111.18,10.36,97.31,95.19,107.34,10.46,10.83,95.23,105.16,10.74,97.86
1,137.818,96.5,108.62,10.3,9.72,95.88,111.18,11.4,104.94,95.71,114.07,9.99,9.62,98.86,118.14,11.6,110.32
2,137.903,111.76,106.23,10.26,11.08,104.82,114.83,11.5,107.84,117.93,98.93,10.25,11.11,104.28,113.48,10.6,107.82
1,138.109,108.55,105.5,11.32,9.77,112.26,107.16,11.15,109.49,96.19,97.48,9.92,10.79,100.36,104.62,11.65,111.26
1,138.355,95.59,105.82,10.05,10.49,107.75,108.72,10.67,102.18,109.58,102.66,9.67,9.91,100.45,114.8,10.53,99.86
3,138.402,111.3,118.13,9.94,9.59,100.07,106.31,10.6,110.36,100.02,104.64,10.54,9.8,106.48,106.31,10.93,109.13
1,138.42,98.01,109.06,11.24,9.48,101.42,114.64,11.63,102.19,99.44,106.93,10.1,10.77,96.66,111.52,10.8,98.32
4,138.603,107.01,109.05,9.51,9.98,103.29,96.52,11.04,93.05,100.49,110.13,10.69,9.66,102.88,105.16,10.34,105.52
4,138.635,105.27,105.41,10.53,10.6,103.01,95.54,11.11,109.05,99.65,110.58,9.47,10.23,106.09,98.25,10.21,97.33
3,138.771,111.68,104.76,10.96,10.8,111.93,116.09,10.11,107.03,104.84,110.24,10.16,9.6,106.75,115.51,10.75,104.37
2,138.885,101.54,93.69,10.49,10.09,112.61,105.41,11.4,117.06,112.18,95.86,9.36,10.02,109.56,109.7,11.06,115.07
3,138.92,116.58,109.35,9.98,10.68,104.92,111.32,10.59,104.12,103.25,107.79,10.53,10.49,114.29,104.81,9.66,101.81
2,139.013,114.28,97.32,9.53,9.86,101.97,113.61,10.58,118.64,112.26,110.73,9.46,10.44,103.07,114.26,11.1,109.16
1,139.924,110.04,97.42,11.21,9.88,104.25,113.14,10.95,96.73,106.08,102.4,11.19,10.82,109.54,110.21,11.26,108.41
2,140.352,108.71,102.14,10.29,9.94,106.51,98.34,9.76,100.08,105.3,102.16,10.62,10.26,106.22,105.25,10.65,102.67
2,140.369,99.96,100.12,10.26,10.13,101.0,114.02,10.16,107.73,105.3,106.87,10.34,9.65,98.01,110.91,10.65,105.65
2,140.372,103.83,97.98,9.58,10.39,110.2,108.15,11.04,115.18,111.09,95.32,9.91,9.59,109.89,109.26,10.78,109.89
4,140.439,100.22,110.19,9.71,10.5,102.2,101.86,11.11,102.26,103.19,109.63,10.56,10.01,103.04,101.78,10.24,104.85
1,140.609,95.83,112.66,9.74,9.51,111.58,103.67,10.92,113.19,98.84,104.58,10.4,9.78,109.49,104.96,10.04,112.32
1,140.93,100.2,112.6,10.19,9.94,99.66,103.97,10.64,96.86,107.66,110.21,10.01,9.4,99.52,117.07,9.82,105.1
3,141.035,116.83,112.2,9.38,10.8,110.96,106.42,10.15,104.65,111.07,104.78,10.74,10.94,105.14,116.89,10.62,103.02
4,141.649,99.7,106.02,10.37,10.34,97.2,107.44,11.48,96.84,99.56,98.5,10.25,10.06,92.62,95.5,10.1,104.63
3,142.56,100.73,118.0,10.83,10.01,100.96,102.17,10.87,111.41,99.27,117.86,10.86,9.76,105.22,114.93,10.98,115.05
1,142.59,98.06,99.09,9.75,10.42,106.86,111.51,10.81,112.79,95.24,105.4,9.59,9.49,101.83,113.47,10.59,114.61
3,142.665,105.72,112.95,9.72,10.43,106.72,100.04,9.84,101.37,110.92,108.65,10.77,10.42,102.0,100.05,10.87,111.12
1,143.002,106.7,97.11,10.45,9.65,95.41,102.19,10.26,114.22,100.13,100.92,10.98,10.29,99.45,109.24,11.42,113.98
1,143.219,109.91,108.76,9.8,9.92,102.07,117.66,10.33,105.52,99.48,97.55,11.21,10.44,111.46,110.86,11.15,98.16
2,143.222,117.71,98.24,10.6,9.54,105.64,107.23,10.89,117.69,111.69,96.62,9.68,10.96,101.0,97.01,10.61,115.62
3,143.627,102.14,111.12,9.56,10.66,117.84,105.21,10.47,117.05,114.86,107.24,10.03,9.85,117.35,105.93,10.52,101.04
1,143.638,110.28,114.92,11.23,9.76,96.13,104.06,10.42,102.83,109.98,103.87,10.82,9.56,105.32,102.76,11.3,96.8
2,144.063,108.05,103.5,11.05,10.6,98.43,101.78,11.33,113.34,109.41,107.56,9.53,10.38,97.88,104.93,10.09,103.04
1,144.755,104.87,112.83,10.41,9.94,96.92,119.09,10.47,102.08,100.2,109.25,10.48,10.5,100.46,102.21,10.32,100.77
4,145.029,110.97,99.4,10.6,9.49,101.51,100.67,11.49,103.0,106.22,106.12,10.64,10.99,92.09,100.2,10.76,107.66
1,145.088,94.49,100.72,10.84,11.04,101.98,106.28,10.94,102.19,107.62,106.58,11.25,9.29,99.56,110.35,11.59,109.51
3,145.27,115.35,104.96,9.43,10.2,108.4,109.81,9.84,109.31,106.34,115.14,11.08,10.08,103.74,101.69,10.75,117.07
1,145.397,110.02,98.85,10.26,9.86,102.19,106.03,10.99,102.72,99.19,109.91,11.18,10.73,99.36,113.94,10.0,112.12
2,145.747,107.73,101.02,9.46,10.18,104.79,100.17,10.08,100.69,112.11,104.18,11.03,10.6,99.5,108.1,10.8,106.89
2,145.839,109.76,103.83,9.51,10.56,111.51,102.9,10.44,115.41,105.23,96.91,11.06,9.7,113.08,97.79,9.94,116.29
3,145.865,100.08,102.39,10.44,9.91,111.01,110.7,10.4,107.44,113.55,100.28,10.16,9.76,99.55,100.21,10.98,104.71
4,145.925,101.95,101.24,10.55,9.99,99.61,96.22,11.02,98.72,108.21,113.22,10.41,9.64,97.53,97.27,9.91,99.66
4,146.17,106.22,108.72,10.93,9.8,98.7,100.72,10.26,109.12,95.16,111.6,10.33,10.68,94.23,94.24,10.39,107.74
3,146.29,101.97,99.89,10.1,9.95,103.01,102.08,11.09,108.86,111.63,106.14,9.34,10.2,116.66,103.61,10.85,108.11
2,146.349,112.66,102.05,10.68,10.27,108.84,97.81,10.22,100.65,115.45,103.16,10.42,10.69,110.64,113.61,11.31,100.12
3,146.814,104.75,103.14,9.55,9.96,115.5,106.02,10.99,115.37,101.3,110.48,11.01,9.86,117.91,110.84,10.41,112.49
3,147.115,101.56,107.45,9.38,9.58,107.29,107.27,10.38,116.57,111.76,105.31,10.35,11.27,100.42,108.47,11.09,102.54
2,147.181,99.3,106.52,10.0,9.49,101.39,108.86,11.21,106.0,108.89,110.81,10.62,10.04,109.38,109.56,10.31,113.83
4,147.44,96.45,105.89,11.02,10.37,92.55,106.51,11.0,109.01,109.07,98.58,9.99,10.73,102.12,105.91,9.98,98.78
4,147.471,95.7,99.2,10.6,9.41,108.0,108.9,11.11,96.51,99.47,105.93,10.23,10.77,95.82,98.43,11.5,104.59
1,147.527,98.98,107.53,9.68,10.63,100.77,113.04,11.36,108.65,105.72,102.02,10.64,9.32,110.44,114.27,11.4,109.49
4,148.014,96.43,108.57,10.32,10.56,100.19,94.89,9.7,108.26,107.54,109.19,11.03,10.36,105.98,96.43,10.95,93.97
1,148.301,104.77,105.23,10.98,9.64,103.77,101.83,11.33,99.06,108.75,100.02,10.19,9.47,110.93,115.33,10.3,114.04
