task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,135.153,108.75,109.45,9.36,11.04,104.69,108.14,11.19,109.25,116.7,103.94,9.69,10.78,103.29,104.32,10.64,107.68
4,135.854,107.5,111.09,9.67,9.9,104.45,95.71,11.37,95.06,101.95,111.6,10.88,10.9,102.19,99.7,9.85,105.46
1,135.893,100.3,106.13,10.04,10.63,100.45,103.15,9.9,106.98,101.56,109.85,9.57,10.94,109.48,106.03,10.56,97.23
4,135.957,98.54,110.13,10.44,10.89,104.33,101.46,11.51,94.79,96.29,110.19,10.71,10.34,102.66,99.53,10.56,102.42
1,136.577,97.0,97.88,11.32,10.57,103.0,110.41,11.5,97.06,109.57,101.59,10.21,10.61,110.59,109.25,10.99,109.09
3,136.679,104.09,111.73,10.57,10.97,100.73,102.7,9.83,110.2,100.49,114.56,9.35,10.61,114.0,102.94,10.98,115.23
1,136.869,106.52,97.17,10.58,9.29,97.81,113.14,10.25,98.65,102.68,111.59,10.07,10.79,109.01,101.65,10.14,111.86
3,136.886,110.0,108.71,10.45,10.34,117.73,110.57,10.58,112.97,106.51,118.0,9.34,11.3,111.8,113.99,9.5,106.99
4,136.888,96.32,99.73,10.1,10.02,97.87,107.79,9.86,98.83,100.35,105.82,9.69,10.38,108.31,97.79,10.19,93.31
1,137.178,108.32,107.58,10.5,9.76,105.76,113.13,10.78,111.26,93.87,100.08,10.73,9.65,101.74,105.33,10.98,108.51
1,137.259,105.14,102.69,10.62,9.47,101.71,119.13,10.09,101.32,96.15,105.52,11.33,9.6,101.93,105.01,9.86,102.04
1,137.294,111.24,101.05,10.17,10.34,101.63,110.21,10.23,98.57,95.11,114.75,11.2,11.01,110.09,108.0,10.02,97.15
1,137.531,105.72,96.93,9.75,9.52,109.12,100.55,10.99,110.33,98.51,99.89,9.7,10.45,101.9,109.31,10.38,103.32
4,137.612,98.49,111.97,10.71,9.79,100.55,99.49,10.95,106.63,97.09,107.09,9.73,10.37,102.91,107.71,10.74,108.86
1,137.783,104.61,104.21,9.57,10.26,105.54,102.21,10.92,112.81,99.95,99.04,10.17,10.05,103.83,117.16,9.98,99.44
4,137.947,111.31,102.24,9.53,10.01,105.29,100.03,10.69,100.7,94.54,96.33,11.1,9.37,96.36,98.21,9.9,101.91
1,138.066,97.98,108.18,9.59,9.54,106.2,118.07,10.63,113.39,100.67,112.38,11.31,10.24,104.43,117.69,10.14,100.9
4,138.211,101.82,100.76,9.78,11.04,106.34,103.65,11.12,109.22,105.39,106.55,10.88,10.14,91.74,96.19,10.74,108.38
2,138.654,115.56,108.06,10.78,9.86,106.02,111.78,10.19,99.82,110.97,102.86,10.2,10.24,100.17,103.36,10.61,114.6
4,138.784,105.81,112.45,10.25,10.66,93.44,107.77,11.07,102.17,111.52,108.38,10.06,10.75,95.21,97.91,10.87,103.14
4,138.927,97.19,97.04,10.22,10.35,102.83,95.86,10.17,102.06,100.49,110.99,10.08,10.43,98.09,108.24,9.84,94.03
3,139.213,107.73,115.06,10.14,10.6,106.08,116.73,11.17,116.45,106.78,112.82,10.04,11.02,108.4,105.7,9.52,117.26
3,139.657,102.07,113.78,9.36,9.68,108.05,105.38,10.37,101.5,99.57,106.87,10.42,10.87,111.86,102.35,10.43,108.9
3,139.774,102.52,104.56,10.68,10.7,115.17,101.54,10.0,102.71,112.7,116.58,10.69,9.85,105.71,117.54,10.11,101.26
3,140.022,101.34,105.05,10.92,9.73,111.01,104.06,9.52,102.84,116.88,112.18,9.4,10.26,102.87,103.26,10.73,113.61
1,140.668,98.09,114.88,10.63,9.57,107.82,107.5,10.47,113.85,109.37,110.83,9.96,11.0,96.23,103.99,11.21,108.33
3,140.713,115.08,113.97,10.31,10.7,111.63,110.67,10.64,117.07,112.1,112.5,10.75,10.95,109.74,110.74,11.08,113.68
4,141.341,100.89,95.63,10.22,10.98,106.48,107.94,10.33,98.82,105.34,101.45,10.23,10.81,106.49,99.78,9.83,103.7
2,141.366,115.83,106.17,10.87,10.19,100.71,97.04,9.89,108.23,115.44,98.34,10.22,9.4,99.7,109.04,9.8,110.49
2,141.801,114.74,99.26,10.91,9.9,104.36,106.94,11.22,105.36,105.85,110.41,10.38,9.42,104.28,102.84,9.94,109.33
4,141.866,102.33,108.92,10.58,9.6,106.35,101.96,9.89,98.24,99.08,106.62,9.63,11.02,98.0,96.02,11.48,98.46
4,142.556,100.49,107.49,9.93,10.62,98.53,93.37,10.51,100.3,105.67,108.77,9.88,10.1,102.14,106.27,11.18,101.85
4,142.63,105.02,111.24,9.77,10.6,95.8,100.14,11.36,99.12,101.53,97.42,10.72,10.47,104.84,102.94,10.28,101.52
4,142.826,109.6,104.84,11.11,10.83,101.71,101.38,10.05,108.74,102.17,95.6,10.72,9.56,100.1,100.28,10.9,102.58
1,143.008,100.09,109.07,10.72,10.81,103.93,100.98,10.2,104.6,101.27,111.9,9.76,9.84,96.85,111.59,10.82,109.52
4,143.562,107.96,108.62,9.55,10.58,93.3,99.76,10.21,99.29,105.22,113.03,9.68,9.37,95.15,106.38,10.18,105.62
4,143.657,107.42,96.03,10.95,9.79,93.45,94.86,10.74,97.78,111.4,105.46,10.43,10.84,97.97,95.37,11.1,108.4
4,143.75,97.4,97.98,11.17,9.84,107.25,103.93,10.17,98.68,106.28,110.43,10.64,9.37,104.52,100.67,11.12,103.18
4,144.111,107.74,108.46,10.42,10.34,102.19,97.41,10.37,109.06,98.62,110.74,10.3,9.67,106.2,93.08,11.23,101.95
1,144.899,104.57,97.27,10.17,9.47,106.12,108.0,9.99,103.43,100.3,109.26,10.21,10.84,109.54,105.72,10.26,106.59
3,144.981,107.18,109.13,11.04,9.72,100.44,100.83,10.54,108.06,110.86,105.94,9.78,11.29,112.17,113.55,10.22,105.56
1,145.246,109.38,110.52,10.72,9.73,96.82,109.28,10.12,103.16,96.52,113.86,10.56,10.79,110.6,108.39,11.22,97.44
3,145.27,111.84,107.76,10.6,11.1,102.86,111.0,9.82,115.09,100.96,117.74,10.36,10.27,103.84,99.89,10.23,112.04
4,145.343,96.77,112.25,9.78,10.16,106.23,92.14,10.97,107.39,104.96,99.76,9.5,10.26,99.66,96.74,10.26,93.31
1,145.694,96.43,101.15,9.73,9.35,96.17,116.4,11.56,112.72,99.51,96.88,10.09,10.58,106.68,104.09,9.95,98.92
4,145.88,105.22,105.91,9.73,10.71,104.92,93.34,10.46,100.04,100.6,110.27,9.93,10.4,99.21,106.82,11.29,98.7
3,146.199,116.43,116.88,10.5,10.61,101.66,102.64,9.75,111.73,102.31,100.77,10.0,10.65,116.91,113.88,10.46,111.47
2,146.585,105.85,96.1,9.46,9.96,107.45,105.55,10.56,110.47,112.12,103.3,9.72,10.26,101.4,114.9,10.04,110.59
2,147.223,102.34,101.96,9.67,10.38,108.99,113.64,9.77,101.39,107.1,94.63,10.4,10.23,97.13,99.72,10.75,108.0
2,147.266,105.08,98.93,10.47,9.67,101.62,105.02,10.76,107.73,111.04,108.84,10.47,10.08,99.16,104.14,10.0,104.41
3,147.365,114.56,115.41,10.74,10.5,109.7,99.69,11.17,105.58,115.85,116.24,10.71,10.95,116.64,99.59,10.46,111.36
1,147.384,94.62,99.54,10.94,9.29,102.57,111.81,10.87,97.04,109.33,104.34,9.79,10.56,112.27,106.0,11.43,112.65
2,147.445,116.51,95.57,9.91,9.71,108.84,110.51,10.56,106.18,116.1,93.42,10.06,10.13,97.54,98.21,10.15,111.11
2,147.504,108.04,98.34,10.36,10.62,97.95,109.95,10.29,100.07,117.78,103.8,10.41,9.43,100.06,110.39,11.23,105.49
3,147.591,105.2,103.32,9.62,9.96,102.09,115.89,10.72,103.51,103.6,103.31,9.37,9.55,116.76,114.36,10.36,110.85
3,148.025,106.04,116.92,10.53,10.46,105.89,113.07,11.12,99.64,113.85,112.85,9.64,9.61,108.84,106.84,9.44,114.7
2,148.691,99.45,102.42,10.24,11.07,105.63,107.16,10.16,116.46,112.27,108.44,9.69,10.76,111.67,112.22,10.38,104.88
3,148.808,100.96,102.41,10.44,10.92,101.91,111.38,9.49,116.29,103.7,116.15,10.25,10.94,114.05,111.48,10.6,104.15
3,148.893,109.7,102.69,10.16,10.19,109.08,107.06,10.77,101.68,117.1,110.57,9.43,9.64,118.09,113.2,10.65,110.41
1,149.097,107.94,103.96,11.29,9.87,104.42,111.47,11.38,99.75,94.94,109.9,10.45,9.6,101.9,102.19,11.37,105.86
4,149.148,99.65,111.96,10.44,10.88,100.58,93.75,11.49,108.66,98.42,112.87,10.79,9.33,105.48,100.9,10.8,105.18
4,150.021,110.33,110.32,10.07,10.31,105.22,106.3,10.55,94.95,101.82,101.45,11.07,10.9,105.83,107.89,11.22,94.37
2,150.342,101.67,97.1,10.73,9.48,99.32,108.28,10.13,104.69,115.9,106.8,9.46,9.85,104.46,109.44,11.32,107.44
1,150.416,103.38,100.45,9.8,10.06,100.02,118.85,9.99,103.24,96.47,105.64,11.22,9.7,100.25,105.83,11.27,109.81
1,150.607,109.47,98.42,9.95,10.76,109.77,113.09,10.83,106.8,96.15,111.52,9.67,10.4,104.64,107.49,11.56,100.64
4,151.079,107.35,96.31,9.95,10.37,101.17,97.41,10.26,104.48,103.88,105.8,10.09,9.36,101.03,96.4,11.51,101.77
4,151.641,96.38,95.64,10.03,10.89,101.48,108.17,9.98,100.39,99.7,95.5,10.3,10.52,104.1,97.63,9.8,98.68
3,152.155,109.13,104.48,10.73,10.92,111.5,102.07,10.91,108.51,111.84,108.34,10.59,11.11,112.26,106.17,10.32,107.44
3,152.573,105.62,116.37,9.52,10.38,113.39,117.69,11.15,113.36,114.36,100.2,9.74,11.22,106.64,100.49,9.55,112.55
4,152.64,102.06,110.75,10.97,10.15,93.52,108.27,10.16,107.1,107.48,104.51,10.56,10.23,94.96,105.87,11.38,99.79
2,152.678,104.18,107.4,10.4,9.79,96.6,99.08,11.04,116.22,102.53,103.16,11.08,10.97,111.16,100.85,10.77,105.14
4,152.763,110.87,98.46,10.83,10.92,94.41,103.92,10.74,99.56,105.39,105.93,10.2,10.26,99.65,98.43,9.91,102.7
4,152.806,109.37,98.72,9.89,11.03,101.03,94.86,11.1,104.64,97.46,104.86,9.67,9.85,105.61,97.32,11.34,96.16
3,153.722,111.68,113.83,10.45,10.36,104.29,100.22,9.55,110.52,104.67,114.8,9.64,10.0,107.53,105.19,10.58,110.87
2,153.913,115.43,109.7,10.31,10.08,96.18,101.31,10.96,100.19,108.26,95.59,9.53,9.52,112.0,102.85,10.99,108.41
3,153.962,116.34,117.0,9.43,11.32,102.3,113.54,9.5,105.12,114.39,112.18,10.61,10.5,106.4,105.98,11.1,104.04
3,155.317,102.95,102.14,10.53,10.87,101.64,105.33,9.82,109.85,101.99,110.96,10.67,11.24,115.84,117.79,10.07,115.05
2,155.63,112.29,104.76,10.36,10.94,102.12,105.71,11.5,114.26,104.48,106.56,9.87,9.95,107.83,101.94,11.51,101.93
1,155.741,102.69,107.45,11.25,9.67,110.6,106.07,10.3,112.76,109.67,101.44,10.68,10.28,95.58,118.72,10.33,110.92
2,155.859,111.83,100.35,9.84,11.11,108.21,112.26,11.13,101.84,105.43,94.06,10.34,9.56,111.72,105.54,10.31,113.34
4,156.827,111.15,102.4,10.94,9.45,101.03,95.42,10.58,105.19,95.74,113.11,10.84,10.53,103.47,92.22,9.83,96.04
3,157.879,115.13,115.63,9.73,11.21,105.95,105.62,10.75,115.47,102.0,113.7,10.16,9.98,105.66,102.65,10.65,106.92
2,158.373,115.58,105.95,10.12,10.82,112.89,112.54,11.5,104.15,113.76,108.33,10.45,10.1,105.18,109.44,11.09,100.72
4,158.433,101.43,103.94,10.86,9.81,108.84,98.73,11.49,109.06,100.98,111.77,9.57,9.95,102.27,107.44,11.02,96.46
4,158.473,99.57,96.01,10.26,9.8,97.56,92.14,10.79,106.08,94.51,111.4,10.81,10.47,102.06,101.13,11.11,95.22
3,158.622,104.08,107.94,9.51,9.86,101.64,116.86,9.99,108.93,105.04,111.29,10.68,11.07,114.32,101.76,9.88,99.53
3,159.155,105.59,111.54,11.01,9.93,113.35,117.45,11.02,113.87,102.34,111.42,10.46,11.16,112.8,116.17,9.59,104.96
3,159.45,103.04,110.96,10.34,10.07,109.3,109.73,9.86,112.65,106.43,113.97,9.69,9.86,111.83,103.53,9.53,117.45
2,159.918,105.0,101.44,10.66,10.94,97.93,103.76,10.74,103.13,99.47,97.2,9.58,9.81,104.15,105.4,11.02,101.26
3,160.749,110.36,116.14,9.73,10.07,115.5,111.87,10.64,109.52,116.26,106.97,10.02,9.86,100.33,101.0,10.22,117.66
1,160.845,110.16,104.76,11.05,9.9,110.28,105.27,10.63,107.92,108.37,106.66,10.46,10.24,104.82,110.81,11.38,104.3
4,160.974,107.23,107.22,10.28,9.64,97.7,93.04,10.83,100.14,104.29,97.18,10.69,10.05,101.1,99.15,11.5,104.1
4,161.592,110.49,99.15,9.75,10.0,91.74,105.08,11.51,95.11,100.88,103.91,9.89,9.94,99.56,94.53,10.25,101.45
2,162.013,115.58,108.09,9.5,9.85,103.79,103.7,10.19,118.58,115.17,109.34,9.74,9.83,106.2,101.31,11.25,100.96
2,162.243,109.78,105.43,10.26,10.45,112.14,102.02,11.02,102.08,111.62,98.7,10.65,9.64,96.98,102.5,10.14,113.19
3,162.267,104.19,110.42,10.41,9.84,117.32,101.72,10.74,106.99,109.96,104.88,9.41,11.2,114.15,104.55,10.12,102.15
4,162.416,106.73,109.37,9.82,9.67,94.11,95.31,10.7,103.11,111.51,112.43,9.59,9.86,103.29,104.58,10.69,95.49
4,162.605,104.35,100.34,10.22,9.51,107.38,96.95,11.12,94.37,101.32,108.76,9.9,10.9,92.78,106.68,11.49,99.35
4,162.67,96.98,113.1,10.39,10.69,103.41,99.25,9.7,94.76,102.7,98.5,10.22,9.85,104.64,97.17,10.17,98.4
3,162.69,116.83,111.5,10.07,9.69,114.59,100.6,10.52,109.77,107.23,114.88,9.49,10.49,108.06,112.98,10.9,107.44
1,162.745,110.16,105.33,11.05,10.82,102.78,105.71,10.29,107.56,94.7,113.62,10.45,10.97,106.08,106.26,9.86,111.43
1,163.193,105.16,99.09,10.03,10.72,109.26,103.66,10.62,102.46,107.06,98.52,9.92,10.97,108.73,107.22,10.97,111.97
2,164.188,105.94,107.18,10.24,10.38,113.31,114.02,10.46,114.65,116.2,105.67,9.86,10.82,112.37,109.7,10.3,105.78
4,164.885,104.44,102.87,11.1,9.51,95.34,97.44,11.44,105.62,96.81,100.61,9.72,10.96,100.38,102.13,11.0,97.94
1,165.192,98.8,112.54,10.94,10.83,106.32,116.08,9.87,112.98,108.06,100.95,11.3,10.59,112.68,115.33,10.19,100.63
1,165.385,95.6,104.93,11.15,9.93,101.61,104.36,11.58,108.8,109.96,99.76,9.81,10.22,106.03,117.0,11.56,111.98
2,165.515,106.09,105.69,9.94,10.1,99.0,98.36,9.89,103.06,116.44,106.79,9.93,11.06,111.48,110.74,10.64,117.48
3,165.606,116.69,116.55,10.1,9.83,105.28,108.07,9.82,102.71,114.5,104.49,10.33,10.38,116.36,116.11,10.88,102.84
2,165.624,99.81,108.12,10.93,10.43,110.06,107.6,10.6,105.89,114.74,96.99,10.09,10.93,108.11,111.01,11.18,110.33
1,166.065,110.18,110.19,10.42,10.09,106.59,113.47,11.0,113.75,93.55,102.76,10.33,9.55,100.05,104.06,10.82,99.59
3,167.068,100.54,113.8,9.37,9.62,109.45,103.92,10.7,101.87,106.04,103.84,10.22,9.96,100.43,103.45,9.97,108.93
1,167.077,110.88,110.46,10.1,10.86,101.41,115.1,10.02,100.65,100.51,98.78,11.17,10.8,105.61,103.76,11.6,114.41
1,167.136,100.3,109.26,9.55,10.22,95.19,115.15,11.12,107.95,109.58,106.27,11.28,10.74,96.0,108.78,11.58,104.81
3,167.203,99.88,99.94,10.54,11.3,116.62,108.6,9.55,112.86,116.09,116.26,9.5,10.02,109.67,108.73,10.56,110.59
1,167.206,101.15,104.48,10.07,10.45,110.66,100.84,11.57,110.33,110.28,105.78,11.2,10.24,97.67,115.69,9.89,97.86
3,167.314,117.25,115.55,9.55,11.1,109.92,107.86,10.78,103.03,105.8,115.82,10.55,10.97,102.45,105.44,10.57,116.79
2,167.614,103.93,106.19,9.7,10.94,112.42,105.78,10.04,108.92,101.65,98.02,10.05,10.88,98.87,99.08,9.71,115.2
4,167.661,99.33,103.56,11.18,10.15,98.12,100.44,11.3,99.66,98.97,97.16,9.44,11.01,94.94,105.46,9.86,108.07
1,167.954,100.06,98.85,10.38,10.39,102.78,113.49,10.7,112.81,108.51,106.35,10.56,10.85,112.73,116.25,10.04,99.12
4,168.065,97.45,96.68,10.8,10.9,94.35,105.66,10.96,107.4,99.1,98.74,11.1,9.92,92.84,94.68,11.04,99.4
3,168.095,103.66,113.94,10.93,11.18,115.37,115.96,9.69,104.35,110.09,117.52,11.01,10.63,103.76,105.91,9.43,100.61
1,168.282,95.52,107.15,11.21,9.52,109.48,103.42,11.07,104.66,106.65,104.62,10.89,10.68,110.83,102.64,10.38,97.69
2,168.766,115.56,101.67,10.45,10.75,110.16,97.6,11.43,106.18,110.42,102.72,9.88,10.32,97.95,97.79,10.75,112.95
1,169.447,96.08,108.13,10.78,10.77,103.24,104.2,10.63,99.38,110.02,107.15,9.74,10.56,106.12,102.66,10.36,107.9
3,169.466,101.33,110.96,9.5,10.03,109.16,103.45,9.6,116.29,111.75,105.48,10.21,11.12,102.86,112.44,10.53,100.34
2,169.889,107.74,110.1,10.74,9.77,101.33,98.98,10.42,112.71,114.37,94.76,11.05,10.71,97.11,114.0,10.07,100.96
4,169.899,107.5,105.74,9.76,10.6,94.98,100.78,11.44,98.11,97.52,107.47,10.44,9.34,105.27,99.0,10.52,106.76
3,170.105,99.2,114.91,10.72,10.71,108.84,106.63,10.16,100.73,103.36,112.11,9.52,11.32,110.77,112.28,10.83,106.16
2,170.303,109.76,93.36,11.05,11.09,103.72,109.21,10.62,99.86,101.19,109.18,9.73,9.68,108.28,112.75,11.03,101.72
2,170.817,107.54,99.78,9.65,10.91,97.76,99.98,11.51,103.05,105.02,106.46,10.55,9.76,96.76,104.88,10.75,106.26
4,170.97,94.48,102.98,9.69,10.32,98.68,93.99,9.8,94.2,110.92,99.75,10.23,10.88,94.31,92.8,10.86,103.17
4,171.023,102.23,103.33,10.72,9.31,105.83,94.42,9.91,109.75,94.42,98.43,10.73,10.83,105.04,92.56,10.27,104.57
2,171.195,115.45,102.14,10.71,9.9,100.36,108.4,10.71,100.2,109.76,95.34,10.5,9.56,106.56,109.49,10.94,106.31
4,171.463,110.61,106.86,10.02,9.43,93.28,91.93,10.98,100.54,96.45,99.39,10.24,10.41,105.36,96.93,10.36,97.11
1,171.533,109.43,102.45,10.19,10.27,111.21,102.35,10.49,112.79,106.24,103.01,11.19,9.35,108.1,101.6,9.83,110.55
3,171.667,106.08,113.39,9.68,10.85,108.08,103.21,9.86,102.57,110.9,104.28,10.88,10.58,111.64,103.53,10.94,108.06
4,171.792,104.57,104.86,11.02,10.15,100.48,105.57,11.0,101.55,102.92,106.64,10.68,10.06,97.37,96.02,11.06,104.3
1,171.808,95.02,100.81,11.19,10.6,108.02,115.67,10.44,114.8,110.21,114.19,10.34,9.61,102.85,118.65,11.65,113.87
3,171.921,109.96,108.43,10.36,10.22,118.2,116.69,11.01,109.32,116.29,112.83,10.42,11.13,116.57,117.72,9.63,105.78
1,172.124,101.34,107.05,9.67,9.97,108.59,101.22,10.69,102.46,93.58,112.09,10.89,9.6,108.77,106.9,9.84,112.22
4,172.126,95.19,105.02,11.14,9.64,102.06,105.32,10.03,98.85,101.22,104.4,10.2,10.24,105.86,101.29,10.56,100.01
2,172.231,108.24,102.04,10.35,11.16,102.53,112.88,10.46,105.82,106.82,96.45,10.48,9.72,112.37,109.03,10.75,104.33
4,172.361,101.82,101.41,10.66,10.81,93.12,102.04,9.95,101.88,108.79,102.34,10.12,9.31,94.11,105.99,10.7,105.8
4,172.443,99.78,104.0,9.62,10.81,107.95,95.37,10.45,103.12,101.25,99.39,9.56,10.47,100.74,105.99,10.39,108.44
4,172.459,96.83,107.16,10.29,10.14,98.3,101.86,11.01,105.44,106.08,100.72,10.67,10.22,93.62,102.7,11.08,105.82
2,172.534,117.14,105.11,10.48,11.12,110.91,103.99,9.8,111.18,113.61,104.13,10.12,10.78,106.06,104.7,10.49,103.32
1,172.601,105.16,100.72,10.09,10.34,96.18,117.8,9.87,107.31,96.92,108.14,10.08,9.61,110.25,103.56,10.73,106.24
2,173.174,105.03,110.39,10.79,10.75,107.88,101.16,11.34,116.98,116.42,105.52,10.1,9.55,101.4,112.58,10.01,100.2
1,173.221,95.55,107.18,10.34,9.36,106.03,109.07,10.7,99.12,108.75,101.62,11.02,10.11,102.26,114.63,10.17,110.85
1,173.661,97.54,115.15,9.75,10.92,98.18,109.25,11.23,111.93,102.54,109.26,10.16,9.33,100.3,101.53,11.02,107.39
3,173.673,111.71,103.85,10.55,10.25,107.71,108.36,11.07,115.06,117.12,101.33,9.59,9.85,106.62,102.94,10.02,114.47
1,173.735,110.89,112.12,10.22,9.52,104.44,111.29,11.33,105.26,111.19,115.01,10.91,9.47,99.88,109.1,11.67,100.7
2,173.864,116.2,105.78,9.4,10.11,109.67,109.61,10.47,105.36,117.33,94.89,10.75,9.69,112.0,103.15,9.72,100.35
2,174.152,105.41,110.85,10.48,9.79,99.95,111.37,10.58,107.66,114.93,109.54,9.61,10.77,106.41,107.41,11.23,113.04
2,174.279,111.69,95.14,9.7,10.91,110.0,100.39,9.88,118.69,108.98,100.35,10.24,10.37,113.74,106.63,10.58,114.3
1,174.666,102.48,106.73,9.74,9.85,98.78,113.13,11.21,106.36,100.2,101.98,10.2,10.79,95.13,115.61,10.56,109.2
4,174.758,98.16,108.17,11.03,9.45,101.46,94.21,11.01,109.24,103.14,100.32,10.44,10.31,94.98,100.78,10.66,102.7
4,175.366,103.02,105.07,9.74,10.22,96.85,96.93,9.91,99.86,101.9,109.04,10.75,9.42,95.07,95.3,11.46,107.53
1,175.371,98.86,101.38,10.22,9.64,111.3,111.52,10.59,99.44,102.65,103.38,9.8,9.61,95.42,101.22,10.44,109.2
2,175.881,117.05,110.89,10.52,10.43,106.63,113.06,9.96,115.16,106.32,97.84,10.98,9.93,103.48,114.65,11.05,100.59
3,175.983,105.28,116.37,10.4,10.53,110.79,118.03,10.34,109.59,106.16,112.68,9.87,10.93,108.46,114.91,10.39,100.89
1,176.076,97.89,111.29,11.35,10.26,100.58,118.51,10.83,99.23,103.06,107.2,10.8,9.71,97.25,102.3,10.94,113.0
1,176.109,101.18,109.0,9.97,10.93,95.93,105.7,10.82,113.81,109.97,97.57,10.73,10.28,101.4,111.44,10.69,106.59
4,176.185,96.98,107.93,9.71,10.83,92.82,94.91,10.3,108.07,108.43,108.15,9.7,9.51,106.6,94.59,10.14,107.46
3,176.238,111.21,116.77,11.02,10.08,103.08,114.24,10.18,107.93,117.16,107.91,10.11,9.69,109.31,106.96,9.47,112.36
4,176.395,104.08,104.58,10.45,9.61,102.32,107.24,9.89,101.37,94.09,103.43,10.53,9.42,108.05,99.78,9.69,99.79
3,176.504,103.57,114.18,9.71,9.79,116.22,107.12,10.78,99.4,101.3,107.77,9.44,10.93,104.18,107.12,9.94,100.59
4,176.637,107.5,107.71,10.48,9.84,106.82,100.04,11.04,96.95,108.21,112.17,10.6,10.27,106.0,98.37,10.26,107.26
2,176.944,112.66,110.07,10.68,9.66,97.94,112.92,10.71,102.5,99.98,95.86,9.62,9.81,108.02,105.55,11.22,105.84
4,177.007,102.44,103.7,9.8,9.68,96.52,100.67,10.9,98.84,97.74,109.18,11.05,9.56,94.24,95.65,11.4,101.91
2,177.803,113.21,105.58,10.75,9.89,113.63,105.88,10.86,115.04,113.96,95.8,10.1,11.03,107.78,98.96,10.38,109.7
2,177.864,115.48,107.1,10.24,10.38,102.86,99.89,11.4,101.39,106.84,106.17,10.81,10.48,100.43,112.68,11.08,112.23
3,178.112,105.36,117.29,10.42,10.34,116.12,116.6,9.51,106.84,109.13,109.14,10.9,10.87,110.02,103.45,9.44,115.3
3,179.157,107.99,116.7,10.93,11.29,103.18,113.27,10.93,117.62,111.29,108.29,10.69,10.3,108.74,108.15,10.9,102.56
1,179.412,100.4,100.4,9.8,10.16,100.71,116.47,10.46,105.36,110.66,112.43,9.88,10.82,106.79,104.66,10.59,106.42
1,179.954,97.4,102.42,10.46,10.39,101.35,112.89,10.66,112.41,96.32,103.56,10.86,9.97,101.16,103.15,11.09,97.88
2,180.159,106.53,103.54,9.9,9.94,103.4,114.92,9.81,109.0,111.72,108.79,9.89,9.86,97.95,108.49,10.39,105.49
2,180.21,112.28,106.89,9.78,9.67,112.94,108.14,10.3,118.36,100.76,93.66,9.94,10.56,97.82,102.04,10.65,118.58
2,180.566,99.22,101.86,9.55,9.95,99.7,104.21,11.18,101.65,114.93,96.01,9.8,9.7,97.13,101.56,10.57,114.32
2,180.615,105.99,108.44,10.03,9.63,109.86,97.02,10.16,116.36,115.93,100.97,9.91,10.94,101.38,109.68,11.09,115.5
4,180.737,99.89,108.4,10.62,9.86,97.67,109.0,9.9,100.58,98.53,101.73,9.88,9.51,103.17,92.67,11.39,99.12
4,180.755,97.24,101.08,9.93,10.64,107.01,105.96,9.74,96.54,94.25,107.54,10.93,10.01,95.62,95.54,11.03,98.92
3,180.959,116.01,104.65,10.32,10.96,108.71,111.87,9.88,105.24,106.98,100.99,9.66,10.96,111.9,104.06,10.57,102.2
2,180.969,102.4,106.13,10.06,10.01,96.66,97.72,9.82,109.44,116.93,109.36,9.91,10.9,99.95,101.98,11.49,110.95
1,182.344,99.77,106.35,10.8,10.87,99.83,110.87,9.82,109.49,96.29,108.22,9.86,9.81,109.72,106.98,10.67,100.58
4,182.484,106.77,99.81,9.49,10.22,95.29,102.93,11.51,101.26,94.09,98.27,11.07,11.0,91.82,102.54,10.57,99.91
4,182.489,106.12,100.17,11.0,9.67,104.01,101.71,10.47,105.53,107.68,108.77,9.94,10.33,108.45,106.84,10.18,110.16
3,182.545,107.64,100.43,10.56,11.31,112.17,101.78,10.11,105.71,104.01,105.5,9.86,10.13,108.28,105.15,9.72,113.59
1,182.615,105.67,102.69,9.81,10.42,109.39,103.11,9.83,100.7,102.36,108.14,10.34,9.43,95.88,106.89,10.08,98.44
4,182.732,94.52,109.05,10.96,10.46,106.09,96.4,10.05,105.63,101.27,108.16,11.08,10.1,99.55,97.13,10.52,101.26
1,182.97,100.85,108.2,11.17,9.6,99.98,111.08,10.44,100.63,105.04,100.96,10.09,10.63,97.92,103.27,10.79,102.21
2,183.158,103.08,101.65,10.21,10.74,111.17,103.68,9.82,103.63,117.97,105.02,10.26,9.54,103.2,108.68,10.73,108.91
2,183.386,105.87,104.88,9.74,10.18,114.06,108.57,11.46,103.05,109.81,97.2,9.64,9.68,97.26,106.41,11.41,106.52
2,183.589,117.97,102.44,10.38,10.34,108.82,104.28,10.83,109.36,113.08,103.64,11.06,10.94,103.41,107.24,11.08,105.2
1,183.616,95.94,106.59,11.16,9.48,101.04,104.06,10.19,97.14,105.44,106.73,9.87,10.68,101.07,113.62,11.26,102.84
1,183.953,108.18,112.06,9.87,10.74,96.58,104.62,10.12,99.81,105.88,97.06,11.1,10.17,99.88,118.45,10.59,103.1
2,184.091,106.81,102.42,9.73,10.12,96.79,112.9,11.4,108.63,99.46,101.65,10.3,9.61,99.0,112.11,10.06,113.1
1,184.163,104.0,100.23,9.99,10.01,109.81,111.41,10.6,110.2,104.57,99.45,9.62,9.89,97.53,114.15,9.94,100.75
