task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,124.14,99.45,108.79,10.29,11.2,111.65,117.54,10.19,100.82,105.39,100.25,9.78,10.82,111.26,107.64,10.33,103.21
1,124.587,108.31,101.36,9.73,9.44,108.79,107.72,10.09,99.38,110.4,112.9,11.22,10.93,111.7,106.0,10.52,114.92
1,124.826,107.94,111.06,10.77,9.73,108.81,107.49,11.64,100.53,102.51,97.98,10.51,9.57,103.19,116.35,11.61,105.54
4,125.297,97.62,110.13,10.79,10.61,96.48,94.94,10.12,105.46,104.7,98.17,10.63,10.01,109.01,105.32,10.92,107.74
3,125.312,106.78,112.85,9.99,10.24,108.97,116.14,10.74,112.86,107.28,113.22,10.26,11.08,99.41,113.01,10.62,113.16
3,125.529,110.15,105.81,9.69,9.7,107.22,99.89,9.62,102.91,116.29,117.02,10.54,9.86,100.06,106.56,9.8,115.09
1,125.976,106.97,112.79,9.93,10.99,100.1,116.96,10.19,98.43,97.89,106.1,9.94,10.74,101.7,105.69,11.04,113.01
4,126.204,102.17,105.8,10.32,10.68,105.1,105.84,10.28,93.19,97.79,105.09,10.45,10.56,101.1,101.63,11.32,104.35
2,126.84,101.78,95.63,9.65,10.45,105.04,105.86,10.08,115.2,105.18,106.86,10.9,10.25,104.68,107.46,9.71,114.3
3,126.872,101.62,104.48,10.59,11.01,110.13,110.07,10.19,114.28,109.93,104.69,10.2,10.13,112.22,102.95,10.18,115.06
1,127.193,98.52,110.21,9.76,9.43,101.01,103.39,10.38,104.78,101.76,100.2,11.12,9.48,99.68,118.59,10.89,103.18
2,127.295,111.98,94.91,10.34,9.79,96.95,103.28,11.42,111.45,105.31,104.89,9.88,9.52,97.34,108.84,11.52,100.45
3,127.622,114.56,106.99,10.31,10.49,105.49,118.09,10.19,104.26,109.61,114.09,10.69,10.75,111.46,109.33,9.65,111.18
2,128.36,116.63,105.11,9.57,11.1,99.82,111.11,11.49,99.86,99.7,104.53,9.79,10.03,101.41,101.9,10.64,114.35
3,128.895,105.26,100.1,10.41,11.06,102.89,112.26,9.84,110.84,114.97,103.06,10.91,10.26,110.95,99.69,9.6,101.7
2,129.104,117.51,93.72,11.0,9.93,97.62,114.33,10.3,102.23,106.84,100.26,10.16,9.85,97.76,114.8,10.3,100.62
3,129.282,109.42,106.09,9.65,11.03,110.41,115.2,11.06,100.82,115.98,111.65,9.55,10.81,115.71,118.03,11.05,107.44
4,129.287,105.22,99.1,9.56,10.85,98.82,96.81,9.86,94.08,100.56,112.44,10.51,10.75,106.6,104.1,10.78,95.37
4,129.368,110.89,107.86,10.85,10.05,96.06,104.72,9.79,95.96,100.35,97.17,10.47,10.94,103.66,100.18,11.49,103.86
2,129.489,103.24,97.56,9.74,10.69,98.01,112.71,10.17,112.26,116.7,105.96,10.77,10.61,99.28,105.86,10.64,100.91
4,130.121,110.2,108.17,11.04,10.01,104.16,93.75,9.8,93.86,100.75,108.2,10.34,10.83,100.43,94.53,10.88,95.06
1,130.152,109.18,108.44,10.77,10.27,111.93,116.25,10.32,110.55,111.19,103.65,9.56,10.72,111.51,110.84,11.35,112.41
2,130.36,111.88,101.1,10.53,10.78,97.93,108.31,10.52,109.7,111.72,100.7,10.59,9.9,100.09,105.1,10.63,116.22
3,130.552,98.81,106.97,9.42,9.61,110.14,114.22,10.58,109.03,115.99,113.07,9.41,10.5,106.23,114.7,10.09,99.75
4,130.736,106.84,102.91,9.64,10.67,95.64,98.7,10.99,103.17,110.36,98.1,9.58,9.41,107.45,104.37,10.59,94.62
4,130.939,104.01,101.94,10.18,10.92,101.15,102.89,11.02,99.56,106.43,113.45,10.18,10.2,93.02,95.17,11.02,100.79
4,131.064,103.68,97.14,11.11,9.6,103.3,100.2,10.23,109.94,107.36,106.27,10.03,10.6,92.31,109.0,10.56,97.65
1,131.075,110.97,105.14,10.66,10.57,111.55,118.98,11.61,96.84,107.71,108.0,11.23,10.86,110.0,102.1,11.68,101.42
2,131.171,106.3,104.62,10.76,9.52,103.19,111.59,10.64,112.12,102.34,101.66,10.05,10.71,104.93,113.86,10.46,112.51
1,131.53,105.01,106.37,10.35,10.07,112.88,109.33,11.02,106.08,97.65,97.2,10.61,10.84,104.96,108.71,11.24,100.88
4,131.598,104.62,107.26,10.71,10.16,102.97,103.91,9.99,93.05,99.99,108.79,11.15,10.62,102.82,106.77,11.48,108.46
3,131.663,102.23,117.46,10.42,9.73,109.38,114.18,9.67,101.08,102.92,102.76,10.38,10.81,110.72,112.5,9.79,107.18
4,131.668,103.14,111.77,9.4,10.38,103.48,100.82,10.77,104.48,104.47,104.23,11.04,10.58,98.2,94.69,9.77,109.18
4,132.004,98.39,112.87,9.67,9.43,104.81,109.2,10.43,101.07,106.4,101.28,9.82,9.98,108.28,99.53,11.44,97.83
1,132.085,100.65,105.16,11.11,9.4,95.42,107.03,9.88,104.23,106.34,107.14,11.06,9.49,110.08,105.47,10.32,109.1
3,132.09,109.26,112.28,10.74,10.96,101.94,106.71,10.63,104.12,107.23,101.69,9.4,9.99,108.05,101.4,10.47,109.37
2,132.186,108.04,106.57,10.75,10.68,98.33,104.27,11.08,118.52,116.02,97.38,9.53,11.11,112.7,114.4,10.61,103.69
1,132.214,95.95,97.45,11.34,10.6,104.67,118.98,10.46,100.94,104.08,108.98,10.88,9.49,108.59,113.45,10.26,112.2
4,132.634,102.92,98.54,9.79,9.5,106.04,100.33,10.08,93.74,104.34,108.85,9.9,9.58,105.37,102.08,11.07,104.02
1,132.675,108.29,99.7,9.62,10.18,106.79,108.19,10.69,108.74,93.74,99.48,10.77,11.03,107.34,111.51,10.71,97.7
1,132.968,94.51,100.97,11.06,10.04,112.53,102.55,10.1,110.8,103.75,99.78,9.55,10.02,102.05,118.1,10.76,110.68
2,133.114,108.9,98.76,10.29,10.31,106.16,104.27,10.64,102.4,103.78,109.7,10.71,10.85,109.65,110.15,10.67,117.48
3,133.119,111.71,111.12,10.04,10.98,104.74,114.8,10.6,114.4,100.45,117.46,10.88,11.12,101.56,114.27,9.73,102.9
4,133.317,108.19,107.12,9.67,9.66,96.0,99.27,10.24,95.04,95.88,111.6,10.36,10.03,106.68,92.56,10.09,93.66
4,133.642,108.41,108.32,11.01,9.88,98.95,105.46,10.96,108.54,108.12,111.93,10.95,10.58,104.33,105.0,10.58,97.09
1,134.239,94.02,114.31,10.64,10.0,106.14,114.75,11.64,113.01,97.09,109.23,10.74,9.82,99.39,107.81,10.63,111.08
1,134.284,111.16,112.2,9.97,10.24,108.48,101.22,11.19,105.52,100.22,109.48,10.4,10.43,106.41,112.94,11.22,99.23
2,134.304,110.51,101.02,9.61,9.97,108.82,104.09,10.52,109.2,102.02,103.3,10.28,10.44,110.45,107.6,9.99,100.54
2,134.353,112.62,105.58,10.75,11.1,110.29,106.37,10.94,102.05,114.57,108.02,10.15,9.85,104.62,113.62,10.43,105.89
2,134.448,111.83,102.09,9.81,10.23,109.47,100.83,10.83,105.52,103.42,93.37,10.49,10.64,97.26,104.8,11.42,99.81
1,134.821,104.55,112.38,11.13,9.65,112.22,103.2,10.49,107.39,103.99,98.69,11.07,10.72,108.39,107.49,10.01,112.86
2,135.226,104.99,106.89,10.31,10.05,104.79,103.29,11.23,105.88,99.46,94.5,9.76,10.26,104.69,100.86,10.92,100.32
4,135.367,100.74,108.38,10.06,10.33,105.13,103.64,10.81,103.18,103.68,96.0,9.56,10.06,108.05,94.86,9.82,96.84
3,135.673,116.05,114.88,9.52,10.09,106.26,102.3,10.84,115.64,102.0,113.06,10.78,10.66,110.72,102.35,10.48,108.87
3,135.729,111.53,109.78,9.74,10.02,116.17,104.53,9.83,104.42,110.84,116.21,10.95,11.31,107.39,114.94,10.23,99.96
2,135.883,104.5,108.19,10.1,11.01,101.1,113.61,11.18,110.15,101.67,105.58,9.87,10.45,102.75,104.82,9.96,106.14
3,136.24,99.69,107.1,10.3,10.91,108.08,113.59,10.92,104.73,111.83,108.01,9.66,10.07,108.13,108.07,9.88,108.51
1,136.36,105.26,109.42,11.22,9.65,111.14,112.41,11.35,101.56,108.7,98.34,10.71,10.81,104.97,106.24,10.0,113.61
3,136.62,111.14,112.22,10.54,10.25,104.28,108.21,10.96,113.13,106.32,111.32,9.46,10.75,103.26,103.61,10.35,99.89
1,136.801,111.09,101.42,10.97,10.94,96.91,103.74,9.93,107.73,98.73,106.81,10.58,10.92,106.78,113.31,9.82,114.95
4,137.437,110.33,97.17,10.12,10.58,98.7,96.83,10.98,94.99,101.46,103.08,10.38,10.2,102.19,98.28,9.94,109.16
1,137.819,99.76,112.65,10.27,9.52,107.95,109.91,10.88,113.39,100.68,114.55,10.48,10.86,106.78,118.14,11.18,112.05
1,137.929,110.18,107.76,10.97,10.77,101.48,103.3,10.65,102.65,107.76,112.38,10.06,10.79,108.84,113.28,10.32,106.69
3,138.012,111.34,115.26,10.7,10.67,108.08,111.88,9.59,116.96,109.29,102.62,10.8,11.07,114.1,108.2,10.73,99.35
1,138.321,100.49,109.0,11.16,10.44,101.0,109.68,11.19,104.78,100.26,100.96,11.18,10.73,101.89,105.18,10.49,102.05
4,138.432,102.42,104.36,10.71,9.9,104.31,104.49,10.87,101.38,105.67,108.01,10.4,10.67,101.89,92.17,10.43,104.67
4,138.487,101.6,104.34,11.0,9.56,106.24,94.87,10.42,107.76,110.97,109.67,9.81,9.44,94.98,102.51,10.2,108.7
4,138.523,110.61,107.47,10.76,9.8,106.08,105.99,10.39,99.62,99.31,105.35,10.78,9.85,97.68,108.98,10.45,97.22
4,138.773,102.23,104.32,10.44,9.49,104.92,107.53,10.77,106.29,95.95,101.28,9.94,9.81,99.6,99.7,10.69,94.66
3,139.183,105.72,109.66,10.25,11.24,102.1,103.56,10.77,114.22,104.51,117.45,9.7,11.2,111.9,105.36,10.05,108.87
1,139.487,95.98,100.92,10.57,9.66,110.95,112.05,11.02,104.41,95.65,104.3,11.06,10.6,95.29,102.36,11.0,104.51
2,139.532,110.52,98.76,9.98,9.59,112.12,112.88,10.43,116.36,103.12,95.28,9.75,10.26,112.33,114.89,10.45,110.54
2,139.879,117.05,108.79,10.36,10.21,100.56,100.3,10.46,103.49,111.01,107.11,10.8,9.46,96.96,102.75,11.18,111.84
3,139.994,113.48,115.51,10.83,11.24,112.4,101.36,10.9,109.01,110.27,111.29,10.68,11.17,107.77,103.53,10.92,110.07
4,141.133,99.7,96.93,9.72,9.5,105.48,100.64,10.04,110.18,100.19,96.01,10.58,9.51,104.9,107.39,11.34,102.54
2,141.138,107.68,96.74,9.43,9.89,104.77,103.26,9.71,106.29,102.86,109.45,10.07,9.64,104.69,108.49,9.92,113.48
1,142.074,94.22,100.08,10.61,10.07,108.1,100.61,11.49,108.99,107.19,100.87,9.93,10.38,108.94,111.41,10.46,106.3
4,142.288,95.29,100.44,9.59,10.79,100.84,101.29,9.96,95.49,102.65,103.22,10.57,9.73,107.17,98.37,9.89,94.67
4,142.568,110.64,111.05,10.76,9.44,105.28,105.59,10.95,93.68,104.88,100.23,9.5,10.56,98.96,106.3,11.03,96.51
1,142.576,104.95,101.05,11.28,9.61,97.32,110.26,10.78,100.88,98.98,102.62,10.08,9.57,96.74,108.84,9.88,113.77
4,142.595,99.0,109.63,9.48,10.6,104.92,98.34,10.29,103.47,101.53,111.63,9.56,10.24,92.01,93.6,10.78,105.63
1,142.797,103.02,97.83,10.27,10.42,105.17,102.73,10.86,98.2,110.43,100.49,9.64,9.33,110.05,115.42,11.22,98.13
1,142.901,110.16,105.98,9.99,10.44,111.88,114.29,9.92,103.57,104.56,110.96,10.25,9.53,98.36,103.84,10.04,101.89
3,143.13,106.61,111.86,9.79,9.98,112.13,114.51,11.02,113.34,102.23,107.37,9.69,9.88,105.49,115.9,10.43,109.37
1,143.519,96.23,105.59,9.8,9.46,97.1,101.18,11.14,114.94,105.57,113.56,9.63,10.39,109.12,119.12,10.73,100.21
3,143.588,102.73,113.78,10.46,11.16,110.14,110.53,10.57,105.44,114.14,103.84,9.69,10.49,108.32,111.67,9.83,104.09
4,143.672,98.76,104.17,10.25,9.88,102.69,95.17,10.79,107.88,102.94,105.31,10.89,9.48,104.97,102.92,10.39,93.26
4,143.808,97.24,110.69,9.62,10.64,105.49,95.57,10.78,101.88,104.43,100.73,9.68,10.16,108.05,107.49,10.05,103.25
2,143.901,113.91,100.98,9.55,10.62,105.7,105.55,11.42,110.68,100.87,109.62,9.64,9.87,101.18,113.64,10.4,116.65
3,143.934,101.1,113.31,11.02,9.55,108.79,102.45,9.47,105.49,104.51,109.79,10.29,10.1,106.92,113.07,9.88,105.76
4,144.055,98.15,96.81,9.77,10.77,107.31,94.92,10.81,102.35,101.73,103.57,10.36,10.03,106.7,103.09,11.26,105.37
2,144.266,113.55,96.72,10.16,10.36,112.87,100.9,10.43,105.88,117.5,93.55,9.65,10.75,97.75,107.46,11.17,99.82
2,144.291,102.11,96.55,9.93,10.96,112.07,103.7,10.58,104.82,110.51,97.09,10.37,10.84,104.68,105.83,11.52,107.87
4,144.453,108.54,111.05,11.06,9.94,97.71,105.29,10.26,102.38,108.21,110.3,9.93,9.3,105.19,102.63,10.76,108.54
3,144.624,100.42,107.1,10.73,11.32,101.6,113.55,10.46,117.39,108.6,116.55,9.87,10.75,99.82,107.8,10.62,99.34
4,144.774,97.11,107.84,10.3,10.55,98.76,108.78,10.99,95.37,100.35,104.79,10.75,10.37,104.45,95.02,11.15,104.3
4,145.27,101.15,108.2,9.68,9.64,98.45,104.95,10.95,101.27,101.82,113.24,10.07,9.88,107.09,97.92,10.06,99.12
4,145.405,110.82,111.38,10.42,10.05,92.37,104.23,11.49,104.2,105.39,104.49,11.18,11.01,102.02,99.74,10.14,109.72
1,145.461,98.64,106.1,10.92,9.84,95.6,115.02,10.24,114.64,107.23,98.62,10.64,10.39,97.27,108.53,11.53,100.64
1,146.259,94.19,113.86,10.52,9.62,101.33,113.71,10.88,107.11,96.13,114.21,11.26,9.67,99.3,105.33,9.94,108.3
4,146.357,102.59,102.87,9.4,9.45,102.97,106.27,10.96,94.45,108.06,103.27,10.76,9.35,96.09,100.12,10.02,106.32
4,146.545,97.51,109.29,9.87,10.77,100.43,104.1,10.88,103.84,103.75,96.29,11.07,9.96,99.75,98.73,9.79,104.39
2,146.748,112.89,101.23,10.49,9.78,109.46,104.86,10.58,103.53,112.04,98.1,11.06,9.67,96.04,113.64,11.52,113.4
1,146.917,108.61,100.17,10.86,10.4,104.48,109.88,11.35,101.06,106.09,109.21,9.76,9.96,112.22,103.2,10.97,104.03
3,147.462,98.76,116.37,10.88,9.88,105.14,104.37,10.76,107.5,112.93,101.73,9.37,9.65,116.16,113.88,10.92,102.71
4,147.826,99.57,100.44,10.54,10.93,95.34,96.0,10.27,94.33,98.68,106.95,10.73,9.76,103.01,93.12,10.24,101.68
1,148.346,110.03,107.81,10.61,9.9,108.16,110.36,11.44,112.32,95.57,99.86,9.59,10.65,99.43,101.54,9.87,113.17
2,148.666,102.52,93.51,10.87,10.24,108.26,111.06,10.02,107.2,103.85,105.71,10.62,10.13,107.48,104.14,10.61,108.43
1,148.68,98.35,98.59,10.21,9.88,111.58,108.63,10.4,113.87,94.7,97.89,9.65,10.1,97.32,104.2,10.39,110.55
3,148.713,100.1,111.08,9.44,10.29,108.46,101.14,11.1,102.71,105.72,118.03,9.53,10.24,103.22,105.81,10.77,99.12
4,149.027,102.09,101.55,9.44,10.82,92.03,95.49,10.52,102.9,107.09,95.68,10.72,9.32,103.13,94.78,10.94,104.57
1,149.227,100.64,109.02,10.64,10.42,111.72,113.63,11.37,107.44,108.55,113.21,10.29,10.77,105.38,108.9,11.22,106.41
2,149.255,112.82,104.62,10.65,10.54,104.62,110.6,11.46,116.72,114.18,106.51,9.59,10.92,100.9,113.24,9.74,117.35
2,149.472,100.21,110.73,9.56,9.99,110.99,104.3,11.16,106.74,104.62,107.47,10.71,10.25,110.14,114.89,9.88,105.68
2,149.999,111.26,109.7,10.17,9.95,100.9,109.04,11.51,104.41,112.0,96.06,10.56,10.69,99.26,112.06,10.58,101.26
2,150.526,102.65,99.88,10.66,9.57,106.14,109.68,10.48,99.97,116.02,100.6,10.53,10.25,103.84,97.94,10.98,111.7
3,150.553,99.92,105.52,10.35,10.43,103.74,108.55,10.33,114.29,112.0,112.68,10.4,10.75,99.91,117.27,11.13,114.28
4,150.994,99.48,109.62,10.99,10.13,97.36,96.64,10.79,99.12,101.12,98.73,9.44,10.32,101.43,107.62,11.48,99.86
4,152.04,102.62,106.2,11.1,10.37,97.53,102.48,10.63,96.48,99.54,97.98,9.92,10.8,94.23,103.23,10.88,107.12
4,152.089,98.62,109.53,9.57,9.35,102.95,100.44,10.77,105.52,97.98,95.67,10.4,11.01,105.95,108.6,9.89,101.86
4,152.423,108.2,103.91,10.2,9.92,101.4,106.55,10.06,98.73,94.41,113.47,10.3,10.58,93.82,108.67,10.4,95.06
4,152.53,108.73,109.37,10.03,10.0,98.12,108.76,11.11,103.37,110.16,111.61,10.95,10.94,95.04,101.55,10.27,106.39
4,152.893,108.82,106.5,10.75,10.59,103.04,102.4,11.4,105.86,96.93,102.37,9.75,10.41,102.92,109.0,10.63,94.28
2,153.039,102.28,107.43,9.47,10.95,105.8,104.09,10.62,118.37,106.54,108.76,9.7,10.36,101.96,110.46,11.28,116.92
2,153.176,112.15,104.46,9.85,9.55,103.96,112.92,11.48,106.56,103.45,105.13,9.46,10.32,99.26,102.66,11.26,103.65
4,153.446,98.23,106.55,10.12,9.5,107.49,106.68,10.92,101.27,98.5,96.22,10.85,10.02,105.0,107.84,10.27,95.78
4,153.509,107.74,104.67,10.19,9.69,92.09,97.44,9.9,102.58,108.73,109.17,10.72,10.01,108.2,95.02,9.69,100.7
4,153.674,96.98,96.65,10.32,11.02,108.74,97.63,11.18,109.36,110.43,100.33,10.29,9.57,101.48,94.79,11.01,100.84
2,153.698,107.54,109.21,9.89,10.3,112.7,99.66,10.44,108.0,105.45,99.03,9.54,9.84,101.38,104.45,9.76,106.22
1,154.009,99.01,106.46,10.95,9.89,106.15,115.16,10.06,111.57,100.67,106.43,10.58,9.51,95.39,117.45,11.2,101.45
1,154.057,111.21,109.55,10.61,9.52,97.22,108.29,10.2,108.59,97.4,105.09,9.95,9.72,101.4,112.41,10.76,109.37
2,154.131,104.82,99.79,10.12,10.13,96.96,109.99,10.49,110.77,109.81,106.65,10.8,10.93,98.13,103.7,9.83,101.47
4,154.196,101.57,100.95,10.33,10.35,101.58,95.91,11.02,95.11,100.63,100.23,11.1,10.49,97.21,98.15,10.06,108.38
4,154.559,105.65,97.16,10.33,9.32,99.22,98.41,11.2,95.88,106.73,112.26,9.52,9.88,91.96,109.1,11.46,94.66
4,154.822,95.52,95.6,11.16,10.05,108.98,104.48,9.83,99.85,102.2,109.68,9.41,9.86,105.77,92.53,11.4,102.62
2,155.651,108.04,97.12,10.6,10.82,106.0,99.3,10.22,112.73,104.78,106.19,10.41,10.12,112.76,110.8,10.48,116.06
1,155.745,95.08,99.58,11.34,9.43,97.64,115.62,11.59,100.38,98.77,110.76,10.73,10.84,97.64,117.19,11.62,103.53
2,156.162,101.05,98.58,10.75,10.41,110.48,114.74,10.49,107.91,104.92,94.06,10.75,10.86,106.22,107.83,11.28,102.54
4,156.644,108.21,104.28,10.38,9.92,103.13,106.37,9.97,98.85,111.5,110.43,9.89,10.5,101.99,107.66,10.38,98.36
3,156.791,101.2,102.18,10.22,9.93,107.94,115.91,10.76,106.41,102.32,101.72,10.69,9.69,103.74,111.22,10.73,103.93
2,157.347,105.57,108.57,9.88,11.03,104.36,107.51,10.88,110.87,117.93,98.69,9.91,9.65,102.18,105.61,9.9,115.87
4,157.771,111.25,96.0,9.97,10.21,92.13,107.71,10.29,99.97,103.88,107.35,9.67,10.74,99.55,101.39,10.61,109.22
4,158.225,104.0,107.17,9.57,10.17,93.3,100.93,9.83,106.32,97.13,108.17,10.81,9.68,92.71,99.84,11.16,97.85
1,158.525,108.12,102.0,11.11,10.32,105.61,117.16,11.1,101.89,109.98,98.69,10.87,9.3,99.72,108.71,11.3,105.46
4,158.871,95.19,103.19,10.87,9.49,101.58,97.04,10.38,108.26,103.22,104.28,9.48,10.98,91.82,108.64,10.31,100.14
1,158.956,94.38,111.59,11.31,10.28,103.42,117.0,10.97,114.71,108.71,97.76,11.19,10.02,111.77,110.85,11.29,109.88
4,159.007,103.89,110.12,10.15,10.24,104.11,92.67,10.36,96.88,96.75,104.89,10.52,9.79,104.45,96.15,10.29,104.07
2,159.838,116.94,96.84,9.38,9.71,102.65,108.22,11.08,116.79,113.4,104.46,10.92,10.75,104.36,111.11,10.44,111.05
3,159.854,109.42,112.71,10.15,10.77,109.27,108.07,9.94,111.62,117.05,110.4,10.1,11.05,110.45,105.39,10.24,101.28
1,160.106,103.9,103.65,10.09,9.69,101.39,107.04,10.63,101.34,106.83,97.89,10.45,10.22,106.32,118.05,10.82,107.09
1,160.249,95.48,110.78,9.96,10.78,105.93,104.62,11.58,112.24,100.0,100.54,10.99,10.08,108.73,116.93,10.53,107.38
3,160.276,101.57,114.18,9.32,10.96,105.33,109.39,10.98,103.92,103.36,113.22,10.04,10.27,103.58,117.27,10.32,117.05
4,160.318,107.79,112.83,10.9,10.37,94.82,103.42,10.76,103.0,100.57,108.04,10.07,10.85,104.09,97.05,11.03,108.48
2,160.432,101.79,99.41,10.2,9.73,113.61,113.08,10.42,103.54,115.58,104.95,10.79,9.59,106.48,102.04,10.47,109.81
4,160.692,97.09,104.25,10.56,9.32,100.08,107.98,11.34,109.64,101.6,100.48,9.69,10.95,107.87,93.62,10.69,110.36
3,160.729,115.6,101.33,9.96,10.85,114.67,111.0,10.06,113.16,114.04,105.08,10.44,10.72,117.35,106.01,9.82,101.56
4,161.072,104.94,110.79,10.41,10.18,96.94,101.73,9.89,109.95,103.63,112.76,9.42,10.52,99.36,107.98,11.4,99.68
3,162.014,98.82,111.35,9.56,10.96,103.82,112.66,10.4,109.52,108.79,116.61,9.52,10.0,106.75,108.32,10.83,115.87
1,162.434,109.57,104.3,11.19,10.71,99.43,106.3,10.36,96.81,105.93,98.96,10.56,10.08,101.78,113.16,11.49,100.88
4,162.871,104.92,101.99,11.04,11.0,94.66,101.41,10.96,95.77,106.17,110.1,11.18,9.56,102.4,101.9,11.42,103.11
4,163.408,95.15,103.13,10.03,10.66,95.05,99.17,11.4,109.03,111.35,108.88,9.48,10.21,101.07,105.78,10.68,105.79
2,163.686,102.38,108.2,9.42,10.94,101.4,107.6,11.13,114.36,99.7,94.64,10.05,10.02,101.7,99.18,11.06,109.25
3,163.69,104.68,118.13,10.68,9.89,103.74,107.64,10.93,104.52,100.4,114.6,10.41,9.68,106.12,109.96,10.32,116.96
1,163.878,93.52,101.13,10.12,10.96,108.97,104.72,9.82,112.39,108.76,108.26,9.8,9.65,105.13,114.8,11.0,104.58
4,164.691,101.39,103.88,9.8,10.66,96.8,100.22,10.31,100.99,95.03,110.47,10.51,10.37,102.91,106.59,10.24,94.66
2,164.769,104.71,110.9,9.52,11.17,110.89,102.01,10.42,103.43,103.47,98.66,10.63,10.2,103.61,100.9,9.96,110.19
3,164.773,115.04,100.99,10.76,10.88,117.41,116.15,9.88,104.35,104.02,117.46,10.79,9.84,115.76,105.41,10.93,103.61
2,164.82,114.2,93.99,10.58,10.76,108.82,96.7,10.04,115.43,115.1,106.0,9.43,9.98,96.95,113.62,10.16,114.86
2,165.489,103.64,110.04,10.71,10.19,98.74,107.24,9.88,111.29,113.18,93.72,11.07,10.51,101.74,111.78,10.15,113.17
2,165.812,109.64,105.51,9.55,9.66,110.06,107.97,11.38,101.26,114.4,94.53,9.89,9.5,96.96,103.65,10.1,106.36
1,165.821,105.48,108.98,9.86,10.1,109.55,112.62,11.24,100.18,107.66,107.92,10.55,10.08,111.63,113.13,10.2,104.2
1,165.897,99.5,97.25,10.64,10.91,105.82,101.53,10.33,106.28,98.09,99.75,9.91,10.65,98.49,100.95,10.99,111.33
1,166.239,99.03,108.58,10.04,10.43,112.23,103.53,11.26,99.5,105.67,112.57,11.12,10.47,101.39,107.68,11.37,96.99
2,166.285,110.54,101.1,9.53,10.75,103.16,112.24,11.28,103.26,117.4,109.01,10.8,10.1,101.81,112.64,11.07,104.87
4,167.027,96.74,110.34,10.16,10.6,97.16,104.26,10.88,106.87,108.4,95.65,9.73,10.94,108.82,101.95,10.55,95.75
3,167.37,105.66,113.29,9.62,11.31,105.27,107.19,10.6,100.58,111.65,118.29,10.28,10.07,116.57,116.49,10.0,103.66
1,167.648,95.94,108.18,11.12,10.43,112.6,104.14,11.14,112.36,103.25,106.86,9.99,10.42,99.24,105.79,9.87,96.73
2,168.365,105.21,97.26,10.73,10.29,106.33,114.61,11.36,111.84,113.96,99.62,10.67,11.1,111.21,112.55,10.41,106.71
1,168.52,96.33,101.85,9.59,9.52,98.78,107.15,10.51,100.35,100.4,97.83,10.16,10.48,96.94,100.23,11.03,114.48
1,168.598,98.14,99.1,10.09,10.78,97.22,111.7,10.36,105.99,107.56,98.62,10.04,10.88,104.19,109.91,9.99,100.63
2,168.688,112.45,102.35,10.54,10.19,96.34,106.11,10.16,107.87,114.92,95.63,10.34,10.76,100.12,114.92,9.88,109.29
4,168.701,100.36,102.96,9.71,10.7,100.34,105.64,10.31,101.85,111.31,106.64,10.95,10.24,106.83,101.46,10.89,94.59
4,168.847,95.68,104.21,9.58,10.89,106.29,96.71,10.58,99.68,98.27,105.06,10.6,9.72,102.66,108.84,11.24,108.3
3,168.931,102.52,109.92,10.29,10.82,106.28,111.38,10.68,101.68,116.7,117.46,9.65,10.89,117.35,100.49,11.1,106.38
4,169.526,103.93,96.01,11.12,10.35,104.64,99.75,11.45,107.35,101.76,105.9,10.71,10.62,96.5,100.76,10.09,95.77
3,169.821,99.53,104.83,9.57,10.24,104.95,109.04,10.85,104.39,110.86,112.85,11.06,10.87,104.22,116.73,11.06,103.21
4,169.965,95.6,98.27,9.51,9.35,106.26,101.27,11.03,96.54,103.68,96.4,10.99,9.54,91.74,96.84,10.2,103.29
4,170.277,108.51,103.63,10.43,10.02,105.42,105.53,11.2,93.06,94.66,110.77,9.53,10.71,93.3,109.07,9.82,104.59
3,170.777,111.58,108.94,10.08,10.94,114.89,111.48,10.9,103.8,112.98,110.71,11.02,10.09,108.05,112.13,10.11,99.64
4,170.883,107.78,110.1,11.14,9.62,94.47,98.52,10.15,97.29,102.29,107.75,11.14,9.6,102.71,107.82,10.33,93.97
3,170.951,100.36,114.54,9.81,9.58,102.45,101.48,10.44,114.31,113.72,110.83,10.59,10.35,110.77,100.63,9.61,102.89
2,171.346,115.29,96.33,9.95,9.54,114.05,107.4,11.3,110.37,114.92,103.95,10.39,10.13,98.07,99.54,11.2,110.39
3,171.827,114.47,109.51,9.79,10.45,101.82,100.02,10.81,112.08,113.9,109.1,11.06,9.6,103.03,115.99,9.54,109.2
4,171.979,95.7,109.05,10.65,10.18,100.23,101.17,11.06,103.68,101.32,100.56,11.13,9.7,105.93,93.92,11.42,98.31
4,172.019,107.6,101.89,10.55,9.98,101.07,98.32,10.56,106.08,100.22,107.17,10.42,10.35,100.62,93.61,10.64,95.78
2,172.037,108.9,94.06,9.43,10.64,105.04,109.58,10.31,110.9,116.02,101.55,10.53,10.0,105.71,106.74,10.88,109.63
4,172.397,105.12,98.72,10.92,9.64,103.04,101.32,11.25,100.6,102.2,98.17,9.83,10.46,95.05,106.68,10.58,109.72
1,172.534,108.37,110.22,9.67,10.37,103.66,111.12,11.11,108.8,99.19,106.73,9.74,9.86,109.05,114.75,11.16,100.65
