task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,237.612,107.87,108.2,10.11,10.62,96.58,98.98,10.71,107.81,104.16,99.79,10.62,10.42,102.68,112.75,11.29,103.32
3,237.623,116.43,104.88,10.12,10.48,113.49,109.12,11.12,99.7,100.59,103.23,10.36,10.8,116.66,109.22,10.37,107.16
4,237.71,94.41,101.46,10.02,10.25,106.5,98.63,10.74,99.27,110.87,102.91,9.56,9.33,97.8,97.94,9.73,102.67
2,238.018,113.28,104.17,9.63,9.67,108.11,99.24,9.85,114.46,99.59,107.5,10.05,10.46,97.42,111.52,10.16,102.41
4,238.07,94.25,97.28,9.59,10.18,108.66,98.32,10.17,101.85,102.5,98.89,10.6,10.79,108.84,105.59,10.99,98.9
2,238.321,114.93,100.76,9.56,10.41,105.2,111.94,11.05,110.63,105.49,102.09,10.29,10.77,104.01,112.54,11.51,116.12
1,238.761,96.67,102.4,9.96,10.25,110.43,108.39,10.99,102.83,97.71,97.54,10.35,9.57,112.77,108.45,10.31,113.2
4,238.989,107.85,101.46,10.65,10.93,97.59,107.91,10.69,103.25,99.7,109.68,9.93,10.94,101.93,100.67,10.33,108.07
2,239.562,101.22,104.97,10.28,10.12,101.65,108.67,11.21,109.77,102.32,107.64,10.9,9.91,106.91,107.16,9.86,100.71
4,239.62,94.74,101.94,10.88,10.82,95.04,97.3,11.18,93.08,110.76,109.68,9.62,9.51,95.12,99.15,10.0,106.05
1,239.715,106.76,107.84,10.32,9.3,106.5,111.93,11.19,101.36,110.26,99.43,9.78,10.77,100.56,104.07,10.78,110.94
3,240.082,114.5,102.18,9.58,9.71,106.81,109.74,10.43,114.62,111.68,117.97,9.52,9.83,104.97,102.08,9.51,105.87
2,240.269,110.89,94.76,9.36,10.82,106.66,105.84,11.21,105.71,116.77,104.62,10.93,10.0,105.95,104.8,10.43,115.65
4,240.79,95.6,106.86,11.18,10.22,93.63,102.28,10.06,108.92,102.7,101.0,10.1,10.38,104.1,93.86,11.02,99.13
2,240.884,106.43,106.76,9.89,10.25,97.62,100.1,10.62,117.75,117.53,110.61,10.08,10.9,100.37,97.44,10.49,111.47
4,240.899,95.64,105.06,9.95,9.8,94.6,96.57,10.14,93.43,99.57,100.17,9.89,10.6,102.14,109.07,9.96,95.73
1,241.199,107.07,114.9,10.72,10.68,106.36,114.0,11.59,106.88,102.06,109.77,11.36,9.49,96.48,119.12,10.49,99.29
1,241.32,98.09,114.24,10.93,9.91,107.66,116.24,11.29,114.82,97.89,100.02,10.64,9.34,106.15,103.67,10.69,99.97
2,241.414,100.73,108.06,10.74,11.06,109.69,98.34,10.62,109.3,113.93,108.79,10.82,10.5,107.75,108.12,9.88,109.25
1,241.514,106.28,101.52,10.59,10.54,103.45,102.06,10.36,98.03,110.53,101.76,10.06,9.29,99.42,115.69,11.26,108.33
1,241.789,95.48,100.96,11.06,10.42,97.32,109.07,10.28,98.3,109.58,112.8,11.3,10.83,98.09,112.91,11.44,107.67
4,242.121,101.23,97.78,9.59,10.37,98.96,102.84,9.83,105.78,105.98,103.51,10.32,10.88,95.21,98.92,10.75,97.86
1,242.192,103.25,100.15,9.63,10.63,97.29,104.7,10.24,110.46,98.86,113.85,10.36,9.43,108.44,103.64,11.38,106.69
2,242.607,116.63,96.33,9.4,11.04,103.29,100.99,10.38,116.24,100.96,106.65,10.82,10.4,112.38,104.33,9.85,103.3
3,242.664,105.85,115.0,10.73,10.3,101.6,103.37,10.18,100.61,100.44,101.86,9.62,11.08,110.24,116.61,11.1,110.87
3,243.049,103.18,103.5,10.38,10.02,102.46,107.8,10.76,102.72,102.23,112.85,9.37,10.18,111.79,114.72,9.82,107.64
4,243.132,97.22,101.66,9.46,9.41,98.52,107.28,11.12,92.83,104.82,105.34,10.15,9.78,93.18,94.42,11.14,103.35
1,243.315,110.78,107.53,10.8,10.59,100.76,109.36,11.26,106.75,96.14,113.62,9.97,10.31,110.42,102.96,10.79,103.62
3,243.604,114.93,114.09,9.67,10.71,108.08,101.98,10.19,117.05,110.98,111.54,10.76,10.25,114.67,109.75,10.36,106.41
1,243.764,102.1,102.24,10.51,9.57,98.73,104.09,10.5,97.69,95.11,108.71,10.42,10.39,104.0,114.63,11.1,105.76
1,243.929,101.05,111.06,10.86,9.86,108.73,118.95,11.67,114.37,99.82,103.41,9.81,10.29,99.43,106.75,10.4,98.33
1,244.11,110.25,97.54,10.66,10.9,102.08,103.0,10.6,97.71,101.43,107.97,10.76,9.68,106.28,103.24,10.46,106.11
2,244.454,102.16,93.89,9.67,9.75,106.83,107.61,10.62,101.79,102.76,97.43,9.38,10.64,97.54,97.51,11.27,111.19
3,244.594,105.66,108.03,10.44,9.88,106.36,104.16,10.22,112.38,110.7,108.43,11.06,11.23,109.34,103.08,9.61,114.47
1,244.821,109.19,115.15,11.34,10.56,102.26,110.0,10.87,110.51,106.59,102.18,10.2,10.78,104.24,105.7,11.22,100.88
3,244.905,102.94,101.13,9.49,9.64,111.65,110.57,11.11,105.31,99.69,102.82,10.58,10.39,100.51,108.36,9.45,110.04
2,244.98,113.96,104.95,10.57,10.22,100.71,102.42,11.41,106.87,103.16,97.43,10.87,10.54,106.41,109.09,10.58,114.19
2,245.969,109.96,99.2,10.76,10.12,104.62,104.0,10.58,109.76,102.64,97.45,9.84,10.12,105.46,111.09,10.41,103.08
3,246.441,98.8,106.6,10.43,10.62,112.27,106.59,10.23,116.19,114.14,113.22,10.27,11.23,112.46,104.55,10.2,106.77
1,246.794,106.04,114.15,9.76,9.65,102.44,118.11,10.63,103.58,98.06,105.65,9.85,9.58,103.62,108.72,11.37,98.44
2,246.893,105.87,105.35,10.63,9.54,112.48,98.96,10.15,113.21,113.24,109.38,9.72,9.4,114.02,104.52,10.67,110.01
1,247.015,95.55,113.48,10.17,10.82,96.1,107.0,10.51,108.83,104.52,109.0,10.37,9.65,98.37,108.02,11.18,106.85
4,247.579,101.45,107.73,11.14,10.97,94.26,92.56,11.2,103.95,102.17,106.55,9.71,10.99,107.75,108.44,11.09,100.31
3,247.721,107.51,114.39,9.93,10.15,103.65,99.45,10.49,106.89,107.22,116.95,9.98,10.1,100.3,100.21,9.64,105.3
1,247.777,110.08,103.87,11.12,10.84,112.64,104.48,10.22,99.86,95.6,97.78,9.98,10.59,104.92,112.95,10.32,105.36
3,247.829,114.09,117.65,10.6,9.56,105.49,114.29,9.83,106.16,100.44,102.51,10.04,10.13,111.11,113.3,10.38,103.78
1,248.403,111.08,114.64,10.93,9.52,106.87,115.62,10.19,105.2,107.9,108.52,9.94,9.31,111.42,116.08,10.11,110.11
1,248.525,93.66,97.5,11.22,10.75,104.65,117.25,10.3,113.79,94.51,110.5,10.74,10.6,107.13,107.53,11.44,111.86
1,249.037,108.61,111.59,10.44,9.72,105.54,104.25,11.2,98.72,110.24,105.16,10.56,10.3,106.21,101.35,10.06,100.78
4,249.082,103.39,111.77,10.72,10.01,93.69,102.56,9.73,94.44,105.94,109.97,11.11,9.87,97.81,108.98,11.45,100.6
3,249.385,106.6,115.34,10.83,11.27,109.12,110.49,9.79,102.28,112.72,108.4,9.59,9.68,112.42,112.28,10.32,106.18
2,249.511,112.95,110.46,10.76,10.82,106.91,113.2,11.49,105.56,104.89,94.48,9.5,9.9,111.77,98.12,9.8,117.28
1,249.539,94.81,110.28,10.9,9.76,104.63,106.2,10.06,101.52,93.52,111.42,10.6,10.75,96.43,117.42,11.68,113.81
3,249.543,105.62,118.22,9.55,11.0,110.52,107.12,11.19,100.63,114.11,111.38,10.16,10.15,110.7,105.68,10.03,106.44
2,249.568,106.32,95.51,9.68,10.51,112.48,104.27,10.88,100.12,108.0,96.93,10.47,9.79,111.44,106.61,10.54,102.12
1,249.904,101.79,104.06,9.76,9.86,107.95,100.61,11.31,97.37,110.92,113.74,11.2,10.35,97.09,110.87,11.39,107.04
3,250.122,110.07,111.52,10.07,10.79,104.28,116.17,9.45,114.33,116.15,117.56,10.29,10.65,107.22,108.06,10.34,114.12
1,250.33,95.55,100.17,11.35,10.27,99.68,108.13,11.61,100.58,107.06,101.66,10.64,9.72,108.28,115.51,11.66,110.12
1,250.901,95.72,99.71,9.8,9.9,109.58,113.56,11.05,112.9,100.29,102.03,11.06,10.49,97.32,115.68,10.19,113.85
3,250.976,99.82,114.14,10.38,10.63,115.39,100.11,9.54,111.41,101.46,108.35,9.44,9.77,102.02,106.28,9.47,103.21
4,251.118,97.89,113.03,10.81,10.14,99.65,103.91,11.52,94.37,107.68,101.71,10.15,10.69,95.75,107.24,10.49,104.09
1,251.187,110.07,102.97,10.18,10.5,104.64,115.27,10.9,107.78,109.32,109.04,10.34,10.23,106.55,118.51,9.83,108.93
4,251.362,109.34,111.4,9.89,10.9,104.32,106.63,10.78,99.87,104.88,105.13,10.47,9.36,100.08,105.99,10.62,95.25
2,251.372,114.38,110.93,9.85,11.04,111.88,98.34,10.8,102.72,100.97,103.5,10.18,10.46,113.58,108.98,9.73,111.05
3,251.49,99.52,116.83,10.16,10.61,106.17,109.32,10.49,103.28,102.77,115.7,10.62,11.08,102.5,104.64,9.74,106.7
4,251.523,99.02,96.5,10.84,9.64,95.04,101.71,9.82,100.28,104.54,111.87,10.01,9.5,100.24,106.16,10.16,108.72
3,251.681,113.18,117.69,9.6,11.21,114.97,106.02,9.72,116.24,116.04,106.03,10.03,10.16,103.23,100.04,10.84,115.71
2,251.739,109.23,97.49,10.49,10.3,106.99,113.52,11.26,110.56,117.05,102.2,10.59,10.77,104.01,101.82,11.48,107.23
1,251.74,106.96,102.22,10.86,9.99,97.26,107.02,10.18,106.37,104.35,101.05,10.01,10.73,99.54,101.34,11.41,98.65
4,251.757,104.88,104.85,10.97,9.34,92.65,101.86,10.77,96.05,102.71,106.55,10.73,10.67,105.38,99.84,11.03,106.79
3,251.963,101.3,114.79,10.56,10.62,99.41,106.71,10.74,117.07,117.16,101.73,10.04,9.78,102.02,116.6,9.85,109.15
4,252.349,94.54,99.88,10.17,10.13,105.89,106.59,10.12,101.39,108.52,102.87,10.71,10.52,98.82,102.01,11.44,96.88
1,252.389,109.67,97.79,10.9,9.5,95.72,108.03,11.26,99.57,99.18,109.76,10.09,10.86,106.68,113.92,11.5,114.04
2,252.484,105.69,99.02,9.54,9.9,112.33,105.87,10.3,111.8,100.85,105.52,10.18,9.83,97.76,99.68,11.16,112.44
3,252.488,110.48,111.34,10.43,10.46,100.46,109.95,10.17,105.59,116.47,113.7,9.35,10.3,111.07,116.4,10.56,109.15
4,252.506,98.52,107.81,9.72,9.95,106.94,107.72,10.7,98.78,96.51,97.47,10.78,10.47,92.07,93.47,9.79,107.7
2,252.561,105.21,95.86,9.46,10.02,114.12,104.8,9.73,116.17,113.96,106.93,10.81,10.61,96.9,113.06,11.29,103.64
2,252.746,114.79,99.02,9.6,10.46,97.85,113.19,10.07,102.95,110.51,106.1,9.6,10.96,113.77,107.51,11.1,103.32
2,253.179,100.17,105.15,9.79,10.01,100.9,102.04,10.67,102.56,116.43,104.79,10.35,10.72,98.65,104.62,10.81,116.12
1,253.466,103.59,98.77,10.17,9.91,95.47,113.53,10.05,106.15,106.4,105.33,9.87,9.65,104.73,108.91,10.07,111.41
3,253.776,105.9,104.82,10.53,9.96,103.08,117.88,10.6,109.24,100.78,111.79,9.36,10.94,99.72,107.15,10.42,114.78
2,253.892,109.23,105.69,10.16,9.59,99.7,104.3,11.42,116.12,111.1,95.86,10.01,10.86,109.74,111.78,10.89,101.52
1,254.337,109.26,112.06,10.61,10.6,99.78,107.72,10.64,104.07,109.67,102.57,10.12,10.88,110.62,117.96,10.12,97.4
2,254.585,115.03,105.75,10.44,10.47,109.49,108.07,10.45,118.28,112.15,98.49,10.29,10.7,99.6,108.09,10.23,104.96
1,254.745,103.9,101.88,10.8,10.06,105.76,106.1,9.88,97.46,105.59,107.85,11.29,10.64,108.94,104.3,10.42,107.97
3,254.798,108.3,100.25,9.86,10.27,106.48,117.9,9.68,111.14,101.38,114.14,10.41,10.47,109.31,105.26,9.82,108.73
4,254.942,98.95,102.78,10.17,11.04,106.9,105.91,11.5,93.04,105.11,113.12,10.31,9.91,98.96,107.44,10.89,104.09
1,255.165,103.34,112.94,10.88,11.01,107.82,102.36,11.66,112.95,105.26,101.26,9.65,10.71,98.75,101.22,10.83,112.42
3,255.771,116.26,113.76,9.43,10.02,114.36,106.59,9.92,112.12,102.12,105.18,10.42,9.93,103.84,108.33,10.49,103.12
2,256.232,112.86,106.07,10.14,10.29,101.44,113.08,9.99,111.63,109.51,106.85,10.36,9.98,112.81,108.68,9.86,117.27
2,256.536,115.5,98.12,10.48,9.39,112.67,112.58,9.98,112.18,101.98,94.64,9.55,10.13,110.21,111.78,10.14,100.65
1,256.71,107.04,98.66,10.61,9.51,106.24,110.97,10.38,101.44,102.06,102.2,10.08,9.72,99.88,117.67,10.77,100.39
2,256.762,106.52,105.1,9.97,9.55,105.98,97.75,10.23,99.79,109.22,102.86,9.63,10.54,112.04,103.36,9.78,111.83
2,256.962,117.67,97.6,10.82,9.66,109.89,97.01,10.08,111.83,102.16,102.16,9.84,10.82,103.96,109.41,10.63,112.15
3,257.074,111.07,109.15,10.7,10.89,112.5,106.57,10.27,111.07,104.01,100.13,9.68,9.64,100.53,102.38,11.05,109.57
1,257.114,93.75,101.24,10.41,10.4,99.72,111.99,11.46,103.32,100.26,97.36,10.97,11.04,104.96,105.69,10.09,102.46
3,257.225,103.04,101.32,9.76,10.11,101.32,109.37,9.86,104.35,100.48,114.44,10.37,11.23,117.73,113.98,11.02,113.95
4,257.356,103.46,100.38,10.08,11.05,107.27,95.91,10.86,106.94,107.99,107.69,10.6,10.66,92.37,100.22,11.01,94.02
3,257.55,101.05,101.81,9.82,11.33,103.2,110.84,9.49,105.99,115.08,100.51,10.7,9.55,103.58,105.86,9.62,99.18
4,257.732,102.05,102.26,9.94,9.81,103.43,108.21,11.13,103.58,95.18,95.69,10.17,10.46,95.9,105.47,9.85,96.47
4,259.234,110.92,106.2,9.47,9.5,92.83,102.56,9.99,103.38,99.96,105.45,11.17,9.44,95.21,91.99,11.29,93.36
3,259.745,111.52,100.65,9.55,10.26,104.12,115.4,10.32,116.74,103.29,100.14,10.41,11.06,102.45,107.68,10.52,110.86
4,260.294,104.49,103.51,9.95,9.92,92.82,99.52,10.36,97.91,98.27,103.91,10.84,10.58,94.37,101.71,11.32,107.25
4,260.301,108.69,100.61,10.56,9.99,96.17,108.31,10.23,104.33,106.76,105.93,9.77,10.53,98.01,92.67,9.9,104.87
4,261.151,102.73,98.14,10.59,10.37,98.16,108.7,10.67,109.72,104.29,108.17,9.76,9.76,107.25,95.44,11.28,109.16
3,261.169,111.13,118.52,9.55,10.24,101.77,115.18,9.61,103.41,107.59,115.13,9.86,10.82,110.24,101.0,10.45,111.0
3,261.193,105.86,116.65,10.96,10.31,116.64,101.94,10.54,113.83,114.35,118.13,9.97,10.94,107.13,110.86,10.26,113.97
3,261.203,108.6,106.74,10.61,11.3,101.36,115.73,9.79,107.68,116.29,112.5,9.52,10.75,108.12,117.15,10.81,115.64
3,261.295,117.25,108.71,10.6,10.34,103.42,104.16,9.71,103.03,117.01,113.26,10.33,10.97,106.4,110.08,10.85,99.74
2,261.374,103.51,101.23,11.1,10.7,107.23,105.88,10.34,117.78,114.74,110.41,10.66,9.64,96.92,100.65,11.01,106.1
1,261.938,104.35,112.38,10.7,9.6,102.41,118.38,10.33,102.25,110.11,97.4,9.94,9.72,106.04,114.92,11.09,100.09
1,262.078,109.22,105.08,11.0,11.03,96.69,108.06,11.42,98.3,101.51,100.97,10.1,10.0,98.73,105.53,11.05,109.56
2,262.632,106.3,95.26,9.37,9.93,101.39,106.99,10.18,103.54,110.96,108.89,9.79,10.64,112.35,107.41,11.32,106.07
4,262.638,96.59,107.46,10.56,10.14,105.1,106.63,10.06,100.28,98.39,110.79,10.08,9.89,98.16,98.58,11.0,106.29
1,262.847,108.27,111.18,11.3,10.98,103.93,115.7,10.22,97.57,96.05,97.54,9.7,10.71,102.19,114.65,10.53,101.33
1,263.231,101.83,102.49,11.03,10.28,98.25,101.17,11.47,102.08,104.63,97.17,9.69,9.61,106.49,118.06,10.65,103.86
1,263.251,104.83,106.27,10.93,10.24,107.43,113.31,10.1,103.35,104.74,102.42,10.92,10.63,106.32,112.57,11.17,113.7
4,263.336,110.76,104.04,10.45,9.74,94.41,107.86,10.48,100.66,96.12,97.4,10.02,10.88,106.54,96.83,10.41,107.21
4,263.477,107.94,107.97,9.82,9.41,93.72,94.91,10.13,102.66,104.0,95.79,10.03,10.85,105.22,97.63,11.16,97.4
2,263.746,102.02,109.96,9.99,10.37,107.03,108.36,11.21,104.88,104.15,105.24,10.33,10.19,96.96,107.02,10.61,105.02
1,264.149,102.19,106.08,10.82,10.31,97.53,102.28,11.17,105.1,104.4,113.69,10.83,9.76,112.42,106.3,9.95,106.54
3,264.181,104.24,103.76,10.02,10.95,118.24,102.68,11.18,106.63,113.58,111.22,9.95,10.85,107.28,113.9,9.93,104.09
2,264.62,115.36,107.11,9.38,9.76,99.68,102.59,9.87,112.5,116.99,109.18,10.12,10.37,97.09,108.51,10.95,113.44
2,264.647,106.33,102.63,9.62,10.74,98.69,114.43,10.98,111.06,114.1,94.27,10.35,9.78,112.14,97.68,10.6,113.49
3,264.827,104.32,106.57,10.23,11.14,116.64,112.82,10.22,113.48,113.31,105.66,10.02,10.89,107.29,105.39,10.31,101.27
3,264.88,109.21,105.15,9.76,10.58,107.29,106.28,10.62,110.76,105.19,112.25,9.37,11.07,107.95,111.54,9.45,112.97
3,265.032,101.73,106.05,10.35,9.8,109.27,108.45,10.37,116.1,107.92,99.99,9.47,10.69,109.74,116.93,10.22,99.23
3,265.251,103.66,113.27,9.97,10.89,105.14,100.02,10.02,113.18,110.9,112.77,10.9,11.34,111.92,105.15,9.8,111.62
2,265.417,116.63,104.96,9.43,10.98,98.65,98.69,10.31,103.32,107.53,107.38,10.03,10.02,104.32,111.0,9.94,110.54
4,265.493,107.01,106.02,10.56,9.79,99.18,95.38,10.36,97.83,108.79,110.92,9.6,10.5,95.7,104.58,9.82,105.12
2,265.689,116.56,98.7,9.91,10.02,111.88,108.36,10.5,108.66,106.43,96.72,10.47,10.41,113.26,107.34,11.41,104.62
3,265.842,110.9,110.16,10.5,10.22,105.7,113.94,10.02,100.59,102.23,113.27,10.08,9.77,100.37,113.23,10.23,114.71
3,265.89,113.92,114.6,10.91,10.07,112.26,112.01,9.55,99.78,117.11,105.66,9.44,10.04,100.19,115.79,10.63,100.61
3,266.316,105.6,112.31,9.62,9.85,102.75,115.99,9.54,113.69,108.38,109.65,9.69,11.17,111.19,99.47,9.44,108.43
3,266.561,100.01,112.98,10.47,11.11,113.54,102.43,10.55,117.26,100.72,109.49,10.5,11.06,104.29,108.21,10.23,116.79
1,266.734,111.18,104.53,10.82,9.3,111.88,106.24,11.26,112.21,96.39,114.75,9.82,10.1,95.16,116.47,10.28,98.54
4,267.079,102.09,106.44,9.45,9.78,97.51,105.17,10.1,99.15,94.91,105.63,10.74,9.6,98.05,106.68,10.62,109.64
3,268.009,102.42,113.97,10.51,10.74,115.59,111.12,10.52,113.9,99.53,109.14,9.54,9.78,107.79,110.68,9.8,103.92
4,268.193,102.05,97.98,9.44,11.02,106.83,100.69,11.11,94.41,110.33,98.07,10.6,9.54,103.56,103.35,10.7,109.06
3,268.297,99.79,101.1,10.49,10.45,114.81,99.65,10.23,108.74,102.14,104.83,10.69,10.67,113.92,110.11,10.22,109.05
4,268.368,111.35,108.76,11.04,11.02,91.78,106.84,11.18,99.66,104.42,108.23,10.99,9.92,105.52,103.35,10.7,97.09
4,268.609,108.51,108.2,10.2,10.52,96.54,107.98,10.92,105.12,108.82,95.92,9.98,9.55,107.16,100.06,10.53,99.74
2,268.714,113.89,110.55,9.37,11.07,96.03,102.3,11.45,104.07,104.99,95.32,9.52,10.86,101.96,113.86,9.96,105.65
3,269.155,116.75,110.45,9.39,11.17,100.43,113.2,9.8,112.08,110.1,105.34,9.36,10.73,107.24,114.94,10.63,105.24
2,269.312,112.95,100.3,10.37,10.31,97.34,114.74,10.96,100.12,101.54,101.22,9.94,10.19,111.44,97.01,10.25,109.5
1,269.774,106.1,108.08,10.93,9.91,106.15,103.39,9.87,109.29,110.88,99.04,10.27,10.16,99.77,111.51,10.21,108.13
3,269.946,104.09,105.15,10.14,11.13,110.94,102.12,9.88,116.96,112.01,101.83,9.74,11.05,115.52,116.17,10.46,107.77
4,270.016,98.53,98.14,9.55,10.19,96.56,104.16,11.01,109.64,101.9,104.84,10.69,9.56,101.88,107.84,9.99,94.09
4,270.036,104.83,97.74,9.59,9.41,108.28,94.91,10.69,108.66,106.56,110.43,10.99,10.66,99.56,97.96,10.9,108.17
4,270.091,104.96,103.57,10.45,10.92,108.06,104.07,10.96,109.35,108.64,98.85,10.28,10.3,108.16,108.22,10.45,101.42
4,270.412,100.35,105.16,9.51,10.3,96.52,95.49,11.45,95.77,93.88,96.0,10.24,11.04,94.94,100.77,9.91,102.75
3,270.703,107.71,116.35,9.72,11.04,102.87,100.89,10.55,107.11,102.64,110.11,9.73,11.05,108.08,104.37,9.64,116.54
2,270.791,109.64,95.09,10.22,10.64,99.88,110.8,11.33,100.48,111.62,95.64,9.65,10.08,98.58,99.91,10.38,118.14
1,271.09,102.69,108.32,11.31,10.93,112.18,108.1,10.31,114.39,110.92,101.97,9.86,9.42,106.68,109.85,11.3,114.46
3,271.506,115.05,115.08,9.46,10.97,103.05,101.69,10.36,104.56,108.64,108.35,9.7,9.97,109.7,103.29,10.81,106.88
4,271.524,101.45,103.61,11.07,10.16,100.1,98.21,9.85,106.05,103.94,102.88,10.9,10.59,108.13,99.47,11.06,95.75
1,271.772,95.63,102.22,9.73,11.03,110.43,117.0,10.97,101.41,99.39,112.5,10.82,10.7,104.08,111.55,10.11,110.89
1,271.87,95.14,111.87,11.12,9.4,95.16,100.43,9.88,97.91,96.04,99.33,10.27,10.71,104.19,112.89,11.39,101.36
3,271.876,115.0,114.44,9.39,10.97,106.36,105.41,10.35,100.63,110.33,116.55,10.02,10.62,109.48,115.56,9.84,110.59
2,271.941,113.93,94.05,10.27,10.54,100.06,114.45,10.56,115.0,111.24,102.86,10.18,9.43,113.74,105.88,11.31,109.2
4,272.242,95.82,111.09,10.2,10.14,98.06,97.96,10.84,109.03,96.96,112.25,9.44,10.73,94.82,107.8,11.18,105.9
4,272.948,105.16,110.37,9.48,9.31,108.05,97.63,11.49,94.09,97.14,97.89,10.53,10.14,100.1,99.05,10.58,101.32
1,273.082,98.14,105.96,9.76,10.37,107.4,113.74,9.93,106.48,108.76,103.64,10.94,9.52,101.32,115.76,9.99,101.12
1,273.248,97.68,112.02,10.14,9.94,101.76,110.16,10.63,101.89,109.91,106.08,10.44,10.6,100.73,109.87,9.89,111.33
4,273.403,111.35,106.28,9.53,10.24,108.84,97.98,10.69,101.45,100.98,100.56,10.88,10.0,103.73,96.83,11.1,99.46
3,273.48,100.45,110.31,10.46,10.38,110.69,105.7,10.91,113.75,101.33,100.66,10.75,10.18,110.18,107.52,10.45,103.21
2,274.019,112.63,107.54,10.47,10.82,100.11,112.44,10.69,116.46,99.41,102.43,10.48,10.21,109.56,102.24,11.1,106.6
3,274.323,110.9,115.26,9.71,9.62,106.47,104.35,11.06,110.24,117.06,104.28,9.55,10.44,107.94,112.28,10.53,115.98
3,274.327,116.01,106.41,9.55,9.68,102.87,117.72,9.86,109.05,105.16,114.84,9.49,10.89,115.82,99.56,10.18,99.2
3,275.804,103.26,100.48,10.66,11.31,108.28,113.2,10.72,102.42,116.94,105.15,10.87,9.6,104.31,106.5,10.43,109.8
3,276.089,113.79,117.06,9.6,9.55,104.92,112.91,9.61,105.3,106.48,110.48,10.06,11.12,108.16,100.98,9.59,115.68
4,276.3,103.22,97.98,11.12,9.51,95.8,105.0,11.13,101.0,98.84,111.49,10.33,10.42,104.72,108.93,11.48,99.83
2,276.957,117.55,97.62,9.92,9.61,107.22,108.68,10.35,113.15,107.73,100.76,9.91,10.01,102.12,109.99,10.78,103.26
1,276.998,100.2,106.27,10.34,10.11,108.48,113.63,11.63,100.77,106.33,101.75,10.32,10.33,108.1,111.41,10.97,103.85
1,277.32,110.44,114.15,11.28,9.36,95.7,108.45,11.19,113.99,94.21,103.56,11.23,10.83,105.38,116.2,10.72,98.03
4,278.407,104.08,104.58,10.51,9.6,94.12,96.72,10.26,108.43,105.39,110.1,10.44,9.87,95.65,98.23,10.9,95.37
4,278.758,105.81,105.04,11.1,9.91,103.04,92.75,10.03,94.37,96.29,104.12,9.76,9.38,104.03,98.32,10.52,99.13
4,278.992,99.2,100.73,10.45,10.51,92.88,97.16,11.32,94.83,109.97,107.41,10.8,9.81,94.98,106.51,10.04,99.83
2,279.139,111.45,105.81,10.8,11.01,113.55,101.31,11.43,112.23,117.49,104.53,10.62,10.55,102.79,102.04,10.43,107.37
3,279.255,111.58,118.66,10.91,10.0,115.26,112.24,10.81,111.2,108.57,110.25,10.2,10.55,111.75,104.22,10.9,115.95
1,279.448,102.72,103.14,9.73,10.6,106.16,113.94,9.96,112.32,102.37,109.07,10.55,9.62,98.78,108.51,11.43,100.77
2,279.622,102.66,97.3,9.56,10.36,107.94,96.84,11.16,115.41,114.7,105.93,10.01,9.67,112.33,100.83,11.46,110.39
2,279.656,109.79,103.02,10.88,10.34,99.37,112.52,10.04,112.38,100.96,105.02,9.65,10.13,107.75,99.28,10.97,109.22
1,279.696,102.44,101.64,10.01,10.14,98.91,109.08,11.03,108.51,102.26,112.58,10.01,10.84,107.2,106.17,11.24,102.52
4,279.704,95.62,96.23,9.4,9.91,105.36,104.1,10.97,102.42,108.19,96.78,10.65,9.56,104.45,92.6,11.51,101.47
4,279.786,107.15,113.45,11.08,9.73,108.66,95.64,10.5,103.01,100.62,106.55,10.02,9.89,97.3,101.68,11.23,102.85
2,280.401,117.47,104.64,9.71,10.29,105.48,104.9,11.14,100.65,113.49,96.85,10.43,9.79,100.55,103.98,10.07,115.0
3,282.671,116.32,108.9,9.4,10.05,104.77,102.68,10.1,102.28,105.85,100.5,10.78,10.03,105.13,113.49,9.88,115.22
2,283.381,109.86,101.52,10.47,10.26,97.31,114.2,11.38,103.84,104.71,102.43,10.51,10.04,109.05,114.18,11.31,117.78
2,283.966,105.82,108.83,9.85,10.72,96.87,109.03,11.25,107.17,107.12,99.86,9.56,9.75,96.58,97.64,11.38,104.19
1,284.104,98.62,112.2,9.68,9.99,111.42,104.25,11.47,99.68,94.18,108.52,10.62,9.82,95.1,110.55,11.65,114.37
1,284.451,107.85,104.76,10.76,10.78,103.89,107.71,10.59,109.59,95.78,113.75,10.05,10.56,104.94,117.0,10.05,105.35
2,284.629,112.17,96.34,11.07,10.48,112.67,98.47,10.77,101.97,104.71,95.21,10.14,10.64,106.83,106.49,9.87,114.32
1,284.969,105.0,104.85,11.35,9.35,108.07,114.3,10.92,100.05,96.74,106.81,10.11,9.33,96.68,109.07,11.27,112.24
4,285.44,108.14,102.46,10.2,10.67,102.06,98.64,11.34,97.08,94.72,113.07,10.74,10.94,95.19,99.29,10.55,107.41
2,285.608,102.85,98.47,10.96,9.9,105.71,103.72,10.74,103.32,111.23,99.65,9.77,10.67,102.65,99.82,11.12,108.67
2,285.687,109.94,104.13,10.85,10.71,96.62,111.9,10.7,110.47,109.95,99.2,9.86,10.98,113.62,101.95,11.0,104.62
4,285.689,96.98,100.0,9.47,9.96,105.36,97.87,11.15,98.83,99.55,101.93,10.36,10.89,105.51,94.87,10.71,103.49
