task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,25.786,10.74,114.9,102.24,10.94,10.03,0.99,108.45,9.81,10.11,107.04,98.54,9.92,10.62,1.12,105.17,10.94
T4,25.866,9.99,116.55,113.34,10.58,11.28,0.98,111.62,10.73,9.98,101.37,111.19,10.18,10.56,1.11,103.64,9.7
T2,25.896,9.78,105.24,109.21,10.93,9.72,1.02,97.82,11.03,10.56,101.59,104.94,10.98,10.97,1.15,111.51,11.16
T3,25.933,10.73,102.25,94.3,9.3,11.73,1.04,96.52,9.98,9.75,113.42,94.38,10.3,10.69,0.96,111.39,10.18
T4,26.043,10.8,106.35,101.78,9.91,10.71,1.02,98.33,10.6,11.27,108.12,103.8,9.94,11.25,1.1,99.64,9.9
T1,26.334,11.67,117.15,114.75,9.78,11.14,1.0,100.04,9.48,11.22,113.68,105.6,10.64,9.67,1.12,109.18,10.42
T2,26.36,10.58,112.57,101.86,11.41,10.45,1.13,113.44,10.73,10.17,115.96,109.14,10.45,10.78,1.14,111.51,10.31
T4,26.361,9.97,108.06,102.46,9.85,10.35,1.08,106.46,10.78,10.57,107.36,98.82,10.66,10.84,1.1,100.59,11.34
T1,26.428,10.24,110.44,103.33,10.93,11.28,1.02,111.18,10.67,11.41,113.3,100.56,11.24,10.33,1.05,102.89,9.59
T2,26.505,10.12,110.23,110.19,9.91,11.38,1.1,100.77,10.85,10.97,116.38,115.34,11.57,10.28,1.04,99.1,9.65
T1,26.679,10.88,109.93,116.37,9.51,9.81,1.06,106.59,9.22,11.15,101.56,114.58,9.55,10.68,1.09,112.2,9.48
T3,26.92,10.62,111.1,107.22,10.87,11.27,1.04,98.72,9.34,9.7,114.61,110.29,9.86,11.36,0.97,109.74,10.73
T4,27.079,10.27,110.44,101.88,10.4,11.75,1.11,110.82,10.31,10.82,115.52,110.17,10.53,11.44,1.11,113.18,9.81
T4,27.18,10.93,103.34,104.32,9.53,10.39,1.02,110.82,11.42,11.71,105.47,115.04,9.61,11.16,1.1,98.89,10.1
T1,27.38,10.09,114.81,117.48,9.53,10.58,1.08,109.56,10.66,10.15,108.92,111.0,9.64,10.88,1.12,106.2,10.47
T4,27.669,10.0,113.78,113.95,9.96,10.52,1.11,111.09,10.22,10.34,112.34,99.58,10.43,10.42,1.07,103.12,11.39
T4,27.671,11.46,117.2,102.84,11.14,11.67,1.04,109.27,10.88,10.56,108.08,107.89,10.1,10.32,0.99,108.28,11.03
T1,27.944,11.77,101.71,105.03,10.76,10.49,1.14,104.71,10.08,10.37,110.16,114.92,10.39,10.33,1.08,111.94,9.43
T1,27.992,11.74,108.83,111.62,10.2,9.93,1.02,99.16,10.9,10.56,111.56,100.62,10.54,9.7,1.12,100.52,10.28
T2,28.227,10.32,115.24,108.52,10.47,11.44,1.16,97.52,10.01,9.43,112.22,103.33,9.84,10.9,1.14,100.0,9.44
T2,28.233,10.94,117.18,103.25,10.22,10.31,1.08,113.33,9.59,9.9,102.28,115.6,9.93,10.44,1.14,102.28,9.72
T1,28.257,10.4,100.74,108.38,9.66,9.82,1.12,111.29,9.65,10.61,104.1,104.4,10.02,10.98,1.09,112.48,9.4
T3,28.288,10.6,102.9,106.92,10.72,11.76,1.03,113.75,10.87,10.71,100.79,99.27,9.8,10.64,0.97,97.63,10.67
T1,28.454,10.47,111.57,105.94,10.34,10.61,0.99,99.82,10.66,11.08,108.0,117.5,10.47,10.34,1.1,114.35,9.66
T3,28.697,9.95,108.49,106.65,9.56,10.4,1.01,99.59,10.24,10.65,109.14,109.57,9.94,11.31,0.97,96.52,10.58
T2,28.705,9.72,105.71,115.43,11.38,10.55,1.15,99.22,10.28,10.06,99.37,100.89,10.18,10.93,1.06,100.66,9.78
T2,29.031,9.75,99.46,111.62,10.89,10.83,1.14,107.7,11.13,10.81,110.02,113.91,10.0,10.01,1.04,109.15,10.07
T1,29.056,11.6,100.86,112.45,11.19,10.23,1.12,101.36,10.42,11.77,104.1,112.9,9.97,9.66,1.01,104.51,9.29
T3,29.112,9.74,98.67,100.56,10.85,11.33,1.02,112.49,10.72,10.26,109.26,106.93,9.66,10.19,0.92,101.4,10.46
T1,29.335,11.06,100.5,111.95,9.64,10.66,1.04,112.48,10.77,10.4,103.75,111.65,9.57,10.79,1.16,106.98,10.32
T2,29.441,10.72,100.47,115.25,10.03,11.4,1.16,101.77,10.03,10.16,106.18,98.46,11.31,10.36,1.06,110.59,10.9
T3,29.498,10.37,104.27,99.9,10.57,10.19,1.04,101.39,10.95,9.41,99.96,95.59,10.44,10.94,0.95,105.16,10.78
T3,29.591,10.64,99.96,105.09,10.74,10.96,0.99,101.28,10.55,11.04,98.77,95.98,10.09,11.56,1.07,105.41,9.51
T1,29.646,10.48,108.04,112.71,10.09,11.22,1.06,101.52,9.54,11.36,100.71,116.04,9.71,10.49,1.02,109.57,10.06
T1,29.911,11.89,105.63,115.71,11.03,10.18,1.09,97.87,10.66,10.57,101.56,107.2,11.17,10.62,0.99,101.72,9.94
T4,30.155,10.4,115.89,103.06,11.07,10.29,1.12,101.18,10.7,10.69,118.24,113.92,10.28,10.63,1.05,102.75,10.71
T4,30.195,10.14,114.71,98.09,10.11,11.47,1.1,105.25,10.7,11.58,114.68,115.16,10.43,10.58,1.03,103.87,11.4
T3,30.283,10.97,102.5,105.37,9.66,11.42,1.05,98.41,9.35,9.71,107.99,93.5,10.15,11.61,0.94,106.75,9.4
T3,30.521,10.93,111.46,104.72,10.77,10.6,0.98,102.33,10.61,10.65,100.07,107.8,10.9,11.42,1.04,106.32,9.79
T1,30.88,11.56,99.39,106.18,9.74,10.16,1.05,111.62,10.63,10.86,110.38,116.97,10.68,9.71,1.05,113.45,10.63
T2,30.962,10.66,113.25,114.4,11.11,9.83,1.0,102.3,11.16,10.01,102.73,102.34,10.26,11.1,0.99,111.74,10.32
T1,31.479,11.94,112.19,109.34,11.11,10.97,1.0,107.32,9.35,11.04,112.03,109.33,9.9,10.47,1.1,100.36,10.91
T4,31.48,10.6,115.1,108.49,10.12,10.97,1.04,102.32,10.84,9.92,106.47,110.18,10.34,10.19,1.13,105.69,9.83
T3,31.5,9.98,112.56,96.29,10.13,11.56,0.93,113.21,10.72,10.78,100.18,108.89,9.72,11.17,0.97,111.84,9.65
T1,31.728,11.08,100.63,106.97,10.78,9.75,1.14,109.7,10.0,10.62,100.72,113.0,9.7,10.76,1.09,110.35,9.98
T4,31.83,11.17,102.94,115.17,9.52,10.28,1.02,115.42,11.42,11.75,116.14,103.95,9.56,10.48,1.12,112.58,9.68
T2,31.907,9.88,115.42,117.02,10.28,10.21,1.01,105.6,11.13,10.94,105.14,111.89,10.91,11.34,1.14,107.38,9.95
T2,31.912,10.69,106.58,105.74,10.13,11.18,1.12,108.94,10.41,10.81,110.96,116.41,11.19,11.22,1.1,109.33,11.07
T3,31.963,9.64,110.78,103.77,9.82,10.71,1.05,110.21,10.52,10.22,98.56,96.79,10.78,11.26,1.06,109.0,9.38
T1,32.025,10.81,109.36,99.94,10.71,10.6,1.02,106.5,9.63,10.82,106.72,107.31,10.64,9.95,1.0,108.3,10.26
T3,32.161,11.12,102.11,109.97,10.56,11.59,1.02,105.94,9.59,10.93,115.5,99.21,10.9,11.85,1.03,111.03,10.88
T2,32.405,10.49,117.29,109.24,10.36,9.93,1.15,102.6,9.54,10.19,106.42,98.51,9.93,10.94,1.01,103.94,9.54
T4,32.828,11.2,118.19,101.45,9.49,11.37,1.1,113.42,11.4,9.91,109.8,101.88,10.66,11.79,1.04,102.3,9.78
T1,33.246,11.85,108.57,99.57,9.85,9.79,1.01,112.72,9.27,11.14,109.66,106.66,11.24,10.35,1.03,108.1,9.59
T1,33.389,10.81,112.9,99.79,11.2,10.15,1.02,105.59,10.36,10.23,99.01,103.03,9.69,10.73,1.0,97.23,10.56
T1,33.589,11.38,114.01,102.09,10.58,11.28,1.04,107.64,9.97,10.78,117.23,113.12,9.93,10.7,1.05,110.42,10.02
T2,33.716,10.93,113.29,103.69,10.08,10.86,1.14,104.75,10.02,10.92,101.38,113.68,10.42,9.73,1.0,109.66,10.5
T1,33.825,10.85,105.71,101.31,9.78,10.22,1.11,101.37,9.31,10.37,100.6,109.21,10.82,10.4,0.98,99.21,10.58
T1,33.845,10.99,100.4,103.04,10.15,10.9,1.05,115.34,10.64,10.63,113.62,108.1,10.1,9.91,1.04,104.71,10.09
T1,34.066,11.08,103.28,118.31,10.77,11.0,1.12,97.21,10.19,11.07,115.75,107.47,10.4,10.53,1.01,105.82,10.9
T2,34.101,10.7,101.64,102.6,11.3,10.19,1.16,106.73,10.95,10.46,117.74,100.66,11.37,10.31,1.14,105.17,9.9
T3,34.199,11.0,111.45,101.14,10.66,10.97,1.06,106.32,9.81,11.05,98.26,94.3,9.74,11.18,1.08,104.14,10.27
T4,34.248,10.44,114.56,108.79,9.46,10.5,1.06,113.09,10.72,11.5,112.81,98.69,10.41,10.1,1.0,115.46,11.42
T1,34.807,10.57,103.23,100.25,9.7,10.73,1.1,104.47,9.5,11.45,107.22,107.81,9.48,10.54,1.03,112.81,10.5
T4,34.983,10.24,113.19,113.27,10.2,10.24,1.06,100.92,9.78,11.55,113.08,100.04,11.05,10.4,1.12,115.63,10.26
T3,35.071,10.55,105.69,98.63,10.22,11.07,0.96,100.03,10.1,10.22,110.31,104.16,10.61,10.44,1.03,106.2,10.82
T2,35.087,10.15,100.9,111.27,11.25,11.28,1.0,111.0,10.82,10.37,109.87,112.85,9.76,10.91,1.03,101.53,11.1
T1,35.11,10.39,113.95,101.91,9.67,10.57,1.08,109.6,9.56,11.94,108.04,111.67,10.9,9.75,1.04,110.85,9.88
T4,35.17,10.48,119.0,115.14,10.81,10.16,1.11,109.08,11.41,11.7,119.03,107.47,10.55,11.44,1.1,107.89,10.79
T4,35.271,10.67,116.42,101.82,10.34,11.78,1.08,109.44,9.86,11.5,112.72,103.48,9.51,11.8,1.03,103.15,11.23
T1,35.273,10.29,104.85,109.07,9.9,10.13,1.15,107.22,10.56,10.58,103.28,116.47,10.89,9.72,0.98,114.08,10.31
T4,35.327,9.93,112.06,98.06,10.79,10.17,1.04,110.66,9.83,11.76,104.93,99.28,9.61,11.04,0.96,108.8,10.63
T2,35.461,10.07,113.09,103.51,11.27,11.05,1.16,103.25,11.15,9.43,113.22,102.08,9.83,10.02,0.99,104.81,10.44
T2,35.547,10.63,112.19,108.41,9.79,11.23,1.0,102.62,10.49,10.86,100.82,101.89,11.24,10.87,1.1,103.92,9.72
T1,36.472,11.83,115.28,115.21,9.9,10.82,1.06,103.58,10.84,10.51,100.63,108.65,9.47,10.37,1.15,108.64,9.56
T3,36.504,10.0,106.94,96.88,10.79,11.09,1.05,97.4,9.96,9.48,111.1,101.79,10.3,10.49,1.04,100.23,9.99
T3,36.551,9.52,97.9,104.56,9.88,11.59,1.03,109.05,9.59,10.98,111.71,99.9,10.2,10.5,0.97,102.11,10.0
T1,36.567,11.5,109.58,103.86,11.22,11.38,1.03,115.51,10.71,10.2,109.05,116.46,10.98,10.57,1.01,98.58,9.6
T1,36.843,11.29,109.08,100.45,10.91,10.95,0.99,109.71,10.64,10.71,115.44,118.24,10.74,10.2,1.05,102.64,10.58
T3,36.897,10.08,109.49,104.55,10.53,11.18,0.93,113.4,10.7,10.05,106.37,100.79,10.39,11.26,0.95,107.28,10.04
T2,36.97,9.33,103.24,110.04,10.4,11.17,1.14,108.46,9.84,10.52,104.04,104.41,10.01,11.04,1.07,110.71,10.65
T4,37.031,11.31,113.91,116.45,10.56,10.76,0.96,106.87,10.01,11.16,100.72,110.72,9.82,11.36,1.1,111.62,9.94
T2,37.068,10.36,103.84,105.23,11.05,10.21,1.13,111.6,9.54,9.69,113.1,103.82,10.99,11.38,1.11,100.82,11.03
T1,37.246,10.82,109.53,104.69,9.64,10.38,1.03,97.73,10.85,10.37,103.96,102.32,10.51,9.88,1.06,113.0,9.92
T3,37.587,9.52,108.44,108.04,9.36,10.4,1.07,111.79,11.0,11.01,103.67,94.04,9.26,11.67,1.08,114.0,10.33
T2,37.725,9.67,106.14,105.1,10.72,11.29,1.06,108.31,11.15,9.98,115.37,114.71,10.47,10.52,1.08,106.22,10.24
T4,38.087,11.41,106.12,101.82,9.88,10.98,0.98,100.49,9.76,10.58,109.76,101.02,10.86,11.24,0.99,105.57,10.99
T4,38.223,11.61,102.09,114.26,10.1,9.99,0.98,99.02,9.74,10.36,102.16,106.36,10.64,11.28,1.01,106.32,10.24
T2,38.361,10.22,117.39,113.79,10.47,10.28,1.15,97.25,9.44,10.0,104.96,110.82,11.14,10.24,1.1,103.0,10.88
T4,38.403,11.15,103.32,113.96,10.48,10.54,1.0,112.58,10.16,11.45,100.52,107.23,9.54,10.66,1.08,115.42,10.86
T3,38.55,9.74,107.4,96.45,10.63,11.77,1.03,104.12,9.83,10.34,106.43,109.73,10.53,10.93,1.04,109.0,10.29
T3,38.928,10.32,108.32,105.67,10.33,10.03,0.95,113.29,10.43,10.38,101.98,102.82,9.58,11.24,1.06,103.7,10.07
T3,39.065,10.41,100.06,92.95,9.66,10.5,1.01,104.52,9.8,10.72,110.65,98.7,10.49,10.75,1.06,104.7,9.61
T3,39.12,9.48,109.69,96.16,10.24,11.67,0.98,96.48,10.18,9.78,111.56,94.22,10.92,11.35,1.0,103.58,9.92
T4,39.185,10.74,110.6,99.4,10.67,10.72,1.12,114.51,10.14,11.24,113.65,104.32,10.3,10.72,1.03,102.9,11.26
T4,39.244,10.0,114.2,101.54,10.73,10.35,0.97,115.52,11.43,11.51,101.59,104.62,11.13,10.9,0.97,103.55,11.15
T1,39.504,11.15,111.61,107.48,11.13,10.13,1.15,98.57,9.76,10.04,104.58,103.5,10.19,9.88,0.99,108.46,10.14
T1,39.65,11.83,100.24,102.12,9.87,11.31,1.02,104.0,10.22,11.06,106.9,107.9,10.09,11.39,1.12,99.54,10.94
T3,39.671,10.58,109.84,96.16,9.58,11.88,0.94,96.47,9.61,9.54,101.14,103.6,9.33,11.46,1.1,101.08,10.95
T4,39.896,10.79,114.98,106.02,10.81,11.68,1.06,99.48,10.07,11.73,111.13,106.24,9.84,10.35,1.07,113.55,9.83
T4,40.082,10.74,113.1,111.24,11.05,11.54,1.05,104.76,11.14,11.04,112.72,106.3,10.43,10.86,0.96,114.11,9.86
T4,40.135,9.9,108.22,111.37,11.01,10.01,0.96,103.41,11.18,10.86,113.14,111.83,9.59,10.22,1.03,108.51,10.06
T4,40.139,11.08,111.42,110.12,10.5,11.68,0.99,101.04,11.4,11.19,104.21,109.75,9.78,10.29,0.96,104.21,9.72
T3,40.167,9.87,106.03,95.6,10.14,10.87,1.08,107.72,9.38,11.0,107.33,105.59,10.54,11.2,1.06,99.9,10.52
T1,40.269,11.14,104.72,106.57,9.61,10.66,1.14,98.73,10.66,10.19,106.9,110.9,11.17,11.44,1.16,111.76,10.07
T1,40.373,10.48,108.0,103.47,10.89,10.24,1.11,97.26,10.26,10.87,112.84,117.4,9.57,10.13,1.09,98.21,10.24
T2,40.384,10.14,105.5,107.75,11.08,9.78,1.12,114.14,10.07,10.95,102.09,110.64,9.91,11.42,1.0,101.4,9.41
T4,40.573,10.83,113.51,102.96,11.21,11.84,1.03,115.0,10.34,10.94,110.97,102.2,10.32,11.43,1.02,100.23,10.66
T3,40.829,10.0,113.76,103.09,9.47,10.42,1.08,103.88,9.42,10.78,100.28,104.57,10.52,10.28,0.96,97.22,9.32
T1,40.931,10.44,108.37,106.11,9.78,9.72,1.09,113.5,9.66,11.14,110.99,106.2,10.82,9.68,1.03,99.52,10.23
T3,41.093,9.54,102.94,99.23,10.18,10.92,1.05,100.84,9.43,10.7,102.76,108.29,10.61,11.55,1.0,111.26,10.48
T1,41.166,11.23,116.85,107.57,9.84,9.8,1.1,106.14,9.4,10.55,108.63,104.25,10.24,10.95,1.12,104.13,10.87
T1,41.566,11.35,109.57,101.38,9.99,10.65,1.1,100.45,9.38,10.38,100.34,103.13,9.85,11.13,1.12,100.39,9.96
T2,41.673,10.89,115.37,106.46,10.82,10.55,1.16,97.41,9.67,10.66,114.12,108.41,11.52,11.49,1.02,98.4,9.49
T2,41.774,10.94,100.43,115.45,11.07,10.79,1.03,104.24,10.85,9.78,106.18,108.63,10.47,10.78,1.08,97.88,10.72
T3,42.056,11.13,114.78,100.88,10.04,11.14,1.08,111.26,10.74,9.59,100.21,109.56,9.33,11.17,0.96,108.28,10.49
T1,42.506,10.11,102.1,103.99,10.72,11.08,1.01,105.43,9.84,11.41,110.85,108.51,11.08,10.71,1.02,105.06,9.38
T1,42.507,10.29,102.65,118.36,10.51,11.31,0.99,97.87,9.78,11.28,100.39,109.89,9.47,10.1,1.03,114.87,10.02
T3,42.621,9.68,114.66,109.94,9.47,10.74,1.06,102.88,9.6,9.46,108.75,95.06,9.45,11.65,1.01,114.04,10.28
T2,42.692,10.03,105.95,102.08,10.12,11.17,1.13,107.06,10.41,10.55,117.78,116.69,11.27,10.61,1.13,108.99,10.07
T4,42.807,11.22,113.73,110.87,9.48,10.8,0.98,109.82,10.29,10.93,102.75,108.61,9.76,11.26,1.1,110.07,10.56
T2,42.925,10.85,104.97,104.59,11.13,10.08,1.09,101.21,10.21,10.43,109.07,101.67,11.58,10.72,1.1,108.99,10.22
T4,43.002,10.26,116.22,103.49,11.13,10.59,1.03,99.68,9.77,9.98,118.42,115.45,10.46,11.69,1.03,110.46,10.09
T3,43.393,9.39,115.64,98.07,9.85,11.86,1.09,112.24,10.92,10.09,114.66,105.21,10.48,11.31,0.95,108.56,9.38
T4,43.478,11.69,117.81,108.17,10.69,11.29,1.01,109.18,10.06,11.59,106.98,111.44,9.66,11.44,0.97,111.91,10.58
T3,43.493,9.45,106.34,93.19,10.88,10.08,0.94,110.98,10.46,11.05,110.7,110.27,10.15,11.1,0.92,108.06,9.47
T3,43.629,11.05,109.13,106.57,10.62,11.42,1.0,102.98,10.42,9.85,98.41,94.15,10.32,11.89,1.03,111.48,10.27
T2,43.864,10.5,101.74,105.7,10.33,10.71,0.99,97.29,9.72,9.4,108.81,108.63,11.28,11.28,1.1,99.97,10.94
T3,44.018,10.24,99.44,102.99,10.09,11.16,0.93,113.72,9.49,10.12,114.98,109.3,9.44,11.39,0.97,105.41,10.04
T3,44.047,10.38,115.37,96.63,10.05,11.19,1.05,101.24,10.87,10.15,112.85,109.6,10.02,10.12,0.98,112.18,9.61
T3,44.18,9.47,115.68,102.18,10.18,10.92,1.01,107.3,9.99,10.28,114.6,96.59,9.64,11.69,0.98,109.75,10.3
T3,44.301,10.52,100.5,102.69,9.39,11.65,0.94,103.58,9.48,9.5,106.13,99.42,10.66,11.37,1.08,107.15,10.27
T3,44.601,10.32,103.77,104.87,9.32,10.52,1.05,110.3,10.44,9.54,112.53,102.35,10.79,10.46,0.92,99.91,10.07
T4,44.836,10.64,114.53,112.06,10.15,11.1,1.1,98.89,11.02,11.01,103.22,106.03,11.01,10.17,1.1,108.0,11.41
T1,44.887,10.27,105.11,114.32,10.22,10.5,1.14,111.93,10.23,10.51,116.06,103.85,10.46,10.3,1.04,98.11,10.85
T1,45.133,10.25,117.15,104.29,10.04,10.9,1.02,104.07,10.79,10.08,115.75,111.8,9.47,11.08,1.11,105.55,10.56
T2,45.212,9.87,105.72,115.9,11.17,11.18,1.15,111.82,11.14,10.96,106.61,105.45,11.22,10.74,1.0,104.76,10.29
T3,45.308,10.46,110.73,105.39,9.58,11.11,0.98,113.37,10.17,11.1,109.24,107.09,10.79,11.12,1.04,111.41,9.83
T1,45.332,10.78,112.24,117.06,11.04,10.61,1.07,111.76,9.68,10.15,106.73,107.18,9.98,10.16,1.02,106.92,9.42
T2,45.564,9.78,108.58,102.42,11.08,9.79,1.01,108.42,9.48,9.58,102.22,105.05,10.57,10.39,1.07,100.61,10.55
T1,45.753,10.61,109.05,108.41,9.85,9.96,1.16,104.82,9.35,10.08,105.66,106.04,9.94,9.72,1.11,101.81,10.63
T2,45.834,9.83,100.71,114.64,10.8,10.71,1.12,114.3,10.98,9.43,110.34,101.18,10.14,10.4,1.03,97.92,9.78
T1,46.038,11.31,101.21,106.72,10.2,10.51,1.12,106.92,9.46,11.69,111.29,113.06,9.94,11.42,1.11,99.82,9.49
T4,46.439,10.18,116.55,107.26,11.1,10.78,0.99,115.47,9.7,10.33,111.87,112.93,10.45,11.71,0.99,106.57,10.0
T1,46.472,10.54,106.33,117.5,11.02,11.16,1.06,103.53,9.88,10.24,99.11,104.24,10.64,11.0,1.12,100.09,9.87
T1,46.61,11.77,111.25,103.82,11.0,10.01,1.0,110.27,10.49,11.39,104.45,101.17,11.02,10.1,0.99,111.87,10.11
T1,46.699,11.75,103.87,111.63,10.94,10.62,1.15,104.8,10.14,11.42,109.98,106.0,9.78,10.96,1.1,101.87,10.36
T4,47.074,10.51,108.84,109.82,11.0,10.44,1.11,110.46,10.24,10.46,102.3,102.53,10.08,10.21,1.02,101.84,10.29
T1,47.12,10.87,103.54,102.55,10.04,10.27,1.15,108.02,9.42,10.14,112.54,110.1,9.88,10.2,1.05,108.85,9.2
T3,47.196,10.12,97.53,104.75,9.87,10.73,0.96,114.3,9.92,10.06,114.72,95.44,9.39,10.23,0.95,102.57,9.81
T1,47.289,10.99,103.71,107.29,9.86,11.15,1.01,113.46,10.18,11.14,115.91,115.27,10.67,11.37,1.01,107.64,10.03
T3,47.413,9.98,106.56,100.37,10.75,10.91,1.06,113.18,10.37,10.6,113.61,101.2,10.03,10.35,1.08,101.63,10.35
T4,47.474,11.2,115.55,114.41,9.73,10.62,0.99,99.52,10.72,10.05,100.75,105.5,9.99,10.8,1.07,98.66,11.03
T3,47.745,9.73,107.83,96.8,9.61,10.29,1.09,111.94,10.11,9.68,109.65,96.12,9.23,10.76,1.02,110.98,10.85
T4,47.747,11.62,103.71,98.78,10.13,10.81,0.99,109.54,10.11,11.4,111.6,114.0,10.72,11.07,1.06,112.62,11.16
T1,47.79,11.5,112.5,99.88,9.59,10.75,1.06,105.68,9.66,11.32,106.16,112.25,10.54,10.71,1.02,101.5,9.78
T4,47.905,11.04,109.46,101.52,9.99,11.37,1.12,109.27,11.43,11.54,101.74,105.94,9.74,11.08,1.1,109.98,10.26
T4,48.016,11.11,115.01,109.62,10.5,10.73,0.99,112.07,10.22,11.32,100.68,114.51,10.64,10.65,1.03,116.11,11.0
T3,48.135,9.46,103.82,107.84,10.85,11.66,0.96,98.45,10.1,10.82,112.46,102.62,10.44,11.83,1.0,108.43,9.61
T4,48.19,11.51,117.09,107.26,9.57,10.46,1.12,108.54,11.03,11.15,110.0,98.22,10.14,10.21,1.13,113.54,10.84
T2,48.285,9.82,106.06,101.56,11.2,10.75,1.16,111.94,10.4,9.95,104.53,112.58,10.42,11.38,1.1,111.56,10.01
T1,48.907,11.76,108.89,100.41,10.59,10.31,1.09,112.75,9.94,11.1,116.93,101.43,9.7,10.74,1.16,102.04,9.92
T4,49.001,11.26,107.52,98.06,11.02,11.82,1.1,109.31,11.01,11.56,110.03,115.27,11.13,10.22,1.09,100.72,10.71
T4,49.261,10.6,112.85,109.35,9.53,11.84,0.99,109.98,10.49,10.08,116.22,115.2,10.61,11.76,1.12,111.14,11.47
T1,49.428,11.68,103.97,99.74,10.64,9.71,1.02,99.82,9.2,11.35,101.34,99.97,10.34,9.92,1.06,106.4,9.56
T1,49.502,10.83,107.11,112.28,11.1,10.59,1.01,114.06,9.63,10.74,109.23,107.2,10.94,10.25,0.99,102.22,10.62
T4,49.535,10.95,104.03,110.83,11.17,11.78,0.97,103.34,9.9,10.98,108.78,115.43,10.13,11.56,1.08,97.82,11.27
T1,49.554,10.44,102.64,112.88,10.4,10.56,1.14,104.83,10.79,11.47,111.13,100.28,11.06,9.93,1.01,110.51,10.54
T3,49.634,9.99,114.08,100.42,10.86,11.4,0.97,107.88,10.13,9.67,103.21,106.45,9.21,10.57,1.0,97.06,10.27
T2,50.14,10.92,110.79,109.16,11.16,10.67,1.1,104.74,10.26,9.88,115.69,105.05,9.84,11.3,1.04,97.05,10.75
T3,50.162,10.05,98.81,105.32,10.78,10.78,0.97,110.61,10.88,10.71,97.73,96.78,10.68,11.35,1.06,101.35,9.44
T2,50.222,10.12,105.33,112.3,10.55,10.74,1.0,102.04,10.22,10.21,109.5,115.76,11.48,10.68,1.0,103.75,11.16
T4,50.256,10.6,110.06,114.39,10.48,10.82,0.99,105.27,10.16,11.11,117.31,115.42,10.46,11.83,1.04,113.86,10.51
T2,50.408,10.0,117.74,99.1,10.33,9.99,1.02,97.87,9.95,10.32,111.37,105.59,11.3,9.86,0.99,114.38,11.07
T1,50.415,11.36,105.09,109.4,10.93,11.11,1.14,106.5,10.26,11.02,99.04,116.43,10.76,9.89,1.01,105.52,10.11
T1,50.596,10.35,111.71,117.14,10.56,9.87,0.99,102.36,9.55,10.33,100.5,108.82,9.61,11.17,1.13,104.16,10.53
T3,50.609,9.57,106.6,104.22,10.14,11.11,0.96,110.74,10.69,10.12,102.25,104.11,10.42,10.82,1.03,111.36,9.41
T3,50.777,9.46,103.48,108.11,9.4,11.72,0.98,101.2,9.86,10.83,112.33,98.21,10.87,11.24,0.94,111.67,10.11
T4,50.809,11.07,101.4,104.14,10.97,11.65,1.11,111.07,10.02,11.77,103.78,115.61,10.03,10.25,0.99,102.04,10.37
T4,50.832,11.59,113.08,107.31,9.85,10.3,1.05,105.42,9.66,10.64,114.71,101.24,10.95,10.35,1.13,105.49,9.9
T1,51.295,11.46,104.95,110.36,9.65,9.88,1.09,109.04,9.39,11.43,112.08,108.65,10.14,9.97,1.11,104.51,10.19
T1,51.498,11.48,116.18,110.74,11.02,11.22,1.04,107.89,9.81,11.28,103.9,106.79,9.85,11.05,1.13,98.57,9.61
T2,51.512,10.5,114.77,103.21,10.8,10.5,1.12,104.24,10.57,10.4,109.18,104.99,10.94,11.49,1.17,102.3,9.52
T2,51.697,10.49,99.86,99.1,9.94,9.84,1.05,113.04,9.75,10.25,106.87,101.88,9.79,11.02,1.0,98.22,9.82
T2,51.823,10.04,105.19,115.13,11.25,11.07,0.99,107.24,11.12,9.82,106.32,104.85,9.98,10.53,1.16,103.45,9.69
T4,51.912,10.94,107.26,109.14,10.55,10.54,1.05,101.21,9.66,11.22,111.17,115.83,9.59,11.32,1.04,110.11,10.51
T1,51.947,11.28,111.61,105.73,9.48,9.8,1.07,99.82,9.65,11.16,101.93,115.26,9.78,10.06,1.14,106.88,10.5
T3,52.054,10.28,101.75,103.81,9.84,10.53,0.93,108.5,10.26,11.06,113.53,101.92,10.31,10.55,0.93,106.32,9.84
T2,52.152,9.32,113.48,104.17,11.27,11.45,1.01,112.8,10.41,10.95,114.82,108.0,10.69,10.65,1.02,105.69,11.1
T3,52.379,9.61,99.36,93.65,10.32,11.07,0.98,98.83,9.76,9.47,99.82,102.33,9.49,11.75,1.08,106.07,9.69
T1,52.627,10.58,115.44,100.36,9.74,11.05,1.12,112.4,10.7,10.73,113.23,103.99,11.02,10.31,1.05,98.77,10.86
T2,52.815,10.9,115.68,103.64,10.82,9.97,1.12,114.15,10.62,10.75,105.66,115.14,11.32,10.84,1.16,106.42,9.48
T1,52.914,10.79,116.18,112.23,10.3,10.76,1.12,113.9,10.43,10.23,101.56,107.45,11.0,11.31,1.08,103.63,9.22
T1,53.145,10.14,109.38,112.31,9.47,11.3,1.05,113.46,9.92,10.13,108.3,116.52,10.56,10.13,1.08,103.95,10.4
T3,53.401,10.64,114.35,97.19,9.57,11.19,0.93,96.68,10.67,10.51,115.21,105.39,9.31,11.01,1.0,101.38,9.61
