task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.651,10.55,103.95,112.89,11.02,9.8,1.01,110.71,10.28,9.76,100.36,104.84,10.16,10.77,1.11,98.13,10.69
T4,3.651,10.6,113.63,110.13,9.54,10.4,0.97,108.24,11.06,10.42,113.66,112.38,10.14,11.7,0.96,99.14,11.3
T1,3.8,10.57,108.11,99.97,11.14,10.39,1.06,109.22,10.48,10.79,101.13,100.28,10.07,11.38,1.1,109.41,10.83
T1,3.939,11.58,105.79,115.65,10.09,10.41,1.0,98.61,9.3,10.22,115.16,108.89,9.91,10.91,1.08,100.9,10.63
T3,4.476,9.98,98.9,102.69,10.84,11.71,1.07,110.16,9.51,9.96,97.76,95.05,10.28,10.63,0.94,108.05,9.64
T3,4.479,11.07,115.21,97.08,9.4,10.38,1.09,96.68,10.16,10.13,106.15,98.51,9.72,11.34,1.02,102.17,9.55
T3,4.588,10.93,114.18,97.82,10.6,10.61,0.93,106.81,9.83,9.9,114.64,102.95,10.71,11.72,1.05,103.67,10.74
T3,4.764,11.05,113.56,100.13,9.24,11.12,1.02,103.31,10.15,9.48,109.76,101.09,9.62,10.54,0.93,111.08,9.53
T4,4.901,10.84,100.32,112.94,10.34,10.85,1.01,109.77,11.18,11.15,112.4,109.66,10.06,11.3,1.09,102.19,10.72
T3,4.918,11.14,101.12,107.97,9.45,11.81,1.0,110.43,9.47,10.7,105.94,96.06,9.4,10.66,0.94,104.9,10.27
T3,4.985,10.38,114.11,109.84,10.86,11.08,1.04,98.86,10.11,11.12,112.86,100.94,10.6,10.04,0.97,108.79,9.71
T2,5.514,11.04,107.29,113.35,11.23,10.57,1.13,112.44,9.69,9.9,117.31,112.99,11.41,11.37,1.13,108.48,9.68
T3,5.582,10.28,111.3,96.71,9.74,10.84,1.08,98.24,9.94,11.06,105.93,95.98,10.9,10.32,0.95,110.95,9.6
T2,5.879,10.32,113.0,111.29,11.58,10.92,1.12,108.88,10.58,9.65,101.62,103.82,11.4,10.85,1.17,97.82,9.87
T2,5.897,9.54,116.9,114.44,10.95,10.87,1.13,108.4,11.07,9.88,105.14,101.95,10.84,10.21,1.11,110.39,11.09
T3,6.208,10.57,109.57,105.4,9.45,10.16,1.03,110.16,10.05,11.1,115.56,109.91,9.6,10.92,1.06,105.78,9.58
T3,6.272,11.04,104.51,94.76,9.99,11.35,1.01,112.24,9.37,10.3,104.88,105.72,9.66,10.77,1.09,111.59,10.17
T2,6.317,9.98,115.13,105.72,10.31,10.76,0.99,108.93,10.48,10.04,109.18,100.66,9.98,11.02,0.99,105.95,10.26
T2,6.392,11.04,99.86,111.32,10.52,9.89,1.04,99.22,11.15,9.65,112.85,99.21,10.71,11.42,1.13,104.0,10.19
T3,6.681,9.43,115.69,94.0,10.44,11.1,1.07,101.09,10.01,10.93,106.9,96.63,9.8,10.65,1.03,113.73,9.92
T2,6.764,10.69,108.47,111.29,10.93,10.28,0.99,103.54,10.1,9.97,106.53,114.12,9.86,10.82,1.0,107.3,9.93
T1,6.8,10.05,103.37,116.47,10.9,9.99,1.15,100.86,9.7,11.27,109.23,110.11,11.13,10.29,1.02,113.79,10.78
T3,6.973,10.39,112.39,102.75,9.38,10.58,1.02,98.83,9.99,9.92,99.82,104.61,9.71,10.85,0.97,113.93,9.55
T1,7.106,10.67,102.38,102.31,10.66,11.08,1.11,108.15,10.87,11.03,101.35,106.4,9.61,9.74,1.04,100.4,10.12
T2,7.137,9.45,104.78,99.7,10.0,11.38,1.03,103.78,10.37,10.82,115.42,112.08,9.77,10.24,1.02,106.74,10.15
T4,7.139,11.48,104.4,111.83,9.47,11.17,1.12,113.82,10.73,10.31,108.18,115.19,9.72,10.85,1.1,100.78,10.25
T2,7.289,11.05,112.16,98.46,11.49,10.01,1.13,112.06,10.08,9.45,107.85,109.04,10.76,10.91,1.03,102.63,9.48
T4,7.658,10.57,112.7,100.61,10.7,11.82,1.01,108.92,10.92,11.45,107.51,105.1,10.12,10.87,0.95,99.04,11.34
T2,8.105,10.66,102.01,111.26,10.74,10.18,1.06,97.58,10.73,10.52,116.82,116.1,10.75,10.48,1.04,97.41,9.87
T3,8.187,9.48,113.94,100.38,10.73,11.71,1.05,109.09,10.81,9.79,100.78,93.09,9.26,10.08,0.97,98.76,10.27
T1,9.416,11.03,111.94,108.88,10.54,11.28,1.09,102.12,10.92,11.21,107.63,100.03,10.87,9.88,1.06,110.32,10.11
T1,9.575,10.8,106.55,107.31,10.42,10.02,1.12,107.64,10.36,11.83,112.24,104.67,10.96,9.96,1.05,115.21,9.93
T2,9.795,10.41,113.14,115.27,11.54,11.44,1.15,100.58,10.85,11.01,115.39,102.17,10.2,10.52,1.09,105.3,10.45
T1,10.045,10.11,109.43,114.48,10.05,10.06,1.13,101.94,10.62,10.91,110.91,113.5,10.36,11.07,1.06,102.04,9.65
T3,10.235,10.59,98.01,96.06,10.74,10.19,0.92,102.93,10.15,10.85,103.76,94.21,10.55,10.7,1.01,99.8,10.32
T2,10.784,10.37,103.11,112.26,11.47,10.64,1.14,106.88,10.88,10.56,108.46,115.14,10.54,9.7,1.0,100.19,10.31
T2,11.002,9.91,116.53,110.74,11.13,10.97,1.1,108.4,10.6,10.88,106.97,114.53,9.79,10.86,1.0,108.42,11.1
T3,11.012,11.01,100.74,94.95,9.58,10.6,0.98,108.86,9.61,9.39,107.14,108.35,10.56,10.9,0.94,99.66,10.71
T1,11.261,10.24,106.66,102.82,10.11,10.41,1.03,99.13,10.46,11.74,109.63,103.73,11.22,10.25,1.01,111.16,10.45
T4,11.796,10.25,106.12,108.91,10.96,10.11,0.96,109.82,9.83,11.05,108.09,115.4,10.68,10.92,0.97,114.15,9.68
T3,11.831,11.07,99.27,95.44,10.41,11.41,1.09,99.96,9.95,9.56,107.92,99.44,10.71,11.31,1.03,111.42,10.7
T3,12.313,10.68,109.22,108.17,9.26,11.59,1.08,96.32,9.37,9.79,115.37,110.18,10.37,10.52,1.0,110.43,10.34
T1,12.411,10.68,99.29,108.58,9.95,10.47,1.02,112.63,9.9,10.26,111.53,114.42,10.47,11.22,1.1,104.95,10.34
T4,12.416,11.09,116.95,110.48,10.17,11.37,1.02,102.58,10.14,11.7,116.66,103.76,9.76,10.42,0.95,114.37,9.9
T4,12.503,11.75,112.66,101.6,10.04,11.51,0.96,105.06,10.56,10.4,105.6,111.19,10.31,11.82,1.11,105.26,9.88
T2,12.75,10.67,113.1,111.82,10.79,11.34,0.99,113.15,10.74,9.9,116.36,112.55,10.09,10.74,1.14,114.74,10.28
T2,12.783,11.0,115.19,104.7,11.2,11.0,1.1,106.39,9.94,9.32,106.61,113.39,11.04,10.89,1.01,96.64,9.43
T1,13.426,11.04,113.97,117.14,10.09,11.12,1.01,100.73,10.56,11.6,105.69,102.87,9.69,10.07,1.15,97.91,9.77
T3,13.447,9.84,108.0,101.09,10.61,11.15,1.07,108.31,10.89,10.68,110.65,104.56,10.07,10.04,0.99,105.98,9.53
T1,13.577,11.47,115.68,114.58,11.18,11.28,1.06,103.81,10.91,11.16,116.76,107.72,11.24,10.36,1.03,97.69,9.83
T1,13.606,11.56,105.15,100.31,10.79,10.3,1.0,107.47,9.91,10.08,103.28,99.57,10.26,10.57,1.08,100.9,10.09
T3,14.027,10.68,113.29,107.67,10.72,10.57,1.06,113.8,10.44,10.15,114.55,106.08,9.49,10.09,0.95,111.39,9.75
T3,14.07,11.09,106.13,108.96,9.44,11.46,0.97,96.58,10.14,9.9,98.53,101.22,9.82,11.52,1.03,113.81,9.41
T1,14.271,10.68,102.3,116.0,11.24,10.93,1.13,111.14,9.51,11.84,102.3,108.2,10.41,10.3,1.04,99.93,10.88
T4,14.449,11.31,101.28,112.72,9.91,10.99,1.09,103.57,11.19,10.53,106.99,102.51,10.39,10.41,0.99,104.01,11.11
T3,14.673,10.83,107.99,94.15,10.9,10.78,1.09,105.83,9.8,10.14,97.9,106.27,9.52,11.1,1.1,99.76,9.73
T3,14.764,10.48,114.86,93.97,9.59,10.22,0.98,110.08,10.7,10.57,110.93,100.4,9.32,11.72,0.92,105.42,9.96
T1,14.986,10.18,100.32,111.32,10.34,10.23,1.05,102.36,9.78,11.09,102.12,105.43,11.01,10.68,1.08,112.92,10.06
T1,14.997,11.76,115.41,102.46,11.13,10.08,1.16,108.14,10.38,10.54,115.96,100.77,9.7,10.26,1.14,109.71,10.48
T1,15.118,10.25,102.0,104.9,9.84,9.79,1.12,103.16,10.06,10.94,113.46,115.76,10.78,9.85,1.09,97.87,10.06
T3,15.267,10.8,111.25,98.48,9.23,10.5,1.0,113.54,10.04,10.13,100.38,105.37,10.2,11.67,0.98,106.08,10.68
T1,15.55,10.68,105.8,113.54,11.1,10.24,1.05,99.92,9.49,11.32,113.59,107.31,10.9,10.6,1.1,109.66,10.14
T4,15.752,9.95,117.64,98.51,10.64,11.58,1.12,115.87,11.23,10.98,106.88,107.44,10.68,10.32,0.99,98.35,11.02
T4,15.882,10.37,105.36,109.28,10.87,10.1,1.06,105.56,9.78,10.49,101.29,110.36,9.84,11.74,0.98,109.13,10.85
T4,15.937,11.54,100.77,104.62,10.14,11.54,1.12,106.23,10.58,11.75,103.27,110.54,9.66,10.16,0.96,109.76,11.48
T2,15.989,10.45,109.28,104.69,10.04,10.56,1.03,98.58,10.77,10.78,115.24,109.67,10.37,11.29,1.15,105.12,9.44
T2,16.111,10.22,106.86,99.29,11.54,9.82,1.12,112.8,10.27,10.51,111.2,98.73,9.84,10.97,1.17,108.15,9.78
T3,16.14,9.96,99.48,102.84,9.64,11.82,1.01,109.37,10.39,10.52,109.82,102.72,10.31,11.71,0.94,104.9,10.55
T4,16.214,11.1,100.44,115.62,10.84,11.34,1.11,113.6,11.23,11.75,106.88,115.83,10.2,10.34,1.02,97.81,9.76
T4,16.368,10.18,100.32,99.12,10.62,10.2,1.09,102.7,11.09,10.36,114.74,107.82,10.13,10.7,0.96,101.55,11.29
T2,16.394,9.68,101.1,116.18,11.01,11.13,1.02,113.04,9.53,10.07,116.32,113.6,9.76,10.99,1.11,110.07,9.64
T3,16.856,11.14,104.27,102.39,9.99,11.54,0.98,113.79,10.72,11.1,109.3,105.4,9.35,11.74,0.97,100.2,9.89
T3,17.041,10.94,105.26,98.5,10.7,11.72,1.03,110.97,10.11,9.6,106.03,98.04,10.2,10.12,1.07,103.13,9.72
T2,17.1,10.78,104.46,105.9,9.84,11.32,1.16,111.12,9.83,9.59,115.42,103.11,10.12,10.74,1.1,107.12,11.01
T4,17.363,11.09,109.48,103.04,9.64,11.12,1.0,114.35,10.88,10.89,117.72,103.49,9.71,11.7,1.05,104.58,10.23
T3,17.894,9.47,102.94,98.77,9.96,10.97,1.08,97.47,9.52,10.46,109.72,99.9,9.78,10.66,0.94,99.38,10.78
T4,18.061,10.56,106.09,109.51,10.58,11.35,0.96,102.68,10.7,10.0,105.51,101.65,9.67,11.57,1.07,108.86,10.13
T4,18.118,11.36,105.27,108.17,10.34,11.71,0.95,105.29,10.82,10.78,113.91,102.92,10.91,10.42,1.05,106.85,10.51
T3,18.161,10.32,113.69,98.3,10.29,10.16,1.06,104.02,10.9,10.68,115.56,99.33,10.8,11.55,0.92,108.86,10.48
T1,18.168,10.43,99.9,113.76,10.02,9.83,1.08,110.06,9.68,11.86,110.71,115.35,9.97,9.99,0.99,111.22,9.29
T4,18.208,11.73,118.8,102.25,11.05,11.19,0.98,104.71,9.66,11.1,104.2,110.69,10.64,10.82,1.1,98.35,9.94
T2,18.46,9.78,101.5,100.13,9.86,10.27,1.0,97.86,10.57,9.42,107.3,103.17,10.33,10.17,1.02,110.7,10.87
T3,18.535,10.84,106.96,106.69,9.43,10.07,1.02,97.55,10.82,10.66,104.07,110.14,10.18,10.73,1.01,111.65,10.3
T4,18.538,10.56,104.74,106.94,10.23,11.32,1.06,111.58,10.92,11.2,111.02,100.14,9.91,10.4,1.08,112.14,10.0
T1,19.825,11.12,101.26,110.24,9.81,11.1,1.16,105.46,10.18,10.24,110.07,116.65,9.56,10.78,1.01,109.38,10.91
T3,20.009,9.71,112.84,93.0,9.6,10.63,1.1,97.58,10.92,11.1,104.27,94.64,10.87,10.46,1.06,109.08,9.62
T1,20.242,11.78,116.0,116.02,11.07,11.19,1.15,100.45,10.68,11.34,101.63,107.29,9.47,10.5,1.12,113.45,9.92
T1,20.288,11.57,100.86,111.31,9.51,10.28,0.99,105.68,10.5,10.36,104.75,101.65,10.04,11.37,0.98,106.43,10.49
T2,20.743,10.96,111.85,111.1,9.8,10.01,1.01,112.72,11.15,10.92,102.16,110.18,10.72,10.79,1.16,111.28,10.64
T2,20.808,9.52,100.35,114.64,10.6,10.06,1.15,107.88,10.81,10.8,103.94,99.95,10.15,10.1,1.16,113.44,10.36
T4,21.014,10.54,102.99,103.35,9.82,10.63,0.95,108.0,9.99,11.06,113.09,115.65,9.45,10.53,0.98,105.26,10.02
T3,21.092,10.34,109.28,101.77,10.63,10.8,1.09,103.22,10.81,10.42,111.03,101.86,9.26,11.32,1.08,108.9,10.3
T2,21.515,9.44,108.55,114.6,11.35,10.15,1.14,103.96,10.44,9.53,99.83,98.54,10.86,9.94,1.02,99.19,9.57
T2,21.566,9.58,112.15,111.2,10.73,10.03,0.99,97.52,10.88,10.25,113.77,99.72,11.26,10.38,1.01,100.21,9.4
T3,21.924,10.11,107.36,103.32,10.2,10.64,1.02,106.15,9.63,10.54,98.56,107.74,9.47,11.75,1.01,109.97,9.39
T4,21.942,10.6,111.72,113.92,10.14,10.3,1.05,98.02,9.84,10.15,117.69,106.66,9.73,10.46,1.03,101.21,9.96
T3,22.19,10.45,105.26,103.01,10.19,10.28,0.95,99.77,9.33,9.4,98.29,99.56,10.85,11.64,1.02,110.15,9.5
T2,22.208,9.76,117.12,110.84,11.32,10.48,1.06,107.08,9.68,10.82,108.76,114.62,9.89,9.7,1.07,107.66,9.95
T1,22.582,10.09,112.07,105.75,10.1,10.72,1.02,103.24,9.49,10.94,102.14,101.41,9.87,10.25,1.05,108.64,9.78
T2,22.706,9.56,112.82,98.96,10.78,11.22,1.09,109.41,10.33,9.34,102.25,114.32,10.82,10.25,1.0,103.57,11.0
T4,22.852,10.8,110.06,110.43,10.77,10.91,1.05,110.38,9.96,10.96,105.66,101.5,10.97,10.99,0.95,98.17,11.48
T4,22.984,11.22,113.22,115.04,10.0,10.99,0.96,109.31,10.79,11.61,117.74,111.54,10.68,10.72,1.03,110.51,11.13
T2,23.138,10.08,110.58,114.55,11.04,10.21,1.04,110.48,9.84,9.76,103.99,104.44,11.03,10.05,0.99,106.02,11.1
T2,23.171,10.87,112.33,111.9,10.33,11.39,1.01,104.81,11.07,10.66,111.13,106.03,11.25,9.95,1.05,105.3,10.32
T2,23.315,10.25,106.87,112.9,10.08,10.75,1.12,109.46,10.67,10.55,100.76,100.26,9.98,10.72,1.03,103.78,10.62
T1,23.618,11.09,102.47,102.0,10.54,11.02,1.02,109.84,10.26,11.22,105.79,100.54,10.87,9.68,1.02,110.02,9.4
T4,23.772,11.01,109.19,98.32,11.1,10.67,1.03,106.35,10.12,10.02,104.4,104.04,11.11,11.78,1.02,101.92,10.79
T4,24.163,11.57,114.15,109.28,10.32,10.51,1.08,99.68,10.11,10.62,104.29,99.11,9.7,10.36,1.01,107.1,11.4
T4,24.165,9.97,107.16,103.95,9.79,10.88,1.06,98.81,9.84,11.22,106.59,112.89,9.94,10.62,0.99,106.06,10.03
T2,24.171,9.92,110.83,111.35,10.76,10.77,1.03,107.58,10.77,10.16,99.58,108.52,10.04,10.72,1.06,101.34,9.61
T4,24.237,11.25,112.14,114.22,10.81,11.73,1.05,104.48,9.77,10.07,117.4,111.73,10.77,11.45,0.95,108.51,10.85
T3,24.282,10.01,101.77,94.53,9.91,11.53,0.94,98.31,10.22,9.98,98.03,95.98,10.6,10.02,1.07,112.1,9.65
T4,24.448,10.58,117.1,107.63,11.12,10.88,1.12,112.32,10.09,10.03,114.98,106.23,10.45,11.65,1.09,114.21,10.39
T1,24.459,10.28,113.99,113.49,9.74,10.61,1.0,101.19,9.22,10.78,107.99,116.08,10.91,10.18,1.15,109.46,10.0
T4,24.485,10.31,113.08,100.73,9.62,10.9,0.97,102.38,10.89,10.82,115.24,102.96,9.84,10.76,1.1,111.91,10.21
T2,24.514,10.62,105.95,113.53,11.39,11.47,1.14,111.72,9.97,10.45,110.09,101.29,10.66,11.17,0.99,101.32,10.56
T1,24.638,10.67,101.26,108.58,10.64,10.72,1.03,108.5,10.88,11.22,102.13,108.65,11.13,10.61,0.99,107.32,10.67
T3,24.814,9.98,100.22,109.28,9.41,10.17,1.09,112.67,10.53,9.96,106.61,103.85,10.59,11.52,0.94,111.03,10.89
T3,24.946,11.1,105.51,106.05,10.23,10.96,0.95,102.11,10.15,10.72,112.61,101.54,10.37,11.68,0.94,113.83,10.27
T4,24.969,11.58,108.15,112.69,10.43,11.14,1.02,108.21,10.21,10.4,106.63,111.91,10.33,11.73,0.97,106.21,9.82
T2,25.124,9.81,104.96,115.78,10.18,11.45,1.03,98.22,11.03,10.32,103.89,103.38,10.28,10.46,1.0,103.56,10.22
T2,25.149,9.43,111.75,110.79,11.55,10.67,1.01,108.56,11.14,10.03,117.31,101.46,11.27,10.5,1.02,105.4,10.72
T2,25.718,10.69,110.02,112.12,11.42,10.23,1.03,109.53,10.47,10.22,102.63,113.72,10.04,10.56,1.15,106.01,10.87
T3,25.792,10.58,109.47,108.11,9.9,10.05,1.04,106.16,10.14,10.56,107.88,103.6,10.78,10.89,1.02,96.97,9.45
T4,25.966,10.7,102.22,98.59,10.56,10.31,1.12,106.7,10.25,10.54,101.7,106.95,10.51,10.55,1.08,110.55,10.62
T2,26.322,10.04,103.54,105.64,10.37,9.85,1.16,99.25,11.04,10.74,109.8,109.3,11.09,10.92,1.04,110.58,10.01
T2,26.404,9.42,112.96,103.76,10.76,10.42,1.15,114.3,10.85,9.52,109.61,101.83,10.86,10.75,1.1,108.74,10.05
T1,26.499,11.32,108.21,117.28,10.48,10.95,1.06,107.37,9.8,11.52,108.3,105.73,10.02,10.68,0.99,103.17,9.21
T1,26.594,11.45,107.46,104.71,9.86,10.65,1.01,103.6,9.66,11.16,99.15,116.45,10.76,11.29,1.02,112.81,10.81
T1,26.889,10.16,109.41,111.07,10.24,10.68,1.07,111.98,10.33,11.48,103.8,111.08,9.63,10.11,1.14,105.82,9.65
T2,26.91,9.53,108.55,115.19,10.82,11.09,1.01,103.54,10.05,9.5,105.02,102.92,11.21,10.01,1.12,113.12,10.32
T1,26.924,10.19,105.89,105.48,9.75,9.68,1.03,109.84,10.31,10.81,114.79,109.41,10.49,9.77,1.15,103.95,9.24
T4,26.957,10.11,116.91,110.9,10.71,10.25,1.03,115.91,11.05,11.45,102.86,115.8,11.04,11.04,1.01,107.39,10.76
T1,26.992,11.15,113.08,110.68,10.19,11.1,1.08,98.83,9.23,11.62,105.8,107.07,9.71,9.9,1.02,113.29,10.11
T2,27.083,11.05,111.26,113.52,10.31,11.42,1.12,102.74,11.11,9.84,116.49,102.08,10.74,11.31,1.01,105.98,10.32
T4,27.33,10.28,105.82,99.68,9.86,11.52,0.96,105.05,10.23,10.01,100.47,116.3,9.48,11.54,1.11,103.5,10.65
T1,27.343,10.07,107.72,102.1,9.88,10.25,1.1,103.65,10.79,10.61,111.9,116.74,10.73,10.7,1.13,99.2,10.28
T2,27.462,9.98,101.52,103.21,10.38,10.61,1.15,97.41,10.27,9.57,102.11,104.03,10.54,11.47,1.11,97.15,10.22
T4,27.478,10.29,115.38,110.29,10.05,11.19,0.99,115.42,10.58,10.82,104.57,106.38,10.84,10.66,1.0,105.53,11.42
T1,27.677,10.4,116.74,116.21,10.89,9.93,1.13,106.7,9.5,10.94,102.6,106.7,10.81,10.52,1.06,111.16,9.62
T1,27.692,11.91,105.69,106.43,10.98,10.46,1.1,115.5,9.99,10.51,108.33,107.54,11.17,10.11,1.14,102.53,9.82
T2,27.727,10.28,111.78,100.61,11.57,10.02,0.99,106.16,9.86,9.51,107.29,108.2,10.96,10.78,1.11,112.9,10.2
T3,27.759,9.61,115.95,103.85,10.31,11.88,1.02,103.95,10.06,9.41,106.59,98.94,9.87,10.4,1.01,105.98,10.63
T2,27.859,10.18,108.88,115.29,11.11,10.97,1.04,109.52,9.82,9.49,100.43,116.86,11.16,9.89,0.99,108.94,9.61
T1,27.865,11.4,107.4,113.45,10.59,10.14,1.06,103.28,10.63,11.77,116.46,104.17,11.17,9.68,1.04,105.42,10.84
T2,27.959,10.03,110.79,113.18,10.09,11.5,1.12,107.66,10.34,10.93,100.35,115.34,11.41,10.5,1.16,100.38,10.64
T4,28.009,11.26,108.3,108.13,9.46,10.32,1.04,110.89,9.81,11.57,112.59,109.66,9.53,10.26,1.03,103.15,10.63
T1,28.091,11.2,105.97,116.97,10.01,11.02,1.01,109.99,10.07,10.68,105.18,104.34,9.84,9.94,1.16,108.84,9.49
T4,28.639,11.14,114.56,116.09,10.46,11.84,1.08,114.32,10.61,9.98,102.28,105.11,9.49,10.4,1.01,110.69,10.84
T1,28.683,10.27,101.21,113.99,9.72,11.38,1.08,111.4,10.74,10.17,116.49,117.3,10.9,10.09,1.09,108.65,10.81
T1,29.156,11.36,110.79,112.43,10.8,10.06,1.01,110.52,9.59,10.99,110.43,106.36,9.58,10.14,1.08,110.7,9.51
T1,29.204,10.68,106.84,99.95,10.49,9.77,1.03,109.76,10.12,11.06,99.43,104.69,10.82,11.24,1.05,100.45,10.16
T4,29.273,10.93,113.56,113.22,10.45,11.0,1.01,109.35,10.85,10.49,107.59,108.17,10.44,10.49,0.96,110.38,11.09
T2,29.385,10.96,99.18,113.79,10.82,10.3,1.08,104.32,9.77,10.74,109.22,102.42,10.79,9.97,1.06,101.74,10.95
T4,29.394,11.19,118.12,105.52,9.79,10.28,1.03,100.39,10.43,10.92,115.13,98.32,9.6,10.56,1.06,98.07,10.45
T4,29.872,9.98,109.25,105.75,10.58,11.8,0.98,110.57,10.28,9.98,111.72,115.14,11.03,10.76,1.03,100.74,10.27
T4,29.968,11.54,103.92,102.23,10.04,10.1,0.96,106.3,11.12,10.64,101.57,113.92,10.22,10.85,1.06,98.87,10.94
T2,30.586,10.27,109.07,103.16,9.97,10.55,1.0,109.42,9.5,11.06,103.84,98.99,10.52,11.04,1.09,99.37,10.1
T1,30.62,11.56,102.41,100.46,10.68,10.25,1.06,98.68,10.93,11.07,112.92,105.13,10.91,11.41,1.06,114.87,9.52
T1,30.875,10.69,109.35,112.53,9.84,10.8,1.13,112.06,9.59,10.95,108.3,114.42,10.35,10.32,1.11,106.7,10.37
T4,30.926,10.68,100.26,99.35,9.98,10.54,0.95,113.58,11.0,11.62,118.15,101.84,10.34,10.32,1.11,113.58,9.68
T3,30.956,10.41,115.24,93.34,10.29,11.73,1.07,100.42,10.68,11.07,99.86,98.41,9.73,11.22,1.02,97.27,9.57
T4,31.639,10.07,100.87,114.24,11.13,10.88,1.05,112.01,10.24,11.65,108.31,103.86,9.73,11.65,0.99,115.88,11.36
T1,31.941,11.08,113.46,117.44,9.73,10.08,1.08,101.32,10.73,10.08,110.84,110.36,9.9,10.51,1.06,100.82,9.51
T4,31.982,9.9,111.0,98.2,10.63,10.28,1.03,100.43,11.42,11.55,115.21,102.59,11.06,11.04,1.0,113.31,9.76
T3,32.063,11.09,106.61,93.5,9.6,10.94,1.0,112.1,9.72,9.86,115.85,101.09,9.53,11.57,0.93,102.15,10.41
T2,32.106,10.75,111.35,115.22,10.29,10.73,1.0,114.51,9.7,10.26,102.12,114.66,10.95,9.79,1.08,97.94,9.87
T4,32.394,10.38,108.22,113.65,10.08,11.4,0.97,101.09,10.38,11.56,106.79,109.25,10.13,11.11,0.97,113.04,9.9
T2,32.491,9.64,106.83,106.03,11.4,10.2,1.1,105.05,10.38,9.3,116.7,104.69,10.04,10.38,1.04,97.77,9.56
T1,32.568,11.56,104.28,110.22,10.52,9.85,1.01,112.06,10.21,11.03,102.36,116.52,9.7,10.04,1.05,114.0,10.54
T3,32.815,10.8,107.53,95.67,9.52,11.71,0.96,105.07,10.67,10.95,106.89,99.63,10.83,11.78,0.97,96.85,10.6
T3,32.817,10.64,100.74,98.47,10.46,10.82,1.08,100.97,9.55,10.96,100.02,104.86,10.87,11.39,1.01,101.63,9.38
T4,33.46,10.67,108.0,100.62,10.85,10.76,1.04,111.03,10.19,10.56,105.86,113.95,9.66,10.88,0.99,108.93,11.19
T1,33.489,10.54,99.24,111.13,10.3,10.46,1.16,115.35,10.89,11.8,106.59,109.3,9.55,9.71,0.99,104.88,9.6
T1,33.57,11.58,113.97,106.95,10.6,9.99,1.13,111.76,10.55,11.02,103.22,115.66,11.18,10.71,1.06,108.35,9.35
