task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,27.881,11.28,99.87,105.15,11.22,10.61,1.05,106.88,9.49,10.95,112.92,115.67,10.69,10.95,1.13,98.73,10.7
T4,28.073,11.65,104.51,109.03,10.91,11.06,1.02,101.57,11.26,11.22,102.14,103.25,9.78,9.97,1.08,110.72,9.66
T4,28.766,11.73,103.49,114.88,10.79,11.83,1.11,110.33,10.08,11.5,114.69,116.3,9.58,11.1,1.05,106.89,9.88
T4,28.772,10.85,116.33,115.45,10.58,11.84,1.12,104.58,10.37,11.54,100.36,109.39,10.48,9.99,0.98,109.46,9.66
T2,29.002,10.23,104.46,103.69,11.3,10.77,1.02,110.25,11.11,10.15,100.32,99.35,10.52,9.77,1.14,108.31,9.87
T4,29.195,10.04,102.71,99.84,9.87,11.44,1.12,115.9,9.91,10.2,113.65,100.94,10.27,9.97,1.06,114.01,10.65
T4,29.378,10.25,100.64,101.02,9.95,10.55,1.12,98.93,11.38,10.37,112.66,112.38,9.44,11.33,1.08,110.2,10.56
T3,29.451,10.76,105.35,93.85,10.59,11.12,1.07,111.03,9.6,10.59,106.38,102.46,9.41,11.0,0.98,111.44,10.14
T2,29.486,10.56,116.7,114.53,10.97,9.83,0.99,106.65,10.93,9.45,101.75,102.23,10.71,9.97,1.17,99.47,9.79
T3,29.718,9.82,112.83,97.11,10.02,10.07,0.94,111.58,10.98,10.59,114.66,97.1,10.86,10.16,1.0,107.11,10.42
T2,30.38,10.93,106.87,114.66,9.79,10.8,1.15,106.46,9.54,10.54,100.51,101.28,11.41,11.47,1.03,111.8,10.57
T1,30.574,10.04,110.31,103.5,10.24,10.39,1.04,99.62,9.72,11.45,104.24,109.4,9.93,9.82,1.04,114.63,9.21
T1,30.583,11.83,101.95,110.23,10.26,11.28,1.09,100.6,9.34,11.86,109.24,101.07,10.1,10.12,1.06,101.36,10.79
T3,30.614,10.71,102.88,108.28,9.54,11.29,1.08,103.95,9.61,10.96,105.09,105.76,10.32,11.51,1.08,112.15,10.39
T1,30.641,10.54,108.08,114.4,10.49,10.12,1.11,101.06,10.4,10.25,106.52,113.06,10.5,10.11,1.04,108.61,10.5
T4,30.823,11.75,110.1,110.62,10.52,10.88,0.96,115.32,10.18,10.02,108.12,104.37,9.58,10.14,1.02,108.16,10.24
T1,30.845,10.7,110.52,100.38,10.56,11.08,1.14,112.32,9.23,10.38,109.69,101.79,11.11,9.75,1.05,111.63,10.09
T3,31.107,10.1,115.95,98.92,9.6,10.42,1.05,99.12,9.38,9.9,100.95,104.18,9.4,10.44,1.06,101.57,10.68
T2,31.128,9.72,107.35,107.85,11.32,10.28,0.99,110.07,10.43,10.76,104.84,100.33,10.58,10.15,1.06,99.6,9.53
T1,31.276,10.5,99.24,115.79,11.13,10.73,1.01,113.45,10.09,10.37,117.7,100.7,9.63,10.81,0.98,104.95,9.28
T1,31.324,10.41,105.79,102.8,10.25,11.31,1.01,111.88,10.5,11.19,105.82,116.74,10.12,10.51,1.06,105.59,10.92
T3,31.375,10.51,107.65,107.44,9.82,10.49,1.07,101.96,10.7,10.03,115.18,94.3,9.42,11.86,0.95,113.82,11.0
T1,31.409,10.86,114.69,102.06,9.92,9.85,1.07,112.0,9.82,11.83,109.93,110.55,10.42,10.92,1.13,106.22,10.43
T4,31.706,11.1,109.68,105.18,10.51,10.64,0.99,114.8,10.19,10.04,118.96,114.74,11.19,11.58,1.01,115.26,11.42
T4,32.202,11.39,109.96,113.32,9.59,10.24,1.0,109.28,11.41,11.71,113.73,112.13,10.7,11.36,1.08,112.84,10.21
T2,32.272,9.47,100.13,111.56,9.77,9.86,1.12,106.35,9.89,9.67,110.63,98.91,11.16,11.38,1.03,112.93,10.23
T1,32.321,11.08,110.43,110.79,10.13,11.43,1.06,98.11,9.33,10.88,116.83,106.32,10.88,10.95,1.05,108.02,9.24
T4,32.428,10.2,111.68,114.22,10.31,11.31,1.06,116.26,10.51,11.62,107.6,101.54,11.09,11.06,1.08,105.74,10.22
T3,32.474,10.74,98.89,106.28,10.36,10.42,1.04,109.69,10.49,10.91,97.97,108.4,10.42,10.31,1.01,97.5,10.53
T3,33.321,9.65,102.5,103.09,10.78,11.22,1.09,97.88,9.3,11.09,98.38,94.95,10.66,11.36,0.94,113.39,9.84
T1,33.348,10.83,114.34,115.52,10.92,10.43,1.07,113.87,10.88,10.7,104.1,103.44,11.06,11.26,1.11,114.86,9.35
T1,33.369,11.7,99.45,114.15,10.48,9.74,1.15,100.4,9.96,10.43,100.92,115.71,10.17,11.35,1.02,113.98,10.59
T1,33.872,10.47,110.4,114.75,10.66,10.74,1.13,103.53,9.68,10.82,104.68,101.58,9.47,10.73,1.02,113.69,10.51
T1,34.042,11.82,116.93,109.21,11.14,11.16,0.98,106.43,10.17,11.59,108.77,105.83,10.88,10.57,1.15,102.72,9.53
T3,34.324,10.88,106.78,100.52,9.45,11.19,0.99,106.86,10.17,9.39,100.26,98.77,9.46,11.1,0.99,98.66,10.0
T4,34.454,10.26,101.83,98.98,10.88,10.37,0.98,102.68,11.26,11.22,117.55,100.16,11.17,11.77,1.09,109.04,10.02
T2,34.551,9.8,100.9,111.62,10.66,10.2,1.01,102.29,10.05,10.41,114.43,98.56,11.19,10.54,1.16,110.64,10.56
T1,34.682,11.91,107.02,100.44,9.97,9.95,0.99,101.53,10.14,10.22,116.74,100.67,10.4,10.06,1.01,106.1,9.68
T2,34.964,9.54,110.43,106.19,11.5,10.61,1.13,98.56,9.53,9.94,116.46,107.28,10.61,11.25,1.13,106.68,10.59
T3,35.306,10.05,109.02,94.16,10.55,11.76,0.99,108.86,10.64,10.97,111.45,102.47,10.69,10.98,0.95,111.05,9.26
T2,35.324,9.32,99.63,110.32,10.37,9.81,1.03,99.21,9.41,9.52,110.8,114.33,10.84,10.62,1.17,113.34,9.53
T4,35.459,10.2,108.15,101.35,10.46,10.47,0.99,102.37,11.22,11.4,100.64,110.62,10.21,10.7,1.07,101.18,11.42
T1,35.474,11.04,110.33,101.98,10.91,11.17,1.05,107.12,10.51,11.9,111.36,105.66,10.12,10.68,1.03,103.95,10.63
T1,35.549,11.1,115.19,102.98,10.98,10.19,1.15,105.43,10.09,10.81,108.37,117.48,10.46,10.09,1.02,107.89,10.58
T3,35.631,10.8,105.94,100.11,10.05,10.58,1.06,99.95,9.55,10.0,114.66,96.11,10.61,10.36,0.95,103.0,9.65
T1,35.666,11.5,99.24,104.4,10.56,10.91,1.03,98.77,10.7,11.25,109.93,107.53,10.58,11.46,1.06,98.77,9.24
T1,35.67,11.73,100.24,113.34,9.75,11.24,1.04,103.46,9.22,11.0,110.51,102.18,10.66,10.92,0.99,98.92,9.43
T4,35.935,10.24,104.2,103.83,10.11,11.6,1.05,115.56,10.26,11.6,111.11,103.35,10.58,10.35,1.1,115.61,10.59
T3,35.989,10.91,98.59,104.37,10.44,10.81,1.01,102.98,10.93,10.95,103.5,102.58,9.88,10.98,1.08,97.43,10.01
T3,36.515,9.88,106.91,101.12,10.6,10.69,1.07,102.36,10.86,9.74,104.75,96.51,9.87,10.8,0.99,109.3,9.73
T2,36.732,9.64,106.22,104.99,9.91,10.97,1.13,111.0,10.55,10.96,112.99,115.43,10.06,10.63,1.05,111.89,10.4
T1,36.949,10.61,105.69,107.34,11.19,9.98,1.12,103.27,9.49,11.91,116.56,117.3,9.94,10.93,1.0,115.28,10.23
T3,36.984,9.39,102.65,99.33,10.81,11.61,1.0,111.43,10.09,10.93,105.51,108.85,10.31,10.4,0.99,107.39,9.92
T1,37.249,11.42,110.2,115.21,9.57,10.54,1.03,111.8,10.4,10.07,111.29,102.54,9.71,10.83,0.99,100.36,9.31
T3,37.336,9.53,99.89,98.62,10.57,10.1,1.03,112.1,9.53,9.43,108.82,94.92,10.29,11.41,1.09,110.55,9.74
T2,37.417,10.96,101.97,103.64,10.68,10.02,1.14,102.66,10.73,10.6,103.79,115.16,10.8,10.89,1.16,105.06,10.91
T2,37.577,10.54,111.2,110.71,11.3,10.33,1.02,98.4,9.46,9.3,113.47,108.45,10.04,9.93,1.07,105.11,9.46
T2,37.704,10.66,114.6,98.67,11.34,11.46,1.04,106.46,10.32,10.57,110.88,115.6,11.25,9.8,1.16,114.75,9.71
T4,37.727,11.66,118.33,106.28,10.1,10.55,1.12,112.55,11.14,10.07,114.56,103.34,11.21,10.98,1.11,112.35,10.19
T2,38.244,10.83,110.96,112.38,9.86,11.28,1.06,111.51,10.88,10.84,99.25,115.29,10.85,10.48,1.16,102.91,10.22
T4,38.256,10.07,110.6,110.43,9.82,11.65,1.04,105.42,10.18,11.17,102.71,100.71,9.53,11.06,1.06,109.64,10.2
T1,38.374,11.52,108.68,101.17,10.43,10.64,1.04,102.63,9.39,11.91,113.34,110.15,10.25,10.62,1.11,101.19,10.87
T1,38.517,10.44,108.07,102.48,10.43,10.06,1.02,100.37,9.77,10.1,99.37,113.95,11.18,11.32,1.08,113.69,9.3
T1,38.566,11.39,102.36,110.1,10.65,10.97,1.13,111.67,9.74,11.82,100.63,102.54,10.79,10.47,1.03,106.16,10.29
T1,38.902,11.01,110.79,105.62,10.27,9.89,1.13,110.7,10.47,10.44,106.05,111.75,9.93,10.72,1.0,114.63,10.33
T3,39.027,11.01,98.76,101.53,9.61,11.68,1.0,104.9,9.32,10.81,98.01,109.84,9.28,10.43,1.0,112.11,10.62
T1,39.047,10.26,117.69,108.19,11.08,9.96,1.05,102.9,9.49,10.47,113.3,113.49,10.52,9.67,1.0,111.58,10.18
T2,39.563,9.33,109.8,115.32,10.31,11.18,1.0,107.31,10.83,10.44,117.74,106.48,10.63,10.4,1.02,106.58,11.17
T3,39.669,10.38,106.87,102.14,10.55,11.54,1.05,110.71,10.88,10.37,102.67,94.04,10.86,11.34,1.1,112.49,10.84
T2,39.701,10.56,114.8,105.06,9.98,10.95,1.06,114.28,11.13,10.89,108.58,105.75,11.01,10.19,1.17,110.12,11.12
T4,40.022,11.58,118.9,101.91,10.94,10.06,0.99,103.22,9.69,10.26,115.92,111.9,10.76,10.56,0.98,106.23,10.49
T2,40.089,9.83,107.95,111.07,10.99,10.03,0.99,97.58,9.7,11.04,112.73,109.05,11.4,11.04,1.14,113.69,9.55
T2,40.287,9.65,100.39,116.92,10.96,10.03,1.04,107.58,9.73,9.39,99.46,100.8,10.06,10.94,1.04,106.33,10.37
T1,40.292,10.39,106.21,115.18,10.7,9.85,0.99,100.9,10.63,11.12,111.61,110.1,10.15,9.68,1.12,99.9,9.31
T2,40.357,10.03,110.97,110.64,9.87,9.77,1.0,108.77,10.19,9.32,117.51,105.63,11.54,10.82,0.99,110.47,10.48
T2,40.725,9.7,100.23,99.46,10.16,11.07,1.0,98.56,10.23,10.4,99.72,111.05,10.08,11.18,1.1,102.5,10.14
T1,40.787,10.64,111.72,107.01,9.61,9.74,0.99,103.61,9.51,10.26,105.79,112.94,11.05,9.87,1.11,99.52,9.97
T1,41.229,11.45,102.66,110.42,9.97,11.36,1.05,113.04,9.48,10.1,100.01,106.72,10.17,10.64,1.08,98.11,10.3
T2,41.274,10.35,115.27,110.26,10.93,10.5,1.14,105.4,9.89,9.75,102.28,104.72,10.79,10.3,1.11,97.49,9.64
T4,41.468,10.76,114.74,105.78,9.75,11.75,1.03,103.14,10.23,10.66,103.21,110.28,10.26,10.14,0.97,106.62,10.37
T2,41.515,10.48,105.84,113.61,9.79,11.04,1.05,104.47,10.61,10.92,116.97,104.79,11.08,11.36,1.02,98.47,10.6
T1,41.608,11.88,106.52,113.49,10.07,10.88,1.04,108.88,10.04,10.28,111.3,108.0,11.14,10.11,1.08,107.16,10.18
T4,41.939,11.51,116.14,103.83,10.99,9.98,1.04,98.7,10.93,10.44,115.24,107.75,9.63,11.58,1.08,109.65,11.42
T4,41.974,10.77,107.24,105.74,10.4,10.66,1.09,111.87,11.16,11.17,116.14,100.27,10.24,10.37,1.06,114.77,10.46
T1,42.319,11.32,113.46,104.94,10.93,9.88,1.06,107.32,10.77,11.8,116.24,118.0,11.15,10.82,1.12,97.87,10.2
T2,42.331,10.68,110.63,115.47,10.08,10.02,1.03,104.51,10.85,10.56,114.4,112.85,10.53,10.91,1.1,107.84,11.09
T4,42.363,10.38,114.4,108.8,10.17,10.89,1.06,112.13,11.0,10.44,111.1,102.76,10.1,11.69,1.07,104.53,10.79
T2,42.426,10.49,111.75,116.18,11.08,10.32,1.0,105.01,10.69,10.9,109.07,104.83,10.19,10.64,0.99,111.34,10.58
T3,42.484,10.75,109.81,102.93,9.25,11.65,1.04,96.65,10.44,10.37,109.9,107.86,10.27,10.48,1.06,97.0,9.47
T2,43.114,10.34,105.14,100.31,10.7,9.99,1.03,99.09,10.64,9.82,99.45,114.34,10.1,11.32,1.05,97.52,10.19
T4,43.244,9.91,116.77,114.96,10.64,11.02,1.08,105.53,10.71,11.27,113.11,108.28,10.86,9.98,1.13,99.22,11.37
T3,43.546,10.64,106.91,109.17,10.05,11.52,1.03,113.11,10.8,9.7,115.34,99.1,9.72,11.19,0.95,112.2,9.94
T1,43.666,11.83,117.21,108.09,10.1,11.25,1.14,113.46,9.27,11.41,117.21,109.56,11.15,11.25,1.08,101.17,9.6
T1,44.056,10.06,109.48,114.96,9.88,10.16,1.14,113.04,10.9,11.86,107.3,104.64,10.04,10.31,1.08,100.47,10.01
T1,44.118,10.31,105.6,116.45,10.69,9.87,1.02,109.06,10.87,10.86,101.35,107.81,10.58,10.56,1.05,105.01,9.94
T3,44.374,10.57,115.37,94.78,10.57,11.83,0.95,104.7,10.71,10.9,98.03,98.27,10.37,10.87,0.99,111.68,9.68
T1,44.473,10.22,101.66,101.58,10.08,9.96,1.11,112.75,10.49,10.61,111.05,101.55,10.26,10.69,0.98,97.23,9.27
T4,44.794,11.09,110.9,105.09,9.57,11.56,1.06,99.68,11.28,11.22,101.3,114.0,10.28,10.85,0.99,106.45,10.05
T4,44.814,11.26,115.43,100.85,9.53,10.69,1.08,98.79,10.18,11.45,110.87,113.46,9.65,10.67,1.08,114.81,10.22
T3,44.98,9.55,106.03,100.94,10.24,10.6,0.95,97.69,9.45,10.7,114.36,106.78,10.46,10.2,0.97,97.76,10.14
T1,45.118,11.06,107.04,101.65,10.32,9.89,1.14,108.88,9.79,11.4,102.66,107.34,10.93,10.3,1.06,113.2,9.6
T4,45.153,11.1,103.27,105.67,10.84,11.18,1.03,114.49,10.84,10.8,113.08,100.59,9.66,10.16,1.0,115.92,11.34
T3,45.165,9.98,107.05,107.7,10.6,11.82,1.02,112.35,9.26,10.8,98.35,107.71,9.28,10.4,1.08,98.26,9.65
T4,45.275,11.56,114.02,104.25,10.01,11.54,0.97,108.79,10.26,10.4,112.14,112.46,9.96,10.08,1.04,112.28,10.66
T1,45.617,11.4,107.68,106.22,10.41,10.95,1.11,109.16,9.39,10.3,112.08,112.57,10.89,10.96,1.16,110.1,10.88
T1,45.876,10.54,104.09,110.22,10.29,9.67,1.14,107.16,10.88,11.84,116.9,104.71,9.82,11.21,1.05,105.13,10.85
T1,45.896,10.22,112.61,104.47,11.02,11.3,1.03,101.66,10.28,11.75,105.93,101.31,10.39,10.81,1.15,110.91,10.47
T3,46.087,10.6,108.51,104.82,10.25,10.32,0.93,112.49,10.75,9.68,106.07,93.54,10.56,10.76,1.03,96.62,9.43
T4,46.089,11.38,110.38,106.6,10.5,11.74,1.09,110.46,10.89,11.05,112.34,110.29,10.7,11.02,1.02,114.84,10.42
T3,46.096,10.74,114.79,100.4,9.61,10.82,1.06,113.29,9.54,9.7,100.81,95.55,10.38,11.66,1.03,106.83,10.55
T4,46.475,11.36,106.33,107.78,10.79,10.48,1.01,101.14,10.08,10.67,113.95,104.45,10.65,11.77,1.12,113.25,11.06
T1,46.52,11.54,113.41,113.14,10.71,10.74,1.08,111.69,10.03,11.21,113.12,110.42,10.68,9.83,1.11,103.96,9.3
T4,46.754,10.05,114.1,101.66,10.63,10.66,1.04,101.55,10.03,11.17,111.22,110.17,10.1,11.78,0.96,98.48,10.3
T3,46.778,10.86,106.55,102.47,10.93,10.97,1.1,105.84,9.5,10.94,108.55,96.56,10.49,11.76,0.99,98.6,9.72
T1,46.864,10.8,100.52,112.01,10.24,10.95,1.01,105.61,10.0,11.85,101.81,110.56,10.21,10.16,1.01,106.59,9.66
T1,47.186,11.7,111.97,113.54,9.54,10.27,1.15,102.63,9.56,11.52,117.22,117.48,11.02,9.94,1.01,114.94,10.25
T4,47.384,11.42,100.32,98.78,9.64,10.61,1.0,109.48,10.7,11.46,101.95,104.61,10.31,10.11,1.13,105.74,10.13
T3,47.427,10.89,103.48,99.96,10.27,11.54,1.06,105.05,9.6,9.57,111.57,102.39,10.28,11.39,0.98,101.68,9.55
T2,47.445,10.89,111.15,114.37,11.52,11.31,1.01,99.36,9.44,10.83,108.64,116.61,10.96,9.77,1.17,101.77,10.54
T3,47.521,9.54,112.85,100.31,9.83,11.51,1.03,114.04,10.74,11.06,113.29,107.07,10.56,11.13,0.96,110.07,10.47
T4,47.996,9.98,109.02,105.65,11.14,10.18,0.96,108.51,11.05,10.28,102.97,110.96,10.24,10.21,1.01,115.0,10.53
T2,48.053,10.14,117.62,98.56,10.56,10.05,1.14,110.76,10.31,10.93,104.6,104.17,9.91,10.18,1.15,114.18,9.8
T3,48.074,10.19,101.46,110.48,10.82,10.46,0.99,111.96,10.4,9.93,112.74,93.0,10.79,10.86,0.92,112.94,10.25
T4,48.133,10.6,111.57,110.23,10.2,11.2,1.01,107.18,10.66,11.67,117.88,108.07,9.77,10.41,1.03,103.15,9.69
T2,48.218,10.07,101.5,110.02,11.05,10.61,1.07,114.06,9.9,9.68,115.5,104.17,10.52,11.06,1.03,104.74,9.78
T1,48.418,11.82,100.92,99.8,10.57,11.0,1.15,113.28,9.8,11.11,105.83,116.42,10.9,10.78,1.15,109.76,10.4
T3,48.434,9.71,109.44,109.67,10.8,11.29,1.03,105.83,10.77,10.84,103.53,109.06,9.87,10.57,0.97,113.35,9.59
T3,48.755,10.26,110.34,105.49,9.49,10.46,0.96,110.52,10.37,9.4,106.9,98.62,10.48,10.5,1.0,100.74,9.83
T1,48.897,10.91,99.9,112.1,9.52,11.42,1.13,97.87,10.22,11.09,111.05,104.53,10.39,10.77,0.99,106.54,10.2
T1,49.154,11.41,102.47,101.29,9.7,10.4,1.02,97.9,9.82,10.51,112.6,104.02,10.78,10.08,1.01,101.67,10.02
T2,49.279,9.91,114.8,99.39,10.96,11.47,1.05,110.12,9.47,10.6,105.22,113.03,11.52,10.92,1.1,101.6,10.22
T3,49.336,10.26,113.38,102.99,10.06,11.04,1.07,104.3,10.05,9.77,100.15,104.37,9.86,10.65,1.03,108.43,9.99
T3,49.352,10.07,107.36,108.75,9.29,11.8,0.97,96.85,9.6,11.13,100.36,104.73,9.83,11.61,0.99,101.13,10.4
T2,49.369,10.21,110.42,107.65,11.32,10.22,1.14,100.58,9.72,10.83,111.85,109.05,11.14,11.17,1.14,96.96,9.95
T3,49.622,10.17,104.9,107.47,9.63,10.95,1.07,97.22,10.52,10.52,100.74,96.09,10.7,10.45,1.1,106.24,10.99
T2,49.78,10.58,102.52,100.54,11.58,10.6,1.1,104.85,9.5,9.88,109.59,100.41,10.61,9.82,1.08,100.92,11.1
T1,50.299,10.62,102.3,114.25,9.82,11.4,1.13,101.5,10.49,10.69,112.5,104.57,10.48,10.46,1.01,97.27,9.51
T3,50.51,10.69,115.06,96.37,9.92,10.99,1.05,102.15,9.65,10.52,102.48,99.85,10.31,11.68,0.94,98.7,10.49
T2,50.624,9.65,99.48,104.66,10.81,9.75,1.17,113.33,10.26,9.78,99.17,109.54,9.94,10.02,1.04,102.18,10.48
T1,50.804,11.55,107.77,100.63,9.68,10.35,1.01,113.46,10.37,10.09,100.07,99.85,9.84,11.36,1.13,106.88,10.61
T2,50.99,10.44,101.71,114.73,11.05,11.06,1.0,105.19,9.8,9.34,111.75,101.86,11.0,10.77,1.15,103.56,10.1
T1,51.112,10.54,110.33,116.27,9.8,10.81,1.0,98.46,10.33,10.71,103.71,108.0,11.09,10.96,1.08,112.41,9.38
T4,51.495,9.96,115.29,104.8,10.45,10.04,1.07,109.22,10.24,11.17,111.13,99.33,11.02,10.69,1.11,110.2,10.95
T1,51.597,10.29,102.14,111.02,9.58,10.36,1.12,107.2,9.39,11.88,101.81,109.74,9.84,11.1,1.05,100.23,10.82
T1,51.708,11.66,113.85,113.59,10.3,9.84,1.1,115.5,10.11,10.66,113.72,111.13,9.7,11.25,1.03,104.9,9.7
T2,51.756,9.55,109.44,111.03,10.54,10.77,1.13,111.12,10.68,9.58,117.46,111.4,10.42,10.06,1.05,100.6,11.17
T1,52.114,10.92,100.78,116.51,9.72,9.71,1.0,104.16,9.83,11.85,111.94,101.44,10.57,10.64,1.16,105.76,10.52
T3,52.131,9.65,109.97,107.7,9.46,10.61,1.0,104.5,10.57,9.93,105.86,98.3,9.77,11.65,1.09,100.23,10.0
T4,52.205,10.02,105.16,103.86,10.55,10.82,1.08,105.42,10.37,11.5,114.74,103.61,9.96,10.54,1.06,105.34,10.8
T3,52.437,10.37,98.29,109.91,10.0,11.49,1.06,109.64,10.42,10.63,115.41,104.17,9.4,10.91,0.94,107.6,9.57
T4,52.438,11.3,113.46,107.27,9.81,11.75,1.1,106.23,10.28,10.01,101.37,107.35,10.31,10.18,0.99,111.41,9.9
T3,52.836,10.11,113.14,106.91,10.0,10.87,1.0,109.07,9.38,9.6,112.85,109.92,10.85,10.91,1.01,103.14,10.2
T3,52.839,9.51,106.49,104.04,9.56,11.72,1.02,104.22,9.43,10.7,99.6,94.16,9.72,11.44,0.94,96.5,10.74
T2,52.908,10.46,101.81,115.34,11.44,11.03,1.01,114.33,9.66,10.29,102.02,100.16,10.86,10.76,1.08,103.72,10.48
T1,52.925,11.86,115.06,106.04,10.8,10.93,1.03,113.0,10.54,11.52,115.01,110.05,10.23,10.38,1.09,114.08,9.92
T3,53.015,11.1,109.82,107.74,9.73,11.42,0.94,108.56,10.21,11.09,103.54,96.01,10.28,11.68,1.05,114.03,10.35
T2,53.058,9.98,103.23,114.57,11.11,11.08,1.12,103.98,10.05,9.87,100.02,104.34,10.83,9.76,1.0,109.53,10.18
T3,53.26,10.71,113.07,94.38,10.45,10.5,1.02,107.04,9.85,9.73,106.94,97.25,9.46,10.28,0.99,112.57,10.74
T1,53.262,11.22,109.11,117.22,10.25,11.36,1.12,111.27,10.37,10.55,102.62,105.8,9.51,9.89,0.98,112.64,9.9
T4,53.655,11.17,107.91,104.99,10.65,11.29,1.06,113.5,10.55,11.65,108.0,105.65,10.57,11.7,1.11,115.57,10.27
T4,53.876,11.26,112.57,110.3,10.74,10.58,0.96,103.41,10.05,10.66,113.91,112.32,10.82,10.76,1.08,106.05,11.47
T1,54.226,11.5,109.57,115.85,10.99,11.17,1.0,103.89,9.66,11.34,108.0,104.35,9.67,10.98,1.15,108.89,9.44
T3,54.956,10.51,99.9,99.1,10.26,11.51,1.08,99.61,10.29,10.19,108.18,95.85,9.64,10.21,0.98,113.38,9.45
T4,55.322,11.22,104.48,97.92,10.72,11.1,1.06,115.84,9.81,11.09,104.5,101.31,9.59,10.94,0.96,109.77,10.5
T2,55.557,10.05,114.8,108.41,10.47,10.97,1.17,110.39,10.95,9.34,103.06,114.55,11.19,11.26,1.13,104.32,10.24
T2,55.677,9.67,111.2,102.88,11.24,10.78,1.02,110.76,10.52,10.13,117.69,115.75,9.92,11.35,1.11,100.79,10.14
T1,55.754,11.14,104.51,107.31,10.76,10.11,1.13,113.46,9.46,11.2,113.72,106.0,10.36,9.81,1.01,112.2,10.74
T1,55.822,11.51,115.68,100.46,9.51,10.28,1.13,108.35,9.38,11.28,110.33,112.29,9.51,9.96,0.99,104.22,10.22
T4,55.858,10.26,100.32,106.36,9.94,11.73,1.1,105.88,10.26,11.54,109.73,99.81,9.58,10.21,0.97,104.48,9.67
T1,55.868,10.5,103.6,102.9,10.81,9.83,1.13,114.09,10.3,10.53,101.4,116.51,10.3,9.68,1.02,107.7,10.49
T4,55.931,10.64,112.75,102.02,10.44,11.68,1.12,114.37,10.68,10.54,102.71,98.32,10.48,11.38,0.98,115.64,10.49
T4,56.038,11.08,104.19,98.66,11.13,10.68,1.04,98.7,10.92,11.42,115.69,98.58,9.6,10.6,1.07,107.47,10.62
T1,56.08,10.26,112.99,111.13,10.59,11.06,1.12,103.17,10.5,11.1,113.47,101.96,9.74,10.99,1.01,108.58,10.54
T2,56.883,9.3,99.13,116.28,10.99,10.4,1.14,111.44,9.98,9.83,108.6,104.59,11.4,10.42,1.08,102.46,9.91
T1,57.017,11.23,111.02,112.18,10.56,10.78,1.04,104.23,9.59,10.05,116.04,103.33,11.19,10.82,1.16,108.38,10.33
T2,57.026,10.28,112.32,114.91,11.26,9.75,1.0,111.8,10.91,9.4,111.63,104.07,10.33,10.41,1.04,99.81,11.16
T4,57.221,11.06,117.12,102.36,10.87,10.58,1.1,102.58,9.94,10.2,108.15,112.28,10.76,11.47,1.1,103.15,10.02
T4,57.293,11.04,106.5,99.93,11.01,11.62,1.11,103.07,10.14,10.4,113.7,105.76,10.83,10.9,1.02,103.86,11.1
T2,57.416,9.38,104.52,107.63,11.48,9.91,1.11,112.76,11.02,9.52,102.52,104.77,10.68,10.98,1.12,96.72,10.89
T2,57.475,10.51,107.95,113.32,10.82,11.2,1.08,106.4,11.11,10.82,111.19,107.41,9.82,10.58,1.12,107.84,10.47
T3,57.535,10.59,115.85,105.02,10.82,11.38,1.01,100.81,10.61,10.97,99.44,105.76,10.8,10.35,0.94,103.38,10.01
T2,57.568,9.69,107.18,114.6,11.41,10.86,1.06,114.0,9.77,10.58,106.76,103.26,10.72,9.75,1.01,106.01,10.25
T1,57.591,11.01,107.27,117.84,10.24,9.87,1.06,112.92,9.93,11.73,102.56,102.06,10.84,9.87,1.05,108.36,10.11
T4,57.77,11.72,102.57,106.58,11.1,11.0,1.0,114.16,9.91,11.1,116.72,112.96,10.87,10.89,0.98,100.63,10.21
T1,57.99,10.15,100.96,111.65,11.24,10.84,1.0,99.16,9.47,11.46,114.33,118.04,10.86,10.16,1.13,101.99,10.63
T3,58.023,9.47,112.61,96.46,9.96,10.5,1.0,96.69,9.33,10.73,111.51,105.71,9.75,10.18,1.06,114.26,9.6
T3,58.249,9.62,99.3,93.32,10.68,10.46,0.95,96.74,10.77,10.59,101.66,95.39,10.18,10.47,1.0,105.47,10.26
T3,58.324,10.92,99.6,108.42,10.57,10.43,1.0,104.5,9.35,10.98,101.43,109.66,9.65,10.56,1.0,104.61,9.47
T1,58.327,10.16,109.66,111.75,11.19,10.21,1.13,101.5,9.23,10.26,110.59,108.41,10.54,9.73,1.04,111.73,10.19
T4,59.528,11.59,103.38,113.0,10.31,11.36,1.04,112.77,11.29,10.36,115.4,111.77,10.91,9.97,1.11,107.49,11.04
T1,59.673,10.18,102.41,106.21,10.74,11.15,0.99,104.26,9.78,11.6,116.93,101.22,9.54,10.3,1.15,112.61,9.28
T3,59.746,10.49,101.69,109.94,10.68,11.51,0.94,112.85,10.18,9.99,113.22,93.84,10.36,10.58,1.04,111.73,10.9
T3,59.757,10.29,97.97,100.08,10.23,11.29,0.97,108.31,9.5,10.72,114.32,103.54,9.5,11.24,1.09,113.38,9.26
T1,60.237,11.0,104.09,110.4,9.69,10.41,1.02,105.16,9.54,10.86,116.76,100.59,9.73,10.69,1.02,100.47,10.68
T2,60.433,10.87,101.78,105.2,10.99,10.07,1.16,105.17,10.41,10.51,107.16,109.93,9.93,11.11,1.14,107.13,10.18
