task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,1.903,10.07,108.1,94.52,9.43,11.16,1.06,102.85,9.46,9.97,114.08,98.64,10.22,11.38,0.98,112.0,10.86
T4,1.94,11.57,107.87,107.31,9.48,11.51,1.12,114.25,11.41,10.99,102.28,109.75,10.71,11.26,1.06,108.51,10.9
T4,1.966,10.96,117.74,112.73,11.02,10.39,1.01,113.42,9.76,9.96,114.68,106.36,10.63,10.14,1.03,101.03,10.21
T3,2.113,10.18,98.93,93.62,10.57,11.51,0.98,96.69,10.14,9.98,109.52,93.11,9.44,10.23,0.92,104.36,9.45
T1,2.136,10.69,105.2,115.22,10.27,10.48,1.14,114.87,9.81,10.9,104.85,116.2,9.69,11.31,1.0,99.22,9.61
T3,2.21,10.18,97.8,105.06,10.8,11.42,1.08,103.48,10.32,10.28,105.33,100.56,10.84,11.38,1.0,113.12,9.6
T3,2.224,10.62,106.82,103.91,10.8,10.84,1.03,110.96,9.6,9.97,110.82,108.85,9.23,11.22,1.08,102.16,9.61
T4,2.294,10.15,112.71,108.69,10.86,10.04,1.04,110.66,11.05,10.71,114.03,103.45,10.49,11.58,0.96,101.18,9.71
T2,2.296,10.6,102.52,110.66,10.78,10.32,1.02,106.8,9.77,10.44,107.18,105.72,11.27,10.44,1.15,114.73,10.52
T3,2.551,10.39,105.94,98.15,10.81,11.04,1.06,113.57,9.84,10.55,106.78,105.21,9.43,11.27,1.06,96.65,9.45
T3,2.714,10.88,112.56,110.4,9.47,10.49,0.98,96.25,10.21,9.6,104.64,106.86,9.24,11.86,0.98,101.41,9.69
T2,2.718,10.62,103.75,106.71,11.3,9.74,1.14,108.76,9.99,10.52,117.27,100.75,10.6,10.48,1.0,101.41,10.88
T3,2.961,10.07,111.77,94.92,9.26,10.2,1.04,113.73,10.74,10.54,100.95,107.9,10.8,11.6,0.93,105.17,10.47
T4,3.046,11.58,105.86,98.03,9.49,10.59,1.12,109.27,10.61,10.53,107.91,99.84,10.1,10.64,1.03,105.31,10.05
T4,3.146,11.63,111.57,104.24,10.11,10.85,0.98,103.72,11.08,10.9,117.37,98.2,11.0,10.08,1.11,109.65,10.72
T4,3.177,11.5,112.71,115.36,9.93,11.74,1.13,105.73,9.66,11.54,108.75,107.63,10.1,11.23,1.05,107.0,10.61
T1,3.607,10.8,113.3,106.97,10.76,11.18,1.07,107.2,10.2,10.56,110.5,101.99,10.96,10.9,1.1,101.88,10.68
T4,3.892,11.17,113.94,108.15,10.06,11.3,1.09,105.96,10.83,11.45,100.74,102.93,9.49,10.0,1.03,109.64,10.32
T2,4.484,11.02,104.15,114.73,11.15,11.46,1.13,104.23,9.89,10.32,117.32,114.84,11.34,10.88,1.11,110.95,10.58
T1,4.697,11.16,112.96,113.0,11.16,11.17,1.02,103.64,10.91,10.34,99.66,110.3,11.17,9.78,0.98,110.02,10.35
T1,4.734,10.27,112.81,108.34,10.64,9.9,1.06,113.72,10.83,10.85,103.59,109.4,10.9,10.24,1.16,112.64,10.54
T1,4.905,10.16,112.98,103.46,9.7,10.8,1.12,108.32,10.46,10.64,116.67,113.14,9.61,10.16,1.04,108.65,10.9
T2,5.076,10.89,117.4,109.24,10.1,11.48,1.06,103.44,10.11,9.55,113.48,100.35,10.76,10.46,1.03,108.44,9.41
T4,5.148,10.59,105.61,108.24,9.95,11.82,1.06,108.61,10.4,10.94,118.58,101.52,9.62,10.1,1.08,105.74,10.36
T4,5.262,10.43,107.12,106.6,10.78,10.1,1.13,115.26,11.46,11.05,113.38,113.92,10.81,10.04,0.99,114.35,10.42
T4,5.276,11.31,107.03,113.84,10.93,10.65,1.06,109.31,9.88,11.39,110.06,108.92,10.53,10.22,0.97,104.74,10.83
T1,5.332,10.25,102.41,117.22,10.17,10.49,1.11,109.16,10.23,10.1,111.69,111.1,10.79,10.56,1.1,110.06,9.43
T1,5.388,10.64,101.26,117.22,10.29,10.11,1.07,111.2,10.14,10.74,112.04,110.81,9.67,10.39,1.03,105.28,10.33
T3,5.769,10.89,109.31,107.8,9.54,11.56,1.0,113.64,9.71,9.91,103.03,103.6,10.49,10.63,1.02,102.43,9.33
T4,5.817,10.96,117.31,112.6,10.42,10.06,1.0,100.43,11.1,11.15,112.07,109.19,10.31,10.44,0.98,108.0,9.77
T3,5.932,9.52,108.86,100.92,9.94,11.38,1.09,111.42,9.81,10.92,105.64,107.71,10.82,10.19,1.06,99.16,10.26
T3,5.983,10.61,106.6,110.48,10.7,11.16,0.97,104.81,10.67,9.68,107.25,98.12,9.58,11.39,0.93,96.98,9.48
T1,6.311,10.6,105.94,105.6,9.77,10.09,1.01,108.85,9.25,10.61,105.69,112.48,9.62,10.71,1.09,113.98,9.9
T1,6.617,10.97,114.99,109.83,10.6,10.74,0.98,103.01,10.58,11.02,116.06,108.89,10.4,10.33,1.04,106.14,10.82
T3,6.647,10.72,113.53,93.85,9.75,10.88,0.98,111.05,9.88,10.79,113.91,96.01,9.7,11.86,1.07,96.63,10.47
T4,6.77,10.38,119.03,105.11,10.93,10.05,0.99,113.94,9.7,10.34,114.51,102.23,9.61,11.77,1.1,101.56,10.35
T4,6.913,10.69,112.0,98.59,9.52,10.81,1.04,98.74,11.03,10.33,107.14,110.43,10.08,10.36,1.06,99.3,10.1
T1,6.968,10.41,106.75,102.98,10.77,9.99,1.1,111.57,10.85,10.7,108.13,112.02,9.84,9.66,1.11,110.22,9.26
T3,7.23,10.16,102.46,106.24,9.77,10.64,0.98,98.11,10.36,9.71,100.1,104.55,9.54,10.05,0.96,109.07,10.45
T4,7.303,10.3,108.09,101.28,11.04,11.45,1.08,108.77,9.79,10.83,112.85,112.82,10.68,10.76,1.08,101.17,10.07
T3,7.422,10.84,102.89,96.97,9.25,10.21,1.01,103.19,10.68,9.96,109.37,105.02,9.82,11.73,0.99,111.2,10.99
T4,7.566,10.1,111.22,105.79,10.31,10.43,1.02,98.33,10.35,11.54,103.59,103.35,10.59,10.66,1.09,109.65,10.31
T3,7.799,10.81,104.14,95.67,9.22,11.29,1.06,106.24,9.85,9.56,110.54,108.0,9.71,11.8,0.98,107.13,9.91
T1,7.845,10.62,105.01,102.23,10.71,11.26,1.05,103.24,10.88,11.18,115.58,113.4,10.41,9.78,1.11,108.87,10.39
T3,7.874,9.76,100.1,101.15,10.22,10.08,1.05,103.51,9.4,10.05,102.02,106.76,9.88,10.23,1.02,107.08,10.57
T3,7.92,10.8,115.24,102.86,10.78,11.55,1.07,101.78,9.89,9.78,102.63,104.28,10.68,10.29,1.03,105.21,10.92
T2,7.995,9.52,115.65,105.2,10.56,10.58,1.13,102.1,9.69,9.37,102.82,115.6,9.82,9.81,1.0,101.95,10.87
T2,8.043,10.89,100.85,112.49,9.81,10.16,1.0,106.74,11.13,11.05,117.21,101.3,10.64,11.31,1.08,110.34,10.22
T4,8.161,10.93,110.9,113.69,9.55,10.56,1.03,100.28,10.23,10.6,104.26,114.96,11.0,10.42,1.03,101.43,10.48
T2,8.294,10.96,105.95,112.22,10.54,11.26,1.09,102.35,10.9,10.87,114.7,107.57,10.41,10.97,1.0,111.23,10.8
T1,8.346,10.28,108.52,110.79,11.19,11.37,1.04,105.36,10.39,10.19,115.6,100.48,11.1,10.6,1.05,101.26,9.66
T2,8.514,9.78,101.66,115.16,11.58,9.81,1.09,102.28,10.21,9.97,101.95,111.89,10.82,11.38,1.06,101.53,10.0
T1,8.515,11.58,105.39,104.94,10.64,10.2,1.0,101.26,9.66,11.32,106.6,110.32,10.71,10.71,1.1,101.32,9.94
T4,8.56,10.11,104.23,109.48,10.55,11.81,1.12,113.66,10.34,10.09,117.77,108.1,9.98,10.28,1.1,110.41,10.27
T1,8.987,10.69,112.24,100.54,10.44,10.92,1.0,114.3,10.92,10.29,107.77,106.04,9.9,11.28,1.12,98.15,9.91
T1,9.081,10.32,104.75,104.09,9.91,10.72,1.02,113.5,10.68,11.14,104.15,117.23,9.52,10.43,1.12,105.42,9.45
T4,9.228,10.64,113.74,100.98,9.97,10.54,1.03,104.48,11.05,10.73,111.43,103.04,11.06,10.28,0.99,107.91,10.04
T2,9.257,10.49,117.14,104.73,11.08,11.43,1.03,106.01,10.54,10.71,112.4,102.85,10.64,9.98,1.1,114.18,9.49
T3,9.306,10.61,102.46,95.17,9.44,11.86,1.04,99.93,9.63,9.69,109.36,105.16,9.38,10.59,0.94,97.47,9.4
T4,9.424,11.17,111.6,103.45,10.79,10.45,1.01,102.37,9.89,10.93,108.45,101.11,10.53,10.17,1.03,112.66,11.28
T1,9.439,11.15,111.08,109.3,10.56,11.34,0.99,104.51,9.39,11.47,108.78,100.52,10.7,9.67,1.03,102.68,9.56
T4,9.452,11.2,113.81,98.41,9.93,10.24,1.01,99.98,10.55,11.35,114.39,106.48,10.08,10.47,1.05,111.09,10.77
T1,9.814,10.44,99.4,106.09,11.02,10.3,1.06,99.05,9.81,11.58,111.41,116.74,9.76,10.69,1.12,115.28,10.52
T3,10.254,11.14,104.34,104.08,10.92,10.24,0.97,98.48,10.01,10.86,109.13,104.11,10.7,11.05,1.01,97.65,9.68
T1,10.573,10.6,107.22,116.65,11.15,10.25,1.08,101.65,9.85,11.73,99.89,116.42,9.87,9.74,1.08,100.9,9.54
T4,10.753,11.45,107.64,109.72,10.46,10.14,1.1,104.21,11.18,11.62,110.77,113.84,9.56,10.28,1.03,101.18,9.78
T2,10.753,9.4,108.9,110.46,10.13,11.46,1.08,97.5,10.88,10.25,117.84,98.54,11.19,11.16,1.12,110.91,11.13
T2,10.804,9.58,114.12,106.28,10.5,11.25,1.01,107.66,9.68,11.0,99.14,105.31,10.84,11.07,1.16,97.49,10.0
T4,10.81,10.12,119.15,104.16,10.53,10.99,0.97,111.69,10.96,11.35,105.93,115.16,10.13,10.71,1.04,106.28,9.93
T2,10.843,11.05,101.08,114.88,10.38,10.3,1.16,111.98,11.15,10.11,101.26,116.94,10.75,11.19,1.1,106.28,10.94
T3,11.356,10.96,108.91,95.5,9.73,10.32,0.99,96.85,10.46,10.48,106.15,100.61,10.63,11.26,1.06,98.38,10.2
T2,11.366,11.0,108.21,107.82,10.19,10.43,1.14,106.01,9.7,9.99,115.19,98.54,10.99,10.47,1.08,102.46,10.62
T4,11.649,11.4,118.51,103.93,9.79,11.16,1.02,102.32,11.42,10.02,117.08,115.16,9.53,11.76,1.02,103.34,10.32
T2,12.03,10.25,115.27,108.44,10.2,9.74,1.17,103.45,9.92,10.78,100.35,104.9,11.46,11.02,1.11,108.53,10.78
T2,12.036,10.88,108.76,111.03,10.04,11.35,1.04,100.14,11.07,10.78,108.81,107.43,10.35,11.1,1.14,114.82,11.12
T2,12.364,10.65,104.52,102.34,10.6,10.76,1.14,101.98,9.7,11.0,106.08,113.91,10.78,11.04,1.03,114.36,10.2
T3,12.369,9.62,99.89,99.32,9.9,11.09,1.03,111.94,10.37,10.3,107.65,94.76,9.87,10.6,1.07,104.08,9.57
T1,12.423,11.59,110.33,108.65,10.06,10.74,0.99,103.16,10.76,11.06,117.52,110.79,11.23,11.28,1.15,98.61,10.21
T4,12.512,11.38,115.62,107.66,11.13,10.77,0.97,98.62,10.35,11.68,104.54,100.01,9.62,10.53,0.99,105.92,9.94
T2,12.666,10.96,106.08,108.17,10.22,9.78,1.11,97.48,10.44,10.12,113.55,113.35,10.98,10.75,1.03,111.72,10.01
T2,12.712,9.4,111.72,100.13,10.34,10.94,1.14,111.51,9.44,10.68,99.74,114.09,11.49,11.21,1.1,103.35,9.44
T4,13.01,11.56,113.11,107.32,9.77,10.67,1.04,113.98,9.86,11.76,118.92,113.43,11.13,10.86,1.08,111.25,11.01
T1,13.011,10.12,111.23,108.36,10.81,9.97,1.03,114.32,10.79,11.54,101.17,109.57,10.13,10.51,1.04,112.25,10.65
T4,13.133,11.3,105.34,109.5,9.76,11.53,0.99,111.18,9.66,9.97,107.47,110.42,10.95,10.8,1.06,112.16,10.5
T4,13.168,11.25,111.25,100.34,9.48,11.35,1.08,104.81,10.34,11.15,100.78,114.96,9.62,10.0,1.03,107.83,10.36
T1,13.336,11.3,108.77,116.45,10.48,9.7,1.06,111.73,10.49,10.38,116.24,113.24,11.02,10.06,1.11,99.36,10.13
T2,13.595,9.72,102.37,106.19,10.86,9.78,0.99,113.33,11.01,10.64,101.98,107.69,11.58,11.15,0.99,110.35,10.11
T2,13.721,10.13,111.64,116.1,11.2,9.93,1.13,104.9,9.68,10.7,101.54,108.2,10.84,11.29,1.15,109.5,9.68
T4,13.803,10.21,106.59,102.14,9.7,10.68,1.06,100.15,11.24,9.98,114.14,110.62,9.95,11.47,1.0,101.92,11.39
T2,14.099,11.05,109.7,109.29,11.38,10.94,1.07,108.64,10.17,10.27,108.57,110.73,9.82,10.45,1.15,104.51,9.66
T1,14.682,11.62,114.01,115.13,10.46,9.92,1.12,99.62,10.36,11.8,117.23,99.82,9.77,11.07,1.12,97.67,10.26
T2,14.732,9.56,101.94,109.16,10.27,11.07,1.03,105.35,9.55,10.74,115.09,107.41,10.5,11.35,1.1,100.24,9.85
T2,14.737,10.37,103.46,104.77,11.12,10.22,1.16,110.64,9.5,9.95,113.29,100.16,10.75,11.5,1.13,111.12,10.47
T2,14.779,9.69,108.58,116.52,10.47,11.4,1.03,103.81,10.38,10.26,106.18,105.16,10.41,10.07,1.17,110.02,10.8
T1,14.919,11.32,112.53,114.92,9.99,9.71,1.02,103.8,9.78,10.63,108.08,117.06,10.31,9.72,1.12,102.31,9.63
T3,15.192,9.46,101.79,94.22,10.17,10.97,0.98,114.26,9.72,9.66,101.79,104.18,9.33,10.86,1.0,96.85,10.6
T2,15.604,10.13,106.14,116.94,11.53,10.89,1.1,114.75,9.65,10.22,104.26,103.03,10.46,10.97,1.06,109.76,10.38
T2,15.706,10.05,103.41,114.55,11.1,10.07,1.0,97.41,10.24,9.94,107.62,116.1,11.56,10.32,1.04,111.43,10.79
T3,15.709,10.05,102.9,107.63,10.39,10.01,0.98,98.77,9.93,9.5,110.29,94.0,9.7,10.1,0.96,100.25,9.29
T4,15.946,11.74,109.18,115.24,9.88,10.99,1.12,104.21,10.37,10.25,115.09,114.08,9.53,10.84,1.04,98.16,10.93
T2,16.166,10.4,102.52,102.85,10.86,10.67,1.0,98.56,9.6,11.06,109.87,115.28,11.35,11.36,1.0,103.29,11.06
T4,16.638,10.99,109.27,102.4,10.28,11.82,1.01,116.22,11.28,11.56,113.38,115.55,11.1,10.96,1.12,114.22,10.54
T3,16.717,9.46,108.16,98.76,10.16,10.1,1.06,111.78,10.82,9.39,102.64,99.83,10.07,11.75,0.92,105.95,10.44
T2,16.842,10.36,110.96,107.69,10.32,10.19,1.13,102.46,10.22,9.96,115.34,102.26,9.8,10.85,1.01,101.12,10.19
T3,17.046,10.97,100.72,100.38,10.07,11.71,0.95,103.92,10.68,10.74,107.36,95.76,9.91,11.11,1.07,104.99,10.6
T3,17.062,10.69,110.24,95.54,10.45,10.51,1.04,110.37,10.89,9.52,115.95,109.55,10.28,10.4,0.96,108.21,9.49
T2,17.282,10.1,105.77,109.28,10.57,9.74,1.13,106.62,10.11,9.58,102.21,111.07,11.5,10.18,1.1,101.69,10.22
T1,17.353,11.25,116.25,116.97,10.91,10.79,1.11,100.01,10.63,11.78,105.01,104.52,11.02,9.93,1.14,99.92,10.8
T3,17.426,10.19,105.14,105.76,10.14,11.34,1.06,108.21,10.79,10.84,106.51,95.98,9.82,10.76,0.95,97.06,10.39
T3,17.492,10.36,110.08,106.96,9.55,11.27,1.06,96.95,10.14,10.54,115.37,104.32,10.56,10.58,0.99,107.1,10.24
T2,17.722,9.84,101.64,108.39,10.35,11.4,1.06,106.01,10.37,10.7,115.47,116.69,10.49,10.01,1.11,104.58,9.99
T1,18.096,10.89,113.17,115.63,10.72,11.34,1.0,101.69,10.17,11.43,116.02,110.42,9.74,11.26,1.01,105.04,10.69
T2,18.098,10.79,113.03,114.95,10.17,11.17,1.08,106.41,10.81,11.05,101.27,105.74,10.98,10.24,1.02,113.1,11.17
T2,18.266,9.99,106.81,115.34,11.38,10.29,1.01,113.53,9.68,10.59,110.16,109.65,10.83,10.35,1.15,111.23,10.89
T3,18.512,11.02,104.61,107.53,10.6,10.45,0.93,101.41,10.17,9.78,105.21,109.84,10.13,11.22,0.99,108.4,10.49
T4,18.671,10.47,118.01,108.73,10.86,10.66,1.03,103.4,11.48,10.47,115.72,112.69,10.19,10.42,1.03,108.06,11.28
T3,19.23,10.8,99.38,96.31,10.37,11.84,1.01,103.22,10.61,10.74,100.44,94.08,10.6,11.4,0.97,102.11,10.25
T1,19.629,10.56,110.33,110.9,10.52,9.7,1.06,111.98,10.33,11.83,102.91,109.16,10.51,10.76,1.15,97.95,10.5
T2,19.721,9.66,114.25,115.32,11.17,11.44,1.1,106.55,9.68,9.95,116.49,110.64,11.32,10.24,1.01,114.32,10.86
T3,19.73,11.07,103.19,107.2,9.43,10.29,0.96,111.81,9.83,10.25,105.18,108.95,9.73,10.15,0.95,103.19,10.43
T4,19.784,11.15,114.03,106.3,9.44,10.23,0.99,100.22,9.93,9.99,102.59,114.96,9.87,10.76,0.99,105.53,10.49
T2,19.79,10.15,102.15,98.5,11.1,10.45,1.13,106.82,10.89,10.8,111.75,112.48,10.56,11.36,1.11,108.66,10.72
T3,19.922,10.38,114.46,109.52,10.02,11.7,0.96,111.65,10.74,10.56,112.85,103.87,9.42,10.73,1.1,112.47,10.53
T4,19.926,11.0,105.27,108.04,9.59,11.72,0.98,109.61,10.6,10.6,101.5,102.88,10.75,11.24,1.1,106.62,11.32
T4,20.016,11.03,118.35,113.76,10.32,11.3,1.01,106.14,11.13,10.34,113.63,100.54,10.07,10.98,1.06,101.81,9.94
T2,20.184,9.9,111.26,109.41,10.24,11.09,1.02,113.51,9.61,10.3,111.42,105.72,9.8,10.85,1.17,102.28,11.04
T4,20.269,10.19,106.88,112.94,10.52,10.65,0.99,103.07,9.7,9.91,108.0,116.23,10.39,10.81,1.12,111.19,10.55
T4,20.695,11.09,105.36,103.15,10.06,10.68,1.13,102.17,11.42,10.68,103.21,113.78,9.54,11.83,0.98,114.12,10.18
T4,20.898,10.51,109.93,110.97,9.98,10.23,1.12,101.33,9.82,9.99,111.25,112.93,9.89,10.66,1.03,115.88,9.95
T2,21.013,10.31,108.85,106.21,11.32,11.2,0.99,107.3,10.01,9.88,117.03,104.83,10.11,10.97,1.16,107.96,9.77
T2,21.305,9.72,112.29,110.64,10.45,9.91,1.08,106.26,10.6,9.62,112.0,100.73,11.6,10.1,1.12,101.48,11.07
T4,21.346,10.71,115.55,101.02,11.18,11.32,1.1,115.42,9.73,10.36,113.1,110.13,10.05,11.06,1.05,98.62,11.1
T4,21.614,11.61,117.69,113.36,10.12,11.15,1.13,108.87,10.61,11.02,113.23,106.62,10.51,11.26,1.08,101.75,11.38
T2,22.141,9.88,104.66,111.62,10.47,11.13,1.15,114.56,9.89,10.55,111.85,100.88,11.38,10.89,1.01,109.58,10.43
T1,22.321,11.4,114.11,105.74,9.71,10.64,0.99,111.79,10.11,10.38,116.22,105.46,9.69,10.57,1.06,99.18,10.62
T2,22.996,10.48,111.34,112.86,11.14,10.29,1.03,106.62,10.37,9.72,103.68,113.73,10.82,10.47,1.12,110.76,9.84
T1,23.099,11.82,111.53,116.88,11.0,11.14,1.02,99.91,10.84,11.14,107.48,104.2,10.4,10.89,1.06,112.41,10.67
T2,23.2,9.72,103.89,115.71,11.58,10.62,1.07,104.23,9.48,10.06,116.12,107.75,11.25,9.99,1.01,96.64,10.05
T1,23.341,10.37,102.6,106.06,10.17,9.71,1.08,106.98,9.9,10.9,114.4,99.95,9.54,11.2,1.1,102.95,10.9
T1,23.528,11.57,110.32,110.22,10.23,9.78,1.12,111.93,9.44,10.24,100.02,106.21,10.13,10.73,1.06,108.89,9.43
T1,23.593,10.89,105.96,108.39,11.04,11.4,1.06,106.05,10.84,11.32,106.19,110.4,9.79,10.57,1.08,113.02,9.66
T1,23.716,10.24,101.26,100.13,9.87,10.76,1.15,106.29,9.57,10.29,109.31,113.99,10.52,9.86,1.09,113.98,9.51
T3,23.813,9.62,111.32,95.14,9.6,11.62,1.05,106.32,10.47,10.0,115.44,100.52,10.06,11.8,1.09,105.78,10.83
T1,23.849,10.48,116.67,112.11,9.7,10.46,0.99,97.76,10.0,11.74,114.69,105.17,10.17,9.85,1.01,110.92,9.38
T4,23.853,11.75,106.32,113.55,10.7,11.66,0.96,112.54,10.68,11.68,113.23,107.27,9.58,10.96,1.04,101.44,11.21
T2,23.872,9.66,105.5,115.6,11.04,10.68,0.99,106.12,11.15,9.41,116.09,116.69,10.99,10.67,0.99,104.48,10.14
T3,23.902,9.86,101.92,110.5,9.96,11.55,1.01,105.16,10.78,10.47,111.21,102.3,10.83,11.31,1.06,96.56,9.42
T2,23.987,9.57,117.48,111.62,11.57,11.23,1.07,102.29,9.86,10.91,111.39,116.09,9.92,10.91,1.02,113.3,10.9
T1,24.369,10.46,104.69,117.84,10.51,10.46,1.14,102.75,10.66,11.25,100.78,100.2,10.68,9.75,1.13,101.84,9.92
T3,24.476,10.25,103.86,97.23,9.52,10.08,0.93,103.19,9.67,11.06,115.75,95.09,10.53,10.03,1.01,111.01,10.22
T1,24.547,11.34,104.32,104.09,10.11,10.9,1.14,106.88,10.48,10.36,106.8,111.67,10.29,10.37,1.07,101.39,9.21
T2,24.656,11.02,115.24,112.67,9.98,10.54,1.0,114.06,10.72,10.78,105.1,115.22,9.84,9.89,1.15,113.94,9.52
T1,24.788,10.78,114.78,111.75,10.42,9.82,1.06,97.97,10.85,10.38,105.14,99.57,10.88,10.3,0.98,112.86,10.9
T1,24.838,11.65,112.99,103.88,10.88,9.95,1.07,101.78,10.52,11.0,111.52,104.74,9.66,10.54,0.99,112.85,9.3
T2,24.867,9.95,101.74,104.07,11.29,9.7,1.04,114.39,9.86,10.45,101.72,109.04,11.32,11.19,1.16,102.3,11.07
T3,24.874,10.82,108.67,95.14,10.27,10.97,1.05,106.05,10.94,10.28,110.83,94.68,9.47,10.79,1.02,111.85,10.04
T3,25.185,9.6,108.8,108.8,10.3,11.2,0.99,110.55,10.88,9.62,103.03,94.25,9.43,10.09,1.02,113.14,10.22
T2,25.295,10.52,99.27,104.9,10.97,9.7,1.15,104.05,9.44,10.79,116.29,100.67,9.92,11.06,1.14,97.42,11.08
T2,25.471,10.46,112.44,100.44,10.28,10.62,1.03,107.08,10.66,10.71,100.36,103.2,9.9,9.77,1.08,105.4,10.06
T1,25.591,11.57,108.78,117.15,10.65,10.3,1.0,99.21,10.84,10.82,115.91,115.98,11.19,11.29,1.1,100.04,10.36
T4,25.661,10.08,111.02,111.78,10.83,10.89,0.98,100.86,11.08,10.96,116.91,106.4,9.78,11.35,1.05,108.8,11.41
T1,25.797,10.06,101.12,107.97,10.72,10.31,1.04,114.63,9.48,10.95,105.31,114.97,10.97,10.24,1.14,106.16,10.33
T4,25.898,10.11,103.21,115.43,10.02,10.31,1.11,104.71,10.83,10.08,103.85,110.83,10.64,11.74,0.97,110.82,11.45
T2,25.926,10.54,115.74,105.23,10.74,11.32,1.13,102.46,10.56,11.0,113.48,105.13,10.97,10.16,1.12,103.24,10.58
T3,25.966,10.86,115.42,99.85,9.83,11.77,1.03,110.78,10.83,9.88,108.65,106.31,10.64,11.63,0.97,112.15,10.67
T2,26.017,9.66,100.08,111.62,10.03,10.28,1.15,98.47,10.28,11.04,117.14,103.64,10.63,10.91,1.16,99.93,10.72
T3,26.2,10.3,114.8,100.46,9.21,11.18,1.04,110.47,10.9,11.1,110.4,102.84,10.64,10.97,0.98,96.3,10.52
T1,26.234,11.86,100.29,112.53,10.3,9.71,1.02,103.98,9.67,11.58,109.62,113.5,10.22,10.0,1.09,102.07,10.61
T4,26.315,11.46,111.72,99.34,10.2,10.44,1.04,101.21,11.48,10.23,104.92,104.25,11.12,10.26,1.03,113.04,10.29
T1,26.38,10.68,99.88,101.98,10.02,10.4,1.08,102.46,10.66,11.16,115.65,105.31,9.94,10.62,1.11,108.38,10.79
T3,26.507,10.69,100.28,95.75,9.64,10.52,0.96,109.76,10.04,10.07,102.68,107.25,10.5,10.15,1.06,103.1,10.6
T2,26.591,10.05,105.14,100.98,10.47,10.94,1.1,98.33,9.68,10.02,105.82,107.64,11.13,10.15,1.11,104.01,10.48
T4,26.617,10.27,108.12,111.17,11.13,11.6,0.98,116.3,10.2,11.26,109.35,99.98,10.99,11.66,1.12,112.17,10.5
T1,26.658,11.52,117.15,117.44,9.93,10.16,1.05,98.54,10.38,11.31,106.8,105.25,11.18,10.96,0.98,115.4,9.49
T3,26.738,10.84,100.22,99.3,10.7,11.16,0.99,109.37,10.05,10.58,107.36,100.5,10.8,10.89,1.0,111.85,10.44
T1,26.91,11.55,110.32,108.41,9.58,10.37,0.98,103.61,9.87,11.37,108.08,112.74,9.51,10.76,1.08,112.32,10.1
T2,26.972,10.12,104.06,102.55,10.61,9.78,1.12,108.3,10.47,10.52,106.56,116.24,9.86,10.02,1.03,99.71,9.56
T4,27.01,10.86,104.92,115.42,9.81,10.02,1.03,107.91,10.08,10.16,104.51,107.3,9.63,11.32,1.04,98.48,11.08
T1,27.012,10.46,102.14,112.58,10.38,10.16,1.12,114.94,9.83,10.19,115.91,110.74,10.72,10.13,0.99,98.15,9.97
T4,27.756,10.24,111.0,103.61,10.4,11.31,1.02,101.98,10.97,10.03,114.2,105.67,11.06,10.2,1.11,106.26,10.28
T1,28.093,11.66,104.68,103.1,10.04,10.57,1.0,106.91,10.43,11.17,115.29,117.14,11.21,10.59,1.05,104.34,10.82
