task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,5.565,10.15,110.96,102.93,104.9,1.0,100.12,114.2,110.27,9.83,108.55,105.6,105.82,1.14,93.79,110.43,98.9
1,6.886,11.18,95.78,106.04,99.23,1.01,92.09,108.73,109.19,11.24,104.23,99.68,115.45,1.1,99.26,102.4,102.99
1,7.04,10.14,96.14,106.31,117.24,1.05,97.26,103.44,105.23,10.23,102.98,99.67,103.54,1.11,95.76,101.56,105.74
3,7.426,11.08,93.71,115.87,103.71,1.06,108.91,95.42,102.66,10.11,97.57,103.08,108.14,1.06,102.72,99.17,109.78
3,7.48,10.07,97.72,113.6,102.06,1.06,106.75,97.63,102.52,9.63,108.54,116.18,116.11,0.96,108.13,95.16,92.63
3,7.601,9.71,100.17,113.63,112.66,0.95,107.16,98.76,97.34,10.27,103.02,108.88,117.22,0.93,115.37,99.27,96.84
4,7.624,10.05,107.51,100.13,107.13,1.03,101.22,110.14,101.03,10.72,97.3,118.23,112.22,1.02,103.38,102.72,101.51
3,7.863,11.01,98.9,111.52,99.89,1.01,102.35,100.5,96.47,10.51,100.63,114.18,118.02,1.08,112.94,110.7,104.11
1,7.913,9.98,98.63,99.68,100.25,1.02,108.99,114.65,109.61,10.26,98.64,113.5,104.14,1.12,108.32,115.17,109.51
1,8.599,9.72,100.75,96.17,105.7,1.03,106.89,114.15,99.38,9.64,99.22,113.7,109.41,1.01,106.24,106.56,116.9
1,8.967,10.27,102.79,107.96,116.48,1.07,101.93,106.1,99.42,10.44,99.06,101.84,100.24,1.02,102.23,106.97,112.07
4,9.036,10.62,96.08,104.44,112.73,1.09,98.34,101.09,100.67,10.82,99.99,110.77,117.9,1.05,111.27,102.29,94.43
2,9.221,9.91,99.78,106.71,110.78,1.05,92.98,103.24,98.95,9.77,95.66,103.34,100.72,1.02,103.48,110.76,115.17
4,9.449,9.7,103.36,100.04,110.92,1.02,107.72,100.31,98.68,10.52,110.46,116.41,101.77,1.04,103.16,110.48,95.24
2,9.899,10.64,99.74,95.36,107.2,1.13,93.66,116.16,101.99,9.81,96.75,106.8,110.68,1.03,102.34,101.45,103.15
1,10.104,11.25,103.74,105.87,104.24,1.08,107.13,110.62,110.63,10.32,99.68,112.19,100.24,0.98,103.89,105.04,102.01
1,10.114,10.99,105.28,99.63,111.01,1.04,106.07,102.58,102.2,9.92,109.7,108.3,110.26,1.11,102.2,115.55,99.48
2,10.155,9.61,99.04,96.62,102.52,1.07,98.92,108.54,108.46,10.61,98.14,96.85,111.8,1.15,100.36,107.59,99.42
1,10.232,10.03,106.7,102.59,104.06,1.07,93.5,110.12,113.28,9.96,101.51,97.63,107.03,1.0,98.9,99.85,106.56
3,10.721,9.97,104.97,108.15,109.06,1.0,107.6,96.66,109.03,11.03,97.67,104.24,109.06,1.09,98.49,96.82,106.33
1,10.828,10.38,100.75,99.42,104.14,1.02,101.07,115.09,117.15,10.84,105.79,108.9,103.54,1.08,92.79,107.24,102.06
3,12.513,10.9,102.78,109.26,106.27,0.98,112.18,99.42,104.81,10.78,96.41,112.81,117.23,1.0,111.8,109.37,104.92
3,12.544,10.26,100.79,111.15,111.42,1.04,105.14,100.89,94.1,11.26,104.1,99.06,102.57,0.99,106.16,110.11,97.7
4,12.759,9.6,103.6,102.08,106.57,1.12,108.79,104.53,106.53,10.8,100.6,100.74,112.53,1.0,110.04,104.11,106.44
3,13.101,11.02,93.57,105.73,102.76,1.06,115.33,101.18,102.02,10.76,94.31,111.23,113.61,1.07,108.93,102.53,103.18
2,13.122,10.5,95.66,93.11,105.58,1.01,102.6,101.04,115.17,9.4,94.61,101.65,106.55,1.11,97.2,107.35,114.06
4,13.702,9.59,94.86,115.28,103.48,1.12,98.56,115.18,100.68,10.33,105.64,118.38,103.61,1.04,100.12,102.22,95.76
1,13.805,11.2,106.48,100.48,101.22,1.1,106.93,107.08,107.15,10.87,95.76,107.98,99.84,1.07,98.07,103.82,102.24
1,14.017,10.82,95.56,111.01,112.16,1.14,103.33,111.45,104.48,11.02,100.67,112.38,103.73,1.07,100.62,98.75,108.32
2,14.119,10.63,110.56,107.24,104.72,1.09,103.15,102.58,112.4,11.14,105.05,97.44,98.37,1.1,94.6,113.21,100.84
1,14.462,10.99,100.33,106.35,109.72,0.96,92.09,100.09,110.8,10.51,104.71,97.31,105.74,1.07,101.06,105.17,105.38
3,14.54,10.07,92.89,104.6,117.72,1.06,107.55,109.57,98.68,10.51,101.8,101.64,101.39,0.96,102.29,109.93,94.58
2,15.379,9.43,99.88,93.36,103.33,1.04,105.28,102.41,111.94,9.82,109.92,103.23,114.92,1.08,106.19,106.6,114.06
2,15.71,10.57,108.66,97.56,109.5,1.16,95.68,109.09,105.65,10.66,99.92,97.48,111.59,1.16,94.37,113.29,107.69
3,15.927,10.95,96.95,104.1,118.12,0.97,100.74,103.93,107.7,9.94,96.01,106.42,114.51,1.03,111.14,101.71,100.96
1,16.484,11.08,99.88,98.48,107.96,1.11,94.43,99.5,106.01,9.67,99.01,102.26,115.64,1.1,95.86,107.3,116.81
3,16.676,9.82,107.78,108.87,118.17,1.09,99.2,101.31,93.98,10.23,97.1,113.6,109.17,0.95,111.55,105.39,98.12
1,16.795,11.08,104.23,105.58,103.36,1.1,106.06,97.55,110.34,11.06,103.05,103.44,111.31,1.14,106.06,100.76,108.57
3,17.698,10.56,95.8,102.73,108.51,1.06,113.31,97.6,104.64,11.3,101.19,98.84,115.44,0.95,111.06,100.01,101.03
1,17.756,11.18,98.39,96.88,117.24,1.07,101.87,106.53,114.04,11.03,112.44,103.4,100.9,1.0,106.36,105.56,104.12
4,18.607,9.47,104.24,104.35,109.49,1.06,110.28,114.66,102.95,10.13,101.69,108.11,103.78,1.17,99.11,117.51,103.59
3,18.677,10.2,107.04,101.1,103.26,1.02,99.0,108.93,102.42,10.74,92.73,102.04,100.54,0.94,102.28,104.71,106.44
2,18.918,9.73,99.4,101.34,101.05,1.05,92.82,114.28,104.37,10.01,96.75,107.56,103.28,1.09,102.7,111.0,110.86
1,18.939,10.98,106.07,98.96,109.96,1.02,102.76,98.91,101.48,11.3,103.68,108.68,111.14,0.98,100.41,101.67,115.85
3,19.069,10.49,96.28,110.43,114.57,1.04,101.04,105.39,102.76,11.22,94.21,111.46,106.59,1.07,109.34,108.57,98.62
4,19.434,10.48,103.93,106.35,103.6,1.15,107.7,100.31,101.35,11.04,111.22,111.04,114.45,1.1,93.86,109.25,101.83
1,19.588,11.24,106.54,110.69,101.63,1.11,97.6,115.37,112.02,11.32,107.91,97.45,111.28,1.03,109.0,115.16,107.62
1,19.676,10.09,95.07,96.46,108.04,1.01,99.67,106.77,102.8,9.75,103.01,100.35,102.93,1.13,100.81,98.56,106.38
1,20.494,11.03,95.75,103.68,111.45,1.03,101.23,99.54,103.53,9.75,98.34,96.22,114.18,1.12,93.03,115.04,113.23
1,20.663,10.63,108.66,98.53,114.09,1.01,103.11,106.65,107.39,10.08,95.0,111.52,101.16,1.04,102.3,106.56,108.14
2,21.175,9.91,111.76,101.0,107.64,1.1,101.85,100.72,100.25,10.94,97.3,102.58,109.49,1.05,98.81,105.16,102.72
4,21.353,9.73,103.28,105.32,117.97,1.15,110.51,108.84,94.95,11.14,94.01,116.99,109.86,1.09,107.1,111.18,105.68
1,21.412,9.84,97.82,98.22,104.6,1.0,106.93,105.56,104.24,11.1,106.4,106.98,116.21,1.13,94.14,109.77,99.73
3,22.204,9.7,103.77,105.12,101.46,1.08,99.07,101.06,104.81,9.88,97.2,101.51,108.22,1.06,110.5,97.97,103.61
2,22.285,10.53,111.42,107.62,107.35,1.0,103.29,100.97,106.25,9.63,102.49,106.72,96.78,1.08,93.83,110.36,104.64
3,22.659,10.54,105.86,115.87,115.63,1.07,112.43,103.25,101.26,10.56,101.8,115.49,108.03,1.0,112.43,106.6,93.46
4,22.777,9.52,97.77,103.69,107.03,1.12,105.3,101.67,95.84,10.86,94.32,118.19,111.92,1.03,106.76,106.84,93.47
4,22.818,10.21,98.63,106.61,113.68,1.12,103.41,104.89,94.8,9.62,94.01,111.14,112.17,1.08,103.6,104.27,102.56
2,22.884,11.06,103.65,102.86,98.94,1.09,93.05,114.89,105.94,10.88,102.6,104.47,113.34,1.12,95.12,102.14,99.86
4,23.584,10.53,96.59,107.12,106.92,1.0,101.48,114.36,108.47,10.42,104.04,103.42,113.31,1.03,94.53,107.78,101.51
2,24.175,10.39,101.9,106.72,111.05,1.08,95.5,114.71,100.48,9.87,99.53,93.54,103.58,1.1,92.07,100.28,115.17
3,24.188,10.82,108.64,114.33,108.6,1.0,112.52,110.88,101.2,10.94,103.35,103.6,108.03,1.04,106.06,98.35,106.68
1,24.435,9.56,100.19,98.2,108.89,1.04,93.61,104.8,101.43,10.84,108.08,112.7,114.12,1.14,107.46,106.89,111.26
3,24.624,11.02,107.85,100.63,115.9,1.08,99.53,112.04,99.32,11.16,96.79,114.23,117.54,0.99,110.96,111.55,103.1
1,25.19,9.59,100.86,104.4,114.01,1.11,94.81,112.68,104.8,9.72,110.1,106.6,109.35,1.12,108.27,113.24,102.2
2,25.276,10.98,102.69,105.31,105.58,1.13,93.88,117.28,111.41,11.07,111.46,103.83,111.35,1.02,105.38,108.41,108.37
4,25.358,9.99,109.8,100.42,103.74,1.04,104.19,114.66,108.63,10.09,110.18,104.1,104.24,1.12,98.99,113.88,94.11
2,25.647,11.04,102.83,102.58,112.73,1.1,106.81,110.45,104.4,10.76,104.52,99.89,106.57,1.0,104.52,111.34,104.38
2,25.718,10.9,109.95,97.1,108.97,1.0,104.55,98.67,108.86,10.83,98.26,96.38,111.7,1.08,101.23,104.64,115.44
3,25.979,11.04,104.79,100.69,113.47,0.95,103.28,111.88,103.93,9.7,96.31,101.71,103.3,1.09,109.73,110.17,109.6
4,26.315,9.78,105.79,116.54,106.18,0.99,107.1,101.92,100.68,10.11,96.54,112.96,102.01,1.08,98.76,114.31,105.61
1,26.519,10.1,98.46,112.54,103.92,1.01,97.05,103.33,110.69,11.17,107.0,97.0,106.7,0.98,100.47,102.82,110.75
2,26.699,9.76,107.72,106.42,102.88,1.13,103.89,116.28,110.78,10.81,110.94,96.68,96.96,1.07,95.73,110.19,111.15
3,26.932,11.23,93.97,100.58,118.16,0.96,113.74,107.51,93.41,11.1,107.71,110.8,110.52,1.07,112.0,107.58,101.57
4,27.283,11.07,105.21,112.31,107.77,1.06,99.18,113.06,95.88,11.17,103.72,112.25,111.55,1.12,98.12,100.76,102.39
3,27.46,9.91,106.77,112.89,110.81,0.94,105.13,111.48,102.04,9.63,106.28,105.22,107.51,1.0,102.31,99.26,100.54
1,27.544,10.35,102.96,106.62,105.9,1.04,102.46,111.15,102.67,9.57,110.19,102.92,113.42,1.08,99.32,107.74,107.57
1,27.6,10.76,95.39,109.83,99.04,1.02,93.58,98.62,115.95,11.28,96.67,108.47,114.62,1.12,93.42,100.77,116.66
4,27.774,11.09,105.93,99.79,107.35,1.01,102.75,118.72,94.72,11.02,96.84,104.17,115.24,1.15,110.01,100.45,106.28
4,28.357,10.8,107.81,110.79,100.79,1.04,100.22,108.28,101.31,10.44,96.12,109.36,109.79,1.02,103.12,106.15,104.93
3,28.59,9.73,103.69,111.04,109.36,0.96,103.97,107.46,97.34,9.6,93.36,98.3,104.06,1.08,104.03,96.58,102.87
3,28.815,10.34,108.36,100.39,115.57,0.96,107.8,110.11,93.82,10.13,98.95,105.77,102.63,1.01,100.88,111.0,95.19
4,29.071,9.92,101.97,101.94,99.94,1.01,97.06,117.68,97.82,10.88,101.1,100.74,114.3,1.07,95.97,108.34,108.56
4,29.085,10.73,108.02,103.02,110.99,1.16,98.16,109.49,97.29,10.54,95.06,109.8,116.41,1.06,98.3,107.59,100.79
4,29.316,10.56,100.17,101.36,116.08,1.1,97.16,106.39,95.76,10.44,105.52,114.2,109.78,1.11,105.27,102.74,106.53
2,29.875,11.04,103.44,97.14,99.9,1.02,92.98,106.31,102.21,9.69,96.41,97.03,106.7,1.03,98.02,103.58,113.32
2,29.945,9.45,100.65,107.45,96.87,1.07,99.22,112.56,100.92,10.31,101.38,105.21,100.85,1.15,107.49,111.52,111.8
2,30.351,9.79,108.91,94.9,110.59,1.06,95.45,102.44,112.97,11.1,96.68,104.56,113.99,1.02,100.88,105.39,101.61
3,30.49,10.38,104.71,112.24,115.01,1.01,108.54,107.83,93.75,10.87,92.38,108.42,109.73,1.1,105.73,99.06,93.76
1,30.688,10.99,99.1,100.43,99.82,1.12,107.14,98.03,108.82,10.33,108.09,111.07,105.02,1.08,105.97,102.03,106.42
3,31.24,9.72,99.75,106.2,106.36,1.08,106.75,105.37,99.06,9.92,106.73,113.72,107.58,0.94,113.37,100.07,107.46
3,31.329,11.28,94.45,104.26,111.78,1.05,112.37,111.06,93.08,10.26,97.2,115.44,114.9,1.0,108.49,106.36,98.55
3,31.422,9.54,92.06,114.23,101.2,1.07,108.18,110.69,107.55,9.93,103.35,110.7,112.66,1.0,97.94,100.07,105.26
3,31.443,11.05,104.92,101.3,112.17,0.95,107.17,107.29,106.24,11.31,107.82,107.17,108.93,1.1,102.82,99.27,93.22
4,31.589,10.97,106.14,112.45,106.04,1.0,110.04,109.38,99.77,10.29,100.4,109.88,116.08,1.04,101.11,107.78,104.38
1,31.625,10.85,97.09,110.93,115.46,1.06,94.81,102.82,114.17,10.58,97.46,113.62,99.51,1.14,100.51,99.16,114.85
1,31.759,10.61,110.06,102.92,99.74,1.12,92.04,114.13,103.95,9.62,111.93,112.01,101.07,1.05,95.24,107.14,116.22
1,32.411,9.84,109.54,111.23,103.92,1.08,101.7,97.64,107.22,10.83,95.25,96.61,114.05,1.08,101.42,98.32,102.59
4,32.982,10.57,104.16,101.58,100.14,1.1,110.58,117.64,100.34,10.41,94.51,116.48,110.8,1.0,100.03,108.51,109.3
3,33.082,10.33,108.64,111.68,110.81,0.94,100.36,100.46,100.75,10.07,94.27,102.04,113.28,0.98,114.34,105.01,101.87
3,33.168,11.13,101.56,103.23,108.77,1.09,112.42,109.82,106.21,10.33,99.39,112.64,101.08,1.01,113.96,110.04,93.97
1,33.329,11.04,99.94,109.59,99.88,1.1,96.99,113.46,104.79,10.07,106.7,103.87,107.03,1.04,105.83,114.7,103.68
4,33.422,11.01,102.82,104.35,112.29,1.08,103.7,116.71,101.83,10.12,109.05,111.67,108.1,1.12,97.4,107.45,103.03
3,33.469,10.28,92.42,101.03,104.52,1.01,101.57,99.59,96.73,10.56,103.62,112.2,100.0,1.1,110.89,105.05,103.5
2,33.47,11.04,96.08,102.42,108.36,1.08,91.67,114.27,111.93,10.09,104.9,107.26,106.7,1.14,94.26,107.09,103.15
3,33.758,10.85,96.77,109.63,106.58,1.09,110.66,96.44,104.81,10.62,96.95,98.63,111.3,0.99,104.53,108.81,103.97
4,34.594,10.95,106.74,115.63,104.02,1.11,103.05,114.91,93.92,10.66,95.15,114.58,103.31,1.1,110.08,109.27,109.22
3,34.623,10.36,107.25,112.64,110.27,1.02,103.1,95.14,107.71,10.73,98.13,109.5,107.76,1.02,112.18,109.25,95.93
2,34.821,9.99,99.26,108.66,109.46,1.0,97.33,101.94,104.13,10.17,105.7,101.83,103.85,1.0,100.93,117.17,113.51
4,35.129,9.89,102.98,104.77,108.83,1.15,94.01,101.32,100.33,9.65,108.17,116.28,106.38,1.15,106.01,106.95,94.76
1,35.271,10.38,111.42,96.3,109.43,0.98,98.33,110.2,111.83,10.22,109.84,103.87,102.21,1.02,99.67,99.24,114.54
3,35.355,10.56,97.97,98.26,101.09,1.05,104.2,103.26,103.97,11.22,95.55,105.76,102.11,1.1,97.74,112.79,109.45
3,35.365,10.44,102.59,99.52,114.27,1.05,107.83,102.05,108.57,10.73,100.83,100.9,105.85,0.96,100.11,107.11,107.56
4,35.428,10.5,95.17,116.88,111.0,1.17,102.06,118.71,95.69,10.75,96.03,104.55,117.0,1.04,97.45,109.46,94.8
1,35.591,11.1,97.82,102.13,110.87,1.14,95.72,101.8,102.53,10.81,97.82,102.37,104.45,1.11,96.62,113.0,108.48
4,35.636,10.8,103.6,117.19,104.46,1.12,109.53,105.46,107.44,10.17,103.2,100.13,108.59,1.03,104.13,104.78,101.96
4,35.688,9.61,94.1,113.23,111.62,1.08,103.4,111.8,100.13,10.33,94.74,111.16,117.98,1.14,101.29,102.14,95.8
4,35.763,11.2,108.0,105.08,105.99,1.15,97.48,101.19,107.8,10.38,107.08,100.1,116.35,1.15,98.99,109.88,108.58
4,35.882,10.05,95.28,115.66,111.1,1.12,93.85,101.45,92.86,10.23,97.05,108.7,108.89,1.04,97.6,113.05,105.21
4,36.099,9.49,102.8,114.75,115.47,0.99,97.93,105.01,93.71,10.0,99.56,112.62,104.17,1.16,97.39,101.33,99.14
4,36.11,11.17,109.79,105.47,102.15,1.17,106.33,112.52,104.79,10.09,95.06,101.13,107.13,1.13,106.56,106.84,103.42
4,36.148,10.21,103.6,107.62,115.83,1.16,99.4,113.47,107.6,9.55,97.05,118.14,101.75,1.1,107.11,101.13,100.28
4,36.206,10.01,109.0,117.09,114.82,1.01,96.68,110.76,94.03,9.87,110.12,112.31,117.02,1.1,99.69,110.8,105.19
1,36.297,9.89,107.87,108.04,108.04,0.96,99.8,109.53,110.68,10.91,94.94,99.63,112.29,1.08,107.91,111.42,109.25
1,36.316,9.86,106.84,112.93,111.9,0.97,108.97,111.08,114.06,9.73,102.71,107.78,110.66,0.99,103.79,97.98,109.98
4,36.317,10.14,94.15,107.74,118.48,1.0,97.36,115.95,108.71,9.51,100.26,117.74,118.03,1.09,97.58,118.56,108.51
4,36.621,11.04,103.28,111.83,106.18,1.14,96.98,118.17,100.9,9.93,96.11,114.2,110.54,0.99,100.66,104.74,109.3
1,36.85,10.75,105.5,102.92,100.31,1.1,99.54,114.87,115.06,10.65,104.61,109.21,108.19,1.04,92.97,107.45,106.15
1,36.907,10.32,95.37,112.23,102.62,1.06,93.56,105.57,110.21,10.94,95.32,109.07,103.18,1.04,95.99,115.78,101.7
3,37.283,10.21,100.67,105.23,111.25,1.04,109.24,97.4,94.73,9.85,102.41,99.42,117.51,1.06,101.78,103.75,100.02
2,37.486,11.03,109.34,98.22,99.36,1.04,92.82,111.18,99.92,10.6,110.35,106.56,105.0,1.12,106.72,110.59,107.65
4,37.721,11.16,104.41,113.27,107.37,1.12,98.85,111.5,96.46,10.61,100.27,100.15,116.79,1.16,94.91,115.39,109.3
1,37.918,10.15,108.41,110.17,106.9,0.97,104.74,107.62,110.97,10.02,102.84,97.0,114.76,0.96,97.71,105.08,117.17
4,38.058,10.84,102.0,112.25,117.96,1.03,98.56,116.71,99.66,9.8,106.17,101.15,116.08,1.12,110.64,117.23,96.88
2,38.148,11.14,110.51,108.53,101.18,1.03,101.89,111.18,115.45,9.84,95.66,94.0,100.47,1.05,95.68,103.59,111.07
4,38.22,10.21,99.4,115.7,105.42,1.02,104.49,108.13,97.11,10.36,103.76,115.46,108.46,1.07,96.11,118.34,97.41
1,38.268,11.01,100.86,101.57,104.18,0.97,106.67,104.02,116.18,11.26,107.8,98.85,105.49,1.05,105.37,98.96,99.63
3,38.292,10.0,101.3,102.46,113.28,1.06,116.06,96.03,93.63,11.07,94.68,100.84,111.25,0.96,103.8,98.76,100.22
4,38.676,10.45,95.84,114.28,106.64,1.01,100.98,105.33,100.17,9.87,97.0,103.58,117.9,1.03,96.47,105.33,98.82
4,38.979,10.68,101.94,104.64,115.25,1.13,105.02,108.14,108.86,9.99,95.17,109.4,116.92,1.0,96.04,118.34,97.39
2,39.146,10.82,102.05,99.38,101.74,1.08,105.68,117.06,99.5,9.82,97.29,99.9,110.07,1.07,103.44,110.87,115.52
4,39.629,9.91,96.47,101.68,102.6,1.05,95.71,103.46,94.49,10.57,103.29,112.25,111.72,1.12,111.38,103.94,110.29
3,39.68,9.8,99.01,113.41,113.12,0.98,105.86,105.09,102.5,9.73,98.13,114.66,101.82,1.03,115.36,111.48,92.5
3,40.253,11.19,98.07,109.27,105.48,0.96,102.98,95.31,102.94,10.79,93.02,98.55,117.9,1.1,104.84,110.69,106.83
1,40.347,10.59,101.56,108.99,102.84,0.96,102.49,110.95,102.17,9.71,105.02,98.73,113.61,1.01,92.05,113.2,109.46
4,40.462,10.57,100.3,112.25,106.26,1.03,96.68,104.22,102.79,10.65,106.05,112.9,118.15,1.05,108.72,105.1,101.86
4,40.521,10.05,110.63,113.88,104.9,1.08,107.11,103.45,107.12,9.66,103.66,118.49,100.92,1.11,104.89,114.08,98.3
2,40.674,10.34,106.44,100.37,113.29,1.1,93.97,100.38,99.98,10.18,100.31,93.47,109.66,0.99,108.66,106.06,113.33
2,40.677,9.69,110.77,98.93,107.96,1.0,105.42,108.16,108.04,10.04,98.66,101.31,112.01,1.1,99.98,103.85,106.36
4,40.692,11.19,100.3,106.08,106.6,1.07,101.14,114.63,96.26,10.41,110.09,104.65,109.6,1.11,101.7,118.26,96.13
3,41.482,10.6,96.36,116.32,113.12,0.95,98.54,101.11,95.4,10.75,95.54,108.45,108.93,0.99,99.77,101.9,103.88
3,41.546,9.82,95.34,106.74,105.99,1.02,99.82,104.74,109.43,9.88,105.52,105.15,116.31,1.1,103.46,103.31,93.28
2,41.811,9.47,106.61,95.35,98.72,1.0,103.44,117.11,111.07,9.76,98.65,97.52,98.03,1.09,93.06,111.17,106.92
4,42.467,11.21,95.3,118.45,108.97,1.04,103.42,114.46,94.57,10.09,102.78,112.72,103.51,1.09,100.34,111.42,93.62
2,42.496,10.74,104.52,94.56,98.74,1.04,94.68,114.62,111.76,11.1,111.57,96.23,108.25,1.12,107.52,107.33,100.5
2,42.585,10.16,103.15,96.86,108.78,1.09,92.86,107.53,111.8,9.81,97.02,95.6,102.92,1.14,98.51,107.3,98.87
4,42.922,9.8,94.86,109.79,102.77,1.07,95.89,100.09,97.48,9.86,97.28,107.14,106.17,1.02,100.19,110.34,95.25
1,43.038,10.94,101.44,113.43,102.05,0.96,104.88,115.04,113.61,11.21,107.29,108.86,101.96,1.01,99.52,110.21,114.06
4,43.23,11.06,101.15,111.47,106.42,1.13,111.3,116.2,99.26,9.7,106.82,101.72,118.7,1.01,96.4,102.08,94.25
4,43.372,10.18,102.92,113.32,106.04,1.06,98.74,102.72,107.6,9.8,107.84,103.21,109.74,1.1,108.81,118.5,102.39
2,43.438,10.38,103.7,97.18,111.86,0.98,93.27,102.08,107.43,9.98,104.33,96.31,111.26,1.04,106.78,105.2,108.22
1,43.448,9.95,107.99,104.82,109.31,1.07,94.84,114.92,107.19,10.99,106.01,105.27,104.25,0.96,94.65,110.55,104.48
2,43.689,9.37,94.87,105.25,97.85,1.08,101.66,109.09,97.92,10.01,103.71,98.78,96.97,1.04,94.78,100.61,113.13
2,43.711,10.35,103.7,104.47,108.78,1.06,96.17,101.09,109.17,10.25,99.13,99.82,109.94,1.04,107.07,114.79,105.98
1,44.419,10.28,106.94,108.29,116.66,1.02,103.57,111.04,101.4,11.22,107.86,113.51,111.76,1.04,96.69,107.64,108.56
3,44.529,9.82,107.6,103.62,117.67,0.99,115.02,108.01,97.16,9.8,92.38,115.42,110.38,1.08,99.42,97.02,106.41
1,45.146,10.37,104.78,102.28,103.1,1.06,95.09,104.0,101.02,10.47,100.74,110.05,111.68,1.02,104.88,104.62,104.32
4,45.42,9.84,99.13,109.62,115.8,1.0,101.22,106.63,92.93,11.17,109.31,106.04,105.8,1.01,97.43,111.93,100.27
3,45.602,10.6,103.88,100.19,111.55,0.98,99.59,97.83,96.9,9.96,99.88,100.07,99.68,0.96,105.96,102.87,98.85
2,45.734,9.48,106.08,101.08,103.02,1.01,94.29,98.96,103.57,10.76,106.83,106.93,100.74,1.03,107.31,103.67,107.23
3,45.783,10.43,93.59,105.95,103.91,1.01,101.76,103.16,104.72,10.4,99.65,104.37,103.32,1.07,112.15,107.16,102.72
2,45.893,10.32,106.87,96.01,114.72,1.02,97.89,110.87,114.27,10.15,108.64,98.68,105.27,1.16,104.42,104.18,102.89
1,46.153,10.17,98.7,101.75,108.39,1.0,96.51,104.06,114.85,10.52,103.92,109.34,100.45,0.98,106.23,102.67,107.67
2,46.392,10.17,110.76,108.56,113.66,1.03,100.39,103.58,106.84,10.29,96.23,95.23,109.28,1.06,100.71,101.07,98.67
2,46.58,9.42,105.85,93.5,105.79,1.13,100.39,104.45,101.55,10.21,96.19,99.46,109.06,1.08,105.52,110.62,113.64
4,46.693,10.38,111.43,102.93,113.84,0.99,97.96,113.37,101.89,10.45,96.0,108.07,112.32,1.17,100.54,102.37,109.55
4,46.779,10.22,97.35,111.0,109.65,1.13,110.1,109.68,106.69,11.14,103.29,114.2,111.06,1.05,102.72,105.18,105.23
4,46.921,11.19,101.77,111.33,118.57,1.09,97.17,105.22,96.79,10.0,108.35,112.93,115.13,1.17,95.46,112.48,93.04
2,47.314,9.58,103.41,110.4,101.36,0.99,98.35,104.86,100.4,10.62,111.8,101.87,110.61,1.05,92.79,111.7,103.78
