task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,12.922,10.51,100.76,107.89,114.56,1.14,106.67,102.65,110.32,9.81,109.54,108.24,101.75,1.04,106.19,111.27,98.98
3,12.959,10.94,98.94,113.71,107.32,1.05,97.89,100.44,107.56,10.2,103.59,110.06,111.18,0.97,102.1,104.41,106.26
1,13.095,10.33,107.68,98.41,115.37,1.05,92.78,106.88,113.47,9.7,107.85,114.28,113.44,1.08,91.96,111.65,102.92
2,13.247,10.13,98.86,93.2,102.1,1.1,101.18,98.76,100.37,9.98,107.31,101.79,102.41,0.99,104.42,110.79,110.93
3,13.433,10.9,108.47,109.95,110.08,1.02,105.78,95.14,104.06,10.2,99.01,99.07,110.06,1.04,103.88,105.41,101.71
1,13.697,9.62,95.54,102.37,100.68,1.0,91.95,98.69,103.48,9.91,100.27,102.19,104.86,1.07,108.78,113.3,104.8
1,13.885,10.71,112.44,105.62,110.44,0.97,95.28,109.85,101.1,10.12,105.77,105.51,117.17,1.12,98.88,113.17,99.63
3,13.962,11.02,94.51,102.89,109.13,0.98,109.91,102.3,108.18,10.94,102.34,99.62,104.33,0.94,104.03,108.85,109.4
2,14.076,10.54,102.33,101.54,97.46,1.1,91.61,112.29,115.63,10.55,95.83,104.9,101.97,1.13,94.6,111.7,109.79
3,14.32,11.11,98.11,104.66,105.73,1.07,101.22,109.91,104.59,11.34,94.96,109.41,113.81,0.93,97.58,108.56,98.32
2,14.345,10.71,99.04,96.93,97.98,1.06,95.96,112.6,102.38,9.52,103.86,98.68,97.94,1.07,104.87,113.3,114.67
2,14.553,10.83,101.36,98.61,97.61,0.99,100.79,99.87,105.42,11.07,103.86,96.91,110.57,0.99,94.62,104.49,115.59
2,14.554,10.18,106.57,100.72,105.42,1.12,101.22,110.6,102.32,10.01,112.46,104.71,107.01,1.0,92.06,111.59,103.68
2,14.714,10.68,99.04,105.1,98.03,1.07,92.48,99.55,101.11,10.67,97.07,98.12,102.48,1.12,95.54,104.18,105.86
1,14.756,11.28,96.68,108.34,100.22,1.04,106.73,97.49,111.98,10.44,108.31,111.44,104.06,1.09,96.97,99.25,113.26
2,14.816,10.19,104.42,96.26,99.6,1.09,103.12,102.56,111.64,11.12,111.46,98.36,98.51,1.11,94.29,103.31,110.34
2,14.898,9.76,96.8,101.61,110.08,1.09,96.79,114.89,102.32,10.76,104.67,99.21,110.44,1.08,102.34,115.76,105.91
2,15.036,10.53,106.52,95.92,108.81,1.12,96.26,103.0,98.14,10.71,95.79,97.74,110.75,1.03,101.76,102.56,106.01
3,15.28,10.6,100.83,105.68,114.67,0.96,111.37,112.62,108.0,11.32,94.34,109.84,113.73,1.1,112.28,102.91,102.87
4,15.405,9.99,105.06,115.62,107.81,1.05,101.29,116.41,93.59,10.12,107.38,110.01,114.45,1.13,97.86,113.27,104.88
4,15.673,10.51,106.42,100.91,102.55,1.05,110.09,107.7,102.98,9.62,107.24,114.73,100.54,1.07,109.53,113.91,105.98
2,15.683,11.02,107.82,98.6,101.43,1.1,105.65,113.92,113.41,10.42,104.17,102.84,110.05,1.11,97.1,108.39,111.19
3,16.159,10.57,100.83,105.17,111.44,1.04,102.29,100.44,94.61,10.01,108.61,99.49,113.06,1.11,99.04,99.05,96.53
3,16.547,10.41,105.93,115.56,109.2,1.1,105.22,104.98,102.29,10.0,99.82,106.35,118.4,0.93,99.53,101.87,104.88
1,16.696,10.64,94.77,99.21,101.55,1.06,97.37,110.62,103.24,10.16,102.45,102.3,108.82,1.08,107.84,113.16,100.05
1,16.883,10.47,108.2,111.24,108.36,1.09,102.14,108.8,115.46,9.64,106.44,113.89,116.36,0.97,103.73,109.82,101.48
1,17.158,10.18,98.76,104.0,102.56,1.05,98.32,113.19,107.32,11.2,98.18,98.37,111.45,1.0,106.77,113.79,106.13
1,17.437,10.7,97.03,97.49,111.45,1.12,107.84,101.83,110.64,11.12,100.34,97.08,105.28,1.0,93.07,99.46,116.82
1,17.657,10.27,98.28,113.89,117.06,1.06,107.59,111.9,113.95,9.82,102.21,108.19,102.13,1.09,105.9,103.94,110.85
4,18.089,11.17,105.93,104.16,109.61,1.17,107.38,106.4,109.42,10.31,109.98,110.46,116.79,1.05,98.79,106.98,102.51
1,18.513,10.42,104.28,100.49,105.51,1.02,101.18,102.85,109.81,9.69,101.96,110.44,110.83,1.02,104.84,107.97,117.16
2,18.778,9.48,96.72,104.64,114.65,1.12,106.79,106.15,104.37,9.89,100.12,105.02,108.69,1.15,92.14,110.29,110.7
3,18.871,11.28,105.68,107.5,110.88,0.94,104.97,101.22,95.61,10.41,101.1,115.81,101.58,0.95,98.04,107.73,104.52
3,18.951,9.72,93.74,105.07,111.05,1.07,105.63,109.86,100.02,10.25,103.03,105.11,116.65,1.1,111.67,105.49,103.71
4,19.13,10.34,94.59,103.33,118.4,1.08,102.1,102.43,106.82,9.93,95.18,111.44,102.86,1.14,97.76,114.63,110.12
1,19.32,10.58,95.69,110.44,115.25,0.98,104.78,102.56,114.2,10.12,111.57,105.25,116.29,1.11,103.93,101.15,105.74
3,19.391,9.88,102.55,100.9,107.16,1.09,109.4,96.63,104.29,9.85,99.73,100.68,101.17,0.97,112.28,112.71,99.82
3,19.947,11.22,99.63,110.87,102.89,1.03,99.75,99.47,103.23,10.82,100.46,105.78,105.31,0.95,99.59,99.14,97.66
3,20.144,9.93,107.29,101.88,111.35,1.05,107.59,109.41,92.84,10.66,107.28,102.04,101.48,1.03,104.7,98.99,92.96
2,20.148,10.8,108.34,103.23,111.3,1.0,104.55,101.72,110.64,10.94,94.87,97.62,101.59,1.16,93.6,103.38,105.61
3,20.303,10.03,98.92,116.15,104.06,1.07,110.61,99.04,107.59,11.13,108.24,103.92,117.16,1.0,112.91,97.29,98.02
4,20.621,9.98,104.78,107.71,113.68,1.03,108.08,104.51,106.83,10.38,105.21,102.52,106.37,1.05,108.92,101.13,106.57
4,20.671,10.17,99.83,100.74,108.96,1.08,101.98,112.53,108.47,10.32,99.32,112.34,106.72,1.11,104.42,106.55,110.12
1,20.702,10.71,112.06,96.56,112.99,0.97,102.76,97.92,114.9,10.71,109.56,102.04,104.14,1.04,95.09,112.33,111.22
2,20.928,10.71,104.6,93.78,106.67,1.14,103.98,115.93,108.37,9.87,107.89,105.14,101.11,1.05,107.22,111.55,107.46
3,21.058,10.2,103.55,106.25,115.16,0.96,99.04,110.11,93.46,10.78,107.8,116.42,105.49,1.04,112.42,97.79,101.64
2,21.28,9.57,94.76,104.93,101.28,1.1,99.67,116.25,104.5,10.92,99.12,110.62,114.72,1.1,97.58,103.67,100.34
4,21.35,10.62,98.0,117.82,106.81,1.0,107.07,110.72,99.5,11.07,108.07,104.06,113.7,1.05,105.8,103.57,98.56
3,21.709,11.05,102.29,107.01,102.76,0.95,100.85,99.22,95.6,10.36,108.14,101.97,115.31,0.97,104.31,96.86,98.77
1,21.838,10.25,99.19,101.6,108.39,1.0,103.4,98.91,113.24,10.9,107.04,109.21,112.48,0.97,102.39,106.33,98.85
2,21.946,10.33,106.15,96.65,113.64,1.11,101.94,102.08,106.02,9.81,100.09,97.92,102.45,1.13,103.04,103.48,100.64
3,21.976,10.75,103.4,99.62,108.22,1.01,103.18,103.65,94.91,9.73,108.3,113.77,102.24,1.01,99.15,103.37,101.44
1,22.283,11.14,106.73,113.94,105.36,0.96,99.32,103.46,103.34,11.21,105.84,106.59,114.79,1.04,99.62,109.08,111.3
4,22.591,10.52,98.71,104.78,110.3,1.02,97.66,100.25,101.2,9.81,103.88,110.12,109.01,1.1,102.79,104.16,95.87
4,22.665,10.62,106.17,109.09,101.47,1.14,100.19,109.98,93.69,9.99,98.81,101.57,117.22,1.03,108.87,108.96,103.97
3,22.704,9.92,99.73,106.95,116.18,0.99,110.86,99.19,104.93,10.78,102.58,106.21,102.7,1.03,99.82,105.84,101.26
3,22.791,10.84,104.21,116.42,106.34,0.97,111.67,102.72,100.04,9.96,104.03,115.76,100.49,0.98,109.59,97.43,98.2
4,22.891,10.41,105.79,102.4,108.32,1.06,94.48,105.46,98.94,10.19,99.56,112.65,112.49,1.03,103.02,107.2,94.72
1,23.355,9.98,94.73,103.4,109.59,0.99,97.73,100.09,117.19,10.38,100.74,113.5,110.02,1.12,92.79,108.0,102.54
2,23.525,10.85,104.05,97.67,104.87,1.1,98.54,100.38,103.22,10.34,101.12,98.62,97.61,1.08,95.38,99.76,102.46
1,24.05,10.76,107.6,112.52,114.19,0.96,94.57,103.78,102.15,10.28,102.91,104.44,112.25,1.08,96.02,102.6,105.66
3,24.084,9.67,95.26,102.32,118.44,1.03,112.28,101.2,95.7,11.22,100.02,99.51,102.46,0.99,111.63,95.53,100.95
4,24.37,10.79,97.26,111.86,112.86,1.01,103.41,102.01,106.22,11.16,101.79,102.51,118.59,1.16,99.55,100.47,105.5
4,24.683,9.99,110.22,106.82,109.81,1.0,105.28,103.27,110.22,10.25,109.12,116.84,112.73,1.03,109.76,102.88,93.63
3,24.88,10.68,92.88,111.23,110.68,0.94,108.27,108.01,98.4,9.88,99.39,112.35,110.21,0.96,109.74,110.65,94.64
1,24.966,10.7,96.49,108.11,105.49,1.09,94.89,101.56,102.92,11.26,102.02,101.84,115.99,1.1,108.16,99.16,112.6
2,25.187,10.61,108.9,96.32,108.86,0.98,103.27,112.34,103.59,10.64,109.01,108.9,105.27,1.02,103.87,106.9,103.23
4,25.38,10.36,94.38,104.05,111.0,1.13,96.41,100.31,101.03,10.88,105.33,110.36,114.4,1.06,101.84,109.86,93.69
4,25.381,10.52,98.2,114.06,102.83,1.16,111.21,115.75,100.5,10.26,98.93,113.05,104.21,1.02,111.03,104.78,106.99
1,25.399,11.24,107.94,109.21,104.25,1.02,106.8,103.16,116.84,9.78,102.97,101.05,107.38,1.01,106.8,97.65,110.18
1,25.402,10.52,106.01,97.3,100.0,1.02,102.15,109.87,103.95,10.86,96.67,98.81,110.32,1.06,105.66,109.49,114.57
4,26.363,10.82,101.92,117.74,110.55,1.15,110.06,113.16,98.19,10.41,110.33,102.23,105.53,1.1,103.64,115.17,96.99
3,26.632,11.15,103.02,105.08,115.17,1.03,111.8,96.7,93.27,10.84,103.24,102.04,100.12,1.08,104.74,107.91,104.12
4,26.94,9.91,107.17,107.04,115.13,1.04,96.91,110.52,110.05,10.32,94.15,112.03,118.28,1.05,97.79,102.87,109.58
1,27.216,11.14,98.39,103.68,112.95,1.07,99.38,106.68,111.56,11.15,101.56,103.55,113.61,1.11,94.4,111.9,116.88
4,27.305,10.09,107.38,110.9,115.64,1.03,102.21,112.13,103.09,10.6,106.99,101.37,111.92,1.15,95.92,102.22,102.75
4,27.752,10.19,109.03,103.69,103.25,1.12,110.43,117.5,103.42,10.62,101.85,115.52,118.75,1.17,110.55,100.61,102.17
4,27.947,10.46,110.11,104.06,117.2,1.04,95.78,107.84,103.04,10.34,98.62,114.28,109.53,1.03,104.56,104.89,102.52
4,28.516,10.26,96.58,102.11,116.13,1.04,109.11,111.79,98.54,11.21,95.8,106.47,102.48,1.08,108.17,113.96,97.91
2,28.92,10.76,100.92,103.17,107.44,1.1,99.26,108.95,110.91,10.01,110.5,96.91,98.2,1.14,108.44,101.6,106.29
3,28.921,11.03,93.54,104.31,101.8,1.01,112.96,97.25,94.73,11.16,105.64,107.68,102.62,0.96,98.24,99.88,100.04
3,28.988,10.12,97.72,114.21,105.68,0.93,114.53,95.14,93.74,9.56,98.93,99.13,117.9,1.03,106.88,99.39,93.5
4,29.041,10.96,97.73,110.58,108.88,1.09,93.7,108.44,98.37,9.92,104.98,113.17,100.06,1.01,101.48,117.71,102.98
3,29.262,9.74,101.73,101.99,109.2,0.94,105.73,109.68,99.98,11.19,94.2,110.73,102.89,0.95,108.37,111.7,92.98
3,29.323,10.62,100.24,102.79,118.43,1.01,103.28,110.04,97.09,11.25,104.42,115.84,113.41,1.04,104.46,96.9,104.22
2,29.676,9.97,109.0,101.65,111.28,1.05,92.05,112.38,105.41,9.76,99.04,98.36,107.96,1.05,95.38,112.56,113.55
4,30.088,9.89,105.21,103.36,110.99,1.12,103.4,106.15,99.74,10.4,102.9,103.34,116.25,1.12,107.79,111.96,102.17
4,30.384,9.88,100.71,116.02,106.81,1.07,106.85,112.25,95.75,9.93,108.36,105.65,101.01,1.03,94.49,106.55,94.79
1,30.569,10.32,108.48,101.79,116.71,1.0,106.06,104.8,115.87,9.94,110.4,114.28,109.41,1.11,105.36,98.17,100.09
1,30.618,10.76,108.52,104.22,99.4,1.12,94.65,103.25,103.44,11.33,100.93,108.35,112.89,1.06,105.04,107.1,108.48
2,30.814,9.76,99.75,96.69,109.49,1.0,104.96,115.0,108.54,10.29,102.1,94.01,103.58,1.0,105.74,102.5,105.65
1,31.264,11.21,97.73,104.22,112.53,1.1,94.57,103.6,116.04,10.76,111.1,106.95,100.22,1.01,101.18,108.8,114.44
3,31.951,10.4,103.44,115.86,114.12,1.06,99.59,101.06,105.26,11.28,105.25,109.07,105.8,1.08,110.11,102.55,102.0
2,32.416,9.82,100.54,103.64,100.3,0.99,102.32,116.49,104.96,10.78,100.18,96.83,112.42,1.11,105.74,101.34,114.87
1,32.623,10.75,100.48,98.84,115.55,1.05,101.84,109.03,104.7,10.31,108.03,112.78,114.05,1.07,94.88,112.03,111.15
2,33.012,9.44,96.91,95.3,109.54,1.08,95.75,116.46,111.74,10.9,110.51,102.63,104.44,1.06,108.64,109.2,114.51
4,33.453,10.11,95.32,107.87,108.45,1.09,97.11,109.53,95.25,10.66,105.69,100.44,103.04,1.14,96.26,113.29,96.37
1,33.715,10.18,95.82,113.36,98.72,1.11,96.69,111.6,105.67,10.32,101.76,114.15,102.98,0.97,97.95,113.13,113.78
1,33.749,10.86,101.33,110.53,100.58,1.02,107.84,102.34,112.01,9.66,106.87,108.39,116.0,1.07,99.97,110.46,105.67
4,34.306,9.72,106.76,101.63,103.6,1.01,99.5,101.49,107.14,10.04,102.79,104.34,110.56,1.06,109.55,117.51,108.72
2,34.574,10.36,105.31,96.75,113.22,1.01,103.12,106.14,105.64,9.61,102.24,97.05,105.0,1.07,106.6,111.09,115.36
2,34.606,11.0,108.79,102.96,103.23,1.15,101.85,105.82,103.91,9.45,108.64,95.68,104.09,0.99,95.7,103.85,113.85
2,34.872,10.61,98.14,106.8,99.9,1.11,97.35,103.4,110.88,9.47,110.16,96.01,110.86,1.04,108.7,111.61,106.37
2,34.893,9.82,94.82,104.02,104.8,1.15,98.86,110.6,103.56,10.21,107.85,100.4,108.69,0.98,103.27,108.67,101.61
2,34.915,10.06,102.93,98.76,105.36,1.12,102.54,99.51,97.79,10.73,105.73,99.12,113.58,1.1,96.57,110.22,105.41
1,35.071,11.02,108.49,107.64,108.06,1.13,106.65,98.23,110.59,11.21,98.98,104.28,100.55,0.98,106.1,103.22,100.37
4,35.737,9.62,107.68,104.78,106.16,1.17,104.41,114.51,107.02,10.11,104.62,107.62,118.69,1.17,104.73,112.46,95.75
1,36.063,10.84,97.81,105.8,101.6,1.0,105.64,99.3,104.5,9.84,97.42,104.44,117.15,1.06,106.46,114.38,106.11
4,36.41,11.17,97.64,108.51,117.88,1.14,107.75,114.18,97.22,10.99,105.09,110.78,117.63,1.03,95.46,107.11,102.21
4,36.439,10.5,96.63,118.14,103.34,1.15,96.41,115.87,102.87,11.21,107.72,102.08,108.97,0.99,106.22,108.33,109.58
2,36.849,10.12,96.36,102.72,100.77,1.14,101.81,112.24,100.3,9.79,98.65,93.74,114.81,1.02,92.76,110.45,104.69
2,37.002,9.62,104.91,104.21,111.1,1.02,91.73,112.97,115.15,11.14,104.38,99.41,101.69,1.09,102.64,104.37,99.23
4,37.086,10.5,99.25,100.23,116.53,1.14,94.22,106.55,103.99,10.32,108.79,115.38,110.49,1.09,95.92,110.02,110.29
3,37.149,10.6,108.11,106.66,112.88,1.06,102.71,107.66,100.05,10.42,99.75,102.91,101.02,0.97,114.75,107.86,102.87
1,37.261,10.27,98.67,97.73,107.22,0.98,91.71,101.56,111.83,11.13,106.73,106.41,116.71,0.96,107.8,108.06,109.98
1,37.54,11.25,108.61,99.77,106.77,0.97,102.88,104.43,103.24,10.82,108.21,99.19,107.35,1.06,102.17,104.03,106.85
4,37.651,11.14,105.98,106.49,112.71,1.17,108.37,110.58,101.92,9.74,102.45,117.82,105.12,0.99,106.85,101.76,95.18
4,37.94,9.72,108.72,101.99,100.44,1.15,107.04,105.64,92.88,10.47,97.0,105.96,102.86,1.08,99.18,117.31,107.98
4,37.971,9.92,106.16,112.96,110.5,1.1,98.85,110.01,100.03,9.59,110.46,113.51,115.11,1.02,95.56,108.98,96.3
1,38.852,9.94,110.04,113.86,113.51,0.98,108.16,106.67,115.12,10.96,100.98,97.44,114.76,1.09,99.32,99.18,105.94
3,38.958,10.86,94.52,113.19,106.82,1.04,98.07,104.46,97.09,10.14,102.41,113.23,106.7,1.08,114.0,98.45,99.74
4,39.209,9.46,107.09,107.19,107.45,1.08,106.43,116.77,108.56,10.1,101.43,115.34,107.95,1.08,102.42,100.76,100.04
1,39.63,10.34,101.76,97.01,108.72,1.09,102.47,110.41,108.56,10.82,97.95,102.27,105.04,1.03,102.64,115.72,106.36
3,39.687,10.22,93.08,105.39,110.68,0.98,112.28,101.1,103.28,11.2,104.62,102.36,100.12,0.95,108.96,112.56,97.16
4,39.984,10.45,96.03,115.21,113.59,1.01,102.0,115.75,107.12,10.82,95.56,115.0,109.29,1.15,99.95,104.89,97.82
2,40.113,11.12,104.22,96.09,100.64,1.04,99.67,100.88,107.5,10.6,106.18,98.99,109.54,1.07,102.48,103.31,110.64
4,40.472,10.97,105.79,111.68,107.23,1.09,93.78,111.42,107.12,10.72,102.55,116.99,113.85,1.08,107.56,112.73,108.71
2,40.518,10.28,110.51,103.35,109.07,1.03,101.24,100.4,113.43,9.55,104.7,100.98,102.68,1.16,102.32,108.94,115.31
1,40.619,10.87,104.98,100.2,106.87,1.0,101.32,104.56,111.51,9.7,109.99,104.14,102.45,1.08,106.23,107.1,110.95
4,40.64,11.11,107.75,109.08,111.01,1.13,108.58,106.04,100.55,10.6,102.13,101.66,115.97,1.17,101.54,105.7,107.46
1,41.04,9.73,112.37,110.53,115.01,1.02,96.3,113.11,104.42,9.9,95.69,108.34,112.92,1.04,95.1,101.77,114.59
3,41.077,9.64,98.89,109.53,115.75,1.05,109.0,112.61,107.23,10.53,99.64,109.3,114.78,1.06,112.66,111.16,93.82
2,41.749,10.25,110.47,96.88,103.98,1.01,97.18,117.18,103.86,10.02,95.22,102.26,97.59,1.13,107.44,116.16,106.42
1,42.28,9.78,100.34,113.5,113.54,1.14,104.22,97.94,99.64,10.93,104.52,105.51,104.05,1.01,93.2,98.82,108.14
1,42.823,11.22,97.03,111.53,117.15,1.0,92.64,112.2,113.4,9.77,100.71,98.3,98.89,1.1,94.2,98.55,112.15
1,42.976,10.97,105.24,113.72,112.73,1.12,106.99,98.58,112.01,9.67,112.37,110.53,114.44,0.99,106.09,109.5,108.59
3,43.11,10.42,100.32,113.6,111.25,1.03,109.55,95.88,99.23,11.08,93.08,116.24,101.0,1.02,106.78,101.32,93.66
1,43.161,10.78,98.73,101.62,116.04,1.06,94.4,113.97,106.67,9.7,107.0,96.53,112.99,1.06,93.58,105.6,110.9
2,43.221,10.65,104.84,104.44,101.37,1.02,93.4,113.84,97.54,10.36,99.97,109.64,104.74,1.0,93.4,108.54,97.91
3,43.406,10.23,91.91,110.52,101.73,0.94,112.94,95.89,106.96,10.55,92.18,109.99,114.51,1.04,113.09,112.15,101.45
1,43.933,9.74,108.9,106.05,105.8,1.08,93.42,101.12,101.74,10.55,105.79,102.04,115.27,1.02,108.35,97.92,115.26
3,43.935,10.02,97.0,104.38,114.12,0.94,98.2,95.93,100.69,10.42,100.87,116.15,114.88,1.07,101.56,101.31,105.41
1,44.175,11.35,104.15,102.06,111.32,1.05,107.84,98.32,114.06,9.96,97.63,113.76,109.43,1.11,99.42,97.87,111.7
2,44.866,11.03,103.05,100.54,97.0,1.13,95.95,113.34,115.48,10.09,108.25,95.52,104.8,1.08,97.65,117.3,101.27
4,44.9,10.11,108.52,100.39,116.35,1.07,96.84,101.87,109.59,10.45,95.22,100.44,105.82,1.11,106.33,111.27,107.29
