task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,417.068,1.916,1.081,1.972,1.073
1,418.702,1.905,1.051,1.916,1.041
1,419.048,1.927,1.063,1.938,1.056
1,419.474,1.917,1.048,1.995,1.037
2,419.56,3.001,5.929,3.084,5.949
1,420.302,1.96,1.035,1.937,1.091
1,421.171,1.987,1.095,1.941,1.035
1,422.656,1.967,1.01,1.945,1.007
1,423.435,1.944,1.091,1.999,1.068
1,424.105,1.986,1.038,1.994,1.09
1,425.125,1.929,1.008,1.932,1.07
2,425.156,3.072,5.963,3.04,5.927
1,425.576,1.942,1.035,1.994,1.081
2,425.614,3.033,5.979,3.078,5.936
1,426.023,1.91,1.081,1.928,1.011
1,426.695,1.999,1.025,1.977,1.08
1,426.79,1.957,1.1,1.926,1.066
1,426.859,1.967,1.008,1.913,1.016
1,426.882,1.918,1.033,1.998,1.071
1,427.218,1.929,1.03,1.993,1.061
1,427.234,1.923,1.051,1.911,1.018
2,428.177,3.064,5.968,3.011,5.941
1,428.677,1.998,1.087,1.922,1.086
2,428.731,3.042,5.993,3.077,5.925
1,429.381,1.982,1.094,1.911,1.097
2,429.703,3.045,5.978,3.005,5.969
1,431.479,1.926,1.083,1.935,1.003
1,431.665,1.92,1.011,1.972,1.042
2,431.679,3.089,5.995,3.096,5.911
2,432.16,3.043,5.978,3.017,5.982
2,432.348,3.058,5.939,3.037,5.973
1,433.278,1.953,1.094,1.988,1.01
1,433.422,1.903,1.017,1.916,1.031
1,433.515,1.951,1.024,1.969,1.016
1,433.613,1.923,1.04,1.944,1.027
1,433.676,1.919,1.098,1.964,1.068
1,434.384,1.99,1.062,1.993,1.085
1,435.009,1.977,1.037,1.952,1.07
1,435.459,1.941,1.092,1.982,1.098
1,436.42,1.995,1.058,1.99,1.002
2,436.875,3.045,5.952,3.042,5.999
2,437.032,3.022,5.902,3.073,5.934
1,437.096,1.982,1.053,1.975,1.081
1,437.102,1.962,1.019,1.996,1.03
2,437.155,3.095,5.921,3.076,5.926
2,439.642,3.022,5.945,3.079,5.947
1,441.347,1.972,1.051,1.932,1.066
1,441.409,1.942,1.01,1.942,1.005
1,442.647,1.958,1.077,1.931,1.005
2,443.208,3.003,5.914,3.087,5.953
2,443.333,3.093,5.972,3.018,5.949
1,444.217,1.994,1.047,1.92,1.021
1,445.406,1.942,1.042,1.967,1.075
1,445.83,1.969,1.0,1.981,1.042
1,446.357,1.908,1.081,1.99,1.063
1,447.118,1.973,1.044,1.968,1.026
2,447.972,3.063,5.906,3.086,5.998
1,448.092,1.946,1.08,1.994,1.01
1,448.71,1.923,1.074,1.943,1.077
1,448.911,1.917,1.051,1.945,1.076
1,450.787,1.94,1.041,1.981,1.044
2,453.379,3.093,5.912,3.073,5.999
1,454.679,1.946,1.086,1.99,1.049
1,455.753,1.925,1.061,1.993,1.025
2,456.095,3.028,5.957,3.1,5.917
1,456.226,1.951,1.022,1.989,1.066
1,456.279,1.974,1.069,1.947,1.011
2,456.675,3.088,5.947,3.097,5.947
1,457.528,1.945,1.091,1.947,1.077
1,458.571,1.953,1.032,1.999,1.062
1,458.814,1.912,1.092,1.946,1.081
1,458.98,1.981,1.068,1.938,1.052
1,463.002,1.991,1.05,1.974,1.019
2,463.204,3.004,5.931,3.028,5.971
1,463.466,1.926,1.038,1.982,1.006
2,463.556,3.032,5.948,3.026,5.905
1,465.109,1.931,1.058,1.974,1.094
1,465.948,1.969,1.056,1.991,1.082
1,467.216,1.905,1.084,1.928,1.065
1,468.215,1.939,1.049,1.985,1.08
2,468.413,3.066,5.902,3.033,5.929
1,468.438,1.903,1.059,1.959,1.081
2,468.606,3.02,5.972,3.01,5.963
1,469.45,1.964,1.001,1.905,1.008
1,470.402,1.957,1.09,1.936,1.088
2,470.842,3.049,5.999,3.033,5.957
2,471.384,3.002,5.911,3.038,5.934
1,472.849,1.94,1.011,1.975,1.035
1,473.851,1.919,1.031,1.966,1.052
1,474.052,1.939,1.078,1.934,1.09
1,475.06,1.915,1.047,1.978,1.027
1,475.067,1.975,1.055,1.914,1.054
1,475.322,1.925,1.05,1.96,1.072
1,476.031,1.946,1.092,1.942,1.006
1,476.19,1.951,1.065,1.956,1.03
1,476.769,1.989,1.092,1.91,1.081
1,479.937,1.954,1.065,1.936,1.081
2,480.925,3.072,5.919,3.012,5.996
1,481.376,1.921,1.036,1.915,1.098
1,481.905,1.944,1.01,1.946,1.078
1,482.016,1.996,1.026,1.998,1.078
1,482.968,1.953,1.06,1.985,1.046
1,483.151,1.975,1.037,1.999,1.033
1,484.457,1.95,1.073,1.999,1.051
1,485.175,1.908,1.034,1.994,1.084
2,485.754,3.079,5.936,3.091,5.962
2,486.469,3.09,5.948,3.023,5.913
2,486.951,3.071,5.966,3.099,5.96
1,487.351,1.975,1.037,1.974,1.001
1,487.849,1.922,1.092,1.906,1.077
2,490.142,3.065,5.934,3.007,5.987
1,491.038,1.986,1.025,1.907,1.01
1,491.143,1.957,1.028,1.963,1.039
1,491.144,1.978,1.084,1.977,1.035
2,491.314,3.064,5.98,3.094,5.905
2,491.441,3.071,5.923,3.075,5.909
1,491.767,1.936,1.061,1.982,1.003
2,492.316,3.012,5.906,3.089,5.93
2,493.474,3.026,5.96,3.058,5.987
2,494.162,3.054,5.912,3.04,5.914
1,495.899,1.987,1.019,1.926,1.03
1,496.421,1.979,1.056,1.943,1.081
1,497.684,1.926,1.03,1.922,1.061
1,498.266,1.979,1.018,1.964,1.041
1,498.32,1.969,1.005,1.975,1.065
1,498.607,1.991,1.026,1.941,1.043
2,499.301,3.037,5.955,3.095,5.941
2,499.455,3.038,5.96,3.092,5.929
1,499.75,1.916,1.033,1.913,1.092
1,501.508,1.903,1.047,1.987,1.087
2,501.719,3.021,5.912,3.045,5.973
1,502.35,1.912,1.094,1.964,1.079
1,504.227,1.959,1.057,1.917,1.024
1,504.54,1.96,1.055,1.966,1.019
1,505.009,1.922,1.059,1.996,1.008
1,505.184,1.995,1.052,1.955,1.005
2,506.771,3.041,5.962,3.064,5.909
1,506.787,1.963,1.073,1.997,1.059
1,506.827,1.969,1.07,1.976,1.095
1,507.008,1.95,1.045,1.976,1.068
1,507.161,1.975,1.07,1.998,1.054
1,507.639,1.908,1.032,1.909,1.054
1,508.626,1.95,1.089,1.931,1.002
1,508.932,1.977,1.022,1.941,1.024
2,509.823,3.076,5.973,3.055,5.958
2,510.223,3.026,5.923,3.084,5.988
1,510.702,1.996,1.072,1.978,1.096
1,511.097,1.903,1.082,1.944,1.057
2,511.148,3.046,5.965,3.003,5.921
2,511.17,3.011,5.907,3.081,5.916
1,512.508,1.943,1.062,1.967,1.04
1,512.614,1.998,1.021,1.935,1.084
2,513.621,3.089,5.905,3.017,5.947
2,513.649,3.094,5.92,3.037,5.923
1,513.652,1.907,1.017,1.931,1.006
1,514.285,1.97,1.054,1.91,1.02
1,515.346,1.997,1.097,1.929,1.077
1,516.485,1.958,1.019,1.925,1.062
1,516.995,1.948,1.095,1.99,1.018
1,517.063,1.946,1.055,1.921,1.065
1,517.208,1.986,1.075,1.902,1.077
1,517.879,1.994,1.03,1.99,1.024
1,518.196,1.949,1.013,1.975,1.046
1,518.479,1.997,1.089,1.929,1.041
1,520.604,1.943,1.004,1.935,1.019
1,521.072,1.998,1.047,1.952,1.033
1,521.359,1.995,1.033,1.979,1.061
2,522.321,3.031,5.996,3.007,5.922
1,522.423,1.966,1.057,1.944,1.095
1,524.072,1.92,1.099,1.969,1.023
1,524.992,1.985,1.038,1.949,1.09
2,525.338,3.006,5.918,3.017,5.995
1,525.371,1.913,1.084,1.954,1.025
1,526.741,1.98,1.028,1.978,1.072
1,527.817,1.941,1.047,1.966,1.096
1,527.872,1.948,1.001,1.974,1.042
1,529.424,1.985,1.092,1.97,1.087
1,529.495,1.915,1.046,1.985,1.096
1,529.985,1.918,1.062,1.976,1.099
2,530.41,3.012,5.923,3.06,5.96
2,531.129,3.066,5.996,3.028,5.928
2,531.771,3.057,5.961,3.007,5.982
1,532.845,1.999,1.081,1.991,1.064
1,533.211,1.928,1.078,1.906,1.06
1,533.897,1.984,1.068,1.971,1.069
1,534.341,1.952,1.043,1.916,1.058
1,534.993,1.903,1.057,1.972,1.048
1,535.329,1.996,1.061,1.948,1.008
1,535.834,1.932,1.027,1.91,1.035
2,536.305,3.06,5.992,3.075,5.989
1,536.334,1.962,1.028,1.902,1.004
2,536.931,3.075,5.957,3.072,5.913
2,537.141,3.097,5.934,3.063,5.905
1,537.317,1.918,1.078,1.985,1.026
2,537.871,3.099,5.942,3.055,5.995
1,538.22,1.953,1.056,1.954,1.066
1,538.874,1.972,1.053,1.949,1.004
1,539.28,1.966,1.033,1.907,1.097
1,539.431,1.981,1.033,1.955,1.022
1,539.642,1.959,1.043,1.947,1.091
1,539.985,1.938,1.002,1.949,1.016
1,541.52,1.919,1.097,1.909,1.078
1,542.033,1.941,1.006,1.918,1.026
2,542.215,3.09,5.936,3.058,5.937
1,542.403,1.919,1.073,1.928,1.081
1,542.637,1.986,1.072,1.926,1.031
1,543.348,1.996,1.017,1.959,1.061
1,543.386,1.986,1.027,1.971,1.081
2,543.661,3.04,5.97,3.04,5.997
1,543.701,1.945,1.076,1.907,1.068
2,544.163,3.094,5.926,3.095,5.954
1,544.724,1.919,1.056,1.96,1.09
1,544.911,1.908,1.046,1.985,1.099
1,545.847,1.942,1.041,1.958,1.004
1,546.776,1.933,1.098,1.925,1.097
2,547.34,3.038,5.986,3.072,5.922
1,547.774,1.946,1.091,1.964,1.029
2,549.029,3.083,5.993,3.012,5.943
1,550.049,1.918,1.016,1.91,1.096
1,550.062,1.948,1.061,1.952,1.067
1,550.183,1.925,1.046,1.96,1.067
2,550.761,3.06,5.986,3.033,5.92
1,552.799,1.929,1.092,1.998,1.021
2,553.478,3.085,5.966,3.053,5.946
1,553.599,1.999,1.015,1.936,1.043
2,554.023,3.018,5.961,3.056,5.947
1,554.471,1.901,1.046,1.918,1.011
2,554.835,3.058,5.987,3.066,5.912
1,554.909,1.986,1.027,1.9,1.081
2,555.858,3.005,5.976,3.083,5.905
1,556.547,1.967,1.049,1.926,1.085
1,556.825,1.971,1.081,1.921,1.023
1,557.808,1.93,1.052,1.941,1.034
1,557.987,1.991,1.061,1.985,1.026
1,558.132,1.912,1.057,1.979,1.067
1,558.766,1.994,1.084,1.976,1.085
1,558.887,1.941,1.09,1.934,1.07
1,559.233,1.9,1.084,1.993,1.064
1,559.516,1.949,1.017,1.925,1.048
1,559.645,1.919,1.08,1.917,1.065
2,560.517,3.085,5.939,3.091,5.927
2,562.667,3.084,5.918,3.03,5.922
1,562.921,1.943,1.028,1.942,1.027
1,562.947,1.914,1.015,1.913,1.053
1,563.893,1.936,1.063,1.911,1.011
1,565.506,1.955,1.019,1.957,1.033
1,566.565,1.936,1.01,1.972,1.064
2,566.603,3.035,5.958,3.062,5.926
1,567.434,1.972,1.094,1.913,1.043
1,567.564,1.95,1.011,1.983,1.084
1,568.717,1.967,1.053,1.917,1.03
1,568.979,1.957,1.057,1.966,1.061
1,570.474,1.981,1.016,1.965,1.058
1,571.819,1.971,1.092,1.982,1.03
1,571.859,1.913,1.071,1.95,1.093
1,572.748,1.999,1.085,1.959,1.01
1,573.439,1.968,1.037,1.944,1.096
2,573.759,3.005,5.941,3.055,5.944
1,574.141,1.905,1.089,1.999,1.057
1,574.489,1.925,1.005,1.954,1.038
1,575.127,1.958,1.055,1.965,1.03
1,575.442,1.928,1.019,1.908,1.044
1,575.819,1.944,1.079,1.968,1.065
1,576.461,1.911,1.072,1.903,1.066
1,577.143,1.97,1.087,1.916,1.034
1,577.147,1.942,1.005,1.915,1.004
2,578.137,3.022,5.909,3.037,5.911
1,580.083,1.907,1.017,1.926,1.09
1,580.161,1.946,1.033,1.938,1.08
1,581.049,1.965,1.091,1.914,1.077
1,581.427,1.986,1.067,1.965,1.084
1,583.988,1.975,1.018,1.911,1.005
1,584.059,1.931,1.086,1.937,1.088
1,584.875,1.961,1.04,1.957,1.061
1,585.391,1.985,1.007,1.974,1.036
1,586.131,1.902,1.069,1.919,1.043
2,588.283,3.085,5.965,3.007,5.983
1,588.41,1.907,1.075,1.981,1.07
1,588.436,1.909,1.072,1.923,1.003
1,588.854,1.984,1.077,1.969,1.015
2,590.836,3.039,5.987,3.036,5.979
1,592.422,1.922,1.063,1.905,1.002
1,593.434,1.964,1.051,1.987,1.017
1,594.526,1.959,1.066,1.982,1.024
1,594.528,1.978,1.035,1.989,1.066
1,594.654,1.947,1.091,1.94,1.081
1,594.881,1.916,1.072,1.967,1.084
1,596.304,1.963,1.001,1.915,1.026
1,597.515,1.913,1.061,1.942,1.072
1,598.108,1.946,1.011,1.994,1.083
1,598.328,1.964,1.02,1.928,1.096
1,598.343,1.954,1.055,1.918,1.068
1,598.711,1.926,1.001,1.913,1.043
1,599.453,1.91,1.043,1.991,1.056
2,599.677,3.02,5.935,3.053,5.962
1,600.596,1.926,1.005,1.974,1.037
2,601.36,3.092,5.95,3.094,5.957
1,601.646,1.923,1.048,1.969,1.078
1,601.767,1.974,1.087,1.912,1.071
1,602.15,1.975,1.068,1.957,1.073
1,602.656,1.928,1.098,1.968,1.057
2,602.806,3.016,5.949,3.038,5.922
1,602.982,1.958,1.098,1.989,1.061
1,603.729,1.947,1.094,1.902,1.092
2,604.688,3.095,5.985,3.069,5.967
1,605.543,1.917,1.049,1.913,1.087
1,606.082,1.979,1.086,1.955,1.093
1,606.169,1.962,1.023,1.932,1.021
1,606.486,1.995,1.086,1.941,1.057
2,606.98,3.042,5.996,3.012,5.939
1,607.729,1.968,1.043,1.964,1.051
1,607.957,1.99,1.094,1.944,1.075
1,608.084,1.952,1.047,1.95,1.086
2,608.287,3.016,5.946,3.056,5.925
1,608.653,1.999,1.061,1.906,1.097
1,609.502,1.958,1.074,1.919,1.027
2,609.622,3.072,5.951,3.042,5.976
1,611.389,1.998,1.027,1.929,1.071
1,612.379,1.982,1.053,1.901,1.011
2,612.695,3.04,5.911,3.012,5.995
2,613.152,3.039,5.911,3.007,5.946
1,613.581,1.908,1.081,1.985,1.086
1,614.064,1.994,1.031,1.984,1.046
1,614.898,1.969,1.058,1.94,1.09
1,616.283,1.911,1.062,1.989,1.014
1,616.636,1.946,1.048,1.998,1.037
2,616.691,3.001,5.938,3.094,5.977
1,618.3,1.978,1.027,1.919,1.097
1,618.337,1.957,1.035,1.936,1.077
1,618.828,1.94,1.053,1.946,1.061
1,620.085,1.907,1.001,1.944,1.029
2,620.817,3.088,5.925,3.084,5.935
1,621.233,1.941,1.009,1.979,1.082
2,621.247,3.058,5.933,3.02,5.926
2,621.415,3.017,5.994,3.012,5.905
1,622.825,1.993,1.004,1.931,1.065
1,623.415,1.9,1.065,1.926,1.09
1,625.647,1.921,1.097,1.904,1.033
1,626.329,1.917,1.034,1.961,1.039
1,627.586,1.98,1.03,1.909,1.027
1,628.145,1.979,1.047,1.918,1.031
1,628.323,1.957,1.099,1.973,1.022
2,628.645,3.042,5.914,3.072,5.968
2,629.163,3.072,5.972,3.066,5.903
2,629.294,3.04,5.903,3.065,6.0
1,630.005,1.995,1.037,1.943,1.047
1,631.161,1.985,1.056,1.998,1.015
2,631.673,3.091,5.925,3.041,5.996
1,631.704,1.946,1.087,1.968,1.062
1,631.75,1.961,1.048,1.907,1.024
2,632.829,3.006,5.934,3.05,5.963
2,632.916,3.076,5.927,3.04,5.909
1,633.84,1.939,1.054,1.909,1.06
2,634.244,3.016,5.999,3.042,5.961
1,635.227,1.94,1.063,1.903,1.005
1,635.236,1.946,1.095,1.956,1.055
1,635.269,1.954,1.067,1.964,1.054
1,635.698,1.973,1.035,1.958,1.043
1,636.729,1.969,1.03,1.934,1.04
1,638.062,1.957,1.093,1.902,1.054
1,638.475,1.941,1.078,1.917,1.054
1,640.938,1.937,1.025,1.98,1.069
1,641.073,1.952,1.007,1.916,1.083
1,641.527,1.934,1.047,1.98,1.041
1,641.555,1.925,1.013,1.959,1.026
1,641.575,1.964,1.048,1.968,1.084
1,641.852,1.925,1.032,1.932,1.011
1,643.148,1.948,1.013,1.94,1.045
