task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,113.588,107.08,99.11,1.08,94.02,10.44,1.09,100.48,10.77,104.8,97.66,1.06,92.76,10.21,0.92,106.26,10.3
2,114.485,102.5,111.56,1.04,111.33,10.48,1.02,103.92,11.07,111.07,106.38,1.06,112.35,10.88,1.11,95.59,10.84
2,114.491,107.12,113.38,0.96,101.69,10.86,1.06,98.59,10.73,104.31,106.17,1.01,114.77,10.12,1.13,108.42,10.06
4,114.572,104.62,96.77,1.12,111.12,9.76,1.0,94.2,10.67,112.67,106.54,1.0,97.67,10.29,1.02,96.86,10.63
2,114.591,110.84,103.36,1.09,105.31,11.09,1.01,110.93,10.14,102.03,105.1,1.02,101.53,11.04,0.98,108.5,10.9
3,114.797,99.96,109.53,1.08,98.87,10.13,0.95,107.77,11.67,105.04,103.18,1.01,107.51,9.89,1.06,104.63,11.44
1,114.847,113.01,117.27,0.94,104.67,10.65,0.99,114.3,9.43,112.44,114.13,1.02,101.61,9.99,1.01,108.78,10.06
3,115.136,102.05,100.95,0.99,94.64,10.27,1.03,101.56,10.43,96.66,106.21,0.96,102.44,10.95,1.01,100.72,11.42
4,115.354,101.58,99.57,1.01,101.99,9.85,1.01,100.15,9.68,97.87,92.39,1.15,106.8,10.46,1.03,107.02,10.46
3,115.781,101.4,98.27,1.09,100.51,10.36,1.03,94.25,11.07,105.72,109.93,1.02,93.97,10.92,0.96,102.12,9.95
1,116.117,98.96,115.46,0.98,114.41,10.54,1.05,108.89,10.18,100.02,115.63,0.95,107.14,11.14,1.04,113.67,9.21
3,116.12,98.01,103.18,1.08,105.92,10.34,1.06,104.63,10.28,95.99,96.48,1.01,100.03,9.34,1.08,104.3,10.45
4,116.437,97.66,108.43,1.0,111.42,10.11,1.06,102.13,9.88,109.92,95.45,1.11,111.72,9.54,0.99,111.18,10.3
3,117.172,104.46,108.64,0.94,95.55,10.71,0.93,99.81,10.06,105.76,99.33,1.01,99.54,9.86,0.95,106.37,9.9
1,117.519,102.9,103.26,1.02,101.87,10.44,0.95,110.68,10.1,101.96,114.83,1.09,118.33,11.05,0.99,107.51,10.8
2,118.877,110.15,107.88,1.05,100.85,10.55,1.01,107.96,10.82,100.01,102.09,1.12,102.08,9.96,1.11,107.04,11.19
4,119.075,105.91,106.03,1.15,114.49,9.72,1.08,110.1,9.66,101.97,101.52,1.12,97.8,10.12,1.11,110.7,10.37
4,119.443,106.32,94.13,1.18,113.81,9.85,1.01,102.16,9.9,107.0,97.42,1.13,100.73,10.44,1.04,104.61,10.69
3,119.732,106.39,95.19,0.96,100.51,10.43,1.0,97.1,10.66,96.93,109.89,1.01,103.99,10.9,0.94,103.36,10.23
1,119.747,100.6,103.41,1.04,111.5,10.69,1.04,102.59,10.75,106.15,103.33,1.05,112.71,11.11,1.0,109.76,9.19
1,119.837,114.04,113.5,1.08,103.95,10.58,1.04,106.09,9.68,100.37,112.06,1.07,104.08,10.32,1.02,114.49,9.73
1,119.994,100.6,100.42,1.04,104.87,9.59,1.0,113.32,10.34,110.69,101.06,0.99,112.34,10.11,0.99,105.2,10.86
4,120.205,103.28,105.21,1.13,112.91,10.51,1.13,104.72,9.7,105.26,100.14,1.09,112.2,10.72,1.12,107.33,9.7
3,120.237,107.07,111.36,1.02,103.79,10.71,1.05,101.94,11.38,95.6,102.63,1.1,102.66,11.05,1.01,104.76,10.88
3,120.487,101.65,101.47,0.98,95.91,9.54,0.94,97.61,10.9,104.4,97.49,0.99,104.49,10.59,1.09,92.19,10.17
4,120.678,114.34,92.33,1.04,107.22,10.28,1.06,106.68,10.31,110.21,104.66,1.04,100.69,10.07,1.07,95.83,10.49
1,120.737,110.62,111.45,1.04,118.78,11.03,0.97,111.29,10.13,101.06,111.09,0.96,119.17,10.41,1.04,100.58,9.4
4,120.843,105.46,95.38,1.1,102.25,9.41,1.05,94.76,9.59,100.24,105.0,1.18,97.27,10.1,1.01,101.18,10.35
2,121.152,101.64,102.09,1.07,113.32,11.2,1.09,98.8,11.02,107.61,100.03,0.98,100.14,11.26,0.96,98.91,9.81
3,121.205,106.46,102.49,1.08,109.5,9.68,1.06,106.29,11.54,107.58,110.77,1.09,106.44,9.51,1.04,106.56,11.68
1,121.884,111.33,107.69,1.08,107.61,10.07,1.05,113.47,10.5,111.5,104.0,0.97,104.86,9.63,1.03,102.43,9.59
4,121.904,114.93,95.35,1.08,114.56,11.02,1.11,96.92,9.72,101.86,91.86,1.18,103.16,10.36,1.14,100.51,9.52
2,122.312,98.7,111.69,0.98,97.26,11.48,1.05,103.93,10.16,109.96,103.36,1.0,102.13,10.78,0.98,109.71,10.35
4,122.721,111.65,102.02,1.09,105.98,9.94,1.05,94.07,9.88,100.05,100.7,1.13,101.68,10.29,1.07,105.3,10.91
3,122.776,103.39,94.79,1.03,102.53,9.96,0.93,104.86,10.68,104.32,109.4,1.04,103.25,10.02,0.97,92.26,11.63
1,122.873,107.76,109.81,1.03,115.4,10.74,0.92,105.17,9.72,113.78,113.1,1.09,108.4,9.67,0.93,109.65,10.42
2,122.894,107.03,98.42,1.0,108.82,11.48,1.02,99.9,10.67,102.19,110.64,1.05,108.9,10.83,1.12,96.12,11.2
4,122.918,101.36,106.69,1.01,98.7,9.83,0.99,95.41,9.48,105.5,97.16,1.15,112.91,10.34,1.01,107.47,10.3
3,123.049,106.56,107.14,1.02,96.73,10.44,1.06,94.69,10.61,104.97,102.91,1.06,99.03,10.9,0.96,94.76,11.19
1,123.489,99.36,101.22,1.03,104.44,9.63,1.07,115.71,10.07,110.38,116.13,0.98,117.47,9.41,1.02,109.96,10.78
3,123.754,104.86,104.38,1.01,99.89,9.61,0.95,107.71,10.3,94.9,109.89,1.01,99.42,9.77,0.92,102.67,11.33
3,123.806,106.65,111.51,1.11,93.45,10.39,1.0,102.13,11.25,98.07,98.39,0.97,95.38,9.52,0.99,93.23,9.97
3,124.076,103.5,101.64,1.08,101.2,9.42,1.06,101.56,11.0,102.17,106.36,1.06,105.51,10.93,1.1,95.45,11.63
3,124.204,99.75,106.42,0.98,105.93,10.6,0.95,98.02,11.03,108.4,109.38,0.98,103.07,10.43,0.99,102.65,11.23
3,124.661,100.9,106.85,0.99,106.62,9.64,1.02,101.83,10.7,103.74,107.86,1.09,104.03,10.47,1.03,97.52,10.37
1,124.792,105.76,105.59,0.95,109.32,10.83,1.0,100.16,10.79,113.1,113.4,1.01,107.35,10.2,0.99,104.08,9.26
4,124.959,113.67,108.06,1.14,110.44,10.54,1.0,103.09,10.52,98.85,94.02,1.13,98.36,9.5,1.02,99.49,10.17
4,124.97,109.81,97.37,1.13,105.31,9.48,0.98,110.68,10.08,111.69,106.04,1.12,113.31,9.82,1.08,97.24,10.57
3,125.432,111.22,106.16,1.09,92.85,10.21,1.0,104.19,10.2,94.15,105.28,0.98,99.12,9.81,1.03,92.48,11.46
3,126.381,103.3,98.06,1.03,98.87,10.46,1.1,107.43,11.51,108.3,110.22,1.06,105.48,10.05,0.96,98.98,10.3
2,126.676,108.07,113.44,1.1,97.74,9.82,1.09,108.56,11.16,100.17,97.89,1.01,99.2,10.76,1.13,108.71,9.67
2,126.972,100.66,101.87,1.01,106.11,11.39,0.99,93.64,10.45,101.14,110.4,1.01,98.97,10.99,1.01,93.37,10.38
4,127.261,107.2,96.77,1.01,111.85,10.59,1.07,101.06,10.52,98.85,95.53,1.11,99.4,9.52,1.0,110.71,10.44
2,127.35,96.37,109.45,1.02,110.62,10.54,1.11,98.44,9.56,109.21,115.66,1.06,110.19,9.71,1.11,98.03,11.15
2,128.181,96.43,100.31,1.08,111.11,11.0,1.0,109.25,9.87,96.06,108.28,1.08,106.47,11.37,1.01,99.7,11.11
3,128.592,97.76,100.86,1.1,97.54,9.37,1.06,94.77,10.76,109.4,95.93,1.09,104.25,9.77,1.06,108.02,10.47
2,128.97,106.04,103.93,0.97,106.3,10.45,1.03,101.42,10.24,108.45,100.21,1.01,105.83,10.4,1.12,104.38,10.56
4,129.17,102.07,93.39,1.01,108.57,11.02,1.02,101.64,10.46,108.65,105.52,1.05,111.64,10.7,1.14,104.8,10.19
3,129.276,97.14,100.0,0.99,107.23,10.2,1.05,102.03,10.4,106.25,97.15,1.09,104.36,9.55,0.93,104.32,11.25
2,129.459,111.19,112.12,1.03,113.05,11.05,1.03,93.99,10.33,96.92,114.3,0.96,114.2,11.14,1.0,109.42,10.88
4,129.476,103.25,94.5,1.1,112.78,11.01,1.0,95.18,10.8,105.09,97.02,1.05,109.34,11.13,1.13,94.82,9.46
3,129.613,105.79,103.55,0.94,101.88,9.93,0.98,98.05,10.97,97.33,103.89,1.01,93.69,11.06,0.93,101.86,11.55
1,130.106,106.84,100.98,1.03,109.15,9.6,0.99,112.8,9.78,109.33,110.42,1.08,100.86,10.45,0.99,116.72,9.68
3,130.17,111.82,106.85,1.05,92.46,9.33,0.98,103.37,11.43,100.03,106.34,0.98,95.91,10.92,0.93,93.31,11.61
1,130.264,109.99,107.95,1.03,104.86,9.98,0.99,115.95,9.68,102.06,100.38,1.02,111.28,10.57,1.1,117.61,10.83
4,130.432,115.22,102.83,1.11,109.34,10.37,1.13,109.62,10.63,114.87,108.56,1.11,98.7,10.62,1.11,96.06,9.66
2,130.727,107.68,106.06,1.02,102.86,10.5,0.98,110.23,10.35,103.79,98.12,1.0,102.12,10.5,1.06,94.57,10.16
1,130.857,103.53,112.89,0.94,108.76,9.5,0.96,112.75,9.47,102.2,117.27,1.04,103.42,10.33,0.95,100.05,10.0
4,130.879,108.59,93.72,1.14,103.61,10.73,1.02,96.91,10.84,100.32,99.72,1.04,98.29,9.84,1.01,102.06,11.09
4,130.882,104.39,102.81,1.0,99.23,10.25,1.13,98.49,10.36,109.78,94.69,1.16,98.71,10.78,1.01,105.32,9.43
4,130.963,111.54,98.34,1.18,99.77,9.57,1.05,110.16,11.05,99.08,95.54,1.03,108.76,10.79,1.09,105.25,9.65
1,130.966,102.37,108.09,1.04,101.6,10.31,1.03,106.12,10.68,104.59,105.67,1.08,110.97,10.67,1.03,118.55,9.18
1,131.318,102.7,115.81,0.98,112.84,10.56,1.1,113.68,9.64,107.66,105.64,1.04,106.72,9.96,0.93,104.37,10.8
3,131.469,111.82,103.04,1.08,108.61,9.76,0.96,106.04,10.06,108.78,111.39,1.08,105.96,10.23,1.1,108.9,9.99
2,131.777,95.56,104.41,1.13,104.54,10.94,1.0,97.87,10.87,95.14,97.45,1.13,99.82,10.68,1.0,102.34,11.18
1,132.096,111.03,105.37,1.0,110.76,11.05,0.94,117.96,10.84,109.69,102.74,0.94,103.48,9.74,1.01,102.41,9.44
4,132.205,98.3,93.85,1.07,106.51,9.72,1.13,101.3,10.26,110.52,105.82,1.14,98.64,10.13,1.02,98.18,10.48
4,132.598,98.44,97.26,1.12,109.74,11.15,1.08,99.04,10.73,115.22,101.15,1.06,114.65,11.13,1.12,106.92,10.73
4,133.004,110.18,101.41,1.04,112.91,9.63,1.03,101.0,9.85,113.82,92.58,1.11,111.96,10.23,1.03,101.77,9.5
4,133.819,101.25,104.14,1.07,99.2,9.59,1.12,104.33,9.71,102.23,104.26,1.07,100.58,11.1,1.09,101.16,10.7
3,133.915,103.03,94.4,0.93,109.41,10.05,1.05,107.82,11.71,108.78,95.33,1.01,105.89,11.07,1.06,94.88,11.47
2,133.995,101.29,106.47,0.98,106.73,10.34,1.0,99.24,11.17,95.33,113.64,0.96,102.18,10.2,1.12,103.03,10.05
2,134.562,102.47,115.12,1.05,101.16,9.79,0.99,109.33,10.64,98.49,107.39,0.95,108.98,11.4,1.05,98.15,10.39
2,135.172,105.42,112.87,1.04,104.55,11.44,0.98,98.02,9.62,109.71,111.63,1.06,101.29,11.36,0.99,95.85,10.07
4,135.18,112.13,101.92,1.1,106.04,10.39,1.01,110.5,9.48,106.79,92.41,1.12,100.37,9.68,1.06,108.92,10.41
4,135.284,115.29,99.96,1.09,100.71,11.02,0.98,110.74,9.61,102.46,100.27,1.06,100.73,10.62,1.07,108.37,9.42
3,135.563,106.32,105.56,0.98,97.84,10.92,1.03,97.95,10.16,109.68,101.45,0.99,92.55,9.37,0.98,101.7,11.21
3,135.58,101.1,102.66,1.1,96.56,10.48,1.06,94.23,10.1,100.72,109.44,1.08,95.36,9.68,0.98,96.45,11.14
4,135.841,114.3,92.48,1.07,106.29,10.38,1.14,96.05,10.09,104.15,102.99,1.06,111.1,9.56,1.14,94.78,9.56
3,136.308,108.41,111.71,1.09,98.96,9.68,1.0,102.75,10.82,107.54,104.36,1.09,95.44,9.37,0.97,106.04,10.84
2,136.504,94.87,112.97,1.08,97.66,11.43,1.07,94.48,10.42,94.9,97.89,1.03,99.87,10.01,1.13,110.69,11.22
2,136.553,101.83,107.89,1.09,113.58,11.36,1.07,94.75,9.88,107.66,108.19,1.12,105.74,10.97,1.11,100.96,9.49
3,136.732,96.39,102.63,1.08,96.38,10.84,0.97,106.8,11.19,107.43,100.79,1.06,94.8,10.93,1.02,95.82,10.76
4,136.895,109.48,105.02,1.01,112.51,10.39,1.14,102.6,10.99,97.55,100.38,1.14,102.0,10.18,0.99,96.47,10.12
1,137.126,112.33,102.01,1.11,105.01,10.04,0.93,118.63,10.8,96.29,113.26,1.04,103.8,11.12,1.09,116.86,10.18
2,137.2,98.06,107.43,1.02,114.96,11.46,1.06,105.18,9.64,95.71,100.88,1.04,107.24,10.73,1.0,95.86,10.63
3,137.408,111.24,100.83,0.98,109.5,11.02,0.98,95.32,11.26,109.73,104.57,1.08,107.02,10.71,1.04,96.76,11.37
3,137.743,100.59,98.74,1.01,95.59,9.92,1.06,94.08,10.49,94.57,111.27,1.09,105.0,9.84,0.93,108.66,10.49
3,138.296,98.36,95.28,1.07,97.06,10.38,1.08,109.18,10.1,106.05,105.9,1.0,106.65,10.84,1.0,103.4,11.64
2,138.302,104.03,104.48,0.96,110.83,10.41,1.05,100.04,9.86,102.93,111.77,1.06,99.8,10.45,0.99,104.59,9.53
4,138.326,111.05,104.34,1.14,98.57,9.41,1.15,106.56,9.96,99.44,102.16,1.1,104.89,11.08,1.02,111.27,10.56
4,138.735,106.8,107.5,1.08,99.06,9.62,1.08,97.94,9.74,100.24,108.43,1.14,98.73,9.93,1.14,110.66,10.75
4,139.216,104.38,94.7,1.12,114.32,9.64,1.16,102.09,9.93,111.02,94.39,1.08,101.68,9.49,1.15,107.35,10.19
3,139.581,105.25,98.96,1.07,93.43,9.85,0.95,94.08,11.33,96.07,109.44,1.03,104.58,10.51,1.1,103.77,10.73
3,139.625,103.5,104.24,1.03,109.18,9.48,1.02,94.88,11.09,95.77,95.87,0.94,101.17,10.37,0.97,101.97,11.0
3,139.741,102.38,95.19,0.96,97.58,9.32,1.05,99.35,10.12,95.62,94.42,1.03,105.24,9.5,1.06,104.96,10.58
1,139.866,106.84,118.35,0.95,104.76,9.72,0.96,100.55,10.34,108.11,112.37,1.06,106.07,11.13,1.07,108.2,10.65
1,140.294,110.23,100.23,1.08,116.34,9.58,0.93,107.01,10.56,109.9,105.08,0.94,109.44,10.9,1.01,104.82,10.74
2,140.404,109.42,99.28,1.05,102.06,10.94,1.08,98.59,10.86,106.27,102.59,1.06,115.13,9.89,1.05,99.52,10.18
3,140.459,104.68,107.93,0.95,108.13,9.91,1.03,91.94,11.55,99.96,108.71,1.02,108.85,10.15,1.09,107.6,10.11
2,141.202,96.16,101.35,1.04,104.92,10.64,0.96,103.03,9.83,101.24,110.51,1.02,107.72,9.8,1.01,103.99,9.87
1,141.348,97.12,109.71,1.03,100.78,10.28,0.99,113.79,10.81,102.71,116.96,1.06,108.63,9.49,1.08,105.27,10.57
2,141.93,101.34,107.27,0.98,105.16,11.1,0.98,100.58,10.54,108.06,110.54,1.06,103.0,10.83,1.13,104.56,9.91
4,142.006,106.75,97.37,1.08,104.71,10.11,1.14,106.34,10.46,101.52,107.87,1.05,115.42,9.54,1.12,104.44,10.19
2,142.528,94.48,104.2,1.12,106.05,10.3,1.05,108.33,9.54,99.3,106.25,1.1,101.94,10.58,1.04,109.51,10.88
3,142.58,98.13,106.7,0.94,94.81,10.79,0.96,102.0,10.18,109.97,96.81,1.03,105.85,10.59,0.98,98.67,11.49
3,142.714,96.02,105.6,0.94,100.88,9.6,0.97,91.98,11.42,102.05,97.48,1.04,103.2,10.47,0.99,108.45,11.21
3,142.906,110.85,101.84,0.99,93.29,9.44,1.06,109.02,11.69,95.4,105.38,0.98,95.36,10.8,1.07,104.14,10.9
1,143.014,96.48,110.36,1.04,115.93,10.94,1.01,118.34,9.3,101.96,115.72,1.01,108.43,11.15,0.96,100.14,9.87
4,143.039,102.02,107.87,1.1,105.2,9.91,1.11,94.01,9.93,101.22,105.21,1.12,114.97,10.78,1.12,100.36,10.16
1,143.068,110.25,104.0,1.03,105.39,10.08,1.04,116.73,9.7,100.51,116.16,1.02,109.05,10.94,1.06,102.85,10.41
3,143.307,110.39,112.15,0.93,97.8,10.27,1.03,104.9,9.97,95.86,98.05,1.1,104.56,9.97,0.93,97.33,9.95
2,143.702,106.34,98.01,1.09,108.28,10.65,1.09,104.57,9.65,100.38,97.38,0.97,108.99,10.21,0.99,94.36,10.92
1,144.474,99.96,99.75,0.95,117.18,10.33,0.95,116.74,9.5,96.35,101.92,1.09,108.35,9.72,0.98,103.36,10.81
1,144.623,99.89,103.86,0.95,101.49,9.74,1.07,112.94,9.91,101.82,118.49,1.05,113.43,10.18,0.98,104.37,10.07
3,144.944,111.02,110.26,0.94,93.0,10.74,0.99,102.65,10.42,110.45,100.23,1.06,99.97,10.93,1.05,103.19,10.95
2,144.945,103.96,109.66,1.07,110.2,11.37,0.97,101.04,9.68,95.99,100.97,1.12,115.01,9.98,0.98,103.32,10.41
4,144.949,105.24,99.67,1.1,98.65,11.15,1.09,110.65,11.07,103.73,98.23,1.12,98.95,10.73,1.16,102.15,9.48
1,145.053,113.41,110.6,1.03,113.52,10.58,1.03,100.07,9.89,113.1,99.69,0.96,104.68,10.89,1.0,102.44,9.45
2,145.109,99.38,103.14,1.09,104.67,9.99,1.13,97.5,11.06,94.65,114.99,1.02,107.5,9.99,1.02,106.46,9.99
2,145.395,93.74,97.87,1.1,110.61,10.38,1.12,95.98,10.41,97.53,110.65,1.1,113.55,9.79,1.11,105.38,9.79
4,145.465,102.5,91.74,1.06,99.45,10.44,1.04,108.79,9.81,108.27,98.17,1.02,108.81,9.69,1.06,95.33,9.52
1,145.76,113.72,107.74,0.95,104.25,11.07,1.07,115.71,9.6,108.99,106.71,0.95,107.2,10.5,1.09,110.08,10.85
3,145.767,109.06,101.13,1.03,94.56,10.21,0.94,95.31,11.11,105.12,96.48,1.06,96.32,9.93,1.08,93.96,10.11
3,145.783,110.21,97.43,0.94,94.28,9.38,1.01,96.5,10.75,102.15,101.47,1.03,103.71,10.79,1.01,102.03,11.08
4,145.798,104.59,95.38,1.05,99.39,10.62,1.01,97.64,9.7,111.37,92.41,1.15,111.06,10.15,1.05,101.65,9.44
3,145.8,107.43,95.35,1.02,109.65,10.69,1.04,108.97,9.91,110.0,110.04,1.05,109.88,10.32,0.97,102.53,11.75
3,145.927,98.25,110.38,1.1,101.95,10.04,1.02,103.0,10.23,106.83,106.92,1.06,95.21,10.81,1.04,94.04,11.42
2,146.217,97.54,100.79,1.1,108.33,10.58,1.03,108.83,10.79,103.02,100.26,1.07,108.21,10.76,1.08,96.73,10.63
1,146.289,104.48,115.56,0.98,116.54,9.94,1.07,113.32,10.57,112.78,113.08,1.01,111.96,10.8,1.06,115.63,10.87
2,146.855,105.78,113.05,1.06,113.24,9.86,0.97,107.08,11.13,99.91,103.85,0.96,101.92,10.08,1.09,103.4,10.47
1,147.526,102.16,107.98,1.01,103.39,9.76,1.0,100.48,9.52,110.93,108.38,1.0,109.43,10.19,1.03,109.26,10.28
1,147.57,106.07,113.26,1.1,110.73,10.78,1.05,102.07,10.78,96.38,112.92,0.99,117.67,10.72,1.0,117.0,9.91
3,147.792,110.29,101.91,0.99,104.71,9.92,1.0,107.04,10.99,101.23,95.39,1.01,103.69,9.55,1.08,102.13,11.39
2,147.797,108.73,109.28,1.1,110.79,10.65,1.0,104.03,10.5,102.43,115.12,1.06,102.51,10.65,1.08,95.62,10.4
4,147.972,110.62,102.47,1.09,115.41,9.49,0.98,96.79,10.69,112.52,94.33,1.12,107.1,9.85,1.05,108.05,10.35
2,148.0,110.79,104.43,1.1,111.98,9.87,1.12,99.48,9.95,99.85,111.52,1.1,109.07,11.05,1.1,102.04,10.08
4,148.058,113.0,99.02,1.05,104.22,10.16,1.07,110.39,10.42,113.76,104.81,1.09,110.01,10.44,1.05,100.41,9.62
4,148.066,113.9,98.42,1.11,114.13,9.61,1.11,101.46,11.04,99.18,96.2,1.1,109.95,10.11,1.04,101.48,9.48
3,148.488,100.23,96.12,1.01,108.33,10.47,1.06,93.06,10.64,106.95,103.48,1.06,108.68,9.61,0.94,100.55,11.49
4,148.728,100.05,100.9,1.06,115.18,10.49,1.11,110.12,9.84,102.46,101.9,1.15,105.71,10.04,1.04,110.67,10.91
1,148.862,111.17,117.05,1.12,108.37,10.96,0.98,114.84,9.25,98.82,102.81,1.05,110.97,9.83,0.96,102.41,10.41
2,149.631,105.24,105.39,1.03,114.23,10.25,1.13,110.14,10.44,106.94,110.97,0.99,104.63,9.98,1.09,110.5,9.47
4,149.642,110.87,104.38,1.01,109.66,9.62,0.99,104.6,10.66,111.1,95.53,1.18,108.75,10.09,0.98,97.66,10.33
4,149.902,100.24,102.76,1.05,114.29,10.26,1.08,97.83,9.79,100.39,107.72,1.0,99.88,10.59,1.08,95.02,9.8
4,150.23,103.32,105.38,1.04,103.38,11.16,1.16,98.28,10.59,105.0,99.43,1.0,101.14,10.58,1.14,97.98,10.05
2,150.443,99.84,101.6,1.12,107.15,10.42,1.06,102.33,9.66,95.14,100.16,1.09,101.49,10.5,1.12,109.06,10.47
2,150.567,96.37,114.78,1.12,108.21,9.87,0.97,97.5,11.15,109.46,101.56,1.08,113.47,10.7,1.11,102.37,10.12
2,150.735,102.62,111.26,1.11,103.45,9.82,1.06,97.73,10.68,102.92,110.95,1.04,106.8,11.36,1.06,97.32,10.8
2,150.863,95.93,100.23,0.96,102.94,10.22,1.09,106.98,10.45,106.54,101.84,1.06,105.86,9.8,1.03,99.9,10.61
3,150.895,106.47,104.87,0.94,94.88,11.02,1.0,104.32,10.65,108.76,100.31,1.01,109.41,9.4,0.96,97.05,10.91
2,151.275,96.91,110.8,1.09,106.05,9.69,1.08,102.58,10.19,94.74,105.85,1.1,101.82,11.3,0.99,100.3,10.82
2,151.467,95.78,113.63,1.12,108.34,10.12,0.96,105.03,9.83,100.44,99.31,1.01,107.63,10.82,0.99,94.92,9.61
1,151.75,102.2,118.53,0.99,111.64,9.77,0.94,117.74,10.34,96.54,111.58,0.98,111.54,9.72,0.97,115.19,9.53
1,152.122,100.31,113.83,1.11,113.31,9.89,1.03,100.7,9.3,107.51,101.78,1.04,108.24,9.97,1.05,104.37,9.37
2,152.23,110.8,112.86,1.03,107.92,9.79,1.11,107.7,11.19,102.08,115.28,0.96,99.24,10.9,1.08,96.84,9.65
4,152.368,104.02,96.14,1.08,101.53,9.8,1.01,97.48,9.74,106.31,101.95,1.15,103.96,9.9,1.05,110.24,10.15
4,153.365,108.6,97.31,1.12,113.62,9.86,1.09,101.28,10.72,100.24,99.5,1.11,110.24,11.01,1.0,110.53,9.88
2,153.371,96.37,115.28,1.08,106.65,11.37,1.03,107.92,10.86,103.83,110.4,0.96,99.59,10.58,1.07,109.06,10.51
4,153.853,97.86,101.86,1.02,105.11,11.16,1.16,107.37,9.96,110.18,102.58,1.02,103.6,10.86,1.01,94.8,9.78
4,154.379,107.36,98.68,1.17,114.87,10.42,1.06,94.01,9.88,105.66,97.34,1.14,103.11,9.46,1.07,110.66,10.56
2,154.446,105.05,105.81,1.04,105.32,11.37,1.01,106.6,9.93,110.63,107.82,1.12,104.79,10.94,1.0,106.82,9.93
1,154.752,97.85,117.44,1.06,102.09,9.97,1.03,115.7,9.79,111.11,104.73,0.94,115.21,9.41,1.04,103.35,10.86
2,154.781,95.88,109.37,1.04,103.14,10.76,1.06,97.02,11.14,98.29,109.84,1.01,101.29,11.19,0.96,110.41,10.33
4,155.553,110.22,104.47,1.07,98.7,10.32,1.12,107.58,9.9,111.71,99.29,1.15,113.44,9.71,1.02,100.39,10.44
4,157.003,104.34,94.25,1.04,99.28,9.88,1.08,100.96,9.48,103.71,105.79,1.18,104.02,10.7,1.09,94.44,9.61
4,157.142,114.99,102.1,1.06,110.4,11.06,1.1,96.3,10.46,114.95,95.54,1.06,112.51,10.35,1.04,109.8,10.19
4,157.248,109.16,94.44,1.02,103.82,10.38,1.01,103.25,9.77,101.8,98.45,1.0,113.22,9.64,1.1,110.64,9.74
2,157.271,95.52,110.59,1.08,101.94,9.85,0.97,98.75,10.6,102.98,104.69,0.99,106.74,11.37,1.09,96.32,11.06
4,157.46,110.92,108.72,1.05,108.81,10.81,1.04,111.68,10.71,108.6,100.26,1.01,107.69,10.54,1.09,109.36,10.52
4,157.699,97.33,99.2,1.09,99.14,10.9,1.09,96.3,11.01,105.06,107.74,1.0,108.38,10.25,1.13,95.19,9.89
4,157.884,99.93,92.44,1.11,113.39,10.07,1.15,105.3,10.98,108.27,93.2,1.04,111.64,10.46,1.15,101.26,10.38
4,158.397,108.08,92.64,1.13,108.65,10.92,1.04,106.52,10.83,102.46,102.87,1.16,111.14,10.86,1.11,105.38,9.91
3,158.588,95.6,107.47,1.0,109.67,10.55,0.96,97.61,10.29,101.85,97.38,0.99,104.86,10.45,1.0,97.44,10.45
2,159.075,100.92,100.88,0.99,103.47,10.07,1.03,99.42,11.2,107.15,104.99,1.02,111.56,10.6,0.97,102.03,10.42
3,159.082,96.12,94.42,0.97,98.58,10.31,0.98,94.28,10.73,109.38,110.39,1.0,93.29,10.28,1.1,108.44,10.74
3,159.093,105.8,105.45,1.06,98.37,9.48,1.07,106.4,11.0,103.29,105.61,1.07,107.51,10.64,1.06,105.39,10.34
3,159.106,94.54,96.49,1.02,94.91,10.7,1.03,91.98,11.04,109.5,111.57,1.0,107.77,10.38,0.95,105.39,10.37
3,159.467,101.96,107.4,1.06,100.19,9.54,1.05,107.43,10.77,97.51,94.52,1.0,101.02,10.66,0.99,98.98,10.0
4,159.617,99.87,98.55,1.08,112.77,10.08,1.01,111.47,10.27,106.04,105.67,1.07,108.32,9.99,1.14,100.26,9.41
3,159.766,105.7,95.71,1.06,94.52,10.44,0.94,104.84,10.29,110.44,111.16,1.01,101.52,9.56,1.03,106.89,10.34
1,160.319,109.47,110.66,1.12,105.02,10.9,0.98,105.38,9.91,110.86,116.42,1.05,106.45,9.91,1.01,106.9,9.61
3,160.491,101.94,109.68,1.05,99.37,10.32,1.01,104.51,9.95,108.12,104.25,0.94,108.49,9.67,1.08,98.95,10.04
1,160.504,102.97,115.89,0.97,110.95,10.15,1.07,106.47,9.74,104.86,108.13,1.06,118.25,9.41,0.95,109.04,10.17
4,160.545,108.58,92.31,1.0,108.64,10.25,1.12,101.61,9.41,110.73,97.03,1.05,112.21,10.47,1.13,95.78,10.6
2,160.675,96.72,98.4,1.06,102.24,10.47,0.96,98.8,10.39,103.95,102.24,1.07,104.39,10.58,1.03,94.54,10.14
1,160.709,103.46,114.0,1.04,114.71,10.25,1.01,110.68,10.84,97.98,113.9,1.0,109.32,9.79,0.95,104.36,9.25
2,161.422,102.55,108.51,0.99,110.2,10.66,1.03,107.92,11.2,102.43,102.12,1.0,97.06,10.62,1.06,109.25,10.5
