task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,124.564,98.12,103.95,1.12,101.35,10.83,0.97,96.1,9.5,96.59,108.3,1.09,99.82,11.1,0.98,104.85,10.19
4,124.639,102.56,98.9,1.05,104.8,10.64,1.05,96.69,10.5,105.5,94.77,1.09,99.1,9.48,1.09,99.91,10.2
3,125.137,104.37,111.74,0.95,98.48,10.56,1.04,107.94,10.37,96.12,110.67,0.94,98.49,10.42,0.97,104.02,11.14
2,125.45,102.9,112.45,1.13,108.2,10.67,1.03,107.43,10.09,108.41,102.49,1.0,111.89,11.06,1.12,106.46,10.26
3,125.463,110.86,102.17,1.06,98.26,11.01,1.0,99.22,10.9,103.64,99.75,1.01,97.1,10.78,1.01,98.43,10.35
2,125.482,96.68,99.05,1.02,114.18,10.69,1.04,95.88,9.53,95.35,104.33,1.02,106.98,10.28,1.01,103.83,10.82
1,125.639,107.76,105.98,1.1,101.6,10.01,0.97,102.99,10.62,101.39,107.99,1.03,108.83,11.0,1.0,112.92,10.38
3,125.641,105.53,102.49,0.98,104.79,10.0,1.0,101.66,11.62,111.04,110.8,1.06,106.75,9.86,0.98,100.44,11.62
3,125.741,110.51,111.37,1.02,99.14,10.35,1.1,96.31,11.49,102.4,103.66,1.04,95.36,10.54,0.98,91.94,10.45
2,126.286,106.27,104.2,1.01,99.36,10.48,1.08,106.98,10.65,101.78,113.37,1.12,108.09,11.34,1.05,100.34,10.76
1,126.299,108.71,110.02,0.95,102.42,10.22,1.05,101.96,10.28,112.51,108.44,1.04,107.2,10.07,1.0,110.97,9.3
3,126.315,105.32,98.4,0.94,109.2,10.09,1.08,97.7,11.07,98.45,94.92,0.98,97.78,9.82,1.03,105.49,11.03
2,126.38,109.82,112.87,0.98,99.06,10.18,0.97,101.04,11.15,108.68,107.95,1.12,100.26,9.8,1.01,107.59,11.0
1,127.23,97.84,107.36,1.04,102.41,9.42,1.0,105.97,10.5,112.97,100.9,0.97,102.73,11.14,1.08,109.04,9.75
3,127.326,101.67,101.58,1.04,103.88,10.96,0.95,104.83,10.32,94.46,107.49,1.02,98.39,10.69,1.0,106.11,11.52
2,127.518,105.28,112.9,0.95,96.94,9.88,1.13,99.49,10.57,105.28,100.38,1.04,113.66,10.97,0.97,110.77,10.38
1,127.97,101.74,103.44,1.09,116.96,11.0,0.98,110.42,10.04,102.54,100.29,1.01,100.86,10.87,1.02,108.05,10.59
1,128.008,98.52,113.08,1.12,114.62,10.42,1.01,109.61,10.3,97.07,105.04,1.04,118.69,10.15,1.09,104.39,9.34
1,128.72,113.89,110.43,0.98,113.91,11.02,0.99,117.07,9.52,104.97,111.59,1.0,106.36,9.87,1.09,99.87,9.23
4,129.691,97.54,105.63,1.0,98.98,10.67,1.01,97.3,10.33,112.59,101.05,1.17,110.61,10.12,1.03,94.78,9.78
4,129.742,115.22,100.93,1.17,111.04,9.73,1.13,102.16,10.23,102.4,94.3,1.17,101.0,9.53,1.08,106.26,9.73
3,130.042,105.84,99.65,0.99,99.64,10.61,0.98,96.58,9.99,107.21,99.75,1.05,97.12,9.59,0.93,97.61,11.75
1,130.05,113.57,112.93,1.01,111.91,11.03,1.0,117.77,9.9,105.11,113.29,1.05,104.46,10.23,1.02,115.72,10.26
3,130.186,110.64,98.24,1.07,95.71,10.15,1.06,95.54,11.63,99.09,99.14,1.04,98.8,10.18,0.96,94.25,11.49
2,130.464,97.61,104.89,1.0,113.58,10.52,0.98,107.82,10.56,104.69,111.93,1.11,100.52,10.8,1.13,95.27,9.86
1,130.709,112.73,100.42,1.07,107.22,10.05,1.03,111.92,10.26,107.93,103.11,1.09,106.77,10.83,1.06,117.9,10.88
2,130.767,104.65,103.43,0.97,103.8,9.98,1.03,101.08,9.55,95.87,102.99,1.01,109.87,10.44,1.13,107.7,9.94
4,132.048,106.8,105.9,1.01,110.47,9.63,0.98,110.24,10.81,113.37,106.33,1.17,98.39,11.08,1.06,105.8,9.96
2,132.446,110.58,112.08,0.98,113.2,10.9,1.07,94.52,11.11,103.35,106.8,1.08,115.23,9.66,1.1,107.49,11.02
2,132.997,102.05,107.9,1.03,109.62,10.33,1.12,99.24,11.0,95.64,109.63,1.01,104.37,10.22,1.0,107.92,10.92
3,133.199,101.11,108.49,1.04,99.77,10.66,0.99,107.32,11.2,95.12,100.47,1.06,98.47,10.38,0.93,97.73,11.02
1,134.314,106.89,113.83,1.01,101.2,10.59,0.98,107.01,10.18,100.02,102.61,1.02,116.87,10.84,0.94,111.2,10.42
2,134.563,97.78,104.69,1.1,100.04,10.5,1.05,108.8,11.19,111.2,98.97,1.02,111.21,11.14,0.97,97.98,9.78
4,134.777,103.52,96.17,1.08,110.84,9.82,1.0,94.48,10.2,112.7,103.54,1.17,113.49,9.61,1.1,105.58,10.57
2,136.084,103.2,102.77,1.12,112.02,10.19,1.03,110.46,10.2,106.11,100.24,0.99,112.2,10.34,1.0,106.06,10.57
3,136.183,96.8,95.29,1.1,99.04,10.52,1.02,99.25,11.4,106.06,106.22,1.07,105.41,9.61,0.96,97.9,10.06
2,136.845,103.38,109.05,1.04,115.02,11.17,1.1,100.55,11.19,103.05,109.98,0.97,98.46,10.53,1.05,97.31,11.06
3,136.854,109.12,102.09,1.03,108.3,9.52,0.99,92.39,10.84,105.78,103.36,1.03,108.72,9.33,1.08,103.01,10.86
4,136.868,108.89,96.48,1.01,101.99,10.08,1.11,110.24,10.32,105.7,104.06,1.14,98.09,10.39,1.15,104.32,11.01
4,137.041,106.45,96.53,1.03,102.6,10.51,1.01,100.41,9.43,113.01,102.04,1.02,101.51,10.7,0.98,99.46,10.46
3,137.492,110.45,105.72,1.07,104.91,10.66,1.07,103.02,10.4,96.65,97.89,1.05,98.01,10.91,1.04,94.7,10.11
3,137.646,109.14,106.23,0.98,94.88,9.54,1.0,106.76,10.7,101.4,94.34,1.02,98.49,10.05,1.07,97.3,10.4
1,137.821,109.39,109.8,1.01,106.91,9.74,0.96,108.44,9.25,106.89,109.29,1.07,106.86,10.69,0.93,102.44,10.26
3,138.318,96.59,106.23,0.98,100.14,9.61,1.01,92.01,10.57,98.86,100.54,1.03,96.07,10.94,0.96,103.65,10.25
2,138.971,98.5,101.16,0.99,102.23,10.37,0.97,105.18,10.01,99.57,107.43,0.98,110.44,11.42,1.0,95.9,10.4
1,139.274,111.38,118.46,1.01,101.61,10.26,1.09,113.84,9.19,111.7,115.46,0.95,103.32,9.95,0.96,108.21,10.8
3,139.813,105.49,105.91,1.04,99.61,10.0,0.95,95.06,10.42,111.21,100.97,0.99,99.98,9.56,0.95,108.05,10.37
4,140.141,111.57,104.46,1.07,106.29,10.1,1.02,104.03,9.43,104.75,100.14,1.14,101.1,10.38,1.14,98.23,10.26
4,140.308,102.65,93.44,1.06,98.65,10.5,1.03,96.29,9.66,100.01,96.4,1.11,111.05,10.3,0.99,103.64,10.59
3,140.515,100.07,98.7,1.08,104.88,10.39,0.94,96.99,11.75,95.12,95.82,1.09,106.67,10.18,0.98,106.46,11.34
3,140.626,101.02,103.2,0.97,95.26,9.52,1.04,92.98,11.26,101.08,100.15,0.94,106.58,9.67,1.01,101.76,11.7
2,140.63,95.26,100.88,1.04,113.47,11.04,1.0,103.32,10.62,101.07,102.06,1.09,104.0,10.47,1.02,101.21,10.06
1,140.774,104.44,118.42,0.98,105.48,10.67,0.93,115.97,9.5,103.53,116.32,0.97,116.12,9.4,0.99,115.7,9.72
1,140.809,113.54,100.05,1.02,101.87,10.37,0.98,105.0,9.52,101.75,110.85,1.01,102.87,10.82,1.08,116.54,9.64
1,140.875,113.78,117.72,1.0,100.82,10.53,0.93,105.12,10.42,111.3,117.14,0.96,115.8,9.59,1.02,108.47,9.86
2,140.951,108.11,102.48,1.05,101.57,10.94,0.99,100.18,11.04,110.96,105.83,1.05,103.73,10.14,1.05,101.89,9.6
4,141.375,104.89,100.27,1.09,98.65,10.09,1.02,109.2,10.41,115.33,102.58,1.18,102.91,9.5,1.07,102.33,11.01
2,141.927,108.15,112.55,1.08,102.86,9.7,0.97,100.46,10.27,102.36,107.95,1.03,99.59,10.05,1.12,104.14,10.98
1,142.089,106.89,114.46,1.0,118.37,9.98,0.97,105.81,10.41,99.98,115.51,1.11,102.73,10.34,1.04,116.52,9.78
1,142.782,109.28,107.3,1.06,104.02,10.48,1.01,107.06,10.09,108.81,108.87,0.98,110.27,10.03,1.08,100.55,10.0
3,142.898,95.28,94.56,0.96,93.06,9.62,1.06,92.62,10.52,97.5,105.74,1.1,93.34,9.5,1.09,104.23,10.01
1,142.935,109.69,115.59,1.1,118.84,10.4,0.94,113.97,10.11,112.72,117.48,1.01,101.0,10.39,1.05,114.41,9.52
1,143.015,112.87,106.98,1.0,106.66,9.82,1.02,111.71,10.44,108.88,118.05,0.98,103.47,9.82,0.99,115.05,9.71
4,143.249,107.16,99.43,1.1,108.42,10.31,1.01,101.5,10.62,110.95,91.95,1.06,110.19,10.05,1.15,110.65,10.44
4,144.791,113.24,98.6,1.07,106.51,10.37,1.0,104.84,10.25,110.17,100.44,1.16,100.1,10.75,1.13,94.27,9.91
4,144.82,113.9,99.69,1.1,110.44,9.46,1.14,94.17,10.45,102.46,97.34,1.11,107.19,10.31,1.04,111.47,9.49
1,144.97,99.47,112.12,0.98,113.51,10.6,0.96,110.12,10.24,112.33,111.62,0.95,100.63,10.78,1.09,111.61,9.59
4,145.017,100.05,94.37,1.04,114.52,9.95,1.1,95.94,10.57,104.56,94.7,1.09,113.24,10.02,1.16,96.61,10.57
3,145.133,109.84,104.99,1.01,98.86,10.61,1.03,105.05,10.73,96.8,108.39,1.07,108.85,10.4,0.94,94.23,10.52
4,146.155,106.77,105.0,1.05,112.49,10.14,1.11,94.76,10.43,115.33,97.49,1.05,109.32,11.15,1.08,102.06,9.4
3,146.329,100.94,106.42,1.08,93.12,10.34,0.94,94.44,11.0,109.26,95.62,1.0,94.8,10.0,0.92,106.95,11.06
3,146.331,98.7,98.76,1.03,100.19,10.24,1.09,103.09,11.43,105.6,96.53,1.03,92.78,10.75,0.93,96.55,11.2
2,146.567,98.76,102.61,0.96,105.99,10.57,1.11,110.39,9.87,105.84,110.29,1.1,109.91,10.53,1.06,100.95,9.88
1,146.627,113.77,106.98,1.09,107.16,11.02,1.03,102.28,9.79,97.92,103.56,0.98,104.79,11.06,1.0,104.03,10.18
2,146.914,94.84,104.91,0.99,108.28,11.44,1.02,102.0,10.79,97.98,104.33,1.06,101.53,10.88,0.97,109.24,11.13
2,147.037,100.23,100.45,1.02,106.86,10.86,1.12,94.02,10.51,109.91,105.47,0.98,107.2,10.94,1.1,106.85,10.68
3,147.271,107.32,103.18,1.09,97.57,10.93,1.05,107.11,10.09,95.76,111.39,0.96,99.14,9.62,1.0,103.05,11.47
4,147.68,106.18,96.29,1.15,110.44,9.9,1.09,99.48,9.64,115.24,103.68,1.01,98.54,10.51,1.14,110.58,9.76
2,148.154,105.74,106.0,1.04,108.42,10.94,0.99,101.21,10.76,95.71,110.56,1.07,110.43,10.29,1.1,103.99,10.57
1,148.296,112.77,107.28,1.11,101.72,9.99,0.96,107.22,10.8,97.26,109.73,1.04,106.34,10.81,1.0,100.41,9.42
4,148.559,102.65,95.93,1.04,109.91,10.62,1.06,98.74,9.63,113.47,101.15,1.06,109.34,10.92,1.1,106.72,10.38
4,149.22,108.76,107.44,1.02,114.56,10.44,0.98,103.75,9.68,111.47,105.37,1.18,113.36,9.5,1.01,108.34,10.19
4,149.238,101.25,106.57,1.03,105.2,10.32,1.09,103.69,10.67,109.24,100.74,1.02,101.99,9.71,1.01,103.68,10.71
2,149.268,96.37,113.48,1.12,110.83,10.54,1.07,95.4,10.15,96.68,106.42,1.1,106.07,9.76,1.13,106.8,10.42
4,149.478,99.08,100.38,1.12,101.26,10.22,1.09,103.94,10.46,113.5,103.94,1.12,107.64,9.61,1.04,105.36,9.68
3,149.7,105.04,95.2,0.98,95.64,9.65,1.0,97.71,10.51,103.34,111.51,0.97,108.17,10.96,0.96,105.2,11.64
4,149.714,103.9,105.31,1.06,100.86,10.14,1.12,111.7,10.99,105.02,101.39,1.02,113.0,9.41,1.04,101.21,10.17
4,149.907,98.45,103.56,1.07,111.96,9.68,1.03,97.73,10.33,108.99,94.01,1.01,110.19,10.39,1.01,104.18,10.14
1,150.33,97.23,115.14,0.98,112.96,10.22,0.93,100.88,9.48,103.79,100.22,1.11,104.49,10.56,1.06,102.66,9.93
1,150.356,96.51,118.53,1.01,108.37,9.44,0.94,101.96,9.16,104.0,113.94,1.06,101.62,10.05,0.98,105.75,9.94
3,150.544,104.83,95.5,1.02,105.04,9.66,1.1,106.76,10.1,110.34,94.42,1.01,94.64,10.24,1.08,104.42,11.42
3,151.493,94.36,112.04,1.11,94.8,10.48,0.95,100.85,11.58,107.39,105.56,1.01,103.56,10.27,1.03,106.97,10.86
4,151.578,114.61,97.59,1.07,107.69,10.01,1.07,109.34,11.01,105.54,102.02,1.1,103.91,9.79,1.05,98.7,9.57
1,151.793,103.12,106.62,0.96,109.11,10.04,1.02,102.88,10.3,106.84,100.55,1.08,113.96,9.54,0.96,100.67,9.49
2,152.568,99.84,113.1,1.01,110.16,10.75,0.98,97.7,10.62,105.48,106.05,1.03,100.42,11.24,1.07,105.03,9.98
1,153.058,107.06,104.91,1.04,108.44,10.2,1.02,117.96,10.72,113.78,103.32,1.04,111.63,9.95,1.06,116.96,9.29
3,153.25,100.72,96.48,0.94,98.05,10.46,1.06,105.67,10.19,108.66,107.73,0.97,100.8,9.77,0.95,98.31,11.0
3,153.598,100.88,105.61,0.99,101.17,10.4,1.07,102.46,9.93,100.38,106.22,1.04,104.91,10.87,0.97,101.75,10.01
3,153.726,103.71,104.82,1.03,108.93,10.68,0.94,102.37,10.5,97.08,95.71,1.04,109.55,10.16,0.94,95.04,10.8
1,154.017,101.47,100.07,1.08,111.52,10.61,1.0,114.51,10.67,109.81,115.91,1.05,104.91,9.91,1.0,118.57,9.7
4,154.839,107.03,102.63,1.18,106.92,10.6,1.14,102.18,9.96,105.32,107.24,1.0,106.9,10.42,1.16,99.79,9.54
1,155.168,111.27,103.44,1.1,114.1,9.62,1.03,108.93,9.46,100.84,113.38,1.08,118.33,9.72,1.08,104.93,9.29
4,155.227,104.82,102.02,1.12,106.51,10.48,1.01,94.78,10.76,111.11,106.07,1.09,101.1,11.1,1.05,110.6,10.62
4,155.353,114.95,100.68,1.13,105.14,9.62,1.1,110.82,10.68,109.74,92.7,1.15,105.82,10.6,1.11,110.71,9.7
3,156.208,101.67,111.37,1.02,102.81,9.44,1.07,93.39,9.97,109.04,101.02,1.0,99.0,9.75,0.93,99.45,10.43
4,156.404,97.66,100.47,1.13,113.83,10.08,1.16,105.15,9.77,102.0,94.33,1.17,105.91,10.09,1.09,98.28,9.88
1,156.443,105.55,112.71,1.02,110.73,9.6,0.98,114.49,10.58,100.24,110.55,1.12,109.0,9.5,1.07,109.77,10.2
3,156.902,106.65,105.85,1.01,95.07,10.42,1.03,96.5,11.2,103.67,109.48,1.03,99.37,9.41,0.99,105.7,10.64
1,158.097,99.18,116.35,1.07,115.03,10.55,0.99,106.17,9.22,97.23,103.56,1.07,105.58,9.64,1.02,117.64,10.39
3,158.43,111.19,100.36,1.03,92.82,10.39,0.95,96.96,10.97,95.89,110.31,1.02,103.48,9.71,1.04,103.08,10.16
3,158.473,94.15,97.31,0.98,93.22,11.0,1.07,108.02,11.7,104.83,108.81,1.06,98.05,10.71,1.03,105.95,10.43
1,158.473,97.9,101.45,1.0,116.7,9.74,0.97,105.2,10.26,113.08,112.09,1.1,112.51,9.88,1.06,113.63,10.49
1,158.655,97.71,111.97,1.04,112.9,9.78,0.99,116.52,9.86,110.25,100.92,1.1,109.17,10.42,1.0,101.66,10.66
1,158.689,99.87,116.83,1.0,101.61,10.1,1.09,111.36,9.93,103.22,110.02,1.05,113.12,9.87,1.09,117.9,9.89
3,159.473,95.57,94.92,1.05,103.07,10.92,0.93,104.5,11.34,103.88,101.15,0.96,101.45,9.82,1.06,94.25,10.62
4,159.65,103.98,98.68,1.08,106.91,10.58,1.02,109.11,10.06,100.4,99.95,1.15,107.26,10.56,1.0,99.32,10.93
4,160.344,112.83,104.47,1.13,105.42,9.77,1.09,110.59,10.75,108.24,104.14,1.09,112.76,10.83,0.99,100.24,9.34
3,160.486,102.25,111.32,0.98,92.41,9.96,1.07,107.43,11.7,108.79,102.47,1.07,108.89,9.56,0.99,106.29,10.85
4,160.658,114.61,94.25,1.09,111.14,10.92,1.12,99.34,11.09,101.46,101.05,1.05,114.51,10.66,1.09,97.24,9.67
2,161.044,96.18,100.9,0.95,113.68,11.02,0.97,106.89,11.23,96.94,108.51,1.01,107.22,10.05,1.12,97.16,9.55
1,161.348,104.37,104.32,0.98,100.55,10.69,1.0,110.54,10.78,112.46,113.96,0.95,118.26,10.83,0.95,114.23,10.6
3,161.817,95.6,105.11,1.02,103.05,10.63,1.1,97.75,10.51,104.83,105.21,1.09,97.56,10.81,0.96,93.78,10.13
3,161.83,103.68,97.56,0.96,95.63,9.94,0.98,97.33,10.55,105.95,94.66,1.0,93.14,10.67,0.95,104.63,10.31
2,162.011,105.93,104.43,1.07,101.06,9.74,1.0,94.36,10.42,102.4,104.93,0.98,103.16,9.82,1.09,107.6,10.09
3,162.03,97.57,94.54,1.0,107.11,10.1,1.03,103.09,10.19,99.19,102.61,1.03,106.34,10.93,1.01,109.25,10.34
1,162.078,96.07,104.44,0.97,115.35,9.63,1.04,105.6,9.32,104.37,116.68,1.12,103.75,10.27,0.96,108.15,10.76
1,162.185,100.22,105.27,0.97,100.81,11.04,1.09,106.19,9.67,105.37,100.34,1.05,106.91,10.89,1.06,103.64,10.24
4,162.608,111.55,108.54,1.13,98.4,10.37,1.14,109.36,9.95,112.67,106.57,1.03,111.11,10.51,1.04,108.98,10.84
4,162.631,113.61,98.24,1.09,106.38,9.94,1.03,104.98,10.97,111.57,96.72,1.06,102.88,11.15,1.06,108.85,9.79
3,162.778,102.05,98.73,0.99,103.22,9.4,0.92,103.56,11.29,108.77,103.6,1.02,106.37,9.94,0.97,103.37,10.03
1,163.131,108.53,107.88,1.1,105.15,10.66,0.96,115.05,10.66,111.16,116.47,0.97,109.46,10.35,0.97,100.09,9.83
1,163.334,100.46,103.32,1.02,108.05,11.0,1.01,111.06,9.61,103.78,102.71,1.06,119.17,10.37,1.09,114.92,9.3
2,163.362,103.81,110.21,1.0,110.22,9.82,1.0,109.11,9.71,98.75,101.54,1.13,112.02,10.14,0.97,97.53,11.2
1,163.383,96.57,109.3,1.02,106.19,9.82,1.04,113.0,9.47,110.21,102.95,1.04,101.09,9.95,0.93,100.4,9.93
1,163.44,100.66,109.33,1.05,111.82,11.0,1.1,108.31,9.89,109.73,104.93,1.08,103.74,10.9,1.01,117.93,9.28
1,163.614,97.06,108.09,1.05,114.48,10.69,1.0,113.47,9.3,108.22,100.98,0.99,113.12,10.76,0.95,110.52,10.32
2,163.685,102.7,102.99,1.03,106.47,10.38,0.97,97.55,10.78,96.43,111.77,1.01,101.59,10.44,1.12,99.7,11.1
4,164.368,109.32,96.47,1.14,110.58,10.78,0.99,94.29,10.3,97.86,96.52,1.1,109.74,11.06,1.05,105.66,9.56
4,165.458,110.96,93.3,1.12,98.2,9.74,1.05,97.91,10.25,108.53,100.27,1.0,103.11,10.03,1.08,110.66,10.35
3,166.059,94.46,103.21,1.03,106.01,10.47,1.07,104.02,11.07,110.37,103.98,1.06,107.58,10.91,0.98,98.72,11.31
3,166.07,99.21,99.13,1.03,95.11,10.32,1.04,97.9,10.65,95.46,97.49,1.09,98.45,9.61,0.96,98.22,11.53
2,166.235,101.77,108.51,0.96,113.76,10.41,1.04,96.57,10.36,103.76,115.67,1.03,113.98,10.77,1.1,110.17,10.67
2,166.284,94.26,109.66,1.0,112.14,11.29,1.12,97.23,9.65,100.51,101.0,1.03,103.51,10.17,0.99,103.4,11.2
3,166.338,110.13,110.26,1.09,99.61,9.63,0.97,102.52,11.07,101.2,100.9,1.06,98.54,9.9,0.95,106.26,10.85
4,166.663,100.39,98.84,1.12,114.3,10.22,1.14,97.81,10.08,100.33,104.34,1.05,99.47,10.7,1.12,100.72,9.88
2,166.899,94.47,109.31,1.05,111.02,9.91,1.05,105.41,10.38,97.83,107.13,1.1,113.2,9.99,1.06,100.18,10.63
2,167.383,102.21,112.39,0.98,107.22,9.87,0.97,104.52,10.58,97.86,113.52,1.05,110.63,10.73,1.03,107.98,10.72
4,167.558,105.21,102.75,1.04,98.95,11.1,1.12,108.31,10.89,105.82,95.54,1.01,104.85,9.55,1.09,98.2,10.75
1,167.726,113.82,117.38,0.99,113.88,9.83,1.01,100.52,10.22,106.29,117.93,1.0,115.4,10.7,1.02,108.03,10.88
2,168.125,108.47,100.85,1.06,98.8,11.38,1.09,108.14,9.51,110.63,111.59,1.04,98.82,9.94,1.13,101.04,10.99
4,168.423,100.81,94.51,1.03,115.02,9.49,1.0,105.4,10.56,107.37,92.27,1.05,113.91,10.6,1.09,110.16,10.53
3,168.435,103.5,108.37,1.06,104.03,10.44,1.06,97.56,11.11,99.17,107.58,1.03,104.37,10.21,0.97,101.0,10.05
4,168.982,111.71,97.91,1.07,111.06,11.16,1.12,100.57,9.85,104.05,99.9,1.04,111.85,10.94,1.02,99.1,9.43
4,169.047,109.16,107.72,1.14,106.64,11.03,1.02,99.51,9.83,108.55,107.41,1.09,109.34,10.51,1.05,96.79,11.08
3,169.145,95.38,111.57,1.05,98.59,9.83,0.97,97.66,10.48,107.67,109.74,1.08,101.23,10.9,0.93,94.25,10.75
1,169.275,105.8,116.41,1.11,108.12,10.56,1.01,100.84,10.21,109.69,115.16,1.09,109.83,10.04,0.93,114.54,10.54
2,169.719,101.34,100.31,1.1,104.18,11.18,0.98,94.76,9.88,99.92,103.8,1.08,105.67,11.3,1.09,100.95,10.72
3,169.909,96.39,105.77,0.99,107.86,9.82,1.06,96.78,10.73,109.84,98.55,0.94,98.37,9.47,1.05,101.73,11.04
1,170.027,99.5,104.04,1.11,108.81,9.44,1.01,111.71,9.59,108.55,118.37,0.95,117.89,10.38,1.09,104.59,9.32
4,170.116,104.39,105.52,1.01,105.58,10.42,1.13,104.64,9.92,105.85,104.37,1.18,113.03,10.3,1.11,105.95,10.43
4,170.398,104.31,102.49,1.1,110.61,10.03,1.02,107.53,9.52,109.92,92.31,1.04,101.59,9.58,1.07,95.35,9.38
1,170.411,107.54,105.84,1.01,118.23,9.5,1.09,117.42,10.15,100.31,109.72,0.96,108.35,10.04,1.02,116.58,10.0
1,170.46,112.77,103.46,1.03,116.07,9.87,0.98,118.34,9.2,100.49,104.36,1.01,110.02,10.54,1.09,116.54,10.25
4,170.618,105.96,107.73,1.01,97.8,10.52,1.0,94.78,9.52,101.07,96.41,1.02,97.14,10.71,1.01,111.1,10.15
1,170.861,113.53,99.98,1.04,105.45,10.67,1.08,101.82,9.82,102.28,112.59,1.12,107.48,10.5,0.97,108.29,9.2
4,171.152,99.06,96.9,1.09,113.07,10.8,1.05,108.31,9.72,104.31,93.2,1.07,107.48,11.0,1.1,108.99,9.72
4,171.276,97.37,92.71,1.05,110.43,9.69,1.14,110.6,11.03,108.15,92.44,1.0,98.73,11.07,1.12,105.3,10.05
4,171.513,111.75,107.6,1.17,111.19,9.55,1.03,100.05,10.06,108.08,106.1,1.13,98.83,10.27,1.08,107.69,9.66
4,171.565,98.54,102.11,1.07,111.49,10.27,1.04,108.92,9.64,109.65,100.04,1.1,106.34,10.64,1.1,103.09,9.72
2,171.657,102.7,112.29,1.1,110.62,11.48,0.97,93.81,11.22,97.29,99.01,0.99,108.9,11.31,1.02,98.48,9.92
1,172.157,108.62,107.26,1.1,111.71,10.99,0.96,100.87,10.52,96.7,112.33,0.98,105.29,11.13,0.95,104.28,9.51
1,172.727,103.37,118.49,1.03,111.24,10.92,1.02,112.96,9.26,109.39,101.2,1.11,108.04,10.76,1.02,111.11,9.79
1,172.776,103.6,105.41,1.06,115.37,10.25,0.96,107.03,9.41,113.0,112.74,1.03,117.79,10.73,1.01,103.83,10.83
1,173.21,108.81,100.92,1.06,108.66,10.95,0.94,115.63,10.56,103.67,112.59,1.1,118.55,9.44,1.02,109.45,10.26
2,173.342,108.65,108.28,1.04,104.18,10.48,1.13,100.5,11.0,106.81,100.88,1.08,101.62,11.2,1.01,103.22,10.7
1,173.671,97.49,108.26,1.11,114.15,9.9,1.03,112.13,10.17,106.86,113.94,1.02,114.6,10.6,1.0,102.25,10.72
3,173.874,107.16,107.32,1.0,98.39,9.46,1.08,103.3,10.09,97.34,94.76,0.96,108.33,9.95,1.02,107.27,11.04
4,174.239,110.12,93.33,1.15,99.96,10.26,1.16,99.51,10.32,105.91,108.6,1.18,98.53,9.88,1.15,100.72,10.46
1,174.393,103.58,105.71,1.11,109.68,10.9,1.03,113.89,10.86,100.79,101.27,1.08,111.9,10.28,0.93,118.67,9.39
4,174.452,97.45,104.6,1.11,107.95,10.48,1.06,97.57,10.65,100.46,102.22,1.18,107.15,10.83,1.11,108.54,10.35
1,174.865,97.94,108.98,1.0,103.94,10.28,0.98,114.33,9.39,102.9,117.36,1.08,114.45,10.52,0.99,117.11,10.26
3,175.177,94.47,109.88,0.98,107.76,9.76,0.97,105.95,10.0,104.4,103.96,1.01,104.36,10.08,0.97,93.68,11.16
1,175.302,99.46,108.72,0.95,111.52,10.45,1.08,116.66,10.64,109.36,112.99,0.98,103.11,9.48,0.93,108.13,10.49
1,175.893,106.37,116.85,1.12,105.55,11.03,1.0,100.21,9.42,108.88,107.04,0.97,114.14,10.66,1.09,113.9,10.06
2,176.152,105.03,105.49,1.12,98.28,11.06,1.07,103.56,10.65,93.93,102.65,1.0,101.08,10.48,1.02,101.79,10.91
2,176.248,99.67,104.19,1.08,98.24,10.21,1.0,96.73,10.39,99.96,107.2,1.13,107.16,11.47,1.03,109.51,9.92
4,176.577,112.04,104.96,1.16,104.0,9.5,1.12,101.87,9.66,98.49,99.9,1.08,98.71,9.54,0.99,97.91,9.38
2,176.628,110.61,112.16,0.96,112.1,9.89,1.08,99.98,10.94,96.63,102.76,1.03,113.02,10.5,1.11,109.46,9.89
4,177.134,107.44,92.58,1.06,103.47,11.07,1.02,109.76,9.98,105.64,93.06,1.14,109.98,9.75,0.98,105.4,9.85
2,177.197,101.77,111.02,0.96,98.28,11.04,1.01,94.75,10.85,104.3,115.55,1.04,105.21,11.17,1.02,109.33,9.65
3,177.374,106.35,95.34,0.95,107.95,9.58,1.01,106.96,11.47,106.93,95.02,1.08,99.42,9.46,1.08,95.25,10.9
3,177.851,103.93,108.95,1.1,99.44,10.12,1.0,95.29,10.21,110.13,104.87,0.95,105.72,10.42,1.04,92.0,11.76
1,177.922,111.04,109.03,0.99,108.44,9.43,1.04,111.2,9.85,113.76,114.0,1.03,104.01,10.56,0.97,114.24,10.43
2,178.109,100.87,113.33,1.04,107.74,10.75,1.14,104.58,11.04,103.07,97.82,0.99,104.23,10.34,1.04,97.53,10.77
4,178.125,98.82,103.09,1.01,105.2,9.84,1.14,95.26,10.13,110.92,101.15,1.09,110.91,9.47,1.13,100.72,9.68
4,178.645,104.31,95.64,1.08,102.3,9.94,1.08,107.79,10.44,114.02,108.2,1.18,98.15,10.83,1.0,94.34,10.08
4,178.728,111.99,103.14,1.16,108.06,10.46,1.01,104.12,11.0,104.31,107.46,1.1,97.64,10.6,1.12,96.97,9.37
3,178.859,102.34,109.27,1.07,98.49,9.67,1.02,103.65,11.69,101.94,110.76,1.07,96.42,10.47,1.1,106.88,11.22
