task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,121.363,94.36,110.58,1.06,106.0,9.78,1.02,104.02,11.38,110.97,102.87,1.09,103.4,10.9,1.09,102.79,11.42
2,121.399,99.64,102.56,1.12,102.12,9.66,1.1,107.24,9.52,101.16,111.8,1.12,112.28,10.35,1.13,98.15,11.01
4,121.855,100.37,100.55,1.13,100.28,11.06,1.04,106.39,10.15,107.86,105.46,1.17,115.05,11.1,1.08,94.81,10.84
1,122.299,100.56,115.88,0.95,114.97,10.12,1.06,117.22,10.34,105.55,105.87,1.06,114.11,11.12,1.03,116.52,9.38
3,122.557,101.75,108.68,0.97,97.66,9.62,1.09,105.63,10.64,104.06,97.0,0.98,105.98,9.42,1.01,93.31,10.92
3,122.665,103.29,96.52,0.97,102.14,10.48,0.97,106.93,11.74,99.82,105.56,0.94,107.54,10.31,0.93,93.41,11.54
2,123.049,105.21,106.95,0.96,103.93,11.09,1.02,109.74,11.21,111.09,115.43,0.99,110.66,10.23,1.0,96.1,10.73
2,123.775,98.13,104.33,1.04,108.9,10.18,1.04,109.65,10.82,94.5,99.89,1.0,114.26,11.09,1.13,107.49,9.52
2,123.998,108.14,109.68,1.06,110.06,11.05,1.02,95.86,10.56,104.97,97.82,1.01,103.67,11.18,1.03,95.38,10.99
1,124.17,104.38,101.43,0.96,116.56,10.36,0.97,116.41,10.78,110.02,118.55,1.01,106.07,9.86,1.08,118.08,10.74
2,124.272,108.46,98.42,1.12,100.85,10.97,1.02,98.98,10.6,101.77,115.38,0.96,97.98,10.6,1.08,93.71,9.46
1,124.296,112.78,118.56,0.98,105.43,10.84,1.01,103.64,9.91,103.22,106.2,1.09,117.57,10.3,1.08,115.26,9.92
3,124.452,97.38,97.3,1.05,108.0,10.01,1.07,94.98,10.98,106.87,102.86,1.01,93.36,10.13,0.98,98.12,11.01
1,125.039,103.39,114.45,0.99,114.6,10.02,0.96,109.41,9.48,105.2,118.49,1.03,102.62,10.46,0.93,115.04,10.83
2,125.156,93.74,112.39,1.0,105.87,11.45,0.96,93.86,10.54,94.48,114.15,1.09,108.94,10.7,1.1,100.95,9.9
2,125.188,98.12,113.33,1.05,101.58,9.98,1.03,102.04,9.5,103.83,103.86,0.98,109.26,10.99,1.09,93.71,11.23
2,125.294,107.65,104.48,1.12,100.85,10.58,1.01,110.56,10.63,99.94,103.63,1.13,97.97,9.77,1.04,94.19,10.22
1,125.61,104.75,115.71,1.0,102.94,10.44,1.05,111.98,10.58,106.29,109.58,0.96,119.05,9.62,1.1,102.68,9.46
3,125.695,106.99,96.48,1.01,99.52,10.01,1.05,93.01,10.51,95.6,97.48,1.01,107.65,10.9,0.95,95.88,11.39
3,125.918,99.82,103.99,1.02,94.17,10.99,1.0,93.41,10.38,94.94,109.67,1.05,92.76,9.78,0.98,107.12,11.09
4,126.259,111.12,101.96,1.16,113.3,9.84,1.09,110.69,10.92,114.49,92.41,1.03,109.95,10.9,1.12,105.7,10.76
2,126.494,95.42,112.11,1.0,107.74,11.06,1.05,100.79,11.05,103.4,101.06,1.1,103.63,9.98,0.99,101.26,11.22
3,126.738,96.07,103.15,1.01,105.6,9.87,1.1,104.88,10.65,96.79,100.82,1.03,104.84,10.72,0.97,97.45,10.21
2,126.789,107.15,114.89,0.97,107.24,10.14,1.14,107.3,9.87,97.44,111.18,0.95,103.08,11.48,1.12,97.36,11.11
4,126.955,113.68,94.08,1.14,107.7,10.25,1.07,107.22,10.74,104.22,98.42,1.01,107.0,10.14,1.15,96.92,10.57
4,127.74,108.86,96.52,1.15,102.43,10.8,1.05,103.76,10.87,104.15,102.72,1.09,99.72,9.91,1.11,98.04,10.66
4,127.748,109.32,104.07,1.05,103.87,9.94,1.06,95.35,10.81,115.59,106.54,1.07,109.76,9.44,1.04,105.9,10.6
2,127.754,97.17,114.89,1.03,103.67,11.36,1.07,106.12,11.07,93.75,99.64,0.98,99.49,10.12,1.12,96.88,10.59
3,128.448,103.97,109.53,1.09,108.93,10.79,0.98,107.21,10.35,105.76,96.09,1.05,99.23,10.75,1.09,104.83,11.04
1,128.62,97.98,112.88,1.04,107.2,10.53,1.05,117.21,9.87,97.98,105.87,0.98,112.55,11.1,1.03,105.14,9.42
3,128.903,97.8,102.43,0.96,100.52,10.28,1.04,107.16,10.23,95.14,107.31,1.08,109.77,9.43,1.04,106.4,10.22
2,128.946,96.73,101.14,0.95,114.47,11.18,1.12,100.83,11.05,98.28,106.0,1.0,100.2,11.38,1.01,110.28,10.8
3,129.06,103.43,111.26,1.03,98.22,10.2,1.03,103.62,11.44,109.22,94.83,1.06,106.61,9.92,0.96,92.94,10.97
2,129.159,97.07,101.51,0.99,107.01,10.12,1.14,102.1,9.88,105.66,98.19,1.09,100.42,11.4,1.09,106.07,10.45
1,129.199,100.22,102.95,1.03,105.55,9.77,1.08,112.52,9.31,105.34,110.61,0.97,105.34,9.5,0.99,116.84,10.31
4,129.328,108.89,97.91,1.16,101.99,9.68,1.12,104.46,10.03,111.69,106.29,1.1,102.74,9.8,1.08,101.21,9.72
4,129.462,105.06,105.79,1.09,102.52,9.94,1.0,106.8,10.91,110.27,93.59,1.02,107.1,10.21,1.1,96.86,10.82
4,129.68,104.82,106.25,1.08,113.88,11.0,1.08,97.24,10.79,99.18,99.09,1.14,108.9,10.99,0.99,103.99,10.5
4,130.046,102.54,108.87,1.12,113.49,10.86,1.11,105.36,10.46,109.68,98.44,1.03,108.75,10.37,1.15,109.48,10.24
3,130.183,97.77,100.92,0.93,107.17,10.11,1.05,107.57,10.03,106.29,94.89,1.07,105.25,10.31,1.06,108.18,11.7
2,130.408,107.12,106.39,1.1,103.95,9.99,1.08,107.37,10.59,100.65,107.74,1.04,112.1,11.36,1.12,97.15,11.06
2,130.603,102.03,100.23,1.0,99.49,10.33,1.03,97.52,10.23,109.31,104.12,1.12,110.85,10.97,1.1,94.3,11.23
4,130.948,97.45,101.08,1.18,98.73,10.84,1.05,106.56,10.12,99.42,108.0,1.12,106.84,10.73,1.01,104.18,10.84
4,130.972,110.87,107.52,1.1,108.82,10.7,0.98,101.76,10.68,98.68,107.19,1.05,112.95,10.38,1.05,98.37,10.26
3,130.988,100.95,107.06,1.01,100.37,9.78,1.01,105.63,10.66,107.81,110.86,1.04,100.09,9.52,1.08,108.49,10.79
3,131.388,101.09,97.97,1.1,104.24,10.98,0.94,102.46,11.39,100.2,100.43,0.94,99.84,10.92,0.96,101.72,10.1
1,131.434,96.5,105.2,1.03,105.11,10.26,1.09,100.57,10.55,111.24,103.96,1.03,111.27,10.3,0.95,102.4,10.38
3,131.62,105.08,107.18,1.1,106.43,10.39,1.0,105.83,11.25,105.01,102.93,0.98,96.64,10.26,1.05,92.93,10.36
3,131.677,100.29,107.21,0.98,98.66,9.52,0.97,95.31,11.04,103.68,102.55,1.04,94.88,10.17,1.01,108.69,11.65
1,131.734,111.6,104.02,1.0,101.45,9.72,1.0,101.78,10.66,109.54,118.36,0.99,109.46,10.37,1.03,114.94,10.17
1,131.884,110.29,106.09,0.97,119.01,10.1,1.07,106.97,10.78,102.28,103.32,1.06,116.4,9.68,0.98,113.71,10.25
4,132.135,108.6,108.83,1.02,109.14,10.62,1.05,99.51,10.57,108.86,108.73,1.14,107.22,10.38,1.16,110.39,9.73
3,132.673,96.95,100.93,1.05,92.75,10.57,1.06,99.0,10.63,100.03,99.47,0.98,106.94,10.51,0.97,97.85,11.21
1,132.678,113.33,110.74,0.98,104.71,9.43,1.07,102.4,10.2,111.38,105.39,0.99,101.87,10.23,0.94,116.37,9.84
2,132.822,100.69,110.93,0.98,109.26,10.57,1.01,110.69,10.24,109.33,103.8,1.11,108.9,10.1,1.13,106.87,9.55
4,132.892,109.39,107.72,1.1,110.47,9.67,1.14,101.48,9.84,108.47,94.11,1.11,102.65,11.18,1.01,108.74,9.82
2,133.423,109.86,114.1,0.95,99.18,9.85,1.02,109.06,9.74,101.06,113.51,0.98,101.59,10.66,1.1,98.86,10.67
1,133.699,100.34,118.45,1.0,112.71,10.74,0.96,100.28,9.78,98.43,102.34,0.98,113.12,9.77,1.04,116.92,10.89
2,133.826,111.16,107.31,1.03,102.49,9.99,0.96,101.06,10.92,109.92,110.05,0.96,102.13,11.44,0.98,106.2,10.61
2,135.143,100.38,101.67,1.04,97.13,10.19,0.98,110.69,9.68,98.35,100.36,1.06,112.12,10.55,0.99,109.12,10.52
3,135.263,102.42,96.53,1.09,93.8,9.74,0.94,92.34,11.44,106.0,97.48,0.96,107.76,10.24,1.02,101.18,11.11
4,135.299,109.29,94.05,1.01,101.75,10.9,1.04,100.59,9.64,114.36,97.93,1.11,104.31,11.03,1.06,101.48,10.86
2,135.31,95.02,115.47,1.08,110.96,11.38,1.13,97.15,10.94,110.36,100.83,0.98,108.92,10.9,1.05,100.76,10.08
1,135.438,104.06,111.62,0.96,116.16,9.87,1.05,116.13,9.42,106.32,112.27,1.04,113.86,10.22,1.09,102.66,10.24
1,135.699,106.15,116.75,1.1,118.4,9.57,1.02,118.67,10.27,101.01,108.77,1.04,112.51,9.91,1.03,109.72,9.79
3,135.745,100.2,103.33,0.94,94.55,10.21,0.95,92.56,11.4,111.89,105.47,1.01,103.2,11.07,1.06,92.48,10.75
2,136.299,106.68,108.3,1.03,105.98,11.26,1.0,102.03,10.37,104.79,101.78,1.1,110.43,10.04,1.09,107.4,10.73
2,136.478,104.69,98.36,1.01,108.29,10.16,1.06,107.51,10.43,108.83,100.69,0.97,102.79,10.03,1.02,94.57,9.9
1,136.573,96.45,108.38,0.96,111.15,10.99,0.95,103.66,10.46,104.97,117.68,1.03,105.72,10.69,0.94,101.33,9.26
2,136.724,108.17,105.43,1.1,102.36,9.8,0.97,101.95,10.83,110.27,107.19,1.1,106.61,11.2,1.05,104.1,10.75
1,136.741,109.32,101.12,1.04,108.13,9.59,0.98,103.95,9.5,112.04,111.26,0.96,116.61,9.55,0.93,106.12,9.2
3,136.769,111.68,107.54,1.05,101.53,9.98,1.1,106.9,11.43,105.39,105.9,1.09,109.51,9.75,1.01,103.3,11.41
2,137.348,94.41,108.28,0.95,99.49,10.39,1.09,109.26,10.36,97.68,105.37,1.04,105.7,10.6,1.14,109.97,10.53
2,137.631,97.93,99.52,0.96,99.65,10.75,1.05,99.06,10.08,100.47,106.82,1.13,102.71,10.35,1.01,108.14,10.87
2,137.647,100.38,115.43,1.11,110.34,10.11,0.98,97.52,10.74,101.44,100.87,1.1,115.24,10.49,0.97,93.37,10.31
3,137.789,96.81,102.17,0.94,105.6,10.89,1.0,102.51,10.36,100.95,106.16,1.02,99.85,10.4,0.93,94.43,10.86
4,137.938,115.16,97.11,1.0,102.6,9.9,1.14,96.28,10.27,101.58,105.82,1.07,98.9,9.54,1.12,94.92,10.15
4,138.017,104.92,97.99,1.08,101.26,10.95,1.04,107.74,10.05,101.44,108.27,1.05,107.65,9.75,1.11,96.79,10.25
3,138.06,103.58,110.52,1.01,93.8,10.57,0.99,106.01,11.15,111.14,110.47,1.07,98.92,10.13,1.08,98.86,10.52
4,138.08,106.86,105.38,1.08,104.5,9.73,1.09,102.02,10.76,101.58,101.39,1.17,100.71,9.8,1.06,103.75,10.63
1,138.184,109.3,116.82,1.09,114.34,10.75,1.0,106.84,10.67,99.05,108.35,0.97,100.54,10.99,1.06,102.98,9.29
2,138.222,99.45,110.97,1.08,112.68,11.24,1.06,109.93,10.47,107.96,106.39,0.98,115.13,10.44,0.99,102.1,10.47
4,138.552,99.81,98.53,1.16,108.81,9.88,1.01,94.76,11.04,113.11,99.57,1.06,103.46,10.86,1.12,94.76,10.27
3,138.579,108.14,111.16,0.95,107.22,9.98,1.07,95.61,11.06,101.85,97.49,1.04,101.58,10.1,0.96,99.22,10.97
3,138.725,97.23,98.05,1.09,95.82,9.66,0.96,101.94,11.27,100.05,106.95,1.1,100.04,9.96,0.98,105.83,10.34
4,139.312,97.42,96.52,1.05,104.75,10.06,1.14,104.04,10.83,102.06,99.9,1.1,113.28,9.51,1.06,96.91,10.86
1,139.314,103.53,100.86,1.12,106.2,10.35,0.99,101.13,10.8,105.54,102.9,1.04,108.99,10.29,0.94,114.26,9.85
4,139.526,99.06,95.38,1.14,108.9,9.78,0.98,95.92,10.76,100.37,103.65,1.15,98.36,9.91,0.98,98.19,9.38
1,139.556,103.75,114.2,0.99,103.36,9.76,1.04,103.47,9.51,98.26,111.81,1.02,111.14,9.86,0.99,113.65,9.17
2,139.772,98.04,105.02,1.04,114.14,10.69,1.02,94.75,9.75,107.65,108.28,1.06,102.13,10.89,1.08,103.14,10.33
2,139.837,106.01,98.68,1.06,97.14,10.04,1.06,102.03,11.15,103.88,99.74,0.96,106.01,11.4,1.03,105.87,10.39
1,139.978,101.82,113.21,0.97,108.48,10.47,1.0,103.86,9.53,110.06,108.49,1.08,109.61,10.47,1.04,111.76,10.48
4,140.131,102.56,102.02,1.01,108.59,9.62,1.1,102.59,10.39,101.89,94.36,1.08,114.32,9.98,1.02,103.07,10.03
4,140.188,108.89,95.06,1.16,112.62,9.96,1.12,102.42,9.4,101.95,107.65,1.09,105.09,9.95,1.05,104.68,10.52
2,140.289,110.79,109.62,0.96,106.05,10.05,1.01,101.32,9.59,104.84,113.08,1.08,110.06,9.99,1.06,95.9,9.6
1,140.331,96.43,104.3,1.04,111.66,10.25,0.96,108.88,9.95,109.07,102.58,1.03,111.14,9.48,0.98,106.4,9.32
2,140.382,105.48,98.75,1.08,114.08,10.03,1.01,102.63,11.14,106.6,103.18,1.1,106.53,11.18,1.13,100.01,10.77
2,140.635,111.36,106.78,1.02,102.88,11.48,1.08,97.35,9.48,94.58,100.46,1.12,97.21,10.47,1.02,105.5,10.02
4,140.797,101.85,100.75,1.06,101.65,11.0,1.16,100.75,9.73,108.26,94.3,1.08,105.12,10.42,0.98,106.28,10.25
1,141.029,110.4,99.74,1.08,110.82,10.82,1.0,103.72,9.99,100.53,102.1,0.98,114.32,9.87,0.98,102.55,9.57
3,141.066,94.89,109.44,0.97,102.44,10.97,1.1,97.32,11.68,97.53,100.92,1.05,102.16,11.02,1.01,96.02,11.66
4,141.073,100.95,99.19,1.18,109.34,10.66,1.04,98.49,10.49,106.56,99.2,1.15,109.91,10.23,0.98,95.78,9.96
4,141.23,105.03,94.36,1.03,114.68,10.3,1.11,105.58,10.63,97.94,105.36,1.1,102.65,10.99,1.12,103.22,11.06
2,141.415,93.92,99.27,1.05,110.01,10.59,1.03,105.38,9.87,105.24,100.07,1.07,104.01,10.53,1.05,94.48,9.81
4,142.501,103.68,105.43,1.18,101.14,11.18,1.0,108.4,10.19,112.66,97.36,1.15,103.17,10.5,1.12,108.46,10.79
3,142.693,109.16,96.46,0.97,107.21,10.31,0.98,97.1,11.5,102.42,98.56,1.08,95.62,10.05,0.94,95.81,11.62
2,142.741,110.53,98.68,0.96,111.53,10.78,0.98,110.82,10.11,105.14,107.14,1.0,112.9,11.17,0.99,97.78,9.69
1,142.805,108.9,105.74,0.94,104.52,10.45,1.08,103.86,10.34,96.97,112.2,1.07,111.01,9.72,1.09,102.02,9.82
2,143.094,111.42,102.96,1.05,104.31,10.98,1.1,93.86,9.54,105.39,111.48,1.03,99.0,10.22,1.09,106.46,10.44
2,143.127,108.17,100.23,1.08,107.19,9.76,1.12,97.81,10.28,105.28,100.97,1.03,105.89,10.75,1.02,100.48,9.57
4,143.234,112.67,106.04,1.04,106.0,9.94,1.1,101.76,10.59,104.38,105.42,1.14,106.42,10.78,1.15,96.31,9.36
3,144.562,96.53,109.94,1.07,108.72,10.8,1.06,103.36,10.47,103.61,94.8,1.08,105.61,9.51,0.96,101.25,10.02
3,144.729,103.06,103.02,1.1,94.67,10.6,0.94,96.05,10.3,106.68,101.57,1.0,104.03,9.36,1.09,102.89,10.48
3,144.976,106.73,110.52,1.04,102.44,10.55,1.06,97.56,10.1,107.43,97.49,1.05,104.29,9.82,1.09,105.84,10.73
4,145.005,115.42,99.57,1.09,103.23,11.06,1.15,106.82,9.44,105.5,96.77,1.08,107.0,10.87,1.03,109.1,10.24
1,145.415,100.57,103.83,1.05,115.03,10.87,1.05,108.69,9.19,104.61,105.04,1.11,103.86,10.04,0.99,106.3,10.41
3,145.646,99.96,105.11,0.94,108.08,9.39,0.99,106.89,10.24,94.87,95.81,1.04,101.88,10.9,0.93,97.9,11.68
4,146.025,101.61,92.39,1.14,107.0,9.5,1.0,98.28,9.72,108.01,94.5,1.14,101.51,10.25,1.07,99.32,9.75
4,146.157,101.96,107.72,1.03,109.98,10.47,1.01,110.36,9.68,107.97,93.2,1.0,113.13,10.81,1.1,101.98,9.66
1,146.332,113.9,101.21,1.08,116.46,10.6,1.09,114.46,9.46,97.48,102.4,1.01,118.36,10.09,1.01,100.52,10.36
1,146.682,107.74,109.8,1.0,106.91,10.91,0.97,112.28,9.41,110.21,100.27,1.0,108.54,11.03,0.97,105.25,9.86
3,147.008,102.28,105.47,1.04,106.62,10.91,1.02,92.32,11.4,109.7,100.24,0.95,93.47,10.24,1.08,100.32,10.48
4,147.375,102.7,106.88,1.08,101.68,9.44,1.05,107.49,9.44,105.7,99.43,1.15,99.23,10.4,1.07,96.79,10.97
1,147.665,98.41,106.33,1.05,103.47,10.56,0.97,108.2,10.32,99.36,105.45,1.07,106.46,9.52,1.05,108.07,10.38
3,147.956,100.74,107.48,1.1,92.48,10.24,0.97,101.0,9.95,95.87,105.93,1.1,93.32,11.04,1.04,100.88,10.76
4,148.088,114.47,95.49,1.09,111.87,10.11,1.14,108.17,9.68,108.21,99.43,1.04,98.51,10.7,1.02,108.57,11.05
1,148.265,104.97,117.77,0.98,100.56,10.75,1.07,107.22,9.34,109.71,108.68,1.0,114.6,10.08,0.97,112.0,10.78
4,149.062,99.62,108.83,1.18,109.91,10.3,1.07,108.92,9.62,106.21,100.13,1.01,112.27,9.83,1.15,100.76,9.79
4,149.136,103.37,104.6,1.05,97.54,10.66,1.16,95.86,11.04,113.91,99.22,1.04,99.86,9.94,1.06,100.92,10.76
2,149.263,97.11,105.4,1.06,100.85,10.95,1.01,93.36,10.84,94.87,99.78,1.09,102.06,10.84,1.12,93.81,10.81
4,149.288,102.76,101.38,1.04,100.26,10.58,1.04,109.47,10.42,108.05,102.97,1.01,111.91,10.36,1.07,110.24,11.01
3,149.317,108.2,95.95,1.07,103.82,10.48,1.0,108.44,11.65,110.53,109.01,1.06,109.45,11.06,0.97,98.83,11.07
2,149.338,107.82,104.5,1.13,100.56,9.84,1.1,104.33,9.92,107.99,106.25,1.09,102.71,10.63,0.96,97.66,10.98
3,149.438,110.71,99.15,0.94,108.85,9.33,0.97,109.04,10.51,94.9,102.78,0.98,98.58,9.82,1.05,97.61,11.26
1,149.575,98.05,116.86,1.07,111.04,10.94,0.94,116.92,10.18,97.4,113.11,1.04,113.71,11.08,1.04,106.15,9.7
2,149.6,100.57,100.73,0.99,114.01,11.09,1.08,107.4,10.05,104.19,104.56,1.03,97.13,10.48,1.02,103.52,11.09
1,149.767,102.7,110.85,1.07,115.29,9.52,0.98,100.86,9.16,98.56,100.95,1.06,109.55,10.81,1.01,109.33,9.47
1,150.018,101.06,109.3,0.96,101.23,10.86,1.02,103.93,9.54,107.84,108.26,0.96,105.41,10.45,1.09,104.89,10.44
4,150.409,109.6,100.39,1.05,114.22,10.03,1.09,96.94,10.23,99.57,97.78,1.15,108.82,10.61,0.99,106.68,9.4
3,151.355,109.0,104.69,0.99,98.87,9.68,1.02,93.43,11.46,100.54,105.59,0.96,92.81,9.76,1.09,94.59,10.29
2,152.089,107.96,101.16,1.12,101.22,9.93,1.06,107.75,10.16,100.14,98.41,1.04,101.62,9.67,1.12,108.66,10.27
4,152.464,109.18,108.57,1.14,113.29,11.13,1.11,110.53,10.27,105.26,100.04,1.16,108.59,10.12,1.05,98.29,10.18
2,152.762,102.18,112.49,1.1,97.15,9.82,0.96,108.33,10.11,108.92,98.19,1.01,100.09,10.6,1.12,102.3,9.46
3,152.858,111.83,99.25,0.99,102.79,9.8,1.08,92.93,10.11,95.06,100.15,1.05,94.67,9.36,0.93,104.2,10.71
1,153.131,110.31,113.96,0.96,114.34,10.17,1.08,108.47,10.29,98.2,103.93,1.07,102.81,10.06,1.06,110.9,10.59
4,153.216,106.45,96.93,1.14,101.94,9.47,1.13,98.53,10.65,100.82,100.73,1.06,115.13,10.63,1.14,108.5,9.61
4,153.413,110.87,103.75,1.11,107.89,9.52,1.16,108.92,10.41,110.17,102.26,1.08,104.19,10.08,1.08,109.97,10.16
1,153.681,97.01,103.3,1.03,106.18,10.74,0.93,102.74,9.86,108.22,105.02,1.02,103.5,10.84,0.99,108.85,10.18
2,153.889,108.89,98.24,1.1,99.8,11.18,1.0,94.05,11.0,105.41,115.12,1.09,107.16,11.06,1.06,95.36,10.58
1,154.018,106.52,104.42,1.06,119.08,10.0,1.09,109.65,10.61,110.15,101.78,0.99,113.06,9.6,0.93,116.08,9.29
3,154.755,103.88,111.11,1.01,109.88,10.26,1.06,94.34,10.37,94.68,95.34,1.0,108.49,10.16,0.93,95.89,11.54
4,154.802,103.67,91.99,1.11,102.97,10.59,1.14,96.3,11.06,115.07,106.03,1.02,102.52,11.02,1.14,106.89,10.72
2,155.171,111.31,103.8,1.12,104.79,10.18,1.07,108.71,9.64,94.54,108.19,1.02,102.28,9.76,0.97,95.0,11.03
3,155.22,107.39,110.37,1.0,98.48,9.35,1.06,107.94,10.17,101.2,98.63,1.04,99.04,9.77,1.0,101.08,11.57
3,155.557,96.65,97.15,1.02,109.14,9.43,0.95,97.78,10.95,100.86,98.64,1.02,104.88,10.9,1.04,107.27,11.54
3,155.709,94.76,103.35,0.99,106.47,9.9,1.06,107.93,11.14,111.79,110.58,0.98,92.41,9.37,1.0,98.62,10.37
3,155.763,96.55,106.16,0.94,106.93,10.69,0.93,108.44,10.1,106.42,106.78,0.96,102.45,9.37,1.04,106.93,10.34
3,155.824,99.36,99.81,1.08,107.14,9.95,1.0,104.23,10.96,99.75,108.7,0.96,102.42,10.4,0.95,101.45,10.91
4,155.935,100.56,101.86,1.02,107.19,10.55,1.07,108.51,10.14,102.49,95.28,1.07,114.32,10.73,1.05,94.67,11.04
4,156.235,104.3,102.41,1.03,100.69,11.1,1.01,95.71,10.37,101.35,97.04,1.05,114.1,10.94,1.08,105.54,9.7
3,156.251,109.97,94.69,0.94,92.57,9.46,0.99,103.18,11.19,107.55,96.4,0.98,98.68,9.63,1.05,102.52,10.9
4,156.45,109.8,104.92,1.06,107.3,10.3,1.11,109.36,9.9,106.95,94.41,1.09,97.57,10.35,1.03,109.76,10.92
4,156.761,97.6,101.19,1.1,102.3,10.93,1.04,111.04,10.28,102.17,100.14,1.02,109.46,11.02,1.08,103.26,10.66
3,156.825,102.77,95.64,1.1,101.5,10.09,1.05,97.9,10.96,105.13,97.48,0.99,96.87,10.42,1.09,98.12,10.11
1,156.833,102.15,113.7,1.01,106.87,10.1,1.02,118.08,9.99,110.46,111.58,0.95,106.79,11.08,0.99,100.04,9.26
4,157.006,106.53,101.86,1.08,100.09,10.92,0.99,97.86,10.06,112.72,92.07,1.16,97.85,11.0,1.13,97.1,9.62
3,157.422,101.82,99.84,1.03,109.67,9.59,1.08,95.54,11.51,97.26,110.6,1.07,101.7,10.26,1.04,105.78,9.9
2,157.534,111.09,102.7,1.11,98.18,10.63,1.03,99.24,10.9,100.78,100.24,1.01,101.14,11.09,1.07,107.98,9.8
2,157.649,94.48,99.66,1.08,103.3,11.37,1.05,103.95,10.08,106.85,108.51,1.12,104.21,9.76,1.11,95.48,11.2
1,157.711,99.14,108.85,0.95,116.75,10.34,1.08,100.28,10.01,112.86,101.14,1.06,104.28,9.9,0.92,113.32,9.41
2,158.269,100.23,103.06,1.06,97.44,10.58,1.07,105.57,9.47,111.22,112.62,1.12,115.13,10.23,1.12,100.45,9.63
3,158.39,111.94,94.58,1.07,105.15,10.19,1.02,102.91,11.64,94.85,109.8,1.02,109.88,11.04,1.08,100.23,11.18
3,158.655,111.33,103.42,1.08,95.81,10.09,1.01,105.95,10.44,110.42,96.1,0.94,105.46,10.4,1.05,96.6,11.32
3,158.779,98.78,103.67,0.97,109.21,9.49,0.97,108.54,10.88,99.1,94.69,1.08,99.31,9.95,1.09,107.78,10.3
2,159.058,107.61,98.26,1.08,99.24,11.48,1.1,101.08,11.23,94.74,98.42,1.1,109.48,10.56,0.99,100.13,10.9
2,159.076,97.03,101.16,1.09,99.18,10.37,1.06,101.34,10.9,93.92,102.59,1.11,112.9,11.06,1.05,105.8,11.0
3,159.32,111.11,111.09,1.06,98.57,9.75,1.02,105.46,10.94,110.03,108.09,0.99,93.36,10.72,0.95,98.95,10.3
1,159.842,110.7,106.25,1.06,108.3,9.79,0.93,115.83,10.12,111.05,100.32,1.1,117.47,10.15,1.02,114.06,9.97
3,159.898,95.11,97.48,0.96,95.88,10.75,0.99,93.12,11.53,97.35,99.99,0.94,94.04,10.43,0.93,99.99,11.26
3,160.395,102.15,101.76,0.96,101.52,10.18,0.96,92.11,11.36,102.28,95.28,1.06,103.79,10.43,0.95,98.72,10.7
2,160.741,105.14,109.76,1.08,109.44,9.74,1.08,107.81,9.49,105.66,106.32,1.05,114.47,11.04,1.11,95.9,9.66
2,161.499,103.15,108.75,0.97,108.09,11.34,1.1,105.31,10.54,107.34,109.23,1.04,113.42,10.37,1.09,106.26,10.6
2,161.543,108.13,109.21,1.03,98.23,9.77,0.99,105.7,11.18,111.28,106.03,1.06,103.76,10.67,0.98,100.71,9.91
2,161.596,96.66,99.78,0.97,105.31,9.92,1.12,94.8,11.16,106.21,105.91,0.99,111.38,10.94,0.97,94.05,9.47
3,161.839,96.48,98.93,1.05,102.95,10.31,0.98,98.21,10.78,109.7,99.42,1.1,93.12,9.68,0.94,105.32,11.04
4,161.846,108.15,105.36,1.14,112.0,10.3,1.04,100.37,9.81,106.11,104.82,1.06,108.11,10.48,1.12,96.93,10.84
3,162.226,100.41,95.93,1.06,108.11,10.46,0.95,105.05,11.52,107.16,106.03,1.03,98.73,10.09,1.09,97.61,10.69
4,162.389,108.7,108.83,1.0,101.22,10.97,1.0,95.52,10.68,105.5,104.2,1.18,98.7,9.67,1.04,98.2,10.18
1,162.401,111.39,114.39,1.03,108.05,9.88,1.0,104.82,10.54,99.03,116.86,1.08,112.52,10.54,1.05,112.28,10.54
2,162.411,105.48,111.78,1.08,101.45,11.26,1.12,97.73,10.99,96.35,102.96,1.04,97.07,10.41,1.13,105.11,10.08
4,162.558,114.12,101.9,1.02,103.78,9.54,1.06,110.78,10.46,114.87,98.78,1.09,112.62,9.98,1.05,110.64,9.65
4,163.358,112.44,100.13,1.14,102.81,10.7,1.09,95.66,10.74,102.56,95.7,1.16,114.34,10.94,1.1,100.43,9.6
4,163.889,108.59,92.36,1.12,109.7,10.4,1.0,110.9,10.39,105.19,107.52,1.16,98.59,10.88,1.07,95.86,9.6
2,163.994,111.09,110.91,1.03,100.42,10.94,0.98,104.66,10.96,94.09,101.42,1.1,108.37,10.68,1.05,94.27,9.82
2,164.309,93.79,98.42,0.98,109.82,10.03,1.04,104.38,9.57,93.8,106.25,0.98,105.9,11.05,1.1,93.51,10.65
2,164.55,98.28,112.45,1.07,99.27,10.8,1.08,99.86,9.86,94.56,115.52,1.0,110.2,10.77,1.02,102.86,10.75
4,164.566,101.26,106.1,1.01,112.1,10.21,1.06,95.95,10.73,105.81,93.24,1.16,114.22,10.3,1.16,102.57,10.0
4,164.867,105.13,93.65,1.07,102.0,10.31,1.14,95.0,11.03,111.23,99.53,1.13,97.57,10.15,1.12,111.38,9.68
