task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,122.489,109.16,98.06,1.09,93.0,9.46,0.96,101.67,10.27,94.76,102.52,1.03,109.9,10.51,0.93,92.06,9.92
3,122.592,97.97,110.01,1.1,102.14,10.13,0.96,93.02,10.3,95.39,103.67,1.02,105.46,10.13,1.0,107.11,10.9
2,122.602,110.58,103.5,1.09,98.47,10.92,1.11,104.88,9.66,102.62,106.86,1.06,105.56,10.2,1.13,110.81,10.68
1,122.759,113.78,109.01,1.03,116.07,10.55,0.95,109.96,10.75,109.73,103.19,0.96,112.75,10.01,1.0,102.64,9.3
4,122.834,108.81,102.17,1.18,102.66,9.99,1.14,108.73,10.92,106.12,107.33,1.16,114.52,10.08,1.0,95.78,10.15
4,122.883,106.52,94.51,1.14,108.88,10.05,0.98,107.48,9.46,101.38,104.74,1.07,105.88,10.33,1.06,101.61,9.46
3,124.154,103.96,107.49,0.94,95.79,10.71,0.99,97.28,10.28,111.81,102.95,0.94,106.95,10.98,0.97,96.24,10.73
4,124.17,99.54,97.99,1.06,103.78,9.68,1.08,95.92,10.48,99.3,96.33,1.14,103.11,10.06,1.12,100.36,9.99
4,124.399,103.7,105.67,1.07,112.51,10.28,1.13,106.89,11.06,103.98,104.82,1.08,105.14,11.11,1.16,102.42,10.93
4,124.465,114.35,93.86,1.04,100.66,10.36,1.06,100.41,10.27,98.45,102.23,1.05,113.56,10.66,1.05,100.57,10.0
2,124.528,102.64,112.62,1.02,107.78,11.29,1.11,99.7,10.74,96.43,107.13,1.09,112.81,10.02,1.02,107.75,9.65
3,124.603,95.12,105.54,1.03,103.05,10.07,1.09,97.45,10.5,96.54,112.04,1.06,102.35,10.06,0.94,100.49,11.09
1,124.755,101.06,101.42,0.99,111.52,9.41,0.99,115.22,9.34,99.47,109.47,1.1,101.61,10.67,0.97,115.72,10.06
1,124.763,106.37,113.08,1.11,105.02,10.6,0.94,106.79,10.34,104.72,107.48,1.04,104.39,9.69,1.06,102.92,9.65
1,124.9,104.0,105.87,0.94,117.22,10.7,1.06,117.49,10.58,102.05,113.83,1.11,104.16,10.37,1.02,105.36,9.37
2,125.222,110.6,103.86,1.08,109.28,9.68,1.04,104.1,10.55,98.76,109.85,1.1,111.91,11.38,1.06,107.08,10.56
3,125.231,100.07,111.44,1.09,108.3,10.17,0.92,107.93,10.87,96.39,109.27,1.01,106.25,10.27,1.02,92.26,11.44
4,125.277,105.26,97.92,1.1,114.3,9.77,1.11,100.59,10.06,97.84,99.46,1.16,114.81,10.98,1.12,105.58,10.98
1,125.514,104.8,102.68,0.96,115.42,10.77,1.08,103.26,9.6,112.3,109.47,0.97,107.63,9.83,1.07,100.87,10.05
2,125.664,98.35,110.22,0.95,114.34,10.15,1.07,107.37,10.92,111.17,106.69,1.13,105.05,11.2,1.0,98.7,10.21
3,125.987,96.1,96.04,1.02,102.65,10.19,1.01,95.17,11.7,106.57,94.46,1.0,107.04,10.18,0.99,97.39,11.47
2,126.083,95.08,102.65,1.1,104.21,11.1,1.06,98.48,10.34,111.43,111.19,0.98,103.63,9.69,1.13,98.07,11.17
4,126.144,106.42,102.35,1.08,97.37,10.9,1.03,110.03,10.01,101.03,102.6,1.12,102.81,9.73,1.01,96.92,9.36
3,126.232,103.74,105.96,1.09,108.83,9.57,1.04,99.54,10.56,95.02,109.01,1.0,107.77,9.71,1.08,96.36,11.5
3,126.423,98.13,100.52,1.1,98.3,9.62,1.02,103.5,10.44,103.72,103.99,0.99,108.3,9.56,1.05,93.91,10.61
1,126.687,102.79,110.76,0.98,108.37,10.19,1.04,103.3,9.54,96.67,99.86,1.11,108.42,9.89,1.02,105.94,10.52
2,127.144,93.8,107.62,1.12,106.44,10.15,1.14,107.82,10.94,104.4,109.05,1.12,112.77,11.21,1.09,98.73,9.58
4,127.712,101.61,102.95,1.01,114.52,9.93,1.12,111.35,11.06,99.81,97.85,1.16,106.38,9.88,1.12,95.92,10.08
1,128.011,106.78,116.13,0.98,118.28,9.99,1.0,115.69,10.04,109.57,117.88,1.07,117.01,9.64,1.06,112.52,9.76
3,128.587,104.37,111.3,0.96,92.88,10.22,1.04,101.49,11.24,102.76,111.56,1.03,102.73,10.93,0.94,105.17,10.54
1,128.857,108.99,114.56,1.09,111.28,9.79,0.94,118.55,10.78,108.17,100.55,0.96,100.86,9.64,0.99,103.36,9.87
4,128.963,107.86,92.14,1.18,111.12,10.17,1.03,105.83,10.55,112.7,97.17,1.14,97.81,10.97,1.13,95.31,10.08
1,129.079,111.34,118.13,0.97,110.82,10.99,1.06,110.71,9.35,111.43,105.63,1.0,111.9,10.26,1.07,117.42,9.94
1,129.098,108.42,116.5,0.98,113.31,9.74,1.04,112.15,9.72,97.94,101.69,1.11,109.05,11.05,0.94,101.44,9.42
4,129.551,108.74,106.23,1.05,113.02,9.85,1.14,101.24,10.95,110.71,106.29,1.11,106.2,9.84,1.07,100.94,10.96
4,129.798,111.49,102.05,1.06,102.52,9.51,1.05,104.9,10.51,115.22,105.35,1.14,98.65,9.48,1.09,108.68,10.91
4,130.714,99.18,99.27,1.08,112.52,9.61,0.98,104.19,9.44,104.68,103.13,1.12,114.49,10.58,1.02,97.53,10.92
4,130.972,98.0,100.23,1.02,108.05,9.85,1.07,105.09,10.6,109.13,100.0,1.01,108.11,10.65,1.16,107.52,10.08
3,130.982,97.41,106.03,1.03,106.73,9.98,0.99,99.35,11.12,106.87,98.13,1.02,98.57,9.33,0.93,109.24,11.68
4,131.432,115.33,95.32,1.0,100.38,9.73,1.16,103.07,9.77,109.6,95.03,1.18,109.59,10.51,1.09,104.12,9.51
2,132.305,110.49,110.33,0.99,101.49,9.79,1.05,94.09,9.93,94.91,113.82,1.11,101.43,10.56,1.01,98.64,10.88
4,132.426,104.05,92.25,1.05,99.4,10.14,1.09,104.63,9.8,102.23,93.72,1.07,98.35,9.53,1.06,97.24,10.46
1,132.518,100.75,117.16,0.96,101.55,10.87,1.04,108.64,9.74,113.08,100.08,1.04,115.29,9.7,0.99,115.31,9.72
4,132.633,103.98,93.2,1.03,114.51,10.22,1.01,101.32,10.5,107.39,106.16,1.16,110.37,10.42,1.04,97.9,10.25
1,132.841,111.24,106.72,1.1,110.69,10.27,1.02,101.12,10.76,106.41,105.67,1.01,109.32,10.8,0.93,108.52,9.79
4,132.887,110.73,91.8,1.03,110.36,9.76,1.09,98.5,9.78,106.1,92.07,1.02,107.63,9.43,0.98,107.78,10.96
4,133.076,114.53,98.22,1.03,112.98,10.25,0.99,110.58,9.51,114.16,94.18,1.04,97.8,10.31,1.0,105.83,9.74
4,133.597,109.24,99.24,1.16,98.22,9.46,1.16,99.31,10.73,112.13,94.44,1.18,104.3,9.9,1.13,98.07,9.34
3,133.716,98.14,99.13,1.05,96.05,9.48,1.06,106.78,10.28,100.79,105.4,1.07,98.66,10.6,1.06,97.25,9.96
2,133.782,100.42,114.12,1.08,99.36,10.53,1.09,102.74,9.52,104.39,100.42,0.97,104.92,10.15,1.05,93.45,10.9
4,134.008,107.36,93.15,1.14,107.69,10.98,1.12,109.76,10.39,101.05,103.87,1.07,102.34,10.43,1.08,94.78,9.58
3,134.176,107.91,98.55,1.09,99.89,9.54,0.97,95.21,10.91,94.4,95.89,1.08,104.79,10.72,0.98,106.66,11.04
4,135.008,104.05,103.01,1.18,100.25,10.14,1.16,108.91,10.05,104.84,103.16,1.02,107.7,10.83,1.15,107.39,9.87
3,135.164,97.12,103.6,0.95,102.14,10.29,0.99,96.99,10.5,111.76,110.6,0.96,105.5,10.54,1.08,101.38,11.39
2,135.595,110.17,97.82,1.04,112.53,11.06,1.09,98.03,10.53,97.29,99.47,1.07,102.94,10.81,1.01,109.08,10.22
1,135.925,111.12,111.02,1.04,103.68,9.53,0.99,100.41,9.82,108.36,108.2,0.99,108.47,10.64,1.1,113.26,9.82
1,135.95,110.67,100.32,1.08,109.32,9.44,1.03,117.21,9.39,112.57,113.5,1.09,102.92,10.45,1.1,102.85,9.69
2,136.369,96.16,105.74,1.06,104.61,9.86,1.06,97.31,10.98,106.42,107.62,1.09,112.96,9.85,1.13,99.18,10.57
3,136.652,107.66,105.74,1.06,95.08,10.14,1.1,100.16,11.3,108.41,104.74,1.0,106.67,10.8,1.07,100.42,11.72
3,136.657,98.28,102.52,1.04,92.94,10.6,0.98,92.32,10.24,98.18,100.78,1.09,99.42,9.34,1.06,108.49,10.52
3,136.819,106.48,103.52,0.99,99.52,10.68,0.95,109.25,10.37,102.03,103.02,1.01,106.97,10.94,0.97,104.56,10.7
1,136.99,112.94,114.45,1.07,115.09,10.53,1.06,104.7,10.03,106.86,103.8,1.11,100.58,10.57,0.98,103.83,10.11
1,137.056,99.46,111.6,1.01,117.23,10.49,0.94,114.26,10.1,106.87,108.61,1.07,102.68,9.5,1.0,117.43,9.68
1,137.139,103.46,116.17,1.11,101.23,11.1,1.01,110.86,10.41,103.58,108.75,1.12,110.52,10.16,1.1,111.07,10.24
2,137.45,108.26,113.85,1.02,105.7,9.73,1.0,102.25,9.69,106.11,111.93,0.98,108.9,10.86,1.02,104.95,10.08
1,137.705,100.64,100.65,1.03,108.47,10.04,0.98,114.54,10.26,107.11,116.47,1.03,108.49,9.84,0.99,108.03,10.85
1,137.725,105.09,101.53,1.05,100.95,9.82,1.0,117.25,10.21,97.98,116.55,0.99,108.04,10.33,1.06,116.8,10.18
4,137.962,104.76,91.91,1.0,100.37,9.94,1.1,106.14,10.27,105.04,95.7,1.09,102.65,10.31,1.12,108.55,9.39
2,137.972,95.02,115.0,1.0,107.43,9.81,0.98,109.8,10.11,109.5,115.5,1.05,106.86,10.14,1.11,94.83,10.84
2,138.214,94.47,107.44,0.96,99.87,10.13,1.1,102.68,9.58,101.24,107.76,1.0,114.09,9.99,0.97,106.87,10.44
4,138.535,113.97,102.35,1.15,114.29,9.48,1.05,97.35,9.7,100.24,101.08,1.04,99.53,10.86,1.02,110.62,9.9
4,138.65,108.99,108.4,1.06,101.94,9.88,1.14,99.97,10.05,110.9,95.53,1.07,110.11,10.01,1.12,109.64,9.64
1,138.704,112.44,116.09,1.05,105.34,10.44,1.0,103.99,10.06,105.59,105.63,0.97,108.13,10.04,0.99,111.2,10.28
3,138.774,99.5,101.78,0.94,105.82,9.39,0.98,108.8,10.34,94.36,95.11,1.06,98.04,9.77,0.96,99.68,10.91
3,138.813,103.3,97.4,1.1,98.88,10.11,0.96,108.31,11.14,100.86,103.37,0.93,94.71,10.93,1.03,95.32,11.56
1,139.175,110.0,117.16,1.11,102.57,11.03,0.96,108.71,10.34,110.59,112.06,1.11,111.9,10.21,0.97,102.01,9.38
3,139.678,104.06,105.49,1.06,105.8,10.39,1.04,100.18,10.37,100.14,104.45,1.09,107.65,10.1,0.94,106.78,11.3
2,139.712,95.68,101.35,0.96,105.52,11.11,1.09,110.37,10.36,104.34,113.38,1.09,102.13,11.28,1.11,109.85,10.84
1,139.739,99.86,113.48,1.09,110.27,11.07,1.01,113.45,9.52,101.74,113.7,1.11,112.94,11.02,1.02,108.29,9.7
2,139.763,96.35,110.9,1.07,114.02,10.97,1.07,107.35,10.11,103.79,111.79,1.01,98.0,10.19,1.01,102.37,11.2
1,139.806,101.98,107.05,0.97,117.78,10.13,0.94,104.18,10.36,97.48,107.34,1.07,102.94,9.44,1.04,112.22,9.45
1,139.818,99.57,102.17,1.03,118.26,9.91,0.96,106.34,10.62,99.87,117.11,1.08,106.78,10.45,0.96,110.42,10.67
4,139.932,104.29,95.53,1.01,115.2,9.99,1.02,106.35,10.85,108.69,96.95,1.14,105.74,9.84,1.05,102.78,10.84
1,140.09,110.83,102.63,1.09,111.99,9.78,0.99,112.34,9.85,98.56,103.39,1.03,109.83,10.39,0.96,111.05,9.54
1,140.221,100.24,100.86,1.06,113.68,11.04,1.01,100.28,10.85,109.0,101.69,0.94,113.43,9.8,0.93,115.89,9.32
2,140.29,108.44,100.07,1.04,100.38,10.08,0.99,102.26,9.66,97.98,107.32,0.96,102.12,11.48,1.07,101.72,10.87
3,140.487,106.93,94.66,0.99,95.97,9.42,0.93,93.43,10.94,100.72,101.57,1.01,103.09,10.08,0.97,96.86,11.42
3,140.669,94.64,110.27,0.98,109.62,9.86,1.07,104.5,11.2,106.99,110.19,0.96,109.07,9.54,0.99,106.01,10.3
1,140.671,108.13,102.14,0.95,103.54,10.74,1.04,107.68,10.63,104.35,103.59,1.08,105.72,10.99,1.07,100.89,10.47
4,140.834,101.7,100.55,1.05,97.27,10.73,1.12,105.49,10.78,97.67,102.01,1.12,99.47,11.17,1.1,108.48,9.89
2,141.096,94.21,100.07,1.05,109.0,10.03,0.97,105.58,9.91,106.53,105.81,1.11,103.48,9.83,1.13,96.94,10.77
3,141.45,108.61,110.58,1.03,102.14,10.35,1.0,100.16,11.38,104.37,100.46,0.97,107.54,10.58,1.06,95.54,10.32
1,141.641,110.0,117.5,1.03,102.95,9.69,1.02,108.03,10.76,111.27,117.42,0.97,109.05,10.78,1.09,100.16,10.42
2,141.747,98.96,98.36,1.0,114.55,10.66,1.07,95.62,11.12,99.94,101.6,1.04,113.2,11.18,1.14,95.72,10.66
4,141.933,103.54,96.8,1.16,100.05,10.7,1.04,109.4,10.83,110.77,102.26,1.13,107.19,10.11,1.12,95.74,10.7
3,142.063,105.73,106.04,0.99,100.16,10.38,1.08,103.83,10.82,104.83,99.11,1.02,108.26,10.04,0.99,102.58,11.42
1,142.286,108.54,104.89,0.95,115.14,10.15,0.96,102.38,10.81,97.23,103.83,1.07,114.48,10.91,1.06,109.5,10.38
3,142.3,99.45,96.97,0.96,107.67,10.32,1.06,95.87,11.18,99.98,108.32,1.05,102.35,10.59,0.97,106.28,11.47
4,142.341,111.76,94.69,1.0,113.69,11.03,0.98,108.46,10.83,112.7,104.64,1.0,101.14,10.76,1.15,101.65,10.81
2,142.359,102.94,98.19,1.01,100.68,11.15,1.11,109.51,11.05,98.71,111.07,1.03,101.81,9.86,1.05,97.52,9.92
1,142.39,102.52,99.87,1.05,110.02,10.33,1.07,112.63,9.83,103.16,110.56,0.99,108.04,10.21,1.04,118.54,9.61
2,142.566,109.96,110.41,1.09,108.21,11.25,1.08,107.21,10.36,101.66,103.86,1.12,108.97,10.6,1.09,95.85,10.7
2,142.66,99.98,97.47,1.01,102.51,11.43,1.08,110.04,10.03,109.78,114.41,1.04,111.56,11.0,0.99,103.96,10.83
3,143.016,102.62,109.14,1.02,105.92,9.86,1.05,101.56,9.92,109.99,109.58,1.06,102.8,9.62,0.94,101.75,11.73
1,143.257,111.39,105.98,0.96,107.7,10.94,1.01,109.56,10.7,111.7,105.24,1.09,108.35,10.91,1.04,110.58,9.54
3,143.78,103.39,111.55,1.01,106.62,9.55,0.93,94.16,10.64,107.66,97.99,1.03,98.29,10.46,1.08,106.26,10.36
2,143.873,103.2,106.16,1.06,98.52,10.22,1.01,100.06,10.29,102.02,112.87,1.01,99.41,11.03,0.97,99.82,9.83
3,144.102,97.39,105.11,1.06,98.04,10.02,1.1,108.62,11.47,99.75,99.65,1.03,99.48,10.91,1.01,106.74,9.9
4,144.593,111.1,94.11,1.06,113.96,9.48,1.12,96.12,9.58,112.52,95.45,1.13,107.24,10.14,1.15,100.7,9.68
2,144.841,104.13,111.77,1.06,112.02,10.22,1.05,110.04,9.83,95.44,103.28,1.07,97.98,10.95,1.06,98.02,10.72
4,145.107,104.82,95.28,1.06,100.28,10.84,1.01,108.92,9.75,99.89,100.14,1.12,110.11,11.09,1.08,111.05,10.8
4,145.5,115.33,95.48,1.14,99.05,10.86,1.1,107.53,10.48,102.38,105.67,1.18,97.24,10.72,1.01,99.14,10.23
2,146.087,94.47,112.48,1.11,97.76,9.93,1.06,110.09,9.59,100.92,110.77,1.09,105.23,10.37,0.98,93.31,11.0
3,146.391,101.24,107.68,1.06,99.37,10.81,1.05,108.24,10.16,100.9,103.32,0.96,107.65,11.04,1.1,99.68,10.16
4,147.062,100.9,106.45,1.07,111.76,11.09,1.11,106.28,9.71,111.49,103.24,1.04,106.18,10.66,1.14,100.75,11.08
2,147.612,107.84,113.48,1.07,105.05,10.42,1.09,110.96,11.17,108.65,106.03,0.97,102.13,10.38,1.1,97.52,9.75
3,148.048,95.46,105.28,1.0,109.14,10.92,0.95,99.78,10.88,111.89,111.24,0.95,93.74,10.35,1.04,103.44,10.32
1,148.628,107.86,105.19,1.0,105.13,10.82,1.08,108.04,9.74,113.04,99.97,0.96,108.63,10.21,0.94,118.34,10.78
2,149.117,110.35,104.45,1.02,101.22,9.96,1.01,102.33,10.4,110.01,108.3,1.02,112.5,10.99,1.13,99.46,10.37
2,149.324,95.65,102.96,0.97,115.13,9.66,1.09,105.38,10.19,100.47,110.34,1.03,101.37,10.79,1.1,102.63,10.87
2,149.369,99.18,111.69,1.09,114.47,10.66,1.0,103.85,10.87,100.69,100.54,1.05,105.52,10.08,1.0,100.19,10.22
3,149.59,96.69,102.66,1.01,93.89,10.91,1.02,108.59,10.97,103.58,98.64,0.98,107.34,10.84,1.03,108.24,11.09
1,149.629,105.54,103.97,1.04,112.41,10.13,0.96,118.2,10.87,108.13,114.92,1.08,108.99,10.86,1.02,100.96,10.6
2,149.713,108.17,111.99,1.07,102.96,10.29,1.01,103.87,11.24,104.19,113.85,1.09,100.47,10.64,0.96,102.05,11.17
3,150.46,107.21,94.73,0.98,103.91,9.75,1.07,96.58,10.53,108.41,111.16,1.01,102.95,10.23,0.95,98.43,10.0
4,150.925,108.7,92.1,1.02,102.21,9.98,1.15,99.34,11.04,111.49,94.36,1.16,113.96,10.35,1.04,110.12,10.97
1,151.032,111.12,115.07,0.98,106.13,10.55,0.99,100.06,10.71,105.6,106.99,1.0,108.76,9.69,1.08,107.7,10.22
1,151.277,110.38,112.88,1.07,118.99,10.35,0.98,114.73,9.25,113.32,109.66,1.0,104.1,9.45,1.08,111.29,9.31
4,151.6,115.63,103.81,1.14,109.98,9.97,1.11,96.54,9.82,108.52,98.9,1.02,107.19,10.83,1.05,109.21,10.18
3,151.717,96.02,103.67,0.98,106.93,10.55,0.93,107.11,10.59,106.39,96.02,0.98,100.47,10.12,1.01,107.82,10.62
4,151.823,113.67,101.44,1.18,99.29,10.6,1.03,103.46,10.9,104.18,98.24,1.15,97.22,9.45,0.98,110.12,9.38
4,152.169,100.39,96.29,1.02,110.44,10.91,1.08,98.5,10.97,97.55,97.3,1.0,106.86,10.35,1.03,111.48,10.15
4,152.403,106.94,103.72,1.09,105.12,10.08,1.1,106.94,10.13,107.1,106.12,1.13,107.15,10.83,1.02,106.14,10.19
3,152.768,103.74,109.29,1.03,93.05,10.74,1.06,97.7,10.66,109.11,105.54,1.01,107.67,10.62,1.08,104.71,11.33
3,152.889,104.31,111.1,1.05,101.52,11.0,0.99,93.23,10.9,103.61,99.75,1.1,104.91,9.56,0.98,105.05,10.54
3,153.048,108.95,110.58,1.02,101.54,10.19,1.07,104.8,10.65,105.32,94.94,0.97,93.97,10.37,0.95,92.8,11.77
1,153.222,110.29,118.42,0.99,104.79,9.62,1.09,109.49,9.45,113.82,105.68,1.01,112.15,9.87,0.98,113.26,10.76
4,154.159,109.73,102.12,1.04,97.96,9.47,1.05,100.28,10.9,113.68,99.72,1.13,97.22,10.45,1.05,104.8,10.05
3,154.242,102.99,104.91,1.02,96.27,10.46,1.06,104.19,10.3,98.29,101.15,1.03,101.74,10.37,0.93,104.02,11.4
4,154.244,115.12,97.17,1.04,102.91,10.4,1.02,98.86,9.72,102.45,105.31,1.1,105.11,9.76,1.12,105.34,9.88
4,154.608,100.64,93.4,1.08,98.12,9.52,1.1,105.58,11.01,101.46,106.26,1.13,109.27,9.46,1.16,106.09,10.25
3,154.975,111.42,96.61,0.94,93.22,9.64,1.08,95.81,10.28,96.69,104.98,0.94,109.01,10.18,0.96,97.37,11.52
3,155.262,104.38,101.57,1.06,94.47,10.7,1.02,92.0,11.68,102.14,107.14,1.08,99.03,10.39,1.06,94.6,10.69
1,155.342,112.37,104.38,1.06,116.79,10.66,1.07,118.3,10.04,110.06,104.81,1.01,119.18,10.54,0.96,106.18,9.99
1,155.416,101.92,102.01,1.09,104.76,9.69,1.02,109.42,10.69,105.21,109.66,1.05,104.25,11.08,1.1,109.28,9.32
2,155.75,106.01,101.47,1.0,106.98,11.04,1.0,94.32,10.15,93.79,107.14,1.0,101.94,10.2,1.1,99.55,10.38
2,156.072,94.67,102.42,1.12,100.55,10.42,1.08,106.11,10.2,94.1,109.42,1.06,102.86,11.08,1.07,101.44,10.85
1,156.129,110.86,100.81,1.11,108.65,9.86,1.01,115.97,10.26,113.24,104.51,0.95,104.52,11.08,0.96,110.49,9.39
3,156.323,110.09,100.0,0.99,92.78,9.92,0.99,104.49,11.21,110.92,98.26,1.04,104.29,10.19,0.96,106.04,10.81
2,156.477,95.91,100.23,1.01,111.7,10.65,0.99,96.88,10.11,111.19,110.51,1.05,115.07,9.71,1.02,109.7,11.1
3,156.642,102.42,112.03,1.1,98.37,9.6,1.09,104.55,11.24,110.44,105.49,1.07,96.75,11.06,0.93,102.58,11.16
3,156.672,100.59,111.71,1.02,100.71,11.07,0.96,95.41,11.07,111.58,101.08,0.97,106.67,9.67,0.94,102.58,11.68
4,157.304,107.52,94.91,1.01,112.95,10.83,1.06,105.76,10.9,102.74,108.09,1.14,107.46,9.71,1.16,97.93,10.44
3,157.469,97.84,102.76,1.01,101.03,10.42,0.97,94.98,10.69,108.89,106.49,1.11,108.85,10.52,0.92,96.24,11.57
4,159.289,113.09,95.48,1.18,100.27,10.68,1.14,107.83,9.41,99.56,101.32,1.16,97.17,10.81,1.01,100.94,9.79
1,159.36,112.49,116.85,1.08,104.25,10.94,1.01,103.01,10.8,103.1,113.15,1.08,105.34,10.18,1.02,114.04,10.73
3,159.5,105.43,111.36,0.94,105.96,10.85,1.09,103.05,10.26,94.57,102.56,1.03,101.08,10.34,1.01,109.02,11.03
2,159.568,95.91,114.82,1.09,102.96,11.22,1.12,95.98,9.54,105.91,99.24,1.0,103.37,11.14,1.0,101.09,9.91
2,159.707,95.08,102.61,1.0,97.26,11.41,1.07,108.51,9.58,94.01,106.47,1.04,111.56,11.2,1.13,110.71,11.22
3,159.723,99.27,103.28,0.94,95.48,9.46,0.98,108.24,9.98,108.44,109.81,0.97,93.17,10.2,1.02,102.85,11.15
1,159.89,105.76,113.96,0.94,104.7,10.25,0.99,111.07,10.6,107.74,100.55,1.04,104.11,10.46,1.09,106.24,10.43
4,160.095,110.9,103.79,1.09,103.83,10.94,1.02,108.37,9.52,102.39,99.32,1.01,101.1,10.24,1.11,110.39,9.4
2,160.121,97.07,104.5,1.05,109.49,10.2,0.98,102.86,10.26,95.48,104.9,0.99,102.46,11.16,1.11,97.39,9.56
4,160.124,113.61,104.94,1.08,108.06,9.55,1.14,108.09,10.78,98.75,95.59,1.13,99.56,10.58,1.0,98.54,9.85
3,160.188,96.77,109.4,0.97,95.59,9.49,1.06,105.83,11.37,96.23,109.06,1.05,100.3,10.67,0.93,106.09,10.21
3,160.193,102.03,105.59,0.96,108.85,9.64,1.07,95.42,11.22,107.0,109.06,0.94,98.91,10.18,0.93,102.37,10.9
3,160.496,98.73,98.97,0.96,98.01,10.88,1.06,104.53,10.86,100.71,97.48,1.0,106.81,10.35,1.0,97.33,11.54
2,160.767,94.58,113.35,0.96,98.0,10.1,1.06,101.88,10.92,101.34,112.64,1.01,113.93,10.04,1.05,102.24,9.98
3,160.783,105.69,95.48,1.1,105.15,10.18,1.02,105.17,11.56,102.34,101.51,1.09,93.74,10.06,1.06,99.9,11.64
1,160.948,100.74,113.56,1.12,112.04,10.08,1.07,117.21,9.99,105.37,103.3,0.98,114.03,10.04,0.94,101.17,9.38
4,161.197,100.01,96.19,1.1,106.82,9.52,1.12,99.48,9.58,114.68,108.64,1.07,106.82,11.16,1.05,103.92,10.15
2,161.35,105.58,100.48,1.03,102.24,10.15,1.08,100.74,10.63,103.23,112.55,1.13,112.06,11.33,1.01,99.9,9.66
4,161.604,115.22,105.63,1.02,97.11,9.46,1.04,105.11,10.23,114.87,96.29,1.15,112.64,9.73,1.11,95.58,9.58
2,161.824,106.04,106.42,0.99,113.23,11.11,1.06,100.18,9.55,110.37,105.91,1.0,109.49,9.82,1.07,107.91,10.08
2,162.476,95.93,102.9,1.03,103.33,11.12,1.03,109.15,10.57,99.54,100.54,1.1,113.3,11.23,1.0,94.99,9.47
1,162.525,108.76,103.03,0.98,114.28,9.54,1.04,103.04,10.32,101.29,101.92,1.05,104.86,10.9,0.97,118.57,10.73
1,162.796,111.4,99.89,1.11,116.7,10.16,0.94,99.96,9.23,104.54,107.82,1.1,110.3,10.32,1.06,106.79,10.53
1,162.946,109.33,111.45,0.98,118.39,11.0,0.99,102.02,10.17,103.86,104.52,1.11,108.05,9.91,1.04,117.95,10.36
1,163.014,109.23,100.29,1.07,102.42,11.07,0.97,111.44,10.43,103.3,108.63,0.98,100.56,9.65,1.04,108.47,9.62
1,163.421,97.06,107.74,1.04,102.44,10.5,0.94,106.51,10.47,102.09,118.53,1.0,101.26,9.84,1.0,106.02,9.25
1,163.439,113.9,99.86,1.07,108.05,10.31,0.97,100.06,9.3,97.12,118.2,0.96,117.97,9.78,1.04,103.64,10.63
2,163.503,109.84,111.2,1.04,112.06,9.66,1.05,109.9,9.53,108.46,100.49,1.07,96.93,9.74,1.02,98.86,9.89
3,163.631,104.76,96.99,1.06,109.47,10.68,1.06,107.78,11.38,100.29,98.25,1.0,108.66,9.77,0.97,104.42,10.1
1,163.72,110.07,111.35,1.02,117.79,10.06,1.04,106.17,9.57,110.38,100.32,0.99,109.06,9.77,1.02,103.76,9.99
1,163.785,96.25,114.12,1.1,101.0,10.95,0.95,99.92,10.58,96.29,107.04,1.06,119.02,9.39,1.08,110.48,10.46
1,164.051,101.68,107.88,0.99,117.84,9.62,1.09,113.68,9.44,109.33,110.87,0.98,105.34,10.45,1.02,103.98,10.32
2,164.169,96.89,102.44,1.04,111.11,11.12,1.08,96.93,10.88,102.18,112.04,1.12,114.08,10.63,1.11,97.1,9.82
4,164.58,115.68,102.58,1.03,102.06,10.81,1.06,110.5,9.63,98.49,102.76,1.07,97.52,10.94,0.98,107.0,10.86
1,165.054,111.22,103.44,1.04,109.51,10.35,0.96,117.19,10.73,103.79,109.42,0.99,103.49,9.64,1.08,101.34,9.31
3,165.67,106.33,94.76,1.01,95.47,10.8,1.08,92.08,11.07,97.35,109.89,0.96,93.36,9.94,1.08,107.48,11.43
4,165.794,115.68,105.52,1.12,106.47,9.84,1.08,99.32,11.08,105.02,102.35,1.14,97.24,9.77,0.98,102.27,10.05
2,166.252,97.67,114.82,1.09,109.19,10.18,0.96,94.19,11.18,96.72,109.27,1.12,97.21,11.04,1.02,94.03,10.47
1,166.604,112.68,105.88,0.98,112.63,9.83,1.04,117.41,10.64,106.11,101.65,1.01,103.66,10.52,1.05,109.86,9.16
3,166.682,108.39,104.38,1.08,107.96,10.47,0.94,98.67,10.21,104.8,111.82,1.07,100.29,9.61,0.94,103.84,11.66
4,166.745,107.37,98.55,1.14,106.9,10.3,1.04,94.98,10.41,101.74,102.04,1.15,112.78,9.73,1.04,110.21,11.02
2,167.248,109.31,112.45,1.08,110.2,10.77,1.08,109.83,10.97,101.26,111.09,1.04,103.53,9.84,1.1,109.21,10.99
2,167.954,102.03,106.78,1.07,105.7,10.36,1.08,94.75,10.36,107.64,105.39,1.06,108.06,9.99,1.0,105.8,10.94
4,168.015,112.82,106.44,1.16,103.04,10.47,1.05,105.26,10.33,100.78,100.04,1.07,105.9,11.04,1.1,105.1,9.4
