task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,126.954,96.41,105.28,1.1,102.83,11.36,1.02,100.56,11.15,99.53,111.79,1.1,100.45,10.49,1.05,95.43,10.47
3,127.573,96.46,105.38,1.06,106.28,9.67,0.97,104.3,10.62,101.11,108.05,1.04,93.12,10.29,1.01,107.48,10.98
4,127.92,113.84,101.85,1.05,114.39,9.99,0.99,108.06,10.71,110.02,108.63,1.1,108.81,10.8,1.1,98.37,9.75
3,128.329,100.96,102.04,0.95,93.0,10.55,1.05,96.24,11.49,110.51,111.36,1.08,95.79,10.31,0.98,100.75,10.81
3,128.829,105.95,111.97,1.02,100.4,9.8,1.03,95.81,9.98,102.78,101.68,1.03,93.36,9.98,1.08,109.23,11.59
2,128.87,106.48,105.81,1.1,114.21,11.33,1.1,102.17,11.0,99.57,115.52,1.12,104.93,10.39,1.1,100.59,10.32
1,129.367,107.51,105.14,1.03,108.54,9.56,0.93,112.0,9.32,113.4,100.07,1.08,114.08,10.42,1.08,104.86,9.57
3,129.376,94.54,102.44,0.95,92.62,10.66,1.05,109.25,11.52,105.73,108.64,1.07,101.91,9.5,1.04,97.53,11.76
3,129.69,106.81,102.47,0.98,96.87,9.43,1.01,105.2,11.0,99.89,97.62,1.04,100.01,10.79,1.03,98.05,11.75
3,130.066,94.73,96.1,0.98,106.62,10.66,0.98,101.45,10.85,111.04,102.31,0.97,106.42,11.08,0.99,92.82,10.57
2,130.487,94.1,106.39,1.1,103.45,10.22,1.05,99.52,10.7,106.78,100.35,1.13,108.26,10.65,1.02,105.73,10.63
2,131.093,96.66,108.97,1.05,109.44,10.62,1.02,103.3,10.43,105.35,103.97,1.1,106.75,11.28,1.07,100.57,10.87
3,131.206,107.84,97.54,1.01,107.54,9.33,1.01,95.41,11.67,111.28,96.15,1.06,102.35,10.72,1.02,97.32,11.19
3,131.94,96.03,104.81,1.1,99.64,10.28,1.03,101.62,11.76,108.89,106.52,1.03,94.51,9.48,1.05,106.38,11.16
3,131.944,101.87,104.56,0.98,95.9,11.07,1.08,100.46,9.9,95.44,102.17,1.04,101.23,10.25,1.01,99.89,11.49
1,132.013,103.72,109.75,1.05,105.07,9.62,0.98,100.65,9.43,96.17,118.44,1.05,109.64,9.46,1.06,118.54,9.48
1,132.088,98.11,112.49,0.95,111.0,10.67,1.1,111.6,10.04,102.3,113.32,1.11,107.64,10.76,0.96,100.32,9.78
1,132.704,111.4,112.09,1.06,100.88,10.23,1.0,106.09,9.86,96.77,105.02,0.98,105.5,10.35,0.95,102.68,10.75
4,132.965,108.76,93.3,1.05,114.68,10.36,0.99,110.7,9.93,101.12,93.72,1.14,113.93,10.11,1.05,110.12,11.0
2,133.259,95.99,111.56,1.01,114.14,10.14,1.13,105.06,9.8,105.35,109.9,1.04,104.19,9.81,1.13,105.38,10.57
2,133.292,109.83,112.02,1.01,108.59,10.59,1.09,100.55,10.14,105.14,115.19,1.06,105.21,10.07,0.98,105.91,11.02
4,133.293,99.15,104.91,1.04,106.06,10.81,0.98,100.92,10.77,98.46,105.53,1.15,106.17,9.6,1.12,111.19,10.01
4,133.959,106.18,108.84,1.16,111.78,10.51,1.08,111.61,9.72,106.94,103.01,1.05,103.14,10.21,1.05,106.14,10.83
2,134.015,108.72,102.27,1.0,105.23,11.38,1.06,100.76,10.57,98.67,106.46,1.06,98.28,10.45,0.98,93.81,11.13
1,134.085,102.54,114.12,1.08,100.73,10.99,0.95,115.86,10.45,104.48,100.32,1.0,119.01,9.51,1.08,102.43,10.58
4,134.174,106.06,96.79,1.14,112.29,9.65,1.04,107.3,10.08,105.11,106.1,1.15,99.98,10.39,1.14,101.46,9.34
3,134.316,110.21,107.44,1.06,104.69,10.71,0.98,93.87,9.96,110.64,112.05,1.04,94.09,9.83,1.0,99.74,11.59
2,134.682,102.3,100.79,1.07,107.63,11.37,1.03,104.94,9.76,103.91,108.94,1.04,104.15,10.89,0.97,96.84,10.44
2,134.889,95.32,114.07,1.06,106.3,10.08,1.13,106.02,10.06,101.23,115.28,1.08,114.96,11.35,1.05,110.94,11.03
3,135.279,94.4,96.67,1.1,98.22,9.88,1.02,95.31,11.01,101.46,111.26,1.1,100.16,10.69,1.02,108.74,10.26
2,135.316,94.44,108.54,1.08,104.18,10.97,0.99,105.96,9.82,106.14,106.37,1.04,110.81,10.27,1.02,100.16,10.09
2,135.578,107.32,110.06,1.11,100.43,10.47,1.03,109.77,9.57,96.19,98.78,0.96,105.29,10.6,1.0,108.97,11.22
2,136.059,106.89,100.12,1.06,106.75,9.85,0.98,105.48,11.2,105.61,97.45,1.1,99.77,11.15,1.06,110.37,10.51
3,136.343,109.92,107.09,0.94,107.28,9.62,0.99,106.53,11.21,96.65,102.68,1.06,95.59,10.46,1.03,107.98,10.62
2,136.915,104.02,111.74,1.01,112.0,10.14,0.97,100.34,10.81,105.41,112.42,1.01,104.07,10.71,1.09,100.43,10.33
3,137.117,106.83,98.27,0.94,93.7,10.25,1.06,104.79,11.34,111.65,108.98,0.95,104.56,10.4,1.03,105.58,11.14
4,137.609,112.31,93.79,1.09,97.28,10.3,1.09,104.84,9.49,112.19,96.53,1.13,114.41,10.6,1.1,106.61,10.43
4,138.488,113.9,93.2,1.06,109.01,11.15,0.98,96.49,10.56,112.67,93.06,1.06,113.36,9.94,1.06,99.44,10.71
3,138.524,96.3,95.39,1.06,92.78,9.78,1.05,98.48,9.93,106.73,102.91,1.09,106.1,10.95,1.09,105.89,10.99
3,138.885,106.65,96.35,1.11,108.72,11.07,1.09,94.6,10.17,103.8,108.08,0.98,99.04,10.76,1.06,107.6,10.9
3,139.116,104.18,96.48,1.06,95.97,10.86,1.08,95.52,11.23,107.94,104.24,1.08,99.51,9.49,1.02,96.42,11.11
4,139.168,115.24,108.62,1.06,113.86,10.42,1.09,108.89,10.14,100.33,107.52,1.12,106.3,11.1,1.04,108.79,9.88
2,139.802,95.21,106.44,1.06,105.56,10.3,1.1,107.52,9.55,111.13,103.3,1.02,108.58,10.65,1.14,100.6,10.54
3,140.411,99.3,102.55,1.0,106.1,10.09,1.1,95.18,9.92,97.82,102.72,0.98,106.81,11.04,0.94,103.31,10.17
3,140.587,96.79,109.68,1.09,96.27,9.86,0.95,94.16,10.25,104.83,107.68,1.11,101.26,10.79,0.98,103.61,10.26
4,140.696,114.21,101.86,1.1,104.98,10.07,1.06,109.89,9.93,112.84,98.13,1.16,105.82,9.84,1.12,99.57,10.26
1,140.744,105.81,102.4,1.04,101.54,10.23,0.94,107.64,9.26,109.6,109.2,0.98,119.16,9.4,1.05,104.28,9.58
3,140.779,97.57,98.39,0.97,109.05,11.02,1.06,98.57,9.95,94.87,104.12,1.0,104.76,10.88,0.97,95.04,10.05
1,140.953,97.29,104.18,0.96,119.26,10.15,0.96,109.19,9.85,105.39,113.98,1.01,110.18,9.89,0.99,117.07,10.47
2,141.124,109.24,109.16,1.11,103.73,10.34,0.98,109.7,11.12,96.0,102.51,1.06,97.08,10.03,1.1,97.52,10.21
2,141.177,98.76,106.59,1.04,102.94,10.87,0.98,101.06,11.16,104.39,102.96,1.04,98.36,11.2,1.03,99.23,10.87
3,141.291,96.79,97.1,1.07,108.08,10.92,1.08,103.19,10.66,110.53,99.12,1.01,94.13,9.55,1.08,107.98,9.9
4,141.428,97.37,102.1,1.13,110.58,11.0,1.14,96.3,9.63,105.13,95.23,1.0,113.83,11.17,1.12,101.71,9.45
3,141.497,110.18,102.93,1.02,108.83,9.86,0.98,106.74,11.62,94.89,97.47,1.0,107.17,9.84,0.95,106.4,10.43
1,141.694,100.22,100.27,0.97,108.41,10.72,1.07,104.59,9.86,109.32,116.75,1.0,112.63,10.36,1.09,112.12,10.8
2,141.695,104.3,100.55,1.11,111.2,11.42,1.06,94.82,10.42,105.01,101.84,1.06,105.23,11.48,0.98,106.85,9.83
3,141.859,100.05,110.98,0.95,96.94,11.07,0.98,97.1,11.19,110.71,98.77,0.97,105.24,10.29,0.97,91.86,11.6
3,141.926,104.38,108.74,1.09,98.09,10.44,0.96,108.69,10.81,110.15,111.97,0.94,104.59,10.08,0.97,106.89,10.97
4,142.271,100.61,99.71,1.06,98.68,11.02,1.06,94.48,10.8,99.08,103.68,1.14,110.42,10.98,1.12,104.64,9.7
2,142.42,110.37,100.85,0.98,109.77,9.76,1.13,94.13,10.52,102.44,100.23,0.97,108.26,9.81,1.1,94.6,9.49
4,142.42,105.91,92.77,1.02,111.87,9.74,1.0,105.91,10.11,102.93,94.46,1.16,103.55,9.59,1.08,111.61,9.67
4,142.504,109.05,92.57,1.03,114.59,10.09,1.07,110.8,9.99,109.73,92.96,1.06,105.11,10.46,0.98,97.98,10.95
3,142.507,109.26,107.02,0.95,101.69,9.67,1.04,95.49,10.73,107.43,100.93,0.94,96.2,10.3,0.98,104.96,10.67
1,142.54,102.9,108.8,1.07,111.26,10.75,1.06,106.27,10.65,109.92,109.8,1.08,103.92,10.04,0.97,100.05,10.43
3,143.586,105.03,101.57,0.94,109.24,9.93,1.05,108.69,10.5,96.85,105.54,0.98,98.56,11.03,0.96,94.64,10.23
4,144.14,99.1,96.14,1.01,99.23,10.23,1.09,106.82,10.44,99.88,101.86,1.17,110.31,11.0,1.04,99.44,10.23
3,144.322,104.74,99.82,1.07,106.95,10.1,0.98,108.02,11.14,106.46,106.08,1.02,94.23,10.81,0.96,108.7,9.99
2,144.567,111.4,104.31,1.05,110.81,9.89,1.1,105.68,10.16,97.07,111.03,0.99,99.82,11.04,1.06,109.77,9.92
3,144.626,100.07,99.09,0.94,98.87,10.55,0.93,106.42,11.25,101.54,105.8,1.06,101.88,9.82,1.02,103.31,11.5
4,144.849,99.38,97.42,1.14,113.34,10.93,1.13,95.81,9.98,98.93,98.21,1.03,107.7,9.79,1.08,99.56,9.89
1,144.872,100.49,101.14,1.04,104.91,9.9,1.03,109.45,9.65,110.48,104.89,0.98,105.53,9.55,1.04,103.27,10.82
4,145.105,107.63,102.72,1.18,103.2,9.7,1.12,94.78,10.76,108.16,103.14,1.1,114.34,10.46,1.06,106.78,9.92
3,145.2,97.57,100.3,0.98,96.77,10.59,0.96,106.11,11.03,95.05,103.18,1.06,93.45,9.86,1.0,93.31,10.53
2,145.271,104.93,106.82,1.1,112.82,11.35,1.05,100.2,10.63,109.24,105.37,1.01,103.99,10.98,1.04,110.96,10.33
4,145.582,103.15,108.28,1.18,103.91,9.98,1.05,105.21,10.67,98.08,94.86,1.1,108.65,9.49,1.08,110.07,9.84
3,146.105,105.12,94.93,1.01,93.93,9.56,1.08,106.11,10.78,106.57,105.36,0.96,95.63,10.75,0.94,103.3,11.07
3,146.211,98.73,105.6,1.03,102.86,9.32,1.01,96.59,10.98,97.11,112.07,1.09,101.03,9.84,0.96,104.5,10.84
2,146.63,100.4,112.87,1.06,107.61,9.72,1.14,109.71,10.06,107.39,114.5,1.08,115.13,11.26,1.1,93.4,10.08
3,146.648,96.23,101.82,1.09,95.17,9.58,0.94,101.08,10.94,101.82,111.62,1.09,98.73,10.96,0.97,100.33,10.78
2,147.214,93.95,112.02,1.12,104.09,10.22,1.09,95.36,9.88,97.93,98.36,1.13,104.89,9.87,1.01,107.82,9.8
4,147.218,102.5,105.51,1.12,107.24,10.32,1.1,106.94,9.89,105.65,91.8,1.0,114.04,11.12,1.09,102.05,9.72
2,147.728,99.64,105.93,0.97,99.31,10.71,1.01,105.22,11.15,94.41,101.5,1.12,99.4,10.44,1.01,97.36,11.26
2,147.877,98.96,98.62,1.02,108.97,10.44,1.04,108.36,9.55,96.66,106.42,1.12,104.78,10.61,0.99,102.17,10.9
3,148.472,102.89,98.27,0.94,100.03,10.66,1.0,107.21,10.24,95.35,97.84,1.09,94.04,9.73,1.08,106.29,11.68
2,148.513,104.84,107.95,1.05,99.4,10.58,0.97,99.71,9.5,94.41,101.47,1.13,109.56,10.28,0.97,107.92,9.92
1,148.582,110.88,107.34,1.01,102.42,10.74,0.96,105.78,9.54,102.15,105.1,1.0,110.89,10.84,1.04,117.59,9.56
3,149.051,111.76,107.9,1.05,92.41,10.61,1.06,107.16,10.12,94.32,100.9,0.96,104.32,9.92,0.98,101.17,11.03
3,149.34,104.8,102.59,1.06,105.73,9.9,0.95,101.16,10.47,94.36,103.0,0.97,107.32,10.34,1.03,106.96,10.76
4,149.481,109.13,97.34,1.13,97.29,10.43,0.99,108.91,9.95,108.98,96.07,1.04,102.52,9.56,1.02,109.99,9.83
2,150.873,106.68,103.58,1.08,100.8,9.79,1.04,99.24,11.0,106.02,101.4,0.97,113.76,11.33,1.03,110.45,10.87
2,150.875,105.46,104.53,0.97,112.62,9.74,0.97,104.81,10.02,105.66,113.08,0.95,109.49,11.19,0.96,95.1,11.13
4,151.378,103.01,92.82,1.06,110.13,10.12,1.15,105.32,9.96,99.61,99.22,1.02,110.17,11.03,1.1,102.01,9.93
2,151.393,95.65,102.7,1.12,115.13,9.96,0.98,97.08,10.52,111.3,106.25,1.07,100.2,11.09,1.02,105.41,10.92
3,151.542,94.72,95.98,0.94,100.68,10.29,0.96,104.95,10.23,95.08,107.06,0.94,101.26,10.04,1.09,99.0,11.4
4,151.681,100.95,99.96,1.04,110.22,9.57,1.14,102.71,11.07,101.76,105.63,1.08,106.9,9.49,1.16,102.22,9.84
1,152.142,102.47,115.0,1.0,112.49,9.59,0.93,109.61,9.3,105.54,116.78,0.98,113.86,9.92,1.04,101.47,10.63
1,152.287,103.68,108.52,0.95,113.41,10.25,1.08,115.05,9.4,112.46,111.55,0.95,107.34,10.1,1.0,111.98,10.53
1,152.589,106.27,107.28,1.03,104.14,10.95,1.02,113.96,10.8,107.1,118.42,0.98,108.43,10.91,1.07,101.46,10.09
2,152.824,104.85,105.65,1.01,101.22,11.0,1.04,105.4,9.47,97.07,109.84,0.98,99.25,10.61,1.11,109.56,9.48
4,153.01,106.26,91.74,1.13,99.56,11.15,1.15,106.07,10.01,110.04,107.31,1.09,97.52,11.1,1.12,100.39,9.65
1,153.201,106.15,109.03,0.97,106.37,10.92,1.09,107.87,10.08,98.96,110.29,0.97,108.48,10.5,1.0,113.35,9.67
3,153.218,96.46,95.88,1.11,97.24,9.86,0.94,99.24,10.13,101.53,111.22,1.02,104.76,9.77,0.94,94.23,10.84
3,153.259,99.55,103.33,0.96,94.13,9.52,1.04,108.5,10.92,106.19,100.07,1.0,94.55,9.32,1.02,97.57,10.82
4,153.361,114.2,95.03,1.0,107.7,9.58,1.14,109.4,9.44,115.33,99.69,1.07,102.47,10.83,1.11,111.08,9.85
1,153.543,104.7,112.59,0.95,110.69,9.61,0.97,103.24,10.47,98.96,116.4,1.12,116.36,10.64,1.07,107.55,10.24
3,153.757,97.82,104.12,0.99,104.04,9.9,0.96,106.1,11.65,111.36,95.5,1.03,109.47,9.83,0.99,98.87,10.48
1,153.775,98.78,115.46,1.04,103.92,9.98,1.07,101.57,9.91,100.75,107.34,1.06,115.01,9.5,1.04,116.73,10.5
4,153.974,106.52,105.54,1.12,115.45,9.53,1.01,109.38,10.01,109.04,99.5,1.12,98.7,11.15,1.06,104.32,9.69
4,154.136,114.15,101.14,1.02,103.26,10.21,1.15,96.79,10.09,107.44,106.06,1.0,113.07,10.98,1.05,96.99,10.94
4,154.445,101.7,100.16,1.17,110.36,10.02,1.13,105.26,10.81,106.59,103.57,1.07,100.83,9.5,1.08,95.95,9.38
3,154.608,101.01,108.37,1.06,96.36,9.49,1.01,100.1,11.06,105.77,99.15,1.01,109.08,9.58,0.99,92.95,11.44
3,156.367,102.99,104.72,1.03,101.62,10.75,1.04,92.2,10.88,106.32,96.04,1.07,104.44,10.92,1.01,108.13,11.04
4,156.433,108.89,91.99,1.14,98.58,11.01,1.0,95.46,10.81,111.23,94.04,1.0,114.6,10.52,1.07,97.94,10.5
2,156.557,98.77,115.05,0.96,111.47,11.04,1.1,103.4,10.7,106.29,102.08,0.96,97.07,10.16,1.02,106.84,10.99
2,156.673,102.19,113.95,1.02,104.56,10.94,1.0,109.45,10.83,106.64,103.19,1.01,100.2,10.54,1.01,94.75,11.13
1,157.117,98.29,105.21,1.02,102.54,9.53,1.0,100.86,9.39,100.67,102.48,0.98,113.51,10.57,0.98,107.95,10.39
3,157.239,95.4,106.74,1.04,95.55,9.55,0.95,105.23,10.06,109.24,108.05,1.08,106.65,11.07,0.98,96.9,11.04
1,157.371,112.55,101.27,0.96,101.54,10.67,0.94,107.5,9.72,103.86,106.34,1.06,109.44,10.86,1.02,118.08,10.69
1,157.486,107.87,115.79,0.97,104.08,9.6,1.09,113.12,9.68,100.2,106.25,1.03,117.92,9.72,1.08,102.74,9.82
4,158.13,112.55,99.32,1.05,99.5,9.68,1.03,110.68,10.54,106.06,100.11,1.01,113.9,10.03,1.14,100.42,9.91
2,158.316,95.94,113.85,1.11,100.15,10.34,1.1,98.28,10.99,104.69,109.62,1.1,107.03,10.41,0.98,106.39,10.23
4,158.351,110.68,94.33,1.05,109.43,9.76,0.99,96.91,10.48,110.54,101.95,1.03,108.44,10.02,1.0,106.73,11.1
4,158.488,97.33,104.93,1.0,111.55,9.98,1.16,100.7,10.85,103.49,96.5,1.05,103.16,10.73,1.02,97.36,10.13
1,159.36,101.68,115.16,1.06,103.55,9.7,0.97,106.12,10.83,98.9,109.39,1.02,117.75,10.92,0.98,110.47,10.36
1,159.509,104.78,102.66,0.97,105.01,9.49,0.99,108.22,9.25,109.01,107.28,0.97,110.74,10.74,1.02,100.4,10.75
2,159.573,110.48,107.32,1.03,104.2,10.64,1.08,98.81,9.72,110.82,115.01,1.0,99.37,10.84,1.02,108.66,9.71
2,159.849,99.45,103.51,1.0,108.59,10.6,0.98,97.04,9.87,95.71,108.86,1.1,109.46,10.89,1.08,109.22,10.53
3,159.94,96.47,96.12,0.95,104.9,9.96,1.01,92.91,10.78,105.76,109.94,1.03,97.68,9.8,0.96,92.06,10.58
4,160.094,99.15,103.22,1.0,98.29,10.08,1.16,111.19,10.72,110.77,101.54,1.07,103.69,10.48,1.05,95.22,10.16
2,160.153,98.37,113.7,0.99,104.11,11.38,1.09,103.46,10.36,103.13,110.21,1.07,103.19,9.8,1.09,94.74,11.2
1,160.819,101.74,112.72,0.96,119.01,10.04,0.97,102.57,9.65,106.84,106.47,1.0,109.83,9.96,0.98,115.32,9.89
4,160.954,104.39,92.2,1.15,97.96,9.87,1.06,96.75,9.56,114.22,94.3,1.14,112.61,9.72,1.03,108.5,9.44
4,161.465,107.59,96.38,1.18,112.89,9.6,1.01,101.17,9.37,108.99,95.47,1.02,110.58,10.43,1.11,94.24,9.99
1,161.696,106.67,101.74,1.06,100.86,9.45,1.08,113.0,9.2,103.39,115.33,1.1,104.13,9.59,1.08,115.32,9.47
2,161.835,110.88,102.87,1.02,111.56,10.47,0.98,108.58,9.92,94.01,111.6,1.06,98.54,10.77,1.07,93.33,10.08
2,162.7,104.0,105.02,1.04,102.1,10.01,1.05,98.3,9.87,97.68,105.99,0.99,108.93,9.7,1.01,107.37,9.99
4,162.912,100.44,91.59,1.11,110.0,11.14,1.0,97.64,10.93,109.67,107.85,1.12,100.93,11.08,1.03,103.94,9.43
3,163.598,102.01,103.48,1.06,93.34,10.13,1.04,107.98,10.78,104.09,110.54,1.08,106.63,9.74,1.06,106.1,10.06
2,163.954,100.45,114.3,1.01,109.49,10.01,1.13,103.09,10.84,98.96,111.26,0.99,114.9,11.3,1.09,97.1,10.53
3,164.098,96.02,107.25,1.07,95.02,10.54,0.97,93.76,10.3,103.34,95.23,1.09,96.27,9.57,0.96,105.57,10.85
4,164.496,111.08,94.39,1.12,112.51,9.79,1.16,102.13,10.28,99.9,98.31,1.14,105.17,9.79,1.05,96.79,9.81
1,164.707,98.1,109.05,0.99,118.48,9.43,0.95,106.88,9.5,105.59,111.0,0.99,114.34,10.33,1.09,117.96,9.53
4,165.104,111.41,92.64,1.09,106.52,9.46,1.02,108.57,11.1,115.22,102.95,1.09,99.72,9.54,1.15,101.18,10.02
4,165.411,109.88,98.87,1.14,106.06,10.85,1.06,100.39,10.09,109.78,106.64,1.14,98.52,10.09,1.05,102.0,9.42
3,165.81,110.72,110.47,1.09,100.1,10.09,0.93,94.99,10.05,108.66,95.03,1.06,98.26,9.5,0.97,106.19,10.68
4,165.884,113.9,102.38,1.05,98.96,11.12,0.98,111.38,10.18,102.46,102.23,1.09,114.21,10.84,1.05,95.46,10.08
2,165.905,100.65,106.8,1.03,110.58,9.72,1.08,110.83,10.65,103.03,103.97,1.08,114.27,11.48,1.01,103.09,10.61
3,166.154,103.43,101.17,1.04,99.89,10.04,0.99,98.22,10.97,107.72,107.68,1.03,103.2,10.51,1.0,102.89,10.62
3,166.411,105.31,110.39,0.98,103.89,10.97,1.04,92.41,10.65,95.98,96.71,1.1,107.58,10.67,0.93,91.98,10.52
4,167.071,98.59,99.67,1.18,100.38,9.47,1.16,107.92,10.17,103.28,101.88,1.09,114.11,10.84,1.09,111.09,10.75
4,167.684,112.04,97.36,1.12,107.75,10.9,1.13,110.76,11.1,113.54,96.19,1.01,107.41,9.67,1.0,100.57,10.25
2,168.354,105.04,101.47,0.99,102.82,11.12,1.05,109.24,10.47,97.78,112.88,1.12,101.21,10.75,1.05,101.34,10.67
1,168.415,100.02,108.63,0.95,116.6,10.87,1.09,112.96,10.85,101.62,100.9,0.96,117.33,10.06,0.96,108.22,9.95
3,168.682,108.75,105.74,1.02,107.17,10.91,0.94,100.88,11.62,107.43,100.78,0.95,108.66,9.86,1.06,94.23,11.76
4,169.811,114.21,94.73,1.16,106.76,10.28,1.04,94.75,9.63,111.6,96.5,1.06,106.86,10.68,1.03,104.55,10.69
2,170.265,102.85,98.58,1.12,110.43,11.38,1.1,107.91,10.1,98.76,110.15,1.05,103.57,11.04,0.98,100.79,9.6
3,170.954,104.06,97.43,0.99,106.62,10.6,1.05,91.92,10.1,97.81,105.14,0.94,94.62,10.13,0.99,107.96,11.37
1,171.356,113.33,107.03,1.03,118.95,10.91,0.96,99.9,9.2,103.3,102.88,0.97,114.7,9.57,0.94,103.36,9.74
4,171.391,97.84,108.67,1.09,101.16,10.28,1.11,104.06,9.77,97.45,99.71,1.01,107.76,9.74,1.04,94.4,11.01
3,171.943,105.03,104.57,1.03,101.69,9.5,0.94,108.7,10.9,96.02,110.14,0.99,107.49,9.63,0.97,95.3,11.76
2,172.035,95.58,108.47,1.09,114.13,10.47,1.04,100.5,9.97,97.22,112.14,1.06,114.62,10.54,0.97,107.52,9.99
2,172.148,110.31,106.82,0.97,99.18,11.15,1.09,94.32,10.35,107.3,109.94,0.96,111.14,11.12,1.1,108.97,10.36
1,172.208,99.02,105.24,1.06,113.12,11.14,1.09,111.83,9.64,96.28,116.71,1.01,111.28,10.74,0.96,102.34,10.8
1,172.541,107.99,103.83,1.04,103.32,10.34,1.09,102.85,9.96,106.41,103.33,1.08,101.87,10.41,1.02,108.39,9.27
4,172.605,105.5,103.68,1.18,103.96,10.82,1.15,105.91,10.4,115.27,107.83,1.12,112.2,10.4,1.03,105.54,10.41
1,173.599,109.61,115.81,1.0,107.68,9.66,1.04,107.19,10.52,106.27,100.21,0.96,110.06,10.37,1.09,117.76,9.63
3,173.673,99.8,108.39,1.01,106.49,10.4,1.02,103.08,10.91,107.49,102.04,1.03,98.58,9.9,0.96,96.83,9.98
3,174.083,109.59,96.73,0.94,108.68,9.88,0.93,92.15,10.74,94.29,101.95,0.94,98.19,10.35,0.97,93.69,11.34
2,174.431,100.58,109.81,1.02,112.82,10.37,1.12,95.26,10.69,93.8,113.38,1.06,104.79,10.88,1.1,107.06,10.82
1,174.573,98.87,104.82,0.98,108.73,10.07,0.97,101.44,9.22,112.33,101.92,0.98,104.86,10.45,0.92,106.34,9.45
1,174.895,109.05,111.89,0.95,109.51,9.57,0.97,112.02,9.72,99.2,113.9,1.1,101.26,9.43,1.02,111.2,9.72
3,174.899,98.96,109.67,1.03,104.32,10.3,0.96,106.97,10.62,110.39,106.69,0.94,93.82,11.06,1.01,92.56,9.98
1,175.028,104.4,105.21,0.97,107.14,10.76,0.96,102.61,9.74,111.24,114.92,1.03,108.77,10.42,0.93,104.37,9.71
4,175.231,102.35,95.64,1.11,114.46,9.58,1.12,97.36,10.37,97.54,102.81,1.07,105.48,9.94,1.03,110.1,11.08
1,175.499,112.96,110.0,1.1,113.12,10.29,0.98,114.96,10.22,106.13,99.84,1.04,103.96,9.9,1.07,115.22,9.88
2,175.576,102.9,103.28,0.96,107.63,11.23,0.96,102.3,11.0,97.56,101.49,1.05,98.94,10.22,1.05,109.77,10.07
2,175.839,103.21,108.18,1.01,106.61,11.21,1.11,105.58,10.3,110.3,114.68,1.02,106.5,9.92,1.14,106.61,9.77
3,176.466,95.08,105.08,1.07,99.42,9.51,1.05,95.11,10.87,105.45,99.34,1.03,100.94,10.13,0.94,96.83,11.2
1,176.515,99.41,114.9,0.98,105.72,10.45,1.1,103.96,10.41,100.09,116.1,1.0,103.3,10.23,1.06,114.04,9.35
4,176.548,111.1,102.11,1.03,100.93,9.65,1.01,110.59,9.43,110.73,106.78,1.09,115.24,9.42,1.12,107.69,10.12
2,176.66,108.2,100.25,1.1,105.03,10.88,0.97,107.82,9.91,102.4,107.28,1.09,107.24,10.4,1.02,107.7,10.79
3,177.099,111.54,108.74,0.95,98.88,10.35,0.95,105.46,11.39,102.14,97.62,0.97,105.04,10.59,1.08,93.39,10.36
4,177.335,114.33,98.53,1.17,102.74,10.64,1.02,103.26,9.67,100.05,107.31,1.07,98.7,10.04,1.04,97.5,10.89
3,177.654,101.01,99.09,1.06,101.58,9.86,1.04,95.1,11.11,107.21,110.4,1.08,101.86,10.95,1.04,102.77,10.65
1,177.665,112.96,112.18,1.12,111.75,11.01,0.95,118.79,9.33,107.54,113.96,1.0,117.98,9.74,1.08,109.42,9.78
3,178.253,110.92,107.32,1.02,100.86,10.53,0.93,105.06,10.97,95.12,96.73,1.07,92.91,10.39,1.02,101.18,10.75
3,178.583,97.72,110.58,1.08,97.89,9.55,1.04,106.05,10.32,107.49,104.85,0.98,93.53,10.86,1.08,104.16,10.15
4,178.652,101.03,96.41,1.09,97.22,9.47,1.14,107.96,10.24,98.08,102.89,1.15,99.99,9.94,1.12,101.76,10.14
4,178.983,100.32,95.15,1.14,102.3,11.15,1.06,101.21,10.22,97.66,92.55,1.05,113.83,10.03,1.01,106.48,10.83
3,179.119,106.65,94.8,0.98,101.02,9.52,1.05,99.89,10.23,99.38,97.74,1.05,102.38,10.68,0.94,98.53,10.19
1,179.325,107.86,116.51,1.08,115.03,9.66,0.96,118.4,9.86,113.76,110.43,0.98,111.26,10.12,0.93,113.67,10.7
1,179.502,105.76,114.85,1.12,105.32,10.79,0.93,117.54,9.23,97.19,108.77,1.07,117.47,9.86,1.04,103.83,9.27
3,179.927,97.07,111.02,1.08,97.79,10.92,1.03,97.61,10.33,94.57,96.34,1.08,98.44,10.91,0.97,102.53,11.11
3,180.051,105.98,111.9,0.98,103.07,9.69,0.97,107.12,10.76,99.98,109.68,1.07,99.42,10.28,0.97,99.92,11.6
3,180.332,101.85,95.98,1.1,99.64,10.87,0.99,94.25,11.0,105.8,95.59,1.02,97.24,10.2,1.01,108.69,10.47
2,180.906,99.35,98.47,1.05,98.82,9.76,1.13,93.71,11.2,95.52,105.47,1.03,99.52,10.63,1.04,97.53,9.77
2,181.242,94.1,104.43,0.99,110.07,10.92,0.97,104.88,10.23,109.31,115.01,1.09,108.25,10.87,1.13,104.41,9.47
4,181.275,107.21,97.58,1.04,103.69,10.58,1.03,102.7,9.83,98.22,101.88,1.1,101.64,10.68,1.07,96.54,10.16
