task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,126.687,100.63,102.31,1.0,112.1,10.86,1.08,111.04,10.73,102.79,98.21,1.07,110.0,9.87,1.16,94.44,10.07
1,127.545,110.31,116.9,1.02,118.99,9.97,1.0,117.24,10.86,112.94,113.02,1.08,105.02,10.16,1.08,108.07,10.08
3,127.943,106.39,97.47,1.0,105.48,10.39,1.08,104.23,10.1,106.24,111.99,0.98,106.73,10.36,1.06,97.4,11.54
2,128.488,108.74,115.12,1.11,106.8,11.35,0.96,108.77,10.84,111.31,103.81,0.96,104.67,10.48,1.08,108.14,10.7
2,128.851,98.36,114.86,1.1,99.88,9.86,1.01,103.13,11.2,107.35,106.95,1.09,99.09,10.93,1.07,103.96,9.91
4,129.018,112.25,92.65,1.0,114.3,10.16,1.01,94.98,9.98,107.09,102.02,1.12,110.25,10.29,1.04,109.4,10.19
3,129.125,96.59,95.71,1.09,95.42,9.41,0.99,104.2,10.32,110.18,112.05,1.06,94.88,9.4,1.04,96.45,11.31
2,129.481,107.61,115.52,1.08,114.73,10.27,1.1,103.16,9.57,96.69,102.0,1.01,102.84,9.73,1.02,100.34,10.63
4,129.506,99.9,99.79,1.14,103.82,10.11,1.03,100.6,10.32,111.79,95.7,1.01,97.29,10.12,1.12,105.22,10.85
3,130.224,108.1,110.52,1.05,98.86,10.92,1.07,92.99,11.38,106.1,95.39,0.95,96.23,10.57,1.01,103.41,11.14
2,130.334,102.9,107.04,1.07,109.5,9.92,1.0,103.03,10.87,102.97,103.17,1.06,100.34,11.35,0.98,109.06,10.76
4,130.708,115.33,93.06,1.14,97.57,10.88,1.15,98.87,9.48,112.7,94.87,1.04,108.32,10.4,0.98,108.17,10.18
1,131.431,98.43,113.1,1.03,111.61,10.85,1.05,105.06,10.43,109.69,110.52,1.08,106.18,10.02,0.97,106.96,9.97
2,132.276,104.48,108.73,1.13,103.56,9.76,0.97,109.24,10.06,97.71,105.81,0.98,107.05,10.75,1.02,101.45,10.14
3,132.323,105.04,103.96,0.98,99.31,10.18,1.0,103.84,11.74,101.84,107.61,0.96,103.3,10.95,1.02,98.91,10.65
3,132.518,104.14,96.67,0.94,109.14,10.05,0.94,91.99,11.55,98.6,110.37,1.01,99.8,10.41,0.92,93.55,10.11
4,132.65,108.91,102.32,1.13,99.4,11.1,1.06,99.37,10.25,108.89,95.28,1.02,109.34,9.55,1.14,99.49,10.33
4,132.796,106.8,101.66,1.09,114.34,10.37,1.03,105.5,10.06,106.8,102.95,1.16,104.85,10.26,1.01,108.99,10.03
4,132.833,105.63,104.1,1.14,113.12,10.13,1.12,94.4,10.64,102.45,97.48,1.05,99.52,10.28,1.13,110.58,9.79
2,133.052,104.91,104.91,1.06,101.82,9.81,1.1,107.2,10.62,106.96,111.02,0.99,112.09,11.1,1.12,108.97,10.61
3,133.133,96.79,110.26,0.98,98.47,9.93,1.03,104.2,10.53,110.21,104.32,1.01,98.48,9.8,1.0,108.48,10.85
4,133.999,103.32,102.91,1.03,113.61,10.1,1.13,105.04,10.51,110.26,101.44,1.03,107.3,11.02,1.0,102.22,10.25
1,135.33,107.74,109.29,1.07,101.18,9.79,0.96,115.58,10.4,96.43,103.03,1.07,102.88,10.1,0.98,117.95,9.9
3,136.039,100.73,99.84,1.09,92.8,9.67,1.04,102.4,10.49,107.94,109.05,0.94,92.82,10.93,0.93,100.96,11.06
1,136.377,104.45,103.8,0.99,114.34,9.73,1.0,104.61,9.18,109.88,114.0,1.1,109.44,10.14,1.08,114.79,10.78
2,136.599,110.3,111.19,1.11,98.47,11.08,1.13,110.02,10.69,99.92,113.25,0.98,100.56,10.61,1.0,110.03,9.6
1,136.809,112.93,104.26,0.97,117.83,10.59,1.08,103.26,10.53,104.66,118.18,1.06,119.16,9.63,1.05,115.25,9.2
2,136.83,94.16,98.68,1.1,102.71,10.72,1.11,102.08,11.19,102.4,103.52,1.03,101.37,9.71,0.96,103.63,9.53
2,136.976,109.92,99.94,0.96,97.97,10.34,1.0,99.39,9.94,97.02,109.05,1.01,98.48,11.18,1.03,110.69,9.64
2,137.195,105.95,103.23,1.12,108.01,11.14,1.02,107.82,10.64,98.71,109.9,1.08,109.43,11.42,1.02,99.51,10.61
2,137.358,103.81,113.52,1.09,99.24,9.92,1.08,106.86,10.07,100.7,101.29,1.01,115.13,11.2,1.01,100.95,9.86
3,137.546,107.81,110.31,0.97,107.18,10.52,1.07,99.51,10.85,102.56,98.05,1.02,104.24,10.53,0.94,108.91,10.76
1,137.79,101.66,111.62,0.96,104.91,10.02,1.06,108.03,10.65,113.58,111.07,1.08,118.23,10.54,1.05,112.58,9.35
2,137.828,105.02,113.89,0.98,108.25,11.04,1.06,93.71,10.47,109.13,106.38,1.0,99.41,10.02,1.13,102.0,10.53
4,139.109,99.08,102.56,1.01,101.62,10.23,1.04,95.88,10.23,112.66,100.2,1.01,102.65,11.04,0.98,103.1,9.84
3,139.435,102.05,101.47,0.95,95.78,9.7,0.99,108.05,11.54,105.94,103.36,1.05,102.42,9.93,0.96,94.68,11.04
4,139.503,112.52,92.22,1.07,112.52,9.72,1.14,94.81,10.38,112.86,102.4,1.17,107.48,10.25,1.08,94.72,9.81
4,139.581,111.69,101.23,1.09,110.66,9.92,1.01,109.4,10.07,108.06,98.87,1.16,107.69,10.19,1.12,106.46,10.1
2,139.697,111.09,107.43,0.96,112.1,10.67,1.0,95.0,10.62,106.28,110.05,0.95,101.9,9.97,0.96,98.28,9.98
1,139.858,97.43,101.53,1.11,117.02,10.61,1.01,111.56,10.44,104.14,118.55,1.05,118.46,10.66,1.06,105.95,10.34
1,140.572,110.48,104.44,1.05,107.64,11.06,1.0,103.27,10.73,96.53,115.47,0.99,102.68,9.63,0.95,103.76,10.7
4,140.582,106.23,97.96,1.12,104.85,11.08,1.12,101.24,9.62,109.25,104.76,1.03,113.04,10.64,1.05,106.68,9.68
2,140.617,104.29,108.19,0.99,111.89,11.27,1.04,108.97,10.42,97.3,111.63,1.05,102.23,10.48,1.03,97.89,11.2
2,140.709,108.15,99.25,0.98,108.37,11.38,1.08,97.35,10.03,106.2,99.17,1.02,113.53,10.42,0.97,101.44,9.86
4,141.494,112.03,102.91,1.17,106.31,11.18,1.04,101.26,9.87,104.76,98.63,1.06,100.43,10.6,1.06,98.53,10.51
4,141.703,101.94,94.5,1.08,101.02,11.16,1.05,95.33,10.69,102.17,96.2,1.0,107.19,10.62,1.06,107.25,10.18
2,141.711,98.36,113.63,1.12,98.13,10.13,0.97,100.96,11.23,96.37,113.52,0.96,107.74,10.68,1.05,101.93,10.79
4,141.794,115.59,96.2,1.1,103.03,9.72,1.16,101.48,11.0,100.33,97.96,1.18,103.89,10.93,1.08,106.24,10.67
4,141.854,101.11,94.69,1.12,105.82,10.31,1.02,99.46,10.19,98.81,108.87,1.15,112.02,9.44,1.11,94.78,10.28
3,142.129,101.42,102.49,1.08,109.39,10.75,1.05,106.4,11.09,110.48,96.05,1.03,97.49,10.61,1.01,108.74,10.4
1,142.593,99.05,113.48,1.05,104.05,10.26,0.96,115.14,9.27,111.75,105.18,1.1,117.13,10.57,1.07,117.93,9.73
1,142.848,101.4,116.12,1.01,112.9,10.12,1.0,105.38,9.74,111.09,104.88,1.04,110.81,10.77,1.06,116.92,9.9
1,142.988,97.92,115.9,1.07,115.1,10.18,1.09,110.96,10.78,113.9,115.33,1.06,114.6,10.54,0.95,103.47,9.61
1,143.077,110.6,113.69,1.09,114.41,10.37,1.04,116.99,9.46,112.51,118.2,1.12,104.01,11.06,1.0,109.33,9.15
1,144.106,100.88,108.63,0.97,114.3,9.6,0.93,114.73,9.57,99.86,105.71,1.03,111.28,9.44,0.96,111.82,10.02
3,144.832,105.37,107.43,1.09,92.48,10.92,1.06,92.1,10.64,100.14,102.44,1.03,109.59,10.48,1.04,99.35,11.62
4,145.38,105.85,107.41,1.06,109.92,9.96,1.01,110.43,10.75,103.32,106.33,1.1,113.52,10.42,1.07,96.94,10.19
3,146.29,95.38,100.78,1.08,99.79,10.2,1.01,94.25,11.64,98.8,106.34,0.95,105.25,9.42,0.97,108.09,11.06
4,146.669,111.86,99.69,1.1,98.68,9.61,1.16,103.76,10.66,102.38,100.32,1.04,105.88,9.48,0.98,102.38,9.63
1,146.757,112.0,115.9,1.0,118.23,10.45,1.1,102.55,10.34,107.74,107.26,0.98,108.48,9.44,0.99,105.62,9.75
2,146.834,97.56,98.67,1.09,112.35,10.88,0.98,106.4,10.29,99.51,100.85,1.06,108.73,11.38,0.99,105.38,10.86
4,147.08,102.08,98.45,1.05,98.09,10.81,1.11,108.02,10.03,102.06,106.1,1.05,104.3,10.83,1.11,105.32,10.71
1,147.113,97.99,105.84,1.03,116.54,10.8,0.96,112.75,9.46,102.1,105.15,0.97,106.07,11.03,1.06,103.36,10.86
3,147.194,102.18,103.37,1.08,99.42,10.16,1.02,107.28,10.54,110.21,105.36,1.02,97.0,9.37,1.02,100.55,11.6
1,147.211,101.4,102.14,1.1,103.42,9.51,1.02,115.21,9.23,97.26,102.67,0.95,108.42,10.59,1.06,112.3,9.64
2,148.153,100.73,111.79,1.03,115.18,10.07,1.0,101.95,10.47,103.59,115.42,0.97,103.01,11.41,1.05,102.51,10.29
1,148.291,106.87,118.45,0.96,110.52,10.99,1.05,109.12,10.06,100.18,100.16,1.11,111.5,10.39,0.97,112.96,10.5
4,148.342,108.74,100.98,1.01,103.23,9.59,1.03,103.69,10.55,111.09,95.18,1.03,111.42,10.6,1.09,94.78,10.99
1,148.593,108.55,99.96,1.1,104.11,10.79,1.08,106.19,9.49,97.99,114.36,0.99,107.16,9.54,1.04,100.06,9.72
2,148.875,95.0,113.29,1.11,110.03,10.99,1.11,96.93,10.09,100.81,100.73,0.98,108.92,11.12,1.07,106.73,9.59
1,148.972,107.96,116.55,1.1,102.38,10.4,0.99,105.08,10.01,102.02,106.98,0.95,104.05,10.95,0.97,115.22,10.63
3,149.092,105.01,97.62,1.09,107.79,10.28,0.94,97.93,11.25,101.01,94.83,0.95,96.73,10.29,1.09,96.25,11.06
2,149.149,99.76,111.75,0.99,99.24,10.85,0.97,103.85,11.06,110.49,103.18,1.04,99.62,10.32,0.98,94.95,9.84
4,149.583,107.5,105.9,1.18,111.03,10.66,0.98,94.78,9.95,97.61,92.7,1.09,114.56,10.25,1.08,103.68,9.83
4,149.731,102.61,101.15,1.06,113.93,9.44,1.14,101.65,10.06,97.48,104.25,1.15,114.34,10.81,1.13,102.26,10.88
4,150.178,114.43,100.79,1.02,101.97,9.58,1.12,110.1,9.72,109.65,108.77,1.15,103.18,9.67,1.0,99.57,10.82
2,150.241,105.77,108.27,0.99,105.86,11.38,0.99,95.57,10.39,95.38,105.64,1.13,103.3,10.9,1.11,104.18,10.13
3,150.245,94.43,95.59,1.02,99.79,10.36,0.94,97.26,11.31,96.03,101.45,1.02,105.41,10.93,1.09,103.19,11.67
3,150.32,110.09,105.84,1.07,105.76,10.26,0.93,106.84,11.32,98.78,107.86,0.98,98.73,10.68,1.04,107.26,11.42
2,150.321,100.47,100.99,1.02,101.49,10.38,1.14,98.2,10.2,111.3,112.87,0.96,99.25,11.06,1.01,95.0,11.0
3,150.327,105.8,103.36,1.1,101.52,10.61,1.02,101.0,10.4,103.82,98.77,1.05,102.86,10.37,1.05,101.72,10.29
4,150.633,101.36,101.16,1.16,102.25,9.42,1.04,108.67,11.03,107.28,95.58,1.11,102.99,11.03,0.98,105.75,9.7
4,150.984,101.6,102.11,1.01,108.8,10.86,1.11,109.2,10.18,105.98,102.07,1.09,99.45,10.76,1.02,103.19,9.91
1,151.062,113.53,105.11,0.96,106.01,10.61,0.95,104.39,10.52,106.67,103.83,0.98,110.06,10.79,0.92,101.5,10.04
1,151.118,97.61,116.98,0.97,101.12,11.04,0.93,100.88,9.42,101.64,106.4,1.01,117.3,10.48,1.08,103.23,10.59
1,151.46,99.46,104.71,1.0,105.56,10.85,0.93,108.62,10.42,96.39,118.46,0.94,111.83,11.0,1.09,104.34,9.52
2,151.779,100.42,110.57,1.09,107.11,9.76,1.12,98.98,10.1,95.68,103.64,0.98,111.23,9.93,1.09,94.54,9.68
3,151.874,96.53,108.05,0.97,98.05,10.75,1.06,92.56,10.92,107.49,110.73,1.1,94.1,9.95,1.08,97.78,10.71
3,151.874,97.34,107.11,1.03,104.49,10.87,0.93,99.18,11.06,109.3,94.87,1.1,96.38,9.66,0.97,100.79,11.46
3,151.932,111.72,109.81,1.03,101.71,10.66,0.95,102.46,10.64,102.76,99.12,0.95,109.13,9.33,1.03,106.45,10.5
4,152.771,100.9,92.55,1.02,100.93,10.09,1.03,101.78,9.63,102.06,107.95,1.07,105.31,10.98,1.0,101.26,9.7
2,153.044,108.73,111.76,0.96,98.94,10.26,1.09,103.97,9.57,104.84,108.42,1.08,101.11,11.48,0.99,99.81,9.69
4,153.816,104.22,99.71,1.11,103.96,10.66,1.14,107.35,10.76,100.81,108.0,1.07,114.56,10.66,1.1,100.76,9.91
1,153.829,101.63,113.36,1.08,109.91,10.1,1.08,102.44,10.83,102.7,104.47,1.1,114.81,9.64,0.95,114.49,9.53
2,154.101,103.8,114.68,1.12,108.63,10.51,1.03,96.93,10.43,98.28,114.15,1.06,102.46,10.67,1.0,110.28,10.13
2,154.621,95.94,111.02,1.01,101.49,9.68,1.01,110.23,11.18,103.02,100.85,0.99,113.64,10.9,1.09,104.38,10.93
1,154.627,97.28,103.94,1.07,110.75,10.96,0.95,102.79,10.17,109.32,101.36,0.98,118.99,10.56,0.97,113.45,9.48
1,154.984,103.46,101.14,1.04,105.53,11.03,1.09,113.92,10.76,112.04,114.96,1.03,114.97,11.13,0.93,103.74,9.92
4,155.555,100.9,92.58,1.16,109.28,9.46,1.08,108.98,10.67,115.69,97.93,1.03,106.84,10.42,0.99,95.92,10.54
3,155.69,110.3,102.43,1.05,103.52,9.95,0.93,94.68,11.05,95.89,94.38,1.06,92.81,9.46,1.08,106.23,10.92
3,156.124,98.86,103.02,1.05,109.65,9.77,0.92,95.18,11.7,94.65,108.05,1.02,105.45,10.15,1.04,105.03,10.93
4,156.593,104.67,106.06,1.11,114.13,10.9,1.13,95.49,9.74,110.62,107.83,1.04,113.12,11.09,1.14,106.83,10.6
4,156.674,109.74,99.03,1.0,107.75,10.68,1.04,94.01,10.62,97.48,94.08,1.13,109.1,10.92,1.1,110.81,11.05
2,156.739,99.8,99.0,1.07,105.02,10.61,0.96,106.91,11.19,110.91,114.5,1.06,111.97,9.8,1.03,100.57,9.7
4,156.899,98.54,97.15,1.12,109.35,9.76,1.08,98.51,9.65,105.5,102.39,1.11,98.64,9.54,1.01,108.98,9.8
1,156.925,107.47,101.22,0.97,109.57,10.76,1.02,107.89,10.51,107.4,106.92,1.02,102.54,9.44,0.96,117.9,10.82
2,157.235,103.02,106.3,0.98,102.35,10.6,0.97,110.05,9.65,98.96,107.9,1.07,113.05,10.7,1.11,100.6,9.78
1,157.268,99.76,107.2,1.1,115.35,10.07,0.93,109.96,10.75,98.52,118.46,1.09,117.76,10.26,1.08,111.88,9.67
2,157.403,97.78,111.56,1.02,99.82,10.93,1.0,99.46,10.61,107.34,98.82,1.06,108.29,10.93,0.99,109.08,10.85
3,157.59,99.9,105.44,0.98,94.98,10.43,0.97,104.03,10.12,98.45,99.76,0.98,97.44,10.75,0.99,105.77,11.57
3,158.123,97.76,98.49,0.95,99.44,11.02,0.96,96.52,10.25,105.31,98.33,0.98,105.03,10.48,1.09,98.9,10.1
2,158.172,104.76,97.29,0.95,113.54,11.28,0.98,98.48,11.1,104.43,100.68,1.08,103.07,10.78,0.96,107.7,11.02
3,158.59,100.54,103.18,1.06,102.42,9.37,1.05,96.54,10.51,99.9,109.89,1.05,104.47,10.39,0.93,92.91,11.06
1,158.703,106.15,106.37,1.04,113.51,10.11,1.02,117.51,9.2,106.2,101.73,0.94,104.0,9.95,1.0,110.63,10.6
4,158.879,97.66,102.87,1.09,107.1,10.97,1.01,110.39,10.36,114.18,104.34,1.11,98.53,10.62,1.08,97.6,9.57
4,158.896,111.47,95.08,1.01,108.42,10.6,1.02,100.92,10.36,100.08,97.34,1.13,101.13,9.54,1.1,98.29,10.65
4,159.379,109.65,92.79,1.09,107.3,10.37,1.16,103.48,9.67,113.87,98.44,1.02,101.94,11.01,1.16,111.1,10.74
2,159.397,97.56,103.86,1.1,109.62,10.66,1.1,107.82,11.07,103.6,104.36,1.1,100.68,10.34,1.08,105.25,11.19
1,159.656,108.83,114.13,0.99,115.42,10.48,1.07,100.57,10.71,104.59,105.59,0.98,118.6,10.01,1.03,107.43,9.25
4,159.696,103.98,106.86,1.06,99.98,10.15,1.0,103.07,9.43,102.46,101.46,1.18,107.21,10.21,0.99,108.57,10.79
4,159.728,102.5,101.36,1.05,110.18,9.61,1.08,106.61,10.66,100.24,94.7,1.1,106.07,9.64,1.13,106.81,10.39
4,159.809,106.44,100.79,1.09,113.36,10.15,0.99,107.0,10.25,111.05,93.54,1.01,113.0,9.78,0.99,99.44,9.97
4,159.838,110.07,108.56,1.06,100.3,10.52,0.98,105.34,9.7,109.24,95.47,1.05,110.37,10.01,1.02,97.53,10.11
4,160.237,115.17,99.1,1.05,97.96,10.65,1.14,111.16,10.9,98.95,95.09,1.08,106.29,9.88,1.0,103.96,10.02
3,160.498,96.18,108.71,0.94,102.25,9.4,0.94,92.32,11.53,104.32,104.99,1.1,107.02,10.66,1.02,100.79,11.46
3,160.523,103.87,98.74,0.97,102.14,10.53,1.02,93.02,11.58,100.97,110.15,0.98,109.2,10.81,1.05,101.57,10.73
4,160.537,100.61,104.69,1.03,114.39,10.36,1.1,106.09,9.36,115.45,92.96,1.11,102.47,10.45,1.11,99.51,11.06
1,160.7,103.79,107.69,1.06,114.81,10.01,1.05,104.81,9.21,97.88,111.27,1.07,105.45,10.2,0.97,99.99,10.24
2,161.68,109.7,102.26,1.02,105.89,11.03,1.1,105.31,9.95,94.65,101.09,1.1,100.56,10.16,1.07,96.71,9.9
2,161.696,94.8,101.09,1.01,108.8,9.7,0.98,106.7,10.93,95.85,105.1,1.08,112.11,10.86,1.07,94.75,11.23
2,161.837,104.98,114.08,0.96,108.14,10.3,1.06,101.86,10.01,99.8,99.26,1.13,103.01,10.97,0.98,103.03,11.19
2,162.049,105.55,99.64,1.07,106.35,11.39,1.11,99.55,11.02,97.67,104.99,1.02,112.65,9.76,1.01,96.18,10.07
3,162.144,111.82,111.56,1.03,100.26,10.46,1.0,96.25,11.16,97.57,111.62,1.04,100.48,10.41,1.08,97.76,9.95
4,162.592,99.89,95.65,1.11,109.34,10.64,1.05,108.54,10.12,106.18,107.46,1.0,102.43,10.72,1.05,101.5,10.34
1,162.624,97.64,102.29,1.03,117.03,9.97,0.97,117.03,9.16,114.04,118.44,1.0,109.59,10.74,0.97,105.2,10.2
1,162.804,99.53,101.99,0.96,109.67,10.31,1.0,104.35,10.46,106.79,113.02,1.03,116.7,9.78,1.01,100.23,9.41
1,163.168,106.94,115.63,0.98,106.02,9.59,0.95,117.54,9.7,100.2,100.92,1.08,104.96,11.13,0.95,115.51,10.2
1,163.247,100.02,101.07,0.98,115.76,9.74,1.02,105.83,10.28,102.05,118.45,0.99,109.32,10.23,0.97,106.47,10.11
3,163.319,95.52,98.27,1.01,107.21,10.42,1.08,107.26,9.94,102.97,95.27,1.09,94.98,9.62,1.0,91.86,11.05
1,163.902,103.39,113.01,1.09,115.4,10.33,1.02,114.91,10.71,113.72,103.68,0.95,114.97,9.84,0.93,109.83,10.32
4,163.959,97.55,101.33,1.16,110.16,10.44,1.01,103.93,10.69,111.79,106.01,1.18,106.42,10.91,1.05,107.92,9.43
1,163.991,113.94,108.78,1.08,102.03,9.69,0.95,116.08,10.34,112.86,116.96,0.96,119.31,10.24,1.09,107.09,10.04
3,164.103,96.59,97.69,1.06,98.59,10.45,1.06,105.83,11.42,100.23,99.14,1.07,107.91,9.87,0.95,94.43,11.26
2,164.176,108.06,106.44,1.04,98.1,9.8,1.05,108.14,9.64,104.76,112.44,1.1,113.34,10.6,0.97,101.98,10.87
3,164.725,94.15,94.83,1.06,109.47,11.02,0.95,109.02,10.3,107.02,98.15,0.96,104.71,10.25,1.02,95.54,10.41
1,164.886,109.85,115.88,1.0,105.39,9.4,1.09,100.96,9.46,101.82,117.08,0.95,114.59,11.13,0.94,116.24,9.31
1,165.048,107.52,110.43,1.02,108.09,10.62,1.06,105.36,9.67,99.82,111.77,0.96,104.1,10.95,1.05,112.88,10.52
4,165.07,113.92,104.24,1.16,107.19,9.61,1.04,109.13,11.03,104.56,105.42,1.02,114.19,9.52,1.14,108.57,9.48
1,165.126,98.52,102.34,0.95,101.09,9.54,0.92,106.17,10.38,111.43,100.05,0.99,114.48,10.25,1.03,114.33,9.42
3,165.324,111.52,97.12,0.94,95.9,10.75,0.94,92.06,11.25,109.73,108.76,0.94,107.76,10.47,1.02,96.5,10.02
2,165.756,105.59,115.52,1.09,98.46,10.02,1.06,96.09,10.02,109.5,109.23,1.05,113.21,11.03,1.12,109.45,10.92
4,166.054,114.7,108.08,1.06,113.88,10.64,1.04,101.94,10.19,105.7,97.89,1.16,112.88,10.67,1.05,98.74,10.46
2,166.125,106.66,108.98,1.0,112.26,10.35,1.05,102.0,10.47,109.92,111.33,1.05,110.01,11.26,1.07,98.16,10.91
1,166.26,110.6,114.83,1.11,106.01,10.06,1.09,108.61,10.38,103.16,107.98,1.06,112.64,10.84,1.04,116.54,10.26
2,166.419,100.0,106.0,1.02,113.2,10.39,1.03,98.03,9.83,110.25,104.35,1.03,101.62,11.02,1.09,103.4,10.07
1,166.775,97.75,118.42,0.96,115.85,9.54,0.96,115.86,10.0,108.81,102.81,1.02,102.77,10.97,0.99,112.8,9.72
1,166.801,101.8,115.0,0.97,117.5,10.23,1.07,104.56,9.45,98.61,112.77,1.07,109.25,10.29,0.96,115.26,10.81
4,167.038,107.0,95.23,1.05,102.06,9.43,1.16,104.19,10.56,113.76,94.39,1.0,105.71,9.94,1.04,95.58,11.06
1,167.306,112.37,116.75,1.07,117.09,10.99,1.07,112.86,9.76,113.5,104.6,0.97,104.76,9.77,0.99,112.38,10.2
4,167.365,102.79,100.78,1.05,106.63,9.69,1.02,95.92,10.83,103.49,107.26,1.09,101.77,11.15,1.15,109.31,10.8
4,167.647,113.95,93.16,1.05,107.49,9.6,1.01,111.71,10.54,110.62,96.45,1.05,101.99,10.27,1.1,100.36,10.19
1,167.736,107.93,115.21,1.02,114.1,10.42,1.09,109.96,10.03,102.97,107.04,1.04,110.95,10.59,0.94,111.52,10.05
3,167.77,110.42,110.38,0.94,95.21,9.8,1.04,105.95,9.99,107.58,99.36,0.93,94.55,10.08,0.93,99.92,10.0
2,167.778,104.31,103.52,1.09,110.58,10.36,0.97,102.3,10.48,102.98,112.59,1.07,101.45,10.22,1.09,97.5,11.15
3,167.851,103.0,98.05,0.94,102.35,9.85,1.0,95.81,11.24,99.82,97.18,1.07,95.9,9.64,1.1,94.7,10.1
1,168.105,113.07,108.0,0.95,118.61,10.69,1.06,111.32,9.28,101.73,117.44,1.02,103.85,10.24,1.1,113.89,9.46
2,168.136,107.78,106.55,1.02,110.16,10.24,1.06,107.49,10.59,98.57,111.02,1.0,103.0,10.08,0.99,94.19,9.83
1,168.242,96.28,101.99,0.96,117.22,10.21,1.02,103.47,9.22,99.5,114.92,1.02,117.75,10.56,1.03,111.52,10.19
1,169.058,99.92,105.54,1.1,117.66,11.13,0.97,103.04,9.57,96.67,113.09,0.94,110.02,9.43,1.07,104.18,10.87
1,169.294,112.6,111.78,1.07,108.31,10.98,0.95,104.09,10.18,99.5,113.09,0.95,118.79,10.53,0.94,109.83,10.42
1,169.33,103.3,107.52,1.08,114.28,10.94,1.03,115.48,10.68,101.68,104.4,1.07,101.23,10.33,1.04,105.87,10.49
2,169.379,111.22,103.93,1.0,105.89,11.26,0.97,102.08,11.24,96.06,102.24,0.96,98.89,10.11,1.09,100.01,9.89
3,169.504,108.22,101.91,1.04,105.03,10.66,1.1,99.64,11.3,96.8,98.7,1.06,95.96,10.43,1.0,100.92,11.35
1,170.144,97.98,109.64,1.11,103.65,9.46,0.99,111.59,10.53,98.64,111.27,1.05,101.23,9.97,1.0,113.48,9.31
1,170.156,98.56,115.73,1.04,103.88,10.46,1.07,109.86,10.24,96.43,100.73,1.08,100.87,9.69,0.98,114.79,10.88
3,170.288,109.05,95.28,0.95,96.38,9.77,0.92,96.61,10.12,105.83,104.95,1.03,109.07,9.8,1.0,95.68,9.94
3,170.676,102.14,104.89,0.98,104.85,10.09,0.97,105.39,11.44,96.23,99.15,0.94,102.44,9.69,0.93,95.45,11.05
4,170.872,110.91,95.53,1.12,103.6,10.4,1.14,99.44,10.42,102.35,92.44,1.14,97.2,9.76,1.14,106.0,9.89
2,171.228,105.94,114.49,1.08,110.0,10.65,1.04,105.75,10.1,98.26,114.12,0.98,96.92,10.07,1.0,109.65,9.82
1,171.34,107.21,101.43,1.09,101.03,11.15,1.0,111.82,10.36,110.42,113.15,1.0,103.15,11.14,0.95,110.08,10.2
4,171.693,106.53,103.28,1.06,113.02,10.6,1.09,96.06,10.43,107.21,100.14,1.17,99.14,10.22,1.14,104.55,9.92
1,172.301,110.67,111.78,1.1,104.62,9.89,0.93,111.71,10.75,111.09,106.34,0.94,111.68,10.84,1.07,100.9,9.81
3,172.732,102.62,111.93,0.93,107.58,10.28,1.0,103.68,10.68,100.44,94.42,0.99,97.74,10.4,0.98,107.32,10.08
4,172.735,109.38,108.4,1.06,103.6,10.91,1.01,99.29,10.59,97.87,106.44,1.14,113.07,9.53,1.09,97.93,9.96
3,172.784,110.91,109.68,1.06,107.28,10.8,1.08,106.88,11.09,104.74,98.7,0.95,105.15,10.44,1.08,99.78,10.92
1,172.809,111.75,103.93,0.95,107.35,9.44,0.99,102.44,10.6,101.82,100.45,0.98,105.07,10.83,0.99,106.15,9.23
2,172.824,100.61,99.64,1.0,114.83,11.17,1.0,109.33,9.6,103.02,111.52,1.03,98.52,10.11,1.12,93.71,11.18
3,173.443,104.31,112.15,1.04,103.46,10.06,1.04,92.77,10.52,101.75,103.48,1.05,109.65,9.66,0.99,92.14,11.28
2,173.527,103.74,100.99,1.05,105.76,9.96,1.07,93.86,9.96,109.13,107.73,1.12,100.26,10.62,1.11,101.53,11.07
4,173.827,110.11,104.66,1.0,114.99,11.13,1.0,97.73,9.61,101.26,108.82,1.0,110.24,9.76,0.98,101.28,11.06
2,173.885,110.66,114.81,1.04,110.6,10.92,1.07,108.6,11.0,110.17,109.05,1.0,106.75,10.01,1.06,109.25,10.76
2,173.906,97.09,99.16,0.99,115.12,11.37,0.97,104.18,9.57,97.52,110.74,1.0,107.84,10.16,1.14,109.22,9.62
3,174.382,105.68,104.42,0.97,98.49,10.15,1.07,94.89,10.51,97.48,110.38,0.94,100.32,10.51,1.09,94.64,10.33
3,174.442,108.68,99.12,1.06,97.84,10.65,0.97,104.63,10.51,95.44,104.24,0.98,103.43,9.51,1.04,95.59,11.04
1,174.879,107.11,104.87,1.01,102.14,10.3,0.99,102.73,10.86,110.44,109.38,0.97,118.93,10.99,0.93,110.65,9.85
2,175.115,104.94,100.26,1.06,109.87,11.0,1.11,94.86,10.22,106.21,103.6,0.96,100.26,10.84,0.97,105.96,10.35
2,175.126,109.31,105.77,1.13,111.46,11.35,1.05,110.69,9.9,106.04,100.43,1.09,102.51,10.62,1.1,95.57,10.84
4,175.439,103.82,94.68,1.1,101.11,9.83,1.14,99.49,9.56,104.89,102.97,1.0,112.95,10.09,1.13,97.11,9.8
