task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,116.84,101.39,102.7,1.1,106.93,9.76,0.99,103.75,9.44,106.78,100.9,1.07,106.56,9.52,0.97,104.71,9.49
2,116.993,105.66,111.75,1.06,109.8,9.92,1.01,102.02,9.93,98.26,106.24,1.1,108.33,10.15,1.01,107.04,9.72
3,117.022,105.94,104.36,0.97,99.03,9.82,1.03,98.12,10.37,100.79,94.68,1.1,109.07,10.06,1.06,107.28,10.43
3,117.479,102.85,109.29,1.02,103.08,10.45,1.06,105.03,10.48,100.35,109.52,1.09,94.88,9.67,1.03,91.87,11.04
3,117.698,109.38,105.81,1.06,95.25,10.54,0.94,94.66,11.33,104.95,106.34,1.05,107.91,9.78,1.02,102.45,11.46
4,117.726,101.73,98.42,1.08,113.88,10.51,1.03,111.1,9.85,114.02,94.74,1.06,107.52,9.68,1.16,106.66,9.36
2,117.727,94.84,107.62,1.06,104.2,10.34,1.05,110.5,11.15,94.54,101.57,1.11,112.11,10.29,1.06,106.98,9.69
1,117.816,100.24,100.32,1.01,114.7,10.18,1.03,112.15,9.27,110.69,106.76,0.94,114.15,10.01,0.95,107.35,9.9
1,118.755,98.05,101.28,1.07,107.96,10.39,1.03,115.43,9.26,108.46,112.2,1.03,108.34,9.61,1.06,109.41,9.19
2,118.756,94.8,115.67,1.12,109.82,10.15,0.97,101.21,9.84,101.85,112.38,1.01,112.5,11.48,1.11,107.58,10.68
4,118.984,100.04,105.84,1.0,115.37,11.06,1.06,101.94,9.68,97.37,102.96,1.15,101.94,9.51,1.06,110.42,9.72
2,119.49,104.18,114.81,1.05,107.63,10.93,1.01,104.77,10.23,109.22,101.47,1.12,109.09,10.7,1.14,102.63,9.61
4,119.757,99.5,98.87,1.11,113.59,9.47,1.09,106.52,9.49,98.9,98.17,1.06,102.36,10.67,1.07,103.12,9.85
2,119.804,94.21,103.56,1.03,103.16,11.16,1.03,93.95,11.19,102.09,115.37,1.12,101.49,10.19,1.04,97.36,9.95
4,119.838,111.56,105.67,1.13,107.74,9.88,1.14,111.0,9.6,109.25,103.56,1.12,114.83,10.84,1.04,102.0,10.92
1,120.61,109.92,117.52,1.07,106.86,10.74,1.01,116.14,9.17,101.91,117.61,1.1,117.4,10.9,1.07,106.79,10.01
4,120.865,113.65,96.36,1.11,113.61,10.62,1.03,100.0,10.03,104.1,108.0,1.15,108.84,10.06,1.05,108.37,9.79
4,121.106,106.44,96.53,1.02,103.73,10.46,1.05,94.78,10.07,100.02,104.36,1.06,107.4,10.78,1.02,100.46,10.5
4,121.286,109.92,101.79,1.06,109.84,10.31,1.09,109.62,11.05,99.56,107.74,1.09,107.39,9.54,1.14,103.86,10.98
4,122.162,106.44,100.52,1.13,113.12,10.63,1.0,95.49,10.76,111.27,94.39,1.13,111.66,10.22,1.08,104.06,10.86
3,122.309,109.11,105.85,1.09,95.96,9.51,0.98,105.95,11.29,95.44,111.31,1.08,93.32,10.76,0.99,96.96,11.32
2,122.427,105.94,106.7,1.07,102.49,9.68,0.97,107.57,10.36,96.18,102.57,1.13,98.52,10.84,1.09,106.21,10.52
4,122.434,102.87,95.58,1.15,109.24,11.17,1.1,110.66,9.89,112.66,93.15,1.02,100.86,10.93,1.08,98.89,10.25
3,122.471,94.15,111.82,1.03,96.43,10.14,0.93,96.02,11.66,102.62,95.38,1.0,92.71,10.45,1.06,108.66,10.54
4,122.474,109.14,91.8,1.01,101.26,11.12,1.14,109.74,11.02,114.69,96.39,1.14,102.35,10.3,1.09,110.01,10.08
2,122.48,94.01,112.81,1.05,104.31,10.8,0.99,110.01,10.0,105.85,111.36,1.11,103.86,10.94,1.07,95.19,10.57
4,122.977,104.32,104.66,1.04,104.53,9.53,1.01,99.1,10.84,100.48,91.91,1.16,102.02,9.94,1.15,103.47,10.13
4,122.981,114.16,95.93,1.06,106.63,10.64,0.99,106.09,10.73,106.32,102.95,1.18,106.52,11.18,1.0,101.48,9.37
1,123.2,100.6,101.92,0.98,109.34,11.15,1.0,113.84,9.92,106.08,112.27,1.08,109.17,10.32,0.96,111.07,9.92
3,123.359,110.86,104.91,0.95,101.82,10.15,1.02,93.43,11.39,102.32,102.99,1.0,105.45,10.18,1.08,94.04,10.29
2,123.62,105.59,112.73,1.01,97.19,10.83,1.03,96.67,9.86,102.47,108.51,1.03,114.1,10.99,0.97,95.49,10.08
3,123.702,108.78,111.31,0.96,105.5,10.42,1.07,102.79,10.3,99.75,107.9,0.99,107.96,9.56,0.93,108.1,10.48
4,123.711,101.23,104.32,1.08,114.1,10.64,1.14,97.48,10.81,115.3,98.17,1.1,110.77,10.09,1.1,102.8,10.12
4,123.928,115.42,98.89,1.07,113.34,10.69,1.07,104.54,9.47,115.02,96.28,1.17,102.6,10.7,1.15,108.54,10.73
4,123.931,99.8,103.02,1.11,113.88,11.17,1.04,109.92,9.45,112.97,107.24,1.13,113.88,10.28,1.09,99.04,10.83
4,124.275,98.31,108.28,1.08,102.56,10.46,1.13,95.19,9.53,101.25,95.25,1.0,102.34,9.59,1.15,104.12,10.63
4,124.477,99.08,108.06,1.07,112.62,10.88,1.06,109.14,10.1,97.55,92.53,1.02,101.41,10.29,1.06,101.9,9.82
2,124.595,105.46,106.63,1.05,101.24,11.06,0.98,96.98,11.12,94.47,108.42,0.98,102.71,11.26,1.1,108.33,11.06
2,125.001,111.16,107.43,1.06,113.13,10.98,0.99,104.08,10.7,105.94,113.85,1.05,106.53,9.95,1.11,104.76,11.24
2,125.254,96.23,111.2,1.1,102.51,11.19,1.03,101.55,10.9,110.85,103.74,1.12,99.83,10.37,1.0,108.02,11.02
3,125.392,99.13,95.62,1.0,105.76,10.8,1.01,109.04,10.03,94.73,110.47,1.0,104.32,11.07,1.03,95.48,11.02
3,125.394,105.6,108.64,1.06,107.58,10.09,1.0,96.01,10.91,105.71,107.73,1.04,93.06,10.39,1.06,97.9,10.09
2,126.28,102.76,112.15,0.99,114.49,10.9,0.99,110.64,10.62,105.43,111.36,1.02,108.94,9.66,0.98,97.8,10.57
4,126.287,109.48,101.92,1.14,112.46,9.48,1.14,110.74,10.29,102.87,104.6,1.1,100.2,10.69,1.03,110.8,10.02
4,127.128,97.54,98.4,1.0,113.13,9.75,1.05,105.3,10.18,114.21,94.36,1.08,111.7,10.51,1.06,104.99,10.98
3,127.429,103.61,96.34,1.01,97.26,9.8,0.94,102.51,10.9,94.39,103.55,1.02,94.02,9.51,0.94,91.86,11.75
3,127.454,109.14,96.99,1.05,95.44,9.92,0.92,102.65,10.56,101.01,97.47,1.02,99.04,10.19,1.0,98.91,9.89
1,127.696,96.38,108.77,1.1,116.12,10.47,1.02,115.81,10.19,100.62,101.99,1.11,116.29,10.44,1.08,101.57,9.68
1,127.899,112.57,106.01,0.94,102.68,9.58,1.0,105.87,9.87,106.84,102.66,1.0,102.38,9.61,1.05,106.34,9.46
2,128.4,94.65,113.73,0.96,106.73,10.64,1.11,95.1,11.24,100.57,105.4,0.98,108.0,11.4,1.04,96.98,10.35
1,128.473,110.23,115.65,0.99,114.48,10.96,1.0,117.9,9.18,102.15,106.82,1.07,119.05,9.97,1.06,113.26,9.43
3,128.598,98.98,101.45,0.98,107.98,10.35,1.01,105.68,10.61,107.68,100.07,1.01,105.72,9.91,1.07,99.9,9.92
1,128.686,98.52,113.11,1.04,104.38,9.75,0.93,117.0,10.1,110.07,100.06,1.01,105.58,9.66,1.02,105.13,9.39
1,128.879,109.2,117.66,1.11,112.51,9.87,0.93,116.54,9.28,97.83,108.85,1.0,113.05,10.34,0.94,101.78,10.56
4,128.922,109.74,92.12,1.14,112.88,10.54,1.12,111.61,9.7,108.44,100.27,1.12,109.6,11.02,1.14,107.02,9.79
2,129.036,108.74,101.56,1.03,102.26,11.08,1.01,110.59,9.87,94.0,100.21,1.06,101.51,11.46,0.97,97.52,11.18
1,129.308,99.02,113.1,1.08,117.89,9.75,1.01,102.61,10.69,113.1,111.8,1.06,105.23,9.44,0.93,114.66,9.26
1,129.497,105.26,111.0,0.96,101.62,10.6,1.0,102.02,9.29,112.94,102.15,1.03,108.77,10.15,1.01,105.27,10.24
4,129.511,102.58,95.06,1.12,103.67,11.1,1.15,106.46,10.46,104.68,99.09,1.14,114.37,10.51,1.0,100.64,9.34
3,129.581,96.02,111.02,1.07,108.74,10.04,1.09,100.18,11.28,105.6,109.93,0.99,107.02,9.51,0.99,103.86,11.23
4,129.745,101.95,93.6,1.06,98.6,10.61,1.01,97.64,9.49,109.44,100.0,1.03,112.86,10.34,1.08,101.46,9.81
1,129.972,100.28,105.72,0.96,108.72,11.07,0.95,104.28,10.41,110.3,103.59,0.96,118.4,10.76,1.0,110.09,9.2
1,130.261,97.75,107.16,0.94,113.52,9.57,1.06,100.21,10.76,106.78,105.21,0.96,118.61,11.14,1.05,108.9,10.71
4,130.748,104.84,102.12,1.01,107.09,9.85,1.09,98.74,10.54,112.24,103.49,1.18,109.95,10.1,0.99,104.68,10.44
4,131.001,102.66,97.59,1.12,106.05,9.46,1.1,110.16,10.03,107.06,95.23,1.07,111.66,10.47,1.14,100.39,9.57
2,131.349,108.65,98.51,1.08,106.04,9.76,1.05,104.66,11.2,110.14,99.16,1.06,107.02,10.07,1.06,99.14,10.8
3,131.489,101.19,98.74,0.97,104.58,10.78,1.08,108.48,11.35,106.02,106.95,1.06,104.27,10.9,0.97,97.32,11.03
3,131.618,101.02,109.81,1.06,109.39,9.93,1.04,106.1,11.27,107.92,103.48,1.05,107.54,10.66,0.98,92.2,11.0
1,131.677,113.32,115.76,1.03,110.59,10.03,0.95,110.63,9.2,101.39,116.45,0.98,102.41,9.64,1.07,99.9,9.48
4,132.129,108.6,94.08,1.06,112.1,9.68,1.02,105.19,10.79,102.11,103.81,1.04,97.57,10.46,1.12,100.91,11.07
1,132.141,101.29,118.36,1.1,108.69,9.44,0.96,101.82,10.5,111.76,110.85,1.09,105.76,10.67,0.92,103.64,10.45
2,132.155,108.85,111.76,0.99,108.34,10.03,1.0,103.68,10.94,111.07,97.5,0.96,113.53,10.09,1.07,106.11,11.21
4,132.186,112.38,100.22,1.16,105.91,10.64,1.15,99.8,10.38,103.17,102.04,1.18,115.46,10.3,1.16,110.58,9.51
2,133.182,110.1,99.31,1.05,99.05,10.88,1.01,97.48,10.67,94.21,109.76,1.09,108.9,10.71,1.05,107.75,10.38
4,133.42,104.17,99.03,1.14,114.56,10.92,1.0,110.67,9.96,105.66,106.9,1.16,97.67,10.92,1.01,104.16,10.28
4,133.733,106.8,104.34,1.11,98.31,10.9,1.12,97.43,10.2,110.18,98.72,1.12,107.58,10.76,1.06,105.4,10.08
1,134.155,109.06,106.45,1.1,115.44,11.03,1.02,108.48,10.49,105.51,111.81,1.05,104.05,9.74,0.98,110.72,9.52
3,135.075,102.6,111.43,0.94,97.72,9.74,1.06,102.65,11.46,102.15,96.71,1.03,109.51,10.89,1.08,97.32,9.94
2,135.184,98.56,102.27,1.08,103.02,11.12,1.02,94.05,11.03,98.28,109.37,1.1,103.78,10.93,1.1,110.05,10.69
1,135.227,97.28,100.91,1.08,101.09,10.67,1.01,106.79,9.18,113.33,112.03,0.98,102.06,10.25,0.94,100.87,10.6
3,135.266,100.59,95.34,1.04,102.79,9.67,0.96,103.08,11.49,111.93,105.56,1.02,98.44,11.03,1.09,108.78,10.69
1,135.407,108.84,100.87,0.97,103.45,10.14,1.08,103.83,10.52,113.1,102.14,0.98,119.1,10.39,0.94,114.22,9.74
2,135.446,106.94,115.52,1.06,98.41,11.06,1.13,105.78,10.31,111.41,103.6,1.02,102.87,11.05,1.12,94.38,9.77
2,136.027,107.17,110.33,0.96,102.69,11.05,1.07,98.64,11.22,105.34,110.48,1.07,112.35,11.35,1.08,104.01,10.0
3,136.196,101.48,109.29,1.07,92.71,10.14,1.06,93.38,10.62,110.95,97.0,0.94,105.74,10.84,0.93,104.8,11.4
4,136.54,109.6,97.14,1.06,106.8,10.95,1.0,105.9,10.32,106.78,101.47,1.07,105.83,10.56,1.06,97.64,10.74
2,136.841,106.5,106.56,1.07,111.62,11.15,1.07,94.91,10.38,96.6,102.66,1.11,107.74,10.94,1.05,103.85,9.72
3,137.123,105.78,111.06,0.97,106.28,10.72,0.95,100.69,10.94,107.07,108.56,0.94,101.52,9.68,0.97,95.29,10.34
1,137.127,103.26,99.86,1.0,113.72,9.48,0.95,100.56,9.63,106.2,102.63,1.0,104.1,10.34,1.08,108.04,10.5
3,137.4,105.45,99.76,1.0,100.04,9.7,1.02,107.26,11.12,102.28,111.51,1.06,100.21,9.68,0.99,102.52,10.91
4,137.817,98.47,101.52,1.08,109.3,10.84,1.09,105.59,10.2,104.02,94.77,1.06,104.31,10.28,1.12,110.12,10.85
2,138.195,106.34,106.05,1.12,97.98,10.88,1.04,103.6,10.01,97.17,110.87,1.04,107.72,10.88,1.09,109.92,11.23
1,138.224,101.4,105.54,0.98,109.05,10.35,1.0,113.35,10.06,100.31,101.67,0.96,107.54,9.79,0.95,116.74,10.25
1,138.7,101.26,108.01,1.08,118.31,10.54,0.96,106.47,10.69,98.78,110.56,0.94,104.86,10.99,0.97,107.6,10.11
1,138.786,103.64,99.83,0.94,102.08,9.93,1.04,115.45,10.67,111.88,113.58,0.98,104.51,9.63,0.94,104.21,10.5
4,138.839,105.63,96.12,1.0,115.41,10.11,1.04,101.76,10.78,101.32,92.22,1.0,106.52,10.64,1.06,111.26,11.02
2,139.481,101.78,99.27,1.11,111.96,10.75,0.98,106.96,10.81,108.74,102.47,1.0,104.31,9.75,1.05,101.53,10.35
1,139.559,113.9,108.21,1.07,109.17,10.39,0.94,107.68,10.1,114.0,108.13,1.12,103.95,10.06,0.95,114.46,10.87
1,140.146,111.4,118.44,0.94,118.4,10.15,0.96,105.87,9.29,97.83,116.51,1.01,116.94,10.99,1.08,116.93,9.84
3,140.226,94.52,103.66,1.06,101.52,10.74,0.94,98.83,11.39,101.11,103.4,1.06,92.78,10.37,1.02,104.06,11.38
1,140.758,101.01,107.96,1.07,114.7,10.9,0.95,109.49,9.29,108.28,108.92,1.0,109.44,9.85,1.04,114.41,10.5
1,140.822,113.57,115.76,1.1,106.78,10.67,1.0,108.8,9.41,101.8,109.03,1.1,111.69,10.34,1.08,109.45,10.2
3,140.861,103.39,102.73,0.97,98.8,9.82,0.98,102.88,11.71,102.97,101.53,0.99,94.98,9.74,1.04,101.45,10.79
1,141.014,97.99,115.43,1.04,108.5,10.02,0.97,114.13,10.77,96.65,117.38,0.96,111.9,10.19,1.06,111.45,9.65
3,141.568,102.17,105.4,1.02,101.62,10.86,1.01,101.76,10.32,101.53,97.99,1.01,99.77,9.61,1.01,99.18,10.7
2,142.417,109.47,102.5,1.1,103.71,9.71,0.99,95.6,9.64,110.15,98.42,1.08,112.71,10.34,1.11,96.18,10.16
3,142.436,96.23,108.86,1.02,96.94,11.07,1.02,108.91,10.27,106.54,101.45,0.99,100.61,10.84,1.07,100.69,11.01
1,142.455,109.91,112.92,1.0,113.07,11.07,1.02,102.64,10.49,109.4,113.13,0.98,118.6,10.44,0.98,103.88,10.88
3,142.946,107.54,96.67,1.09,103.51,10.31,1.04,99.22,10.43,111.12,102.31,0.96,106.06,11.04,1.02,104.53,11.42
3,143.001,108.72,108.5,0.94,103.2,9.98,1.0,95.17,10.2,95.52,104.89,0.99,109.33,10.52,1.02,106.53,10.27
2,143.616,94.41,110.74,1.11,98.47,11.46,0.97,109.24,10.84,105.85,114.8,0.97,100.69,9.82,1.04,102.34,10.21
4,143.818,113.93,106.37,1.09,102.47,10.79,1.02,100.43,9.95,113.01,95.38,1.16,109.92,11.17,1.0,105.4,10.39
4,144.069,108.16,100.27,1.14,106.63,9.53,1.03,102.94,9.82,112.91,103.68,1.18,109.24,10.21,1.1,101.5,10.76
2,144.074,99.51,103.8,1.04,104.92,9.71,1.12,102.4,9.49,108.07,106.25,1.0,112.96,10.31,0.98,94.05,10.43
2,144.429,106.29,114.64,1.09,113.18,10.79,0.98,100.19,10.79,104.91,113.89,1.1,99.77,10.48,1.07,107.83,11.06
1,144.752,103.39,116.1,0.97,116.83,10.01,1.08,113.32,9.78,108.2,105.69,1.1,103.47,10.96,1.04,108.42,9.63
3,144.785,105.8,94.56,0.98,106.1,10.75,1.02,96.37,11.35,107.25,102.78,0.94,98.09,10.51,1.07,103.91,11.54
3,145.015,105.76,100.66,1.09,93.48,10.19,1.0,109.13,9.98,101.92,111.89,0.94,101.76,10.98,1.07,100.18,10.37
1,145.066,105.88,116.9,0.99,118.69,10.33,1.08,105.96,10.29,111.76,109.2,0.98,109.59,10.65,1.08,107.68,10.13
4,145.271,108.65,98.99,1.1,98.9,10.86,1.01,98.04,10.12,106.25,104.06,1.09,108.64,10.44,1.09,99.56,10.44
1,145.6,101.4,117.66,1.07,105.58,11.09,1.01,104.32,10.07,110.38,113.29,1.01,104.81,10.6,1.04,111.72,10.17
4,145.918,98.81,99.46,1.1,113.29,10.74,1.03,106.78,10.57,100.71,106.64,1.09,102.6,9.99,1.14,100.91,9.4
1,146.133,111.72,100.98,0.94,115.29,9.44,0.98,101.71,10.6,96.43,110.61,0.95,102.01,11.04,0.93,100.41,10.86
1,146.659,102.05,113.93,0.95,110.65,10.31,1.08,102.0,10.53,106.89,113.29,1.09,118.48,10.98,1.0,99.94,10.64
2,147.007,95.26,109.84,1.12,112.55,9.79,1.06,109.65,9.6,93.73,111.77,1.09,99.97,11.23,0.99,105.66,9.83
1,147.026,111.11,100.59,1.0,117.03,10.76,1.09,108.38,9.21,109.73,111.8,1.12,102.62,10.31,0.98,105.27,9.33
3,147.492,98.86,97.54,1.05,105.53,10.63,1.06,107.98,10.5,104.31,107.68,0.97,105.0,9.32,1.09,100.85,10.9
1,147.951,97.5,110.66,0.99,103.47,10.94,0.96,105.13,10.8,98.29,116.25,1.12,102.54,10.3,1.0,112.63,10.71
3,148.258,97.38,101.84,1.06,96.63,10.51,0.94,103.37,10.74,99.57,107.32,1.02,100.24,10.89,1.09,105.46,9.92
1,148.378,108.28,111.02,1.05,100.6,10.22,1.03,114.52,9.99,110.0,107.48,0.95,116.96,9.93,0.97,118.08,10.68
3,148.461,94.62,102.3,1.08,95.85,10.39,0.96,94.66,11.11,105.08,111.72,1.02,94.17,10.74,1.07,103.0,10.98
2,148.703,101.69,113.72,1.11,114.21,11.06,1.05,107.96,10.83,107.15,102.51,1.04,111.04,10.08,1.09,98.15,10.11
4,148.796,104.22,95.38,1.07,108.05,9.68,1.11,110.87,10.36,105.19,95.59,1.05,100.25,10.3,1.12,107.58,9.81
4,148.836,107.36,105.82,1.04,114.08,10.4,1.13,97.5,10.82,109.97,93.67,1.03,110.72,9.8,1.07,100.14,11.08
3,149.561,102.77,103.67,0.94,106.73,9.48,0.97,102.17,10.3,103.74,95.99,1.04,97.43,9.42,1.09,92.41,10.49
3,149.593,95.87,105.23,0.93,98.22,10.46,1.05,97.44,11.55,110.73,101.63,1.05,103.99,9.8,1.03,96.9,10.23
4,150.066,109.17,93.29,1.08,104.93,10.3,1.12,111.63,9.58,108.95,98.6,1.1,98.73,9.48,1.12,94.82,9.81
2,150.182,110.5,113.27,1.1,113.88,11.36,0.97,102.86,10.07,101.69,110.05,1.08,111.56,11.19,0.99,101.89,9.95
3,150.227,103.68,104.87,0.96,105.13,10.35,1.07,103.3,9.99,105.83,97.99,0.99,100.91,9.82,1.07,94.61,11.2
4,150.37,115.22,104.94,1.0,102.03,9.52,1.08,99.04,9.56,111.76,101.12,1.04,105.82,9.77,0.99,99.39,9.48
1,151.083,103.72,106.04,0.96,111.74,10.9,0.94,117.69,10.46,107.74,115.21,0.99,110.14,9.82,0.97,114.26,10.65
1,151.471,107.99,107.45,0.96,104.86,9.68,0.92,111.88,10.06,113.76,114.96,1.08,106.87,9.98,1.01,115.86,10.4
3,151.546,106.19,96.18,1.06,104.38,10.15,0.98,95.04,10.91,109.76,108.86,0.98,94.23,10.46,1.08,108.2,11.46
2,151.556,97.1,106.47,1.05,113.8,10.54,1.0,110.03,11.01,107.1,103.28,0.99,101.45,11.06,1.09,106.61,9.59
2,151.709,110.17,99.7,1.01,98.67,11.1,1.04,94.46,10.11,94.75,100.99,1.07,101.16,10.59,1.14,100.06,9.47
4,152.527,115.3,104.44,1.16,103.16,9.48,1.15,95.64,10.74,110.36,98.21,1.14,113.29,10.68,1.03,101.57,9.89
1,153.01,101.96,114.28,0.96,112.17,9.96,0.97,111.64,10.33,104.68,114.6,1.03,116.77,9.48,1.03,112.09,10.34
3,153.562,108.79,111.87,1.06,96.47,9.86,0.97,97.45,10.62,110.13,95.76,1.02,96.68,10.86,0.95,105.2,11.27
4,153.684,107.5,98.63,1.08,100.55,10.4,1.05,106.58,11.06,111.8,108.2,1.1,106.51,11.07,1.13,108.07,10.48
2,153.78,105.05,111.59,1.03,104.22,10.26,1.06,95.18,10.53,102.84,108.44,1.07,107.22,11.38,1.13,102.68,9.82
2,154.743,107.65,102.59,1.04,103.75,10.82,1.13,97.92,10.96,103.05,111.23,0.95,113.13,10.96,0.99,100.18,10.52
2,155.392,104.55,115.63,1.02,115.12,10.16,1.07,100.12,9.83,96.73,110.33,0.99,111.23,9.86,1.02,107.7,10.89
4,155.516,98.47,91.59,1.14,108.81,9.48,1.07,95.89,11.01,111.55,95.32,1.13,106.65,11.1,1.07,103.68,9.37
1,155.668,95.99,112.88,1.06,100.88,10.46,1.07,114.93,9.76,112.32,118.26,1.01,106.66,10.45,1.09,116.13,9.2
2,156.201,99.32,100.83,1.05,108.91,10.14,1.13,101.08,11.06,102.1,108.02,1.09,110.61,10.71,0.98,99.7,9.92
4,156.337,108.97,101.74,1.02,113.36,10.94,1.09,111.66,10.5,105.16,100.76,1.09,99.14,10.52,1.05,101.86,9.89
1,156.545,101.02,114.82,1.01,116.33,9.9,1.08,100.07,10.11,108.66,118.2,1.03,116.12,10.89,1.09,115.29,9.54
2,156.583,109.68,113.32,1.09,112.96,10.38,1.04,106.96,9.56,104.98,98.36,0.98,108.33,11.46,1.06,99.48,11.17
1,156.661,113.93,104.87,1.08,113.12,10.21,0.98,115.86,9.37,110.4,112.1,0.98,115.35,9.75,0.98,113.68,10.57
2,156.923,93.74,105.02,1.0,104.53,9.8,1.02,93.8,11.06,104.6,113.81,1.01,96.92,10.4,1.08,95.85,10.88
1,157.015,102.79,118.26,1.09,104.51,10.96,0.95,104.37,10.53,101.39,103.19,0.95,106.73,10.42,1.0,115.72,10.77
3,157.135,105.91,97.41,1.05,109.24,11.06,0.99,107.43,11.47,108.41,107.61,0.99,104.61,10.98,0.99,98.14,10.95
2,157.621,95.45,111.53,1.01,101.69,10.14,1.07,103.44,10.46,110.19,107.43,0.98,98.0,10.81,1.05,108.02,10.65
2,158.176,93.84,107.68,1.0,108.52,11.1,1.02,101.21,10.27,110.29,112.68,0.96,102.84,11.17,1.05,100.45,11.03
2,158.181,106.38,104.99,1.0,109.49,9.8,1.1,101.21,10.76,107.76,112.71,1.0,108.26,11.0,1.02,110.7,9.77
3,158.448,102.57,105.88,0.94,95.93,10.9,0.97,102.4,10.11,110.28,97.99,0.94,97.04,9.51,1.09,94.25,11.62
2,159.07,100.28,107.83,0.98,97.04,10.14,1.07,94.54,11.12,109.42,100.55,1.03,115.04,10.07,1.1,101.93,10.87
3,159.288,97.34,109.34,0.96,100.59,10.97,1.05,91.88,10.54,101.08,108.86,1.09,97.44,10.65,0.98,94.19,10.86
4,159.298,100.78,95.53,1.14,108.05,10.27,1.0,103.71,10.09,110.58,99.5,1.15,102.16,10.6,1.12,103.02,10.39
4,159.802,101.05,104.46,1.0,114.41,10.93,1.06,111.74,9.53,115.27,107.05,1.04,99.04,10.27,1.14,106.89,10.0
2,160.089,105.34,98.37,1.01,113.91,10.5,0.97,97.92,10.57,101.24,114.46,0.96,105.23,9.73,0.97,106.81,10.56
2,160.236,104.79,108.28,0.97,109.26,11.48,1.0,109.49,9.99,107.27,112.73,0.99,113.1,11.04,1.06,107.59,11.0
1,160.698,109.6,102.37,1.02,102.73,10.75,1.04,112.12,10.07,111.51,106.2,0.96,114.4,10.07,0.96,101.34,10.02
4,161.429,105.15,95.23,1.15,102.34,10.51,1.09,102.3,10.72,104.1,99.43,1.03,99.38,10.96,1.04,111.74,9.99
3,161.772,94.88,105.28,1.04,105.31,9.9,1.05,99.19,10.78,95.88,110.65,1.02,104.45,11.02,0.99,101.59,10.12
3,161.961,109.53,104.57,1.07,98.59,9.38,0.96,95.49,10.12,99.96,96.71,0.97,109.13,10.41,0.96,94.23,11.19
4,162.082,110.52,103.02,1.0,108.59,10.83,1.1,111.56,10.67,107.74,92.24,1.14,105.98,11.03,1.02,104.16,9.73
3,162.319,102.1,105.21,0.98,109.16,10.6,1.06,99.91,10.73,108.22,108.03,1.05,100.6,10.05,0.98,107.26,10.94
1,163.17,107.51,113.01,1.07,102.54,9.74,1.05,112.05,9.61,106.89,107.62,1.09,106.93,10.48,0.92,106.71,10.15
2,163.474,106.68,100.43,1.12,97.74,10.09,1.05,107.83,10.7,108.09,108.94,1.05,104.15,10.5,1.05,109.49,9.65
2,163.475,96.35,113.2,1.12,103.3,10.66,1.09,95.86,11.19,106.88,99.27,1.06,98.0,10.8,1.0,105.03,10.8
4,164.192,106.94,107.19,1.15,112.02,10.74,1.06,101.7,9.41,113.9,100.21,1.12,113.32,10.21,0.98,106.92,10.63
1,164.215,97.25,108.07,1.02,119.17,10.02,1.0,108.78,9.85,109.4,106.55,1.05,106.56,9.85,1.0,115.92,9.86
4,164.217,112.7,105.0,1.14,113.62,10.26,1.08,98.23,10.12,102.42,107.61,1.03,114.59,10.4,1.0,97.64,10.08
2,164.348,97.6,107.91,1.08,104.45,11.12,0.97,95.0,10.49,101.98,98.24,1.0,101.82,10.75,1.03,99.48,11.0
1,164.357,106.73,107.36,1.0,100.36,10.84,1.03,109.65,10.7,106.84,107.26,0.95,108.41,9.57,1.08,111.91,9.2
1,165.083,101.4,111.6,1.11,105.29,10.85,1.07,100.44,10.5,102.36,116.83,0.99,104.1,9.64,1.08,109.65,9.32
2,165.257,102.47,97.6,1.08,102.1,11.32,1.01,110.37,9.49,107.35,98.78,1.02,99.87,10.26,1.05,106.8,9.75
2,165.27,98.04,107.14,1.12,104.76,11.12,1.06,107.7,9.83,100.72,106.33,1.11,113.54,11.43,1.06,107.82,10.74
1,165.583,102.03,118.53,0.95,101.2,9.76,1.1,104.06,10.25,111.51,114.96,1.1,117.78,9.44,1.08,109.28,10.47
2,165.585,97.03,105.77,1.09,102.49,10.86,1.01,106.86,10.58,94.95,102.87,1.12,101.9,10.19,1.03,107.36,10.98
4,165.819,112.73,103.7,1.0,114.2,9.95,0.98,94.29,9.57,105.11,94.81,1.16,104.3,9.77,1.13,107.02,10.93
4,165.864,97.37,100.74,1.01,111.35,10.87,1.13,102.11,9.97,111.54,92.96,1.14,98.68,9.48,1.15,106.68,10.44
2,166.425,107.35,107.74,1.06,110.34,10.94,1.12,100.3,10.06,103.62,103.66,1.05,108.93,10.38,0.99,100.4,10.23
2,166.774,105.5,114.65,0.99,111.23,9.74,0.99,94.86,10.08,105.39,97.38,1.06,114.23,10.28,1.1,97.21,10.06
4,167.136,115.24,96.91,1.17,99.04,9.9,1.08,103.63,10.01,104.39,96.79,1.07,113.45,11.08,1.0,105.38,9.66
4,167.852,112.88,100.11,1.06,112.97,9.79,0.99,101.85,10.44,112.13,99.41,1.15,113.29,10.61,1.06,105.51,10.71
1,168.226,112.13,113.98,1.01,107.33,9.65,1.03,100.06,10.17,99.4,118.44,1.08,109.1,9.5,1.02,106.11,10.1
