task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,113.105,100.45,112.88,1.08,118.26,9.66,0.99,115.33,10.38,110.08,114.12,1.1,101.05,9.83,1.09,117.11,10.61
2,113.27,102.98,102.81,0.98,105.52,10.94,1.04,110.17,10.02,106.68,105.88,1.05,103.76,11.1,0.99,99.24,11.02
3,113.435,107.93,110.38,1.08,93.97,9.38,0.99,100.84,11.04,106.54,94.68,1.08,98.87,10.15,0.99,101.08,11.19
1,113.777,105.96,102.88,1.11,113.12,9.63,1.07,102.2,10.5,103.46,116.85,0.99,118.95,10.14,1.01,115.16,10.78
2,113.808,107.78,97.98,1.12,113.59,10.48,1.09,97.23,9.57,110.01,111.93,1.01,106.28,9.79,1.13,103.44,10.85
1,114.262,108.58,105.46,1.01,110.24,10.27,1.07,112.89,9.74,99.51,104.25,1.1,106.76,9.79,0.96,115.5,9.46
2,114.824,98.67,103.88,0.99,107.76,11.47,0.99,93.36,9.87,105.34,106.92,1.08,106.08,10.67,1.06,99.46,10.88
3,114.848,98.84,99.84,1.06,100.68,10.42,1.08,95.32,10.84,94.47,107.84,1.1,107.18,10.75,0.94,108.28,10.66
2,114.88,100.38,102.13,0.97,99.77,9.89,1.11,97.16,10.68,97.28,109.42,0.96,113.42,10.93,1.08,106.91,10.93
3,114.982,105.71,103.96,0.96,93.66,10.86,0.99,94.28,11.22,108.44,99.81,1.1,102.52,9.84,1.06,98.05,10.03
4,115.046,113.7,103.04,1.16,106.84,11.09,1.06,97.04,10.83,112.73,98.7,1.03,103.16,11.11,1.01,100.87,10.56
3,115.631,100.38,106.85,1.02,103.84,10.06,0.96,105.06,10.23,99.42,109.06,1.02,97.79,9.46,1.05,96.99,10.96
3,115.749,101.48,98.12,1.01,101.31,10.37,1.06,99.9,10.47,107.49,98.7,0.95,105.61,10.44,1.07,100.79,10.38
3,115.788,99.88,96.67,1.0,103.91,9.77,1.04,96.02,11.62,98.28,96.52,0.93,93.8,9.75,1.0,94.25,10.82
2,116.535,100.38,100.57,1.02,110.43,10.07,1.08,97.16,10.58,95.66,102.48,1.01,100.91,11.11,0.96,100.35,10.69
3,116.622,95.62,96.52,1.07,104.36,10.53,1.0,101.58,11.65,94.62,100.17,0.94,105.74,10.2,1.03,92.77,9.98
1,116.709,105.33,106.61,0.95,117.18,10.62,0.95,103.04,9.32,110.93,103.46,1.11,115.09,10.9,1.0,102.93,10.13
4,117.261,109.74,101.05,1.08,114.34,10.62,1.05,108.25,10.26,108.58,103.94,1.06,98.68,9.82,1.01,99.34,9.57
3,117.29,105.01,105.9,0.95,102.52,10.18,1.01,95.81,10.1,98.65,110.83,0.99,108.74,10.2,1.09,96.25,10.59
3,117.68,106.03,103.4,0.98,107.58,9.74,0.99,105.05,10.48,105.8,96.1,1.0,93.27,10.15,1.02,106.08,10.16
4,117.933,97.67,99.67,1.13,111.63,9.56,1.08,108.31,10.4,112.24,94.91,1.02,111.33,9.49,1.1,107.96,10.38
4,118.035,101.38,94.13,1.18,104.02,10.65,1.09,106.36,9.77,114.46,94.87,1.07,110.68,10.73,1.15,105.95,9.85
2,118.74,111.17,111.86,1.09,100.36,10.81,0.99,106.81,9.65,106.96,106.83,1.01,112.0,11.06,1.05,97.81,9.5
2,118.838,102.19,99.4,0.97,110.83,10.64,0.99,102.68,10.88,96.5,114.78,1.0,102.99,10.11,1.04,98.8,10.07
1,119.072,109.9,100.29,0.98,102.73,9.79,1.02,104.71,10.78,112.3,100.27,0.96,111.83,11.07,1.07,111.89,10.3
1,119.235,103.22,100.32,1.03,107.08,10.75,0.98,115.31,10.08,103.25,105.02,1.11,102.38,9.85,1.08,115.72,10.13
3,119.332,98.11,103.15,1.0,98.34,9.4,0.94,101.14,11.49,102.42,100.54,1.03,102.65,9.84,0.98,107.11,11.44
3,119.621,110.72,104.99,0.95,96.64,10.39,0.93,106.4,11.47,96.34,108.7,0.97,93.12,9.8,0.96,106.89,10.45
4,119.887,109.36,97.49,1.05,103.87,10.24,1.01,94.81,9.99,108.03,100.79,1.18,109.16,9.54,1.15,106.58,9.48
2,120.025,105.45,99.26,1.02,104.22,9.8,0.99,93.46,10.8,103.74,111.53,1.12,107.42,10.54,0.98,101.89,10.11
4,120.113,108.58,93.2,1.03,102.3,10.25,1.05,98.19,10.42,101.94,96.43,1.12,106.34,10.53,0.98,105.52,10.24
3,120.258,104.81,101.13,1.04,99.85,10.04,1.05,97.49,9.93,111.02,98.51,0.94,96.75,10.38,0.99,99.81,10.31
1,120.283,110.11,106.84,1.06,101.05,9.95,0.96,114.54,9.16,107.47,118.05,1.01,103.32,10.24,0.98,111.05,9.21
3,120.943,94.99,103.35,1.09,99.97,9.57,0.97,100.79,10.37,103.61,98.54,1.03,101.23,10.07,0.98,93.12,11.06
4,120.987,100.9,105.76,1.14,113.24,10.16,1.05,104.68,10.71,100.2,98.62,1.13,113.59,10.28,0.99,102.71,10.76
2,121.189,110.0,100.04,0.97,111.36,11.28,0.97,99.98,10.2,102.76,113.5,1.02,98.82,11.02,1.01,105.89,11.1
4,121.383,113.9,99.71,1.05,99.14,9.62,1.13,107.61,9.55,98.85,106.45,1.0,106.7,9.76,1.01,95.59,10.7
2,121.389,104.03,108.28,1.0,107.84,10.73,1.07,106.06,10.1,95.78,98.6,1.04,112.14,10.92,1.02,108.9,9.94
4,121.885,98.9,99.02,1.0,114.99,10.83,1.11,110.62,10.44,115.33,100.11,1.06,99.05,9.46,1.0,110.62,10.48
3,123.126,105.44,97.12,1.01,98.43,9.48,0.99,109.18,10.69,110.0,105.59,0.94,104.41,10.51,0.99,104.41,11.48
1,123.367,99.57,112.11,0.99,107.33,9.99,0.97,101.44,10.04,109.86,105.32,0.98,110.76,10.14,0.99,112.7,9.61
1,123.605,103.78,106.09,1.01,117.08,10.23,0.98,103.76,10.07,113.41,106.84,1.12,111.3,10.1,0.96,108.48,10.24
4,124.048,109.65,103.63,1.13,115.24,11.12,1.08,110.21,9.48,100.9,106.48,1.08,100.3,9.64,1.1,104.46,9.34
1,124.411,98.96,107.85,0.94,111.81,9.78,0.97,108.48,9.7,106.89,100.77,1.04,118.31,10.37,1.0,115.63,9.46
3,124.961,98.9,105.38,1.08,95.79,9.91,1.02,102.85,10.55,103.43,111.02,0.99,94.13,10.31,1.02,95.49,10.54
1,125.344,112.87,118.26,0.99,113.98,10.84,1.05,117.44,9.86,111.24,106.71,1.03,103.86,10.2,0.94,103.87,10.77
3,125.454,106.45,95.62,0.98,94.84,10.2,0.97,95.3,10.9,95.76,96.91,0.98,101.76,9.57,1.0,92.26,10.97
4,125.781,104.51,92.77,1.02,109.0,9.47,1.05,100.41,9.94,104.32,91.98,1.08,100.38,9.8,1.12,97.48,10.5
1,125.872,103.8,101.14,1.1,100.94,10.76,1.02,106.34,10.38,96.29,114.2,0.98,109.68,10.26,1.06,103.8,9.26
2,126.5,103.79,107.82,1.08,103.99,10.46,0.99,105.04,9.8,101.65,103.36,1.05,103.0,10.41,1.03,103.96,10.6
4,126.58,101.44,94.11,1.02,112.99,9.68,1.16,101.21,9.72,107.82,98.74,1.15,97.93,10.75,1.14,109.1,10.81
1,126.582,105.76,103.65,1.1,105.14,10.32,0.93,116.54,10.53,109.0,103.04,0.99,116.32,9.9,1.05,100.65,10.53
1,126.831,108.2,116.18,0.99,109.64,10.86,0.96,112.02,10.88,105.82,105.2,1.05,111.0,10.51,1.04,105.95,9.41
3,127.131,102.73,94.58,0.95,102.24,9.64,1.08,107.94,11.54,108.05,97.56,1.02,102.66,10.23,1.08,95.49,10.64
4,127.47,99.56,103.41,1.06,97.81,10.62,1.05,95.8,10.66,99.06,96.0,1.15,101.77,10.3,1.06,98.51,10.06
2,127.751,106.87,111.37,1.02,109.92,11.25,1.06,101.83,9.87,105.05,99.74,1.08,113.32,10.99,1.09,99.06,10.55
3,128.287,97.02,102.86,0.93,101.52,10.81,1.1,97.69,10.43,109.16,102.46,1.06,106.33,10.45,1.02,103.01,11.37
3,128.348,108.4,103.4,1.03,93.14,9.66,1.07,98.67,10.53,94.62,96.7,0.94,92.46,9.93,1.04,108.91,10.64
1,128.363,105.09,110.87,1.08,118.32,10.54,1.0,107.84,9.65,99.96,104.82,0.95,100.86,11.02,1.03,101.66,10.68
3,128.645,111.83,95.09,1.06,97.31,10.54,0.96,98.02,11.28,96.3,94.79,0.95,101.54,9.53,1.09,99.35,11.01
3,128.94,94.54,102.46,0.94,98.57,10.19,0.94,109.04,10.75,98.35,110.58,0.96,104.4,9.42,1.01,92.56,10.86
3,129.035,106.03,95.59,0.97,94.02,9.76,0.98,97.91,10.8,99.38,111.11,0.93,107.34,10.1,0.98,93.96,11.63
3,129.038,111.65,98.27,1.06,95.91,10.73,1.07,95.54,10.48,97.6,107.43,0.98,105.23,9.4,0.94,105.37,10.2
4,129.116,99.45,95.38,1.16,108.45,10.08,0.99,94.98,9.43,111.41,95.35,1.0,111.3,9.54,1.03,99.21,10.01
1,129.502,106.89,102.48,1.07,102.65,10.4,1.02,105.18,9.16,100.46,107.82,0.95,110.32,11.05,1.09,101.34,10.34
3,129.565,97.97,96.81,1.08,108.25,10.78,0.94,104.62,10.63,109.84,103.6,1.08,95.88,9.93,1.0,106.73,11.2
1,129.575,100.28,106.09,1.11,110.75,10.0,1.02,116.29,10.46,101.66,113.38,1.1,111.37,10.54,0.99,107.89,10.61
4,129.7,109.75,101.49,1.04,106.29,9.96,1.04,94.76,9.61,107.49,102.12,1.02,105.31,10.93,1.07,104.02,9.58
1,129.859,97.15,104.47,0.96,109.06,9.97,1.08,101.78,10.04,112.93,115.81,0.96,113.62,11.14,0.93,109.4,9.73
3,130.187,95.36,111.93,1.03,93.64,9.9,1.0,96.04,9.95,108.36,106.41,0.93,108.83,10.47,0.97,94.16,10.4
4,130.399,112.67,99.2,1.09,109.27,9.84,1.15,105.91,9.43,100.48,103.16,1.02,103.18,10.9,1.08,100.24,9.71
2,130.757,95.2,102.77,1.13,99.06,9.72,1.1,110.64,9.72,103.33,110.65,1.0,113.8,10.02,1.07,104.61,9.55
2,130.903,103.87,115.43,0.99,103.76,10.38,1.1,103.44,11.12,105.5,105.91,1.02,109.77,9.98,1.09,109.08,11.1
1,131.027,99.18,117.49,1.07,115.22,10.42,1.02,107.99,10.04,101.56,112.56,0.94,101.87,9.59,1.04,104.51,10.62
1,131.629,113.78,109.55,1.01,113.99,9.43,0.94,99.89,10.46,99.92,101.43,1.08,104.29,10.38,1.0,105.12,10.55
1,131.788,98.8,104.04,1.12,119.06,10.33,1.05,108.78,9.95,106.73,111.55,1.08,107.8,10.46,1.03,108.34,9.4
2,131.926,93.75,101.47,0.96,105.65,11.45,1.01,101.04,10.33,101.34,105.81,1.06,105.31,10.84,1.0,98.75,11.24
1,131.967,108.13,102.68,0.99,110.38,9.98,0.95,101.27,9.47,107.1,105.14,1.07,109.74,9.92,1.02,109.42,9.28
2,132.147,104.29,104.77,1.05,106.75,9.81,1.01,106.85,11.24,105.05,100.91,1.0,112.88,11.27,1.08,103.14,10.94
3,132.487,111.3,97.41,0.95,96.38,11.04,0.96,94.18,11.46,98.45,98.7,0.98,109.69,10.72,1.04,93.87,9.93
4,132.499,108.76,106.9,1.05,100.1,9.62,1.02,106.3,10.39,112.33,98.72,1.07,102.17,10.11,1.03,98.24,10.84
3,132.592,103.61,106.83,1.02,94.91,9.88,1.01,103.18,10.23,97.8,94.79,0.96,94.57,11.06,1.06,109.02,10.91
4,132.918,113.42,106.35,1.04,108.81,10.42,1.0,94.82,10.25,109.17,104.96,1.07,99.72,10.59,1.06,106.73,9.63
1,133.242,96.77,110.85,1.12,100.55,11.13,1.07,100.32,9.89,113.08,115.93,0.98,111.22,11.01,1.04,107.64,9.37
2,133.331,94.95,113.58,1.04,114.38,11.42,1.0,103.22,10.98,105.34,112.45,1.12,108.25,10.12,0.99,104.38,11.19
1,133.924,109.3,100.34,0.95,104.13,9.53,1.0,106.3,10.09,98.41,111.09,0.95,111.36,10.23,0.97,110.5,10.82
3,133.969,106.47,109.53,1.09,96.77,10.95,0.96,107.26,11.26,96.93,98.92,1.04,106.42,10.34,0.96,106.62,10.85
3,134.068,111.02,103.32,1.01,98.11,9.77,0.99,105.25,10.36,95.6,101.06,0.99,100.46,10.71,0.98,97.93,10.54
3,134.279,94.16,98.74,1.0,109.59,10.88,1.09,95.54,10.26,106.78,110.86,1.06,99.8,9.59,1.0,101.08,11.68
1,135.008,110.0,112.24,1.11,105.26,10.75,1.04,116.85,10.51,113.53,115.99,1.11,114.24,9.64,1.02,105.08,9.73
1,135.329,111.4,106.73,1.04,103.74,9.88,1.09,100.96,10.14,101.28,112.33,1.1,103.74,10.91,0.93,106.47,9.82
3,135.508,106.19,106.69,1.07,107.65,10.23,0.94,102.97,11.09,104.3,104.9,1.1,96.46,10.09,1.01,105.25,11.22
3,135.882,103.8,102.09,1.03,100.8,10.15,1.0,93.63,10.17,111.79,105.74,1.05,96.73,10.4,1.02,103.37,10.29
3,135.979,103.74,102.0,1.11,108.32,9.68,1.01,104.12,10.76,106.54,95.03,1.01,105.85,10.62,1.06,96.2,11.7
2,136.207,108.41,101.9,1.02,108.41,10.31,1.1,105.54,11.23,101.06,99.31,1.04,111.23,11.19,1.13,94.09,11.07
4,136.767,100.82,105.09,1.18,113.03,10.92,1.01,105.73,11.06,114.51,102.11,1.17,115.16,10.46,0.99,107.65,10.2
1,136.862,104.97,102.61,1.02,117.92,11.0,1.06,107.68,9.3,109.73,106.01,0.97,101.91,10.64,0.97,112.66,10.81
1,136.903,106.73,100.87,1.1,116.95,11.04,0.94,116.58,10.41,101.73,107.52,1.0,100.87,10.98,0.94,99.9,10.24
3,137.348,102.97,101.99,0.97,108.49,9.86,1.03,99.74,10.29,102.33,96.18,0.96,92.48,10.65,0.97,92.48,11.19
2,137.741,109.33,107.72,0.96,101.59,10.95,1.14,109.45,10.18,100.66,100.87,1.11,111.81,10.8,1.03,99.13,9.55
3,137.855,106.87,98.54,1.0,101.1,10.44,1.07,104.02,10.42,108.75,111.71,0.93,102.65,9.64,0.96,101.38,9.94
1,138.341,100.79,118.56,1.1,100.6,9.68,1.08,100.96,10.79,111.17,106.98,0.94,100.86,10.19,1.09,110.73,9.18
1,138.57,112.0,107.34,1.02,108.72,10.28,1.05,103.74,9.65,107.51,106.67,1.11,102.62,10.62,0.97,117.61,9.46
2,138.661,108.77,103.37,1.13,110.04,10.11,1.09,98.8,10.24,99.55,99.02,1.09,109.87,10.9,0.98,110.81,9.75
3,138.738,98.74,112.12,0.96,103.24,9.8,0.96,100.85,11.09,98.36,94.58,0.94,98.96,9.48,0.95,92.4,11.07
2,139.139,100.93,104.09,0.96,104.36,10.74,1.06,103.4,9.84,107.38,107.86,1.07,110.67,10.61,1.02,99.49,10.09
3,139.165,99.84,103.94,0.95,94.02,9.72,1.05,97.91,10.26,106.39,111.49,0.93,96.56,9.61,1.02,106.95,11.2
2,139.764,99.92,107.74,1.11,101.82,10.53,1.08,99.54,10.4,103.4,110.06,1.08,113.74,11.45,1.12,99.48,10.82
4,139.88,110.23,100.41,1.04,111.12,10.62,1.1,103.46,9.91,106.23,102.83,1.07,101.8,10.99,1.06,96.61,10.51
4,139.88,104.91,92.41,1.09,100.09,10.52,0.99,103.69,9.59,99.57,95.65,1.15,106.76,9.97,1.02,94.39,10.77
1,140.151,96.53,106.25,1.03,103.8,11.12,0.96,100.35,10.05,108.36,115.97,0.99,100.54,10.92,0.97,104.61,9.84
4,140.322,101.61,99.2,1.05,109.93,9.79,0.98,109.43,9.7,101.61,99.5,1.01,105.52,9.83,1.08,102.8,10.03
1,140.876,97.56,100.08,1.03,109.62,10.19,1.02,104.92,10.7,101.55,113.36,0.95,115.59,9.41,1.06,101.88,9.84
3,141.456,102.44,107.7,1.06,106.49,10.04,1.07,103.23,11.37,108.4,100.52,1.06,102.3,9.66,0.99,98.62,11.56
3,142.073,97.41,101.6,1.07,100.52,10.04,1.06,94.23,10.56,107.82,105.59,1.05,94.88,10.35,1.01,108.51,9.94
3,142.226,108.62,97.28,0.97,109.45,9.86,0.98,101.17,11.46,105.71,100.52,0.94,96.07,9.48,0.98,107.16,10.03
4,142.43,102.87,105.51,1.08,99.14,10.49,1.09,104.6,9.6,100.9,100.52,1.07,107.38,10.06,1.04,97.78,10.18
4,142.653,105.32,103.02,1.16,107.87,9.74,1.14,97.36,10.6,110.35,103.28,1.07,97.2,10.47,1.15,104.98,10.28
4,144.045,104.39,99.65,1.18,102.92,10.11,1.04,101.16,10.77,106.16,97.6,1.09,109.61,10.38,1.12,95.33,9.77
4,144.098,110.21,100.93,1.03,113.29,10.62,1.05,101.26,11.04,109.93,92.07,1.12,104.3,10.86,1.14,105.33,10.01
3,144.306,95.62,102.24,1.09,109.27,9.41,0.95,100.92,10.7,110.49,97.41,0.94,102.83,10.02,1.0,96.86,10.1
1,144.552,101.36,102.58,1.08,116.34,10.84,1.08,114.57,10.14,101.45,117.88,1.04,106.68,10.45,0.99,110.22,9.68
2,144.641,105.21,111.18,1.1,115.13,11.45,0.97,109.51,10.18,100.02,101.6,1.02,101.2,9.99,1.07,104.58,9.8
1,144.82,113.32,107.28,1.1,115.09,10.54,1.08,105.1,9.89,113.93,103.42,1.05,100.6,10.85,0.98,100.4,10.22
4,145.337,101.7,99.1,1.04,111.11,10.12,1.0,99.48,9.79,108.99,105.52,1.02,103.13,10.36,1.09,105.64,10.37
3,145.504,111.3,109.78,0.95,105.31,10.44,0.93,105.24,10.85,95.08,95.77,1.09,102.38,10.96,1.02,103.5,10.44
3,145.635,94.87,104.99,0.98,94.88,9.95,1.01,101.7,10.8,108.42,107.06,1.0,106.33,9.53,0.92,102.17,11.09
1,145.703,103.79,112.77,1.07,117.47,9.74,1.1,114.4,9.16,105.55,111.35,1.07,114.34,10.08,1.08,109.12,9.27
2,146.733,108.65,106.26,1.04,101.53,11.44,1.11,104.36,10.38,102.83,98.62,1.08,110.77,10.41,1.06,109.25,10.1
2,146.924,96.5,108.92,1.03,115.13,9.86,0.96,110.22,10.51,105.5,104.98,1.0,110.43,11.1,0.98,94.32,9.74
1,147.573,106.02,106.89,1.1,115.25,11.15,1.0,107.68,9.34,97.23,100.57,1.08,109.02,11.11,1.03,105.75,9.43
1,147.686,112.04,105.87,0.95,118.78,10.9,1.03,112.59,9.47,97.48,114.82,1.1,106.37,10.28,1.04,114.23,10.32
3,147.856,110.09,98.93,0.98,109.24,10.97,1.06,103.31,10.25,102.62,95.03,1.06,108.0,9.77,1.06,104.09,11.71
2,148.215,103.8,103.36,1.0,107.72,10.91,1.07,97.5,10.61,96.63,100.25,0.99,108.26,9.89,1.06,102.58,10.02
1,148.288,107.21,106.99,1.11,117.81,10.3,1.06,111.2,10.83,112.04,117.34,1.06,114.41,10.8,1.07,115.02,9.44
2,148.781,110.28,113.85,1.09,98.08,10.49,1.02,96.56,10.32,98.12,107.27,1.03,104.45,10.84,0.99,96.88,10.41
1,149.46,113.46,101.67,1.06,118.28,10.17,1.05,103.13,9.34,109.23,105.41,1.09,110.07,9.62,1.04,102.42,10.43
1,149.53,97.62,116.16,0.99,115.35,9.68,1.01,114.94,9.34,99.6,102.41,1.07,111.74,10.85,1.06,104.7,9.77
1,150.029,101.91,105.1,1.01,100.5,11.03,0.95,115.86,9.7,104.97,106.08,0.99,119.02,11.0,0.98,116.42,10.32
1,150.095,98.78,103.33,1.08,104.96,10.02,1.05,101.95,9.19,96.81,115.99,0.99,102.03,10.18,0.98,103.66,10.4
1,150.159,107.5,99.76,1.05,106.01,10.33,0.96,113.32,10.44,109.06,103.29,0.95,113.97,10.22,0.94,117.26,10.85
4,150.194,98.02,96.79,1.12,109.65,10.07,1.04,103.93,10.19,97.48,92.53,1.14,109.77,9.49,1.03,107.0,9.65
2,150.394,97.96,111.08,0.95,110.2,10.27,1.03,105.96,9.83,104.91,99.28,1.01,107.56,9.89,0.98,103.4,10.03
1,150.513,104.25,100.95,1.12,115.1,11.12,0.96,114.24,10.19,112.13,113.02,1.03,117.23,10.71,1.06,105.36,10.78
1,150.673,101.55,118.49,0.94,108.99,10.35,1.03,113.9,9.87,109.99,110.66,1.07,105.08,10.67,1.08,103.21,9.64
4,150.701,111.54,105.45,1.18,114.46,9.76,1.08,106.8,10.64,106.44,104.09,1.04,97.37,9.41,1.11,105.02,10.53
2,151.226,101.31,109.27,1.09,98.29,10.77,0.98,110.23,10.71,104.97,104.43,1.13,104.91,10.61,1.08,107.58,10.81
3,151.269,102.57,96.52,1.0,108.05,9.35,1.02,105.24,10.9,106.57,107.99,1.05,104.86,10.7,1.0,97.61,9.97
4,151.824,105.13,107.16,1.06,113.59,10.76,1.16,108.72,10.3,102.38,103.01,1.05,108.44,10.84,1.07,94.33,9.66
1,152.303,102.88,110.59,0.97,101.59,10.76,0.97,114.97,10.47,108.81,107.66,1.11,112.31,10.84,1.0,101.34,10.27
2,152.402,98.3,102.81,1.04,108.8,10.37,1.02,109.9,11.13,101.14,106.86,1.13,112.62,10.71,1.1,103.09,9.94
3,152.615,105.45,108.5,1.04,108.83,9.68,1.06,96.9,10.23,104.37,104.74,0.99,92.88,10.18,1.03,93.18,10.34
2,152.725,102.05,100.46,1.12,112.5,10.18,1.02,107.6,9.52,111.28,108.46,1.06,105.83,9.92,1.13,107.43,9.52
1,152.816,109.31,118.18,1.08,115.47,10.1,1.01,104.92,10.6,111.12,113.7,1.05,100.88,10.02,1.03,111.44,10.59
4,152.867,109.74,106.1,1.1,107.78,10.67,1.05,99.1,9.82,107.03,95.57,1.15,106.64,11.02,1.0,110.76,11.03
2,152.938,109.31,114.74,1.08,97.07,11.33,1.12,109.9,11.03,96.06,104.33,1.12,98.33,10.42,1.14,93.33,9.5
2,153.049,99.39,102.56,1.08,111.02,10.99,1.06,108.77,9.69,111.4,104.62,1.05,101.04,10.83,1.08,110.56,11.1
1,153.297,103.3,111.02,1.05,104.34,9.62,0.97,116.8,9.79,111.08,115.36,1.08,109.02,10.31,1.01,107.8,10.43
3,153.447,104.09,104.57,0.97,106.46,9.58,1.03,94.61,10.97,111.76,111.97,0.96,108.0,10.54,1.08,94.42,10.23
4,153.66,99.59,108.71,1.05,108.59,10.84,1.08,96.0,9.81,106.42,98.44,1.16,111.01,10.52,1.1,100.08,10.7
1,153.867,105.88,117.48,1.03,100.58,9.87,1.0,105.25,9.86,99.69,116.9,1.02,115.22,10.01,1.01,106.26,9.47
1,154.45,102.06,103.08,1.08,107.34,9.85,1.0,106.24,10.85,109.4,111.36,0.98,118.16,9.5,1.1,115.39,10.63
3,154.765,111.14,94.76,1.0,102.52,10.08,1.0,94.08,11.39,97.41,99.81,1.07,101.94,9.54,0.92,103.74,11.05
3,154.943,102.57,102.43,1.02,108.74,10.45,1.0,103.18,11.59,95.12,100.46,1.03,105.24,10.64,1.05,95.89,11.67
4,155.836,110.54,108.28,1.13,103.12,9.67,1.07,105.69,9.9,106.99,99.98,1.17,100.25,9.97,1.06,102.33,11.03
1,155.843,103.68,105.21,1.01,119.16,10.78,1.07,117.48,9.82,104.21,112.22,0.98,110.64,10.35,0.93,105.39,9.78
1,155.881,109.1,99.97,0.98,103.45,9.44,0.96,110.3,10.86,104.97,110.0,1.02,101.03,10.25,1.07,100.87,9.26
2,155.909,95.61,105.4,0.96,109.2,10.07,1.1,106.04,10.48,101.31,115.21,1.06,105.05,10.74,1.03,101.71,9.62
3,156.004,98.86,104.87,1.09,104.8,10.93,0.95,106.41,10.84,111.29,112.05,0.95,107.96,10.46,1.06,95.49,10.66
3,156.61,109.05,103.37,1.06,107.98,9.76,0.98,102.58,10.85,108.49,107.96,1.03,105.22,10.89,1.03,102.13,10.25
2,156.909,102.05,100.88,1.12,99.18,9.81,1.05,107.43,10.51,94.41,111.8,1.05,113.23,10.17,1.05,107.7,10.06
4,157.263,113.97,106.72,1.1,112.4,10.22,1.01,104.03,10.39,115.59,99.35,1.1,98.95,11.16,1.0,107.8,10.3
3,157.355,108.71,97.26,1.05,107.53,9.61,0.97,107.77,11.15,94.36,101.1,1.02,103.92,11.06,1.04,99.25,10.0
4,157.573,107.21,106.48,1.07,111.73,11.0,0.98,100.15,9.62,100.92,107.31,1.07,98.39,9.92,1.02,109.04,9.89
1,157.694,110.02,105.45,1.08,103.45,9.7,0.95,116.27,9.86,105.82,115.93,1.11,117.01,10.02,0.99,117.42,10.2
3,158.806,110.72,108.78,1.01,101.02,10.35,0.95,100.42,11.37,111.12,105.31,1.0,97.12,9.4,0.93,104.76,11.31
4,159.306,99.01,106.9,1.1,98.65,10.64,0.98,94.67,9.98,98.51,104.09,1.13,107.39,10.92,1.0,109.62,9.86
3,159.632,102.1,97.31,1.05,109.77,10.64,1.09,107.56,11.4,98.14,96.46,0.98,105.98,10.15,0.98,101.81,10.73
1,159.795,108.81,117.05,0.95,108.25,10.95,1.06,108.53,10.83,113.24,103.19,1.03,102.06,11.09,1.0,117.43,10.26
4,159.864,109.6,106.16,1.16,105.9,9.5,1.05,108.98,10.81,110.95,100.22,1.1,100.75,10.73,1.11,95.92,10.74
4,160.595,100.63,93.22,1.07,97.51,9.67,1.12,109.95,9.79,101.44,95.85,1.05,99.84,10.36,1.09,97.72,9.43
1,160.976,113.78,109.42,1.02,113.43,10.04,1.06,108.69,10.77,113.45,112.99,1.1,100.63,11.03,0.94,102.28,9.2
3,161.624,99.38,107.14,1.09,109.27,10.04,1.05,106.62,10.66,106.87,111.62,1.0,93.22,9.35,1.05,97.84,11.16
3,161.668,95.52,97.56,1.08,103.78,10.55,0.94,105.03,10.69,101.03,95.59,1.05,95.96,9.55,1.05,108.49,11.61
2,162.266,110.66,104.5,1.01,99.4,10.2,0.99,97.31,11.02,96.94,105.85,1.11,99.43,11.06,1.1,97.23,9.84
4,162.432,108.15,104.34,1.13,111.91,9.43,1.0,94.26,9.46,101.74,99.46,1.1,110.02,9.9,1.05,106.26,10.74
3,162.694,94.33,100.07,1.05,102.47,10.24,1.05,93.69,10.62,98.11,101.51,1.1,103.43,9.6,0.99,92.82,10.8
3,162.742,95.43,110.77,0.98,100.94,9.87,1.04,94.88,10.72,105.6,97.69,1.09,102.8,9.76,1.01,101.6,10.45
4,162.824,104.88,92.64,1.02,110.58,9.43,1.14,105.34,9.53,111.26,101.86,1.1,98.68,9.98,1.14,95.81,9.92
4,163.128,101.46,108.27,1.1,107.46,11.01,1.03,97.73,9.68,113.11,101.95,1.14,114.56,9.61,1.12,97.98,10.19
1,163.217,111.34,105.61,1.0,114.7,9.89,1.02,105.12,9.96,105.27,100.07,0.97,101.62,9.74,0.96,102.02,10.51
1,163.58,108.39,108.09,1.07,118.33,11.02,1.02,103.74,10.36,107.22,113.82,1.07,119.22,10.54,1.06,109.73,9.69
3,163.85,98.13,111.62,1.09,109.47,10.84,0.98,99.86,10.18,99.9,95.76,1.1,107.23,9.39,1.06,104.12,10.87
4,164.101,103.17,105.51,1.14,102.78,9.68,1.01,111.61,10.12,111.8,100.33,1.08,107.87,11.03,1.0,109.5,11.07
1,164.355,97.19,116.85,1.0,116.29,9.64,1.09,103.75,9.73,113.9,107.06,0.99,113.91,10.64,0.96,109.41,9.18
2,164.572,111.31,99.09,1.02,105.05,10.73,1.12,94.52,10.08,98.28,107.02,1.12,104.21,10.44,1.02,103.87,9.5
1,165.694,106.39,104.42,1.04,100.78,10.1,1.04,114.52,10.6,102.16,112.43,1.11,106.76,10.47,1.08,116.85,10.73
3,165.701,106.93,109.9,1.02,92.52,10.15,1.09,94.28,10.23,100.86,103.0,1.04,108.68,9.84,1.06,95.37,11.63
