task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,2.529,104.46,11.66,11.02,113.67,104.34,1.03,109.6,10.73,110.35,10.59,10.11,106.09,102.15,0.99,109.57,11.19
T4,2.553,97.79,10.01,10.7,115.19,95.54,1.11,95.57,10.27,95.28,10.29,11.26,104.56,105.45,1.04,97.94,9.96
T4,3.346,106.65,10.53,10.39,101.62,100.67,1.01,107.07,10.65,94.54,10.42,11.04,112.78,101.78,1.08,97.27,10.7
T3,3.523,115.11,9.89,10.53,105.91,108.7,0.98,93.44,10.26,102.63,9.98,9.98,99.37,102.43,0.97,101.84,10.07
T3,3.902,109.27,10.34,10.68,102.59,106.14,0.98,103.23,10.76,101.97,9.88,10.71,97.9,96.15,1.09,103.17,10.97
T4,4.005,107.04,11.35,10.54,103.31,108.04,1.09,108.12,11.0,100.7,11.68,10.57,98.81,104.69,1.13,105.95,10.57
T2,4.023,117.62,10.24,9.7,101.86,104.45,1.01,111.05,11.09,100.86,9.34,10.35,98.31,105.68,1.08,105.14,10.68
T2,4.796,101.48,10.58,11.31,100.38,109.85,1.06,96.33,10.31,105.31,9.7,9.87,101.69,98.21,0.93,109.68,11.29
T2,4.9,101.48,9.84,10.09,104.27,97.41,0.98,103.36,9.86,103.65,11.03,11.2,94.96,109.96,0.93,102.73,10.6
T1,4.935,101.03,10.97,11.0,107.44,106.53,1.02,103.35,11.09,105.82,10.82,10.44,100.2,116.02,1.01,112.66,11.09
T2,4.997,107.28,10.28,9.7,104.53,97.58,0.95,109.37,10.22,112.54,10.44,10.58,105.0,106.01,1.06,93.99,11.4
T4,5.13,97.75,11.61,11.28,108.63,97.29,1.0,100.68,10.29,98.32,10.1,9.64,109.81,103.46,1.05,106.87,11.06
T4,5.226,97.14,10.05,9.73,112.63,109.92,1.02,106.05,10.06,102.25,10.04,11.05,102.44,100.3,1.03,109.64,10.59
T2,5.399,101.62,11.01,9.81,108.58,107.69,0.95,95.04,10.37,117.45,9.46,9.89,108.13,99.16,0.95,101.19,11.37
T3,5.449,109.0,10.37,9.87,93.58,106.39,0.92,103.23,9.95,104.79,10.55,10.19,101.24,99.63,0.98,101.97,9.72
T1,5.515,110.3,10.47,10.47,104.77,100.86,0.99,102.47,10.82,102.23,9.92,9.99,107.41,110.46,1.11,98.38,10.09
T3,5.515,110.76,10.15,9.69,108.68,106.86,1.04,96.92,10.16,116.87,10.47,9.64,108.38,107.92,1.02,105.14,10.08
T3,5.686,112.56,10.15,11.18,105.11,101.07,1.04,93.79,10.26,116.27,10.04,10.73,103.98,108.52,0.98,96.82,10.18
T3,5.826,114.17,9.78,10.82,95.74,100.99,1.06,100.4,9.84,114.03,10.68,10.97,95.94,97.8,1.05,108.84,11.32
T4,5.934,95.78,11.74,11.17,97.06,108.13,1.11,94.66,10.19,103.44,10.84,10.76,100.32,111.92,1.11,107.62,10.33
T2,6.211,99.32,10.36,11.0,94.97,102.92,1.04,106.24,9.8,116.52,9.73,10.53,108.93,113.34,1.08,109.24,11.48
T3,6.335,102.3,9.44,9.64,93.03,112.46,0.96,105.58,10.02,105.68,10.81,11.02,106.77,109.16,0.94,100.07,11.05
T4,6.561,101.52,11.58,10.61,111.49,99.12,1.01,109.45,10.88,103.32,10.88,10.55,113.92,112.53,1.07,109.6,10.23
T3,6.964,104.4,10.56,10.09,106.57,95.79,0.97,95.99,9.88,111.72,10.32,10.78,98.58,95.79,0.98,93.83,9.85
T1,7.1,95.9,11.03,9.44,96.2,104.64,1.1,102.29,9.49,100.94,10.9,9.98,101.38,108.47,0.98,108.52,10.57
T3,7.14,115.22,10.03,9.64,108.96,101.27,1.05,107.08,10.9,116.81,10.77,9.95,97.32,110.04,0.94,107.28,11.41
T1,7.591,101.63,9.91,10.64,99.24,106.52,0.96,101.76,10.82,99.02,10.83,10.91,106.82,116.93,0.94,111.87,11.13
T3,7.599,112.81,9.39,11.22,93.58,107.4,0.96,95.77,9.65,101.87,10.75,10.71,106.82,97.42,0.98,107.53,10.92
T3,7.602,106.18,10.19,11.16,99.86,112.22,0.98,106.87,11.45,112.63,10.06,11.29,100.47,95.03,0.99,99.13,10.11
T3,7.705,113.16,9.72,10.63,106.14,108.35,0.93,105.49,10.95,104.94,9.39,11.32,108.93,96.5,1.01,104.46,11.16
T2,7.815,114.78,10.75,10.97,93.51,100.72,1.05,102.36,10.03,116.64,9.5,10.61,96.97,107.8,1.08,94.47,10.96
T4,7.96,101.82,10.54,11.09,113.34,96.18,1.0,93.21,10.26,104.1,10.36,9.91,97.89,111.04,0.99,104.53,10.99
T4,7.999,104.14,11.5,10.98,112.73,104.09,1.1,102.1,10.42,96.45,11.09,10.47,103.79,100.19,1.1,105.72,11.48
T3,8.016,107.71,10.45,10.13,96.38,98.53,0.99,98.18,11.03,109.19,10.22,9.7,102.94,110.26,0.93,103.78,9.7
T2,8.075,103.67,10.4,10.84,99.88,101.28,0.95,100.63,11.24,114.3,10.94,11.36,106.91,105.03,1.08,109.7,10.47
T1,8.161,97.35,10.91,10.7,103.89,105.65,0.93,98.32,11.05,101.92,9.8,10.78,102.65,99.82,1.04,108.04,10.83
T4,8.335,109.99,11.61,10.9,115.33,103.57,1.01,106.19,11.42,110.01,10.88,9.51,107.0,95.14,1.1,105.48,11.44
T4,8.393,98.17,10.96,9.7,114.16,99.22,1.06,97.22,9.96,103.24,10.76,10.24,108.24,111.74,1.13,109.19,10.23
T3,8.474,113.53,9.79,11.07,96.19,100.14,1.03,92.56,10.93,98.46,9.41,10.99,94.99,100.56,1.07,94.4,10.68
T2,8.787,108.71,9.73,9.65,98.35,107.42,0.96,95.14,11.35,106.21,10.21,10.76,97.2,96.74,0.93,104.49,11.28
T1,8.915,97.86,10.07,10.12,103.98,102.71,1.04,97.86,10.88,105.82,10.39,10.67,105.65,99.98,0.97,106.12,9.88
T4,8.96,97.16,11.21,10.11,114.34,97.88,1.14,101.86,10.35,105.23,10.73,11.15,97.47,110.34,1.06,95.96,11.14
T1,8.982,95.88,10.66,9.96,109.44,104.6,0.97,114.6,10.9,100.81,10.43,9.79,104.73,103.39,1.04,110.04,11.15
T3,8.996,104.64,10.19,10.23,105.74,112.66,0.94,95.25,9.93,108.41,9.32,10.76,101.81,107.14,1.07,92.86,11.01
T3,9.034,113.73,9.52,10.19,108.36,94.88,1.03,93.43,10.87,105.01,9.46,10.54,105.16,103.52,1.06,97.04,9.96
T4,9.171,105.46,10.63,9.61,109.31,101.74,1.16,96.9,10.58,103.12,10.72,9.9,105.33,106.2,1.06,109.9,11.71
T1,9.184,104.28,10.64,9.54,99.36,117.73,1.09,104.63,10.16,110.62,9.91,9.89,93.54,112.98,1.05,107.56,10.48
T4,9.68,106.98,11.19,11.18,99.36,110.52,1.0,101.02,11.12,93.74,10.73,10.28,109.8,104.72,1.16,103.32,11.28
T1,9.911,103.29,10.58,9.41,104.26,115.68,1.1,105.93,10.76,99.55,10.9,10.61,101.87,114.31,0.96,108.69,11.08
T1,9.915,98.46,10.08,10.47,108.93,112.38,1.08,97.08,10.48,95.08,10.73,9.56,109.09,112.07,0.98,114.87,10.3
T2,9.932,111.63,10.72,11.0,96.79,105.05,1.09,100.12,11.1,112.88,10.1,10.42,108.13,101.87,1.03,107.29,9.78
T3,9.948,102.12,9.45,10.99,109.76,101.58,1.05,95.76,10.2,110.54,10.78,10.64,104.89,100.8,0.95,103.92,9.88
T2,10.442,101.34,10.14,10.11,98.01,100.54,1.05,102.06,10.39,99.85,10.09,10.46,98.95,113.21,0.97,94.09,10.61
T4,10.598,106.96,11.0,9.69,104.4,99.56,1.15,101.48,11.36,107.46,10.28,10.96,100.44,110.96,1.08,99.13,11.16
T1,10.605,104.32,10.83,9.97,96.34,104.86,1.06,96.96,9.49,108.37,11.09,10.39,106.89,101.16,0.96,109.32,10.48
T1,10.611,98.02,9.82,9.57,101.04,103.78,1.03,111.16,9.54,102.18,10.26,9.69,108.22,109.62,0.95,105.2,9.88
T2,10.797,114.34,10.59,11.16,107.36,113.81,0.95,98.88,11.16,116.46,10.47,9.73,102.25,111.88,1.01,94.45,10.02
T2,10.938,104.1,9.92,10.92,93.89,111.34,0.98,105.52,10.82,108.82,10.1,9.75,101.37,103.64,1.03,95.72,10.34
T2,11.049,109.52,10.38,9.59,108.92,101.68,1.01,97.52,10.84,110.02,9.36,10.98,106.34,102.29,0.93,94.36,10.69
T4,11.159,92.96,10.46,10.23,98.08,96.87,1.09,109.29,11.36,101.2,11.23,10.69,104.48,110.45,1.01,92.79,11.1
T3,11.342,105.94,10.47,11.29,99.3,97.56,0.93,107.11,11.39,113.65,9.32,10.53,99.54,102.24,1.05,97.57,9.64
T4,11.474,95.78,10.15,10.75,109.08,99.93,1.0,93.01,11.07,108.1,11.0,9.6,115.0,95.92,1.03,95.66,9.89
T2,11.486,116.87,9.61,11.29,105.18,96.51,1.03,96.7,11.21,114.48,10.04,10.68,109.33,110.36,0.98,109.41,9.88
T3,11.512,105.47,9.42,9.82,93.83,98.51,0.97,101.96,10.56,104.51,10.88,11.0,100.97,104.92,1.03,99.68,11.35
T1,11.605,109.2,9.53,10.69,105.17,110.23,1.04,102.82,11.17,107.25,10.95,9.98,95.16,115.26,1.03,112.48,10.69
T1,11.663,112.4,10.02,10.2,106.12,100.75,1.0,106.36,10.2,109.48,11.1,10.24,104.39,113.76,0.94,113.16,9.75
T3,11.709,115.8,9.17,10.28,101.47,111.4,0.95,93.18,10.08,107.06,10.41,11.22,99.36,105.54,1.07,93.39,11.11
T3,12.028,101.62,10.48,10.24,108.68,101.78,1.06,104.68,10.75,112.99,9.28,10.85,93.37,102.76,1.02,102.82,9.73
T2,12.052,99.2,10.59,10.7,102.55,113.88,1.06,97.16,10.31,114.78,10.25,9.7,96.67,110.2,1.06,96.89,10.46
T3,12.055,100.0,10.33,10.34,103.38,105.25,1.01,92.97,10.94,112.01,9.45,10.3,94.77,111.94,0.97,107.94,10.99
T1,12.146,96.72,10.01,10.57,103.89,109.3,1.0,109.69,9.95,103.75,11.13,9.52,95.02,110.49,0.98,101.39,10.96
T2,12.201,109.05,10.22,11.07,92.78,99.77,1.0,106.03,10.59,104.59,9.33,11.33,109.13,107.52,1.09,95.89,11.12
T2,12.211,114.42,9.85,10.76,110.35,109.08,1.02,103.1,10.26,117.8,9.86,9.68,97.96,113.12,1.07,110.76,11.41
T2,12.316,115.35,10.28,10.6,100.89,106.51,1.03,96.0,10.93,100.21,10.11,10.19,103.87,106.08,1.04,93.52,11.1
T2,12.378,110.9,9.76,10.72,102.25,105.38,1.06,96.59,11.37,116.2,10.16,10.46,93.01,103.21,1.01,94.4,10.14
T3,12.386,111.29,9.88,11.29,108.61,104.85,1.03,107.53,11.05,115.6,10.11,10.9,105.06,103.06,1.02,93.03,11.38
T3,12.4,107.1,10.69,10.73,104.66,96.6,1.0,92.8,10.94,106.35,9.66,10.1,94.28,101.11,0.94,96.3,11.16
T1,12.469,107.82,9.76,9.4,108.67,102.27,1.05,114.34,9.47,111.09,10.07,9.87,104.39,115.9,1.1,99.96,10.86
T3,12.837,108.88,10.76,9.72,104.63,100.14,1.03,107.11,9.82,114.91,10.1,11.06,92.71,97.22,1.03,101.91,10.96
T3,13.115,99.06,10.51,11.26,100.83,110.19,1.0,100.86,10.41,104.64,10.85,10.73,101.64,102.76,0.94,93.14,10.96
T1,13.227,107.85,9.7,10.12,102.77,107.41,1.05,99.18,10.74,106.83,9.79,11.0,102.65,101.12,0.96,113.29,9.5
T4,13.283,109.53,10.97,11.21,113.15,108.44,1.01,101.02,11.24,106.37,10.52,9.7,108.05,110.18,1.15,103.75,10.43
T2,13.452,106.34,9.46,11.19,104.99,111.21,0.98,103.9,10.28,103.21,10.17,10.62,106.14,112.88,1.02,94.8,10.12
T3,13.791,100.11,10.85,10.53,98.73,112.19,0.95,109.66,9.73,102.97,10.14,10.42,93.27,95.13,0.96,109.5,10.06
T2,13.858,116.56,10.32,9.91,104.8,113.88,1.04,108.23,10.15,104.43,10.71,10.67,98.51,107.69,1.04,104.69,10.13
T3,13.888,109.7,10.56,11.33,106.65,111.36,1.04,105.8,9.85,102.53,9.7,10.41,108.93,97.99,1.01,95.64,11.44
T4,13.925,108.46,10.04,10.6,101.11,112.55,1.06,96.9,10.74,104.16,10.62,10.14,97.0,103.53,1.16,109.75,10.58
T2,13.962,114.18,10.38,10.23,103.44,109.05,1.04,103.59,10.18,107.39,10.12,10.76,104.45,108.95,0.95,108.41,11.16
T1,14.035,111.64,9.91,10.72,104.72,107.9,0.95,100.38,10.67,101.87,10.74,10.19,93.49,102.55,1.06,97.48,9.66
T3,14.054,102.27,10.02,11.1,109.86,104.1,0.94,100.16,10.57,102.9,10.8,11.36,106.18,112.45,0.91,106.82,10.71
T4,14.074,102.58,10.31,9.56,99.15,100.01,1.11,96.47,10.54,109.92,10.83,10.05,113.24,107.03,0.98,104.44,11.02
T1,14.208,110.98,10.69,9.37,94.76,111.21,0.94,115.11,10.52,101.36,9.96,9.64,100.13,112.7,1.02,115.02,9.76
T3,14.296,107.98,9.32,11.27,96.52,107.92,0.94,107.8,9.84,109.61,9.35,9.77,110.06,101.93,1.06,103.66,10.73
T2,14.471,110.08,10.96,9.77,105.46,96.3,1.02,95.74,9.75,104.19,9.73,9.79,97.2,101.22,1.0,106.84,10.57
T2,14.774,103.65,10.59,10.41,108.13,113.12,0.93,96.64,11.45,103.57,9.62,10.81,106.31,97.37,1.05,97.09,10.18
T2,15.157,99.76,9.39,10.5,94.7,98.93,1.07,109.58,9.9,102.52,10.91,10.29,104.51,107.75,1.09,106.12,10.3
T3,15.278,104.24,10.32,10.88,109.45,109.91,1.03,106.5,11.2,98.36,9.94,10.77,102.94,104.68,0.96,103.66,10.03
T2,15.424,113.58,9.43,10.68,92.95,100.9,0.94,95.31,10.75,109.61,9.76,10.65,104.96,113.47,0.96,97.42,10.73
T2,15.451,116.36,9.88,9.81,96.25,99.29,0.98,103.78,10.56,116.02,10.78,11.3,95.89,102.21,0.98,94.17,9.83
T2,15.47,112.45,10.65,9.85,109.3,100.54,1.0,96.84,9.85,116.89,10.54,10.84,107.4,100.88,1.05,101.83,10.68
T3,15.695,116.75,9.65,10.1,103.44,95.41,0.97,105.43,10.16,107.82,10.15,9.78,106.48,100.81,0.96,95.64,10.38
T3,16.016,102.39,10.2,10.89,92.86,102.76,1.08,107.19,11.26,103.63,10.74,9.66,103.38,95.03,1.03,94.5,10.48
T3,16.027,108.96,10.03,9.74,103.38,102.23,0.96,95.01,10.72,108.5,10.55,11.13,109.29,94.9,0.99,94.84,10.28
T3,16.234,100.02,10.6,11.17,99.39,100.8,0.92,95.36,10.4,113.79,9.21,9.67,99.47,112.38,0.94,109.66,10.45
T1,16.276,101.11,11.07,10.1,96.28,99.43,1.1,104.46,11.06,106.84,10.55,9.7,105.45,114.7,0.95,108.57,10.05
T3,16.431,108.65,9.86,10.5,103.39,112.57,0.94,102.27,10.73,113.99,10.64,10.32,98.98,109.39,0.92,99.12,10.64
T2,16.772,114.1,9.55,9.7,102.68,105.62,1.05,102.4,10.21,116.39,11.01,11.32,104.52,103.41,0.94,102.97,10.96
T1,17.05,109.04,10.43,9.45,102.06,105.53,0.93,99.9,9.77,103.5,10.43,10.78,105.69,99.46,1.06,101.57,9.73
T1,17.173,105.86,10.78,10.34,98.78,111.05,0.94,101.12,10.2,108.48,10.57,10.65,101.28,107.24,1.04,107.43,9.54
T4,17.23,109.71,11.13,10.63,113.59,104.49,1.1,104.42,11.62,105.9,11.01,10.8,112.68,101.92,1.08,100.88,11.15
T1,17.283,100.35,10.22,10.96,105.13,116.98,0.96,103.76,10.4,102.25,10.32,10.17,101.71,111.96,1.09,103.59,10.39
T3,17.371,107.57,9.45,10.64,105.6,95.62,1.0,95.32,10.46,107.22,10.9,11.42,95.86,96.62,0.98,93.39,10.71
T1,17.508,106.92,9.66,10.97,108.85,101.38,0.96,106.36,9.8,110.79,11.06,9.4,106.18,102.17,0.96,98.98,11.2
T3,17.564,107.17,10.16,10.8,107.4,111.54,1.01,93.43,9.92,108.81,9.75,10.33,100.08,110.61,1.01,99.86,10.8
T1,17.588,104.48,10.2,10.63,109.04,117.73,0.93,102.95,11.18,109.4,10.45,10.63,97.15,110.93,1.04,101.65,9.75
T4,17.831,106.91,10.73,11.22,100.11,110.39,1.05,99.68,10.69,100.17,10.07,10.14,112.06,111.51,1.12,100.79,11.05
T1,18.239,106.52,10.25,9.48,100.91,107.25,1.1,101.06,9.72,111.96,9.82,10.04,110.08,113.2,0.94,109.95,10.79
T2,18.707,112.66,10.72,11.29,97.43,102.49,1.05,95.31,11.18,107.0,9.85,9.69,103.44,112.89,0.99,103.66,11.51
T3,18.814,103.73,10.34,10.21,98.12,97.42,1.0,93.91,10.84,116.4,9.69,10.19,102.1,98.71,1.02,105.35,10.03
T3,18.837,99.01,10.79,10.04,106.35,101.15,0.97,105.48,11.1,113.31,10.38,10.25,97.39,105.29,0.95,107.49,9.74
T1,18.861,99.7,10.01,10.65,100.68,117.1,1.02,96.89,10.68,96.73,10.85,9.48,95.25,111.17,1.08,103.89,10.77
T1,18.971,97.22,9.76,9.47,93.44,116.92,0.96,113.1,10.79,100.22,9.37,9.4,105.48,100.76,1.06,98.18,10.98
T4,19.091,97.73,11.41,10.66,104.98,101.21,1.13,99.64,10.13,95.11,9.98,10.27,98.59,104.99,1.12,109.17,10.04
T1,19.113,112.7,10.69,10.99,102.01,103.84,1.02,109.9,10.03,112.6,9.92,10.84,106.12,102.24,1.06,104.54,10.91
T2,19.711,108.64,10.04,10.99,100.92,111.24,0.97,106.65,11.03,114.62,11.0,10.69,109.61,100.9,1.01,102.67,11.52
T2,19.745,117.74,10.25,10.7,107.34,98.02,1.06,94.17,10.49,102.91,9.49,11.36,107.79,106.67,1.01,98.59,10.48
T2,20.089,112.77,10.5,11.09,98.81,99.91,1.03,97.09,10.91,101.62,11.08,10.69,100.9,103.76,1.06,94.4,11.27
T2,20.117,107.59,10.94,10.68,109.32,106.67,0.93,108.55,10.49,108.59,10.12,10.46,105.55,110.3,0.94,108.02,10.76
T4,20.163,103.5,10.26,10.74,104.85,102.19,1.0,96.82,10.58,99.16,10.13,10.99,110.05,110.26,1.02,101.94,11.64
T3,20.181,101.97,10.41,11.04,101.47,98.7,0.95,96.1,10.41,114.92,9.79,11.33,101.24,105.64,1.01,103.1,11.37
T4,20.418,96.69,9.94,11.08,111.98,103.99,1.01,101.59,11.03,98.91,10.59,10.54,106.72,105.61,0.98,97.5,10.88
T3,20.666,100.19,9.68,11.09,99.37,98.11,0.99,104.25,10.72,110.37,9.77,11.35,107.87,104.89,0.94,103.01,10.51
T1,20.678,103.02,10.28,10.16,107.03,113.44,1.0,108.37,9.88,108.97,10.18,9.38,98.16,108.89,1.05,115.17,10.85
T4,20.712,99.79,10.73,9.6,113.95,99.46,1.12,94.5,10.79,100.31,10.15,11.11,107.31,106.44,0.99,100.32,10.65
T2,20.735,111.78,10.53,9.61,96.02,108.08,1.07,93.67,11.33,103.3,10.61,10.52,102.72,105.03,0.94,93.56,11.18
T3,20.754,113.97,10.54,10.84,105.59,109.22,1.05,95.91,11.42,114.75,10.22,10.53,100.83,97.84,1.04,107.32,10.91
T2,21.32,113.19,9.97,9.6,96.12,102.97,0.95,94.63,11.29,113.19,10.96,10.45,104.51,106.55,1.02,106.04,11.26
T2,21.355,111.75,10.92,10.08,110.05,109.39,0.97,103.36,10.87,115.36,10.73,9.99,105.84,105.49,1.04,109.43,9.92
T3,21.531,100.52,10.34,10.18,99.37,109.91,1.07,95.28,9.91,105.48,10.0,11.27,104.53,111.04,0.95,108.84,10.92
T3,21.805,103.46,9.7,10.25,103.83,97.91,1.02,98.83,9.99,116.33,10.75,10.28,101.25,107.75,1.09,104.45,10.71
T2,21.945,111.34,10.46,9.87,108.19,111.63,1.09,98.54,9.93,110.96,10.98,10.89,100.9,101.35,1.0,100.52,10.74
T2,22.144,112.1,9.85,10.94,102.55,96.51,0.97,102.97,10.07,110.82,9.35,10.34,99.74,98.96,1.08,95.92,11.34
T1,22.174,100.28,10.61,10.95,94.13,107.2,0.99,110.92,10.92,104.53,10.36,10.14,95.29,113.3,1.04,106.4,10.18
T3,22.329,110.39,10.73,10.58,101.47,96.15,1.08,93.15,10.86,109.65,9.9,10.82,95.26,111.88,0.95,98.51,9.99
T3,22.551,112.01,10.56,10.2,105.82,109.25,0.98,104.83,10.8,104.18,10.88,9.86,93.4,99.51,1.08,104.5,10.15
T1,22.852,109.7,9.66,9.41,104.11,104.07,0.96,101.79,9.56,108.91,9.91,10.42,105.09,104.44,1.04,99.66,10.65
T1,22.903,98.53,10.23,10.95,109.27,110.76,1.11,99.91,11.13,105.27,10.8,10.28,109.14,107.7,1.01,105.65,10.04
T4,22.904,95.99,11.53,11.1,100.84,106.47,1.14,102.95,10.41,93.86,11.18,10.31,103.31,96.94,1.11,106.77,10.86
T3,24.269,98.77,9.65,9.97,102.58,105.12,1.05,105.29,10.99,107.53,10.32,10.57,101.38,97.85,1.06,105.34,11.37
T2,24.351,103.49,10.33,11.08,107.82,113.54,0.98,102.52,10.91,117.41,9.91,10.4,102.51,105.18,0.94,98.9,10.66
T1,24.484,106.19,9.52,10.56,100.84,116.93,0.97,113.91,10.21,98.77,9.59,11.0,99.32,102.57,1.08,112.66,10.51
T2,24.514,115.21,10.63,10.5,109.75,107.99,1.0,97.59,11.06,104.92,9.32,10.32,109.61,106.88,1.08,106.28,11.33
T3,24.636,108.52,9.4,11.38,101.25,101.19,1.08,96.15,10.79,115.03,10.7,10.91,97.21,103.88,0.92,106.62,11.35
T3,24.664,102.27,9.23,10.0,93.32,112.14,0.95,109.76,10.99,100.9,9.81,11.17,94.91,102.03,1.04,99.4,10.91
T3,24.955,107.57,10.06,9.78,107.48,102.04,1.02,101.14,10.47,114.99,9.78,9.7,92.93,112.58,0.94,107.5,11.37
T2,25.046,103.53,9.53,10.01,99.48,110.71,0.97,106.28,10.85,112.98,10.93,9.83,94.41,106.88,1.06,96.42,10.77
T1,25.655,112.59,9.74,11.0,99.99,103.16,0.95,101.44,10.39,108.69,9.91,10.21,98.4,112.18,1.05,109.06,10.08
T2,25.716,104.1,9.42,10.98,99.27,96.21,0.96,108.44,10.6,113.31,10.89,9.65,103.19,100.9,0.95,109.91,10.18
T4,25.762,99.53,11.67,11.08,107.19,103.69,1.01,99.18,9.88,94.78,10.69,10.03,113.67,100.95,1.05,97.19,11.5
T3,25.79,107.81,10.24,10.91,96.38,107.82,1.04,104.42,10.93,106.33,9.59,11.29,95.52,95.37,0.94,104.1,11.2
T4,25.84,104.46,11.03,9.86,105.25,108.98,1.02,95.24,10.44,104.14,10.99,11.12,111.84,111.81,1.16,107.89,10.12
T3,25.931,105.75,10.2,9.75,100.78,98.71,0.99,102.9,11.21,107.5,9.52,10.83,105.93,96.54,0.99,100.18,11.09
T3,26.2,111.12,10.51,9.75,97.1,111.3,1.02,105.08,10.78,107.26,9.4,9.82,107.86,101.73,1.04,98.43,11.01
T4,26.293,96.73,10.79,9.54,103.31,99.32,1.09,104.1,10.68,107.89,11.12,9.52,104.81,109.06,1.07,107.4,10.44
T2,26.425,104.29,10.34,10.8,94.28,108.08,0.98,104.41,11.03,106.62,10.36,10.92,110.32,107.96,0.93,111.04,10.99
T3,26.54,98.96,9.87,11.33,97.73,107.4,1.07,93.55,10.81,99.28,9.7,10.78,107.59,105.24,0.93,105.14,10.47
T3,26.717,104.28,10.88,9.82,105.75,104.32,0.99,106.04,9.86,106.34,10.14,10.91,100.41,103.78,1.03,100.86,11.27
T3,26.966,105.47,9.76,10.0,98.15,107.0,0.96,95.88,9.89,113.53,9.2,9.64,103.74,95.83,0.93,97.78,10.77
T2,27.22,114.86,9.47,10.43,97.09,100.77,1.08,100.56,9.93,107.12,10.81,10.86,99.84,97.43,1.04,102.97,11.14
T1,27.654,112.32,11.13,10.62,101.48,107.03,1.07,108.04,9.89,98.75,9.65,11.03,102.74,116.18,0.93,109.9,9.63
T2,27.838,103.02,10.69,9.83,94.41,99.23,1.04,110.03,9.78,102.76,10.54,10.98,107.81,105.14,1.03,100.92,10.14
T3,27.949,109.43,10.24,11.36,107.26,95.36,0.94,95.01,10.89,108.95,9.52,10.49,107.26,105.68,0.99,102.3,11.18
T3,28.107,99.65,9.52,10.35,95.37,96.24,1.08,100.01,10.3,108.98,9.65,9.76,95.54,94.82,1.01,96.19,11.21
