task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,32.123,114.69,10.47,10.17,102.52,97.63,1.07,102.94,10.95,116.11,10.52,10.78,93.01,105.35,1.07,101.08,11.45
T1,32.272,97.78,10.15,10.1,100.54,100.68,0.94,113.58,9.49,107.44,11.06,10.84,108.67,117.78,0.98,110.0,10.03
T4,32.326,100.65,10.87,10.48,108.61,96.72,1.07,106.87,10.99,100.53,11.0,11.18,103.42,97.22,1.13,107.16,11.57
T3,32.473,102.23,10.76,9.76,108.88,97.25,1.06,108.93,10.98,112.86,9.32,10.09,105.7,100.56,0.93,107.94,10.35
T4,32.503,101.98,11.26,10.88,104.45,101.74,1.08,93.12,9.96,106.66,10.8,11.26,105.47,109.32,0.98,96.74,10.96
T1,32.543,103.42,9.43,9.75,108.67,117.27,1.05,96.87,10.17,101.42,9.62,10.61,101.33,116.78,0.94,111.26,9.76
T3,32.596,104.93,10.15,9.89,103.34,108.15,0.96,109.84,10.4,99.89,10.76,9.64,100.14,107.29,1.04,107.51,9.67
T3,32.658,101.2,9.52,11.19,96.74,112.23,1.0,103.74,10.21,104.57,10.68,11.44,101.99,102.16,1.08,105.86,9.88
T3,32.822,104.75,10.22,11.07,104.75,99.59,1.06,108.98,10.93,100.51,10.2,10.37,101.47,100.24,1.02,104.44,9.72
T3,33.086,113.61,9.2,10.9,108.62,107.4,0.94,95.97,9.82,114.52,9.9,10.45,101.16,99.89,0.98,103.06,11.11
T2,33.088,102.63,10.76,10.41,101.31,101.68,1.02,99.75,10.24,105.62,10.88,9.83,106.54,106.48,1.01,102.17,10.86
T2,33.187,105.1,9.72,10.65,106.74,98.38,1.02,110.31,11.17,106.65,10.86,9.99,100.23,111.01,1.05,110.09,10.77
T2,33.283,101.63,10.5,10.62,99.27,109.49,1.01,98.54,11.08,104.96,10.94,9.63,95.44,107.96,1.01,94.44,10.34
T3,33.508,102.3,10.8,10.84,101.21,96.06,0.96,103.35,9.78,116.42,9.86,10.41,105.17,112.56,1.0,101.07,10.47
T2,33.538,112.88,10.56,10.36,103.56,100.8,0.97,96.42,10.34,105.32,10.76,10.69,95.1,96.69,1.02,98.07,10.64
T2,34.104,108.39,10.47,10.15,109.75,107.2,1.08,94.73,11.04,99.21,9.57,9.99,106.25,107.49,1.05,97.08,11.53
T4,34.255,98.45,10.21,10.99,104.08,102.78,1.13,103.39,11.59,104.21,10.28,11.15,100.45,103.58,1.03,98.09,10.15
T2,34.352,110.32,10.65,11.29,97.95,105.38,0.98,110.48,10.22,113.58,10.48,9.75,107.56,107.45,1.02,102.61,11.3
T1,34.623,103.65,11.04,10.33,98.45,101.99,1.1,106.03,11.06,99.88,10.77,10.3,102.8,113.76,0.94,106.1,10.83
T4,34.629,94.54,10.38,11.28,98.38,96.16,1.03,110.01,10.56,109.58,10.42,10.58,108.2,97.89,1.08,102.43,11.59
T1,34.636,100.34,9.46,10.91,106.62,106.3,1.1,104.22,9.93,102.56,9.68,9.48,102.1,104.53,0.93,113.49,9.57
T4,35.058,107.55,9.9,9.9,99.49,97.22,1.12,105.2,10.59,107.82,11.5,10.9,105.43,97.4,1.11,94.89,11.37
T1,35.11,110.39,10.95,10.54,97.79,106.27,0.97,102.11,9.75,111.15,10.75,10.28,95.39,117.07,1.08,105.5,10.7
T2,35.195,103.63,9.36,10.47,110.34,105.18,0.94,96.26,10.73,110.61,9.79,10.12,102.05,105.96,1.04,110.38,11.27
T1,35.25,100.94,9.74,10.65,101.7,111.7,1.09,115.04,10.43,95.12,10.38,10.91,107.3,100.98,1.01,112.27,10.08
T4,35.368,110.41,9.93,10.91,99.51,100.04,1.05,100.36,11.25,96.15,10.54,9.56,114.36,101.37,1.12,100.3,10.48
T1,35.717,111.94,10.36,10.98,99.38,116.74,1.08,99.24,9.74,104.63,10.4,10.96,108.11,111.57,0.96,113.6,9.7
T4,35.845,93.97,10.21,11.17,113.95,102.41,1.07,109.47,10.99,107.92,10.01,9.65,97.15,105.48,0.99,103.98,10.86
T1,36.075,107.12,9.36,9.65,94.94,115.46,1.06,109.69,10.09,110.62,10.44,10.63,97.34,107.38,1.0,107.4,10.71
T3,36.076,102.95,10.33,11.21,102.19,108.79,1.01,95.94,9.82,103.69,10.42,10.78,100.83,103.18,0.99,106.87,10.83
T3,36.173,113.62,9.98,10.81,102.66,111.87,1.06,94.14,11.13,110.98,10.08,10.1,106.25,109.43,1.06,94.88,10.05
T3,36.582,112.07,10.6,10.34,100.35,103.92,1.04,101.14,10.94,106.35,9.93,9.67,101.9,96.42,0.95,102.96,9.87
T1,36.614,108.77,10.71,10.49,103.89,110.23,1.08,100.7,10.2,109.69,9.6,10.07,107.02,106.73,1.0,103.07,9.92
T2,36.621,107.14,10.39,10.64,108.45,103.23,1.09,97.77,10.31,109.95,9.62,10.65,97.09,113.04,0.97,109.27,11.14
T4,36.623,100.26,10.92,11.08,106.96,98.22,1.09,96.46,10.42,106.91,10.2,9.61,109.44,112.8,0.98,101.52,11.6
T4,36.739,99.52,10.67,10.38,106.77,100.37,1.11,99.38,10.29,96.0,10.46,9.53,100.32,111.21,1.09,100.35,11.24
T3,36.78,113.73,9.91,9.71,102.51,112.41,0.99,104.93,9.64,99.34,10.02,10.16,105.28,99.06,1.07,102.1,11.17
T2,36.96,101.37,10.89,10.41,93.12,95.83,1.0,107.58,10.05,116.08,11.06,10.23,93.75,102.02,1.06,95.03,10.51
T4,37.079,110.38,10.59,9.73,99.67,109.9,1.0,103.74,10.91,101.07,10.6,10.68,106.7,98.55,1.06,100.68,11.15
T2,37.095,100.51,10.17,9.75,95.67,96.08,0.98,102.96,10.91,104.03,10.82,10.51,105.54,101.36,1.03,109.38,10.58
T3,37.126,107.3,9.35,9.74,109.39,95.51,1.08,99.85,10.64,102.51,10.69,10.91,100.0,112.05,1.03,98.18,10.93
T1,37.183,110.17,10.01,9.57,106.21,103.16,1.07,111.91,10.47,111.29,9.97,10.84,105.58,103.87,0.97,101.97,10.22
T2,37.268,110.84,10.48,9.9,96.01,99.77,1.0,108.12,10.1,114.35,10.17,10.98,106.09,113.54,0.93,106.22,9.95
T2,37.395,101.24,10.9,10.29,108.83,98.28,1.08,103.74,9.74,114.18,9.32,10.42,104.6,108.74,1.0,107.58,11.41
T1,37.469,103.65,9.39,10.45,103.86,110.84,1.01,109.96,9.73,104.32,10.86,10.27,97.77,115.64,0.99,109.25,9.47
T2,37.668,105.52,9.74,10.13,101.34,103.12,1.0,93.6,11.47,108.0,10.31,10.85,96.02,106.67,1.07,100.11,10.19
T3,37.875,106.01,9.98,10.85,106.02,105.7,0.97,95.28,11.32,114.69,10.67,10.7,98.95,106.6,0.97,100.93,9.83
T4,38.155,94.18,10.73,9.85,107.23,101.68,1.07,101.0,10.97,99.88,11.42,10.39,114.6,100.33,1.02,94.14,11.51
T1,38.313,100.92,10.13,9.65,106.08,99.45,0.94,112.14,10.35,106.59,10.74,10.39,95.51,111.88,1.06,97.56,9.67
T2,38.343,99.7,9.75,10.98,104.01,111.04,1.0,99.29,11.37,113.07,10.22,10.44,103.95,97.86,0.94,94.16,11.12
T2,38.476,117.07,10.94,9.76,101.68,96.56,1.01,107.36,11.27,110.77,10.54,11.24,108.76,101.3,1.04,100.51,10.51
T3,38.671,106.43,9.23,10.5,99.93,110.67,0.95,107.18,10.89,108.77,9.86,10.9,109.89,109.39,1.02,106.17,9.93
T3,38.797,101.28,9.86,10.45,107.88,110.19,1.04,108.91,10.8,103.71,10.85,10.6,109.71,105.83,0.93,103.25,9.89
T1,38.832,97.97,10.88,10.74,101.33,104.44,1.01,104.24,9.76,110.71,9.64,9.9,104.41,101.52,1.06,98.13,9.54
T1,38.95,111.62,10.69,10.79,93.39,100.75,0.98,103.89,9.57,101.59,10.3,9.38,110.08,107.92,0.94,103.47,9.82
T4,40.007,100.36,10.73,10.04,107.19,96.72,1.15,109.4,10.22,105.68,11.23,9.61,115.07,100.57,1.1,95.24,10.09
T3,40.196,112.89,9.64,11.17,108.47,95.17,0.92,104.68,11.09,100.26,9.52,10.58,93.85,111.18,1.04,105.17,10.26
T1,40.232,104.88,10.75,9.38,103.72,110.65,0.94,111.22,10.36,98.59,9.79,10.41,101.25,115.68,1.04,99.64,10.98
T3,40.263,109.65,9.8,9.72,104.29,106.8,1.02,92.56,9.67,100.09,10.14,11.04,104.92,109.56,0.93,108.76,10.7
T3,40.29,110.48,9.46,9.82,99.88,107.38,0.96,100.41,11.16,112.92,10.62,11.32,94.05,102.02,1.04,106.89,9.78
T2,40.373,101.34,10.44,9.92,102.17,100.77,1.02,98.02,10.69,116.8,9.64,11.04,98.06,106.78,0.97,102.84,11.57
T1,40.451,109.45,9.54,9.59,96.33,107.9,1.08,106.28,9.54,110.39,10.98,10.4,102.9,108.88,1.0,109.56,11.15
T1,41.121,95.55,9.7,10.16,98.86,108.88,0.96,109.49,10.55,100.73,9.54,10.13,107.03,113.88,1.01,102.5,10.96
T1,41.325,107.46,10.87,10.3,102.78,110.75,0.95,113.86,11.2,104.51,10.81,10.89,96.02,108.2,0.99,104.77,11.04
T2,41.429,110.1,11.08,11.25,94.84,103.41,1.01,108.72,9.94,110.91,10.5,9.63,98.28,112.04,0.99,110.54,9.94
T4,41.749,103.13,9.98,10.78,107.6,104.31,1.13,97.19,10.56,106.78,9.87,9.78,112.82,109.52,1.15,102.93,10.38
T1,41.751,95.57,9.49,9.36,94.26,113.44,1.01,104.77,10.3,100.82,10.84,10.76,102.01,100.58,1.03,104.61,10.27
T3,42.394,104.91,9.6,11.2,94.63,112.56,1.05,106.37,10.69,115.02,10.33,11.13,97.82,110.29,0.94,99.38,9.72
T4,42.569,107.97,11.01,10.82,98.53,97.92,1.15,107.66,11.19,103.5,10.77,10.25,98.35,109.65,0.98,99.49,11.03
T2,42.625,116.11,10.23,10.44,99.48,106.91,0.93,104.57,10.55,116.94,10.8,10.67,93.17,109.77,1.08,94.45,10.89
T4,42.651,107.41,10.5,10.87,104.43,111.52,1.04,107.82,11.15,102.81,10.79,10.74,108.7,95.65,1.07,109.44,10.75
T3,42.667,101.4,9.93,10.26,96.77,104.0,1.01,108.34,11.18,106.34,9.2,9.77,103.44,99.06,1.0,103.98,10.3
T3,42.839,99.56,10.02,10.38,95.84,100.36,1.06,105.91,10.27,113.03,10.88,10.44,102.38,95.49,0.98,93.87,10.02
T1,43.024,109.32,10.3,10.11,94.81,99.5,1.0,101.45,9.82,108.86,10.38,9.37,108.5,110.39,1.09,105.65,10.21
T1,43.043,111.95,9.97,10.21,95.39,106.75,1.08,103.68,11.08,107.94,10.42,10.26,97.87,117.38,0.95,112.66,10.56
T4,43.084,109.85,10.45,10.42,104.01,95.1,0.99,101.87,10.12,109.6,10.46,11.29,100.08,104.44,1.01,109.74,10.44
T4,43.117,101.39,10.78,10.24,111.37,109.93,1.14,94.71,11.31,108.22,10.02,9.62,104.48,106.65,1.16,107.13,11.33
T3,43.238,108.28,9.32,11.2,103.9,108.36,1.01,105.55,9.7,114.34,9.67,10.04,99.25,110.38,1.07,101.87,11.34
T2,43.347,104.96,10.02,10.27,104.96,112.51,0.98,104.64,11.56,106.58,9.48,9.65,96.95,102.3,1.08,106.26,10.62
T2,43.633,102.65,9.98,10.8,101.82,101.35,1.02,106.67,10.47,102.07,10.11,10.28,97.23,99.98,1.06,109.58,10.48
T4,43.742,106.34,10.32,9.5,102.57,102.89,0.98,94.06,11.52,107.28,10.97,9.66,106.67,96.39,1.02,102.48,11.64
T2,44.014,116.02,10.83,10.7,105.4,98.13,1.07,107.62,11.25,112.83,10.53,10.95,108.62,100.96,0.93,107.3,9.75
T4,44.021,102.33,10.99,10.64,99.47,95.32,1.12,99.14,10.02,106.72,10.87,9.88,98.35,106.08,1.01,106.48,11.45
T1,44.098,110.17,9.75,10.05,101.78,100.22,1.0,104.27,9.81,105.97,10.21,10.22,104.49,103.39,1.03,98.88,10.84
T3,44.312,106.31,10.65,10.22,108.28,108.29,0.99,96.82,11.34,114.15,10.8,9.67,103.42,108.27,1.02,107.53,10.69
T2,44.364,101.36,9.8,9.87,100.13,97.35,0.94,94.6,10.64,103.59,9.43,9.78,106.93,103.52,0.99,99.7,11.57
T3,44.446,112.92,9.75,11.21,97.72,96.57,0.95,100.38,10.29,103.33,9.33,9.92,104.29,98.08,0.95,103.1,11.34
T2,44.565,107.86,10.94,11.09,107.53,104.77,0.97,101.57,11.25,102.43,9.99,10.1,101.76,112.12,0.97,106.22,10.09
T4,44.61,109.77,11.74,10.75,109.88,107.55,1.11,97.12,11.28,97.54,10.31,10.54,105.14,95.97,1.05,102.95,11.37
T1,44.651,100.52,10.72,10.39,105.9,113.06,1.08,108.89,9.56,95.35,9.59,9.34,94.94,103.43,1.01,107.4,9.94
T1,44.724,102.01,10.99,10.41,100.7,111.27,0.95,97.54,9.68,104.66,10.15,10.39,103.74,108.74,1.06,102.2,10.74
T4,44.96,94.85,10.72,11.16,107.11,97.88,1.1,102.82,11.08,95.54,11.36,10.46,113.28,104.21,0.99,103.85,11.15
T1,44.975,99.47,10.98,11.04,94.37,115.46,0.95,98.56,10.82,102.87,9.64,10.76,97.6,112.37,1.05,100.88,10.14
T3,45.306,108.82,9.78,9.87,104.91,108.11,1.03,104.34,9.71,115.78,10.87,10.74,108.47,107.3,0.98,94.64,11.37
T4,45.378,106.22,10.05,10.78,104.76,100.56,1.08,108.8,10.63,107.74,10.13,11.14,99.33,101.99,1.04,98.09,10.59
T1,45.387,107.26,10.89,10.36,97.73,113.31,1.02,104.27,10.28,97.0,10.52,10.33,97.8,114.08,1.07,112.41,10.99
T1,45.522,100.52,10.11,9.39,105.29,116.99,1.02,107.43,10.99,107.25,10.24,9.55,109.85,105.49,1.1,101.44,10.28
T1,45.554,108.17,10.91,10.51,96.45,99.33,1.02,110.76,9.48,96.07,10.98,10.86,98.25,115.25,0.96,98.97,11.12
T1,46.105,104.51,10.24,9.36,96.94,100.03,1.05,96.88,11.18,112.36,10.57,10.3,98.4,102.0,1.07,100.18,11.23
T4,46.208,93.16,10.2,9.81,110.52,100.14,1.08,99.16,11.45,97.95,10.65,9.59,109.04,96.04,1.14,109.37,11.69
T4,46.391,106.48,10.71,11.06,107.37,105.51,1.11,109.43,10.49,101.24,11.43,10.18,108.1,107.62,1.07,104.26,10.39
T4,46.563,95.35,10.34,11.03,108.72,109.17,0.98,102.25,10.7,109.53,10.48,9.69,103.88,110.96,1.03,95.32,10.68
T1,46.81,97.26,10.44,9.53,97.0,99.98,1.09,109.98,10.74,96.49,10.83,11.0,105.15,108.63,0.95,114.87,10.61
T2,47.04,112.66,10.67,11.28,108.42,103.64,0.99,99.56,10.46,112.49,9.35,10.4,100.81,113.28,1.06,99.91,10.23
T1,47.062,107.41,10.74,9.68,95.55,102.55,1.08,100.94,9.98,100.32,9.57,10.47,97.87,108.75,1.04,100.7,9.69
T3,47.101,100.94,9.68,10.4,104.74,100.02,0.93,104.48,10.86,99.21,10.74,10.58,100.14,100.02,1.03,97.9,10.4
T1,47.16,100.08,10.99,10.72,104.35,114.16,1.1,112.2,11.05,111.07,9.91,10.52,99.64,104.26,1.0,105.82,9.75
T4,47.253,106.79,10.83,10.58,107.0,102.22,1.08,109.42,9.88,97.16,10.89,9.89,101.84,99.82,0.99,107.15,11.29
T4,47.391,105.99,10.74,10.99,103.96,104.26,1.03,94.12,11.32,109.22,11.58,9.98,106.58,99.72,1.0,93.23,11.4
T2,47.577,115.82,10.97,11.32,105.2,110.99,1.08,96.26,9.81,103.13,9.87,10.77,107.88,99.27,1.08,99.01,11.46
T2,47.757,114.42,10.24,10.36,96.67,98.9,0.99,99.24,10.02,114.94,10.3,10.61,101.62,100.98,0.98,102.73,11.25
T3,47.765,99.01,9.36,10.5,104.22,108.29,1.02,108.93,9.99,116.24,9.98,9.86,100.52,98.54,1.08,107.18,11.33
T1,47.964,107.52,10.02,10.59,106.0,116.32,1.08,103.28,10.33,106.66,10.48,10.33,93.69,109.05,1.0,113.29,10.06
T4,48.48,102.53,11.67,9.75,97.8,102.15,1.14,106.56,11.19,105.86,10.22,11.28,101.86,102.47,1.12,94.84,11.28
T3,48.498,107.26,10.8,10.35,107.87,104.32,1.04,102.93,10.8,111.86,9.66,10.95,103.28,101.73,0.96,100.66,11.12
T3,48.543,113.82,9.7,10.25,102.88,112.46,0.94,104.09,11.45,111.63,9.64,9.81,108.88,112.52,1.0,98.87,10.81
T4,48.555,105.99,11.02,11.24,98.54,102.37,1.02,96.34,11.59,96.98,10.49,10.58,99.65,97.16,1.02,98.25,10.54
T1,48.903,107.81,10.03,10.65,95.13,106.32,0.95,104.93,9.7,111.29,10.85,10.77,104.49,108.12,0.94,114.24,9.73
T2,48.937,108.99,9.39,10.43,95.49,112.74,0.98,105.0,11.06,110.8,9.55,10.7,99.28,106.48,0.94,94.17,9.82
T3,49.029,102.32,9.39,11.15,94.28,104.34,0.96,103.17,10.65,99.44,9.23,11.02,99.14,99.01,0.99,106.51,11.24
T3,49.221,98.58,9.41,10.56,99.52,111.36,1.03,108.29,10.72,104.94,10.37,9.74,108.82,112.45,0.92,101.49,10.72
T3,49.36,109.43,10.2,10.78,107.79,107.38,0.97,105.31,10.95,114.17,10.85,9.94,108.7,107.69,1.07,94.14,11.37
T4,49.709,99.41,10.67,10.9,108.58,104.86,1.07,104.75,11.17,109.22,10.12,10.2,99.57,98.85,1.12,107.47,11.27
T1,49.744,108.59,9.84,9.68,110.06,107.61,1.1,97.67,9.74,105.27,10.13,10.16,105.42,108.1,0.95,103.29,10.16
T2,50.059,117.07,10.9,10.94,99.08,109.86,0.96,107.22,9.84,103.94,9.48,10.7,109.6,111.74,0.96,95.63,11.15
T2,50.302,100.82,10.23,10.92,93.28,111.09,0.98,108.36,11.24,117.74,10.35,10.53,98.99,105.27,1.03,95.59,10.79
T2,50.313,104.21,10.11,9.93,110.34,106.06,0.99,106.49,10.09,108.34,10.92,11.34,97.63,103.22,1.02,101.65,9.94
T4,50.325,98.78,10.28,10.51,101.08,106.54,1.14,104.74,10.76,98.05,9.94,10.37,111.27,110.78,1.09,93.56,11.25
T4,50.33,102.17,10.58,10.63,113.95,99.57,0.98,101.0,11.66,98.53,11.05,10.33,105.73,110.15,1.12,106.41,10.76
T4,50.424,106.03,10.89,11.06,99.33,112.12,1.11,109.6,9.98,97.81,11.32,9.54,100.15,107.05,1.16,100.97,10.51
T3,50.527,104.31,10.45,11.13,94.96,112.14,1.02,93.67,10.81,98.98,9.69,10.04,97.5,95.49,1.01,98.26,10.69
T1,50.792,100.44,11.12,9.72,108.57,101.99,1.02,98.97,9.89,106.18,10.86,11.0,105.87,103.03,1.01,105.92,10.67
T3,51.445,103.46,10.29,11.24,102.52,98.51,1.0,109.9,11.43,108.28,10.61,9.88,100.77,103.92,0.94,106.05,9.82
T1,51.503,104.2,10.45,10.59,101.08,111.03,0.94,105.24,10.18,100.76,10.04,10.38,97.71,107.39,1.06,106.33,10.36
T3,51.676,99.06,10.69,9.78,101.76,108.55,0.92,106.7,10.19,113.57,10.3,10.28,99.86,111.8,0.99,98.76,10.08
T3,51.969,102.09,9.69,11.36,93.52,106.71,1.01,100.92,10.08,102.97,10.89,11.11,98.12,103.78,0.97,97.77,11.39
T4,51.98,101.88,11.15,10.79,112.04,95.34,1.04,93.53,10.19,93.31,10.47,10.71,109.25,103.46,0.99,104.42,11.48
T2,52.171,104.65,9.48,11.18,105.41,106.51,0.93,95.63,10.11,103.76,10.15,10.25,107.53,106.7,0.93,107.28,11.29
T2,52.228,105.41,9.43,11.08,105.99,107.12,0.95,99.92,10.4,101.76,10.8,10.3,106.9,110.07,1.06,107.48,11.28
T4,52.237,97.22,11.04,11.23,100.3,111.73,1.05,99.98,10.62,110.12,11.26,10.4,108.82,102.01,1.12,101.08,11.2
T2,52.266,114.21,9.39,11.27,96.9,97.37,0.94,96.72,9.92,112.49,10.09,9.85,107.88,100.62,0.99,107.56,10.32
T3,52.309,108.17,9.57,10.25,101.99,103.01,1.05,95.76,10.73,114.92,10.0,11.34,108.82,99.31,0.94,108.93,10.67
T1,52.484,106.28,10.66,10.8,99.06,112.07,1.06,106.36,10.21,107.4,9.66,10.28,96.08,106.48,0.96,102.32,10.34
T3,52.573,108.97,10.78,10.37,94.57,104.04,0.98,109.79,9.64,115.48,10.1,10.2,108.33,102.0,0.98,107.91,10.58
T4,53.007,107.08,10.54,10.19,100.58,102.19,1.12,107.78,10.66,101.86,11.31,9.78,99.72,110.74,1.09,100.7,10.29
T4,53.046,102.06,10.99,11.07,104.42,96.14,1.16,100.8,11.46,103.22,11.34,11.05,98.35,99.12,1.07,97.95,11.36
T2,53.086,109.3,10.19,10.66,109.28,103.02,1.08,96.49,10.58,108.0,10.75,10.93,93.92,97.63,1.07,110.28,10.99
T4,53.211,103.49,11.64,10.01,98.86,111.01,1.02,103.99,10.75,108.39,11.47,10.92,111.42,102.22,1.07,109.83,10.49
T3,53.474,101.81,9.51,10.19,101.74,110.77,0.99,100.16,10.08,104.51,10.76,9.82,96.89,96.96,0.99,97.86,10.1
T2,53.597,101.63,10.62,11.39,93.69,104.53,0.95,105.88,10.12,104.54,10.81,10.25,108.2,98.41,0.96,102.18,10.35
T1,54.011,104.06,9.86,10.8,101.62,110.65,1.03,113.49,10.04,95.36,10.31,11.09,95.18,111.9,0.99,98.53,10.04
T2,54.689,105.59,10.16,11.23,94.45,103.68,0.98,101.96,10.14,101.34,9.46,11.31,99.66,107.89,0.95,100.24,10.87
T2,55.193,113.19,11.02,10.72,101.38,110.48,1.05,94.26,10.23,112.02,9.81,10.02,93.0,103.03,1.07,103.12,11.3
T1,55.229,108.97,9.6,9.84,100.7,116.69,0.97,99.94,10.73,100.73,9.82,10.07,100.86,115.22,1.07,112.53,9.89
T4,55.296,103.32,10.97,11.2,115.1,94.99,1.15,101.0,10.07,95.64,11.04,10.91,110.82,110.34,1.07,103.28,10.05
T3,55.328,113.25,9.64,10.91,98.93,107.3,0.99,104.14,9.87,109.51,10.55,10.12,104.75,99.77,0.93,107.75,10.51
T2,55.423,115.81,10.35,10.51,107.19,106.12,1.08,101.64,11.09,102.97,10.02,10.62,105.04,105.69,0.94,94.73,11.43
T3,55.505,107.98,9.57,10.34,94.56,100.84,0.99,92.56,10.26,109.65,10.83,11.24,97.58,95.64,0.98,92.88,11.34
T4,55.569,102.81,11.74,9.93,112.65,109.21,1.13,97.74,11.02,109.55,11.44,11.16,113.83,99.48,0.98,97.58,10.6
T4,55.706,99.96,11.01,10.91,99.05,98.99,1.16,98.96,11.65,106.83,9.88,10.31,107.39,110.53,1.0,109.5,11.45
T4,55.743,100.44,11.4,9.79,114.74,104.71,1.16,100.2,10.14,102.22,11.07,9.54,105.61,109.59,1.04,99.07,11.27
T3,55.988,111.33,10.52,11.0,102.41,108.34,1.04,93.64,9.99,109.8,9.73,11.06,100.02,103.2,1.02,92.75,10.99
T4,56.151,104.83,11.35,10.91,103.78,101.13,1.01,108.89,10.59,109.9,10.21,11.09,98.28,110.94,1.04,104.68,10.57
T4,56.583,110.08,9.88,9.86,111.6,96.94,1.14,100.78,11.26,102.8,10.12,10.7,115.11,95.91,1.0,95.88,11.48
T1,56.745,106.25,10.21,10.38,102.8,109.7,0.95,102.2,10.96,97.44,10.19,9.73,104.77,104.84,1.08,102.57,10.51
T1,56.839,105.32,10.24,10.99,105.13,99.33,1.06,106.56,10.57,109.39,10.86,9.76,99.89,107.48,0.99,109.95,9.61
T3,56.876,102.86,9.93,10.81,105.81,98.6,0.98,101.5,11.06,101.76,9.99,10.58,97.6,104.68,0.99,106.05,10.73
T1,56.892,108.4,10.41,10.78,93.05,104.29,0.94,99.23,9.54,99.61,9.77,10.95,94.4,104.6,1.05,96.95,11.1
T3,56.996,110.96,9.26,10.94,102.38,97.56,1.0,105.65,10.62,108.52,10.86,10.6,95.52,105.92,0.98,98.82,10.82
T2,57.149,117.06,9.53,11.02,104.8,95.78,1.01,106.1,10.33,105.1,10.97,11.04,98.84,111.06,1.02,98.92,11.38
T4,57.3,94.53,10.83,10.52,99.05,112.49,1.12,96.41,11.56,107.9,11.33,10.39,103.0,101.92,1.11,103.9,10.58
T3,57.428,112.89,10.67,11.12,106.82,101.78,0.95,100.61,10.89,107.13,10.74,10.63,108.0,102.78,0.99,99.51,10.07
T2,57.508,116.12,10.76,9.6,103.95,98.3,1.04,99.93,10.7,104.26,10.0,10.72,108.8,106.34,0.97,103.82,11.22
T3,57.608,111.15,9.83,9.92,100.0,100.1,0.93,96.38,10.41,114.33,9.67,11.2,101.7,104.98,1.06,109.01,10.84
T2,57.668,116.12,9.42,10.9,100.8,102.63,1.0,106.71,10.38,112.92,9.61,10.21,110.27,96.64,1.0,102.36,10.88
T1,57.795,107.48,10.09,9.9,95.08,116.92,1.09,107.4,10.37,106.11,9.77,10.34,108.27,106.53,0.93,110.91,11.13
T2,57.801,115.35,9.76,9.88,104.29,110.05,1.06,109.8,11.19,110.25,10.15,10.57,108.6,111.72,0.94,102.61,11.25
T3,58.006,100.08,9.81,11.09,102.05,94.85,1.08,95.66,9.82,114.9,10.56,10.85,109.04,103.67,0.92,100.22,11.06
T4,58.099,97.75,11.42,10.68,113.95,111.08,1.03,98.83,11.08,94.1,11.6,10.2,98.53,109.46,1.04,97.36,11.62
T2,58.21,117.43,9.72,10.29,102.14,99.44,0.96,93.67,11.03,112.63,10.58,9.86,99.4,102.8,1.06,110.94,11.41
T2,58.242,101.81,9.89,10.62,98.54,107.32,0.94,96.02,10.23,106.6,9.99,10.46,94.16,100.19,0.95,99.92,11.0
T1,58.483,107.92,10.43,9.68,105.08,100.72,0.98,109.25,10.17,100.46,9.64,9.44,105.15,110.88,1.01,101.57,10.95
T4,59.415,104.74,11.62,11.19,111.67,110.3,1.12,104.17,10.3,108.96,11.26,9.87,105.94,107.07,1.01,99.39,10.35
T4,59.425,103.52,9.94,10.29,113.34,111.01,1.03,93.25,10.5,104.81,10.67,10.5,104.84,110.72,1.07,96.36,10.15
T2,59.605,116.52,10.4,9.59,101.8,111.96,1.1,96.34,10.42,107.93,10.9,9.59,92.98,97.45,0.97,101.83,10.51
T1,59.668,112.99,10.92,11.04,93.49,109.2,0.98,110.16,10.73,112.17,10.84,10.89,104.71,113.07,1.1,101.39,10.02
T1,59.71,96.66,10.54,10.95,101.48,99.79,1.08,99.19,9.63,107.81,10.05,9.95,110.34,116.94,1.07,105.51,11.02
T2,59.918,106.37,10.41,10.95,96.84,107.1,0.98,104.53,10.54,109.09,10.01,11.36,106.74,104.44,1.03,100.56,10.2
T4,60.158,109.92,10.77,11.05,102.08,96.04,1.03,108.67,11.19,107.46,10.93,9.6,106.72,110.77,0.99,97.61,10.88
T2,60.306,109.09,10.59,11.3,96.12,111.96,0.93,94.89,10.05,111.61,9.8,10.09,93.17,104.64,0.94,108.57,11.09
T2,60.536,101.02,9.55,11.14,105.18,101.73,1.05,110.62,11.49,107.0,10.94,11.08,97.49,111.13,1.0,106.34,11.24
T4,60.643,105.2,10.72,10.71,104.89,95.47,0.99,104.17,10.41,99.21,10.69,10.48,108.7,99.82,1.02,96.85,10.74
T4,60.669,107.42,10.25,9.85,103.42,109.47,1.09,108.73,11.48,100.47,11.39,9.9,101.16,98.13,1.13,107.16,10.94
T2,60.688,116.77,10.03,10.65,109.6,109.77,0.98,108.23,11.3,110.86,10.51,10.08,106.14,100.54,1.03,94.29,10.67
T1,60.983,96.14,9.72,10.91,98.8,107.45,0.99,101.48,10.02,111.57,9.66,10.5,92.97,102.67,1.09,109.28,10.09
