task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,24.627,101.0,10.78,10.5,98.04,117.52,1.0,111.63,10.92,95.94,9.94,10.86,93.78,116.02,0.96,106.53,10.43
T3,24.702,114.74,9.28,9.74,93.52,99.51,1.03,97.78,10.21,113.16,10.79,10.81,108.67,98.89,1.05,98.3,9.93
T1,24.977,109.2,10.8,10.48,98.2,115.9,1.09,112.57,11.07,103.34,10.71,9.72,107.19,102.76,1.05,111.91,10.37
T4,24.998,105.95,10.57,10.11,107.92,112.28,0.99,97.5,11.48,106.5,10.89,11.1,112.61,106.69,1.13,107.78,11.29
T1,25.039,95.02,9.54,9.74,98.82,103.43,1.0,111.88,9.66,99.7,10.99,10.58,110.1,104.13,1.09,105.04,10.57
T1,25.161,110.3,9.37,9.62,108.93,100.9,1.1,97.28,11.08,109.39,10.92,9.89,93.16,110.94,1.0,101.39,11.0
T2,25.481,107.58,9.74,10.73,100.9,109.08,0.95,105.38,11.19,106.84,9.6,10.56,98.0,107.57,0.96,102.53,10.84
T4,25.761,96.8,10.94,9.92,105.33,110.51,1.05,97.94,10.23,103.41,10.1,9.86,104.75,97.23,0.99,94.66,11.24
T2,25.766,101.01,9.9,10.91,108.06,106.07,1.08,109.41,10.78,101.36,9.97,11.14,98.23,108.06,1.03,97.73,10.7
T4,25.908,109.23,9.98,9.55,113.24,98.76,1.14,103.28,11.67,106.96,10.63,9.51,107.71,104.97,1.03,109.75,10.39
T2,25.941,101.9,9.83,10.78,99.87,96.12,0.97,102.62,11.34,109.85,10.21,11.31,95.74,100.27,1.0,104.85,10.82
T2,25.96,101.01,10.21,9.97,109.8,113.69,0.95,107.64,11.19,101.62,9.59,9.68,93.28,104.45,0.96,94.6,11.19
T3,26.001,103.93,10.38,9.94,104.74,98.71,1.02,103.23,11.43,115.94,9.55,11.24,100.83,95.75,0.95,98.14,10.03
T2,26.093,103.63,10.87,10.04,107.21,103.38,1.08,99.33,11.3,99.99,10.21,11.06,106.94,100.72,1.04,96.72,11.25
T4,26.148,106.98,11.03,9.62,106.52,105.38,1.16,100.17,10.16,94.66,11.52,9.75,105.65,105.89,1.04,104.52,11.16
T1,27.049,103.5,10.63,10.28,103.41,110.54,0.94,113.94,10.28,110.18,11.12,10.96,96.5,116.99,1.06,97.48,10.09
T1,27.125,101.95,9.57,10.4,95.02,104.44,1.1,107.43,10.28,112.28,10.63,10.61,100.61,103.72,0.94,113.81,10.76
T4,27.189,100.15,10.13,9.53,112.0,110.26,1.06,93.44,11.03,99.93,10.1,9.51,107.0,111.12,1.09,109.42,10.73
T1,27.46,99.8,11.06,9.81,107.9,102.0,1.08,104.76,10.71,101.25,10.96,9.83,95.94,103.45,0.96,111.22,9.78
T2,27.495,102.42,10.12,10.24,99.27,99.44,1.07,110.03,11.19,112.42,9.56,10.01,110.3,111.9,0.95,103.1,10.99
T1,27.628,104.63,10.76,10.1,95.18,99.46,1.08,107.67,11.06,97.03,9.97,9.87,93.37,114.88,1.05,105.04,9.52
T4,27.628,103.32,9.94,10.91,101.45,99.15,1.14,110.11,10.01,103.3,10.0,11.11,112.88,110.74,1.04,106.29,10.11
T1,27.747,108.4,11.03,9.7,109.85,114.08,1.06,110.06,9.49,103.11,9.66,9.62,105.01,110.55,1.08,113.58,10.22
T3,27.842,108.06,10.06,10.04,107.18,99.56,0.95,96.24,11.34,116.75,9.84,9.73,98.72,103.18,1.05,98.64,10.12
T3,28.095,112.16,9.65,11.42,99.75,97.11,0.93,98.66,10.46,116.3,10.3,11.33,108.33,102.16,0.95,104.19,10.84
T3,28.462,102.28,10.24,9.89,107.89,112.15,1.02,97.24,10.8,115.38,9.57,10.99,102.73,111.4,1.06,102.7,10.06
T4,28.712,102.17,10.42,9.64,108.1,98.75,1.1,94.21,11.44,98.05,10.92,9.84,115.04,100.36,1.14,96.75,10.51
T1,28.731,108.4,10.14,9.6,104.89,100.49,1.09,102.41,10.16,95.1,9.72,10.4,110.13,109.05,0.99,102.38,9.65
T1,29.013,100.28,10.63,9.86,96.78,100.01,0.99,101.83,9.94,105.53,10.97,10.8,102.12,104.86,1.0,111.27,9.96
T2,29.361,116.35,10.54,10.71,109.8,100.12,1.04,104.17,10.23,99.21,10.82,10.67,93.0,108.68,1.07,95.74,10.67
T4,29.467,96.9,10.47,10.41,106.43,105.61,1.0,101.52,10.69,97.73,10.31,9.88,106.12,103.69,1.08,103.15,11.03
T2,29.563,112.83,10.63,9.77,110.24,101.87,1.07,110.24,11.49,114.34,10.78,10.25,101.89,104.23,1.03,94.45,10.56
T4,29.705,93.97,11.5,11.15,111.84,107.04,1.13,95.4,9.96,96.99,10.08,10.97,112.6,111.85,1.13,101.76,11.19
T3,30.102,111.7,9.24,10.31,108.84,108.49,0.98,98.65,9.84,116.02,10.16,10.82,107.39,98.48,0.94,108.67,10.58
T1,30.126,110.19,9.49,9.89,99.15,115.25,1.1,102.3,10.76,103.5,10.05,9.36,102.97,110.84,0.94,98.8,10.58
T3,30.269,115.78,9.62,10.81,100.77,109.43,1.07,105.13,10.02,105.43,10.69,10.7,101.24,101.34,1.02,98.05,9.7
T2,30.298,99.76,9.61,11.26,105.4,96.2,1.09,108.62,11.13,111.71,10.83,10.35,97.9,111.3,1.0,96.76,10.95
T4,30.31,100.59,10.32,11.25,114.72,104.46,1.0,95.66,11.54,100.82,10.77,10.04,101.08,110.43,1.1,95.07,11.63
T1,30.351,96.14,10.66,10.74,108.83,115.29,1.08,106.47,10.48,106.14,10.71,10.85,108.5,106.97,0.94,104.61,10.37
T3,30.379,105.41,10.58,9.95,99.38,104.0,1.03,106.97,10.7,110.54,9.18,11.1,95.86,100.25,1.04,104.1,10.48
T3,30.573,115.12,10.47,9.94,108.68,111.04,1.08,106.7,11.1,103.04,10.53,10.98,109.8,98.47,1.08,96.79,10.86
T1,30.781,97.02,9.58,9.5,107.44,105.61,0.94,98.32,10.71,101.76,10.7,10.54,104.05,117.39,1.0,113.95,9.81
T4,30.885,106.51,11.5,11.08,99.69,96.56,1.02,98.71,11.19,108.46,10.2,10.33,113.61,106.33,1.03,99.4,11.29
T1,30.974,98.0,9.7,9.46,102.6,103.08,1.02,101.06,10.17,110.19,10.36,10.76,101.87,113.79,1.01,109.84,11.09
T4,31.167,103.5,10.47,9.75,101.64,100.7,1.05,100.6,10.84,101.35,11.24,11.26,99.73,103.02,1.15,105.97,11.14
T3,31.601,108.84,10.46,11.36,95.05,106.94,1.0,95.76,10.96,116.6,10.38,9.82,105.11,103.67,1.06,96.6,10.99
T3,31.654,114.69,10.21,10.45,109.58,112.58,1.02,104.14,10.09,114.9,10.72,10.69,96.14,96.57,1.02,105.34,9.78
T1,31.697,112.73,10.56,9.68,109.92,106.75,1.1,106.4,9.82,109.32,9.42,10.51,107.82,101.4,1.06,106.72,11.03
T1,31.726,95.14,9.76,10.5,109.23,103.96,0.94,114.83,10.76,108.64,9.93,10.48,109.33,101.16,0.98,98.97,10.46
T2,32.006,100.3,9.7,10.23,104.34,96.58,0.92,97.85,10.64,112.82,10.03,10.26,106.71,105.04,1.03,108.44,9.92
T4,32.035,106.22,11.33,9.55,110.83,104.19,1.16,93.21,11.73,99.29,10.82,9.64,105.25,100.05,1.02,94.94,11.18
T1,32.119,105.35,9.51,10.48,101.04,109.17,0.96,99.11,10.84,107.68,9.95,9.36,98.76,110.75,1.06,108.02,10.96
T1,32.295,110.79,10.43,10.37,108.84,108.45,1.03,110.57,11.06,107.41,10.78,9.77,103.46,106.02,0.98,108.71,9.95
T4,33.329,108.33,11.01,10.96,107.0,95.64,1.09,102.53,11.03,103.21,10.29,9.86,112.88,100.63,0.99,102.83,11.42
T2,33.451,102.79,9.47,11.05,96.89,106.79,1.03,108.12,9.9,102.94,10.42,10.78,102.17,109.86,1.03,97.16,10.71
T1,33.524,108.5,10.76,10.3,104.39,106.3,1.11,100.82,9.49,110.64,9.47,9.84,103.07,111.61,1.06,109.75,9.82
T2,33.831,114.41,9.65,9.79,96.11,98.28,1.09,108.86,10.32,115.48,9.76,10.29,94.98,97.17,1.08,107.8,11.26
T4,33.853,95.33,10.53,9.6,99.87,103.4,1.08,94.45,11.27,94.69,10.73,9.92,111.01,98.76,1.12,104.74,11.27
T2,34.696,107.76,10.84,9.8,106.93,98.73,0.98,109.94,9.91,108.38,10.52,10.24,109.24,104.64,1.01,108.1,9.98
T3,35.114,107.71,9.79,10.96,95.98,100.21,1.02,96.11,11.2,98.46,10.26,10.46,106.88,104.42,1.01,94.39,10.94
T1,35.149,110.96,9.89,10.1,96.2,103.72,0.98,104.89,10.88,101.92,10.44,10.78,93.93,102.5,1.01,104.41,11.06
T3,35.741,109.59,9.44,11.04,104.9,97.68,0.95,109.39,10.24,103.9,9.44,10.54,105.49,98.51,0.95,93.24,10.54
T3,36.024,114.6,10.43,11.43,97.27,107.53,1.05,105.5,10.74,106.34,10.87,9.9,107.98,95.12,0.95,93.39,10.8
T3,36.476,111.17,9.37,10.71,93.71,108.42,0.93,102.94,10.83,99.55,9.23,10.2,98.36,95.64,0.94,108.8,10.81
T2,36.617,109.99,9.98,11.09,103.18,98.53,1.06,101.01,10.96,117.03,10.12,11.27,106.21,97.73,1.08,93.96,10.4
T3,36.625,102.28,10.63,9.92,105.52,98.7,0.94,109.17,10.03,107.32,10.86,10.82,99.25,112.59,1.01,96.48,10.93
T2,36.659,110.41,9.63,11.02,97.31,106.14,0.94,101.45,11.22,112.76,10.11,10.71,97.88,102.3,1.06,109.69,10.46
T2,36.668,112.81,10.03,9.77,109.6,101.36,1.03,100.52,11.51,102.33,10.99,9.62,105.24,109.96,1.07,110.02,10.1
T3,36.842,104.97,10.14,9.85,104.63,109.43,1.0,106.5,10.77,115.67,9.84,10.71,94.4,110.67,1.08,98.25,10.5
T4,37.251,98.53,9.96,10.49,109.08,107.9,1.11,94.08,10.76,100.29,11.65,11.28,98.0,101.81,1.01,96.64,10.41
T3,37.456,105.47,9.17,10.31,108.94,106.26,0.98,101.67,11.09,107.16,10.12,10.62,98.89,98.98,0.96,107.0,10.72
T2,37.471,103.06,10.18,10.35,97.71,101.59,0.99,97.64,9.75,101.05,9.73,9.71,101.95,95.84,1.04,94.6,10.12
T4,37.503,105.07,11.12,10.07,100.11,102.11,1.05,109.39,11.37,100.1,10.62,10.98,113.28,111.37,0.99,104.42,10.18
T4,37.52,106.54,10.08,10.96,100.3,96.74,1.08,95.24,11.1,96.28,11.64,10.9,104.08,100.44,1.08,107.16,10.15
T4,37.574,99.39,10.43,9.67,106.58,111.96,0.98,98.11,11.18,93.4,10.47,9.78,105.81,111.9,1.0,97.44,10.91
T1,37.623,99.34,10.71,9.49,94.92,108.09,0.98,101.67,11.01,106.66,10.59,9.64,100.47,108.34,0.95,111.66,9.8
T2,37.64,107.16,9.84,10.5,97.0,101.04,1.04,107.29,10.91,116.15,10.48,10.98,101.6,99.39,0.95,94.2,10.18
T3,37.698,109.02,9.56,9.79,93.71,100.98,0.94,107.85,10.79,98.48,10.19,10.46,95.06,98.31,0.93,97.51,11.26
T4,37.88,100.95,11.29,10.89,100.45,111.17,1.06,94.94,10.23,102.58,11.12,10.81,98.82,106.03,1.14,107.37,10.76
T3,37.936,98.75,10.52,11.21,106.44,107.85,0.96,93.3,9.74,104.64,10.8,10.96,103.74,101.14,1.08,101.07,10.88
T3,37.954,114.15,10.13,11.05,107.73,111.4,0.91,101.87,10.52,109.09,10.24,9.87,99.98,96.23,0.94,98.82,10.68
T1,37.977,101.29,10.74,10.48,96.14,111.39,1.04,109.22,10.36,95.05,10.89,11.08,107.9,101.59,0.95,106.32,11.17
T4,38.106,96.15,11.35,9.95,100.58,111.61,1.15,101.58,10.29,101.71,10.87,10.71,99.05,108.22,1.16,110.07,9.93
T2,38.126,115.36,9.73,10.51,107.11,103.64,0.92,103.36,11.23,114.13,10.19,11.31,106.48,103.57,0.94,103.33,10.46
T1,38.593,97.63,10.61,10.36,104.37,107.08,1.06,99.17,10.04,108.86,9.52,9.35,100.61,100.49,1.04,97.7,10.73
T1,38.696,106.84,10.7,10.06,100.1,108.09,0.98,101.57,9.93,109.81,10.84,10.45,102.78,112.04,1.05,111.02,10.39
T3,39.037,105.57,10.33,10.78,100.51,111.94,1.04,95.64,10.14,104.78,10.26,10.8,103.46,106.75,1.07,99.4,10.84
T3,39.178,109.02,10.6,10.78,106.57,110.05,1.08,109.5,10.02,103.58,9.27,11.36,93.03,96.5,0.94,100.64,10.42
T2,39.24,116.94,10.54,9.75,97.71,109.89,1.06,102.61,11.01,115.48,9.34,10.04,102.57,107.32,1.02,105.64,11.57
T1,39.265,98.44,9.67,9.81,103.68,116.83,1.1,101.57,9.93,110.17,9.46,9.98,105.05,104.48,1.06,111.64,10.76
T2,39.454,115.48,9.99,10.95,103.14,96.61,0.93,95.74,9.98,105.2,10.5,10.09,106.9,109.08,0.99,94.24,10.06
T3,39.497,116.68,10.02,11.2,96.8,108.06,0.98,93.83,9.8,115.84,9.28,11.45,110.06,96.6,1.03,95.99,9.72
T2,39.569,112.13,10.96,10.23,97.69,107.8,1.01,97.66,11.47,111.01,9.44,10.43,105.17,106.22,1.08,97.01,11.14
T3,39.571,99.46,10.64,10.73,105.91,103.8,0.99,104.26,10.08,107.53,9.44,10.92,106.86,104.99,0.97,104.22,10.14
T3,39.577,99.85,9.42,10.33,104.1,98.71,1.01,92.74,10.51,103.33,9.66,10.7,103.74,101.1,0.98,95.65,11.07
T2,40.173,112.49,10.94,11.01,96.23,101.15,1.01,108.62,11.39,110.41,9.59,10.7,95.5,102.92,1.04,94.63,9.85
T3,40.277,108.47,9.18,11.2,107.5,98.6,1.0,107.75,10.11,109.14,10.27,10.66,94.59,100.0,0.99,101.77,11.28
T4,40.613,107.42,10.43,10.83,109.14,109.74,0.98,104.38,10.89,102.62,10.33,11.0,111.4,110.16,1.04,98.25,11.48
T4,40.8,95.07,10.15,10.92,106.97,104.7,0.98,101.24,10.39,99.28,10.44,9.53,106.52,95.68,1.14,93.25,11.28
T1,40.843,101.28,11.08,9.64,93.54,116.02,1.05,106.04,10.02,109.42,10.51,9.47,93.16,109.74,0.93,102.2,10.62
T2,40.979,112.24,10.65,10.7,109.54,109.54,1.02,108.51,11.35,107.63,10.22,10.47,105.06,105.57,1.02,94.56,11.15
T4,41.481,97.75,10.42,10.31,112.57,101.4,1.05,94.94,11.14,93.49,10.31,10.95,110.95,108.98,1.13,97.4,11.03
T1,41.533,106.26,10.22,10.3,104.41,108.37,1.04,103.12,9.53,100.33,9.45,11.09,95.05,115.94,1.03,108.14,10.1
T3,41.627,100.51,10.14,11.13,98.86,106.22,1.05,102.51,9.78,111.06,9.86,11.24,92.93,96.6,1.08,100.3,10.28
T1,41.842,100.62,10.66,9.34,109.92,117.68,0.94,99.19,10.96,95.04,10.24,9.54,109.09,113.98,0.98,114.31,9.87
T1,41.894,112.55,10.33,9.5,99.69,116.94,0.95,98.65,10.56,104.84,9.61,10.48,108.04,108.15,0.94,98.48,9.56
T1,42.457,96.78,10.48,10.24,94.0,106.85,1.05,115.17,10.92,106.76,9.64,9.42,98.86,112.51,1.09,103.76,11.04
T4,42.694,96.12,11.11,10.15,112.81,109.46,1.0,105.95,11.06,108.68,10.45,9.85,115.24,102.38,1.03,107.26,11.44
T1,42.786,107.98,9.38,10.74,100.91,107.3,0.98,102.81,10.22,109.84,9.48,10.8,100.1,99.88,0.96,103.17,10.1
T3,43.092,115.09,10.35,9.71,101.6,111.97,0.94,95.76,9.99,109.5,10.75,10.3,106.14,105.38,0.99,107.91,10.22
T4,43.098,103.27,11.44,10.45,109.62,105.89,1.11,103.98,11.42,108.18,10.8,9.71,109.82,102.13,1.14,108.08,11.55
T3,43.107,98.88,10.19,9.85,105.91,100.82,1.05,109.83,11.17,102.4,9.39,10.4,98.12,111.25,1.06,98.3,10.62
T4,43.112,103.33,10.88,9.88,113.15,112.01,1.01,99.16,11.58,106.65,11.71,9.63,107.9,95.2,1.08,109.74,11.52
T4,43.132,97.69,10.45,9.7,104.62,111.37,1.11,109.38,10.83,104.74,10.79,10.71,105.44,102.01,1.11,95.33,11.16
T2,43.233,104.92,9.85,11.36,99.17,111.08,0.98,103.63,10.73,117.03,10.52,11.29,104.73,112.28,1.08,94.79,11.24
T3,43.637,107.17,9.72,11.36,98.12,97.6,1.08,100.44,10.62,113.57,9.46,10.08,98.56,101.78,0.95,98.87,11.14
T4,43.743,92.96,11.5,10.11,106.27,98.51,1.12,97.58,10.38,97.71,9.93,10.82,114.35,102.35,0.98,99.13,10.7
T4,43.759,103.3,10.01,10.29,113.98,110.34,1.16,94.85,11.69,103.5,10.47,9.51,104.32,111.71,1.01,99.32,11.54
T4,43.942,101.03,9.95,11.23,108.57,103.2,0.99,101.58,11.36,106.91,11.04,9.96,111.52,99.82,1.0,96.98,11.19
T4,44.029,104.67,10.0,10.97,112.78,103.34,1.1,92.84,11.27,98.32,11.46,10.63,102.93,97.92,1.05,109.6,10.02
T4,44.06,98.17,11.3,10.71,108.36,107.88,1.12,93.12,10.49,97.86,10.5,10.86,115.22,111.08,1.06,93.25,10.94
T1,44.076,112.32,11.13,9.92,102.92,109.16,1.06,113.81,10.7,106.4,11.12,10.96,95.61,106.56,1.03,113.42,9.7
T4,44.313,105.95,10.45,10.66,99.24,107.77,1.13,97.8,10.25,109.69,10.86,10.35,109.2,96.11,1.09,95.1,10.28
T2,44.379,104.27,11.0,10.98,93.94,108.86,1.08,101.77,9.97,105.69,10.1,11.02,104.65,107.86,1.05,98.35,9.75
T4,44.466,107.15,11.44,10.18,111.66,97.38,1.0,105.88,10.99,93.73,10.35,10.46,114.32,110.53,1.05,109.6,11.37
T2,44.516,103.09,10.4,9.93,105.52,112.11,1.04,107.58,10.91,99.49,10.05,9.7,96.6,109.39,1.03,106.0,11.3
T4,44.64,100.53,11.51,10.68,112.29,98.98,1.1,101.66,11.18,103.6,11.6,10.72,115.19,106.21,1.0,98.43,11.34
T1,44.702,104.87,9.36,10.51,104.95,100.22,1.06,109.26,10.24,95.08,10.72,9.64,100.45,109.62,0.97,111.41,9.76
T1,44.979,101.03,10.99,10.21,98.97,102.81,1.07,97.94,10.62,100.88,9.6,9.89,104.55,103.72,1.03,110.41,9.82
T2,45.152,104.26,10.04,9.76,103.99,109.53,0.98,109.76,11.01,111.27,9.64,11.21,108.35,107.78,0.96,96.33,10.59
T4,45.272,105.33,11.66,9.52,98.8,110.43,1.06,96.34,10.02,105.4,10.55,10.78,97.15,105.24,1.15,103.05,11.25
T3,45.279,99.24,10.45,9.95,107.26,105.54,1.06,94.88,10.7,110.27,10.23,10.57,105.19,106.5,0.93,93.83,10.52
T2,45.313,104.19,10.73,9.7,105.36,100.71,0.93,104.27,10.58,99.7,10.1,10.52,95.57,108.0,1.08,108.23,10.21
T2,45.664,112.69,10.35,11.13,96.01,105.02,1.03,95.81,10.23,112.26,10.03,11.29,94.84,111.28,0.93,97.0,10.81
T3,45.731,115.35,10.35,11.38,98.9,102.03,0.92,95.06,11.03,107.12,9.91,10.79,95.68,112.57,0.97,92.88,10.81
T2,45.84,111.38,10.41,11.05,98.34,100.22,1.05,108.95,10.18,101.74,10.02,10.17,103.78,100.01,1.01,101.45,11.05
T3,45.858,102.41,10.15,10.89,95.54,99.8,1.05,106.28,10.91,116.33,10.33,10.48,98.58,102.97,0.98,108.91,10.26
T1,45.886,97.12,10.43,11.09,109.83,100.39,1.03,103.79,10.6,96.66,9.46,10.33,107.85,110.35,1.04,105.92,10.21
T4,45.936,94.53,10.48,9.81,111.1,105.66,1.06,105.97,10.02,95.34,11.21,11.0,112.99,96.26,1.09,106.17,11.51
T2,45.957,109.92,10.82,10.57,100.13,98.3,1.03,102.8,10.67,102.91,9.56,10.81,94.55,100.53,1.09,109.45,9.75
T4,46.12,98.53,11.66,10.18,99.98,100.56,1.11,101.08,10.34,98.58,10.15,11.27,104.56,107.27,1.01,96.55,11.48
T4,46.259,93.37,11.4,9.55,98.08,100.61,1.02,93.58,10.31,105.75,10.64,9.61,114.31,101.68,0.99,106.42,11.46
T1,46.663,104.68,9.51,10.65,104.35,114.84,1.08,110.57,10.0,105.89,9.43,10.69,94.29,114.39,1.06,110.76,10.83
T2,46.899,112.49,10.36,10.63,107.56,105.5,1.05,100.62,10.3,109.8,10.94,9.88,108.7,103.55,0.94,100.3,10.73
T2,47.026,113.2,9.57,9.94,104.45,111.98,1.06,107.3,9.74,108.71,10.59,10.71,103.02,103.13,0.94,94.27,11.18
T1,47.189,107.23,10.2,10.76,108.07,113.92,1.05,104.73,11.12,99.6,10.44,10.42,100.54,108.19,1.07,106.32,9.65
T3,48.544,105.4,9.99,10.27,93.67,106.61,1.05,105.49,11.45,113.82,9.21,11.33,104.29,112.59,1.03,102.94,11.33
T2,48.737,99.54,10.38,11.33,104.34,112.22,1.0,110.48,9.88,99.54,9.93,10.92,99.76,96.18,0.93,99.7,11.3
T3,48.805,111.32,9.85,9.97,100.56,96.5,0.92,97.66,11.14,115.03,10.37,9.67,104.22,110.61,1.06,93.24,10.3
T4,48.873,98.58,11.02,10.9,113.4,104.85,1.15,104.26,10.33,102.49,11.74,10.96,112.88,97.4,1.07,100.06,10.94
T4,49.02,104.38,10.73,10.64,106.77,100.61,1.14,109.52,10.69,109.85,10.84,10.81,101.86,104.46,1.06,99.16,11.19
T1,49.043,104.83,10.88,10.01,95.34,101.46,1.0,111.16,10.6,98.89,9.97,10.98,100.61,99.87,1.0,112.66,9.74
T3,49.34,115.11,9.83,10.71,103.38,108.02,0.94,106.27,11.43,113.16,10.26,9.98,101.21,103.53,1.06,103.07,10.34
T2,49.641,99.62,9.81,10.81,105.52,106.5,0.94,100.53,10.03,100.17,10.74,10.98,109.64,107.32,0.98,95.35,10.22
T4,49.648,96.0,11.52,9.92,98.73,98.99,1.04,104.6,11.17,95.64,10.49,10.19,112.31,100.35,0.98,108.58,11.62
T3,49.772,103.08,10.45,10.83,108.38,95.26,0.97,97.01,11.42,111.06,10.09,11.36,108.13,98.7,1.03,98.18,10.59
T3,49.852,115.16,9.48,11.43,108.28,98.2,1.01,94.74,10.49,105.43,10.03,9.7,106.76,99.31,1.03,100.18,10.26
T1,49.867,95.55,10.78,10.65,108.27,104.29,1.02,102.84,10.51,102.11,10.69,10.26,105.65,107.2,0.98,98.48,10.71
T1,50.126,109.47,10.15,10.22,109.78,99.52,0.98,100.8,10.81,110.72,9.38,10.56,105.29,110.54,1.02,97.67,9.9
T4,50.594,103.21,10.26,10.3,99.98,95.94,1.04,103.98,10.69,105.4,11.01,10.62,114.95,99.27,1.15,93.06,11.62
T1,50.99,105.26,9.66,10.77,101.29,108.37,0.94,102.41,11.01,98.86,9.41,10.0,105.3,99.82,1.0,109.82,11.21
T2,51.038,100.3,9.7,10.23,101.8,101.95,0.93,94.67,11.55,104.27,10.15,9.82,99.29,105.96,1.1,99.31,10.28
T3,51.265,110.4,10.62,10.6,104.61,103.54,0.97,98.89,11.38,103.46,9.78,10.64,99.5,106.9,1.02,101.14,10.24
T1,51.356,110.22,10.83,11.08,100.45,103.07,1.05,96.86,10.96,98.0,9.84,10.59,109.6,108.81,0.99,97.26,10.09
T1,51.433,102.18,9.98,9.76,107.38,103.74,0.97,98.13,10.47,98.27,9.96,9.51,97.08,115.72,1.05,103.17,10.63
T4,51.447,103.32,10.57,10.0,113.88,106.15,1.16,104.28,10.65,99.61,10.26,10.28,114.01,105.7,1.08,99.64,10.9
T1,51.488,104.32,10.91,9.49,93.81,101.77,1.09,100.37,11.23,108.86,9.4,10.52,101.59,116.81,1.0,109.53,10.02
T4,51.737,105.46,10.99,9.9,97.2,103.1,1.01,106.53,11.41,96.82,11.26,10.61,104.4,110.39,1.12,100.97,11.35
T2,51.832,103.59,10.61,10.73,99.66,96.56,0.93,100.53,11.26,105.34,10.5,10.31,105.36,102.21,1.06,104.62,11.02
T3,52.175,100.58,10.43,10.07,93.95,110.03,0.96,104.12,11.2,113.88,10.0,9.85,109.34,102.09,1.03,105.53,10.38
T3,52.361,108.41,10.07,10.57,97.86,103.63,0.95,102.29,11.22,99.06,9.27,10.85,104.8,98.57,0.92,100.82,9.98
T4,52.478,104.74,10.62,10.68,114.16,111.08,1.09,106.32,11.18,100.59,11.38,10.48,108.02,95.08,0.98,98.53,9.94
T4,52.81,103.7,10.32,10.06,98.74,97.95,0.99,107.4,11.71,92.98,11.07,11.1,104.01,112.53,1.06,95.16,11.48
T2,53.09,113.02,10.49,10.4,97.76,111.9,1.03,110.69,10.34,99.08,10.5,10.35,108.92,96.74,1.03,108.69,9.96
T2,53.31,116.5,10.61,10.46,104.96,101.42,1.0,103.78,10.79,117.11,9.84,10.79,96.93,107.69,1.03,107.22,10.47
T4,53.671,105.07,10.78,11.11,100.11,106.12,1.15,101.1,11.15,104.52,10.15,9.74,104.06,99.66,1.03,104.68,11.21
T4,53.677,108.56,11.19,10.92,101.68,98.75,1.12,104.2,10.9,97.52,9.94,10.54,109.14,107.93,1.04,110.31,9.9
T1,53.779,108.15,10.55,10.26,95.97,108.46,1.05,108.88,10.94,112.7,9.78,9.89,105.9,114.02,1.06,97.2,9.56
T4,53.883,106.65,10.02,10.96,100.55,99.9,1.01,96.98,11.28,98.84,10.89,10.62,111.91,101.9,1.12,105.58,10.88
T1,54.127,104.2,11.04,10.73,95.63,101.9,1.08,110.04,9.53,106.05,11.02,10.89,101.72,108.02,1.09,107.21,10.4
T4,54.157,103.72,10.32,11.26,107.39,95.62,1.14,94.77,11.36,108.16,10.86,10.34,97.38,104.99,1.06,94.81,11.64
T1,54.176,102.28,9.76,9.49,108.12,107.88,0.99,109.06,11.21,105.86,10.07,10.77,106.92,99.38,1.0,106.47,11.18
T3,54.313,106.21,10.86,11.44,99.96,107.22,0.98,97.9,11.24,100.13,10.75,9.71,104.92,111.16,1.05,100.14,11.34
T3,54.357,115.11,9.5,9.81,103.7,112.6,0.94,107.81,10.55,104.83,9.39,11.0,102.96,97.67,1.06,104.67,10.08
T1,54.469,108.23,10.09,10.84,100.43,114.35,1.0,109.32,10.53,107.07,9.85,10.12,103.74,113.31,0.93,106.25,11.2
T2,54.545,113.27,11.06,10.04,104.38,101.68,0.98,95.93,10.79,109.95,10.11,10.06,98.01,105.53,0.99,102.9,10.75
T4,54.578,98.31,11.28,10.58,97.57,109.79,0.99,102.13,10.42,101.88,9.93,10.92,97.46,102.84,1.14,95.36,10.17
T2,54.669,109.94,9.59,10.14,96.42,112.61,0.94,97.66,10.65,113.12,10.06,9.98,105.87,110.99,1.05,110.28,11.3
T2,54.849,114.21,9.73,10.42,95.68,104.7,1.07,103.73,10.19,107.35,10.32,11.0,108.08,95.96,0.95,101.93,11.12
T2,54.874,113.85,10.5,9.9,108.85,98.98,1.05,99.52,11.45,108.34,11.0,9.99,100.58,97.17,1.07,104.09,11.12
T4,55.144,99.26,11.32,10.54,104.24,95.62,0.99,106.32,10.65,93.8,11.35,10.22,114.93,99.2,1.12,97.74,11.02
T1,55.725,106.94,11.08,9.53,106.26,116.6,1.0,102.95,9.75,112.35,9.87,9.53,107.72,104.29,0.96,102.8,10.26
T3,55.956,114.29,10.64,10.58,103.14,107.44,0.98,102.27,11.24,98.78,10.02,11.38,110.03,96.01,1.06,97.1,10.19
T4,56.117,107.29,11.14,11.1,99.56,98.79,1.05,107.4,11.43,98.17,10.96,9.5,105.76,105.24,1.02,108.84,11.08
T3,56.368,110.9,10.54,10.15,98.29,101.41,1.08,108.28,10.87,100.26,9.32,11.42,108.39,106.01,1.01,94.04,10.24
