task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,29.642,116.22,9.43,10.72,99.77,103.3,1.05,93.81,11.1,99.54,11.02,9.9,101.11,107.92,0.94,95.35,10.78
T3,29.829,103.66,10.31,11.29,100.97,95.91,1.04,94.88,11.43,103.69,10.26,11.15,103.43,99.01,1.08,92.72,10.0
T3,29.941,107.54,9.82,10.36,102.52,102.47,0.95,100.16,11.45,102.4,9.2,9.72,95.34,110.14,1.06,97.78,9.73
T4,30.304,108.09,10.35,9.57,111.38,99.07,1.07,104.41,11.2,107.66,10.21,10.49,103.12,98.58,0.99,95.44,11.49
T3,30.446,114.08,10.61,10.49,98.98,104.98,1.04,99.58,10.36,103.56,9.72,9.67,98.8,98.06,0.92,99.34,10.52
T4,30.528,106.1,11.58,9.67,105.41,102.19,1.02,98.48,10.85,109.41,10.22,10.88,101.1,98.2,1.09,95.87,11.49
T2,30.647,106.21,9.39,9.63,96.09,113.25,0.92,96.33,10.84,107.82,9.61,10.19,101.94,108.97,1.09,103.12,11.3
T4,30.654,109.53,11.52,9.75,114.24,106.12,1.03,104.75,10.01,105.29,10.7,11.08,108.4,108.9,1.13,96.6,9.91
T2,31.354,115.0,9.48,9.88,95.85,96.61,1.07,104.2,10.06,117.74,9.35,9.68,96.58,101.22,1.07,105.72,10.82
T4,31.476,103.83,11.15,10.9,113.82,101.66,1.15,106.27,10.65,104.14,10.0,10.61,115.18,110.78,0.98,110.22,10.51
T1,31.61,103.43,10.22,9.7,96.79,114.71,0.93,111.22,10.14,102.52,10.77,10.56,108.96,105.24,1.04,102.3,11.08
T1,31.696,106.19,10.89,9.36,102.94,111.43,0.96,111.19,10.53,97.12,9.49,9.97,101.26,116.45,1.08,99.28,11.08
T1,31.704,108.02,10.28,10.92,98.02,114.99,0.93,112.07,11.07,103.88,10.15,10.34,95.12,110.54,1.0,110.92,10.44
T2,31.874,115.71,10.95,10.24,104.36,98.84,0.98,95.93,10.03,99.54,9.76,10.47,106.58,112.63,1.04,101.65,11.34
T2,32.013,109.95,10.8,11.1,106.15,106.03,1.03,98.18,10.1,101.48,10.72,10.28,109.17,96.31,1.09,99.29,10.18
T3,32.087,105.03,9.72,10.97,105.1,112.72,1.06,98.18,10.92,104.23,9.98,10.2,100.15,110.21,0.96,96.6,11.24
T1,32.432,108.26,10.21,9.94,101.47,105.52,1.01,108.72,10.21,102.13,9.72,9.89,108.92,109.74,1.02,110.91,11.03
T3,32.629,98.48,10.8,10.99,102.69,97.3,1.05,98.46,10.55,111.25,10.06,9.67,94.24,105.33,1.02,99.8,10.47
T1,32.773,96.83,10.74,10.47,99.89,102.71,0.96,100.52,10.3,112.19,10.74,9.49,95.86,102.84,0.99,108.37,11.2
T1,32.852,112.7,9.47,10.73,95.89,117.27,1.08,100.12,9.97,95.64,9.62,10.81,93.66,102.95,1.0,102.23,10.84
T2,32.884,115.55,9.4,10.29,110.32,102.63,0.92,94.83,9.79,116.08,10.14,10.12,106.11,111.31,1.05,94.44,10.1
T1,33.082,98.23,10.55,9.72,107.66,100.4,0.95,98.8,10.36,110.59,10.0,10.81,106.28,102.84,0.97,108.39,10.63
T3,33.179,116.65,9.75,10.36,107.81,98.54,1.0,100.22,11.3,113.94,10.16,11.01,104.91,104.45,1.05,109.26,10.9
T2,33.326,100.32,10.77,10.15,98.22,98.4,1.01,107.68,10.75,109.76,10.48,10.31,108.42,112.89,1.02,108.69,10.11
T3,33.385,115.72,10.83,10.9,97.46,102.05,0.99,98.51,11.11,114.04,9.98,11.13,105.06,109.1,0.98,101.33,10.24
T1,34.126,103.46,10.7,10.52,96.08,104.79,1.0,98.08,10.12,107.18,10.13,10.21,105.33,114.88,1.06,98.18,10.39
T2,34.248,104.21,10.52,10.28,106.27,110.96,1.01,96.81,11.18,102.24,9.32,10.67,107.88,107.04,0.94,98.11,10.12
T2,34.597,101.23,9.62,10.91,101.21,109.77,0.97,108.66,11.52,104.96,9.9,11.36,109.9,108.08,1.04,99.85,10.19
T2,34.683,102.91,10.9,11.18,102.25,101.18,0.96,96.26,11.28,108.32,9.55,10.57,96.91,99.4,0.98,102.67,11.28
T3,34.755,114.99,9.29,10.67,103.64,103.86,0.97,95.22,11.17,104.79,9.56,11.29,104.25,111.52,0.97,99.13,9.77
T1,34.856,102.61,9.56,10.77,106.5,104.48,1.06,103.68,10.34,112.82,10.72,11.0,103.89,99.28,1.11,99.16,10.3
T3,34.896,102.26,9.84,11.27,105.5,109.46,0.96,104.68,10.19,116.08,10.87,9.78,108.17,96.9,1.08,102.75,10.93
T2,35.118,107.42,9.72,11.09,108.34,97.63,0.96,108.69,10.88,117.12,9.88,11.02,96.72,101.45,1.02,103.34,10.1
T1,35.17,102.89,9.92,9.87,106.89,100.49,0.98,105.46,10.22,100.84,10.61,10.25,95.13,108.16,1.07,104.22,11.13
T1,35.171,101.19,9.95,10.95,108.92,111.57,1.01,110.45,9.53,101.59,9.36,9.74,104.53,99.5,1.03,104.76,10.28
T1,35.26,99.81,9.48,10.26,96.5,109.83,1.09,100.37,9.74,96.47,10.53,9.58,101.29,112.92,1.02,97.24,10.43
T3,35.469,115.84,10.24,10.84,102.91,102.76,0.95,97.44,10.84,106.01,10.4,11.06,105.97,103.62,0.92,106.42,10.86
T4,35.481,109.14,10.2,10.55,113.83,112.67,1.03,95.94,9.94,107.42,11.2,11.26,105.73,110.45,1.0,101.89,11.37
T1,35.572,102.49,10.78,9.48,94.68,108.02,1.04,108.37,9.56,108.24,11.12,10.91,109.18,112.36,1.1,103.37,9.89
T2,35.614,106.54,10.16,11.1,95.34,112.94,0.97,95.12,10.87,103.78,11.07,10.38,109.83,111.24,0.99,100.56,10.77
T2,35.632,109.87,9.92,9.6,93.28,106.91,0.94,93.67,10.1,99.2,9.51,10.98,97.49,102.79,1.02,94.8,10.19
T4,35.864,93.45,11.17,11.18,103.66,108.46,1.01,97.15,10.19,104.69,10.52,9.51,102.62,104.72,1.06,107.9,10.1
T2,35.99,115.75,10.45,10.97,104.4,108.95,1.02,99.63,10.59,112.61,10.8,9.75,107.78,108.08,0.94,104.2,10.66
T2,36.14,100.7,10.55,10.47,101.1,98.9,1.01,106.49,10.82,113.88,10.1,9.59,109.7,105.29,0.92,103.78,10.32
T3,36.147,116.11,9.39,9.67,104.14,110.48,1.03,100.31,10.52,101.2,9.29,11.04,99.57,106.3,1.08,97.78,10.84
T3,36.297,108.96,9.64,10.81,108.37,99.63,1.03,98.56,10.42,111.32,10.83,10.04,94.84,103.7,1.07,108.48,11.25
T2,36.524,114.21,9.73,11.27,94.31,107.42,0.98,110.12,10.94,112.57,11.0,10.71,92.85,100.72,1.03,96.48,10.03
T3,36.569,114.92,9.36,11.13,101.42,103.01,0.96,94.61,10.12,104.3,10.87,11.44,104.38,106.2,1.01,95.93,10.52
T2,36.649,115.71,10.92,9.93,102.76,104.41,0.97,110.12,11.55,112.85,10.92,11.31,106.55,96.33,0.98,106.12,11.23
T2,36.732,113.74,10.65,11.39,96.84,103.2,0.96,99.86,11.06,116.43,9.65,10.27,108.13,113.65,1.04,97.21,10.05
T3,36.768,114.17,9.74,11.06,109.76,105.43,0.93,98.88,11.24,113.12,10.37,11.42,105.52,110.91,0.98,109.01,10.12
T3,36.872,98.96,9.73,10.15,109.45,100.73,0.92,97.76,11.02,104.67,10.73,10.38,108.6,111.92,0.95,96.3,10.3
T3,36.896,104.87,10.57,10.82,101.6,105.99,0.98,98.34,11.42,99.36,9.75,11.41,104.48,105.64,0.94,94.38,11.07
T3,36.959,115.78,10.84,10.79,97.27,104.1,0.94,105.13,11.24,112.63,10.8,10.07,104.25,105.3,0.99,106.8,10.08
T4,36.988,99.17,10.52,10.23,99.23,104.62,1.15,95.24,10.99,109.06,10.23,10.23,100.34,99.82,1.11,94.92,9.96
T2,37.305,113.51,10.91,9.69,98.55,104.53,0.94,96.35,10.86,107.4,10.35,9.78,93.72,110.38,1.04,97.48,10.03
T1,37.373,96.23,10.9,9.7,99.68,112.2,1.09,111.26,11.13,96.0,9.72,10.5,103.9,104.14,0.94,114.3,9.5
T3,37.47,107.48,9.28,10.84,108.89,97.57,1.02,105.67,10.05,108.3,10.14,10.36,103.39,106.16,0.94,99.34,10.78
T1,37.551,100.15,9.87,9.47,97.56,116.11,0.94,105.24,9.71,108.07,10.7,9.35,108.77,108.64,1.04,104.63,10.12
T1,37.595,95.36,9.88,9.42,98.88,117.01,1.1,112.16,10.41,103.75,9.6,10.55,98.86,102.24,0.98,97.6,10.26
T3,37.946,99.36,9.68,9.92,99.53,105.17,1.0,98.14,10.04,114.91,10.21,9.74,96.3,98.04,1.08,103.01,10.93
T3,38.325,104.94,9.4,10.78,96.62,96.91,0.95,97.65,11.13,107.42,9.65,9.9,96.46,112.3,0.96,106.37,9.66
T2,38.402,102.39,9.36,10.26,104.01,107.87,1.0,102.14,10.25,110.78,10.14,10.41,100.12,109.42,0.95,109.94,11.1
T4,38.438,93.14,10.89,10.69,110.68,107.38,1.09,109.37,10.04,101.52,9.97,10.73,98.24,100.04,1.14,96.9,11.02
T1,38.477,110.56,9.41,10.17,101.06,112.0,0.98,101.08,9.48,97.03,9.49,9.81,102.11,114.49,1.06,108.37,10.82
T4,39.051,97.18,10.07,10.77,111.38,102.79,1.12,109.17,11.48,104.6,11.17,10.0,100.84,107.42,1.06,106.22,10.54
T3,39.131,104.51,9.58,10.55,106.57,104.89,1.02,106.63,11.2,115.53,9.5,10.99,100.21,97.34,1.08,98.72,9.74
T2,39.141,113.06,10.67,10.52,109.81,108.43,1.01,106.28,10.73,116.8,10.97,11.03,98.63,99.92,0.97,107.64,11.23
T3,39.272,103.29,10.69,10.84,107.93,96.87,0.92,107.38,10.51,113.93,9.81,10.84,100.83,104.84,0.95,97.35,10.55
T4,39.352,106.59,9.93,10.96,98.85,101.66,1.01,104.32,10.23,106.65,10.86,9.85,113.48,110.1,1.15,101.61,10.7
T1,39.595,98.2,10.86,10.41,108.3,102.28,0.96,108.55,9.99,112.67,9.37,9.93,101.83,111.84,1.07,101.44,10.26
T3,39.616,100.54,9.65,10.64,102.2,97.31,0.95,107.51,10.97,105.41,10.6,9.64,96.19,98.11,0.92,108.93,10.26
T1,39.722,111.42,9.48,9.79,109.26,106.54,1.06,98.55,10.84,95.93,10.9,9.41,107.03,112.91,0.97,98.53,9.74
T1,39.793,111.29,10.83,10.07,110.42,113.56,1.08,113.14,10.14,107.59,10.85,10.84,109.18,105.02,1.08,105.54,10.57
T2,39.81,114.46,10.03,10.84,94.24,111.64,1.01,102.27,10.64,117.1,9.78,10.73,96.95,101.89,1.05,108.69,10.73
T1,40.1,100.15,11.03,9.97,101.25,110.32,0.95,105.95,10.64,101.35,9.37,10.22,105.61,117.65,1.02,100.39,11.15
T2,40.121,110.1,9.84,10.62,94.91,104.59,1.04,105.82,10.25,116.13,10.74,11.09,96.91,107.97,1.05,94.73,10.1
T1,40.726,103.29,10.89,10.58,105.58,117.26,0.98,100.7,9.67,96.58,10.51,10.61,93.39,114.24,0.97,115.12,9.78
T3,40.819,100.36,9.7,10.68,100.02,107.43,1.08,102.16,10.23,104.18,10.22,10.31,101.33,96.2,1.02,95.12,11.34
T1,40.825,96.87,10.28,10.74,107.92,113.3,0.94,102.8,10.89,107.41,10.31,10.18,103.51,113.9,1.09,104.47,11.15
T4,40.967,108.1,11.52,10.55,103.42,101.17,1.14,103.05,10.36,106.13,10.06,10.5,100.55,99.32,1.04,108.67,10.43
T3,41.188,108.64,9.74,10.52,99.45,106.81,0.97,105.39,10.38,114.29,9.37,10.49,96.43,96.4,0.94,109.66,10.73
T3,41.403,111.24,9.18,10.09,108.65,102.0,0.95,107.65,10.62,104.79,9.51,10.56,94.26,98.51,0.94,104.45,10.0
T3,41.516,103.08,9.93,9.73,103.34,106.27,1.06,105.31,9.69,114.08,9.8,10.04,109.45,104.27,1.04,97.01,9.82
T2,41.641,107.64,9.34,10.92,99.77,107.28,1.07,94.4,10.84,114.76,9.79,9.74,103.35,100.92,1.04,96.89,10.43
T4,41.815,102.61,10.0,10.22,102.21,100.89,0.99,108.98,11.2,110.18,11.54,9.67,111.73,102.4,1.04,107.34,10.48
T3,42.065,100.98,10.33,10.58,97.82,110.32,1.08,104.42,10.43,99.01,10.65,10.89,104.39,106.95,1.01,98.84,10.71
T4,42.074,93.31,11.12,10.9,105.25,106.47,1.1,106.1,10.73,110.38,10.35,10.9,107.92,97.32,1.09,101.62,11.27
T4,42.082,106.36,11.12,10.27,110.06,109.95,1.16,95.22,11.17,100.66,10.67,9.6,101.1,103.4,1.1,108.18,10.37
T1,42.208,102.35,10.69,9.38,100.47,114.31,1.08,110.75,10.57,102.36,9.41,9.46,101.28,106.92,1.04,106.53,9.5
T1,42.497,102.03,10.96,10.56,99.89,100.22,0.95,108.22,11.2,98.98,9.43,10.58,98.52,106.34,1.02,99.28,10.24
T4,42.603,108.03,10.07,10.57,100.28,96.04,1.03,98.24,10.52,98.38,11.4,10.42,106.52,100.35,1.16,96.85,11.32
T1,42.665,111.0,9.38,10.25,100.47,99.64,1.02,108.88,11.21,107.6,10.71,10.91,109.09,106.89,0.97,111.29,10.26
T2,42.744,113.74,10.4,10.01,108.8,96.61,1.07,102.76,10.81,101.97,10.5,10.91,106.11,104.77,1.05,105.65,10.96
T3,42.935,111.82,9.6,9.76,104.7,101.73,1.09,99.32,10.0,110.62,9.66,9.7,93.68,104.78,1.03,107.53,10.73
T1,43.081,102.13,10.38,10.04,97.15,110.65,1.04,104.18,10.73,98.1,10.04,10.91,102.88,112.13,1.04,110.26,10.4
T4,43.663,108.79,11.2,9.54,113.34,107.55,1.13,106.77,11.17,99.48,10.69,10.57,100.85,99.57,1.06,109.9,10.9
T3,43.712,100.12,9.17,10.91,104.48,104.96,0.98,96.29,10.52,99.87,9.74,10.78,104.84,104.94,0.94,95.3,10.64
T3,44.136,103.23,10.49,11.26,98.98,105.22,0.92,109.07,10.89,114.58,10.22,10.42,103.7,95.33,0.92,101.97,10.68
T3,44.173,110.75,10.06,11.32,107.15,106.09,1.03,93.91,10.38,114.3,9.86,9.89,95.33,112.22,1.03,103.96,9.66
T3,44.548,116.42,10.02,10.01,102.1,104.85,1.0,102.38,10.21,100.9,9.91,9.65,105.07,99.01,1.0,98.34,10.02
T2,44.683,100.47,10.24,11.0,106.64,102.97,0.94,108.1,11.35,116.52,11.05,10.78,94.45,104.13,1.03,103.28,10.81
T4,44.799,107.15,10.73,9.6,110.74,96.79,1.0,107.0,10.96,108.03,11.15,10.09,98.63,99.53,1.07,108.54,10.38
T1,44.948,100.87,10.12,10.74,99.67,100.79,1.07,113.91,10.38,112.64,10.45,10.65,103.07,108.07,0.99,104.93,10.96
T4,45.204,107.02,10.71,11.18,112.81,99.82,1.16,97.94,10.59,101.55,9.95,10.85,97.82,100.64,1.08,108.78,11.71
T3,45.311,112.32,10.78,10.78,104.76,97.78,0.95,102.7,10.13,108.88,9.46,10.83,100.08,97.56,1.07,96.4,9.7
T4,45.708,109.55,10.57,11.05,114.27,95.28,1.13,92.85,11.45,108.24,10.92,9.51,103.14,105.36,0.98,97.19,10.33
T2,45.774,107.04,10.65,11.34,103.04,108.08,0.99,108.23,11.13,101.48,10.78,9.85,96.75,104.44,1.03,105.18,10.54
T4,45.852,92.98,11.48,9.69,113.83,97.43,1.14,103.59,11.28,100.67,10.81,10.07,97.44,97.68,1.09,107.8,10.47
T4,46.031,100.59,11.06,11.1,114.21,103.82,1.09,96.46,10.63,101.31,11.53,9.72,110.64,104.38,1.06,96.34,10.74
T2,46.038,113.07,9.65,10.7,100.91,103.54,1.06,109.97,10.57,100.3,10.09,10.62,100.61,103.44,1.07,104.22,11.44
T3,46.294,100.61,10.65,11.46,101.6,100.8,0.99,105.67,10.85,103.56,9.68,9.72,104.76,100.81,0.94,105.17,10.51
T2,46.748,102.91,10.28,10.53,101.32,101.17,1.02,101.83,10.12,104.17,10.72,11.12,101.8,103.73,1.03,103.82,10.89
T3,46.824,105.98,10.62,11.04,98.02,111.52,1.0,92.9,10.57,108.66,10.79,10.62,109.65,109.17,1.07,103.65,11.4
T3,47.963,104.32,10.31,10.19,103.38,104.52,1.03,98.6,10.5,113.16,9.89,9.85,100.05,104.04,1.06,97.05,10.33
T3,48.098,114.73,10.8,10.48,103.95,110.14,1.06,97.25,9.68,104.17,9.8,9.73,106.82,109.88,1.0,97.82,9.9
T2,48.151,112.57,10.98,11.02,107.52,111.63,1.04,109.43,11.12,110.94,10.94,10.56,106.5,112.67,0.99,97.83,11.27
T2,48.327,109.73,10.91,10.13,94.84,109.77,1.07,110.38,9.88,104.65,10.77,11.03,108.03,102.28,0.99,106.35,9.92
T3,48.438,114.71,9.81,11.34,109.68,97.93,1.06,95.04,10.76,102.27,9.59,10.46,107.09,102.77,1.02,106.33,10.69
T3,48.548,114.85,9.83,10.28,97.45,100.5,0.93,99.72,9.73,115.95,9.9,10.84,92.64,107.82,1.09,98.61,10.32
T1,48.635,95.93,10.5,10.5,95.32,104.13,1.09,108.52,9.47,95.14,10.38,10.45,99.65,101.4,1.0,101.57,10.25
T2,48.86,106.21,10.15,10.69,98.48,99.83,1.06,101.02,11.16,103.62,10.6,10.46,108.11,112.49,0.97,106.78,11.36
T3,49.073,107.06,9.81,10.11,100.5,110.69,1.04,97.87,11.03,116.55,9.29,10.58,103.43,111.96,1.01,92.64,10.06
T4,49.285,93.49,11.27,11.24,109.77,96.49,0.99,100.06,10.52,94.55,10.59,10.11,110.74,108.16,1.05,100.86,11.36
T2,49.478,116.15,9.59,10.24,95.68,104.05,0.96,106.12,10.34,109.84,10.47,10.76,99.41,103.03,0.93,96.59,11.4
T2,49.511,99.54,9.52,9.59,100.9,110.31,1.01,98.37,10.18,110.78,10.78,10.29,106.05,96.97,0.98,102.4,10.12
T4,49.595,108.22,10.98,10.71,101.1,112.38,1.03,102.48,10.99,102.53,10.25,9.86,106.58,107.77,0.98,100.45,10.27
T4,49.713,96.2,11.28,10.27,103.78,110.59,0.98,102.28,11.48,107.85,10.4,10.83,98.0,109.74,0.99,95.59,10.6
T1,49.719,103.2,10.45,10.06,101.62,103.16,0.98,102.09,10.04,100.34,10.86,10.07,99.77,115.42,1.01,111.74,9.57
T4,49.735,94.46,11.54,10.24,104.6,109.92,1.05,93.25,9.96,98.28,11.4,11.1,108.82,103.01,1.04,103.99,9.98
T1,49.744,110.45,10.83,10.27,101.33,108.12,0.99,111.16,9.93,102.26,9.39,9.95,97.0,110.75,1.07,109.93,10.33
T2,49.774,114.71,9.61,11.02,95.67,108.0,1.01,96.48,10.74,107.12,11.0,9.65,92.85,112.68,0.95,107.15,9.74
T2,49.828,102.14,10.34,10.04,107.65,110.87,0.93,107.59,10.6,109.37,10.6,9.6,109.33,97.25,1.06,104.21,11.06
T2,50.089,109.71,10.7,9.75,106.31,99.0,1.01,95.22,10.45,101.9,9.62,10.79,108.42,100.63,1.08,105.44,11.53
T2,50.455,103.67,10.48,9.91,101.38,111.96,1.06,103.94,9.93,104.26,10.3,10.18,97.94,98.51,0.93,99.98,9.99
T2,50.538,109.06,10.81,10.03,100.09,111.34,0.96,110.94,10.25,102.28,10.18,10.88,107.36,97.53,1.02,108.12,9.76
T1,50.624,100.56,10.85,9.6,99.39,116.84,1.02,112.48,9.53,97.13,9.89,9.74,94.96,106.29,1.03,109.32,10.56
T1,50.656,106.59,11.08,10.56,101.28,108.54,1.06,111.58,10.46,103.93,10.34,9.65,105.2,107.04,1.0,99.94,10.12
T4,50.67,99.56,10.56,10.96,110.81,98.05,1.02,107.03,10.57,102.76,11.08,11.15,100.33,94.88,1.1,103.39,9.98
T2,50.716,112.42,10.7,10.85,104.11,112.88,0.96,99.75,10.01,99.5,9.96,11.16,101.38,101.06,0.96,97.86,10.94
T1,50.771,106.92,10.12,10.1,99.23,100.98,1.04,112.44,9.53,99.28,10.48,9.59,99.36,116.99,0.97,110.27,11.07
T4,51.375,104.07,11.68,9.89,97.56,94.99,1.11,103.75,11.69,104.81,10.96,9.55,102.21,104.46,1.01,93.69,11.08
T1,51.566,111.0,10.38,9.55,93.63,114.45,0.97,110.88,10.72,111.8,10.8,11.04,96.14,110.82,1.06,111.27,10.36
T2,51.714,107.65,10.37,10.68,95.45,100.97,0.98,95.01,10.13,116.02,10.3,9.64,110.17,106.88,0.95,102.18,11.35
T2,51.729,110.11,9.73,10.87,100.63,101.04,0.96,102.49,10.59,103.65,10.87,10.48,102.92,108.49,0.93,106.94,11.31
T4,51.964,102.62,10.99,10.1,115.06,107.77,1.14,103.56,11.65,104.6,11.5,11.17,101.02,110.41,1.03,97.98,10.84
T2,52.044,99.94,10.16,9.71,104.39,105.24,1.1,110.48,10.82,102.94,10.19,9.7,99.12,108.08,1.02,94.02,10.82
T3,52.052,115.55,10.1,10.42,103.12,97.69,1.08,99.35,10.09,106.45,10.86,10.71,107.87,104.42,1.0,93.0,10.11
T2,52.208,116.56,9.88,10.51,95.88,104.64,1.0,105.18,10.77,113.07,10.78,9.78,106.06,105.27,1.04,108.34,11.48
T4,52.691,110.31,11.51,9.84,109.73,109.21,1.02,104.2,11.0,109.39,9.89,11.08,113.53,103.5,1.05,105.06,10.62
T4,52.722,100.2,10.98,10.6,112.6,99.56,1.07,108.22,10.57,96.26,11.53,10.0,113.44,112.44,1.01,98.32,11.28
T2,52.734,99.71,10.19,10.46,105.0,108.61,0.93,102.46,11.24,108.6,9.44,10.62,97.71,99.2,1.07,98.66,10.49
T2,52.777,100.25,10.21,11.07,99.12,99.91,1.04,102.7,10.29,115.22,10.38,9.66,100.34,100.72,1.03,105.58,9.79
T3,53.371,103.39,10.89,11.43,104.71,107.99,1.05,95.36,11.44,111.7,10.48,11.07,98.0,104.71,0.95,99.25,9.87
T1,53.397,101.41,10.27,11.06,109.15,107.01,1.05,115.04,9.54,95.64,10.43,9.67,99.23,112.99,1.03,103.61,9.64
T1,53.4,99.55,9.65,10.7,96.14,104.8,1.01,97.34,9.75,112.82,10.32,10.07,96.28,110.49,1.07,114.03,10.83
T1,53.492,101.11,10.64,10.25,93.89,107.7,0.97,107.37,11.12,98.46,10.36,10.43,95.38,103.78,1.01,104.72,9.92
T3,53.567,112.39,10.72,11.33,96.3,102.12,0.95,100.98,10.73,115.84,10.88,10.34,97.77,108.49,1.04,93.76,10.67
T2,53.61,110.8,10.37,10.74,106.25,100.77,1.0,99.85,10.01,115.29,9.36,10.53,109.72,107.84,1.1,94.94,10.11
T3,53.614,107.42,9.66,9.86,101.12,110.39,0.97,102.46,11.07,103.09,9.86,11.03,97.28,105.03,0.92,95.9,11.37
T1,53.635,96.43,9.67,9.65,110.05,101.34,0.95,100.66,10.27,104.63,10.67,10.51,99.17,111.96,1.08,110.09,10.05
T2,53.748,111.84,9.53,10.18,94.97,103.96,0.99,105.04,10.46,105.29,9.84,10.0,107.52,102.85,1.07,98.75,9.87
T1,53.961,112.19,9.37,9.33,94.59,103.81,1.08,107.82,11.24,103.11,11.11,10.5,110.42,113.81,1.06,113.46,10.28
T1,53.991,103.12,10.56,10.2,102.2,108.56,1.1,108.14,10.52,103.65,9.75,10.21,102.8,110.74,1.06,103.78,10.87
T1,54.045,98.46,9.89,10.66,93.71,108.71,1.03,112.63,10.49,103.34,11.0,10.0,101.5,101.73,1.04,100.62,10.51
T3,54.057,112.19,9.86,9.99,101.66,99.06,1.06,106.56,11.4,105.15,9.41,9.9,95.8,107.69,0.96,105.1,10.38
T3,54.149,114.17,10.56,10.34,95.6,98.7,1.08,107.53,10.78,114.29,9.77,9.88,107.28,112.58,1.08,104.67,10.6
T3,54.397,106.31,10.14,10.33,107.4,108.22,1.05,94.26,10.94,105.75,10.86,10.6,97.9,109.76,1.06,108.84,9.7
T3,54.644,112.88,9.57,10.61,100.59,102.03,0.96,93.47,9.91,111.61,9.94,10.99,100.12,98.11,1.04,105.02,9.68
T4,54.75,93.33,11.69,11.14,104.11,95.51,0.99,93.11,10.34,98.98,10.17,10.66,106.09,95.51,1.15,101.58,10.24
T3,55.037,104.31,10.66,9.73,107.72,99.71,1.07,99.61,10.87,101.52,9.35,10.63,108.6,103.87,1.0,96.3,10.94
T1,55.231,95.47,10.76,10.54,98.48,111.78,0.96,99.41,9.89,109.43,9.66,9.5,104.47,103.26,1.11,106.34,10.2
T4,55.313,97.54,10.47,9.56,109.2,98.87,1.09,103.24,11.52,106.1,11.57,10.13,103.55,106.24,1.0,105.71,10.66
T2,55.484,110.61,10.77,9.85,102.91,110.22,1.06,110.73,10.81,116.35,9.82,9.85,103.76,102.9,0.94,98.37,10.81
T4,56.533,109.9,10.1,10.31,102.42,110.98,1.14,97.22,10.63,97.2,10.19,9.52,113.14,111.92,1.03,102.61,11.19
T4,56.566,101.71,10.96,11.19,102.32,111.98,1.09,107.19,11.71,100.07,10.59,10.44,104.98,109.69,1.08,105.58,10.26
T4,56.675,105.86,10.04,10.74,106.97,103.0,1.0,99.86,11.16,98.07,11.08,9.59,99.75,107.93,1.02,105.78,11.69
T1,56.746,96.16,9.75,10.75,98.48,108.15,1.0,112.63,10.83,111.52,10.05,10.65,103.95,104.51,0.99,114.11,10.57
T3,56.955,110.09,9.66,10.38,105.5,106.01,0.98,93.97,10.45,110.74,10.8,10.46,100.77,106.22,0.99,99.31,10.32
T4,56.96,105.97,10.86,10.78,113.28,102.01,1.15,99.81,10.03,100.32,10.68,10.51,104.26,103.36,1.11,97.94,11.48
T4,57.084,107.35,10.72,9.68,102.57,95.84,1.01,107.56,10.74,106.13,9.88,10.25,110.64,101.68,1.03,94.81,10.15
T3,57.3,104.4,10.65,10.8,93.32,95.35,1.06,106.14,11.17,107.77,9.23,11.21,104.22,99.27,0.97,94.41,9.71
T4,57.472,105.75,10.7,10.9,112.59,110.39,0.99,109.29,11.68,101.26,9.9,10.52,104.15,110.34,1.03,109.29,10.49
T3,57.508,110.68,9.38,11.29,93.56,100.57,0.96,103.23,9.77,109.82,10.22,10.58,94.23,109.12,0.97,95.91,10.2
T3,58.017,104.6,10.77,10.19,95.32,95.02,0.96,101.34,10.52,99.85,10.48,10.83,103.77,95.33,0.92,98.62,10.17
T3,58.321,104.45,10.77,10.6,105.75,105.29,0.94,104.49,10.8,106.6,9.74,11.29,108.32,109.97,1.0,107.8,10.61
T3,58.362,115.95,9.19,11.02,107.25,103.2,0.92,101.97,10.62,114.33,10.63,10.48,96.97,105.56,1.05,102.1,10.5
T4,58.373,103.2,10.72,10.8,99.72,102.71,1.08,106.05,11.02,106.65,11.64,10.52,101.84,105.45,1.1,100.32,11.54
T4,58.39,105.23,11.57,10.48,112.45,107.7,1.06,97.5,11.1,109.1,10.8,11.14,112.28,99.22,0.99,94.08,10.12
T4,58.48,102.53,9.99,10.75,112.71,100.01,1.12,104.75,11.61,98.12,10.86,9.84,113.95,99.32,1.06,98.81,11.48
T4,58.599,101.6,11.59,9.75,98.2,109.28,0.99,98.25,11.65,98.74,10.35,9.87,104.48,97.92,1.13,94.89,10.24
T4,58.894,102.58,11.08,9.74,106.29,103.4,0.99,92.83,10.22,93.47,11.02,9.88,114.09,100.16,1.09,94.81,11.26
T4,58.969,95.39,11.4,10.78,104.32,103.82,1.14,109.9,11.15,97.22,11.08,10.61,106.09,99.48,1.1,100.91,11.29
T2,59.022,115.48,10.33,11.36,94.31,98.41,1.0,93.81,11.13,114.74,10.83,11.04,99.29,103.97,0.93,102.56,10.59
T4,59.089,94.55,11.66,9.88,110.52,107.43,1.0,93.67,11.59,103.48,11.5,9.64,107.75,105.61,1.15,97.4,10.56
