task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,7.422,105.33,1.03,107.56,1.06,10.03,102.06,101.59,115.38,117.09,1.09,103.08,0.99,10.42,101.61,97.74,104.35
1,8.029,104.02,1.09,98.31,1.03,11.16,94.57,98.45,96.52,98.0,1.03,99.7,1.14,11.01,99.06,105.36,111.74
1,8.774,91.69,1.12,102.6,1.13,10.3,94.74,96.39,106.39,93.4,0.98,105.04,1.09,11.4,97.94,107.96,100.74
3,8.843,105.18,0.96,101.65,1.04,10.18,101.86,103.98,105.61,114.81,1.08,114.96,1.13,11.09,93.84,97.4,102.55
4,9.141,100.94,1.03,102.93,1.08,9.78,108.48,98.23,98.78,97.49,0.96,102.9,1.09,10.4,102.86,103.83,94.91
1,9.306,104.15,1.01,96.5,1.09,9.9,96.44,106.0,101.78,100.35,1.08,102.53,1.09,10.67,95.28,110.93,107.59
4,9.322,114.28,1.07,96.69,1.11,10.94,102.48,103.35,109.87,110.86,0.94,109.54,1.0,10.25,100.98,96.91,102.82
1,9.575,101.49,0.99,105.21,1.03,10.1,106.34,94.61,108.68,108.81,1.05,93.18,1.16,11.37,100.1,96.57,100.52
4,9.581,111.65,1.07,108.73,1.09,10.37,95.84,103.07,106.31,98.64,1.05,101.4,1.1,11.04,101.92,98.38,102.2
1,10.004,107.75,1.15,100.15,1.1,10.29,97.87,101.71,98.9,105.36,1.08,93.41,1.1,11.0,107.75,98.79,112.91
3,10.189,101.5,0.98,104.07,1.16,11.06,105.28,99.77,108.28,110.45,1.0,105.77,1.14,11.44,107.4,97.87,109.8
1,10.242,108.89,0.99,99.86,1.1,10.9,101.26,108.12,99.35,102.6,1.11,97.6,1.09,10.13,108.25,103.36,103.36
3,10.462,101.54,0.92,116.55,1.13,10.44,94.88,97.41,107.9,112.12,1.08,101.13,0.99,10.93,105.99,103.7,100.74
3,10.472,112.26,1.0,103.77,1.15,10.81,107.8,109.02,107.71,106.07,0.96,114.36,1.1,10.78,107.57,102.67,98.74
1,10.67,106.19,1.08,92.91,1.05,10.3,106.36,101.04,108.19,96.64,1.01,100.86,1.1,10.65,101.35,96.15,104.35
2,10.798,105.42,1.0,101.11,1.04,10.62,113.9,104.04,106.17,105.85,1.04,94.92,1.11,10.41,111.69,114.97,104.55
2,11.537,103.24,1.03,91.81,1.09,10.61,96.44,108.82,116.22,113.58,1.05,95.61,1.02,10.92,100.82,102.27,104.13
4,11.755,102.56,1.04,102.93,1.04,9.52,107.18,105.11,102.39,109.05,1.07,93.63,1.06,11.2,104.13,97.86,110.58
1,11.841,98.79,1.15,105.42,1.07,11.28,96.98,99.05,107.92,106.18,1.11,99.72,1.08,10.14,95.64,96.91,109.25
2,12.096,101.03,1.09,105.06,1.08,9.7,107.2,107.7,117.45,100.09,1.17,103.64,0.96,10.75,103.11,102.12,105.36
3,12.481,108.0,1.07,116.32,1.04,10.86,107.94,103.0,105.26,114.03,1.0,100.86,1.11,10.77,97.04,103.74,98.22
1,12.83,95.61,1.11,92.34,1.15,9.72,103.73,107.29,104.35,97.06,1.11,103.51,1.01,10.62,109.04,98.56,100.3
2,13.177,99.98,1.04,100.67,1.11,9.35,96.85,104.34,112.64,112.78,1.09,106.77,1.07,10.56,103.43,103.79,114.53
1,13.181,101.68,1.13,93.58,1.05,10.45,95.59,109.57,107.6,96.28,1.15,99.69,1.01,10.99,108.93,106.29,100.06
4,13.573,97.49,1.09,98.33,1.05,10.37,94.3,107.96,111.88,111.65,1.02,102.21,1.04,9.59,94.3,97.46,112.27
1,14.207,92.91,1.05,103.49,1.13,9.9,99.22,112.12,100.01,94.5,0.98,103.85,1.12,10.92,110.08,105.62,110.31
3,14.283,109.59,0.94,109.27,1.15,9.74,103.94,103.45,102.48,110.83,1.02,115.55,1.17,10.5,105.03,106.58,100.59
4,14.483,103.71,0.94,106.78,1.11,11.18,105.14,104.72,97.98,102.93,1.04,98.87,0.99,11.08,108.48,97.42,110.58
3,14.541,116.12,1.05,107.89,1.0,9.78,96.58,97.67,97.12,102.25,1.04,109.58,1.1,10.18,95.46,103.93,111.15
4,14.974,113.3,1.06,99.47,0.98,10.57,97.82,103.73,100.12,106.26,0.96,104.91,1.03,9.54,99.24,104.85,101.36
3,15.546,103.54,1.0,106.88,1.13,10.72,102.83,100.76,97.08,115.92,1.06,107.89,1.08,9.78,104.24,99.89,95.06
3,15.652,104.43,1.09,111.72,0.99,10.88,108.82,109.0,93.9,103.12,1.04,106.0,1.1,10.67,108.91,96.42,107.13
2,15.715,108.65,1.06,97.78,0.97,10.3,97.14,101.48,99.96,106.14,1.06,98.86,1.01,10.86,110.08,110.53,106.78
3,16.258,102.18,0.92,109.85,1.14,10.62,106.85,108.98,109.79,112.17,1.08,107.32,1.04,9.64,104.92,96.91,101.89
3,16.323,114.61,1.0,101.43,1.08,9.86,94.98,95.01,109.47,114.09,0.96,111.13,1.06,10.15,109.39,97.54,107.1
4,16.326,113.95,0.99,94.34,1.1,10.38,98.96,101.22,110.42,106.76,0.96,109.9,1.02,10.43,96.34,100.09,96.1
2,16.379,115.72,1.05,104.48,1.04,10.35,96.91,110.56,99.91,112.11,1.16,102.5,1.01,9.82,103.81,98.71,102.97
4,16.424,111.57,1.02,94.1,1.09,10.21,103.13,93.43,105.41,114.31,0.94,99.17,1.07,9.64,110.49,101.22,105.39
2,16.623,114.08,1.09,106.11,1.01,9.95,103.01,102.1,104.05,107.84,1.16,102.32,1.0,10.0,99.22,98.23,113.7
4,16.941,103.06,1.04,104.45,1.07,10.19,102.82,97.58,108.08,101.04,1.04,99.75,1.04,9.62,97.57,98.3,100.78
1,17.026,94.58,1.06,91.76,1.03,11.18,93.21,98.93,107.18,105.0,1.04,98.29,1.15,11.17,105.87,96.19,104.06
3,17.069,105.45,1.04,109.06,1.14,11.38,92.49,107.07,95.59,101.65,1.05,102.45,1.03,10.63,104.1,107.11,102.0
4,17.116,96.96,1.07,105.07,0.94,9.74,102.02,101.48,99.29,109.6,0.93,98.14,0.99,10.47,103.85,104.26,99.23
3,17.206,110.38,0.94,103.86,1.05,11.32,100.54,99.5,103.63,99.48,1.06,101.14,1.07,11.28,103.59,109.5,102.62
2,17.234,99.39,1.15,91.99,1.01,9.73,112.5,98.23,115.34,108.12,1.03,109.04,0.99,9.64,106.25,115.2,110.52
3,17.268,108.96,1.0,105.3,1.0,9.68,96.22,93.8,100.26,108.29,1.07,113.39,1.04,11.15,105.16,96.7,94.78
1,17.268,98.94,1.04,94.99,1.01,10.02,108.45,106.68,110.01,93.56,0.98,101.47,1.17,9.79,99.93,107.16,99.66
3,17.384,101.05,0.99,116.24,1.08,9.82,102.58,100.1,110.33,112.17,0.98,116.37,1.05,9.95,94.62,101.65,95.29
3,17.4,102.51,0.93,115.32,1.15,10.39,93.0,95.74,98.25,117.5,1.07,108.13,1.17,10.65,96.86,108.2,97.12
3,17.574,101.52,0.99,111.74,1.08,9.88,107.94,95.37,110.27,109.52,1.0,113.67,1.06,11.3,104.05,95.22,96.42
2,17.988,109.56,1.06,94.07,1.04,10.15,109.16,105.38,100.23,104.27,1.11,101.88,1.12,9.43,99.72,99.04,105.07
1,18.051,106.66,1.13,92.55,1.1,9.87,103.12,100.39,110.43,106.04,1.02,101.35,1.15,10.97,94.3,102.22,97.97
1,18.162,95.26,1.12,103.57,1.11,10.25,101.7,107.8,109.82,92.22,1.15,93.0,1.11,10.68,97.36,104.21,98.78
2,18.29,106.03,1.03,92.04,1.03,10.28,111.31,111.06,110.54,100.52,1.16,103.2,0.97,9.66,112.07,102.57,99.55
3,18.331,105.75,1.01,106.36,1.14,10.24,100.81,106.55,102.42,103.68,1.08,112.28,1.04,9.82,108.81,106.23,101.89
3,18.839,110.47,0.98,103.02,1.13,10.32,96.15,103.32,97.45,106.27,1.06,102.89,1.06,10.6,95.36,93.84,100.31
3,19.133,114.03,0.94,109.67,1.15,11.37,103.11,107.31,102.62,100.87,0.94,112.56,1.01,10.27,92.49,98.71,96.18
3,19.612,108.81,1.04,105.17,1.14,10.38,103.95,109.05,101.76,101.5,0.97,101.0,1.03,9.91,103.06,102.85,104.05
4,19.635,106.75,0.94,100.1,1.07,11.19,107.26,104.49,101.54,99.86,1.08,100.66,0.98,10.92,103.85,99.6,112.74
1,19.832,107.19,0.98,105.7,1.07,10.76,102.54,95.1,111.76,91.74,1.16,104.78,1.08,10.9,109.73,103.55,111.78
3,19.889,115.03,0.97,107.05,1.12,10.65,97.26,95.92,98.22,106.73,1.09,115.17,1.04,10.65,99.76,104.58,97.0
4,19.942,108.48,1.0,93.9,1.02,10.15,106.48,104.22,109.2,114.28,1.0,94.42,0.96,10.97,93.71,105.86,96.56
4,20.246,97.34,1.09,102.14,1.04,10.68,94.52,104.74,96.58,99.12,1.09,103.45,1.01,11.14,106.37,107.7,108.99
3,20.688,117.34,0.98,114.48,1.01,11.34,99.77,107.0,97.31,117.29,1.0,105.28,1.15,9.89,107.46,101.24,106.86
3,20.753,116.27,1.08,102.13,1.02,10.31,101.8,99.2,100.31,117.1,1.02,110.26,0.99,10.03,103.02,102.91,100.62
3,20.849,102.03,1.09,102.18,1.1,10.38,100.85,108.11,102.25,109.86,0.94,106.45,1.1,11.15,105.73,106.15,101.39
1,21.013,103.5,1.09,102.01,1.18,11.02,103.78,102.29,105.63,107.35,1.05,101.66,1.1,10.68,96.26,98.26,101.16
3,21.649,100.88,1.03,100.46,1.03,9.79,93.01,107.76,101.93,104.89,1.09,113.58,1.02,11.18,92.46,106.26,109.65
1,21.775,98.51,0.98,106.99,1.12,9.7,108.71,96.66,101.99,108.27,1.01,97.53,1.11,10.52,106.96,106.86,106.55
1,21.97,102.85,1.1,101.53,1.01,10.62,94.62,103.55,113.09,92.09,1.08,103.17,1.0,10.24,108.01,95.76,95.56
1,22.15,97.18,1.0,93.12,1.0,9.94,107.03,105.82,100.01,96.98,1.07,96.81,1.04,10.62,108.39,100.5,111.39
1,22.641,102.13,1.05,107.51,1.09,10.68,97.31,110.46,105.75,101.36,1.1,102.64,1.07,11.4,102.46,97.69,95.36
1,22.705,99.76,1.04,92.32,1.04,11.34,104.84,105.81,101.37,97.62,1.03,96.65,1.11,10.64,96.47,110.62,107.53
1,22.953,95.14,1.06,107.85,1.15,10.77,107.69,112.02,100.1,94.15,1.1,93.06,1.12,10.82,97.79,105.09,107.15
2,22.991,106.91,1.03,106.53,1.06,10.14,105.15,101.33,100.4,110.89,1.07,105.05,1.06,10.93,108.61,111.15,115.34
4,23.194,106.42,0.95,93.34,0.96,11.22,108.41,96.24,100.96,111.25,0.96,108.58,0.95,10.22,98.87,93.9,106.69
3,23.491,113.75,1.06,100.22,1.09,10.54,95.83,101.56,94.46,114.7,1.07,113.87,1.16,10.18,102.81,102.6,109.82
4,23.782,101.31,1.01,107.98,1.04,10.4,95.16,93.46,96.13,102.07,1.07,103.8,1.0,9.68,96.92,108.76,109.42
2,23.964,109.59,1.05,95.98,1.1,10.13,100.3,97.7,104.19,114.08,1.11,99.8,1.08,9.65,102.79,111.45,102.38
4,24.003,109.4,0.97,98.18,1.08,11.18,97.88,93.24,106.34,108.74,0.93,92.62,0.99,11.14,101.6,107.38,108.86
3,24.106,110.67,0.93,116.45,1.15,11.38,97.44,92.64,99.63,103.06,1.03,103.77,1.05,10.12,93.89,106.77,106.02
3,24.153,115.26,1.02,99.89,1.05,10.6,95.83,96.51,101.42,110.02,1.05,103.84,1.0,10.98,101.8,107.48,100.84
2,24.516,104.03,1.15,105.43,1.03,10.25,100.28,97.59,106.56,112.02,1.12,91.92,1.04,10.49,112.32,102.27,108.0
4,24.614,96.38,1.07,107.49,0.94,9.99,97.16,108.32,107.32,107.35,1.0,95.4,1.1,10.35,98.43,108.48,107.7
1,24.824,98.12,1.12,104.94,1.1,10.59,97.83,95.81,101.64,104.79,1.07,101.71,1.17,11.13,93.51,101.09,111.42
4,25.761,110.57,1.03,108.66,1.06,9.74,105.38,98.25,95.0,107.65,1.07,108.78,1.06,11.2,109.6,107.46,98.95
1,25.852,92.09,1.08,105.37,1.13,10.55,108.24,111.79,107.67,99.52,0.98,96.29,1.14,11.52,103.82,101.67,105.28
3,26.196,102.38,1.08,105.08,1.09,11.17,96.32,99.91,94.6,102.7,1.0,102.9,1.15,10.94,103.85,101.76,99.71
3,26.532,99.53,1.03,106.04,1.13,9.97,102.81,105.49,111.12,102.07,1.03,106.05,1.07,11.1,108.94,109.54,103.7
1,26.574,101.83,1.01,96.9,1.03,10.71,100.2,102.14,103.21,95.46,1.08,98.47,1.15,11.35,106.04,98.33,105.19
1,26.683,97.45,1.02,101.28,1.0,10.21,104.23,94.58,96.76,106.62,1.15,91.78,1.06,10.63,99.35,105.98,111.49
3,26.698,110.08,0.94,99.8,0.99,10.38,105.3,103.95,109.0,114.64,1.0,99.62,1.06,11.15,99.86,94.24,108.92
4,27.109,96.5,0.99,97.99,0.95,11.22,109.47,96.01,110.26,113.91,1.01,93.63,1.02,11.12,109.23,101.82,108.34
4,27.4,106.71,0.93,103.36,1.08,10.98,103.49,95.41,102.31,106.42,0.94,104.0,0.95,10.34,99.52,108.2,101.57
3,27.433,104.07,1.04,100.72,1.13,10.6,106.2,103.64,110.83,100.72,1.04,103.4,1.1,10.63,97.6,96.5,93.92
2,27.545,108.11,1.15,92.36,1.11,9.35,107.23,108.46,112.39,115.54,1.02,102.41,1.01,10.83,98.6,108.54,114.12
1,27.813,108.43,1.1,96.45,1.04,9.69,97.73,103.43,107.85,95.86,1.16,92.08,1.08,10.29,97.65,98.18,112.19
3,28.119,102.59,0.97,100.53,1.13,11.24,107.28,99.14,105.52,112.42,1.03,107.89,1.07,10.78,108.81,94.56,106.97
2,28.145,112.0,1.15,99.02,1.03,10.94,97.7,102.5,106.11,99.34,1.1,107.33,1.05,9.22,106.99,109.74,112.94
4,28.214,98.45,0.93,95.55,1.01,9.68,97.86,108.5,110.08,114.16,0.92,99.81,1.02,11.2,104.11,100.87,100.78
1,28.392,102.43,1.11,97.66,1.12,10.77,109.3,108.06,101.45,97.27,1.12,107.2,1.14,9.78,105.11,105.84,111.22
2,28.64,99.39,1.06,95.74,0.95,9.73,99.6,103.91,107.78,108.24,1.03,96.76,1.08,10.77,98.13,106.84,113.57
2,28.686,109.22,1.08,103.35,1.12,10.93,100.82,108.19,102.35,105.16,1.0,103.84,0.98,10.74,101.02,113.13,113.8
4,29.331,105.28,0.99,101.79,1.0,10.84,104.99,93.78,111.62,97.55,0.96,97.24,1.09,10.04,105.64,97.42,106.16
1,29.408,93.34,1.02,100.83,1.07,10.41,103.48,99.58,101.44,108.43,0.99,108.6,1.04,10.34,107.2,108.55,107.98
1,29.686,105.29,1.04,99.04,1.03,11.09,103.66,104.72,98.46,107.37,1.02,105.56,1.1,9.9,97.31,110.37,95.6
1,29.884,95.84,1.1,102.2,1.0,10.46,99.08,99.45,113.24,96.55,0.99,102.89,1.12,9.78,98.51,94.58,110.24
1,30.282,94.99,1.07,94.72,1.05,10.4,109.3,97.01,102.18,96.76,1.12,106.92,1.12,11.17,97.52,106.5,102.85
2,30.512,104.02,1.06,103.75,0.96,10.44,108.5,108.73,112.44,108.62,1.0,93.71,1.06,9.56,96.41,108.09,114.12
2,30.883,103.28,1.12,94.18,1.08,9.33,101.49,106.99,108.85,117.62,1.1,106.63,1.03,9.6,105.55,112.61,100.89
1,31.273,101.08,1.04,93.6,1.18,9.77,93.8,110.59,99.5,105.25,1.14,107.61,1.16,11.07,97.65,101.52,104.52
1,31.421,97.36,1.08,100.02,1.01,9.97,103.56,102.5,105.81,102.73,1.03,92.22,1.14,10.88,99.04,106.96,113.24
1,31.704,92.76,1.02,108.23,1.15,10.95,98.88,94.57,95.97,103.99,1.04,96.72,1.18,11.46,97.69,108.69,98.3
2,31.781,111.91,1.03,105.43,1.01,10.07,108.98,112.62,106.54,102.69,1.12,98.36,1.0,9.27,104.56,113.98,106.26
4,32.312,101.01,0.98,103.7,1.06,10.21,98.07,108.86,109.51,109.0,1.02,109.62,0.97,10.71,100.34,100.64,110.43
1,32.469,93.19,1.1,95.49,1.05,10.99,98.16,108.57,111.64,106.85,1.1,99.9,1.03,11.21,109.31,98.18,101.17
1,32.575,97.28,1.1,94.69,1.14,10.23,97.9,111.67,95.88,96.96,1.14,94.47,1.16,9.98,98.16,101.28,96.22
1,32.844,94.57,1.07,98.91,1.15,10.15,109.18,100.39,103.85,94.94,1.06,105.47,1.13,10.05,94.48,97.22,106.11
4,32.88,96.59,1.07,101.45,1.04,11.22,109.62,101.62,105.68,101.97,0.98,101.8,1.0,9.78,109.3,95.14,97.21
4,32.932,106.98,1.03,108.5,1.05,11.0,98.44,103.46,107.59,112.69,1.1,95.8,0.98,10.61,103.27,107.46,105.34
1,34.11,102.42,1.16,104.75,1.06,10.73,98.3,99.03,104.59,99.55,1.16,94.93,1.04,10.79,101.86,109.09,110.15
1,34.175,95.84,1.1,108.02,1.1,9.71,103.39,106.78,107.86,94.12,1.11,99.21,1.14,10.52,96.03,112.04,112.32
2,34.26,103.94,1.1,104.78,1.03,9.72,104.8,113.32,111.76,104.29,1.06,108.39,0.98,10.42,102.93,110.05,112.55
4,34.536,114.08,0.94,92.81,1.03,9.54,102.48,104.6,100.98,107.82,0.99,97.17,0.94,9.72,108.22,103.94,106.35
4,34.559,103.02,0.95,105.28,1.1,10.22,110.75,101.93,102.03,114.18,1.02,94.05,1.08,10.52,109.22,102.9,98.9
1,34.924,99.96,1.05,103.5,1.18,11.36,101.69,97.69,103.74,105.89,1.0,96.63,1.15,10.16,103.23,95.29,99.5
2,35.179,116.23,1.0,94.18,1.06,9.3,110.37,99.42,109.94,103.72,1.12,92.76,1.01,10.93,107.25,101.08,104.73
3,35.426,116.96,0.92,111.42,1.1,10.77,97.52,101.13,107.06,111.81,1.03,113.36,1.1,10.65,105.44,99.51,101.97
1,35.437,101.36,1.01,92.55,1.13,10.66,106.55,101.54,109.85,99.89,1.0,104.07,1.1,11.42,99.06,97.08,98.43
3,36.082,116.41,0.96,110.92,1.03,10.02,104.02,96.42,100.84,111.08,1.07,98.6,1.08,10.72,106.05,108.23,99.39
3,36.208,115.74,1.09,107.15,1.15,11.11,105.3,96.74,106.53,102.25,1.01,111.33,1.03,10.83,102.38,106.9,110.9
1,36.272,108.34,1.09,100.82,1.05,10.28,93.59,104.71,108.69,92.54,1.09,96.75,1.03,10.8,106.79,98.69,102.7
4,36.426,109.05,1.06,92.94,0.96,9.62,103.44,97.83,103.07,114.42,1.0,98.79,1.01,9.44,106.7,96.38,107.45
4,36.942,108.86,0.98,92.62,0.99,10.14,109.24,103.17,99.88,102.15,1.07,99.77,0.99,10.04,109.63,92.61,106.62
1,37.33,105.3,1.11,94.01,1.0,10.58,101.09,105.72,107.91,103.19,1.02,106.08,1.05,11.37,109.95,101.29,108.78
3,37.403,99.86,0.98,107.52,1.12,10.46,92.54,97.86,110.75,112.35,0.96,109.78,1.08,11.18,104.12,94.62,102.77
2,38.152,111.36,1.06,95.85,0.99,10.11,108.59,111.64,99.87,101.81,1.14,102.31,1.0,9.97,99.18,112.17,111.95
4,38.289,99.35,0.96,94.01,0.93,10.37,100.01,92.94,109.03,112.02,1.1,105.35,1.03,10.11,101.67,93.46,102.54
1,38.33,98.86,1.09,93.41,1.07,10.25,92.9,101.07,103.31,94.86,1.03,106.63,1.02,10.12,94.63,99.11,98.46
2,38.793,112.27,1.04,101.88,1.05,10.4,101.41,102.36,102.72,102.28,1.16,101.09,0.98,10.05,103.01,111.06,101.71
1,38.943,95.22,1.11,96.65,1.1,10.34,92.68,110.38,104.46,95.6,1.1,107.47,1.06,11.14,105.87,106.1,111.51
1,39.017,99.05,1.07,96.9,1.05,10.72,98.82,104.37,103.01,91.76,1.15,102.86,1.06,10.2,101.3,110.63,107.66
4,39.033,96.5,0.99,108.16,0.97,10.53,110.55,100.53,107.06,99.26,0.96,95.45,1.07,10.65,94.91,108.29,110.42
4,39.167,105.55,0.99,105.25,1.04,9.7,100.78,106.86,102.18,96.92,1.03,101.85,0.96,9.65,105.78,109.21,109.17
1,39.483,94.47,1.12,107.61,1.13,10.11,104.93,106.55,95.95,97.37,1.09,105.54,1.17,10.62,97.37,109.57,106.48
1,39.612,106.2,1.01,94.29,1.06,11.34,105.01,110.63,106.06,103.14,1.02,104.75,1.05,11.44,107.96,94.58,97.35
3,39.813,105.55,1.08,106.88,1.05,10.58,97.55,109.56,99.68,101.71,1.06,109.82,1.06,11.24,105.81,105.19,110.84
2,40.18,101.98,1.14,98.93,1.12,9.27,113.16,106.94,113.62,116.89,0.99,93.83,1.09,10.76,113.19,114.23,115.97
3,40.537,114.09,1.06,108.52,1.09,11.23,107.57,92.34,102.41,106.43,0.98,112.06,1.01,9.72,106.81,108.79,110.71
3,40.679,103.21,1.0,107.6,1.07,10.88,98.09,102.74,108.93,106.3,0.98,115.18,1.14,11.08,98.16,98.8,108.25
4,41.146,98.07,0.94,92.94,1.05,10.42,102.47,100.73,107.54,106.76,1.09,106.66,1.08,10.23,102.0,104.06,95.0
3,41.484,103.48,0.95,112.32,1.16,11.0,102.6,100.17,102.77,99.7,1.04,100.62,1.08,9.85,95.28,102.77,107.49
2,41.486,102.64,1.01,94.7,1.05,9.7,100.55,108.92,106.85,110.56,1.06,92.29,1.07,10.83,106.27,101.73,117.76
3,41.824,102.76,1.08,115.52,1.06,10.57,101.92,97.78,111.56,109.18,1.06,110.46,1.17,11.24,99.93,94.15,97.87
1,41.834,106.78,1.08,100.7,1.03,10.6,94.21,106.78,108.78,93.24,1.12,107.85,1.11,11.26,106.97,96.23,102.26
3,41.969,114.03,0.98,104.12,1.07,11.14,97.8,105.7,99.07,111.86,0.94,113.36,1.14,9.93,104.68,105.62,95.06
1,42.187,94.06,1.01,103.23,1.14,11.13,99.35,104.74,113.17,98.49,0.99,98.09,1.09,9.79,94.02,100.66,99.22
4,42.225,99.27,0.99,97.79,1.07,10.88,105.14,104.42,99.0,111.03,1.02,92.83,0.94,11.14,94.02,98.67,96.53
3,42.527,101.78,1.04,98.59,1.14,10.93,97.72,103.08,110.86,108.01,0.96,107.72,1.06,10.56,109.04,103.56,106.63
2,42.665,111.61,1.01,101.42,0.97,10.08,112.32,113.71,107.48,111.46,1.15,94.06,1.1,10.6,98.15,114.7,114.15
2,42.732,111.54,1.08,98.72,1.05,10.9,109.71,112.46,101.83,106.68,1.0,108.13,1.12,9.62,109.39,102.72,108.39
2,42.816,117.48,1.03,101.69,1.1,9.86,103.66,111.12,101.02,104.76,1.08,93.25,1.02,9.27,104.8,111.81,101.58
