task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,26.038,97.93,0.95,94.1,1.05,9.84,102.86,97.16,98.95,106.54,1.01,97.42,1.02,10.14,93.61,106.26,107.4
3,26.313,109.31,1.05,102.33,1.06,10.66,104.15,107.35,107.45,103.99,1.09,106.72,1.05,10.83,102.1,109.6,94.1
2,26.387,104.82,1.05,101.45,1.02,10.3,109.07,113.29,117.88,107.16,1.13,97.44,1.1,10.31,97.38,100.03,116.46
4,26.617,98.69,1.09,106.32,0.98,11.0,107.07,105.71,96.97,113.23,1.06,106.89,1.0,9.51,101.22,104.29,107.16
1,26.635,106.19,1.08,105.92,1.03,10.82,102.46,108.2,102.8,100.35,0.99,108.35,1.08,10.38,105.0,99.62,96.24
4,26.666,110.17,0.99,108.08,0.97,10.81,101.1,94.42,102.17,110.86,1.01,99.53,1.08,9.82,108.58,108.0,102.21
4,27.364,97.12,1.07,92.68,1.08,10.97,101.6,94.64,96.6,101.79,1.06,102.34,0.94,10.04,107.94,103.69,108.34
2,27.63,110.49,1.04,108.39,0.96,10.35,98.61,114.05,109.4,117.62,1.05,94.8,1.08,10.91,101.02,109.43,106.49
1,28.136,99.22,1.11,94.23,1.0,9.72,102.29,97.64,95.6,106.78,1.16,93.41,1.02,10.91,97.47,96.28,112.1
2,28.285,99.87,1.1,104.79,1.13,10.64,99.93,109.43,109.05,111.55,0.99,107.22,1.02,10.09,111.52,113.75,103.93
3,28.662,117.48,0.95,106.0,1.01,9.7,102.02,108.16,107.2,103.64,0.93,103.08,1.08,11.35,98.5,95.08,103.83
3,28.922,114.26,1.08,112.06,1.14,9.72,106.09,105.01,100.78,114.93,0.94,105.07,0.99,9.94,95.72,105.19,99.42
1,29.069,96.28,1.01,107.08,1.02,11.1,105.83,112.13,99.24,93.67,1.0,99.68,1.06,9.88,100.08,100.08,105.1
3,29.895,100.21,0.97,101.74,1.09,10.99,99.83,104.55,96.76,104.18,1.08,101.99,1.12,11.25,99.28,103.0,107.17
4,29.95,103.35,0.96,109.66,1.08,9.62,110.35,96.4,109.2,103.84,1.04,106.04,1.1,10.75,96.49,95.31,109.09
4,30.22,113.52,0.97,95.1,1.04,10.65,96.04,106.18,109.54,114.56,0.93,97.58,1.06,10.39,97.74,99.03,100.6
4,30.225,105.86,1.06,108.43,1.0,10.21,98.82,104.6,109.55,107.36,0.99,106.73,0.95,9.51,100.43,97.3,94.89
1,30.227,93.35,1.05,98.67,1.16,11.41,107.2,106.22,103.49,98.59,1.12,103.23,1.04,10.34,97.5,102.7,98.78
3,30.508,111.86,0.94,111.72,1.17,11.03,108.25,101.55,108.08,115.0,1.06,99.39,1.13,9.97,95.86,101.4,110.0
1,30.537,99.76,0.98,92.41,1.02,11.22,93.17,99.94,110.64,105.59,1.04,95.58,1.06,10.25,98.97,101.45,112.31
2,30.806,105.8,1.04,95.68,1.07,9.28,96.92,105.58,114.93,116.35,1.15,104.14,1.05,10.12,107.88,100.74,102.93
3,31.133,99.41,1.05,100.3,1.1,10.61,93.89,97.85,110.48,102.07,1.02,112.67,1.1,10.03,98.99,99.36,105.5
1,31.342,107.75,0.98,100.97,1.16,10.35,106.34,94.74,100.52,107.14,0.98,101.53,1.08,11.02,106.39,99.02,95.94
3,31.398,113.33,1.0,103.55,1.01,11.06,107.36,100.07,110.04,117.91,1.03,114.16,1.11,11.09,108.81,109.28,99.8
2,31.411,106.33,1.06,108.98,0.98,9.67,96.45,109.74,114.67,112.78,1.03,99.4,1.06,9.82,100.55,102.97,103.88
2,31.717,103.43,1.06,109.05,0.98,10.85,106.01,99.8,100.14,117.45,1.06,96.74,1.01,9.36,108.2,106.12,117.62
3,31.912,109.14,1.02,107.62,1.03,10.84,92.98,96.22,104.86,108.38,1.1,116.64,1.09,10.84,108.44,95.24,106.84
2,32.632,100.49,1.14,100.12,1.02,9.99,112.09,102.1,111.0,117.73,1.06,92.03,1.1,9.56,98.31,104.97,104.92
2,32.718,113.64,1.07,102.94,1.06,10.27,106.34,114.95,105.66,111.7,1.15,95.55,1.11,10.87,96.82,102.62,112.6
1,32.794,107.05,1.02,104.39,1.1,9.78,97.05,102.48,112.91,100.82,0.99,105.69,1.06,11.08,94.1,96.69,104.22
1,32.982,104.64,1.14,98.2,1.03,11.05,94.11,109.09,99.2,101.91,1.0,105.01,1.09,9.9,95.74,108.15,105.32
2,34.189,117.38,1.04,96.37,0.96,10.54,98.96,110.95,109.29,105.42,1.09,100.32,1.05,9.35,109.59,113.07,109.42
4,34.97,98.6,1.07,107.49,0.97,10.87,105.06,99.91,108.12,97.63,1.0,105.65,1.07,10.23,109.54,107.15,108.1
4,35.609,98.42,1.04,95.1,0.97,10.52,106.93,98.27,103.62,102.15,0.97,106.36,1.09,10.27,95.32,105.64,99.56
2,35.66,109.44,1.11,99.22,1.11,10.84,104.77,100.05,113.06,107.48,1.08,92.47,1.01,10.94,102.26,112.46,105.38
2,35.675,100.58,1.08,107.34,1.08,9.81,100.04,111.88,102.97,115.14,1.15,94.8,0.95,10.49,103.11,107.8,109.17
4,35.679,110.68,0.99,96.48,1.07,10.21,106.12,93.77,104.39,104.1,0.92,108.5,1.11,10.12,106.44,97.38,95.77
1,35.68,96.76,1.05,92.72,1.15,11.21,93.43,98.45,108.3,100.71,1.09,106.2,1.17,10.82,97.73,94.67,105.46
4,36.312,101.05,1.06,109.71,1.1,9.74,97.16,102.53,103.95,101.22,1.08,96.68,1.08,10.5,107.41,93.46,109.46
4,36.471,105.08,0.96,101.24,0.94,11.01,96.97,101.14,96.64,100.96,0.93,100.24,0.96,10.89,109.32,97.26,111.4
3,37.112,117.04,1.08,116.11,1.0,11.23,96.32,105.68,111.26,110.38,1.05,102.98,1.08,11.41,92.47,95.79,100.66
2,37.262,107.99,1.14,106.71,0.96,9.7,104.5,107.09,108.02,110.49,1.15,108.85,1.01,9.77,101.02,110.21,110.18
1,37.558,99.89,0.99,97.96,1.11,10.6,107.47,100.6,110.17,98.45,1.11,103.15,1.13,10.78,107.08,110.37,95.92
1,37.739,92.53,1.05,104.72,1.03,9.84,105.38,109.01,96.38,94.2,1.08,107.37,1.01,11.01,109.38,101.32,107.09
1,37.969,97.76,1.08,107.29,1.01,10.69,109.52,100.06,111.28,94.6,1.0,108.64,1.0,9.94,99.84,103.4,111.74
1,38.205,96.28,0.99,94.37,1.09,10.33,97.09,103.4,102.81,94.1,1.0,93.57,1.09,10.75,93.73,102.22,103.02
2,38.527,101.74,1.11,104.06,0.98,9.68,101.08,106.97,108.62,115.36,1.07,95.17,0.99,9.76,96.14,106.95,101.73
1,38.594,97.88,1.1,101.15,1.03,10.89,101.13,104.29,105.47,92.4,1.06,93.02,1.07,10.13,108.24,100.78,101.17
3,38.602,110.12,1.04,111.72,1.15,11.24,104.4,92.64,100.79,106.13,0.98,99.18,1.04,11.18,92.9,103.36,108.1
1,38.646,103.97,1.13,97.18,1.06,10.63,106.5,95.82,101.42,101.51,1.02,108.31,1.14,11.49,98.0,110.61,103.78
3,38.74,108.81,1.05,98.88,1.12,9.9,105.91,99.74,97.88,115.88,1.08,109.4,1.07,10.04,97.73,97.5,108.38
4,39.369,102.75,1.04,97.35,1.01,10.01,109.23,94.17,104.99,107.08,0.97,92.81,0.95,10.1,94.02,109.22,107.98
2,39.753,115.17,1.04,98.12,1.08,10.3,109.51,111.16,108.36,112.35,1.13,92.76,1.1,10.43,103.63,101.84,113.32
1,39.906,104.86,1.1,104.44,1.1,9.75,100.37,100.17,102.05,108.78,1.14,95.46,1.0,9.85,102.61,103.13,109.62
1,39.941,107.35,1.06,106.69,1.1,10.6,105.43,101.82,109.88,99.48,0.98,98.53,1.03,10.4,105.66,100.25,113.01
1,40.115,96.98,1.01,95.57,1.1,11.49,94.63,98.32,97.84,102.87,1.02,107.11,1.07,11.16,105.66,109.46,103.75
3,40.201,109.86,0.94,110.32,1.14,9.86,99.41,98.35,99.61,107.68,0.94,99.56,1.0,11.05,106.6,106.23,108.54
3,40.25,104.39,1.08,112.72,1.15,10.58,108.1,108.19,103.3,101.55,1.09,106.96,1.05,11.09,108.73,103.43,105.42
4,40.819,111.65,1.07,101.11,0.95,9.48,110.62,108.25,104.7,97.56,1.02,104.11,1.08,9.66,97.47,98.94,96.14
1,41.03,95.98,1.06,96.78,1.13,10.76,101.07,95.8,99.57,97.67,1.13,92.31,1.18,11.41,103.82,96.9,106.67
2,41.143,110.86,1.03,93.78,1.04,10.24,99.44,115.2,100.63,112.1,1.07,103.22,1.12,10.76,100.2,97.4,110.02
1,41.484,100.71,1.09,106.39,1.05,10.6,95.28,105.38,102.71,102.0,1.12,105.58,1.12,9.92,109.31,105.56,110.3
2,41.7,106.26,1.07,103.57,1.09,9.78,101.08,112.24,106.98,111.5,1.04,93.68,1.04,10.63,100.36,115.03,107.58
3,42.073,100.68,1.01,98.57,1.06,11.06,99.42,95.22,109.48,105.7,0.93,106.2,1.01,10.78,93.35,92.2,99.74
4,42.265,105.29,1.05,93.17,0.95,10.5,102.05,101.32,104.41,97.28,1.02,105.34,0.99,10.87,93.32,95.77,97.1
2,42.335,111.5,1.15,97.46,1.02,9.63,104.14,110.15,116.04,99.78,1.1,98.35,1.08,10.49,110.16,102.29,110.54
1,42.598,91.92,1.14,102.28,1.05,10.4,103.09,96.14,103.56,93.18,1.08,104.58,1.11,9.93,109.96,102.48,101.57
2,42.81,111.09,1.12,102.84,1.06,10.54,110.18,110.53,104.01,106.91,1.03,100.78,1.02,10.26,110.6,97.2,110.02
1,44.008,106.16,1.03,99.69,1.09,10.14,94.39,105.35,111.58,95.41,1.16,104.69,1.18,10.17,105.66,106.5,107.23
2,44.62,115.09,1.04,92.1,1.05,9.46,111.31,103.62,102.42,116.32,1.17,95.63,1.0,9.23,108.5,102.36,110.79
1,44.694,101.68,1.1,105.84,1.13,10.27,108.84,98.47,108.78,99.48,1.09,94.54,1.08,10.99,94.51,106.0,107.05
3,45.545,99.64,0.95,116.1,1.14,10.88,93.05,108.62,106.79,106.66,0.98,115.08,1.13,11.38,100.76,101.12,95.58
4,45.64,114.5,0.93,96.13,1.0,9.49,104.35,93.57,107.88,111.2,0.94,108.61,0.99,9.74,104.35,103.92,105.54
3,45.967,103.47,1.06,101.48,1.17,10.97,92.46,105.9,94.74,117.81,0.96,102.41,1.12,10.23,106.09,97.59,104.84
1,46.082,105.81,1.01,108.67,1.03,11.09,97.99,102.04,105.17,105.01,1.14,104.8,1.08,10.24,106.06,94.5,100.36
3,46.206,105.18,1.07,104.25,1.15,9.88,102.2,101.55,110.43,111.64,1.07,113.38,1.02,10.94,93.05,109.3,97.7
3,46.269,117.17,1.09,115.81,1.01,10.31,104.2,101.0,102.95,115.74,0.95,111.7,1.16,9.68,97.54,99.12,106.02
2,46.383,107.6,1.17,91.99,1.08,9.61,107.38,108.48,100.44,117.68,1.09,102.5,0.98,10.19,109.91,110.33,107.18
3,46.565,109.79,1.02,114.17,1.08,10.84,106.65,106.82,97.34,101.27,0.99,101.6,1.15,9.96,99.03,98.49,100.54
3,46.963,106.99,0.97,105.49,1.14,10.82,98.39,105.28,110.83,106.92,0.97,103.4,1.16,10.57,106.09,103.74,110.04
2,47.881,112.78,1.11,102.3,1.07,10.17,111.82,111.6,112.94,99.34,1.14,105.36,1.04,9.69,97.35,113.22,115.23
2,47.96,108.53,1.07,100.03,1.04,10.09,101.32,115.18,111.76,111.47,1.04,106.11,1.13,10.0,113.16,106.56,107.36
2,48.502,102.42,1.06,92.9,1.07,10.13,98.99,104.4,100.62,112.56,0.99,97.24,1.1,10.72,100.45,100.76,109.36
3,48.685,116.79,0.97,99.37,1.03,10.5,100.77,102.4,100.29,103.03,0.95,111.92,1.05,9.82,94.62,109.56,101.48
4,48.762,105.98,1.06,94.32,1.02,10.2,102.31,92.76,96.15,103.18,1.06,95.03,1.0,10.33,110.12,94.67,97.21
3,49.214,108.86,1.0,111.64,1.01,10.9,101.74,99.12,103.88,117.52,0.95,114.32,1.04,10.98,106.67,94.98,107.43
2,49.455,101.25,1.06,92.36,1.0,10.64,100.45,103.95,111.14,110.21,1.15,103.96,1.11,9.41,105.41,103.9,110.27
2,49.552,102.99,1.16,108.13,1.03,10.88,109.07,115.1,117.39,113.35,1.06,102.5,1.12,10.29,113.52,101.66,111.05
3,49.846,116.23,1.08,111.97,1.01,11.41,94.56,96.86,107.16,104.4,0.98,100.46,1.04,10.66,92.51,97.7,108.84
1,50.162,96.23,0.99,103.57,1.0,10.14,103.25,101.04,101.81,99.85,1.06,95.9,1.18,10.15,104.64,101.18,97.54
1,50.476,95.03,0.99,91.92,1.15,11.1,97.05,105.14,105.18,96.16,1.04,100.83,1.18,10.81,109.04,102.18,106.25
2,50.629,99.23,1.05,94.71,1.0,10.05,109.73,97.2,110.06,109.94,1.07,104.63,1.12,10.76,96.44,101.87,117.6
2,51.242,100.19,1.12,93.48,1.05,9.31,102.67,102.54,115.44,109.16,1.11,103.87,1.13,10.93,97.34,102.5,111.09
1,51.474,100.2,1.09,103.17,1.1,11.02,95.39,103.77,100.52,107.62,1.15,95.67,1.03,11.37,102.56,105.95,102.4
2,51.487,113.98,1.1,96.6,1.02,9.29,109.31,106.29,105.65,114.03,1.15,96.76,1.07,9.46,105.02,105.86,113.17
4,51.676,102.14,0.96,101.46,1.03,11.16,98.52,108.88,103.46,98.35,1.03,93.88,1.07,9.93,109.9,102.63,107.88
1,52.528,102.42,1.09,96.75,1.11,9.93,96.03,104.4,97.61,105.99,1.05,106.39,1.02,11.3,98.04,112.05,101.44
2,52.636,115.49,1.01,99.75,1.13,10.85,111.7,112.2,107.53,99.24,1.09,101.53,1.09,9.56,110.77,105.8,107.03
1,52.915,106.21,1.04,107.09,1.02,11.16,110.1,109.2,107.14,97.71,1.04,94.27,1.11,11.11,108.16,106.54,103.16
4,52.951,99.11,1.03,97.39,1.05,10.68,110.94,101.83,103.81,110.9,0.94,96.99,1.06,10.12,99.93,93.78,99.38
