task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,245.309,108.79,1.05,104.92,1.08,9.81,96.6,95.24,105.18,103.31,1.08,103.47,1.06,9.97,99.7,107.7,108.24
1,245.324,103.91,0.98,92.76,1.13,10.8,100.24,104.48,109.12,97.07,1.04,97.45,1.02,10.53,93.1,99.4,105.56
2,245.356,103.72,1.01,96.16,0.98,9.45,100.46,108.19,114.61,103.79,1.17,107.38,1.12,9.54,112.21,112.83,109.16
3,245.625,99.88,0.98,111.11,1.02,9.85,92.71,95.41,95.2,100.6,1.06,108.98,1.07,9.78,103.99,95.01,103.88
3,245.975,115.84,1.08,101.0,1.13,10.51,99.32,108.46,96.0,113.04,1.1,101.71,1.08,11.18,102.76,96.12,110.87
2,246.019,104.58,1.14,107.78,1.05,10.42,101.74,101.37,99.55,117.21,1.17,94.96,1.04,9.9,107.03,104.36,106.09
3,246.554,111.49,1.06,112.2,1.15,10.31,106.94,98.25,107.7,117.22,1.03,100.59,1.14,10.6,94.53,104.95,103.59
2,246.711,109.71,0.99,101.2,0.97,9.35,105.02,100.14,112.28,109.4,1.12,96.68,1.12,9.65,102.11,107.28,101.22
4,246.805,97.45,1.06,101.32,0.95,11.14,110.41,98.14,109.89,114.53,1.01,94.98,1.0,9.52,102.32,107.86,105.39
4,247.623,97.44,0.97,98.73,1.02,11.16,101.63,95.69,108.95,105.68,0.96,94.58,1.04,10.65,94.52,104.43,109.8
4,247.757,107.02,0.97,94.4,0.99,9.46,105.55,95.25,104.03,105.82,1.07,93.82,0.96,9.68,98.31,92.83,98.78
1,247.993,108.36,1.14,97.07,1.01,11.04,107.83,109.09,97.6,101.64,1.1,95.56,1.04,10.64,103.34,101.76,95.36
2,248.411,113.35,1.11,94.58,0.98,9.56,106.47,113.22,101.22,109.56,0.99,94.21,1.13,9.82,100.59,104.09,109.24
1,249.558,104.02,1.08,100.18,1.07,11.4,98.98,94.37,95.95,91.68,1.11,93.4,1.14,10.57,97.05,106.06,96.38
1,249.809,97.18,1.0,96.52,1.17,9.98,99.65,107.19,95.68,91.78,1.09,92.39,1.17,10.51,99.57,109.98,112.12
2,249.845,111.36,1.11,96.39,1.01,9.83,107.03,109.41,113.06,111.5,1.09,106.73,0.98,9.27,99.72,112.0,105.3
1,249.973,102.73,1.01,98.89,1.18,11.05,101.7,94.46,107.78,100.21,1.12,94.29,1.09,11.35,109.3,99.36,97.08
1,250.069,97.14,1.02,93.97,1.1,11.01,107.21,106.9,100.77,94.47,1.15,93.21,1.16,11.08,99.36,103.48,96.95
1,250.084,96.17,1.01,98.35,1.05,10.72,109.38,94.57,96.28,99.15,0.99,105.27,1.11,9.91,99.36,110.58,98.69
1,250.344,92.0,1.13,105.78,1.03,11.38,98.68,95.23,102.26,108.4,1.04,95.46,1.12,9.78,109.9,110.09,101.29
3,250.893,106.5,0.95,110.14,1.13,10.88,102.61,99.94,107.57,101.17,1.07,112.72,1.07,9.91,96.96,109.1,104.81
1,250.944,108.91,1.16,99.77,1.05,10.06,108.65,110.09,103.1,95.91,0.99,93.06,1.17,10.29,97.73,96.99,99.84
4,250.945,98.45,1.0,105.67,1.06,9.52,103.73,108.63,96.28,101.88,0.98,101.37,1.1,11.02,106.86,107.41,108.36
3,251.073,106.76,1.07,100.88,1.07,10.6,99.94,99.08,100.21,116.15,1.02,109.71,1.15,9.65,106.86,96.06,102.99
4,251.11,109.85,0.93,102.97,1.07,11.21,96.3,95.87,101.27,107.52,1.0,99.44,0.96,10.68,102.08,92.76,109.61
2,251.198,101.55,1.12,105.05,1.02,10.35,102.26,110.63,115.79,102.46,1.0,104.73,1.05,9.71,100.12,113.9,117.51
3,251.282,100.87,0.97,112.64,1.08,11.28,99.15,92.5,109.15,106.9,0.93,103.08,1.13,9.9,94.09,109.63,101.33
4,251.481,105.69,0.95,105.98,0.96,10.79,107.58,108.71,100.27,102.57,1.01,104.16,1.0,10.6,94.36,97.68,105.31
3,251.742,108.86,0.95,102.57,1.0,11.38,105.07,105.9,101.5,106.53,1.04,98.22,1.14,9.7,106.67,97.64,108.31
1,252.313,97.75,1.15,93.06,1.03,11.06,101.16,98.81,111.99,92.34,0.99,103.54,1.03,11.19,97.99,106.44,106.51
2,252.34,105.89,1.03,98.93,1.04,9.88,104.3,100.22,110.65,106.91,1.14,98.87,0.98,10.85,101.11,108.85,103.83
1,252.409,96.28,1.02,101.99,1.04,11.08,100.41,96.36,107.67,93.78,1.13,100.83,1.03,10.85,93.58,102.18,105.04
2,252.449,118.01,1.11,102.14,1.11,9.81,102.9,97.42,101.73,114.03,0.99,93.28,1.1,10.34,106.16,112.41,113.8
3,252.503,102.06,1.09,109.06,1.03,9.96,92.3,104.55,106.5,115.27,1.08,100.74,1.07,10.96,103.96,97.41,98.4
2,252.641,113.45,1.13,104.94,1.03,10.26,103.78,110.99,103.37,112.51,1.1,105.71,1.05,10.59,112.93,104.62,107.99
2,253.016,102.07,1.17,98.55,0.95,10.42,107.09,110.83,99.76,102.61,1.06,105.68,1.12,9.62,101.95,112.66,105.54
3,253.058,106.89,0.97,112.08,1.08,10.96,98.5,102.72,101.15,99.77,1.08,116.07,1.14,9.82,94.89,93.38,106.63
1,253.645,91.56,1.07,94.18,1.0,9.72,101.25,109.16,102.41,104.51,1.15,100.38,1.06,10.64,104.8,94.61,106.55
1,253.687,96.26,1.09,99.13,1.0,9.92,105.02,105.24,100.86,100.0,1.03,97.4,1.13,10.6,103.33,106.1,97.58
3,253.695,113.6,1.05,102.47,1.12,10.82,106.3,97.0,109.0,112.0,1.07,110.93,1.01,10.39,102.05,102.87,99.19
4,253.852,110.47,1.03,98.19,0.98,10.25,97.07,107.21,96.61,110.05,1.02,103.1,1.0,10.92,108.73,108.29,108.7
2,254.268,102.52,1.02,99.15,1.04,10.24,109.54,114.76,108.25,100.26,1.05,95.85,1.07,10.79,106.34,107.76,103.18
1,254.274,106.85,1.15,97.89,1.11,11.23,104.54,107.3,96.83,104.38,1.15,106.38,1.02,10.12,106.59,100.35,109.47
1,254.472,97.45,1.13,106.8,1.1,11.34,97.32,112.0,105.04,107.05,1.0,98.83,1.07,9.91,109.88,107.45,99.1
4,254.517,97.92,1.03,93.69,0.96,9.64,110.87,102.7,102.98,106.54,0.96,97.42,1.02,10.94,109.99,98.94,102.42
1,254.584,98.0,1.13,98.83,1.06,10.55,99.82,95.67,105.83,101.01,1.14,94.01,1.06,10.34,92.68,95.76,109.45
1,254.633,96.14,1.08,103.35,1.12,9.89,96.18,110.38,104.35,93.57,1.05,93.21,1.0,10.61,102.7,105.92,112.78
2,254.825,101.11,1.11,100.45,1.1,9.3,109.75,107.41,108.96,105.17,1.03,107.75,0.98,10.81,102.69,104.89,100.2
2,254.908,110.17,1.06,108.6,1.0,10.16,109.74,101.1,100.2,117.24,1.11,105.05,0.96,9.67,104.03,112.7,116.9
4,254.917,113.85,0.93,105.25,0.99,9.78,97.47,104.77,99.29,101.22,1.02,104.75,1.08,10.46,108.73,96.24,103.28
3,255.02,115.11,0.96,115.63,1.08,10.55,106.09,100.01,106.55,102.15,1.08,104.66,1.16,11.32,106.71,108.67,110.46
4,255.108,105.55,0.95,93.58,1.01,10.49,107.02,103.77,104.38,113.9,1.04,101.14,1.1,10.7,99.34,92.78,100.62
3,255.212,115.88,0.98,103.06,1.17,11.03,98.11,105.84,98.04,102.37,1.02,102.18,1.02,9.79,98.39,102.68,107.1
1,255.613,95.5,1.04,96.24,1.05,10.68,99.35,111.14,113.22,94.22,1.14,99.83,1.0,10.02,93.03,97.41,110.21
1,255.737,100.21,1.08,104.71,1.13,9.7,93.89,99.23,103.38,96.45,1.16,107.51,1.05,10.8,108.49,96.77,101.28
3,255.812,105.98,0.98,104.37,1.08,10.78,103.7,105.04,102.72,114.05,0.94,106.66,1.02,10.62,92.68,109.56,100.31
3,255.929,111.65,1.05,113.67,1.02,11.04,105.68,93.2,105.01,102.6,1.04,99.96,1.02,10.21,92.24,99.77,98.49
3,256.31,110.93,0.97,102.66,1.03,10.48,103.98,106.15,107.2,109.86,0.97,106.43,1.13,10.09,96.47,100.33,98.4
4,256.431,108.96,1.03,94.49,1.09,11.15,102.79,108.04,106.11,113.85,1.08,99.4,1.02,10.01,94.47,93.87,98.27
4,256.523,98.12,1.01,105.89,0.94,10.14,98.98,93.47,107.06,111.74,1.06,99.19,0.99,10.13,99.52,101.86,102.39
2,256.801,113.36,1.13,94.86,1.04,9.46,110.58,115.04,101.2,105.35,1.09,104.94,1.08,10.6,105.59,100.0,102.07
2,256.902,103.06,1.03,104.17,0.98,9.62,108.74,110.9,105.23,114.52,1.01,102.51,1.0,10.57,111.37,103.9,109.66
3,257.115,106.7,1.07,115.81,1.08,10.72,103.31,102.77,104.14,108.4,1.07,115.0,1.08,11.31,107.31,99.03,105.44
4,257.211,110.58,0.95,101.18,1.06,10.41,108.47,96.32,103.46,97.44,1.0,109.08,0.98,10.62,108.14,99.02,95.21
3,257.28,108.55,1.04,109.66,1.12,11.28,96.72,97.78,102.99,103.1,1.06,103.85,1.11,10.01,92.02,101.19,100.1
1,257.34,95.0,1.15,94.22,1.14,10.28,110.1,102.18,96.24,107.98,1.02,97.53,1.08,10.38,95.46,103.86,109.92
3,257.441,106.89,0.95,100.91,1.14,10.0,96.97,101.49,111.56,110.74,0.93,114.1,1.16,10.18,101.26,93.8,105.78
1,257.639,108.32,0.99,96.65,1.16,10.11,106.55,107.76,97.9,92.06,1.09,100.83,1.04,10.29,104.78,98.71,95.22
3,257.7,109.32,0.97,116.5,1.0,9.97,99.63,108.51,95.05,114.85,0.95,104.46,1.11,10.6,105.27,108.19,98.71
3,258.085,109.52,0.94,116.11,1.0,11.18,101.66,102.67,94.45,110.42,1.08,99.16,1.08,10.68,105.16,96.76,96.02
3,258.248,112.38,1.02,114.61,1.03,9.8,98.65,92.77,99.9,109.18,1.08,103.63,1.1,11.22,103.39,107.39,94.78
3,258.49,103.21,1.06,99.96,0.99,9.97,104.1,92.35,109.6,99.68,1.08,112.23,1.16,11.38,104.77,98.25,110.2
2,259.335,99.63,1.07,91.92,1.01,9.31,98.76,99.75,110.57,106.17,1.01,101.09,1.03,10.44,97.82,101.31,115.97
1,259.428,101.83,1.1,107.51,1.1,10.41,107.28,108.69,98.33,95.45,1.0,94.23,1.16,11.38,103.6,111.12,103.78
3,259.597,99.88,0.97,114.61,1.15,9.97,98.98,94.86,107.1,114.85,1.03,100.61,1.11,10.91,93.73,107.81,95.62
2,259.808,106.94,1.12,107.93,1.1,9.85,96.92,103.18,114.53,111.15,1.08,105.28,1.09,10.22,100.89,104.74,101.2
2,260.073,106.83,1.06,106.5,1.02,9.35,109.63,112.8,101.8,117.07,1.02,95.24,1.12,10.64,97.16,98.12,112.6
3,260.568,102.03,1.06,113.45,1.08,10.11,105.61,98.48,98.39,116.29,0.96,111.97,1.01,10.43,96.43,103.06,105.44
2,260.698,101.85,1.13,100.44,1.09,10.53,108.01,115.3,102.62,100.59,1.1,104.48,1.08,10.22,109.96,109.89,111.05
1,260.759,92.67,1.14,107.61,1.14,11.36,103.06,102.74,95.81,102.34,0.99,97.03,1.13,9.87,97.11,110.44,105.1
1,260.832,99.88,1.1,98.25,1.16,10.28,97.16,95.62,105.26,97.7,1.13,96.87,1.06,11.2,96.76,106.13,112.19
1,261.153,101.36,1.06,107.76,1.1,11.38,104.15,104.94,100.36,102.38,1.05,103.5,1.13,10.99,104.23,100.14,112.78
3,261.524,113.25,1.01,100.39,1.07,10.74,105.97,96.21,94.87,110.02,1.08,106.34,1.14,10.62,108.37,93.51,110.8
3,261.574,113.37,0.93,113.55,1.06,10.35,92.15,104.91,100.47,110.38,0.95,105.21,1.16,9.65,102.01,93.65,99.18
1,261.651,92.58,1.12,108.24,1.11,11.28,109.31,101.45,111.06,102.78,1.0,94.57,1.08,10.32,98.09,106.31,97.5
1,261.674,97.77,1.11,99.23,1.11,9.89,100.69,105.56,103.38,94.91,1.14,105.42,1.02,9.91,97.79,100.64,107.59
3,261.744,105.55,1.08,116.27,1.13,10.81,92.51,93.09,105.96,103.13,0.93,114.93,1.12,10.88,96.51,92.35,105.76
1,261.92,108.73,1.1,106.26,1.02,11.4,109.03,101.18,108.68,107.88,1.07,107.19,1.1,11.46,102.46,96.68,107.1
2,262.209,100.12,1.0,101.32,1.11,10.18,97.62,109.68,104.84,115.54,1.12,97.04,0.98,10.17,102.64,113.87,107.26
1,262.507,105.21,1.11,93.12,1.12,10.73,104.07,99.62,99.57,96.23,1.0,100.53,1.17,10.5,101.09,105.77,106.48
3,262.522,108.0,0.98,111.58,1.13,9.64,106.2,108.3,97.42,100.76,1.07,110.85,1.0,9.94,98.65,103.34,106.54
2,263.436,113.51,1.14,93.62,1.1,10.07,97.62,115.14,104.13,108.12,1.13,104.11,0.97,9.77,105.78,114.13,112.29
4,263.505,98.62,0.99,94.7,1.06,9.72,107.13,96.64,99.08,106.92,1.06,95.9,1.03,11.15,96.6,108.29,101.12
3,264.215,116.0,1.01,114.16,1.01,10.6,95.77,99.9,98.86,113.3,1.04,99.06,1.07,11.06,93.28,94.24,98.81
4,264.261,97.63,1.07,109.04,1.09,10.01,103.96,98.05,111.62,102.05,1.06,106.97,1.07,9.83,102.03,93.51,98.48
4,264.519,103.74,1.04,109.54,1.1,10.57,95.05,104.57,95.76,101.22,1.05,98.34,0.98,11.07,105.84,108.22,98.79
4,264.558,112.89,0.92,108.95,1.03,10.83,98.87,104.01,106.73,109.06,1.04,101.64,1.09,10.32,93.84,93.71,108.21
2,264.829,99.7,0.99,100.1,1.0,10.38,112.79,98.19,106.85,106.44,1.15,101.83,0.96,10.6,99.37,112.92,108.75
4,264.85,97.07,1.03,107.71,1.02,10.88,109.54,107.5,100.46,101.07,0.99,99.77,0.94,11.01,109.23,103.66,102.43
2,265.009,100.09,1.0,97.64,0.97,9.54,100.97,106.69,101.84,115.87,1.03,108.6,1.04,9.99,110.77,98.78,116.14
4,265.239,112.59,0.93,100.41,1.06,10.95,100.78,98.38,103.63,105.98,1.07,105.28,0.98,10.47,93.96,101.14,106.21
1,265.348,106.86,1.06,98.47,1.02,9.93,100.64,101.54,100.52,101.01,1.02,107.3,1.17,11.24,99.56,100.38,102.0
1,265.37,108.2,1.09,93.86,1.08,11.25,99.31,109.88,100.86,97.85,1.04,98.93,1.01,10.65,98.8,96.54,107.08
1,265.505,105.63,1.11,103.29,1.01,9.91,104.8,94.89,109.85,100.89,1.07,108.61,1.08,10.86,92.68,94.95,100.12
2,266.073,101.58,1.08,101.63,1.02,9.79,97.34,99.89,100.81,117.54,1.12,101.93,1.04,10.65,110.58,99.26,101.52
2,266.194,107.68,1.04,103.78,1.08,10.32,102.1,100.03,113.0,106.14,1.14,102.28,1.12,10.17,109.21,106.84,110.0
4,266.253,105.14,1.08,103.8,0.96,9.48,108.02,102.63,99.46,113.01,0.97,105.25,0.96,11.0,110.96,105.71,109.51
2,266.269,100.82,1.1,106.5,1.01,9.88,96.06,97.52,111.99,112.96,1.04,95.62,1.05,9.46,98.96,110.12,107.53
1,266.481,108.19,1.07,98.01,1.05,11.34,93.91,95.29,109.45,95.27,0.99,102.35,1.02,11.15,105.5,96.23,104.15
1,266.764,102.42,1.1,107.55,1.05,9.79,97.62,96.77,111.33,95.46,1.06,107.32,1.07,10.9,97.32,95.69,112.74
1,266.916,104.37,1.02,102.64,1.09,10.56,95.18,94.77,101.4,100.55,1.1,95.21,1.07,10.84,95.37,103.73,102.8
3,267.005,101.75,0.98,109.4,1.1,10.77,98.32,106.72,109.16,111.56,0.99,101.0,1.12,11.08,105.3,102.53,103.67
4,267.025,106.97,1.04,100.11,0.94,10.88,106.54,93.46,105.61,107.3,0.98,96.34,1.1,10.99,100.07,106.54,100.56
1,267.399,105.53,1.07,103.24,1.14,11.4,100.21,97.51,104.08,102.53,1.11,94.88,1.11,10.9,108.39,105.36,100.36
4,267.428,102.41,0.94,98.48,1.06,10.88,105.1,103.45,96.14,113.19,1.06,107.45,1.09,9.52,105.1,93.52,96.75
1,267.876,101.07,1.0,101.1,1.13,10.47,100.54,98.81,100.43,104.56,1.14,92.55,1.09,10.76,94.39,110.42,105.52
3,268.067,116.27,0.95,112.2,1.02,11.4,100.81,101.19,95.08,106.44,1.07,113.39,1.12,9.72,100.52,104.68,94.7
1,269.472,108.25,0.99,106.66,1.12,10.4,103.13,105.29,101.44,93.56,1.0,105.27,1.06,10.58,102.28,108.32,111.31
2,269.802,105.17,1.17,108.76,1.09,10.52,112.34,107.76,104.11,99.98,1.15,99.46,1.12,10.09,112.7,103.67,106.22
2,269.911,104.5,1.16,102.52,0.96,10.06,98.29,101.91,112.27,104.03,1.04,105.93,1.07,10.42,113.56,98.44,107.82
2,270.307,112.78,1.13,92.01,0.99,10.3,101.62,112.17,105.23,109.94,1.0,99.54,0.96,9.88,112.63,99.42,111.33
3,270.408,103.85,1.06,104.67,1.07,10.23,94.31,108.23,96.4,101.24,1.0,109.78,1.1,9.65,107.84,99.59,96.74
2,270.511,101.85,1.1,93.01,0.96,10.82,97.82,104.62,102.62,106.41,1.09,104.54,1.04,10.41,112.63,110.15,116.36
1,270.647,100.26,1.14,103.35,1.18,10.72,99.99,108.15,95.32,95.45,1.05,103.57,1.02,10.73,98.34,99.11,98.3
3,270.657,106.5,1.07,116.28,1.17,11.38,92.98,108.79,97.53,103.93,1.07,104.76,1.06,11.31,107.98,95.45,98.62
4,270.885,106.88,0.96,103.57,1.05,10.49,98.01,95.42,96.46,100.09,0.93,101.88,1.0,10.65,105.85,103.66,104.98
4,271.065,99.86,1.09,101.64,1.03,11.11,109.99,107.56,102.84,98.45,1.08,108.41,1.08,10.6,105.37,105.23,103.81
1,271.134,103.87,1.08,101.13,1.04,11.44,103.5,98.24,110.46,102.57,1.16,93.4,1.18,10.66,95.74,106.13,109.65
1,272.399,100.47,1.03,92.67,1.0,11.25,97.62,109.62,105.47,108.08,1.01,93.98,1.04,11.32,98.45,107.66,110.36
3,272.536,115.69,1.02,101.23,1.1,10.14,102.62,100.17,108.31,105.58,0.99,99.73,1.02,10.61,102.5,102.9,108.92
3,272.663,107.26,1.05,114.78,1.1,10.7,93.42,92.33,95.86,113.8,1.08,111.96,1.1,11.09,105.97,101.55,103.92
1,272.859,108.09,1.11,95.68,1.18,11.14,98.35,101.75,102.99,97.32,1.16,102.74,1.04,10.51,105.15,103.55,105.04
4,272.962,112.56,1.07,105.14,0.94,10.27,104.26,95.14,106.99,101.82,0.95,102.01,1.08,9.65,95.66,102.28,99.02
2,273.282,111.36,1.12,95.3,0.98,9.67,101.18,107.56,111.18,105.57,1.06,98.84,0.96,9.71,112.79,104.04,108.03
4,273.7,107.92,1.01,104.75,0.94,9.78,102.76,109.21,97.13,97.1,0.99,101.18,1.07,9.94,107.0,97.94,102.54
2,274.197,100.95,1.0,103.52,1.0,9.81,109.85,115.08,112.93,113.92,1.02,100.67,1.01,10.75,110.15,111.43,113.87
2,274.401,106.75,1.0,98.87,0.99,9.54,96.58,101.94,110.79,104.23,1.17,101.12,1.06,10.78,98.46,98.82,102.67
3,274.419,100.98,1.09,107.23,1.07,10.85,93.44,95.7,98.07,101.11,1.0,100.69,1.07,11.04,101.86,99.75,101.62
3,274.533,105.82,1.03,104.92,1.16,10.2,93.47,97.78,95.69,113.03,0.93,102.57,1.08,10.8,94.22,100.29,105.24
2,274.805,108.7,1.15,104.07,1.01,10.42,96.14,111.88,108.25,110.38,1.07,108.97,1.12,10.26,106.34,101.31,101.92
1,275.057,95.04,1.05,108.24,1.03,11.38,95.74,101.76,110.45,104.79,1.14,105.47,1.15,10.3,103.87,103.21,104.59
4,275.247,108.83,1.07,103.01,0.99,10.97,94.88,100.79,111.91,109.2,1.0,101.77,1.09,10.73,96.2,106.4,105.59
4,275.682,109.2,1.05,98.6,1.1,11.0,93.32,99.91,105.3,105.08,1.03,107.38,1.0,11.08,101.54,97.95,109.0
4,276.309,107.7,0.96,104.91,1.08,9.57,108.98,109.5,103.91,106.89,1.0,108.78,1.02,10.99,93.51,100.09,99.62
2,276.456,109.18,1.09,107.56,0.96,9.45,102.77,105.5,101.66,110.89,1.06,97.06,1.08,10.93,108.84,99.37,108.43
1,277.372,92.7,1.09,95.46,1.14,10.26,100.41,99.43,102.93,100.66,1.0,103.89,1.0,10.03,107.37,106.87,108.7
4,278.054,108.41,0.96,101.18,1.06,9.61,108.41,105.54,101.36,112.98,1.02,109.27,1.0,10.32,95.27,97.3,109.28
2,278.407,99.7,1.1,98.84,1.08,10.5,101.07,104.88,117.98,117.96,1.04,106.61,0.96,9.66,107.62,100.4,105.66
3,278.432,104.55,1.08,101.99,1.16,10.03,105.68,107.27,108.3,116.75,1.02,101.18,1.0,11.04,107.4,98.26,99.49
4,278.635,112.02,0.97,99.58,1.01,11.12,102.49,107.32,95.39,103.38,1.03,93.16,0.98,10.36,99.75,96.87,97.77
4,278.635,101.66,0.99,105.62,1.09,9.62,99.53,108.82,102.53,99.27,0.98,99.49,1.01,11.01,104.77,108.04,110.01
4,278.809,99.2,1.0,100.96,1.09,10.59,104.4,96.1,96.57,102.28,1.01,104.8,1.09,11.08,96.52,107.62,103.14
2,278.81,102.27,0.99,103.2,1.07,10.43,96.6,113.62,107.52,106.17,1.14,95.4,1.0,10.59,104.36,106.81,114.51
2,278.951,115.94,1.14,91.83,1.06,9.7,105.0,110.71,101.22,99.48,1.08,95.83,0.96,10.45,113.7,111.88,99.91
3,279.01,117.53,1.09,99.97,1.1,9.65,103.06,102.74,102.48,106.12,1.09,102.99,1.1,11.03,108.04,97.08,107.45
1,279.312,103.97,1.14,108.55,1.02,9.9,110.08,96.0,97.03,99.12,1.14,91.68,1.16,9.94,104.15,104.92,98.94
2,279.434,114.74,1.0,100.07,1.01,10.06,95.97,96.94,106.91,105.84,1.01,108.37,1.1,9.23,111.33,103.54,108.27
4,279.454,106.88,0.98,95.5,1.0,11.2,107.26,101.16,103.57,101.43,1.0,98.59,1.02,9.99,110.98,93.91,104.77
4,279.587,107.92,1.1,107.98,0.93,10.76,106.44,105.17,105.34,99.98,1.06,97.02,1.07,10.63,106.75,99.03,102.74
3,279.665,106.43,1.07,98.88,1.13,10.41,98.92,98.0,111.34,117.29,1.08,116.56,1.15,10.03,95.22,101.76,97.57
2,279.909,102.28,1.1,99.3,1.04,9.69,96.06,108.6,108.49,117.09,1.04,108.97,1.11,10.35,97.74,97.41,112.82
2,280.191,110.89,1.16,96.04,1.12,9.99,96.11,112.62,115.35,117.01,1.17,106.09,1.08,9.21,111.47,110.24,99.36
1,280.894,97.53,1.02,91.76,1.0,10.03,101.98,103.4,106.01,100.21,1.15,98.78,1.05,10.62,102.06,106.83,98.62
3,280.905,113.03,0.97,101.54,0.99,9.95,104.62,102.91,109.8,112.26,1.01,107.53,1.05,11.23,92.6,93.02,103.03
2,281.157,101.26,1.1,100.91,1.03,9.27,98.27,107.28,116.74,101.58,1.15,102.32,0.95,10.38,101.12,98.23,113.27
1,281.813,95.77,1.03,101.24,1.12,10.67,103.94,105.39,95.32,101.87,1.12,103.27,1.17,10.6,107.69,103.21,109.47
4,281.872,97.56,1.07,105.79,1.06,9.52,102.63,100.51,111.16,105.38,1.03,101.18,0.94,10.89,101.97,100.29,108.22
3,281.907,102.33,1.04,107.1,1.09,11.05,100.23,100.5,103.03,106.98,1.02,99.1,1.03,10.22,107.4,95.85,104.14
2,282.359,100.96,1.15,100.71,0.97,10.64,101.12,107.87,110.0,117.49,1.02,97.67,0.97,10.43,100.12,112.64,102.9
2,282.486,103.26,1.16,94.49,1.09,9.4,100.66,97.31,101.69,103.06,1.04,106.61,1.06,10.54,98.99,104.6,116.74
4,282.802,105.08,1.03,95.37,0.99,9.6,94.26,101.74,104.18,102.41,0.95,95.68,0.95,10.32,106.97,102.83,110.51
4,282.982,111.2,0.99,95.4,1.03,9.98,98.82,94.75,107.64,101.22,1.08,104.91,1.01,10.97,102.8,109.5,101.66
4,283.362,97.44,1.04,106.54,0.97,9.75,108.47,109.5,101.62,111.45,1.02,93.14,0.99,11.08,103.77,94.54,100.56
3,283.629,116.09,0.99,105.87,1.11,10.37,96.38,102.78,100.75,109.59,1.08,99.43,1.01,11.07,103.22,96.17,100.2
1,283.829,103.98,1.06,106.76,1.12,11.09,94.86,95.1,100.47,101.04,1.04,99.41,1.06,10.79,97.57,98.1,107.53
4,283.863,111.03,0.98,94.21,0.95,10.88,106.44,102.16,103.31,114.18,1.05,108.28,1.09,9.78,99.52,106.57,102.42
4,284.112,108.96,0.96,102.97,1.04,9.49,104.68,98.7,99.47,97.07,0.93,107.71,1.02,10.71,101.4,100.69,97.92
2,284.127,113.27,1.03,108.15,1.01,9.88,113.0,111.43,107.86,102.28,1.08,107.07,0.96,9.97,98.25,104.57,102.69
3,284.633,116.66,1.06,102.44,1.01,11.35,99.14,93.66,94.4,110.62,1.05,107.21,1.12,11.31,97.72,104.27,103.31
4,284.97,112.68,0.92,100.33,1.05,10.99,101.62,105.8,107.23,108.35,0.99,100.58,1.04,11.18,110.9,99.88,101.54
3,285.04,102.6,0.96,107.52,1.05,9.7,108.53,105.99,95.91,99.88,1.08,114.26,1.05,9.88,94.01,103.68,102.25
3,285.34,112.17,1.05,116.13,1.02,10.43,95.97,103.54,110.26,101.82,0.97,103.28,1.17,10.34,94.77,103.66,108.21
3,285.515,105.82,0.97,111.79,1.16,11.21,106.05,108.8,108.0,109.88,1.08,109.01,0.99,9.63,92.97,93.12,95.4
4,285.659,110.23,0.94,98.6,1.08,10.22,101.68,100.53,106.59,112.7,1.0,101.18,1.1,11.02,102.03,96.28,110.57
1,286.574,97.49,0.98,105.78,1.16,11.51,101.86,104.52,110.45,99.3,0.98,95.14,1.03,10.36,93.17,109.18,99.1
4,286.613,106.01,0.95,99.26,0.99,10.21,98.35,94.75,112.14,106.39,1.05,107.38,1.08,10.89,99.2,98.3,103.6
3,286.844,101.14,1.09,101.99,1.08,11.12,97.04,100.28,106.72,114.6,0.97,115.35,1.09,10.18,98.82,99.44,105.01
3,287.522,117.7,1.08,99.04,1.04,10.14,100.09,107.46,111.12,102.9,1.01,105.59,1.06,10.79,101.66,104.01,95.86
2,287.579,107.0,1.08,105.99,1.07,9.45,113.5,104.76,111.5,110.55,1.16,97.26,0.95,9.85,95.93,105.4,104.42
4,287.629,105.82,0.95,100.56,0.97,9.49,95.79,99.82,103.63,106.97,1.01,94.7,0.94,10.29,96.83,103.17,99.23
1,287.774,95.12,1.1,92.34,1.17,11.2,104.81,100.88,107.78,104.94,1.07,99.77,1.02,11.16,98.07,97.85,110.34
3,288.766,112.57,1.02,112.84,1.03,9.79,102.97,98.25,109.4,116.46,0.93,109.8,1.11,9.69,101.03,96.22,111.52
1,289.8,107.35,1.02,103.51,1.07,10.7,106.09,98.72,110.17,106.85,1.02,93.96,1.11,10.1,108.24,102.88,99.05
3,290.393,105.22,1.08,113.39,0.99,11.17,96.02,105.06,100.51,103.13,1.07,98.92,1.05,9.88,106.95,95.73,97.84
4,291.133,103.38,0.94,105.89,0.98,10.33,96.36,103.45,99.46,105.44,0.99,107.13,1.05,10.62,101.47,102.52,104.63
2,291.386,113.92,1.0,97.89,0.98,9.22,99.18,102.28,114.64,101.33,1.0,93.34,1.1,10.73,108.85,103.85,115.72
1,291.819,98.55,1.01,104.68,1.1,10.64,107.08,109.69,112.62,100.66,0.99,94.99,1.15,10.84,105.38,103.13,101.55
1,292.221,107.21,0.99,93.18,1.15,10.83,107.47,102.5,96.6,108.91,1.05,98.04,1.14,10.9,98.0,98.1,95.95
