task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,109.085,111.03,1.03,99.9,1.02,10.61,109.37,103.94,104.5,97.34,1.1,109.7,1.01,10.36,107.36,98.78,101.51
4,109.624,108.38,1.06,108.73,1.0,11.14,108.69,108.74,97.61,110.07,1.06,103.78,0.94,10.04,99.56,98.53,104.12
2,110.273,107.38,1.17,107.61,1.04,10.13,104.85,101.91,112.64,100.83,1.13,92.32,0.99,9.88,111.18,103.78,106.56
1,110.637,108.18,1.0,101.37,1.13,10.56,104.65,108.48,107.11,100.42,0.99,101.56,1.04,11.05,101.34,103.16,113.17
4,110.814,113.08,0.96,105.59,1.06,11.18,99.69,96.95,104.66,108.98,0.99,93.52,0.99,9.65,105.03,99.69,97.69
1,111.119,100.47,1.0,95.68,1.13,11.47,94.74,97.08,106.78,96.28,1.1,104.69,1.04,10.66,109.82,94.55,111.22
3,111.374,110.53,1.02,99.8,1.01,9.68,107.34,104.09,101.79,100.98,0.96,102.45,1.01,10.48,92.31,99.98,108.3
2,111.561,109.98,1.15,93.25,1.07,10.5,105.87,105.8,105.4,110.4,1.16,104.63,0.96,10.16,103.01,112.93,107.14
2,111.977,107.48,1.12,100.43,1.08,10.52,97.28,104.54,106.86,115.9,1.04,102.98,1.07,10.66,96.9,100.67,114.32
3,112.023,107.44,1.0,115.58,1.09,10.33,103.56,99.12,107.88,116.46,1.02,102.88,1.15,11.06,92.46,98.8,100.17
1,112.064,97.63,0.99,102.58,1.16,11.3,95.37,111.28,102.26,103.99,1.0,96.21,1.04,10.46,99.7,95.39,97.58
4,112.307,109.17,1.0,103.46,1.01,9.45,94.32,106.18,99.36,113.85,1.02,101.67,0.99,10.46,110.62,103.08,109.36
3,112.322,113.75,0.93,104.66,0.99,10.14,106.58,93.5,99.37,108.41,1.08,99.39,1.14,11.3,103.43,102.9,109.43
1,112.601,92.78,1.01,107.21,1.02,10.54,103.94,94.84,107.11,108.43,1.02,99.4,1.04,10.18,107.2,95.1,101.28
3,112.669,110.03,0.95,103.6,1.08,10.74,93.21,106.63,97.49,108.65,1.03,108.7,1.04,11.12,95.83,103.66,95.25
4,112.69,103.12,1.04,104.71,1.03,10.06,104.5,106.96,104.03,107.87,0.95,104.28,0.96,9.62,99.33,107.43,97.24
4,112.8,112.56,1.05,97.42,0.98,9.63,99.47,92.5,105.65,108.35,0.98,102.08,0.97,10.85,106.96,109.01,112.36
1,112.878,105.42,1.06,95.24,1.08,10.75,93.18,110.41,106.78,92.96,1.04,108.24,1.13,9.76,107.27,107.59,98.9
1,112.942,104.0,1.04,101.5,1.14,11.3,99.93,104.48,102.45,92.51,1.13,95.23,1.16,11.25,96.17,107.22,104.68
4,113.117,113.32,0.93,92.68,0.97,10.3,110.92,99.07,106.83,107.52,1.09,93.39,1.1,10.24,101.92,100.86,106.47
3,113.139,114.49,1.08,107.19,1.14,10.79,92.3,97.22,97.19,116.12,0.97,98.42,1.1,11.11,98.67,96.47,102.11
4,113.911,105.79,0.99,109.26,1.01,10.39,109.48,98.21,97.98,106.88,0.94,109.62,1.09,10.32,110.78,106.57,105.25
4,114.138,104.11,0.94,98.11,1.05,10.64,106.49,106.47,111.02,101.71,1.05,104.0,1.06,9.69,97.73,93.84,97.84
3,114.176,117.7,1.05,108.95,1.0,9.82,97.98,98.5,96.76,115.92,0.98,110.24,1.13,10.76,102.24,99.12,107.88
4,114.238,105.82,0.99,106.32,1.11,10.31,109.24,107.91,106.66,96.71,0.99,104.01,0.96,10.97,98.2,103.18,106.3
1,114.643,97.18,1.01,106.94,1.03,9.97,97.14,106.55,104.46,102.07,1.04,95.9,1.13,9.74,93.96,110.43,107.1
2,114.66,111.61,1.12,95.74,1.11,9.75,98.7,112.7,110.23,111.3,1.11,91.94,1.1,10.24,106.99,102.61,112.55
4,115.113,107.2,1.06,100.56,1.08,10.49,104.55,108.48,109.57,110.15,1.04,94.72,0.97,10.56,96.4,108.77,101.37
1,115.127,94.3,1.11,93.41,1.08,10.08,104.82,108.56,100.95,94.1,1.11,93.95,1.03,11.18,97.83,98.99,106.78
3,115.211,104.69,0.93,112.48,1.05,10.61,105.38,100.07,107.87,102.13,1.06,103.68,1.13,10.85,100.41,99.61,107.55
3,115.432,105.72,1.02,105.77,1.07,11.13,106.51,99.16,95.47,102.17,1.03,110.22,1.15,11.39,109.11,95.34,101.33
3,115.562,106.5,1.07,103.84,1.0,11.3,105.73,93.26,108.69,103.21,1.02,106.96,1.0,10.16,105.13,95.96,109.61
3,115.577,113.62,1.04,101.95,1.0,11.31,106.35,98.57,102.75,116.33,1.09,114.54,1.11,10.57,94.01,107.76,104.61
4,116.245,102.69,1.03,95.64,1.02,11.08,105.44,101.52,98.74,110.45,0.96,97.05,0.94,10.32,100.98,104.22,108.34
2,116.957,109.31,1.11,102.14,1.04,9.64,108.63,103.67,103.5,110.96,1.02,104.62,1.01,10.89,100.86,114.13,100.72
3,117.602,106.78,0.99,103.28,1.12,9.93,107.5,95.67,103.31,101.9,0.93,111.02,1.12,10.02,103.96,94.44,98.0
4,117.74,104.79,0.99,98.04,0.99,10.88,99.28,106.64,111.06,100.28,0.98,92.67,0.95,9.45,93.6,106.51,100.78
3,118.25,107.3,0.99,102.31,1.17,9.68,95.22,100.75,98.59,102.98,1.07,114.48,1.08,10.35,102.55,104.33,109.82
4,118.639,105.99,0.94,98.14,1.08,9.75,107.07,105.72,104.05,108.11,1.05,101.23,0.96,10.92,96.27,98.45,108.91
3,118.788,117.95,1.02,108.17,1.06,10.12,103.02,100.33,98.86,102.03,1.04,115.0,1.15,10.1,93.31,103.88,102.28
1,118.982,92.09,1.01,96.46,1.02,10.16,95.04,106.74,96.22,93.38,1.13,93.49,1.09,11.08,93.18,101.37,97.09
4,119.15,105.37,1.0,101.64,1.0,10.46,94.24,102.62,111.08,110.47,1.0,98.98,0.97,9.64,102.57,104.61,109.57
3,119.362,116.36,0.98,115.42,1.15,10.11,92.45,106.34,95.69,112.1,1.06,111.15,1.1,10.71,97.55,98.38,98.93
1,119.463,98.44,1.16,96.1,1.18,10.27,103.84,110.06,109.82,99.76,0.99,98.32,1.13,11.13,99.99,98.75,107.83
3,120.284,100.29,1.01,112.79,1.16,10.08,92.07,102.01,101.15,109.59,1.04,106.11,1.14,10.96,97.57,106.24,103.85
4,120.428,108.48,1.07,103.02,1.06,10.1,99.04,101.79,102.69,96.71,0.95,100.47,1.1,11.19,108.09,102.06,104.38
1,120.458,108.53,1.12,100.81,1.15,9.9,96.64,110.71,107.98,99.68,1.04,97.45,1.03,10.21,98.82,95.76,107.69
2,120.471,117.45,1.02,98.98,0.99,10.35,99.58,104.32,104.6,104.44,1.0,92.76,0.96,10.13,113.36,100.92,116.49
1,121.044,107.84,1.15,108.6,1.15,10.62,96.43,108.38,101.4,97.76,1.02,102.35,1.0,10.28,96.62,95.51,105.75
1,121.07,94.4,1.06,99.2,1.18,9.89,103.79,103.67,110.96,106.79,1.01,96.22,1.14,11.1,109.68,106.1,109.6
2,121.291,100.74,1.12,106.2,1.11,10.38,108.36,97.86,114.61,110.22,1.16,97.99,1.08,9.58,102.11,109.92,103.93
1,121.335,104.62,1.09,97.18,1.03,9.97,107.42,103.76,97.43,102.03,1.04,105.7,1.15,10.29,106.97,96.56,102.5
2,121.736,103.95,1.0,107.1,1.09,9.45,112.29,107.54,109.33,112.16,1.12,101.81,1.07,10.55,102.63,105.66,108.27
4,122.069,101.97,1.0,102.06,1.05,9.64,109.18,92.6,102.71,111.27,1.09,100.41,1.01,9.84,102.42,107.86,100.8
2,122.285,102.77,1.06,92.99,1.1,10.46,106.73,101.08,107.99,105.83,1.15,96.45,0.99,9.29,100.62,105.58,104.38
2,122.399,103.42,1.05,94.04,1.03,10.74,111.7,99.38,103.59,102.72,1.05,99.65,1.04,9.4,113.16,114.01,102.68
3,122.538,110.34,1.01,113.13,1.06,10.24,100.02,99.16,105.42,115.29,1.06,111.56,1.0,9.71,101.94,107.0,107.79
4,122.658,112.41,0.97,92.96,1.02,10.49,102.25,97.62,109.51,104.14,0.94,102.02,0.94,10.39,96.4,99.29,96.64
4,122.725,110.3,1.06,101.24,1.01,10.92,99.52,96.78,112.15,101.01,0.97,93.33,0.97,10.45,105.25,102.62,98.9
1,122.846,106.78,1.06,96.27,1.06,9.7,93.78,108.62,102.81,108.23,1.12,96.45,1.0,11.5,95.26,110.27,97.35
1,123.032,100.82,1.02,104.72,1.07,10.91,98.3,105.91,109.2,106.18,1.14,97.63,1.06,9.72,108.69,106.74,106.17
4,123.424,105.69,1.04,92.78,0.98,10.24,98.96,100.54,101.51,110.84,1.01,105.19,1.06,10.16,105.83,101.26,108.91
1,123.568,97.8,1.13,98.21,1.07,10.29,98.26,100.04,111.84,104.38,1.02,103.89,1.07,10.04,105.31,100.06,106.36
3,123.968,110.74,0.95,102.47,1.08,10.07,96.86,101.76,110.36,109.51,0.98,100.55,1.06,11.04,102.62,98.1,111.43
2,124.199,106.72,1.04,102.01,1.06,10.26,99.93,113.25,101.54,106.83,1.02,99.05,1.05,10.81,104.88,104.21,109.95
1,124.471,105.87,1.04,95.56,1.11,11.4,93.43,98.81,103.92,103.5,1.06,94.71,1.05,11.34,97.8,96.68,111.05
3,124.846,107.44,1.06,106.33,1.04,10.72,94.09,107.27,101.83,113.79,0.95,108.24,1.11,11.15,102.01,103.46,102.92
3,125.14,106.33,1.07,111.67,1.13,9.65,103.12,108.04,102.42,113.58,0.94,100.16,1.06,10.44,95.28,108.8,109.15
4,125.634,99.56,0.98,92.94,1.09,10.11,93.66,103.86,100.53,99.96,0.95,94.19,0.98,9.88,99.99,98.96,103.88
4,126.248,104.68,1.06,106.32,1.0,10.57,108.03,97.39,111.16,113.5,1.07,98.0,1.0,10.12,101.05,104.39,97.82
4,126.365,113.32,0.97,103.5,1.0,9.84,95.76,102.9,112.48,96.63,1.02,94.21,1.08,9.74,95.65,104.35,107.39
2,126.643,104.44,1.06,93.83,1.07,10.6,104.46,103.21,106.54,99.34,1.15,103.79,1.08,9.82,96.82,113.52,114.55
4,126.867,98.65,0.98,97.93,0.99,10.95,109.72,103.84,102.78,102.56,0.96,94.52,1.03,9.62,106.58,102.17,109.26
1,126.889,105.5,1.07,103.49,1.16,10.73,92.6,100.28,99.21,95.24,1.09,92.28,1.05,10.03,100.48,96.25,95.39
3,127.025,116.99,1.01,106.79,1.06,10.43,107.34,93.38,99.76,106.24,1.03,115.33,1.05,10.96,105.15,106.52,98.22
2,127.03,117.05,1.01,105.49,1.01,9.48,110.11,99.12,100.87,101.49,1.06,98.28,1.12,10.88,108.08,113.9,107.22
3,127.342,117.95,1.09,114.95,1.16,10.43,109.35,101.49,94.78,102.85,0.93,99.04,1.17,10.71,104.13,109.0,108.05
2,127.554,115.63,1.08,96.38,1.08,9.91,100.45,107.93,115.12,110.08,1.12,106.87,1.12,10.19,100.0,102.25,116.88
1,127.595,99.75,1.11,95.41,1.03,10.8,94.67,97.88,100.52,100.11,1.12,96.26,1.04,10.6,103.09,110.72,110.47
2,127.952,106.78,1.0,98.12,0.99,9.69,99.02,102.5,113.62,113.74,1.17,101.01,1.12,10.77,106.2,105.37,105.3
1,128.172,106.18,0.98,104.21,1.04,11.43,101.13,94.58,99.19,102.07,0.99,95.46,1.08,10.79,100.0,100.0,97.35
1,128.205,95.89,1.12,107.82,1.06,11.23,98.88,111.05,97.02,98.26,1.07,94.41,1.06,11.0,103.93,94.91,102.09
4,128.276,112.57,1.08,98.98,1.05,11.09,107.87,108.88,98.18,107.12,0.98,105.94,0.95,11.05,96.44,96.04,99.9
1,128.464,104.86,1.08,96.1,1.11,11.15,98.8,106.74,104.37,103.14,1.04,95.27,1.12,10.12,104.54,94.98,103.53
1,128.665,102.43,1.1,97.19,1.18,10.46,105.35,106.42,99.84,102.42,1.08,99.7,1.13,9.99,108.07,105.64,107.09
1,128.942,96.64,1.1,106.78,1.14,10.92,108.58,111.95,110.78,100.63,1.02,97.68,1.05,11.2,93.51,110.36,101.65
4,129.489,112.5,1.05,104.22,0.95,10.81,94.63,105.54,111.48,101.88,1.0,94.4,1.1,10.98,93.9,99.6,95.29
2,129.595,100.67,1.1,104.78,1.02,9.3,111.33,97.27,110.12,102.95,1.08,108.98,1.04,10.49,99.08,107.36,108.79
2,130.025,117.03,1.04,97.56,0.97,10.86,111.98,98.73,112.72,99.35,1.1,107.8,1.12,10.35,104.93,104.6,107.99
4,130.536,98.67,0.95,105.14,1.05,10.34,107.87,107.86,98.18,106.25,1.01,105.67,0.96,11.08,98.3,103.94,105.52
1,130.6,101.57,1.12,105.69,1.12,11.01,95.18,99.75,98.78,103.29,1.02,93.99,1.18,10.04,102.25,100.28,112.7
2,130.655,100.14,0.99,97.86,0.97,9.69,103.71,100.23,110.16,102.42,1.01,99.38,1.02,9.68,98.99,106.7,116.84
1,131.333,104.85,1.06,93.11,1.0,10.38,94.92,110.34,102.28,101.07,0.98,98.07,1.16,11.0,98.11,97.5,112.12
2,131.69,102.04,1.12,92.39,1.09,9.55,97.07,97.83,101.58,113.28,1.01,106.27,1.05,10.44,106.26,112.44,116.07
1,131.793,100.9,1.03,100.97,1.16,10.59,108.34,109.65,97.49,93.35,1.14,99.44,1.09,11.42,106.21,109.2,110.87
1,132.413,105.2,1.1,104.8,1.18,10.15,94.11,108.7,108.24,98.28,1.12,91.58,1.11,9.76,100.25,109.22,104.48
2,132.726,108.24,1.11,93.78,1.08,10.17,109.71,115.25,109.66,102.64,1.02,108.43,1.0,9.29,113.14,106.58,112.14
4,133.237,106.08,1.09,96.98,1.07,11.18,104.58,108.63,111.06,104.67,1.01,101.17,1.02,9.73,110.24,109.27,106.68
1,133.342,103.4,1.03,99.33,1.1,10.86,93.6,105.9,101.07,100.43,0.98,106.09,1.11,11.12,97.16,96.69,106.97
4,133.963,109.22,0.92,105.21,0.94,10.81,104.16,93.72,99.54,110.23,0.95,102.72,1.03,9.57,96.45,102.46,96.46
1,134.157,106.59,0.99,94.08,1.13,9.89,101.46,106.5,102.62,101.88,1.08,99.2,1.16,10.88,95.51,106.95,95.85
1,134.19,101.51,1.13,103.54,1.14,11.25,100.6,109.42,101.32,106.98,1.1,101.28,1.12,10.56,98.27,106.44,111.99
2,134.658,102.87,0.99,105.19,1.03,9.82,97.04,111.1,112.18,101.66,1.05,97.5,0.98,9.98,109.75,114.95,100.38
1,134.7,107.59,1.02,92.32,1.13,11.02,102.9,105.75,110.88,103.31,1.11,96.4,1.12,10.9,104.39,99.03,95.68
1,134.787,101.6,1.11,99.33,1.02,11.45,101.25,99.64,108.19,92.86,1.04,105.15,1.07,10.96,108.3,107.74,100.79
4,135.383,97.46,0.95,98.33,1.0,10.77,105.6,100.78,96.14,97.44,1.0,104.16,0.96,10.13,108.36,101.26,97.4
1,135.447,93.8,1.11,91.76,1.18,10.5,108.75,106.82,99.28,101.27,1.12,103.95,1.04,10.3,103.52,106.1,102.52
3,135.655,112.07,0.97,111.65,1.0,10.62,107.77,96.63,103.24,110.62,0.95,115.47,1.16,10.1,100.49,94.93,105.73
3,135.86,100.76,0.94,105.7,1.11,10.63,108.5,97.76,103.59,112.02,1.07,99.21,1.04,11.14,103.79,106.58,106.28
2,135.967,111.12,1.06,99.62,1.11,10.17,96.57,105.35,106.49,100.14,1.05,93.37,0.99,9.68,99.09,108.61,116.99
3,136.19,113.96,1.08,109.96,1.06,10.97,92.07,96.94,103.83,101.85,1.0,114.76,1.09,9.9,108.24,106.77,96.31
2,136.301,112.77,1.13,95.55,1.07,10.93,105.41,114.62,107.22,117.96,1.14,92.37,1.04,10.85,101.92,101.18,112.55
4,136.395,114.46,0.94,108.4,1.06,9.99,110.98,94.52,111.57,109.6,0.95,95.61,1.03,9.94,99.52,100.72,101.51
2,137.265,114.33,1.11,105.43,1.1,9.57,106.2,100.21,105.39,101.77,1.04,103.27,1.08,10.73,102.13,108.83,113.63
4,137.3,113.1,0.97,105.57,0.95,9.47,109.47,94.5,108.03,105.08,1.02,92.7,0.93,9.96,96.0,95.4,97.4
3,137.35,116.27,0.97,116.08,1.15,10.32,96.87,96.21,110.87,113.96,1.08,116.58,1.07,10.18,100.85,93.52,99.84
1,137.388,104.33,1.06,97.53,1.04,11.15,98.55,102.7,111.51,100.43,1.12,104.27,1.02,9.72,99.13,107.96,100.3
4,138.158,108.86,1.06,96.23,1.06,10.48,101.09,109.59,108.36,104.41,0.94,106.97,1.07,10.86,103.94,101.62,103.81
3,138.446,117.04,1.0,112.72,1.02,10.22,106.53,99.67,99.58,107.12,0.97,101.84,1.01,10.8,105.03,99.6,101.48
4,139.235,114.25,0.97,96.34,1.03,10.18,106.96,102.89,108.91,102.55,1.0,107.81,1.03,9.7,98.89,101.96,99.86
1,139.271,106.33,1.0,92.09,1.13,9.79,96.64,107.43,98.88,107.15,1.12,92.06,1.12,11.47,93.51,103.7,106.18
4,139.294,97.08,1.09,106.23,1.09,10.14,103.9,100.97,102.13,104.11,0.95,108.64,0.95,9.48,110.49,107.32,98.68
3,139.397,101.45,1.09,99.04,1.0,11.29,104.68,97.4,110.84,103.09,0.95,115.2,1.02,10.5,92.19,103.97,110.55
1,139.733,101.1,1.06,95.53,1.13,10.61,94.57,102.59,105.83,92.08,1.09,101.58,1.15,11.27,93.89,95.2,107.1
3,139.79,110.73,1.06,110.46,1.1,10.64,103.51,104.92,106.0,107.03,0.98,110.46,1.06,11.06,96.32,109.05,107.13
3,139.825,106.59,0.94,112.61,1.08,10.37,102.1,108.89,107.7,111.65,1.05,107.63,1.09,10.84,107.68,98.57,111.13
2,139.948,102.42,1.06,94.53,0.96,9.87,101.08,102.55,116.14,102.61,1.16,102.22,1.02,10.95,99.31,99.82,108.65
4,140.321,97.82,1.03,95.22,1.09,10.89,96.96,103.18,99.48,112.64,1.06,100.47,0.99,9.62,105.35,99.73,105.79
2,140.358,104.82,1.15,99.97,0.98,9.31,108.14,100.69,105.6,117.48,1.09,94.73,0.97,9.54,109.19,109.83,115.7
2,140.395,113.35,0.99,99.96,1.01,9.9,101.18,111.95,117.52,117.04,1.14,97.89,1.07,9.71,103.9,107.55,111.5
3,140.405,114.55,1.02,110.78,1.06,11.15,108.11,95.74,100.2,118.01,1.03,98.93,1.04,9.97,105.77,93.02,101.57
3,140.634,116.93,0.96,98.2,1.16,11.27,103.42,92.35,110.36,109.06,1.0,105.36,1.08,10.14,104.98,108.2,108.13
3,140.751,102.26,0.94,108.08,1.15,9.64,105.18,96.55,105.8,101.6,0.98,110.26,1.03,10.35,104.08,106.46,108.67
1,140.999,98.92,1.16,106.38,1.01,9.92,100.84,105.99,101.32,95.12,1.06,96.39,1.03,11.13,108.91,96.66,105.04
1,141.004,108.25,1.09,97.3,1.06,10.93,97.32,95.8,108.48,97.52,1.1,105.91,1.15,11.43,99.52,107.16,96.69
4,141.308,114.3,0.98,95.03,0.99,10.65,99.92,95.14,95.11,114.18,1.01,100.52,1.1,9.54,99.47,106.95,101.17
2,141.419,111.83,1.14,95.51,1.06,9.56,112.78,101.6,112.62,112.51,1.05,100.67,0.98,9.37,105.71,107.47,116.23
4,141.483,109.49,1.06,101.77,0.98,11.05,110.87,97.11,110.89,111.91,1.07,103.81,1.03,9.68,101.92,105.26,106.44
4,141.726,101.43,1.08,94.57,1.08,11.1,100.95,103.89,108.02,110.27,1.01,94.76,1.11,9.51,103.84,103.0,100.48
4,142.289,97.43,1.09,104.01,1.06,9.7,102.49,94.88,99.56,102.85,1.01,94.62,1.03,9.85,94.85,100.37,96.14
4,142.321,112.56,1.04,95.09,0.97,9.75,107.11,108.04,95.46,113.23,0.94,108.53,1.01,10.0,102.54,109.55,104.35
4,142.34,96.35,0.98,105.63,0.95,10.69,108.67,106.78,104.39,97.43,1.04,98.87,1.0,9.68,93.96,104.9,103.62
1,142.449,94.75,1.02,92.93,1.15,9.81,98.13,107.29,98.33,91.68,1.02,103.27,1.1,10.92,107.05,109.44,95.85
4,142.471,108.36,0.97,100.88,1.07,11.16,96.27,107.46,107.64,100.13,0.98,107.81,1.01,10.21,105.48,98.24,105.34
2,142.568,99.59,1.0,106.13,1.08,10.38,106.94,105.81,102.38,107.57,1.04,103.75,1.04,10.3,95.96,104.21,107.25
4,142.763,112.59,0.98,95.37,1.02,10.4,99.56,107.29,108.34,97.05,0.95,97.36,1.1,11.02,94.27,108.67,101.51
4,142.963,109.05,1.05,107.95,1.03,10.39,95.75,103.36,104.31,106.29,0.98,103.57,1.02,9.51,101.82,108.76,107.06
4,143.039,103.65,0.96,96.65,1.03,10.57,95.46,95.98,95.21,98.54,0.93,98.88,0.98,9.87,97.13,107.86,103.11
3,143.082,108.06,0.99,102.57,1.02,11.36,100.7,106.24,110.46,99.53,1.07,111.92,1.0,11.36,99.88,107.27,100.77
4,143.224,111.84,1.01,102.39,1.1,10.95,97.74,101.65,98.12,101.36,0.99,99.5,1.01,9.52,96.79,104.52,104.32
2,143.344,117.29,1.08,96.52,1.0,10.92,105.07,97.57,115.9,106.51,1.08,104.73,1.1,9.83,110.46,103.18,115.35
1,143.822,105.65,1.11,96.72,1.06,10.4,104.3,98.63,108.19,99.99,1.04,106.77,1.06,10.89,102.62,109.45,96.32
4,143.834,106.29,1.0,94.05,1.04,9.84,96.55,107.68,99.09,103.53,1.02,97.88,1.06,10.4,99.89,98.56,98.26
2,144.569,106.57,1.12,101.01,0.98,10.24,96.14,103.5,113.13,116.52,1.02,103.03,0.96,10.66,112.29,112.21,102.26
2,145.054,107.62,1.01,93.97,0.97,9.62,110.98,107.36,115.92,109.16,1.13,102.47,1.03,10.59,98.35,103.95,111.88
4,145.41,105.95,1.01,102.93,0.96,11.15,103.77,106.45,112.52,100.36,1.01,98.54,0.99,10.09,107.75,98.27,105.38
4,145.517,114.48,1.05,107.75,1.1,10.79,97.45,101.79,99.47,110.7,0.97,98.65,1.04,11.2,109.9,96.95,106.99
1,145.78,102.18,0.98,99.87,1.11,10.25,92.7,111.28,107.56,95.61,1.12,98.14,1.16,11.45,104.15,107.12,111.06
2,146.216,103.06,1.06,105.56,1.09,10.0,103.07,111.86,114.93,105.2,1.13,101.83,1.06,9.81,113.9,99.08,108.06
1,146.391,93.46,1.13,96.45,1.16,11.23,98.88,104.73,111.39,103.76,1.07,102.28,1.16,9.76,100.2,106.06,105.58
3,146.71,108.37,0.95,106.51,1.01,10.93,92.7,99.7,104.51,116.99,1.0,115.48,1.17,10.93,93.71,103.47,102.33
4,146.902,114.28,0.97,101.09,0.97,10.25,94.42,103.36,100.15,99.03,1.05,105.77,0.99,10.36,110.22,108.0,102.76
4,147.135,101.16,1.02,106.02,0.99,10.68,102.65,96.43,98.53,112.76,0.99,108.42,1.0,9.76,104.78,97.3,111.16
2,147.15,110.68,1.0,94.14,1.09,10.35,110.68,111.65,102.64,113.86,1.05,101.63,1.01,10.0,113.46,106.67,103.67
4,147.568,96.46,1.06,102.27,0.94,10.35,93.79,100.29,96.1,97.63,1.07,108.86,1.0,10.82,98.17,101.52,101.94
2,147.95,111.46,1.07,103.66,1.12,10.42,100.83,98.57,102.43,107.78,1.12,98.96,1.01,10.75,96.49,106.95,101.22
4,148.071,107.46,1.03,109.7,0.95,10.87,106.17,103.67,97.18,109.8,1.08,100.97,0.99,10.48,106.01,97.67,102.25
2,148.416,108.86,1.04,97.85,1.05,10.1,111.85,99.6,110.19,112.09,1.02,108.12,1.06,10.39,112.83,113.42,115.72
1,149.343,92.43,1.06,100.04,1.03,10.97,99.14,105.98,106.48,106.95,1.1,94.57,1.1,10.58,109.36,109.03,97.85
1,150.357,93.3,1.12,96.88,1.05,10.19,95.16,111.02,111.4,93.57,1.05,91.68,1.15,9.79,108.71,106.2,102.19
4,150.491,110.39,1.05,94.29,1.06,11.15,107.36,101.48,98.58,106.98,0.99,104.24,1.0,10.62,104.57,104.49,101.32
4,150.717,101.97,1.09,101.79,0.96,10.31,93.38,104.89,103.11,109.6,1.08,108.61,0.97,11.07,96.11,101.67,100.81
1,151.045,95.5,1.14,107.21,1.12,11.5,97.04,95.04,109.12,95.7,0.99,95.49,1.08,9.73,106.03,97.42,113.04
4,151.222,107.86,1.08,94.15,1.07,9.72,106.43,97.46,101.37,105.08,1.03,97.68,0.97,10.17,94.84,98.08,95.89
1,151.255,106.2,1.14,94.23,1.17,11.22,98.8,101.67,97.84,96.0,1.13,103.96,1.1,10.35,104.72,110.27,98.54
3,151.425,111.3,0.99,103.42,1.13,11.45,92.32,93.51,106.9,103.25,1.01,103.48,1.13,10.35,96.64,108.79,96.52
4,151.475,107.6,0.94,94.21,1.04,9.74,102.31,97.69,97.24,102.28,1.03,98.33,1.1,10.22,105.83,104.41,99.71
2,151.722,108.75,1.15,104.06,1.08,10.22,105.78,100.21,101.84,101.94,0.99,103.59,0.97,10.29,101.02,111.57,114.99
4,151.993,98.04,0.98,93.1,0.93,9.75,109.25,95.28,102.83,107.55,0.96,92.98,0.96,10.6,105.5,95.31,106.35
1,152.681,94.68,1.14,94.5,1.15,11.33,97.65,95.24,109.47,97.1,1.02,107.6,1.06,10.69,99.64,102.88,101.21
2,152.76,100.74,1.11,101.37,0.97,10.54,98.91,102.33,109.31,112.75,1.01,105.68,1.12,10.59,101.3,98.44,107.77
4,153.052,111.57,0.94,104.47,0.95,10.99,108.67,92.49,106.5,102.97,1.09,106.79,1.08,11.17,102.84,102.92,96.56
1,153.145,95.49,1.11,93.15,1.0,10.99,102.46,102.18,100.82,93.3,1.14,93.13,1.14,9.76,109.85,97.33,103.34
1,153.38,98.08,1.08,102.14,1.1,10.69,99.55,96.56,105.28,103.56,1.01,103.75,1.12,10.29,97.01,98.86,101.28
1,153.77,97.45,1.06,92.16,1.06,10.37,103.82,110.05,103.05,101.49,1.13,105.55,1.12,11.35,100.41,94.6,112.09
1,154.001,102.57,1.06,107.22,1.12,10.94,105.44,108.32,104.96,95.88,1.14,91.73,1.08,10.55,92.76,105.39,112.17
3,154.292,117.57,0.99,101.45,1.13,10.06,103.42,95.7,97.59,112.95,1.03,112.7,1.12,9.97,94.98,109.1,108.84
4,154.392,99.3,1.01,95.55,0.97,9.62,94.41,103.92,101.35,108.4,1.07,104.0,0.96,9.92,101.22,106.54,104.12
1,154.528,100.45,1.14,104.25,1.06,10.44,109.7,102.82,110.01,97.36,1.16,100.54,1.07,11.24,107.75,105.4,105.39
1,154.674,100.93,1.1,97.07,1.05,11.45,107.37,96.05,107.36,105.63,1.09,107.21,1.07,11.4,108.25,101.3,99.03
2,155.148,101.94,1.02,97.85,1.04,10.46,100.83,97.79,102.05,109.94,1.15,92.03,0.97,10.78,106.6,103.02,117.38
4,155.796,100.56,1.0,101.88,1.1,10.24,108.62,105.49,104.86,97.56,0.98,97.58,0.96,9.93,99.58,106.31,102.78
1,156.369,105.0,1.0,101.85,1.07,10.35,109.38,104.08,103.15,106.5,1.01,103.31,1.0,10.33,107.47,111.25,103.32
4,157.04,113.3,0.95,97.36,1.06,10.83,105.89,95.77,98.53,106.48,1.05,108.8,0.95,10.92,106.44,93.06,109.66
1,157.385,108.68,0.99,92.4,1.08,10.33,101.86,101.55,101.67,105.17,1.16,101.01,1.14,10.58,100.15,103.59,108.12
3,157.49,100.82,0.97,107.39,1.08,10.6,99.06,103.08,104.4,114.6,1.1,102.9,1.01,10.91,94.81,95.67,95.5
3,157.729,112.68,0.96,116.63,1.01,10.74,97.46,97.78,106.55,114.6,0.99,112.83,1.08,10.15,92.45,98.5,101.15
2,158.248,106.11,0.99,105.12,1.11,10.88,98.36,107.08,117.43,116.28,1.04,108.85,0.98,9.75,97.84,107.76,101.22
