task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,114.577,106.07,0.94,98.1,1.1,10.16,100.61,106.5,106.08,105.26,0.95,98.08,1.04,10.25,92.15,109.5,105.83
3,114.833,109.28,0.99,106.18,1.12,10.7,94.35,106.9,110.88,107.71,1.02,106.45,0.99,9.68,101.96,95.89,95.43
2,114.994,114.96,1.05,108.38,0.99,9.79,102.23,104.62,113.01,111.5,1.16,93.81,1.09,10.62,108.2,113.62,117.55
2,115.055,101.51,1.15,102.47,1.02,10.93,109.63,107.5,100.18,112.32,1.01,101.68,1.07,9.65,97.21,103.18,104.38
2,115.332,104.57,1.12,102.75,0.97,10.78,101.19,109.74,102.34,103.06,1.06,98.12,1.08,9.96,111.71,106.35,112.13
3,115.392,117.19,1.0,115.71,1.09,11.24,107.65,107.0,103.2,102.38,1.08,98.2,1.0,10.32,101.8,101.42,96.42
3,115.492,110.21,0.96,105.22,1.15,11.4,104.98,99.7,99.76,108.21,0.98,98.56,1.13,11.13,103.12,109.07,106.94
1,115.538,107.79,1.01,106.08,1.02,10.21,110.1,101.75,105.99,101.07,1.1,96.92,1.13,10.4,104.82,109.03,95.36
4,116.01,114.18,0.94,97.31,1.04,10.95,98.31,108.2,95.03,102.93,0.93,109.47,1.08,10.58,98.22,101.39,105.31
3,116.333,104.8,1.07,116.31,1.1,10.63,106.29,104.49,103.76,115.36,1.06,110.19,1.03,9.93,99.28,103.55,105.33
3,116.764,101.82,1.08,112.87,1.13,10.83,102.58,105.1,103.24,107.01,1.07,111.47,1.17,10.74,109.39,103.92,102.74
1,116.909,99.86,1.08,101.68,1.09,9.82,95.09,107.0,107.85,107.99,0.98,96.26,1.02,9.74,95.18,94.59,103.62
1,117.353,97.28,1.07,107.58,1.03,10.5,102.9,111.15,101.07,92.68,1.08,96.91,1.06,9.76,99.92,109.63,102.85
3,117.385,108.01,1.02,110.95,1.03,10.83,98.35,107.63,99.18,104.94,1.02,110.13,1.15,9.84,96.72,92.94,110.83
4,117.396,113.94,0.97,105.19,1.07,10.15,96.38,101.06,103.78,107.06,1.02,104.14,0.94,9.49,95.35,93.46,105.68
2,117.424,115.94,1.13,92.25,0.97,10.21,111.04,99.8,114.12,107.93,1.15,93.43,1.1,10.6,97.7,104.28,104.73
1,117.931,101.66,0.99,97.16,1.04,10.41,109.96,106.31,107.54,101.01,1.08,104.21,1.11,9.86,103.39,108.32,96.34
1,118.227,108.69,0.99,103.14,1.05,9.76,99.61,110.27,101.51,94.42,1.08,101.44,1.15,9.83,109.69,98.01,105.54
4,118.227,99.47,0.98,100.34,1.04,9.58,99.86,105.36,105.52,98.94,0.99,100.96,1.04,10.57,107.4,95.93,109.71
4,118.439,99.26,1.07,97.25,1.0,9.62,94.52,93.46,106.08,100.39,0.95,99.06,0.94,10.71,105.06,107.75,100.96
1,118.678,102.38,1.02,95.45,1.01,10.08,102.21,111.56,102.26,95.48,1.03,96.22,1.04,9.86,100.36,95.24,108.7
2,118.832,111.93,1.09,105.49,1.02,9.35,111.47,104.25,111.84,114.2,1.08,100.87,1.02,10.54,108.2,114.48,115.72
2,118.884,111.39,1.11,107.93,1.1,9.85,104.14,107.12,105.54,117.46,1.02,94.84,1.07,10.86,106.11,112.0,108.75
1,118.896,108.02,1.02,94.22,1.0,9.7,96.75,103.6,99.43,105.63,1.02,94.16,1.14,9.89,103.52,102.88,111.92
2,119.084,116.54,1.17,106.73,0.99,9.69,102.79,106.0,113.32,117.01,1.0,95.38,1.08,9.36,103.95,106.12,114.64
1,119.226,101.29,1.08,107.44,1.03,10.67,93.59,94.84,112.32,108.4,0.98,98.53,1.05,11.44,99.07,108.32,110.01
2,119.769,100.32,1.04,97.84,0.95,10.16,98.63,97.83,99.27,112.19,1.01,99.58,0.96,9.36,110.8,111.11,107.26
3,120.063,109.13,1.01,103.72,1.11,11.23,107.57,98.72,101.74,115.3,1.0,107.55,1.12,11.23,96.68,101.0,107.71
4,120.131,105.28,1.01,107.78,0.94,10.01,99.75,94.42,105.24,104.11,1.08,93.16,0.96,10.38,101.47,95.08,100.01
3,120.513,107.19,1.07,116.45,1.17,10.98,97.72,102.31,101.76,100.68,1.04,105.49,1.12,10.7,92.2,95.79,95.26
2,120.66,114.84,1.16,102.39,1.03,10.21,112.12,97.91,105.77,117.5,1.13,105.83,1.12,9.54,102.1,111.01,100.4
2,120.81,116.28,1.02,102.41,1.0,10.89,113.68,103.51,107.51,110.83,1.04,94.21,0.97,10.09,105.03,111.38,105.16
1,121.071,105.36,1.03,97.14,1.01,10.28,93.04,99.39,100.12,106.95,0.98,104.84,1.06,11.03,109.07,106.57,104.24
3,121.352,102.88,0.95,100.1,1.17,11.27,96.68,104.96,107.22,106.18,0.99,101.05,1.07,10.89,97.68,98.58,101.76
1,121.547,105.05,1.14,98.93,1.03,10.22,98.48,101.76,98.77,105.74,1.13,102.35,1.11,9.75,108.6,104.69,103.78
2,121.794,106.85,1.1,108.83,1.05,10.26,104.46,106.09,106.12,106.34,1.11,106.12,1.03,10.49,96.79,106.69,108.8
4,122.071,110.68,0.99,105.41,1.04,9.64,108.69,98.46,104.2,103.32,0.93,94.32,0.96,9.73,102.44,106.88,100.78
2,122.881,100.12,1.01,104.16,1.01,9.24,102.76,111.34,114.73,99.48,1.12,102.78,1.08,9.7,104.8,114.28,110.57
3,123.024,117.57,1.04,114.61,1.03,10.44,98.26,105.4,94.46,102.6,1.08,115.47,1.15,10.94,109.35,108.0,96.14
4,123.095,96.31,1.05,95.82,1.09,10.28,99.81,100.66,106.09,110.38,1.06,98.6,1.0,9.63,104.77,100.89,110.75
3,123.148,108.24,0.97,114.62,1.14,10.89,106.55,92.87,97.4,114.43,0.98,106.61,1.07,10.05,107.46,104.49,107.49
1,123.59,96.64,1.09,96.06,1.02,9.94,93.38,106.86,104.44,105.94,1.12,92.26,1.04,10.52,103.73,106.99,103.92
1,124.082,108.64,1.1,96.48,1.05,10.12,109.72,97.47,96.93,94.42,1.13,108.11,1.18,10.04,103.11,98.34,95.6
3,124.14,110.38,1.02,105.45,0.99,11.33,93.36,103.29,108.71,110.69,0.95,113.75,1.17,10.23,94.83,95.67,107.45
1,124.587,107.8,1.01,106.92,1.16,10.42,95.16,105.23,104.37,108.57,1.07,101.28,1.05,10.6,96.6,106.33,99.9
1,124.826,104.8,1.07,106.76,1.1,11.08,100.17,96.99,96.44,91.99,1.05,99.09,1.02,10.29,100.74,111.94,109.85
4,125.297,104.74,0.98,97.38,0.96,9.58,99.92,103.0,102.21,98.64,1.06,92.67,0.93,10.31,110.9,106.64,100.15
3,125.312,112.35,1.02,116.12,1.08,10.62,106.81,106.82,106.71,106.9,1.06,114.16,1.0,11.11,103.34,104.55,98.45
3,125.529,116.96,1.06,116.37,1.11,9.72,97.52,98.3,109.79,116.0,0.94,115.93,1.01,10.08,105.2,103.92,99.75
1,125.976,107.87,1.06,94.92,1.15,10.75,98.35,107.16,113.01,95.24,1.09,96.51,1.06,10.22,103.13,94.52,103.32
4,126.204,109.21,0.94,109.26,1.1,11.05,99.75,101.59,108.91,108.27,1.01,109.66,0.97,10.25,103.48,104.98,111.62
2,126.84,110.96,1.03,104.48,1.09,9.98,111.09,97.86,116.74,100.12,1.0,100.51,1.04,9.59,99.31,110.22,117.45
3,126.872,102.99,1.08,107.55,1.07,11.24,105.44,108.79,107.87,112.24,1.07,114.84,0.99,11.35,103.84,106.12,111.29
1,127.193,105.72,1.1,102.64,1.01,11.52,102.33,110.58,101.94,103.16,1.12,106.26,1.1,10.66,100.08,110.36,100.95
2,127.295,104.82,1.07,102.39,1.04,10.38,106.57,111.45,108.62,114.84,1.12,100.79,1.11,9.46,109.73,103.73,101.18
3,127.622,99.88,0.95,116.38,1.17,10.68,106.68,99.72,106.84,103.03,1.07,109.44,1.07,11.1,99.77,100.42,97.1
2,128.36,115.57,1.06,92.07,1.07,10.5,95.91,110.28,117.53,107.02,1.08,102.95,1.06,10.53,112.05,109.06,103.37
3,128.895,107.37,1.09,108.77,1.02,11.19,102.03,107.97,104.55,117.76,1.02,99.4,1.01,10.01,98.43,108.99,97.35
2,129.104,115.88,1.01,95.55,0.98,10.38,107.82,100.03,102.46,100.99,1.02,105.08,1.11,10.73,109.07,107.9,109.94
3,129.282,113.62,0.98,111.97,1.0,9.78,106.59,109.48,105.83,115.11,0.95,101.13,1.04,9.87,107.54,105.53,94.78
4,129.287,103.41,0.94,108.25,1.08,10.26,106.44,96.32,112.45,105.91,0.98,101.57,0.97,9.94,98.62,108.37,107.9
4,129.368,108.06,1.0,105.65,0.94,10.89,95.4,96.1,99.47,98.61,1.07,101.17,1.06,9.72,93.57,96.9,98.27
2,129.489,100.83,1.12,92.22,1.1,10.01,103.26,107.02,113.35,117.68,1.12,96.4,1.09,10.44,111.09,109.06,115.6
4,130.121,106.52,1.05,105.44,0.93,9.99,98.31,104.74,110.6,100.22,0.95,100.77,1.1,10.37,107.26,97.51,96.64
1,130.152,97.93,1.04,95.06,1.02,10.82,108.68,99.26,96.0,95.52,1.08,100.15,1.14,10.68,104.14,103.77,106.91
2,130.36,113.64,1.03,103.78,1.02,10.4,112.18,106.34,115.9,102.21,1.05,93.68,1.12,10.19,96.86,99.83,102.18
3,130.552,109.41,0.94,111.57,1.1,10.3,92.54,100.47,102.92,102.18,0.94,100.55,1.11,10.07,97.46,94.59,110.86
4,130.736,96.81,0.98,93.34,0.94,9.62,97.01,97.08,97.65,109.79,1.0,99.77,1.01,10.09,94.48,93.78,109.55
4,130.939,112.5,1.05,96.25,0.96,9.45,95.7,107.34,96.03,96.35,0.92,103.63,0.98,9.51,105.55,95.31,111.94
4,131.064,96.41,1.04,99.29,1.09,10.84,99.96,105.59,105.34,112.56,0.98,106.3,1.07,10.22,96.0,109.5,103.91
1,131.075,106.71,1.1,94.55,1.03,11.28,108.44,102.02,113.26,101.11,1.02,93.6,1.07,10.62,96.77,95.76,99.71
2,131.171,103.07,1.09,103.29,1.07,10.49,107.25,104.63,102.64,102.64,1.16,95.39,1.08,9.73,100.62,113.24,112.68
1,131.53,97.52,1.05,94.48,1.09,10.89,92.68,94.58,99.5,97.69,1.0,94.42,1.02,10.84,98.16,104.13,109.47
4,131.598,98.45,0.94,105.08,1.07,9.93,94.44,96.04,108.23,111.97,0.94,95.0,1.04,10.19,98.45,94.67,106.68
3,131.663,110.38,0.98,99.81,1.08,10.27,97.78,93.82,106.47,114.43,1.03,104.25,1.15,9.99,94.36,103.22,100.43
4,131.668,102.12,1.05,98.24,1.05,10.3,97.15,100.37,112.52,104.27,1.02,103.21,0.98,10.35,95.46,97.44,98.58
4,132.004,110.09,0.98,96.99,1.05,10.58,107.02,93.06,100.43,105.88,0.96,99.5,0.93,10.4,94.1,103.18,101.36
1,132.085,94.99,1.08,93.98,1.14,10.55,94.57,111.65,100.64,93.4,1.04,108.2,1.08,9.79,107.47,111.74,99.22
3,132.09,101.81,1.01,103.51,1.15,11.11,103.12,101.4,105.61,117.05,1.02,101.62,1.07,10.6,93.44,99.52,103.31
2,132.186,100.82,1.0,101.88,1.11,10.18,99.44,112.46,107.36,110.84,1.13,108.2,1.05,10.82,102.93,112.2,102.26
1,132.214,93.13,1.04,97.89,1.12,10.36,108.44,100.26,97.5,102.81,1.16,100.83,1.18,10.96,100.33,99.51,100.57
4,132.634,106.99,0.99,93.11,1.02,10.85,107.37,96.54,101.22,111.85,0.93,105.92,0.99,9.52,95.94,102.62,104.39
1,132.675,100.86,1.07,94.29,1.15,10.59,102.56,105.08,107.7,99.59,0.98,106.28,1.1,10.66,105.01,102.09,106.39
1,132.968,106.22,1.06,108.27,1.03,10.66,99.52,95.95,95.49,93.8,1.15,98.26,1.07,10.67,108.23,106.27,102.8
2,133.114,101.23,1.04,96.55,1.05,10.29,99.44,109.06,116.04,104.15,1.14,99.34,1.01,10.02,102.15,111.46,103.84
3,133.119,109.72,0.98,101.56,1.1,10.4,92.54,100.38,104.86,112.21,1.02,107.33,0.99,10.58,108.05,96.26,98.7
4,133.317,98.26,0.94,106.02,1.02,10.71,103.5,102.88,100.79,104.94,1.06,100.97,1.0,10.86,93.53,104.57,111.75
4,133.642,109.03,0.97,106.7,0.98,10.14,105.88,94.32,98.24,104.19,0.94,95.44,0.95,10.92,106.36,109.54,112.33
1,134.239,96.45,1.04,99.32,1.04,10.4,95.5,110.4,103.32,99.97,1.07,108.68,1.06,10.94,94.67,96.38,111.05
1,134.284,92.98,0.98,100.18,1.13,11.14,107.2,96.14,107.76,92.4,1.1,103.37,1.06,10.86,109.89,95.55,96.6
2,134.304,112.16,1.16,107.96,1.11,9.49,99.9,109.43,101.66,117.44,1.09,96.37,1.04,10.31,100.29,104.83,105.96
2,134.353,102.12,1.0,101.88,1.03,10.94,99.98,102.86,104.69,109.9,1.14,102.34,1.11,10.41,102.26,112.25,109.05
2,134.448,111.45,1.04,100.42,0.98,10.05,111.33,106.96,115.22,112.38,0.99,100.06,0.96,9.4,101.98,97.25,101.87
1,134.821,100.9,1.09,95.68,1.16,10.1,101.12,110.18,96.68,94.3,1.12,93.41,1.03,11.01,100.17,110.11,111.5
2,135.226,115.35,1.0,96.37,1.02,9.41,102.58,101.87,114.87,101.03,1.1,91.84,1.12,10.47,101.54,112.22,113.39
4,135.367,113.81,1.0,96.34,0.96,11.11,98.66,92.48,110.88,96.96,0.94,103.33,0.95,10.96,110.07,93.59,109.2
3,135.673,104.06,1.07,114.3,1.17,10.8,106.35,101.28,110.55,105.36,1.02,115.08,1.04,9.99,104.24,109.1,104.52
3,135.729,108.07,1.09,107.98,1.0,11.31,97.48,105.68,105.07,104.34,0.96,107.0,1.1,10.32,101.59,109.65,96.11
2,135.883,102.27,1.14,96.46,1.1,9.64,103.71,114.11,109.36,108.1,1.0,94.16,1.0,9.47,96.6,108.69,111.59
3,136.24,117.81,1.07,102.77,1.08,10.35,104.92,103.87,99.68,103.53,1.01,111.85,1.05,9.92,95.72,96.94,96.93
1,136.36,105.18,1.0,106.96,1.15,11.15,95.56,110.56,111.77,101.92,1.09,93.41,1.02,9.78,95.8,106.56,96.11
3,136.62,102.49,1.04,111.72,1.11,10.72,99.83,105.05,95.41,108.16,1.04,100.82,1.08,10.76,95.56,100.26,106.58
1,136.801,107.21,1.15,102.35,1.06,10.32,93.3,106.96,95.28,92.08,1.09,103.04,1.06,11.34,107.38,110.38,109.39
4,137.437,99.54,1.07,102.37,1.02,10.17,93.36,94.79,101.96,106.08,0.99,109.21,1.04,10.11,110.12,102.27,107.32
1,137.819,107.16,1.0,93.56,1.13,10.79,94.11,109.42,98.56,106.62,1.11,97.14,1.11,11.34,100.68,105.61,100.4
1,137.929,105.65,1.02,98.62,1.06,11.16,99.82,102.04,100.77,95.87,1.07,94.83,1.11,10.29,103.25,106.55,97.88
3,138.012,112.73,1.09,100.8,1.03,10.56,98.76,105.01,101.03,101.24,0.97,114.62,1.11,10.0,98.33,93.34,97.7
1,138.321,94.07,1.16,98.64,1.05,11.49,107.05,109.63,101.94,108.17,0.99,106.75,1.15,9.92,102.52,98.18,100.06
4,138.432,107.06,1.01,96.71,1.11,11.01,96.45,98.67,97.74,104.79,1.07,94.94,0.98,10.4,96.78,101.93,100.87
4,138.487,97.55,0.96,92.95,0.95,9.78,103.77,104.35,103.78,105.51,1.05,101.14,1.02,9.87,98.02,101.82,104.92
4,138.523,104.56,0.99,94.56,0.99,10.03,110.36,105.49,95.78,113.03,1.04,105.57,1.05,9.52,102.44,93.02,103.28
4,138.773,110.17,1.07,100.47,0.96,9.91,104.24,92.94,103.27,100.67,0.96,108.78,1.06,9.64,99.95,95.96,104.81
3,139.183,116.51,1.05,106.72,1.13,10.17,98.39,97.85,99.27,109.88,0.98,107.6,1.13,9.65,104.08,97.4,104.52
1,139.487,104.23,1.05,101.53,1.03,11.22,107.96,103.43,95.39,97.55,1.02,108.58,1.12,10.99,96.99,103.94,105.83
2,139.532,117.58,1.04,100.91,0.99,10.05,100.41,102.82,112.74,111.15,1.01,106.57,0.97,9.23,98.15,103.27,117.51
2,139.879,117.73,1.17,106.27,1.13,10.06,112.81,108.41,107.97,117.09,1.0,108.32,1.1,10.64,109.5,114.11,105.36
3,139.994,115.45,0.98,113.84,1.16,10.54,102.63,93.3,109.47,102.58,1.0,108.16,1.09,10.45,108.8,102.65,94.9
4,141.133,102.41,1.07,98.1,1.0,10.35,107.79,93.72,97.15,98.89,1.04,105.14,1.1,10.32,105.66,106.45,96.62
2,141.138,109.49,1.08,92.76,1.12,10.25,103.95,110.05,100.48,108.52,1.05,106.77,1.0,10.1,113.56,111.6,108.65
1,142.074,96.51,1.04,101.85,1.07,10.92,98.8,109.01,111.62,104.28,1.11,102.47,1.02,10.92,108.24,107.48,113.09
4,142.288,98.35,0.98,102.7,1.02,10.81,107.6,101.79,95.19,101.82,0.96,101.8,1.09,11.0,108.73,93.61,109.28
4,142.568,96.4,0.94,103.87,1.05,11.18,106.06,94.85,99.56,105.46,1.03,108.3,1.06,9.68,98.96,104.01,110.75
1,142.576,103.31,1.07,96.65,1.08,11.44,99.06,105.48,99.5,106.69,1.03,91.78,1.03,10.8,95.94,99.75,101.09
4,142.595,101.48,0.95,107.73,1.0,10.09,110.35,102.77,107.14,108.48,0.94,93.16,0.96,9.74,105.5,108.64,104.3
1,142.797,98.63,1.13,95.44,1.08,11.46,103.69,105.98,97.98,99.82,0.99,96.72,1.15,10.74,103.6,103.43,103.82
1,142.901,105.07,1.04,106.91,1.06,10.9,103.75,99.21,104.46,100.71,1.11,107.68,1.16,10.27,98.98,108.73,111.74
3,143.13,101.88,1.08,110.92,1.13,10.48,108.8,96.48,102.7,110.38,0.93,116.37,1.15,10.68,102.08,93.42,103.31
1,143.519,104.56,1.1,94.09,1.11,11.22,94.59,101.9,100.81,93.31,1.01,97.53,1.1,10.5,98.51,97.52,110.3
3,143.588,106.59,1.0,98.56,1.0,10.3,109.4,107.8,103.87,112.02,1.05,106.2,1.09,10.27,102.48,108.96,97.88
4,143.672,106.89,1.01,107.34,1.02,9.79,97.56,106.75,99.88,103.07,1.06,94.16,0.98,9.56,102.79,105.49,104.06
4,143.808,101.3,0.97,101.36,0.96,9.78,101.94,92.83,101.82,110.61,1.07,108.61,1.03,10.62,100.38,105.3,99.6
2,143.901,105.84,1.15,92.63,1.09,10.45,105.82,101.65,114.64,116.54,1.1,104.41,1.06,10.52,103.34,113.29,100.72
3,143.934,109.59,1.02,100.22,1.14,10.97,97.66,108.56,104.24,109.88,1.06,105.45,1.09,10.48,106.86,96.94,111.26
4,144.055,101.9,0.97,105.9,1.02,11.08,103.77,92.48,110.94,110.27,1.05,98.83,1.09,9.62,95.73,106.64,97.82
2,144.266,106.91,1.15,99.56,1.03,10.54,99.52,108.16,114.87,105.8,1.15,104.48,1.05,9.93,98.8,104.9,116.9
2,144.291,102.13,1.07,105.47,0.99,9.41,102.9,100.54,111.6,112.16,1.09,100.66,0.99,10.49,102.86,112.49,109.16
4,144.453,99.86,0.94,106.28,1.04,10.44,109.51,101.52,103.22,109.54,0.92,97.89,1.0,11.16,101.02,106.32,98.24
3,144.624,102.14,1.07,98.92,1.05,11.3,100.9,106.69,109.02,107.3,0.99,106.79,1.08,9.93,102.61,99.67,95.25
4,144.774,101.44,1.06,102.8,1.03,10.91,99.99,98.45,97.6,108.83,0.98,98.1,0.97,9.66,101.52,94.19,102.78
4,145.27,104.69,1.08,94.76,1.1,10.86,104.77,100.51,105.59,98.4,0.97,101.06,1.0,10.63,96.4,105.86,108.21
4,145.405,106.28,1.01,97.73,0.94,10.35,98.22,96.9,103.6,112.48,1.02,96.05,1.01,10.0,108.35,93.05,109.8
1,145.461,99.66,1.08,97.86,1.1,10.61,103.65,98.56,106.68,106.43,1.03,96.36,1.02,11.3,94.09,96.54,96.24
1,146.259,94.6,1.06,93.97,1.16,11.1,95.47,110.11,100.36,104.37,1.09,91.92,1.01,10.3,94.14,110.62,107.42
4,146.357,100.85,1.03,93.9,1.0,9.93,102.42,104.37,101.96,105.29,0.96,105.05,0.93,10.76,108.03,92.73,108.92
4,146.545,109.69,1.04,108.89,1.0,10.37,103.2,98.21,97.21,101.56,1.08,107.98,0.95,10.77,106.04,93.51,96.68
2,146.748,103.81,1.15,97.18,1.08,10.05,108.98,107.76,102.63,109.07,1.17,98.87,1.1,9.65,95.8,98.19,111.64
1,146.917,101.42,1.08,106.99,1.1,10.59,97.07,95.58,106.94,104.83,1.04,102.74,1.12,10.1,101.12,110.12,95.31
3,147.462,108.95,1.01,107.33,1.03,10.47,98.25,108.49,108.01,110.32,1.05,100.82,1.09,10.35,103.38,102.65,108.55
4,147.826,101.8,0.98,104.39,1.06,11.14,98.46,101.93,108.52,96.87,1.05,96.0,0.99,10.28,104.52,92.57,102.69
1,148.346,101.78,1.09,94.42,1.02,11.16,107.36,99.02,112.05,95.41,1.16,105.87,1.04,10.04,97.4,98.74,110.01
2,148.666,103.28,1.12,102.51,1.01,10.08,110.71,107.15,106.16,103.88,1.06,93.61,1.08,10.17,113.58,110.29,99.6
1,148.68,93.72,1.09,99.4,1.0,9.7,94.86,98.39,106.08,108.19,1.07,97.96,1.13,10.05,105.63,94.44,106.48
3,148.713,101.09,0.97,115.05,1.15,11.32,94.53,104.96,108.55,116.51,1.0,116.13,1.03,9.67,92.24,109.15,109.13
4,149.027,112.5,0.97,100.46,1.0,9.5,105.31,103.12,103.58,102.23,1.07,94.4,0.99,10.37,106.99,105.15,102.03
1,149.227,105.59,1.03,107.92,1.09,10.22,96.4,94.63,108.3,92.78,1.05,105.54,1.16,10.53,92.64,96.24,105.58
2,149.255,117.72,1.16,104.94,1.04,10.01,98.05,110.1,109.99,115.21,1.09,101.93,0.95,9.96,98.12,102.12,107.01
2,149.472,107.35,1.15,101.6,1.0,10.76,101.11,107.98,102.88,111.15,1.11,101.01,1.04,10.07,108.01,108.23,106.55
2,149.999,108.93,1.14,97.0,1.06,9.96,100.85,97.76,117.97,99.82,1.13,105.51,0.98,9.38,97.07,111.54,115.97
2,150.526,104.58,1.0,95.44,1.09,10.63,96.81,114.51,104.97,110.84,1.12,107.58,1.08,10.61,102.08,113.58,101.54
3,150.553,102.53,1.09,101.01,1.15,11.11,108.81,104.48,96.18,101.55,0.98,111.3,1.08,10.44,95.28,106.34,107.87
4,150.994,113.69,0.95,92.67,1.08,11.11,103.36,108.5,100.58,104.08,1.07,103.14,1.05,9.68,98.94,97.75,105.5
4,152.04,107.12,0.96,107.52,0.94,9.83,110.73,98.08,105.26,113.32,1.0,102.75,1.04,10.95,101.95,98.21,102.95
4,152.089,110.15,0.94,106.32,1.08,9.59,94.52,92.94,111.9,98.4,1.09,101.9,1.01,10.1,95.98,99.62,101.12
4,152.423,103.83,1.0,95.52,1.11,11.1,100.21,105.68,99.28,113.95,1.02,104.82,1.1,10.33,95.66,97.24,100.22
4,152.53,104.81,1.04,106.3,1.0,9.56,103.73,93.32,97.58,111.94,0.95,107.22,0.95,10.83,93.86,95.65,101.32
4,152.893,102.37,0.97,101.2,0.96,10.65,106.84,102.85,99.19,102.29,1.0,97.71,1.03,9.75,96.0,92.28,109.97
2,153.039,103.0,1.0,94.91,1.01,9.66,99.9,104.32,101.46,108.35,0.99,104.4,1.02,10.52,99.95,113.28,114.63
2,153.176,117.5,1.02,96.41,0.99,10.86,103.28,110.12,100.95,109.29,1.1,99.66,1.03,9.38,113.57,111.08,113.71
4,153.446,101.99,0.98,98.65,1.0,10.76,108.09,96.71,105.59,102.76,1.06,99.44,1.08,10.74,103.9,97.26,111.44
4,153.509,98.71,1.02,106.78,1.07,9.71,100.38,108.67,98.45,104.81,0.97,101.11,0.99,9.52,100.04,94.88,99.08
4,153.674,112.54,0.96,94.97,1.06,11.11,98.82,93.58,111.88,98.78,0.94,99.17,1.02,11.18,100.64,100.93,111.07
2,153.698,109.3,1.06,95.3,0.97,9.32,96.78,108.92,109.55,99.34,1.08,99.05,1.11,10.21,95.91,98.84,113.46
1,154.009,104.58,1.1,94.64,1.13,10.15,103.39,107.53,108.12,96.7,1.07,101.99,1.01,9.95,99.55,99.5,96.66
1,154.057,103.4,1.13,104.25,1.15,10.27,108.29,98.79,100.01,108.53,1.02,93.38,1.05,11.39,95.56,109.88,102.22
2,154.131,105.74,1.06,98.28,1.04,10.43,110.34,106.97,102.75,107.84,1.14,105.96,1.04,9.56,102.9,109.81,101.85
4,154.196,109.6,1.07,102.14,1.07,9.69,109.54,95.31,99.02,97.46,0.98,94.07,1.09,11.07,99.61,93.78,98.74
4,154.559,101.01,0.97,108.86,1.01,9.9,104.4,106.54,103.51,105.39,1.08,108.43,1.02,10.72,107.7,97.49,104.81
4,154.822,104.75,1.07,102.48,0.94,10.12,101.34,107.64,106.18,101.79,0.98,96.06,1.09,10.22,102.14,96.66,102.02
2,155.651,100.82,1.03,95.7,1.13,9.95,101.07,97.7,114.45,117.27,1.14,93.71,0.98,9.52,100.93,113.37,113.8
1,155.745,103.86,1.12,98.14,1.05,11.43,99.35,98.01,107.01,108.11,1.08,103.31,1.16,11.43,105.85,109.23,95.66
2,156.162,114.74,1.0,97.0,1.08,9.68,100.83,103.67,99.73,99.89,1.13,101.88,1.02,9.34,97.03,100.94,113.63
4,156.644,112.45,0.92,98.6,0.99,10.37,97.95,97.42,99.9,114.4,0.99,108.47,1.03,10.86,100.82,98.65,111.43
3,156.791,105.22,1.07,116.27,1.02,9.74,104.41,94.24,104.45,106.84,1.0,109.44,1.15,11.11,93.6,109.36,110.04
2,157.347,117.07,1.04,100.75,1.0,9.88,100.97,106.8,100.18,101.48,1.04,98.94,1.0,10.46,111.16,104.35,107.23
4,157.771,105.44,1.03,96.21,1.08,9.89,106.49,102.77,111.57,107.72,1.07,96.99,0.99,9.99,105.89,108.25,105.88
4,158.225,104.54,1.01,106.32,1.1,10.24,107.58,94.3,99.8,101.71,1.05,96.68,1.01,10.79,101.82,102.28,108.48
1,158.525,108.65,0.98,93.98,1.08,11.18,98.09,107.41,111.74,93.67,1.12,103.54,1.05,10.45,98.16,97.08,110.15
4,158.871,109.2,1.03,98.54,1.01,9.69,102.42,102.39,96.21,101.67,0.92,92.7,1.03,9.8,109.18,94.28,109.76
1,158.956,91.92,0.98,98.5,1.03,10.15,106.86,110.12,96.6,94.86,1.02,99.41,1.14,9.72,94.51,98.93,104.08
4,159.007,105.38,1.02,104.12,1.09,9.6,109.72,100.21,101.97,111.59,1.07,101.3,1.0,9.66,97.55,102.77,112.74
2,159.838,99.41,1.03,103.2,1.0,10.52,110.41,112.46,114.26,109.59,1.0,93.97,1.03,10.23,95.91,107.55,114.58
3,159.854,113.62,1.09,116.07,1.16,9.93,98.26,102.4,109.07,115.26,1.02,109.01,1.03,9.82,92.62,103.5,101.57
1,160.106,107.14,1.08,92.31,1.05,10.46,93.03,105.84,107.23,96.28,1.04,92.72,1.11,9.78,99.02,105.95,106.15
1,160.249,93.78,1.09,93.02,1.06,9.89,93.78,95.12,109.04,97.94,1.06,108.53,1.17,10.0,98.88,104.48,100.09
3,160.276,101.65,1.06,101.24,1.13,11.31,93.29,96.7,108.13,104.81,1.08,111.76,1.04,10.05,95.28,101.75,97.21
4,160.318,104.99,0.99,95.29,0.96,10.05,104.29,97.29,96.31,112.49,0.96,98.55,1.08,10.6,110.98,102.8,104.66
2,160.432,106.9,1.11,108.57,1.07,10.94,110.6,101.39,100.57,109.44,1.13,99.31,1.09,9.65,98.91,112.0,109.52
4,160.692,97.42,1.03,104.8,1.03,10.82,94.6,103.89,97.92,97.55,1.05,93.67,1.1,10.7,98.35,101.32,104.52
