task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,11.332,9.823,9.144,9.529,1.116,1.222,9.857,9.101,9.548,1.128,1.213
2,12.133,10.11,9.777,9.386,1.1,1.235,10.15,9.748,9.313,1.139,1.234
1,12.415,9.851,9.129,9.506,1.108,1.242,9.807,9.148,9.556,1.107,1.222
1,12.654,9.852,9.102,9.558,1.118,1.231,9.844,9.168,9.549,1.127,1.218
1,13.23,9.823,9.12,9.564,1.115,1.208,9.829,9.176,9.536,1.132,1.209
2,13.261,10.142,9.789,9.385,1.144,1.212,10.118,9.728,9.351,1.123,1.231
1,13.342,9.891,9.152,9.554,1.133,1.211,9.841,9.184,9.559,1.107,1.236
1,13.467,9.82,9.111,9.529,1.143,1.222,9.843,9.186,9.525,1.108,1.218
1,14.301,9.9,9.121,9.542,1.133,1.207,9.894,9.155,9.502,1.101,1.239
2,14.883,10.144,9.758,9.358,1.113,1.208,10.127,9.798,9.346,1.13,1.231
1,14.953,9.821,9.158,9.556,1.139,1.238,9.813,9.112,9.55,1.104,1.202
1,15.846,9.864,9.19,9.535,1.139,1.249,9.807,9.151,9.546,1.142,1.202
1,16.195,9.813,9.132,9.598,1.119,1.228,9.887,9.151,9.589,1.129,1.25
1,16.879,9.899,9.115,9.533,1.1,1.212,9.871,9.187,9.57,1.143,1.202
1,18.248,9.858,9.145,9.565,1.108,1.236,9.895,9.128,9.56,1.134,1.213
1,18.701,9.82,9.113,9.529,1.106,1.218,9.864,9.167,9.587,1.14,1.231
1,18.888,9.809,9.189,9.563,1.14,1.235,9.817,9.128,9.578,1.146,1.237
1,19.329,9.838,9.166,9.501,1.127,1.229,9.834,9.108,9.584,1.123,1.227
1,19.39,9.809,9.112,9.52,1.123,1.243,9.829,9.182,9.554,1.128,1.233
1,19.818,9.845,9.174,9.557,1.11,1.208,9.851,9.187,9.518,1.104,1.209
1,20.693,9.88,9.179,9.571,1.114,1.22,9.825,9.13,9.554,1.126,1.211
1,20.788,9.853,9.19,9.512,1.129,1.215,9.811,9.116,9.573,1.125,1.224
2,21.39,10.173,9.769,9.362,1.132,1.209,10.114,9.792,9.386,1.119,1.218
2,21.463,10.164,9.776,9.316,1.127,1.228,10.128,9.741,9.379,1.133,1.202
1,21.473,9.835,9.141,9.548,1.105,1.21,9.886,9.101,9.529,1.124,1.222
1,22.944,9.853,9.153,9.56,1.117,1.204,9.897,9.129,9.559,1.116,1.23
1,23.407,9.887,9.191,9.591,1.146,1.248,9.852,9.119,9.537,1.125,1.22
2,24.878,10.146,9.708,9.356,1.132,1.223,10.15,9.749,9.314,1.114,1.228
1,24.91,9.867,9.131,9.527,1.117,1.231,9.81,9.128,9.561,1.103,1.235
1,24.986,9.836,9.182,9.529,1.117,1.201,9.862,9.165,9.513,1.14,1.214
1,25.197,9.832,9.177,9.546,1.109,1.22,9.823,9.128,9.52,1.121,1.236
1,25.69,9.855,9.108,9.542,1.121,1.238,9.883,9.118,9.576,1.106,1.233
1,25.705,9.887,9.122,9.555,1.146,1.203,9.854,9.167,9.575,1.127,1.226
1,25.779,9.817,9.176,9.502,1.111,1.216,9.89,9.137,9.562,1.14,1.237
2,25.945,10.198,9.794,9.395,1.127,1.224,10.122,9.787,9.353,1.147,1.21
1,26.106,9.803,9.148,9.588,1.145,1.224,9.882,9.146,9.529,1.138,1.227
1,26.329,9.869,9.131,9.514,1.132,1.239,9.88,9.106,9.561,1.14,1.235
1,26.862,9.831,9.184,9.505,1.126,1.202,9.804,9.174,9.542,1.102,1.239
1,28.305,9.835,9.165,9.542,1.101,1.204,9.836,9.116,9.557,1.124,1.239
2,28.693,10.167,9.752,9.362,1.113,1.233,10.151,9.785,9.307,1.133,1.24
1,28.846,9.837,9.13,9.563,1.105,1.237,9.807,9.133,9.591,1.147,1.238
2,28.931,10.126,9.703,9.314,1.1,1.202,10.167,9.706,9.343,1.102,1.25
2,29.234,10.135,9.763,9.388,1.148,1.228,10.144,9.744,9.306,1.111,1.212
1,29.589,9.857,9.168,9.508,1.121,1.211,9.842,9.103,9.548,1.123,1.202
1,29.752,9.864,9.172,9.583,1.104,1.218,9.816,9.186,9.556,1.149,1.201
1,30.24,9.843,9.183,9.584,1.1,1.211,9.865,9.108,9.51,1.146,1.212
1,30.668,9.827,9.147,9.527,1.103,1.218,9.833,9.134,9.521,1.141,1.231
1,31.175,9.804,9.185,9.558,1.123,1.238,9.807,9.167,9.527,1.133,1.221
1,33.481,9.899,9.184,9.528,1.117,1.227,9.859,9.133,9.527,1.111,1.226
1,33.587,9.831,9.154,9.594,1.107,1.201,9.864,9.134,9.599,1.118,1.228
2,34.221,10.163,9.708,9.326,1.134,1.232,10.181,9.749,9.359,1.149,1.226
1,34.288,9.84,9.101,9.592,1.147,1.243,9.801,9.128,9.522,1.109,1.215
1,34.296,9.885,9.143,9.557,1.141,1.218,9.82,9.19,9.525,1.13,1.238
2,35.111,10.178,9.732,9.391,1.105,1.223,10.153,9.704,9.375,1.1,1.246
2,35.547,10.195,9.77,9.372,1.132,1.236,10.178,9.701,9.353,1.127,1.203
1,36.75,9.898,9.164,9.566,1.136,1.206,9.889,9.166,9.567,1.119,1.217
1,37.337,9.861,9.176,9.579,1.146,1.223,9.865,9.176,9.56,1.145,1.219
2,37.458,10.149,9.745,9.326,1.146,1.226,10.19,9.784,9.366,1.112,1.243
1,38.048,9.844,9.173,9.537,1.147,1.231,9.864,9.12,9.503,1.124,1.22
1,38.063,9.845,9.192,9.542,1.108,1.231,9.889,9.112,9.584,1.138,1.235
1,40.172,9.808,9.15,9.532,1.114,1.205,9.87,9.113,9.511,1.139,1.221
1,42.058,9.821,9.169,9.578,1.123,1.24,9.835,9.115,9.571,1.142,1.237
2,42.659,10.191,9.747,9.364,1.138,1.204,10.113,9.742,9.365,1.137,1.225
1,43.197,9.806,9.19,9.584,1.13,1.235,9.847,9.159,9.512,1.111,1.215
2,43.281,10.182,9.798,9.307,1.15,1.205,10.193,9.71,9.397,1.112,1.246
1,43.381,9.856,9.161,9.559,1.109,1.216,9.889,9.156,9.597,1.124,1.212
2,43.617,10.178,9.769,9.346,1.132,1.235,10.168,9.713,9.355,1.102,1.234
2,43.689,10.116,9.73,9.328,1.121,1.232,10.144,9.738,9.33,1.138,1.21
1,44.086,9.886,9.184,9.585,1.109,1.235,9.8,9.192,9.537,1.137,1.228
1,44.104,9.808,9.157,9.551,1.118,1.228,9.873,9.163,9.566,1.134,1.201
1,44.952,9.804,9.19,9.599,1.134,1.227,9.895,9.194,9.594,1.104,1.209
1,45.201,9.851,9.165,9.591,1.14,1.217,9.859,9.156,9.532,1.133,1.22
1,46.562,9.854,9.118,9.501,1.112,1.25,9.892,9.18,9.51,1.147,1.225
1,46.579,9.862,9.178,9.597,1.146,1.235,9.875,9.142,9.584,1.101,1.238
1,46.673,9.802,9.173,9.542,1.101,1.25,9.844,9.137,9.573,1.147,1.212
1,46.868,9.859,9.158,9.503,1.127,1.239,9.859,9.107,9.532,1.103,1.223
1,47.209,9.816,9.162,9.566,1.149,1.232,9.851,9.183,9.525,1.131,1.226
2,47.958,10.153,9.702,9.389,1.12,1.202,10.148,9.78,9.382,1.104,1.229
1,48.315,9.808,9.101,9.561,1.128,1.22,9.878,9.172,9.529,1.106,1.207
2,48.598,10.137,9.743,9.35,1.138,1.218,10.153,9.74,9.372,1.122,1.24
1,48.829,9.891,9.186,9.587,1.133,1.211,9.836,9.136,9.543,1.13,1.223
2,49.527,10.137,9.794,9.319,1.143,1.249,10.184,9.752,9.389,1.113,1.235
1,50.51,9.855,9.104,9.542,1.141,1.246,9.803,9.19,9.554,1.118,1.219
2,52.438,10.129,9.786,9.307,1.131,1.228,10.127,9.785,9.355,1.149,1.238
1,52.816,9.857,9.131,9.564,1.121,1.223,9.858,9.1,9.565,1.143,1.205
1,53.494,9.832,9.121,9.599,1.104,1.216,9.855,9.134,9.521,1.137,1.211
1,53.814,9.895,9.123,9.553,1.1,1.201,9.864,9.199,9.582,1.124,1.22
1,54.228,9.878,9.136,9.599,1.129,1.2,9.825,9.185,9.577,1.135,1.208
1,54.303,9.862,9.127,9.56,1.105,1.238,9.843,9.101,9.524,1.118,1.246
1,54.321,9.876,9.186,9.545,1.106,1.224,9.868,9.163,9.513,1.123,1.221
2,54.33,10.133,9.776,9.319,1.143,1.217,10.187,9.764,9.346,1.108,1.214
1,56.129,9.843,9.178,9.563,1.116,1.221,9.84,9.129,9.523,1.115,1.204
1,56.723,9.88,9.106,9.564,1.101,1.24,9.879,9.118,9.591,1.104,1.218
1,57.238,9.833,9.159,9.543,1.101,1.221,9.857,9.104,9.517,1.131,1.244
1,57.54,9.878,9.167,9.584,1.143,1.225,9.898,9.138,9.553,1.116,1.247
2,58.294,10.129,9.706,9.337,1.109,1.218,10.169,9.757,9.392,1.131,1.233
1,58.771,9.84,9.114,9.504,1.12,1.217,9.868,9.198,9.555,1.116,1.217
1,59.355,9.897,9.115,9.598,1.116,1.204,9.864,9.17,9.563,1.141,1.225
1,59.569,9.834,9.185,9.513,1.137,1.226,9.818,9.175,9.565,1.114,1.204
1,60.163,9.872,9.176,9.523,1.136,1.24,9.82,9.142,9.537,1.121,1.201
1,60.235,9.846,9.11,9.538,1.107,1.236,9.831,9.188,9.541,1.133,1.233
1,60.348,9.895,9.149,9.533,1.108,1.207,9.886,9.183,9.574,1.127,1.247
2,60.398,10.106,9.781,9.334,1.108,1.239,10.16,9.701,9.373,1.141,1.21
2,60.795,10.129,9.715,9.394,1.101,1.208,10.175,9.764,9.382,1.114,1.247
1,60.804,9.845,9.158,9.502,1.111,1.217,9.828,9.132,9.542,1.107,1.212
2,62.806,10.105,9.781,9.381,1.111,1.201,10.162,9.737,9.321,1.104,1.212
1,63.52,9.872,9.137,9.565,1.101,1.225,9.888,9.141,9.542,1.13,1.212
1,63.583,9.875,9.109,9.521,1.123,1.214,9.839,9.195,9.561,1.109,1.202
1,64.219,9.828,9.198,9.539,1.126,1.218,9.827,9.12,9.523,1.109,1.239
1,65.061,9.888,9.177,9.595,1.146,1.249,9.838,9.133,9.557,1.126,1.234
1,66.638,9.848,9.129,9.565,1.14,1.207,9.88,9.109,9.598,1.106,1.208
1,66.893,9.854,9.174,9.507,1.112,1.205,9.812,9.155,9.529,1.143,1.221
1,67.632,9.806,9.114,9.503,1.123,1.23,9.888,9.105,9.563,1.102,1.212
1,67.663,9.817,9.16,9.544,1.123,1.239,9.803,9.159,9.553,1.114,1.22
1,67.816,9.832,9.18,9.557,1.142,1.226,9.835,9.102,9.537,1.124,1.225
1,68.01,9.832,9.197,9.512,1.108,1.237,9.803,9.1,9.537,1.126,1.214
1,68.029,9.844,9.163,9.545,1.123,1.219,9.828,9.132,9.526,1.1,1.233
1,68.214,9.844,9.174,9.523,1.106,1.213,9.899,9.165,9.59,1.135,1.229
1,68.444,9.831,9.176,9.55,1.107,1.236,9.837,9.177,9.57,1.109,1.218
2,68.576,10.187,9.79,9.305,1.137,1.217,10.126,9.761,9.349,1.124,1.217
1,68.601,9.856,9.175,9.574,1.129,1.201,9.864,9.15,9.526,1.119,1.229
1,68.742,9.842,9.164,9.576,1.138,1.203,9.872,9.121,9.518,1.118,1.24
1,68.835,9.88,9.136,9.595,1.126,1.22,9.878,9.152,9.534,1.137,1.224
1,69.728,9.811,9.188,9.524,1.143,1.215,9.823,9.136,9.597,1.109,1.215
1,69.878,9.807,9.11,9.502,1.118,1.234,9.889,9.139,9.506,1.119,1.239
1,70.017,9.893,9.157,9.575,1.131,1.217,9.883,9.141,9.557,1.103,1.23
1,70.525,9.854,9.147,9.527,1.122,1.249,9.817,9.182,9.558,1.122,1.227
1,70.637,9.868,9.192,9.538,1.104,1.241,9.869,9.158,9.574,1.119,1.222
1,70.881,9.844,9.1,9.531,1.142,1.232,9.803,9.137,9.559,1.122,1.226
1,70.962,9.805,9.137,9.518,1.128,1.242,9.846,9.139,9.585,1.117,1.217
1,71.23,9.829,9.151,9.532,1.105,1.222,9.826,9.107,9.575,1.118,1.227
1,71.848,9.898,9.178,9.509,1.101,1.201,9.869,9.187,9.54,1.134,1.244
1,73.235,9.84,9.173,9.533,1.117,1.25,9.863,9.124,9.597,1.147,1.21
2,74.98,10.198,9.71,9.372,1.116,1.212,10.171,9.716,9.323,1.112,1.247
1,75.731,9.802,9.117,9.564,1.137,1.248,9.823,9.146,9.503,1.114,1.228
2,76.087,10.141,9.749,9.349,1.143,1.207,10.117,9.787,9.31,1.101,1.224
2,76.725,10.167,9.716,9.315,1.15,1.205,10.135,9.715,9.328,1.111,1.239
1,77.655,9.889,9.102,9.583,1.146,1.226,9.883,9.193,9.564,1.123,1.225
2,78.535,10.175,9.715,9.358,1.101,1.222,10.155,9.718,9.377,1.121,1.239
2,80.646,10.174,9.74,9.392,1.141,1.246,10.191,9.708,9.315,1.123,1.214
1,81.541,9.865,9.101,9.582,1.107,1.238,9.804,9.149,9.578,1.127,1.209
1,81.854,9.897,9.102,9.542,1.146,1.206,9.808,9.115,9.529,1.124,1.23
2,81.905,10.168,9.765,9.309,1.109,1.245,10.151,9.755,9.386,1.109,1.24
2,83.516,10.139,9.755,9.368,1.13,1.24,10.116,9.712,9.308,1.13,1.235
1,83.682,9.816,9.19,9.578,1.148,1.202,9.883,9.145,9.568,1.102,1.211
1,83.979,9.846,9.108,9.511,1.105,1.243,9.889,9.101,9.582,1.125,1.209
1,84.222,9.807,9.174,9.551,1.106,1.239,9.84,9.143,9.525,1.142,1.243
2,84.564,10.152,9.769,9.375,1.104,1.218,10.113,9.767,9.326,1.104,1.245
1,84.753,9.869,9.107,9.534,1.141,1.248,9.889,9.138,9.503,1.13,1.222
1,85.524,9.855,9.17,9.599,1.101,1.233,9.812,9.128,9.556,1.127,1.222
1,87.542,9.872,9.161,9.521,1.124,1.205,9.865,9.125,9.532,1.12,1.222
1,88.125,9.824,9.133,9.548,1.103,1.238,9.837,9.15,9.595,1.131,1.237
1,88.953,9.811,9.137,9.526,1.115,1.243,9.843,9.148,9.519,1.106,1.201
2,89.243,10.18,9.757,9.391,1.104,1.222,10.109,9.737,9.392,1.104,1.22
1,90.113,9.884,9.156,9.508,1.103,1.249,9.868,9.127,9.563,1.107,1.244
1,90.141,9.862,9.184,9.56,1.13,1.247,9.847,9.11,9.53,1.103,1.236
1,90.358,9.898,9.112,9.591,1.132,1.249,9.875,9.171,9.538,1.108,1.235
1,90.48,9.805,9.101,9.537,1.104,1.208,9.891,9.148,9.533,1.144,1.217
1,90.628,9.832,9.106,9.557,1.135,1.221,9.84,9.151,9.552,1.128,1.225
1,90.851,9.868,9.132,9.522,1.13,1.247,9.817,9.149,9.572,1.106,1.214
1,90.992,9.873,9.169,9.598,1.101,1.207,9.884,9.124,9.562,1.114,1.226
1,91.286,9.885,9.132,9.561,1.149,1.213,9.869,9.104,9.535,1.14,1.218
2,91.658,10.161,9.721,9.305,1.116,1.2,10.195,9.707,9.352,1.131,1.228
1,91.671,9.821,9.102,9.542,1.105,1.225,9.802,9.161,9.566,1.106,1.224
1,91.872,9.892,9.166,9.541,1.124,1.246,9.841,9.128,9.513,1.123,1.238
2,91.88,10.101,9.791,9.364,1.135,1.203,10.188,9.743,9.312,1.14,1.214
1,93.26,9.863,9.161,9.573,1.111,1.247,9.846,9.112,9.518,1.137,1.248
1,93.871,9.898,9.127,9.59,1.127,1.236,9.816,9.15,9.55,1.14,1.222
1,94.129,9.856,9.171,9.574,1.112,1.243,9.886,9.15,9.527,1.103,1.235
2,94.679,10.2,9.712,9.396,1.117,1.205,10.137,9.782,9.316,1.113,1.242
2,95.467,10.165,9.716,9.368,1.114,1.232,10.175,9.746,9.398,1.101,1.233
1,95.975,9.851,9.188,9.584,1.127,1.242,9.819,9.131,9.596,1.116,1.22
1,96.149,9.857,9.166,9.585,1.117,1.226,9.855,9.101,9.527,1.11,1.205
1,96.86,9.843,9.167,9.538,1.148,1.223,9.803,9.181,9.572,1.127,1.208
2,97.786,10.18,9.794,9.342,1.141,1.202,10.12,9.782,9.366,1.128,1.243
2,98.769,10.193,9.723,9.395,1.112,1.242,10.121,9.796,9.391,1.107,1.24
2,100.152,10.162,9.707,9.352,1.13,1.235,10.123,9.762,9.369,1.122,1.225
2,101.468,10.112,9.725,9.369,1.137,1.204,10.12,9.781,9.359,1.146,1.245
2,101.761,10.182,9.777,9.376,1.136,1.22,10.169,9.716,9.326,1.106,1.203
1,102.375,9.837,9.144,9.597,1.117,1.217,9.838,9.106,9.528,1.134,1.244
1,102.574,9.822,9.156,9.56,1.116,1.247,9.818,9.185,9.575,1.122,1.234
1,103.858,9.863,9.152,9.592,1.147,1.223,9.877,9.132,9.59,1.13,1.226
2,104.717,10.148,9.784,9.342,1.133,1.222,10.187,9.785,9.375,1.121,1.249
1,105.401,9.803,9.143,9.532,1.101,1.242,9.847,9.187,9.553,1.106,1.235
1,105.936,9.848,9.182,9.572,1.147,1.222,9.815,9.153,9.576,1.146,1.215
2,106.136,10.159,9.701,9.355,1.123,1.243,10.195,9.798,9.362,1.141,1.242
1,106.228,9.866,9.136,9.558,1.132,1.219,9.813,9.171,9.541,1.12,1.208
1,106.867,9.827,9.144,9.591,1.106,1.236,9.856,9.167,9.56,1.122,1.205
1,107.089,9.833,9.112,9.564,1.133,1.218,9.858,9.165,9.523,1.103,1.21
1,107.739,9.892,9.195,9.582,1.12,1.206,9.827,9.13,9.591,1.137,1.221
1,108.113,9.81,9.185,9.521,1.124,1.219,9.861,9.199,9.502,1.109,1.21
1,108.247,9.836,9.163,9.551,1.12,1.205,9.858,9.119,9.573,1.147,1.224
1,108.494,9.812,9.186,9.559,1.148,1.241,9.815,9.114,9.554,1.113,1.239
1,108.699,9.804,9.169,9.545,1.127,1.218,9.895,9.19,9.579,1.139,1.242
2,109.679,10.139,9.751,9.395,1.116,1.234,10.119,9.771,9.36,1.141,1.208
1,110.315,9.806,9.136,9.507,1.142,1.212,9.86,9.172,9.584,1.14,1.232
1,111.403,9.818,9.179,9.517,1.148,1.245,9.81,9.166,9.596,1.139,1.201
1,111.458,9.858,9.118,9.579,1.124,1.215,9.895,9.163,9.566,1.142,1.2
1,112.586,9.847,9.131,9.563,1.122,1.204,9.895,9.127,9.521,1.135,1.209
1,112.713,9.855,9.155,9.521,1.144,1.222,9.896,9.142,9.564,1.124,1.244
1,113.03,9.86,9.17,9.53,1.144,1.202,9.874,9.128,9.543,1.104,1.25
1,114.784,9.868,9.131,9.524,1.148,1.22,9.817,9.159,9.573,1.143,1.243
1,115.007,9.841,9.142,9.596,1.124,1.203,9.813,9.171,9.584,1.14,1.248
1,115.171,9.815,9.105,9.584,1.107,1.201,9.865,9.176,9.531,1.119,1.225
1,115.241,9.844,9.127,9.565,1.118,1.241,9.854,9.163,9.566,1.122,1.246
1,116.305,9.864,9.169,9.577,1.119,1.232,9.801,9.194,9.52,1.103,1.228
1,116.728,9.837,9.182,9.549,1.142,1.219,9.804,9.141,9.563,1.131,1.232
1,117.074,9.857,9.139,9.593,1.114,1.244,9.827,9.127,9.518,1.146,1.238
1,117.41,9.898,9.146,9.532,1.122,1.25,9.862,9.153,9.592,1.11,1.21
1,117.48,9.836,9.144,9.528,1.149,1.21,9.893,9.192,9.53,1.129,1.202
1,119.055,9.812,9.159,9.521,1.147,1.215,9.852,9.199,9.546,1.115,1.245
1,120.233,9.857,9.122,9.504,1.114,1.221,9.81,9.19,9.583,1.123,1.213
1,120.613,9.81,9.153,9.582,1.124,1.206,9.893,9.106,9.509,1.111,1.235
1,120.619,9.889,9.12,9.561,1.123,1.208,9.836,9.156,9.519,1.12,1.245
2,120.987,10.193,9.728,9.393,1.133,1.226,10.143,9.719,9.385,1.117,1.21
1,121.039,9.817,9.17,9.525,1.133,1.226,9.872,9.113,9.511,1.14,1.246
1,121.135,9.803,9.183,9.517,1.132,1.249,9.889,9.183,9.595,1.114,1.209
1,121.188,9.858,9.174,9.595,1.126,1.234,9.879,9.157,9.554,1.117,1.25
1,121.192,9.802,9.198,9.527,1.15,1.236,9.877,9.148,9.501,1.101,1.218
2,121.423,10.195,9.732,9.38,1.136,1.202,10.169,9.792,9.334,1.139,1.238
2,122.026,10.167,9.744,9.359,1.101,1.246,10.143,9.713,9.358,1.126,1.211
2,122.166,10.187,9.731,9.355,1.138,1.216,10.136,9.725,9.372,1.126,1.206
1,122.578,9.823,9.134,9.517,1.14,1.205,9.803,9.186,9.597,1.109,1.204
1,123.682,9.803,9.171,9.582,1.112,1.222,9.864,9.169,9.599,1.126,1.227
2,124.86,10.122,9.79,9.359,1.106,1.229,10.115,9.79,9.36,1.125,1.211
2,124.964,10.115,9.788,9.305,1.105,1.221,10.157,9.758,9.31,1.123,1.246
2,125.172,10.197,9.732,9.362,1.121,1.209,10.115,9.74,9.323,1.15,1.203
1,126.355,9.894,9.175,9.594,1.149,1.248,9.814,9.165,9.534,1.133,1.209
1,126.69,9.881,9.152,9.534,1.142,1.205,9.801,9.108,9.528,1.13,1.23
1,127.981,9.888,9.183,9.561,1.128,1.201,9.862,9.156,9.589,1.124,1.215
1,128.637,9.874,9.147,9.568,1.123,1.216,9.887,9.107,9.526,1.126,1.201
1,129.546,9.818,9.123,9.541,1.13,1.237,9.884,9.17,9.525,1.117,1.223
1,129.902,9.846,9.146,9.533,1.13,1.237,9.841,9.164,9.52,1.122,1.227
1,130.294,9.841,9.141,9.565,1.113,1.214,9.804,9.136,9.523,1.15,1.212
1,130.602,9.831,9.153,9.564,1.115,1.227,9.87,9.104,9.58,1.146,1.208
2,130.646,10.145,9.789,9.302,1.125,1.206,10.187,9.734,9.394,1.141,1.202
1,130.662,9.859,9.128,9.504,1.127,1.2,9.804,9.151,9.515,1.118,1.242
2,131.198,10.168,9.764,9.364,1.131,1.219,10.12,9.705,9.305,1.143,1.217
1,131.602,9.806,9.119,9.562,1.115,1.23,9.826,9.171,9.589,1.122,1.243
2,132.12,10.174,9.783,9.326,1.133,1.209,10.2,9.776,9.342,1.114,1.248
1,132.153,9.89,9.154,9.556,1.15,1.227,9.859,9.188,9.571,1.127,1.203
1,132.219,9.874,9.129,9.564,1.124,1.202,9.826,9.127,9.543,1.105,1.246
2,132.227,10.128,9.771,9.39,1.133,1.234,10.122,9.725,9.392,1.132,1.227
1,132.45,9.875,9.156,9.515,1.137,1.211,9.872,9.11,9.501,1.104,1.208
1,134.043,9.826,9.129,9.501,1.116,1.237,9.861,9.142,9.523,1.138,1.248
1,134.12,9.809,9.179,9.516,1.133,1.238,9.875,9.154,9.523,1.113,1.207
1,134.83,9.831,9.134,9.543,1.1,1.207,9.841,9.186,9.584,1.123,1.217
2,134.9,10.184,9.772,9.355,1.113,1.202,10.179,9.716,9.393,1.114,1.242
1,134.983,9.863,9.184,9.595,1.125,1.239,9.843,9.198,9.549,1.129,1.219
1,135.093,9.802,9.169,9.561,1.145,1.212,9.897,9.106,9.575,1.12,1.203
1,135.094,9.84,9.122,9.536,1.149,1.202,9.823,9.192,9.588,1.101,1.227
1,135.382,9.807,9.161,9.577,1.134,1.2,9.838,9.1,9.513,1.126,1.215
2,136.471,10.175,9.736,9.311,1.145,1.204,10.128,9.757,9.349,1.134,1.246
1,137.387,9.804,9.198,9.543,1.115,1.248,9.825,9.115,9.574,1.143,1.212
1,137.61,9.801,9.103,9.556,1.109,1.233,9.844,9.146,9.546,1.124,1.243
2,137.706,10.186,9.754,9.391,1.128,1.223,10.196,9.731,9.365,1.135,1.222
1,138.902,9.856,9.153,9.595,1.128,1.245,9.826,9.107,9.558,1.102,1.245
2,138.966,10.151,9.711,9.312,1.129,1.219,10.158,9.718,9.393,1.128,1.222
1,139.033,9.863,9.148,9.564,1.127,1.231,9.801,9.106,9.559,1.134,1.247
1,139.351,9.87,9.168,9.525,1.109,1.239,9.879,9.141,9.554,1.101,1.203
2,140.206,10.145,9.763,9.385,1.123,1.247,10.2,9.776,9.359,1.142,1.232
1,140.346,9.88,9.17,9.539,1.142,1.244,9.807,9.179,9.544,1.101,1.213
1,140.443,9.853,9.15,9.574,1.102,1.232,9.872,9.156,9.595,1.118,1.225
1,141.188,9.818,9.128,9.583,1.106,1.236,9.813,9.134,9.554,1.116,1.245
1,141.197,9.881,9.137,9.532,1.122,1.213,9.867,9.163,9.559,1.141,1.228
1,142.08,9.895,9.148,9.564,1.108,1.207,9.882,9.113,9.545,1.127,1.221
1,142.296,9.84,9.124,9.541,1.134,1.202,9.813,9.163,9.591,1.105,1.219
1,142.625,9.812,9.127,9.596,1.104,1.218,9.84,9.192,9.533,1.124,1.221
2,143.188,10.13,9.756,9.352,1.117,1.22,10.126,9.74,9.344,1.137,1.223
1,143.194,9.853,9.116,9.518,1.144,1.22,9.836,9.147,9.52,1.133,1.215
2,143.767,10.13,9.789,9.366,1.115,1.243,10.165,9.771,9.385,1.146,1.229
2,144.698,10.111,9.775,9.3,1.113,1.209,10.108,9.78,9.353,1.103,1.223
1,145.066,9.848,9.108,9.589,1.147,1.209,9.864,9.136,9.541,1.115,1.218
