task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,54.585,9.836,9.1,9.564,1.104,1.24,9.895,9.192,9.582,1.103,1.209
1,55.218,9.809,9.19,9.541,1.108,1.248,9.862,9.122,9.508,1.131,1.232
2,55.236,10.135,9.709,9.316,1.129,1.232,10.173,9.704,9.301,1.123,1.215
1,55.989,9.864,9.138,9.595,1.116,1.221,9.838,9.134,9.503,1.107,1.215
1,56.441,9.805,9.175,9.567,1.144,1.248,9.801,9.134,9.524,1.109,1.238
1,56.689,9.883,9.184,9.537,1.126,1.214,9.873,9.131,9.505,1.115,1.241
1,56.77,9.867,9.128,9.527,1.118,1.249,9.84,9.169,9.525,1.12,1.238
2,57.168,10.199,9.758,9.344,1.104,1.248,10.151,9.755,9.392,1.133,1.232
1,57.69,9.888,9.174,9.53,1.113,1.239,9.861,9.167,9.53,1.146,1.234
1,57.846,9.839,9.129,9.559,1.144,1.233,9.818,9.179,9.587,1.139,1.224
1,57.976,9.898,9.124,9.561,1.118,1.222,9.846,9.118,9.544,1.146,1.246
2,58.253,10.135,9.799,9.376,1.119,1.217,10.127,9.721,9.377,1.114,1.232
1,58.949,9.829,9.134,9.553,1.103,1.228,9.837,9.187,9.526,1.109,1.213
1,61.673,9.829,9.102,9.538,1.122,1.239,9.82,9.153,9.599,1.12,1.201
1,61.695,9.884,9.129,9.559,1.128,1.23,9.888,9.132,9.59,1.149,1.232
1,62.343,9.865,9.173,9.537,1.106,1.247,9.861,9.162,9.544,1.12,1.236
2,63.77,10.118,9.744,9.307,1.114,1.233,10.17,9.763,9.304,1.106,1.248
1,64.046,9.85,9.101,9.561,1.138,1.234,9.888,9.134,9.501,1.124,1.239
1,64.742,9.83,9.1,9.527,1.103,1.206,9.805,9.113,9.542,1.111,1.211
1,64.904,9.885,9.137,9.583,1.107,1.208,9.88,9.159,9.584,1.122,1.229
1,65.017,9.883,9.126,9.579,1.113,1.245,9.84,9.173,9.56,1.117,1.242
1,65.164,9.887,9.159,9.537,1.119,1.221,9.846,9.109,9.515,1.13,1.216
1,65.654,9.832,9.119,9.528,1.146,1.224,9.802,9.177,9.536,1.127,1.216
1,65.855,9.889,9.115,9.588,1.147,1.244,9.816,9.173,9.575,1.144,1.215
1,66.156,9.816,9.141,9.582,1.118,1.211,9.897,9.143,9.572,1.115,1.201
1,66.246,9.883,9.106,9.513,1.14,1.207,9.825,9.157,9.507,1.119,1.224
1,67.008,9.886,9.175,9.53,1.14,1.229,9.838,9.119,9.526,1.124,1.208
1,68.126,9.843,9.158,9.597,1.123,1.202,9.83,9.111,9.544,1.114,1.23
1,68.516,9.854,9.11,9.537,1.137,1.208,9.864,9.134,9.525,1.122,1.208
2,68.908,10.121,9.757,9.397,1.101,1.206,10.14,9.724,9.398,1.116,1.214
1,68.937,9.842,9.19,9.544,1.114,1.207,9.874,9.151,9.533,1.115,1.225
1,68.946,9.889,9.151,9.528,1.111,1.206,9.859,9.125,9.523,1.138,1.234
1,69.335,9.88,9.133,9.583,1.134,1.244,9.818,9.101,9.528,1.111,1.233
1,71.095,9.845,9.132,9.575,1.144,1.218,9.872,9.163,9.51,1.101,1.213
1,71.201,9.818,9.163,9.524,1.109,1.237,9.863,9.192,9.546,1.115,1.224
2,73.628,10.186,9.716,9.34,1.141,1.214,10.102,9.746,9.334,1.141,1.237
2,74.159,10.107,9.792,9.386,1.145,1.226,10.183,9.775,9.301,1.134,1.226
1,74.17,9.801,9.176,9.53,1.138,1.243,9.834,9.164,9.513,1.142,1.225
1,74.211,9.803,9.168,9.556,1.117,1.222,9.832,9.104,9.513,1.107,1.244
1,76.255,9.889,9.129,9.598,1.102,1.222,9.818,9.192,9.536,1.106,1.225
1,76.304,9.819,9.19,9.529,1.133,1.23,9.802,9.148,9.596,1.105,1.206
2,76.426,10.107,9.799,9.306,1.14,1.232,10.16,9.701,9.353,1.127,1.235
1,76.618,9.825,9.11,9.524,1.14,1.203,9.867,9.136,9.542,1.12,1.216
2,76.891,10.114,9.765,9.377,1.114,1.223,10.187,9.701,9.345,1.104,1.213
1,77.11,9.832,9.125,9.536,1.13,1.241,9.826,9.113,9.582,1.116,1.236
2,77.804,10.121,9.754,9.367,1.137,1.2,10.126,9.76,9.332,1.119,1.226
1,77.863,9.854,9.131,9.592,1.127,1.22,9.808,9.115,9.575,1.142,1.204
1,79.37,9.885,9.102,9.516,1.148,1.228,9.858,9.136,9.509,1.136,1.25
1,79.426,9.822,9.136,9.512,1.124,1.229,9.829,9.181,9.527,1.142,1.231
2,79.446,10.189,9.702,9.351,1.125,1.222,10.139,9.777,9.341,1.116,1.228
1,79.896,9.816,9.172,9.558,1.132,1.221,9.855,9.123,9.519,1.134,1.22
1,80.143,9.888,9.182,9.588,1.103,1.206,9.858,9.127,9.517,1.109,1.246
1,80.314,9.833,9.185,9.531,1.107,1.232,9.879,9.183,9.527,1.104,1.249
1,80.549,9.831,9.155,9.551,1.129,1.203,9.823,9.113,9.511,1.126,1.244
1,80.6,9.87,9.181,9.534,1.13,1.209,9.818,9.161,9.585,1.118,1.205
1,80.642,9.884,9.12,9.567,1.115,1.211,9.853,9.123,9.527,1.114,1.218
1,80.988,9.854,9.103,9.518,1.101,1.209,9.88,9.163,9.501,1.11,1.225
1,81.106,9.886,9.196,9.587,1.146,1.212,9.837,9.195,9.566,1.126,1.214
1,82.714,9.864,9.174,9.555,1.102,1.207,9.829,9.164,9.533,1.143,1.245
1,82.752,9.845,9.181,9.542,1.115,1.227,9.887,9.115,9.566,1.123,1.234
1,84.125,9.803,9.185,9.548,1.101,1.245,9.804,9.17,9.522,1.118,1.217
1,84.585,9.891,9.175,9.594,1.117,1.204,9.818,9.171,9.575,1.112,1.209
1,84.644,9.888,9.138,9.591,1.1,1.238,9.812,9.124,9.579,1.12,1.232
1,85.072,9.883,9.195,9.574,1.104,1.246,9.857,9.129,9.504,1.101,1.215
2,85.417,10.129,9.795,9.34,1.148,1.247,10.124,9.747,9.305,1.123,1.223
2,86.207,10.114,9.733,9.331,1.106,1.226,10.158,9.774,9.389,1.109,1.236
1,86.367,9.865,9.171,9.55,1.101,1.218,9.88,9.152,9.559,1.117,1.203
2,86.59,10.137,9.7,9.383,1.128,1.223,10.162,9.722,9.328,1.146,1.242
1,87.136,9.854,9.101,9.571,1.14,1.209,9.885,9.173,9.528,1.105,1.225
1,87.743,9.882,9.131,9.515,1.141,1.2,9.839,9.163,9.536,1.132,1.241
1,88.076,9.849,9.143,9.554,1.115,1.235,9.838,9.116,9.528,1.115,1.234
2,88.139,10.104,9.764,9.31,1.108,1.214,10.19,9.711,9.311,1.11,1.248
1,88.77,9.847,9.176,9.522,1.104,1.246,9.872,9.136,9.53,1.135,1.23
1,91.623,9.854,9.174,9.564,1.111,1.221,9.829,9.102,9.598,1.102,1.201
1,91.665,9.861,9.195,9.561,1.147,1.228,9.874,9.177,9.566,1.134,1.242
1,92.735,9.847,9.128,9.575,1.122,1.203,9.858,9.198,9.585,1.131,1.22
1,93.312,9.858,9.182,9.577,1.138,1.234,9.806,9.12,9.501,1.105,1.21
2,94.337,10.194,9.708,9.35,1.146,1.242,10.115,9.737,9.337,1.103,1.249
2,96.625,10.162,9.72,9.315,1.128,1.242,10.179,9.748,9.391,1.124,1.206
1,97.89,9.852,9.108,9.559,1.129,1.208,9.884,9.133,9.502,1.115,1.224
1,99.453,9.819,9.106,9.54,1.102,1.247,9.882,9.109,9.532,1.139,1.243
1,99.54,9.886,9.132,9.511,1.143,1.215,9.829,9.156,9.564,1.118,1.242
2,99.797,10.146,9.746,9.304,1.107,1.225,10.103,9.774,9.372,1.13,1.225
1,99.812,9.88,9.133,9.59,1.122,1.22,9.811,9.197,9.56,1.104,1.23
1,100.508,9.805,9.18,9.568,1.134,1.22,9.87,9.124,9.575,1.133,1.211
2,100.786,10.164,9.78,9.352,1.136,1.213,10.199,9.74,9.355,1.105,1.24
1,101.138,9.824,9.139,9.542,1.13,1.206,9.856,9.144,9.519,1.145,1.218
1,103.717,9.869,9.108,9.516,1.142,1.237,9.885,9.136,9.529,1.103,1.246
2,103.801,10.186,9.729,9.32,1.138,1.228,10.149,9.783,9.312,1.112,1.209
2,104.132,10.114,9.751,9.388,1.106,1.23,10.173,9.731,9.343,1.13,1.237
1,104.657,9.818,9.139,9.583,1.117,1.212,9.815,9.141,9.501,1.122,1.222
1,105.14,9.836,9.134,9.595,1.141,1.22,9.841,9.131,9.588,1.101,1.222
2,105.701,10.153,9.792,9.371,1.109,1.24,10.196,9.713,9.387,1.116,1.235
2,106.058,10.199,9.736,9.314,1.141,1.206,10.135,9.747,9.362,1.139,1.241
2,109.049,10.161,9.717,9.392,1.12,1.23,10.129,9.792,9.362,1.139,1.244
1,110.874,9.829,9.132,9.556,1.137,1.248,9.817,9.19,9.524,1.131,1.237
2,111.338,10.145,9.701,9.36,1.1,1.223,10.13,9.719,9.314,1.123,1.244
2,111.459,10.193,9.742,9.4,1.119,1.227,10.106,9.792,9.305,1.148,1.217
2,111.608,10.144,9.794,9.398,1.135,1.202,10.165,9.747,9.344,1.131,1.23
2,112.208,10.189,9.771,9.384,1.13,1.226,10.198,9.782,9.355,1.132,1.209
2,112.331,10.119,9.77,9.305,1.11,1.206,10.157,9.706,9.361,1.102,1.217
1,112.425,9.837,9.186,9.563,1.116,1.228,9.806,9.116,9.574,1.114,1.204
1,113.595,9.808,9.106,9.507,1.147,1.2,9.861,9.116,9.515,1.134,1.204
1,113.81,9.841,9.132,9.513,1.114,1.233,9.889,9.153,9.585,1.133,1.226
2,114.116,10.197,9.797,9.336,1.142,1.24,10.182,9.764,9.306,1.11,1.207
1,115.241,9.854,9.179,9.56,1.125,1.211,9.807,9.171,9.541,1.139,1.246
1,115.557,9.823,9.118,9.542,1.14,1.218,9.812,9.158,9.58,1.147,1.204
1,115.902,9.813,9.187,9.566,1.109,1.238,9.848,9.146,9.548,1.111,1.229
2,116.093,10.108,9.708,9.359,1.119,1.218,10.128,9.775,9.364,1.145,1.209
2,116.154,10.116,9.747,9.39,1.138,1.215,10.122,9.719,9.341,1.104,1.202
1,116.396,9.828,9.178,9.521,1.137,1.207,9.88,9.154,9.524,1.117,1.235
1,116.506,9.811,9.109,9.537,1.118,1.227,9.88,9.199,9.551,1.107,1.225
2,117.139,10.197,9.755,9.348,1.104,1.218,10.134,9.703,9.327,1.103,1.221
1,117.4,9.87,9.134,9.545,1.144,1.235,9.869,9.129,9.505,1.104,1.228
1,118.398,9.835,9.195,9.506,1.148,1.229,9.83,9.104,9.596,1.119,1.209
2,118.459,10.156,9.73,9.321,1.107,1.24,10.15,9.722,9.36,1.128,1.211
1,118.976,9.812,9.148,9.56,1.105,1.236,9.857,9.152,9.554,1.12,1.238
1,119.373,9.826,9.132,9.517,1.123,1.231,9.88,9.132,9.599,1.138,1.232
1,119.382,9.844,9.124,9.568,1.131,1.202,9.888,9.195,9.519,1.122,1.24
2,119.571,10.109,9.793,9.399,1.109,1.205,10.16,9.782,9.386,1.123,1.236
1,120.098,9.88,9.136,9.505,1.122,1.228,9.894,9.169,9.562,1.133,1.213
2,120.161,10.188,9.798,9.328,1.115,1.237,10.158,9.777,9.344,1.134,1.234
1,120.424,9.838,9.141,9.598,1.116,1.212,9.806,9.116,9.533,1.118,1.209
1,120.908,9.846,9.141,9.501,1.134,1.23,9.848,9.138,9.533,1.102,1.25
1,121.22,9.825,9.185,9.519,1.131,1.218,9.899,9.139,9.533,1.117,1.243
2,121.453,10.121,9.724,9.328,1.115,1.208,10.182,9.768,9.396,1.109,1.207
1,121.458,9.851,9.115,9.568,1.102,1.237,9.801,9.159,9.512,1.116,1.233
1,122.264,9.858,9.115,9.501,1.128,1.234,9.807,9.107,9.556,1.123,1.217
1,122.601,9.888,9.182,9.591,1.132,1.212,9.854,9.194,9.573,1.133,1.201
1,123.318,9.837,9.101,9.501,1.117,1.246,9.863,9.173,9.552,1.146,1.209
1,123.357,9.867,9.146,9.531,1.141,1.237,9.855,9.175,9.563,1.133,1.24
1,123.565,9.858,9.135,9.583,1.121,1.211,9.891,9.128,9.547,1.131,1.212
1,124.075,9.858,9.187,9.513,1.113,1.225,9.837,9.112,9.563,1.115,1.227
1,124.871,9.848,9.143,9.509,1.101,1.217,9.802,9.181,9.565,1.134,1.2
1,125.33,9.837,9.112,9.527,1.147,1.23,9.842,9.16,9.597,1.144,1.207
1,125.353,9.829,9.198,9.599,1.121,1.25,9.838,9.198,9.562,1.107,1.2
1,125.473,9.846,9.113,9.519,1.122,1.232,9.845,9.116,9.573,1.112,1.245
1,126.028,9.883,9.132,9.505,1.106,1.229,9.822,9.148,9.575,1.103,1.209
1,126.444,9.821,9.167,9.585,1.131,1.216,9.869,9.119,9.527,1.121,1.226
1,126.694,9.841,9.109,9.562,1.136,1.218,9.859,9.132,9.548,1.103,1.206
1,126.935,9.84,9.161,9.575,1.132,1.236,9.806,9.182,9.502,1.147,1.248
1,127.085,9.836,9.169,9.573,1.118,1.206,9.812,9.19,9.516,1.129,1.237
1,127.47,9.827,9.156,9.534,1.147,1.245,9.894,9.124,9.555,1.104,1.213
1,127.754,9.839,9.134,9.516,1.114,1.215,9.804,9.187,9.502,1.14,1.231
1,128.721,9.818,9.192,9.522,1.113,1.215,9.803,9.103,9.552,1.148,1.228
1,129.545,9.82,9.158,9.564,1.122,1.227,9.841,9.126,9.526,1.118,1.241
2,130.04,10.181,9.756,9.396,1.135,1.223,10.186,9.707,9.342,1.104,1.218
1,130.494,9.873,9.123,9.513,1.126,1.217,9.806,9.164,9.536,1.14,1.219
2,131.622,10.198,9.71,9.305,1.117,1.218,10.149,9.746,9.308,1.127,1.217
1,131.981,9.872,9.132,9.525,1.134,1.211,9.887,9.157,9.537,1.144,1.237
1,132.416,9.883,9.195,9.525,1.102,1.248,9.835,9.171,9.536,1.11,1.238
2,132.572,10.151,9.74,9.31,1.141,1.225,10.185,9.736,9.304,1.111,1.204
2,132.615,10.149,9.758,9.322,1.142,1.214,10.182,9.756,9.318,1.13,1.249
1,132.676,9.884,9.101,9.569,1.128,1.236,9.881,9.127,9.532,1.103,1.232
1,132.904,9.846,9.155,9.542,1.121,1.222,9.871,9.107,9.527,1.113,1.23
1,133.039,9.868,9.133,9.534,1.142,1.249,9.836,9.115,9.584,1.114,1.221
2,133.114,10.164,9.773,9.34,1.141,1.247,10.163,9.784,9.327,1.123,1.212
1,133.249,9.816,9.115,9.573,1.118,1.217,9.864,9.123,9.504,1.127,1.239
1,133.678,9.829,9.195,9.547,1.114,1.232,9.892,9.144,9.554,1.115,1.207
1,134.27,9.84,9.131,9.563,1.141,1.228,9.845,9.194,9.524,1.1,1.248
2,134.668,10.177,9.714,9.396,1.119,1.206,10.188,9.731,9.346,1.108,1.238
2,134.709,10.157,9.748,9.324,1.116,1.21,10.13,9.714,9.357,1.125,1.248
1,135.082,9.864,9.127,9.542,1.124,1.209,9.898,9.175,9.501,1.109,1.206
1,135.29,9.857,9.171,9.541,1.125,1.249,9.813,9.165,9.588,1.129,1.215
2,135.361,10.17,9.774,9.376,1.123,1.228,10.159,9.792,9.377,1.131,1.223
1,136.725,9.818,9.156,9.501,1.111,1.226,9.88,9.115,9.595,1.115,1.218
2,137.123,10.139,9.706,9.381,1.124,1.249,10.171,9.769,9.326,1.145,1.24
1,137.297,9.869,9.104,9.599,1.124,1.235,9.853,9.113,9.529,1.104,1.23
1,137.946,9.874,9.19,9.523,1.144,1.239,9.892,9.18,9.547,1.127,1.212
1,138.581,9.83,9.19,9.544,1.125,1.213,9.889,9.163,9.581,1.115,1.249
1,139.065,9.879,9.186,9.596,1.112,1.217,9.824,9.168,9.572,1.142,1.209
1,139.78,9.806,9.196,9.552,1.11,1.211,9.801,9.186,9.568,1.12,1.243
2,140.846,10.143,9.745,9.382,1.143,1.246,10.101,9.762,9.318,1.102,1.232
1,140.858,9.848,9.155,9.541,1.14,1.244,9.856,9.151,9.519,1.109,1.201
1,141.411,9.894,9.136,9.502,1.122,1.202,9.858,9.152,9.502,1.119,1.245
1,141.586,9.822,9.158,9.517,1.105,1.228,9.86,9.142,9.585,1.124,1.214
1,141.712,9.849,9.117,9.559,1.124,1.247,9.898,9.188,9.589,1.142,1.218
1,141.766,9.873,9.133,9.582,1.111,1.237,9.838,9.181,9.559,1.13,1.242
1,142.483,9.846,9.12,9.503,1.109,1.23,9.845,9.136,9.563,1.124,1.246
2,143.11,10.122,9.763,9.367,1.101,1.247,10.104,9.76,9.37,1.125,1.226
1,143.212,9.838,9.124,9.503,1.138,1.229,9.848,9.131,9.554,1.109,1.2
1,143.223,9.833,9.191,9.589,1.105,1.208,9.823,9.154,9.573,1.123,1.232
