task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,21.11,9.818,9.111,9.514,1.133,1.247,9.869,9.163,9.582,1.141,1.224
1,22.007,9.866,9.155,9.564,1.138,1.218,9.865,9.185,9.509,1.107,1.211
1,22.537,9.836,9.127,9.58,1.123,1.237,9.891,9.134,9.501,1.108,1.24
1,23.033,9.801,9.114,9.598,1.105,1.246,9.886,9.151,9.507,1.148,1.211
1,23.341,9.808,9.153,9.558,1.138,1.242,9.845,9.138,9.502,1.134,1.222
1,24.007,9.844,9.127,9.551,1.13,1.205,9.897,9.184,9.598,1.116,1.202
1,24.114,9.854,9.114,9.568,1.121,1.235,9.857,9.186,9.531,1.144,1.218
1,24.289,9.834,9.166,9.532,1.124,1.234,9.887,9.101,9.56,1.111,1.242
2,24.717,10.118,9.71,9.384,1.105,1.207,10.147,9.799,9.352,1.145,1.208
1,24.969,9.88,9.151,9.529,1.129,1.228,9.857,9.187,9.524,1.142,1.233
2,24.984,10.111,9.778,9.306,1.148,1.208,10.106,9.764,9.324,1.15,1.203
2,25.401,10.136,9.789,9.303,1.146,1.25,10.115,9.754,9.395,1.116,1.204
1,25.547,9.891,9.157,9.507,1.111,1.222,9.81,9.193,9.507,1.115,1.22
1,26.812,9.826,9.147,9.524,1.142,1.203,9.808,9.165,9.522,1.149,1.212
1,27.093,9.884,9.129,9.579,1.144,1.239,9.861,9.179,9.575,1.124,1.241
2,27.249,10.121,9.706,9.396,1.129,1.202,10.157,9.767,9.396,1.104,1.226
1,28.433,9.845,9.153,9.516,1.142,1.221,9.829,9.139,9.563,1.142,1.205
2,28.772,10.125,9.756,9.395,1.119,1.209,10.188,9.711,9.38,1.101,1.241
1,29.039,9.836,9.131,9.525,1.126,1.243,9.824,9.139,9.573,1.13,1.248
1,29.102,9.837,9.105,9.512,1.147,1.234,9.827,9.177,9.561,1.145,1.215
1,29.814,9.866,9.15,9.583,1.105,1.233,9.811,9.187,9.543,1.115,1.232
1,30.024,9.84,9.174,9.555,1.115,1.248,9.814,9.128,9.519,1.108,1.23
1,30.353,9.853,9.144,9.546,1.129,1.22,9.803,9.126,9.584,1.124,1.211
1,31.543,9.878,9.131,9.543,1.118,1.205,9.834,9.138,9.548,1.147,1.237
1,31.629,9.81,9.161,9.522,1.126,1.211,9.836,9.144,9.594,1.142,1.217
1,32.734,9.87,9.195,9.531,1.125,1.22,9.86,9.196,9.558,1.13,1.22
1,33.995,9.895,9.129,9.571,1.118,1.202,9.843,9.137,9.567,1.143,1.222
2,34.189,10.171,9.718,9.324,1.114,1.231,10.132,9.712,9.396,1.115,1.249
1,34.609,9.848,9.109,9.509,1.136,1.201,9.867,9.125,9.559,1.119,1.201
1,34.83,9.837,9.112,9.578,1.148,1.236,9.846,9.1,9.574,1.145,1.22
2,34.834,10.116,9.728,9.314,1.124,1.211,10.194,9.784,9.358,1.112,1.228
1,37.275,9.839,9.1,9.578,1.108,1.221,9.836,9.198,9.55,1.105,1.243
1,37.428,9.864,9.139,9.561,1.143,1.236,9.823,9.19,9.542,1.103,1.25
1,38.209,9.846,9.173,9.596,1.144,1.219,9.825,9.175,9.532,1.13,1.218
2,38.322,10.145,9.782,9.398,1.106,1.211,10.174,9.715,9.334,1.132,1.231
1,38.391,9.846,9.121,9.515,1.138,1.212,9.825,9.109,9.561,1.12,1.223
2,38.413,10.159,9.724,9.314,1.131,1.204,10.124,9.724,9.347,1.131,1.245
1,38.767,9.883,9.114,9.528,1.137,1.249,9.814,9.176,9.533,1.126,1.235
1,39.107,9.828,9.124,9.592,1.14,1.237,9.883,9.108,9.562,1.105,1.238
1,40.46,9.829,9.199,9.565,1.118,1.243,9.86,9.185,9.518,1.124,1.225
1,41.795,9.82,9.156,9.525,1.135,1.248,9.806,9.109,9.595,1.121,1.203
1,42.241,9.898,9.152,9.568,1.106,1.243,9.843,9.173,9.524,1.117,1.22
1,42.41,9.822,9.136,9.534,1.137,1.216,9.826,9.103,9.53,1.111,1.216
1,42.481,9.844,9.107,9.531,1.104,1.246,9.865,9.19,9.528,1.143,1.245
2,42.707,10.111,9.757,9.304,1.13,1.232,10.183,9.792,9.31,1.1,1.22
2,43.084,10.173,9.734,9.359,1.123,1.216,10.191,9.766,9.345,1.14,1.23
2,43.803,10.155,9.739,9.326,1.147,1.219,10.158,9.774,9.389,1.113,1.231
1,44.366,9.852,9.143,9.575,1.108,1.232,9.889,9.125,9.591,1.126,1.205
2,45.191,10.19,9.78,9.377,1.116,1.212,10.185,9.733,9.357,1.138,1.21
1,45.536,9.838,9.167,9.531,1.112,1.22,9.883,9.149,9.574,1.112,1.225
1,45.68,9.808,9.116,9.512,1.111,1.233,9.861,9.136,9.535,1.124,1.21
1,45.847,9.825,9.172,9.555,1.102,1.236,9.858,9.108,9.598,1.146,1.235
1,46.625,9.874,9.176,9.508,1.114,1.24,9.838,9.16,9.528,1.122,1.237
2,47.255,10.185,9.771,9.318,1.149,1.214,10.175,9.732,9.349,1.148,1.231
2,48.099,10.104,9.785,9.334,1.136,1.206,10.145,9.798,9.305,1.1,1.247
2,48.499,10.114,9.775,9.355,1.113,1.204,10.137,9.779,9.321,1.113,1.209
1,50.41,9.849,9.109,9.517,1.131,1.232,9.843,9.181,9.507,1.102,1.243
2,50.466,10.126,9.741,9.353,1.109,1.218,10.178,9.727,9.321,1.117,1.225
1,50.622,9.873,9.188,9.542,1.15,1.237,9.807,9.118,9.589,1.125,1.221
1,51.108,9.837,9.106,9.517,1.117,1.248,9.839,9.174,9.542,1.148,1.201
1,51.596,9.828,9.127,9.55,1.102,1.201,9.854,9.121,9.591,1.126,1.24
1,53.128,9.816,9.134,9.552,1.138,1.226,9.882,9.153,9.56,1.116,1.228
1,53.133,9.801,9.184,9.527,1.137,1.222,9.847,9.125,9.571,1.112,1.244
1,53.312,9.866,9.192,9.552,1.131,1.205,9.88,9.156,9.595,1.15,1.246
1,53.36,9.847,9.136,9.545,1.129,1.228,9.85,9.186,9.518,1.12,1.2
2,54.179,10.131,9.76,9.375,1.116,1.216,10.101,9.714,9.374,1.15,1.206
1,55.221,9.828,9.183,9.518,1.137,1.232,9.879,9.179,9.508,1.148,1.213
1,55.703,9.856,9.157,9.533,1.12,1.219,9.888,9.182,9.572,1.101,1.241
1,56.32,9.842,9.119,9.525,1.144,1.206,9.838,9.153,9.551,1.125,1.243
1,56.394,9.859,9.148,9.581,1.106,1.235,9.836,9.151,9.527,1.114,1.243
1,57.346,9.858,9.129,9.568,1.121,1.209,9.822,9.18,9.512,1.12,1.202
1,57.382,9.841,9.16,9.568,1.118,1.232,9.868,9.188,9.581,1.12,1.249
1,58.12,9.839,9.124,9.542,1.118,1.223,9.832,9.131,9.522,1.134,1.229
2,58.51,10.154,9.764,9.345,1.112,1.232,10.192,9.742,9.305,1.146,1.23
1,58.575,9.861,9.111,9.554,1.14,1.219,9.805,9.19,9.599,1.13,1.25
1,58.6,9.86,9.166,9.554,1.142,1.242,9.82,9.171,9.531,1.114,1.215
1,58.807,9.869,9.101,9.509,1.122,1.203,9.833,9.147,9.526,1.133,1.241
1,58.907,9.83,9.189,9.546,1.121,1.212,9.858,9.142,9.512,1.131,1.236
2,59.271,10.137,9.732,9.384,1.102,1.212,10.135,9.724,9.341,1.142,1.218
1,59.289,9.844,9.165,9.525,1.131,1.237,9.863,9.166,9.564,1.135,1.2
2,61.502,10.129,9.757,9.339,1.115,1.213,10.122,9.72,9.31,1.116,1.22
1,61.566,9.836,9.169,9.582,1.114,1.236,9.804,9.17,9.588,1.1,1.213
1,61.758,9.883,9.174,9.502,1.106,1.243,9.882,9.16,9.525,1.13,1.203
2,61.758,10.114,9.77,9.365,1.102,1.244,10.144,9.749,9.396,1.109,1.209
1,61.773,9.893,9.188,9.52,1.122,1.222,9.818,9.144,9.575,1.138,1.242
1,61.948,9.846,9.185,9.587,1.122,1.225,9.845,9.168,9.507,1.132,1.24
1,62.229,9.802,9.169,9.525,1.104,1.231,9.886,9.143,9.558,1.136,1.236
1,62.271,9.852,9.124,9.541,1.127,1.201,9.807,9.116,9.568,1.136,1.247
1,62.455,9.843,9.137,9.545,1.142,1.245,9.864,9.185,9.584,1.147,1.212
1,62.47,9.817,9.146,9.563,1.119,1.227,9.858,9.182,9.583,1.121,1.202
2,62.53,10.172,9.772,9.32,1.131,1.239,10.16,9.797,9.38,1.137,1.245
1,63.502,9.826,9.148,9.589,1.142,1.245,9.818,9.177,9.577,1.104,1.23
2,63.859,10.185,9.773,9.362,1.145,1.216,10.187,9.742,9.35,1.104,1.23
1,64.578,9.882,9.143,9.549,1.101,1.219,9.836,9.194,9.524,1.123,1.236
1,65.533,9.851,9.183,9.597,1.124,1.237,9.848,9.15,9.523,1.102,1.24
2,66.25,10.114,9.756,9.348,1.123,1.206,10.148,9.739,9.323,1.111,1.22
1,66.946,9.836,9.186,9.554,1.108,1.221,9.883,9.117,9.556,1.131,1.235
1,67.335,9.823,9.109,9.587,1.104,1.233,9.867,9.16,9.524,1.115,1.207
1,67.379,9.849,9.157,9.565,1.116,1.206,9.867,9.127,9.546,1.115,1.215
1,67.384,9.865,9.136,9.584,1.14,1.25,9.818,9.129,9.525,1.125,1.221
2,67.454,10.134,9.792,9.363,1.135,1.218,10.102,9.722,9.309,1.134,1.242
1,67.641,9.807,9.159,9.587,1.137,1.232,9.827,9.2,9.569,1.131,1.21
1,67.85,9.802,9.125,9.538,1.129,1.235,9.836,9.128,9.566,1.14,1.228
1,67.911,9.804,9.157,9.524,1.111,1.223,9.885,9.103,9.502,1.131,1.201
2,69.021,10.187,9.747,9.332,1.139,1.22,10.194,9.715,9.376,1.116,1.204
1,69.278,9.861,9.193,9.527,1.101,1.245,9.801,9.122,9.549,1.129,1.212
1,69.372,9.88,9.121,9.509,1.121,1.214,9.851,9.2,9.569,1.12,1.225
1,69.537,9.856,9.166,9.53,1.124,1.248,9.865,9.181,9.575,1.144,1.243
1,70.026,9.869,9.155,9.512,1.13,1.214,9.836,9.144,9.584,1.134,1.206
1,70.184,9.808,9.155,9.537,1.142,1.235,9.899,9.1,9.523,1.118,1.221
1,70.444,9.817,9.162,9.561,1.101,1.221,9.885,9.107,9.526,1.14,1.212
1,71.986,9.817,9.151,9.522,1.134,1.206,9.837,9.185,9.508,1.126,1.217
1,72.792,9.844,9.144,9.56,1.139,1.205,9.883,9.176,9.599,1.101,1.224
2,74.233,10.132,9.787,9.334,1.147,1.245,10.171,9.725,9.347,1.101,1.225
1,74.743,9.837,9.171,9.589,1.137,1.248,9.817,9.178,9.521,1.137,1.244
2,75.369,10.173,9.715,9.348,1.114,1.203,10.19,9.746,9.329,1.112,1.233
1,75.602,9.843,9.196,9.585,1.139,1.225,9.835,9.165,9.58,1.149,1.226
1,76.746,9.841,9.18,9.556,1.119,1.203,9.875,9.191,9.527,1.106,1.236
2,77.734,10.134,9.741,9.31,1.106,1.225,10.183,9.744,9.375,1.127,1.221
1,78.175,9.872,9.188,9.517,1.103,1.243,9.883,9.118,9.553,1.126,1.224
1,78.838,9.836,9.193,9.508,1.133,1.249,9.802,9.167,9.509,1.106,1.202
1,79.325,9.862,9.147,9.582,1.116,1.216,9.838,9.174,9.548,1.133,1.2
2,79.624,10.115,9.702,9.33,1.104,1.205,10.15,9.733,9.311,1.116,1.245
1,79.832,9.863,9.169,9.577,1.137,1.219,9.848,9.174,9.575,1.101,1.208
1,80.084,9.801,9.198,9.588,1.138,1.238,9.836,9.187,9.532,1.142,1.239
1,81.567,9.862,9.143,9.53,1.126,1.241,9.889,9.186,9.578,1.118,1.246
1,82.797,9.835,9.123,9.552,1.134,1.216,9.875,9.2,9.592,1.134,1.248
1,83.13,9.824,9.134,9.525,1.134,1.236,9.846,9.161,9.523,1.106,1.244
1,84.323,9.895,9.111,9.5,1.106,1.219,9.868,9.172,9.593,1.143,1.208
1,84.561,9.844,9.146,9.548,1.104,1.213,9.883,9.172,9.575,1.113,1.246
2,84.695,10.196,9.75,9.363,1.114,1.211,10.146,9.783,9.352,1.127,1.236
2,84.732,10.188,9.73,9.321,1.112,1.208,10.132,9.732,9.394,1.114,1.249
1,85.061,9.801,9.141,9.578,1.133,1.237,9.849,9.103,9.542,1.148,1.224
2,85.224,10.175,9.768,9.346,1.147,1.215,10.138,9.715,9.385,1.134,1.207
2,86.522,10.135,9.706,9.35,1.127,1.223,10.145,9.772,9.396,1.132,1.215
1,86.98,9.839,9.122,9.518,1.145,1.22,9.892,9.101,9.52,1.108,1.201
1,87.206,9.808,9.112,9.578,1.119,1.21,9.896,9.11,9.593,1.124,1.225
1,88.038,9.856,9.169,9.546,1.132,1.239,9.88,9.157,9.543,1.147,1.232
2,88.277,10.136,9.752,9.358,1.103,1.219,10.154,9.738,9.329,1.124,1.243
1,88.431,9.823,9.177,9.511,1.143,1.221,9.81,9.139,9.519,1.14,1.226
1,88.558,9.84,9.136,9.507,1.121,1.214,9.846,9.186,9.504,1.126,1.229
2,88.661,10.118,9.708,9.337,1.104,1.233,10.137,9.786,9.34,1.1,1.25
2,89.859,10.174,9.739,9.309,1.113,1.212,10.123,9.735,9.394,1.125,1.208
1,90.649,9.894,9.178,9.568,1.121,1.233,9.829,9.174,9.534,1.134,1.249
1,91.522,9.818,9.116,9.555,1.117,1.221,9.813,9.152,9.511,1.124,1.2
2,91.623,10.112,9.741,9.367,1.116,1.237,10.181,9.777,9.397,1.104,1.204
1,92.113,9.895,9.122,9.559,1.133,1.241,9.894,9.102,9.503,1.122,1.205
2,92.772,10.174,9.751,9.376,1.13,1.216,10.143,9.75,9.313,1.103,1.225
1,93.415,9.84,9.139,9.511,1.149,1.232,9.809,9.106,9.578,1.105,1.206
2,93.478,10.192,9.731,9.384,1.123,1.238,10.141,9.79,9.382,1.122,1.227
1,94.578,9.837,9.116,9.598,1.126,1.235,9.873,9.129,9.56,1.12,1.201
1,94.629,9.882,9.164,9.595,1.115,1.219,9.873,9.198,9.546,1.142,1.237
1,94.889,9.897,9.169,9.574,1.105,1.205,9.841,9.131,9.536,1.149,1.232
1,95.182,9.869,9.199,9.517,1.105,1.201,9.85,9.182,9.521,1.119,1.24
1,95.792,9.834,9.157,9.508,1.106,1.237,9.88,9.131,9.512,1.105,1.244
1,95.979,9.88,9.12,9.51,1.148,1.245,9.84,9.138,9.559,1.128,1.205
2,98.009,10.111,9.794,9.315,1.148,1.209,10.148,9.743,9.321,1.11,1.248
1,98.626,9.869,9.106,9.537,1.109,1.219,9.811,9.146,9.503,1.134,1.24
2,99.496,10.185,9.767,9.327,1.141,1.228,10.194,9.784,9.31,1.106,1.232
1,99.499,9.861,9.117,9.504,1.12,1.203,9.883,9.192,9.594,1.14,1.205
2,99.939,10.166,9.767,9.322,1.11,1.21,10.184,9.701,9.362,1.115,1.245
2,99.947,10.101,9.783,9.377,1.108,1.228,10.171,9.779,9.368,1.142,1.224
1,100.316,9.856,9.137,9.575,1.12,1.225,9.806,9.141,9.54,1.118,1.21
1,100.365,9.818,9.101,9.542,1.103,1.233,9.857,9.176,9.531,1.142,1.206
1,101.01,9.845,9.145,9.592,1.118,1.235,9.815,9.165,9.595,1.124,1.217
2,101.035,10.145,9.738,9.355,1.127,1.246,10.199,9.765,9.396,1.112,1.247
1,101.147,9.881,9.173,9.573,1.121,1.211,9.863,9.128,9.559,1.122,1.223
2,104.461,10.19,9.794,9.303,1.141,1.209,10.181,9.795,9.377,1.107,1.212
2,104.602,10.15,9.766,9.389,1.133,1.231,10.106,9.747,9.329,1.132,1.249
2,104.833,10.182,9.716,9.368,1.12,1.233,10.197,9.701,9.378,1.102,1.205
1,104.945,9.851,9.193,9.526,1.135,1.225,9.845,9.158,9.588,1.131,1.241
1,105.16,9.815,9.106,9.564,1.125,1.201,9.868,9.118,9.503,1.101,1.207
1,105.218,9.803,9.121,9.553,1.149,1.22,9.82,9.152,9.569,1.14,1.216
1,105.296,9.805,9.179,9.572,1.133,1.209,9.869,9.17,9.588,1.123,1.201
1,105.508,9.883,9.112,9.537,1.121,1.201,9.801,9.116,9.584,1.135,1.21
2,106.0,10.115,9.748,9.397,1.126,1.228,10.151,9.714,9.336,1.137,1.214
2,106.151,10.135,9.762,9.33,1.15,1.243,10.115,9.757,9.307,1.117,1.219
1,106.659,9.887,9.176,9.564,1.134,1.249,9.861,9.17,9.527,1.126,1.229
1,107.136,9.843,9.187,9.565,1.101,1.221,9.891,9.171,9.548,1.116,1.24
1,108.266,9.803,9.125,9.551,1.148,1.234,9.828,9.197,9.582,1.115,1.219
1,109.153,9.891,9.158,9.502,1.106,1.201,9.861,9.139,9.557,1.116,1.242
1,110.955,9.815,9.131,9.562,1.116,1.239,9.843,9.155,9.563,1.135,1.225
2,112.684,10.149,9.736,9.312,1.119,1.22,10.186,9.716,9.315,1.118,1.246
1,113.102,9.879,9.113,9.554,1.109,1.202,9.897,9.127,9.507,1.121,1.247
2,113.324,10.187,9.772,9.379,1.106,1.247,10.115,9.775,9.355,1.116,1.207
1,114.67,9.852,9.154,9.538,1.139,1.209,9.856,9.141,9.569,1.114,1.205
1,114.895,9.846,9.101,9.541,1.144,1.244,9.805,9.127,9.512,1.111,1.211
1,115.752,9.842,9.127,9.51,1.117,1.232,9.875,9.151,9.52,1.114,1.225
2,116.125,10.151,9.743,9.366,1.141,1.228,10.144,9.74,9.346,1.11,1.242
1,116.46,9.841,9.132,9.564,1.117,1.205,9.868,9.135,9.507,1.109,1.225
1,116.765,9.826,9.168,9.551,1.103,1.235,9.868,9.176,9.586,1.14,1.233
1,116.814,9.829,9.115,9.565,1.107,1.228,9.803,9.174,9.513,1.131,1.222
1,116.99,9.857,9.169,9.523,1.141,1.24,9.824,9.137,9.52,1.121,1.238
1,117.08,9.872,9.139,9.566,1.115,1.207,9.828,9.162,9.513,1.115,1.228
1,117.985,9.866,9.174,9.574,1.112,1.228,9.824,9.12,9.577,1.141,1.235
1,118.112,9.819,9.17,9.599,1.12,1.213,9.853,9.129,9.582,1.124,1.201
1,118.65,9.857,9.127,9.585,1.103,1.243,9.823,9.13,9.533,1.107,1.224
1,120.666,9.887,9.136,9.589,1.103,1.224,9.817,9.113,9.521,1.127,1.23
2,121.034,10.151,9.724,9.395,1.119,1.207,10.12,9.752,9.34,1.14,1.203
2,122.015,10.145,9.701,9.334,1.139,1.225,10.113,9.788,9.352,1.104,1.248
1,122.412,9.843,9.142,9.542,1.141,1.249,9.803,9.122,9.528,1.136,1.225
1,123.681,9.82,9.187,9.595,1.125,1.211,9.804,9.106,9.573,1.133,1.242
1,125.4,9.894,9.101,9.51,1.14,1.218,9.885,9.155,9.532,1.142,1.248
2,125.692,10.14,9.757,9.309,1.147,1.238,10.185,9.799,9.367,1.126,1.209
1,126.243,9.838,9.116,9.546,1.124,1.231,9.804,9.169,9.578,1.137,1.232
1,126.76,9.893,9.155,9.592,1.139,1.201,9.865,9.173,9.564,1.13,1.204
2,126.837,10.139,9.772,9.335,1.147,1.238,10.198,9.712,9.396,1.114,1.213
1,127.436,9.856,9.107,9.547,1.106,1.219,9.875,9.14,9.599,1.131,1.201
1,128.079,9.898,9.109,9.565,1.113,1.23,9.805,9.195,9.572,1.113,1.228
1,128.571,9.892,9.195,9.519,1.103,1.233,9.894,9.106,9.513,1.139,1.227
1,128.828,9.802,9.167,9.524,1.143,1.246,9.824,9.155,9.545,1.121,1.237
1,129.003,9.82,9.119,9.512,1.12,1.24,9.883,9.182,9.53,1.13,1.235
1,129.023,9.843,9.167,9.595,1.131,1.226,9.843,9.164,9.591,1.101,1.23
1,129.16,9.845,9.174,9.571,1.123,1.219,9.881,9.189,9.521,1.103,1.236
1,130.262,9.897,9.159,9.566,1.118,1.234,9.802,9.106,9.506,1.101,1.226
1,130.884,9.818,9.136,9.574,1.134,1.243,9.881,9.164,9.586,1.114,1.226
1,130.989,9.898,9.113,9.53,1.104,1.209,9.811,9.123,9.552,1.101,1.224
2,132.183,10.1,9.771,9.307,1.128,1.202,10.155,9.737,9.389,1.115,1.224
1,133.653,9.897,9.134,9.57,1.128,1.245,9.848,9.185,9.52,1.13,1.237
2,133.733,10.162,9.701,9.306,1.137,1.247,10.136,9.737,9.3,1.107,1.2
1,133.787,9.817,9.19,9.553,1.101,1.25,9.89,9.161,9.593,1.143,1.233
1,135.026,9.825,9.137,9.537,1.122,1.232,9.857,9.178,9.52,1.129,1.209
2,135.742,10.126,9.742,9.34,1.145,1.226,10.167,9.783,9.348,1.128,1.219
1,135.809,9.892,9.162,9.541,1.107,1.213,9.88,9.147,9.52,1.136,1.237
2,136.59,10.127,9.799,9.308,1.122,1.245,10.113,9.749,9.373,1.101,1.217
1,136.647,9.891,9.167,9.507,1.109,1.21,9.824,9.123,9.59,1.1,1.225
2,137.483,10.192,9.758,9.31,1.126,1.215,10.128,9.78,9.323,1.117,1.237
1,139.001,9.807,9.139,9.511,1.119,1.214,9.84,9.175,9.573,1.136,1.228
2,139.442,10.131,9.782,9.337,1.116,1.227,10.187,9.714,9.362,1.143,1.212
1,139.666,9.838,9.182,9.595,1.134,1.246,9.858,9.124,9.599,1.103,1.247
1,139.79,9.868,9.137,9.578,1.106,1.239,9.851,9.137,9.519,1.132,1.236
1,141.028,9.818,9.169,9.586,1.118,1.229,9.823,9.166,9.577,1.115,1.241
1,141.113,9.817,9.108,9.526,1.121,1.218,9.862,9.108,9.599,1.134,1.224
1,141.568,9.82,9.177,9.558,1.115,1.226,9.836,9.159,9.527,1.144,1.25
1,141.856,9.838,9.117,9.523,1.117,1.239,9.817,9.166,9.501,1.132,1.23
1,141.892,9.844,9.11,9.537,1.145,1.205,9.879,9.152,9.532,1.131,1.201
2,141.9,10.163,9.724,9.369,1.117,1.228,10.138,9.752,9.3,1.105,1.23
1,141.982,9.822,9.189,9.592,1.146,1.219,9.866,9.159,9.575,1.149,1.218
1,142.25,9.81,9.175,9.553,1.134,1.23,9.823,9.186,9.501,1.101,1.232
2,143.107,10.148,9.71,9.377,1.141,1.201,10.114,9.793,9.347,1.135,1.234
1,144.187,9.837,9.103,9.529,1.1,1.238,9.815,9.195,9.511,1.126,1.234
1,144.722,9.874,9.126,9.52,1.148,1.24,9.81,9.131,9.502,1.11,1.234
1,144.787,9.84,9.136,9.537,1.133,1.223,9.879,9.132,9.563,1.121,1.203
1,144.845,9.861,9.154,9.521,1.112,1.23,9.893,9.113,9.504,1.111,1.231
1,145.285,9.817,9.116,9.558,1.126,1.229,9.828,9.188,9.507,1.103,1.239
2,145.848,10.135,9.765,9.353,1.106,1.228,10.162,9.776,9.364,1.121,1.221
1,146.0,9.817,9.136,9.53,1.146,1.23,9.88,9.146,9.55,1.104,1.243
1,146.414,9.84,9.178,9.534,1.1,1.221,9.875,9.153,9.51,1.103,1.234
1,146.453,9.826,9.138,9.595,1.144,1.217,9.829,9.179,9.521,1.113,1.22
1,146.497,9.8,9.155,9.6,1.124,1.233,9.843,9.102,9.507,1.136,1.238
1,147.204,9.83,9.125,9.574,1.145,1.209,9.845,9.172,9.516,1.139,1.201
1,147.296,9.83,9.2,9.553,1.105,1.205,9.86,9.113,9.551,1.119,1.229
2,148.041,10.143,9.725,9.387,1.146,1.25,10.188,9.715,9.365,1.107,1.243
1,148.257,9.865,9.163,9.516,1.105,1.201,9.836,9.136,9.507,1.134,1.249
1,148.428,9.843,9.195,9.537,1.105,1.21,9.815,9.136,9.517,1.119,1.241
2,148.547,10.109,9.766,9.396,1.113,1.208,10.11,9.701,9.358,1.101,1.244
2,149.187,10.193,9.718,9.375,1.146,1.22,10.151,9.79,9.329,1.114,1.235
1,149.476,9.836,9.136,9.506,1.103,1.228,9.853,9.144,9.501,1.116,1.217
1,150.456,9.889,9.11,9.525,1.129,1.217,9.825,9.169,9.535,1.114,1.248
1,150.539,9.873,9.183,9.574,1.105,1.249,9.84,9.174,9.514,1.148,1.201
