task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,21.103,9.885,9.139,9.599,1.122,1.213,9.807,9.186,9.513,1.146,1.22
2,21.239,10.143,9.768,9.386,1.112,1.235,10.177,9.799,9.368,1.107,1.232
2,21.819,10.197,9.78,9.353,1.138,1.205,10.112,9.747,9.379,1.103,1.237
1,21.868,9.816,9.141,9.536,1.106,1.227,9.816,9.198,9.581,1.125,1.211
1,22.238,9.809,9.14,9.548,1.124,1.221,9.885,9.186,9.533,1.104,1.214
1,22.434,9.855,9.195,9.582,1.125,1.215,9.886,9.101,9.573,1.127,1.21
1,23.916,9.823,9.181,9.553,1.144,1.211,9.821,9.152,9.571,1.106,1.243
1,23.972,9.898,9.192,9.554,1.149,1.247,9.883,9.127,9.575,1.107,1.219
2,24.044,10.144,9.793,9.343,1.128,1.229,10.12,9.784,9.356,1.125,1.24
2,24.592,10.159,9.725,9.341,1.136,1.241,10.131,9.728,9.335,1.104,1.224
1,24.706,9.802,9.146,9.527,1.116,1.232,9.819,9.127,9.548,1.107,1.241
2,24.86,10.195,9.771,9.325,1.126,1.216,10.165,9.747,9.351,1.107,1.246
2,25.014,10.184,9.774,9.332,1.128,1.215,10.139,9.702,9.338,1.135,1.231
2,25.361,10.129,9.759,9.303,1.143,1.222,10.168,9.746,9.335,1.139,1.226
1,25.719,9.801,9.104,9.524,1.106,1.23,9.803,9.192,9.592,1.13,1.224
2,25.86,10.101,9.787,9.305,1.143,1.212,10.111,9.714,9.355,1.114,1.233
1,26.957,9.882,9.114,9.57,1.13,1.248,9.803,9.179,9.521,1.135,1.25
1,27.178,9.881,9.133,9.513,1.139,1.209,9.868,9.106,9.511,1.12,1.248
1,27.713,9.844,9.168,9.543,1.135,1.224,9.848,9.184,9.523,1.127,1.205
2,27.857,10.199,9.778,9.354,1.105,1.21,10.161,9.763,9.367,1.131,1.221
2,28.042,10.117,9.775,9.383,1.125,1.247,10.164,9.784,9.394,1.117,1.203
2,28.174,10.101,9.72,9.315,1.116,1.234,10.116,9.742,9.314,1.142,1.237
1,29.064,9.836,9.174,9.591,1.143,1.211,9.883,9.151,9.565,1.123,1.226
1,29.347,9.857,9.132,9.585,1.143,1.25,9.862,9.171,9.54,1.12,1.222
1,30.103,9.848,9.168,9.573,1.149,1.222,9.865,9.186,9.509,1.112,1.201
1,30.434,9.831,9.181,9.561,1.134,1.234,9.859,9.194,9.536,1.109,1.211
1,30.913,9.846,9.184,9.516,1.128,1.247,9.869,9.144,9.525,1.139,1.201
1,31.287,9.864,9.131,9.582,1.106,1.201,9.827,9.161,9.504,1.101,1.208
2,31.919,10.191,9.757,9.331,1.124,1.216,10.158,9.732,9.315,1.114,1.237
2,32.094,10.185,9.764,9.35,1.139,1.224,10.128,9.746,9.303,1.12,1.213
1,32.114,9.862,9.161,9.541,1.109,1.201,9.854,9.177,9.577,1.109,1.2
1,32.707,9.899,9.181,9.512,1.115,1.236,9.817,9.168,9.525,1.142,1.229
2,33.346,10.108,9.745,9.395,1.11,1.242,10.161,9.776,9.352,1.124,1.245
1,34.891,9.833,9.161,9.533,1.133,1.231,9.835,9.153,9.567,1.115,1.233
1,35.135,9.808,9.117,9.596,1.149,1.205,9.879,9.199,9.565,1.143,1.215
1,35.511,9.874,9.103,9.594,1.132,1.222,9.869,9.199,9.501,1.133,1.202
1,35.582,9.899,9.182,9.517,1.112,1.201,9.856,9.18,9.584,1.143,1.238
1,36.324,9.8,9.138,9.594,1.119,1.24,9.856,9.124,9.514,1.121,1.201
1,38.238,9.888,9.163,9.596,1.112,1.225,9.818,9.143,9.523,1.148,1.234
1,38.77,9.879,9.113,9.579,1.143,1.244,9.809,9.132,9.531,1.105,1.202
2,39.4,10.16,9.707,9.362,1.116,1.211,10.169,9.708,9.37,1.102,1.223
1,39.582,9.818,9.157,9.517,1.111,1.244,9.886,9.175,9.521,1.112,1.25
1,39.653,9.863,9.139,9.595,1.1,1.247,9.875,9.198,9.545,1.127,1.249
2,39.769,10.17,9.78,9.317,1.129,1.201,10.199,9.775,9.322,1.124,1.239
2,40.963,10.133,9.727,9.356,1.107,1.238,10.183,9.763,9.385,1.102,1.204
1,41.916,9.856,9.168,9.56,1.139,1.23,9.837,9.182,9.524,1.103,1.201
1,42.308,9.805,9.126,9.573,1.113,1.224,9.889,9.13,9.543,1.116,1.25
1,42.404,9.871,9.101,9.59,1.149,1.205,9.88,9.183,9.518,1.117,1.207
1,42.576,9.88,9.137,9.561,1.146,1.233,9.82,9.158,9.521,1.146,1.24
2,43.006,10.116,9.776,9.375,1.116,1.227,10.156,9.725,9.359,1.137,1.217
1,46.078,9.841,9.168,9.575,1.122,1.228,9.892,9.114,9.551,1.144,1.212
2,46.439,10.136,9.706,9.382,1.107,1.205,10.158,9.719,9.374,1.11,1.234
1,47.226,9.836,9.188,9.525,1.148,1.222,9.889,9.155,9.543,1.101,1.232
1,47.514,9.84,9.156,9.51,1.112,1.241,9.846,9.155,9.501,1.127,1.249
1,48.914,9.817,9.189,9.518,1.109,1.246,9.82,9.113,9.573,1.105,1.216
1,49.118,9.852,9.145,9.575,1.145,1.245,9.821,9.142,9.537,1.136,1.239
1,49.927,9.882,9.195,9.585,1.105,1.21,9.81,9.101,9.508,1.116,1.215
1,50.002,9.842,9.149,9.596,1.135,1.234,9.848,9.159,9.571,1.113,1.243
1,50.709,9.891,9.197,9.511,1.123,1.246,9.845,9.137,9.52,1.114,1.219
1,51.362,9.806,9.119,9.59,1.13,1.236,9.86,9.187,9.596,1.114,1.248
2,51.691,10.103,9.743,9.312,1.129,1.231,10.1,9.781,9.315,1.139,1.206
1,51.769,9.823,9.109,9.529,1.107,1.206,9.842,9.108,9.597,1.116,1.218
1,51.817,9.869,9.146,9.526,1.105,1.204,9.844,9.18,9.577,1.124,1.243
1,52.237,9.801,9.174,9.598,1.141,1.244,9.823,9.163,9.597,1.13,1.234
1,52.664,9.862,9.195,9.521,1.104,1.235,9.875,9.129,9.574,1.128,1.247
1,54.395,9.872,9.168,9.582,1.116,1.239,9.825,9.12,9.518,1.12,1.207
1,54.493,9.899,9.168,9.589,1.12,1.223,9.863,9.169,9.516,1.126,1.213
1,55.069,9.897,9.196,9.554,1.102,1.22,9.811,9.157,9.561,1.118,1.201
1,56.638,9.867,9.142,9.551,1.112,1.229,9.809,9.166,9.565,1.112,1.22
1,56.765,9.838,9.134,9.576,1.116,1.204,9.851,9.132,9.537,1.11,1.247
1,56.992,9.864,9.127,9.525,1.134,1.241,9.887,9.155,9.502,1.122,1.212
2,57.146,10.115,9.742,9.381,1.114,1.221,10.149,9.775,9.347,1.147,1.203
1,57.522,9.88,9.171,9.54,1.126,1.201,9.86,9.154,9.591,1.136,1.244
1,57.797,9.826,9.137,9.524,1.123,1.216,9.877,9.185,9.521,1.148,1.228
2,58.924,10.135,9.73,9.322,1.109,1.25,10.149,9.725,9.382,1.143,1.249
1,59.965,9.865,9.104,9.505,1.134,1.23,9.821,9.109,9.585,1.112,1.201
2,60.297,10.139,9.798,9.378,1.107,1.246,10.116,9.749,9.313,1.126,1.235
2,60.586,10.135,9.733,9.372,1.117,1.206,10.152,9.785,9.393,1.102,1.235
1,61.448,9.815,9.154,9.577,1.121,1.201,9.803,9.13,9.512,1.143,1.23
1,62.465,9.808,9.153,9.578,1.107,1.247,9.812,9.2,9.564,1.101,1.21
1,62.582,9.815,9.113,9.582,1.145,1.227,9.824,9.158,9.557,1.142,1.214
1,62.825,9.823,9.12,9.51,1.115,1.218,9.897,9.108,9.59,1.12,1.244
2,62.976,10.2,9.763,9.313,1.106,1.233,10.109,9.792,9.314,1.114,1.205
1,63.017,9.867,9.101,9.591,1.126,1.217,9.801,9.147,9.571,1.148,1.205
1,63.176,9.81,9.169,9.558,1.114,1.235,9.877,9.159,9.546,1.124,1.227
1,63.799,9.803,9.116,9.532,1.126,1.208,9.859,9.174,9.595,1.115,1.219
2,64.263,10.146,9.744,9.392,1.149,1.245,10.141,9.763,9.324,1.136,1.204
1,66.769,9.843,9.136,9.597,1.11,1.248,9.848,9.168,9.513,1.129,1.213
1,67.338,9.807,9.177,9.559,1.108,1.228,9.868,9.116,9.565,1.137,1.218
1,67.4,9.844,9.123,9.531,1.117,1.213,9.887,9.127,9.531,1.104,1.248
1,67.408,9.862,9.13,9.544,1.135,1.201,9.856,9.158,9.542,1.115,1.223
2,68.433,10.165,9.795,9.375,1.106,1.221,10.146,9.75,9.387,1.133,1.222
1,68.607,9.882,9.194,9.543,1.149,1.231,9.806,9.123,9.561,1.143,1.24
2,69.611,10.177,9.715,9.338,1.143,1.249,10.146,9.747,9.34,1.134,1.221
1,70.884,9.828,9.131,9.567,1.113,1.208,9.837,9.19,9.597,1.114,1.24
2,71.39,10.145,9.745,9.362,1.145,1.206,10.114,9.736,9.35,1.141,1.241
1,71.508,9.835,9.186,9.536,1.128,1.205,9.816,9.129,9.566,1.104,1.216
2,71.523,10.103,9.764,9.305,1.108,1.216,10.164,9.776,9.305,1.121,1.223
1,73.078,9.866,9.104,9.533,1.118,1.224,9.86,9.151,9.582,1.106,1.232
2,74.385,10.113,9.751,9.338,1.147,1.219,10.12,9.775,9.309,1.124,1.223
1,74.649,9.888,9.112,9.543,1.117,1.202,9.826,9.196,9.56,1.101,1.222
1,75.045,9.831,9.133,9.588,1.121,1.226,9.858,9.108,9.588,1.121,1.208
1,75.596,9.896,9.124,9.512,1.135,1.227,9.804,9.16,9.547,1.112,1.232
1,76.457,9.826,9.173,9.549,1.133,1.249,9.869,9.192,9.565,1.131,1.203
1,76.686,9.882,9.16,9.594,1.1,1.25,9.863,9.165,9.519,1.133,1.247
2,77.024,10.123,9.754,9.329,1.114,1.224,10.111,9.763,9.382,1.116,1.241
2,78.765,10.157,9.702,9.301,1.145,1.247,10.126,9.701,9.314,1.15,1.208
2,79.905,10.191,9.721,9.366,1.143,1.219,10.194,9.74,9.346,1.149,1.245
1,79.943,9.886,9.166,9.563,1.127,1.217,9.865,9.17,9.522,1.133,1.224
1,81.32,9.854,9.17,9.594,1.108,1.206,9.859,9.144,9.565,1.139,1.247
1,81.742,9.887,9.148,9.519,1.117,1.23,9.834,9.143,9.558,1.103,1.248
1,82.36,9.837,9.199,9.544,1.101,1.244,9.851,9.127,9.511,1.136,1.233
1,82.362,9.836,9.115,9.531,1.12,1.213,9.88,9.113,9.509,1.139,1.25
1,82.78,9.802,9.106,9.501,1.12,1.221,9.899,9.122,9.591,1.135,1.249
1,82.882,9.867,9.151,9.537,1.139,1.201,9.803,9.154,9.522,1.149,1.232
1,83.482,9.889,9.108,9.501,1.119,1.244,9.808,9.185,9.583,1.139,1.245
1,83.716,9.883,9.12,9.54,1.141,1.235,9.86,9.195,9.507,1.11,1.201
1,84.013,9.8,9.152,9.55,1.115,1.21,9.806,9.133,9.541,1.132,1.228
2,84.294,10.192,9.712,9.394,1.112,1.212,10.126,9.776,9.379,1.137,1.219
1,84.575,9.838,9.159,9.519,1.147,1.243,9.811,9.184,9.524,1.149,1.233
1,84.681,9.816,9.143,9.534,1.12,1.219,9.814,9.121,9.516,1.129,1.219
1,84.996,9.837,9.143,9.571,1.122,1.202,9.857,9.155,9.514,1.102,1.232
1,85.396,9.852,9.125,9.592,1.107,1.244,9.829,9.193,9.565,1.117,1.236
1,86.162,9.828,9.151,9.505,1.118,1.216,9.803,9.163,9.564,1.127,1.208
1,87.174,9.853,9.114,9.571,1.111,1.226,9.851,9.145,9.513,1.103,1.214
2,87.788,10.111,9.775,9.372,1.11,1.21,10.125,9.705,9.353,1.137,1.227
1,87.885,9.816,9.1,9.575,1.128,1.235,9.804,9.186,9.542,1.114,1.231
1,88.326,9.867,9.158,9.534,1.123,1.22,9.832,9.199,9.558,1.149,1.208
1,88.871,9.813,9.125,9.516,1.123,1.244,9.848,9.177,9.597,1.125,1.219
1,89.304,9.888,9.116,9.59,1.116,1.219,9.886,9.128,9.533,1.119,1.246
1,89.35,9.815,9.157,9.591,1.134,1.243,9.861,9.134,9.576,1.11,1.201
1,89.604,9.84,9.195,9.554,1.126,1.238,9.863,9.185,9.557,1.137,1.209
1,89.671,9.886,9.193,9.546,1.118,1.21,9.858,9.1,9.556,1.104,1.22
2,89.991,10.163,9.743,9.35,1.136,1.236,10.12,9.701,9.388,1.145,1.212
2,90.614,10.117,9.742,9.393,1.119,1.206,10.181,9.736,9.31,1.115,1.22
1,91.281,9.818,9.112,9.598,1.133,1.246,9.862,9.193,9.564,1.138,1.211
1,91.33,9.883,9.143,9.544,1.12,1.207,9.847,9.188,9.534,1.118,1.212
2,91.383,10.18,9.779,9.358,1.127,1.217,10.119,9.779,9.314,1.147,1.201
1,91.951,9.81,9.109,9.545,1.115,1.217,9.806,9.154,9.501,1.121,1.214
1,92.533,9.839,9.176,9.543,1.15,1.202,9.88,9.165,9.554,1.147,1.231
1,92.541,9.821,9.127,9.598,1.146,1.201,9.865,9.187,9.501,1.141,1.201
1,92.775,9.823,9.122,9.589,1.139,1.239,9.887,9.127,9.568,1.128,1.233
1,93.461,9.889,9.145,9.503,1.121,1.241,9.802,9.128,9.563,1.149,1.241
1,93.576,9.807,9.118,9.574,1.102,1.218,9.899,9.185,9.525,1.146,1.203
1,93.636,9.83,9.125,9.519,1.122,1.228,9.849,9.118,9.531,1.119,1.201
2,94.473,10.188,9.745,9.31,1.147,1.218,10.159,9.777,9.365,1.103,1.21
1,94.539,9.838,9.164,9.524,1.116,1.243,9.889,9.182,9.596,1.14,1.235
2,95.273,10.158,9.757,9.379,1.121,1.224,10.19,9.757,9.364,1.114,1.229
2,95.638,10.103,9.72,9.391,1.117,1.236,10.113,9.727,9.306,1.127,1.214
1,95.847,9.893,9.127,9.521,1.101,1.209,9.847,9.2,9.572,1.112,1.243
1,96.577,9.843,9.112,9.538,1.104,1.234,9.889,9.174,9.544,1.103,1.238
2,96.716,10.129,9.735,9.303,1.101,1.222,10.165,9.742,9.36,1.119,1.224
1,96.914,9.823,9.102,9.563,1.132,1.239,9.83,9.134,9.515,1.144,1.239
1,97.065,9.848,9.17,9.513,1.141,1.205,9.848,9.174,9.513,1.148,1.231
2,98.318,10.184,9.757,9.351,1.1,1.205,10.183,9.708,9.376,1.132,1.225
1,98.457,9.807,9.165,9.512,1.101,1.226,9.88,9.173,9.582,1.103,1.234
2,98.71,10.143,9.786,9.389,1.103,1.242,10.15,9.712,9.359,1.102,1.234
1,99.26,9.831,9.157,9.515,1.101,1.226,9.899,9.188,9.541,1.104,1.201
1,99.555,9.894,9.117,9.568,1.139,1.228,9.836,9.118,9.533,1.104,1.245
1,99.743,9.838,9.178,9.537,1.114,1.242,9.824,9.198,9.572,1.139,1.234
1,100.257,9.814,9.187,9.564,1.137,1.221,9.889,9.176,9.545,1.122,1.241
1,100.793,9.867,9.144,9.523,1.116,1.232,9.84,9.185,9.588,1.122,1.232
2,101.836,10.128,9.721,9.325,1.105,1.218,10.199,9.709,9.357,1.109,1.239
1,102.059,9.897,9.136,9.503,1.129,1.214,9.861,9.158,9.57,1.123,1.203
1,102.447,9.84,9.169,9.575,1.127,1.249,9.852,9.171,9.55,1.106,1.243
1,102.576,9.82,9.162,9.523,1.124,1.246,9.806,9.115,9.515,1.142,1.25
1,102.581,9.83,9.194,9.51,1.143,1.222,9.873,9.192,9.544,1.109,1.224
1,102.807,9.801,9.188,9.533,1.134,1.209,9.823,9.165,9.565,1.102,1.227
1,103.037,9.883,9.183,9.554,1.112,1.213,9.818,9.123,9.597,1.123,1.215
1,103.192,9.829,9.2,9.562,1.136,1.235,9.824,9.107,9.589,1.126,1.246
1,103.368,9.819,9.148,9.533,1.117,1.216,9.802,9.164,9.55,1.116,1.218
1,103.528,9.882,9.142,9.52,1.101,1.221,9.895,9.121,9.568,1.117,1.238
2,104.343,10.118,9.777,9.372,1.106,1.241,10.192,9.779,9.324,1.116,1.204
1,104.371,9.898,9.113,9.534,1.101,1.237,9.833,9.116,9.574,1.129,1.225
1,104.455,9.8,9.182,9.561,1.126,1.208,9.808,9.172,9.53,1.125,1.235
1,105.826,9.864,9.192,9.591,1.134,1.234,9.852,9.168,9.52,1.114,1.202
2,106.362,10.126,9.786,9.313,1.104,1.24,10.136,9.754,9.397,1.109,1.208
1,106.411,9.86,9.107,9.57,1.138,1.228,9.826,9.179,9.592,1.121,1.234
2,106.715,10.195,9.763,9.351,1.122,1.23,10.128,9.732,9.374,1.134,1.237
2,107.404,10.122,9.711,9.313,1.109,1.204,10.192,9.771,9.319,1.144,1.203
1,107.589,9.829,9.192,9.515,1.109,1.204,9.813,9.159,9.509,1.125,1.217
1,108.222,9.826,9.174,9.565,1.117,1.217,9.864,9.106,9.574,1.142,1.233
1,108.953,9.82,9.114,9.581,1.118,1.237,9.852,9.155,9.587,1.105,1.239
1,109.173,9.85,9.126,9.565,1.129,1.227,9.869,9.104,9.59,1.141,1.202
2,109.54,10.191,9.789,9.34,1.129,1.241,10.179,9.734,9.307,1.112,1.241
1,109.837,9.847,9.137,9.533,1.124,1.224,9.836,9.185,9.527,1.124,1.22
2,110.712,10.178,9.732,9.366,1.147,1.213,10.15,9.759,9.372,1.104,1.209
1,110.749,9.889,9.116,9.554,1.149,1.23,9.836,9.137,9.597,1.103,1.244
1,111.696,9.884,9.193,9.525,1.146,1.229,9.881,9.159,9.588,1.127,1.236
1,112.092,9.887,9.195,9.523,1.12,1.223,9.892,9.151,9.538,1.147,1.225
2,112.456,10.106,9.791,9.311,1.144,1.214,10.169,9.768,9.353,1.146,1.212
1,112.719,9.899,9.179,9.566,1.15,1.242,9.84,9.107,9.582,1.124,1.203
1,112.883,9.849,9.162,9.572,1.114,1.23,9.862,9.122,9.588,1.108,1.239
2,113.005,10.157,9.792,9.305,1.119,1.219,10.105,9.787,9.375,1.145,1.248
1,113.147,9.883,9.2,9.582,1.117,1.201,9.803,9.122,9.521,1.116,1.211
2,113.677,10.198,9.744,9.391,1.132,1.217,10.164,9.765,9.336,1.147,1.233
1,113.804,9.867,9.169,9.572,1.137,1.242,9.84,9.133,9.537,1.116,1.21
1,114.285,9.894,9.151,9.503,1.118,1.22,9.838,9.159,9.596,1.122,1.238
1,114.396,9.801,9.117,9.509,1.139,1.223,9.869,9.169,9.546,1.121,1.247
2,114.722,10.145,9.771,9.382,1.123,1.229,10.194,9.757,9.363,1.149,1.223
1,114.898,9.837,9.161,9.556,1.106,1.202,9.883,9.179,9.526,1.131,1.235
1,115.274,9.856,9.17,9.596,1.122,1.239,9.837,9.159,9.563,1.14,1.219
1,116.994,9.804,9.108,9.581,1.128,1.238,9.836,9.177,9.586,1.121,1.22
2,117.339,10.126,9.771,9.304,1.12,1.24,10.131,9.705,9.345,1.132,1.21
1,117.492,9.815,9.127,9.568,1.133,1.228,9.851,9.14,9.559,1.144,1.213
1,117.922,9.884,9.139,9.579,1.105,1.21,9.862,9.171,9.588,1.141,1.228
1,117.938,9.82,9.131,9.554,1.101,1.225,9.841,9.119,9.551,1.132,1.21
2,117.988,10.189,9.737,9.388,1.12,1.236,10.17,9.755,9.313,1.147,1.224
1,118.59,9.897,9.143,9.531,1.132,1.222,9.832,9.179,9.516,1.114,1.23
1,118.997,9.818,9.127,9.59,1.144,1.239,9.872,9.173,9.589,1.105,1.219
1,119.082,9.806,9.121,9.542,1.115,1.209,9.867,9.198,9.519,1.121,1.229
1,119.177,9.833,9.134,9.55,1.134,1.224,9.852,9.112,9.588,1.114,1.23
1,119.497,9.811,9.16,9.554,1.104,1.218,9.827,9.182,9.575,1.142,1.248
1,121.013,9.899,9.148,9.556,1.106,1.228,9.837,9.184,9.582,1.111,1.236
1,121.758,9.836,9.136,9.51,1.107,1.232,9.84,9.184,9.53,1.123,1.22
1,122.11,9.864,9.18,9.525,1.109,1.244,9.887,9.115,9.585,1.112,1.234
1,122.186,9.862,9.123,9.545,1.101,1.23,9.869,9.185,9.595,1.141,1.229
2,122.386,10.19,9.794,9.302,1.148,1.217,10.168,9.788,9.368,1.1,1.24
1,122.582,9.826,9.106,9.537,1.123,1.202,9.817,9.192,9.524,1.147,1.233
1,122.647,9.882,9.131,9.545,1.109,1.218,9.834,9.101,9.572,1.136,1.219
1,123.858,9.858,9.147,9.566,1.142,1.249,9.827,9.101,9.543,1.118,1.219
1,124.246,9.823,9.127,9.566,1.142,1.23,9.874,9.125,9.533,1.123,1.2
1,125.543,9.85,9.161,9.517,1.119,1.221,9.867,9.147,9.571,1.123,1.233
1,125.706,9.826,9.113,9.538,1.127,1.234,9.894,9.149,9.522,1.113,1.21
1,125.723,9.853,9.179,9.532,1.101,1.244,9.801,9.137,9.599,1.132,1.231
2,125.85,10.17,9.741,9.361,1.1,1.235,10.191,9.701,9.366,1.133,1.206
2,126.073,10.157,9.749,9.31,1.126,1.217,10.123,9.754,9.376,1.105,1.22
1,126.561,9.857,9.116,9.517,1.134,1.214,9.801,9.109,9.563,1.144,1.215
1,126.583,9.829,9.115,9.55,1.109,1.241,9.874,9.164,9.523,1.135,1.225
1,127.629,9.844,9.183,9.559,1.12,1.208,9.834,9.102,9.532,1.142,1.232
1,127.722,9.871,9.155,9.527,1.114,1.235,9.88,9.134,9.55,1.139,1.205
2,129.662,10.145,9.702,9.327,1.145,1.216,10.182,9.75,9.328,1.104,1.217
2,129.748,10.143,9.754,9.375,1.137,1.21,10.104,9.765,9.355,1.113,1.215
2,129.899,10.184,9.712,9.313,1.147,1.203,10.111,9.789,9.328,1.11,1.234
2,130.18,10.171,9.762,9.301,1.109,1.213,10.134,9.706,9.326,1.148,1.215
1,130.883,9.827,9.196,9.581,1.114,1.233,9.851,9.132,9.595,1.13,1.24
1,131.124,9.874,9.185,9.553,1.145,1.216,9.846,9.189,9.524,1.124,1.247
1,131.176,9.847,9.146,9.547,1.13,1.217,9.9,9.118,9.501,1.134,1.227
1,131.466,9.882,9.144,9.521,1.131,1.215,9.802,9.136,9.561,1.122,1.231
1,132.026,9.81,9.156,9.548,1.101,1.226,9.825,9.183,9.511,1.112,1.232
1,134.445,9.849,9.186,9.554,1.126,1.226,9.801,9.109,9.57,1.101,1.22
1,134.609,9.846,9.189,9.511,1.128,1.238,9.895,9.175,9.529,1.142,1.228
2,134.811,10.154,9.76,9.375,1.129,1.229,10.144,9.722,9.349,1.138,1.208
1,134.957,9.81,9.173,9.507,1.103,1.215,9.836,9.115,9.543,1.109,1.221
2,135.115,10.145,9.787,9.382,1.116,1.208,10.139,9.705,9.319,1.104,1.212
2,135.177,10.199,9.761,9.369,1.144,1.212,10.163,9.722,9.37,1.148,1.234
1,135.229,9.886,9.167,9.578,1.123,1.248,9.875,9.194,9.533,1.101,1.204
1,135.982,9.864,9.179,9.56,1.105,1.22,9.843,9.131,9.564,1.128,1.217
1,136.353,9.894,9.142,9.58,1.114,1.244,9.877,9.157,9.583,1.125,1.218
1,137.186,9.869,9.164,9.543,1.124,1.21,9.816,9.192,9.522,1.123,1.247
1,137.31,9.856,9.169,9.561,1.127,1.213,9.838,9.173,9.524,1.105,1.205
2,137.875,10.155,9.705,9.368,1.125,1.248,10.121,9.757,9.326,1.132,1.218
2,138.405,10.186,9.732,9.335,1.139,1.217,10.139,9.786,9.372,1.125,1.224
1,139.0,9.842,9.162,9.543,1.147,1.227,9.866,9.108,9.576,1.104,1.238
1,139.437,9.837,9.18,9.527,1.141,1.212,9.899,9.196,9.584,1.112,1.242
1,140.365,9.829,9.155,9.512,1.107,1.218,9.851,9.132,9.504,1.131,1.214
1,141.11,9.882,9.116,9.522,1.122,1.221,9.863,9.154,9.548,1.118,1.214
1,141.159,9.86,9.183,9.551,1.101,1.212,9.816,9.133,9.597,1.11,1.22
2,141.471,10.196,9.702,9.355,1.112,1.228,10.109,9.762,9.355,1.104,1.224
1,141.581,9.854,9.183,9.501,1.118,1.243,9.802,9.155,9.517,1.128,1.218
1,142.036,9.833,9.134,9.593,1.141,1.203,9.883,9.176,9.542,1.129,1.21
2,142.457,10.111,9.793,9.371,1.117,1.24,10.171,9.727,9.304,1.133,1.232
1,142.982,9.893,9.113,9.534,1.119,1.24,9.839,9.137,9.503,1.147,1.239
1,143.415,9.859,9.111,9.587,1.104,1.215,9.804,9.112,9.559,1.133,1.207
1,143.787,9.817,9.115,9.518,1.101,1.228,9.862,9.143,9.577,1.117,1.225
2,144.24,10.158,9.779,9.382,1.115,1.205,10.145,9.721,9.34,1.128,1.248
