task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,33.399,10.122,9.747,9.4,1.137,1.244,10.109,9.708,9.328,1.132,1.248
2,34.008,10.148,9.721,9.371,1.126,1.231,10.133,9.763,9.318,1.112,1.21
1,34.391,9.851,9.165,9.573,1.111,1.235,9.886,9.103,9.583,1.134,1.233
2,34.777,10.111,9.792,9.387,1.109,1.205,10.117,9.765,9.337,1.137,1.211
2,35.166,10.122,9.706,9.35,1.147,1.204,10.168,9.741,9.326,1.109,1.206
2,35.281,10.112,9.727,9.31,1.136,1.226,10.109,9.714,9.382,1.126,1.202
1,35.825,9.865,9.135,9.564,1.129,1.236,9.858,9.193,9.521,1.124,1.231
2,36.119,10.137,9.751,9.354,1.109,1.217,10.188,9.77,9.363,1.13,1.207
1,36.654,9.862,9.182,9.527,1.107,1.212,9.852,9.101,9.55,1.129,1.221
1,36.781,9.866,9.119,9.537,1.109,1.236,9.841,9.155,9.56,1.111,1.204
1,37.737,9.825,9.157,9.569,1.147,1.219,9.813,9.121,9.565,1.133,1.228
2,38.134,10.194,9.729,9.372,1.1,1.208,10.16,9.791,9.328,1.128,1.218
1,38.798,9.844,9.111,9.516,1.137,1.202,9.825,9.15,9.52,1.146,1.231
1,38.856,9.889,9.195,9.521,1.139,1.239,9.826,9.128,9.597,1.147,1.233
1,39.469,9.84,9.177,9.542,1.124,1.248,9.864,9.158,9.519,1.111,1.244
1,39.686,9.881,9.131,9.552,1.116,1.212,9.87,9.108,9.595,1.128,1.206
1,40.408,9.862,9.19,9.58,1.129,1.239,9.888,9.124,9.592,1.105,1.206
1,40.638,9.835,9.174,9.593,1.123,1.21,9.803,9.116,9.552,1.108,1.208
1,41.405,9.804,9.199,9.563,1.104,1.242,9.827,9.156,9.596,1.116,1.201
1,41.569,9.834,9.142,9.553,1.137,1.24,9.899,9.111,9.522,1.119,1.225
1,41.745,9.883,9.1,9.53,1.131,1.214,9.877,9.196,9.516,1.104,1.238
1,41.767,9.851,9.144,9.507,1.131,1.225,9.88,9.162,9.568,1.102,1.242
1,41.877,9.87,9.129,9.55,1.114,1.244,9.88,9.199,9.546,1.117,1.208
1,43.671,9.803,9.15,9.518,1.135,1.223,9.844,9.165,9.511,1.142,1.235
1,43.964,9.806,9.14,9.575,1.102,1.217,9.895,9.138,9.585,1.144,1.214
1,44.338,9.886,9.117,9.564,1.111,1.237,9.826,9.158,9.567,1.142,1.224
1,45.269,9.81,9.113,9.598,1.108,1.2,9.842,9.185,9.551,1.117,1.201
2,45.305,10.121,9.774,9.382,1.112,1.209,10.183,9.727,9.397,1.143,1.233
1,45.565,9.826,9.131,9.539,1.124,1.215,9.889,9.166,9.55,1.105,1.245
1,46.384,9.819,9.147,9.527,1.117,1.205,9.868,9.155,9.571,1.123,1.218
1,46.996,9.861,9.188,9.582,1.147,1.21,9.847,9.193,9.512,1.101,1.201
1,47.767,9.843,9.131,9.582,1.125,1.209,9.882,9.115,9.506,1.142,1.205
2,48.496,10.17,9.741,9.321,1.104,1.242,10.161,9.767,9.36,1.139,1.216
1,49.23,9.874,9.168,9.597,1.108,1.227,9.874,9.144,9.531,1.111,1.232
2,50.601,10.133,9.751,9.303,1.131,1.239,10.112,9.74,9.377,1.125,1.223
1,51.056,9.805,9.123,9.573,1.13,1.219,9.846,9.136,9.578,1.102,1.238
2,51.431,10.179,9.79,9.358,1.1,1.25,10.195,9.744,9.316,1.149,1.205
1,52.466,9.838,9.128,9.585,1.115,1.201,9.861,9.187,9.542,1.116,1.227
1,52.811,9.817,9.127,9.589,1.11,1.247,9.884,9.156,9.582,1.101,1.208
1,52.925,9.884,9.179,9.541,1.133,1.231,9.844,9.189,9.569,1.135,1.235
1,53.043,9.838,9.184,9.519,1.107,1.235,9.861,9.155,9.561,1.143,1.247
1,53.707,9.844,9.12,9.517,1.109,1.238,9.82,9.173,9.582,1.138,1.235
1,53.714,9.848,9.139,9.567,1.133,1.202,9.826,9.124,9.503,1.116,1.248
2,54.051,10.125,9.713,9.379,1.121,1.203,10.132,9.742,9.372,1.146,1.24
1,54.635,9.842,9.164,9.584,1.11,1.25,9.848,9.147,9.51,1.134,1.237
1,55.25,9.883,9.147,9.53,1.12,1.243,9.844,9.141,9.554,1.117,1.236
1,55.518,9.84,9.163,9.551,1.139,1.214,9.825,9.114,9.512,1.108,1.248
1,55.961,9.823,9.159,9.503,1.101,1.244,9.885,9.128,9.507,1.135,1.243
1,57.466,9.854,9.179,9.512,1.134,1.242,9.876,9.109,9.599,1.112,1.242
1,57.522,9.879,9.138,9.582,1.133,1.202,9.809,9.179,9.597,1.118,1.202
2,57.544,10.111,9.747,9.386,1.13,1.219,10.176,9.713,9.329,1.103,1.205
1,57.727,9.869,9.152,9.549,1.122,1.248,9.885,9.109,9.598,1.115,1.231
1,59.62,9.843,9.133,9.588,1.107,1.209,9.843,9.141,9.588,1.13,1.206
1,60.277,9.885,9.158,9.595,1.116,1.215,9.869,9.183,9.51,1.122,1.228
2,60.374,10.132,9.765,9.309,1.142,1.22,10.12,9.749,9.372,1.135,1.224
1,60.396,9.81,9.184,9.577,1.115,1.245,9.873,9.117,9.545,1.122,1.238
1,60.431,9.886,9.116,9.557,1.143,1.236,9.886,9.119,9.537,1.103,1.22
1,61.079,9.863,9.157,9.542,1.13,1.244,9.895,9.115,9.537,1.147,1.209
1,61.891,9.884,9.136,9.565,1.118,1.227,9.852,9.187,9.572,1.146,1.248
2,62.587,10.163,9.788,9.363,1.132,1.221,10.152,9.732,9.391,1.116,1.215
2,62.925,10.17,9.704,9.312,1.13,1.239,10.191,9.738,9.303,1.103,1.246
1,63.25,9.886,9.112,9.548,1.149,1.244,9.8,9.113,9.516,1.121,1.247
1,63.661,9.8,9.173,9.567,1.127,1.206,9.863,9.114,9.571,1.117,1.207
1,64.457,9.871,9.139,9.519,1.137,1.238,9.846,9.117,9.55,1.114,1.222
1,64.779,9.871,9.178,9.597,1.104,1.211,9.884,9.16,9.584,1.114,1.206
1,64.938,9.801,9.19,9.533,1.122,1.226,9.861,9.185,9.541,1.146,1.22
1,66.108,9.835,9.174,9.519,1.142,1.222,9.881,9.196,9.576,1.118,1.22
1,67.539,9.829,9.196,9.527,1.111,1.213,9.852,9.128,9.561,1.134,1.248
1,68.072,9.838,9.19,9.531,1.124,1.208,9.832,9.104,9.586,1.114,1.246
2,68.299,10.168,9.743,9.311,1.109,1.208,10.115,9.725,9.326,1.119,1.206
1,68.738,9.882,9.184,9.503,1.127,1.222,9.838,9.11,9.527,1.147,1.242
1,69.363,9.869,9.131,9.534,1.117,1.217,9.881,9.155,9.533,1.135,1.23
1,70.423,9.848,9.106,9.544,1.139,1.221,9.863,9.127,9.515,1.106,1.207
1,72.093,9.898,9.185,9.54,1.118,1.25,9.817,9.129,9.542,1.118,1.217
1,73.282,9.875,9.109,9.593,1.108,1.22,9.839,9.13,9.539,1.127,1.246
2,73.956,10.132,9.763,9.384,1.107,1.247,10.151,9.757,9.4,1.125,1.218
2,74.065,10.156,9.744,9.395,1.128,1.216,10.193,9.793,9.315,1.137,1.2
1,74.714,9.803,9.107,9.598,1.132,1.211,9.873,9.153,9.592,1.149,1.223
1,75.129,9.803,9.173,9.573,1.148,1.215,9.898,9.175,9.534,1.148,1.219
1,75.888,9.889,9.116,9.59,1.11,1.238,9.832,9.119,9.571,1.111,1.215
1,76.641,9.827,9.175,9.545,1.142,1.231,9.861,9.135,9.524,1.111,1.204
1,77.29,9.804,9.153,9.573,1.125,1.232,9.88,9.175,9.514,1.137,1.245
1,77.87,9.899,9.173,9.559,1.129,1.228,9.886,9.14,9.551,1.128,1.22
1,78.024,9.88,9.197,9.596,1.136,1.25,9.827,9.181,9.585,1.107,1.238
1,78.87,9.83,9.157,9.543,1.109,1.201,9.823,9.175,9.546,1.117,1.229
1,79.21,9.883,9.178,9.55,1.127,1.244,9.822,9.155,9.59,1.116,1.202
2,79.253,10.144,9.716,9.393,1.115,1.208,10.198,9.729,9.345,1.122,1.244
1,81.049,9.883,9.15,9.55,1.14,1.238,9.88,9.129,9.532,1.101,1.224
2,82.63,10.149,9.749,9.365,1.108,1.249,10.153,9.782,9.34,1.11,1.226
2,82.642,10.149,9.742,9.365,1.133,1.207,10.134,9.754,9.301,1.138,1.22
1,82.747,9.849,9.177,9.514,1.144,1.213,9.879,9.115,9.501,1.125,1.226
1,82.752,9.856,9.146,9.502,1.107,1.225,9.893,9.111,9.573,1.11,1.243
1,83.045,9.889,9.123,9.57,1.109,1.249,9.872,9.113,9.525,1.124,1.209
1,83.087,9.88,9.157,9.507,1.138,1.205,9.848,9.162,9.587,1.139,1.207
2,83.812,10.114,9.796,9.351,1.116,1.229,10.161,9.767,9.342,1.146,1.211
1,84.3,9.867,9.101,9.558,1.107,1.218,9.864,9.199,9.586,1.12,1.21
1,85.58,9.846,9.19,9.546,1.116,1.242,9.84,9.182,9.51,1.148,1.232
1,86.164,9.838,9.102,9.517,1.117,1.21,9.892,9.136,9.53,1.123,1.249
1,86.317,9.837,9.108,9.589,1.113,1.201,9.805,9.165,9.6,1.115,1.246
1,86.483,9.827,9.176,9.53,1.106,1.23,9.857,9.163,9.542,1.143,1.242
1,87.165,9.818,9.176,9.539,1.149,1.239,9.802,9.121,9.527,1.124,1.221
1,88.214,9.854,9.123,9.501,1.123,1.219,9.829,9.155,9.517,1.118,1.205
1,88.339,9.869,9.158,9.543,1.129,1.219,9.851,9.163,9.55,1.143,1.219
1,88.783,9.811,9.179,9.545,1.146,1.229,9.833,9.179,9.592,1.128,1.202
1,88.884,9.883,9.166,9.589,1.139,1.211,9.898,9.186,9.571,1.131,1.222
1,89.579,9.882,9.186,9.578,1.14,1.244,9.845,9.111,9.567,1.108,1.229
1,89.724,9.887,9.17,9.6,1.148,1.232,9.893,9.195,9.578,1.126,1.241
1,92.239,9.894,9.127,9.512,1.133,1.247,9.819,9.173,9.507,1.127,1.202
2,92.355,10.14,9.784,9.398,1.136,1.222,10.186,9.773,9.332,1.111,1.229
1,92.384,9.88,9.102,9.56,1.108,1.203,9.846,9.138,9.591,1.118,1.2
1,92.5,9.818,9.182,9.512,1.12,1.217,9.811,9.142,9.51,1.148,1.212
2,92.724,10.14,9.71,9.356,1.145,1.212,10.109,9.799,9.373,1.121,1.202
1,92.808,9.879,9.119,9.567,1.108,1.201,9.872,9.121,9.568,1.142,1.205
1,93.361,9.869,9.167,9.583,1.128,1.248,9.864,9.145,9.546,1.119,1.232
1,95.687,9.804,9.169,9.599,1.119,1.21,9.874,9.192,9.527,1.124,1.237
1,96.294,9.817,9.16,9.543,1.126,1.234,9.889,9.151,9.542,1.107,1.238
2,97.221,10.188,9.707,9.341,1.122,1.214,10.123,9.717,9.354,1.114,1.25
1,97.376,9.883,9.17,9.524,1.128,1.21,9.889,9.158,9.567,1.148,1.244
1,97.776,9.806,9.132,9.577,1.128,1.207,9.805,9.135,9.566,1.149,1.201
1,98.359,9.805,9.129,9.519,1.102,1.24,9.854,9.159,9.553,1.142,1.248
2,98.419,10.155,9.787,9.345,1.147,1.242,10.194,9.775,9.306,1.136,1.235
2,98.968,10.19,9.796,9.305,1.116,1.239,10.164,9.793,9.349,1.107,1.208
1,99.176,9.865,9.137,9.591,1.138,1.229,9.882,9.142,9.575,1.14,1.215
1,99.204,9.858,9.144,9.549,1.102,1.215,9.82,9.194,9.548,1.1,1.241
1,99.494,9.873,9.187,9.569,1.121,1.241,9.869,9.141,9.57,1.138,1.208
1,99.868,9.898,9.143,9.556,1.126,1.241,9.82,9.142,9.574,1.105,1.216
1,100.24,9.805,9.18,9.578,1.125,1.225,9.804,9.185,9.582,1.139,1.247
2,101.514,10.134,9.732,9.344,1.148,1.235,10.164,9.711,9.348,1.123,1.249
2,101.668,10.139,9.774,9.336,1.105,1.242,10.139,9.7,9.329,1.114,1.246
1,101.727,9.836,9.158,9.589,1.147,1.235,9.832,9.173,9.599,1.111,1.202
1,102.126,9.823,9.158,9.535,1.112,1.209,9.889,9.174,9.579,1.137,1.216
1,102.521,9.845,9.164,9.586,1.116,1.22,9.895,9.141,9.543,1.126,1.211
1,104.202,9.814,9.173,9.569,1.103,1.25,9.872,9.184,9.561,1.133,1.215
1,105.575,9.818,9.13,9.595,1.12,1.244,9.89,9.171,9.533,1.122,1.218
1,105.701,9.895,9.165,9.502,1.137,1.224,9.806,9.189,9.563,1.118,1.202
1,107.155,9.802,9.181,9.57,1.122,1.239,9.824,9.116,9.537,1.107,1.219
1,108.198,9.818,9.184,9.59,1.104,1.238,9.858,9.147,9.519,1.111,1.238
1,108.291,9.839,9.123,9.591,1.142,1.209,9.814,9.131,9.531,1.11,1.249
2,108.481,10.174,9.747,9.305,1.104,1.248,10.183,9.793,9.397,1.14,1.216
2,110.231,10.167,9.758,9.305,1.134,1.203,10.144,9.795,9.344,1.126,1.209
2,110.411,10.184,9.734,9.355,1.132,1.232,10.18,9.784,9.301,1.136,1.232
1,111.204,9.879,9.151,9.519,1.109,1.24,9.898,9.128,9.527,1.12,1.203
1,111.54,9.864,9.144,9.504,1.123,1.24,9.867,9.175,9.599,1.144,1.246
2,112.219,10.105,9.763,9.347,1.14,1.218,10.102,9.773,9.342,1.114,1.202
1,112.517,9.829,9.101,9.597,1.143,1.232,9.888,9.143,9.563,1.109,1.234
2,112.857,10.192,9.797,9.342,1.109,1.235,10.181,9.702,9.347,1.142,1.248
2,112.882,10.157,9.799,9.358,1.114,1.211,10.174,9.759,9.31,1.146,1.204
2,113.284,10.156,9.72,9.314,1.135,1.227,10.109,9.783,9.369,1.122,1.246
1,113.825,9.806,9.156,9.501,1.149,1.247,9.811,9.186,9.534,1.124,1.233
1,114.396,9.848,9.148,9.584,1.132,1.219,9.885,9.107,9.514,1.108,1.229
1,114.664,9.851,9.148,9.533,1.107,1.222,9.881,9.136,9.518,1.137,1.2
1,114.848,9.844,9.139,9.567,1.127,1.25,9.854,9.159,9.527,1.111,1.201
1,115.649,9.829,9.124,9.564,1.14,1.243,9.844,9.18,9.558,1.148,1.214
1,116.489,9.823,9.144,9.533,1.11,1.228,9.812,9.105,9.562,1.116,1.248
1,117.007,9.86,9.166,9.562,1.106,1.242,9.848,9.144,9.531,1.119,1.232
1,117.254,9.809,9.122,9.534,1.101,1.214,9.864,9.168,9.591,1.113,1.209
1,118.357,9.836,9.156,9.596,1.125,1.232,9.804,9.173,9.508,1.116,1.216
1,119.78,9.867,9.182,9.503,1.135,1.202,9.888,9.133,9.518,1.12,1.201
1,119.906,9.872,9.101,9.563,1.109,1.25,9.826,9.163,9.554,1.104,1.248
1,120.715,9.884,9.128,9.556,1.119,1.211,9.883,9.184,9.598,1.139,1.225
1,121.093,9.805,9.128,9.547,1.139,1.229,9.883,9.163,9.532,1.104,1.2
1,121.111,9.811,9.102,9.541,1.105,1.21,9.833,9.133,9.545,1.114,1.224
1,121.348,9.815,9.167,9.569,1.12,1.205,9.826,9.198,9.532,1.15,1.205
2,123.054,10.111,9.78,9.393,1.138,1.224,10.124,9.798,9.369,1.136,1.24
1,123.215,9.838,9.157,9.502,1.105,1.237,9.802,9.183,9.536,1.103,1.248
1,123.557,9.823,9.184,9.575,1.136,1.214,9.836,9.113,9.585,1.11,1.205
1,123.627,9.859,9.146,9.531,1.127,1.206,9.826,9.108,9.584,1.134,1.209
1,123.821,9.803,9.106,9.579,1.116,1.219,9.837,9.178,9.596,1.12,1.202
1,125.296,9.857,9.196,9.551,1.14,1.235,9.817,9.114,9.512,1.122,1.201
1,126.214,9.891,9.173,9.59,1.119,1.206,9.869,9.123,9.511,1.115,1.207
1,126.889,9.872,9.182,9.595,1.107,1.237,9.843,9.133,9.584,1.119,1.218
1,127.038,9.819,9.162,9.508,1.14,1.245,9.855,9.196,9.565,1.124,1.202
1,127.856,9.832,9.131,9.546,1.137,1.246,9.801,9.181,9.535,1.134,1.204
1,128.819,9.837,9.186,9.55,1.127,1.228,9.818,9.174,9.555,1.118,1.209
2,129.716,10.192,9.752,9.391,1.115,1.219,10.114,9.701,9.315,1.141,1.209
1,130.15,9.832,9.196,9.571,1.146,1.225,9.86,9.106,9.516,1.113,1.247
1,131.631,9.809,9.134,9.503,1.104,1.23,9.864,9.119,9.527,1.148,1.202
1,131.739,9.846,9.152,9.597,1.104,1.205,9.842,9.171,9.547,1.123,1.213
1,133.07,9.865,9.103,9.589,1.147,1.217,9.832,9.163,9.533,1.13,1.204
1,134.877,9.812,9.116,9.524,1.104,1.228,9.88,9.187,9.583,1.121,1.222
1,134.883,9.84,9.145,9.578,1.102,1.205,9.819,9.198,9.556,1.136,1.214
1,135.778,9.837,9.136,9.583,1.133,1.243,9.871,9.162,9.523,1.126,1.214
1,135.778,9.858,9.176,9.513,1.144,1.221,9.864,9.167,9.597,1.101,1.246
1,136.897,9.866,9.165,9.6,1.112,1.206,9.898,9.126,9.537,1.119,1.215
1,137.081,9.83,9.173,9.522,1.111,1.243,9.849,9.124,9.536,1.149,1.236
1,137.149,9.823,9.125,9.507,1.109,1.209,9.837,9.173,9.521,1.116,1.249
1,137.992,9.854,9.118,9.597,1.136,1.212,9.851,9.128,9.598,1.127,1.218
1,141.177,9.809,9.116,9.587,1.103,1.215,9.802,9.171,9.534,1.116,1.235
1,141.407,9.82,9.161,9.552,1.105,1.247,9.899,9.109,9.552,1.135,1.244
2,141.745,10.12,9.708,9.36,1.113,1.211,10.151,9.71,9.397,1.119,1.238
2,141.799,10.168,9.726,9.316,1.106,1.213,10.196,9.749,9.374,1.109,1.208
2,142.046,10.191,9.8,9.371,1.132,1.213,10.126,9.72,9.379,1.101,1.217
1,142.21,9.816,9.189,9.563,1.118,1.219,9.863,9.168,9.53,1.119,1.241
2,142.367,10.121,9.749,9.376,1.123,1.201,10.195,9.797,9.396,1.13,1.208
1,143.159,9.825,9.167,9.588,1.15,1.241,9.86,9.188,9.543,1.148,1.249
1,143.504,9.816,9.107,9.56,1.125,1.218,9.844,9.109,9.577,1.136,1.201
1,143.516,9.87,9.122,9.533,1.134,1.226,9.837,9.125,9.52,1.145,1.222
1,144.052,9.87,9.2,9.599,1.118,1.217,9.835,9.17,9.585,1.146,1.218
2,144.164,10.172,9.754,9.339,1.1,1.242,10.199,9.71,9.306,1.13,1.242
2,144.971,10.16,9.742,9.341,1.124,1.213,10.141,9.716,9.349,1.11,1.23
1,144.988,9.873,9.174,9.563,1.107,1.221,9.801,9.144,9.556,1.128,1.244
2,145.735,10.146,9.778,9.333,1.112,1.249,10.129,9.794,9.379,1.145,1.216
1,146.074,9.861,9.165,9.507,1.129,1.22,9.835,9.184,9.504,1.142,1.237
1,146.131,9.808,9.108,9.506,1.101,1.221,9.89,9.153,9.568,1.137,1.213
1,146.742,9.817,9.106,9.589,1.115,1.217,9.885,9.139,9.532,1.149,1.24
1,146.901,9.885,9.186,9.559,1.11,1.221,9.858,9.108,9.572,1.124,1.229
1,147.01,9.882,9.133,9.593,1.143,1.243,9.847,9.119,9.579,1.101,1.23
1,147.399,9.804,9.193,9.505,1.117,1.205,9.865,9.158,9.58,1.144,1.25
1,147.768,9.813,9.139,9.502,1.104,1.235,9.853,9.121,9.589,1.107,1.205
2,148.382,10.139,9.763,9.352,1.106,1.226,10.184,9.766,9.395,1.102,1.217
2,149.829,10.19,9.736,9.371,1.122,1.219,10.168,9.732,9.323,1.121,1.218
2,150.266,10.172,9.787,9.339,1.108,1.249,10.163,9.729,9.369,1.125,1.234
2,152.388,10.184,9.784,9.319,1.108,1.232,10.159,9.736,9.365,1.115,1.232
1,152.521,9.876,9.151,9.52,1.112,1.202,9.807,9.138,9.582,1.109,1.211
1,153.109,9.818,9.192,9.592,1.133,1.232,9.803,9.111,9.592,1.105,1.222
2,153.205,10.185,9.716,9.303,1.116,1.207,10.127,9.721,9.374,1.128,1.22
1,153.699,9.891,9.152,9.529,1.118,1.202,9.855,9.124,9.559,1.113,1.239
2,153.909,10.194,9.767,9.316,1.104,1.206,10.197,9.781,9.314,1.109,1.217
1,154.119,9.811,9.124,9.548,1.148,1.228,9.858,9.153,9.535,1.1,1.212
1,154.216,9.861,9.139,9.563,1.118,1.237,9.889,9.154,9.568,1.126,1.229
1,154.405,9.829,9.187,9.507,1.142,1.217,9.801,9.108,9.586,1.101,1.204
1,154.48,9.884,9.136,9.534,1.113,1.247,9.847,9.168,9.566,1.132,1.201
1,154.931,9.861,9.123,9.512,1.149,1.217,9.833,9.154,9.589,1.114,1.215
1,156.839,9.822,9.116,9.543,1.148,1.215,9.845,9.116,9.578,1.109,1.245
1,157.352,9.826,9.155,9.534,1.143,1.249,9.807,9.129,9.507,1.141,1.221
1,157.877,9.852,9.173,9.529,1.124,1.213,9.895,9.107,9.575,1.144,1.239
2,158.305,10.167,9.749,9.38,1.104,1.221,10.106,9.702,9.344,1.141,1.211
1,158.477,9.882,9.193,9.554,1.13,1.227,9.827,9.107,9.594,1.149,1.229
2,159.634,10.167,9.727,9.384,1.109,1.205,10.125,9.793,9.336,1.109,1.242
