task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,86.228,9.82,9.146,9.561,1.11,1.221,9.805,9.108,9.57,1.119,1.229
1,86.45,9.806,9.144,9.591,1.118,1.228,9.892,9.179,9.574,1.116,1.222
1,86.884,9.811,9.167,9.563,1.142,1.222,9.856,9.17,9.584,1.122,1.218
2,88.244,10.154,9.723,9.329,1.106,1.228,10.184,9.775,9.352,1.113,1.226
1,90.193,9.846,9.15,9.546,1.122,1.234,9.818,9.153,9.591,1.131,1.236
1,91.393,9.897,9.124,9.551,1.148,1.216,9.887,9.109,9.562,1.119,1.2
2,91.441,10.146,9.722,9.396,1.143,1.233,10.195,9.765,9.302,1.128,1.229
1,91.985,9.841,9.158,9.564,1.114,1.236,9.807,9.178,9.531,1.105,1.232
1,92.57,9.824,9.125,9.513,1.109,1.205,9.875,9.176,9.54,1.129,1.221
1,92.59,9.809,9.112,9.529,1.119,1.223,9.836,9.185,9.568,1.128,1.219
2,92.882,10.183,9.776,9.362,1.142,1.247,10.169,9.772,9.316,1.104,1.247
2,92.904,10.159,9.701,9.355,1.116,1.202,10.145,9.756,9.324,1.142,1.222
2,93.179,10.139,9.766,9.307,1.11,1.222,10.157,9.732,9.34,1.134,1.203
1,93.268,9.809,9.107,9.538,1.106,1.219,9.848,9.19,9.598,1.127,1.219
2,93.58,10.173,9.71,9.33,1.127,1.223,10.199,9.797,9.311,1.131,1.211
1,93.717,9.881,9.17,9.58,1.132,1.217,9.883,9.125,9.508,1.139,1.231
1,93.752,9.889,9.198,9.518,1.105,1.215,9.846,9.131,9.552,1.138,1.228
1,93.754,9.898,9.165,9.509,1.114,1.235,9.82,9.186,9.547,1.103,1.201
2,94.771,10.178,9.748,9.319,1.145,1.222,10.171,9.769,9.36,1.125,1.208
1,94.836,9.817,9.156,9.559,1.133,1.236,9.819,9.171,9.512,1.112,1.228
1,95.197,9.821,9.157,9.589,1.125,1.244,9.802,9.131,9.571,1.122,1.222
2,95.943,10.15,9.772,9.311,1.138,1.205,10.146,9.737,9.327,1.137,1.204
1,96.114,9.88,9.136,9.533,1.119,1.231,9.841,9.131,9.573,1.107,1.238
2,96.778,10.184,9.732,9.344,1.108,1.245,10.106,9.746,9.348,1.135,1.224
1,97.104,9.884,9.15,9.522,1.147,1.224,9.861,9.19,9.575,1.133,1.214
1,98.118,9.851,9.155,9.56,1.103,1.201,9.809,9.195,9.507,1.126,1.215
1,98.609,9.843,9.109,9.502,1.12,1.202,9.858,9.179,9.518,1.147,1.205
2,98.892,10.177,9.736,9.397,1.137,1.224,10.164,9.716,9.359,1.109,1.231
1,98.9,9.867,9.172,9.566,1.13,1.235,9.896,9.181,9.578,1.125,1.231
2,98.987,10.17,9.757,9.341,1.144,1.217,10.139,9.758,9.351,1.103,1.209
1,99.981,9.866,9.146,9.507,1.101,1.226,9.837,9.164,9.598,1.101,1.212
2,100.251,10.109,9.794,9.4,1.13,1.205,10.155,9.708,9.394,1.125,1.223
1,100.257,9.848,9.133,9.592,1.106,1.205,9.851,9.117,9.568,1.14,1.247
1,101.38,9.865,9.157,9.554,1.138,1.201,9.846,9.149,9.575,1.144,1.22
1,102.032,9.868,9.159,9.564,1.137,1.243,9.858,9.169,9.582,1.141,1.237
2,102.702,10.118,9.749,9.311,1.146,1.235,10.171,9.757,9.329,1.138,1.237
1,104.179,9.83,9.148,9.557,1.111,1.243,9.87,9.197,9.545,1.135,1.227
2,105.057,10.2,9.799,9.369,1.129,1.209,10.171,9.733,9.378,1.149,1.236
1,105.632,9.88,9.166,9.556,1.102,1.21,9.867,9.124,9.575,1.136,1.248
1,106.256,9.891,9.186,9.511,1.126,1.216,9.892,9.158,9.563,1.148,1.232
1,106.287,9.851,9.17,9.523,1.141,1.201,9.837,9.176,9.594,1.118,1.239
2,106.93,10.197,9.712,9.371,1.122,1.227,10.116,9.782,9.4,1.144,1.24
1,107.088,9.889,9.119,9.599,1.12,1.243,9.825,9.168,9.589,1.133,1.238
1,107.578,9.829,9.189,9.53,1.105,1.202,9.846,9.181,9.574,1.127,1.228
1,108.289,9.898,9.134,9.554,1.143,1.236,9.874,9.132,9.522,1.124,1.224
1,109.058,9.812,9.115,9.568,1.121,1.247,9.857,9.101,9.59,1.127,1.202
1,110.222,9.845,9.165,9.528,1.112,1.203,9.802,9.155,9.566,1.106,1.208
1,111.394,9.823,9.11,9.587,1.115,1.21,9.817,9.149,9.504,1.144,1.217
1,112.287,9.815,9.164,9.574,1.144,1.218,9.8,9.151,9.527,1.124,1.232
1,112.956,9.808,9.131,9.564,1.123,1.235,9.828,9.173,9.573,1.135,1.219
2,113.457,10.106,9.789,9.389,1.148,1.25,10.132,9.799,9.364,1.132,1.235
1,113.875,9.897,9.152,9.568,1.146,1.228,9.874,9.13,9.527,1.1,1.231
1,114.316,9.824,9.112,9.524,1.141,1.236,9.802,9.184,9.53,1.106,1.214
1,114.411,9.813,9.182,9.59,1.105,1.239,9.874,9.192,9.521,1.131,1.237
2,114.566,10.182,9.7,9.305,1.121,1.221,10.199,9.78,9.327,1.144,1.248
1,114.649,9.839,9.194,9.556,1.105,1.234,9.876,9.124,9.534,1.15,1.244
1,115.758,9.877,9.141,9.52,1.114,1.246,9.808,9.175,9.554,1.134,1.228
1,115.764,9.889,9.151,9.508,1.126,1.24,9.836,9.18,9.551,1.109,1.232
1,115.816,9.802,9.191,9.582,1.138,1.24,9.837,9.198,9.575,1.14,1.207
1,115.964,9.805,9.195,9.553,1.113,1.205,9.804,9.169,9.575,1.116,1.237
1,117.479,9.867,9.124,9.558,1.117,1.238,9.818,9.1,9.54,1.118,1.216
1,117.862,9.886,9.131,9.586,1.142,1.222,9.859,9.131,9.504,1.104,1.206
1,118.385,9.806,9.168,9.546,1.143,1.233,9.844,9.122,9.511,1.137,1.212
2,118.572,10.101,9.773,9.358,1.108,1.205,10.118,9.733,9.379,1.105,1.247
1,119.007,9.884,9.142,9.543,1.104,1.212,9.889,9.197,9.532,1.146,1.248
1,119.346,9.894,9.187,9.521,1.124,1.235,9.866,9.139,9.538,1.123,1.25
1,119.832,9.854,9.111,9.53,1.139,1.231,9.808,9.159,9.595,1.103,1.241
1,120.332,9.856,9.179,9.59,1.13,1.213,9.887,9.187,9.596,1.125,1.245
1,120.682,9.818,9.108,9.517,1.145,1.209,9.857,9.143,9.524,1.119,1.245
1,120.982,9.826,9.192,9.563,1.13,1.207,9.845,9.142,9.553,1.101,1.209
1,121.514,9.833,9.173,9.531,1.129,1.242,9.854,9.131,9.584,1.125,1.238
1,121.542,9.879,9.128,9.556,1.126,1.236,9.892,9.186,9.554,1.128,1.225
1,122.363,9.827,9.175,9.52,1.139,1.241,9.895,9.189,9.575,1.121,1.249
2,122.685,10.101,9.78,9.369,1.15,1.234,10.169,9.721,9.315,1.104,1.237
2,123.676,10.199,9.768,9.376,1.145,1.205,10.131,9.759,9.36,1.15,1.231
1,123.784,9.834,9.184,9.573,1.143,1.22,9.801,9.131,9.559,1.11,1.205
1,124.196,9.858,9.187,9.538,1.131,1.232,9.818,9.104,9.55,1.118,1.248
1,124.955,9.833,9.175,9.581,1.116,1.201,9.876,9.108,9.534,1.101,1.205
1,125.344,9.844,9.119,9.533,1.137,1.224,9.836,9.139,9.553,1.137,1.24
1,125.603,9.862,9.161,9.596,1.124,1.227,9.855,9.14,9.551,1.117,1.235
1,126.172,9.841,9.112,9.515,1.147,1.249,9.884,9.168,9.501,1.122,1.209
1,126.927,9.881,9.183,9.598,1.147,1.217,9.865,9.103,9.599,1.103,1.228
1,128.556,9.816,9.1,9.572,1.129,1.243,9.889,9.156,9.531,1.124,1.249
2,128.736,10.112,9.741,9.384,1.111,1.206,10.184,9.76,9.326,1.109,1.205
1,128.889,9.871,9.173,9.599,1.101,1.222,9.818,9.137,9.512,1.122,1.238
1,129.842,9.845,9.178,9.566,1.118,1.232,9.849,9.139,9.555,1.128,1.208
1,131.329,9.856,9.127,9.519,1.117,1.244,9.889,9.176,9.59,1.102,1.23
2,131.438,10.155,9.738,9.347,1.104,1.229,10.158,9.711,9.303,1.149,1.211
2,131.56,10.154,9.743,9.381,1.141,1.237,10.198,9.775,9.378,1.131,1.215
2,131.641,10.118,9.731,9.386,1.131,1.218,10.144,9.722,9.319,1.127,1.238
1,132.144,9.839,9.185,9.573,1.117,1.236,9.827,9.152,9.513,1.126,1.233
1,132.469,9.807,9.156,9.514,1.133,1.205,9.876,9.132,9.55,1.137,1.23
2,132.647,10.132,9.771,9.356,1.115,1.217,10.131,9.748,9.382,1.137,1.25
2,132.906,10.198,9.716,9.391,1.125,1.248,10.182,9.713,9.399,1.107,1.231
2,133.45,10.144,9.752,9.33,1.118,1.23,10.165,9.792,9.3,1.138,1.222
1,133.453,9.852,9.173,9.594,1.109,1.248,9.818,9.133,9.584,1.138,1.246
1,133.914,9.88,9.124,9.575,1.114,1.227,9.861,9.183,9.565,1.109,1.236
1,134.22,9.873,9.131,9.511,1.109,1.234,9.839,9.183,9.543,1.12,1.202
1,134.387,9.868,9.185,9.585,1.102,1.234,9.82,9.166,9.529,1.104,1.219
1,134.631,9.811,9.182,9.515,1.144,1.232,9.887,9.174,9.543,1.147,1.204
1,136.809,9.807,9.189,9.54,1.115,1.223,9.894,9.187,9.504,1.148,1.247
2,139.177,10.154,9.752,9.391,1.115,1.23,10.163,9.77,9.35,1.148,1.237
1,139.214,9.884,9.192,9.564,1.13,1.201,9.818,9.158,9.518,1.115,1.225
2,139.501,10.103,9.799,9.31,1.109,1.202,10.188,9.771,9.379,1.145,1.237
1,140.138,9.841,9.165,9.531,1.146,1.214,9.836,9.116,9.578,1.144,1.228
1,140.302,9.823,9.148,9.583,1.139,1.231,9.853,9.115,9.523,1.124,1.247
1,140.432,9.873,9.163,9.592,1.106,1.207,9.806,9.18,9.568,1.129,1.248
1,140.604,9.889,9.158,9.559,1.144,1.211,9.809,9.142,9.522,1.127,1.205
2,140.874,10.121,9.774,9.32,1.148,1.232,10.151,9.749,9.339,1.128,1.244
2,141.837,10.113,9.705,9.338,1.131,1.238,10.143,9.754,9.311,1.143,1.238
2,142.182,10.171,9.737,9.338,1.113,1.209,10.124,9.715,9.336,1.125,1.208
1,142.269,9.847,9.178,9.518,1.113,1.227,9.814,9.195,9.516,1.112,1.214
1,142.478,9.847,9.167,9.573,1.147,1.234,9.802,9.182,9.532,1.123,1.235
1,142.771,9.875,9.192,9.586,1.14,1.245,9.802,9.102,9.525,1.129,1.21
1,142.782,9.862,9.123,9.562,1.134,1.221,9.834,9.156,9.584,1.143,1.216
1,142.895,9.897,9.108,9.541,1.135,1.219,9.865,9.153,9.546,1.149,1.213
1,142.985,9.831,9.1,9.591,1.131,1.249,9.817,9.105,9.579,1.141,1.235
2,143.319,10.116,9.792,9.39,1.119,1.25,10.149,9.707,9.388,1.138,1.247
1,143.337,9.863,9.157,9.523,1.122,1.209,9.817,9.134,9.501,1.15,1.246
1,143.683,9.846,9.139,9.55,1.12,1.232,9.873,9.153,9.576,1.139,1.215
1,144.136,9.836,9.129,9.525,1.117,1.22,9.886,9.1,9.522,1.131,1.216
1,144.499,9.858,9.146,9.534,1.116,1.244,9.862,9.111,9.557,1.116,1.203
1,144.951,9.879,9.138,9.563,1.109,1.237,9.854,9.177,9.53,1.126,1.221
1,145.838,9.803,9.148,9.541,1.104,1.24,9.818,9.125,9.575,1.14,1.22
1,146.569,9.879,9.128,9.542,1.144,1.213,9.833,9.19,9.569,1.121,1.242
