task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,24.938,9.815,9.19,9.502,1.143,1.237,9.846,9.122,9.53,1.117,1.229
1,25.048,9.818,9.14,9.524,1.117,1.238,9.809,9.184,9.563,1.125,1.228
2,25.545,10.134,9.736,9.343,1.14,1.203,10.132,9.792,9.334,1.149,1.205
2,25.882,10.167,9.706,9.314,1.13,1.244,10.199,9.799,9.305,1.144,1.227
1,27.571,9.834,9.144,9.587,1.12,1.222,9.843,9.186,9.521,1.121,1.203
1,27.624,9.851,9.18,9.589,1.126,1.25,9.814,9.161,9.507,1.126,1.242
1,28.058,9.828,9.158,9.573,1.138,1.23,9.883,9.153,9.582,1.149,1.248
1,28.231,9.852,9.102,9.54,1.143,1.236,9.84,9.146,9.598,1.129,1.218
2,28.678,10.109,9.703,9.316,1.116,1.246,10.151,9.702,9.349,1.144,1.202
1,28.737,9.847,9.123,9.509,1.102,1.238,9.841,9.183,9.543,1.138,1.241
1,29.004,9.861,9.124,9.521,1.119,1.244,9.892,9.169,9.557,1.128,1.238
2,29.318,10.144,9.729,9.375,1.107,1.209,10.1,9.727,9.31,1.142,1.244
2,29.364,10.109,9.772,9.309,1.147,1.204,10.183,9.712,9.361,1.107,1.245
2,29.495,10.118,9.742,9.337,1.132,1.249,10.164,9.779,9.398,1.119,1.217
1,30.983,9.813,9.159,9.564,1.106,1.219,9.867,9.152,9.552,1.103,1.214
1,31.898,9.894,9.189,9.578,1.121,1.236,9.866,9.15,9.596,1.135,1.235
1,31.966,9.826,9.12,9.543,1.101,1.209,9.868,9.142,9.542,1.101,1.237
1,32.295,9.865,9.11,9.519,1.105,1.247,9.815,9.167,9.582,1.147,1.248
1,32.67,9.881,9.14,9.553,1.107,1.214,9.843,9.163,9.599,1.147,1.241
1,32.94,9.875,9.155,9.515,1.109,1.219,9.88,9.156,9.514,1.126,1.214
1,33.209,9.898,9.164,9.557,1.108,1.218,9.835,9.198,9.525,1.101,1.209
2,33.706,10.148,9.775,9.369,1.105,1.216,10.167,9.78,9.355,1.109,1.209
2,33.753,10.152,9.731,9.344,1.126,1.202,10.159,9.74,9.378,1.144,1.238
1,34.316,9.863,9.158,9.545,1.125,1.229,9.864,9.11,9.509,1.122,1.239
1,34.722,9.86,9.127,9.542,1.145,1.2,9.872,9.19,9.598,1.147,1.236
1,34.801,9.839,9.154,9.57,1.131,1.234,9.863,9.194,9.592,1.143,1.237
1,34.947,9.822,9.148,9.591,1.103,1.246,9.845,9.19,9.521,1.13,1.211
2,35.777,10.194,9.771,9.311,1.124,1.209,10.147,9.724,9.322,1.146,1.247
1,36.964,9.869,9.154,9.503,1.116,1.248,9.855,9.143,9.587,1.129,1.209
2,38.811,10.155,9.716,9.322,1.106,1.234,10.155,9.748,9.371,1.11,1.202
1,39.274,9.884,9.151,9.589,1.115,1.224,9.868,9.186,9.524,1.149,1.233
1,39.307,9.873,9.161,9.529,1.122,1.234,9.878,9.151,9.509,1.135,1.217
2,40.167,10.148,9.709,9.353,1.137,1.228,10.171,9.785,9.304,1.127,1.204
2,40.249,10.175,9.799,9.341,1.107,1.218,10.132,9.725,9.357,1.149,1.236
1,40.416,9.805,9.184,9.505,1.135,1.208,9.843,9.174,9.521,1.118,1.202
2,40.769,10.123,9.737,9.338,1.128,1.207,10.178,9.715,9.367,1.113,1.207
1,41.264,9.832,9.174,9.516,1.148,1.222,9.811,9.134,9.574,1.102,1.235
1,41.486,9.844,9.146,9.567,1.148,1.244,9.867,9.18,9.57,1.102,1.238
2,41.732,10.153,9.741,9.305,1.124,1.217,10.14,9.754,9.363,1.134,1.216
1,41.782,9.881,9.131,9.527,1.115,1.213,9.803,9.133,9.518,1.131,1.206
2,42.243,10.117,9.733,9.389,1.112,1.232,10.132,9.715,9.35,1.141,1.24
2,42.908,10.196,9.773,9.355,1.107,1.218,10.187,9.778,9.366,1.107,1.243
1,43.413,9.847,9.151,9.512,1.137,1.234,9.876,9.151,9.579,1.136,1.204
1,43.608,9.836,9.164,9.566,1.131,1.218,9.899,9.143,9.587,1.129,1.247
1,43.947,9.812,9.105,9.572,1.12,1.237,9.807,9.106,9.59,1.144,1.232
2,44.776,10.181,9.714,9.372,1.148,1.204,10.111,9.749,9.347,1.136,1.248
1,44.9,9.829,9.161,9.52,1.105,1.236,9.858,9.125,9.529,1.106,1.234
2,45.432,10.117,9.722,9.367,1.112,1.215,10.195,9.767,9.363,1.104,1.212
1,45.592,9.816,9.176,9.578,1.148,1.202,9.837,9.1,9.579,1.105,1.232
2,46.017,10.152,9.739,9.361,1.14,1.235,10.155,9.74,9.367,1.116,1.235
1,46.02,9.843,9.107,9.564,1.125,1.202,9.856,9.176,9.595,1.114,1.21
1,46.399,9.873,9.1,9.543,1.121,1.212,9.858,9.176,9.557,1.103,1.214
1,47.032,9.818,9.129,9.524,1.111,1.231,9.885,9.146,9.578,1.108,1.221
2,47.554,10.19,9.771,9.388,1.117,1.225,10.123,9.751,9.376,1.118,1.245
1,47.683,9.832,9.168,9.598,1.116,1.228,9.855,9.167,9.598,1.13,1.212
1,47.718,9.827,9.186,9.519,1.124,1.221,9.879,9.13,9.522,1.146,1.22
1,47.924,9.876,9.112,9.574,1.114,1.216,9.858,9.197,9.553,1.107,1.216
2,48.204,10.186,9.701,9.377,1.114,1.243,10.145,9.774,9.391,1.104,1.246
1,48.459,9.817,9.13,9.538,1.115,1.223,9.832,9.175,9.516,1.106,1.231
1,48.49,9.836,9.112,9.553,1.12,1.226,9.859,9.136,9.524,1.128,1.206
1,48.679,9.862,9.119,9.509,1.106,1.243,9.869,9.154,9.578,1.107,1.233
1,48.716,9.822,9.15,9.537,1.108,1.231,9.872,9.122,9.58,1.106,1.235
1,48.771,9.882,9.197,9.533,1.1,1.227,9.882,9.143,9.505,1.125,1.217
1,49.171,9.88,9.161,9.56,1.103,1.203,9.817,9.13,9.571,1.114,1.23
1,49.748,9.889,9.101,9.569,1.111,1.219,9.845,9.165,9.52,1.116,1.222
1,50.753,9.84,9.1,9.579,1.123,1.213,9.881,9.188,9.537,1.142,1.2
2,50.831,10.113,9.738,9.368,1.112,1.248,10.168,9.792,9.322,1.104,1.24
1,51.404,9.861,9.159,9.599,1.141,1.227,9.835,9.174,9.569,1.106,1.214
1,52.063,9.81,9.174,9.516,1.113,1.245,9.864,9.153,9.506,1.133,1.202
2,52.555,10.15,9.731,9.393,1.138,1.222,10.113,9.729,9.349,1.115,1.237
1,52.694,9.887,9.146,9.505,1.116,1.209,9.819,9.151,9.561,1.146,1.226
2,53.43,10.173,9.72,9.36,1.116,1.202,10.17,9.767,9.35,1.127,1.235
1,53.982,9.821,9.158,9.563,1.13,1.235,9.832,9.112,9.565,1.141,1.218
1,55.874,9.813,9.19,9.598,1.126,1.235,9.837,9.16,9.551,1.137,1.248
1,56.51,9.87,9.155,9.558,1.126,1.215,9.854,9.119,9.533,1.13,1.245
1,56.538,9.875,9.146,9.554,1.103,1.248,9.889,9.159,9.564,1.102,1.236
1,56.546,9.897,9.19,9.503,1.139,1.227,9.807,9.144,9.577,1.121,1.245
1,56.551,9.864,9.163,9.544,1.116,1.209,9.862,9.128,9.578,1.111,1.225
2,57.307,10.14,9.74,9.379,1.142,1.229,10.145,9.716,9.326,1.129,1.235
1,57.437,9.871,9.142,9.584,1.149,1.225,9.862,9.11,9.555,1.131,1.224
1,58.345,9.814,9.14,9.512,1.114,1.237,9.899,9.186,9.527,1.118,1.238
1,58.508,9.867,9.161,9.534,1.105,1.249,9.818,9.122,9.526,1.104,1.24
1,58.622,9.825,9.127,9.543,1.138,1.203,9.875,9.144,9.508,1.133,1.231
1,59.992,9.805,9.185,9.573,1.105,1.243,9.881,9.169,9.514,1.109,1.227
1,62.358,9.861,9.149,9.501,1.124,1.206,9.836,9.173,9.572,1.108,1.222
2,62.36,10.164,9.731,9.362,1.147,1.211,10.163,9.739,9.34,1.138,1.207
1,62.657,9.873,9.131,9.597,1.12,1.223,9.846,9.117,9.546,1.125,1.245
2,62.733,10.191,9.711,9.358,1.129,1.228,10.12,9.779,9.365,1.116,1.211
1,62.926,9.826,9.107,9.583,1.126,1.219,9.869,9.193,9.595,1.126,1.215
1,63.224,9.877,9.152,9.564,1.113,1.2,9.895,9.156,9.598,1.113,1.246
1,63.531,9.879,9.176,9.577,1.129,1.217,9.807,9.153,9.557,1.109,1.249
1,64.866,9.852,9.128,9.578,1.101,1.207,9.816,9.113,9.527,1.149,1.239
1,65.363,9.825,9.147,9.572,1.125,1.229,9.835,9.132,9.527,1.145,1.218
2,65.674,10.113,9.776,9.391,1.133,1.216,10.109,9.742,9.307,1.107,1.206
1,65.779,9.885,9.169,9.528,1.116,1.221,9.834,9.112,9.598,1.131,1.221
1,65.871,9.865,9.167,9.596,1.131,1.208,9.835,9.123,9.568,1.127,1.25
2,66.477,10.115,9.732,9.364,1.13,1.237,10.19,9.71,9.37,1.147,1.233
1,66.648,9.865,9.173,9.581,1.136,1.219,9.88,9.144,9.569,1.13,1.209
1,67.475,9.804,9.192,9.561,1.116,1.201,9.896,9.109,9.555,1.124,1.243
1,67.922,9.804,9.133,9.534,1.119,1.211,9.832,9.105,9.501,1.103,1.247
2,68.055,10.106,9.711,9.315,1.126,1.225,10.186,9.742,9.308,1.137,1.22
2,68.948,10.178,9.746,9.371,1.145,1.209,10.167,9.754,9.357,1.127,1.207
1,69.211,9.822,9.189,9.583,1.105,1.243,9.807,9.114,9.54,1.101,1.237
1,69.285,9.834,9.106,9.574,1.137,1.24,9.818,9.192,9.54,1.107,1.241
1,69.708,9.838,9.157,9.508,1.128,1.224,9.838,9.195,9.525,1.12,1.247
1,69.996,9.816,9.19,9.598,1.128,1.206,9.81,9.145,9.529,1.1,1.218
1,69.999,9.865,9.147,9.591,1.127,1.202,9.836,9.106,9.593,1.148,1.23
1,70.745,9.872,9.115,9.506,1.103,1.208,9.805,9.108,9.562,1.101,1.23
1,70.986,9.897,9.142,9.566,1.112,1.222,9.833,9.154,9.525,1.101,1.201
2,72.051,10.139,9.709,9.388,1.142,1.248,10.128,9.728,9.302,1.108,1.227
2,74.166,10.199,9.737,9.356,1.136,1.217,10.157,9.794,9.305,1.141,1.22
2,74.184,10.183,9.747,9.376,1.143,1.242,10.187,9.775,9.39,1.102,1.225
2,74.488,10.151,9.766,9.375,1.107,1.242,10.139,9.732,9.356,1.142,1.247
1,74.618,9.827,9.19,9.583,1.13,1.248,9.873,9.103,9.543,1.106,1.23
2,74.822,10.114,9.753,9.356,1.112,1.201,10.128,9.7,9.382,1.122,1.214
1,75.174,9.884,9.13,9.574,1.117,1.243,9.897,9.14,9.513,1.13,1.24
1,75.184,9.869,9.133,9.569,1.139,1.215,9.867,9.186,9.542,1.146,1.243
2,75.767,10.114,9.767,9.374,1.132,1.222,10.161,9.787,9.325,1.108,1.202
1,77.805,9.882,9.132,9.539,1.122,1.228,9.822,9.191,9.542,1.149,1.218
1,78.144,9.827,9.134,9.539,1.113,1.25,9.86,9.184,9.561,1.12,1.239
2,78.288,10.111,9.729,9.396,1.143,1.215,10.148,9.797,9.369,1.142,1.216
1,78.315,9.836,9.154,9.52,1.144,1.218,9.84,9.186,9.568,1.123,1.24
1,79.31,9.848,9.123,9.523,1.101,1.237,9.801,9.119,9.564,1.137,1.248
1,79.521,9.816,9.138,9.588,1.139,1.209,9.807,9.143,9.591,1.132,1.213
1,79.695,9.869,9.184,9.573,1.14,1.232,9.836,9.131,9.525,1.147,1.216
1,80.697,9.843,9.174,9.551,1.134,1.21,9.831,9.176,9.564,1.119,1.201
2,81.939,10.118,9.771,9.394,1.137,1.21,10.185,9.704,9.389,1.143,1.24
2,82.164,10.133,9.797,9.327,1.148,1.209,10.117,9.771,9.367,1.142,1.238
1,82.254,9.812,9.152,9.598,1.143,1.218,9.867,9.144,9.517,1.101,1.234
1,82.513,9.811,9.163,9.511,1.139,1.239,9.819,9.131,9.529,1.129,1.204
1,82.852,9.801,9.121,9.566,1.103,1.214,9.878,9.127,9.559,1.141,1.214
1,82.87,9.887,9.169,9.537,1.144,1.23,9.879,9.115,9.519,1.11,1.207
1,83.139,9.852,9.158,9.507,1.142,1.214,9.865,9.176,9.501,1.122,1.221
1,83.94,9.839,9.171,9.52,1.125,1.216,9.829,9.155,9.556,1.102,1.204
1,83.991,9.893,9.127,9.577,1.122,1.23,9.837,9.167,9.582,1.107,1.215
1,84.078,9.806,9.139,9.568,1.117,1.205,9.822,9.19,9.596,1.117,1.211
2,84.359,10.191,9.724,9.387,1.116,1.218,10.101,9.796,9.356,1.124,1.234
1,84.376,9.898,9.195,9.519,1.101,1.211,9.863,9.183,9.546,1.136,1.246
1,84.764,9.893,9.185,9.533,1.144,1.209,9.836,9.115,9.525,1.101,1.247
1,85.181,9.811,9.156,9.515,1.125,1.233,9.827,9.129,9.504,1.102,1.247
1,85.271,9.895,9.185,9.569,1.102,1.238,9.842,9.186,9.523,1.144,1.238
2,86.701,10.187,9.746,9.39,1.145,1.202,10.163,9.747,9.394,1.131,1.226
1,86.988,9.816,9.188,9.588,1.145,1.23,9.883,9.104,9.514,1.128,1.234
1,87.213,9.833,9.167,9.532,1.144,1.226,9.873,9.117,9.541,1.121,1.214
2,87.421,10.184,9.793,9.375,1.104,1.205,10.109,9.77,9.31,1.114,1.233
2,87.718,10.126,9.732,9.346,1.122,1.218,10.123,9.771,9.343,1.124,1.201
1,88.515,9.814,9.166,9.549,1.14,1.233,9.877,9.189,9.509,1.142,1.204
1,89.047,9.837,9.157,9.542,1.134,1.236,9.881,9.124,9.54,1.141,1.237
1,89.163,9.841,9.155,9.546,1.15,1.247,9.823,9.19,9.544,1.106,1.223
1,89.284,9.88,9.116,9.591,1.134,1.249,9.816,9.13,9.552,1.106,1.216
1,89.448,9.866,9.183,9.519,1.106,1.214,9.818,9.119,9.534,1.139,1.218
2,89.588,10.152,9.79,9.307,1.127,1.223,10.173,9.75,9.314,1.136,1.218
1,89.811,9.82,9.146,9.509,1.149,1.229,9.826,9.159,9.599,1.133,1.237
1,89.827,9.835,9.132,9.58,1.144,1.235,9.861,9.128,9.536,1.138,1.248
1,90.059,9.84,9.13,9.532,1.142,1.249,9.823,9.144,9.512,1.134,1.225
2,90.708,10.134,9.7,9.343,1.114,1.209,10.161,9.767,9.382,1.134,1.209
2,90.964,10.173,9.767,9.309,1.138,1.207,10.141,9.706,9.352,1.103,1.229
1,91.523,9.833,9.17,9.56,1.132,1.249,9.877,9.124,9.573,1.134,1.207
1,91.779,9.833,9.154,9.531,1.139,1.233,9.805,9.139,9.556,1.122,1.229
1,92.535,9.883,9.178,9.568,1.117,1.222,9.847,9.123,9.526,1.146,1.237
1,92.607,9.817,9.145,9.528,1.127,1.205,9.831,9.162,9.512,1.108,1.206
1,94.029,9.818,9.124,9.501,1.134,1.236,9.844,9.113,9.524,1.125,1.21
2,94.273,10.162,9.748,9.382,1.119,1.23,10.155,9.796,9.353,1.126,1.216
1,95.493,9.846,9.192,9.579,1.138,1.201,9.895,9.185,9.549,1.13,1.235
1,96.17,9.852,9.102,9.522,1.111,1.234,9.805,9.162,9.532,1.112,1.242
1,96.729,9.891,9.19,9.543,1.149,1.22,9.882,9.183,9.564,1.101,1.238
1,96.876,9.852,9.136,9.523,1.118,1.209,9.861,9.111,9.569,1.119,1.222
2,97.657,10.15,9.787,9.329,1.132,1.208,10.109,9.77,9.346,1.138,1.243
1,98.215,9.864,9.188,9.578,1.118,1.229,9.806,9.171,9.533,1.119,1.212
1,98.29,9.865,9.15,9.534,1.141,1.228,9.827,9.172,9.578,1.15,1.237
1,98.359,9.84,9.122,9.572,1.114,1.214,9.88,9.143,9.595,1.104,1.238
1,98.498,9.844,9.142,9.593,1.11,1.229,9.813,9.17,9.595,1.106,1.205
1,98.572,9.826,9.116,9.549,1.107,1.216,9.804,9.189,9.584,1.142,1.245
2,98.924,10.114,9.797,9.398,1.138,1.243,10.139,9.733,9.372,1.129,1.217
2,99.426,10.173,9.742,9.321,1.11,1.237,10.109,9.757,9.346,1.127,1.221
1,99.563,9.832,9.137,9.584,1.109,1.234,9.805,9.112,9.533,1.125,1.208
1,99.586,9.814,9.176,9.565,1.104,1.208,9.842,9.146,9.552,1.148,1.237
1,99.674,9.88,9.144,9.568,1.107,1.245,9.834,9.111,9.594,1.124,1.212
1,99.697,9.811,9.173,9.522,1.127,1.233,9.859,9.165,9.584,1.126,1.247
1,100.257,9.854,9.191,9.522,1.109,1.236,9.829,9.195,9.566,1.148,1.234
1,100.559,9.864,9.172,9.504,1.124,1.248,9.802,9.189,9.532,1.121,1.221
1,100.623,9.802,9.186,9.508,1.13,1.212,9.83,9.158,9.553,1.141,1.249
1,100.722,9.848,9.159,9.562,1.109,1.216,9.836,9.155,9.574,1.133,1.24
1,101.338,9.883,9.177,9.52,1.149,1.231,9.86,9.154,9.552,1.131,1.237
1,101.442,9.847,9.106,9.596,1.118,1.205,9.812,9.116,9.589,1.104,1.237
1,101.878,9.823,9.191,9.507,1.141,1.22,9.802,9.115,9.525,1.148,1.249
1,101.953,9.861,9.187,9.543,1.108,1.235,9.898,9.1,9.503,1.144,1.209
1,102.143,9.832,9.2,9.528,1.137,1.239,9.857,9.15,9.543,1.105,1.22
1,102.203,9.853,9.12,9.549,1.148,1.208,9.843,9.192,9.583,1.141,1.238
1,104.444,9.864,9.151,9.511,1.109,1.208,9.875,9.116,9.594,1.11,1.21
1,104.685,9.881,9.126,9.525,1.143,1.218,9.826,9.1,9.525,1.126,1.221
1,105.405,9.81,9.144,9.533,1.138,1.225,9.801,9.167,9.558,1.12,1.2
1,105.765,9.869,9.18,9.575,1.127,1.21,9.837,9.124,9.542,1.134,1.205
1,106.27,9.84,9.156,9.541,1.119,1.237,9.818,9.106,9.564,1.121,1.243
1,106.37,9.847,9.134,9.584,1.148,1.233,9.828,9.167,9.595,1.138,1.209
2,106.818,10.115,9.728,9.397,1.129,1.246,10.151,9.77,9.368,1.104,1.211
2,107.383,10.174,9.731,9.324,1.108,1.233,10.195,9.765,9.385,1.144,1.224
2,107.553,10.156,9.794,9.356,1.143,1.233,10.13,9.782,9.307,1.131,1.213
1,107.792,9.851,9.1,9.561,1.145,1.225,9.869,9.129,9.517,1.106,1.2
1,107.85,9.808,9.141,9.563,1.14,1.216,9.882,9.146,9.582,1.106,1.242
1,108.399,9.808,9.178,9.548,1.137,1.22,9.891,9.141,9.542,1.111,1.24
2,109.03,10.165,9.701,9.303,1.104,1.209,10.195,9.74,9.366,1.141,1.249
1,110.311,9.889,9.109,9.591,1.147,1.236,9.894,9.147,9.589,1.134,1.229
1,111.731,9.808,9.134,9.541,1.101,1.231,9.826,9.123,9.575,1.135,1.221
2,112.463,10.178,9.76,9.398,1.115,1.237,10.114,9.71,9.334,1.118,1.212
2,112.671,10.118,9.71,9.352,1.138,1.203,10.195,9.705,9.37,1.124,1.241
1,113.133,9.863,9.185,9.536,1.117,1.235,9.869,9.147,9.511,1.106,1.208
1,113.166,9.829,9.185,9.575,1.142,1.249,9.816,9.128,9.585,1.104,1.205
1,113.806,9.824,9.137,9.533,1.103,1.207,9.812,9.181,9.563,1.145,1.236
2,113.806,10.146,9.754,9.379,1.106,1.204,10.154,9.737,9.353,1.129,1.243
1,114.827,9.895,9.101,9.598,1.101,1.233,9.846,9.161,9.504,1.128,1.239
1,115.57,9.886,9.152,9.538,1.107,1.219,9.849,9.167,9.593,1.13,1.23
1,115.635,9.88,9.165,9.527,1.105,1.245,9.808,9.162,9.578,1.125,1.229
1,115.773,9.822,9.156,9.594,1.104,1.201,9.891,9.142,9.553,1.135,1.239
1,115.912,9.851,9.154,9.563,1.139,1.221,9.832,9.136,9.533,1.143,1.205
1,115.929,9.859,9.111,9.563,1.105,1.203,9.839,9.187,9.572,1.134,1.241
1,115.965,9.809,9.193,9.563,1.139,1.201,9.824,9.151,9.578,1.15,1.243
1,116.056,9.867,9.142,9.516,1.106,1.206,9.872,9.163,9.582,1.105,1.229
1,117.111,9.899,9.109,9.57,1.106,1.205,9.828,9.11,9.587,1.131,1.239
1,117.517,9.841,9.145,9.55,1.135,1.24,9.836,9.134,9.542,1.107,1.249
1,117.92,9.834,9.18,9.558,1.131,1.213,9.821,9.142,9.586,1.109,1.214
1,117.996,9.816,9.153,9.536,1.106,1.248,9.855,9.125,9.546,1.102,1.218
1,118.355,9.833,9.167,9.534,1.124,1.241,9.837,9.165,9.524,1.108,1.213
1,118.478,9.816,9.177,9.575,1.124,1.212,9.846,9.154,9.546,1.127,1.204
2,118.958,10.195,9.792,9.342,1.133,1.234,10.16,9.702,9.338,1.124,1.229
1,119.19,9.897,9.122,9.536,1.132,1.231,9.818,9.108,9.504,1.122,1.207
1,119.481,9.898,9.16,9.575,1.147,1.208,9.817,9.15,9.556,1.13,1.237
1,119.581,9.825,9.11,9.549,1.14,1.239,9.858,9.16,9.502,1.124,1.237
1,120.228,9.888,9.194,9.509,1.102,1.231,9.823,9.14,9.561,1.125,1.205
2,121.197,10.128,9.725,9.328,1.133,1.248,10.15,9.729,9.373,1.145,1.225
1,121.658,9.826,9.106,9.527,1.12,1.202,9.821,9.173,9.561,1.101,1.214
1,122.675,9.839,9.109,9.522,1.142,1.206,9.862,9.14,9.575,1.126,1.246
1,122.996,9.897,9.11,9.574,1.146,1.235,9.835,9.132,9.517,1.13,1.24
1,123.008,9.884,9.116,9.523,1.108,1.206,9.87,9.123,9.571,1.106,1.222
1,123.169,9.824,9.182,9.531,1.133,1.243,9.899,9.128,9.553,1.117,1.228
2,123.212,10.159,9.747,9.356,1.125,1.217,10.131,9.779,9.373,1.147,1.201
2,123.299,10.162,9.742,9.364,1.124,1.205,10.111,9.745,9.328,1.111,1.231
1,123.315,9.898,9.136,9.593,1.136,1.205,9.847,9.116,9.583,1.101,1.201
1,123.547,9.84,9.167,9.573,1.127,1.222,9.837,9.185,9.53,1.116,1.221
1,124.704,9.833,9.184,9.58,1.116,1.232,9.891,9.152,9.529,1.148,1.204
1,124.763,9.867,9.189,9.504,1.126,1.25,9.827,9.167,9.578,1.119,1.215
1,125.139,9.864,9.136,9.525,1.144,1.224,9.816,9.161,9.531,1.106,1.243
1,126.641,9.845,9.118,9.555,1.111,1.239,9.898,9.129,9.517,1.128,1.213
1,126.718,9.802,9.115,9.545,1.139,1.248,9.897,9.157,9.508,1.114,1.211
1,126.957,9.834,9.196,9.513,1.111,1.2,9.865,9.101,9.57,1.113,1.208
1,127.615,9.88,9.134,9.546,1.137,1.227,9.804,9.174,9.522,1.119,1.244
1,127.618,9.856,9.117,9.587,1.147,1.228,9.89,9.106,9.517,1.135,1.215
1,128.488,9.861,9.194,9.6,1.148,1.216,9.861,9.179,9.561,1.13,1.201
1,128.546,9.876,9.106,9.505,1.104,1.228,9.87,9.14,9.525,1.115,1.246
1,129.193,9.845,9.158,9.593,1.124,1.211,9.806,9.181,9.584,1.148,1.232
1,129.278,9.806,9.108,9.574,1.113,1.204,9.884,9.131,9.509,1.125,1.208
1,130.823,9.878,9.14,9.522,1.133,1.242,9.882,9.189,9.593,1.111,1.216
1,130.96,9.899,9.106,9.538,1.143,1.211,9.848,9.163,9.557,1.142,1.206
2,131.859,10.146,9.707,9.328,1.124,1.206,10.145,9.771,9.355,1.118,1.209
1,132.439,9.837,9.185,9.592,1.122,1.232,9.805,9.125,9.5,1.105,1.236
1,133.647,9.869,9.16,9.517,1.134,1.217,9.88,9.146,9.523,1.135,1.221
2,134.281,10.106,9.786,9.382,1.121,1.241,10.127,9.734,9.39,1.106,1.228
1,136.105,9.878,9.153,9.589,1.106,1.24,9.814,9.164,9.584,1.132,1.23
1,136.445,9.826,9.139,9.572,1.143,1.215,9.819,9.179,9.598,1.112,1.246
1,137.091,9.826,9.159,9.55,1.138,1.222,9.85,9.189,9.565,1.133,1.212
