task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,51.86,9.831,9.128,9.596,1.126,1.237,9.874,9.139,9.575,1.128,1.202
1,52.545,9.845,9.111,9.566,1.108,1.214,9.868,9.105,9.567,1.101,1.23
1,52.703,9.818,9.121,9.516,1.139,1.219,9.895,9.164,9.516,1.103,1.219
1,54.221,9.851,9.125,9.542,1.118,1.207,9.844,9.188,9.567,1.133,1.203
2,54.619,10.138,9.756,9.365,1.148,1.245,10.127,9.746,9.338,1.142,1.208
1,55.313,9.859,9.104,9.598,1.106,1.222,9.823,9.151,9.518,1.114,1.24
1,56.243,9.8,9.156,9.533,1.116,1.248,9.876,9.159,9.532,1.139,1.218
1,56.317,9.854,9.187,9.573,1.123,1.217,9.847,9.157,9.537,1.146,1.22
1,57.235,9.888,9.142,9.592,1.107,1.232,9.817,9.133,9.546,1.122,1.22
1,57.738,9.871,9.184,9.559,1.12,1.218,9.884,9.115,9.573,1.107,1.201
1,57.864,9.827,9.163,9.551,1.123,1.245,9.875,9.154,9.538,1.108,1.218
1,58.203,9.811,9.172,9.588,1.12,1.236,9.889,9.142,9.556,1.13,1.215
1,59.359,9.885,9.126,9.559,1.105,1.248,9.827,9.171,9.524,1.105,1.25
1,59.563,9.876,9.11,9.526,1.146,1.232,9.805,9.126,9.595,1.131,1.225
1,60.897,9.836,9.106,9.581,1.13,1.205,9.837,9.159,9.591,1.122,1.216
1,60.921,9.883,9.117,9.541,1.101,1.245,9.887,9.162,9.511,1.114,1.238
2,60.989,10.182,9.748,9.385,1.105,1.202,10.163,9.747,9.392,1.134,1.229
1,61.17,9.88,9.193,9.563,1.12,1.245,9.815,9.116,9.583,1.101,1.236
1,61.743,9.858,9.133,9.536,1.138,1.247,9.87,9.107,9.589,1.118,1.243
1,61.917,9.813,9.195,9.556,1.149,1.202,9.813,9.115,9.525,1.13,1.21
2,62.14,10.101,9.715,9.314,1.102,1.238,10.185,9.791,9.34,1.137,1.219
1,62.467,9.897,9.129,9.547,1.114,1.212,9.879,9.165,9.582,1.146,1.226
1,62.656,9.873,9.167,9.564,1.142,1.24,9.872,9.174,9.52,1.11,1.248
1,63.452,9.846,9.14,9.531,1.126,1.219,9.889,9.182,9.598,1.108,1.24
1,64.651,9.823,9.179,9.586,1.134,1.224,9.899,9.136,9.577,1.112,1.211
1,64.718,9.841,9.14,9.582,1.118,1.244,9.898,9.156,9.536,1.125,1.216
1,64.983,9.889,9.168,9.553,1.116,1.213,9.891,9.142,9.598,1.123,1.246
2,65.026,10.199,9.796,9.325,1.134,1.217,10.174,9.706,9.372,1.107,1.243
2,65.125,10.116,9.785,9.323,1.112,1.233,10.161,9.787,9.387,1.138,1.218
2,65.765,10.171,9.747,9.365,1.142,1.248,10.114,9.721,9.343,1.144,1.218
1,67.309,9.88,9.133,9.527,1.107,1.235,9.877,9.151,9.587,1.122,1.2
2,67.743,10.122,9.74,9.332,1.134,1.22,10.121,9.763,9.314,1.142,1.233
1,69.289,9.881,9.153,9.539,1.137,1.229,9.871,9.192,9.596,1.134,1.24
1,69.885,9.841,9.161,9.526,1.112,1.231,9.871,9.197,9.589,1.134,1.226
1,70.598,9.871,9.19,9.561,1.122,1.207,9.858,9.188,9.581,1.133,1.216
2,72.123,10.172,9.715,9.321,1.106,1.236,10.162,9.721,9.334,1.116,1.222
1,73.3,9.811,9.146,9.559,1.145,1.228,9.834,9.159,9.51,1.133,1.206
1,73.525,9.818,9.166,9.513,1.116,1.21,9.805,9.129,9.573,1.148,1.23
2,73.675,10.199,9.75,9.31,1.138,1.218,10.199,9.799,9.329,1.143,1.231
1,74.232,9.838,9.161,9.572,1.149,1.246,9.891,9.16,9.589,1.124,1.235
1,74.667,9.835,9.124,9.549,1.101,1.249,9.84,9.176,9.518,1.105,1.241
2,74.708,10.146,9.77,9.346,1.124,1.246,10.14,9.725,9.358,1.142,1.212
1,75.056,9.811,9.111,9.56,1.119,1.235,9.842,9.169,9.582,1.143,1.228
1,75.123,9.831,9.102,9.587,1.13,1.231,9.826,9.19,9.509,1.134,1.217
2,75.407,10.139,9.707,9.32,1.101,1.208,10.121,9.794,9.355,1.107,1.225
1,75.765,9.889,9.148,9.519,1.124,1.222,9.838,9.155,9.573,1.119,1.24
2,77.42,10.181,9.701,9.39,1.127,1.208,10.134,9.732,9.328,1.141,1.249
1,77.92,9.857,9.115,9.591,1.118,1.223,9.846,9.127,9.502,1.144,1.203
1,78.997,9.837,9.187,9.527,1.116,1.236,9.885,9.189,9.55,1.14,1.218
1,80.068,9.801,9.196,9.599,1.141,1.21,9.837,9.113,9.59,1.103,1.235
2,80.547,10.198,9.725,9.319,1.105,1.225,10.12,9.731,9.312,1.137,1.229
2,80.786,10.155,9.766,9.375,1.112,1.231,10.114,9.732,9.321,1.108,1.226
2,80.823,10.168,9.748,9.359,1.103,1.222,10.199,9.759,9.359,1.126,1.209
1,82.599,9.849,9.198,9.587,1.111,1.236,9.897,9.168,9.567,1.103,1.216
1,83.14,9.844,9.132,9.514,1.125,1.246,9.807,9.134,9.53,1.109,1.222
2,83.771,10.165,9.774,9.326,1.122,1.203,10.113,9.757,9.311,1.113,1.244
1,84.061,9.862,9.161,9.52,1.105,1.234,9.849,9.173,9.563,1.116,1.22
2,84.393,10.107,9.708,9.368,1.144,1.248,10.113,9.708,9.387,1.125,1.202
1,86.361,9.846,9.153,9.527,1.125,1.232,9.886,9.113,9.513,1.125,1.205
1,87.125,9.893,9.145,9.547,1.143,1.226,9.894,9.151,9.595,1.134,1.226
1,87.221,9.868,9.13,9.524,1.103,1.222,9.862,9.104,9.521,1.128,1.226
1,87.653,9.818,9.166,9.583,1.119,1.228,9.885,9.133,9.521,1.133,1.234
2,88.942,10.145,9.708,9.332,1.144,1.204,10.159,9.71,9.314,1.116,1.228
2,89.096,10.18,9.78,9.356,1.115,1.234,10.173,9.717,9.343,1.109,1.216
1,89.396,9.845,9.131,9.542,1.115,1.241,9.856,9.155,9.573,1.112,1.23
2,89.679,10.139,9.721,9.316,1.13,1.206,10.191,9.755,9.319,1.108,1.206
1,90.017,9.846,9.136,9.546,1.114,1.22,9.899,9.189,9.515,1.107,1.231
2,90.28,10.108,9.799,9.396,1.123,1.2,10.192,9.745,9.35,1.145,1.238
1,90.984,9.895,9.151,9.54,1.106,1.214,9.862,9.159,9.518,1.12,1.217
1,91.736,9.862,9.155,9.592,1.117,1.226,9.868,9.116,9.557,1.136,1.229
1,92.232,9.801,9.137,9.544,1.101,1.214,9.857,9.158,9.563,1.137,1.239
1,92.517,9.873,9.113,9.556,1.107,1.205,9.842,9.1,9.516,1.107,1.223
1,92.545,9.821,9.137,9.533,1.132,1.239,9.8,9.101,9.554,1.136,1.245
1,93.961,9.825,9.11,9.572,1.142,1.249,9.863,9.165,9.561,1.112,1.238
1,93.977,9.839,9.181,9.557,1.124,1.241,9.839,9.189,9.527,1.144,1.202
2,94.382,10.111,9.724,9.384,1.119,1.239,10.111,9.792,9.342,1.144,1.206
2,95.151,10.144,9.727,9.388,1.121,1.21,10.171,9.714,9.305,1.116,1.208
1,96.554,9.801,9.171,9.578,1.149,1.209,9.886,9.151,9.516,1.126,1.243
1,96.634,9.852,9.112,9.519,1.114,1.211,9.807,9.104,9.509,1.124,1.216
1,97.519,9.825,9.198,9.525,1.146,1.21,9.833,9.158,9.501,1.106,1.21
1,97.537,9.848,9.141,9.525,1.134,1.224,9.858,9.157,9.575,1.137,1.238
1,97.74,9.813,9.146,9.556,1.13,1.232,9.871,9.144,9.539,1.124,1.246
2,98.413,10.112,9.751,9.31,1.145,1.224,10.12,9.768,9.38,1.111,1.22
2,98.815,10.109,9.746,9.397,1.106,1.216,10.136,9.756,9.369,1.14,1.209
1,98.899,9.84,9.2,9.541,1.132,1.23,9.895,9.165,9.581,1.13,1.203
1,98.918,9.828,9.117,9.59,1.121,1.228,9.863,9.19,9.55,1.148,1.219
1,99.271,9.849,9.137,9.589,1.111,1.215,9.863,9.179,9.531,1.102,1.25
1,99.353,9.826,9.119,9.552,1.102,1.206,9.812,9.145,9.561,1.11,1.232
1,99.496,9.801,9.157,9.599,1.121,1.222,9.898,9.151,9.542,1.107,1.22
1,99.556,9.843,9.129,9.558,1.106,1.226,9.82,9.131,9.558,1.131,1.22
1,100.046,9.898,9.127,9.531,1.148,1.232,9.872,9.123,9.556,1.149,1.232
1,100.161,9.807,9.126,9.56,1.115,1.241,9.851,9.105,9.58,1.143,1.24
2,100.783,10.122,9.708,9.31,1.145,1.216,10.151,9.767,9.381,1.114,1.204
2,101.736,10.171,9.78,9.314,1.146,1.226,10.165,9.727,9.374,1.12,1.24
1,101.965,9.811,9.169,9.573,1.111,1.249,9.88,9.171,9.527,1.123,1.206
1,102.106,9.867,9.155,9.517,1.103,1.235,9.815,9.188,9.505,1.107,1.243
1,102.108,9.824,9.118,9.507,1.11,1.247,9.838,9.132,9.544,1.106,1.239
1,102.344,9.896,9.188,9.503,1.148,1.203,9.832,9.179,9.557,1.117,1.21
2,102.641,10.163,9.78,9.366,1.136,1.237,10.101,9.782,9.356,1.141,1.244
1,102.742,9.892,9.174,9.543,1.117,1.236,9.874,9.103,9.541,1.144,1.227
2,103.02,10.105,9.743,9.375,1.122,1.23,10.196,9.797,9.388,1.136,1.202
1,103.639,9.868,9.153,9.539,1.121,1.221,9.851,9.112,9.596,1.103,1.201
1,104.395,9.848,9.127,9.524,1.115,1.233,9.897,9.177,9.529,1.118,1.204
1,104.705,9.849,9.115,9.58,1.14,1.213,9.846,9.198,9.548,1.127,1.228
1,105.059,9.842,9.129,9.589,1.103,1.201,9.803,9.107,9.552,1.115,1.244
1,105.605,9.841,9.154,9.575,1.111,1.218,9.879,9.116,9.555,1.122,1.248
1,106.535,9.888,9.118,9.549,1.123,1.226,9.829,9.138,9.563,1.102,1.239
1,106.711,9.88,9.15,9.557,1.116,1.222,9.858,9.148,9.511,1.106,1.219
1,106.838,9.898,9.16,9.533,1.14,1.213,9.886,9.151,9.522,1.148,1.25
2,107.035,10.162,9.778,9.371,1.141,1.24,10.109,9.77,9.312,1.136,1.229
2,107.187,10.104,9.763,9.33,1.121,1.216,10.15,9.785,9.393,1.103,1.211
2,108.337,10.13,9.739,9.363,1.122,1.242,10.173,9.764,9.393,1.141,1.241
1,109.241,9.861,9.126,9.502,1.135,1.249,9.812,9.14,9.53,1.104,1.234
1,110.015,9.804,9.124,9.539,1.148,1.238,9.86,9.14,9.537,1.126,1.217
1,110.199,9.893,9.158,9.551,1.103,1.211,9.858,9.13,9.595,1.103,1.221
2,110.261,10.154,9.727,9.314,1.136,1.21,10.19,9.749,9.382,1.115,1.229
1,110.515,9.853,9.172,9.524,1.107,1.212,9.89,9.128,9.53,1.145,1.221
1,110.688,9.82,9.153,9.58,1.121,1.228,9.892,9.107,9.575,1.126,1.214
1,110.705,9.898,9.142,9.595,1.103,1.248,9.836,9.153,9.588,1.141,1.236
1,112.768,9.834,9.139,9.578,1.143,1.245,9.835,9.1,9.598,1.11,1.222
1,112.951,9.889,9.157,9.556,1.109,1.209,9.871,9.155,9.544,1.123,1.243
1,113.044,9.826,9.169,9.517,1.107,1.225,9.827,9.164,9.581,1.131,1.237
1,113.298,9.82,9.176,9.545,1.106,1.247,9.869,9.167,9.537,1.109,1.243
1,113.491,9.811,9.145,9.559,1.127,1.248,9.836,9.124,9.521,1.116,1.243
1,113.691,9.874,9.13,9.525,1.116,1.221,9.885,9.162,9.582,1.137,1.225
1,114.347,9.897,9.117,9.579,1.107,1.214,9.808,9.165,9.533,1.134,1.232
1,115.053,9.814,9.136,9.512,1.118,1.201,9.897,9.153,9.552,1.144,1.21
2,115.266,10.184,9.771,9.364,1.145,1.202,10.132,9.757,9.382,1.133,1.223
1,115.329,9.817,9.142,9.588,1.111,1.216,9.823,9.132,9.59,1.105,1.246
1,116.495,9.893,9.132,9.562,1.143,1.247,9.846,9.188,9.554,1.109,1.243
1,116.518,9.875,9.147,9.599,1.133,1.241,9.851,9.133,9.564,1.138,1.247
1,117.591,9.827,9.171,9.501,1.118,1.243,9.871,9.101,9.562,1.13,1.202
2,117.772,10.162,9.7,9.393,1.126,1.217,10.136,9.721,9.322,1.146,1.216
1,117.777,9.835,9.104,9.582,1.105,1.217,9.893,9.11,9.592,1.148,1.202
1,118.08,9.888,9.151,9.542,1.145,1.216,9.897,9.188,9.572,1.133,1.231
2,118.261,10.195,9.709,9.374,1.105,1.23,10.154,9.79,9.375,1.127,1.233
1,118.614,9.801,9.144,9.563,1.107,1.248,9.868,9.167,9.578,1.101,1.247
1,119.187,9.864,9.1,9.539,1.128,1.208,9.817,9.144,9.581,1.124,1.207
1,119.21,9.824,9.115,9.565,1.134,1.236,9.885,9.112,9.591,1.139,1.242
1,119.551,9.89,9.189,9.596,1.126,1.201,9.805,9.116,9.536,1.143,1.23
1,120.285,9.816,9.184,9.597,1.127,1.215,9.816,9.118,9.577,1.148,1.219
2,120.689,10.152,9.777,9.304,1.114,1.239,10.172,9.733,9.311,1.128,1.22
1,122.798,9.81,9.14,9.541,1.129,1.235,9.826,9.128,9.527,1.149,1.208
2,124.146,10.194,9.718,9.324,1.141,1.202,10.144,9.771,9.397,1.102,1.205
1,124.409,9.845,9.134,9.544,1.119,1.228,9.853,9.153,9.517,1.119,1.232
2,127.366,10.127,9.796,9.397,1.101,1.211,10.143,9.799,9.361,1.143,1.207
1,127.721,9.854,9.124,9.525,1.121,1.238,9.836,9.144,9.548,1.123,1.223
1,128.418,9.856,9.147,9.563,1.109,1.24,9.846,9.101,9.568,1.109,1.23
1,128.63,9.862,9.132,9.502,1.124,1.247,9.882,9.148,9.553,1.144,1.201
1,129.779,9.854,9.124,9.584,1.148,1.248,9.818,9.116,9.585,1.13,1.209
1,130.296,9.846,9.186,9.582,1.142,1.225,9.887,9.188,9.509,1.133,1.203
1,131.081,9.817,9.19,9.532,1.139,1.229,9.851,9.134,9.569,1.126,1.236
2,131.46,10.122,9.706,9.329,1.139,1.242,10.193,9.78,9.387,1.107,1.217
1,131.666,9.829,9.126,9.519,1.105,1.232,9.861,9.179,9.503,1.148,1.22
1,131.909,9.807,9.138,9.546,1.105,1.238,9.809,9.172,9.56,1.132,1.224
1,132.343,9.841,9.174,9.595,1.147,1.211,9.841,9.166,9.585,1.12,1.238
1,133.977,9.858,9.177,9.584,1.114,1.232,9.839,9.102,9.541,1.144,1.221
1,134.01,9.856,9.153,9.58,1.127,1.207,9.852,9.188,9.555,1.147,1.247
1,134.851,9.885,9.157,9.527,1.145,1.243,9.837,9.156,9.512,1.107,1.22
1,136.004,9.82,9.195,9.505,1.114,1.217,9.861,9.18,9.573,1.105,1.248
2,138.168,10.11,9.782,9.375,1.142,1.217,10.143,9.701,9.357,1.124,1.233
1,139.029,9.832,9.127,9.528,1.102,1.243,9.852,9.115,9.553,1.125,1.212
2,140.168,10.195,9.736,9.317,1.146,1.234,10.147,9.739,9.383,1.119,1.217
2,140.291,10.157,9.733,9.347,1.148,1.243,10.102,9.718,9.311,1.147,1.208
2,140.905,10.161,9.706,9.348,1.105,1.237,10.135,9.705,9.303,1.111,1.22
1,141.114,9.886,9.158,9.542,1.15,1.228,9.819,9.18,9.513,1.117,1.201
1,142.31,9.88,9.136,9.568,1.113,1.24,9.854,9.103,9.542,1.146,1.23
1,143.127,9.81,9.133,9.528,1.103,1.234,9.812,9.189,9.599,1.102,1.247
1,143.563,9.822,9.104,9.53,1.142,1.247,9.829,9.153,9.502,1.112,1.236
1,144.449,9.838,9.19,9.592,1.109,1.211,9.884,9.193,9.53,1.117,1.242
1,144.643,9.822,9.153,9.552,1.118,1.24,9.826,9.112,9.579,1.134,1.218
1,145.122,9.879,9.172,9.517,1.145,1.202,9.825,9.116,9.524,1.107,1.222
1,145.6,9.817,9.133,9.508,1.108,1.241,9.828,9.136,9.523,1.103,1.21
1,145.971,9.802,9.189,9.564,1.129,1.216,9.869,9.105,9.582,1.136,1.203
1,145.988,9.833,9.111,9.531,1.131,1.245,9.867,9.152,9.503,1.13,1.229
1,146.647,9.816,9.119,9.596,1.147,1.231,9.84,9.1,9.561,1.13,1.239
1,146.829,9.841,9.153,9.568,1.134,1.245,9.857,9.102,9.546,1.13,1.232
1,146.962,9.84,9.18,9.564,1.144,1.225,9.83,9.158,9.515,1.125,1.202
1,147.195,9.823,9.189,9.55,1.13,1.204,9.874,9.129,9.59,1.134,1.204
1,147.515,9.843,9.154,9.532,1.134,1.221,9.813,9.146,9.532,1.13,1.208
1,147.785,9.803,9.148,9.543,1.148,1.241,9.893,9.107,9.507,1.129,1.224
1,148.277,9.81,9.188,9.516,1.104,1.231,9.863,9.136,9.577,1.122,1.229
1,149.543,9.828,9.101,9.569,1.106,1.214,9.854,9.16,9.569,1.137,1.232
1,151.162,9.895,9.192,9.527,1.143,1.222,9.801,9.102,9.512,1.123,1.22
1,151.25,9.804,9.103,9.556,1.118,1.221,9.804,9.142,9.534,1.124,1.239
2,151.423,10.193,9.722,9.375,1.138,1.234,10.168,9.765,9.381,1.143,1.219
1,151.656,9.843,9.191,9.554,1.12,1.229,9.802,9.13,9.558,1.109,1.209
1,151.698,9.855,9.177,9.561,1.137,1.219,9.804,9.155,9.579,1.116,1.21
1,152.246,9.843,9.153,9.591,1.132,1.243,9.829,9.131,9.509,1.104,1.219
1,152.279,9.88,9.183,9.522,1.138,1.232,9.883,9.133,9.527,1.124,1.2
1,152.785,9.805,9.11,9.511,1.114,1.248,9.87,9.113,9.563,1.104,1.233
2,153.187,10.154,9.71,9.357,1.14,1.25,10.168,9.721,9.344,1.107,1.229
1,153.493,9.883,9.127,9.577,1.146,1.236,9.868,9.186,9.529,1.133,1.229
1,153.858,9.883,9.159,9.543,1.139,1.207,9.889,9.166,9.537,1.132,1.239
2,153.934,10.197,9.786,9.396,1.143,1.229,10.115,9.798,9.395,1.141,1.215
1,154.108,9.862,9.132,9.596,1.101,1.247,9.826,9.108,9.55,1.105,1.246
2,154.252,10.173,9.723,9.375,1.117,1.242,10.128,9.776,9.376,1.148,1.221
2,154.413,10.168,9.725,9.397,1.104,1.218,10.107,9.748,9.352,1.133,1.234
1,155.702,9.833,9.119,9.513,1.116,1.201,9.847,9.163,9.575,1.121,1.209
1,155.972,9.863,9.118,9.595,1.116,1.231,9.83,9.19,9.546,1.101,1.217
1,156.335,9.846,9.148,9.551,1.13,1.232,9.894,9.101,9.51,1.132,1.232
1,157.505,9.835,9.128,9.599,1.138,1.21,9.891,9.108,9.545,1.116,1.246
1,157.763,9.86,9.2,9.577,1.133,1.21,9.88,9.133,9.553,1.106,1.248
1,157.814,9.803,9.128,9.503,1.114,1.23,9.878,9.147,9.547,1.114,1.201
1,158.665,9.829,9.156,9.585,1.117,1.233,9.861,9.102,9.572,1.148,1.235
1,158.728,9.862,9.113,9.523,1.101,1.229,9.865,9.147,9.52,1.116,1.206
1,159.264,9.873,9.165,9.558,1.133,1.221,9.869,9.118,9.581,1.108,1.235
2,159.735,10.164,9.749,9.34,1.131,1.225,10.127,9.752,9.368,1.122,1.249
2,159.966,10.136,9.741,9.371,1.114,1.22,10.184,9.731,9.313,1.127,1.237
1,160.244,9.886,9.189,9.516,1.103,1.206,9.883,9.139,9.524,1.105,1.247
