task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,36.746,9.843,9.106,9.512,1.143,1.246,9.886,9.151,9.588,1.108,1.219
1,36.765,9.866,9.153,9.548,1.102,1.22,9.893,9.199,9.516,1.137,1.236
1,36.934,9.897,9.185,9.59,1.134,1.22,9.865,9.133,9.585,1.107,1.236
1,38.146,9.865,9.114,9.513,1.108,1.213,9.843,9.125,9.514,1.126,1.208
2,38.979,10.193,9.788,9.304,1.102,1.208,10.126,9.707,9.364,1.109,1.237
1,39.316,9.844,9.12,9.556,1.12,1.233,9.891,9.111,9.501,1.143,1.201
2,39.752,10.192,9.747,9.342,1.101,1.202,10.183,9.705,9.371,1.126,1.238
1,39.897,9.884,9.132,9.524,1.107,1.236,9.858,9.106,9.503,1.119,1.218
1,40.051,9.862,9.183,9.55,1.121,1.211,9.846,9.12,9.541,1.105,1.234
2,40.143,10.187,9.792,9.303,1.119,1.2,10.173,9.75,9.348,1.121,1.203
1,40.174,9.817,9.146,9.587,1.118,1.222,9.807,9.159,9.593,1.144,1.215
1,40.976,9.893,9.175,9.578,1.13,1.24,9.873,9.187,9.518,1.134,1.237
1,42.02,9.862,9.107,9.571,1.13,1.222,9.84,9.108,9.568,1.122,1.203
1,42.19,9.843,9.134,9.502,1.145,1.246,9.893,9.185,9.546,1.106,1.226
1,42.646,9.872,9.171,9.579,1.149,1.225,9.824,9.128,9.534,1.1,1.243
1,44.033,9.857,9.168,9.563,1.103,1.218,9.843,9.125,9.557,1.106,1.212
2,44.106,10.111,9.794,9.35,1.136,1.219,10.131,9.724,9.356,1.136,1.239
1,44.184,9.841,9.2,9.536,1.143,1.249,9.838,9.186,9.519,1.148,1.226
1,44.918,9.874,9.151,9.527,1.15,1.224,9.827,9.169,9.513,1.117,1.21
1,45.308,9.825,9.176,9.566,1.121,1.239,9.887,9.112,9.531,1.101,1.217
2,45.489,10.133,9.753,9.303,1.101,1.219,10.11,9.769,9.3,1.104,1.233
1,45.899,9.805,9.193,9.547,1.143,1.233,9.822,9.13,9.507,1.15,1.239
1,46.131,9.804,9.105,9.513,1.106,1.215,9.876,9.124,9.537,1.15,1.209
1,46.141,9.838,9.143,9.569,1.104,1.201,9.833,9.159,9.597,1.122,1.204
2,46.358,10.178,9.765,9.38,1.138,1.212,10.119,9.747,9.305,1.122,1.229
1,47.364,9.897,9.105,9.568,1.125,1.222,9.816,9.171,9.553,1.139,1.214
2,47.831,10.183,9.767,9.305,1.126,1.224,10.151,9.707,9.379,1.114,1.221
1,48.474,9.856,9.131,9.561,1.111,1.22,9.897,9.168,9.532,1.143,1.243
1,48.846,9.888,9.14,9.504,1.12,1.212,9.854,9.177,9.568,1.106,1.202
1,49.132,9.862,9.154,9.565,1.105,1.233,9.889,9.158,9.575,1.135,1.214
2,49.339,10.199,9.724,9.348,1.125,1.238,10.112,9.77,9.309,1.135,1.203
1,50.087,9.885,9.14,9.597,1.107,1.225,9.818,9.115,9.573,1.105,1.201
1,50.587,9.895,9.131,9.558,1.116,1.2,9.89,9.17,9.582,1.115,1.225
1,50.87,9.866,9.165,9.511,1.12,1.219,9.805,9.101,9.588,1.104,1.239
1,51.126,9.851,9.148,9.54,1.145,1.23,9.853,9.129,9.539,1.107,1.246
1,51.316,9.831,9.124,9.599,1.117,1.218,9.832,9.168,9.523,1.11,1.232
1,51.317,9.809,9.153,9.541,1.146,1.245,9.87,9.125,9.512,1.118,1.233
1,53.143,9.826,9.17,9.551,1.118,1.225,9.812,9.181,9.509,1.105,1.241
1,53.322,9.874,9.138,9.595,1.107,1.233,9.821,9.162,9.504,1.124,1.231
2,53.363,10.115,9.701,9.381,1.105,1.224,10.143,9.705,9.334,1.104,1.214
1,54.584,9.805,9.107,9.589,1.112,1.211,9.872,9.136,9.533,1.148,1.225
1,54.712,9.821,9.142,9.572,1.142,1.221,9.805,9.163,9.527,1.118,1.245
2,54.718,10.113,9.727,9.333,1.114,1.249,10.13,9.768,9.393,1.116,1.225
1,55.138,9.883,9.148,9.536,1.108,1.238,9.851,9.124,9.567,1.117,1.246
1,55.535,9.896,9.193,9.569,1.1,1.214,9.82,9.128,9.509,1.101,1.212
2,55.581,10.189,9.7,9.326,1.116,1.248,10.168,9.782,9.361,1.143,1.242
1,56.014,9.818,9.181,9.585,1.143,1.202,9.832,9.166,9.514,1.123,1.203
1,56.048,9.898,9.127,9.507,1.107,1.223,9.837,9.194,9.53,1.115,1.203
1,56.186,9.889,9.156,9.584,1.144,1.224,9.888,9.164,9.596,1.12,1.218
2,56.3,10.151,9.725,9.323,1.141,1.209,10.145,9.798,9.36,1.119,1.249
1,56.742,9.883,9.162,9.53,1.149,1.215,9.857,9.199,9.536,1.124,1.201
2,57.387,10.121,9.795,9.376,1.142,1.231,10.134,9.776,9.35,1.115,1.225
1,57.423,9.816,9.15,9.505,1.105,1.205,9.868,9.115,9.501,1.117,1.229
1,58.581,9.84,9.132,9.59,1.107,1.248,9.882,9.104,9.515,1.122,1.207
1,58.829,9.895,9.104,9.542,1.136,1.245,9.854,9.102,9.582,1.142,1.222
1,59.093,9.843,9.183,9.558,1.103,1.228,9.824,9.134,9.573,1.137,1.248
1,59.232,9.836,9.158,9.561,1.133,1.217,9.802,9.112,9.514,1.131,1.224
1,59.331,9.853,9.122,9.537,1.131,1.241,9.818,9.109,9.534,1.134,1.212
1,61.313,9.863,9.114,9.515,1.117,1.237,9.874,9.116,9.59,1.107,1.234
1,62.199,9.848,9.131,9.532,1.126,1.202,9.896,9.174,9.525,1.101,1.206
1,63.724,9.9,9.131,9.56,1.11,1.222,9.884,9.127,9.518,1.106,1.228
2,63.765,10.13,9.725,9.375,1.102,1.232,10.162,9.768,9.349,1.125,1.209
2,64.477,10.135,9.741,9.323,1.145,1.232,10.185,9.764,9.394,1.106,1.214
1,64.478,9.806,9.181,9.544,1.148,1.232,9.807,9.111,9.541,1.144,1.243
1,66.17,9.816,9.185,9.509,1.122,1.24,9.863,9.124,9.534,1.111,1.246
1,66.852,9.857,9.143,9.563,1.13,1.229,9.881,9.179,9.508,1.119,1.217
2,67.369,10.109,9.719,9.371,1.143,1.232,10.169,9.732,9.306,1.103,1.232
1,67.719,9.87,9.129,9.546,1.117,1.209,9.818,9.189,9.533,1.115,1.23
2,69.274,10.155,9.752,9.385,1.146,1.232,10.176,9.785,9.315,1.128,1.242
1,69.724,9.803,9.116,9.53,1.122,1.232,9.882,9.192,9.533,1.1,1.222
1,70.551,9.805,9.154,9.538,1.141,1.247,9.897,9.174,9.542,1.119,1.245
1,70.921,9.865,9.124,9.503,1.125,1.246,9.8,9.175,9.565,1.148,1.24
1,71.471,9.801,9.124,9.536,1.102,1.239,9.838,9.188,9.588,1.13,1.222
1,71.487,9.854,9.135,9.549,1.145,1.25,9.851,9.16,9.598,1.12,1.216
1,71.921,9.858,9.166,9.588,1.128,1.215,9.818,9.147,9.583,1.116,1.232
2,72.158,10.154,9.765,9.314,1.14,1.239,10.153,9.777,9.364,1.116,1.228
1,72.178,9.861,9.186,9.565,1.108,1.225,9.829,9.192,9.56,1.131,1.218
1,72.695,9.822,9.181,9.542,1.134,1.25,9.814,9.134,9.589,1.114,1.231
1,73.819,9.86,9.129,9.511,1.122,1.223,9.899,9.133,9.542,1.139,1.203
1,74.062,9.885,9.134,9.593,1.117,1.209,9.84,9.176,9.542,1.144,1.229
1,76.08,9.841,9.172,9.583,1.122,1.248,9.829,9.159,9.556,1.139,1.241
1,76.369,9.832,9.107,9.537,1.145,1.248,9.803,9.161,9.502,1.146,1.231
2,76.673,10.139,9.722,9.386,1.133,1.238,10.195,9.734,9.33,1.132,1.229
1,76.74,9.818,9.19,9.559,1.134,1.206,9.889,9.181,9.502,1.125,1.207
1,77.585,9.881,9.173,9.559,1.137,1.207,9.817,9.185,9.526,1.119,1.227
1,77.822,9.884,9.186,9.545,1.108,1.205,9.837,9.175,9.548,1.142,1.211
1,78.434,9.835,9.131,9.556,1.134,1.21,9.804,9.157,9.556,1.147,1.219
1,78.509,9.836,9.127,9.581,1.115,1.211,9.878,9.167,9.542,1.105,1.218
1,79.165,9.863,9.123,9.575,1.106,1.213,9.885,9.185,9.518,1.101,1.241
1,80.266,9.81,9.161,9.581,1.132,1.234,9.897,9.193,9.573,1.109,1.231
1,80.397,9.885,9.102,9.541,1.145,1.213,9.804,9.19,9.578,1.131,1.206
1,81.477,9.813,9.185,9.574,1.108,1.219,9.809,9.132,9.599,1.12,1.205
1,81.564,9.878,9.162,9.596,1.119,1.216,9.822,9.192,9.55,1.125,1.245
1,81.948,9.82,9.102,9.554,1.139,1.239,9.818,9.108,9.521,1.133,1.243
1,82.532,9.88,9.19,9.595,1.115,1.248,9.819,9.166,9.597,1.123,1.249
1,82.956,9.898,9.108,9.582,1.122,1.215,9.865,9.102,9.55,1.145,1.247
1,83.66,9.848,9.105,9.521,1.116,1.202,9.844,9.127,9.532,1.13,1.237
1,83.762,9.803,9.154,9.545,1.14,1.249,9.88,9.116,9.581,1.148,1.243
1,84.104,9.871,9.117,9.508,1.115,1.202,9.817,9.107,9.543,1.141,1.243
1,85.367,9.867,9.168,9.51,1.115,1.25,9.864,9.118,9.568,1.144,1.225
1,85.394,9.855,9.127,9.571,1.131,1.221,9.892,9.101,9.588,1.111,1.206
1,85.41,9.826,9.128,9.555,1.137,1.244,9.867,9.106,9.523,1.139,1.201
1,85.604,9.852,9.15,9.593,1.121,1.233,9.803,9.116,9.524,1.124,1.222
2,85.754,10.128,9.792,9.328,1.137,1.208,10.128,9.755,9.326,1.129,1.237
1,85.76,9.897,9.178,9.596,1.145,1.223,9.881,9.2,9.533,1.104,1.223
1,85.977,9.846,9.127,9.529,1.11,1.235,9.818,9.155,9.527,1.131,1.231
1,86.007,9.898,9.12,9.577,1.124,1.247,9.874,9.131,9.532,1.141,1.22
2,86.612,10.183,9.766,9.38,1.111,1.232,10.167,9.762,9.366,1.138,1.209
1,86.729,9.818,9.185,9.56,1.116,1.246,9.807,9.198,9.589,1.15,1.216
2,86.908,10.173,9.732,9.379,1.121,1.221,10.168,9.72,9.365,1.111,1.214
1,88.392,9.865,9.105,9.52,1.139,1.205,9.859,9.172,9.587,1.143,1.247
1,88.41,9.869,9.155,9.54,1.115,1.234,9.864,9.131,9.597,1.139,1.22
2,88.585,10.13,9.741,9.304,1.132,1.203,10.189,9.795,9.35,1.147,1.212
1,88.977,9.884,9.102,9.527,1.122,1.228,9.868,9.141,9.534,1.141,1.22
1,89.204,9.804,9.102,9.551,1.12,1.228,9.811,9.153,9.588,1.132,1.232
2,89.493,10.186,9.799,9.357,1.147,1.206,10.181,9.749,9.301,1.105,1.245
2,89.698,10.191,9.727,9.384,1.123,1.218,10.166,9.707,9.316,1.126,1.224
2,89.698,10.149,9.736,9.359,1.138,1.245,10.17,9.784,9.314,1.118,1.24
2,91.032,10.154,9.708,9.382,1.132,1.248,10.154,9.77,9.332,1.127,1.238
1,91.723,9.892,9.155,9.554,1.146,1.246,9.893,9.154,9.582,1.148,1.206
1,91.792,9.899,9.154,9.547,1.135,1.247,9.823,9.115,9.502,1.134,1.238
1,92.099,9.867,9.198,9.534,1.102,1.224,9.898,9.185,9.58,1.136,1.206
1,92.728,9.885,9.102,9.533,1.108,1.244,9.822,9.113,9.583,1.111,1.231
1,93.018,9.86,9.159,9.569,1.117,1.244,9.834,9.101,9.56,1.123,1.233
2,93.07,10.145,9.741,9.338,1.133,1.212,10.115,9.762,9.305,1.136,1.205
1,94.132,9.808,9.101,9.534,1.107,1.213,9.846,9.101,9.533,1.116,1.22
1,94.752,9.891,9.139,9.553,1.144,1.25,9.853,9.176,9.577,1.109,1.201
2,95.138,10.191,9.784,9.353,1.109,1.215,10.173,9.776,9.363,1.104,1.207
2,95.368,10.163,9.747,9.36,1.138,1.217,10.135,9.734,9.375,1.138,1.23
2,95.496,10.194,9.779,9.367,1.103,1.226,10.194,9.706,9.379,1.137,1.217
1,95.655,9.872,9.192,9.562,1.143,1.248,9.844,9.136,9.599,1.116,1.229
2,95.756,10.161,9.777,9.321,1.116,1.23,10.181,9.747,9.342,1.147,1.226
2,95.793,10.127,9.719,9.396,1.102,1.223,10.103,9.747,9.347,1.106,1.219
1,95.856,9.835,9.127,9.533,1.121,1.212,9.802,9.141,9.596,1.141,1.225
1,96.135,9.811,9.168,9.572,1.116,1.209,9.872,9.182,9.582,1.107,1.221
1,97.061,9.828,9.156,9.575,1.108,1.213,9.836,9.102,9.501,1.148,1.22
1,97.308,9.883,9.192,9.56,1.141,1.241,9.897,9.163,9.544,1.127,1.209
2,97.312,10.199,9.775,9.355,1.147,1.209,10.191,9.759,9.362,1.127,1.211
1,98.093,9.805,9.163,9.54,1.125,1.248,9.851,9.161,9.584,1.103,1.217
2,98.804,10.186,9.75,9.385,1.102,1.244,10.132,9.712,9.312,1.115,1.239
1,98.899,9.874,9.187,9.559,1.107,1.201,9.854,9.153,9.563,1.116,1.214
2,98.916,10.15,9.8,9.359,1.12,1.204,10.122,9.765,9.33,1.139,1.215
1,99.587,9.871,9.11,9.565,1.142,1.208,9.828,9.175,9.574,1.148,1.249
1,99.858,9.823,9.108,9.563,1.118,1.21,9.889,9.13,9.572,1.141,1.214
1,100.564,9.888,9.195,9.527,1.148,1.243,9.81,9.186,9.554,1.111,1.248
2,100.917,10.186,9.747,9.357,1.13,1.237,10.121,9.779,9.357,1.12,1.204
1,101.851,9.845,9.118,9.527,1.138,1.223,9.851,9.17,9.507,1.144,1.236
1,101.996,9.869,9.107,9.543,1.133,1.206,9.847,9.115,9.574,1.116,1.239
1,102.022,9.846,9.101,9.56,1.123,1.22,9.876,9.168,9.501,1.119,1.239
1,102.403,9.82,9.179,9.556,1.142,1.238,9.805,9.111,9.575,1.111,1.228
1,102.856,9.828,9.176,9.546,1.143,1.221,9.805,9.185,9.532,1.114,1.219
1,103.004,9.893,9.182,9.6,1.116,1.239,9.894,9.143,9.531,1.144,1.211
2,103.286,10.133,9.749,9.327,1.113,1.21,10.184,9.724,9.371,1.115,1.209
1,103.513,9.846,9.174,9.596,1.125,1.23,9.803,9.126,9.524,1.105,1.222
1,103.58,9.897,9.169,9.543,1.12,1.201,9.824,9.169,9.553,1.121,1.218
1,104.18,9.867,9.127,9.504,1.123,1.214,9.835,9.101,9.586,1.111,1.237
1,104.29,9.872,9.124,9.55,1.11,1.232,9.837,9.19,9.569,1.103,1.222
1,104.952,9.804,9.176,9.575,1.102,1.235,9.833,9.144,9.559,1.138,1.201
1,105.015,9.881,9.176,9.549,1.114,1.243,9.899,9.128,9.521,1.103,1.217
2,105.04,10.162,9.787,9.332,1.12,1.242,10.134,9.747,9.35,1.111,1.207
2,105.958,10.159,9.754,9.3,1.142,1.234,10.132,9.706,9.393,1.137,1.231
2,106.11,10.156,9.747,9.352,1.106,1.223,10.167,9.757,9.353,1.137,1.233
1,106.225,9.855,9.116,9.564,1.14,1.218,9.883,9.124,9.596,1.104,1.222
1,106.395,9.873,9.146,9.533,1.11,1.205,9.842,9.189,9.527,1.104,1.232
1,106.734,9.827,9.168,9.552,1.106,1.233,9.839,9.125,9.524,1.115,1.241
2,107.238,10.149,9.794,9.349,1.125,1.249,10.181,9.786,9.347,1.148,1.204
2,107.708,10.137,9.742,9.35,1.148,1.225,10.175,9.736,9.362,1.147,1.202
1,108.23,9.889,9.124,9.522,1.13,1.25,9.864,9.127,9.578,1.133,1.229
2,108.792,10.111,9.77,9.375,1.116,1.243,10.184,9.751,9.301,1.138,1.207
2,109.481,10.115,9.722,9.312,1.121,1.208,10.117,9.7,9.367,1.121,1.22
1,109.527,9.886,9.186,9.584,1.149,1.227,9.818,9.154,9.574,1.109,1.203
2,109.874,10.119,9.733,9.301,1.118,1.203,10.139,9.733,9.373,1.115,1.219
1,110.227,9.86,9.198,9.573,1.118,1.23,9.818,9.151,9.567,1.111,1.214
1,110.404,9.832,9.156,9.516,1.13,1.246,9.805,9.187,9.548,1.134,1.245
2,110.461,10.11,9.706,9.372,1.147,1.2,10.123,9.771,9.386,1.105,1.247
1,110.866,9.886,9.153,9.548,1.104,1.214,9.813,9.117,9.512,1.15,1.244
1,111.652,9.81,9.116,9.524,1.1,1.233,9.823,9.139,9.541,1.127,1.232
1,111.888,9.812,9.165,9.542,1.124,1.212,9.864,9.153,9.539,1.127,1.24
1,112.251,9.823,9.138,9.557,1.14,1.226,9.864,9.181,9.517,1.142,1.22
1,112.608,9.825,9.115,9.557,1.118,1.232,9.836,9.172,9.538,1.109,1.215
1,113.01,9.841,9.196,9.531,1.114,1.24,9.834,9.127,9.533,1.124,1.233
1,113.434,9.836,9.16,9.544,1.139,1.234,9.883,9.148,9.546,1.144,1.218
1,113.537,9.844,9.1,9.59,1.104,1.213,9.889,9.113,9.529,1.123,1.236
2,114.073,10.17,9.786,9.314,1.111,1.245,10.133,9.705,9.382,1.13,1.216
1,114.348,9.887,9.127,9.584,1.116,1.22,9.855,9.119,9.544,1.115,1.209
2,114.441,10.148,9.797,9.361,1.142,1.241,10.126,9.702,9.369,1.148,1.224
1,114.48,9.872,9.131,9.575,1.116,1.247,9.881,9.154,9.599,1.14,1.249
1,114.729,9.837,9.106,9.523,1.139,1.205,9.822,9.111,9.561,1.132,1.227
1,115.981,9.823,9.141,9.575,1.142,1.233,9.864,9.182,9.559,1.141,1.219
1,116.784,9.808,9.117,9.594,1.121,1.233,9.826,9.165,9.564,1.129,1.24
2,116.967,10.104,9.715,9.319,1.14,1.208,10.176,9.705,9.323,1.13,1.224
1,117.335,9.839,9.11,9.564,1.14,1.221,9.817,9.124,9.578,1.122,1.219
2,117.588,10.138,9.752,9.304,1.101,1.238,10.128,9.709,9.308,1.129,1.209
1,118.058,9.872,9.137,9.598,1.13,1.242,9.828,9.112,9.554,1.12,1.241
1,119.929,9.888,9.194,9.53,1.135,1.246,9.899,9.177,9.521,1.116,1.239
2,120.115,10.164,9.794,9.359,1.101,1.208,10.152,9.732,9.358,1.13,1.248
1,121.046,9.869,9.161,9.518,1.116,1.246,9.899,9.17,9.58,1.139,1.241
1,121.299,9.801,9.109,9.596,1.116,1.214,9.845,9.187,9.589,1.109,1.235
1,121.417,9.897,9.13,9.595,1.133,1.246,9.837,9.131,9.527,1.119,1.227
1,121.524,9.868,9.176,9.54,1.134,1.206,9.815,9.127,9.595,1.139,1.239
2,122.082,10.116,9.705,9.35,1.127,1.236,10.114,9.757,9.385,1.123,1.237
1,122.636,9.899,9.131,9.522,1.105,1.21,9.876,9.128,9.562,1.14,1.202
1,123.62,9.836,9.186,9.594,1.124,1.241,9.86,9.158,9.507,1.114,1.221
1,124.913,9.812,9.101,9.571,1.133,1.218,9.8,9.141,9.563,1.149,1.202
1,125.302,9.889,9.112,9.512,1.101,1.208,9.803,9.151,9.527,1.134,1.239
2,125.796,10.168,9.763,9.393,1.111,1.206,10.191,9.798,9.327,1.108,1.249
2,126.446,10.102,9.774,9.311,1.109,1.213,10.149,9.745,9.39,1.148,1.203
1,126.694,9.874,9.197,9.537,1.111,1.209,9.847,9.155,9.513,1.106,1.25
1,126.819,9.806,9.111,9.546,1.125,1.211,9.827,9.193,9.525,1.104,1.234
2,128.87,10.179,9.748,9.342,1.144,1.22,10.192,9.749,9.38,1.104,1.204
1,129.103,9.811,9.129,9.528,1.101,1.247,9.879,9.198,9.551,1.131,1.218
1,129.303,9.879,9.141,9.528,1.129,1.231,9.804,9.166,9.553,1.134,1.238
1,129.518,9.811,9.169,9.598,1.128,1.219,9.823,9.129,9.533,1.114,1.23
2,129.92,10.194,9.778,9.38,1.104,1.222,10.159,9.77,9.368,1.116,1.218
1,130.492,9.811,9.13,9.54,1.125,1.206,9.869,9.105,9.57,1.128,1.25
1,131.535,9.84,9.173,9.534,1.144,1.209,9.89,9.19,9.508,1.139,1.205
1,131.998,9.874,9.171,9.513,1.102,1.224,9.827,9.142,9.561,1.142,1.244
2,132.013,10.102,9.731,9.335,1.106,1.229,10.16,9.732,9.353,1.143,1.247
1,132.442,9.826,9.156,9.575,1.132,1.205,9.807,9.152,9.559,1.145,1.23
2,132.495,10.118,9.721,9.392,1.12,1.217,10.155,9.741,9.397,1.132,1.242
1,133.621,9.845,9.165,9.574,1.116,1.229,9.846,9.173,9.594,1.147,1.238
1,133.746,9.82,9.127,9.556,1.13,1.247,9.861,9.157,9.575,1.144,1.226
1,133.935,9.827,9.117,9.547,1.133,1.243,9.858,9.15,9.544,1.102,1.217
2,134.263,10.123,9.716,9.391,1.108,1.204,10.116,9.713,9.37,1.136,1.206
2,134.283,10.186,9.741,9.344,1.141,1.229,10.194,9.734,9.388,1.121,1.202
1,134.43,9.851,9.196,9.533,1.134,1.237,9.812,9.197,9.551,1.107,1.225
