task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,10.871,10.114,9.782,9.364,1.141,1.234,10.102,9.71,9.353,1.145,1.21
1,11.886,9.862,9.116,9.549,1.146,1.234,9.894,9.195,9.501,1.148,1.248
1,12.485,9.818,9.14,9.5,1.139,1.235,9.806,9.122,9.507,1.129,1.249
2,12.617,10.171,9.748,9.319,1.117,1.232,10.114,9.754,9.336,1.144,1.215
2,13.293,10.143,9.768,9.326,1.136,1.216,10.179,9.744,9.387,1.131,1.218
2,13.586,10.137,9.76,9.325,1.106,1.222,10.193,9.792,9.357,1.104,1.224
1,13.82,9.895,9.162,9.555,1.116,1.207,9.869,9.183,9.541,1.135,1.25
2,14.072,10.152,9.723,9.388,1.139,1.235,10.15,9.769,9.348,1.128,1.21
2,14.211,10.19,9.732,9.374,1.139,1.217,10.115,9.731,9.354,1.114,1.213
1,14.744,9.818,9.181,9.584,1.111,1.217,9.848,9.101,9.533,1.118,1.213
2,14.749,10.161,9.714,9.356,1.145,1.237,10.134,9.739,9.328,1.145,1.232
2,14.763,10.195,9.741,9.364,1.135,1.241,10.192,9.784,9.388,1.149,1.206
1,14.899,9.874,9.179,9.512,1.134,1.217,9.865,9.144,9.55,1.129,1.238
1,14.93,9.813,9.168,9.575,1.103,1.217,9.833,9.195,9.581,1.141,1.241
2,16.017,10.2,9.701,9.322,1.144,1.208,10.186,9.708,9.352,1.106,1.217
1,16.332,9.864,9.121,9.543,1.142,1.2,9.869,9.129,9.559,1.103,1.224
1,16.555,9.867,9.184,9.564,1.106,1.202,9.883,9.107,9.568,1.102,1.23
1,16.731,9.851,9.154,9.502,1.149,1.25,9.83,9.124,9.568,1.104,1.226
2,17.589,10.109,9.706,9.36,1.127,1.226,10.131,9.758,9.375,1.103,1.221
2,18.334,10.144,9.768,9.332,1.101,1.214,10.183,9.744,9.347,1.109,1.246
2,18.814,10.164,9.718,9.355,1.126,1.22,10.185,9.79,9.381,1.101,1.211
2,18.946,10.114,9.753,9.309,1.127,1.224,10.113,9.752,9.346,1.114,1.213
2,19.072,10.111,9.779,9.348,1.116,1.226,10.134,9.715,9.314,1.109,1.248
2,20.179,10.155,9.719,9.306,1.15,1.213,10.188,9.794,9.357,1.108,1.235
1,21.593,9.866,9.132,9.559,1.143,1.226,9.837,9.186,9.578,1.109,1.223
1,22.102,9.836,9.18,9.546,1.149,1.228,9.843,9.107,9.548,1.107,1.22
1,23.278,9.809,9.131,9.598,1.122,1.241,9.86,9.182,9.517,1.144,1.213
2,23.461,10.186,9.768,9.385,1.15,1.217,10.145,9.701,9.344,1.136,1.226
1,23.661,9.861,9.161,9.521,1.127,1.244,9.818,9.105,9.567,1.118,1.205
1,24.093,9.836,9.133,9.526,1.11,1.219,9.818,9.187,9.508,1.113,1.202
2,24.506,10.153,9.8,9.338,1.125,1.202,10.167,9.745,9.358,1.13,1.222
1,24.645,9.89,9.158,9.587,1.149,1.201,9.828,9.102,9.59,1.103,1.225
1,25.399,9.847,9.187,9.519,1.114,1.247,9.83,9.11,9.524,1.101,1.221
2,25.459,10.17,9.705,9.351,1.101,1.24,10.131,9.712,9.306,1.15,1.225
1,25.527,9.836,9.164,9.598,1.121,1.236,9.823,9.155,9.542,1.116,1.234
1,25.792,9.825,9.173,9.595,1.133,1.224,9.815,9.146,9.524,1.103,1.225
1,26.001,9.898,9.116,9.519,1.14,1.224,9.869,9.107,9.566,1.101,1.21
1,26.676,9.881,9.125,9.533,1.133,1.246,9.818,9.178,9.533,1.117,1.237
1,27.071,9.829,9.184,9.583,1.101,1.239,9.838,9.152,9.6,1.125,1.218
1,27.61,9.83,9.182,9.509,1.109,1.202,9.815,9.16,9.541,1.116,1.24
1,27.98,9.842,9.178,9.591,1.144,1.248,9.826,9.175,9.549,1.11,1.222
1,28.676,9.871,9.182,9.537,1.142,1.248,9.813,9.112,9.57,1.124,1.207
1,29.389,9.825,9.155,9.524,1.133,1.232,9.895,9.147,9.572,1.116,1.211
2,29.479,10.101,9.708,9.341,1.117,1.227,10.128,9.79,9.328,1.139,1.202
1,29.613,9.829,9.147,9.547,1.116,1.235,9.877,9.177,9.572,1.117,1.226
1,30.173,9.808,9.14,9.559,1.131,1.236,9.848,9.11,9.595,1.111,1.217
1,30.263,9.825,9.134,9.575,1.127,1.212,9.847,9.153,9.573,1.121,1.227
1,31.801,9.818,9.179,9.574,1.135,1.229,9.878,9.144,9.589,1.111,1.203
1,32.202,9.832,9.172,9.524,1.115,1.211,9.822,9.128,9.53,1.14,1.207
2,32.774,10.195,9.741,9.327,1.114,1.234,10.144,9.74,9.394,1.132,1.22
1,35.082,9.814,9.149,9.577,1.132,1.207,9.817,9.165,9.546,1.101,1.227
1,35.851,9.817,9.181,9.587,1.145,1.202,9.823,9.112,9.556,1.144,1.223
2,35.932,10.118,9.723,9.35,1.138,1.226,10.152,9.789,9.371,1.145,1.231
1,36.527,9.827,9.143,9.517,1.104,1.201,9.849,9.136,9.523,1.106,1.233
1,37.655,9.86,9.188,9.554,1.11,1.202,9.807,9.127,9.566,1.111,1.224
1,38.511,9.898,9.192,9.544,1.126,1.218,9.887,9.177,9.565,1.113,1.228
1,39.215,9.869,9.143,9.56,1.101,1.202,9.861,9.163,9.503,1.13,1.238
1,39.247,9.819,9.112,9.582,1.119,1.249,9.825,9.112,9.536,1.105,1.229
1,40.214,9.873,9.154,9.595,1.13,1.218,9.828,9.186,9.567,1.142,1.236
1,42.317,9.872,9.188,9.531,1.112,1.212,9.832,9.113,9.591,1.141,1.206
1,42.346,9.836,9.161,9.563,1.121,1.209,9.857,9.104,9.511,1.106,1.222
2,43.206,10.141,9.7,9.303,1.128,1.212,10.198,9.761,9.36,1.104,1.236
2,45.222,10.186,9.786,9.373,1.138,1.208,10.128,9.763,9.301,1.115,1.246
1,46.557,9.898,9.114,9.542,1.109,1.216,9.827,9.186,9.537,1.115,1.226
1,46.578,9.835,9.139,9.525,1.111,1.221,9.817,9.153,9.537,1.114,1.247
2,46.628,10.163,9.755,9.393,1.141,1.234,10.15,9.701,9.364,1.143,1.215
1,47.115,9.881,9.19,9.56,1.134,1.215,9.848,9.161,9.585,1.127,1.213
1,47.695,9.865,9.176,9.588,1.111,1.247,9.878,9.11,9.516,1.117,1.213
2,47.798,10.106,9.746,9.386,1.115,1.213,10.163,9.701,9.38,1.124,1.249
1,48.888,9.835,9.121,9.504,1.114,1.229,9.805,9.188,9.584,1.139,1.21
1,49.148,9.877,9.195,9.527,1.13,1.235,9.891,9.129,9.575,1.143,1.247
2,49.193,10.113,9.797,9.329,1.108,1.238,10.179,9.772,9.376,1.143,1.247
1,49.677,9.836,9.108,9.542,1.104,1.245,9.817,9.12,9.543,1.141,1.219
1,51.312,9.837,9.116,9.589,1.127,1.217,9.884,9.141,9.587,1.125,1.243
1,51.385,9.837,9.132,9.573,1.108,1.249,9.855,9.131,9.563,1.122,1.217
1,51.748,9.825,9.199,9.507,1.115,1.229,9.872,9.159,9.503,1.101,1.235
1,52.467,9.894,9.124,9.562,1.118,1.25,9.828,9.115,9.524,1.106,1.244
2,54.401,10.169,9.779,9.304,1.136,1.213,10.13,9.797,9.378,1.107,1.246
2,54.495,10.118,9.724,9.394,1.15,1.24,10.191,9.743,9.393,1.126,1.247
1,54.564,9.899,9.188,9.56,1.141,1.219,9.848,9.169,9.534,1.12,1.244
1,54.741,9.832,9.179,9.565,1.149,1.228,9.801,9.172,9.534,1.146,1.221
1,55.21,9.889,9.168,9.562,1.106,1.202,9.808,9.178,9.525,1.119,1.21
1,55.228,9.883,9.133,9.565,1.111,1.224,9.878,9.141,9.501,1.106,1.222
1,55.4,9.873,9.126,9.537,1.103,1.227,9.836,9.133,9.563,1.149,1.241
2,56.577,10.195,9.78,9.393,1.147,1.224,10.191,9.78,9.369,1.127,1.226
1,57.124,9.894,9.158,9.578,1.141,1.211,9.893,9.19,9.545,1.116,1.215
2,57.548,10.169,9.714,9.322,1.108,1.232,10.184,9.786,9.362,1.129,1.236
1,57.846,9.806,9.123,9.576,1.112,1.234,9.825,9.108,9.522,1.121,1.216
2,57.963,10.159,9.706,9.369,1.136,1.249,10.183,9.78,9.372,1.121,1.218
1,57.995,9.894,9.155,9.581,1.116,1.241,9.802,9.112,9.595,1.134,1.224
1,58.131,9.83,9.106,9.518,1.101,1.237,9.889,9.16,9.573,1.125,1.247
1,58.495,9.886,9.166,9.506,1.101,1.218,9.807,9.133,9.567,1.112,1.248
1,59.525,9.813,9.128,9.541,1.124,1.218,9.865,9.141,9.592,1.126,1.214
1,59.994,9.872,9.175,9.514,1.118,1.241,9.868,9.163,9.597,1.144,1.229
1,60.104,9.858,9.126,9.587,1.126,1.213,9.832,9.137,9.525,1.129,1.233
1,60.592,9.861,9.193,9.591,1.143,1.225,9.806,9.106,9.574,1.131,1.232
2,60.666,10.153,9.77,9.39,1.103,1.215,10.143,9.719,9.394,1.113,1.216
1,60.909,9.845,9.131,9.567,1.13,1.238,9.827,9.129,9.512,1.137,1.25
1,61.03,9.837,9.138,9.53,1.15,1.235,9.84,9.154,9.577,1.134,1.243
1,61.196,9.836,9.179,9.517,1.105,1.24,9.802,9.108,9.591,1.105,1.206
1,61.578,9.845,9.142,9.512,1.107,1.224,9.825,9.167,9.595,1.116,1.218
1,61.768,9.869,9.196,9.542,1.105,1.205,9.839,9.132,9.554,1.116,1.224
2,61.863,10.163,9.8,9.377,1.112,1.236,10.149,9.785,9.314,1.107,1.205
1,62.057,9.825,9.17,9.518,1.124,1.235,9.824,9.155,9.512,1.125,1.227
2,62.255,10.143,9.768,9.343,1.12,1.201,10.153,9.702,9.34,1.129,1.247
2,64.227,10.173,9.713,9.334,1.102,1.21,10.137,9.789,9.344,1.111,1.205
1,64.696,9.899,9.174,9.53,1.127,1.222,9.8,9.184,9.563,1.101,1.233
2,64.706,10.121,9.734,9.394,1.104,1.211,10.167,9.701,9.318,1.142,1.245
1,65.113,9.811,9.185,9.528,1.129,1.213,9.804,9.193,9.582,1.124,1.215
2,65.291,10.174,9.74,9.374,1.147,1.236,10.115,9.784,9.348,1.145,1.203
1,66.265,9.845,9.186,9.593,1.13,1.219,9.813,9.186,9.596,1.112,1.209
1,66.309,9.875,9.141,9.582,1.115,1.21,9.868,9.158,9.554,1.123,1.243
1,67.456,9.804,9.141,9.569,1.135,1.235,9.899,9.11,9.546,1.102,1.218
1,67.732,9.864,9.125,9.542,1.126,1.223,9.883,9.14,9.536,1.109,1.206
1,68.43,9.826,9.187,9.51,1.111,1.228,9.811,9.154,9.582,1.142,1.205
1,68.707,9.875,9.17,9.516,1.124,1.243,9.808,9.117,9.589,1.134,1.2
1,69.981,9.871,9.185,9.555,1.12,1.233,9.893,9.126,9.599,1.115,1.225
1,70.907,9.876,9.183,9.553,1.132,1.249,9.826,9.124,9.562,1.103,1.216
1,71.138,9.816,9.198,9.567,1.144,1.203,9.837,9.183,9.533,1.145,1.214
2,71.216,10.103,9.714,9.32,1.113,1.241,10.192,9.743,9.376,1.133,1.208
1,72.075,9.883,9.151,9.542,1.115,1.203,9.822,9.158,9.504,1.134,1.201
1,72.486,9.802,9.115,9.561,1.125,1.227,9.851,9.183,9.522,1.135,1.212
1,72.632,9.811,9.189,9.55,1.115,1.24,9.883,9.136,9.515,1.147,1.202
1,73.338,9.881,9.18,9.593,1.106,1.235,9.844,9.181,9.535,1.138,1.231
2,73.809,10.16,9.71,9.362,1.125,1.23,10.17,9.706,9.396,1.115,1.214
1,74.521,9.871,9.196,9.58,1.121,1.236,9.829,9.193,9.561,1.135,1.206
1,74.636,9.821,9.112,9.591,1.139,1.243,9.81,9.153,9.545,1.144,1.246
1,75.267,9.851,9.171,9.535,1.135,1.248,9.84,9.174,9.511,1.133,1.234
2,75.412,10.15,9.771,9.376,1.142,1.24,10.152,9.754,9.367,1.126,1.212
1,76.119,9.862,9.112,9.595,1.117,1.22,9.829,9.196,9.544,1.116,1.225
2,77.283,10.104,9.794,9.389,1.133,1.215,10.109,9.724,9.347,1.103,1.225
1,81.528,9.84,9.18,9.574,1.124,1.232,9.857,9.175,9.512,1.133,1.209
1,81.645,9.838,9.136,9.561,1.125,1.212,9.802,9.179,9.538,1.115,1.208
2,81.708,10.186,9.743,9.358,1.136,1.223,10.116,9.729,9.3,1.114,1.223
1,81.943,9.836,9.119,9.554,1.126,1.239,9.838,9.131,9.548,1.121,1.219
1,82.767,9.836,9.179,9.563,1.135,1.238,9.837,9.111,9.533,1.118,1.201
1,82.937,9.855,9.106,9.537,1.133,1.217,9.884,9.14,9.503,1.127,1.236
1,83.124,9.808,9.158,9.584,1.134,1.228,9.831,9.185,9.597,1.143,1.237
1,83.59,9.848,9.157,9.512,1.12,1.225,9.888,9.142,9.58,1.104,1.25
1,84.877,9.827,9.134,9.555,1.147,1.232,9.891,9.173,9.569,1.13,1.202
1,85.374,9.816,9.163,9.577,1.102,1.247,9.824,9.181,9.578,1.149,1.205
2,85.599,10.12,9.79,9.385,1.124,1.235,10.155,9.733,9.334,1.134,1.204
1,89.076,9.863,9.195,9.572,1.105,1.201,9.821,9.18,9.534,1.127,1.208
1,89.673,9.832,9.128,9.546,1.14,1.248,9.878,9.127,9.514,1.136,1.249
1,89.711,9.867,9.176,9.563,1.118,1.206,9.864,9.185,9.537,1.115,1.232
1,89.814,9.837,9.149,9.543,1.125,1.235,9.817,9.128,9.517,1.133,1.231
1,90.353,9.893,9.182,9.524,1.106,1.215,9.877,9.153,9.583,1.122,1.235
1,90.605,9.837,9.121,9.562,1.131,1.247,9.833,9.169,9.557,1.142,1.209
1,92.045,9.837,9.126,9.591,1.119,1.204,9.865,9.106,9.515,1.105,1.227
1,92.462,9.863,9.189,9.592,1.117,1.228,9.825,9.14,9.532,1.145,1.215
1,92.532,9.816,9.164,9.582,1.141,1.215,9.862,9.112,9.592,1.146,1.209
1,92.925,9.801,9.159,9.591,1.134,1.221,9.803,9.131,9.582,1.121,1.245
2,93.548,10.193,9.756,9.372,1.145,1.209,10.17,9.734,9.369,1.125,1.215
1,93.951,9.844,9.118,9.543,1.147,1.233,9.842,9.116,9.524,1.124,1.21
1,94.266,9.819,9.126,9.575,1.125,1.239,9.865,9.1,9.501,1.149,1.237
1,94.628,9.806,9.103,9.521,1.123,1.226,9.837,9.186,9.585,1.104,1.2
1,94.749,9.88,9.155,9.599,1.118,1.219,9.848,9.125,9.566,1.106,1.233
1,94.907,9.872,9.195,9.549,1.143,1.218,9.826,9.179,9.513,1.104,1.213
1,94.996,9.804,9.159,9.566,1.134,1.208,9.855,9.136,9.556,1.14,1.217
1,95.806,9.869,9.189,9.548,1.106,1.231,9.817,9.123,9.554,1.132,1.209
1,96.171,9.832,9.14,9.584,1.121,1.208,9.801,9.159,9.508,1.107,1.238
1,96.334,9.868,9.164,9.507,1.14,1.205,9.818,9.19,9.578,1.149,1.237
1,96.713,9.829,9.18,9.547,1.137,1.205,9.832,9.137,9.526,1.126,1.218
1,97.014,9.81,9.113,9.595,1.112,1.201,9.82,9.112,9.569,1.136,1.214
1,97.198,9.822,9.117,9.594,1.139,1.224,9.875,9.146,9.539,1.105,1.238
1,97.341,9.847,9.195,9.542,1.116,1.202,9.836,9.104,9.565,1.145,1.239
1,97.474,9.867,9.108,9.524,1.142,1.225,9.868,9.15,9.573,1.118,1.211
1,98.039,9.877,9.141,9.513,1.106,1.218,9.82,9.18,9.507,1.136,1.238
1,98.538,9.832,9.126,9.58,1.109,1.215,9.887,9.193,9.517,1.106,1.208
2,100.635,10.169,9.795,9.341,1.144,1.216,10.131,9.724,9.316,1.126,1.229
1,100.788,9.872,9.176,9.563,1.124,1.233,9.84,9.167,9.512,1.112,1.221
2,101.128,10.128,9.789,9.387,1.12,1.208,10.128,9.712,9.38,1.117,1.231
1,101.384,9.841,9.144,9.512,1.121,1.248,9.865,9.17,9.566,1.137,1.244
2,101.515,10.161,9.756,9.376,1.127,1.217,10.114,9.785,9.343,1.114,1.246
1,102.229,9.825,9.17,9.599,1.102,1.215,9.809,9.146,9.504,1.116,1.235
1,103.032,9.82,9.187,9.528,1.119,1.217,9.811,9.131,9.564,1.104,1.224
2,103.515,10.132,9.792,9.324,1.138,1.243,10.163,9.716,9.369,1.107,1.231
1,103.828,9.849,9.185,9.539,1.116,1.236,9.846,9.199,9.538,1.149,1.239
1,104.051,9.861,9.151,9.566,1.134,1.201,9.844,9.13,9.508,1.123,1.239
1,104.266,9.804,9.173,9.509,1.139,1.238,9.821,9.136,9.578,1.119,1.247
2,105.072,10.123,9.719,9.346,1.102,1.225,10.134,9.732,9.354,1.104,1.202
1,105.084,9.853,9.155,9.578,1.1,1.239,9.816,9.145,9.521,1.101,1.217
1,105.451,9.854,9.13,9.559,1.122,1.236,9.823,9.142,9.573,1.116,1.22
2,105.619,10.168,9.798,9.306,1.113,1.218,10.131,9.702,9.378,1.115,1.202
2,105.634,10.14,9.756,9.386,1.108,1.237,10.198,9.75,9.316,1.116,1.222
2,106.803,10.131,9.7,9.394,1.117,1.212,10.103,9.742,9.306,1.117,1.209
1,107.144,9.804,9.128,9.576,1.103,1.218,9.897,9.145,9.522,1.138,1.23
2,107.173,10.16,9.763,9.323,1.104,1.206,10.194,9.744,9.323,1.136,1.206
2,107.175,10.184,9.796,9.349,1.114,1.225,10.174,9.708,9.388,1.126,1.238
1,107.244,9.825,9.195,9.553,1.149,1.207,9.865,9.185,9.518,1.128,1.214
2,107.966,10.171,9.757,9.381,1.123,1.219,10.181,9.739,9.338,1.106,1.224
2,108.985,10.156,9.748,9.349,1.111,1.208,10.167,9.706,9.304,1.114,1.203
2,109.316,10.137,9.701,9.305,1.146,1.217,10.1,9.769,9.36,1.102,1.207
1,109.826,9.828,9.132,9.559,1.14,1.228,9.836,9.173,9.526,1.146,1.247
1,109.903,9.816,9.177,9.581,1.115,1.23,9.804,9.167,9.565,1.145,1.241
2,109.979,10.169,9.785,9.361,1.148,1.206,10.134,9.746,9.34,1.123,1.209
1,111.916,9.899,9.184,9.532,1.124,1.201,9.839,9.185,9.534,1.12,1.236
2,113.72,10.162,9.796,9.375,1.123,1.235,10.127,9.702,9.328,1.14,1.229
1,113.949,9.898,9.136,9.513,1.119,1.206,9.861,9.142,9.551,1.144,1.231
1,114.005,9.827,9.165,9.566,1.112,1.24,9.832,9.165,9.509,1.139,1.211
1,114.054,9.823,9.163,9.565,1.137,1.213,9.844,9.114,9.551,1.108,1.224
1,114.277,9.895,9.14,9.582,1.135,1.245,9.872,9.141,9.597,1.109,1.246
1,114.288,9.818,9.12,9.503,1.131,1.205,9.825,9.124,9.537,1.116,1.249
1,115.697,9.834,9.172,9.517,1.106,1.229,9.887,9.12,9.538,1.131,1.217
1,116.616,9.861,9.162,9.512,1.111,1.243,9.891,9.195,9.568,1.126,1.2
1,117.269,9.885,9.114,9.524,1.133,1.214,9.858,9.2,9.502,1.129,1.235
2,118.302,10.149,9.775,9.313,1.109,1.21,10.163,9.716,9.328,1.135,1.223
1,118.373,9.841,9.159,9.513,1.148,1.205,9.869,9.144,9.578,1.141,1.201
1,118.631,9.853,9.118,9.511,1.116,1.239,9.887,9.125,9.564,1.15,1.237
1,119.283,9.837,9.185,9.574,1.114,1.211,9.868,9.188,9.559,1.125,1.217
2,119.915,10.144,9.768,9.355,1.143,1.242,10.141,9.743,9.392,1.148,1.223
1,121.469,9.817,9.143,9.549,1.102,1.25,9.822,9.12,9.522,1.111,1.232
1,121.741,9.843,9.171,9.572,1.104,1.203,9.889,9.11,9.517,1.119,1.229
1,122.344,9.809,9.112,9.501,1.111,1.204,9.847,9.192,9.585,1.15,1.213
1,122.495,9.836,9.184,9.509,1.101,1.238,9.862,9.139,9.548,1.133,1.209
1,124.063,9.887,9.116,9.526,1.124,1.247,9.808,9.145,9.526,1.107,1.228
1,124.433,9.881,9.179,9.526,1.126,1.208,9.857,9.156,9.51,1.12,1.212
1,125.557,9.853,9.186,9.582,1.102,1.245,9.878,9.162,9.556,1.108,1.236
2,126.042,10.141,9.729,9.34,1.133,1.243,10.183,9.752,9.304,1.149,1.245
2,126.622,10.145,9.785,9.363,1.149,1.232,10.179,9.736,9.327,1.123,1.222
1,126.714,9.804,9.101,9.59,1.132,1.24,9.812,9.159,9.521,1.132,1.224
1,126.981,9.864,9.131,9.572,1.109,1.21,9.801,9.19,9.513,1.143,1.203
2,127.375,10.147,9.767,9.308,1.143,1.227,10.135,9.71,9.343,1.15,1.239
1,127.533,9.825,9.165,9.542,1.13,1.203,9.859,9.163,9.524,1.101,1.238
2,127.692,10.187,9.742,9.348,1.149,1.225,10.187,9.758,9.313,1.109,1.205
1,128.422,9.828,9.108,9.569,1.131,1.234,9.838,9.159,9.527,1.104,1.247
1,128.484,9.811,9.183,9.519,1.149,1.247,9.85,9.182,9.558,1.147,1.207
2,129.905,10.112,9.706,9.363,1.14,1.204,10.14,9.71,9.397,1.126,1.236
1,130.454,9.836,9.167,9.59,1.105,1.24,9.883,9.147,9.527,1.125,1.234
1,130.852,9.844,9.155,9.525,1.121,1.248,9.898,9.169,9.55,1.123,1.235
1,131.896,9.899,9.133,9.536,1.124,1.233,9.822,9.136,9.563,1.106,1.207
1,132.204,9.808,9.187,9.542,1.115,1.212,9.825,9.177,9.542,1.114,1.206
2,132.393,10.17,9.77,9.323,1.138,1.207,10.119,9.777,9.365,1.105,1.203
2,132.967,10.148,9.746,9.366,1.125,1.246,10.163,9.768,9.398,1.123,1.247
2,133.387,10.163,9.776,9.335,1.144,1.221,10.164,9.71,9.326,1.142,1.223
1,134.689,9.832,9.116,9.515,1.131,1.204,9.819,9.158,9.595,1.113,1.219
2,135.048,10.16,9.799,9.387,1.105,1.234,10.112,9.759,9.384,1.103,1.203
2,135.737,10.131,9.727,9.369,1.134,1.216,10.163,9.775,9.308,1.104,1.241
1,136.03,9.808,9.109,9.542,1.125,1.248,9.814,9.127,9.595,1.114,1.223
1,136.249,9.809,9.136,9.599,1.116,1.232,9.872,9.13,9.556,1.115,1.233
2,136.846,10.144,9.75,9.355,1.102,1.235,10.132,9.798,9.353,1.116,1.226
2,136.938,10.134,9.771,9.379,1.111,1.243,10.187,9.798,9.302,1.119,1.245
1,137.273,9.865,9.179,9.542,1.148,1.211,9.853,9.124,9.593,1.119,1.227
2,137.425,10.162,9.737,9.365,1.14,1.237,10.186,9.754,9.335,1.113,1.202
1,137.936,9.837,9.133,9.517,1.119,1.218,9.818,9.105,9.586,1.119,1.202
1,138.712,9.883,9.123,9.596,1.112,1.214,9.823,9.105,9.567,1.148,1.206
1,138.929,9.851,9.159,9.527,1.11,1.241,9.888,9.167,9.534,1.121,1.233
1,139.016,9.844,9.152,9.512,1.133,1.235,9.832,9.106,9.509,1.103,1.219
1,140.402,9.828,9.199,9.556,1.12,1.205,9.8,9.128,9.544,1.11,1.244
1,140.509,9.807,9.113,9.575,1.104,1.222,9.883,9.173,9.504,1.124,1.234
1,140.811,9.88,9.145,9.567,1.131,1.206,9.864,9.144,9.515,1.133,1.242
2,140.843,10.189,9.733,9.356,1.105,1.236,10.187,9.764,9.397,1.133,1.232
1,141.468,9.841,9.133,9.518,1.107,1.225,9.838,9.169,9.516,1.105,1.201
1,141.745,9.883,9.137,9.574,1.12,1.21,9.838,9.115,9.534,1.108,1.248
1,141.821,9.844,9.154,9.506,1.122,1.206,9.847,9.13,9.55,1.101,1.237
1,143.359,9.864,9.181,9.557,1.105,1.215,9.839,9.196,9.521,1.103,1.231
1,143.511,9.836,9.191,9.531,1.139,1.202,9.803,9.119,9.54,1.123,1.2
2,144.179,10.146,9.702,9.353,1.113,1.206,10.19,9.708,9.307,1.146,1.229
2,144.624,10.183,9.71,9.302,1.107,1.202,10.113,9.731,9.375,1.104,1.226
2,144.753,10.102,9.724,9.372,1.126,1.209,10.195,9.747,9.302,1.112,1.208
1,145.038,9.842,9.18,9.587,1.147,1.228,9.846,9.153,9.5,1.101,1.22
1,145.855,9.888,9.188,9.524,1.141,1.21,9.893,9.186,9.547,1.135,1.214
2,146.414,10.111,9.795,9.338,1.147,1.237,10.129,9.751,9.344,1.117,1.208
1,146.463,9.888,9.125,9.588,1.121,1.203,9.858,9.1,9.591,1.144,1.249
2,146.487,10.151,9.792,9.326,1.143,1.207,10.172,9.752,9.326,1.109,1.246
1,146.582,9.846,9.139,9.53,1.108,1.25,9.846,9.167,9.581,1.134,1.236
1,146.622,9.884,9.153,9.551,1.101,1.212,9.885,9.169,9.545,1.116,1.209
1,147.12,9.812,9.105,9.578,1.143,1.226,9.86,9.192,9.543,1.146,1.226
1,147.634,9.836,9.141,9.544,1.143,1.229,9.876,9.169,9.597,1.141,1.232
1,148.064,9.813,9.141,9.557,1.145,1.233,9.856,9.185,9.531,1.109,1.202
1,148.116,9.869,9.103,9.508,1.114,1.244,9.878,9.142,9.55,1.124,1.246
1,148.212,9.869,9.115,9.517,1.116,1.201,9.813,9.189,9.521,1.105,1.201
1,148.222,9.81,9.106,9.568,1.105,1.21,9.88,9.179,9.56,1.136,1.239
1,149.256,9.851,9.119,9.567,1.122,1.21,9.814,9.186,9.501,1.112,1.249
1,149.815,9.895,9.112,9.594,1.139,1.212,9.826,9.102,9.506,1.148,1.205
1,150.552,9.891,9.13,9.528,1.132,1.219,9.817,9.105,9.565,1.146,1.231
2,151.0,10.138,9.784,9.355,1.145,1.216,10.154,9.734,9.367,1.113,1.222
1,154.408,9.81,9.157,9.518,1.118,1.226,9.81,9.168,9.517,1.129,1.246
1,154.482,9.848,9.139,9.564,1.119,1.241,9.83,9.132,9.572,1.13,1.243
1,154.901,9.88,9.179,9.578,1.121,1.226,9.821,9.109,9.55,1.117,1.206
2,155.415,10.141,9.786,9.356,1.1,1.222,10.185,9.733,9.329,1.13,1.238
