task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,54.547,9.887,9.119,9.561,1.142,1.241,9.841,9.173,9.502,1.113,1.241
1,54.58,9.817,9.192,9.558,1.13,1.225,9.824,9.125,9.566,1.134,1.217
1,54.907,9.88,9.146,9.588,1.12,1.214,9.874,9.132,9.577,1.124,1.24
1,56.059,9.848,9.183,9.503,1.132,1.207,9.852,9.116,9.525,1.135,1.24
2,56.539,10.194,9.789,9.395,1.142,1.21,10.124,9.724,9.354,1.112,1.22
2,56.665,10.167,9.719,9.379,1.145,1.222,10.136,9.705,9.355,1.123,1.221
1,59.378,9.808,9.106,9.507,1.109,1.234,9.869,9.195,9.521,1.11,1.211
1,60.059,9.84,9.129,9.514,1.103,1.238,9.846,9.181,9.558,1.142,1.233
1,61.201,9.881,9.137,9.591,1.119,1.246,9.872,9.115,9.512,1.124,1.203
1,62.38,9.869,9.16,9.598,1.102,1.238,9.872,9.182,9.518,1.128,1.207
1,63.202,9.881,9.168,9.511,1.124,1.203,9.873,9.155,9.595,1.15,1.218
2,64.113,10.125,9.785,9.326,1.149,1.24,10.102,9.724,9.347,1.127,1.237
1,64.304,9.805,9.128,9.513,1.144,1.213,9.827,9.159,9.524,1.114,1.208
1,64.385,9.84,9.147,9.598,1.137,1.229,9.888,9.138,9.556,1.126,1.24
2,65.807,10.19,9.735,9.382,1.114,1.242,10.174,9.752,9.302,1.105,1.245
1,65.88,9.833,9.156,9.572,1.134,1.203,9.869,9.186,9.527,1.13,1.217
1,66.534,9.838,9.166,9.543,1.111,1.211,9.882,9.138,9.535,1.118,1.208
2,67.829,10.156,9.777,9.368,1.122,1.232,10.175,9.731,9.387,1.113,1.244
1,68.143,9.877,9.11,9.59,1.12,1.212,9.874,9.131,9.564,1.134,1.234
1,69.187,9.864,9.171,9.531,1.145,1.222,9.853,9.185,9.567,1.141,1.247
1,69.913,9.818,9.114,9.554,1.101,1.204,9.856,9.176,9.565,1.127,1.222
1,70.088,9.819,9.19,9.595,1.129,1.222,9.856,9.179,9.548,1.106,1.216
2,70.756,10.148,9.744,9.343,1.146,1.208,10.114,9.741,9.342,1.116,1.22
2,71.022,10.106,9.736,9.355,1.133,1.22,10.168,9.725,9.337,1.127,1.203
2,71.888,10.116,9.725,9.364,1.142,1.21,10.199,9.715,9.338,1.116,1.215
1,73.342,9.836,9.198,9.503,1.113,1.234,9.861,9.187,9.524,1.126,1.232
1,73.907,9.826,9.172,9.562,1.139,1.205,9.863,9.19,9.509,1.143,1.247
1,74.131,9.88,9.124,9.519,1.144,1.226,9.8,9.163,9.598,1.15,1.228
2,74.729,10.154,9.727,9.345,1.115,1.221,10.126,9.74,9.305,1.106,1.228
1,75.265,9.832,9.109,9.556,1.143,1.202,9.889,9.19,9.553,1.104,1.233
2,75.787,10.13,9.709,9.394,1.138,1.212,10.128,9.767,9.376,1.132,1.236
2,76.135,10.128,9.749,9.387,1.104,1.211,10.101,9.715,9.311,1.137,1.222
1,78.731,9.868,9.176,9.584,1.105,1.221,9.898,9.131,9.57,1.124,1.25
1,79.411,9.847,9.157,9.555,1.149,1.203,9.889,9.195,9.531,1.123,1.245
1,81.246,9.888,9.174,9.574,1.148,1.202,9.895,9.162,9.508,1.132,1.22
1,81.907,9.836,9.174,9.545,1.106,1.214,9.837,9.186,9.557,1.126,1.233
2,82.068,10.159,9.749,9.314,1.136,1.244,10.164,9.799,9.371,1.146,1.205
1,82.417,9.801,9.105,9.521,1.143,1.247,9.821,9.103,9.515,1.103,1.223
1,83.91,9.804,9.142,9.546,1.135,1.248,9.848,9.174,9.578,1.116,1.205
1,83.988,9.818,9.192,9.56,1.104,1.222,9.883,9.134,9.591,1.123,1.212
2,84.077,10.102,9.762,9.343,1.141,1.242,10.116,9.744,9.308,1.111,1.24
1,84.31,9.884,9.192,9.596,1.135,1.231,9.811,9.19,9.509,1.136,1.228
1,85.952,9.856,9.163,9.542,1.105,1.221,9.84,9.198,9.549,1.102,1.204
1,87.736,9.844,9.107,9.598,1.123,1.206,9.865,9.106,9.566,1.119,1.235
1,88.121,9.861,9.155,9.583,1.134,1.226,9.857,9.158,9.576,1.116,1.212
1,88.286,9.885,9.153,9.507,1.111,1.232,9.812,9.177,9.524,1.141,1.211
1,88.332,9.83,9.136,9.509,1.106,1.246,9.836,9.192,9.592,1.109,1.247
2,89.055,10.114,9.771,9.385,1.121,1.237,10.198,9.757,9.302,1.122,1.205
1,89.196,9.8,9.198,9.591,1.134,1.248,9.881,9.108,9.587,1.117,1.232
1,89.877,9.815,9.167,9.546,1.148,1.235,9.805,9.148,9.507,1.107,1.235
1,90.416,9.876,9.132,9.545,1.127,1.213,9.88,9.124,9.595,1.1,1.248
1,91.431,9.843,9.136,9.597,1.119,1.203,9.815,9.12,9.502,1.111,1.205
1,91.737,9.843,9.122,9.563,1.123,1.222,9.802,9.123,9.512,1.106,1.232
1,92.196,9.804,9.149,9.539,1.148,1.246,9.806,9.158,9.554,1.126,1.221
1,92.267,9.806,9.172,9.549,1.111,1.245,9.815,9.132,9.512,1.116,1.236
1,93.471,9.833,9.134,9.581,1.137,1.216,9.893,9.142,9.537,1.117,1.202
1,93.931,9.832,9.116,9.554,1.12,1.229,9.861,9.2,9.541,1.103,1.238
2,94.007,10.183,9.747,9.371,1.13,1.22,10.139,9.794,9.377,1.139,1.25
1,94.072,9.845,9.176,9.543,1.141,1.209,9.854,9.119,9.564,1.129,1.247
1,94.882,9.894,9.175,9.583,1.13,1.236,9.818,9.158,9.526,1.113,1.25
1,96.595,9.818,9.175,9.585,1.139,1.227,9.888,9.184,9.557,1.129,1.249
1,97.241,9.875,9.108,9.502,1.108,1.225,9.865,9.16,9.552,1.13,1.243
1,98.764,9.888,9.164,9.513,1.139,1.206,9.838,9.173,9.549,1.111,1.222
2,99.093,10.184,9.746,9.359,1.106,1.229,10.167,9.732,9.386,1.137,1.201
1,100.215,9.87,9.173,9.595,1.119,1.237,9.844,9.141,9.535,1.121,1.213
1,100.541,9.817,9.1,9.596,1.139,1.225,9.876,9.124,9.6,1.128,1.224
1,100.912,9.844,9.124,9.564,1.114,1.201,9.852,9.161,9.589,1.136,1.236
1,101.145,9.896,9.128,9.553,1.112,1.236,9.868,9.14,9.563,1.114,1.225
2,101.226,10.188,9.715,9.306,1.126,1.248,10.155,9.721,9.395,1.114,1.24
2,101.321,10.178,9.792,9.396,1.112,1.206,10.143,9.751,9.36,1.109,1.206
2,101.453,10.111,9.771,9.351,1.127,1.233,10.199,9.751,9.368,1.147,1.235
2,103.95,10.193,9.782,9.307,1.109,1.235,10.141,9.748,9.381,1.143,1.241
1,104.055,9.849,9.155,9.523,1.133,1.208,9.862,9.165,9.572,1.14,1.25
1,105.242,9.829,9.106,9.551,1.136,1.229,9.807,9.151,9.573,1.128,1.206
1,105.316,9.841,9.161,9.564,1.144,1.2,9.844,9.177,9.515,1.143,1.216
1,105.529,9.818,9.167,9.516,1.123,1.209,9.88,9.183,9.517,1.131,1.223
1,107.442,9.878,9.116,9.599,1.148,1.239,9.863,9.144,9.532,1.135,1.22
1,107.775,9.854,9.192,9.505,1.141,1.229,9.817,9.118,9.552,1.149,1.211
1,107.864,9.846,9.192,9.548,1.124,1.221,9.828,9.137,9.5,1.137,1.2
1,107.895,9.836,9.172,9.521,1.107,1.215,9.806,9.175,9.595,1.106,1.236
1,108.065,9.864,9.196,9.528,1.115,1.216,9.844,9.2,9.551,1.118,1.225
1,109.263,9.83,9.161,9.597,1.148,1.203,9.883,9.195,9.55,1.142,1.246
1,109.632,9.879,9.171,9.597,1.112,1.211,9.857,9.151,9.588,1.135,1.233
1,109.973,9.83,9.178,9.567,1.121,1.221,9.899,9.13,9.597,1.133,1.204
1,110.37,9.845,9.106,9.554,1.106,1.219,9.879,9.176,9.59,1.115,1.22
1,110.713,9.84,9.198,9.531,1.105,1.214,9.894,9.126,9.574,1.126,1.241
1,110.844,9.84,9.126,9.527,1.103,1.227,9.842,9.1,9.598,1.114,1.233
1,111.537,9.848,9.124,9.529,1.119,1.234,9.862,9.102,9.542,1.124,1.231
2,112.638,10.183,9.775,9.334,1.128,1.238,10.136,9.722,9.386,1.114,1.236
2,113.176,10.191,9.742,9.396,1.14,1.204,10.173,9.73,9.393,1.141,1.206
2,113.937,10.175,9.741,9.303,1.144,1.239,10.105,9.786,9.393,1.135,1.246
2,113.99,10.127,9.749,9.353,1.136,1.209,10.149,9.765,9.354,1.141,1.226
1,114.056,9.817,9.133,9.542,1.124,1.222,9.836,9.132,9.524,1.116,1.247
1,114.94,9.893,9.185,9.576,1.109,1.218,9.855,9.157,9.559,1.128,1.243
1,115.898,9.82,9.146,9.569,1.107,1.23,9.881,9.104,9.589,1.131,1.224
1,116.426,9.822,9.129,9.553,1.105,1.238,9.899,9.176,9.589,1.121,1.233
2,117.073,10.146,9.8,9.309,1.11,1.242,10.17,9.706,9.394,1.126,1.241
2,117.475,10.17,9.711,9.324,1.123,1.229,10.152,9.741,9.394,1.12,1.223
1,117.638,9.805,9.129,9.575,1.147,1.201,9.847,9.101,9.501,1.121,1.203
1,118.141,9.888,9.163,9.582,1.147,1.203,9.852,9.11,9.572,1.122,1.222
2,120.339,10.13,9.77,9.375,1.123,1.202,10.192,9.752,9.38,1.101,1.231
2,120.365,10.136,9.743,9.353,1.128,1.203,10.152,9.772,9.313,1.124,1.247
1,120.543,9.899,9.161,9.574,1.14,1.218,9.873,9.114,9.524,1.116,1.209
2,121.021,10.149,9.766,9.378,1.131,1.213,10.135,9.705,9.349,1.104,1.217
1,121.241,9.837,9.172,9.595,1.108,1.25,9.805,9.195,9.56,1.103,1.235
1,121.55,9.81,9.126,9.58,1.14,1.215,9.849,9.18,9.508,1.131,1.238
1,122.151,9.805,9.153,9.542,1.112,1.238,9.841,9.132,9.568,1.145,1.229
1,123.249,9.885,9.114,9.595,1.109,1.236,9.864,9.19,9.502,1.101,1.245
2,123.701,10.144,9.77,9.378,1.141,1.227,10.143,9.758,9.364,1.103,1.21
1,124.176,9.883,9.113,9.589,1.107,1.217,9.875,9.18,9.55,1.122,1.247
1,124.963,9.882,9.165,9.529,1.108,1.206,9.808,9.122,9.524,1.121,1.232
2,125.558,10.183,9.774,9.355,1.108,1.231,10.14,9.8,9.386,1.143,1.228
1,125.84,9.883,9.185,9.504,1.148,1.211,9.852,9.138,9.504,1.124,1.227
1,126.478,9.872,9.154,9.595,1.124,1.248,9.837,9.119,9.576,1.142,1.249
1,127.743,9.863,9.162,9.526,1.105,1.224,9.841,9.113,9.556,1.124,1.22
2,129.211,10.132,9.709,9.394,1.126,1.248,10.111,9.761,9.366,1.114,1.24
1,129.693,9.82,9.147,9.533,1.129,1.205,9.899,9.154,9.577,1.144,1.234
1,129.961,9.88,9.133,9.568,1.141,1.234,9.88,9.131,9.503,1.135,1.241
1,130.256,9.832,9.141,9.599,1.114,1.222,9.837,9.121,9.508,1.135,1.226
1,130.409,9.887,9.151,9.582,1.115,1.242,9.823,9.123,9.513,1.105,1.231
1,130.809,9.803,9.191,9.595,1.145,1.204,9.821,9.19,9.522,1.135,1.236
2,131.764,10.195,9.728,9.372,1.107,1.227,10.123,9.725,9.367,1.137,1.206
2,131.853,10.117,9.71,9.338,1.121,1.248,10.124,9.741,9.383,1.136,1.21
1,131.965,9.822,9.185,9.593,1.119,1.217,9.877,9.141,9.549,1.107,1.239
2,132.178,10.135,9.715,9.348,1.138,1.241,10.132,9.743,9.328,1.131,1.21
1,132.45,9.859,9.186,9.525,1.111,1.236,9.886,9.113,9.584,1.128,1.208
2,132.628,10.153,9.753,9.369,1.148,1.211,10.144,9.738,9.301,1.11,1.207
1,133.797,9.832,9.144,9.591,1.139,1.247,9.801,9.188,9.574,1.147,1.227
1,134.289,9.846,9.2,9.533,1.131,1.215,9.832,9.142,9.554,1.134,1.209
1,134.536,9.826,9.114,9.52,1.118,1.245,9.859,9.128,9.575,1.118,1.213
1,135.221,9.856,9.122,9.529,1.115,1.235,9.8,9.168,9.501,1.14,1.201
2,135.272,10.122,9.717,9.355,1.104,1.235,10.172,9.701,9.398,1.102,1.241
1,135.451,9.816,9.125,9.572,1.111,1.203,9.87,9.172,9.581,1.125,1.242
2,135.484,10.13,9.729,9.331,1.109,1.235,10.174,9.741,9.312,1.116,1.226
1,135.898,9.857,9.128,9.556,1.123,1.232,9.818,9.125,9.566,1.103,1.202
1,136.403,9.825,9.118,9.532,1.121,1.212,9.812,9.188,9.516,1.131,1.222
1,137.031,9.862,9.13,9.525,1.133,1.235,9.828,9.188,9.519,1.101,1.223
1,137.533,9.891,9.151,9.514,1.124,1.23,9.883,9.117,9.577,1.105,1.2
1,138.224,9.832,9.106,9.51,1.138,1.219,9.838,9.155,9.551,1.133,1.202
1,138.596,9.899,9.191,9.573,1.128,1.211,9.884,9.191,9.563,1.144,1.21
1,140.541,9.874,9.139,9.597,1.144,1.242,9.879,9.117,9.516,1.107,1.213
1,140.694,9.835,9.149,9.575,1.127,1.247,9.859,9.165,9.543,1.144,1.228
1,140.749,9.87,9.128,9.598,1.106,1.229,9.893,9.15,9.567,1.112,1.232
2,141.147,10.131,9.727,9.313,1.146,1.225,10.15,9.706,9.346,1.12,1.219
1,141.232,9.807,9.187,9.572,1.148,1.214,9.818,9.17,9.513,1.13,1.239
1,142.1,9.825,9.155,9.568,1.12,1.202,9.864,9.18,9.536,1.148,1.209
1,143.195,9.879,9.194,9.588,1.124,1.218,9.883,9.187,9.556,1.126,1.219
2,143.216,10.12,9.71,9.349,1.15,1.202,10.173,9.782,9.371,1.111,1.208
1,143.261,9.86,9.138,9.501,1.148,1.2,9.824,9.189,9.504,1.143,1.216
1,143.289,9.866,9.108,9.54,1.118,1.228,9.833,9.173,9.535,1.132,1.225
1,143.478,9.885,9.184,9.585,1.105,1.247,9.842,9.11,9.518,1.102,1.226
1,144.144,9.847,9.1,9.533,1.104,1.238,9.807,9.133,9.59,1.137,1.237
2,144.927,10.17,9.796,9.327,1.132,1.244,10.136,9.74,9.328,1.101,1.216
1,146.077,9.898,9.161,9.549,1.146,1.224,9.846,9.124,9.553,1.148,1.211
2,146.089,10.198,9.783,9.384,1.122,1.227,10.177,9.701,9.305,1.109,1.204
1,146.283,9.847,9.187,9.578,1.108,1.231,9.889,9.196,9.509,1.116,1.219
1,147.033,9.817,9.151,9.556,1.13,1.202,9.846,9.17,9.571,1.135,1.218
2,147.714,10.109,9.71,9.304,1.1,1.243,10.133,9.785,9.351,1.107,1.217
2,148.366,10.115,9.789,9.314,1.107,1.246,10.171,9.795,9.396,1.104,1.208
1,148.474,9.843,9.133,9.588,1.107,1.234,9.804,9.161,9.599,1.121,1.211
1,148.882,9.834,9.177,9.518,1.125,1.2,9.809,9.103,9.538,1.127,1.21
1,149.514,9.899,9.114,9.507,1.103,1.205,9.817,9.16,9.535,1.1,1.246
1,150.328,9.843,9.148,9.518,1.114,1.236,9.851,9.169,9.572,1.107,1.206
1,151.007,9.838,9.116,9.595,1.123,1.225,9.899,9.173,9.53,1.117,1.218
1,152.079,9.843,9.125,9.545,1.136,1.205,9.889,9.144,9.548,1.122,1.201
1,152.937,9.892,9.167,9.546,1.13,1.228,9.844,9.177,9.575,1.129,1.22
2,153.915,10.181,9.709,9.381,1.102,1.211,10.129,9.794,9.392,1.126,1.243
2,154.306,10.187,9.711,9.364,1.125,1.234,10.185,9.723,9.305,1.107,1.203
1,154.572,9.86,9.15,9.507,1.13,1.22,9.867,9.167,9.53,1.103,1.201
1,154.857,9.889,9.151,9.543,1.142,1.238,9.812,9.129,9.577,1.122,1.225
2,155.177,10.167,9.734,9.368,1.107,1.227,10.134,9.771,9.355,1.149,1.239
1,155.402,9.857,9.104,9.589,1.124,1.201,9.863,9.148,9.502,1.124,1.225
1,156.059,9.802,9.112,9.542,1.139,1.249,9.846,9.133,9.521,1.134,1.205
1,156.098,9.889,9.115,9.511,1.105,1.243,9.886,9.115,9.513,1.12,1.225
2,156.516,10.181,9.742,9.371,1.114,1.245,10.169,9.747,9.359,1.147,1.209
1,156.744,9.821,9.186,9.533,1.128,1.203,9.841,9.132,9.578,1.122,1.201
2,156.988,10.125,9.721,9.377,1.113,1.206,10.107,9.722,9.355,1.141,1.213
1,157.949,9.815,9.187,9.533,1.147,1.242,9.815,9.124,9.582,1.135,1.208
1,158.582,9.818,9.183,9.508,1.105,1.221,9.818,9.115,9.533,1.133,1.237
1,159.485,9.869,9.174,9.542,1.121,1.223,9.847,9.167,9.509,1.132,1.236
1,159.815,9.844,9.168,9.564,1.115,1.233,9.825,9.179,9.534,1.1,1.248
1,160.422,9.84,9.179,9.527,1.109,1.206,9.898,9.195,9.518,1.101,1.239
2,161.125,10.199,9.747,9.352,1.104,1.222,10.103,9.771,9.319,1.123,1.25
