task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,36.999,10.162,9.7,9.328,1.137,1.248,10.188,9.745,9.372,1.149,1.237
1,39.49,9.836,9.189,9.531,1.1,1.23,9.84,9.173,9.54,1.101,1.232
1,39.608,9.836,9.118,9.56,1.1,1.204,9.841,9.127,9.598,1.112,1.235
1,39.791,9.824,9.186,9.536,1.126,1.229,9.863,9.184,9.513,1.127,1.232
2,39.986,10.194,9.726,9.337,1.108,1.249,10.111,9.778,9.384,1.113,1.233
2,40.654,10.174,9.792,9.366,1.124,1.227,10.111,9.74,9.302,1.124,1.232
1,40.888,9.863,9.128,9.55,1.118,1.225,9.819,9.176,9.511,1.103,1.24
1,41.09,9.858,9.134,9.521,1.122,1.236,9.8,9.129,9.573,1.104,1.227
1,42.372,9.846,9.159,9.536,1.123,1.228,9.807,9.193,9.574,1.145,1.225
1,42.682,9.826,9.188,9.582,1.147,1.207,9.832,9.136,9.541,1.118,1.234
1,43.524,9.897,9.16,9.501,1.123,1.216,9.823,9.161,9.503,1.106,1.214
1,43.754,9.879,9.173,9.501,1.114,1.229,9.841,9.125,9.543,1.121,1.225
2,43.978,10.183,9.786,9.319,1.146,1.249,10.197,9.73,9.365,1.136,1.235
2,44.942,10.188,9.714,9.379,1.134,1.239,10.167,9.732,9.355,1.1,1.206
1,45.014,9.881,9.108,9.575,1.135,1.235,9.894,9.164,9.549,1.147,1.211
1,45.237,9.895,9.19,9.561,1.114,1.222,9.892,9.197,9.557,1.13,1.243
1,45.392,9.883,9.136,9.558,1.122,1.238,9.811,9.176,9.542,1.111,1.215
1,45.417,9.845,9.104,9.553,1.105,1.218,9.84,9.106,9.521,1.102,1.248
1,45.452,9.823,9.108,9.542,1.143,1.202,9.818,9.131,9.592,1.103,1.225
1,45.591,9.84,9.124,9.568,1.147,1.242,9.817,9.174,9.573,1.111,1.236
1,45.721,9.898,9.163,9.547,1.108,1.212,9.86,9.169,9.588,1.148,1.235
2,46.589,10.12,9.742,9.382,1.111,1.233,10.125,9.725,9.382,1.137,1.217
1,46.97,9.873,9.121,9.572,1.102,1.22,9.826,9.115,9.545,1.13,1.219
1,46.992,9.837,9.178,9.511,1.13,1.246,9.844,9.124,9.582,1.123,1.227
1,47.437,9.808,9.15,9.501,1.124,1.212,9.817,9.161,9.574,1.108,1.222
1,47.918,9.817,9.153,9.503,1.13,1.208,9.841,9.139,9.507,1.109,1.225
1,47.97,9.833,9.115,9.517,1.107,1.215,9.841,9.186,9.575,1.125,1.24
1,48.136,9.899,9.153,9.517,1.133,1.232,9.868,9.156,9.568,1.104,1.227
1,49.043,9.859,9.133,9.55,1.145,1.226,9.828,9.185,9.544,1.124,1.209
2,49.193,10.148,9.734,9.392,1.131,1.21,10.14,9.767,9.316,1.119,1.237
1,49.706,9.88,9.186,9.553,1.139,1.239,9.843,9.11,9.507,1.101,1.235
1,50.18,9.862,9.125,9.519,1.104,1.201,9.882,9.163,9.584,1.131,1.214
1,50.207,9.829,9.179,9.6,1.104,1.228,9.899,9.128,9.59,1.131,1.214
1,51.067,9.802,9.146,9.544,1.1,1.238,9.867,9.117,9.531,1.102,1.238
1,51.09,9.81,9.182,9.59,1.113,1.206,9.818,9.19,9.501,1.123,1.246
1,51.558,9.802,9.164,9.593,1.122,1.218,9.803,9.165,9.561,1.128,1.225
1,51.588,9.887,9.195,9.541,1.127,1.202,9.898,9.18,9.535,1.142,1.243
2,52.054,10.155,9.723,9.342,1.139,1.248,10.134,9.74,9.321,1.136,1.249
1,52.545,9.818,9.185,9.56,1.126,1.217,9.826,9.163,9.529,1.109,1.235
1,53.109,9.889,9.168,9.578,1.137,1.215,9.896,9.162,9.55,1.101,1.219
1,53.165,9.82,9.115,9.527,1.13,1.239,9.856,9.144,9.597,1.142,1.206
1,53.917,9.885,9.169,9.59,1.106,1.204,9.807,9.183,9.598,1.112,1.234
1,54.135,9.851,9.162,9.524,1.139,1.202,9.859,9.136,9.545,1.108,1.236
2,54.209,10.127,9.708,9.369,1.121,1.203,10.142,9.716,9.304,1.126,1.218
1,55.181,9.838,9.185,9.502,1.142,1.208,9.857,9.136,9.542,1.142,1.211
1,55.528,9.835,9.121,9.51,1.115,1.217,9.848,9.186,9.547,1.108,1.242
1,55.588,9.805,9.151,9.584,1.148,1.236,9.851,9.144,9.539,1.106,1.234
1,55.787,9.834,9.115,9.575,1.123,1.246,9.836,9.198,9.526,1.101,1.202
2,55.799,10.113,9.773,9.376,1.115,1.219,10.195,9.743,9.306,1.145,1.244
1,56.152,9.856,9.164,9.558,1.127,1.236,9.856,9.142,9.512,1.111,1.22
1,56.175,9.809,9.128,9.591,1.13,1.238,9.899,9.186,9.575,1.139,1.225
1,57.176,9.817,9.19,9.531,1.105,1.239,9.81,9.112,9.501,1.114,1.234
1,57.219,9.856,9.119,9.551,1.116,1.209,9.826,9.19,9.551,1.129,1.242
1,58.033,9.812,9.14,9.522,1.134,1.249,9.889,9.163,9.56,1.141,1.2
1,58.244,9.83,9.141,9.592,1.119,1.228,9.825,9.119,9.537,1.107,1.215
2,58.526,10.121,9.761,9.364,1.102,1.236,10.166,9.767,9.306,1.11,1.237
1,59.471,9.86,9.186,9.555,1.13,1.217,9.826,9.178,9.557,1.102,1.207
1,59.481,9.814,9.127,9.561,1.139,1.213,9.811,9.167,9.584,1.139,1.22
2,59.975,10.183,9.764,9.343,1.148,1.225,10.195,9.757,9.349,1.115,1.203
2,60.618,10.187,9.785,9.383,1.126,1.209,10.115,9.733,9.309,1.108,1.238
1,60.745,9.814,9.189,9.536,1.143,1.229,9.819,9.183,9.531,1.128,1.221
2,61.946,10.114,9.763,9.382,1.12,1.228,10.199,9.771,9.382,1.114,1.21
1,63.138,9.832,9.128,9.558,1.12,1.216,9.849,9.178,9.523,1.142,1.23
2,63.481,10.179,9.749,9.301,1.112,1.216,10.168,9.73,9.396,1.125,1.248
1,63.892,9.895,9.137,9.544,1.11,1.201,9.858,9.155,9.518,1.12,1.249
2,63.968,10.119,9.785,9.365,1.13,1.235,10.154,9.794,9.35,1.129,1.222
2,64.241,10.178,9.705,9.375,1.11,1.204,10.132,9.742,9.356,1.137,1.234
1,64.595,9.819,9.123,9.532,1.124,1.222,9.888,9.187,9.501,1.122,1.22
1,64.786,9.823,9.15,9.555,1.116,1.224,9.841,9.154,9.508,1.121,1.229
1,65.425,9.802,9.157,9.598,1.13,1.21,9.839,9.15,9.524,1.104,1.234
2,65.477,10.141,9.703,9.314,1.134,1.202,10.113,9.764,9.305,1.128,1.248
1,65.558,9.857,9.131,9.524,1.105,1.222,9.875,9.139,9.504,1.121,1.203
1,66.533,9.876,9.15,9.542,1.108,1.239,9.804,9.152,9.522,1.135,1.234
2,67.365,10.192,9.747,9.326,1.128,1.211,10.123,9.779,9.39,1.101,1.222
1,68.274,9.88,9.102,9.572,1.136,1.215,9.804,9.11,9.512,1.12,1.22
1,68.418,9.883,9.169,9.574,1.136,1.241,9.875,9.171,9.521,1.109,1.225
2,68.443,10.195,9.741,9.379,1.104,1.238,10.146,9.741,9.325,1.149,1.205
1,68.634,9.832,9.181,9.518,1.14,1.22,9.84,9.127,9.579,1.122,1.201
1,68.856,9.889,9.115,9.564,1.134,1.22,9.834,9.102,9.554,1.112,1.241
1,69.206,9.847,9.154,9.501,1.126,1.21,9.872,9.122,9.569,1.124,1.201
2,69.723,10.161,9.784,9.308,1.121,1.207,10.111,9.702,9.391,1.116,1.245
1,70.062,9.86,9.189,9.598,1.109,1.205,9.817,9.109,9.529,1.121,1.205
1,70.47,9.872,9.122,9.599,1.149,1.226,9.807,9.195,9.569,1.145,1.204
1,71.285,9.847,9.158,9.591,1.124,1.232,9.835,9.115,9.559,1.107,1.237
2,71.587,10.136,9.742,9.322,1.119,1.218,10.15,9.753,9.378,1.15,1.238
1,72.405,9.845,9.165,9.592,1.101,1.23,9.825,9.116,9.574,1.138,1.206
1,72.713,9.874,9.188,9.534,1.139,1.238,9.818,9.113,9.577,1.101,1.232
1,74.875,9.868,9.146,9.533,1.122,1.206,9.824,9.178,9.559,1.1,1.243
1,75.842,9.811,9.138,9.552,1.148,1.229,9.861,9.116,9.502,1.122,1.235
1,75.845,9.865,9.187,9.564,1.107,1.214,9.832,9.16,9.566,1.133,1.222
1,76.394,9.858,9.17,9.595,1.101,1.23,9.82,9.102,9.501,1.124,1.203
1,76.602,9.813,9.121,9.543,1.125,1.215,9.882,9.2,9.573,1.144,1.243
2,77.32,10.148,9.754,9.306,1.124,1.234,10.143,9.766,9.347,1.142,1.204
2,77.391,10.187,9.744,9.383,1.132,1.202,10.162,9.8,9.334,1.114,1.226
1,77.55,9.882,9.196,9.596,1.107,1.247,9.82,9.158,9.541,1.141,1.204
1,78.008,9.885,9.113,9.571,1.12,1.222,9.861,9.163,9.588,1.111,1.218
1,78.297,9.841,9.162,9.594,1.129,1.248,9.858,9.112,9.53,1.126,1.245
2,79.231,10.179,9.742,9.367,1.145,1.202,10.112,9.749,9.386,1.113,1.249
1,80.878,9.875,9.159,9.565,1.103,1.245,9.861,9.167,9.557,1.127,1.204
1,81.049,9.802,9.106,9.596,1.144,1.245,9.862,9.109,9.577,1.146,1.235
1,81.125,9.833,9.169,9.554,1.112,1.222,9.806,9.129,9.56,1.117,1.201
1,81.799,9.845,9.192,9.517,1.133,1.215,9.853,9.18,9.522,1.149,1.237
1,81.852,9.831,9.134,9.598,1.101,1.213,9.841,9.177,9.566,1.121,1.233
1,82.526,9.834,9.177,9.538,1.131,1.245,9.869,9.136,9.509,1.134,1.215
1,83.14,9.801,9.188,9.519,1.122,1.222,9.888,9.181,9.569,1.109,1.245
2,84.105,10.17,9.71,9.363,1.11,1.242,10.195,9.799,9.337,1.131,1.246
1,84.383,9.887,9.176,9.55,1.122,1.209,9.819,9.111,9.524,1.143,1.247
1,84.699,9.826,9.189,9.547,1.133,1.235,9.831,9.143,9.554,1.124,1.239
1,84.726,9.892,9.177,9.565,1.134,1.225,9.802,9.141,9.598,1.126,1.203
1,85.296,9.889,9.199,9.512,1.123,1.209,9.847,9.177,9.577,1.135,1.211
1,85.407,9.889,9.165,9.547,1.101,1.201,9.896,9.105,9.58,1.126,1.215
1,86.162,9.849,9.131,9.53,1.14,1.201,9.853,9.14,9.599,1.117,1.209
2,86.366,10.144,9.735,9.393,1.133,1.21,10.147,9.714,9.365,1.112,1.238
1,86.471,9.868,9.194,9.536,1.12,1.232,9.86,9.196,9.562,1.135,1.218
2,86.849,10.102,9.754,9.312,1.14,1.223,10.103,9.734,9.393,1.147,1.214
1,87.599,9.865,9.186,9.522,1.115,1.206,9.837,9.117,9.592,1.118,1.202
1,87.817,9.802,9.134,9.571,1.103,1.202,9.882,9.158,9.507,1.14,1.231
2,88.173,10.17,9.741,9.307,1.124,1.216,10.156,9.752,9.305,1.115,1.213
1,88.243,9.813,9.175,9.551,1.135,1.232,9.874,9.161,9.562,1.119,1.223
1,88.513,9.889,9.179,9.509,1.126,1.246,9.805,9.133,9.595,1.109,1.209
1,88.563,9.884,9.176,9.547,1.1,1.201,9.867,9.185,9.578,1.112,1.228
1,89.399,9.836,9.133,9.557,1.108,1.234,9.823,9.139,9.525,1.12,1.237
2,89.911,10.121,9.727,9.35,1.107,1.24,10.188,9.741,9.4,1.136,1.209
1,90.278,9.843,9.199,9.551,1.149,1.228,9.852,9.143,9.523,1.132,1.24
1,90.392,9.802,9.15,9.509,1.126,1.205,9.841,9.2,9.508,1.1,1.222
1,90.5,9.851,9.124,9.592,1.117,1.226,9.874,9.178,9.567,1.141,1.201
1,91.157,9.891,9.194,9.545,1.134,1.202,9.889,9.101,9.537,1.131,1.206
1,91.468,9.878,9.152,9.56,1.108,1.245,9.864,9.18,9.584,1.126,1.232
1,91.52,9.844,9.19,9.575,1.113,1.203,9.838,9.127,9.574,1.102,1.242
1,91.641,9.827,9.183,9.577,1.111,1.245,9.856,9.178,9.561,1.103,1.22
1,91.97,9.87,9.18,9.597,1.135,1.213,9.862,9.161,9.572,1.145,1.224
1,91.982,9.819,9.158,9.525,1.126,1.212,9.861,9.115,9.53,1.148,1.209
2,92.217,10.143,9.762,9.309,1.144,1.242,10.175,9.715,9.396,1.146,1.213
2,92.888,10.14,9.759,9.39,1.135,1.21,10.111,9.727,9.304,1.142,1.209
1,93.693,9.852,9.167,9.523,1.147,1.238,9.844,9.192,9.571,1.122,1.206
1,93.912,9.808,9.136,9.545,1.146,1.249,9.825,9.116,9.533,1.106,1.228
2,94.11,10.123,9.764,9.369,1.107,1.22,10.149,9.795,9.389,1.146,1.201
1,94.171,9.802,9.182,9.52,1.107,1.218,9.899,9.166,9.556,1.144,1.232
1,94.586,9.835,9.126,9.512,1.15,1.24,9.841,9.125,9.561,1.131,1.245
1,94.944,9.855,9.176,9.577,1.101,1.201,9.826,9.192,9.527,1.128,1.233
1,95.05,9.84,9.14,9.582,1.139,1.228,9.833,9.112,9.544,1.119,1.236
1,95.372,9.806,9.187,9.57,1.146,1.209,9.828,9.119,9.598,1.105,1.205
1,97.374,9.853,9.178,9.586,1.128,1.201,9.889,9.166,9.597,1.109,1.217
2,97.631,10.11,9.706,9.359,1.14,1.213,10.148,9.74,9.362,1.133,1.228
2,97.737,10.117,9.726,9.393,1.132,1.209,10.126,9.71,9.4,1.127,1.217
2,98.541,10.136,9.701,9.329,1.137,1.218,10.194,9.706,9.328,1.145,1.216
1,99.152,9.859,9.195,9.517,1.109,1.221,9.81,9.11,9.552,1.146,1.244
1,99.219,9.813,9.16,9.59,1.108,1.243,9.89,9.132,9.507,1.13,1.206
1,99.495,9.885,9.122,9.524,1.116,1.238,9.806,9.17,9.567,1.131,1.212
1,99.666,9.808,9.177,9.565,1.144,1.247,9.825,9.13,9.512,1.143,1.249
1,100.157,9.838,9.139,9.551,1.103,1.211,9.883,9.168,9.518,1.103,1.219
1,100.224,9.803,9.171,9.515,1.115,1.213,9.837,9.135,9.508,1.139,1.234
1,100.496,9.818,9.129,9.538,1.102,1.214,9.862,9.167,9.546,1.144,1.201
1,100.509,9.856,9.162,9.529,1.124,1.247,9.826,9.111,9.554,1.148,1.209
1,102.692,9.806,9.151,9.546,1.109,1.206,9.86,9.125,9.514,1.127,1.238
2,102.897,10.149,9.796,9.346,1.134,1.235,10.116,9.786,9.307,1.137,1.203
2,103.607,10.188,9.778,9.366,1.148,1.239,10.121,9.724,9.33,1.127,1.249
1,103.617,9.889,9.13,9.554,1.125,1.212,9.847,9.145,9.525,1.109,1.235
1,104.13,9.864,9.12,9.534,1.143,1.219,9.819,9.19,9.55,1.123,1.227
1,104.45,9.822,9.113,9.553,1.118,1.204,9.83,9.157,9.543,1.146,1.237
1,104.719,9.848,9.162,9.571,1.1,1.243,9.853,9.194,9.533,1.119,1.233
1,105.237,9.812,9.105,9.513,1.122,1.243,9.844,9.134,9.566,1.116,1.241
2,105.31,10.2,9.74,9.392,1.141,1.237,10.152,9.71,9.302,1.104,1.211
1,105.394,9.801,9.143,9.575,1.132,1.226,9.863,9.124,9.593,1.147,1.212
1,105.553,9.818,9.156,9.562,1.126,1.229,9.885,9.144,9.541,1.131,1.249
2,105.609,10.145,9.761,9.349,1.145,1.23,10.105,9.758,9.382,1.137,1.21
1,105.715,9.883,9.148,9.529,1.101,1.217,9.836,9.133,9.561,1.141,1.225
1,106.243,9.864,9.146,9.553,1.135,1.239,9.857,9.128,9.584,1.11,1.234
1,106.361,9.823,9.157,9.567,1.142,1.211,9.87,9.106,9.524,1.103,1.228
2,106.678,10.16,9.741,9.387,1.119,1.21,10.166,9.792,9.301,1.104,1.247
1,108.342,9.898,9.197,9.54,1.121,1.218,9.817,9.138,9.548,1.108,1.224
1,108.886,9.88,9.17,9.598,1.101,1.201,9.838,9.132,9.554,1.139,1.248
1,109.403,9.818,9.139,9.541,1.106,1.201,9.874,9.112,9.534,1.143,1.244
1,112.379,9.873,9.108,9.598,1.147,1.206,9.899,9.132,9.557,1.131,1.235
2,112.796,10.114,9.701,9.345,1.119,1.211,10.193,9.758,9.312,1.143,1.223
1,113.268,9.893,9.136,9.515,1.122,1.202,9.881,9.103,9.596,1.127,1.204
1,113.582,9.826,9.124,9.577,1.118,1.226,9.881,9.181,9.597,1.142,1.23
1,113.686,9.831,9.163,9.524,1.109,1.239,9.836,9.193,9.534,1.114,1.249
2,114.139,10.171,9.763,9.366,1.133,1.203,10.133,9.727,9.325,1.108,1.249
1,114.28,9.842,9.108,9.535,1.135,1.229,9.852,9.167,9.515,1.147,1.207
1,114.347,9.85,9.149,9.533,1.14,1.21,9.837,9.132,9.591,1.138,1.231
1,114.399,9.805,9.122,9.55,1.114,1.222,9.826,9.136,9.501,1.116,1.225
1,115.664,9.872,9.184,9.542,1.147,1.227,9.866,9.184,9.575,1.121,1.205
2,116.423,10.1,9.74,9.381,1.119,1.216,10.135,9.762,9.375,1.102,1.232
1,116.438,9.856,9.127,9.502,1.118,1.242,9.844,9.183,9.529,1.119,1.214
2,117.078,10.112,9.71,9.368,1.134,1.206,10.177,9.748,9.357,1.14,1.218
1,117.909,9.873,9.127,9.536,1.115,1.235,9.854,9.192,9.541,1.116,1.228
2,118.032,10.159,9.776,9.367,1.137,1.23,10.138,9.74,9.391,1.123,1.243
2,118.338,10.17,9.747,9.377,1.122,1.218,10.14,9.707,9.381,1.133,1.249
1,119.817,9.842,9.101,9.584,1.114,1.228,9.84,9.151,9.534,1.132,1.2
2,120.826,10.149,9.734,9.316,1.15,1.202,10.114,9.756,9.376,1.13,1.237
1,120.828,9.816,9.146,9.582,1.119,1.225,9.869,9.16,9.514,1.114,1.221
1,123.601,9.883,9.183,9.524,1.105,1.223,9.837,9.11,9.562,1.138,1.237
1,123.91,9.871,9.133,9.554,1.105,1.207,9.827,9.194,9.573,1.101,1.205
1,124.124,9.861,9.187,9.59,1.106,1.218,9.804,9.109,9.561,1.144,1.215
1,124.526,9.867,9.179,9.509,1.117,1.201,9.863,9.181,9.599,1.111,1.248
2,124.868,10.116,9.798,9.397,1.14,1.242,10.17,9.747,9.354,1.113,1.249
1,124.892,9.834,9.189,9.526,1.1,1.225,9.883,9.195,9.534,1.143,1.244
1,125.257,9.887,9.151,9.527,1.12,1.219,9.832,9.104,9.595,1.133,1.246
2,125.583,10.145,9.786,9.381,1.128,1.246,10.145,9.786,9.391,1.114,1.246
2,126.681,10.134,9.707,9.323,1.15,1.235,10.161,9.794,9.34,1.128,1.234
1,127.403,9.883,9.181,9.532,1.132,1.239,9.883,9.182,9.519,1.116,1.203
1,127.798,9.832,9.163,9.524,1.139,1.236,9.823,9.102,9.532,1.125,1.209
1,127.961,9.875,9.1,9.573,1.106,1.238,9.858,9.181,9.525,1.141,1.224
2,127.971,10.105,9.768,9.374,1.138,1.223,10.119,9.745,9.314,1.12,1.2
1,128.274,9.856,9.151,9.574,1.104,1.228,9.84,9.119,9.51,1.104,1.226
1,128.483,9.887,9.15,9.597,1.146,1.229,9.852,9.114,9.548,1.118,1.217
2,128.656,10.167,9.77,9.397,1.143,1.238,10.186,9.743,9.376,1.141,1.203
2,129.542,10.198,9.78,9.386,1.141,1.241,10.149,9.76,9.382,1.149,1.203
1,131.781,9.878,9.161,9.59,1.148,1.228,9.855,9.115,9.583,1.101,1.238
1,132.505,9.817,9.125,9.521,1.14,1.228,9.875,9.195,9.508,1.126,1.22
1,132.778,9.852,9.126,9.583,1.111,1.209,9.895,9.159,9.578,1.103,1.247
1,132.924,9.823,9.12,9.577,1.12,1.203,9.837,9.12,9.578,1.134,1.245
1,132.995,9.864,9.144,9.533,1.142,1.239,9.823,9.106,9.587,1.139,1.209
1,134.698,9.804,9.113,9.565,1.121,1.235,9.874,9.161,9.561,1.138,1.247
1,134.777,9.843,9.127,9.501,1.109,1.219,9.877,9.173,9.574,1.104,1.212
1,135.193,9.861,9.181,9.501,1.117,1.22,9.858,9.198,9.568,1.129,1.237
1,135.389,9.875,9.161,9.543,1.129,1.243,9.862,9.137,9.549,1.145,1.238
2,135.698,10.139,9.719,9.314,1.105,1.241,10.187,9.718,9.34,1.137,1.213
1,138.015,9.868,9.195,9.544,1.102,1.215,9.803,9.158,9.569,1.103,1.206
